countyFIPS,County,State,Cases,population,Mortality
18093,Lawrence,IN,769,45370,34
18095,Madison,IN,2262,129569,98
18097,Marion,IN,24584,964582,833
18099,Marshall,IN,1298,46258,26
18101,Martin,IN,194,10255,0
18103,Miami,IN,569,35516,5
18105,Monroe,IN,3167,148431,42
18107,Montgomery,IN,559,38338,23
18109,Morgan,IN,921,70489,43
18111,Newton,IN,206,13984,12
18113,Noble,IN,1104,47744,34
18115,Ohio,IN,116,5875,7
18117,Orange,IN,383,19646,26
18119,Owen,IN,200,20799,2
18121,Parke,IN,228,16937,2
18123,Perry,IN,293,19169,15
18125,Pike,IN,315,12389,12
18127,Porter,IN,2900,170389,50
18129,Posey,IN,669,25427,5
18131,Pulaski,IN,142,12353,1
18133,Putnam,IN,701,37576,15
18135,Randolph,IN,370,24665,8
18137,Ripley,IN,414,28324,8
18139,Rush,IN,244,16581,4
18141,St. Joseph,IN,8674,271826,161
18143,Scott,IN,509,23873,15
18145,Shelby,IN,1284,44729,37
18147,Spencer,IN,368,20277,6
18149,Starke,IN,380,22995,8
18151,Steuben,IN,584,34594,8
18153,Sullivan,IN,410,20669,12
18155,Switzerland,IN,86,10751,0
18157,Tippecanoe,IN,3467,195732,15
18159,Tipton,IN,266,15148,26
18161,Union,IN,128,7054,0
18163,Vanderburgh,IN,5480,181451,50
18165,Vermillion,IN,204,15498,1
18167,Vigo,IN,2462,107038,35
18169,Wabash,IN,381,30996,9
18171,Warren,IN,73,8265,1
18173,Warrick,IN,1855,62998,64
18175,Washington,IN,345,28036,2
18177,Wayne,IN,1534,65884,24
18179,Wells,IN,429,28296,7
18181,White,IN,556,24102,15
18183,Whitley,IN,424,33964,6
19001,Adair,IA,122,7152,1
19003,Adams,IA,66,3602,0
19005,Allamakee,IA,322,13687,8
19007,Appanoose,IA,196,12426,3
19009,Audubon,IA,128,5496,1
19011,Benton,IA,494,25645,1
19013,Black Hawk,IA,5167,131228,96
19015,Boone,IA,669,26234,8
19017,Bremer,IA,611,25062,7
19019,Buchanan,IA,388,21175,3
19021,Buena Vista,IA,2194,19620,12
19023,Butler,IA,340,14439,2
19025,Calhoun,IA,258,9668,3
19027,Carroll,IA,1022,20165,8
19029,Cass,IA,300,12836,2
19031,Cedar,IA,379,18627,5
19033,Cerro Gordo,IA,1222,42450,23
19035,Cherokee,IA,361,11235,2
19037,Chickasaw,IA,319,11933,1
19039,Clarke,IA,305,9395,3
19041,Clay,IA,479,16016,4
19043,Clayton,IA,350,17549,3
19045,Clinton,IA,1344,46429,25
19047,Crawford,IA,1303,16820,12
19049,Dallas,IA,3286,93453,43
19051,Davis,IA,154,9000,4
19053,Decatur,IA,122,7870,0
19055,Delaware,IA,670,17011,8
19057,Des Moines,IA,1204,38967,9
19059,Dickinson,IA,682,17258,7
19061,Dubuque,IA,4631,97311,52
19063,Emmet,IA,393,9208,14
19065,Fayette,IA,335,19650,2
19067,Floyd,IA,412,15642,11
19069,Franklin,IA,369,10070,18
19071,Fremont,IA,178,6960,1
19073,Greene,IA,171,8888,0
19075,Grundy,IA,279,12232,4
19077,Guthrie,IA,363,10689,14
19079,Hamilton,IA,431,14773,3
19081,Hancock,IA,272,10630,4
19083,Hardin,IA,421,16846,5
19085,Harrison,IA,556,14049,8
19087,Henry,IA,971,19954,5
19089,Howard,IA,243,9158,8
19091,Humboldt,IA,278,9558,3
19093,Ida,IA,176,6860,2
19095,Iowa,IA,373,16184,4
19097,Jackson,IA,523,19439,3
19099,Jasper,IA,1015,37185,34
19101,Jefferson,IA,187,18295,1
19103,Johnson,IA,5614,151140,30
19105,Jones,IA,400,20681,3
19107,Keokuk,IA,136,10246,1
19109,Kossuth,IA,414,14813,0
19111,Lee,IA,866,33657,9
19113,Linn,IA,4994,226706,122
19115,Louisa,IA,489,11035,15
19117,Lucas,IA,180,8600,6
19119,Lyon,IA,509,11755,7
19121,Madison,IA,337,16338,2
19123,Mahaska,IA,601,22095,22
19125,Marion,IA,917,33253,10
19127,Marshall,IA,1921,39369,36
19129,Mills,IA,333,15109,1
19131,Mitchell,IA,226,10586,0
19133,Monona,IA,226,8615,1
19135,Monroe,IA,237,7707,11
19137,Montgomery,IA,152,9917,5
19139,Muscatine,IA,1321,42664,57
19141,O'Brien,IA,567,13753,9
19143,Osceola,IA,244,5958,0
19145,Page,IA,345,15107,0
19147,Palo Alto,IA,283,8886,1
19149,Plymouth,IA,1531,25177,24
19151,Pocahontas,IA,202,6619,2
19153,Polk,IA,17872,490161,281
19155,Pottawattamie,IA,2936,93206,44
19157,Poweshiek,IA,419,18504,11
19159,Ringgold,IA,80,4894,2
19161,Sac,IA,359,9721,3
19163,Scott,IA,3990,172943,33
19165,Shelby,IA,340,11454,1
19167,Sioux,IA,2282,34855,11
19169,Story,IA,3831,97117,17
19171,Tama,IA,893,16854,36
19173,Taylor,IA,218,6121,2
19175,Union,IA,208,12241,3
19177,Van Buren,IA,152,7044,2
19179,Wapello,IA,1466,34969,62
19181,Warren,IA,1141,51466,6
19183,Washington,IA,601,21965,11
19185,Wayne,IA,111,6441,3
19187,Webster,IA,1661,35904,14
19189,Winnebago,IA,417,10354,16
19191,Winneshiek,IA,427,19991,9
19193,Woodbury,IA,6748,103107,86
19195,Worth,IA,126,7381,0
19197,Wright,IA,678,12562,1
20001,Allen,KS,104,12369,1
20003,Anderson,KS,123,7858,0
20005,Atchison,KS,460,16073,4
20007,Barber,KS,35,4427,0
20009,Barton,KS,670,25779,7
20011,Bourbon,KS,264,14534,3
20013,Brown,KS,190,9564,5
20015,Butler,KS,1294,66911,3
20017,Chase,KS,91,2648,1
20019,Chautauqua,KS,24,3250,0
20021,Cherokee,KS,616,19939,8
20023,Cheyenne,KS,94,2657,5
20025,Clark,KS,61,1994,1
20027,Clay,KS,64,8002,2
20029,Cloud,KS,99,8786,1
20031,Coffey,KS,143,8179,9
20033,Comanche,KS,18,1700,0
20035,Cowley,KS,482,34908,9
20037,Crawford,KS,1326,38818,10
20039,Decatur,KS,51,2827,1
20041,Dickinson,KS,267,18466,3
20043,Doniphan,KS,173,7600,0
20045,Douglas,KS,2689,122259,15
20047,Edwards,KS,60,2798,0
20049,Elk,KS,13,2530,0
20051,Ellis,KS,1273,28553,16
20053,Ellsworth,KS,142,6102,0
20055,Finney,KS,2632,36467,16
20057,Ford,KS,3240,33619,10
20059,Franklin,KS,484,25544,3
20061,Geary,KS,512,31670,4
20063,Gove,KS,148,2636,9
20065,Graham,KS,46,2482,1
20067,Grant,KS,392,7150,8
20069,Gray,KS,163,5988,0
20071,Greeley,KS,25,1232,0
20073,Greenwood,KS,65,5982,0
20075,Hamilton,KS,56,2539,0
20077,Harper,KS,129,5436,2
20079,Harvey,KS,481,34429,8
20081,Haskell,KS,155,3968,1
20083,Hodgeman,KS,31,1794,0
20085,Jackson,KS,286,13171,4
20087,Jefferson,KS,253,19043,4
20089,Jewell,KS,21,2879,1
20091,Johnson,KS,13410,602401,173
20093,Kearny,KS,131,3838,3
20095,Kingman,KS,119,7152,3
20097,Kiowa,KS,46,2475,0
20099,Labette,KS,330,19618,5
20101,Lane,KS,18,1535,1
20103,Leavenworth,KS,2487,81758,17
20105,Lincoln,KS,17,2962,1
20107,Linn,KS,108,9703,1
20109,Logan,KS,61,2794,0
20111,Lyon,KS,1182,33195,37
20113,McPherson,KS,313,28542,3
20115,Marion,KS,131,11884,1
20117,Marshall,KS,62,9707,0
20119,Meade,KS,156,4033,2
20121,Miami,KS,495,34237,2
20123,Mitchell,KS,56,5979,0
20125,Montgomery,KS,609,31829,6
20127,Morris,KS,52,5620,0
20129,Morton,KS,34,2587,2
20131,Nemaha,KS,242,10231,1
20133,Neosho,KS,206,16007,0
20135,Ness,KS,129,2750,9
20137,Norton,KS,198,5361,0
20139,Osage,KS,145,15949,1
20141,Osborne,KS,22,3421,0
20143,Ottawa,KS,104,5704,0
20145,Pawnee,KS,411,6414,1
20147,Phillips,KS,152,5234,9
20149,Pottawatomie,KS,347,24383,0
20151,Pratt,KS,98,9164,0
20153,Rawlins,KS,89,2530,0
20155,Reno,KS,1721,61998,10
20157,Republic,KS,68,4636,1
20159,Rice,KS,112,9537,1
20161,Riley,KS,2035,74232,11
20163,Rooks,KS,131,4920,7
20165,Rush,KS,94,3036,0
20167,Russell,KS,154,6856,3
20169,Saline,KS,948,54224,13
20171,Scott,KS,149,4823,1
20173,Sedgwick,KS,10577,516042,121
20175,Seward,KS,1939,21428,7
20177,Shawnee,KS,3235,176875,69
20179,Sheridan,KS,111,2521,0
20181,Sherman,KS,128,5917,0
20183,Smith,KS,19,3583,0
20185,Stafford,KS,69,4156,1
20187,Stanton,KS,80,2006,2
20189,Stevens,KS,182,5485,1
20191,Sumner,KS,242,22836,4
20193,Thomas,KS,213,7777,2
20195,Trego,KS,51,2803,1
20197,Wabaunsee,KS,78,6931,1
20199,Wallace,KS,26,1518,0
20201,Washington,KS,28,5406,0
20203,Wichita,KS,20,2119,0
20205,Wilson,KS,100,8525,2
20207,Woodson,KS,26,3138,0
20209,Wyandotte,KS,7917,165429,145
21001,Adair,KY,442,19202,20
21003,Allen,KY,470,21315,9
21005,Anderson,KY,223,22747,1
21007,Ballard,KY,66,7888,1
21009,Barren,KY,961,44249,13
21011,Bath,KY,103,12500,1
21013,Bell,KY,601,26032,16
21015,Boone,KY,1896,133581,25
21017,Bourbon,KY,276,19788,1
21019,Boyd,KY,589,46718,18
21021,Boyle,KY,394,30060,0
21023,Bracken,KY,51,8303,1
21025,Breathitt,KY,108,12630,0
21027,Breckinridge,KY,175,20477,2
21029,Bullitt,KY,1212,81676,14
21031,Butler,KY,390,12879,16
21033,Caldwell,KY,237,12747,0
21035,Calloway,KY,847,39001,9
21037,Campbell,KY,1070,93584,16
21039,Carlisle,KY,98,4760,1
21041,Carroll,KY,211,10631,5
21043,Carter,KY,292,26797,4
21045,Casey,KY,292,16159,15
21047,Christian,KY,1699,70461,26
21049,Clark,KY,441,36263,10
21051,Clay,KY,430,19901,6
21053,Clinton,KY,193,10218,2
21055,Crittenden,KY,147,8806,1
21057,Cumberland,KY,122,6614,0
21059,Daviess,KY,1795,101511,25
21061,Edmonson,KY,160,12150,12
21063,Elliott,KY,62,7517,0
21065,Estill,KY,244,14106,0
21067,Fayette,KY,9887,323152,83
21069,Fleming,KY,122,14581,0
21071,Floyd,KY,279,35589,4
21073,Franklin,KY,789,50991,13
21075,Fulton,KY,214,5969,3
21077,Gallatin,KY,113,8869,8
21079,Garrard,KY,244,17666,3
21081,Grant,KY,215,25069,6
21083,Graves,KY,844,37266,29
21085,Grayson,KY,459,26427,15
21087,Green,KY,311,10941,8
21089,Greenup,KY,559,35098,8
21091,Hancock,KY,115,8722,1
21093,Hardin,KY,1690,110958,12
21095,Harlan,KY,560,26010,13
21097,Harrison,KY,241,18886,1
21099,Hart,KY,267,19035,1
21101,Henderson,KY,1192,45210,18
21103,Henry,KY,233,16126,2
21105,Hickman,KY,97,4380,1
21107,Hopkins,KY,910,44686,41
21109,Jackson,KY,418,13329,17
21111,Jefferson,KY,19360,766757,328
21113,Jessamine,KY,842,54115,2
21115,Johnson,KY,237,22188,2
21117,Kenton,KY,2371,166998,49
21119,Knott,KY,291,14806,2
21121,Knox,KY,729,31145,9
21123,Larue,KY,216,14398,1
21125,Laurel,KY,1226,60813,7
21127,Lawrence,KY,119,15317,0
21129,Lee,KY,39,7403,0
21131,Leslie,KY,116,9877,0
21133,Letcher,KY,283,21553,2
21135,Lewis,KY,261,13275,15
21137,Lincoln,KY,274,24549,18
21139,Livingston,KY,118,9194,1
21141,Logan,KY,687,27102,30
21143,Lyon,KY,94,8210,4
21145,McCracken,KY,968,65418,11
21147,McCreary,KY,240,17231,1
21149,McLean,KY,134,9207,3
21151,Madison,KY,2158,92987,11
21153,Magoffin,KY,131,12161,0
21155,Marion,KY,337,19273,9
21157,Marshall,KY,415,31100,4
21159,Martin,KY,123,11195,3
21161,Mason,KY,149,17070,2
21163,Meade,KY,313,28572,3
21165,Menifee,KY,76,6489,1
21167,Mercer,KY,319,21933,5
21169,Metcalfe,KY,165,10071,2
21171,Monroe,KY,249,10650,4
21173,Montgomery,KY,374,28157,4
21175,Morgan,KY,100,13309,0
21177,Muhlenberg,KY,916,30622,12
21179,Nelson,KY,679,46233,4
21181,Nicholas,KY,90,7269,1
21183,Ohio,KY,560,23994,9
21185,Oldham,KY,1333,66799,26
21187,Owen,KY,113,10901,2
21189,Owsley,KY,69,4415,1
21191,Pendleton,KY,109,14590,0
21193,Perry,KY,434,25758,9
21195,Pike,KY,678,57876,3
21197,Powell,KY,133,12359,0
21199,Pulaski,KY,956,64979,13
21201,Robertson,KY,13,2108,1
21203,Rockcastle,KY,275,16695,1
21205,Rowan,KY,316,24460,1
21207,Russell,KY,347,17923,6
21209,Scott,KY,996,57004,17
21211,Shelby,KY,1277,49024,24
21213,Simpson,KY,314,18572,8
21215,Spencer,KY,259,19351,0
21217,Taylor,KY,424,25769,7
21219,Todd,KY,264,12294,8
21221,Trigg,KY,226,14651,0
21223,Trimble,KY,81,8471,0
21225,Union,KY,471,14381,6
21227,Warren,KY,4897,132896,57
21229,Washington,KY,198,12095,1
21231,Wayne,KY,234,20333,0
21233,Webster,KY,281,12942,5
21235,Whitley,KY,687,36264,6
21237,Wolfe,KY,59,7157,0
21239,Woodford,KY,348,26734,0
22001,Acadia Parish,LA,3052,62045,100
22003,Allen Parish,LA,1804,25627,54
22005,Ascension Parish,LA,3950,126604,98
22007,Assumption Parish,LA,784,21891,24
22009,Avoyelles Parish,LA,1664,40144,62
22011,Beauregard Parish,LA,1045,37497,39
22013,Bienville Parish,LA,564,13241,33
22015,Bossier Parish,LA,3894,127039,115
22017,Caddo Parish,LA,9649,240204,385
22019,Calcasieu Parish,LA,8185,203436,221
22021,Caldwell Parish,LA,337,9918,3
22023,Cameron Parish,LA,239,6973,2
22025,Catahoula Parish,LA,455,9494,13
22027,Claiborne Parish,LA,586,15670,24
22029,Concordia Parish,LA,561,19259,16
22031,De Soto Parish,LA,987,27463,35
22033,East Baton Rouge Parish,LA,15712,440059,453
22035,East Carroll Parish,LA,564,6861,6
22037,East Feliciana Parish,LA,1787,19135,75
22039,Evangeline Parish,LA,1382,33395,38
22041,Franklin Parish,LA,1267,20015,44
22043,Grant Parish,LA,517,22389,30
22045,Iberia Parish,LA,3036,69830,93
22047,Iberville Parish,LA,1442,32511,59
22049,Jackson Parish,LA,806,15744,22
22051,Jefferson Parish,LA,18344,432493,580
22053,Jefferson Davis Parish,LA,1319,31368,43
22055,Lafayette Parish,LA,9289,244390,137
22057,Lafourche Parish,LA,3831,97614,125
22059,La Salle Parish,LA,478,14892,10
22061,Lincoln Parish,LA,1604,46742,48
22063,Livingston Parish,LA,4085,140789,79
22065,Madison Parish,LA,890,10951,8
22067,Morehouse Parish,LA,870,24874,24
22069,Natchitoches Parish,LA,1377,38158,26
22071,Orleans Parish,LA,13207,390144,589
22073,Ouachita Parish,LA,6775,153279,158
22075,Plaquemines Parish,LA,851,23197,19
22077,Pointe Coupee Parish,LA,1100,21730,40
22079,Rapides Parish,LA,4556,129648,153
22081,Red River Parish,LA,402,8442,24
22083,Richland Parish,LA,848,20122,16
22085,Sabine Parish,LA,943,23884,14
22087,St. Bernard Parish,LA,1516,47244,32
22089,St. Charles Parish,LA,1909,53100,63
22091,St. Helena Parish,LA,431,10132,4
22093,St. James Parish,LA,830,21096,40
22095,St. John the Baptist Parish,LA,1619,42837,105
22097,St. Landry Parish,LA,3532,82124,132
22099,St. Martin Parish,LA,2162,53431,62
22101,St. Mary Parish,LA,1994,49348,84
22103,St. Tammany Parish,LA,7516,260419,269
22105,Tangipahoa Parish,LA,4889,134758,122
22107,Tensas Parish,LA,186,4334,2
22109,Terrebonne Parish,LA,3802,110461,123
22111,Union Parish,LA,1061,22108,49
22113,Vermilion Parish,LA,2084,59511,69
22115,Vernon Parish,LA,1106,47429,55
22117,Washington Parish,LA,1720,46194,68
22119,Webster Parish,LA,1417,38340,37
22121,West Baton Rouge Parish,LA,945,26465,42
22123,West Carroll Parish,LA,366,10830,11
22125,West Feliciana Parish,LA,740,15568,25
22127,Winn Parish,LA,666,13904,19
23001,Androscoggin,ME,833,108277,10
23003,Aroostook,ME,56,67055,1
23005,Cumberland,ME,2425,295003,70
23007,Franklin,ME,73,30199,1
23009,Hancock,ME,56,54987,1
23011,Kennebec,ME,289,122302,11
23013,Knox,ME,59,39772,1
23015,Lincoln,ME,53,34634,1
23017,Oxford,ME,157,57975,2
23019,Penobscot,ME,273,152148,6
23021,Piscataquis,ME,10,16785,0
23023,Sagadahoc,ME,77,35856,0
23025,Somerset,ME,127,50484,8
23027,Waldo,ME,112,39715,14
23029,Washington,ME,20,31379,0
23031,York,ME,1317,207641,20
24001,Allegany,MD,561,70416,23
24003,Anne Arundel,MD,11265,579234,263
24005,Baltimore,MD,19565,827370,653
24009,Calvert,MD,1117,92525,28
24011,Caroline,MD,704,33406,8
24013,Carroll,MD,2137,168447,128
24015,Cecil,MD,1269,102855,36
24017,Charles,MD,3018,163257,101
24019,Dorchester,MD,687,31929,10
24021,Frederick,MD,4519,259547,137
24023,Garrett,MD,100,29014,1
24025,Harford,MD,3395,255441,78
24027,Howard,MD,5580,325690,123
24029,Kent,MD,329,19422,24
24031,Montgomery,MD,24395,1050688,860
24033,Prince George's,MD,31442,909327,845
24035,Queen Anne's,MD,734,50381,26
24037,St. Mary's,MD,1395,113510,59
24039,Somerset,MD,383,25616,5
24041,Talbot,MD,619,37181,6
24043,Washington,MD,2099,151049,42
24045,Wicomico,MD,2337,103609,49
24047,Worcester,MD,1165,52276,30
24510,Baltimore City,MD,16842,593490,496
25001,Barnstable,MA,2121,212990,181
25003,Berkshire,MA,779,124944,51
25005,Bristol,MA,11578,565217,731
25007,Dukes,MA,87,17332,0
25009,Essex,MA,22742,789034,1326
25011,Franklin,MA,477,70180,72
25013,Hampden,MA,9362,466372,798
25015,Hampshire,MA,1536,160830,153
25017,Middlesex,MA,32243,1611699,2223
25019,Nantucket,MA,137,11399,2
25021,Norfolk,MA,12580,706775,1091
25023,Plymouth,MA,11120,521202,804
25025,Suffolk,MA,27471,803907,1156
25027,Worcester,MA,18036,830622,1144
26001,Alcona,MI,51,10405,2
26003,Alger,MI,88,9108,0
26005,Allegan,MI,1040,118081,7
26007,Alpena,MI,152,28405,14
26009,Antrim,MI,92,23324,0
26011,Arenac,MI,87,14883,3
26013,Baraga,MI,66,8209,4
26015,Barry,MI,515,61550,5
26017,Bay,MI,1221,103126,55
26019,Benzie,MI,104,17766,2
26021,Berrien,MI,2308,153401,77
26023,Branch,MI,767,43517,10
26025,Calhoun,MI,2192,134159,52
26027,Cass,MI,805,51787,23
26029,Charlevoix,MI,133,26143,4
26031,Cheboygan,MI,112,25276,2
26033,Chippewa,MI,104,37349,0
26035,Clare,MI,209,30950,7
26037,Clinton,MI,874,79595,14
26039,Crawford,MI,136,14029,5
26041,Delta,MI,958,35784,17
26043,Dickinson,MI,444,25239,8
26045,Eaton,MI,926,110268,10
26047,Emmet,MI,183,33415,4
26049,Genesee,MI,5910,405813,322
26051,Gladwin,MI,156,25449,2
26053,Gogebic,MI,264,13975,2
26055,Grand Traverse,MI,631,93088,13
26057,Gratiot,MI,396,40711,16
26059,Hillsdale,MI,451,45605,27
26061,Houghton,MI,846,35684,6
26063,Huron,MI,257,30981,5
26065,Ingham,MI,4237,292406,58
26067,Ionia,MI,560,64697,7
26069,Iosco,MI,256,25127,14
26071,Iron,MI,336,11066,18
26073,Isabella,MI,914,69872,15
26075,Jackson,MI,1516,158510,61
26077,Kalamazoo,MI,4133,265066,99
26079,Kalkaska,MI,114,18038,4
26081,Kent,MI,12343,656955,178
26083,Keweenaw,MI,17,2116,0
26085,Lake,MI,43,11853,0
26087,Lapeer,MI,788,87607,38
26089,Leelanau,MI,130,21761,1
26091,Lenawee,MI,1007,98451,18
26093,Livingston,MI,1740,191995,32
26095,Luce,MI,37,6229,0
26097,Mackinac,MI,137,10799,0
26099,Macomb,MI,16870,873972,1061
26101,Manistee,MI,109,24558,3
26103,Marquette,MI,956,66699,12
26105,Mason,MI,173,29144,1
26107,Mecosta,MI,356,43453,4
26109,Menominee,MI,593,22780,3
26111,Midland,MI,800,83156,13
26113,Missaukee,MI,78,15118,1
26115,Monroe,MI,1795,150500,30
26117,Montcalm,MI,480,63888,8
26119,Montmorency,MI,20,9328,0
26121,Muskegon,MI,1794,173566,76
26123,Newaygo,MI,511,48980,2
26125,Oakland,MI,22931,1257584,1226
26127,Oceana,MI,567,26467,6
26129,Ogemaw,MI,84,20997,5
26131,Ontonagon,MI,69,5720,0
26133,Osceola,MI,120,23460,0
26135,Oscoda,MI,52,8241,1
26137,Otsego,MI,206,24668,11
26139,Ottawa,MI,4299,291830,72
26141,Presque Isle,MI,35,12592,1
26143,Roscommon,MI,133,24019,4
26145,Saginaw,MI,3378,190539,148
26147,St. Clair,MI,1279,159128,63
26149,St. Joseph,MI,1037,60964,12
26151,Sanilac,MI,165,41170,7
26153,Schoolcraft,MI,54,8094,0
26155,Shiawassee,MI,611,68122,33
26157,Tuscola,MI,577,52245,34
26159,Van Buren,MI,929,75677,18
26161,Washtenaw,MI,4661,367601,116
26163,Wayne,MI,38146,1749343,3022
26165,Wexford,MI,146,33631,4
27001,Aitkin,MN,151,15886,1
27003,Anoka,MN,7948,356921,144
27005,Becker,MN,481,34423,2
27007,Beltrami,MN,753,47188,6
27009,Benton,MN,814,40889,4
27011,Big Stone,MN,127,4991,0
27013,Blue Earth,MN,1958,67653,7
27015,Brown,MN,290,25008,3
27017,Carlton,MN,372,35871,1
27019,Carver,MN,1678,105089,7
27021,Cass,MN,304,29779,4
27023,Chippewa,MN,372,11800,2
27025,Chisago,MN,830,56579,2
27027,Clay,MN,2008,64222,42
27029,Clearwater,MN,74,8818,0
27031,Cook,MN,11,5463,0
27033,Cottonwood,MN,261,11196,0
27035,Crow Wing,MN,867,65055,20
27037,Dakota,MN,9125,429021,132
27039,Dodge,MN,360,20934,0
27041,Douglas,MN,592,38141,3
27043,Faribault,MN,208,13653,0
27045,Fillmore,MN,235,21067,0
27047,Freeborn,MN,631,30281,4
27049,Goodhue,MN,496,46340,11
27051,Grant,MN,86,5972,4
27053,Hennepin,MN,31990,1265843,955
27055,Houston,MN,180,18600,1
27057,Hubbard,MN,301,21491,1
27059,Isanti,MN,480,40596,1
27061,Itasca,MN,671,45130,16
27063,Jackson,MN,189,9846,1
27065,Kanabec,MN,187,16337,9
27067,Kandiyohi,MN,1518,43199,4
27069,Kittson,MN,27,4298,0
27071,Koochiching,MN,160,12229,4
27073,Lac Qui Parle,MN,122,6623,2
27075,Lake,MN,100,10641,0
27077,Lake of the Woods,MN,40,3740,1
27079,Le Sueur,MN,582,28887,5
27081,Lincoln,MN,163,5639,0
27083,Lyon,MN,912,25474,5
27085,McLeod,MN,582,35893,3
27087,Mahnomen,MN,91,5527,1
27089,Marshall,MN,86,9336,1
27091,Martin,MN,584,19683,16
27093,Meeker,MN,304,23222,3
27095,Mille Lacs,MN,344,26277,3
27097,Morrison,MN,571,33386,3
27099,Mower,MN,1471,40062,7
27101,Murray,MN,244,8194,3
27103,Nicollet,MN,664,34274,17
27105,Nobles,MN,2117,21629,16
27107,Norman,MN,93,6375,0
27109,Olmsted,MN,3050,158293,28
27111,Otter Tail,MN,720,58746,6
27113,Pennington,MN,161,14119,1
27115,Pine,MN,502,29579,0
27117,Pipestone,MN,324,9126,15
27119,Polk,MN,488,31364,4
27121,Pope,MN,142,11249,0
27123,Ramsey,MN,13130,550321,335
27125,Red Lake,MN,55,4055,2
27127,Redwood,MN,248,15170,8
27129,Renville,MN,219,14548,10
27131,Rice,MN,1562,66972,8
27133,Rock,MN,284,9315,1
27135,Roseau,MN,189,15165,0
27137,St. Louis,MN,2580,199070,55
27139,Scott,MN,3152,149013,34
27141,Sherburne,MN,1527,97238,16
27143,Sibley,MN,235,14865,3
27145,Stearns,MN,5215,161075,31
27147,Steele,MN,716,36649,2
27149,Stevens,MN,162,9805,1
27151,Swift,MN,191,9266,1
27153,Todd,MN,692,24664,2
27155,Traverse,MN,49,3259,0
27157,Wabasha,MN,320,21627,0
27159,Wadena,MN,173,13682,0
27161,Waseca,MN,908,18612,9
27163,Washington,MN,5166,262440,62
27165,Watonwan,MN,563,10897,4
27167,Wilkin,MN,122,6207,4
27169,Winona,MN,1167,50484,18
27171,Wright,MN,2244,138377,10
27173,Yellow Medicine,MN,264,9709,4
28001,Adams,MS,1043,30693,42
28003,Alcorn,MS,955,36953,12
28005,Amite,MS,415,12297,13
28007,Attala,MS,765,18174,25
28009,Benton,MS,305,8259,4
28011,Bolivar,MS,1980,30628,75
28013,Calhoun,MS,609,14361,12
28015,Carroll,MS,460,9947,12
28017,Chickasaw,MS,820,17103,24
28019,Choctaw,MS,203,8210,6
28021,Claiborne,MS,532,8988,16
28023,Clarke,MS,714,15541,48
28025,Clay,MS,672,19316,21
28027,Coahoma,MS,1231,22124,36
28029,Copiah,MS,1346,28065,36
28031,Covington,MS,916,18636,25
28033,DeSoto,MS,6636,184945,77
28035,Forrest,MS,2951,74897,77
28037,Franklin,MS,230,7713,3
28039,George,MS,935,24500,17
28041,Greene,MS,453,13586,17
28043,Grenada,MS,1201,20758,37
28045,Hancock,MS,769,47632,27
28047,Harrison,MS,4811,208080,81
28049,Hinds,MS,7751,231840,171
28051,Holmes,MS,1132,17010,60
28053,Humphreys,MS,399,8064,16
28055,Issaquena,MS,106,1327,3
28057,Itawamba,MS,1090,23390,24
28059,Jackson,MS,4319,143617,78
28061,Jasper,MS,666,16383,16
28063,Jefferson,MS,263,6990,10
28065,Jefferson Davis,MS,394,11128,11
28067,Jones,MS,2831,68098,82
28069,Kemper,MS,318,9742,15
28071,Lafayette,MS,2417,54019,42
28073,Lamar,MS,2149,63343,38
28075,Lauderdale,MS,2344,74125,130
28077,Lawrence,MS,495,12586,14
28079,Leake,MS,1122,22786,39
28081,Lee,MS,3413,85436,79
28083,Leflore,MS,1600,28183,86
28085,Lincoln,MS,1348,34153,54
28087,Lowndes,MS,1739,58595,62
28089,Madison,MS,3717,106272,92
28091,Marion,MS,932,24573,42
28093,Marshall,MS,1326,35294,26
28095,Monroe,MS,1448,35252,72
28097,Montgomery,MS,527,9775,23
28099,Neshoba,MS,1806,29118,111
28101,Newton,MS,842,21018,27
28103,Noxubee,MS,595,10417,16
28105,Oktibbeha,MS,1946,49587,54
28107,Panola,MS,1651,34192,36
28109,Pearl River,MS,1082,55535,56
28111,Perry,MS,480,11973,22
28113,Pike,MS,1364,39288,55
28115,Pontotoc,MS,1435,32174,19
28117,Prentiss,MS,1016,25126,19
28119,Quitman,MS,413,6792,6
28121,Rankin,MS,3808,155271,86
28123,Scott,MS,1232,28124,29
28125,Sharkey,MS,277,4321,14
28127,Simpson,MS,1181,26658,48
28129,Smith,MS,581,15916,16
28131,Stone,MS,450,18336,14
28133,Sunflower,MS,1574,25110,49
28135,Tallahatchie,MS,818,13809,25
28137,Tate,MS,1127,28321,39
28139,Tippah,MS,851,22015,20
28141,Tishomingo,MS,790,19383,40
28143,Tunica,MS,518,9632,17
28145,Union,MS,1139,28815,25
28147,Walthall,MS,633,14286,27
28149,Warren,MS,1521,45381,54
28151,Washington,MS,2514,43909,97
28153,Wayne,MS,985,20183,21
28155,Webster,MS,365,9689,13
28157,Wilkinson,MS,329,8630,20
28159,Winston,MS,815,17955,21
28161,Yalobusha,MS,484,12108,14
28163,Yazoo,MS,1172,29690,33
29001,Adair,MO,460,25343,0
29003,Andrew,MO,388,17712,3
29005,Atchison,MO,71,5143,1
29007,Audrain,MO,527,25388,5
29009,Barry,MO,707,35789,8
