countyFIPS,County,State,Cases,population,Mortality
18061,Harrison,IN,4420,40515,77
18063,Hendricks,IN,17753,170311,338
18065,Henry,IN,5916,47972,112
18067,Howard,IN,10346,82544,228
18069,Huntington,IN,4036,36520,83
18071,Jackson,IN,5095,44231,77
18073,Jasper,IN,3890,33562,56
18075,Jay,IN,2021,20436,35
18077,Jefferson,IN,3362,32308,87
18079,Jennings,IN,2357,27735,51
18081,Johnson,IN,18544,158167,406
18083,Knox,IN,3765,36594,91
18085,Kosciusko,IN,9651,79456,126
18087,LaGrange,IN,2736,39614,74
18089,Lake,IN,55796,485493,1049
18091,LaPorte,IN,12431,109888,223
18093,Lawrence,IN,4748,45370,125
18095,Madison,IN,13188,129569,364
18097,Marion,IN,103531,964582,1853
18099,Marshall,IN,6215,46258,118
18101,Martin,IN,918,10255,15
18103,Miami,IN,3958,35516,70
18105,Monroe,IN,12214,148431,178
18107,Montgomery,IN,4387,38338,92
18109,Morgan,IN,6782,70489,146
18111,Newton,IN,1145,13984,38
18113,Noble,IN,5820,47744,91
18115,Ohio,IN,579,5875,11
18117,Orange,IN,1886,19646,58
18119,Owen,IN,2124,20799,60
18121,Parke,IN,1510,16937,16
18123,Perry,IN,1882,19169,38
18125,Pike,IN,1381,12389,34
18127,Porter,IN,19379,170389,336
18129,Posey,IN,2738,25427,35
18131,Pulaski,IN,1209,12353,47
18133,Putnam,IN,3741,37576,60
18135,Randolph,IN,2488,24665,84
18137,Ripley,IN,3475,28324,71
18139,Rush,IN,1828,16581,26
18141,St. Joseph,IN,37033,271826,583
18143,Scott,IN,2708,23873,58
18145,Shelby,IN,6004,44729,106
18147,Spencer,IN,2348,20277,31
18149,Starke,IN,2283,22995,60
18151,Steuben,IN,4008,34594,61
18153,Sullivan,IN,2150,20669,43
18155,Switzerland,IN,815,10751,8
18157,Tippecanoe,IN,22919,195732,228
18159,Tipton,IN,1668,15148,48
18161,Union,IN,756,7054,11
18163,Vanderburgh,IN,22568,181451,405
18165,Vermillion,IN,1749,15498,44
18167,Vigo,IN,12637,107038,258
18169,Wabash,IN,3627,30996,83
18171,Warren,IN,842,8265,16
18173,Warrick,IN,7863,62998,159
18175,Washington,IN,2461,28036,36
18177,Wayne,IN,7545,65884,205
18179,Wells,IN,2979,28296,83
18181,White,IN,3323,24102,54
18183,Whitley,IN,4066,33964,43
19001,Adair,IA,873,7152,32
19003,Adams,IA,344,3602,4
19005,Allamakee,IA,1529,13687,52
19007,Appanoose,IA,1290,12426,49
19009,Audubon,IA,534,5496,11
19011,Benton,IA,2598,25645,55
19013,Black Hawk,IA,16163,131228,312
19015,Boone,IA,2685,26234,34
19017,Bremer,IA,2886,25062,61
19019,Buchanan,IA,1940,21175,33
19021,Buena Vista,IA,4270,19620,40
19023,Butler,IA,1663,14439,35
19025,Calhoun,IA,1389,9668,13
19027,Carroll,IA,2871,20165,52
19029,Cass,IA,1392,12836,55
19031,Cedar,IA,1923,18627,23
19033,Cerro Gordo,IA,5539,42450,93
19035,Cherokee,IA,1593,11235,38
19037,Chickasaw,IA,1249,11933,17
19039,Clarke,IA,1009,9395,24
19041,Clay,IA,2167,16016,27
19043,Clayton,IA,1712,17549,57
19045,Clinton,IA,5615,46429,93
19047,Crawford,IA,2682,16820,40
19049,Dallas,IA,11291,93453,99
19051,Davis,IA,852,9000,25
19053,Decatur,IA,616,7870,9
19055,Delaware,IA,2111,17011,43
19057,Des Moines,IA,4675,38967,72
19059,Dickinson,IA,2493,17258,44
19061,Dubuque,IA,13511,97311,211
19063,Emmet,IA,1357,9208,41
19065,Fayette,IA,1867,19650,43
19067,Floyd,IA,1634,15642,42
19069,Franklin,IA,1235,10070,23
19071,Fremont,IA,626,6960,9
19073,Greene,IA,780,8888,11
19075,Grundy,IA,1373,12232,33
19077,Guthrie,IA,1233,10689,32
19079,Hamilton,IA,1819,14773,51
19081,Hancock,IA,1503,10630,34
19083,Hardin,IA,1873,16846,44
19085,Harrison,IA,1800,14049,73
19087,Henry,IA,2946,19954,37
19089,Howard,IA,1050,9158,22
19091,Humboldt,IA,1196,9558,26
19093,Ida,IA,916,6860,35
19095,Iowa,IA,1497,16184,24
19097,Jackson,IA,2252,19439,42
19099,Jasper,IA,4212,37185,72
19101,Jefferson,IA,1334,18295,35
19103,Johnson,IA,14624,151140,85
19105,Jones,IA,3011,20681,57
19107,Keokuk,IA,966,10246,32
19109,Kossuth,IA,2161,14813,66
19111,Lee,IA,3824,33657,56
19113,Linn,IA,21224,226706,339
19115,Louisa,IA,1299,11035,49
19117,Lucas,IA,779,8600,23
19119,Lyon,IA,1588,11755,41
19121,Madison,IA,1646,16338,19
19123,Mahaska,IA,2327,22095,51
19125,Marion,IA,3660,33253,76
19127,Marshall,IA,4868,39369,76
19129,Mills,IA,1638,15109,24
19131,Mitchell,IA,1266,10586,43
19133,Monona,IA,829,8615,31
19135,Monroe,IA,963,7707,31
19137,Montgomery,IA,1036,9917,38
19139,Muscatine,IA,4882,42664,106
19141,O'Brien,IA,1997,13753,61
19143,Osceola,IA,789,5958,16
19145,Page,IA,1945,15107,22
19147,Palo Alto,IA,1136,8886,23
19149,Plymouth,IA,4031,25177,81
19151,Pocahontas,IA,858,6619,22
19153,Polk,IA,58266,490161,640
19155,Pottawattamie,IA,11229,93206,174
19157,Poweshiek,IA,1571,18504,36
19159,Ringgold,IA,564,4894,24
19161,Sac,IA,1309,9721,20
19163,Scott,IA,20310,172943,248
19165,Shelby,IA,1317,11454,37
19167,Sioux,IA,5176,34855,74
19169,Story,IA,10719,97117,48
19171,Tama,IA,2120,16854,71
19173,Taylor,IA,668,6121,12
19175,Union,IA,1300,12241,35
19177,Van Buren,IA,564,7044,18
19179,Wapello,IA,4339,34969,122
19181,Warren,IA,5839,51466,91
19183,Washington,IA,2572,21965,51
19185,Wayne,IA,544,6441,23
19187,Webster,IA,5159,35904,94
19189,Winnebago,IA,1445,10354,31
19191,Winneshiek,IA,1987,19991,35
19193,Woodbury,IA,15240,103107,230
19195,Worth,IA,761,7381,8
19197,Wright,IA,1860,12562,40
20001,Allen,KS,1253,12369,20
20003,Anderson,KS,849,7858,18
20005,Atchison,KS,1594,16073,14
20007,Barber,KS,374,4427,6
20009,Barton,KS,2621,25779,51
20011,Bourbon,KS,1432,14534,27
20013,Brown,KS,1237,9564,38
20015,Butler,KS,7643,66911,91
20017,Chase,KS,277,2648,3
20019,Chautauqua,KS,270,3250,6
20021,Cherokee,KS,2566,19939,53
20023,Cheyenne,KS,369,2657,13
20025,Clark,KS,249,1994,7
20027,Clay,KS,806,8002,29
20029,Cloud,KS,1003,8786,23
20031,Coffey,KS,750,8179,23
20033,Comanche,KS,171,1700,9
20035,Cowley,KS,4012,34908,109
20037,Crawford,KS,4813,38818,78
20039,Decatur,KS,279,2827,12
20041,Dickinson,KS,1808,18466,45
20043,Doniphan,KS,1020,7600,23
20045,Douglas,KS,8956,122259,85
20047,Edwards,KS,267,2798,12
20049,Elk,KS,181,2530,5
20051,Ellis,KS,3760,28553,73
20053,Ellsworth,KS,1223,6102,25
20055,Finney,KS,5850,36467,73
20057,Ford,KS,5781,33619,76
20059,Franklin,KS,2589,25544,43
20061,Geary,KS,3585,31670,41
20063,Gove,KS,387,2636,19
20065,Graham,KS,265,2482,9
20067,Grant,KS,950,7150,18
20069,Gray,KS,580,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,571,5982,11
20075,Hamilton,KS,209,2539,1
20077,Harper,KS,623,5436,18
20079,Harvey,KS,3703,34429,72
20081,Haskell,KS,417,3968,9
20083,Hodgeman,KS,213,1794,8
20085,Jackson,KS,1416,13171,16
20087,Jefferson,KS,1754,19043,38
20089,Jewell,KS,215,2879,6
20091,Johnson,KS,59604,602401,769
20093,Kearny,KS,574,3838,10
20095,Kingman,KS,776,7152,15
20097,Kiowa,KS,237,2475,4
20099,Labette,KS,2766,19618,50
20101,Lane,KS,128,1535,7
20103,Leavenworth,KS,7290,81758,93
20105,Lincoln,KS,266,2962,5
20107,Linn,KS,828,9703,9
20109,Logan,KS,289,2794,6
20111,Lyon,KS,4316,33195,87
20113,McPherson,KS,3335,28542,83
20115,Marion,KS,1117,11884,24
20117,Marshall,KS,1137,9707,26
20119,Meade,KS,515,4033,12
20121,Miami,KS,2793,34237,42
20123,Mitchell,KS,569,5979,18
20125,Montgomery,KS,3481,31829,84
20127,Morris,KS,591,5620,23
20129,Morton,KS,269,2587,8
20131,Nemaha,KS,1523,10231,55
20133,Neosho,KS,1810,16007,35
20135,Ness,KS,372,2750,16
20137,Norton,KS,1209,5361,27
20139,Osage,KS,1266,15949,26
20141,Osborne,KS,291,3421,12
20143,Ottawa,KS,558,5704,13
20145,Pawnee,KS,1174,6414,14
20147,Phillips,KS,715,5234,25
20149,Pottawatomie,KS,1977,24383,31
20151,Pratt,KS,815,9164,25
20153,Rawlins,KS,334,2530,7
20155,Reno,KS,8590,61998,140
20157,Republic,KS,672,4636,13
20159,Rice,KS,1080,9537,12
20161,Riley,KS,6262,74232,43
20163,Rooks,KS,660,4920,11
20165,Rush,KS,434,3036,14
20167,Russell,KS,861,6856,28
20169,Saline,KS,6318,54224,144
20171,Scott,KS,601,4823,24
20173,Sedgwick,KS,57780,516042,783
20175,Seward,KS,3865,21428,41
20177,Shawnee,KS,17682,176875,367
20179,Sheridan,KS,437,2521,14
20181,Sherman,KS,661,5917,12
20183,Smith,KS,276,3583,3
20185,Stafford,KS,344,4156,9
20187,Stanton,KS,186,2006,6
20189,Stevens,KS,559,5485,10
20191,Sumner,KS,2215,22836,52
20193,Thomas,KS,1101,7777,20
20195,Trego,KS,407,2803,8
20197,Wabaunsee,KS,689,6931,13
20199,Wallace,KS,179,1518,4
20201,Washington,KS,555,5406,14
20203,Wichita,KS,217,2119,6
20205,Wilson,KS,1020,8525,16
20207,Woodson,KS,223,3138,5
20209,Wyandotte,KS,20901,165429,285
21001,Adair,KY,1954,19202,54
21003,Allen,KY,2117,21315,43
21005,Anderson,KY,1769,22747,23
21007,Ballard,KY,417,7888,9
21009,Barren,KY,4504,44249,102
21011,Bath,KY,1050,12500,24
21013,Bell,KY,3163,26032,58
21015,Boone,KY,14394,133581,147
21017,Bourbon,KY,1767,19788,20
21019,Boyd,KY,5114,46718,76
21021,Boyle,KY,3497,30060,78
21023,Bracken,KY,666,8303,7
21025,Breathitt,KY,1049,12630,9
21027,Breckinridge,KY,1316,20477,18
21029,Bullitt,KY,7392,81676,83
21031,Butler,KY,1482,12879,28
21033,Caldwell,KY,1471,12747,32
21035,Calloway,KY,3580,39001,49
21037,Campbell,KY,8752,93584,80
21039,Carlisle,KY,484,4760,9
21041,Carroll,KY,1038,10631,21
21043,Carter,KY,2359,26797,35
21045,Casey,KY,1510,16159,39
21047,Christian,KY,7067,70461,107
21049,Clark,KY,3015,36263,32
21051,Clay,KY,2715,19901,46
21053,Clinton,KY,1449,10218,31
21055,Crittenden,KY,683,8806,23
21057,Cumberland,KY,693,6614,12
21059,Daviess,KY,11006,101511,193
21061,Edmonson,KY,921,12150,25
21063,Elliott,KY,977,7517,2
21065,Estill,KY,1176,14106,12
21067,Fayette,KY,36460,323152,315
21069,Fleming,KY,1229,14581,25
21071,Floyd,KY,3498,35589,71
21073,Franklin,KY,4193,50991,56
21075,Fulton,KY,545,5969,16
21077,Gallatin,KY,736,8869,33
21079,Garrard,KY,1552,17666,36
21081,Grant,KY,2512,25069,21
21083,Graves,KY,4351,37266,96
21085,Grayson,KY,2243,26427,58
21087,Green,KY,1232,10941,17
21089,Greenup,KY,3697,35098,63
21091,Hancock,KY,897,8722,15
21093,Hardin,KY,9957,110958,167
21095,Harlan,KY,2933,26010,88
21097,Harrison,KY,1827,18886,25
21099,Hart,KY,2016,19035,52
21101,Henderson,KY,4969,45210,79
21103,Henry,KY,1383,16126,19
21105,Hickman,KY,402,4380,15
21107,Hopkins,KY,4663,44686,146
21109,Jackson,KY,1328,13329,32
21111,Jefferson,KY,82929,766757,1329
21113,Jessamine,KY,4787,54115,71
21115,Johnson,KY,2107,22188,36
21117,Kenton,KY,16863,166998,203
21119,Knott,KY,1155,14806,24
21121,Knox,KY,3875,31145,45
21123,LaRue,KY,1355,14398,26
21125,Laurel,KY,7557,60813,81
21127,Lawrence,KY,1483,15317,28
21129,Lee,KY,1291,7403,26
21131,Leslie,KY,948,9877,8
21133,Letcher,KY,1962,21553,46
21135,Lewis,KY,1354,13275,40
21137,Lincoln,KY,2401,24549,59
21139,Livingston,KY,887,9194,24
21141,Logan,KY,2913,27102,73
21143,Lyon,KY,1552,8210,20
21145,McCracken,KY,6926,65418,131
21147,McCreary,KY,2028,17231,34
21149,McLean,KY,901,9207,27
21151,Madison,KY,9548,92987,112
21153,Magoffin,KY,1042,12161,18
21155,Marion,KY,2386,19273,38
21157,Marshall,KY,2884,31100,59
21159,Martin,KY,1054,11195,20
21161,Mason,KY,1754,17070,40
21163,Meade,KY,2079,28572,26
21165,Menifee,KY,490,6489,17
21167,Mercer,KY,2637,21933,54
21169,Metcalfe,KY,1067,10071,30
21171,Monroe,KY,1342,10650,44
21173,Montgomery,KY,2851,28157,30
21175,Morgan,KY,2319,13309,4
21177,Muhlenberg,KY,3071,30622,67
21179,Nelson,KY,5009,46233,61
21181,Nicholas,KY,592,7269,8
21183,Ohio,KY,2500,23994,55
21185,Oldham,KY,7689,66799,84
21187,Owen,KY,733,10901,13
21189,Owsley,KY,508,4415,16
21191,Pendleton,KY,1043,14590,4
21193,Perry,KY,2766,25758,66
21195,Pike,KY,5729,57876,106
21197,Powell,KY,1346,12359,13
21199,Pulaski,KY,6648,64979,110
21201,Robertson,KY,236,2108,14
21203,Rockcastle,KY,1635,16695,24
21205,Rowan,KY,2321,24460,20
21207,Russell,KY,1887,17923,45
21209,Scott,KY,5489,57004,36
21211,Shelby,KY,4816,49024,78
21213,Simpson,KY,2143,18572,42
21215,Spencer,KY,1651,19351,25
21217,Taylor,KY,3228,25769,53
21219,Todd,KY,1186,12294,28
21221,Trigg,KY,1336,14651,15
21223,Trimble,KY,702,8471,7
21225,Union,KY,1443,14381,16
21227,Warren,KY,16276,132896,181
21229,Washington,KY,1458,12095,41
21231,Wayne,KY,2206,20333,48
21233,Webster,KY,1400,12942,21
21235,Whitley,KY,4034,36264,61
21237,Wolfe,KY,540,7157,6
21239,Woodford,KY,2165,26734,21
22001,Acadia Parish,LA,6759,62045,196
22003,Allen Parish,LA,3264,25627,92
22005,Ascension Parish,LA,12809,126604,167
22007,Assumption Parish,LA,2316,21891,36
22009,Avoyelles Parish,LA,4334,40144,123
22011,Beauregard Parish,LA,3306,37497,79
22013,Bienville Parish,LA,1705,13241,83
22015,Bossier Parish,LA,14388,127039,309
22017,Caddo Parish,LA,27127,240204,759
22019,Calcasieu Parish,LA,23122,203436,450
22021,Caldwell Parish,LA,1132,9918,29
22023,Cameron Parish,LA,626,6973,7
22025,Catahoula Parish,LA,1176,9494,38
22027,Claiborne Parish,LA,1473,15670,55
22029,Concordia Parish,LA,1914,19259,62
22031,De Soto Parish,LA,2893,27463,78
22033,East Baton Rouge Parish,LA,40823,440059,832
22035,East Carroll Parish,LA,1136,6861,27
22037,East Feliciana Parish,LA,3236,19135,114
22039,Evangeline Parish,LA,3683,33395,97
22041,Franklin Parish,LA,2534,20015,107
22043,Grant Parish,LA,2259,22389,58
22045,Iberia Parish,LA,7369,69830,160
22047,Iberville Parish,LA,3922,32511,100
22049,Jackson Parish,LA,2060,15744,52
22051,Jefferson Parish,LA,47380,432493,906
22053,Jefferson Davis Parish,LA,3236,31368,97
22055,Lafayette Parish,LA,24392,244390,292
22057,Lafourche Parish,LA,10054,97614,205
22059,LaSalle Parish,LA,1688,14892,37
22061,Lincoln Parish,LA,4656,46742,93
22063,Livingston Parish,LA,14200,140789,209
22065,Madison Parish,LA,1573,10951,40
22067,Morehouse Parish,LA,2871,24874,78
22069,Natchitoches Parish,LA,4159,38158,93
22071,Orleans Parish,LA,30937,390144,800
22073,Ouachita Parish,LA,18987,153279,458
22075,Plaquemines Parish,LA,2563,23197,27
22077,Pointe Coupee Parish,LA,2706,21730,75
22079,Rapides Parish,LA,12678,129648,325
22081,Red River Parish,LA,900,8442,38
22083,Richland Parish,LA,2503,20122,57
22085,Sabine Parish,LA,2989,23884,64
22087,St. Bernard Parish,LA,4122,47244,54
22089,St. Charles Parish,LA,5605,53100,98
22091,St. Helena Parish,LA,978,10132,12
22093,St. James Parish,LA,2027,21096,50
22095,St. John the Baptist Parish,LA,3857,42837,141
22097,St. Landry Parish,LA,9155,82124,261
22099,St. Martin Parish,LA,5510,53431,118
22101,St. Mary Parish,LA,4993,49348,142
22103,St. Tammany Parish,LA,26262,260419,528
22105,Tangipahoa Parish,LA,13104,134758,305
22107,Tensas Parish,LA,370,4334,8
22109,Terrebonne Parish,LA,10886,110461,225
22111,Union Parish,LA,2444,22108,81
22113,Vermilion Parish,LA,5750,59511,125
22115,Vernon Parish,LA,3193,47429,105
22117,Washington Parish,LA,4449,46194,134
22119,Webster Parish,LA,4250,38340,113
22121,West Baton Rouge Parish,LA,2976,26465,62
22123,West Carroll Parish,LA,1190,10830,41
22125,West Feliciana Parish,LA,1206,15568,34
22127,Winn Parish,LA,1583,13904,47
23001,Androscoggin,ME,8384,108277,85
23003,Aroostook,ME,1896,67055,48
23005,Cumberland,ME,17228,295003,200
23007,Franklin,ME,1377,30199,15
23009,Hancock,ME,1374,54987,38
23011,Kennebec,ME,6594,122302,74
23013,Knox,ME,1145,39772,6
23015,Lincoln,ME,1078,34634,3
23017,Oxford,ME,3638,57975,67
23019,Penobscot,ME,6321,152148,95
23021,Piscataquis,ME,585,16785,6
23023,Sagadahoc,ME,1473,35856,11
23025,Somerset,ME,2280,50484,33
23027,Waldo,ME,1049,39715,21
23029,Washington,ME,939,31379,18
23031,York,ME,13483,207641,134
24001,Allegany,MD,7044,70416,212
24003,Anne Arundel,MD,43930,579234,660
24005,Baltimore,MD,65884,827370,1672
24009,Calvert,MD,4237,92525,85
24011,Caroline,MD,2350,33406,30
24013,Carroll,MD,9522,168447,253
24015,Cecil,MD,6325,102855,152
24017,Charles,MD,10953,163257,215
24019,Dorchester,MD,2847,31929,65
24021,Frederick,MD,19823,259547,342
24023,Garrett,MD,2044,29014,65
24025,Harford,MD,16631,255441,298
24027,Howard,MD,19302,325690,254
24029,Kent,MD,1353,19422,51
24031,Montgomery,MD,71110,1050688,1621
24033,Prince George's,MD,85420,909327,1591
24035,Queen Anne's,MD,3005,50381,51
24037,St. Mary's,MD,6050,113510,132
24039,Somerset,MD,2620,25616,40
24041,Talbot,MD,2181,37181,44
24043,Washington,MD,14650,151049,329
24045,Wicomico,MD,7719,103609,173
24047,Worcester,MD,3688,52276,106
24510,Baltimore City,MD,53091,593490,1244
25001,Barnstable,MA,13932,212990,469
25003,Berkshire,MA,6546,124944,287
25005,Bristol,MA,66876,565217,1743
25007,Dukes,MA,1414,17332,0
25009,Essex,MA,97894,789034,2399
25011,Franklin,MA,2581,70180,113
25013,Hampden,MA,52405,466372,1535
25015,Hampshire,MA,9158,160830,300
25017,Middlesex,MA,135286,1611699,3771
25019,Town and of Nantucket,MA,1519,11399,0
25021,Norfolk,MA,54984,706775,1799
25023,Plymouth,MA,49268,521202,1444
25025,Suffolk,MA,93060,803907,1845
25027,Worcester,MA,77362,830622,2243
26001,Alcona,MI,739,10405,33
26003,Alger,MI,517,9108,7
26005,Allegan,MI,11173,118081,158
26007,Alpena,MI,2269,28405,62
26009,Antrim,MI,1633,23324,29
26011,Arenac,MI,1208,14883,29
26013,Baraga,MI,819,8209,38
26015,Barry,MI,5953,61550,69
26017,Bay,MI,11253,103126,353
26019,Benzie,MI,1280,17766,36
26021,Berrien,MI,15486,153401,290
26023,Branch,MI,4886,43517,96
26025,Calhoun,MI,14531,134159,314
26027,Cass,MI,5490,51787,77
26029,Charlevoix,MI,1676,26143,22
26031,Cheboygan,MI,1930,25276,46
26033,Chippewa,MI,2501,37349,34
26035,Clare,MI,2471,30950,83
26037,Clinton,MI,7637,79595,91
26039,Crawford,MI,994,14029,14
26041,Delta,MI,4056,35784,95
26043,Dickinson,MI,2754,25239,74
26045,Eaton,MI,10145,110268,209
26047,Emmet,MI,2379,33415,43
26049,Genesee,MI,41725,405813,963
26051,Gladwin,MI,2305,25449,59
26053,Gogebic,MI,1405,13975,52
26055,Grand Traverse,MI,6475,93088,99
26057,Gratiot,MI,4076,40711,121
26059,Hillsdale,MI,4410,45605,93
26061,Houghton,MI,3138,35684,43
26063,Huron,MI,4090,30981,82
26065,Ingham,MI,24872,292406,386
26067,Ionia,MI,6307,64697,80
26069,Iosco,MI,2006,25127,74
26071,Iron,MI,1053,11066,53
26073,Isabella,MI,6335,69872,99
26075,Jackson,MI,15820,158510,290
26077,Kalamazoo,MI,23146,265066,401
26079,Kalkaska,MI,1138,18038,25
26081,Kent,MI,73285,656955,855
26083,Keweenaw,MI,174,2116,2
26085,Lake,MI,635,11853,16
26087,Lapeer,MI,9230,87607,205
26089,Leelanau,MI,1243,21761,19
26091,Lenawee,MI,9371,98451,168
26093,Livingston,MI,16730,191995,194
26095,Luce,MI,481,6229,5
26097,Mackinac,MI,713,10799,3
26099,Macomb,MI,100122,873972,2477
26101,Manistee,MI,1204,24558,22
26103,Marquette,MI,5075,66699,62
26105,Mason,MI,2136,29144,37
26107,Mecosta,MI,3210,43453,36
26109,Menominee,MI,2126,22780,43
26111,Midland,MI,7563,83156,93
26113,Missaukee,MI,1511,15118,27
26115,Monroe,MI,15411,150500,262
26117,Montcalm,MI,6080,63888,113
26119,Montmorency,MI,616,9328,20
26121,Muskegon,MI,16251,173566,368
26123,Newaygo,MI,4888,48980,69
26125,Oakland,MI,118585,1257584,2426
26127,Oceana,MI,2766,26467,60
26129,Ogemaw,MI,1742,20997,44
26131,Ontonagon,MI,482,5720,21
26133,Osceola,MI,1960,23460,31
26135,Oscoda,MI,691,8241,31
26137,Otsego,MI,2339,24668,41
26139,Ottawa,MI,32879,291830,435
26141,Presque Isle,MI,1056,12592,34
26143,Roscommon,MI,1898,24019,53
26145,Saginaw,MI,21364,190539,621
26147,St. Clair,MI,18468,159128,448
26149,St. Joseph,MI,6260,60964,100
26151,Sanilac,MI,4257,41170,125
26153,Schoolcraft,MI,439,8094,5
26155,Shiawassee,MI,6430,68122,106
26157,Tuscola,MI,5665,52245,173
26159,Van Buren,MI,7138,75677,130
26161,Washtenaw,MI,26481,367601,300
26163,Wayne,MI,165554,1749343,5140
26165,Wexford,MI,2897,33631,47
27001,Aitkin,MN,1389,15886,37
27003,Anoka,MN,42782,356921,458
27005,Becker,MN,3867,34423,55
27007,Beltrami,MN,4078,47188,61
27009,Benton,MN,5829,40889,98
27011,Big Stone,MN,604,4991,4
27013,Blue Earth,MN,7626,67653,44
27015,Brown,MN,3079,25008,40
27017,Carlton,MN,3530,35871,56
27019,Carver,MN,10675,105089,48
27021,Cass,MN,2862,29779,32
27023,Chippewa,MN,1540,11800,38
27025,Chisago,MN,6200,56579,52
27027,Clay,MN,8264,64222,92
27029,Clearwater,MN,890,8818,16
27031,Cook,MN,172,5463,0
27033,Cottonwood,MN,1671,11196,24
27035,Crow Wing,MN,6817,65055,95
27037,Dakota,MN,46848,429021,471
27039,Dodge,MN,1879,20934,3
27041,Douglas,MN,4756,38141,81
27043,Faribault,MN,1548,13653,19
27045,Fillmore,MN,1576,21067,10
27047,Freeborn,MN,3471,30281,33
27049,Goodhue,MN,4839,46340,74
27051,Grant,MN,594,5972,8
27053,Hennepin,MN,124994,1265843,1779
27055,Houston,MN,1746,18600,16
27057,Hubbard,MN,1966,21491,41
27059,Isanti,MN,4401,40596,64
27061,Itasca,MN,4599,45130,63
27063,Jackson,MN,1228,9846,12
27065,Kanabec,MN,1468,16337,28
27067,Kandiyohi,MN,6681,43199,85
27069,Kittson,MN,490,4298,22
27071,Koochiching,MN,954,12229,18
27073,Lac qui Parle,MN,756,6623,22
27075,Lake,MN,832,10641,20
27077,Lake of the Woods,MN,345,3740,3
27079,Le Sueur,MN,2973,28887,26
27081,Lincoln,MN,585,5639,3
27083,Lyon,MN,3638,25474,53
27085,McLeod,MN,4308,35893,61
27087,Mahnomen,MN,566,5527,9
27089,Marshall,MN,888,9336,17
27091,Martin,MN,2353,19683,32
27093,Meeker,MN,2634,23222,43
27095,Mille Lacs,MN,3118,26277,54
27097,Morrison,MN,4248,33386,62
27099,Mower,MN,4705,40062,33
27101,Murray,MN,1071,8194,10
27103,Nicollet,MN,3313,34274,45
27105,Nobles,MN,4075,21629,50
27107,Norman,MN,547,6375,9
27109,Olmsted,MN,13401,158293,102
27111,Otter Tail,MN,5862,58746,84
27113,Pennington,MN,1538,14119,20
27115,Pine,MN,3349,29579,23
27117,Pipestone,MN,1167,9126,26
27119,Polk,MN,3890,31364,72
27121,Pope,MN,1130,11249,6
27123,Ramsey,MN,52516,550321,897
27125,Red Lake,MN,401,4055,7
27127,Redwood,MN,1765,15170,39
27129,Renville,MN,1828,14548,46
27131,Rice,MN,8203,66972,110
27133,Rock,MN,1287,9315,19
27135,Roseau,MN,2112,15165,21
27137,St. Louis,MN,18142,199070,313
27139,Scott,MN,17552,149013,136
27141,Sherburne,MN,12024,97238,95
27143,Sibley,MN,1468,14865,10
27145,Stearns,MN,22559,161075,225
27147,Steele,MN,3978,36649,16
27149,Stevens,MN,924,9805,11
27151,Swift,MN,1069,9266,18
27153,Todd,MN,2856,24664,33
27155,Traverse,MN,377,3259,5
27157,Wabasha,MN,2079,21627,3
27159,Wadena,MN,1634,13682,23
27161,Waseca,MN,2380,18612,23
27163,Washington,MN,27433,262440,291
27165,Watonwan,MN,1357,10897,9
27167,Wilkin,MN,832,6207,13
27169,Winona,MN,4613,50484,51
27171,Wright,MN,16382,138377,149
27173,Yellow Medicine,MN,1150,9709,20
28001,Adams,MS,3083,30693,86
28003,Alcorn,MS,3274,36953,72
28005,Amite,MS,1263,12297,42
28007,Attala,MS,2151,18174,73
28009,Benton,MS,1023,8259,25
28011,Bolivar,MS,4841,30628,133
28013,Calhoun,MS,1742,14361,32
28015,Carroll,MS,1223,9947,30
28017,Chickasaw,MS,2105,17103,59
28019,Choctaw,MS,791,8210,18
28021,Claiborne,MS,1031,8988,30
28023,Clarke,MS,1789,15541,80
28025,Clay,MS,1879,19316,54
28027,Coahoma,MS,2989,22124,84
28029,Copiah,MS,2999,28065,66
28031,Covington,MS,2672,18636,83
28033,DeSoto,MS,22291,184945,267
28035,Forrest,MS,7834,74897,153
28037,Franklin,MS,850,7713,23
28039,George,MS,2522,24500,51
28041,Greene,MS,1318,13586,34
28043,Grenada,MS,2640,20758,87
28045,Hancock,MS,3870,47632,87
28047,Harrison,MS,18444,208080,317
28049,Hinds,MS,20741,231840,421
28051,Holmes,MS,1903,17010,74
28053,Humphreys,MS,975,8064,33
28055,Issaquena,MS,169,1327,6
28057,Itawamba,MS,3051,23390,78
28059,Jackson,MS,13731,143617,248
28061,Jasper,MS,2221,16383,48
28063,Jefferson,MS,663,6990,28
28065,Jefferson Davis,MS,1083,11128,34
28067,Jones,MS,8473,68098,167
28069,Kemper,MS,967,9742,29
28071,Lafayette,MS,6314,54019,121
28073,Lamar,MS,6360,63343,88
28075,Lauderdale,MS,7263,74125,242
28077,Lawrence,MS,1312,12586,24
28079,Leake,MS,2722,22786,74
28081,Lee,MS,10060,85436,176
28083,Leflore,MS,3516,28183,125
28085,Lincoln,MS,4009,34153,112
28087,Lowndes,MS,6523,58595,150
28089,Madison,MS,10270,106272,224
28091,Marion,MS,2712,24573,80
28093,Marshall,MS,4574,35294,105
28095,Monroe,MS,4161,35252,135
28097,Montgomery,MS,1286,9775,43
28099,Neshoba,MS,4064,29118,179
