countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
18103,Miami County,IN,169,35516,1,0.004758418740849195,2.8156323910350266e-5
18105,Monroe County,IN,187,148431,18,0.001259844641617991,1.2126846817713281e-4
18107,Montgomery County,IN,264,38338,19,0.006886118211695967,4.955918409932703e-4
18109,Morgan County,IN,298,70489,29,0.0042276099816992724,4.1141170962845266e-4
18111,Newton County,IN,87,13984,10,0.006221395881006865,7.151029748283753e-4
18113,Noble County,IN,331,47744,27,0.006932808310991957,5.655160857908848e-4
18115,Ohio County,IN,13,5875,0,0.0022127659574468087,0
18117,Orange County,IN,132,19646,23,0.006718924972004479,0.0011707217754250228
18119,Owen County,IN,37,20799,1,0.001778931679407664,4.807923457858551e-5
18121,Parke County,IN,20,16937,0,0.0011808466670602822,0
18123,Perry County,IN,91,19169,1,0.004747248161093432,5.2167562209817936e-5
18125,Pike County,IN,6,12389,0,4.8430058923238354e-4,0
18127,Porter County,IN,587,170389,34,0.00344505807299767,1.995433977545499e-4
18129,Posey County,IN,19,25427,0,7.472371888150391e-4,0
18131,Pulaski County,IN,53,12353,1,0.004290455759734477,8.095199546668825e-5
18133,Putnam County,IN,155,37576,8,0.0041249733872684696,2.1290185224611454e-4
18135,Randolph County,IN,67,24665,3,0.00271639975674032,1.2162983985404419e-4
18137,Ripley County,IN,109,28324,6,0.00384832650755543,2.1183448665442733e-4
18139,Rush County,IN,50,16581,3,0.0030154996682950365,1.809299800977022e-4
18141,St. Joseph County,IN,1539,271826,50,0.005661710064526572,1.8394119767792632e-4
18143,Scott County,IN,144,23873,3,0.006031918904201399,1.2566497717086248e-4
18145,Shelby County,IN,405,44729,22,0.009054528382034027,4.918509244561693e-4
18147,Spencer County,IN,23,20277,1,0.0011342900823593234,4.9316960102579274e-5
18149,Starke County,IN,51,22995,3,0.002217873450750163,1.304631441617743e-4
18151,Steuben County,IN,105,34594,2,0.003035208417644678,5.781349366942244e-5
18153,Sullivan County,IN,41,20669,1,0.001983647007595917,4.8381634331607724e-5
18155,Switzerland County,IN,22,10751,0,0.0020463212724397732,0
18157,Tippecanoe County,IN,486,195732,5,0.0024829869413279383,2.5545133141233932e-5
18159,Tipton County,IN,28,15148,1,0.0018484288354898336,6.601531555320834e-5
18161,Union County,IN,12,7054,0,0.001701162461015027,0
18163,Vanderburgh County,IN,326,181451,5,0.0017966282908333379,2.7555648632413158e-5
18165,Vermillion County,IN,11,15498,0,7.097690024519292e-4,0
18167,Vigo County,IN,200,107038,8,0.0018684953007343187,7.473981202937274e-5
18169,Wabash County,IN,88,30996,2,0.002839076009807717,6.45244547683572e-5
18171,Warren County,IN,14,8265,1,0.0016938898971566847,1.2099213551119177e-4
18173,Warrick County,IN,173,62998,29,0.002746118924410299,4.6033207403409633e-4
18175,Washington County,IN,57,28036,1,0.002033100299614781,3.5668426309031246e-5
18177,Wayne County,IN,103,65884,6,0.0015633537732985246,9.106915184263251e-5
18179,Wells County,IN,54,28296,0,0.0019083969465648854,0
18181,White County,IN,242,24102,10,0.010040660526097419,4.1490332752468673e-4
18183,Whitley County,IN,62,33964,3,0.0018254622541514546,8.832881874926393e-5
19001,Adair County,IA,11,7152,0,0.0015380313199105146,0
19003,Adams County,IA,7,3602,0,0.001943364797334814,0
19005,Allamakee County,IA,121,13687,4,0.00884050558924527,2.922481186527362e-4
19007,Appanoose County,IA,16,12426,3,0.0012876227265411235,2.4142926122646064e-4
19009,Audubon County,IA,14,5496,1,0.002547307132459971,1.819505094614265e-4
19011,Benton County,IA,46,25645,1,0.0017937219730941704,3.899395593682979e-5
19013,Black Hawk County,IA,1833,131228,53,0.013968055597890694,4.038772213247173e-4
19015,Boone County,IA,99,26234,0,0.003773728748951742,0
19017,Bremer County,IA,74,25062,6,0.002952677360146836,2.3940627244433804e-4
19019,Buchanan County,IA,35,21175,1,0.001652892561983471,4.722550177095632e-5
19021,Buena Vista County,IA,1591,19620,6,0.08109072375127421,3.058103975535168e-4
19023,Butler County,IA,22,14439,2,0.0015236512223838216,1.3851374748943831e-4
19025,Calhoun County,IA,22,9668,0,0.0022755482002482417,0
19027,Carroll County,IA,45,20165,1,0.0022315893875526904,4.9590875278948676e-5
19029,Cass County,IA,14,12836,0,0.0010906824555936428,0
19031,Cedar County,IA,54,18627,1,0.0028990175551618616,5.368551028077522e-5
19033,Cerro Gordo County,IA,42,42450,1,9.89399293286219e-4,2.3557126030624262e-5
19035,Cherokee County,IA,58,11235,0,0.00516243880729862,0
19037,Chickasaw County,IA,15,11933,0,0.001257018352467946,0
19039,Clarke County,IA,88,9395,1,0.009366684406599254,1.0643959552953698e-4
19041,Clay County,IA,73,16016,0,0.004557942057942058,0
19043,Clayton County,IA,35,17549,3,0.001994415636218588,1.7094991167587896e-4
19045,Clinton County,IA,67,46429,1,0.001443063602489823,2.1538262723728704e-5
19047,Crawford County,IA,616,16820,2,0.0366230677764566,1.1890606420927467e-4
19049,Dallas County,IA,1024,93453,26,0.010957379645383241,2.7821471755855884e-4
19051,Davis County,IA,34,9000,1,0.003777777777777778,1.1111111111111112e-4
19053,Decatur County,IA,4,7870,0,5.082592121982211e-4,0
19055,Delaware County,IA,27,17011,1,0.001587208276997237,5.878549174063841e-5
19057,Des Moines County,IA,67,38967,2,0.0017194035979161855,5.132548053481151e-5
19059,Dickinson County,IA,134,17258,0,0.007764515007532739,0
19061,Dubuque County,IA,384,97311,21,0.003946110922711718,2.158029410857971e-4
19063,Emmet County,IA,39,9208,0,0.004235447437011294,0
19065,Fayette County,IA,28,19650,0,0.001424936386768448,0
19067,Floyd County,IA,20,15642,1,0.0012786088735455823,6.393044367727913e-5
19069,Franklin County,IA,44,10070,0,0.004369414101290963,0
19071,Fremont County,IA,4,6960,0,5.747126436781609e-4,0
19073,Greene County,IA,21,8888,0,0.002362736273627363,0
19075,Grundy County,IA,23,12232,0,0.001880313930673643,0
19077,Guthrie County,IA,58,10689,3,0.005426139021423894,2.80662363177098e-4
19079,Hamilton County,IA,118,14773,0,0.007987544845325932,0
19081,Hancock County,IA,27,10630,0,0.002539981185324553,0
19083,Hardin County,IA,43,16846,0,0.0025525347263445327,0
19085,Harrison County,IA,39,14049,0,0.002775998291693359,0
19087,Henry County,IA,73,19954,2,0.0036584143530119274,1.0023053021950487e-4
19089,Howard County,IA,12,9158,0,0.001310329766324525,0
19091,Humboldt County,IA,32,9558,1,0.0033479807491106927,1.0462439840970915e-4
19093,Ida County,IA,18,6860,0,0.0026239067055393588,0
19095,Iowa County,IA,35,16184,0,0.0021626297577854673,0
19097,Jackson County,IA,14,19439,0,7.202016564638099e-4,0
19099,Jasper County,IA,282,37185,17,0.007583703106091166,4.571735915019497e-4
19101,Jefferson County,IA,45,18295,0,0.0024596884394643345,0
19103,Johnson County,IA,638,151140,8,0.0042212518195050945,5.2931057297869525e-5
19105,Jones County,IA,41,20681,0,0.0019824960108311977,0
19107,Keokuk County,IA,15,10246,0,0.001463985945734921,0
19109,Kossuth County,IA,17,14813,0,0.0011476405859717816,0
19111,Lee County,IA,38,33657,1,0.0011290370502421488,2.971150132216181e-5
19113,Linn County,IA,1017,226706,80,0.004485986255326282,3.5287994142192973e-4
19115,Louisa County,IA,355,11035,11,0.032170367014046214,9.968282736746714e-4
19117,Lucas County,IA,24,8600,3,0.0027906976744186047,3.488372093023256e-4
19119,Lyon County,IA,30,11755,0,0.002552105487026797,0
19121,Madison County,IA,34,16338,2,0.0020810380707552943,1.2241400416207614e-4
19123,Mahaska County,IA,107,22095,14,0.004842724598325413,6.336275175379045e-4
19125,Marion County,IA,43,33253,0,0.001293116410549424,0
19127,Marshall County,IA,941,39369,18,0.023902054916304708,4.5721252762325685e-4
19129,Mills County,IA,24,15109,0,0.0015884572109338805,0
19131,Mitchell County,IA,7,10586,0,6.61250708482902e-4,0
19133,Monona County,IA,43,8615,0,0.0049912942542077775,0
19135,Monroe County,IA,47,7707,6,0.006098352147398469,7.785130400934215e-4
19137,Montgomery County,IA,9,9917,2,9.07532519915297e-4,2.0167389331451045e-4
19139,Muscatine County,IA,574,42664,43,0.013453965872867055,0.0010078754922182636
19141,O'Brien County,IA,65,13753,1,0.004726241547298771,7.271140841998109e-5
19143,Osceola County,IA,49,5958,0,0.008224236320913058,0
19145,Page County,IA,16,15107,0,0.0010591116700867148,0
19147,Palo Alto County,IA,13,8886,0,0.0014629754670267836,0
19149,Plymouth County,IA,199,25177,4,0.007904039401040633,1.588751638400127e-4
19151,Pocahontas County,IA,30,6619,0,0.004532406707961928,0
19153,Polk County,IA,5143,490161,160,0.010492470841213398,3.264233588555597e-4
19155,Pottawattamie County,IA,507,93206,10,0.005439563976568032,1.0728923030706177e-4
19157,Poweshiek County,IA,95,18504,8,0.005134025075659317,4.3233895373973193e-4
19159,Ringgold County,IA,8,4894,0,0.0016346546791990192,0
19161,Sac County,IA,38,9721,0,0.003909062853615883,0
19163,Scott County,IA,407,172943,10,0.002353376546029617,5.782251955846724e-5
19165,Shelby County,IA,47,11454,0,0.004103370001746115,0
19167,Sioux County,IA,356,34855,0,0.010213742648113613,0
19169,Story County,IA,246,97117,2,0.002533027173409393,2.0593716856986932e-5
19171,Tama County,IA,427,16854,29,0.025335231992405362,0.0017206597840275306
19173,Taylor County,IA,73,6121,0,0.01192615585688613,0
19175,Union County,IA,10,12241,0,8.16926721673066e-4,0
19177,Van Buren County,IA,11,7044,0,0.0015616127200454286,0
19179,Wapello County,IA,675,34969,26,0.019302811061225656,7.435156853212846e-4
19181,Warren County,IA,195,51466,1,0.003788909182761435,1.943030350134069e-5
19183,Washington County,IA,208,21965,9,0.009469610744366037,4.097427725927612e-4
19185,Wayne County,IA,4,6441,0,6.210215804999224e-4,0
19187,Webster County,IA,97,35904,1,0.002701648841354724,2.785204991087344e-5
19189,Winnebago County,IA,12,10354,0,0.0011589723778249951,0
19191,Winneshiek County,IA,24,19991,0,0.0012005402431093993,0
19193,Woodbury County,IA,3004,103107,40,0.029134782313518966,3.8794650217734974e-4
19195,Worth County,IA,4,7381,0,5.419319875355643e-4,0
19197,Wright County,IA,285,12562,0,0.022687470148065596,0
20001,Allen County,KS,0,12369,0,0,0
20003,Anderson County,KS,1,7858,0,1.2725884448969204e-4,0
20005,Atchison County,KS,25,16073,0,0.0015554034716605488,0
20007,Barber County,KS,1,4427,0,2.2588660492432798e-4,0
20009,Barton County,KS,47,25779,2,0.0018231894177431242,7.758252841460103e-5
20011,Bourbon County,KS,8,14534,1,5.504334663547544e-4,6.88041832943443e-5
20013,Brown County,KS,10,9564,0,0.0010455876202425764,0
20015,Butler County,KS,41,66911,0,6.127542556530316e-4,0
20017,Chase County,KS,3,2648,0,0.0011329305135951663,0
20019,Chautauqua County,KS,4,3250,0,0.0012307692307692308,0
20021,Cherokee County,KS,12,19939,0,6.018355985756557e-4,0
20023,Cheyenne County,KS,2,2657,0,7.527286413248024e-4,0
20025,Clark County,KS,33,1994,0,0.016549648946840523,0
20027,Clay County,KS,7,8002,1,8.747813046738316e-4,1.2496875781054737e-4
20029,Cloud County,KS,5,8786,0,5.690871841566128e-4,0
20031,Coffey County,KS,52,8179,8,0.0063577454456535025,9.781146839466927e-4
20033,Comanche County,KS,2,1700,0,0.001176470588235294,0
20035,Cowley County,KS,39,34908,1,0.0011172224132004124,2.8646728543600322e-5
20037,Crawford County,KS,18,38818,1,4.6370240610026277e-4,2.5761244783347932e-5
20039,Decatur County,KS,0,2827,0,0,0
20041,Dickinson County,KS,6,18466,0,3.249214773096502e-4,0
20043,Doniphan County,KS,20,7600,0,0.002631578947368421,0
20045,Douglas County,KS,82,122259,0,6.707072689945117e-4,0
20047,Edwards County,KS,5,2798,0,0.0017869907076483202,0
20049,Elk County,KS,0,2530,0,0,0
20051,Ellis County,KS,14,28553,0,4.903162539838195e-4,0
20053,Ellsworth County,KS,3,6102,0,4.916420845624386e-4,0
20055,Finney County,KS,1538,36467,10,0.042175117229275784,2.742205281487372e-4
20057,Ford County,KS,1857,33619,10,0.055236622148190015,2.9745084624765755e-4
20059,Franklin County,KS,49,25544,0,0.0019182586908863138,0
20061,Geary County,KS,24,31670,1,7.578149668455952e-4,3.157562361856647e-5
20063,Gove County,KS,1,2636,0,3.7936267071320183e-4,0
20065,Graham County,KS,0,2482,0,0,0
20067,Grant County,KS,17,7150,1,0.0023776223776223776,1.3986013986013986e-4
20069,Gray County,KS,23,5988,0,0.003841015364061456,0
20071,Greeley County,KS,0,1232,0,0,0
20073,Greenwood County,KS,10,5982,0,0.001671681711802073,0
20075,Hamilton County,KS,31,2539,0,0.012209531311539977,0
20077,Harper County,KS,2,5436,0,3.679175864606328e-4,0
20079,Harvey County,KS,14,34429,2,4.0663394231607076e-4,5.809056318801011e-5
20081,Haskell County,KS,22,3968,0,0.005544354838709678,0
20083,Hodgeman County,KS,5,1794,0,0.002787068004459309,0
20085,Jackson County,KS,103,13171,1,0.007820211069774504,7.592437931819907e-5
20087,Jefferson County,KS,23,19043,0,0.0012077928897757707,0
20089,Jewell County,KS,4,2879,0,0.0013893713094824591,0
20091,Johnson County,KS,1045,602401,71,0.0017347248759547213,1.1786169013663656e-4
20093,Kearny County,KS,46,3838,1,0.011985409067222511,2.605523710265763e-4
20095,Kingman County,KS,0,7152,0,0,0
20097,Kiowa County,KS,3,2475,0,0.0012121212121212121,0
20099,Labette County,KS,27,19618,0,0.0013762870832908552,0
20101,Lane County,KS,4,1535,0,0.0026058631921824105,0
20103,Leavenworth County,KS,1106,81758,7,0.01352772817338976,8.561853274297317e-5
20105,Lincoln County,KS,0,2962,0,0,0
20107,Linn County,KS,11,9703,0,0.0011336699989693908,0
20109,Logan County,KS,0,2794,0,0,0
20111,Lyon County,KS,457,33195,6,0.013767133604458503,1.807501129688206e-4
20113,McPherson County,KS,39,28542,0,0.0013664073996216104,0
20115,Marion County,KS,7,11884,1,5.890272635476271e-4,8.41467519353753e-5
20117,Marshall County,KS,0,9707,0,0,0
20119,Meade County,KS,30,4033,0,0.007438631291842301,0
20121,Miami County,KS,9,34237,0,2.6287349943044074e-4,0
20123,Mitchell County,KS,4,5979,0,6.69008195350393e-4,0
20125,Montgomery County,KS,21,31829,2,6.597756762700682e-4,6.283577869238744e-5
20127,Morris County,KS,5,5620,0,8.896797153024911e-4,0
20129,Morton County,KS,6,2587,0,0.0023192887514495554,0
20131,Nemaha County,KS,20,10231,0,0.001954843123839312,0
20133,Neosho County,KS,6,16007,0,3.748360092459549e-4,0
20135,Ness County,KS,4,2750,0,0.0014545454545454545,0
20137,Norton County,KS,3,5361,0,5.595970900951316e-4,0
20139,Osage County,KS,10,15949,0,6.269985579033168e-4,0
20141,Osborne County,KS,2,3421,0,5.846243788365975e-4,0
20143,Ottawa County,KS,4,5704,0,7.012622720897616e-4,0
20145,Pawnee County,KS,3,6414,0,4.677268475210477e-4,0
20147,Phillips County,KS,2,5234,0,3.8211692777990065e-4,0
20149,Pottawatomie County,KS,35,24383,0,0.0014354263216175204,0
20151,Pratt County,KS,2,9164,0,2.1824530772588389e-4,0
20153,Rawlins County,KS,0,2530,0,0,0
20155,Reno County,KS,56,61998,0,9.032549437078616e-4,0
20157,Republic County,KS,4,4636,0,8.628127696289905e-4,0
20159,Rice County,KS,4,9537,0,4.194191045402118e-4,0
20161,Riley County,KS,73,74232,3,9.834033839853432e-4,4.041383769802781e-5
20163,Rooks County,KS,7,4920,0,0.0014227642276422765,0
20165,Rush County,KS,0,3036,0,0,0
20167,Russell County,KS,0,6856,0,0,0
20169,Saline County,KS,32,54224,2,5.901445854234287e-4,3.6884036588964295e-5
20171,Scott County,KS,15,4823,0,0.003110097449720091,0
20173,Sedgwick County,KS,715,516042,23,0.0013855461377174727,4.457001561888373e-5
20175,Seward County,KS,899,21428,2,0.041954452118723166,9.333582228859437e-5
20177,Shawnee County,KS,439,176875,8,0.0024819787985865724,4.5229681978798585e-5
20179,Sheridan County,KS,2,2521,0,7.933359777865926e-4,0
20181,Sherman County,KS,7,5917,0,0.0011830319418624302,0
20183,Smith County,KS,2,3583,0,5.581914596706671e-4,0
20185,Stafford County,KS,1,4156,0,2.4061597690086623e-4,0
20187,Stanton County,KS,9,2006,0,0.00448654037886341,0
20189,Stevens County,KS,30,5485,0,0.0054694621695533276,0
20191,Sumner County,KS,9,22836,1,3.9411455596426696e-4,4.3790506218251886e-5
20193,Thomas County,KS,0,7777,0,0,0
20195,Trego County,KS,1,2803,0,3.5676061362825543e-4,0
20197,Wabaunsee County,KS,31,6931,0,0.004472659067955562,0
20199,Wallace County,KS,0,1518,0,0,0
20201,Washington County,KS,1,5406,0,1.849796522382538e-4,0
20203,Wichita County,KS,0,2119,0,0,0
20205,Wilson County,KS,1,8525,0,1.1730205278592375e-4,0
20207,Woodson County,KS,6,3138,0,0.0019120458891013384,0
20209,Wyandotte County,KS,1664,165429,76,0.010058695875571998,4.594115904708364e-4
21001,Adair County,KY,101,19202,19,0.005259868763670451,9.89480262472659e-4
21003,Allen County,KY,132,21315,3,0.006192821956368754,1.4074595355383532e-4
21005,Anderson County,KY,25,22747,1,0.0010990460280476547,4.396184112190618e-5
21007,Ballard County,KY,14,7888,0,0.0017748478701825558,0
21009,Barren County,KY,65,44249,2,0.0014689597505028362,4.519876155393342e-5
21011,Bath County,KY,10,12500,1,8e-4,8e-5
21013,Bell County,KY,4,26032,0,1.5365703749231714e-4,0
21015,Boone County,KY,539,133581,21,0.004035004978252895,1.5720798616569723e-4
21017,Bourbon County,KY,24,19788,1,0.001212856276531231,5.053567818880129e-5
21019,Boyd County,KY,44,46718,3,9.418211396035789e-4,6.421507770024402e-5
21021,Boyle County,KY,30,30060,0,9.98003992015968e-4,0
21023,Bracken County,KY,14,8303,0,0.0016861375406479586,0
21025,Breathitt County,KY,3,12630,0,2.3752969121140142e-4,0
21027,Breckinridge County,KY,23,20477,2,0.0011232114079210822,9.767055721052889e-5
21029,Bullitt County,KY,131,81676,4,0.001603898329986777,4.897399480875655e-5
21031,Butler County,KY,243,12879,13,0.018867924528301886,0.001009395139374175
21033,Caldwell County,KY,12,12747,0,9.413979759943516e-4,0
21035,Calloway County,KY,57,39001,1,0.0014615009871541756,2.564036819568729e-5
21037,Campbell County,KY,207,93584,12,0.002211916566934519,1.2822704735852283e-4
21039,Carlisle County,KY,5,4760,1,0.0010504201680672268,2.100840336134454e-4
21041,Carroll County,KY,17,10631,0,0.0015990969805286426,0
21043,Carter County,KY,18,26797,0,6.717169832443931e-4,0
21045,Casey County,KY,10,16159,0,6.188501763723002e-4,0
21047,Christian County,KY,138,70461,3,0.0019585302507770254,4.257674458210925e-5
21049,Clark County,KY,73,36263,0,0.0020130711744753608,0
21051,Clay County,KY,13,19901,2,6.532335058539772e-4,1.0049746243907341e-4
21053,Clinton County,KY,5,10218,0,4.893325504012527e-4,0
21055,Crittenden County,KY,7,8806,1,7.94912559618442e-4,1.1355893708834885e-4
21057,Cumberland County,KY,5,6614,0,7.559721802237678e-4,0
21059,Daviess County,KY,353,101511,8,0.003477455645201013,7.880919309237423e-5
21061,Edmonson County,KY,65,12150,11,0.005349794238683128,9.053497942386831e-4
21063,Elliott County,KY,1,7517,0,1.3303179459890914e-4,0
21065,Estill County,KY,5,14106,0,3.544590954203885e-4,0
21067,Fayette County,KY,1026,323152,16,0.0031749764816556914,4.9512303807496165e-5
21069,Fleming County,KY,4,14581,0,2.7432960702283794e-4,0
21071,Floyd County,KY,19,35589,0,5.338728258731631e-4,0
21073,Franklin County,KY,96,50991,2,0.0018826851797376007,3.9222607911200015e-5
21075,Fulton County,KY,12,5969,0,0.002010386999497403,0
21077,Gallatin County,KY,57,8869,7,0.006426880144322923,7.892659826361484e-4
21079,Garrard County,KY,10,17666,0,5.660590965696819e-4,0
21081,Grant County,KY,53,25069,4,0.0021141649048625794,1.5955961546132674e-4
21083,Graves County,KY,173,37266,20,0.004642301293404176,5.366822304513498e-4
21085,Grayson County,KY,137,26427,11,0.005184092027093503,4.162409656790404e-4
21087,Green County,KY,3,10941,0,2.7419797093501506e-4,0
21089,Greenup County,KY,16,35098,0,4.5586643113567726e-4,0
21091,Hancock County,KY,9,8722,0,0.0010318734235267141,0
21093,Hardin County,KY,133,110958,4,0.0011986517421006147,3.604967645415383e-5
21095,Harlan County,KY,11,26010,0,4.2291426374471355e-4,0
21097,Harrison County,KY,34,18886,0,0.0018002753362278937,0
21099,Hart County,KY,30,19035,0,0.0015760441292356187,0
21101,Henderson County,KY,129,45210,3,0.0028533510285335103,6.635700066357e-5
21103,Henry County,KY,26,16126,1,0.0016123031129852412,6.201165819174004e-5
21105,Hickman County,KY,5,4380,0,0.001141552511415525,0
21107,Hopkins County,KY,228,44686,31,0.005102269167076937,6.937295797341449e-4
21109,Jackson County,KY,63,13329,13,0.004726536124240378,9.753169780178558e-4
21111,Jefferson County,KY,3323,766757,175,0.004333837187009705,2.2823397764872052e-4
21113,Jessamine County,KY,82,54115,0,0.0015152915088238012,0
21115,Johnson County,KY,6,22188,0,2.7041644131963225e-4,0
21117,Kenton County,KY,690,166998,36,0.004131786009413286,2.1557144396938885e-4
21119,Knott County,KY,4,14806,0,2.7016074564365796e-4,0
21121,Knox County,KY,11,31145,0,3.5318670733665113e-4,0
21123,Larue County,KY,11,14398,1,7.639949993054591e-4,6.945409084595083e-5
21125,Laurel County,KY,29,60813,2,4.768717215069146e-4,3.2887704931511356e-5
21127,Lawrence County,KY,5,15317,0,3.2643468042044786e-4,0
21129,Lee County,KY,1,7403,0,1.3508037282182898e-4,0
21131,Leslie County,KY,6,9877,0,6.074719044244204e-4,0
21133,Letcher County,KY,3,21553,0,1.39191759847817e-4,0
21135,Lewis County,KY,13,13275,0,9.792843691148775e-4,0
21137,Lincoln County,KY,15,24549,1,6.110228522546743e-4,4.073485681697829e-5
21139,Livingston County,KY,9,9194,0,9.788992821405265e-4,0
21141,Logan County,KY,195,27102,8,0.007195040956386982,2.9518116744151724e-4
21143,Lyon County,KY,18,8210,3,0.002192448233861145,3.654080389768575e-4
21145,McCracken County,KY,117,65418,3,0.001788498578372925,4.585893790699807e-5
21147,McCreary County,KY,13,17231,0,7.544541814172132e-4,0
21149,McLean County,KY,23,9207,1,0.002498099272292821,1.086130118388183e-4
21151,Madison County,KY,76,92987,1,8.173185499048254e-4,1.0754191446116124e-5
21153,Magoffin County,KY,4,12161,0,3.289203190527095e-4,0
21155,Marion County,KY,42,19273,0,0.0021792144450786073,0
21157,Marshall County,KY,41,31100,2,0.0013183279742765273,6.430868167202572e-5
21159,Martin County,KY,3,11195,0,2.6797677534613664e-4,0
21161,Mason County,KY,16,17070,0,9.373169302870533e-4,0
21163,Meade County,KY,24,28572,2,8.399832003359933e-4,6.999860002799944e-5
21165,Menifee County,KY,10,6489,0,0.0015410695022345508,0
21167,Mercer County,KY,16,21933,0,7.294943692153376e-4,0
21169,Metcalfe County,KY,7,10071,2,6.950650382285771e-4,1.985900109224506e-4
21171,Monroe County,KY,29,10650,0,0.0027230046948356805,0
21173,Montgomery County,KY,37,28157,0,0.001314060446780552,0
21175,Morgan County,KY,6,13309,0,4.508227515215268e-4,0
21177,Muhlenberg County,KY,481,30622,8,0.015707661158644113,2.612500816406505e-4
21179,Nelson County,KY,48,46233,1,0.0010382194536370125,2.1629571950771093e-5
21181,Nicholas County,KY,4,7269,0,5.502820195350117e-4,0
21183,Ohio County,KY,162,23994,0,0.006751687921980495,0
21185,Oldham County,KY,113,66799,6,0.0016916420904504559,8.982170391772332e-5
21187,Owen County,KY,4,10901,0,3.669388129529401e-4,0
21189,Owsley County,KY,2,4415,0,4.5300113250283127e-4,0
21191,Pendleton County,KY,14,14590,0,9.595613433858808e-4,0
21193,Perry County,KY,23,25758,0,8.929264694463856e-4,0
21195,Pike County,KY,47,57876,2,8.12081000760246e-4,3.455663833022323e-5
21197,Powell County,KY,4,12359,0,3.236507808075087e-4,0
21199,Pulaski County,KY,71,64979,2,0.0010926607057664783,3.077917481032333e-5
21201,Robertson County,KY,0,2108,0,0,0
21203,Rockcastle County,KY,14,16695,0,8.385744234800838e-4,0
21205,Rowan County,KY,13,24460,0,5.314799672935405e-4,0
21207,Russell County,KY,37,17923,4,0.0020643865424315126,2.2317692350610948e-4
21209,Scott County,KY,41,57004,0,7.192477720861694e-4,0
21211,Shelby County,KY,268,49024,6,0.0054667101827676244,1.2238903394255873e-4
21213,Simpson County,KY,59,18572,3,0.003176825328451432,1.6153349127719148e-4
21215,Spencer County,KY,26,19351,0,0.0013435998139631027,0
21217,Taylor County,KY,16,25769,1,6.209010826962629e-4,3.880631766851643e-5
21219,Todd County,KY,23,12294,0,0.001870831299821051,0
21221,Trigg County,KY,17,14651,0,0.0011603303528769367,0
21223,Trimble County,KY,4,8471,0,4.7219926809113444e-4,0
21225,Union County,KY,17,14381,0,0.0011821152910089703,0
21227,Warren County,KY,1248,132896,8,0.009390801830002408,6.019744762822056e-5
21229,Washington County,KY,14,12095,0,0.0011575031004547333,0
21231,Wayne County,KY,10,20333,0,4.918113411695274e-4,0
21233,Webster County,KY,36,12942,0,0.0027816411682892906,0
21235,Whitley County,KY,17,36264,0,4.687844694462828e-4,0
21237,Wolfe County,KY,1,7157,0,1.397233477714126e-4,0
21239,Woodford County,KY,48,26734,0,0.0017954664472207675,0
22001,Acadia Parish,LA,583,62045,31,0.009396405834474977,4.996373599806591e-4
22003,Allen Parish,LA,222,25627,10,0.008662738517969329,3.902134467553752e-4
22005,Ascension Parish,LA,935,126604,58,0.007385232694069698,4.5812138637009887e-4
22007,Assumption Parish,LA,269,21891,14,0.012288154949522635,6.395322278561966e-4
22009,Avoyelles Parish,LA,185,40144,9,0.004608409724990036,2.241929055400558e-4
22011,Beauregard Parish,LA,134,37497,6,0.003573619222871163,1.6001280102408193e-4
22013,Bienville Parish,LA,173,13241,24,0.013065478438184426,0.0018125519220602673
22015,Bossier Parish,LA,502,127039,28,0.003951542439723235,2.2040475759412464e-4
22017,Caddo Parish,LA,2853,240204,213,0.011877404206424538,8.86746265674177e-4
22019,Calcasieu Parish,LA,755,203436,51,0.003711240881653198,2.5069309266796436e-4
22021,Caldwell Parish,LA,83,9918,1,0.008368622706190765,1.0082677959265981e-4
22023,Cameron Parish,LA,11,6973,0,0.0015775132654524595,0
22025,Catahoula Parish,LA,130,9494,3,0.013692858647566884,3.1598904571308195e-4
22027,Claiborne Parish,LA,77,15670,10,0.004913848117421825,6.381620931716656e-4
22029,Concordia Parish,LA,105,19259,5,0.005451996469183239,2.5961887948491613e-4
22031,De Soto Parish,LA,271,27463,17,0.00986782216072534,6.190146742890434e-4
22033,East Baton Rouge Parish,LA,4226,440059,258,0.009603257744984195,5.862850208722012e-4
22035,East Carroll Parish,LA,235,6861,0,0.03425156682699315,0
22037,East Feliciana Parish,LA,226,19135,32,0.011810817873007577,0.0016723281944081526
22039,Evangeline Parish,LA,89,33395,1,0.0026650696212007787,2.9944602485402005e-5
22041,Franklin Parish,LA,415,20015,13,0.020734449163127656,6.495128653509867e-4
22043,Grant Parish,LA,59,22389,1,0.002635222653981866,4.466479074545536e-5
22045,Iberia Parish,LA,461,69830,42,0.006601747100100243,6.014606902477445e-4
22047,Iberville Parish,LA,610,32511,43,0.018762880255913383,0.0013226292639414352
22049,Jackson Parish,LA,158,15744,15,0.010035569105691058,9.527439024390244e-4
22051,Jefferson Parish,LA,8379,432493,466,0.019373723967786763,0.0010774740862857896
22053,Jefferson Davis Parish,LA,132,31368,7,0.004208110175975516,2.2315735781688344e-4
22055,Lafayette Parish,LA,1148,244390,32,0.004697409877654568,1.3093825442939564e-4
22057,Lafourche Parish,LA,973,97614,77,0.009967832483045464,7.888212756366914e-4
22059,La Salle Parish,LA,77,14892,0,0.005170561375235026,0
