countyFIPS,County,State,Cases,population,Mortality
18061,Harrison,IN,4367,40515,74
18063,Hendricks,IN,17374,170311,336
18065,Henry,IN,5793,47972,107
18067,Howard,IN,9995,82544,222
18069,Huntington,IN,3947,36520,82
18071,Jackson,IN,5038,44231,74
18073,Jasper,IN,3724,33562,50
18075,Jay,IN,1987,20436,32
18077,Jefferson,IN,3319,32308,82
18079,Jennings,IN,2313,27735,51
18081,Johnson,IN,18129,158167,397
18083,Knox,IN,3730,36594,90
18085,Kosciusko,IN,9483,79456,121
18087,LaGrange,IN,2693,39614,72
18089,Lake,IN,54250,485493,1016
18091,LaPorte,IN,12084,109888,216
18093,Lawrence,IN,4594,45370,123
18095,Madison,IN,12784,129569,359
18097,Marion,IN,100819,964582,1815
18099,Marshall,IN,6112,46258,114
18101,Martin,IN,896,10255,15
18103,Miami,IN,3843,35516,69
18105,Monroe,IN,11948,148431,172
18107,Montgomery,IN,4260,38338,91
18109,Morgan,IN,6623,70489,144
18111,Newton,IN,1090,13984,36
18113,Noble,IN,5654,47744,87
18115,Ohio,IN,571,5875,11
18117,Orange,IN,1848,19646,57
18119,Owen,IN,2033,20799,58
18121,Parke,IN,1481,16937,16
18123,Perry,IN,1854,19169,38
18125,Pike,IN,1353,12389,34
18127,Porter,IN,18941,170389,321
18129,Posey,IN,2720,25427,33
18131,Pulaski,IN,1174,12353,45
18133,Putnam,IN,3642,37576,60
18135,Randolph,IN,2461,24665,82
18137,Ripley,IN,3410,28324,70
18139,Rush,IN,1809,16581,25
18141,St. Joseph,IN,36336,271826,570
18143,Scott,IN,2681,23873,56
18145,Shelby,IN,5922,44729,106
18147,Spencer,IN,2329,20277,31
18149,Starke,IN,2192,22995,56
18151,Steuben,IN,3916,34594,59
18153,Sullivan,IN,2126,20669,42
18155,Switzerland,IN,795,10751,8
18157,Tippecanoe,IN,22469,195732,221
18159,Tipton,IN,1637,15148,47
18161,Union,IN,742,7054,11
18163,Vanderburgh,IN,22376,181451,402
18165,Vermillion,IN,1701,15498,44
18167,Vigo,IN,12509,107038,253
18169,Wabash,IN,3557,30996,80
18171,Warren,IN,828,8265,16
18173,Warrick,IN,7800,62998,158
18175,Washington,IN,2421,28036,32
18177,Wayne,IN,7452,65884,203
18179,Wells,IN,2946,28296,83
18181,White,IN,3169,24102,55
18183,Whitley,IN,3979,33964,39
19001,Adair,IA,865,7152,32
19003,Adams,IA,338,3602,4
19005,Allamakee,IA,1514,13687,51
19007,Appanoose,IA,1281,12426,49
19009,Audubon,IA,510,5496,10
19011,Benton,IA,2566,25645,55
19013,Black Hawk,IA,15825,131228,308
19015,Boone,IA,2651,26234,34
19017,Bremer,IA,2850,25062,60
19019,Buchanan,IA,1915,21175,32
19021,Buena Vista,IA,4248,19620,40
19023,Butler,IA,1650,14439,34
19025,Calhoun,IA,1385,9668,13
19027,Carroll,IA,2859,20165,52
19029,Cass,IA,1387,12836,54
19031,Cedar,IA,1900,18627,23
19033,Cerro Gordo,IA,5412,42450,89
19035,Cherokee,IA,1589,11235,38
19037,Chickasaw,IA,1241,11933,16
19039,Clarke,IA,1002,9395,24
19041,Clay,IA,2157,16016,25
19043,Clayton,IA,1696,17549,56
19045,Clinton,IA,5560,46429,93
19047,Crawford,IA,2663,16820,40
19049,Dallas,IA,11185,93453,98
19051,Davis,IA,835,9000,24
19053,Decatur,IA,608,7870,9
19055,Delaware,IA,2097,17011,41
19057,Des Moines,IA,4589,38967,66
19059,Dickinson,IA,2485,17258,43
19061,Dubuque,IA,13381,97311,208
19063,Emmet,IA,1343,9208,40
19065,Fayette,IA,1851,19650,41
19067,Floyd,IA,1611,15642,42
19069,Franklin,IA,1208,10070,21
19071,Fremont,IA,622,6960,9
19073,Greene,IA,777,8888,10
19075,Grundy,IA,1364,12232,33
19077,Guthrie,IA,1215,10689,30
19079,Hamilton,IA,1802,14773,49
19081,Hancock,IA,1484,10630,34
19083,Hardin,IA,1856,16846,43
19085,Harrison,IA,1797,14049,73
19087,Henry,IA,2921,19954,37
19089,Howard,IA,1046,9158,22
19091,Humboldt,IA,1191,9558,26
19093,Ida,IA,904,6860,35
19095,Iowa,IA,1487,16184,24
19097,Jackson,IA,2221,19439,42
19099,Jasper,IA,4194,37185,72
19101,Jefferson,IA,1326,18295,35
19103,Johnson,IA,14495,151140,83
19105,Jones,IA,2991,20681,57
19107,Keokuk,IA,959,10246,31
19109,Kossuth,IA,2155,14813,64
19111,Lee,IA,3760,33657,55
19113,Linn,IA,20904,226706,335
19115,Louisa,IA,1281,11035,49
19117,Lucas,IA,772,8600,23
19119,Lyon,IA,1582,11755,41
19121,Madison,IA,1626,16338,19
19123,Mahaska,IA,2304,22095,51
19125,Marion,IA,3631,33253,75
19127,Marshall,IA,4832,39369,75
19129,Mills,IA,1623,15109,22
19131,Mitchell,IA,1264,10586,42
19133,Monona,IA,827,8615,30
19135,Monroe,IA,952,7707,29
19137,Montgomery,IA,1033,9917,38
19139,Muscatine,IA,4812,42664,99
19141,O'Brien,IA,1996,13753,60
19143,Osceola,IA,788,5958,16
19145,Page,IA,1927,15107,22
19147,Palo Alto,IA,1128,8886,23
19149,Plymouth,IA,4013,25177,80
19151,Pocahontas,IA,855,6619,22
19153,Polk,IA,57693,490161,625
19155,Pottawattamie,IA,11139,93206,168
19157,Poweshiek,IA,1549,18504,34
19159,Ringgold,IA,558,4894,24
19161,Sac,IA,1305,9721,19
19163,Scott,IA,20066,172943,241
19165,Shelby,IA,1310,11454,37
19167,Sioux,IA,5145,34855,74
19169,Story,IA,10628,97117,48
19171,Tama,IA,2098,16854,71
19173,Taylor,IA,660,6121,12
19175,Union,IA,1283,12241,33
19177,Van Buren,IA,560,7044,18
19179,Wapello,IA,4305,34969,122
19181,Warren,IA,5778,51466,88
19183,Washington,IA,2539,21965,50
19185,Wayne,IA,539,6441,23
19187,Webster,IA,5124,35904,93
19189,Winnebago,IA,1426,10354,31
19191,Winneshiek,IA,1969,19991,34
19193,Woodbury,IA,15140,103107,228
19195,Worth,IA,749,7381,8
19197,Wright,IA,1846,12562,37
20001,Allen,KS,1245,12369,19
20003,Anderson,KS,837,7858,18
20005,Atchison,KS,1632,16073,14
20007,Barber,KS,374,4427,6
20009,Barton,KS,2614,25779,49
20011,Bourbon,KS,1414,14534,26
20013,Brown,KS,1239,9564,38
20015,Butler,KS,7554,66911,87
20017,Chase,KS,270,2648,3
20019,Chautauqua,KS,267,3250,6
20021,Cherokee,KS,2486,19939,52
20023,Cheyenne,KS,362,2657,14
20025,Clark,KS,253,1994,7
20027,Clay,KS,803,8002,29
20029,Cloud,KS,985,8786,23
20031,Coffey,KS,736,8179,23
20033,Comanche,KS,169,1700,9
20035,Cowley,KS,3977,34908,108
20037,Crawford,KS,4735,38818,77
20039,Decatur,KS,267,2827,12
20041,Dickinson,KS,1773,18466,45
20043,Doniphan,KS,971,7600,23
20045,Douglas,KS,8874,122259,83
20047,Edwards,KS,267,2798,12
20049,Elk,KS,179,2530,5
20051,Ellis,KS,3747,28553,71
20053,Ellsworth,KS,1222,6102,26
20055,Finney,KS,5422,36467,71
20057,Ford,KS,5761,33619,75
20059,Franklin,KS,2563,25544,43
20061,Geary,KS,3419,31670,40
20063,Gove,KS,386,2636,19
20065,Graham,KS,265,2482,9
20067,Grant,KS,943,7150,18
20069,Gray,KS,565,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,559,5982,11
20075,Hamilton,KS,202,2539,1
20077,Harper,KS,617,5436,18
20079,Harvey,KS,3648,34429,68
20081,Haskell,KS,419,3968,9
20083,Hodgeman,KS,212,1794,8
20085,Jackson,KS,1407,13171,16
20087,Jefferson,KS,1729,19043,35
20089,Jewell,KS,211,2879,6
20091,Johnson,KS,58499,602401,763
20093,Kearny,KS,570,3838,10
20095,Kingman,KS,763,7152,15
20097,Kiowa,KS,238,2475,4
20099,Labette,KS,2743,19618,50
20101,Lane,KS,128,1535,7
20103,Leavenworth,KS,7232,81758,91
20105,Lincoln,KS,263,2962,5
20107,Linn,KS,818,9703,8
20109,Logan,KS,289,2794,6
20111,Lyon,KS,4287,33195,85
20113,McPherson,KS,3275,28542,82
20115,Marion,KS,1104,11884,24
20117,Marshall,KS,1093,9707,25
20119,Meade,KS,514,4033,12
20121,Miami,KS,2755,34237,42
20123,Mitchell,KS,562,5979,18
20125,Montgomery,KS,3463,31829,80
20127,Morris,KS,586,5620,22
20129,Morton,KS,263,2587,8
20131,Nemaha,KS,1513,10231,55
20133,Neosho,KS,1806,16007,35
20135,Ness,KS,372,2750,16
20137,Norton,KS,1206,5361,27
20139,Osage,KS,1248,15949,25
20141,Osborne,KS,290,3421,12
20143,Ottawa,KS,551,5704,13
20145,Pawnee,KS,1168,6414,13
20147,Phillips,KS,714,5234,24
20149,Pottawatomie,KS,1900,24383,30
20151,Pratt,KS,815,9164,25
20153,Rawlins,KS,300,2530,7
20155,Reno,KS,8539,61998,139
20157,Republic,KS,661,4636,13
20159,Rice,KS,1076,9537,12
20161,Riley,KS,6058,74232,42
20163,Rooks,KS,656,4920,11
20165,Rush,KS,431,3036,14
20167,Russell,KS,860,6856,29
20169,Saline,KS,6270,54224,140
20171,Scott,KS,593,4823,23
20173,Sedgwick,KS,56770,516042,756
20175,Seward,KS,3867,21428,41
20177,Shawnee,KS,17505,176875,363
20179,Sheridan,KS,432,2521,13
20181,Sherman,KS,639,5917,12
20183,Smith,KS,270,3583,3
20185,Stafford,KS,343,4156,9
20187,Stanton,KS,185,2006,6
20189,Stevens,KS,558,5485,10
20191,Sumner,KS,2168,22836,51
20193,Thomas,KS,1098,7777,20
20195,Trego,KS,406,2803,8
20197,Wabaunsee,KS,681,6931,13
20199,Wallace,KS,179,1518,4
20201,Washington,KS,533,5406,14
20203,Wichita,KS,216,2119,6
20205,Wilson,KS,1012,8525,16
20207,Woodson,KS,218,3138,5
20209,Wyandotte,KS,20469,165429,279
21001,Adair,KY,1898,19202,54
21003,Allen,KY,2080,21315,40
21005,Anderson,KY,1747,22747,22
21007,Ballard,KY,403,7888,9
21009,Barren,KY,4459,44249,92
21011,Bath,KY,1002,12500,22
21013,Bell,KY,3112,26032,54
21015,Boone,KY,13985,133581,124
21017,Bourbon,KY,1699,19788,17
21019,Boyd,KY,5002,46718,74
21021,Boyle,KY,3444,30060,70
21023,Bracken,KY,640,8303,7
21025,Breathitt,KY,1029,12630,9
21027,Breckinridge,KY,1287,20477,16
21029,Bullitt,KY,7278,81676,75
21031,Butler,KY,1466,12879,24
21033,Caldwell,KY,1453,12747,31
21035,Calloway,KY,3525,39001,51
21037,Campbell,KY,8469,93584,70
21039,Carlisle,KY,476,4760,9
21041,Carroll,KY,1013,10631,19
21043,Carter,KY,2287,26797,35
21045,Casey,KY,1424,16159,35
21047,Christian,KY,6946,70461,104
21049,Clark,KY,2912,36263,29
21051,Clay,KY,2675,19901,44
21053,Clinton,KY,1446,10218,31
21055,Crittenden,KY,665,8806,21
21057,Cumberland,KY,699,6614,10
21059,Daviess,KY,10811,101511,184
21061,Edmonson,KY,914,12150,23
21063,Elliott,KY,962,7517,2
21065,Estill,KY,1119,14106,11
21067,Fayette,KY,35850,323152,303
21069,Fleming,KY,1200,14581,24
21071,Floyd,KY,3423,35589,69
21073,Franklin,KY,4069,50991,47
21075,Fulton,KY,525,5969,14
21077,Gallatin,KY,699,8869,30
21079,Garrard,KY,1533,17666,35
21081,Grant,KY,2317,25069,19
21083,Graves,KY,4204,37266,93
21085,Grayson,KY,2166,26427,55
21087,Green,KY,1223,10941,15
21089,Greenup,KY,3621,35098,59
21091,Hancock,KY,888,8722,15
21093,Hardin,KY,9751,110958,157
21095,Harlan,KY,2840,26010,83
21097,Harrison,KY,1706,18886,23
21099,Hart,KY,1994,19035,47
21101,Henderson,KY,4841,45210,74
21103,Henry,KY,1362,16126,13
21105,Hickman,KY,388,4380,10
21107,Hopkins,KY,4503,44686,146
21109,Jackson,KY,1316,13329,32
21111,Jefferson,KY,80945,766757,1194
21113,Jessamine,KY,4677,54115,64
21115,Johnson,KY,1978,22188,35
21117,Kenton,KY,16373,166998,176
21119,Knott,KY,1143,14806,23
21121,Knox,KY,3313,31145,37
21123,LaRue,KY,1336,14398,26
21125,Laurel,KY,6713,60813,71
21127,Lawrence,KY,1455,15317,25
21129,Lee,KY,1283,7403,26
21131,Leslie,KY,919,9877,8
21133,Letcher,KY,1918,21553,44
21135,Lewis,KY,1340,13275,35
21137,Lincoln,KY,2344,24549,50
21139,Livingston,KY,853,9194,20
21141,Logan,KY,2860,27102,66
21143,Lyon,KY,1536,8210,19
21145,McCracken,KY,6683,65418,123
21147,McCreary,KY,2011,17231,31
21149,McLean,KY,886,9207,27
21151,Madison,KY,9361,92987,109
21153,Magoffin,KY,972,12161,14
21155,Marion,KY,2332,19273,38
21157,Marshall,KY,2806,31100,57
21159,Martin,KY,1033,11195,20
21161,Mason,KY,1699,17070,36
21163,Meade,KY,2039,28572,25
21165,Menifee,KY,478,6489,17
21167,Mercer,KY,2572,21933,50
21169,Metcalfe,KY,1046,10071,26
21171,Monroe,KY,1336,10650,42
21173,Montgomery,KY,2743,28157,30
21175,Morgan,KY,2269,13309,3
21177,Muhlenberg,KY,2963,30622,64
21179,Nelson,KY,4925,46233,56
21181,Nicholas,KY,554,7269,8
21183,Ohio,KY,2475,23994,54
21185,Oldham,KY,7640,66799,82
21187,Owen,KY,694,10901,13
21189,Owsley,KY,496,4415,15
21191,Pendleton,KY,1031,14590,5
21193,Perry,KY,2666,25758,66
21195,Pike,KY,5586,57876,96
21197,Powell,KY,1306,12359,12
21199,Pulaski,KY,6458,64979,97
21201,Robertson,KY,229,2108,14
21203,Rockcastle,KY,1555,16695,23
21205,Rowan,KY,2247,24460,20
21207,Russell,KY,1877,17923,44
21209,Scott,KY,5007,57004,33
21211,Shelby,KY,4764,49024,70
21213,Simpson,KY,2119,18572,38
21215,Spencer,KY,1609,19351,23
21217,Taylor,KY,3159,25769,48
21219,Todd,KY,1148,12294,26
21221,Trigg,KY,1302,14651,14
21223,Trimble,KY,692,8471,7
21225,Union,KY,1371,14381,15
21227,Warren,KY,16028,132896,171
21229,Washington,KY,1444,12095,37
21231,Wayne,KY,2216,20333,47
21233,Webster,KY,1288,12942,20
21235,Whitley,KY,5003,36264,57
21237,Wolfe,KY,531,7157,5
21239,Woodford,KY,2147,26734,20
22001,Acadia Parish,LA,6545,62045,192
22003,Allen Parish,LA,3192,25627,92
22005,Ascension Parish,LA,12328,126604,164
22007,Assumption Parish,LA,2213,21891,36
22009,Avoyelles Parish,LA,4226,40144,123
22011,Beauregard Parish,LA,3208,37497,78
22013,Bienville Parish,LA,1674,13241,82
22015,Bossier Parish,LA,13958,127039,300
22017,Caddo Parish,LA,26225,240204,743
22019,Calcasieu Parish,LA,22615,203436,437
22021,Caldwell Parish,LA,1116,9918,29
22023,Cameron Parish,LA,604,6973,6
22025,Catahoula Parish,LA,1159,9494,38
22027,Claiborne Parish,LA,1441,15670,55
22029,Concordia Parish,LA,1868,19259,61
22031,De Soto Parish,LA,2793,27463,78
22033,East Baton Rouge Parish,LA,39801,440059,806
22035,East Carroll Parish,LA,1130,6861,26
22037,East Feliciana Parish,LA,3162,19135,112
22039,Evangeline Parish,LA,3614,33395,93
22041,Franklin Parish,LA,2494,20015,106
22043,Grant Parish,LA,2169,22389,56
22045,Iberia Parish,LA,7145,69830,153
22047,Iberville Parish,LA,3847,32511,99
22049,Jackson Parish,LA,1981,15744,50
22051,Jefferson Parish,LA,46337,432493,895
22053,Jefferson Davis Parish,LA,3176,31368,97
22055,Lafayette Parish,LA,23655,244390,279
22057,Lafourche Parish,LA,9673,97614,204
22059,LaSalle Parish,LA,1571,14892,37
22061,Lincoln Parish,LA,4538,46742,93
22063,Livingston Parish,LA,13498,140789,206
22065,Madison Parish,LA,1567,10951,40
22067,Morehouse Parish,LA,2834,24874,77
22069,Natchitoches Parish,LA,4072,38158,90
22071,Orleans Parish,LA,30239,390144,792
22073,Ouachita Parish,LA,18530,153279,451
22075,Plaquemines Parish,LA,2524,23197,27
22077,Pointe Coupee Parish,LA,2656,21730,74
22079,Rapides Parish,LA,12209,129648,317
22081,Red River Parish,LA,876,8442,38
22083,Richland Parish,LA,2436,20122,56
22085,Sabine Parish,LA,2946,23884,60
22087,St. Bernard Parish,LA,4040,47244,52
22089,St. Charles Parish,LA,5450,53100,97
22091,St. Helena Parish,LA,931,10132,11
22093,St. James Parish,LA,1977,21096,50
22095,St. John the Baptist Parish,LA,3739,42837,139
22097,St. Landry Parish,LA,8935,82124,256
22099,St. Martin Parish,LA,5320,53431,115
22101,St. Mary Parish,LA,4753,49348,138
22103,St. Tammany Parish,LA,25775,260419,525
22105,Tangipahoa Parish,LA,12751,134758,296
22107,Tensas Parish,LA,359,4334,8
22109,Terrebonne Parish,LA,10335,110461,222
22111,Union Parish,LA,2403,22108,77
22113,Vermilion Parish,LA,5424,59511,119
22115,Vernon Parish,LA,3106,47429,102
22117,Washington Parish,LA,4380,46194,131
22119,Webster Parish,LA,4123,38340,113
22121,West Baton Rouge Parish,LA,2883,26465,60
22123,West Carroll Parish,LA,1180,10830,41
22125,West Feliciana Parish,LA,1158,15568,34
22127,Winn Parish,LA,1549,13904,44
23001,Androscoggin,ME,7963,108277,72
23003,Aroostook,ME,1790,67055,45
23005,Cumberland,ME,16851,295003,193
23007,Franklin,ME,1305,30199,15
23009,Hancock,ME,1296,54987,36
23011,Kennebec,ME,6203,122302,69
23013,Knox,ME,1097,39772,5
23015,Lincoln,ME,996,34634,2
23017,Oxford,ME,3482,57975,63
23019,Penobscot,ME,5803,152148,90
23021,Piscataquis,ME,510,16785,6
23023,Sagadahoc,ME,1394,35856,10
23025,Somerset,ME,2092,50484,30
23027,Waldo,ME,961,39715,20
23029,Washington,ME,855,31379,16
23031,York,ME,13117,207641,129
24001,Allegany,MD,6938,70416,208
24003,Anne Arundel,MD,43433,579234,609
24005,Baltimore,MD,64987,827370,1508
24009,Calvert,MD,4194,92525,78
24011,Caroline,MD,2311,33406,25
24013,Carroll,MD,9369,168447,238
24015,Cecil,MD,6232,102855,136
24017,Charles,MD,10729,163257,194
24019,Dorchester,MD,2792,31929,51
24021,Frederick,MD,19652,259547,324
24023,Garrett,MD,2015,29014,63
24025,Harford,MD,16414,255441,276
24027,Howard,MD,19095,325690,233
24029,Kent,MD,1337,19422,46
24031,Montgomery,MD,70499,1050688,1534
24033,Prince George's,MD,84421,909327,1488
24035,Queen Anne's,MD,2968,50381,46
24037,St. Mary's,MD,5966,113510,124
24039,Somerset,MD,2576,25616,38
24041,Talbot,MD,2136,37181,37
24043,Washington,MD,14439,151049,280
24045,Wicomico,MD,7578,103609,153
24047,Worcester,MD,3610,52276,99
24510,Baltimore City,MD,52313,593490,1082
25001,Barnstable,MA,13784,212990,465
25003,Berkshire,MA,6485,124944,285
25005,Bristol,MA,66112,565217,1720
25007,Dukes,MA,1334,17332,0
25009,Essex,MA,96904,789034,2367
25011,Franklin,MA,2547,70180,113
25013,Hampden,MA,51771,466372,1506
25015,Hampshire,MA,9103,160830,294
25017,Middlesex,MA,134134,1611699,3739
25019,Town and of Nantucket,MA,1515,11399,0
25021,Norfolk,MA,54510,706775,1780
25023,Plymouth,MA,48741,521202,1426
25025,Suffolk,MA,92192,803907,1829
25027,Worcester,MA,76603,830622,2206
26001,Alcona,MI,726,10405,29
26003,Alger,MI,512,9108,6
26005,Allegan,MI,10827,118081,139
26007,Alpena,MI,2200,28405,61
26009,Antrim,MI,1597,23324,28
26011,Arenac,MI,1178,14883,29
26013,Baraga,MI,772,8209,37
26015,Barry,MI,5808,61550,65
26017,Bay,MI,11039,103126,341
26019,Benzie,MI,1263,17766,34
26021,Berrien,MI,15131,153401,278
26023,Branch,MI,4724,43517,96
26025,Calhoun,MI,14108,134159,286
26027,Cass,MI,5340,51787,76
26029,Charlevoix,MI,1626,26143,20
26031,Cheboygan,MI,1898,25276,45
26033,Chippewa,MI,2447,37349,33
26035,Clare,MI,2414,30950,79
26037,Clinton,MI,7464,79595,85
26039,Crawford,MI,974,14029,14
26041,Delta,MI,3984,35784,91
26043,Dickinson,MI,2711,25239,74
26045,Eaton,MI,9952,110268,202
26047,Emmet,MI,2340,33415,41
26049,Genesee,MI,41098,405813,917
26051,Gladwin,MI,2264,25449,56
26053,Gogebic,MI,1391,13975,50
26055,Grand Traverse,MI,6346,93088,95
26057,Gratiot,MI,3982,40711,114
26059,Hillsdale,MI,4314,45605,90
26061,Houghton,MI,3101,35684,40
26063,Huron,MI,4051,30981,75
26065,Ingham,MI,24388,292406,369
26067,Ionia,MI,6090,64697,79
26069,Iosco,MI,1949,25127,71
26071,Iron,MI,1040,11066,51
26073,Isabella,MI,6165,69872,92
26075,Jackson,MI,15444,158510,271
26077,Kalamazoo,MI,22589,265066,385
26079,Kalkaska,MI,1100,18038,23
26081,Kent,MI,71191,656955,813
26083,Keweenaw,MI,175,2116,2
26085,Lake,MI,608,11853,15
26087,Lapeer,MI,9046,87607,189
26089,Leelanau,MI,1227,21761,18
26091,Lenawee,MI,9210,98451,159
26093,Livingston,MI,16411,191995,179
26095,Luce,MI,426,6229,3
26097,Mackinac,MI,674,10799,3
26099,Macomb,MI,98195,873972,2365
26101,Manistee,MI,1176,24558,22
26103,Marquette,MI,5021,66699,61
26105,Mason,MI,2100,29144,36
26107,Mecosta,MI,3120,43453,30
26109,Menominee,MI,2101,22780,41
26111,Midland,MI,7369,83156,84
26113,Missaukee,MI,1475,15118,24
26115,Monroe,MI,15096,150500,253
26117,Montcalm,MI,5807,63888,107
26119,Montmorency,MI,592,9328,19
26121,Muskegon,MI,15560,173566,345
26123,Newaygo,MI,4724,48980,62
26125,Oakland,MI,116183,1257584,2305
26127,Oceana,MI,2710,26467,59
26129,Ogemaw,MI,1665,20997,40
26131,Ontonagon,MI,463,5720,21
26133,Osceola,MI,1894,23460,28
26135,Oscoda,MI,637,8241,29
26137,Otsego,MI,2295,24668,40
26139,Ottawa,MI,32106,291830,408
26141,Presque Isle,MI,1031,12592,32
26143,Roscommon,MI,1861,24019,48
26145,Saginaw,MI,20799,190539,582
26147,St. Clair,MI,18014,159128,425
26149,St. Joseph,MI,6075,60964,96
26151,Sanilac,MI,4200,41170,112
26153,Schoolcraft,MI,407,8094,5
26155,Shiawassee,MI,6271,68122,102
26157,Tuscola,MI,5585,52245,168
26159,Van Buren,MI,6973,75677,123
26161,Washtenaw,MI,26101,367601,284
26163,Wayne,MI,161531,1749343,4871
26165,Wexford,MI,2841,33631,45
27001,Aitkin,MN,1353,15886,36
27003,Anoka,MN,41844,356921,439
27005,Becker,MN,3811,34423,53
27007,Beltrami,MN,3978,47188,59
27009,Benton,MN,5723,40889,97
27011,Big Stone,MN,600,4991,4
27013,Blue Earth,MN,7519,67653,41
27015,Brown,MN,3058,25008,40
27017,Carlton,MN,3460,35871,54
27019,Carver,MN,10512,105089,45
27021,Cass,MN,2746,29779,28
27023,Chippewa,MN,1524,11800,38
27025,Chisago,MN,6032,56579,51
27027,Clay,MN,8167,64222,92
27029,Clearwater,MN,870,8818,16
27031,Cook,MN,166,5463,0
27033,Cottonwood,MN,1658,11196,23
27035,Crow Wing,MN,6669,65055,90
27037,Dakota,MN,46037,429021,452
27039,Dodge,MN,1854,20934,3
27041,Douglas,MN,4685,38141,75
27043,Faribault,MN,1526,13653,19
27045,Fillmore,MN,1567,21067,10
27047,Freeborn,MN,3421,30281,29
27049,Goodhue,MN,4787,46340,72
27051,Grant,MN,578,5972,8
27053,Hennepin,MN,122968,1265843,1731
27055,Houston,MN,1720,18600,16
27057,Hubbard,MN,1902,21491,41
27059,Isanti,MN,4248,40596,64
27061,Itasca,MN,4405,45130,56
27063,Jackson,MN,1218,9846,12
27065,Kanabec,MN,1451,16337,26
27067,Kandiyohi,MN,6573,43199,83
27069,Kittson,MN,486,4298,22
27071,Koochiching,MN,843,12229,15
27073,Lac qui Parle,MN,753,6623,22
27075,Lake,MN,811,10641,20
27077,Lake of the Woods,MN,327,3740,3
27079,Le Sueur,MN,2931,28887,23
27081,Lincoln,MN,581,5639,3
27083,Lyon,MN,3612,25474,51
27085,McLeod,MN,4254,35893,59
27087,Mahnomen,MN,553,5527,9
27089,Marshall,MN,881,9336,17
27091,Martin,MN,2309,19683,32
27093,Meeker,MN,2573,23222,40
27095,Mille Lacs,MN,3053,26277,53
27097,Morrison,MN,4198,33386,60
27099,Mower,MN,4667,40062,32
27101,Murray,MN,1063,8194,9
27103,Nicollet,MN,3264,34274,43
27105,Nobles,MN,4081,21629,48
27107,Norman,MN,540,6375,9
27109,Olmsted,MN,13265,158293,98
27111,Otter Tail,MN,5758,58746,78
27113,Pennington,MN,1537,14119,19
27115,Pine,MN,3291,29579,22
27117,Pipestone,MN,1160,9126,26
27119,Polk,MN,3849,31364,68
27121,Pope,MN,1109,11249,6
27123,Ramsey,MN,51530,550321,875
27125,Red Lake,MN,398,4055,7
27127,Redwood,MN,1745,15170,37
27129,Renville,MN,1805,14548,43
27131,Rice,MN,8075,66972,107
27133,Rock,MN,1284,9315,19
27135,Roseau,MN,2094,15165,19
27137,St. Louis,MN,17814,199070,304
27139,Scott,MN,17324,149013,124
27141,Sherburne,MN,11753,97238,87
27143,Sibley,MN,1439,14865,10
27145,Stearns,MN,22293,161075,222
27147,Steele,MN,3893,36649,15
27149,Stevens,MN,915,9805,11
27151,Swift,MN,1058,9266,18
27153,Todd,MN,2828,24664,32
27155,Traverse,MN,370,3259,5
27157,Wabasha,MN,2064,21627,3
27159,Wadena,MN,1561,13682,22
27161,Waseca,MN,2365,18612,22
27163,Washington,MN,26983,262440,283
27165,Watonwan,MN,1332,10897,9
27167,Wilkin,MN,816,6207,12
27169,Winona,MN,4551,50484,50
27171,Wright,MN,16121,138377,140
27173,Yellow Medicine,MN,1142,9709,20
28001,Adams,MS,2869,30693,82
28003,Alcorn,MS,3133,36953,68
28005,Amite,MS,1231,12297,42
28007,Attala,MS,2144,18174,73
28009,Benton,MS,1000,8259,25
28011,Bolivar,MS,4802,30628,132
28013,Calhoun,MS,1709,14361,32
28015,Carroll,MS,1218,9947,29
28017,Chickasaw,MS,2080,17103,57
28019,Choctaw,MS,764,8210,18
28021,Claiborne,MS,1024,8988,30
28023,Clarke,MS,1780,15541,80
28025,Clay,MS,1855,19316,54
28027,Coahoma,MS,2955,22124,79
28029,Copiah,MS,2974,28065,65
28031,Covington,MS,2598,18636,81
28033,DeSoto,MS,21646,184945,260
28035,Forrest,MS,7689,74897,152
28037,Franklin,MS,839,7713,23
28039,George,MS,2481,24500,48
28041,Greene,MS,1306,13586,33
28043,Grenada,MS,2615,20758,87
28045,Hancock,MS,3795,47632,86
28047,Harrison,MS,17949,208080,309
28049,Hinds,MS,20369,231840,416
28051,Holmes,MS,1891,17010,74
28053,Humphreys,MS,967,8064,33
28055,Issaquena,MS,168,1327,6
28057,Itawamba,MS,3005,23390,77
28059,Jackson,MS,13450,143617,246
28061,Jasper,MS,2211,16383,48
28063,Jefferson,MS,657,6990,28
28065,Jefferson Davis,MS,1071,11128,33
28067,Jones,MS,8384,68098,163
28069,Kemper,MS,958,9742,28
28071,Lafayette,MS,6203,54019,119
28073,Lamar,MS,6236,63343,86
28075,Lauderdale,MS,7198,74125,240
28077,Lawrence,MS,1287,12586,24
28079,Leake,MS,2684,22786,73
28081,Lee,MS,9986,85436,174
28083,Leflore,MS,3498,28183,125
28085,Lincoln,MS,3969,34153,110
28087,Lowndes,MS,6403,58595,148
28089,Madison,MS,10113,106272,217
28091,Marion,MS,2693,24573,80
28093,Marshall,MS,4450,35294,103
28095,Monroe,MS,4115,35252,133
28097,Montgomery,MS,1271,9775,42
28099,Neshoba,MS,4031,29118,176
