countyFIPS,County,State,Cases,population,Mortality
18051,Gibson,IN,8407,33659,129
18053,Grant,IN,14613,65769,291
18055,Greene,IN,5550,31922,114
18057,Hamilton,IN,65328,338011,551
18059,Hancock,IN,16811,78168,209
18061,Harrison,IN,8124,40515,114
18063,Hendricks,IN,32364,170311,457
18065,Henry,IN,10702,47972,192
18067,Howard,IN,20043,82544,369
18069,Huntington,IN,9205,36520,138
18071,Jackson,IN,9308,44231,104
18073,Jasper,IN,7676,33562,113
18075,Jay,IN,3852,20436,67
18077,Jefferson,IN,7115,32308,124
18079,Jennings,IN,5359,27735,76
18081,Johnson,IN,34212,158167,522
18083,Knox,IN,8114,36594,124
18085,Kosciusko,IN,16749,79456,197
18087,LaGrange,IN,4836,39614,97
18089,Lake,IN,94941,485493,1451
18091,LaPorte,IN,21680,109888,300
18093,Lawrence,IN,9317,45370,213
18095,Madison,IN,26198,129569,538
18097,Marion,IN,186452,964582,2510
18099,Marshall,IN,10622,46258,173
18101,Martin,IN,1706,10255,21
18103,Miami,IN,7501,35516,131
18105,Monroe,IN,20174,148431,240
18107,Montgomery,IN,8433,38338,140
18109,Morgan,IN,12859,70489,230
18111,Newton,IN,2174,13984,60
18113,Noble,IN,10729,47744,141
18115,Ohio,IN,1076,5875,16
18117,Orange,IN,3877,19646,84
18119,Owen,IN,4335,20799,90
18121,Parke,IN,2881,16937,39
18123,Perry,IN,3407,19169,59
18125,Pike,IN,2904,12389,46
18127,Porter,IN,32461,170389,462
18129,Posey,IN,4836,25427,46
18131,Pulaski,IN,2546,12353,72
18133,Putnam,IN,7544,37576,95
18135,Randolph,IN,4740,24665,123
18137,Ripley,IN,6618,28324,107
18139,Rush,IN,3783,16581,36
18141,St. Joseph,IN,59935,271826,745
18143,Scott,IN,5883,23873,88
18145,Shelby,IN,11618,44729,159
18147,Spencer,IN,4168,20277,58
18149,Starke,IN,4197,22995,85
18151,Steuben,IN,7890,34594,101
18153,Sullivan,IN,4110,20669,62
18155,Switzerland,IN,1761,10751,14
18157,Tippecanoe,IN,38478,195732,321
18159,Tipton,IN,2918,15148,75
18161,Union,IN,1532,7054,19
18163,Vanderburgh,IN,41847,181451,534
18165,Vermillion,IN,3290,15498,61
18167,Vigo,IN,23307,107038,339
18169,Wabash,IN,7242,30996,134
18171,Warren,IN,1611,8265,22
18173,Warrick,IN,14653,62998,212
18175,Washington,IN,4493,28036,63
18177,Wayne,IN,15072,65884,298
18179,Wells,IN,5586,28296,120
18181,White,IN,5680,24102,78
18183,Whitley,IN,7840,33964,71
19001,Adair,IA,1363,7152,44
19003,Adams,IA,650,3602,12
19005,Allamakee,IA,2372,13687,57
19007,Appanoose,IA,2341,12426,59
19009,Audubon,IA,872,5496,18
19011,Benton,IA,4786,25645,64
19013,Black Hawk,IA,25478,131228,406
19015,Boone,IA,4440,26234,45
19017,Bremer,IA,4483,25062,75
19019,Buchanan,IA,3612,21175,46
19021,Buena Vista,IA,5227,19620,50
19023,Butler,IA,2617,14439,48
19025,Calhoun,IA,2150,9668,20
19027,Carroll,IA,3991,20165,57
19029,Cass,IA,2516,12836,73
19031,Cedar,IA,3116,18627,27
19033,Cerro Gordo,IA,9021,42450,142
19035,Cherokee,IA,2391,11235,54
19037,Chickasaw,IA,2134,11933,26
19039,Clarke,IA,1828,9395,31
19041,Clay,IA,3201,16016,40
19043,Clayton,IA,2858,17549,65
19045,Clinton,IA,9269,46429,122
19047,Crawford,IA,3805,16820,49
19049,Dallas,IA,17540,93453,123
19051,Davis,IA,1388,9000,27
19053,Decatur,IA,1185,7870,18
19055,Delaware,IA,3361,17011,64
19057,Des Moines,IA,7600,38967,115
19059,Dickinson,IA,3461,17258,61
19061,Dubuque,IA,21191,97311,268
19063,Emmet,IA,1984,9208,49
19065,Fayette,IA,3256,19650,59
19067,Floyd,IA,2842,15642,55
19069,Franklin,IA,2033,10070,35
19071,Fremont,IA,1085,6960,19
19073,Greene,IA,1391,8888,18
19075,Grundy,IA,2046,12232,38
19077,Guthrie,IA,1868,10689,41
19079,Hamilton,IA,2826,14773,61
19081,Hancock,IA,2415,10630,43
19083,Hardin,IA,3237,16846,55
19085,Harrison,IA,2733,14049,84
19087,Henry,IA,4582,19954,57
19089,Howard,IA,1686,9158,24
19091,Humboldt,IA,2208,9558,33
19093,Ida,IA,1455,6860,43
19095,Iowa,IA,2681,16184,36
19097,Jackson,IA,3806,19439,59
19099,Jasper,IA,6989,37185,93
19101,Jefferson,IA,2622,18295,44
19103,Johnson,IA,23895,151140,118
19105,Jones,IA,4550,20681,67
19107,Keokuk,IA,1675,10246,44
19109,Kossuth,IA,3309,14813,81
19111,Lee,IA,6504,33657,112
19113,Linn,IA,39153,226706,456
19115,Louisa,IA,2037,11035,55
19117,Lucas,IA,1399,8600,29
19119,Lyon,IA,2302,11755,44
19121,Madison,IA,2605,16338,26
19123,Mahaska,IA,4095,22095,72
19125,Marion,IA,6251,33253,106
19127,Marshall,IA,7349,39369,95
19129,Mills,IA,2555,15109,31
19131,Mitchell,IA,2024,10586,47
19133,Monona,IA,1358,8615,41
19135,Monroe,IA,1567,7707,43
19137,Montgomery,IA,1738,9917,48
19139,Muscatine,IA,7495,42664,120
19141,O'Brien,IA,2746,13753,67
19143,Osceola,IA,1154,5958,19
19145,Page,IA,2921,15107,39
19147,Palo Alto,IA,1668,8886,33
19149,Plymouth,IA,5295,25177,92
19151,Pocahontas,IA,1322,6619,25
19153,Polk,IA,92490,490161,872
19155,Pottawattamie,IA,18291,93206,255
19157,Poweshiek,IA,2770,18504,50
19159,Ringgold,IA,886,4894,31
19161,Sac,IA,1918,9721,28
19163,Scott,IA,32357,172943,322
19165,Shelby,IA,2222,11454,46
19167,Sioux,IA,6673,34855,78
19169,Story,IA,15223,97117,66
19171,Tama,IA,3140,16854,80
19173,Taylor,IA,1086,6121,20
19175,Union,IA,2249,12241,44
19177,Van Buren,IA,1109,7044,24
19179,Wapello,IA,7257,34969,161
19181,Warren,IA,9681,51466,116
19183,Washington,IA,4488,21965,69
19185,Wayne,IA,991,6441,26
19187,Webster,IA,8437,35904,132
19189,Winnebago,IA,2469,10354,41
19191,Winneshiek,IA,3090,19991,45
19193,Woodbury,IA,22350,103107,287
19195,Worth,IA,1361,7381,10
19197,Wright,IA,3035,12562,54
20001,Allen,KS,2894,12369,27
20003,Anderson,KS,1557,7858,23
20005,Atchison,KS,3254,16073,30
20007,Barber,KS,760,4427,7
20009,Barton,KS,4947,25779,72
20011,Bourbon,KS,3277,14534,44
20013,Brown,KS,2169,9564,42
20015,Butler,KS,14377,66911,147
20017,Chase,KS,500,2648,6
20019,Chautauqua,KS,667,3250,16
20021,Cherokee,KS,4326,19939,79
20023,Cheyenne,KS,540,2657,14
20025,Clark,KS,405,1994,7
20027,Clay,KS,1526,8002,31
20029,Cloud,KS,1899,8786,34
20031,Coffey,KS,1828,8179,33
20033,Comanche,KS,373,1700,13
20035,Cowley,KS,7793,34908,136
20037,Crawford,KS,8582,38818,107
20039,Decatur,KS,548,2827,16
20041,Dickinson,KS,3721,18466,63
20043,Doniphan,KS,1867,7600,31
20045,Douglas,KS,17388,122259,112
20047,Edwards,KS,495,2798,13
20049,Elk,KS,405,2530,7
20051,Ellis,KS,5553,28553,78
20053,Ellsworth,KS,1678,6102,30
20055,Finney,KS,8896,36467,103
20057,Ford,KS,8521,33619,100
20059,Franklin,KS,5399,25544,68
20061,Geary,KS,6234,31670,63
20063,Gove,KS,644,2636,23
20065,Graham,KS,410,2482,13
20067,Grant,KS,1738,7150,33
20069,Gray,KS,1010,5988,23
20071,Greeley,KS,244,1232,3
20073,Greenwood,KS,1311,5982,18
20075,Hamilton,KS,376,2539,3
20077,Harper,KS,1374,5436,24
20079,Harvey,KS,6985,34429,106
20081,Haskell,KS,761,3968,9
20083,Hodgeman,KS,313,1794,10
20085,Jackson,KS,2950,13171,21
20087,Jefferson,KS,3573,19043,53
20089,Jewell,KS,657,2879,13
20091,Johnson,KS,107251,602401,1030
20093,Kearny,KS,1057,3838,17
20095,Kingman,KS,1568,7152,24
20097,Kiowa,KS,499,2475,7
20099,Labette,KS,4713,19618,67
20101,Lane,KS,236,1535,10
20103,Leavenworth,KS,13675,81758,151
20105,Lincoln,KS,481,2962,7
20107,Linn,KS,2136,9703,23
20109,Logan,KS,653,2794,9
20111,Lyon,KS,7246,33195,101
20113,McPherson,KS,5912,28542,108
20115,Marion,KS,2419,11884,36
20117,Marshall,KS,2089,9707,37
20119,Meade,KS,920,4033,15
20121,Miami,KS,5894,34237,76
20123,Mitchell,KS,997,5979,17
20125,Montgomery,KS,6634,31829,128
20127,Morris,KS,1069,5620,23
20129,Morton,KS,520,2587,10
20131,Nemaha,KS,2590,10231,58
20133,Neosho,KS,3666,16007,55
20135,Ness,KS,633,2750,17
20137,Norton,KS,1721,5361,35
20139,Osage,KS,2939,15949,40
20141,Osborne,KS,618,3421,15
20143,Ottawa,KS,941,5704,15
20145,Pawnee,KS,1718,6414,21
20147,Phillips,KS,1117,5234,28
20149,Pottawatomie,KS,4022,24383,48
20151,Pratt,KS,1589,9164,29
20153,Rawlins,KS,601,2530,8
20155,Reno,KS,14808,61998,191
20157,Republic,KS,1065,4636,14
20159,Rice,KS,1955,9537,17
20161,Riley,KS,9713,74232,65
20163,Rooks,KS,1061,4920,17
20165,Rush,KS,639,3036,16
20167,Russell,KS,1555,6856,34
20169,Saline,KS,10829,54224,205
20171,Scott,KS,998,4823,32
20173,Sedgwick,KS,109368,516042,1107
20175,Seward,KS,6071,21428,56
20177,Shawnee,KS,34988,176875,494
20179,Sheridan,KS,654,2521,17
20181,Sherman,KS,1252,5917,18
20183,Smith,KS,533,3583,5
20185,Stafford,KS,891,4156,24
20187,Stanton,KS,361,2006,7
20189,Stevens,KS,1145,5485,17
20191,Sumner,KS,4338,22836,63
20193,Thomas,KS,1916,7777,23
20195,Trego,KS,602,2803,9
20197,Wabaunsee,KS,1305,6931,19
20199,Wallace,KS,361,1518,5
20201,Washington,KS,1077,5406,17
20203,Wichita,KS,366,2119,8
20205,Wilson,KS,2056,8525,35
20207,Woodson,KS,629,3138,10
20209,Wyandotte,KS,36234,165429,402
21001,Adair,KY,4085,19202,91
21003,Allen,KY,4628,21315,83
21005,Anderson,KY,4423,22747,57
21007,Ballard,KY,895,7888,26
21009,Barren,KY,9658,44249,183
21011,Bath,KY,2082,12500,34
21013,Bell,KY,6442,26032,121
21015,Boone,KY,27354,133581,234
21017,Bourbon,KY,4121,19788,44
21019,Boyd,KY,11162,46718,134
21021,Boyle,KY,6220,30060,118
21023,Bracken,KY,1554,8303,22
21025,Breathitt,KY,2398,12630,47
21027,Breckinridge,KY,3653,20477,55
21029,Bullitt,KY,15237,81676,165
21031,Butler,KY,2738,12879,44
21033,Caldwell,KY,2852,12747,54
21035,Calloway,KY,5983,39001,70
21037,Campbell,KY,17100,93584,123
21039,Carlisle,KY,779,4760,14
21041,Carroll,KY,2506,10631,38
21043,Carter,KY,5888,26797,82
21045,Casey,KY,3063,16159,62
21047,Christian,KY,11834,70461,175
21049,Clark,KY,6861,36263,49
21051,Clay,KY,5556,19901,69
21053,Clinton,KY,2562,10218,41
21055,Crittenden,KY,1543,8806,38
21057,Cumberland,KY,1612,6614,21
21059,Daviess,KY,21885,101511,317
21061,Edmonson,KY,1889,12150,35
21063,Elliott,KY,1515,7517,14
21065,Estill,KY,2753,14106,38
21067,Fayette,KY,66909,323152,485
21069,Fleming,KY,2709,14581,44
21071,Floyd,KY,8439,35589,148
21073,Franklin,KY,9226,50991,117
21075,Fulton,KY,914,5969,23
21077,Gallatin,KY,1632,8869,44
21079,Garrard,KY,3407,17666,60
21081,Grant,KY,5360,25069,42
21083,Graves,KY,8415,37266,140
21085,Grayson,KY,5607,26427,109
21087,Green,KY,2744,10941,35
21089,Greenup,KY,8227,35098,110
21091,Hancock,KY,1801,8722,19
21093,Hardin,KY,22682,110958,352
21095,Harlan,KY,6478,26010,160
21097,Harrison,KY,4303,18886,57
21099,Hart,KY,4206,19035,85
21101,Henderson,KY,9554,45210,134
21103,Henry,KY,3420,16126,38
21105,Hickman,KY,633,4380,22
21107,Hopkins,KY,10040,44686,222
21109,Jackson,KY,3160,13329,59
21111,Jefferson,KY,159957,766757,1867
21113,Jessamine,KY,10543,54115,115
21115,Johnson,KY,4301,22188,80
21117,Kenton,KY,31812,166998,322
21119,Knott,KY,2773,14806,48
21121,Knox,KY,8236,31145,111
21123,LaRue,KY,2744,14398,57
21125,Laurel,KY,14437,60813,185
21127,Lawrence,KY,3302,15317,48
21129,Lee,KY,1943,7403,44
21131,Leslie,KY,2523,9877,37
21133,Letcher,KY,4720,21553,86
21135,Lewis,KY,3270,13275,70
21137,Lincoln,KY,4889,24549,108
21139,Livingston,KY,1726,9194,49
21141,Logan,KY,6071,27102,98
21143,Lyon,KY,2151,8210,30
21145,McCracken,KY,12615,65418,203
21147,McCreary,KY,4124,17231,66
21149,McLean,KY,1877,9207,44
21151,Madison,KY,19844,92987,219
21153,Magoffin,KY,2758,12161,36
21155,Marion,KY,4699,19273,63
21157,Marshall,KY,5905,31100,89
21159,Martin,KY,2308,11195,39
21161,Mason,KY,3299,17070,83
21163,Meade,KY,4093,28572,51
21165,Menifee,KY,1110,6489,27
21167,Mercer,KY,5230,21933,94
21169,Metcalfe,KY,2276,10071,52
21171,Monroe,KY,2793,10650,69
21173,Montgomery,KY,5190,28157,80
21175,Morgan,KY,3254,13309,17
21177,Muhlenberg,KY,6973,30622,101
21179,Nelson,KY,10440,46233,112
21181,Nicholas,KY,1424,7269,29
21183,Ohio,KY,5291,23994,91
21185,Oldham,KY,13175,66799,114
21187,Owen,KY,1802,10901,29
21189,Owsley,KY,1077,4415,23
21191,Pendleton,KY,2591,14590,31
21193,Perry,KY,7164,25758,134
21195,Pike,KY,12888,57876,229
21197,Powell,KY,3295,12359,29
21199,Pulaski,KY,12476,64979,223
21201,Robertson,KY,475,2108,19
21203,Rockcastle,KY,3676,16695,48
21205,Rowan,KY,4722,24460,47
21207,Russell,KY,4518,17923,63
21209,Scott,KY,10868,57004,77
21211,Shelby,KY,9066,49024,129
21213,Simpson,KY,4121,18572,74
21215,Spencer,KY,3679,19351,44
21217,Taylor,KY,6660,25769,103
21219,Todd,KY,2169,12294,39
21221,Trigg,KY,2707,14651,31
21223,Trimble,KY,1643,8471,30
21225,Union,KY,3131,14381,47
21227,Warren,KY,31228,132896,306
21229,Washington,KY,2895,12095,52
21231,Wayne,KY,3839,20333,73
21233,Webster,KY,2793,12942,46
21235,Whitley,KY,10121,36264,142
21237,Wolfe,KY,1570,7157,15
21239,Woodford,KY,4597,26734,38
22001,Acadia Parish,LA,12134,62045,257
22003,Allen Parish,LA,5285,25627,119
22005,Ascension Parish,LA,26963,126604,252
22007,Assumption Parish,LA,4391,21891,57
22009,Avoyelles Parish,LA,8332,40144,179
22011,Beauregard Parish,LA,6791,37497,129
22013,Bienville Parish,LA,2931,13241,100
22015,Bossier Parish,LA,27111,127039,415
22017,Caddo Parish,LA,51278,240204,993
22019,Calcasieu Parish,LA,40822,203436,640
22021,Caldwell Parish,LA,2475,9918,43
22023,Cameron Parish,LA,966,6973,8
22025,Catahoula Parish,LA,2021,9494,49
22027,Claiborne Parish,LA,2348,15670,66
22029,Concordia Parish,LA,3725,19259,80
22031,De Soto Parish,LA,5678,27463,117
22033,East Baton Rouge Parish,LA,81063,440059,1187
22035,East Carroll Parish,LA,1899,6861,33
22037,East Feliciana Parish,LA,5159,19135,151
22039,Evangeline Parish,LA,6578,33395,143
22041,Franklin Parish,LA,5275,20015,144
22043,Grant Parish,LA,4249,22389,80
22045,Iberia Parish,LA,14978,69830,231
22047,Iberville Parish,LA,7020,32511,129
22049,Jackson Parish,LA,3117,15744,65
22051,Jefferson Parish,LA,91870,432493,1198
22053,Jefferson Davis Parish,LA,5359,31368,133
22055,Lafayette Parish,LA,46988,244390,419
22057,Lafourche Parish,LA,20929,97614,321
22059,LaSalle Parish,LA,3065,14892,46
22061,Lincoln Parish,LA,8552,46742,120
22063,Livingston Parish,LA,28081,140789,390
22065,Madison Parish,LA,2625,10951,55
22067,Morehouse Parish,LA,5218,24874,119
22069,Natchitoches Parish,LA,8121,38158,142
22071,Orleans Parish,LA,69534,390144,1015
22073,Ouachita Parish,LA,37503,153279,611
22075,Plaquemines Parish,LA,5078,23197,41
22077,Pointe Coupee Parish,LA,4547,21730,85
22079,Rapides Parish,LA,25028,129648,485
22081,Red River Parish,LA,1701,8442,49
22083,Richland Parish,LA,4841,20122,80
22085,Sabine Parish,LA,5165,23884,99
22087,St. Bernard Parish,LA,8893,47244,99
22089,St. Charles Parish,LA,11150,53100,129
22091,St. Helena Parish,LA,1430,10132,20
22093,St. James Parish,LA,4380,21096,71
22095,St. John the Baptist Parish,LA,8204,42837,173
22097,St. Landry Parish,LA,16337,82124,354
22099,St. Martin Parish,LA,10018,53431,163
22101,St. Mary Parish,LA,10144,49348,233
22103,St. Tammany Parish,LA,54928,260419,743
22105,Tangipahoa Parish,LA,26523,134758,536
22107,Tensas Parish,LA,673,4334,10
22109,Terrebonne Parish,LA,23267,110461,364
22111,Union Parish,LA,4948,22108,114
22113,Vermilion Parish,LA,11838,59511,195
22115,Vernon Parish,LA,7261,47429,168
22117,Washington Parish,LA,9477,46194,222
22119,Webster Parish,LA,8007,38340,154
22121,West Baton Rouge Parish,LA,5457,26465,79
22123,West Carroll Parish,LA,2390,10830,53
22125,West Feliciana Parish,LA,1539,15568,41
22127,Winn Parish,LA,3083,13904,58
23001,Androscoggin,ME,15980,108277,170
23003,Aroostook,ME,7541,67055,110
23005,Cumberland,ME,29844,295003,274
23007,Franklin,ME,3833,30199,45
23009,Hancock,ME,4606,54987,66
23011,Kennebec,ME,15169,122302,156
23013,Knox,ME,3381,39772,20
23015,Lincoln,ME,3113,34634,15
23017,Oxford,ME,7847,57975,111
23019,Penobscot,ME,18165,152148,236
23021,Piscataquis,ME,2080,16785,23
23023,Sagadahoc,ME,3113,35856,23
23025,Somerset,ME,6739,50484,74
23027,Waldo,ME,3871,39715,44
23029,Washington,ME,2861,31379,41
23031,York,ME,25227,207641,195
24001,Allegany,MD,13266,70416,298
24003,Anne Arundel,MD,75426,579234,860
24005,Baltimore,MD,113088,827370,2040
24009,Calvert,MD,8756,92525,109
24011,Caroline,MD,4799,33406,58
24013,Carroll,MD,17546,168447,332
24015,Cecil,MD,12222,102855,215
24017,Charles,MD,22625,163257,279
24019,Dorchester,MD,6004,31929,93
24021,Frederick,MD,36982,259547,428
24023,Garrett,MD,4624,29014,101
24025,Harford,MD,31715,255441,437
24027,Howard,MD,35372,325690,304
24029,Kent,MD,2409,19422,60
24031,Montgomery,MD,133664,1050688,1788
24033,Prince George's,MD,146864,909327,1817
24035,Queen Anne's,MD,5788,50381,86
24037,St. Mary's,MD,14571,113510,184
24039,Somerset,MD,4201,25616,60
24041,Talbot,MD,4340,37181,68
24043,Washington,MD,28787,151049,486
24045,Wicomico,MD,15216,103609,255
24047,Worcester,MD,6809,52276,132
24510,Baltimore City,MD,94716,593490,1471
25001,Barnstable,MA,28028,212990,568
25003,Berkshire,MA,15858,124944,350
25005,Bristol,MA,121191,565217,2105
25007,Dukes,MA,2783,17332,0
25009,Essex,MA,173392,789034,2769
25011,Franklin,MA,6863,70180,133
25013,Hampden,MA,104311,466372,1789
25015,Hampshire,MA,18842,160830,357
25017,Middlesex,MA,254872,1611699,4166
25019,Town and of Nantucket,MA,2706,11399,0
25021,Norfolk,MA,103331,706775,1977
25023,Plymouth,MA,94503,521202,1699
25025,Suffolk,MA,168020,803907,2021
25027,Worcester,MA,150511,830622,2621
26001,Alcona,MI,1486,10405,59
26003,Alger,MI,1216,9108,11
26005,Allegan,MI,21803,118081,287
26007,Alpena,MI,4717,28405,117
26009,Antrim,MI,3445,23324,52
26011,Arenac,MI,2521,14883,55
26013,Baraga,MI,1595,8209,48
26015,Barry,MI,11487,61550,134
26017,Bay,MI,20808,103126,492
26019,Benzie,MI,2606,17766,56
26021,Berrien,MI,27975,153401,418
26023,Branch,MI,8994,43517,146
26025,Calhoun,MI,26717,134159,486
26027,Cass,MI,9514,51787,115
26029,Charlevoix,MI,3840,26143,53
26031,Cheboygan,MI,3892,25276,84
26033,Chippewa,MI,5819,37349,72
26035,Clare,MI,5408,30950,139
26037,Clinton,MI,15617,79595,168
26039,Crawford,MI,2042,14029,23
26041,Delta,MI,7678,35784,138
26043,Dickinson,MI,5534,25239,94
26045,Eaton,MI,20369,110268,331
26047,Emmet,MI,4960,33415,63
26049,Genesee,MI,81052,405813,1393
26051,Gladwin,MI,4461,25449,101
26053,Gogebic,MI,2501,13975,63
26055,Grand Traverse,MI,13249,93088,186
26057,Gratiot,MI,8399,40711,163
26059,Hillsdale,MI,8545,45605,175
26061,Houghton,MI,6030,35684,76
26063,Huron,MI,6610,30981,127
26065,Ingham,MI,47947,292406,603
26067,Ionia,MI,12926,64697,145
26069,Iosco,MI,4062,25127,117
26071,Iron,MI,2001,11066,73
26073,Isabella,MI,12337,69872,167
26075,Jackson,MI,31361,158510,451
26077,Kalamazoo,MI,45601,265066,557
26079,Kalkaska,MI,2712,18038,48
26081,Kent,MI,135681,656955,1294
26083,Keweenaw,MI,407,2116,11
26085,Lake,MI,1466,11853,31
26087,Lapeer,MI,16784,87607,345
26089,Leelanau,MI,2749,21761,42
26091,Lenawee,MI,19382,98451,261
26093,Livingston,MI,36633,191995,365
26095,Luce,MI,1118,6229,5
26097,Mackinac,MI,1832,10799,23
26099,Macomb,MI,187123,873972,3304
26101,Manistee,MI,2699,24558,62
26103,Marquette,MI,10652,66699,97
26105,Mason,MI,5048,29144,74
26107,Mecosta,MI,6789,43453,88
26109,Menominee,MI,4464,22780,63
26111,Midland,MI,14694,83156,190
26113,Missaukee,MI,2326,15118,52
26115,Monroe,MI,30802,150500,386
26117,Montcalm,MI,12174,63888,171
26119,Montmorency,MI,1401,9328,42
26121,Muskegon,MI,32169,173566,530
26123,Newaygo,MI,9318,48980,131
26125,Oakland,MI,228069,1257584,3199
26127,Oceana,MI,5142,26467,84
26129,Ogemaw,MI,3517,20997,84
26131,Ontonagon,MI,822,5720,28
26133,Osceola,MI,4058,23460,66
26135,Oscoda,MI,1215,8241,51
26137,Otsego,MI,4485,24668,84
26139,Ottawa,MI,60057,291830,672
26141,Presque Isle,MI,1813,12592,52
26143,Roscommon,MI,3804,24019,106
26145,Saginaw,MI,38996,190539,814
26147,St. Clair,MI,33535,159128,692
26149,St. Joseph,MI,11354,60964,168
26151,Sanilac,MI,7241,41170,168
26153,Schoolcraft,MI,1303,8094,9
26155,Shiawassee,MI,13779,68122,192
26157,Tuscola,MI,10589,52245,245
26159,Van Buren,MI,13790,75677,219
26161,Washtenaw,MI,55368,367601,418
26163,Wayne,MI,319731,1749343,6659
26165,Wexford,MI,5298,33631,87
27001,Aitkin,MN,2452,15886,55
27003,Anoka,MN,75708,356921,688
27005,Becker,MN,6751,34423,81
27007,Beltrami,MN,9062,47188,111
27009,Benton,MN,10372,40889,145
27011,Big Stone,MN,1058,4991,7
27013,Blue Earth,MN,13217,67653,84
27015,Brown,MN,5173,25008,69
27017,Carlton,MN,6262,35871,81
27019,Carver,MN,19763,105089,92
27021,Cass,MN,5463,29779,66
27023,Chippewa,MN,2391,11800,43
27025,Chisago,MN,11328,56579,104
27027,Clay,MN,13661,64222,114
27029,Clearwater,MN,1717,8818,26
27031,Cook,MN,385,5463,1
27033,Cottonwood,MN,2542,11196,34
27035,Crow Wing,MN,12438,65055,143
27037,Dakota,MN,81177,429021,674
27039,Dodge,MN,4118,20934,14
27041,Douglas,MN,8701,38141,108
27043,Faribault,MN,2927,13653,41
27045,Fillmore,MN,3559,21067,17
27047,Freeborn,MN,6642,30281,55
27049,Goodhue,MN,9618,46340,111
27051,Grant,MN,1148,5972,12
27053,Hennepin,MN,220433,1265843,2231
27055,Houston,MN,3296,18600,18
27057,Hubbard,MN,3874,21491,52
27059,Isanti,MN,8078,40596,101
27061,Itasca,MN,8663,45130,118
27063,Jackson,MN,1764,9846,16
27065,Kanabec,MN,2880,16337,48
27067,Kandiyohi,MN,10755,43199,121
27069,Kittson,MN,877,4298,25
27071,Koochiching,MN,2032,12229,31
27073,Lac qui Parle,MN,1375,6623,26
27075,Lake,MN,1511,10641,26
27077,Lake of the Woods,MN,585,3740,5
27079,Le Sueur,MN,5195,28887,43
27081,Lincoln,MN,973,5639,5
27083,Lyon,MN,5808,25474,67
27085,McLeod,MN,8049,35893,95
27087,Mahnomen,MN,1191,5527,16
27089,Marshall,MN,1683,9336,23
27091,Martin,MN,4352,19683,52
27093,Meeker,MN,4835,23222,68
27095,Mille Lacs,MN,5945,26277,97
27097,Morrison,MN,7272,33386,90
27099,Mower,MN,8456,40062,58
27101,Murray,MN,1667,8194,14
27103,Nicollet,MN,5918,34274,62
27105,Nobles,MN,5607,21629,56
27107,Norman,MN,1108,6375,10
27109,Olmsted,MN,26503,158293,144
27111,Otter Tail,MN,10736,58746,147
27113,Pennington,MN,2739,14119,33
27115,Pine,MN,5785,29579,49
27117,Pipestone,MN,1656,9126,30
27119,Polk,MN,6477,31364,92
27121,Pope,MN,2331,11249,14
27123,Ramsey,MN,90778,550321,1154
27125,Red Lake,MN,747,4055,11
27127,Redwood,MN,3109,15170,50
27129,Renville,MN,2941,14548,52
27131,Rice,MN,13068,66972,151
27133,Rock,MN,1910,9315,32
27135,Roseau,MN,3480,15165,37
27137,St. Louis,MN,34108,199070,459
27139,Scott,MN,30811,149013,217
27141,Sherburne,MN,21558,97238,157
27143,Sibley,MN,2846,14865,21
27145,Stearns,MN,38403,161075,321
27147,Steele,MN,7787,36649,43
27149,Stevens,MN,1979,9805,11
27151,Swift,MN,1847,9266,30
27153,Todd,MN,5403,24664,53
27155,Traverse,MN,641,3259,8
27157,Wabasha,MN,4222,21627,13
27159,Wadena,MN,3290,13682,45
27161,Waseca,MN,4372,18612,35
27163,Washington,MN,48954,262440,416
27165,Watonwan,MN,2211,10897,21
27167,Wilkin,MN,1314,6207,19
27169,Winona,MN,8904,50484,63
27171,Wright,MN,29649,138377,263
27173,Yellow Medicine,MN,2060,9709,25
28001,Adams,MS,5291,30693,125
28003,Alcorn,MS,6798,36953,119
28005,Amite,MS,2360,12297,59
28007,Attala,MS,3751,18174,90
28009,Benton,MS,1753,8259,42
28011,Bolivar,MS,7100,30628,155
28013,Calhoun,MS,3206,14361,51
28015,Carroll,MS,2008,9947,41
28017,Chickasaw,MS,3791,17103,76
28019,Choctaw,MS,1473,8210,27
28021,Claiborne,MS,1566,8988,41
28023,Clarke,MS,3176,15541,96
28025,Clay,MS,3712,19316,78
28027,Coahoma,MS,5086,22124,114
28029,Copiah,MS,5327,28065,95
28031,Covington,MS,5051,18636,97
28033,DeSoto,MS,38899,184945,448
28035,Forrest,MS,15539,74897,265
28037,Franklin,MS,1400,7713,33
28039,George,MS,5402,24500,80
28041,Greene,MS,2395,13586,50
28043,Grenada,MS,4226,20758,112
28045,Hancock,MS,8660,47632,134
28047,Harrison,MS,38403,208080,571
28049,Hinds,MS,40899,231840,658
28051,Holmes,MS,3263,17010,93
28053,Humphreys,MS,1522,8064,39
28055,Issaquena,MS,198,1327,7
28057,Itawamba,MS,5360,23390,112
28059,Jackson,MS,27545,143617,396
28061,Jasper,MS,3756,16383,66
28063,Jefferson,MS,1086,6990,35
28065,Jefferson Davis,MS,2135,11128,43
28067,Jones,MS,15457,68098,250
28069,Kemper,MS,1592,9742,42
28071,Lafayette,MS,10486,54019,144
28073,Lamar,MS,12186,63343,140
28075,Lauderdale,MS,13605,74125,324
28077,Lawrence,MS,2576,12586,44
28079,Leake,MS,4647,22786,92
