countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1597,7152,50
19003,Adams,IA,827,3602,14
19005,Allamakee,IA,2937,13687,60
19007,Appanoose,IA,2975,12426,69
19009,Audubon,IA,1136,5496,20
19011,Benton,IA,6294,25645,79
19013,Black Hawk,IA,33985,131228,483
19015,Boone,IA,5679,26234,55
19017,Bremer,IA,5708,25062,82
19019,Buchanan,IA,4746,21175,58
19021,Buena Vista,IA,6429,19620,58
19023,Butler,IA,3328,14439,53
19025,Calhoun,IA,2674,9668,25
19027,Carroll,IA,5048,20165,66
19029,Cass,IA,2992,12836,78
19031,Cedar,IA,4342,18627,35
19033,Cerro Gordo,IA,11381,42450,170
19035,Cherokee,IA,3029,11235,63
19037,Chickasaw,IA,2766,11933,32
19039,Clarke,IA,2314,9395,37
19041,Clay,IA,4189,16016,44
19043,Clayton,IA,3569,17549,73
19045,Clinton,IA,11875,46429,146
19047,Crawford,IA,4543,16820,54
19049,Dallas,IA,23974,93453,145
19051,Davis,IA,1647,9000,33
19053,Decatur,IA,1550,7870,26
19055,Delaware,IA,4162,17011,68
19057,Des Moines,IA,9430,38967,140
19059,Dickinson,IA,4197,17258,73
19061,Dubuque,IA,27065,97311,299
19063,Emmet,IA,2398,9208,52
19065,Fayette,IA,4226,19650,75
19067,Floyd,IA,3687,15642,61
19069,Franklin,IA,2569,10070,42
19071,Fremont,IA,1405,6960,26
19073,Greene,IA,1775,8888,21
19075,Grundy,IA,2629,12232,44
19077,Guthrie,IA,2420,10689,47
19079,Hamilton,IA,3525,14773,73
19081,Hancock,IA,2912,10630,48
19083,Hardin,IA,4264,16846,62
19085,Harrison,IA,3468,14049,95
19087,Henry,IA,5676,19954,74
19089,Howard,IA,2100,9158,35
19091,Humboldt,IA,2687,9558,38
19093,Ida,IA,1845,6860,49
19095,Iowa,IA,3814,16184,50
19097,Jackson,IA,4757,19439,69
19099,Jasper,IA,8965,37185,111
19101,Jefferson,IA,3593,18295,52
19103,Johnson,IA,37803,151140,154
19105,Jones,IA,5663,20681,73
19107,Keokuk,IA,2114,10246,48
19109,Kossuth,IA,3833,14813,88
19111,Lee,IA,7997,33657,142
19113,Linn,IA,54961,226706,589
19115,Louisa,IA,2564,11035,62
19117,Lucas,IA,1814,8600,32
19119,Lyon,IA,2783,11755,50
19121,Madison,IA,3226,16338,40
19123,Mahaska,IA,5040,22095,88
19125,Marion,IA,7762,33253,127
19127,Marshall,IA,9754,39369,112
19129,Mills,IA,3434,15109,41
19131,Mitchell,IA,2545,10586,49
19133,Monona,IA,1756,8615,48
19135,Monroe,IA,1919,7707,49
19137,Montgomery,IA,2241,9917,55
19139,Muscatine,IA,9948,42664,132
19141,O'Brien,IA,3479,13753,71
19143,Osceola,IA,1402,5958,22
19145,Page,IA,3380,15107,47
19147,Palo Alto,IA,2077,8886,38
19149,Plymouth,IA,6396,25177,101
19151,Pocahontas,IA,1657,6619,27
19153,Polk,IA,130304,490161,1109
19155,Pottawattamie,IA,24741,93206,320
19157,Poweshiek,IA,3874,18504,63
19159,Ringgold,IA,1150,4894,34
19161,Sac,IA,2456,9721,35
19163,Scott,IA,42715,172943,397
19165,Shelby,IA,2762,11454,51
19167,Sioux,IA,8075,34855,87
19169,Story,IA,20542,97117,90
19171,Tama,IA,4021,16854,94
19173,Taylor,IA,1333,6121,22
19175,Union,IA,2770,12241,51
19177,Van Buren,IA,1397,7044,27
19179,Wapello,IA,9201,34969,206
19181,Warren,IA,12915,51466,135
19183,Washington,IA,5810,21965,79
19185,Wayne,IA,1303,6441,33
19187,Webster,IA,10600,35904,165
19189,Winnebago,IA,3044,10354,47
19191,Winneshiek,IA,4027,19991,50
19193,Woodbury,IA,29118,103107,340
19195,Worth,IA,1805,7381,17
19197,Wright,IA,3675,12562,65
20001,Allen,KS,4085,12369,53
20003,Anderson,KS,2190,7858,29
20005,Atchison,KS,4433,16073,34
20007,Barber,KS,1052,4427,8
20009,Barton,KS,6590,25779,96
20011,Bourbon,KS,4463,14534,52
20013,Brown,KS,2774,9564,46
20015,Butler,KS,19443,66911,184
20017,Chase,KS,681,2648,7
20019,Chautauqua,KS,853,3250,17
20021,Cherokee,KS,6307,19939,84
20023,Cheyenne,KS,662,2657,14
20025,Clark,KS,507,1994,8
20027,Clay,KS,2018,8002,35
20029,Cloud,KS,2237,8786,36
20031,Coffey,KS,2461,8179,42
20033,Comanche,KS,443,1700,16
20035,Cowley,KS,10314,34908,152
20037,Crawford,KS,12297,38818,128
20039,Decatur,KS,632,2827,20
20041,Dickinson,KS,4896,18466,78
20043,Doniphan,KS,2487,7600,34
20045,Douglas,KS,28133,122259,136
20047,Edwards,KS,562,2798,13
20049,Elk,KS,575,2530,10
20051,Ellis,KS,7268,28553,81
20053,Ellsworth,KS,2031,6102,32
20055,Finney,KS,11388,36467,112
20057,Ford,KS,10720,33619,113
20059,Franklin,KS,7140,25544,81
20061,Geary,KS,9451,31670,75
20063,Gove,KS,815,2636,23
20065,Graham,KS,584,2482,15
20067,Grant,KS,2226,7150,36
20069,Gray,KS,1244,5988,23
20071,Greeley,KS,333,1232,3
20073,Greenwood,KS,1828,5982,23
20075,Hamilton,KS,466,2539,3
20077,Harper,KS,1677,5436,27
20079,Harvey,KS,9822,34429,123
20081,Haskell,KS,971,3968,11
20083,Hodgeman,KS,419,1794,10
20085,Jackson,KS,3985,13171,29
20087,Jefferson,KS,4915,19043,61
20089,Jewell,KS,794,2879,13
20091,Johnson,KS,154203,602401,1199
20093,Kearny,KS,1250,3838,20
20095,Kingman,KS,2003,7152,28
20097,Kiowa,KS,687,2475,7
20099,Labette,KS,6717,19618,74
20101,Lane,KS,300,1535,12
20103,Leavenworth,KS,20142,81758,183
20105,Lincoln,KS,627,2962,10
20107,Linn,KS,2895,9703,28
20109,Logan,KS,860,2794,13
20111,Lyon,KS,10368,33195,120
20113,McPherson,KS,7998,28542,126
20115,Marion,KS,3403,11884,43
20117,Marshall,KS,2583,9707,42
20119,Meade,KS,1232,4033,20
20121,Miami,KS,8116,34237,93
20123,Mitchell,KS,1443,5979,22
20125,Montgomery,KS,9541,31829,154
20127,Morris,KS,1533,5620,28
20129,Morton,KS,628,2587,11
20131,Nemaha,KS,3287,10231,60
20133,Neosho,KS,5241,16007,66
20135,Ness,KS,784,2750,18
20137,Norton,KS,2158,5361,37
20139,Osage,KS,4027,15949,49
20141,Osborne,KS,816,3421,17
20143,Ottawa,KS,1220,5704,17
20145,Pawnee,KS,2181,6414,24
20147,Phillips,KS,1365,5234,30
20149,Pottawatomie,KS,5914,24383,55
20151,Pratt,KS,1958,9164,30
20153,Rawlins,KS,692,2530,9
20155,Reno,KS,18864,61998,228
20157,Republic,KS,1363,4636,16
20159,Rice,KS,2646,9537,23
20161,Riley,KS,13940,74232,81
20163,Rooks,KS,1397,4920,20
20165,Rush,KS,819,3036,18
20167,Russell,KS,1896,6856,37
20169,Saline,KS,14358,54224,239
20171,Scott,KS,1293,4823,34
20173,Sedgwick,KS,147724,516042,1360
20175,Seward,KS,6953,21428,59
20177,Shawnee,KS,50045,176875,612
20179,Sheridan,KS,799,2521,18
20181,Sherman,KS,1528,5917,20
20183,Smith,KS,647,3583,7
20185,Stafford,KS,1168,4156,26
20187,Stanton,KS,432,2006,8
20189,Stevens,KS,1498,5485,20
20191,Sumner,KS,5808,22836,70
20193,Thomas,KS,2493,7777,28
20195,Trego,KS,789,2803,10
20197,Wabaunsee,KS,1668,6931,22
20199,Wallace,KS,440,1518,5
20201,Washington,KS,1427,5406,22
20203,Wichita,KS,500,2119,8
20205,Wilson,KS,2852,8525,43
20207,Woodson,KS,815,3138,15
20209,Wyandotte,KS,48276,165429,477
21001,Adair,KY,6082,19202,107
21003,Allen,KY,6724,21315,108
21005,Anderson,KY,6829,22747,71
21007,Ballard,KY,1494,7888,30
21009,Barren,KY,13279,44249,222
21011,Bath,KY,3300,12500,49
21013,Bell,KY,8969,26032,158
21015,Boone,KY,38773,133581,303
21017,Bourbon,KY,6173,19788,61
21019,Boyd,KY,16999,46718,180
21021,Boyle,KY,9149,30060,136
21023,Bracken,KY,2246,8303,27
21025,Breathitt,KY,3947,12630,54
21027,Breckinridge,KY,5276,20477,79
21029,Bullitt,KY,22707,81676,228
21031,Butler,KY,3925,12879,55
21033,Caldwell,KY,4245,12747,62
21035,Calloway,KY,8961,39001,96
21037,Campbell,KY,24342,93584,186
21039,Carlisle,KY,1122,4760,20
21041,Carroll,KY,3554,10631,48
21043,Carter,KY,8993,26797,108
21045,Casey,KY,4285,16159,75
21047,Christian,KY,16724,70461,214
21049,Clark,KY,11203,36263,72
21051,Clay,KY,7934,19901,96
21053,Clinton,KY,3782,10218,52
21055,Crittenden,KY,2375,8806,50
21057,Cumberland,KY,2264,6614,33
21059,Daviess,KY,31701,101511,392
21061,Edmonson,KY,2626,12150,49
21063,Elliott,KY,2733,7517,20
21065,Estill,KY,4176,14106,52
21067,Fayette,KY,100306,323152,618
21069,Fleming,KY,4080,14581,62
21071,Floyd,KY,12796,35589,217
21073,Franklin,KY,14412,50991,157
21075,Fulton,KY,1241,5969,33
21077,Gallatin,KY,2254,8869,51
21079,Garrard,KY,4923,17666,79
21081,Grant,KY,7536,25069,64
21083,Graves,KY,11628,37266,184
21085,Grayson,KY,8165,26427,134
21087,Green,KY,3830,10941,45
21089,Greenup,KY,12545,35098,148
21091,Hancock,KY,2544,8722,25
21093,Hardin,KY,34002,110958,441
21095,Harlan,KY,9353,26010,215
21097,Harrison,KY,6746,18886,78
21099,Hart,KY,5527,19035,103
21101,Henderson,KY,14232,45210,170
21103,Henry,KY,5103,16126,52
21105,Hickman,KY,894,4380,28
21107,Hopkins,KY,15233,44686,257
21109,Jackson,KY,4351,13329,82
21111,Jefferson,KY,237865,766757,2398
21113,Jessamine,KY,15760,54115,144
21115,Johnson,KY,6606,22188,122
21117,Kenton,KY,44247,166998,429
21119,Knott,KY,4354,14806,65
21121,Knox,KY,11800,31145,150
21123,LaRue,KY,3821,14398,74
21125,Laurel,KY,20758,60813,247
21127,Lawrence,KY,4634,15317,71
21129,Lee,KY,2966,7403,54
21131,Leslie,KY,3815,9877,49
21133,Letcher,KY,7277,21553,119
21135,Lewis,KY,4650,13275,88
21137,Lincoln,KY,6946,24549,138
21139,Livingston,KY,2562,9194,61
21141,Logan,KY,8511,27102,128
21143,Lyon,KY,2945,8210,35
21145,McCracken,KY,20338,65418,275
21147,McCreary,KY,5808,17231,84
21149,McLean,KY,2678,9207,54
21151,Madison,KY,28658,92987,283
21153,Magoffin,KY,4055,12161,52
21155,Marion,KY,6540,19273,86
21157,Marshall,KY,8575,31100,115
21159,Martin,KY,3384,11195,49
21161,Mason,KY,5168,17070,107
21163,Meade,KY,5951,28572,66
21165,Menifee,KY,1763,6489,32
21167,Mercer,KY,7593,21933,106
21169,Metcalfe,KY,2934,10071,65
21171,Monroe,KY,3702,10650,79
21173,Montgomery,KY,8940,28157,108
21175,Morgan,KY,5445,13309,33
21177,Muhlenberg,KY,10437,30622,123
21179,Nelson,KY,14937,46233,156
21181,Nicholas,KY,2190,7269,32
21183,Ohio,KY,7428,23994,105
21185,Oldham,KY,19206,66799,145
21187,Owen,KY,2416,10901,34
21189,Owsley,KY,1590,4415,28
21191,Pendleton,KY,3566,14590,39
21193,Perry,KY,11376,25758,184
21195,Pike,KY,19824,57876,312
21197,Powell,KY,4851,12359,45
21199,Pulaski,KY,18471,64979,294
21201,Robertson,KY,684,2108,21
21203,Rockcastle,KY,5153,16695,63
21205,Rowan,KY,6955,24460,70
21207,Russell,KY,6609,17923,88
21209,Scott,KY,18618,57004,112
21211,Shelby,KY,13875,49024,167
21213,Simpson,KY,5842,18572,95
21215,Spencer,KY,5573,19351,61
21217,Taylor,KY,9701,25769,126
21219,Todd,KY,2994,12294,44
21221,Trigg,KY,4098,14651,45
21223,Trimble,KY,2256,8471,41
21225,Union,KY,4383,14381,57
21227,Warren,KY,44230,132896,381
21229,Washington,KY,4057,12095,62
21231,Wayne,KY,6240,20333,93
21233,Webster,KY,3989,12942,49
21235,Whitley,KY,14381,36264,208
21237,Wolfe,KY,2611,7157,29
21239,Woodford,KY,7358,26734,52
22001,Acadia Parish,LA,16188,62045,295
22003,Allen Parish,LA,7964,25627,142
22005,Ascension Parish,LA,35990,126604,293
22007,Assumption Parish,LA,5753,21891,70
22009,Avoyelles Parish,LA,11829,40144,211
22011,Beauregard Parish,LA,9476,37497,143
22013,Bienville Parish,LA,4032,13241,111
22015,Bossier Parish,LA,39444,127039,494
22017,Caddo Parish,LA,69187,240204,1158
22019,Calcasieu Parish,LA,56032,203436,708
22021,Caldwell Parish,LA,3645,9918,55
22023,Cameron Parish,LA,1206,6973,8
22025,Catahoula Parish,LA,2713,9494,55
22027,Claiborne Parish,LA,3306,15670,79
22029,Concordia Parish,LA,5188,19259,89
22031,De Soto Parish,LA,7666,27463,135
22033,East Baton Rouge Parish,LA,115716,440059,1351
22035,East Carroll Parish,LA,2548,6861,38
22037,East Feliciana Parish,LA,7399,19135,170
22039,Evangeline Parish,LA,8556,33395,160
22041,Franklin Parish,LA,7421,20015,178
22043,Grant Parish,LA,6019,22389,95
22045,Iberia Parish,LA,19642,69830,263
22047,Iberville Parish,LA,9558,32511,152
22049,Jackson Parish,LA,4452,15744,77
22051,Jefferson Parish,LA,120463,432493,1351
22053,Jefferson Davis Parish,LA,7078,31368,160
22055,Lafayette Parish,LA,64598,244390,504
22057,Lafourche Parish,LA,28884,97614,377
22059,LaSalle Parish,LA,4323,14892,61
22061,Lincoln Parish,LA,12443,46742,144
22063,Livingston Parish,LA,38201,140789,469
22065,Madison Parish,LA,3289,10951,59
22067,Morehouse Parish,LA,6951,24874,134
22069,Natchitoches Parish,LA,10312,38158,168
22071,Orleans Parish,LA,95392,390144,1126
22073,Ouachita Parish,LA,51470,153279,756
22075,Plaquemines Parish,LA,6761,23197,46
22077,Pointe Coupee Parish,LA,6492,21730,93
22079,Rapides Parish,LA,33373,129648,577
22081,Red River Parish,LA,2137,8442,53
22083,Richland Parish,LA,6805,20122,98
22085,Sabine Parish,LA,6485,23884,113
22087,St. Bernard Parish,LA,11926,47244,112
22089,St. Charles Parish,LA,14521,53100,144
22091,St. Helena Parish,LA,1960,10132,24
22093,St. James Parish,LA,6067,21096,76
22095,St. John the Baptist Parish,LA,10981,42837,185
22097,St. Landry Parish,LA,22808,82124,415
22099,St. Martin Parish,LA,13270,53431,190
22101,St. Mary Parish,LA,12847,49348,263
22103,St. Tammany Parish,LA,75919,260419,854
22105,Tangipahoa Parish,LA,36001,134758,603
22107,Tensas Parish,LA,998,4334,11
22109,Terrebonne Parish,LA,32127,110461,420
22111,Union Parish,LA,7032,22108,135
22113,Vermilion Parish,LA,15692,59511,224
22115,Vernon Parish,LA,10091,47429,191
22117,Washington Parish,LA,13252,46194,253
22119,Webster Parish,LA,11417,38340,187
22121,West Baton Rouge Parish,LA,7584,26465,91
22123,West Carroll Parish,LA,3650,10830,66
22125,West Feliciana Parish,LA,2921,15568,46
22127,Winn Parish,LA,4499,13904,64
23001,Androscoggin,ME,24100,108277,289
23003,Aroostook,ME,15321,67055,174
23005,Cumberland,ME,55817,295003,380
23007,Franklin,ME,6287,30199,62
23009,Hancock,ME,8454,54987,90
23011,Kennebec,ME,25815,122302,252
23013,Knox,ME,6711,39772,40
23015,Lincoln,ME,5830,34634,36
23017,Oxford,ME,12390,57975,150
23019,Penobscot,ME,31206,152148,342
23021,Piscataquis,ME,3254,16785,32
23023,Sagadahoc,ME,5780,35856,35
23025,Somerset,ME,10574,50484,112
23027,Waldo,ME,6818,39715,61
23029,Washington,ME,4767,31379,58
23031,York,ME,44252,207641,295
24001,Allegany,MD,17843,70416,365
24003,Anne Arundel,MD,98614,579234,1100
24005,Baltimore,MD,143809,827370,2521
24009,Calvert,MD,12129,92525,149
24011,Caroline,MD,6348,33406,81
24013,Carroll,MD,23386,168447,414
24015,Cecil,MD,16699,102855,261
24017,Charles,MD,31049,163257,356
24019,Dorchester,MD,8153,31929,109
24021,Frederick,MD,49278,259547,532
24023,Garrett,MD,5921,29014,115
24025,Harford,MD,41347,255441,590
24027,Howard,MD,50371,325690,385
24029,Kent,MD,3294,19422,70
24031,Montgomery,MD,194974,1050688,2068
24033,Prince George's,MD,184832,909327,2183
24035,Queen Anne's,MD,7550,50381,112
24037,St. Mary's,MD,20404,113510,218
24039,Somerset,MD,5396,25616,75
24041,Talbot,MD,5992,37181,89
24043,Washington,MD,36277,151049,590
24045,Wicomico,MD,20800,103609,330
24047,Worcester,MD,9216,52276,160
24510,Baltimore City,MD,123715,593490,1802
25001,Barnstable,MA,39903,212990,601
25003,Berkshire,MA,28496,124944,391
25005,Bristol,MA,160459,565217,2195
25007,Dukes,MA,3768,17332,0
25009,Essex,MA,223294,789034,2804
25011,Franklin,MA,12112,70180,148
25013,Hampden,MA,145678,466372,1834
25015,Hampshire,MA,33041,160830,361
25017,Middlesex,MA,375171,1611699,4098
25019,Town and of Nantucket,MA,3550,11399,0
25021,Norfolk,MA,149617,706775,1953
25023,Plymouth,MA,125054,521202,1717
25025,Suffolk,MA,236404,803907,2034
25027,Worcester,MA,210062,830622,2650
26001,Alcona,MI,1778,10405,71
26003,Alger,MI,1796,9108,13
26005,Allegan,MI,28285,118081,356
26007,Alpena,MI,5916,28405,139
26009,Antrim,MI,4644,23324,69
26011,Arenac,MI,3372,14883,68
26013,Baraga,MI,2145,8209,54
26015,Barry,MI,14910,61550,172
26017,Bay,MI,28439,103126,599
26019,Benzie,MI,3645,17766,69
26021,Berrien,MI,36433,153401,574
26023,Branch,MI,11607,43517,185
26025,Calhoun,MI,36098,134159,583
26027,Cass,MI,11458,51787,147
26029,Charlevoix,MI,5185,26143,60
26031,Cheboygan,MI,5002,25276,107
26033,Chippewa,MI,9059,37349,103
26035,Clare,MI,7076,30950,157
26037,Clinton,MI,22957,79595,209
26039,Crawford,MI,2736,14029,31
26041,Delta,MI,10417,35784,158
26043,Dickinson,MI,7704,25239,111
26045,Eaton,MI,28900,110268,409
26047,Emmet,MI,6810,33415,91
26049,Genesee,MI,107766,405813,1776
26051,Gladwin,MI,5791,25449,115
26053,Gogebic,MI,3420,13975,69
26055,Grand Traverse,MI,18683,93088,239
26057,Gratiot,MI,11357,40711,189
26059,Hillsdale,MI,10770,45605,204
26061,Houghton,MI,8238,35684,97
26063,Huron,MI,8432,30981,146
26065,Ingham,MI,69610,292406,780
26067,Ionia,MI,17323,64697,178
26069,Iosco,MI,5052,25127,147
26071,Iron,MI,2767,11066,88
26073,Isabella,MI,16304,69872,216
26075,Jackson,MI,41818,158510,568
26077,Kalamazoo,MI,63572,265066,683
26079,Kalkaska,MI,3835,18038,60
26081,Kent,MI,176166,656955,1553
26083,Keweenaw,MI,552,2116,13
26085,Lake,MI,1984,11853,37
26087,Lapeer,MI,21177,87607,421
26089,Leelanau,MI,3863,21761,58
26091,Lenawee,MI,26115,98451,326
26093,Livingston,MI,49470,191995,460
26095,Luce,MI,1499,6229,13
26097,Mackinac,MI,2625,10799,31
26099,Macomb,MI,249257,873972,4025
26101,Manistee,MI,3967,24558,93
26103,Marquette,MI,16276,66699,136
26105,Mason,MI,7087,29144,96
26107,Mecosta,MI,9056,43453,109
26109,Menominee,MI,5857,22780,71
26111,Midland,MI,20248,83156,231
26113,Missaukee,MI,3039,15118,62
26115,Monroe,MI,40970,150500,481
26117,Montcalm,MI,15687,63888,214
26119,Montmorency,MI,1788,9328,48
26121,Muskegon,MI,41725,173566,642
26123,Newaygo,MI,11960,48980,159
26125,Oakland,MI,318059,1257584,3918
26127,Oceana,MI,6649,26467,90
26129,Ogemaw,MI,4493,20997,106
26131,Ontonagon,MI,1049,5720,40
26133,Osceola,MI,5261,23460,83
26135,Oscoda,MI,1497,8241,57
26137,Otsego,MI,5972,24668,102
26139,Ottawa,MI,78495,291830,796
26141,Presque Isle,MI,2186,12592,59
26143,Roscommon,MI,4849,24019,117
26145,Saginaw,MI,52418,190539,961
26147,St. Clair,MI,43031,159128,841
26149,St. Joseph,MI,14055,60964,210
26151,Sanilac,MI,9050,41170,198
26153,Schoolcraft,MI,1851,8094,16
26155,Shiawassee,MI,18711,68122,232
26157,Tuscola,MI,13735,52245,281
26159,Van Buren,MI,17884,75677,276
26161,Washtenaw,MI,89027,367601,527
26163,Wayne,MI,438683,1749343,8064
26165,Wexford,MI,7463,33631,107
27001,Aitkin,MN,3162,15886,63
27003,Anoka,MN,104082,356921,807
27005,Becker,MN,9169,34423,95
27007,Beltrami,MN,12473,47188,128
27009,Benton,MN,14778,40889,177
27011,Big Stone,MN,1455,4991,9
27013,Blue Earth,MN,18836,67653,104
27015,Brown,MN,6790,25008,81
27017,Carlton,MN,9654,35871,100
27019,Carver,MN,28417,105089,119
27021,Cass,MN,7355,29779,83
27023,Chippewa,MN,3235,11800,48
27025,Chisago,MN,15300,56579,120
27027,Clay,MN,20644,64222,125
27029,Clearwater,MN,2200,8818,30
27031,Cook,MN,632,5463,4
27033,Cottonwood,MN,3302,11196,41
27035,Crow Wing,MN,16771,65055,172
27037,Dakota,MN,118529,429021,792
27039,Dodge,MN,6060,20934,22
27041,Douglas,MN,11496,38141,118
27043,Faribault,MN,3972,13653,54
27045,Fillmore,MN,5070,21067,24
27047,Freeborn,MN,9432,30281,77
27049,Goodhue,MN,14009,46340,138
27051,Grant,MN,1544,5972,12
27053,Hennepin,MN,329416,1265843,2626
27055,Houston,MN,4818,18600,20
27057,Hubbard,MN,5135,21491,60
27059,Isanti,MN,10537,40596,119
27061,Itasca,MN,11724,45130,149
27063,Jackson,MN,2211,9846,17
27065,Kanabec,MN,3707,16337,57
27067,Kandiyohi,MN,13968,43199,141
27069,Kittson,MN,1074,4298,28
27071,Koochiching,MN,2990,12229,37
27073,Lac qui Parle,MN,1819,6623,29
27075,Lake,MN,2254,10641,29
27077,Lake of the Woods,MN,805,3740,6
27079,Le Sueur,MN,6743,28887,51
27081,Lincoln,MN,1241,5639,6
27083,Lyon,MN,7262,25474,74
27085,McLeod,MN,11171,35893,108
27087,Mahnomen,MN,1864,5527,18
27089,Marshall,MN,2160,9336,24
27091,Martin,MN,5822,19683,65
27093,Meeker,MN,6164,23222,75
27095,Mille Lacs,MN,7540,26277,116
27097,Morrison,MN,9508,33386,105
27099,Mower,MN,12384,40062,74
27101,Murray,MN,2100,8194,17
27103,Nicollet,MN,8629,34274,66
27105,Nobles,MN,7069,21629,60
27107,Norman,MN,1578,6375,14
27109,Olmsted,MN,45766,158293,191
27111,Otter Tail,MN,14084,58746,171
27113,Pennington,MN,3770,14119,41
27115,Pine,MN,7460,29579,68
27117,Pipestone,MN,2038,9126,34
27119,Polk,MN,9171,31364,109
27121,Pope,MN,3316,11249,18
27123,Ramsey,MN,135434,550321,1368
27125,Red Lake,MN,961,4055,13
27127,Redwood,MN,4078,15170,54
27129,Renville,MN,3866,14548,56
27131,Rice,MN,18824,66972,179
27133,Rock,MN,2377,9315,35
27135,Roseau,MN,4608,15165,45
27137,St. Louis,MN,51256,199070,541
27139,Scott,MN,42640,149013,264
27141,Sherburne,MN,28318,97238,182
27143,Sibley,MN,3706,14865,25
27145,Stearns,MN,53294,161075,372
27147,Steele,MN,10873,36649,63
27149,Stevens,MN,2808,9805,14
27151,Swift,MN,2369,9266,33
27153,Todd,MN,7091,24664,61
27155,Traverse,MN,890,3259,10
27157,Wabasha,MN,5967,21627,19
27159,Wadena,MN,4390,13682,56
27161,Waseca,MN,5738,18612,39
27163,Washington,MN,72103,262440,490
27165,Watonwan,MN,3039,10897,24
27167,Wilkin,MN,1705,6207,22
27169,Winona,MN,13759,50484,74
27171,Wright,MN,38086,138377,306
27173,Yellow Medicine,MN,2649,9709,29
28001,Adams,MS,7449,30693,144
28003,Alcorn,MS,10230,36953,161
28005,Amite,MS,3317,12297,69
28007,Attala,MS,5486,18174,113
28009,Benton,MS,2307,8259,49
28011,Bolivar,MS,9527,30628,179
28013,Calhoun,MS,4678,14361,71
28015,Carroll,MS,2616,9947,55
28017,Chickasaw,MS,5672,17103,97
28019,Choctaw,MS,2411,8210,33
28021,Claiborne,MS,2188,8988,46
28023,Clarke,MS,4293,15541,108
28025,Clay,MS,5053,19316,98
28027,Coahoma,MS,6641,22124,126
28029,Copiah,MS,7487,28065,121
28031,Covington,MS,7185,18636,113
28033,DeSoto,MS,51980,184945,554
28035,Forrest,MS,22519,74897,316
28037,Franklin,MS,1949,7713,38
28039,George,MS,7285,24500,87
28041,Greene,MS,3250,13586,59
28043,Grenada,MS,5625,20758,131
28045,Hancock,MS,12577,47632,152
28047,Harrison,MS,54962,208080,666
28049,Hinds,MS,54335,231840,793
28051,Holmes,MS,4493,17010,104
28053,Humphreys,MS,2054,8064,46
28055,Issaquena,MS,264,1327,9
28057,Itawamba,MS,7511,23390,144
28059,Jackson,MS,37860,143617,464
28061,Jasper,MS,5085,16383,75
28063,Jefferson,MS,1524,6990,37
28065,Jefferson Davis,MS,2912,11128,54
28067,Jones,MS,21447,68098,296
28069,Kemper,MS,2240,9742,48
28071,Lafayette,MS,15777,54019,179
28073,Lamar,MS,17812,63343,160
28075,Lauderdale,MS,19263,74125,368
