countyFIPS,County,State,Cases,population,Mortality
18051,Gibson,IN,8850,33659,130
18053,Grant,IN,15023,65769,299
18055,Greene,IN,5807,31922,115
18057,Hamilton,IN,68720,338011,569
18059,Hancock,IN,17688,78168,221
18061,Harrison,IN,8488,40515,115
18063,Hendricks,IN,33956,170311,472
18065,Henry,IN,11144,47972,203
18067,Howard,IN,20882,82544,377
18069,Huntington,IN,9614,36520,140
18071,Jackson,IN,9819,44231,107
18073,Jasper,IN,7927,33562,118
18075,Jay,IN,3962,20436,71
18077,Jefferson,IN,7428,32308,128
18079,Jennings,IN,5596,27735,81
18081,Johnson,IN,36113,158167,536
18083,Knox,IN,8500,36594,127
18085,Kosciusko,IN,17275,79456,204
18087,LaGrange,IN,5018,39614,97
18089,Lake,IN,97687,485493,1499
18091,LaPorte,IN,22371,109888,306
18093,Lawrence,IN,9658,45370,220
18095,Madison,IN,27454,129569,552
18097,Marion,IN,195148,964582,2564
18099,Marshall,IN,10892,46258,173
18101,Martin,IN,1766,10255,21
18103,Miami,IN,7735,35516,135
18105,Monroe,IN,21441,148431,242
18107,Montgomery,IN,8747,38338,142
18109,Morgan,IN,13475,70489,240
18111,Newton,IN,2243,13984,61
18113,Noble,IN,11156,47744,142
18115,Ohio,IN,1135,5875,16
18117,Orange,IN,4030,19646,87
18119,Owen,IN,4618,20799,96
18121,Parke,IN,3007,16937,40
18123,Perry,IN,3582,19169,61
18125,Pike,IN,3021,12389,46
18127,Porter,IN,33423,170389,472
18129,Posey,IN,5111,25427,46
18131,Pulaski,IN,2607,12353,74
18133,Putnam,IN,7809,37576,101
18135,Randolph,IN,4882,24665,129
18137,Ripley,IN,6847,28324,114
18139,Rush,IN,3915,16581,36
18141,St. Joseph,IN,62011,271826,765
18143,Scott,IN,6135,23873,88
18145,Shelby,IN,12045,44729,162
18147,Spencer,IN,4318,20277,58
18149,Starke,IN,4287,22995,88
18151,Steuben,IN,8153,34594,104
18153,Sullivan,IN,4217,20669,65
18155,Switzerland,IN,1851,10751,14
18157,Tippecanoe,IN,40851,195732,334
18159,Tipton,IN,3031,15148,77
18161,Union,IN,1613,7054,20
18163,Vanderburgh,IN,44343,181451,537
18165,Vermillion,IN,3398,15498,62
18167,Vigo,IN,24311,107038,346
18169,Wabash,IN,7436,30996,137
18171,Warren,IN,1669,8265,22
18173,Warrick,IN,15469,62998,214
18175,Washington,IN,4694,28036,67
18177,Wayne,IN,15656,65884,303
18179,Wells,IN,5771,28296,122
18181,White,IN,5890,24102,80
18183,Whitley,IN,8253,33964,72
19001,Adair,IA,1386,7152,46
19003,Adams,IA,661,3602,12
19005,Allamakee,IA,2475,13687,58
19007,Appanoose,IA,2412,12426,60
19009,Audubon,IA,912,5496,18
19011,Benton,IA,5067,25645,68
19013,Black Hawk,IA,27397,131228,417
19015,Boone,IA,4638,26234,46
19017,Bremer,IA,4683,25062,75
19019,Buchanan,IA,3777,21175,46
19021,Buena Vista,IA,5408,19620,51
19023,Butler,IA,2704,14439,48
19025,Calhoun,IA,2227,9668,20
19027,Carroll,IA,4180,20165,58
19029,Cass,IA,2587,12836,73
19031,Cedar,IA,3282,18627,27
19033,Cerro Gordo,IA,9441,42450,146
19035,Cherokee,IA,2485,11235,54
19037,Chickasaw,IA,2248,11933,27
19039,Clarke,IA,1878,9395,31
19041,Clay,IA,3354,16016,40
19043,Clayton,IA,2949,17549,67
19045,Clinton,IA,9540,46429,124
19047,Crawford,IA,3979,16820,49
19049,Dallas,IA,18569,93453,125
19051,Davis,IA,1423,9000,27
19053,Decatur,IA,1232,7870,22
19055,Delaware,IA,3493,17011,64
19057,Des Moines,IA,7807,38967,115
19059,Dickinson,IA,3586,17258,61
19061,Dubuque,IA,22044,97311,271
19063,Emmet,IA,2044,9208,49
19065,Fayette,IA,3400,19650,62
19067,Floyd,IA,2951,15642,58
19069,Franklin,IA,2116,10070,35
19071,Fremont,IA,1120,6960,19
19073,Greene,IA,1452,8888,19
19075,Grundy,IA,2129,12232,39
19077,Guthrie,IA,1958,10689,41
19079,Hamilton,IA,2962,14773,63
19081,Hancock,IA,2486,10630,45
19083,Hardin,IA,3391,16846,55
19085,Harrison,IA,2826,14049,85
19087,Henry,IA,4736,19954,58
19089,Howard,IA,1742,9158,26
19091,Humboldt,IA,2329,9558,35
19093,Ida,IA,1498,6860,44
19095,Iowa,IA,2874,16184,38
19097,Jackson,IA,3958,19439,61
19099,Jasper,IA,7255,37185,95
19101,Jefferson,IA,2747,18295,46
19103,Johnson,IA,26203,151140,119
19105,Jones,IA,4685,20681,68
19107,Keokuk,IA,1737,10246,44
19109,Kossuth,IA,3427,14813,83
19111,Lee,IA,6707,33657,116
19113,Linn,IA,42037,226706,487
19115,Louisa,IA,2113,11035,56
19117,Lucas,IA,1453,8600,29
19119,Lyon,IA,2407,11755,44
19121,Madison,IA,2694,16338,28
19123,Mahaska,IA,4210,22095,74
19125,Marion,IA,6433,33253,108
19127,Marshall,IA,7774,39369,95
19129,Mills,IA,2649,15109,33
19131,Mitchell,IA,2135,10586,48
19133,Monona,IA,1390,8615,41
19135,Monroe,IA,1625,7707,43
19137,Montgomery,IA,1792,9917,48
19139,Muscatine,IA,7895,42664,122
19141,O'Brien,IA,2867,13753,67
19143,Osceola,IA,1208,5958,20
19145,Page,IA,2985,15107,39
19147,Palo Alto,IA,1737,8886,33
19149,Plymouth,IA,5500,25177,93
19151,Pocahontas,IA,1367,6619,25
19153,Polk,IA,98575,490161,902
19155,Pottawattamie,IA,19245,93206,258
19157,Poweshiek,IA,2861,18504,52
19159,Ringgold,IA,922,4894,31
19161,Sac,IA,1991,9721,28
19163,Scott,IA,34105,172943,328
19165,Shelby,IA,2305,11454,46
19167,Sioux,IA,6978,34855,78
19169,Story,IA,16084,97117,69
19171,Tama,IA,3283,16854,81
19173,Taylor,IA,1116,6121,21
19175,Union,IA,2311,12241,45
19177,Van Buren,IA,1154,7044,24
19179,Wapello,IA,7515,34969,164
19181,Warren,IA,10139,51466,117
19183,Washington,IA,4721,21965,69
19185,Wayne,IA,1017,6441,26
19187,Webster,IA,8936,35904,137
19189,Winnebago,IA,2554,10354,41
19191,Winneshiek,IA,3219,19991,45
19193,Woodbury,IA,23750,103107,293
19195,Worth,IA,1454,7381,10
19197,Wright,IA,3212,12562,54
20001,Allen,KS,3040,12369,27
20003,Anderson,KS,1710,7858,23
20005,Atchison,KS,3473,16073,30
20007,Barber,KS,794,4427,7
20009,Barton,KS,5164,25779,72
20011,Bourbon,KS,3552,14534,44
20013,Brown,KS,2282,9564,43
20015,Butler,KS,15492,66911,147
20017,Chase,KS,548,2648,6
20019,Chautauqua,KS,701,3250,16
20021,Cherokee,KS,4690,19939,80
20023,Cheyenne,KS,575,2657,14
20025,Clark,KS,431,1994,7
20027,Clay,KS,1620,8002,31
20029,Cloud,KS,1956,8786,34
20031,Coffey,KS,1963,8179,35
20033,Comanche,KS,390,1700,13
20035,Cowley,KS,8491,34908,137
20037,Crawford,KS,9329,38818,107
20039,Decatur,KS,553,2827,16
20041,Dickinson,KS,3913,18466,63
20043,Doniphan,KS,1933,7600,32
20045,Douglas,KS,19114,122259,116
20047,Edwards,KS,510,2798,13
20049,Elk,KS,432,2530,7
20051,Ellis,KS,5815,28553,78
20053,Ellsworth,KS,1740,6102,30
20055,Finney,KS,9411,36467,102
20057,Ford,KS,9083,33619,100
20059,Franklin,KS,5832,25544,67
20061,Geary,KS,6878,31670,63
20063,Gove,KS,664,2636,23
20065,Graham,KS,433,2482,13
20067,Grant,KS,1841,7150,33
20069,Gray,KS,1064,5988,23
20071,Greeley,KS,262,1232,3
20073,Greenwood,KS,1440,5982,18
20075,Hamilton,KS,390,2539,3
20077,Harper,KS,1441,5436,24
20079,Harvey,KS,7510,34429,108
20081,Haskell,KS,796,3968,9
20083,Hodgeman,KS,350,1794,10
20085,Jackson,KS,3178,13171,21
20087,Jefferson,KS,3852,19043,53
20089,Jewell,KS,682,2879,13
20091,Johnson,KS,114647,602401,1042
20093,Kearny,KS,1096,3838,17
20095,Kingman,KS,1651,7152,24
20097,Kiowa,KS,531,2475,7
20099,Labette,KS,5049,19618,67
20101,Lane,KS,246,1535,10
20103,Leavenworth,KS,14781,81758,152
20105,Lincoln,KS,516,2962,7
20107,Linn,KS,2337,9703,23
20109,Logan,KS,692,2794,9
20111,Lyon,KS,7797,33195,102
20113,McPherson,KS,6231,28542,111
20115,Marion,KS,2624,11884,36
20117,Marshall,KS,2188,9707,37
20119,Meade,KS,996,4033,15
20121,Miami,KS,6236,34237,76
20123,Mitchell,KS,1073,5979,18
20125,Montgomery,KS,7183,31829,128
20127,Morris,KS,1178,5620,23
20129,Morton,KS,542,2587,10
20131,Nemaha,KS,2749,10231,60
20133,Neosho,KS,3900,16007,56
20135,Ness,KS,674,2750,17
20137,Norton,KS,1755,5361,35
20139,Osage,KS,3179,15949,40
20141,Osborne,KS,649,3421,15
20143,Ottawa,KS,974,5704,15
20145,Pawnee,KS,1772,6414,21
20147,Phillips,KS,1169,5234,28
20149,Pottawatomie,KS,4451,24383,48
20151,Pratt,KS,1641,9164,29
20153,Rawlins,KS,613,2530,8
20155,Reno,KS,15403,61998,194
20157,Republic,KS,1129,4636,14
20159,Rice,KS,2106,9537,17
20161,Riley,KS,10352,74232,67
20163,Rooks,KS,1094,4920,17
20165,Rush,KS,672,3036,16
20167,Russell,KS,1608,6856,34
20169,Saline,KS,11504,54224,207
20171,Scott,KS,1060,4823,32
20173,Sedgwick,KS,118097,516042,1109
20175,Seward,KS,6348,21428,56
20177,Shawnee,KS,37597,176875,494
20179,Sheridan,KS,675,2521,17
20181,Sherman,KS,1291,5917,18
20183,Smith,KS,566,3583,5
20185,Stafford,KS,940,4156,24
20187,Stanton,KS,375,2006,7
20189,Stevens,KS,1221,5485,17
20191,Sumner,KS,4622,22836,63
20193,Thomas,KS,1975,7777,23
20195,Trego,KS,637,2803,9
20197,Wabaunsee,KS,1402,6931,19
20199,Wallace,KS,373,1518,5
20201,Washington,KS,1136,5406,17
20203,Wichita,KS,400,2119,8
20205,Wilson,KS,2173,8525,35
20207,Woodson,KS,647,3138,10
20209,Wyandotte,KS,39432,165429,407
21001,Adair,KY,4232,19202,92
21003,Allen,KY,4860,21315,85
21005,Anderson,KY,4643,22747,57
21007,Ballard,KY,929,7888,26
21009,Barren,KY,9987,44249,185
21011,Bath,KY,2143,12500,34
21013,Bell,KY,6651,26032,121
21015,Boone,KY,28924,133581,235
21017,Bourbon,KY,4305,19788,45
21019,Boyd,KY,11645,46718,135
21021,Boyle,KY,6401,30060,118
21023,Bracken,KY,1641,8303,22
21025,Breathitt,KY,2480,12630,48
21027,Breckinridge,KY,3803,20477,58
21029,Bullitt,KY,16144,81676,166
21031,Butler,KY,2827,12879,44
21033,Caldwell,KY,2936,12747,54
21035,Calloway,KY,6307,39001,71
21037,Campbell,KY,18008,93584,124
21039,Carlisle,KY,803,4760,14
21041,Carroll,KY,2663,10631,38
21043,Carter,KY,6083,26797,86
21045,Casey,KY,3136,16159,63
21047,Christian,KY,12245,70461,177
21049,Clark,KY,7159,36263,49
21051,Clay,KY,5645,19901,69
21053,Clinton,KY,2634,10218,41
21055,Crittenden,KY,1613,8806,39
21057,Cumberland,KY,1659,6614,21
21059,Daviess,KY,22901,101511,322
21061,Edmonson,KY,1946,12150,35
21063,Elliott,KY,1536,7517,14
21065,Estill,KY,2796,14106,38
21067,Fayette,KY,70895,323152,489
21069,Fleming,KY,2778,14581,44
21071,Floyd,KY,8698,35589,150
21073,Franklin,KY,9761,50991,119
21075,Fulton,KY,949,5969,23
21077,Gallatin,KY,1740,8869,44
21079,Garrard,KY,3537,17666,61
21081,Grant,KY,5518,25069,42
21083,Graves,KY,8691,37266,142
21085,Grayson,KY,5809,26427,109
21087,Green,KY,2803,10941,36
21089,Greenup,KY,8737,35098,110
21091,Hancock,KY,1875,8722,19
21093,Hardin,KY,23959,110958,360
21095,Harlan,KY,6651,26010,164
21097,Harrison,KY,4500,18886,57
21099,Hart,KY,4310,19035,85
21101,Henderson,KY,10018,45210,135
21103,Henry,KY,3604,16126,39
21105,Hickman,KY,648,4380,22
21107,Hopkins,KY,10495,44686,223
21109,Jackson,KY,3233,13329,59
21111,Jefferson,KY,169081,766757,1885
21113,Jessamine,KY,11224,54115,115
21115,Johnson,KY,4466,22188,82
21117,Kenton,KY,33447,166998,324
21119,Knott,KY,2833,14806,49
21121,Knox,KY,8452,31145,111
21123,LaRue,KY,2828,14398,57
21125,Laurel,KY,14695,60813,185
21127,Lawrence,KY,3385,15317,50
21129,Lee,KY,1991,7403,44
21131,Leslie,KY,2561,9877,37
21133,Letcher,KY,4802,21553,86
21135,Lewis,KY,3391,13275,71
21137,Lincoln,KY,5010,24549,108
21139,Livingston,KY,1763,9194,49
21141,Logan,KY,6344,27102,99
21143,Lyon,KY,2191,8210,31
21145,McCracken,KY,13190,65418,204
21147,McCreary,KY,4170,17231,66
21149,McLean,KY,1956,9207,44
21151,Madison,KY,20842,92987,221
21153,Magoffin,KY,2861,12161,36
21155,Marion,KY,4965,19273,64
21157,Marshall,KY,6181,31100,90
21159,Martin,KY,2369,11195,39
21161,Mason,KY,3438,17070,85
21163,Meade,KY,4244,28572,55
21165,Menifee,KY,1122,6489,27
21167,Mercer,KY,5435,21933,95
21169,Metcalfe,KY,2319,10071,53
21171,Monroe,KY,2882,10650,69
21173,Montgomery,KY,5317,28157,81
21175,Morgan,KY,3314,13309,17
21177,Muhlenberg,KY,7335,30622,102
21179,Nelson,KY,10926,46233,119
21181,Nicholas,KY,1463,7269,29
21183,Ohio,KY,5516,23994,91
21185,Oldham,KY,13809,66799,114
21187,Owen,KY,1863,10901,29
21189,Owsley,KY,1099,4415,23
21191,Pendleton,KY,2754,14590,31
21193,Perry,KY,7325,25758,134
21195,Pike,KY,13153,57876,231
21197,Powell,KY,3457,12359,30
21199,Pulaski,KY,12721,64979,227
21201,Robertson,KY,488,2108,19
21203,Rockcastle,KY,3803,16695,48
21205,Rowan,KY,4842,24460,48
21207,Russell,KY,4657,17923,65
21209,Scott,KY,11460,57004,77
21211,Shelby,KY,9614,49024,132
21213,Simpson,KY,4332,18572,74
21215,Spencer,KY,3892,19351,44
21217,Taylor,KY,6821,25769,103
21219,Todd,KY,2254,12294,39
21221,Trigg,KY,2767,14651,32
21223,Trimble,KY,1715,8471,30
21225,Union,KY,3328,14381,48
21227,Warren,KY,33165,132896,310
21229,Washington,KY,2980,12095,53
21231,Wayne,KY,3919,20333,74
21233,Webster,KY,2946,12942,46
21235,Whitley,KY,10475,36264,142
21237,Wolfe,KY,1630,7157,15
21239,Woodford,KY,4866,26734,38
22001,Acadia Parish,LA,12748,62045,258
22003,Allen Parish,LA,5640,25627,119
22005,Ascension Parish,LA,28732,126604,253
22007,Assumption Parish,LA,4615,21891,57
22009,Avoyelles Parish,LA,9013,40144,179
22011,Beauregard Parish,LA,7117,37497,130
22013,Bienville Parish,LA,3078,13241,100
22015,Bossier Parish,LA,29349,127039,417
22017,Caddo Parish,LA,54330,240204,1000
22019,Calcasieu Parish,LA,43421,203436,641
22021,Caldwell Parish,LA,2525,9918,43
22023,Cameron Parish,LA,1011,6973,8
22025,Catahoula Parish,LA,2148,9494,49
22027,Claiborne Parish,LA,2558,15670,67
22029,Concordia Parish,LA,3956,19259,80
22031,De Soto Parish,LA,5978,27463,119
22033,East Baton Rouge Parish,LA,90180,440059,1190
22035,East Carroll Parish,LA,1949,6861,33
22037,East Feliciana Parish,LA,5664,19135,153
22039,Evangeline Parish,LA,6883,33395,144
22041,Franklin Parish,LA,5522,20015,144
22043,Grant Parish,LA,4482,22389,80
22045,Iberia Parish,LA,15637,69830,234
22047,Iberville Parish,LA,7457,32511,129
22049,Jackson Parish,LA,3329,15744,65
22051,Jefferson Parish,LA,96446,432493,1202
22053,Jefferson Davis Parish,LA,5607,31368,133
22055,Lafayette Parish,LA,49344,244390,420
22057,Lafourche Parish,LA,22342,97614,323
22059,LaSalle Parish,LA,3193,14892,46
22061,Lincoln Parish,LA,9251,46742,121
22063,Livingston Parish,LA,29998,140789,396
22065,Madison Parish,LA,2729,10951,55
22067,Morehouse Parish,LA,5510,24874,120
22069,Natchitoches Parish,LA,8325,38158,142
22071,Orleans Parish,LA,73255,390144,1019
22073,Ouachita Parish,LA,39411,153279,617
22075,Plaquemines Parish,LA,5360,23197,41
22077,Pointe Coupee Parish,LA,4813,21730,85
22079,Rapides Parish,LA,26513,129648,486
22081,Red River Parish,LA,1779,8442,49
22083,Richland Parish,LA,5080,20122,81
22085,Sabine Parish,LA,5341,23884,100
22087,St. Bernard Parish,LA,9520,47244,101
22089,St. Charles Parish,LA,11761,53100,129
22091,St. Helena Parish,LA,1524,10132,20
22093,St. James Parish,LA,4564,21096,71
22095,St. John the Baptist Parish,LA,8801,42837,173
22097,St. Landry Parish,LA,17275,82124,354
22099,St. Martin Parish,LA,10471,53431,164
22101,St. Mary Parish,LA,10524,49348,236
22103,St. Tammany Parish,LA,58119,260419,748
22105,Tangipahoa Parish,LA,28122,134758,538
22107,Tensas Parish,LA,756,4334,10
22109,Terrebonne Parish,LA,24742,110461,369
22111,Union Parish,LA,5228,22108,114
22113,Vermilion Parish,LA,12349,59511,196
22115,Vernon Parish,LA,7600,47429,168
22117,Washington Parish,LA,10046,46194,222
22119,Webster Parish,LA,8668,38340,155
22121,West Baton Rouge Parish,LA,5939,26465,79
22123,West Carroll Parish,LA,2509,10830,53
22125,West Feliciana Parish,LA,2370,15568,41
22127,Winn Parish,LA,3317,13904,58
23001,Androscoggin,ME,16454,108277,173
23003,Aroostook,ME,7806,67055,110
23005,Cumberland,ME,31482,295003,278
23007,Franklin,ME,4083,30199,45
23009,Hancock,ME,4778,54987,67
23011,Kennebec,ME,15542,122302,165
23013,Knox,ME,3646,39772,20
23015,Lincoln,ME,3290,34634,16
23017,Oxford,ME,8142,57975,112
23019,Penobscot,ME,18662,152148,237
23021,Piscataquis,ME,2117,16785,23
23023,Sagadahoc,ME,3235,35856,23
23025,Somerset,ME,6903,50484,77
23027,Waldo,ME,4020,39715,44
23029,Washington,ME,2914,31379,41
23031,York,ME,26404,207641,195
24001,Allegany,MD,13817,70416,303
24003,Anne Arundel,MD,78490,579234,882
24005,Baltimore,MD,117548,827370,2100
24009,Calvert,MD,9235,92525,111
24011,Caroline,MD,5006,33406,59
24013,Carroll,MD,18337,168447,335
24015,Cecil,MD,12842,102855,219
24017,Charles,MD,23815,163257,282
24019,Dorchester,MD,6390,31929,94
24021,Frederick,MD,39217,259547,436
24023,Garrett,MD,4771,29014,102
24025,Harford,MD,33260,255441,462
24027,Howard,MD,37305,325690,311
24029,Kent,MD,2502,19422,60
24031,Montgomery,MD,143107,1050688,1817
24033,Prince George's,MD,153045,909327,1852
24035,Queen Anne's,MD,6015,50381,91
24037,St. Mary's,MD,15405,113510,185
24039,Somerset,MD,4378,25616,62
24041,Talbot,MD,4550,37181,69
24043,Washington,MD,30027,151049,492
24045,Wicomico,MD,16116,103609,259
24047,Worcester,MD,7185,52276,135
24510,Baltimore City,MD,98610,593490,1497
25001,Barnstable,MA,29315,212990,577
25003,Berkshire,MA,17033,124944,351
25005,Bristol,MA,127883,565217,2144
25007,Dukes,MA,2890,17332,0
25009,Essex,MA,181006,789034,2817
25011,Franklin,MA,7419,70180,138
25013,Hampden,MA,109848,466372,1814
25015,Hampshire,MA,20218,160830,361
25017,Middlesex,MA,270534,1611699,4222
25019,Town and of Nantucket,MA,2830,11399,0
25021,Norfolk,MA,110351,706775,1998
25023,Plymouth,MA,99803,521202,1727
25025,Suffolk,MA,177968,803907,2051
25027,Worcester,MA,159556,830622,2658
26001,Alcona,MI,1516,10405,60
26003,Alger,MI,1339,9108,11
26005,Allegan,MI,22475,118081,290
26007,Alpena,MI,4797,28405,119
26009,Antrim,MI,3569,23324,52
26011,Arenac,MI,2611,14883,56
26013,Baraga,MI,1690,8209,48
26015,Barry,MI,11798,61550,137
26017,Bay,MI,21690,103126,500
26019,Benzie,MI,2719,17766,56
26021,Berrien,MI,29149,153401,428
26023,Branch,MI,9214,43517,147
26025,Calhoun,MI,27744,134159,491
26027,Cass,MI,9779,51787,116
26029,Charlevoix,MI,4063,26143,54
26031,Cheboygan,MI,3994,25276,84
26033,Chippewa,MI,6266,37349,72
26035,Clare,MI,5535,30950,142
26037,Clinton,MI,16252,79595,170
26039,Crawford,MI,2090,14029,23
26041,Delta,MI,8014,35784,139
26043,Dickinson,MI,5843,25239,95
26045,Eaton,MI,21271,110268,333
26047,Emmet,MI,5183,33415,64
26049,Genesee,MI,84530,405813,1425
26051,Gladwin,MI,4619,25449,101
26053,Gogebic,MI,2640,13975,63
26055,Grand Traverse,MI,13847,93088,188
26057,Gratiot,MI,8592,40711,165
26059,Hillsdale,MI,8692,45605,176
26061,Houghton,MI,6392,35684,77
26063,Huron,MI,6779,30981,129
26065,Ingham,MI,50641,292406,612
26067,Ionia,MI,13351,64697,147
26069,Iosco,MI,4122,25127,119
26071,Iron,MI,2062,11066,74
26073,Isabella,MI,12795,69872,171
26075,Jackson,MI,32766,158510,458
26077,Kalamazoo,MI,47998,265066,569
26079,Kalkaska,MI,2793,18038,48
26081,Kent,MI,140583,656955,1326
26083,Keweenaw,MI,419,2116,11
26085,Lake,MI,1492,11853,32
26087,Lapeer,MI,17306,87607,354
26089,Leelanau,MI,2890,21761,42
26091,Lenawee,MI,20127,98451,265
26093,Livingston,MI,38293,191995,376
26095,Luce,MI,1150,6229,5
26097,Mackinac,MI,1936,10799,24
26099,Macomb,MI,193492,873972,3362
26101,Manistee,MI,2809,24558,63
26103,Marquette,MI,11340,66699,99
26105,Mason,MI,5210,29144,74
26107,Mecosta,MI,6966,43453,89
26109,Menominee,MI,4613,22780,64
26111,Midland,MI,15334,83156,193
26113,Missaukee,MI,2376,15118,54
26115,Monroe,MI,32120,150500,391
26117,Montcalm,MI,12475,63888,176
26119,Montmorency,MI,1443,9328,43
26121,Muskegon,MI,33409,173566,534
26123,Newaygo,MI,9479,48980,133
26125,Oakland,MI,237946,1257584,3244
26127,Oceana,MI,5267,26467,84
26129,Ogemaw,MI,3603,20997,84
26131,Ontonagon,MI,852,5720,28
26133,Osceola,MI,4167,23460,66
26135,Oscoda,MI,1237,8241,51
26137,Otsego,MI,4633,24668,86
26139,Ottawa,MI,62279,291830,684
26141,Presque Isle,MI,1836,12592,52
26143,Roscommon,MI,3896,24019,107
26145,Saginaw,MI,40391,190539,824
26147,St. Clair,MI,34694,159128,707
26149,St. Joseph,MI,11628,60964,171
26151,Sanilac,MI,7409,41170,168
26153,Schoolcraft,MI,1393,8094,9
26155,Shiawassee,MI,14447,68122,196
26157,Tuscola,MI,10959,52245,247
26159,Van Buren,MI,14258,75677,225
26161,Washtenaw,MI,58798,367601,433
26163,Wayne,MI,335961,1749343,6732
26165,Wexford,MI,5413,33631,90
27001,Aitkin,MN,2516,15886,55
27003,Anoka,MN,79802,356921,708
27005,Becker,MN,6953,34423,82
27007,Beltrami,MN,9370,47188,112
27009,Benton,MN,10887,40889,146
27011,Big Stone,MN,1098,4991,7
27013,Blue Earth,MN,13767,67653,84
27015,Brown,MN,5314,25008,69
27017,Carlton,MN,6431,35871,82
27019,Carver,MN,20872,105089,93
27021,Cass,MN,5618,29779,66
27023,Chippewa,MN,2449,11800,43
27025,Chisago,MN,11751,56579,106
27027,Clay,MN,14482,64222,114
27029,Clearwater,MN,1750,8818,27
27031,Cook,MN,421,5463,1
27033,Cottonwood,MN,2630,11196,36
27035,Crow Wing,MN,12848,65055,146
27037,Dakota,MN,86475,429021,685
27039,Dodge,MN,4342,20934,14
27041,Douglas,MN,8972,38141,109
27043,Faribault,MN,3018,13653,44
27045,Fillmore,MN,3725,21067,18
27047,Freeborn,MN,6973,30281,56
27049,Goodhue,MN,10125,46340,112
27051,Grant,MN,1180,5972,12
27053,Hennepin,MN,236645,1265843,2258
27055,Houston,MN,3463,18600,18
27057,Hubbard,MN,3986,21491,52
27059,Isanti,MN,8375,40596,101
27061,Itasca,MN,8995,45130,122
27063,Jackson,MN,1826,9846,16
27065,Kanabec,MN,2966,16337,48
27067,Kandiyohi,MN,11043,43199,123
27069,Kittson,MN,896,4298,25
27071,Koochiching,MN,2087,12229,32
27073,Lac qui Parle,MN,1408,6623,26
27075,Lake,MN,1570,10641,26
27077,Lake of the Woods,MN,600,3740,5
27079,Le Sueur,MN,5339,28887,44
27081,Lincoln,MN,1007,5639,5
27083,Lyon,MN,5990,25474,68
27085,McLeod,MN,8380,35893,97
27087,Mahnomen,MN,1224,5527,17
27089,Marshall,MN,1721,9336,23
27091,Martin,MN,4478,19683,53
27093,Meeker,MN,4953,23222,70
27095,Mille Lacs,MN,6107,26277,99
27097,Morrison,MN,7459,33386,92
27099,Mower,MN,9121,40062,58
27101,Murray,MN,1717,8194,14
27103,Nicollet,MN,6153,34274,63
27105,Nobles,MN,5820,21629,56
27107,Norman,MN,1139,6375,11
27109,Olmsted,MN,29341,158293,146
27111,Otter Tail,MN,10935,58746,148
27113,Pennington,MN,2809,14119,34
27115,Pine,MN,5905,29579,56
27117,Pipestone,MN,1715,9126,31
27119,Polk,MN,6701,31364,92
27121,Pope,MN,2382,11249,14
27123,Ramsey,MN,97537,550321,1172
27125,Red Lake,MN,770,4055,11
27127,Redwood,MN,3193,15170,50
27129,Renville,MN,3014,14548,52
27131,Rice,MN,13712,66972,152
27133,Rock,MN,1977,9315,32
27135,Roseau,MN,3595,15165,37
27137,St. Louis,MN,35602,199070,468
27139,Scott,MN,32518,149013,221
27141,Sherburne,MN,22511,97238,160
27143,Sibley,MN,2915,14865,23
27145,Stearns,MN,40702,161075,328
27147,Steele,MN,8117,36649,46
27149,Stevens,MN,2058,9805,11
27151,Swift,MN,1872,9266,30
27153,Todd,MN,5592,24664,54
27155,Traverse,MN,659,3259,8
27157,Wabasha,MN,4399,21627,13
27159,Wadena,MN,3394,13682,45
27161,Waseca,MN,4506,18612,36
27163,Washington,MN,52017,262440,421
27165,Watonwan,MN,2276,10897,22
27167,Wilkin,MN,1342,6207,19
27169,Winona,MN,9620,50484,63
27171,Wright,MN,30709,138377,270
27173,Yellow Medicine,MN,2125,9709,25
28001,Adams,MS,5600,30693,125
28003,Alcorn,MS,7469,36953,120
28005,Amite,MS,2534,12297,59
28007,Attala,MS,3939,18174,90
28009,Benton,MS,1856,8259,42
28011,Bolivar,MS,7590,30628,155
28013,Calhoun,MS,3559,14361,52
28015,Carroll,MS,2165,9947,42
28017,Chickasaw,MS,4163,17103,79
28019,Choctaw,MS,1583,8210,27
28021,Claiborne,MS,1749,8988,41
28023,Clarke,MS,3391,15541,96
28025,Clay,MS,4126,19316,78
28027,Coahoma,MS,5472,22124,114
28029,Copiah,MS,5711,28065,95
28031,Covington,MS,5766,18636,98
28033,DeSoto,MS,41451,184945,460
28035,Forrest,MS,16865,74897,267
28037,Franklin,MS,1512,7713,34
28039,George,MS,5772,24500,80
28041,Greene,MS,2505,13586,50
28043,Grenada,MS,4531,20758,113
28045,Hancock,MS,9411,47632,140
28047,Harrison,MS,41378,208080,572
28049,Hinds,MS,44333,231840,665
28051,Holmes,MS,3641,17010,94
28053,Humphreys,MS,1688,8064,39
28055,Issaquena,MS,202,1327,7
28057,Itawamba,MS,5732,23390,114
28059,Jackson,MS,29940,143617,397
28061,Jasper,MS,3956,16383,66
28063,Jefferson,MS,1213,6990,35
28065,Jefferson Davis,MS,2316,11128,43
28067,Jones,MS,16691,68098,250
28069,Kemper,MS,1727,9742,42
28071,Lafayette,MS,11520,54019,149
28073,Lamar,MS,13445,63343,140
28075,Lauderdale,MS,14909,74125,324
28077,Lawrence,MS,2790,12586,44
28079,Leake,MS,5009,22786,92
