countyFIPS,County,State,Cases,population,Mortality
18085,Kosciusko,IN,4269,79456,40
18087,LaGrange,IN,1342,39614,28
18089,Lake,IN,25580,485493,460
18091,LaPorte,IN,4307,109888,90
18093,Lawrence,IN,1674,45370,46
18095,Madison,IN,4510,129569,130
18097,Marion,IN,40035,964582,892
18099,Marshall,IN,2796,46258,41
18101,Martin,IN,336,10255,5
18103,Miami,IN,1477,35516,14
18105,Monroe,IN,5120,148431,49
18107,Montgomery,IN,1259,38338,27
18109,Morgan,IN,1922,70489,47
18111,Newton,IN,528,13984,13
18113,Noble,IN,2384,47744,47
18115,Ohio,IN,221,5875,7
18117,Orange,IN,637,19646,30
18119,Owen,IN,550,20799,7
18121,Parke,IN,526,16937,6
18123,Perry,IN,808,19169,22
18125,Pike,IN,489,12389,18
18127,Porter,IN,7589,170389,75
18129,Posey,IN,1152,25427,13
18131,Pulaski,IN,361,12353,10
18133,Putnam,IN,1130,37576,25
18135,Randolph,IN,1166,24665,18
18137,Ripley,IN,1172,28324,13
18139,Rush,IN,544,16581,6
18141,St. Joseph,IN,15894,271826,226
18143,Scott,IN,975,23873,20
18145,Shelby,IN,2278,44729,62
18147,Spencer,IN,785,20277,7
18149,Starke,IN,868,22995,21
18151,Steuben,IN,1360,34594,13
18153,Sullivan,IN,817,20669,15
18155,Switzerland,IN,244,10751,3
18157,Tippecanoe,IN,7868,195732,28
18159,Tipton,IN,524,15148,29
18161,Union,IN,280,7054,1
18163,Vanderburgh,IN,9096,181451,112
18165,Vermillion,IN,555,15498,2
18167,Vigo,IN,5519,107038,74
18169,Wabash,IN,1421,30996,18
18171,Warren,IN,226,8265,3
18173,Warrick,IN,3046,62998,74
18175,Washington,IN,675,28036,6
18177,Wayne,IN,3248,65884,60
18179,Wells,IN,1153,28296,26
18181,White,IN,1125,24102,21
18183,Whitley,IN,1241,33964,10
19001,Adair,IA,396,7152,6
19003,Adams,IA,150,3602,1
19005,Allamakee,IA,688,13687,11
19007,Appanoose,IA,694,12426,6
19009,Audubon,IA,279,5496,1
19011,Benton,IA,1523,25645,13
19013,Black Hawk,IA,10044,131228,125
19015,Boone,IA,1241,26234,11
19017,Bremer,IA,1714,25062,12
19019,Buchanan,IA,1051,21175,9
19021,Buena Vista,IA,2866,19620,14
19023,Butler,IA,876,14439,3
19025,Calhoun,IA,971,9668,7
19027,Carroll,IA,1856,20165,20
19029,Cass,IA,718,12836,18
19031,Cedar,IA,956,18627,13
19033,Cerro Gordo,IA,3171,42450,38
19035,Cherokee,IA,721,11235,4
19037,Chickasaw,IA,763,11933,3
19039,Clarke,IA,452,9395,4
19041,Clay,IA,1007,16016,4
19043,Clayton,IA,972,17549,4
19045,Clinton,IA,2933,46429,37
19047,Crawford,IA,1663,16820,15
19049,Dallas,IA,5795,93453,55
19051,Davis,IA,419,9000,4
19053,Decatur,IA,294,7870,0
19055,Delaware,IA,1327,17011,21
19057,Des Moines,IA,2603,38967,15
19059,Dickinson,IA,1232,17258,10
19061,Dubuque,IA,8497,97311,89
19063,Emmet,IA,688,9208,23
19065,Fayette,IA,932,19650,8
19067,Floyd,IA,898,15642,14
19069,Franklin,IA,663,10070,19
19071,Fremont,IA,336,6960,2
19073,Greene,IA,474,8888,0
19075,Grundy,IA,755,12232,10
19077,Guthrie,IA,682,10689,15
19079,Hamilton,IA,958,14773,7
19081,Hancock,IA,780,10630,7
19083,Hardin,IA,1028,16846,10
19085,Harrison,IA,996,14049,27
19087,Henry,IA,1663,19954,7
19089,Howard,IA,486,9158,9
19091,Humboldt,IA,640,9558,4
19093,Ida,IA,423,6860,9
19095,Iowa,IA,847,16184,11
19097,Jackson,IA,1317,19439,8
19099,Jasper,IA,1982,37185,39
19101,Jefferson,IA,591,18295,1
19103,Johnson,IA,8880,151140,35
19105,Jones,IA,2170,20681,11
19107,Keokuk,IA,507,10246,5
19109,Kossuth,IA,910,14813,4
19111,Lee,IA,1830,33657,15
19113,Linn,IA,12908,226706,152
19115,Louisa,IA,779,11035,16
19117,Lucas,IA,297,8600,6
19119,Lyon,IA,923,11755,8
19121,Madison,IA,624,16338,4
19123,Mahaska,IA,1159,22095,27
19125,Marion,IA,1868,33253,18
19127,Marshall,IA,3215,39369,41
19129,Mills,IA,945,15109,6
19131,Mitchell,IA,699,10586,4
19133,Monona,IA,381,8615,2
19135,Monroe,IA,404,7707,12
19137,Montgomery,IA,403,9917,10
19139,Muscatine,IA,2592,42664,64
19141,O'Brien,IA,1168,13753,28
19143,Osceola,IA,480,5958,1
19145,Page,IA,1059,15107,3
19147,Palo Alto,IA,592,8886,3
19149,Plymouth,IA,2544,25177,37
19151,Pocahontas,IA,495,6619,2
19153,Polk,IA,30409,490161,319
19155,Pottawattamie,IA,5567,93206,64
19157,Poweshiek,IA,887,18504,12
19159,Ringgold,IA,174,4894,2
19161,Sac,IA,753,9721,7
19163,Scott,IA,9875,172943,69
19165,Shelby,IA,706,11454,3
19167,Sioux,IA,3445,34855,24
19169,Story,IA,6180,97117,19
19171,Tama,IA,1436,16854,39
19173,Taylor,IA,404,6121,2
19175,Union,IA,656,12241,6
19177,Van Buren,IA,322,7044,4
19179,Wapello,IA,2346,34969,71
19181,Warren,IA,2453,51466,9
19183,Washington,IA,1241,21965,12
19185,Wayne,IA,280,6441,6
19187,Webster,IA,3247,35904,27
19189,Winnebago,IA,859,10354,23
19191,Winneshiek,IA,867,19991,9
19193,Woodbury,IA,9726,103107,110
19195,Worth,IA,324,7381,0
19197,Wright,IA,1123,12562,5
20001,Allen,KS,298,12369,1
20003,Anderson,KS,343,7858,0
20005,Atchison,KS,777,16073,9
20007,Barber,KS,171,4427,0
20009,Barton,KS,1455,25779,13
20011,Bourbon,KS,463,14534,3
20013,Brown,KS,606,9564,7
20015,Butler,KS,2790,66911,8
20017,Chase,KS,145,2648,3
20019,Chautauqua,KS,63,3250,0
20021,Cherokee,KS,1042,19939,9
20023,Cheyenne,KS,199,2657,8
20025,Clark,KS,100,1994,4
20027,Clay,KS,362,8002,2
20029,Cloud,KS,498,8786,1
20031,Coffey,KS,273,8179,9
20033,Comanche,KS,47,1700,0
20035,Cowley,KS,1267,34908,10
20037,Crawford,KS,2103,38818,17
20039,Decatur,KS,189,2827,1
20041,Dickinson,KS,645,18466,8
20043,Doniphan,KS,391,7600,0
20045,Douglas,KS,4226,122259,20
20047,Edwards,KS,138,2798,0
20049,Elk,KS,42,2530,0
20051,Ellis,KS,2129,28553,23
20053,Ellsworth,KS,539,6102,4
20055,Finney,KS,4413,36467,23
20057,Ford,KS,4421,33619,10
20059,Franklin,KS,942,25544,13
20061,Geary,KS,773,31670,5
20063,Gove,KS,272,2636,19
20065,Graham,KS,125,2482,2
20067,Grant,KS,665,7150,10
20069,Gray,KS,383,5988,4
20071,Greeley,KS,83,1232,0
20073,Greenwood,KS,162,5982,1
20075,Hamilton,KS,128,2539,0
20077,Harper,KS,275,5436,8
20079,Harvey,KS,1553,34429,9
20081,Haskell,KS,235,3968,1
20083,Hodgeman,KS,124,1794,0
20085,Jackson,KS,573,13171,4
20087,Jefferson,KS,601,19043,6
20089,Jewell,KS,59,2879,1
20091,Johnson,KS,23891,602401,271
20093,Kearny,KS,304,3838,8
20095,Kingman,KS,302,7152,3
20097,Kiowa,KS,100,2475,0
20099,Labette,KS,734,19618,6
20101,Lane,KS,67,1535,1
20103,Leavenworth,KS,3408,81758,27
20105,Lincoln,KS,57,2962,1
20107,Linn,KS,248,9703,1
20109,Logan,KS,207,2794,0
20111,Lyon,KS,2230,33195,45
20113,McPherson,KS,1248,28542,9
20115,Marion,KS,393,11884,1
20117,Marshall,KS,362,9707,1
20119,Meade,KS,281,4033,4
20121,Miami,KS,866,34237,2
20123,Mitchell,KS,179,5979,0
20125,Montgomery,KS,969,31829,6
20127,Morris,KS,147,5620,1
20129,Morton,KS,105,2587,3
20131,Nemaha,KS,873,10231,6
20133,Neosho,KS,592,16007,0
20135,Ness,KS,236,2750,10
20137,Norton,KS,1040,5361,21
20139,Osage,KS,425,15949,6
20141,Osborne,KS,66,3421,0
20143,Ottawa,KS,192,5704,0
20145,Pawnee,KS,591,6414,1
20147,Phillips,KS,356,5234,10
20149,Pottawatomie,KS,613,24383,2
20151,Pratt,KS,437,9164,3
20153,Rawlins,KS,160,2530,0
20155,Reno,KS,4125,61998,42
20157,Republic,KS,244,4636,3
20159,Rice,KS,336,9537,1
20161,Riley,KS,3157,74232,14
20163,Rooks,KS,284,4920,7
20165,Rush,KS,181,3036,0
20167,Russell,KS,460,6856,12
20169,Saline,KS,2002,54224,17
20171,Scott,KS,325,4823,3
20173,Sedgwick,KS,23476,516042,149
20175,Seward,KS,2694,21428,13
20177,Shawnee,KS,6381,176875,108
20179,Sheridan,KS,288,2521,0
20181,Sherman,KS,394,5917,7
20183,Smith,KS,108,3583,1
20185,Stafford,KS,177,4156,1
20187,Stanton,KS,132,2006,2
20189,Stevens,KS,364,5485,1
20191,Sumner,KS,658,22836,6
20193,Thomas,KS,622,7777,6
20195,Trego,KS,184,2803,1
20197,Wabaunsee,KS,278,6931,1
20199,Wallace,KS,133,1518,0
20201,Washington,KS,264,5406,5
20203,Wichita,KS,124,2119,1
20205,Wilson,KS,242,8525,4
20207,Woodson,KS,56,3138,0
20209,Wyandotte,KS,10535,165429,177
21001,Adair,KY,680,19202,23
21003,Allen,KY,660,21315,12
21005,Anderson,KY,444,22747,1
21007,Ballard,KY,128,7888,2
21009,Barren,KY,1808,44249,25
21011,Bath,KY,231,12500,1
21013,Bell,KY,1150,26032,18
21015,Boone,KY,3888,133581,28
21017,Bourbon,KY,490,19788,1
21019,Boyd,KY,1458,46718,24
21021,Boyle,KY,798,30060,0
21023,Bracken,KY,121,8303,3
21025,Breathitt,KY,292,12630,3
21027,Breckinridge,KY,412,20477,4
21029,Bullitt,KY,2509,81676,22
21031,Butler,KY,503,12879,16
21033,Caldwell,KY,484,12747,1
21035,Calloway,KY,1522,39001,13
21037,Campbell,KY,2461,93584,20
21039,Carlisle,KY,178,4760,1
21041,Carroll,KY,298,10631,6
21043,Carter,KY,609,26797,5
21045,Casey,KY,455,16159,16
21047,Christian,KY,2688,70461,37
21049,Clark,KY,801,36263,12
21051,Clay,KY,920,19901,8
21053,Clinton,KY,356,10218,4
21055,Crittenden,KY,217,8806,1
21057,Cumberland,KY,207,6614,0
21059,Daviess,KY,3046,101511,41
21061,Edmonson,KY,331,12150,12
21063,Elliott,KY,560,7517,0
21065,Estill,KY,409,14106,0
21067,Fayette,KY,15241,323152,104
21069,Fleming,KY,292,14581,0
21071,Floyd,KY,1025,35589,5
21073,Franklin,KY,1242,50991,14
21075,Fulton,KY,276,5969,3
21077,Gallatin,KY,181,8869,9
21079,Garrard,KY,498,17666,4
21081,Grant,KY,540,25069,6
21083,Graves,KY,1553,37266,34
21085,Grayson,KY,831,26427,19
21087,Green,KY,457,10941,10
21089,Greenup,KY,1091,35098,12
21091,Hancock,KY,276,8722,8
21093,Hardin,KY,3727,110958,27
21095,Harlan,KY,807,26010,15
21097,Harrison,KY,404,18886,1
21099,Hart,KY,689,19035,3
21101,Henderson,KY,1864,45210,33
21103,Henry,KY,449,16126,3
21105,Hickman,KY,141,4380,1
21107,Hopkins,KY,1627,44686,45
21109,Jackson,KY,621,13329,18
21111,Jefferson,KY,32638,766757,429
21113,Jessamine,KY,1541,54115,29
21115,Johnson,KY,653,22188,3
21117,Kenton,KY,4662,166998,57
21119,Knott,KY,510,14806,9
21121,Knox,KY,1132,31145,10
21123,Larue,KY,504,14398,1
21125,Laurel,KY,2227,60813,11
21127,Lawrence,KY,339,15317,1
21129,Lee,KY,846,7403,13
21131,Leslie,KY,199,9877,1
21133,Letcher,KY,463,21553,2
21135,Lewis,KY,448,13275,19
21137,Lincoln,KY,550,24549,20
21139,Livingston,KY,244,9194,2
21141,Logan,KY,1119,27102,33
21143,Lyon,KY,176,8210,5
21145,McCracken,KY,2268,65418,16
21147,McCreary,KY,341,17231,1
21149,McLean,KY,354,9207,13
21151,Madison,KY,3334,92987,18
21153,Magoffin,KY,371,12161,1
21155,Marion,KY,866,19273,12
21157,Marshall,KY,840,31100,11
21159,Martin,KY,364,11195,5
21161,Mason,KY,341,17070,2
21163,Meade,KY,611,28572,4
21165,Menifee,KY,113,6489,1
21167,Mercer,KY,586,21933,6
21169,Metcalfe,KY,348,10071,2
21171,Monroe,KY,655,10650,9
21173,Montgomery,KY,805,28157,8
21175,Morgan,KY,268,13309,0
21177,Muhlenberg,KY,1265,30622,19
21179,Nelson,KY,1908,46233,6
21181,Nicholas,KY,153,7269,3
21183,Ohio,KY,845,23994,14
21185,Oldham,KY,2139,66799,30
21187,Owen,KY,173,10901,3
21189,Owsley,KY,178,4415,1
21191,Pendleton,KY,297,14590,1
21193,Perry,KY,867,25758,10
21195,Pike,KY,1628,57876,17
21197,Powell,KY,415,12359,0
21199,Pulaski,KY,1393,64979,13
21201,Robertson,KY,68,2108,2
21203,Rockcastle,KY,465,16695,6
21205,Rowan,KY,661,24460,2
21207,Russell,KY,518,17923,7
21209,Scott,KY,1535,57004,20
21211,Shelby,KY,2027,49024,25
21213,Simpson,KY,544,18572,8
21215,Spencer,KY,549,19351,1
21217,Taylor,KY,815,25769,7
21219,Todd,KY,381,12294,13
21221,Trigg,KY,356,14651,1
21223,Trimble,KY,144,8471,0
21225,Union,KY,681,14381,6
21227,Warren,KY,6669,132896,61
21229,Washington,KY,446,12095,3
21231,Wayne,KY,454,20333,2
21233,Webster,KY,522,12942,5
21235,Whitley,KY,1339,36264,8
21237,Wolfe,KY,161,7157,1
21239,Woodford,KY,650,26734,0
22001,Acadia Parish,LA,3678,62045,112
22003,Allen Parish,LA,2046,25627,67
22005,Ascension Parish,LA,5325,126604,106
22007,Assumption Parish,LA,972,21891,25
22009,Avoyelles Parish,LA,1997,40144,67
22011,Beauregard Parish,LA,1270,37497,49
22013,Bienville Parish,LA,726,13241,37
22015,Bossier Parish,LA,5774,127039,144
22017,Caddo Parish,LA,12329,240204,434
22019,Calcasieu Parish,LA,9924,203436,241
22021,Caldwell Parish,LA,593,9918,7
22023,Cameron Parish,LA,272,6973,3
22025,Catahoula Parish,LA,582,9494,18
22027,Claiborne Parish,LA,715,15670,29
22029,Concordia Parish,LA,911,19259,25
22031,De Soto Parish,LA,1178,27463,37
22033,East Baton Rouge Parish,LA,18764,440059,492
22035,East Carroll Parish,LA,670,6861,8
22037,East Feliciana Parish,LA,2048,19135,83
22039,Evangeline Parish,LA,1753,33395,44
22041,Franklin Parish,LA,1653,20015,56
22043,Grant Parish,LA,664,22389,32
22045,Iberia Parish,LA,3446,69830,104
22047,Iberville Parish,LA,1799,32511,64
22049,Jackson Parish,LA,1098,15744,26
22053,Jefferson Davis Parish,LA,1603,31368,47
22051,Jefferson Parish,LA,20927,432493,625
22059,La Salle Parish,LA,819,14892,20
22055,Lafayette Parish,LA,11146,244390,145
22057,Lafourche Parish,LA,4455,97614,134
22061,Lincoln Parish,LA,2318,46742,55
22063,Livingston Parish,LA,5456,140789,87
22065,Madison Parish,LA,1018,10951,12
22067,Morehouse Parish,LA,1197,24874,30
22069,Natchitoches Parish,LA,1909,38158,41
22071,Orleans Parish,LA,14978,390144,644
22073,Ouachita Parish,LA,9267,153279,201
22075,Plaquemines Parish,LA,1057,23197,19
22077,Pointe Coupee Parish,LA,1302,21730,49
22079,Rapides Parish,LA,5948,129648,182
22081,Red River Parish,LA,551,8442,26
22083,Richland Parish,LA,1323,20122,25
22085,Sabine Parish,LA,1320,23884,19
22087,St. Bernard Parish,LA,1715,47244,34
22089,St. Charles Parish,LA,2391,53100,70
22091,St. Helena Parish,LA,501,10132,4
22093,St. James Parish,LA,934,21096,40
22095,St. John the Baptist Parish,LA,1873,42837,114
22097,St. Landry Parish,LA,4597,82124,146
22099,St. Martin Parish,LA,2545,53431,70
22101,St. Mary Parish,LA,2271,49348,94
22103,St. Tammany Parish,LA,9514,260419,288
22105,Tangipahoa Parish,LA,6190,134758,139
22107,Tensas Parish,LA,205,4334,3
22109,Terrebonne Parish,LA,4303,110461,134
22111,Union Parish,LA,1338,22108,56
22113,Vermilion Parish,LA,2404,59511,71
22115,Vernon Parish,LA,1327,47429,61
22117,Washington Parish,LA,2150,46194,75
22119,Webster Parish,LA,1844,38340,50
22121,West Baton Rouge Parish,LA,1228,26465,43
22123,West Carroll Parish,LA,556,10830,20
22125,West Feliciana Parish,LA,779,15568,25
22127,Winn Parish,LA,906,13904,25
23001,Androscoggin,ME,1370,108277,16
23003,Aroostook,ME,95,67055,1
23005,Cumberland,ME,3556,295003,71
23007,Franklin,ME,194,30199,3
23009,Hancock,ME,213,54987,1
23011,Kennebec,ME,668,122302,15
23013,Knox,ME,188,39772,3
23015,Lincoln,ME,134,34634,1
23017,Oxford,ME,285,57975,2
23019,Penobscot,ME,649,152148,7
23021,Piscataquis,ME,35,16785,0
23023,Sagadahoc,ME,134,35856,0
23025,Somerset,ME,402,50484,13
23027,Waldo,ME,210,39715,16
23029,Washington,ME,178,31379,0
23031,York,ME,2040,207641,27
24001,Allegany,MD,2282,70416,48
24003,Anne Arundel,MD,15294,579234,294
24005,Baltimore,MD,26583,827370,703
24009,Calvert,MD,1456,92525,31
24011,Caroline,MD,860,33406,9
24013,Carroll,MD,2978,168447,134
24015,Cecil,MD,1820,102855,38
24017,Charles,MD,3990,163257,104
24019,Dorchester,MD,950,31929,15
24021,Frederick,MD,6036,259547,146
24023,Garrett,MD,470,29014,3
24025,Harford,MD,5344,255441,89
24027,Howard,MD,7340,325690,134
24029,Kent,MD,399,19422,26
24031,Montgomery,MD,30882,1050688,929
24033,Prince George's,MD,38428,909327,906
24035,Queen Anne's,MD,1001,50381,27
24037,St. Mary's,MD,1889,113510,61
24039,Somerset,MD,727,25616,8
24041,Talbot,MD,742,37181,7
24043,Washington,MD,3509,151049,58
24045,Wicomico,MD,3112,103609,55
24047,Worcester,MD,1413,52276,35
24510,Baltimore City,MD,22466,593490,538
25001,Barnstable,MA,2851,212990,190
25003,Berkshire,MA,1288,124944,52
25005,Bristol,MA,18321,565217,827
25007,Dukes,MA,231,17332,0
25009,Essex,MA,31829,789034,1418
25011,Franklin,MA,619,70180,75
25013,Hampden,MA,14455,466372,880
25015,Hampshire,MA,2210,160830,160
25017,Middlesex,MA,43641,1611699,2379
25019,Nantucket,MA,271,11399,2
25021,Norfolk,MA,16209,706775,1157
25023,Plymouth,MA,14118,521202,882
25025,Suffolk,MA,35672,803907,1224
25027,Worcester,MA,24976,830622,1235
26001,Alcona,MI,127,10405,3
26003,Alger,MI,205,9108,2
26005,Allegan,MI,3348,118081,20
26007,Alpena,MI,452,28405,16
26009,Antrim,MI,324,23324,5
26011,Arenac,MI,309,14883,11
26013,Baraga,MI,387,8209,6
26015,Barry,MI,1707,61550,12
26017,Bay,MI,3634,103126,81
26019,Benzie,MI,295,17766,4
26021,Berrien,MI,5564,153401,106
26023,Branch,MI,1951,43517,27
26025,Calhoun,MI,5309,134159,111
26027,Cass,MI,1926,51787,28
26029,Charlevoix,MI,459,26143,6
26031,Cheboygan,MI,389,25276,16
26033,Chippewa,MI,649,37349,2
26035,Clare,MI,624,30950,22
26037,Clinton,MI,2396,79595,19
26039,Crawford,MI,284,14029,5
26041,Delta,MI,2286,35784,56
26043,Dickinson,MI,1527,25239,30
26045,Eaton,MI,2564,110268,29
26047,Emmet,MI,835,33415,27
26049,Genesee,MI,12517,405813,399
26051,Gladwin,MI,643,25449,8
26053,Gogebic,MI,702,13975,20
26055,Grand Traverse,MI,1586,93088,18
26057,Gratiot,MI,1344,40711,27
26059,Hillsdale,MI,1348,45605,34
26061,Houghton,MI,1416,35684,11
26063,Huron,MI,592,30981,13
26065,Ingham,MI,7733,292406,97
26067,Ionia,MI,1882,64697,12
26069,Iosco,MI,591,25127,20
26071,Iron,MI,674,11066,32
26073,Isabella,MI,2114,69872,18
26075,Jackson,MI,4113,158510,88
26077,Kalamazoo,MI,8256,265066,157
26079,Kalkaska,MI,293,18038,4
26081,Kent,MI,28334,656955,292
26083,Keweenaw,MI,62,2116,1
26085,Lake,MI,165,11853,3
26087,Lapeer,MI,1954,87607,48
26089,Leelanau,MI,319,21761,2
26091,Lenawee,MI,2103,98451,22
26093,Livingston,MI,4534,191995,42
26095,Luce,MI,153,6229,0
26097,Mackinac,MI,246,10799,0
26099,Macomb,MI,31828,873972,1213
26101,Manistee,MI,301,24558,5
26103,Marquette,MI,2540,66699,25
26105,Mason,MI,504,29144,6
26107,Mecosta,MI,1030,43453,7
26109,Menominee,MI,1186,22780,12
26111,Midland,MI,2564,83156,23
26113,Missaukee,MI,238,15118,2
26115,Monroe,MI,4351,150500,60
26117,Montcalm,MI,1538,63888,21
26119,Montmorency,MI,115,9328,2
26121,Muskegon,MI,6244,173566,145
26123,Newaygo,MI,1308,48980,15
26125,Oakland,MI,40381,1257584,1310
26127,Oceana,MI,1039,26467,13
26129,Ogemaw,MI,387,20997,10
26131,Ontonagon,MI,257,5720,11
26133,Osceola,MI,417,23460,3
26135,Oscoda,MI,118,8241,2
26137,Otsego,MI,630,24668,16
26139,Ottawa,MI,11699,291830,124
26141,Presque Isle,MI,196,12592,3
26143,Roscommon,MI,478,24019,7
26145,Saginaw,MI,7360,190539,204
26147,St. Clair,MI,3620,159128,78
26149,St. Joseph,MI,2266,60964,31
26151,Sanilac,MI,548,41170,12
26153,Schoolcraft,MI,163,8094,2
26155,Shiawassee,MI,1626,68122,38
26157,Tuscola,MI,1426,52245,46
26159,Van Buren,MI,2352,75677,32
26161,Washtenaw,MI,8673,367601,128
26163,Wayne,MI,57090,1749343,3154
26165,Wexford,MI,471,33631,12
27001,Aitkin,MN,616,15886,22
27003,Anoka,MN,18740,356921,213
27005,Becker,MN,1606,34423,9
27007,Beltrami,MN,1729,47188,15
27009,Benton,MN,2511,40889,38
27011,Big Stone,MN,262,4991,1
27013,Blue Earth,MN,3599,67653,11
27015,Brown,MN,1069,25008,10
27017,Carlton,MN,1407,35871,10
27019,Carver,MN,3808,105089,12
27021,Cass,MN,1117,29779,8
27023,Chippewa,MN,721,11800,7
27025,Chisago,MN,2700,56579,8
27027,Clay,MN,4248,64222,54
27029,Clearwater,MN,407,8818,6
27031,Cook,MN,54,5463,0
27033,Cottonwood,MN,627,11196,0
27035,Crow Wing,MN,2976,65055,29
27037,Dakota,MN,18228,429021,176
27039,Dodge,MN,752,20934,0
27041,Douglas,MN,2038,38141,29
27043,Faribault,MN,449,13653,0
27045,Fillmore,MN,564,21067,0
27047,Freeborn,MN,1307,30281,5
27049,Goodhue,MN,1675,46340,26
27051,Grant,MN,215,5972,6
27053,Hennepin,MN,56816,1265843,1084
27055,Houston,MN,582,18600,2
27057,Hubbard,MN,898,21491,22
27059,Isanti,MN,1539,40596,15
27061,Itasca,MN,1601,45130,23
27063,Jackson,MN,384,9846,1
27065,Kanabec,MN,482,16337,11
27067,Kandiyohi,MN,3298,43199,13
27069,Kittson,MN,170,4298,6
27071,Koochiching,MN,315,12229,5
27073,Lac Qui Parle,MN,303,6623,3
27075,Lake,MN,326,10641,3
27077,Lake of the Woods,MN,78,3740,1
27079,Le Sueur,MN,1249,28887,9
27081,Lincoln,MN,293,5639,1
27083,Lyon,MN,1783,25474,10
27087,Mahnomen,MN,231,5527,4
27089,Marshall,MN,388,9336,7
27091,Martin,MN,935,19683,20
27085,McLeod,MN,1691,35893,9
27093,Meeker,MN,960,23222,7
27095,Mille Lacs,MN,1238,26277,30
27097,Morrison,MN,2011,33386,21
27099,Mower,MN,2256,40062,22
27101,Murray,MN,509,8194,3
27103,Nicollet,MN,1388,34274,23
27105,Nobles,MN,2915,21629,28
27107,Norman,MN,293,6375,6
27109,Olmsted,MN,5889,158293,30
27111,Otter Tail,MN,2415,58746,15
27113,Pennington,MN,480,14119,6
27115,Pine,MN,1139,29579,5
27117,Pipestone,MN,640,9126,18
27119,Polk,MN,2140,31364,21
27121,Pope,MN,443,11249,0
27123,Ramsey,MN,24102,550321,470
27125,Red Lake,MN,172,4055,3
27127,Redwood,MN,724,15170,18
27129,Renville,MN,652,14548,18
27131,Rice,MN,3431,66972,31
27133,Rock,MN,607,9315,9
27135,Roseau,MN,899,15165,3
27139,Scott,MN,7131,149013,54
27141,Sherburne,MN,4868,97238,38
27143,Sibley,MN,648,14865,4
27137,St. Louis,MN,6911,199070,97
27145,Stearns,MN,11795,161075,89
27147,Steele,MN,1590,36649,6
27149,Stevens,MN,419,9805,2
27151,Swift,MN,468,9266,5
27153,Todd,MN,1581,24664,12
27155,Traverse,MN,116,3259,0
27157,Wabasha,MN,862,21627,1
27159,Wadena,MN,652,13682,6
27161,Waseca,MN,1254,18612,10
27163,Washington,MN,12043,262440,104
27165,Watonwan,MN,754,10897,4
27167,Wilkin,MN,309,6207,5
27169,Winona,MN,2360,50484,28
27171,Wright,MN,6218,138377,35
27173,Yellow Medicine,MN,520,9709,10
28001,Adams,MS,1337,30693,48
28003,Alcorn,MS,1421,36953,24
28005,Amite,MS,503,12297,14
28007,Attala,MS,1054,18174,33
28009,Benton,MS,482,8259,17
28011,Bolivar,MS,2369,30628,83
28013,Calhoun,MS,710,14361,13
28015,Carroll,MS,698,9947,14
28017,Chickasaw,MS,1019,17103,32
28019,Choctaw,MS,303,8210,7
28021,Claiborne,MS,574,8988,16
28023,Clarke,MS,877,15541,53
28025,Clay,MS,855,19316,26
28027,Coahoma,MS,1460,22124,40
28029,Copiah,MS,1586,28065,40
28031,Covington,MS,1157,18636,34
28033,DeSoto,MS,9467,184945,97
28035,Forrest,MS,3591,74897,85
28037,Franklin,MS,313,7713,4
28039,George,MS,1210,24500,23
28041,Greene,MS,581,13586,22
28043,Grenada,MS,1354,20758,44
28045,Hancock,MS,1123,47632,37
28047,Harrison,MS,6763,208080,105
28049,Hinds,MS,9460,231840,193
28051,Holmes,MS,1231,17010,61
28053,Humphreys,MS,519,8064,18
28055,Issaquena,MS,108,1327,4
28057,Itawamba,MS,1439,23390,33
28059,Jackson,MS,6019,143617,116
28061,Jasper,MS,799,16383,21
28063,Jefferson,MS,335,6990,11
28065,Jefferson Davis,MS,537,11128,17
28067,Jones,MS,3400,68098,87
28069,Kemper,MS,405,9742,15
28071,Lafayette,MS,3107,54019,47
28073,Lamar,MS,2722,63343,48
28075,Lauderdale,MS,3312,74125,142
28077,Lawrence,MS,697,12586,14
28079,Leake,MS,1312,22786,43
28081,Lee,MS,4740,85436,92
28083,Leflore,MS,1987,28183,89
28085,Lincoln,MS,1833,34153,64
28087,Lowndes,MS,2265,58595,62
28089,Madison,MS,4573,106272,102
28091,Marion,MS,1079,24573,46
28093,Marshall,MS,2057,35294,43
28095,Monroe,MS,1882,35252,77
28097,Montgomery,MS,717,9775,25
28099,Neshoba,MS,2161,29118,111
28101,Newton,MS,1025,21018,29
28103,Noxubee,MS,688,10417,17
28105,Oktibbeha,MS,2364,49587,59
28107,Panola,MS,2094,34192,47
28109,Pearl River,MS,1405,55535,67
28111,Perry,MS,636,11973,25
28113,Pike,MS,1596,39288,58
28115,Pontotoc,MS,1907,32174,27
28117,Prentiss,MS,1377,25126,25
28119,Quitman,MS,474,6792,6
28121,Rankin,MS,5187,155271,96
28123,Scott,MS,1491,28124,29
28125,Sharkey,MS,304,4321,17
28127,Simpson,MS,1430,26658,53
28129,Smith,MS,684,15916,16
28131,Stone,MS,704,18336,14
28133,Sunflower,MS,1870,25110,54
28135,Tallahatchie,MS,944,13809,27
28137,Tate,MS,1607,28321,48
28139,Tippah,MS,1199,22015,30
28141,Tishomingo,MS,1049,19383,42
28143,Tunica,MS,594,9632,19
28145,Union,MS,1586,28815,25
28147,Walthall,MS,735,14286,28
28149,Warren,MS,1707,45381,56
28151,Washington,MS,3034,43909,106
