countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
18135,Randolph County,IN,55,24665,3,0.0022298803973241437,1.2162983985404419e-4
18137,Ripley County,IN,109,28324,6,0.00384832650755543,2.1183448665442733e-4
18139,Rush County,IN,49,16581,3,0.0029551896749291356,1.809299800977022e-4
18141,St. Joseph County,IN,1418,271826,42,0.00521657236614599,1.545106060494581e-4
18143,Scott County,IN,129,23873,3,0.005403594018347086,1.2566497717086248e-4
18145,Shelby County,IN,401,44729,22,0.008965100941223814,4.918509244561693e-4
18147,Spencer County,IN,22,20277,1,0.0010849731222567442,4.9316960102579274e-5
18149,Starke County,IN,46,22995,3,0.0020004348771472057,1.304631441617743e-4
18151,Steuben County,IN,95,34594,2,0.002746140949297566,5.781349366942244e-5
18153,Sullivan County,IN,39,20669,1,0.001886883738932701,4.8381634331607724e-5
18155,Switzerland County,IN,21,10751,0,0.001953306669147056,0
18157,Tippecanoe County,IN,456,195732,5,0.0023297161424805347,2.5545133141233932e-5
18159,Tipton County,IN,26,15148,1,0.001716398204383417,6.601531555320834e-5
18161,Union County,IN,12,7054,0,0.001701162461015027,0
18163,Vanderburgh County,IN,303,181451,4,0.0016698723071242375,2.2044518905930527e-5
18165,Vermillion County,IN,10,15498,0,6.452445476835721e-4,0
18167,Vigo County,IN,196,107038,8,0.0018311253947196323,7.473981202937274e-5
18169,Wabash County,IN,84,30996,2,0.0027100271002710027,6.45244547683572e-5
18171,Warren County,IN,13,8265,1,0.001572897761645493,1.2099213551119177e-4
18173,Warrick County,IN,167,62998,29,0.0026508778056446238,4.6033207403409633e-4
18175,Washington County,IN,52,28036,1,0.0018547581680696248,3.5668426309031246e-5
18177,Wayne County,IN,90,65884,6,0.0013660372776394876,9.106915184263251e-5
18179,Wells County,IN,40,28296,0,0.0014136273678258412,0
18181,White County,IN,243,24102,9,0.010082150858849889,3.734129947722181e-4
18183,Whitley County,IN,51,33964,3,0.0015015899187374867,8.832881874926393e-5
19001,Adair County,IA,9,7152,0,0.0012583892617449664,0
19003,Adams County,IA,7,3602,0,0.001943364797334814,0
19005,Allamakee County,IA,120,13687,4,0.008767443559582085,2.922481186527362e-4
19007,Appanoose County,IA,17,12426,3,0.0013680991469499438,2.4142926122646064e-4
19009,Audubon County,IA,13,5496,1,0.0023653566229985446,1.819505094614265e-4
19011,Benton County,IA,45,25645,1,0.0017547280171573405,3.899395593682979e-5
19013,Black Hawk County,IA,1801,131228,50,0.013724205200109732,3.8101624653275214e-4
19015,Boone County,IA,78,26234,0,0.002973240832507433,0
19017,Bremer County,IA,74,25062,6,0.002952677360146836,2.3940627244433804e-4
19019,Buchanan County,IA,34,21175,1,0.0016056670602125147,4.722550177095632e-5
19021,Buena Vista County,IA,1184,19620,2,0.06034658511722732,1.0193679918450561e-4
19023,Butler County,IA,16,14439,1,0.0011081099799155065,6.925687374471916e-5
19025,Calhoun County,IA,14,9668,0,0.0014480761274306992,0
19027,Carroll County,IA,17,20165,1,8.430448797421275e-4,4.9590875278948676e-5
19029,Cass County,IA,13,12836,0,0.0010127765659083826,0
19031,Cedar County,IA,53,18627,1,0.0028453320448810866,5.368551028077522e-5
19033,Cerro Gordo County,IA,34,42450,1,8.00942285041225e-4,2.3557126030624262e-5
19035,Cherokee County,IA,46,11235,0,0.004094348019581665,0
19037,Chickasaw County,IA,15,11933,0,0.001257018352467946,0
19039,Clarke County,IA,75,9395,1,0.007982969664715274,1.0643959552953698e-4
19041,Clay County,IA,34,16016,0,0.002122877122877123,0
19043,Clayton County,IA,34,17549,3,0.0019374323323266282,1.7094991167587896e-4
19045,Clinton County,IA,67,46429,1,0.001443063602489823,2.1538262723728704e-5
19047,Crawford County,IA,574,16820,2,0.03412604042806183,1.1890606420927467e-4
19049,Dallas County,IA,962,93453,26,0.010293944549666678,2.7821471755855884e-4
19051,Davis County,IA,29,9000,0,0.0032222222222222222,0
19053,Decatur County,IA,2,7870,0,2.5412960609911054e-4,0
19055,Delaware County,IA,20,17011,1,0.0011757098348127682,5.878549174063841e-5
19057,Des Moines County,IA,69,38967,2,0.001770729078450997,5.132548053481151e-5
19059,Dickinson County,IA,55,17258,0,0.0031869278015992583,0
19061,Dubuque County,IA,365,97311,21,0.003750860642681711,2.158029410857971e-4
19063,Emmet County,IA,32,9208,0,0.0034752389226759338,0
19065,Fayette County,IA,28,19650,0,0.001424936386768448,0
19067,Floyd County,IA,19,15642,1,0.0012146784298683033,6.393044367727913e-5
19069,Franklin County,IA,30,10070,0,0.0029791459781529296,0
19071,Fremont County,IA,4,6960,0,5.747126436781609e-4,0
19073,Greene County,IA,14,8888,0,0.0015751575157515751,0
19075,Grundy County,IA,20,12232,0,0.0016350555918901242,0
19077,Guthrie County,IA,55,10689,3,0.005145476658246796,2.80662363177098e-4
19079,Hamilton County,IA,83,14773,0,0.0056183578149326474,0
19081,Hancock County,IA,22,10630,0,0.0020696142991533397,0
19083,Hardin County,IA,34,16846,0,0.0020182832719933515,0
19085,Harrison County,IA,26,14049,0,0.0018506655277955727,0
19087,Henry County,IA,74,19954,2,0.00370852961812168,1.0023053021950487e-4
19089,Howard County,IA,12,9158,0,0.001310329766324525,0
19091,Humboldt County,IA,22,9558,1,0.002301736765013601,1.0462439840970915e-4
19093,Ida County,IA,15,6860,0,0.002186588921282799,0
19095,Iowa County,IA,33,16184,0,0.0020390509144834405,0
19097,Jackson County,IA,14,19439,0,7.202016564638099e-4,0
19099,Jasper County,IA,274,37185,17,0.0073685625924431895,4.571735915019497e-4
19101,Jefferson County,IA,38,18295,0,0.0020770702377698826,0
19103,Johnson County,IA,626,151140,8,0.004141855233558291,5.2931057297869525e-5
19105,Jones County,IA,37,20681,0,0.0017890817658720564,0
19107,Keokuk County,IA,15,10246,0,0.001463985945734921,0
19109,Kossuth County,IA,16,14813,0,0.0010801323162087356,0
19111,Lee County,IA,30,33657,0,8.913450396648543e-4,0
19113,Linn County,IA,994,226706,80,0.004384533272167476,3.5287994142192973e-4
19115,Louisa County,IA,350,11035,11,0.031717263253285,9.968282736746714e-4
19117,Lucas County,IA,22,8600,2,0.0025581395348837207,2.3255813953488373e-4
19119,Lyon County,IA,26,11755,0,0.0022118247554232242,0
19121,Madison County,IA,29,16338,2,0.001775003060350104,1.2241400416207614e-4
19123,Mahaska County,IA,101,22095,13,0.004571169947952025,5.883684091423399e-4
19125,Marion County,IA,36,33253,0,0.0010826090879018434,0
19127,Marshall County,IA,926,39369,18,0.02352104447661866,4.5721252762325685e-4
19129,Mills County,IA,21,15109,0,0.0013899000595671454,0
19131,Mitchell County,IA,4,10586,0,3.778575477045154e-4,0
19133,Monona County,IA,27,8615,0,0.0031340684852002323,0
19135,Monroe County,IA,43,7707,6,0.005579343454002855,7.785130400934215e-4
19137,Montgomery County,IA,9,9917,2,9.07532519915297e-4,2.0167389331451045e-4
19139,Muscatine County,IA,566,42664,41,0.013266454153384587,9.609975623476467e-4
19141,O'Brien County,IA,52,13753,0,0.003780993237839017,0
19143,Osceola County,IA,39,5958,0,0.006545820745216516,0
19145,Page County,IA,16,15107,0,0.0010591116700867148,0
19147,Palo Alto County,IA,8,8886,0,9.002925950934053e-4,0
19149,Plymouth County,IA,163,25177,2,0.006474162926480518,7.943758192000635e-5
19151,Pocahontas County,IA,20,6619,0,0.0030216044719746185,0
19153,Polk County,IA,4798,490161,145,0.009788620473681097,2.9582116896285097e-4
19155,Pottawattamie County,IA,358,93206,10,0.0038409544449928114,1.0728923030706177e-4
19157,Poweshiek County,IA,94,18504,8,0.005079982706441851,4.3233895373973193e-4
19159,Ringgold County,IA,4,4894,0,8.173273395995096e-4,0
19161,Sac County,IA,31,9721,0,0.0031889723279497992,0
19163,Scott County,IA,391,172943,10,0.0022608605147360693,5.782251955846724e-5
19165,Shelby County,IA,38,11454,0,0.0033176182992840928,0
19167,Sioux County,IA,321,34855,0,0.00920958255630469,0
19169,Story County,IA,152,97117,1,0.001565122481131007,1.0296858428493466e-5
19171,Tama County,IA,416,16854,29,0.024682567936394922,0.0017206597840275306
19173,Taylor County,IA,68,6121,0,0.01110929586668845,0
19175,Union County,IA,11,12241,0,8.986193938403726e-4,0
19177,Van Buren County,IA,10,7044,0,0.0014196479273140261,0
19179,Wapello County,IA,651,34969,18,0.018616488890159856,5.147416282993509e-4
19181,Warren County,IA,174,51466,1,0.0033808728092332803,1.943030350134069e-5
19183,Washington County,IA,200,21965,9,0.009105394946505805,4.097427725927612e-4
19185,Wayne County,IA,2,6441,0,3.105107902499612e-4,0
19187,Webster County,IA,82,35904,1,0.0022838680926916223,2.785204991087344e-5
19189,Winnebago County,IA,11,10354,0,0.001062391346339579,0
19191,Winneshiek County,IA,24,19991,0,0.0012005402431093993,0
19193,Woodbury County,IA,2931,103107,37,0.028426779947045303,3.588505145140485e-4
19195,Worth County,IA,3,7381,0,4.064489906516732e-4,0
19197,Wright County,IA,244,12562,0,0.01942365865308072,0
20001,Allen County,KS,0,12369,0,0,0
20003,Anderson County,KS,1,7858,0,1.2725884448969204e-4,0
20005,Atchison County,KS,23,16073,0,0.001430971193927705,0
20007,Barber County,KS,1,4427,0,2.2588660492432798e-4,0
20009,Barton County,KS,46,25779,2,0.0017843981535358238,7.758252841460103e-5
20011,Bourbon County,KS,8,14534,1,5.504334663547544e-4,6.88041832943443e-5
20013,Brown County,KS,9,9564,0,9.410288582183187e-4,0
20015,Butler County,KS,40,66911,0,5.978090299053968e-4,0
20017,Chase County,KS,3,2648,0,0.0011329305135951663,0
20019,Chautauqua County,KS,4,3250,0,0.0012307692307692308,0
20021,Cherokee County,KS,10,19939,0,5.015296654797131e-4,0
20023,Cheyenne County,KS,2,2657,0,7.527286413248024e-4,0
20025,Clark County,KS,33,1994,0,0.016549648946840523,0
20027,Clay County,KS,6,8002,1,7.498125468632841e-4,1.2496875781054737e-4
20029,Cloud County,KS,5,8786,0,5.690871841566128e-4,0
20031,Coffey County,KS,52,8179,8,0.0063577454456535025,9.781146839466927e-4
20033,Comanche County,KS,2,1700,0,0.001176470588235294,0
20035,Cowley County,KS,26,34908,1,7.448149421336083e-4,2.8646728543600322e-5
20037,Crawford County,KS,6,38818,1,1.545674687000876e-4,2.5761244783347932e-5
20039,Decatur County,KS,0,2827,0,0,0
20041,Dickinson County,KS,5,18466,0,2.707678977580418e-4,0
20043,Doniphan County,KS,20,7600,0,0.002631578947368421,0
20045,Douglas County,KS,74,122259,0,6.05272413482852e-4,0
20047,Edwards County,KS,5,2798,0,0.0017869907076483202,0
20049,Elk County,KS,0,2530,0,0,0
20051,Ellis County,KS,12,28553,0,4.202710748432739e-4,0
20053,Ellsworth County,KS,2,6102,0,3.2776138970829236e-4,0
20055,Finney County,KS,1536,36467,10,0.04212027312364604,2.742205281487372e-4
20057,Ford County,KS,1856,33619,10,0.055206877063565245,2.9745084624765755e-4
20059,Franklin County,KS,38,25544,0,0.0014876291888506108,0
20061,Geary County,KS,21,31670,1,6.630880959898958e-4,3.157562361856647e-5
20063,Gove County,KS,1,2636,0,3.7936267071320183e-4,0
20065,Graham County,KS,0,2482,0,0,0
20067,Grant County,KS,17,7150,1,0.0023776223776223776,1.3986013986013986e-4
20069,Gray County,KS,22,5988,0,0.003674014696058784,0
20071,Greeley County,KS,0,1232,0,0,0
20073,Greenwood County,KS,9,5982,0,0.0015045135406218655,0
20075,Hamilton County,KS,25,2539,0,0.009846396218983852,0
20077,Harper County,KS,2,5436,0,3.679175864606328e-4,0
20079,Harvey County,KS,13,34429,2,3.775886607220657e-4,5.809056318801011e-5
20081,Haskell County,KS,22,3968,0,0.005544354838709678,0
20083,Hodgeman County,KS,6,1794,0,0.0033444816053511705,0
20085,Jackson County,KS,103,13171,1,0.007820211069774504,7.592437931819907e-5
20087,Jefferson County,KS,23,19043,0,0.0012077928897757707,0
20089,Jewell County,KS,4,2879,0,0.0013893713094824591,0
20091,Johnson County,KS,977,602401,71,0.0016218432572323088,1.1786169013663656e-4
20093,Kearny County,KS,46,3838,0,0.011985409067222511,0
20095,Kingman County,KS,0,7152,0,0,0
20097,Kiowa County,KS,3,2475,0,0.0012121212121212121,0
20099,Labette County,KS,23,19618,0,0.001172392700581099,0
20101,Lane County,KS,4,1535,0,0.0026058631921824105,0
20103,Leavenworth County,KS,1103,81758,7,0.013491034516499915,8.561853274297317e-5
20105,Lincoln County,KS,0,2962,0,0,0
20107,Linn County,KS,11,9703,0,0.0011336699989693908,0
20109,Logan County,KS,0,2794,0,0,0
20111,Lyon County,KS,451,33195,6,0.013586383491489683,1.807501129688206e-4
20113,McPherson County,KS,33,28542,0,0.001156190876602901,0
20115,Marion County,KS,7,11884,1,5.890272635476271e-4,8.41467519353753e-5
20117,Marshall County,KS,0,9707,0,0,0
20119,Meade County,KS,30,4033,0,0.007438631291842301,0
20121,Miami County,KS,7,34237,0,2.0445716622367614e-4,0
20123,Mitchell County,KS,4,5979,0,6.69008195350393e-4,0
20125,Montgomery County,KS,20,31829,2,6.283577869238744e-4,6.283577869238744e-5
20127,Morris County,KS,5,5620,0,8.896797153024911e-4,0
20129,Morton County,KS,6,2587,0,0.0023192887514495554,0
20131,Nemaha County,KS,19,10231,0,0.0018571009676473463,0
20133,Neosho County,KS,3,16007,0,1.8741800462297744e-4,0
20135,Ness County,KS,4,2750,0,0.0014545454545454545,0
20137,Norton County,KS,2,5361,0,3.7306472673008767e-4,0
20139,Osage County,KS,9,15949,0,5.642987021129851e-4,0
20141,Osborne County,KS,2,3421,0,5.846243788365975e-4,0
20143,Ottawa County,KS,4,5704,0,7.012622720897616e-4,0
20145,Pawnee County,KS,4,6414,0,6.236357966947302e-4,0
20147,Phillips County,KS,2,5234,0,3.8211692777990065e-4,0
20149,Pottawatomie County,KS,31,24383,0,0.0012713775991469466,0
20151,Pratt County,KS,2,9164,0,2.1824530772588389e-4,0
20153,Rawlins County,KS,0,2530,0,0,0
20155,Reno County,KS,54,61998,0,8.709958385754379e-4,0
20157,Republic County,KS,4,4636,0,8.628127696289905e-4,0
20159,Rice County,KS,4,9537,0,4.194191045402118e-4,0
20161,Riley County,KS,70,74232,1,9.429895462873155e-4,1.3471279232675934e-5
20163,Rooks County,KS,7,4920,0,0.0014227642276422765,0
20165,Rush County,KS,0,3036,0,0,0
20167,Russell County,KS,0,6856,0,0,0
20169,Saline County,KS,31,54224,2,5.717025671289466e-4,3.6884036588964295e-5
20171,Scott County,KS,15,4823,0,0.003110097449720091,0
20173,Sedgwick County,KS,660,516042,21,0.0012789656655853594,4.069436208680689e-5
20175,Seward County,KS,899,21428,2,0.041954452118723166,9.333582228859437e-5
20177,Shawnee County,KS,384,176875,7,0.002171024734982332,3.9575971731448765e-5
20179,Sheridan County,KS,2,2521,0,7.933359777865926e-4,0
20181,Sherman County,KS,7,5917,0,0.0011830319418624302,0
20183,Smith County,KS,2,3583,0,5.581914596706671e-4,0
20185,Stafford County,KS,1,4156,0,2.4061597690086623e-4,0
20187,Stanton County,KS,9,2006,0,0.00448654037886341,0
20189,Stevens County,KS,29,5485,0,0.00528714676390155,0
20191,Sumner County,KS,8,22836,1,3.503240497460151e-4,4.3790506218251886e-5
20193,Thomas County,KS,0,7777,0,0,0
20195,Trego County,KS,1,2803,0,3.5676061362825543e-4,0
20197,Wabaunsee County,KS,31,6931,0,0.004472659067955562,0
20199,Wallace County,KS,0,1518,0,0,0
20201,Washington County,KS,0,5406,0,0,0
20203,Wichita County,KS,0,2119,0,0,0
20205,Wilson County,KS,1,8525,0,1.1730205278592375e-4,0
20207,Woodson County,KS,6,3138,0,0.0019120458891013384,0
20209,Wyandotte County,KS,1560,165429,75,0.009430027383348747,4.53366701122536e-4
21001,Adair County,KY,98,19202,19,0.005103635038016873,9.89480262472659e-4
21003,Allen County,KY,105,21315,3,0.0049261083743842365,1.4074595355383532e-4
21005,Anderson County,KY,25,22747,1,0.0010990460280476547,4.396184112190618e-5
21007,Ballard County,KY,13,7888,0,0.0016480730223123732,0
21009,Barren County,KY,55,44249,1,0.001242965942733169,2.259938077696671e-5
21011,Bath County,KY,9,12500,1,7.2e-4,8e-5
21013,Bell County,KY,2,26032,0,7.682851874615857e-5,0
21015,Boone County,KY,522,133581,18,0.003907741370404474,1.3474970242774046e-4
21017,Bourbon County,KY,16,19788,1,8.085708510208206e-4,5.053567818880129e-5
21019,Boyd County,KY,42,46718,3,8.990110878034162e-4,6.421507770024402e-5
21021,Boyle County,KY,28,30060,0,9.314703925482369e-4,0
21023,Bracken County,KY,14,8303,0,0.0016861375406479586,0
21025,Breathitt County,KY,3,12630,0,2.3752969121140142e-4,0
21027,Breckinridge County,KY,19,20477,2,9.278702935000244e-4,9.767055721052889e-5
21029,Bullitt County,KY,121,81676,4,0.0014814633429648856,4.897399480875655e-5
21031,Butler County,KY,238,12879,13,0.01847969562854259,0.001009395139374175
21033,Caldwell County,KY,12,12747,0,9.413979759943516e-4,0
21035,Calloway County,KY,55,39001,1,0.001410220250762801,2.564036819568729e-5
21037,Campbell County,KY,198,93584,12,0.0021157462814156264,1.2822704735852283e-4
21039,Carlisle County,KY,5,4760,1,0.0010504201680672268,2.100840336134454e-4
21041,Carroll County,KY,15,10631,0,0.0014109679239958611,0
21043,Carter County,KY,17,26797,0,6.343993730641489e-4,0
21045,Casey County,KY,8,16159,0,4.950801410978402e-4,0
21047,Christian County,KY,127,70461,3,0.001802415520642625,4.257674458210925e-5
21049,Clark County,KY,59,36263,0,0.0016270027300554284,0
21051,Clay County,KY,10,19901,2,5.02487312195367e-4,1.0049746243907341e-4
21053,Clinton County,KY,5,10218,0,4.893325504012527e-4,0
21055,Crittenden County,KY,7,8806,1,7.94912559618442e-4,1.1355893708834885e-4
21057,Cumberland County,KY,5,6614,0,7.559721802237678e-4,0
21059,Daviess County,KY,342,101511,8,0.0033690930046989982,7.880919309237423e-5
21061,Edmonson County,KY,60,12150,11,0.0049382716049382715,9.053497942386831e-4
21063,Elliott County,KY,1,7517,0,1.3303179459890914e-4,0
21065,Estill County,KY,1,14106,0,7.08918190840777e-5,0
21067,Fayette County,KY,902,323152,14,0.002791256127147596,4.332326583155914e-5
21069,Fleming County,KY,2,14581,0,1.3716480351141897e-4,0
21071,Floyd County,KY,17,35589,0,4.776756863075669e-4,0
21073,Franklin County,KY,81,50991,2,0.0015885156204036007,3.9222607911200015e-5
21075,Fulton County,KY,12,5969,0,0.002010386999497403,0
21077,Gallatin County,KY,46,8869,5,0.005186605028751832,5.637614161686774e-4
21079,Garrard County,KY,5,17666,0,2.8302954828484094e-4,0
21081,Grant County,KY,51,25069,4,0.002034385097131916,1.5955961546132674e-4
21083,Graves County,KY,166,37266,20,0.004454462512746203,5.366822304513498e-4
21085,Grayson County,KY,135,26427,10,0.0051084118515154955,3.784008778900367e-4
21087,Green County,KY,2,10941,0,1.8279864729001005e-4,0
21089,Greenup County,KY,14,35098,0,3.9888312724371757e-4,0
21091,Hancock County,KY,7,8722,0,8.025682182985554e-4,0
21093,Hardin County,KY,119,110958,3,0.0010724778745110763,2.703725734061537e-5
21095,Harlan County,KY,8,26010,0,3.0757400999615535e-4,0
21097,Harrison County,KY,28,18886,0,0.0014825796886582653,0
21099,Hart County,KY,27,19035,0,0.0014184397163120568,0
21101,Henderson County,KY,119,45210,3,0.0026321610263216103,6.635700066357e-5
21103,Henry County,KY,24,16126,0,0.0014882797966017612,0
21105,Hickman County,KY,5,4380,0,0.001141552511415525,0
21107,Hopkins County,KY,224,44686,31,0.005012755672917693,6.937295797341449e-4
21109,Jackson County,KY,61,13329,13,0.004576487358391477,9.753169780178558e-4
21111,Jefferson County,KY,3104,766757,169,0.0040482186664093055,2.204088127007644e-4
21113,Jessamine County,KY,73,54115,0,0.0013489790261480181,0
21115,Johnson County,KY,5,22188,0,2.2534703443302686e-4,0
21117,Kenton County,KY,680,166998,35,0.004071905052755123,2.095833483035725e-4
21119,Knott County,KY,4,14806,0,2.7016074564365796e-4,0
21121,Knox County,KY,10,31145,0,3.2107882485150104e-4,0
21123,Larue County,KY,11,14398,0,7.639949993054591e-4,0
21125,Laurel County,KY,22,60813,2,3.617647542466249e-4,3.2887704931511356e-5
21127,Lawrence County,KY,5,15317,0,3.2643468042044786e-4,0
21129,Lee County,KY,1,7403,0,1.3508037282182898e-4,0
21131,Leslie County,KY,6,9877,0,6.074719044244204e-4,0
21133,Letcher County,KY,3,21553,0,1.39191759847817e-4,0
21135,Lewis County,KY,7,13275,0,5.273069679849341e-4,0
21137,Lincoln County,KY,11,24549,1,4.4808342498676117e-4,4.073485681697829e-5
21139,Livingston County,KY,9,9194,0,9.788992821405265e-4,0
21141,Logan County,KY,170,27102,5,0.006272599808132241,1.8448822965094828e-4
21143,Lyon County,KY,17,8210,3,0.0020706455542021922,3.654080389768575e-4
21145,McCracken County,KY,112,65418,2,0.0017120670151945948,3.057262527133205e-5
21147,McCreary County,KY,13,17231,0,7.544541814172132e-4,0
21149,McLean County,KY,22,9207,1,0.0023894862604540022,1.086130118388183e-4
21151,Madison County,KY,61,92987,1,6.560056782130835e-4,1.0754191446116124e-5
21153,Magoffin County,KY,2,12161,0,1.6446015952635475e-4,0
21155,Marion County,KY,34,19273,0,0.0017641259793493489,0
21157,Marshall County,KY,37,31100,2,0.001189710610932476,6.430868167202572e-5
21159,Martin County,KY,3,11195,0,2.6797677534613664e-4,0
21161,Mason County,KY,13,17070,0,7.615700058582308e-4,0
21163,Meade County,KY,23,28572,2,8.049839003219936e-4,6.999860002799944e-5
21165,Menifee County,KY,10,6489,0,0.0015410695022345508,0
21167,Mercer County,KY,15,21933,0,6.83900971139379e-4,0
21169,Metcalfe County,KY,7,10071,2,6.950650382285771e-4,1.985900109224506e-4
21171,Monroe County,KY,27,10650,0,0.0025352112676056337,0
21173,Montgomery County,KY,30,28157,0,0.0010654544163085555,0
21175,Morgan County,KY,3,13309,0,2.254113757607634e-4,0
21177,Muhlenberg County,KY,486,30622,8,0.01587094245966952,2.612500816406505e-4
21179,Nelson County,KY,45,46233,1,9.733307377846992e-4,2.1629571950771093e-5
21181,Nicholas County,KY,4,7269,0,5.502820195350117e-4,0
21183,Ohio County,KY,155,23994,0,0.006459948320413436,0
21185,Oldham County,KY,111,66799,5,0.0016617015224778815,7.48514199314361e-5
21187,Owen County,KY,3,10901,0,2.7520410971470507e-4,0
21189,Owsley County,KY,2,4415,0,4.5300113250283127e-4,0
21191,Pendleton County,KY,14,14590,0,9.595613433858808e-4,0
21193,Perry County,KY,22,25758,0,8.541035794704558e-4,0
21195,Pike County,KY,36,57876,2,6.220194899440182e-4,3.455663833022323e-5
21197,Powell County,KY,1,12359,0,8.091269520187717e-5,0
21199,Pulaski County,KY,65,64979,2,0.0010003231813355085,3.077917481032333e-5
21201,Robertson County,KY,0,2108,0,0,0
21203,Rockcastle County,KY,13,16695,0,7.786762503743636e-4,0
21205,Rowan County,KY,8,24460,0,3.2706459525756336e-4,0
21207,Russell County,KY,30,17923,4,0.001673826926295821,2.2317692350610948e-4
21209,Scott County,KY,38,57004,0,6.666198863237668e-4,0
21211,Shelby County,KY,219,49024,5,0.004467199738903394,1.0199086161879895e-4
21213,Simpson County,KY,54,18572,3,0.0029076028429894465,1.6153349127719148e-4
21215,Spencer County,KY,25,19351,0,0.0012919228980414448,0
21217,Taylor County,KY,14,25769,1,5.432884473592301e-4,3.880631766851643e-5
21219,Todd County,KY,23,12294,0,0.001870831299821051,0
21221,Trigg County,KY,11,14651,0,7.508019930380179e-4,0
21223,Trimble County,KY,6,8471,0,7.082989021367017e-4,0
21225,Union County,KY,15,14381,0,0.0010430429038314443,0
21227,Warren County,KY,1127,132896,6,0.008480315434625572,4.5148085721165425e-5
21229,Washington County,KY,8,12095,0,6.614303431169905e-4,0
21231,Wayne County,KY,9,20333,0,4.4263020705257464e-4,0
21233,Webster County,KY,34,12942,0,0.0026271055478287743,0
21235,Whitley County,KY,13,36264,0,3.584822413412751e-4,0
21237,Wolfe County,KY,1,7157,0,1.397233477714126e-4,0
21239,Woodford County,KY,35,26734,0,0.0013091942844318098,0
22001,Acadia Parish,LA,513,62045,29,0.008268192440970264,4.6740269159481024e-4
22003,Allen Parish,LA,188,25627,10,0.007336012799001054,3.902134467553752e-4
22005,Ascension Parish,LA,889,126604,58,0.007021895042810654,4.5812138637009887e-4
22007,Assumption Parish,LA,257,21891,13,0.011739984468503039,5.938513544378968e-4
22009,Avoyelles Parish,LA,165,40144,9,0.004110203268234356,2.241929055400558e-4
22011,Beauregard Parish,LA,106,37497,4,0.002826892818092114,1.0667520068272129e-4
22013,Bienville Parish,LA,154,13241,23,0.011630541499886715,0.0017370289253077563
22015,Bossier Parish,LA,464,127039,26,0.0036524216972740656,2.0466156062311575e-4
22017,Caddo Parish,LA,2737,240204,206,0.011394481357512781,8.576043696191571e-4
22019,Calcasieu Parish,LA,642,203436,51,0.003155783637114375,2.5069309266796436e-4
22021,Caldwell Parish,LA,72,9918,1,0.007259528130671506,1.0082677959265981e-4
22023,Cameron Parish,LA,9,6973,0,0.0012906926717338304,0
22025,Catahoula Parish,LA,121,9494,3,0.012744891510427639,3.1598904571308195e-4
22027,Claiborne Parish,LA,68,15670,10,0.004339502233567326,6.381620931716656e-4
22029,Concordia Parish,LA,96,19259,5,0.00498468248611039,2.5961887948491613e-4
22031,De Soto Parish,LA,263,27463,17,0.009576521137530495,6.190146742890434e-4
22033,East Baton Rouge Parish,LA,3963,440059,252,0.009005610611304393,5.726504855030803e-4
22035,East Carroll Parish,LA,199,6861,0,0.0290045182917942,0
22037,East Feliciana Parish,LA,201,19135,30,0.010504311471126208,0.001567807682257643
22039,Evangeline Parish,LA,84,33395,1,0.0025153466087737687,2.9944602485402005e-5
22041,Franklin Parish,LA,389,20015,12,0.019435423432425682,5.995503372470647e-4
22043,Grant Parish,LA,46,22389,1,0.0020545803742909466,4.466479074545536e-5
22045,Iberia Parish,LA,427,69830,41,0.006114850350852069,5.871401976227982e-4
22047,Iberville Parish,LA,599,32511,42,0.01842453323490511,0.0012918704438497739
22049,Jackson Parish,LA,133,15744,15,0.008447662601626016,9.527439024390244e-4
22051,Jefferson Parish,LA,7885,432493,462,0.018231508949277792,0.001068225381682478
22053,Jefferson Davis Parish,LA,93,31368,7,0.0029648048967100228,2.2315735781688344e-4
22055,Lafayette Parish,LA,897,244390,30,0.0036703629444739963,1.227546135275584e-4
22057,Lafourche Parish,LA,909,97614,75,0.00931218882537341,7.683324113344398e-4
22059,La Salle Parish,LA,63,14892,0,0.004230459307010476,0
22061,Lincoln Parish,LA,175,46742,17,0.0037439561850156175,3.6369860083008856e-4
22063,Livingston Parish,LA,468,140789,31,0.003324123333499066,2.201876567061347e-4
22065,Madison Parish,LA,214,10951,2,0.019541594374942926,1.8263172313030774e-4
22067,Morehouse Parish,LA,134,24874,5,0.005387151242260996,2.0101310605451475e-4
22069,Natchitoches Parish,LA,177,38158,13,0.004638607893495466,3.406887153414749e-4
22071,Orleans Parish,LA,7237,390144,512,0.018549561187664043,0.0013123359580052493
22073,Ouachita Parish,LA,1500,153279,54,0.009786076370539996,3.5229874933943986e-4
22075,Plaquemines Parish,LA,218,23197,17,0.009397766952623184,7.328533862137345e-4
22077,Pointe Coupee Parish,LA,214,21730,25,0.009848136217211229,0.001150483202945237
22079,Rapides Parish,LA,975,129648,38,0.007520362828582007,2.931013204985808e-4
22081,Red River Parish,LA,51,8442,7,0.006041222459132907,8.291873963515755e-4
22083,Richland Parish,LA,156,20122,3,0.007752708478282477,1.490905476592784e-4
22085,Sabine Parish,LA,51,23884,0,0.0021353207167978563,0
22087,St. Bernard Parish,LA,555,47244,23,0.01174752349504699,4.8683430700194736e-4
22089,St. Charles Parish,LA,649,53100,45,0.012222222222222223,8.47457627118644e-4
