countyFIPS,County,State,Cases,population,Mortality
18109,Morgan,IN,383,70489,31
18111,Newton,IN,104,13984,10
18113,Noble,IN,591,47744,28
18115,Ohio,IN,36,5875,2
18117,Orange,IN,153,19646,24
18119,Owen,IN,69,20799,1
18121,Parke,IN,35,16937,0
18123,Perry,IN,162,19169,12
18125,Pike,IN,21,12389,0
18127,Porter,IN,995,170389,38
18129,Posey,IN,132,25427,0
18131,Pulaski,IN,69,12353,1
18133,Putnam,IN,202,37576,8
18135,Randolph,IN,91,24665,4
18137,Ripley,IN,171,28324,7
18139,Rush,IN,74,16581,4
18141,St. Joseph,IN,2716,271826,75
18143,Scott,IN,215,23873,10
18145,Shelby,IN,483,44729,25
18147,Spencer,IN,100,20277,1
18149,Starke,IN,143,22995,4
18151,Steuben,IN,175,34594,3
18153,Sullivan,IN,66,20669,1
18155,Switzerland,IN,37,10751,0
18157,Tippecanoe,IN,942,195732,11
18159,Tipton,IN,66,15148,2
18161,Union,IN,22,7054,0
18163,Vanderburgh,IN,1341,181451,7
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,338,107038,9
18169,Wabash,IN,137,30996,3
18171,Warren,IN,19,8265,1
18173,Warrick,IN,404,62998,29
18175,Washington,IN,82,28036,1
18177,Wayne,IN,245,65884,7
18179,Wells,IN,110,28296,1
18181,White,IN,315,24102,10
18183,Whitley,IN,129,33964,6
19001,Adair,IA,22,7152,0
19003,Adams,IA,12,3602,0
19005,Allamakee,IA,144,13687,4
19007,Appanoose,IA,34,12426,3
19009,Audubon,IA,22,5496,1
19011,Benton,IA,102,25645,1
19013,Black Hawk,IA,2785,131228,61
19015,Boone,IA,205,26234,1
19017,Bremer,IA,154,25062,7
19019,Buchanan,IA,86,21175,1
19021,Buena Vista,IA,1769,19620,12
19023,Butler,IA,88,14439,2
19025,Calhoun,IA,72,9668,2
19027,Carroll,IA,148,20165,1
19029,Cass,IA,34,12836,0
19031,Cedar,IA,105,18627,1
19033,Cerro Gordo,IA,497,42450,16
19035,Cherokee,IA,93,11235,1
19037,Chickasaw,IA,44,11933,0
19039,Clarke,IA,156,9395,3
19041,Clay,IA,163,16016,1
19043,Clayton,IA,70,17549,3
19045,Clinton,IA,200,46429,2
19047,Crawford,IA,689,16820,3
19049,Dallas,IA,1631,93453,34
19051,Davis,IA,48,9000,1
19053,Decatur,IA,17,7870,0
19055,Delaware,IA,71,17011,1
19057,Des Moines,IA,126,38967,2
19059,Dickinson,IA,352,17258,4
19061,Dubuque,IA,1311,97311,26
19063,Emmet,IA,128,9208,0
19065,Fayette,IA,68,19650,0
19067,Floyd,IA,96,15642,2
19069,Franklin,IA,159,10070,3
19071,Fremont,IA,18,6960,0
19073,Greene,IA,37,8888,0
19075,Grundy,IA,61,12232,1
19077,Guthrie,IA,116,10689,5
19079,Hamilton,IA,216,14773,1
19081,Hancock,IA,96,10630,2
19083,Hardin,IA,121,16846,0
19085,Harrison,IA,74,14049,0
19087,Henry,IA,101,19954,3
19089,Howard,IA,45,9158,0
19091,Humboldt,IA,72,9558,1
19093,Ida,IA,27,6860,0
19095,Iowa,IA,71,16184,1
19097,Jackson,IA,112,19439,0
19099,Jasper,IA,418,37185,20
19101,Jefferson,IA,68,18295,0
19103,Johnson,IA,1705,151140,10
19105,Jones,IA,105,20681,1
19107,Keokuk,IA,27,10246,1
19109,Kossuth,IA,72,14813,0
19111,Lee,IA,68,33657,2
19113,Linn,IA,1727,226706,87
19115,Louisa,IA,375,11035,13
19117,Lucas,IA,39,8600,4
19119,Lyon,IA,86,11755,0
19121,Madison,IA,82,16338,2
19123,Mahaska,IA,131,22095,17
19125,Marion,IA,119,33253,0
19127,Marshall,IA,1263,39369,21
19129,Mills,IA,64,15109,0
19131,Mitchell,IA,73,10586,0
19133,Monona,IA,85,8615,0
19135,Monroe,IA,64,7707,7
19137,Montgomery,IA,29,9917,2
19139,Muscatine,IA,749,42664,45
19141,O'Brien,IA,110,13753,1
19143,Osceola,IA,73,5958,0
19145,Page,IA,41,15107,0
19147,Palo Alto,IA,62,8886,0
19149,Plymouth,IA,399,25177,6
19151,Pocahontas,IA,110,6619,1
19153,Polk,IA,8822,490161,191
19155,Pottawattamie,IA,989,93206,18
19157,Poweshiek,IA,120,18504,8
19159,Ringgold,IA,21,4894,1
19161,Sac,IA,75,9721,0
19163,Scott,IA,1411,172943,11
19165,Shelby,IA,129,11454,0
19167,Sioux,IA,551,34855,1
19169,Story,IA,998,97117,10
19171,Tama,IA,515,16854,29
19173,Taylor,IA,87,6121,0
19175,Union,IA,60,12241,1
19177,Van Buren,IA,22,7044,1
19179,Wapello,IA,773,34969,31
19181,Warren,IA,438,51466,1
19183,Washington,IA,275,21965,9
19185,Wayne,IA,13,6441,1
19187,Webster,IA,568,35904,5
19189,Winnebago,IA,63,10354,0
19191,Winneshiek,IA,66,19991,1
19193,Woodbury,IA,3517,103107,47
19195,Worth,IA,47,7381,0
19197,Wright,IA,425,12562,1
20001,Allen,KS,11,12369,0
20003,Anderson,KS,23,7858,0
20005,Atchison,KS,50,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,80,25779,3
20011,Bourbon,KS,49,14534,1
20013,Brown,KS,25,9564,0
20015,Butler,KS,172,66911,0
20017,Chase,KS,6,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,62,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,40,1994,0
20027,Clay,KS,15,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,63,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,128,34908,2
20037,Crawford,KS,367,38818,1
20039,Decatur,KS,4,2827,0
20041,Dickinson,KS,33,18466,1
20043,Doniphan,KS,39,7600,0
20045,Douglas,KS,597,122259,0
20047,Edwards,KS,9,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,107,28553,0
20053,Ellsworth,KS,15,6102,0
20055,Finney,KS,1672,36467,10
20057,Ford,KS,2069,33619,10
20059,Franklin,KS,135,25544,1
20061,Geary,KS,173,31670,1
20063,Gove,KS,3,2636,0
20065,Graham,KS,10,2482,0
20067,Grant,KS,78,7150,2
20069,Gray,KS,47,5988,0
20071,Greeley,KS,3,1232,0
20073,Greenwood,KS,14,5982,0
20075,Hamilton,KS,38,2539,0
20077,Harper,KS,8,5436,0
20079,Harvey,KS,140,34429,3
20081,Haskell,KS,38,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,131,13171,1
20087,Jefferson,KS,46,19043,0
20089,Jewell,KS,7,2879,0
20091,Johnson,KS,4381,602401,92
20093,Kearny,KS,53,3838,1
20095,Kingman,KS,6,7152,0
20097,Kiowa,KS,6,2475,0
20099,Labette,KS,106,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1372,81758,7
20105,Lincoln,KS,6,2962,0
20107,Linn,KS,26,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,586,33195,7
20113,McPherson,KS,121,28542,0
20115,Marion,KS,42,11884,1
20117,Marshall,KS,7,9707,0
20119,Meade,KS,38,4033,0
20121,Miami,KS,96,34237,0
20123,Mitchell,KS,22,5979,0
20125,Montgomery,KS,109,31829,3
20127,Morris,KS,7,5620,0
20129,Morton,KS,9,2587,2
20131,Nemaha,KS,41,10231,0
20133,Neosho,KS,49,16007,0
20135,Ness,KS,5,2750,0
20137,Norton,KS,21,5361,0
20139,Osage,KS,32,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,28,5704,0
20145,Pawnee,KS,8,6414,0
20147,Phillips,KS,37,5234,6
20149,Pottawatomie,KS,105,24383,0
20151,Pratt,KS,30,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,197,61998,1
20157,Republic,KS,23,4636,0
20159,Rice,KS,22,9537,0
20161,Riley,KS,419,74232,4
20163,Rooks,KS,14,4920,0
20165,Rush,KS,5,3036,0
20167,Russell,KS,5,6856,0
20169,Saline,KS,298,54224,3
20171,Scott,KS,21,4823,0
20173,Sedgwick,KS,3579,516042,35
20175,Seward,KS,1154,21428,4
20177,Shawnee,KS,1268,176875,17
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,18,2006,0
20189,Stevens,KS,40,5485,0
20191,Sumner,KS,78,22836,2
20193,Thomas,KS,25,7777,0
20195,Trego,KS,3,2803,0
20197,Wabaunsee,KS,39,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,2,5406,0
20203,Wichita,KS,2,2119,0
20205,Wilson,KS,7,8525,0
20207,Woodson,KS,10,3138,0
20209,Wyandotte,KS,4107,165429,91
21001,Adair,KY,177,19202,19
21003,Allen,KY,206,21315,8
21005,Anderson,KY,42,22747,1
21007,Ballard,KY,28,7888,0
21009,Barren,KY,233,44249,2
21011,Bath,KY,26,12500,1
21013,Bell,KY,213,26032,1
21015,Boone,KY,906,133581,24
21017,Bourbon,KY,61,19788,1
21019,Boyd,KY,134,46718,3
21021,Boyle,KY,94,30060,0
21023,Bracken,KY,25,8303,0
21025,Breathitt,KY,19,12630,0
21027,Breckinridge,KY,39,20477,2
21029,Bullitt,KY,245,81676,4
21031,Butler,KY,286,12879,14
21033,Caldwell,KY,42,12747,0
21035,Calloway,KY,144,39001,2
21037,Campbell,KY,447,93584,13
21039,Carlisle,KY,16,4760,1
21041,Carroll,KY,134,10631,2
21043,Carter,KY,79,26797,1
21045,Casey,KY,130,16159,8
21047,Christian,KY,385,70461,4
21049,Clark,KY,126,36263,7
21051,Clay,KY,131,19901,4
21053,Clinton,KY,15,10218,0
21055,Crittenden,KY,22,8806,1
21057,Cumberland,KY,21,6614,0
21059,Daviess,KY,613,101511,7
21061,Edmonson,KY,87,12150,12
21063,Elliott,KY,8,7517,0
21065,Estill,KY,9,14106,0
21067,Fayette,KY,2309,323152,42
21069,Fleming,KY,44,14581,0
21071,Floyd,KY,70,35589,1
21073,Franklin,KY,200,50991,5
21075,Fulton,KY,39,5969,1
21077,Gallatin,KY,77,8869,8
21079,Garrard,KY,51,17666,0
21081,Grant,KY,83,25069,5
21083,Graves,KY,414,37266,21
21085,Grayson,KY,166,26427,11
21087,Green,KY,23,10941,1
21089,Greenup,KY,64,35098,0
21091,Hancock,KY,39,8722,0
21093,Hardin,KY,419,110958,8
21095,Harlan,KY,143,26010,2
21097,Harrison,KY,107,18886,0
21099,Hart,KY,67,19035,0
21101,Henderson,KY,268,45210,4
21103,Henry,KY,68,16126,2
21105,Hickman,KY,16,4380,0
21107,Hopkins,KY,367,44686,33
21109,Jackson,KY,125,13329,14
21111,Jefferson,KY,5836,766757,218
21113,Jessamine,KY,215,54115,0
21115,Johnson,KY,18,22188,0
21117,Kenton,KY,1143,166998,37
21119,Knott,KY,31,14806,0
21121,Knox,KY,157,31145,8
21123,Larue,KY,38,14398,1
21125,Laurel,KY,305,60813,4
21127,Lawrence,KY,22,15317,0
21129,Lee,KY,3,7403,0
21131,Leslie,KY,19,9877,0
21133,Letcher,KY,29,21553,0
21135,Lewis,KY,27,13275,0
21137,Lincoln,KY,81,24549,1
21139,Livingston,KY,32,9194,0
21141,Logan,KY,286,27102,19
21143,Lyon,KY,26,8210,3
21145,McCracken,KY,284,65418,3
21147,McCreary,KY,23,17231,0
21149,McLean,KY,37,9207,1
21151,Madison,KY,299,92987,1
21153,Magoffin,KY,10,12161,0
21155,Marion,KY,88,19273,0
21157,Marshall,KY,103,31100,2
21159,Martin,KY,23,11195,0
21161,Mason,KY,46,17070,1
21163,Meade,KY,60,28572,2
21165,Menifee,KY,21,6489,0
21167,Mercer,KY,37,21933,0
21169,Metcalfe,KY,21,10071,2
21171,Monroe,KY,72,10650,2
21173,Montgomery,KY,94,28157,0
21175,Morgan,KY,25,13309,0
21177,Muhlenberg,KY,590,30622,9
21179,Nelson,KY,166,46233,2
21181,Nicholas,KY,20,7269,0
21183,Ohio,KY,318,23994,3
21185,Oldham,KY,453,66799,9
21187,Owen,KY,28,10901,0
21189,Owsley,KY,5,4415,0
21191,Pendleton,KY,29,14590,0
21193,Perry,KY,151,25758,2
21195,Pike,KY,182,57876,3
21197,Powell,KY,32,12359,0
21199,Pulaski,KY,171,64979,2
21201,Robertson,KY,2,2108,0
21203,Rockcastle,KY,46,16695,0
21205,Rowan,KY,48,24460,0
21207,Russell,KY,81,17923,5
21209,Scott,KY,220,57004,0
21211,Shelby,KY,651,49024,22
21213,Simpson,KY,118,18572,5
21215,Spencer,KY,71,19351,0
21217,Taylor,KY,75,25769,1
21219,Todd,KY,31,12294,0
21221,Trigg,KY,44,14651,0
21223,Trimble,KY,27,8471,0
21225,Union,KY,44,14381,0
21227,Warren,KY,2146,132896,21
21229,Washington,KY,47,12095,0
21231,Wayne,KY,44,20333,0
21233,Webster,KY,73,12942,1
21235,Whitley,KY,89,36264,1
21237,Wolfe,KY,7,7157,0
21239,Woodford,KY,106,26734,0
22001,Acadia Parish,LA,2111,62045,62
22003,Allen Parish,LA,917,25627,16
22005,Ascension Parish,LA,2175,126604,65
22007,Assumption Parish,LA,484,21891,18
22009,Avoyelles Parish,LA,781,40144,23
22011,Beauregard Parish,LA,591,37497,11
22013,Bienville Parish,LA,339,13241,28
22015,Bossier Parish,LA,1776,127039,58
22017,Caddo Parish,LA,5469,240204,264
22019,Calcasieu Parish,LA,5127,203436,92
22021,Caldwell Parish,LA,168,9918,1
22023,Cameron Parish,LA,150,6973,0
22025,Catahoula Parish,LA,238,9494,3
22027,Claiborne Parish,LA,189,15670,10
22029,Concordia Parish,LA,221,19259,7
22031,De Soto Parish,LA,552,27463,23
22033,East Baton Rouge Parish,LA,9393,440059,306
22035,East Carroll Parish,LA,483,6861,1
22037,East Feliciana Parish,LA,442,19135,35
22039,Evangeline Parish,LA,608,33395,2
22041,Franklin Parish,LA,681,20015,16
22043,Grant Parish,LA,209,22389,3
22045,Iberia Parish,LA,1869,69830,56
22047,Iberville Parish,LA,999,32511,46
22049,Jackson Parish,LA,332,15744,18
22051,Jefferson Parish,LA,13128,432493,507
22053,Jefferson Davis Parish,LA,866,31368,22
22055,Lafayette Parish,LA,5519,244390,73
22057,Lafourche Parish,LA,2237,97614,94
22059,La Salle Parish,LA,183,14892,1
22061,Lincoln Parish,LA,610,46742,22
22063,Livingston Parish,LA,2212,140789,47
22065,Madison Parish,LA,515,10951,6
22067,Morehouse Parish,LA,371,24874,11
22069,Natchitoches Parish,LA,586,38158,15
22071,Orleans Parish,LA,9752,390144,548
22073,Ouachita Parish,LA,3916,153279,97
22075,Plaquemines Parish,LA,367,23197,18
22077,Pointe Coupee Parish,LA,580,21730,29
22079,Rapides Parish,LA,2585,129648,96
22081,Red River Parish,LA,162,8442,9
22083,Richland Parish,LA,447,20122,5
22085,Sabine Parish,LA,432,23884,4
22087,St. Bernard Parish,LA,909,47244,23
22089,St. Charles Parish,LA,1174,53100,50
22091,St. Helena Parish,LA,207,10132,1
22093,St. James Parish,LA,556,21096,30
22095,St. John the Baptist Parish,LA,1244,42837,88
22097,St. Landry Parish,LA,1774,82124,69
22099,St. Martin Parish,LA,1358,53431,34
22101,St. Mary Parish,LA,1238,49348,40
22103,St. Tammany Parish,LA,4136,260419,191
22105,Tangipahoa Parish,LA,2692,134758,54
22107,Tensas Parish,LA,47,4334,0
22109,Terrebonne Parish,LA,2332,110461,69
22111,Union Parish,LA,533,22108,31
22113,Vermilion Parish,LA,996,59511,12
22115,Vernon Parish,LA,544,47429,18
22117,Washington Parish,LA,1059,46194,55
22119,Webster Parish,LA,745,38340,12
22121,West Baton Rouge Parish,LA,524,26465,33
22123,West Carroll Parish,LA,218,10830,5
22125,West Feliciana Parish,LA,315,15568,15
22127,Winn Parish,LA,351,13904,5
23001,Androscoggin,ME,532,108277,5
23003,Aroostook,ME,31,67055,1
23005,Cumberland,ME,2004,295003,68
23007,Franklin,ME,45,30199,1
23009,Hancock,ME,19,54987,1
23011,Kennebec,ME,157,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,33,34634,0
23017,Oxford,ME,48,57975,0
23019,Penobscot,ME,139,152148,5
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,40,35856,0
23025,Somerset,ME,34,50484,1
23027,Waldo,ME,60,39715,14
23029,Washington,ME,5,31379,0
23031,York,ME,614,207641,12
24001,Allegany,MD,244,70416,18
24003,Anne Arundel,MD,6229,579234,214
24005,Baltimore,MD,10520,827370,521
24009,Calvert,MD,515,92525,27
24011,Caroline,MD,374,33406,3
24013,Carroll,MD,1337,168447,115
24015,Cecil,MD,583,102855,30
24017,Charles,MD,1695,163257,90
24019,Dorchester,MD,303,31929,5
24021,Frederick,MD,2833,259547,120
24023,Garrett,MD,41,29014,0
24025,Harford,MD,1540,255441,67
24027,Howard,MD,3271,325690,100
24029,Kent,MD,224,19422,23
24031,Montgomery,MD,16768,1050688,782
24033,Prince George's,MD,21210,909327,726
24035,Queen Anne's,MD,350,50381,23
24037,St. Mary's,MD,805,113510,52
24039,Somerset,MD,114,25616,3
24041,Talbot,MD,289,37181,4
24043,Washington,MD,833,151049,29
24045,Wicomico,MD,1219,103609,42
24047,Worcester,MD,468,52276,18
24510,Baltimore City,MD,10001,593490,395
25001,Barnstable,MA,1680,212990,155
25003,Berkshire,MA,636,124944,45
25005,Bristol,MA,8816,565217,616
25007,Dukes,MA,64,17332,0
25009,Essex,MA,16883,789034,1159
25011,Franklin,MA,391,70180,58
25013,Hampden,MA,7228,466372,682
25015,Hampshire,MA,1076,160830,125
25017,Middlesex,MA,25190,1611699,1954
25019,Nantucket,MA,30,11399,1
25021,Norfolk,MA,9895,706775,975
25023,Plymouth,MA,8956,521202,701
25025,Suffolk,MA,20793,803907,1044
25027,Worcester,MA,13019,830622,977
26001,Alcona,MI,27,10405,1
26003,Alger,MI,5,9108,0
26005,Allegan,MI,458,118081,7
26007,Alpena,MI,125,28405,13
26009,Antrim,MI,33,23324,0
26011,Arenac,MI,40,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,167,61550,2
26017,Bay,MI,500,103126,31
26019,Benzie,MI,29,17766,1
26021,Berrien,MI,1196,153401,63
26023,Branch,MI,304,43517,2
26025,Calhoun,MI,685,134159,39
26027,Cass,MI,250,51787,8
26029,Charlevoix,MI,41,26143,2
26031,Cheboygan,MI,34,25276,2
26033,Chippewa,MI,25,37349,0
26035,Clare,MI,47,30950,3
26037,Clinton,MI,349,79595,12
26039,Crawford,MI,93,14029,5
26041,Delta,MI,56,35784,3
26043,Dickinson,MI,40,25239,2
26045,Eaton,MI,403,110268,7
26047,Emmet,MI,50,33415,2
26049,Genesee,MI,3249,405813,294
26051,Gladwin,MI,30,25449,2
26053,Gogebic,MI,48,13975,1
26055,Grand Traverse,MI,155,93088,5
26057,Gratiot,MI,124,40711,15
26059,Hillsdale,MI,223,45605,25
26061,Houghton,MI,40,35684,0
26063,Huron,MI,115,30981,3
26065,Ingham,MI,1336,292406,29
26067,Ionia,MI,250,64697,5
26069,Iosco,MI,124,25127,11
26071,Iron,MI,12,11066,1
26073,Isabella,MI,191,69872,8
26075,Jackson,MI,614,158510,32
26077,Kalamazoo,MI,1397,265066,74
26079,Kalkaska,MI,48,18038,4
26081,Kent,MI,6607,656955,151
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,15,11853,0
26087,Lapeer,MI,362,87607,32
26089,Leelanau,MI,59,21761,0
26091,Lenawee,MI,345,98451,11
26093,Livingston,MI,695,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,14,10799,0
26099,Macomb,MI,8752,873972,936
26101,Manistee,MI,31,24558,0
26103,Marquette,MI,110,66699,11
26105,Mason,MI,93,29144,0
26107,Mecosta,MI,48,43453,2
26109,Menominee,MI,65,22780,0
26111,Midland,MI,254,83156,9
26113,Missaukee,MI,40,15118,1
26115,Monroe,MI,773,150500,21
26117,Montcalm,MI,168,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,1072,173566,55
26123,Newaygo,MI,243,48980,0
26125,Oakland,MI,13782,1257584,1125
26127,Oceana,MI,455,26467,5
26129,Ogemaw,MI,49,20997,2
26131,Ontonagon,MI,2,5720,0
26133,Osceola,MI,63,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,128,24668,10
26139,Ottawa,MI,1567,291830,53
26141,Presque Isle,MI,14,12592,0
26143,Roscommon,MI,45,24019,0
26145,Saginaw,MI,1684,190539,124
26147,St. Clair,MI,680,159128,53
26149,St. Joseph,MI,482,60964,6
26151,Sanilac,MI,83,41170,6
26153,Schoolcraft,MI,8,8094,0
26155,Shiawassee,MI,297,68122,28
26157,Tuscola,MI,265,52245,27
26159,Van Buren,MI,352,75677,10
26161,Washtenaw,MI,2204,367601,110
26163,Wayne,MI,25770,1749343,2789
26165,Wexford,MI,55,33631,4
27001,Aitkin,MN,24,15886,0
27003,Anoka,MN,2903,356921,109
27005,Becker,MN,96,34423,0
27007,Beltrami,MN,122,47188,0
27009,Benton,MN,278,40889,3
27011,Big Stone,MN,20,4991,0
27013,Blue Earth,MN,735,67653,2
27015,Brown,MN,67,25008,2
27017,Carlton,MN,111,35871,0
27019,Carver,MN,639,105089,2
27021,Cass,MN,35,29779,2
27023,Chippewa,MN,87,11800,1
27025,Chisago,MN,141,56579,1
27027,Clay,MN,692,64222,38
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,2,5463,0
27033,Cottonwood,MN,155,11196,0
27035,Crow Wing,MN,152,65055,12
27037,Dakota,MN,3324,429021,100
27039,Dodge,MN,118,20934,0
27041,Douglas,MN,110,38141,0
27043,Faribault,MN,73,13653,0
27045,Fillmore,MN,53,21067,0
27047,Freeborn,MN,333,30281,1
27049,Goodhue,MN,155,46340,8
27051,Grant,MN,35,5972,1
27053,Hennepin,MN,15810,1265843,801
27055,Houston,MN,33,18600,0
27057,Hubbard,MN,13,21491,0
27059,Isanti,MN,97,40596,0
27061,Itasca,MN,114,45130,12
27063,Jackson,MN,61,9846,0
27065,Kanabec,MN,22,16337,1
27067,Kandiyohi,MN,633,43199,1
27069,Kittson,MN,3,4298,0
27071,Koochiching,MN,49,12229,2
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,13,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,168,28887,1
27081,Lincoln,MN,51,5639,0
27083,Lyon,MN,393,25474,3
27085,McLeod,MN,115,35893,0
27087,Mahnomen,MN,17,5527,1
27089,Marshall,MN,25,9336,0
27091,Martin,MN,192,19683,5
27093,Meeker,MN,78,23222,1
27095,Mille Lacs,MN,50,26277,2
27097,Morrison,MN,74,33386,1
27099,Mower,MN,1029,40062,2
27101,Murray,MN,110,8194,0
27103,Nicollet,MN,252,34274,13
27105,Nobles,MN,1721,21629,6
27107,Norman,MN,28,6375,0
27109,Olmsted,MN,1487,158293,20
27111,Otter Tail,MN,145,58746,1
27113,Pennington,MN,60,14119,0
27115,Pine,MN,121,29579,0
27117,Pipestone,MN,128,9126,5
27119,Polk,MN,105,31364,3
27121,Pope,MN,31,11249,0
27123,Ramsey,MN,6070,550321,247
27125,Red Lake,MN,6,4055,0
27127,Redwood,MN,28,15170,0
27129,Renville,MN,45,14548,4
27131,Rice,MN,934,66972,8
27133,Rock,MN,49,9315,0
27135,Roseau,MN,34,15165,0
27137,St. Louis,MN,308,199070,16
27139,Scott,MN,1119,149013,7
27141,Sherburne,MN,490,97238,5
27143,Sibley,MN,73,14865,2
27145,Stearns,MN,2695,161075,19
27147,Steele,MN,301,36649,1
27149,Stevens,MN,15,9805,0
27151,Swift,MN,47,9266,1
27153,Todd,MN,407,24664,2
27155,Traverse,MN,9,3259,0
27157,Wabasha,MN,64,21627,0
27159,Wadena,MN,20,13682,0
27161,Waseca,MN,107,18612,0
27163,Washington,MN,1597,262440,40
27165,Watonwan,MN,286,10897,0
27167,Wilkin,MN,23,6207,3
27169,Winona,MN,197,50484,16
27171,Wright,MN,675,138377,4
27173,Yellow Medicine,MN,39,9709,0
28001,Adams,MS,480,30693,22
28003,Alcorn,MS,241,36953,2
28005,Amite,MS,165,12297,4
28007,Attala,MS,436,18174,23
28009,Benton,MS,88,8259,0
28011,Bolivar,MS,712,30628,25
28013,Calhoun,MS,326,14361,5
28015,Carroll,MS,230,9947,11
28017,Chickasaw,MS,371,17103,19
28019,Choctaw,MS,104,8210,4
28021,Claiborne,MS,368,8988,12
28023,Clarke,MS,267,15541,25
28025,Clay,MS,325,19316,13
28027,Coahoma,MS,492,22124,7
28029,Copiah,MS,799,28065,21
28031,Covington,MS,511,18636,8
28033,DeSoto,MS,2746,184945,21
28035,Forrest,MS,1353,74897,46
28037,Franklin,MS,80,7713,2
28039,George,MS,220,24500,4
28041,Greene,MS,181,13586,10
28043,Grenada,MS,750,20758,16
28045,Hancock,MS,235,47632,14
28047,Harrison,MS,1694,208080,22
28049,Hinds,MS,4261,231840,80
28051,Holmes,MS,714,17010,44
28053,Humphreys,MS,235,8064,10
28055,Issaquena,MS,17,1327,1
28057,Itawamba,MS,236,23390,9
28059,Jackson,MS,1481,143617,24
28061,Jasper,MS,318,16383,6
28063,Jefferson,MS,154,6990,4
28065,Jefferson Davis,MS,163,11128,5
28067,Jones,MS,1495,68098,54
28069,Kemper,MS,206,9742,15
28071,Lafayette,MS,669,54019,4
28073,Lamar,MS,900,63343,9
28075,Lauderdale,MS,1159,74125,84
28077,Lawrence,MS,246,12586,3
28079,Leake,MS,718,22786,24
28081,Lee,MS,941,85436,26
28083,Leflore,MS,708,28183,57
28085,Lincoln,MS,649,34153,38
28087,Lowndes,MS,768,58595,22
28089,Madison,MS,1978,106272,50
28091,Marion,MS,476,24573,15
28093,Marshall,MS,429,35294,5
28095,Monroe,MS,561,35252,44
28097,Montgomery,MS,244,9775,3
28099,Neshoba,MS,1138,29118,82
28101,Newton,MS,458,21018,10
28103,Noxubee,MS,348,10417,10
28105,Oktibbeha,MS,759,49587,31
28107,Panola,MS,662,34192,8
28109,Pearl River,MS,403,55535,34
28111,Perry,MS,160,11973,6
28113,Pike,MS,685,39288,28
28115,Pontotoc,MS,576,32174,6
28117,Prentiss,MS,231,25126,6
28119,Quitman,MS,149,6792,1
28121,Rankin,MS,1709,155271,23
28123,Scott,MS,919,28124,16
28125,Sharkey,MS,92,4321,0
28127,Simpson,MS,600,26658,12
28129,Smith,MS,341,15916,12
28131,Stone,MS,118,18336,2
28133,Sunflower,MS,751,25110,14
28135,Tallahatchie,MS,338,13809,5
28137,Tate,MS,542,28321,19
28139,Tippah,MS,223,22015,11
28141,Tishomingo,MS,206,19383,3
28143,Tunica,MS,175,9632,4
28145,Union,MS,391,28815,12
28147,Walthall,MS,382,14286,15
28149,Warren,MS,825,45381,23
28151,Washington,MS,1208,43909,23
28153,Wayne,MS,660,20183,21
28155,Webster,MS,158,9689,11
28157,Wilkinson,MS,142,8630,12
28159,Winston,MS,471,17955,14
28161,Yalobusha,MS,270,12108,9
28163,Yazoo,MS,673,29690,9
29001,Adair,MO,117,25343,0
29003,Andrew,MO,72,17712,1
29005,Atchison,MO,11,5143,0
29007,Audrain,MO,178,25388,1
29009,Barry,MO,182,35789,0
29011,Barton,MO,53,11754,0
29013,Bates,MO,28,16172,1
29015,Benton,MO,52,19443,0
29017,Bollinger,MO,49,12133,0
29019,Boone,MO,860,180463,3
29021,Buchanan,MO,1009,87364,10
29023,Butler,MO,177,42478,1
29025,Caldwell,MO,27,9020,1
29027,Callaway,MO,89,44743,1
29029,Camden,MO,166,46305,3
29031,Cape Girardeau,MO,512,78871,3
29033,Carroll,MO,61,8679,0
29035,Carter,MO,10,5982,1
29037,Cass,MO,397,105780,8
