countyFIPS,County,State,Cases,population,Mortality
18075,Jay,IN,1465,20436,22
18077,Jefferson,IN,1963,32308,30
18079,Jennings,IN,1613,27735,30
18081,Johnson,IN,11023,158167,226
18083,Knox,IN,2741,36594,35
18085,Kosciusko,IN,6504,79456,69
18087,LaGrange,IN,1953,39614,46
18089,Lake,IN,37751,485493,588
18091,LaPorte,IN,6915,109888,126
18093,Lawrence,IN,2985,45370,63
18095,Madison,IN,8262,129569,175
18097,Marion,IN,65901,964582,1125
18099,Marshall,IN,4298,46258,68
18101,Martin,IN,526,10255,11
18103,Miami,IN,2558,35516,25
18105,Monroe,IN,7604,148431,91
18107,Montgomery,IN,2616,38338,43
18109,Morgan,IN,3938,70489,75
18111,Newton,IN,801,13984,20
18113,Noble,IN,3787,47744,55
18115,Ohio,IN,367,5875,7
18117,Orange,IN,1099,19646,31
18119,Owen,IN,1181,20799,28
18121,Parke,IN,1115,16937,7
18123,Perry,IN,1119,19169,23
18125,Pike,IN,837,12389,25
18127,Porter,IN,11981,170389,139
18129,Posey,IN,1741,25427,26
18131,Pulaski,IN,786,12353,31
18133,Putnam,IN,2273,37576,35
18135,Randolph,IN,1798,24665,33
18137,Ripley,IN,2286,28324,39
18139,Rush,IN,1117,16581,13
18141,St. Joseph,IN,23214,271826,340
18143,Scott,IN,1798,23873,36
18145,Shelby,IN,3913,44729,78
18147,Spencer,IN,1322,20277,11
18149,Starke,IN,1462,22995,40
18151,Steuben,IN,2418,34594,19
18153,Sullivan,IN,1547,20669,22
18155,Switzerland,IN,445,10751,5
18157,Tippecanoe,IN,13977,195732,70
18159,Tipton,IN,997,15148,32
18161,Union,IN,467,7054,2
18163,Vanderburgh,IN,14213,181451,186
18165,Vermillion,IN,1134,15498,25
18167,Vigo,IN,8747,107038,142
18169,Wabash,IN,2486,30996,39
18171,Warren,IN,476,8265,8
18173,Warrick,IN,4763,62998,87
18175,Washington,IN,1298,28036,15
18177,Wayne,IN,5290,65884,133
18179,Wells,IN,1858,28296,48
18181,White,IN,2131,24102,25
18183,Whitley,IN,2280,33964,17
19001,Adair,IA,555,7152,17
19003,Adams,IA,241,3602,2
19005,Allamakee,IA,1116,13687,20
19007,Appanoose,IA,922,12426,34
19009,Audubon,IA,362,5496,7
19011,Benton,IA,1939,25645,35
19013,Black Hawk,IA,12365,131228,211
19015,Boone,IA,1773,26234,15
19017,Bremer,IA,2200,25062,40
19019,Buchanan,IA,1390,21175,16
19021,Buena Vista,IA,3590,19620,25
19023,Butler,IA,1211,14439,17
19025,Calhoun,IA,1160,9668,9
19027,Carroll,IA,2282,20165,27
19029,Cass,IA,1000,12836,38
19031,Cedar,IA,1328,18627,18
19033,Cerro Gordo,IA,4205,42450,59
19035,Cherokee,IA,1178,11235,19
19037,Chickasaw,IA,1007,11933,10
19039,Clarke,IA,613,9395,6
19041,Clay,IA,1505,16016,11
19043,Clayton,IA,1312,17549,39
19045,Clinton,IA,3988,46429,52
19047,Crawford,IA,2033,16820,20
19049,Dallas,IA,7590,93453,62
19051,Davis,IA,608,9000,18
19053,Decatur,IA,397,7870,3
19055,Delaware,IA,1592,17011,28
19057,Des Moines,IA,3405,38967,32
19059,Dickinson,IA,1657,17258,13
19061,Dubuque,IA,10327,97311,135
19063,Emmet,IA,952,9208,23
19065,Fayette,IA,1290,19650,16
19067,Floyd,IA,1244,15642,33
19069,Franklin,IA,859,10070,17
19071,Fremont,IA,449,6960,5
19073,Greene,IA,628,8888,7
19075,Grundy,IA,1016,12232,14
19077,Guthrie,IA,904,10689,22
19079,Hamilton,IA,1418,14773,21
19081,Hancock,IA,1133,10630,24
19083,Hardin,IA,1407,16846,24
19085,Harrison,IA,1365,14049,52
19087,Henry,IA,2423,19954,23
19089,Howard,IA,672,9158,15
19091,Humboldt,IA,924,9558,18
19093,Ida,IA,674,6860,21
19095,Iowa,IA,1111,16184,19
19097,Jackson,IA,1733,19439,29
19099,Jasper,IA,2744,37185,51
19101,Jefferson,IA,944,18295,20
19103,Johnson,IA,10716,151140,47
19105,Jones,IA,2539,20681,41
19107,Keokuk,IA,760,10246,22
19109,Kossuth,IA,1465,14813,26
19111,Lee,IA,2761,33657,23
19113,Linn,IA,16151,226706,234
19115,Louisa,IA,1016,11035,24
19117,Lucas,IA,493,8600,7
19119,Lyon,IA,1207,11755,23
19121,Madison,IA,897,16338,8
19123,Mahaska,IA,1623,22095,32
19125,Marion,IA,2561,33253,40
19127,Marshall,IA,3908,39369,53
19129,Mills,IA,1242,15109,13
19131,Mitchell,IA,979,10586,26
19133,Monona,IA,533,8615,15
19135,Monroe,IA,588,7707,16
19137,Montgomery,IA,696,9917,14
19139,Muscatine,IA,3444,42664,73
19141,O'Brien,IA,1555,13753,50
19143,Osceola,IA,603,5958,7
19145,Page,IA,1329,15107,13
19147,Palo Alto,IA,784,8886,7
19149,Plymouth,IA,3274,25177,49
19151,Pocahontas,IA,678,6619,8
19153,Polk,IA,39868,490161,401
19155,Pottawattamie,IA,7957,93206,87
19157,Poweshiek,IA,1158,18504,24
19159,Ringgold,IA,344,4894,7
19161,Sac,IA,1014,9721,14
19163,Scott,IA,13627,172943,142
19165,Shelby,IA,912,11454,23
19167,Sioux,IA,4241,34855,41
19169,Story,IA,7792,97117,27
19171,Tama,IA,1710,16854,55
19173,Taylor,IA,522,6121,8
19175,Union,IA,991,12241,16
19177,Van Buren,IA,443,7044,11
19179,Wapello,IA,3005,34969,90
19181,Warren,IA,3564,51466,30
19183,Washington,IA,1785,21965,27
19185,Wayne,IA,354,6441,21
19187,Webster,IA,4305,35904,58
19189,Winnebago,IA,1084,10354,28
19191,Winneshiek,IA,1320,19991,17
19193,Woodbury,IA,11943,103107,160
19195,Worth,IA,487,7381,2
19197,Wright,IA,1487,12562,15
20001,Allen,KS,542,12369,1
20003,Anderson,KS,469,7858,0
20005,Atchison,KS,1144,16073,10
20007,Barber,KS,253,4427,2
20009,Barton,KS,2037,25779,19
20011,Bourbon,KS,799,14534,3
20013,Brown,KS,955,9564,18
20015,Butler,KS,4646,66911,18
20017,Chase,KS,192,2648,3
20019,Chautauqua,KS,127,3250,3
20021,Cherokee,KS,1530,19939,13
20023,Cheyenne,KS,253,2657,10
20025,Clark,KS,180,1994,5
20027,Clay,KS,572,8002,17
20029,Cloud,KS,798,8786,1
20031,Coffey,KS,449,8179,10
20033,Comanche,KS,134,1700,4
20035,Cowley,KS,2202,34908,10
20037,Crawford,KS,3048,38818,26
20039,Decatur,KS,228,2827,1
20041,Dickinson,KS,1042,18466,14
20043,Doniphan,KS,632,7600,5
20045,Douglas,KS,5859,122259,31
20047,Edwards,KS,202,2798,0
20049,Elk,KS,87,2530,0
20051,Ellis,KS,3066,28553,31
20053,Ellsworth,KS,983,6102,4
20055,Finney,KS,5312,36467,34
20057,Ford,KS,4989,33619,10
20059,Franklin,KS,1486,25544,17
20061,Geary,KS,1528,31670,9
20063,Gove,KS,325,2636,20
20065,Graham,KS,196,2482,2
20067,Grant,KS,892,7150,14
20069,Gray,KS,508,5988,7
20071,Greeley,KS,90,1232,0
20073,Greenwood,KS,364,5982,2
20075,Hamilton,KS,177,2539,0
20077,Harper,KS,391,5436,15
20079,Harvey,KS,2316,34429,23
20081,Haskell,KS,345,3968,1
20083,Hodgeman,KS,157,1794,4
20085,Jackson,KS,962,13171,10
20087,Jefferson,KS,1017,19043,9
20089,Jewell,KS,138,2879,2
20091,Johnson,KS,35086,602401,385
20093,Kearny,KS,465,3838,8
20095,Kingman,KS,519,7152,7
20097,Kiowa,KS,133,2475,0
20099,Labette,KS,1501,19618,7
20101,Lane,KS,100,1535,3
20103,Leavenworth,KS,4698,81758,36
20105,Lincoln,KS,174,2962,1
20107,Linn,KS,438,9703,1
20109,Logan,KS,265,2794,0
20111,Lyon,KS,3168,33195,55
20113,McPherson,KS,2187,28542,22
20115,Marion,KS,590,11884,1
20117,Marshall,KS,781,9707,21
20119,Meade,KS,361,4033,4
20121,Miami,KS,1456,34237,7
20123,Mitchell,KS,341,5979,0
20125,Montgomery,KS,1782,31829,6
20127,Morris,KS,339,5620,9
20129,Morton,KS,195,2587,8
20131,Nemaha,KS,1285,10231,43
20133,Neosho,KS,1006,16007,9
20135,Ness,KS,323,2750,15
20137,Norton,KS,1193,5361,24
20139,Osage,KS,729,15949,6
20141,Osborne,KS,154,3421,0
20143,Ottawa,KS,371,5704,0
20145,Pawnee,KS,888,6414,1
20147,Phillips,KS,549,5234,10
20149,Pottawatomie,KS,908,24383,3
20151,Pratt,KS,638,9164,17
20153,Rawlins,KS,306,2530,3
20155,Reno,KS,6538,61998,87
20157,Republic,KS,509,4636,9
20159,Rice,KS,685,9537,1
20161,Riley,KS,4494,74232,19
20163,Rooks,KS,446,4920,9
20165,Rush,KS,323,3036,0
20167,Russell,KS,683,6856,17
20169,Saline,KS,3718,54224,46
20171,Scott,KS,499,4823,9
20173,Sedgwick,KS,35106,516042,236
20175,Seward,KS,3417,21428,16
20177,Shawnee,KS,10393,176875,190
20179,Sheridan,KS,360,2521,0
20181,Sherman,KS,527,5917,8
20183,Smith,KS,189,3583,1
20185,Stafford,KS,256,4156,7
20187,Stanton,KS,157,2006,2
20189,Stevens,KS,447,5485,1
20191,Sumner,KS,1176,22836,12
20193,Thomas,KS,863,7777,6
20195,Trego,KS,275,2803,1
20197,Wabaunsee,KS,369,6931,4
20199,Wallace,KS,158,1518,0
20201,Washington,KS,388,5406,8
20203,Wichita,KS,178,2119,5
20205,Wilson,KS,537,8525,5
20207,Woodson,KS,96,3138,0
20209,Wyandotte,KS,14105,165429,190
21001,Adair,KY,1173,19202,39
21003,Allen,KY,1055,21315,16
21005,Anderson,KY,874,22747,1
21007,Ballard,KY,220,7888,2
21009,Barren,KY,2461,44249,34
21011,Bath,KY,482,12500,4
21013,Bell,KY,1683,26032,23
21015,Boone,KY,7089,133581,35
21017,Bourbon,KY,823,19788,1
21019,Boyd,KY,2795,46718,31
21021,Boyle,KY,1820,30060,0
21023,Bracken,KY,264,8303,3
21025,Breathitt,KY,543,12630,3
21027,Breckinridge,KY,609,20477,4
21029,Bullitt,KY,3901,81676,28
21031,Butler,KY,746,12879,16
21033,Caldwell,KY,851,12747,15
21035,Calloway,KY,2217,39001,23
21037,Campbell,KY,4244,93584,22
21039,Carlisle,KY,286,4760,1
21041,Carroll,KY,499,10631,6
21043,Carter,KY,1274,26797,6
21045,Casey,KY,801,16159,23
21047,Christian,KY,3966,70461,49
21049,Clark,KY,1379,36263,15
21051,Clay,KY,1466,19901,8
21053,Clinton,KY,755,10218,14
21055,Crittenden,KY,327,8806,3
21057,Cumberland,KY,372,6614,2
21059,Daviess,KY,5363,101511,71
21061,Edmonson,KY,512,12150,13
21063,Elliott,KY,749,7517,1
21065,Estill,KY,630,14106,0
21067,Fayette,KY,22165,323152,137
21069,Fleming,KY,622,14581,2
21071,Floyd,KY,1688,35589,9
21073,Franklin,KY,2018,50991,17
21075,Fulton,KY,346,5969,4
21077,Gallatin,KY,408,8869,9
21079,Garrard,KY,891,17666,4
21081,Grant,KY,1160,25069,6
21083,Graves,KY,2458,37266,45
21085,Grayson,KY,1219,26427,28
21087,Green,KY,723,10941,10
21089,Greenup,KY,2086,35098,19
21091,Hancock,KY,408,8722,11
21093,Hardin,KY,5604,110958,41
21095,Harlan,KY,1429,26010,18
21097,Harrison,KY,689,18886,1
21099,Hart,KY,1194,19035,5
21101,Henderson,KY,2765,45210,44
21103,Henry,KY,756,16126,4
21105,Hickman,KY,222,4380,3
21107,Hopkins,KY,2479,44686,70
21109,Jackson,KY,802,13329,19
21111,Jefferson,KY,48487,766757,512
21113,Jessamine,KY,2477,54115,42
21115,Johnson,KY,1084,22188,14
21117,Kenton,KY,8145,166998,65
21119,Knott,KY,706,14806,13
21121,Knox,KY,1620,31145,10
21123,Larue,KY,785,14398,3
21125,Laurel,KY,3375,60813,12
21127,Lawrence,KY,641,15317,4
21129,Lee,KY,1023,7403,18
21131,Leslie,KY,442,9877,1
21133,Letcher,KY,924,21553,4
21135,Lewis,KY,716,13275,22
21137,Lincoln,KY,1335,24549,23
21139,Livingston,KY,467,9194,5
21141,Logan,KY,1608,27102,37
21143,Lyon,KY,300,8210,5
21145,McCracken,KY,4074,65418,38
21147,McCreary,KY,1007,17231,1
21149,McLean,KY,524,9207,20
21151,Madison,KY,5505,92987,27
21153,Magoffin,KY,689,12161,1
21155,Marion,KY,1472,19273,20
21157,Marshall,KY,1396,31100,19
21159,Martin,KY,628,11195,10
21161,Mason,KY,834,17070,13
21163,Meade,KY,1063,28572,4
21165,Menifee,KY,184,6489,1
21167,Mercer,KY,1258,21933,6
21169,Metcalfe,KY,572,10071,7
21171,Monroe,KY,907,10650,21
21173,Montgomery,KY,1303,28157,12
21175,Morgan,KY,490,13309,0
21177,Muhlenberg,KY,1793,30622,26
21179,Nelson,KY,2700,46233,17
21181,Nicholas,KY,236,7269,3
21183,Ohio,KY,1407,23994,24
21185,Oldham,KY,3483,66799,48
21187,Owen,KY,401,10901,4
21189,Owsley,KY,287,4415,10
21191,Pendleton,KY,580,14590,1
21193,Perry,KY,1470,25758,12
21195,Pike,KY,2692,57876,33
21197,Powell,KY,661,12359,0
21199,Pulaski,KY,3410,64979,24
21201,Robertson,KY,125,2108,5
21203,Rockcastle,KY,782,16695,7
21205,Rowan,KY,1124,24460,3
21207,Russell,KY,1054,17923,20
21209,Scott,KY,2348,57004,22
21211,Shelby,KY,2861,49024,28
21213,Simpson,KY,1108,18572,9
21215,Spencer,KY,947,19351,5
21217,Taylor,KY,1636,25769,11
21219,Todd,KY,631,12294,16
21221,Trigg,KY,623,14651,2
21223,Trimble,KY,356,8471,0
21225,Union,KY,910,14381,9
21227,Warren,KY,9503,132896,83
21229,Washington,KY,826,12095,9
21231,Wayne,KY,1179,20333,5
21233,Webster,KY,697,12942,11
21235,Whitley,KY,2579,36264,9
21237,Wolfe,KY,284,7157,1
21239,Woodford,KY,1184,26734,1
22001,Acadia Parish,LA,4816,62045,136
22003,Allen Parish,LA,2372,25627,71
22005,Ascension Parish,LA,7327,126604,114
22007,Assumption Parish,LA,1257,21891,26
22009,Avoyelles Parish,LA,2524,40144,85
22011,Beauregard Parish,LA,1785,37497,51
22013,Bienville Parish,LA,1127,13241,45
22015,Bossier Parish,LA,8244,127039,186
22017,Caddo Parish,LA,16621,240204,501
22019,Calcasieu Parish,LA,12959,203436,277
22021,Caldwell Parish,LA,858,9918,18
22023,Cameron Parish,LA,368,6973,4
22025,Catahoula Parish,LA,782,9494,21
22027,Claiborne Parish,LA,942,15670,33
22029,Concordia Parish,LA,1345,19259,35
22031,De Soto Parish,LA,1651,27463,45
22033,East Baton Rouge Parish,LA,24239,440059,563
22035,East Carroll Parish,LA,929,6861,15
22037,East Feliciana Parish,LA,2386,19135,90
22039,Evangeline Parish,LA,2481,33395,56
22041,Franklin Parish,LA,1948,20015,76
22043,Grant Parish,LA,1333,22389,38
22045,Iberia Parish,LA,4543,69830,119
22047,Iberville Parish,LA,2535,32511,70
22049,Jackson Parish,LA,1326,15744,37
22051,Jefferson Parish,LA,29190,432493,665
22053,Jefferson Davis Parish,LA,2161,31368,62
22055,Lafayette Parish,LA,15706,244390,183
22057,Lafourche Parish,LA,5881,97614,159
22059,La Salle Parish,LA,1113,14892,23
22061,Lincoln Parish,LA,3159,46742,69
22063,Livingston Parish,LA,8187,140789,114
22065,Madison Parish,LA,1223,10951,17
22067,Morehouse Parish,LA,1965,24874,42
22069,Natchitoches Parish,LA,2639,38158,57
22071,Orleans Parish,LA,19348,390144,673
22073,Ouachita Parish,LA,12949,153279,265
22075,Plaquemines Parish,LA,1588,23197,20
22077,Pointe Coupee Parish,LA,1808,21730,56
22079,Rapides Parish,LA,7676,129648,208
22081,Red River Parish,LA,639,8442,29
22083,Richland Parish,LA,1646,20122,38
22085,Sabine Parish,LA,1948,23884,41
22087,St. Bernard Parish,LA,2184,47244,38
22089,St. Charles Parish,LA,3348,53100,73
22091,St. Helena Parish,LA,661,10132,4
22093,St. James Parish,LA,1231,21096,43
22095,St. John the Baptist Parish,LA,2470,42837,118
22097,St. Landry Parish,LA,6256,82124,194
22099,St. Martin Parish,LA,3519,53431,80
22101,St. Mary Parish,LA,2860,49348,101
22103,St. Tammany Parish,LA,13944,260419,324
22105,Tangipahoa Parish,LA,8552,134758,169
22107,Tensas Parish,LA,264,4334,3
22109,Terrebonne Parish,LA,5635,110461,146
22111,Union Parish,LA,1692,22108,63
22113,Vermilion Parish,LA,3253,59511,85
22115,Vernon Parish,LA,1946,47429,72
22117,Washington Parish,LA,2970,46194,83
22119,Webster Parish,LA,2582,38340,65
22121,West Baton Rouge Parish,LA,1712,26465,47
22123,West Carroll Parish,LA,834,10830,31
22125,West Feliciana Parish,LA,908,15568,25
22127,Winn Parish,LA,1184,13904,29
23001,Androscoggin,ME,2333,108277,43
23003,Aroostook,ME,459,67055,3
23005,Cumberland,ME,6110,295003,90
23007,Franklin,ME,431,30199,5
23009,Hancock,ME,484,54987,11
23011,Kennebec,ME,1524,122302,28
23013,Knox,ME,319,39772,4
23015,Lincoln,ME,255,34634,2
23017,Oxford,ME,1007,57975,13
23019,Penobscot,ME,1748,152148,17
23021,Piscataquis,ME,101,16785,1
23023,Sagadahoc,ME,323,35856,1
23025,Somerset,ME,669,50484,21
23027,Waldo,ME,353,39715,17
23029,Washington,ME,324,31379,2
23031,York,ME,4042,207641,53
24001,Allegany,MD,5172,70416,146
24003,Anne Arundel,MD,22366,579234,342
24005,Baltimore,MD,36582,827370,889
24009,Calvert,MD,2055,92525,45
24011,Caroline,MD,1232,33406,10
24013,Carroll,MD,4763,168447,159
24015,Cecil,MD,3270,102855,67
24017,Charles,MD,5664,163257,117
24019,Dorchester,MD,1290,31929,18
24021,Frederick,MD,10065,259547,171
24023,Garrett,MD,1339,29014,37
24025,Harford,MD,7979,255441,139
24027,Howard,MD,10463,325690,173
24029,Kent,MD,664,19422,26
24031,Montgomery,MD,42975,1050688,1076
24033,Prince George's,MD,51462,909327,1046
24035,Queen Anne's,MD,1495,50381,27
24037,St. Mary's,MD,2982,113510,82
24039,Somerset,MD,1630,25616,19
24041,Talbot,MD,1055,37181,7
24043,Washington,MD,7024,151049,129
24045,Wicomico,MD,4319,103609,73
24047,Worcester,MD,1936,52276,44
24510,Baltimore City,MD,30080,593490,677
25001,Barnstable,MA,4976,212990,217
25003,Berkshire,MA,2633,124944,119
25005,Bristol,MA,31122,565217,995
25007,Dukes,MA,434,17332,0
25009,Essex,MA,53479,789034,1586
25011,Franklin,MA,1236,70180,84
25013,Hampden,MA,24379,466372,1003
25015,Hampshire,MA,3507,160830,181
25017,Middlesex,MA,69844,1611699,2597
25019,Nantucket,MA,669,11399,2
25021,Norfolk,MA,25115,706775,1247
25023,Plymouth,MA,22234,521202,959
25025,Suffolk,MA,50843,803907,1315
25027,Worcester,MA,38673,830622,1406
26001,Alcona,MI,326,10405,14
26003,Alger,MI,290,9108,2
26005,Allegan,MI,5509,118081,57
26007,Alpena,MI,1094,28405,24
26009,Antrim,MI,584,23324,8
26011,Arenac,MI,580,14883,23
26013,Baraga,MI,546,8209,28
26015,Barry,MI,2844,61550,31
26017,Bay,MI,5962,103126,173
26019,Benzie,MI,631,17766,23
26021,Berrien,MI,8909,153401,177
26023,Branch,MI,2946,43517,62
26025,Calhoun,MI,7601,134159,176
26027,Cass,MI,3015,51787,42
26029,Charlevoix,MI,833,26143,9
26031,Cheboygan,MI,711,25276,31
26033,Chippewa,MI,1262,37349,13
26035,Clare,MI,1164,30950,37
26037,Clinton,MI,3652,79595,38
26039,Crawford,MI,446,14029,6
26041,Delta,MI,2853,35784,75
26043,Dickinson,MI,2116,25239,66
26045,Eaton,MI,4405,110268,82
26047,Emmet,MI,1186,33415,33
26049,Genesee,MI,20798,405813,557
26051,Gladwin,MI,1129,25449,28
26053,Gogebic,MI,988,13975,36
26055,Grand Traverse,MI,2870,93088,43
26057,Gratiot,MI,2319,40711,60
26059,Hillsdale,MI,2437,45605,51
26061,Houghton,MI,1939,35684,31
26063,Huron,MI,1467,30981,38
26065,Ingham,MI,12095,292406,170
26067,Ionia,MI,3208,64697,39
26069,Iosco,MI,1075,25127,45
26071,Iron,MI,800,11066,37
26073,Isabella,MI,3259,69872,39
26075,Jackson,MI,7285,158510,144
26077,Kalamazoo,MI,11772,265066,228
26079,Kalkaska,MI,472,18038,11
26081,Kent,MI,41834,656955,511
26083,Keweenaw,MI,78,2116,2
26085,Lake,MI,289,11853,8
26087,Lapeer,MI,3881,87607,89
26089,Leelanau,MI,591,21761,6
26091,Lenawee,MI,3957,98451,59
26093,Livingston,MI,7523,191995,71
26095,Luce,MI,187,6229,0
26097,Mackinac,MI,366,10799,2
26099,Macomb,MI,48060,873972,1543
26101,Manistee,MI,565,24558,15
26103,Marquette,MI,3474,66699,50
26105,Mason,MI,938,29144,18
26107,Mecosta,MI,1594,43453,12
26109,Menominee,MI,1620,22780,25
26111,Midland,MI,3825,83156,41
26113,Missaukee,MI,420,15118,8
26115,Monroe,MI,7324,150500,136
26117,Montcalm,MI,2813,63888,59
26119,Montmorency,MI,271,9328,9
26121,Muskegon,MI,9119,173566,249
26123,Newaygo,MI,2174,48980,29
26125,Oakland,MI,58949,1257584,1572
26127,Oceana,MI,1563,26467,39
26129,Ogemaw,MI,868,20997,27
26131,Ontonagon,MI,303,5720,15
26133,Osceola,MI,803,23460,16
26135,Oscoda,MI,283,8241,14
26137,Otsego,MI,983,24668,21
26139,Ottawa,MI,17874,291830,252
26141,Presque Isle,MI,497,12592,5
26143,Roscommon,MI,922,24019,27
26145,Saginaw,MI,11829,190539,365
26147,St. Clair,MI,6677,159128,146
26149,St. Joseph,MI,3435,60964,47
26151,Sanilac,MI,1404,41170,55
26153,Schoolcraft,MI,211,8094,4
26155,Shiawassee,MI,2807,68122,56
26157,Tuscola,MI,2551,52245,84
26159,Van Buren,MI,3918,75677,73
26161,Washtenaw,MI,13150,367601,180
26163,Wayne,MI,82216,1749343,3542
26165,Wexford,MI,961,33631,17
27001,Aitkin,MN,991,15886,32
27003,Anoka,MN,28226,356921,302
27005,Becker,MN,2618,34423,32
27007,Beltrami,MN,2804,47188,34
27009,Benton,MN,3773,40889,72
27011,Big Stone,MN,421,4991,3
27013,Blue Earth,MN,4879,67653,27
27015,Brown,MN,1944,25008,27
27017,Carlton,MN,2516,35871,34
27019,Carver,MN,6257,105089,32
27021,Cass,MN,1868,29779,18
27023,Chippewa,MN,1231,11800,21
27025,Chisago,MN,4008,56579,26
27027,Clay,MN,6050,64222,73
27029,Clearwater,MN,630,8818,13
27031,Cook,MN,102,5463,0
27033,Cottonwood,MN,1201,11196,14
27035,Crow Wing,MN,4415,65055,53
27037,Dakota,MN,29170,429021,261
27039,Dodge,MN,1132,20934,3
27041,Douglas,MN,3374,38141,55
27043,Faribault,MN,860,13653,9
27045,Fillmore,MN,1028,21067,0
27047,Freeborn,MN,1885,30281,17
27049,Goodhue,MN,2857,46340,37
27051,Grant,MN,365,5972,7
27053,Hennepin,MN,83795,1265843,1328
27055,Houston,MN,1118,18600,11
27057,Hubbard,MN,1363,21491,34
27059,Isanti,MN,2546,40596,30
27061,Itasca,MN,2617,45130,33
27063,Jackson,MN,763,9846,5
27065,Kanabec,MN,897,16337,18
27067,Kandiyohi,MN,5275,43199,57
27069,Kittson,MN,337,4298,18
27071,Koochiching,MN,534,12229,8
27073,Lac Qui Parle,MN,570,6623,14
27075,Lake,MN,527,10641,15
27077,Lake of the Woods,MN,148,3740,1
27079,Le Sueur,MN,1877,28887,15
27081,Lincoln,MN,442,5639,1
27083,Lyon,MN,2743,25474,26
27085,McLeod,MN,2989,35893,34
27087,Mahnomen,MN,379,5527,7
27089,Marshall,MN,665,9336,12
27091,Martin,MN,1535,19683,24
27093,Meeker,MN,1828,23222,30
27095,Mille Lacs,MN,1982,26277,43
27097,Morrison,MN,2850,33386,39
27099,Mower,MN,3245,40062,23
27101,Murray,MN,730,8194,5
27103,Nicollet,MN,2002,34274,30
27105,Nobles,MN,3479,21629,44
27107,Norman,MN,405,6375,8
27109,Olmsted,MN,8786,158293,52
27111,Otter Tail,MN,4099,58746,45
27113,Pennington,MN,873,14119,13
27115,Pine,MN,2301,29579,12
27117,Pipestone,MN,859,9126,21
27119,Polk,MN,3142,31364,47
27121,Pope,MN,672,11249,3
27123,Ramsey,MN,36066,550321,649
27125,Red Lake,MN,297,4055,3
27127,Redwood,MN,1277,15170,26
27129,Renville,MN,1256,14548,37
27131,Rice,MN,5264,66972,47
27133,Rock,MN,1005,9315,10
27135,Roseau,MN,1569,15165,13
27137,St. Louis,MN,11983,199070,181
27139,Scott,MN,10654,149013,74
27141,Sherburne,MN,7439,97238,55
27143,Sibley,MN,977,14865,4
27145,Stearns,MN,16569,161075,164
27147,Steele,MN,2443,36649,9
27149,Stevens,MN,654,9805,6
27151,Swift,MN,777,9266,14
27153,Todd,MN,2192,24664,24
27155,Traverse,MN,199,3259,2
27157,Wabasha,MN,1434,21627,2
27159,Wadena,MN,1086,13682,10
27161,Waseca,MN,1669,18612,12
27163,Washington,MN,17913,262440,174
27165,Watonwan,MN,1018,10897,5
27167,Wilkin,MN,571,6207,6
27169,Winona,MN,3464,50484,42
27171,Wright,MN,10503,138377,79
27173,Yellow Medicine,MN,839,9709,14
28001,Adams,MS,1738,30693,57
28003,Alcorn,MS,1994,36953,39
28005,Amite,MS,811,12297,20
28007,Attala,MS,1598,18174,43
28009,Benton,MS,627,8259,20
28011,Bolivar,MS,3154,30628,95
28013,Calhoun,MS,1028,14361,16
28015,Carroll,MS,898,9947,17
28017,Chickasaw,MS,1485,17103,35
28019,Choctaw,MS,460,8210,10
28021,Claiborne,MS,666,8988,18
28023,Clarke,MS,1135,15541,57
28025,Clay,MS,1220,19316,30
28027,Coahoma,MS,1865,22124,51
28029,Copiah,MS,2088,28065,43
28031,Covington,MS,1729,18636,65
28033,DeSoto,MS,13485,184945,128
28035,Forrest,MS,4923,74897,94
28037,Franklin,MS,544,7713,6
28039,George,MS,1632,24500,34
28041,Greene,MS,949,13586,25
28043,Grenada,MS,1883,20758,59
28045,Hancock,MS,1797,47632,53
28047,Harrison,MS,9864,208080,139
28049,Hinds,MS,13153,231840,248
28051,Holmes,MS,1532,17010,64
28053,Humphreys,MS,688,8064,22
28055,Issaquena,MS,143,1327,4
28057,Itawamba,MS,2108,23390,48
28059,Jackson,MS,8219,143617,151
28061,Jasper,MS,1254,16383,24
28063,Jefferson,MS,457,6990,14
28065,Jefferson Davis,MS,721,11128,22
28067,Jones,MS,4819,68098,94
28069,Kemper,MS,636,9742,19
28071,Lafayette,MS,3929,54019,73
28073,Lamar,MS,3815,63343,55
28075,Lauderdale,MS,4607,74125,168
28077,Lawrence,MS,891,12586,16
28079,Leake,MS,1846,22786,49
28081,Lee,MS,7121,85436,111
28083,Leflore,MS,2492,28183,99
28085,Lincoln,MS,2397,34153,74
28087,Lowndes,MS,3913,58595,83
28089,Madison,MS,6665,106272,127
28091,Marion,MS,1643,24573,59
28093,Marshall,MS,2743,35294,61
28095,Monroe,MS,2773,35252,84
28097,Montgomery,MS,941,9775,30
28099,Neshoba,MS,2829,29118,134
28101,Newton,MS,1491,21018,32
28103,Noxubee,MS,878,10417,19
28105,Oktibbeha,MS,3141,49587,69
28107,Panola,MS,2957,34192,67
28109,Pearl River,MS,2320,55535,79
28111,Perry,MS,808,11973,30
28113,Pike,MS,2057,39288,65
28115,Pontotoc,MS,2917,32174,37
28117,Prentiss,MS,1939,25126,41
28119,Quitman,MS,582,6792,7
28121,Rankin,MS,8116,155271,155
28123,Scott,MS,2004,28124,38
28125,Sharkey,MS,377,4321,17
28127,Simpson,MS,1875,26658,59
