countyFIPS,County,State,Cases,population,Mortality
18065,Henry,IN,5316,47972,87
18067,Howard,IN,8875,82544,178
18069,Huntington,IN,3244,36520,72
18071,Jackson,IN,4526,44231,60
18073,Jasper,IN,3073,33562,43
18075,Jay,IN,1769,20436,29
18077,Jefferson,IN,2853,32308,66
18079,Jennings,IN,2100,27735,45
18081,Johnson,IN,16018,158167,352
18083,Knox,IN,3504,36594,80
18085,Kosciusko,IN,8395,79456,105
18087,LaGrange,IN,2379,39614,71
18089,Lake,IN,47386,485493,851
18091,LaPorte,IN,9537,109888,194
18093,Lawrence,IN,4095,45370,113
18095,Madison,IN,11542,129569,319
18097,Marion,IN,88712,964582,1655
18099,Marshall,IN,5316,46258,100
18101,Martin,IN,789,10255,14
18103,Miami,IN,3477,35516,60
18105,Monroe,IN,10000,148431,159
18107,Montgomery,IN,3718,38338,82
18109,Morgan,IN,5880,70489,129
18111,Newton,IN,965,13984,31
18113,Noble,IN,4966,47744,77
18115,Ohio,IN,515,5875,10
18117,Orange,IN,1694,19646,49
18119,Owen,IN,1801,20799,52
18121,Parke,IN,1375,16937,15
18123,Perry,IN,1698,19169,36
18125,Pike,IN,1261,12389,31
18127,Porter,IN,15559,170389,268
18129,Posey,IN,2538,25427,31
18131,Pulaski,IN,1032,12353,40
18133,Putnam,IN,3185,37576,58
18135,Randolph,IN,2270,24665,71
18137,Ripley,IN,3176,28324,57
18139,Rush,IN,1678,16581,21
18141,St. Joseph,IN,28592,271826,510
18143,Scott,IN,2419,23873,46
18145,Shelby,IN,5394,44729,97
18147,Spencer,IN,2102,20277,28
18149,Starke,IN,1829,22995,53
18151,Steuben,IN,3288,34594,56
18153,Sullivan,IN,2002,20669,37
18155,Switzerland,IN,732,10751,7
18157,Tippecanoe,IN,19132,195732,185
18159,Tipton,IN,1426,15148,43
18161,Union,IN,680,7054,10
18163,Vanderburgh,IN,20720,181451,362
18165,Vermillion,IN,1560,15498,39
18167,Vigo,IN,11315,107038,227
18169,Wabash,IN,3227,30996,72
18171,Warren,IN,730,8265,12
18173,Warrick,IN,7212,62998,140
18175,Washington,IN,2001,28036,24
18177,Wayne,IN,6851,65884,183
18179,Wells,IN,2487,28296,72
18181,White,IN,2883,24102,51
18183,Whitley,IN,3345,33964,34
19001,Adair,IA,724,7152,25
19003,Adams,IA,313,3602,3
19005,Allamakee,IA,1358,13687,41
19007,Appanoose,IA,1184,12426,45
19009,Audubon,IA,449,5496,9
19011,Benton,IA,2252,25645,52
19013,Black Hawk,IA,14602,131228,267
19015,Boone,IA,2340,26234,27
19017,Bremer,IA,2592,25062,52
19019,Buchanan,IA,1701,21175,26
19021,Buena Vista,IA,4028,19620,36
19023,Butler,IA,1557,14439,29
19025,Calhoun,IA,1262,9668,9
19027,Carroll,IA,2617,20165,45
19029,Cass,IA,1221,12836,46
19031,Cedar,IA,1618,18627,20
19033,Cerro Gordo,IA,4898,42450,77
19035,Cherokee,IA,1421,11235,35
19037,Chickasaw,IA,1160,11933,12
19039,Clarke,IA,894,9395,18
19041,Clay,IA,1798,16016,25
19043,Clayton,IA,1574,17549,53
19045,Clinton,IA,4814,46429,76
19047,Crawford,IA,2434,16820,34
19049,Dallas,IA,9657,93453,84
19051,Davis,IA,737,9000,23
19053,Decatur,IA,531,7870,7
19055,Delaware,IA,1824,17011,37
19057,Des Moines,IA,4115,38967,55
19059,Dickinson,IA,1944,17258,37
19061,Dubuque,IA,12038,97311,187
19063,Emmet,IA,1128,9208,39
19065,Fayette,IA,1732,19650,28
19067,Floyd,IA,1454,15642,38
19069,Franklin,IA,1078,10070,19
19071,Fremont,IA,539,6960,9
19073,Greene,IA,716,8888,8
19075,Grundy,IA,1273,12232,30
19077,Guthrie,IA,1067,10689,27
19079,Hamilton,IA,1688,14773,38
19081,Hancock,IA,1355,10630,26
19083,Hardin,IA,1638,16846,34
19085,Harrison,IA,1637,14049,67
19087,Henry,IA,2736,19954,33
19089,Howard,IA,948,9158,20
19091,Humboldt,IA,1105,9558,22
19093,Ida,IA,799,6860,31
19095,Iowa,IA,1342,16184,23
19097,Jackson,IA,2041,19439,37
19099,Jasper,IA,3517,37185,64
19101,Jefferson,IA,1253,18295,31
19103,Johnson,IA,12738,151140,65
19105,Jones,IA,2816,20681,53
19107,Keokuk,IA,889,10246,28
19109,Kossuth,IA,1908,14813,52
19111,Lee,IA,3442,33657,47
19113,Linn,IA,18954,226706,301
19115,Louisa,IA,1190,11035,41
19117,Lucas,IA,685,8600,17
19119,Lyon,IA,1416,11755,40
19121,Madison,IA,1351,16338,15
19123,Mahaska,IA,2099,22095,44
19125,Marion,IA,3266,33253,65
19127,Marshall,IA,4493,39369,68
19129,Mills,IA,1438,15109,20
19131,Mitchell,IA,1184,10586,39
19133,Monona,IA,742,8615,22
19135,Monroe,IA,863,7707,26
19137,Montgomery,IA,945,9917,34
19139,Muscatine,IA,4059,42664,85
19141,O'Brien,IA,1755,13753,58
19143,Osceola,IA,656,5958,13
19145,Page,IA,1544,15107,17
19147,Palo Alto,IA,962,8886,18
19149,Plymouth,IA,3602,25177,74
19151,Pocahontas,IA,802,6619,17
19153,Polk,IA,49383,490161,514
19155,Pottawattamie,IA,9508,93206,136
19157,Poweshiek,IA,1442,18504,28
19159,Ringgold,IA,488,4894,16
19161,Sac,IA,1151,9721,17
19163,Scott,IA,16575,172943,191
19165,Shelby,IA,1113,11454,32
19167,Sioux,IA,4677,34855,66
19169,Story,IA,9208,97117,43
19171,Tama,IA,1968,16854,63
19173,Taylor,IA,626,6121,11
19175,Union,IA,1159,12241,31
19177,Van Buren,IA,528,7044,17
19179,Wapello,IA,3761,34969,103
19181,Warren,IA,4890,51466,66
19183,Washington,IA,2321,21965,40
19185,Wayne,IA,436,6441,21
19187,Webster,IA,4826,35904,83
19189,Winnebago,IA,1262,10354,30
19191,Winneshiek,IA,1718,19991,26
19193,Woodbury,IA,13415,103107,202
19195,Worth,IA,639,7381,4
19197,Wright,IA,1698,12562,30
20001,Allen,KS,1036,12369,1
20003,Anderson,KS,790,7858,0
20005,Atchison,KS,1492,16073,13
20007,Barber,KS,365,4427,2
20009,Barton,KS,2541,25779,21
20011,Bourbon,KS,1248,14534,3
20013,Brown,KS,1188,9564,32
20015,Butler,KS,7013,66911,52
20017,Chase,KS,233,2648,2
20019,Chautauqua,KS,243,3250,3
20021,Cherokee,KS,2289,19939,15
20023,Cheyenne,KS,342,2657,12
20025,Clark,KS,233,1994,5
20027,Clay,KS,806,8002,23
20029,Cloud,KS,959,8786,1
20031,Coffey,KS,677,8179,13
20033,Comanche,KS,154,1700,9
20035,Cowley,KS,3679,34908,10
20037,Crawford,KS,4384,38818,65
20039,Decatur,KS,257,2827,9
20041,Dickinson,KS,1661,18466,34
20043,Doniphan,KS,920,7600,7
20045,Douglas,KS,8346,122259,70
20047,Edwards,KS,243,2798,0
20049,Elk,KS,167,2530,0
20051,Ellis,KS,3578,28553,61
20053,Ellsworth,KS,1199,6102,4
20055,Finney,KS,5941,36467,48
20057,Ford,KS,5510,33619,10
20059,Franklin,KS,2369,25544,19
20061,Geary,KS,2863,31670,23
20063,Gove,KS,374,2636,22
20065,Graham,KS,247,2482,2
20067,Grant,KS,959,7150,17
20069,Gray,KS,600,5988,12
20071,Greeley,KS,102,1232,0
20073,Greenwood,KS,557,5982,2
20075,Hamilton,KS,199,2539,0
20077,Harper,KS,595,5436,17
20079,Harvey,KS,3307,34429,50
20081,Haskell,KS,404,3968,6
20083,Hodgeman,KS,191,1794,6
20085,Jackson,KS,1303,13171,11
20087,Jefferson,KS,1568,19043,28
20089,Jewell,KS,192,2879,3
20091,Johnson,KS,51608,602401,598
20093,Kearny,KS,552,3838,9
20095,Kingman,KS,711,7152,11
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2512,19618,32
20101,Lane,KS,124,1535,3
20103,Leavenworth,KS,6516,81758,48
20105,Lincoln,KS,251,2962,4
20107,Linn,KS,731,9703,1
20109,Logan,KS,290,2794,0
20111,Lyon,KS,3975,33195,73
20113,McPherson,KS,3022,28542,67
20115,Marion,KS,989,11884,8
20117,Marshall,KS,1047,9707,22
20119,Meade,KS,483,4033,6
20121,Miami,KS,2542,34237,25
20123,Mitchell,KS,563,5979,13
20125,Montgomery,KS,3142,31829,6
20127,Morris,KS,573,5620,17
20129,Morton,KS,242,2587,9
20131,Nemaha,KS,1444,10231,50
20133,Neosho,KS,1678,16007,18
20135,Ness,KS,360,2750,15
20137,Norton,KS,1203,5361,27
20139,Osage,KS,1140,15949,11
20141,Osborne,KS,297,3421,0
20143,Ottawa,KS,542,5704,0
20145,Pawnee,KS,1128,6414,11
20147,Phillips,KS,674,5234,18
20149,Pottawatomie,KS,1615,24383,19
20151,Pratt,KS,794,9164,23
20153,Rawlins,KS,346,2530,7
20155,Reno,KS,8170,61998,130
20157,Republic,KS,673,4636,14
20159,Rice,KS,1026,9537,1
20161,Riley,KS,6080,74232,31
20163,Rooks,KS,616,4920,9
20165,Rush,KS,423,3036,10
20167,Russell,KS,821,6856,23
20169,Saline,KS,5831,54224,100
20171,Scott,KS,565,4823,16
20173,Sedgwick,KS,52198,516042,423
20175,Seward,KS,3847,21428,28
20177,Shawnee,KS,15743,176875,305
20179,Sheridan,KS,422,2521,0
20181,Sherman,KS,613,5917,9
20183,Smith,KS,258,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,179,2006,2
20189,Stevens,KS,540,5485,1
20191,Sumner,KS,2031,22836,27
20193,Thomas,KS,1064,7777,10
20195,Trego,KS,389,2803,1
20197,Wabaunsee,KS,624,6931,4
20199,Wallace,KS,169,1518,0
20201,Washington,KS,516,5406,9
20203,Wichita,KS,213,2119,5
20205,Wilson,KS,900,8525,12
20207,Woodson,KS,192,3138,0
20209,Wyandotte,KS,18609,165429,242
21001,Adair,KY,1480,19202,49
21003,Allen,KY,1734,21315,22
21005,Anderson,KY,1563,22747,14
21007,Ballard,KY,326,7888,5
21009,Barren,KY,3746,44249,54
21011,Bath,KY,718,12500,15
21013,Bell,KY,2541,26032,33
21015,Boone,KY,11644,133581,68
21017,Bourbon,KY,1489,19788,6
21019,Boyd,KY,4459,46718,40
21021,Boyle,KY,3048,30060,30
21023,Bracken,KY,479,8303,4
21025,Breathitt,KY,883,12630,4
21027,Breckinridge,KY,1041,20477,7
21029,Bullitt,KY,5808,81676,44
21031,Butler,KY,1245,12879,21
21033,Caldwell,KY,1253,12747,21
21035,Calloway,KY,3314,39001,36
21037,Campbell,KY,7250,93584,44
21039,Carlisle,KY,419,4760,1
21041,Carroll,KY,839,10631,10
21043,Carter,KY,1904,26797,21
21045,Casey,KY,1137,16159,31
21047,Christian,KY,6005,70461,72
21049,Clark,KY,2301,36263,16
21051,Clay,KY,2295,19901,25
21053,Clinton,KY,1295,10218,24
21055,Crittenden,KY,529,8806,16
21057,Cumberland,KY,620,6614,7
21059,Daviess,KY,9214,101511,150
21061,Edmonson,KY,779,12150,17
21063,Elliott,KY,919,7517,1
21065,Estill,KY,921,14106,0
21067,Fayette,KY,31065,323152,202
21069,Fleming,KY,1044,14581,13
21071,Floyd,KY,2882,35589,20
21073,Franklin,KY,3396,50991,28
21075,Fulton,KY,457,5969,5
21077,Gallatin,KY,613,8869,19
21079,Garrard,KY,1333,17666,4
21081,Grant,KY,1862,25069,12
21083,Graves,KY,3842,37266,68
21085,Grayson,KY,1852,26427,45
21087,Green,KY,1032,10941,13
21089,Greenup,KY,3221,35098,23
21091,Hancock,KY,778,8722,13
21093,Hardin,KY,8384,110958,84
21095,Harlan,KY,2301,26010,57
21097,Harrison,KY,1430,18886,8
21099,Hart,KY,1746,19035,29
21101,Henderson,KY,4195,45210,55
21103,Henry,KY,1137,16126,6
21105,Hickman,KY,297,4380,7
21107,Hopkins,KY,3762,44686,119
21109,Jackson,KY,1167,13329,27
21111,Jefferson,KY,69361,766757,750
21113,Jessamine,KY,3894,54115,48
21115,Johnson,KY,1645,22188,18
21117,Kenton,KY,13830,166998,111
21119,Knott,KY,929,14806,15
21121,Knox,KY,2735,31145,11
21123,LaRue,KY,1137,14398,11
21125,Laurel,KY,5488,60813,22
21127,Lawrence,KY,1174,15317,13
21129,Lee,KY,1154,7403,18
21131,Leslie,KY,726,9877,2
21133,Letcher,KY,1588,21553,16
21135,Lewis,KY,1030,13275,30
21137,Lincoln,KY,1984,24549,31
21139,Livingston,KY,712,9194,16
21141,Logan,KY,2346,27102,49
21143,Lyon,KY,442,8210,12
21145,McCracken,KY,5489,65418,60
21147,McCreary,KY,1602,17231,16
21149,McLean,KY,815,9207,25
21151,Madison,KY,8205,92987,65
21153,Magoffin,KY,834,12161,1
21155,Marion,KY,2036,19273,21
21157,Marshall,KY,2403,31100,41
21159,Martin,KY,893,11195,11
21161,Mason,KY,1337,17070,26
21163,Meade,KY,1763,28572,12
21165,Menifee,KY,375,6489,11
21167,Mercer,KY,2252,21933,15
21169,Metcalfe,KY,875,10071,18
21171,Monroe,KY,1226,10650,36
21173,Montgomery,KY,2102,28157,23
21175,Morgan,KY,1946,13309,0
21177,Muhlenberg,KY,2640,30622,43
21179,Nelson,KY,4363,46233,28
21181,Nicholas,KY,438,7269,6
21183,Ohio,KY,2197,23994,44
21185,Oldham,KY,6686,66799,68
21187,Owen,KY,596,10901,7
21189,Owsley,KY,385,4415,10
21191,Pendleton,KY,887,14590,1
21193,Perry,KY,2107,25758,29
21195,Pike,KY,4848,57876,51
21197,Powell,KY,928,12359,0
21199,Pulaski,KY,5435,64979,70
21201,Robertson,KY,183,2108,12
21203,Rockcastle,KY,1273,16695,13
21205,Rowan,KY,1814,24460,9
21207,Russell,KY,1510,17923,36
21209,Scott,KY,3683,57004,26
21211,Shelby,KY,4081,49024,35
21213,Simpson,KY,1586,18572,27
21215,Spencer,KY,1389,19351,5
21217,Taylor,KY,2461,25769,28
21219,Todd,KY,975,12294,20
21221,Trigg,KY,1042,14651,8
21223,Trimble,KY,564,8471,3
21225,Union,KY,1239,14381,11
21227,Warren,KY,13913,132896,117
21229,Washington,KY,1248,12095,27
21231,Wayne,KY,1902,20333,32
21233,Webster,KY,1128,12942,17
21235,Whitley,KY,3915,36264,16
21237,Wolfe,KY,411,7157,4
21239,Woodford,KY,1877,26734,4
22001,Acadia Parish,LA,5935,62045,177
22003,Allen Parish,LA,2896,25627,80
22005,Ascension Parish,LA,10665,126604,141
22007,Assumption Parish,LA,2039,21891,32
22009,Avoyelles Parish,LA,3576,40144,116
22011,Beauregard Parish,LA,2707,37497,62
22013,Bienville Parish,LA,1552,13241,68
22015,Bossier Parish,LA,12608,127039,249
22017,Caddo Parish,LA,24115,240204,641
22019,Calcasieu Parish,LA,18443,203436,332
22021,Caldwell Parish,LA,1065,9918,24
22023,Cameron Parish,LA,501,6973,5
22025,Catahoula Parish,LA,1034,9494,33
22027,Claiborne Parish,LA,1373,15670,49
22029,Concordia Parish,LA,1725,19259,54
22031,De Soto Parish,LA,2574,27463,68
22033,East Baton Rouge Parish,LA,34096,440059,698
22035,East Carroll Parish,LA,1094,6861,22
22037,East Feliciana Parish,LA,2898,19135,104
22039,Evangeline Parish,LA,3170,33395,73
22041,Franklin Parish,LA,2385,20015,100
22043,Grant Parish,LA,1962,22389,47
22045,Iberia Parish,LA,6255,69830,141
22047,Iberville Parish,LA,3298,32511,90
22049,Jackson Parish,LA,1717,15744,45
22051,Jefferson Parish,LA,42408,432493,816
22053,Jefferson Davis Parish,LA,2803,31368,82
22055,Lafayette Parish,LA,21133,244390,244
22057,Lafourche Parish,LA,8708,97614,188
22059,LaSalle Parish,LA,1378,14892,33
22061,Lincoln Parish,LA,4159,46742,84
22063,Livingston Parish,LA,11728,140789,166
22065,Madison Parish,LA,1530,10951,29
22067,Morehouse Parish,LA,2640,24874,64
22069,Natchitoches Parish,LA,3783,38158,76
22071,Orleans Parish,LA,27408,390144,744
22073,Ouachita Parish,LA,17406,153279,391
22075,Plaquemines Parish,LA,2196,23197,22
22077,Pointe Coupee Parish,LA,2303,21730,66
22079,Rapides Parish,LA,10998,129648,272
22081,Red River Parish,LA,845,8442,34
22083,Richland Parish,LA,2267,20122,47
22085,Sabine Parish,LA,2688,23884,50
22087,St. Bernard Parish,LA,3441,47244,46
22089,St. Charles Parish,LA,4923,53100,88
22091,St. Helena Parish,LA,862,10132,8
22093,St. James Parish,LA,1786,21096,48
22095,St. John the Baptist Parish,LA,3397,42837,130
22097,St. Landry Parish,LA,8072,82124,232
22099,St. Martin Parish,LA,4724,53431,108
22101,St. Mary Parish,LA,3967,49348,117
22103,St. Tammany Parish,LA,22543,260419,458
22105,Tangipahoa Parish,LA,11588,134758,250
22107,Tensas Parish,LA,354,4334,6
22109,Terrebonne Parish,LA,9046,110461,188
22111,Union Parish,LA,2258,22108,73
22113,Vermilion Parish,LA,4701,59511,103
22115,Vernon Parish,LA,2784,47429,90
22117,Washington Parish,LA,3925,46194,116
22119,Webster Parish,LA,3826,38340,88
22121,West Baton Rouge Parish,LA,2388,26465,51
22123,West Carroll Parish,LA,1142,10830,38
22125,West Feliciana Parish,LA,1100,15568,29
22127,Winn Parish,LA,1423,13904,38
23001,Androscoggin,ME,4531,108277,54
23003,Aroostook,ME,1206,67055,43
23005,Cumberland,ME,11805,295003,168
23007,Franklin,ME,857,30199,9
23009,Hancock,ME,831,54987,31
23011,Kennebec,ME,3413,122302,47
23013,Knox,ME,597,39772,5
23015,Lincoln,ME,526,34634,2
23017,Oxford,ME,2088,57975,41
23019,Penobscot,ME,3610,152148,72
23021,Piscataquis,ME,236,16785,1
23023,Sagadahoc,ME,841,35856,1
23025,Somerset,ME,1177,50484,26
23027,Waldo,ME,554,39715,18
23029,Washington,ME,683,31379,13
23031,York,ME,8928,207641,109
24001,Allegany,MD,6333,70416,192
24003,Anne Arundel,MD,34096,579234,496
24005,Baltimore,MD,48800,827370,1194
24009,Calvert,MD,3535,92525,63
24011,Caroline,MD,1972,33406,18
24013,Carroll,MD,7232,168447,203
24015,Cecil,MD,4890,102855,113
24017,Charles,MD,8427,163257,150
24019,Dorchester,MD,2194,31929,38
24021,Frederick,MD,16190,259547,256
24023,Garrett,MD,1823,29014,58
24025,Harford,MD,11849,255441,218
24027,Howard,MD,15087,325690,212
24029,Kent,MD,1073,19422,38
24031,Montgomery,MD,61001,1050688,1351
24033,Prince George's,MD,70244,909327,1264
24035,Queen Anne's,MD,2453,50381,36
24037,St. Mary's,MD,4829,113510,108
24039,Somerset,MD,2320,25616,26
24041,Talbot,MD,1777,37181,26
24043,Washington,MD,11799,151049,239
24045,Wicomico,MD,6553,103609,135
24047,Worcester,MD,3164,52276,87
24510,Baltimore City,MD,39025,593490,843
25001,Barnstable,MA,9408,212990,361
25003,Berkshire,MA,4675,124944,237
25005,Bristol,MA,53011,565217,1396
25007,Dukes,MA,818,17332,0
25009,Essex,MA,80057,789034,2037
25011,Franklin,MA,1865,70180,99
25013,Hampden,MA,39102,466372,1244
25015,Hampshire,MA,6447,160830,241
25017,Middlesex,MA,106111,1611699,3241
25019,Town and of Nantucket,MA,1124,11399,2
25021,Norfolk,MA,42600,706775,1533
25023,Plymouth,MA,37957,521202,1211
25025,Suffolk,MA,74329,803907,1606
25027,Worcester,MA,62062,830622,1908
26001,Alcona,MI,419,10405,24
26003,Alger,MI,431,9108,3
26005,Allegan,MI,7087,118081,112
26007,Alpena,MI,1444,28405,46
26009,Antrim,MI,883,23324,19
26011,Arenac,MI,731,14883,24
26013,Baraga,MI,595,8209,31
26015,Barry,MI,3621,61550,42
26017,Bay,MI,7227,103126,275
26019,Benzie,MI,883,17766,31
26021,Berrien,MI,11119,153401,228
26023,Branch,MI,3692,43517,83
26025,Calhoun,MI,9201,134159,225
26027,Cass,MI,3849,51787,58
26029,Charlevoix,MI,1017,26143,12
26031,Cheboygan,MI,874,25276,35
26033,Chippewa,MI,1718,37349,24
26035,Clare,MI,1573,30950,69
26037,Clinton,MI,4890,79595,68
26039,Crawford,MI,570,14029,5
26041,Delta,MI,3090,35784,84
26043,Dickinson,MI,2352,25239,69
26045,Eaton,MI,5998,110268,144
26047,Emmet,MI,1451,33415,36
26049,Genesee,MI,24776,405813,736
26051,Gladwin,MI,1453,25449,42
26053,Gogebic,MI,1218,13975,45
26055,Grand Traverse,MI,4052,93088,64
26057,Gratiot,MI,2725,40711,97
26059,Hillsdale,MI,3233,45605,71
26061,Houghton,MI,2522,35684,39
26063,Huron,MI,2051,30981,55
26065,Ingham,MI,15684,292406,266
26067,Ionia,MI,4058,64697,65
26069,Iosco,MI,1263,25127,65
26071,Iron,MI,923,11066,48
26073,Isabella,MI,3906,69872,71
26075,Jackson,MI,9217,158510,204
26077,Kalamazoo,MI,14500,265066,315
26079,Kalkaska,MI,569,18038,14
26081,Kent,MI,50273,656955,680
26083,Keweenaw,MI,130,2116,2
26085,Lake,MI,355,11853,11
26087,Lapeer,MI,4770,87607,117
26089,Leelanau,MI,836,21761,14
26091,Lenawee,MI,5944,98451,107
26093,Livingston,MI,9918,191995,128
26095,Luce,MI,212,6229,1
26097,Mackinac,MI,428,10799,3
26099,Macomb,MI,57089,873972,1908
26101,Manistee,MI,785,24558,19
26103,Marquette,MI,3916,66699,54
26105,Mason,MI,1213,29144,26
26107,Mecosta,MI,1936,43453,19
26109,Menominee,MI,1858,22780,36
26111,Midland,MI,4865,83156,61
26113,Missaukee,MI,712,15118,17
26115,Monroe,MI,9423,150500,187
26117,Montcalm,MI,3397,63888,84
26119,Montmorency,MI,352,9328,17
26121,Muskegon,MI,10427,173566,303
26123,Newaygo,MI,2711,48980,46
26125,Oakland,MI,72411,1257584,1933
26127,Oceana,MI,1836,26467,49
26129,Ogemaw,MI,1097,20997,32
26131,Ontonagon,MI,402,5720,19
26133,Osceola,MI,1020,23460,22
26135,Oscoda,MI,389,8241,18
26137,Otsego,MI,1112,24668,25
26139,Ottawa,MI,21688,291830,340
26141,Presque Isle,MI,639,12592,26
26143,Roscommon,MI,1115,24019,31
26145,Saginaw,MI,14442,190539,479
26147,St. Clair,MI,8397,159128,243
26149,St. Joseph,MI,4525,60964,80
26151,Sanilac,MI,1929,41170,73
26153,Schoolcraft,MI,257,8094,5
26155,Shiawassee,MI,3664,68122,74
26157,Tuscola,MI,3078,52245,131
26159,Van Buren,MI,4852,75677,95
26161,Washtenaw,MI,17581,367601,233
26163,Wayne,MI,98783,1749343,4051
26165,Wexford,MI,1358,33631,20
27001,Aitkin,MN,1148,15886,33
27003,Anoka,MN,32324,356921,375
27005,Becker,MN,2978,34423,41
27007,Beltrami,MN,3256,47188,48
27009,Benton,MN,4354,40889,89
27011,Big Stone,MN,487,4991,3
27013,Blue Earth,MN,5661,67653,34
27015,Brown,MN,2309,25008,35
27017,Carlton,MN,2946,35871,43
27019,Carver,MN,7311,105089,40
27021,Cass,MN,2137,29779,24
27023,Chippewa,MN,1345,11800,34
27025,Chisago,MN,4763,56579,43
27027,Clay,MN,6716,64222,84
27029,Clearwater,MN,698,8818,14
27031,Cook,MN,117,5463,0
27033,Cottonwood,MN,1317,11196,19
27035,Crow Wing,MN,5045,65055,80
27037,Dakota,MN,34820,429021,371
27039,Dodge,MN,1475,20934,4
27041,Douglas,MN,3851,38141,68
27043,Faribault,MN,1154,13653,16
27045,Fillmore,MN,1340,21067,8
27047,Freeborn,MN,2700,30281,24
27049,Goodhue,MN,3749,46340,64
27051,Grant,MN,465,5972,8
27053,Hennepin,MN,97559,1265843,1552
27055,Houston,MN,1532,18600,14
27057,Hubbard,MN,1567,21491,39
27059,Isanti,MN,2968,40596,45
27061,Itasca,MN,2977,45130,45
27063,Jackson,MN,898,9846,10
27065,Kanabec,MN,1044,16337,18
27067,Kandiyohi,MN,5691,43199,73
27069,Kittson,MN,389,4298,21
27071,Koochiching,MN,612,12229,11
27073,Lac qui Parle,MN,672,6623,16
27075,Lake,MN,689,10641,16
27077,Lake of the Woods,MN,209,3740,1
27079,Le Sueur,MN,2248,28887,18
27081,Lincoln,MN,498,5639,2
27083,Lyon,MN,3096,25474,42
27085,McLeod,MN,3330,35893,49
27087,Mahnomen,MN,426,5527,7
27089,Marshall,MN,726,9336,15
27091,Martin,MN,1787,19683,27
27093,Meeker,MN,2038,23222,33
27095,Mille Lacs,MN,2218,26277,46
27097,Morrison,MN,3181,33386,46
27099,Mower,MN,3916,40062,29
27101,Murray,MN,930,8194,8
27103,Nicollet,MN,2413,34274,40
27105,Nobles,MN,3789,21629,47
27107,Norman,MN,431,6375,8
27109,Olmsted,MN,11404,158293,83
27111,Otter Tail,MN,4710,58746,70
27113,Pennington,MN,1081,14119,16
27115,Pine,MN,2750,29579,16
27117,Pipestone,MN,995,9126,24
27119,Polk,MN,3365,31364,62
27121,Pope,MN,764,11249,5
27123,Ramsey,MN,41872,550321,780
27125,Red Lake,MN,331,4055,4
27127,Redwood,MN,1441,15170,27
27129,Renville,MN,1428,14548,40
27131,Rice,MN,6535,66972,83
27133,Rock,MN,1146,9315,12
27135,Roseau,MN,1685,15165,17
27137,St. Louis,MN,14415,199070,259
27139,Scott,MN,12700,149013,103
27141,Sherburne,MN,8524,97238,71
27143,Sibley,MN,1128,14865,9
27145,Stearns,MN,18450,161075,198
27147,Steele,MN,2921,36649,10
27149,Stevens,MN,720,9805,8
27151,Swift,MN,868,9266,18
27153,Todd,MN,2371,24664,30
27155,Traverse,MN,296,3259,4
27157,Wabasha,MN,1826,21627,3
27159,Wadena,MN,1236,13682,19
27161,Waseca,MN,2009,18612,17
27163,Washington,MN,21306,262440,247
27165,Watonwan,MN,1095,10897,8
27167,Wilkin,MN,654,6207,10
27169,Winona,MN,4083,50484,48
27171,Wright,MN,12138,138377,111
27173,Yellow Medicine,MN,963,9709,17
28001,Adams,MS,2262,30693,74
28003,Alcorn,MS,2865,36953,59
28005,Amite,MS,1088,12297,31
28007,Attala,MS,2041,18174,67
28009,Benton,MS,910,8259,24
28011,Bolivar,MS,4448,30628,112
28013,Calhoun,MS,1519,14361,25
28015,Carroll,MS,1125,9947,23
28017,Chickasaw,MS,1969,17103,50
28019,Choctaw,MS,682,8210,14
28021,Claiborne,MS,958,8988,29
28023,Clarke,MS,1617,15541,66
28025,Clay,MS,1760,19316,45
28027,Coahoma,MS,2657,22124,61
28029,Copiah,MS,2677,28065,55
28031,Covington,MS,2379,18636,73
28033,DeSoto,MS,18904,184945,220
28035,Forrest,MS,6746,74897,134
28037,Franklin,MS,737,7713,19
28039,George,MS,2225,24500,44
28041,Greene,MS,1218,13586,31
28043,Grenada,MS,2362,20758,74
28045,Hancock,MS,3259,47632,71
28047,Harrison,MS,15846,208080,251
28049,Hinds,MS,18191,231840,369
28051,Holmes,MS,1787,17010,69
28053,Humphreys,MS,891,8064,26
28055,Issaquena,MS,164,1327,6
28057,Itawamba,MS,2836,23390,69
28059,Jackson,MS,12030,143617,210
28061,Jasper,MS,2004,16383,40
28063,Jefferson,MS,604,6990,25
28065,Jefferson Davis,MS,966,11128,31
28067,Jones,MS,7557,68098,136
28069,Kemper,MS,861,9742,21
28071,Lafayette,MS,5582,54019,109
28073,Lamar,MS,5520,63343,71
28075,Lauderdale,MS,6563,74125,215
28077,Lawrence,MS,1159,12586,18
28079,Leake,MS,2479,22786,69
28081,Lee,MS,9478,85436,153
28083,Leflore,MS,3274,28183,116
28085,Lincoln,MS,3329,34153,97
28087,Lowndes,MS,5868,58595,135
28089,Madison,MS,9204,106272,188
28091,Marion,MS,2453,24573,76
28093,Marshall,MS,3838,35294,88
28095,Monroe,MS,3915,35252,121
28097,Montgomery,MS,1172,9775,36
28099,Neshoba,MS,3644,29118,165
28101,Newton,MS,2136,21018,49
28103,Noxubee,MS,1198,10417,28
28105,Oktibbeha,MS,4302,49587,88
28107,Panola,MS,4132,34192,88
