countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,12588,65769,253
18055,Greene,IN,4759,31922,106
18057,Hamilton,IN,51796,338011,516
18059,Hancock,IN,13288,78168,191
18061,Harrison,IN,7036,40515,103
18063,Hendricks,IN,26652,170311,406
18065,Henry,IN,9286,47972,174
18067,Howard,IN,16960,82544,321
18069,Huntington,IN,7767,36520,118
18071,Jackson,IN,7805,44231,96
18073,Jasper,IN,6228,33562,97
18075,Jay,IN,3378,20436,55
18077,Jefferson,IN,5949,32308,108
18079,Jennings,IN,4576,27735,70
18081,Johnson,IN,28037,158167,486
18083,Knox,IN,6962,36594,118
18085,Kosciusko,IN,14467,79456,172
18087,LaGrange,IN,4328,39614,93
18089,Lake,IN,73334,485493,1305
18091,LaPorte,IN,17418,109888,265
18093,Lawrence,IN,8137,45370,188
18095,Madison,IN,21352,129569,479
18097,Marion,IN,147098,964582,2320
18099,Marshall,IN,9304,46258,154
18101,Martin,IN,1528,10255,21
18103,Miami,IN,6683,35516,116
18105,Monroe,IN,16798,148431,223
18107,Montgomery,IN,7217,38338,125
18109,Morgan,IN,10573,70489,201
18111,Newton,IN,1852,13984,54
18113,Noble,IN,9434,47744,126
18115,Ohio,IN,929,5875,13
18117,Orange,IN,3358,19646,77
18119,Owen,IN,3589,20799,80
18121,Parke,IN,2531,16937,31
18123,Perry,IN,2941,19169,56
18125,Pike,IN,2513,12389,45
18127,Porter,IN,25994,170389,401
18129,Posey,IN,4129,25427,44
18131,Pulaski,IN,2140,12353,60
18133,Putnam,IN,6525,37576,88
18135,Randolph,IN,4051,24665,108
18137,Ripley,IN,5662,28324,95
18139,Rush,IN,3219,16581,33
18141,St. Joseph,IN,50497,271826,668
18143,Scott,IN,4995,23873,82
18145,Shelby,IN,9460,44729,142
18147,Spencer,IN,3654,20277,48
18149,Starke,IN,3618,22995,77
18151,Steuben,IN,6773,34594,92
18153,Sullivan,IN,3518,20669,57
18155,Switzerland,IN,1495,10751,12
18157,Tippecanoe,IN,31223,195732,280
18159,Tipton,IN,2539,15148,70
18161,Union,IN,1280,7054,17
18163,Vanderburgh,IN,34984,181451,512
18165,Vermillion,IN,2860,15498,58
18167,Vigo,IN,19257,107038,315
18169,Wabash,IN,6328,30996,112
18171,Warren,IN,1381,8265,18
18173,Warrick,IN,12324,62998,194
18175,Washington,IN,3937,28036,57
18177,Wayne,IN,12574,65884,274
18179,Wells,IN,4919,28296,107
18181,White,IN,4862,24102,71
18183,Whitley,IN,6673,33964,61
19001,Adair,IA,1185,7152,39
19003,Adams,IA,589,3602,9
19005,Allamakee,IA,2100,13687,56
19007,Appanoose,IA,2105,12426,57
19009,Audubon,IA,777,5496,17
19011,Benton,IA,4163,25645,60
19013,Black Hawk,IA,22356,131228,382
19015,Boone,IA,3978,26234,42
19017,Bremer,IA,4043,25062,73
19019,Buchanan,IA,3147,21175,43
19021,Buena Vista,IA,5036,19620,49
19023,Butler,IA,2376,14439,46
19025,Calhoun,IA,1996,9668,19
19027,Carroll,IA,3740,20165,55
19029,Cass,IA,2362,12836,67
19031,Cedar,IA,2701,18627,27
19033,Cerro Gordo,IA,8147,42450,125
19035,Cherokee,IA,2179,11235,47
19037,Chickasaw,IA,1846,11933,22
19039,Clarke,IA,1639,9395,29
19041,Clay,IA,2978,16016,36
19043,Clayton,IA,2525,17549,60
19045,Clinton,IA,8116,46429,115
19047,Crawford,IA,3556,16820,47
19049,Dallas,IA,15603,93453,115
19051,Davis,IA,1271,9000,25
19053,Decatur,IA,1049,7870,13
19055,Delaware,IA,3042,17011,55
19057,Des Moines,IA,7157,38967,106
19059,Dickinson,IA,3179,17258,55
19061,Dubuque,IA,19035,97311,243
19063,Emmet,IA,1803,9208,46
19065,Fayette,IA,2906,19650,56
19067,Floyd,IA,2617,15642,49
19069,Franklin,IA,1882,10070,31
19071,Fremont,IA,991,6960,13
19073,Greene,IA,1288,8888,18
19075,Grundy,IA,1864,12232,37
19077,Guthrie,IA,1698,10689,38
19079,Hamilton,IA,2628,14773,57
19081,Hancock,IA,2229,10630,40
19083,Hardin,IA,2898,16846,53
19085,Harrison,IA,2410,14049,79
19087,Henry,IA,4271,19954,55
19089,Howard,IA,1508,9158,24
19091,Humboldt,IA,1886,9558,31
19093,Ida,IA,1350,6860,41
19095,Iowa,IA,2351,16184,36
19097,Jackson,IA,3261,19439,47
19099,Jasper,IA,6309,37185,91
19101,Jefferson,IA,2289,18295,44
19103,Johnson,IA,20187,151140,108
19105,Jones,IA,4146,20681,64
19107,Keokuk,IA,1531,10246,39
19109,Kossuth,IA,2934,14813,77
19111,Lee,IA,5982,33657,106
19113,Linn,IA,32940,226706,430
19115,Louisa,IA,1789,11035,53
19117,Lucas,IA,1262,8600,27
19119,Lyon,IA,2105,11755,42
19121,Madison,IA,2376,16338,25
19123,Mahaska,IA,3739,22095,66
19125,Marion,IA,5690,33253,97
19127,Marshall,IA,6766,39369,94
19129,Mills,IA,2258,15109,30
19131,Mitchell,IA,1846,10586,43
19133,Monona,IA,1254,8615,40
19135,Monroe,IA,1446,7707,40
19137,Montgomery,IA,1633,9917,46
19139,Muscatine,IA,6728,42664,117
19141,O'Brien,IA,2470,13753,66
19143,Osceola,IA,1060,5958,18
19145,Page,IA,2766,15107,33
19147,Palo Alto,IA,1523,8886,32
19149,Plymouth,IA,4938,25177,88
19151,Pocahontas,IA,1224,6619,25
19153,Polk,IA,81845,490161,809
19155,Pottawattamie,IA,16227,93206,214
19157,Poweshiek,IA,2424,18504,43
19159,Ringgold,IA,787,4894,29
19161,Sac,IA,1761,9721,26
19163,Scott,IA,27168,172943,295
19165,Shelby,IA,2006,11454,42
19167,Sioux,IA,6235,34855,77
19169,Story,IA,14016,97117,59
19171,Tama,IA,2835,16854,78
19173,Taylor,IA,1010,6121,14
19175,Union,IA,1980,12241,41
19177,Van Buren,IA,964,7044,22
19179,Wapello,IA,6580,34969,145
19181,Warren,IA,8652,51466,107
19183,Washington,IA,3957,21965,64
19185,Wayne,IA,861,6441,25
19187,Webster,IA,7429,35904,124
19189,Winnebago,IA,2225,10354,39
19191,Winneshiek,IA,2680,19991,44
19193,Woodbury,IA,20748,103107,263
19195,Worth,IA,1230,7381,9
19197,Wright,IA,2704,12562,50
20001,Allen,KS,2291,12369,26
20003,Anderson,KS,1238,7858,22
20005,Atchison,KS,2672,16073,26
20007,Barber,KS,634,4427,7
20009,Barton,KS,4425,25779,66
20011,Bourbon,KS,2697,14534,44
20013,Brown,KS,1880,9564,40
20015,Butler,KS,11976,66911,140
20017,Chase,KS,426,2648,4
20019,Chautauqua,KS,567,3250,12
20021,Cherokee,KS,3858,19939,78
20023,Cheyenne,KS,487,2657,14
20025,Clark,KS,361,1994,7
20027,Clay,KS,1350,8002,31
20029,Cloud,KS,1714,8786,30
20031,Coffey,KS,1410,8179,28
20033,Comanche,KS,343,1700,13
20035,Cowley,KS,6429,34908,128
20037,Crawford,KS,7286,38818,104
20039,Decatur,KS,468,2827,13
20041,Dickinson,KS,3260,18466,61
20043,Doniphan,KS,1602,7600,29
20045,Douglas,KS,13154,122259,106
20047,Edwards,KS,450,2798,13
20049,Elk,KS,373,2530,6
20051,Ellis,KS,4959,28553,75
20053,Ellsworth,KS,1521,6102,31
20055,Finney,KS,8009,36467,92
20057,Ford,KS,7530,33619,97
20059,Franklin,KS,4193,25544,61
20061,Geary,KS,5067,31670,59
20063,Gove,KS,580,2636,22
20065,Graham,KS,351,2482,12
20067,Grant,KS,1488,7150,30
20069,Gray,KS,948,5988,22
20071,Greeley,KS,216,1232,3
20073,Greenwood,KS,1072,5982,16
20075,Hamilton,KS,331,2539,1
20077,Harper,KS,1098,5436,24
20079,Harvey,KS,5756,34429,91
20081,Haskell,KS,675,3968,9
20083,Hodgeman,KS,266,1794,10
20085,Jackson,KS,2429,13171,20
20087,Jefferson,KS,2897,19043,51
20089,Jewell,KS,596,2879,11
20091,Johnson,KS,84641,602401,963
20093,Kearny,KS,937,3838,16
20095,Kingman,KS,1346,7152,24
20097,Kiowa,KS,432,2475,6
20099,Labette,KS,4057,19618,62
20101,Lane,KS,214,1535,8
20103,Leavenworth,KS,11414,81758,135
20105,Lincoln,KS,414,2962,6
20107,Linn,KS,1755,9703,21
20109,Logan,KS,544,2794,9
20111,Lyon,KS,5984,33195,96
20113,McPherson,KS,5012,28542,98
20115,Marion,KS,1976,11884,35
20117,Marshall,KS,1843,9707,32
20119,Meade,KS,764,4033,14
20121,Miami,KS,4787,34237,69
20123,Mitchell,KS,890,5979,17
20125,Montgomery,KS,5702,31829,120
20127,Morris,KS,886,5620,22
20129,Morton,KS,456,2587,9
20131,Nemaha,KS,2262,10231,56
20133,Neosho,KS,3100,16007,53
20135,Ness,KS,547,2750,17
20137,Norton,KS,1600,5361,32
20139,Osage,KS,2298,15949,39
20141,Osborne,KS,522,3421,15
20143,Ottawa,KS,860,5704,14
20145,Pawnee,KS,1584,6414,20
20147,Phillips,KS,1009,5234,28
20149,Pottawatomie,KS,3236,24383,44
20151,Pratt,KS,1388,9164,27
20153,Rawlins,KS,561,2530,7
20155,Reno,KS,12941,61998,173
20157,Republic,KS,952,4636,14
20159,Rice,KS,1629,9537,16
20161,Riley,KS,8285,74232,61
20163,Rooks,KS,897,4920,13
20165,Rush,KS,566,3036,16
20167,Russell,KS,1358,6856,33
20169,Saline,KS,9378,54224,185
20171,Scott,KS,901,4823,31
20173,Sedgwick,KS,88738,516042,1073
20175,Seward,KS,5146,21428,53
20177,Shawnee,KS,28102,176875,476
20179,Sheridan,KS,578,2521,16
20181,Sherman,KS,1116,5917,13
20183,Smith,KS,479,3583,3
20185,Stafford,KS,774,4156,19
20187,Stanton,KS,328,2006,7
20189,Stevens,KS,1012,5485,15
20191,Sumner,KS,3628,22836,62
20193,Thomas,KS,1724,7777,23
20195,Trego,KS,533,2803,8
20197,Wabaunsee,KS,1034,6931,18
20199,Wallace,KS,327,1518,5
20201,Washington,KS,926,5406,17
20203,Wichita,KS,320,2119,8
20205,Wilson,KS,1697,8525,34
20207,Woodson,KS,464,3138,10
20209,Wyandotte,KS,29602,165429,372
21001,Adair,KY,3732,19202,83
21003,Allen,KY,4041,21315,75
21005,Anderson,KY,3868,22747,52
21007,Ballard,KY,761,7888,22
21009,Barren,KY,8722,44249,161
21011,Bath,KY,1847,12500,33
21013,Bell,KY,6006,26032,108
21015,Boone,KY,22425,133581,214
21017,Bourbon,KY,3573,19788,38
21019,Boyd,KY,9158,46718,118
21021,Boyle,KY,5677,30060,96
21023,Bracken,KY,1317,8303,17
21025,Breathitt,KY,2139,12630,41
21027,Breckinridge,KY,3180,20477,41
21029,Bullitt,KY,13015,81676,147
21031,Butler,KY,2529,12879,41
21033,Caldwell,KY,2562,12747,52
21035,Calloway,KY,5383,39001,64
21037,Campbell,KY,13616,93584,112
21039,Carlisle,KY,693,4760,12
21041,Carroll,KY,2146,10631,31
21043,Carter,KY,4982,26797,70
21045,Casey,KY,2859,16159,57
21047,Christian,KY,10738,70461,150
21049,Clark,KY,5704,36263,46
21051,Clay,KY,5228,19901,64
21053,Clinton,KY,2332,10218,35
21055,Crittenden,KY,1362,8806,37
21057,Cumberland,KY,1415,6614,18
21059,Daviess,KY,18705,101511,284
21061,Edmonson,KY,1647,12150,33
21063,Elliott,KY,1410,7517,11
21065,Estill,KY,2477,14106,23
21067,Fayette,KY,54421,323152,448
21069,Fleming,KY,2364,14581,41
21071,Floyd,KY,7658,35589,134
21073,Franklin,KY,7732,50991,101
21075,Fulton,KY,847,5969,21
21077,Gallatin,KY,1368,8869,43
21079,Garrard,KY,2995,17666,54
21081,Grant,KY,4677,25069,40
21083,Graves,KY,7572,37266,132
21085,Grayson,KY,5116,26427,100
21087,Green,KY,2535,10941,34
21089,Greenup,KY,7071,35098,94
21091,Hancock,KY,1522,8722,18
21093,Hardin,KY,19511,110958,319
21095,Harlan,KY,5941,26010,143
21097,Harrison,KY,3730,18886,52
21099,Hart,KY,3785,19035,72
21101,Henderson,KY,8441,45210,123
21103,Henry,KY,2872,16126,34
21105,Hickman,KY,589,4380,22
21107,Hopkins,KY,9066,44686,214
21109,Jackson,KY,2894,13329,53
21111,Jefferson,KY,128025,766757,1710
21113,Jessamine,KY,8803,54115,106
21115,Johnson,KY,3962,22188,67
21117,Kenton,KY,26143,166998,285
21119,Knott,KY,2542,14806,43
21121,Knox,KY,7553,31145,80
21123,LaRue,KY,2515,14398,53
21125,Laurel,KY,13364,60813,159
21127,Lawrence,KY,2953,15317,44
21129,Lee,KY,1812,7403,37
21131,Leslie,KY,2313,9877,32
21133,Letcher,KY,4223,21553,78
21135,Lewis,KY,2800,13275,60
21137,Lincoln,KY,4528,24549,104
21139,Livingston,KY,1508,9194,45
21141,Logan,KY,5324,27102,91
21143,Lyon,KY,2034,8210,26
21145,McCracken,KY,10858,65418,194
21147,McCreary,KY,3760,17231,60
21149,McLean,KY,1631,9207,41
21151,Madison,KY,17248,92987,197
21153,Magoffin,KY,2499,12161,27
21155,Marion,KY,4216,19273,53
21157,Marshall,KY,5248,31100,82
21159,Martin,KY,2068,11195,37
21161,Mason,KY,2778,17070,74
21163,Meade,KY,3641,28572,47
21165,Menifee,KY,922,6489,23
21167,Mercer,KY,4732,21933,85
21169,Metcalfe,KY,2066,10071,48
21171,Monroe,KY,2479,10650,64
21173,Montgomery,KY,4791,28157,65
21175,Morgan,KY,3051,13309,12
21177,Muhlenberg,KY,6019,30622,97
21179,Nelson,KY,8961,46233,101
21181,Nicholas,KY,1282,7269,24
21183,Ohio,KY,4685,23994,88
21185,Oldham,KY,10911,66799,104
21187,Owen,KY,1524,10901,28
21189,Owsley,KY,1040,4415,21
21191,Pendleton,KY,2206,14590,25
21193,Perry,KY,6482,25758,122
21195,Pike,KY,11411,57876,208
21197,Powell,KY,2908,12359,24
21199,Pulaski,KY,11447,64979,195
21201,Robertson,KY,400,2108,16
21203,Rockcastle,KY,3389,16695,38
21205,Rowan,KY,4191,24460,38
21207,Russell,KY,4085,17923,59
21209,Scott,KY,9241,57004,62
21211,Shelby,KY,7683,49024,116
21213,Simpson,KY,3508,18572,63
21215,Spencer,KY,3196,19351,40
21217,Taylor,KY,6029,25769,90
21219,Todd,KY,1922,12294,36
21221,Trigg,KY,2344,14651,25
21223,Trimble,KY,1372,8471,23
21225,Union,KY,2638,14381,41
21227,Warren,KY,27451,132896,283
21229,Washington,KY,2531,12095,48
21231,Wayne,KY,3446,20333,67
21233,Webster,KY,2576,12942,42
21235,Whitley,KY,9344,36264,116
21237,Wolfe,KY,1291,7157,13
21239,Woodford,KY,3827,26734,31
22001,Acadia Parish,LA,10697,62045,251
22003,Allen Parish,LA,4802,25627,117
22005,Ascension Parish,LA,22123,126604,247
22007,Assumption Parish,LA,3702,21891,57
22009,Avoyelles Parish,LA,7399,40144,182
22011,Beauregard Parish,LA,6184,37497,125
22013,Bienville Parish,LA,2521,13241,99
22015,Bossier Parish,LA,22204,127039,409
22017,Caddo Parish,LA,40281,240204,981
22019,Calcasieu Parish,LA,35045,203436,627
22021,Caldwell Parish,LA,2317,9918,39
22023,Cameron Parish,LA,865,6973,9
22025,Catahoula Parish,LA,1814,9494,48
22027,Claiborne Parish,LA,2038,15670,66
22029,Concordia Parish,LA,3282,19259,80
22031,De Soto Parish,LA,4837,27463,113
22033,East Baton Rouge Parish,LA,64787,440059,1172
22035,East Carroll Parish,LA,1668,6861,32
22037,East Feliciana Parish,LA,4545,19135,145
22039,Evangeline Parish,LA,5933,33395,142
22041,Franklin Parish,LA,4803,20015,140
22043,Grant Parish,LA,3917,22389,79
22045,Iberia Parish,LA,12662,69830,228
22047,Iberville Parish,LA,5899,32511,128
22049,Jackson Parish,LA,2822,15744,64
22051,Jefferson Parish,LA,70582,432493,1177
22053,Jefferson Davis Parish,LA,4815,31368,130
22055,Lafayette Parish,LA,39724,244390,408
22057,Lafourche Parish,LA,18252,97614,321
22059,LaSalle Parish,LA,2789,14892,46
22061,Lincoln Parish,LA,7301,46742,117
22063,Livingston Parish,LA,24856,140789,384
22065,Madison Parish,LA,2287,10951,53
22067,Morehouse Parish,LA,4579,24874,116
22069,Natchitoches Parish,LA,6753,38158,137
22071,Orleans Parish,LA,47694,390144,1007
22073,Ouachita Parish,LA,32341,153279,602
22075,Plaquemines Parish,LA,4055,23197,40
22077,Pointe Coupee Parish,LA,3999,21730,85
22079,Rapides Parish,LA,21608,129648,478
22081,Red River Parish,LA,1419,8442,49
22083,Richland Parish,LA,4409,20122,80
22085,Sabine Parish,LA,4573,23884,96
22087,St. Bernard Parish,LA,7051,47244,99
22089,St. Charles Parish,LA,9005,53100,128
22091,St. Helena Parish,LA,1268,10132,19
22093,St. James Parish,LA,3553,21096,70
22095,St. John the Baptist Parish,LA,6410,42837,173
22097,St. Landry Parish,LA,14432,82124,350
22099,St. Martin Parish,LA,8521,53431,162
22101,St. Mary Parish,LA,8618,49348,227
22103,St. Tammany Parish,LA,44488,260419,736
22105,Tangipahoa Parish,LA,23103,134758,526
22107,Tensas Parish,LA,564,4334,10
22109,Terrebonne Parish,LA,19842,110461,355
22111,Union Parish,LA,4211,22108,109
22113,Vermilion Parish,LA,10405,59511,193
22115,Vernon Parish,LA,6515,47429,165
22117,Washington Parish,LA,8275,46194,219
22119,Webster Parish,LA,6806,38340,150
22121,West Baton Rouge Parish,LA,4456,26465,78
22123,West Carroll Parish,LA,2152,10830,52
22125,West Feliciana Parish,LA,1513,15568,41
22127,Winn Parish,LA,2660,13904,58
23001,Androscoggin,ME,13318,108277,125
23003,Aroostook,ME,5632,67055,88
23005,Cumberland,ME,24717,295003,254
23007,Franklin,ME,3046,30199,35
23009,Hancock,ME,3727,54987,55
23011,Kennebec,ME,12056,122302,125
23013,Knox,ME,2428,39772,17
23015,Lincoln,ME,2202,34634,10
23017,Oxford,ME,6451,57975,89
23019,Penobscot,ME,14340,152148,205
23021,Piscataquis,ME,1643,16785,14
23023,Sagadahoc,ME,2490,35856,16
23025,Somerset,ME,5424,50484,62
23027,Waldo,ME,2922,39715,36
23029,Washington,ME,2415,31379,32
23031,York,ME,20306,207641,173
24001,Allegany,MD,10726,70416,272
24003,Anne Arundel,MD,56103,579234,795
24005,Baltimore,MD,81122,827370,1906
24009,Calvert,MD,6086,92525,102
24011,Caroline,MD,3614,33406,54
24013,Carroll,MD,13004,168447,297
24015,Cecil,MD,9651,102855,194
24017,Charles,MD,15068,163257,268
24019,Dorchester,MD,4507,31929,87
24021,Frederick,MD,26247,259547,397
24023,Garrett,MD,3909,29014,86
24025,Harford,MD,22674,255441,372
24027,Howard,MD,23804,325690,287
24029,Kent,MD,1923,19422,57
24031,Montgomery,MD,86011,1050688,1737
24033,Prince George's,MD,102652,909327,1759
24035,Queen Anne's,MD,4274,50381,77
24037,St. Mary's,MD,10513,113510,176
24039,Somerset,MD,3471,25616,55
24041,Talbot,MD,3193,37181,58
24043,Washington,MD,22026,151049,429
24045,Wicomico,MD,11822,103609,236
24047,Worcester,MD,5309,52276,125
24510,Baltimore City,MD,64970,593490,1383
25001,Barnstable,MA,20484,212990,535
25003,Berkshire,MA,11228,124944,333
25005,Bristol,MA,90532,565217,1947
25007,Dukes,MA,2001,17332,0
25009,Essex,MA,126012,789034,2604
25011,Franklin,MA,4307,70180,126
25013,Hampden,MA,72680,466372,1704
25015,Hampshire,MA,13088,160830,329
25017,Middlesex,MA,176891,1611699,3998
25019,Town and of Nantucket,MA,1992,11399,0
25021,Norfolk,MA,70817,706775,1892
25023,Plymouth,MA,66892,521202,1585
25025,Suffolk,MA,115434,803907,1945
25027,Worcester,MA,108399,830622,2478
26001,Alcona,MI,1358,10405,51
26003,Alger,MI,1011,9108,9
26005,Allegan,MI,18780,118081,223
26007,Alpena,MI,4183,28405,88
26009,Antrim,MI,2938,23324,43
26011,Arenac,MI,2170,14883,45
26013,Baraga,MI,1413,8209,46
26015,Barry,MI,9993,61550,109
26017,Bay,MI,17845,103126,435
26019,Benzie,MI,2188,17766,44
26021,Berrien,MI,22714,153401,351
26023,Branch,MI,7948,43517,127
26025,Calhoun,MI,22819,134159,407
26027,Cass,MI,8274,51787,105
26029,Charlevoix,MI,3131,26143,44
26031,Cheboygan,MI,3368,25276,78
26033,Chippewa,MI,4675,37349,58
26035,Clare,MI,4729,30950,121
26037,Clinton,MI,12913,79595,135
26039,Crawford,MI,1818,14029,19
26041,Delta,MI,6749,35784,125
26043,Dickinson,MI,4771,25239,88
26045,Eaton,MI,16728,110268,285
26047,Emmet,MI,4124,33415,55
26049,Genesee,MI,64247,405813,1198
26051,Gladwin,MI,3836,25449,85
26053,Gogebic,MI,2182,13975,55
26055,Grand Traverse,MI,11321,93088,148
26057,Gratiot,MI,7243,40711,144
26059,Hillsdale,MI,7695,45605,151
26061,Houghton,MI,5388,35684,61
26063,Huron,MI,5880,30981,105
26065,Ingham,MI,37967,292406,514
26067,Ionia,MI,11217,64697,119
26069,Iosco,MI,3616,25127,105
26071,Iron,MI,1762,11066,68
26073,Isabella,MI,10632,69872,143
26075,Jackson,MI,26718,158510,386
26077,Kalamazoo,MI,36049,265066,496
26079,Kalkaska,MI,2257,18038,41
26081,Kent,MI,113275,656955,1130
26083,Keweenaw,MI,380,2116,9
26085,Lake,MI,1253,11853,27
26087,Lapeer,MI,14190,87607,283
26089,Leelanau,MI,2248,21761,35
26091,Lenawee,MI,16438,98451,220
26093,Livingston,MI,29871,191995,302
26095,Luce,MI,914,6229,5
26097,Mackinac,MI,1572,10799,16
26099,Macomb,MI,145911,873972,2907
26101,Manistee,MI,2258,24558,47
26103,Marquette,MI,8496,66699,89
26105,Mason,MI,4320,29144,58
26107,Mecosta,MI,5945,43453,71
26109,Menominee,MI,3951,22780,57
26111,Midland,MI,12469,83156,164
26113,Missaukee,MI,2120,15118,42
26115,Monroe,MI,24641,150500,337
26117,Montcalm,MI,10773,63888,148
26119,Montmorency,MI,1290,9328,37
26121,Muskegon,MI,27198,173566,464
26123,Newaygo,MI,8185,48980,107
26125,Oakland,MI,175182,1257584,2857
26127,Oceana,MI,4638,26467,75
26129,Ogemaw,MI,3146,20997,74
26131,Ontonagon,MI,703,5720,24
26133,Osceola,MI,3650,23460,50
26135,Oscoda,MI,1117,8241,47
26137,Otsego,MI,4036,24668,69
26139,Ottawa,MI,51462,291830,573
26141,Presque Isle,MI,1651,12592,48
26143,Roscommon,MI,3401,24019,88
26145,Saginaw,MI,32968,190539,720
26147,St. Clair,MI,27549,159128,562
26149,St. Joseph,MI,10143,60964,136
26151,Sanilac,MI,6240,41170,153
26153,Schoolcraft,MI,1081,8094,7
26155,Shiawassee,MI,11599,68122,154
26157,Tuscola,MI,9206,52245,222
26159,Van Buren,MI,11496,75677,188
26161,Washtenaw,MI,40274,367601,351
26163,Wayne,MI,237136,1749343,5975
26165,Wexford,MI,4686,33631,76
27001,Aitkin,MN,2272,15886,52
27003,Anoka,MN,65423,356921,589
27005,Becker,MN,6348,34423,75
27007,Beltrami,MN,8283,47188,100
27009,Benton,MN,9233,40889,128
27011,Big Stone,MN,964,4991,5
27013,Blue Earth,MN,11701,67653,71
27015,Brown,MN,4764,25008,61
27017,Carlton,MN,5587,35871,77
27019,Carver,MN,17002,105089,71
27021,Cass,MN,5076,29779,55
27023,Chippewa,MN,2229,11800,43
27025,Chisago,MN,10117,56579,81
27027,Clay,MN,12286,64222,108
27029,Clearwater,MN,1598,8818,21
27031,Cook,MN,315,5463,1
27033,Cottonwood,MN,2341,11196,33
27035,Crow Wing,MN,11421,65055,124
27037,Dakota,MN,68992,429021,591
27039,Dodge,MN,3687,20934,12
27041,Douglas,MN,8015,38141,101
27043,Faribault,MN,2628,13653,35
27045,Fillmore,MN,3118,21067,15
27047,Freeborn,MN,5743,30281,47
27049,Goodhue,MN,8295,46340,99
27051,Grant,MN,1032,5972,10
27053,Hennepin,MN,181940,1265843,2056
27055,Houston,MN,2778,18600,17
27057,Hubbard,MN,3596,21491,49
27059,Isanti,MN,7174,40596,85
27061,Itasca,MN,7854,45130,99
27063,Jackson,MN,1624,9846,16
27065,Kanabec,MN,2567,16337,37
27067,Kandiyohi,MN,9962,43199,108
27069,Kittson,MN,753,4298,23
27071,Koochiching,MN,1804,12229,25
27073,Lac qui Parle,MN,1245,6623,25
27075,Lake,MN,1345,10641,24
27077,Lake of the Woods,MN,530,3740,5
27079,Le Sueur,MN,4683,28887,36
27081,Lincoln,MN,901,5639,5
27083,Lyon,MN,5368,25474,61
27085,McLeod,MN,7298,35893,84
27087,Mahnomen,MN,1085,5527,14
27089,Marshall,MN,1553,9336,22
27091,Martin,MN,3933,19683,44
27093,Meeker,MN,4406,23222,60
27095,Mille Lacs,MN,5413,26277,79
27097,Morrison,MN,6820,33386,81
27099,Mower,MN,7438,40062,49
27101,Murray,MN,1532,8194,11
27103,Nicollet,MN,5328,34274,61
27105,Nobles,MN,5289,21629,54
27107,Norman,MN,1062,6375,9
27109,Olmsted,MN,22837,158293,131
27111,Otter Tail,MN,9951,58746,130
27113,Pennington,MN,2561,14119,30
27115,Pine,MN,5244,29579,43
27117,Pipestone,MN,1525,9126,29
27119,Polk,MN,6114,31364,87
27121,Pope,MN,2103,11249,10
27123,Ramsey,MN,75496,550321,1054
27125,Red Lake,MN,719,4055,10
27127,Redwood,MN,2849,15170,45
27129,Renville,MN,2725,14548,51
27131,Rice,MN,11649,66972,139
27133,Rock,MN,1788,9315,29
27135,Roseau,MN,3233,15165,32
27137,St. Louis,MN,30218,199070,416
27139,Scott,MN,26479,149013,188
27141,Sherburne,MN,19326,97238,130
27143,Sibley,MN,2582,14865,17
27145,Stearns,MN,34249,161075,287
27147,Steele,MN,6995,36649,34
27149,Stevens,MN,1709,9805,11
27151,Swift,MN,1754,9266,24
27153,Todd,MN,4987,24664,43
27155,Traverse,MN,609,3259,6
27157,Wabasha,MN,3828,21627,10
27159,Wadena,MN,3067,13682,40
27161,Waseca,MN,3874,18612,33
27163,Washington,MN,41511,262440,367
27165,Watonwan,MN,2023,10897,21
27167,Wilkin,MN,1225,6207,16
27169,Winona,MN,7165,50484,58
27171,Wright,MN,26415,138377,226
27173,Yellow Medicine,MN,1903,9709,25
28001,Adams,MS,4784,30693,125
28003,Alcorn,MS,5950,36953,107
28005,Amite,MS,2103,12297,57
28007,Attala,MS,3416,18174,90
28009,Benton,MS,1534,8259,39
28011,Bolivar,MS,6472,30628,151
28013,Calhoun,MS,2889,14361,50
28015,Carroll,MS,1758,9947,41
28017,Chickasaw,MS,3191,17103,67
28019,Choctaw,MS,1378,8210,27
28021,Claiborne,MS,1348,8988,39
28023,Clarke,MS,3019,15541,95
28025,Clay,MS,3139,19316,78
28027,Coahoma,MS,4259,22124,110
28029,Copiah,MS,4583,28065,95
28031,Covington,MS,4353,18636,95
28033,DeSoto,MS,33463,184945,432
28035,Forrest,MS,13852,74897,260
28037,Franklin,MS,1266,7713,30
28039,George,MS,5110,24500,80
28041,Greene,MS,2254,13586,49
28043,Grenada,MS,3796,20758,109
28045,Hancock,MS,7848,47632,132
28047,Harrison,MS,35042,208080,558
28049,Hinds,MS,32797,231840,643
28051,Holmes,MS,2733,17010,89
28053,Humphreys,MS,1323,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,4903,23390,107
28059,Jackson,MS,24926,143617,392
28061,Jasper,MS,3415,16383,66
28063,Jefferson,MS,973,6990,34
28065,Jefferson Davis,MS,1746,11128,43
28067,Jones,MS,14191,68098,248
28069,Kemper,MS,1455,9742,41
28071,Lafayette,MS,8881,54019,143
28073,Lamar,MS,10713,63343,140
28075,Lauderdale,MS,12326,74125,324
28077,Lawrence,MS,2208,12586,42
28079,Leake,MS,4144,22786,91
28081,Lee,MS,16523,85436,245
28083,Leflore,MS,4756,28183,144
