countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,16416,170311,327
18065,Henry,IN,5530,47972,101
18067,Howard,IN,9434,82544,213
18069,Huntington,IN,3675,36520,81
18071,Jackson,IN,4802,44231,68
18073,Jasper,IN,3329,33562,48
18075,Jay,IN,1839,20436,30
18077,Jefferson,IN,3013,32308,78
18079,Jennings,IN,2229,27735,48
18081,Johnson,IN,17111,158167,385
18083,Knox,IN,3607,36594,88
18085,Kosciusko,IN,8862,79456,116
18087,LaGrange,IN,2472,39614,72
18089,Lake,IN,50057,485493,957
18091,LaPorte,IN,10269,109888,205
18093,Lawrence,IN,4264,45370,120
18095,Madison,IN,12096,129569,353
18097,Marion,IN,93789,964582,1759
18099,Marshall,IN,5616,46258,108
18101,Martin,IN,819,10255,15
18103,Miami,IN,3686,35516,66
18105,Monroe,IN,10912,148431,168
18107,Montgomery,IN,4085,38338,87
18109,Morgan,IN,6295,70489,140
18111,Newton,IN,1005,13984,35
18113,Noble,IN,5255,47744,83
18115,Ohio,IN,548,5875,11
18117,Orange,IN,1741,19646,55
18119,Owen,IN,1885,20799,58
18121,Parke,IN,1440,16937,16
18123,Perry,IN,1785,19169,37
18125,Pike,IN,1290,12389,34
18127,Porter,IN,16621,170389,303
18129,Posey,IN,2660,25427,33
18131,Pulaski,IN,1110,12353,45
18133,Putnam,IN,3482,37576,60
18135,Randolph,IN,2349,24665,80
18137,Ripley,IN,3308,28324,66
18139,Rush,IN,1741,16581,24
18141,St. Joseph,IN,32242,271826,544
18143,Scott,IN,2569,23873,55
18145,Shelby,IN,5666,44729,105
18147,Spencer,IN,2257,20277,31
18149,Starke,IN,1953,22995,54
18151,Steuben,IN,3516,34594,59
18153,Sullivan,IN,2066,20669,41
18155,Switzerland,IN,766,10751,8
18157,Tippecanoe,IN,20913,195732,213
18159,Tipton,IN,1584,15148,45
18161,Union,IN,718,7054,11
18163,Vanderburgh,IN,21762,181451,395
18165,Vermillion,IN,1641,15498,43
18167,Vigo,IN,11995,107038,246
18169,Wabash,IN,3424,30996,77
18171,Warren,IN,777,8265,16
18173,Warrick,IN,7597,62998,158
18175,Washington,IN,2226,28036,29
18177,Wayne,IN,7173,65884,200
18179,Wells,IN,2797,28296,81
18181,White,IN,3028,24102,55
18183,Whitley,IN,3646,33964,40
19001,Adair,IA,837,7152,31
19003,Adams,IA,319,3602,4
19005,Allamakee,IA,1484,13687,49
19007,Appanoose,IA,1254,12426,47
19009,Audubon,IA,486,5496,9
19011,Benton,IA,2473,25645,54
19013,Black Hawk,IA,15279,131228,300
19015,Boone,IA,2519,26234,31
19017,Bremer,IA,2760,25062,57
19019,Buchanan,IA,1840,21175,30
19021,Buena Vista,IA,4183,19620,39
19023,Butler,IA,1610,14439,33
19025,Calhoun,IA,1324,9668,11
19027,Carroll,IA,2734,20165,49
19029,Cass,IA,1331,12836,53
19031,Cedar,IA,1790,18627,23
19033,Cerro Gordo,IA,5112,42450,85
19035,Cherokee,IA,1543,11235,37
19037,Chickasaw,IA,1212,11933,15
19039,Clarke,IA,974,9395,23
19041,Clay,IA,2014,16016,25
19043,Clayton,IA,1627,17549,55
19045,Clinton,IA,5196,46429,87
19047,Crawford,IA,2591,16820,36
19049,Dallas,IA,10672,93453,94
19051,Davis,IA,786,9000,24
19053,Decatur,IA,582,7870,9
19055,Delaware,IA,1947,17011,40
19057,Des Moines,IA,4350,38967,64
19059,Dickinson,IA,2258,17258,41
19061,Dubuque,IA,12720,97311,200
19063,Emmet,IA,1225,9208,40
19065,Fayette,IA,1819,19650,39
19067,Floyd,IA,1525,15642,41
19069,Franklin,IA,1115,10070,21
19071,Fremont,IA,584,6960,10
19073,Greene,IA,753,8888,10
19075,Grundy,IA,1338,12232,31
19077,Guthrie,IA,1151,10689,28
19079,Hamilton,IA,1760,14773,46
19081,Hancock,IA,1407,10630,33
19083,Hardin,IA,1758,16846,40
19085,Harrison,IA,1708,14049,71
19087,Henry,IA,2836,19954,37
19089,Howard,IA,1021,9158,22
19091,Humboldt,IA,1174,9558,26
19093,Ida,IA,875,6860,32
19095,Iowa,IA,1437,16184,23
19097,Jackson,IA,2147,19439,41
19099,Jasper,IA,4028,37185,69
19101,Jefferson,IA,1300,18295,35
19103,Johnson,IA,13545,151140,78
19105,Jones,IA,2897,20681,55
19107,Keokuk,IA,935,10246,30
19109,Kossuth,IA,2073,14813,58
19111,Lee,IA,3636,33657,55
19113,Linn,IA,19869,226706,324
19115,Louisa,IA,1248,11035,48
19117,Lucas,IA,746,8600,22
19119,Lyon,IA,1505,11755,41
19121,Madison,IA,1503,16338,19
19123,Mahaska,IA,2196,22095,49
19125,Marion,IA,3507,33253,74
19127,Marshall,IA,4736,39369,74
19129,Mills,IA,1552,15109,20
19131,Mitchell,IA,1245,10586,41
19133,Monona,IA,792,8615,30
19135,Monroe,IA,916,7707,28
19137,Montgomery,IA,979,9917,36
19139,Muscatine,IA,4438,42664,95
19141,O'Brien,IA,1923,13753,58
19143,Osceola,IA,715,5958,16
19145,Page,IA,1854,15107,19
19147,Palo Alto,IA,1066,8886,22
19149,Plymouth,IA,3843,25177,79
19151,Pocahontas,IA,829,6619,19
19153,Polk,IA,54432,490161,579
19155,Pottawattamie,IA,10292,93206,152
19157,Poweshiek,IA,1510,18504,32
19159,Ringgold,IA,527,4894,22
19161,Sac,IA,1232,9721,18
19163,Scott,IA,18003,172943,226
19165,Shelby,IA,1241,11454,34
19167,Sioux,IA,4957,34855,69
19169,Story,IA,10054,97117,46
19171,Tama,IA,2051,16854,68
19173,Taylor,IA,643,6121,12
19175,Union,IA,1220,12241,32
19177,Van Buren,IA,546,7044,18
19179,Wapello,IA,4219,34969,116
19181,Warren,IA,5377,51466,80
19183,Washington,IA,2447,21965,49
19185,Wayne,IA,514,6441,23
19187,Webster,IA,5041,35904,89
19189,Winnebago,IA,1339,10354,31
19191,Winneshiek,IA,1891,19991,31
19193,Woodbury,IA,14524,103107,217
19195,Worth,IA,679,7381,8
19197,Wright,IA,1769,12562,34
20001,Allen,KS,1213,12369,17
20003,Anderson,KS,829,7858,19
20005,Atchison,KS,1569,16073,13
20007,Barber,KS,369,4427,6
20009,Barton,KS,2595,25779,48
20011,Bourbon,KS,1333,14534,24
20013,Brown,KS,1232,9564,37
20015,Butler,KS,7380,66911,84
20017,Chase,KS,250,2648,3
20019,Chautauqua,KS,265,3250,6
20021,Cherokee,KS,2414,19939,47
20023,Cheyenne,KS,358,2657,14
20025,Clark,KS,247,1994,7
20027,Clay,KS,786,8002,28
20029,Cloud,KS,973,8786,23
20031,Coffey,KS,723,8179,23
20033,Comanche,KS,167,1700,9
20035,Cowley,KS,3895,34908,107
20037,Crawford,KS,4638,38818,76
20039,Decatur,KS,264,2827,12
20041,Dickinson,KS,1709,18466,44
20043,Doniphan,KS,959,7600,23
20045,Douglas,KS,8540,122259,79
20047,Edwards,KS,259,2798,12
20049,Elk,KS,178,2530,5
20051,Ellis,KS,3721,28553,73
20053,Ellsworth,KS,1215,6102,25
20055,Finney,KS,5356,36467,71
20057,Ford,KS,5684,33619,73
20059,Franklin,KS,2495,25544,39
20061,Geary,KS,3166,31670,39
20063,Gove,KS,385,2636,19
20065,Graham,KS,262,2482,7
20067,Grant,KS,935,7150,18
20069,Gray,KS,556,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,551,5982,11
20075,Hamilton,KS,202,2539,1
20077,Harper,KS,618,5436,18
20079,Harvey,KS,3547,34429,66
20081,Haskell,KS,418,3968,9
20083,Hodgeman,KS,210,1794,8
20085,Jackson,KS,1381,13171,16
20087,Jefferson,KS,1669,19043,31
20089,Jewell,KS,207,2879,4
20091,Johnson,KS,56159,602401,738
20093,Kearny,KS,561,3838,11
20095,Kingman,KS,741,7152,15
20097,Kiowa,KS,238,2475,4
20099,Labette,KS,2722,19618,49
20101,Lane,KS,125,1535,7
20103,Leavenworth,KS,7051,81758,90
20105,Lincoln,KS,257,2962,4
20107,Linn,KS,777,9703,8
20109,Logan,KS,292,2794,6
20111,Lyon,KS,4209,33195,82
20113,McPherson,KS,3201,28542,82
20115,Marion,KS,1045,11884,24
20117,Marshall,KS,1076,9707,23
20119,Meade,KS,502,4033,11
20121,Miami,KS,2669,34237,41
20123,Mitchell,KS,561,5979,18
20125,Montgomery,KS,3395,31829,78
20127,Morris,KS,569,5620,21
20129,Morton,KS,254,2587,8
20131,Nemaha,KS,1502,10231,55
20133,Neosho,KS,1771,16007,28
20135,Ness,KS,369,2750,16
20137,Norton,KS,1203,5361,26
20139,Osage,KS,1207,15949,24
20141,Osborne,KS,288,3421,12
20143,Ottawa,KS,549,5704,13
20145,Pawnee,KS,1144,6414,13
20147,Phillips,KS,712,5234,24
20149,Pottawatomie,KS,1852,24383,29
20151,Pratt,KS,812,9164,25
20153,Rawlins,KS,298,2530,8
20155,Reno,KS,8350,61998,138
20157,Republic,KS,659,4636,13
20159,Rice,KS,1064,9537,12
20161,Riley,KS,5788,74232,41
20163,Rooks,KS,656,4920,12
20165,Rush,KS,431,3036,14
20167,Russell,KS,854,6856,27
20169,Saline,KS,6086,54224,135
20171,Scott,KS,576,4823,23
20173,Sedgwick,KS,54799,516042,727
20175,Seward,KS,3834,21428,40
20177,Shawnee,KS,16896,176875,348
20179,Sheridan,KS,432,2521,12
20181,Sherman,KS,619,5917,12
20183,Smith,KS,269,3583,2
20185,Stafford,KS,337,4156,9
20187,Stanton,KS,184,2006,7
20189,Stevens,KS,555,5485,9
20191,Sumner,KS,2107,22836,51
20193,Thomas,KS,1092,7777,19
20195,Trego,KS,404,2803,8
20197,Wabaunsee,KS,673,6931,13
20199,Wallace,KS,175,1518,4
20201,Washington,KS,531,5406,14
20203,Wichita,KS,216,2119,6
20205,Wilson,KS,986,8525,16
20207,Woodson,KS,210,3138,5
20209,Wyandotte,KS,19663,165429,273
21001,Adair,KY,1774,19202,53
21003,Allen,KY,1927,21315,32
21005,Anderson,KY,1684,22747,18
21007,Ballard,KY,376,7888,8
21009,Barren,KY,4244,44249,84
21011,Bath,KY,821,12500,20
21013,Bell,KY,2944,26032,49
21015,Boone,KY,13196,133581,108
21017,Bourbon,KY,1619,19788,14
21019,Boyd,KY,4773,46718,67
21021,Boyle,KY,3279,30060,64
21023,Bracken,KY,542,8303,7
21025,Breathitt,KY,976,12630,8
21027,Breckinridge,KY,1144,20477,13
21029,Bullitt,KY,6805,81676,70
21031,Butler,KY,1387,12879,24
21033,Caldwell,KY,1397,12747,28
21035,Calloway,KY,3442,39001,47
21037,Campbell,KY,8164,93584,68
21039,Carlisle,KY,452,4760,8
21041,Carroll,KY,965,10631,17
21043,Carter,KY,2152,26797,31
21045,Casey,KY,1242,16159,34
21047,Christian,KY,6499,70461,98
21049,Clark,KY,2622,36263,28
21051,Clay,KY,2581,19901,36
21053,Clinton,KY,1411,10218,29
21055,Crittenden,KY,593,8806,18
21057,Cumberland,KY,677,6614,9
21059,Daviess,KY,10174,101511,172
21061,Edmonson,KY,862,12150,21
21063,Elliott,KY,943,7517,2
21065,Estill,KY,1037,14106,11
21067,Fayette,KY,34153,323152,275
21069,Fleming,KY,1119,14581,20
21071,Floyd,KY,3186,35589,60
21073,Franklin,KY,3868,50991,44
21075,Fulton,KY,493,5969,14
21077,Gallatin,KY,683,8869,25
21079,Garrard,KY,1461,17666,31
21081,Grant,KY,2178,25069,16
21083,Graves,KY,4046,37266,90
21085,Grayson,KY,2052,26427,51
21087,Green,KY,1159,10941,15
21089,Greenup,KY,3436,35098,50
21091,Hancock,KY,837,8722,15
21093,Hardin,KY,9277,110958,138
21095,Harlan,KY,2555,26010,77
21097,Harrison,KY,1603,18886,21
21099,Hart,KY,1910,19035,45
21101,Henderson,KY,4495,45210,66
21103,Henry,KY,1293,16126,10
21105,Hickman,KY,345,4380,10
21107,Hopkins,KY,4221,44686,137
21109,Jackson,KY,1273,13329,31
21111,Jefferson,KY,76440,766757,1088
21113,Jessamine,KY,4371,54115,60
21115,Johnson,KY,1855,22188,30
21117,Kenton,KY,15677,166998,162
21119,Knott,KY,1117,14806,22
21121,Knox,KY,3248,31145,31
21123,LaRue,KY,1275,14398,24
21125,Laurel,KY,6286,60813,54
21127,Lawrence,KY,1342,15317,20
21129,Lee,KY,1248,7403,22
21131,Leslie,KY,863,9877,6
21133,Letcher,KY,1774,21553,39
21135,Lewis,KY,1134,13275,31
21137,Lincoln,KY,2188,24549,45
21139,Livingston,KY,788,9194,20
21141,Logan,KY,2644,27102,60
21143,Lyon,KY,1583,8210,19
21145,McCracken,KY,6161,65418,115
21147,McCreary,KY,1879,17231,29
21149,McLean,KY,857,9207,26
21151,Madison,KY,9003,92987,107
21153,Magoffin,KY,894,12161,14
21155,Marion,KY,2211,19273,35
21157,Marshall,KY,2653,31100,53
21159,Martin,KY,985,11195,20
21161,Mason,KY,1509,17070,33
21163,Meade,KY,1937,28572,22
21165,Menifee,KY,419,6489,15
21167,Mercer,KY,2457,21933,45
21169,Metcalfe,KY,995,10071,25
21171,Monroe,KY,1279,10650,40
21173,Montgomery,KY,2430,28157,31
21175,Morgan,KY,2108,13309,3
21177,Muhlenberg,KY,2856,30622,56
21179,Nelson,KY,4740,46233,50
21181,Nicholas,KY,496,7269,7
21183,Ohio,KY,2386,23994,52
21185,Oldham,KY,7310,66799,80
21187,Owen,KY,642,10901,12
21189,Owsley,KY,481,4415,12
21191,Pendleton,KY,989,14590,3
21193,Perry,KY,2524,25758,61
21195,Pike,KY,5358,57876,83
21197,Powell,KY,1081,12359,8
21199,Pulaski,KY,6041,64979,92
21201,Robertson,KY,199,2108,14
21203,Rockcastle,KY,1417,16695,18
21205,Rowan,KY,2098,24460,17
21207,Russell,KY,1781,17923,42
21209,Scott,KY,4633,57004,32
21211,Shelby,KY,4481,49024,68
21213,Simpson,KY,1901,18572,33
21215,Spencer,KY,1555,19351,17
21217,Taylor,KY,2945,25769,41
21219,Todd,KY,1036,12294,24
21221,Trigg,KY,1161,14651,14
21223,Trimble,KY,649,8471,7
21225,Union,KY,1300,14381,14
21227,Warren,KY,15159,132896,160
21229,Washington,KY,1395,12095,36
21231,Wayne,KY,2128,20333,42
21233,Webster,KY,1194,12942,19
21235,Whitley,KY,4572,36264,46
21237,Wolfe,KY,465,7157,5
21239,Woodford,KY,2074,26734,18
22001,Acadia Parish,LA,6296,62045,190
22003,Allen Parish,LA,3094,25627,91
22005,Ascension Parish,LA,11541,126604,159
22007,Assumption Parish,LA,2138,21891,35
22009,Avoyelles Parish,LA,3998,40144,121
22011,Beauregard Parish,LA,3019,37497,72
22013,Bienville Parish,LA,1631,13241,80
22015,Bossier Parish,LA,13276,127039,289
22017,Caddo Parish,LA,25146,240204,721
22019,Calcasieu Parish,LA,21220,203436,394
22021,Caldwell Parish,LA,1093,9918,26
22023,Cameron Parish,LA,567,6973,6
22025,Catahoula Parish,LA,1085,9494,38
22027,Claiborne Parish,LA,1419,15670,54
22029,Concordia Parish,LA,1833,19259,60
22031,De Soto Parish,LA,2708,27463,77
22033,East Baton Rouge Parish,LA,37339,440059,770
22035,East Carroll Parish,LA,1120,6861,24
22037,East Feliciana Parish,LA,3082,19135,112
22039,Evangeline Parish,LA,3466,33395,89
22041,Franklin Parish,LA,2463,20015,105
22043,Grant Parish,LA,2075,22389,52
22045,Iberia Parish,LA,6660,69830,150
22047,Iberville Parish,LA,3693,32511,97
22049,Jackson Parish,LA,1842,15744,50
22051,Jefferson Parish,LA,45036,432493,877
22053,Jefferson Davis Parish,LA,3047,31368,89
22055,Lafayette Parish,LA,22277,244390,270
22057,Lafourche Parish,LA,9361,97614,200
22059,LaSalle Parish,LA,1457,14892,35
22061,Lincoln Parish,LA,4325,46742,91
22063,Livingston Parish,LA,12852,140789,198
22065,Madison Parish,LA,1562,10951,37
22067,Morehouse Parish,LA,2749,24874,72
22069,Natchitoches Parish,LA,3952,38158,84
22071,Orleans Parish,LA,29264,390144,782
22073,Ouachita Parish,LA,17896,153279,437
22075,Plaquemines Parish,LA,2449,23197,26
22077,Pointe Coupee Parish,LA,2469,21730,72
22079,Rapides Parish,LA,11580,129648,306
22081,Red River Parish,LA,866,8442,38
22083,Richland Parish,LA,2391,20122,52
22085,Sabine Parish,LA,2859,23884,58
22087,St. Bernard Parish,LA,3933,47244,48
22089,St. Charles Parish,LA,5297,53100,90
22091,St. Helena Parish,LA,899,10132,9
22093,St. James Parish,LA,1896,21096,49
22095,St. John the Baptist Parish,LA,3621,42837,136
22097,St. Landry Parish,LA,8547,82124,249
22099,St. Martin Parish,LA,5008,53431,116
22101,St. Mary Parish,LA,4489,49348,129
22103,St. Tammany Parish,LA,25028,260419,513
22105,Tangipahoa Parish,LA,12318,134758,286
22107,Tensas Parish,LA,358,4334,8
22109,Terrebonne Parish,LA,9855,110461,218
22111,Union Parish,LA,2339,22108,77
22113,Vermilion Parish,LA,5096,59511,110
22115,Vernon Parish,LA,2963,47429,101
22117,Washington Parish,LA,4277,46194,127
22119,Webster Parish,LA,3982,38340,109
22121,West Baton Rouge Parish,LA,2650,26465,57
22123,West Carroll Parish,LA,1169,10830,41
22125,West Feliciana Parish,LA,1143,15568,33
22127,Winn Parish,LA,1495,13904,42
23001,Androscoggin,ME,5286,108277,59
23003,Aroostook,ME,1400,67055,44
23005,Cumberland,ME,13981,295003,185
23007,Franklin,ME,987,30199,13
23009,Hancock,ME,1050,54987,35
23011,Kennebec,ME,4300,122302,57
23013,Knox,ME,806,39772,5
23015,Lincoln,ME,657,34634,2
23017,Oxford,ME,2541,57975,55
23019,Penobscot,ME,4611,152148,88
23021,Piscataquis,ME,384,16785,4
23023,Sagadahoc,ME,979,35856,6
23025,Somerset,ME,1375,50484,27
23027,Waldo,ME,706,39715,19
23029,Washington,ME,764,31379,14
23031,York,ME,10676,207641,125
24001,Allegany,MD,6530,70416,202
24003,Anne Arundel,MD,38894,579234,564
24005,Baltimore,MD,55856,827370,1365
24009,Calvert,MD,3907,92525,74
24011,Caroline,MD,2120,33406,22
24013,Carroll,MD,8260,168447,217
24015,Cecil,MD,5347,102855,126
24017,Charles,MD,9724,163257,172
24019,Dorchester,MD,2468,31929,48
24021,Frederick,MD,18183,259547,300
24023,Garrett,MD,1904,29014,62
24025,Harford,MD,14053,255441,255
24027,Howard,MD,17270,325690,226
24029,Kent,MD,1220,19422,44
24031,Montgomery,MD,66704,1050688,1468
24033,Prince George's,MD,78011,909327,1386
24035,Queen Anne's,MD,2709,50381,40
24037,St. Mary's,MD,5409,113510,122
24039,Somerset,MD,2480,25616,37
24041,Talbot,MD,1958,37181,36
24043,Washington,MD,13245,151049,263
24045,Wicomico,MD,7082,103609,149
24047,Worcester,MD,3381,52276,93
24510,Baltimore City,MD,44629,593490,944
25001,Barnstable,MA,12150,212990,443
25003,Berkshire,MA,5507,124944,275
25005,Bristol,MA,59917,565217,1631
25007,Dukes,MA,961,17332,0
25009,Essex,MA,89306,789034,2290
25011,Franklin,MA,2215,70180,107
25013,Hampden,MA,45841,466372,1443
25015,Hampshire,MA,8327,160830,284
25017,Middlesex,MA,122222,1611699,3638
25019,Town and of Nantucket,MA,1317,11399,4
25021,Norfolk,MA,49961,706775,1719
25023,Plymouth,MA,44164,521202,1376
25025,Suffolk,MA,84646,803907,1784
25027,Worcester,MA,70407,830622,2146
26001,Alcona,MI,478,10405,25
26003,Alger,MI,451,9108,5
26005,Allegan,MI,8273,118081,118
26007,Alpena,MI,1609,28405,48
26009,Antrim,MI,1201,23324,20
26011,Arenac,MI,802,14883,27
26013,Baraga,MI,627,8209,33
26015,Barry,MI,4236,61550,52
26017,Bay,MI,8303,103126,306
26019,Benzie,MI,1007,17766,32
26021,Berrien,MI,12764,153401,250
26023,Branch,MI,4006,43517,88
26025,Calhoun,MI,11166,134159,246
26027,Cass,MI,4592,51787,68
26029,Charlevoix,MI,1182,26143,13
26031,Cheboygan,MI,1275,25276,38
26033,Chippewa,MI,2032,37349,30
26035,Clare,MI,1740,30950,69
26037,Clinton,MI,5940,79595,75
26039,Crawford,MI,724,14029,5
26041,Delta,MI,3306,35784,86
26043,Dickinson,MI,2447,25239,71
26045,Eaton,MI,7583,110268,160
26047,Emmet,MI,1717,33415,39
26049,Genesee,MI,30311,405813,779
26051,Gladwin,MI,1622,25449,43
26053,Gogebic,MI,1331,13975,49
26055,Grand Traverse,MI,4981,93088,77
26057,Gratiot,MI,2985,40711,105
26059,Hillsdale,MI,3664,45605,79
26061,Houghton,MI,2828,35684,41
26063,Huron,MI,2991,30981,62
26065,Ingham,MI,19426,292406,301
26067,Ionia,MI,4561,64697,74
26069,Iosco,MI,1404,25127,67
26071,Iron,MI,941,11066,51
26073,Isabella,MI,4436,69872,77
26075,Jackson,MI,11592,158510,232
26077,Kalamazoo,MI,17290,265066,328
26079,Kalkaska,MI,778,18038,15
26081,Kent,MI,56565,656955,741
26083,Keweenaw,MI,156,2116,2
26085,Lake,MI,431,11853,12
26087,Lapeer,MI,6439,87607,132
26089,Leelanau,MI,989,21761,16
26091,Lenawee,MI,6993,98451,129
26093,Livingston,MI,12303,191995,153
26095,Luce,MI,258,6229,1
26097,Mackinac,MI,488,10799,3
26099,Macomb,MI,72578,873972,2025
26101,Manistee,MI,863,24558,21
26103,Marquette,MI,4237,66699,56
26105,Mason,MI,1388,29144,27
26107,Mecosta,MI,2255,43453,22
26109,Menominee,MI,1930,22780,41
26111,Midland,MI,5582,83156,69
26113,Missaukee,MI,1100,15118,20
26115,Monroe,MI,11584,150500,212
26117,Montcalm,MI,3969,63888,91
26119,Montmorency,MI,399,9328,18
26121,Muskegon,MI,11250,173566,307
26123,Newaygo,MI,3348,48980,54
26125,Oakland,MI,87871,1257584,2060
26127,Oceana,MI,2022,26467,51
26129,Ogemaw,MI,1188,20997,34
26131,Ontonagon,MI,431,5720,21
26133,Osceola,MI,1310,23460,24
26135,Oscoda,MI,461,8241,20
26137,Otsego,MI,1620,24668,28
26139,Ottawa,MI,24830,291830,364
26141,Presque Isle,MI,752,12592,28
26143,Roscommon,MI,1511,24019,39
26145,Saginaw,MI,16222,190539,533
26147,St. Clair,MI,12103,159128,278
26149,St. Joseph,MI,5156,60964,90
26151,Sanilac,MI,2971,41170,83
26153,Schoolcraft,MI,290,8094,5
26155,Shiawassee,MI,4465,68122,84
26157,Tuscola,MI,4009,52245,141
26159,Van Buren,MI,5566,75677,99
26161,Washtenaw,MI,20946,367601,249
26163,Wayne,MI,118987,1749343,4255
26165,Wexford,MI,2038,33631,25
27001,Aitkin,MN,1217,15886,36
27003,Anoka,MN,35529,356921,406
27005,Becker,MN,3287,34423,48
27007,Beltrami,MN,3554,47188,54
27009,Benton,MN,4929,40889,95
27011,Big Stone,MN,543,4991,4
27013,Blue Earth,MN,6530,67653,38
27015,Brown,MN,2761,25008,39
27017,Carlton,MN,3145,35871,51
27019,Carver,MN,8821,105089,41
27021,Cass,MN,2312,29779,26
27023,Chippewa,MN,1420,11800,35
27025,Chisago,MN,5219,56579,48
27027,Clay,MN,7356,64222,89
27029,Clearwater,MN,742,8818,14
27031,Cook,MN,139,5463,0
27033,Cottonwood,MN,1454,11196,20
27035,Crow Wing,MN,5540,65055,85
27037,Dakota,MN,39331,429021,409
27039,Dodge,MN,1621,20934,4
27041,Douglas,MN,4157,38141,70
27043,Faribault,MN,1379,13653,18
27045,Fillmore,MN,1482,21067,9
27047,Freeborn,MN,3080,30281,27
27049,Goodhue,MN,4174,46340,70
27051,Grant,MN,517,5972,8
27053,Hennepin,MN,108017,1265843,1646
27055,Houston,MN,1613,18600,14
27057,Hubbard,MN,1637,21491,41
27059,Isanti,MN,3348,40596,58
27061,Itasca,MN,3420,45130,51
27063,Jackson,MN,1039,9846,10
27065,Kanabec,MN,1192,16337,21
27067,Kandiyohi,MN,6050,43199,79
27069,Kittson,MN,426,4298,22
27071,Koochiching,MN,685,12229,11
27073,Lac qui Parle,MN,718,6623,21
27075,Lake,MN,769,10641,19
27077,Lake of the Woods,MN,253,3740,2
27079,Le Sueur,MN,2545,28887,22
27081,Lincoln,MN,535,5639,2
27083,Lyon,MN,3295,25474,47
27085,McLeod,MN,3647,35893,54
27087,Mahnomen,MN,468,5527,7
27089,Marshall,MN,825,9336,16
27091,Martin,MN,2031,19683,29
27093,Meeker,MN,2188,23222,36
27095,Mille Lacs,MN,2531,26277,47
27097,Morrison,MN,3643,33386,55
27099,Mower,MN,4366,40062,31
27101,Murray,MN,981,8194,8
27103,Nicollet,MN,2840,34274,42
27105,Nobles,MN,3923,21629,47
27107,Norman,MN,495,6375,9
27109,Olmsted,MN,12344,158293,94
27111,Otter Tail,MN,5141,58746,71
27113,Pennington,MN,1476,14119,18
27115,Pine,MN,2975,29579,20
27117,Pipestone,MN,1051,9126,24
27119,Polk,MN,3531,31364,66
27121,Pope,MN,924,11249,6
27123,Ramsey,MN,45179,550321,837
27125,Red Lake,MN,373,4055,5
27127,Redwood,MN,1556,15170,34
27129,Renville,MN,1615,14548,43
27131,Rice,MN,7131,66972,98
27133,Rock,MN,1193,9315,18
27135,Roseau,MN,1869,15165,18
27137,St. Louis,MN,15802,199070,289
27139,Scott,MN,14697,149013,111
27141,Sherburne,MN,9582,97238,78
27143,Sibley,MN,1272,14865,10
27145,Stearns,MN,19867,161075,209
27147,Steele,MN,3345,36649,11
27149,Stevens,MN,775,9805,9
27151,Swift,MN,944,9266,18
27153,Todd,MN,2597,24664,30
27155,Traverse,MN,345,3259,5
27157,Wabasha,MN,1947,21627,3
27159,Wadena,MN,1369,13682,20
27161,Waseca,MN,2211,18612,20
27163,Washington,MN,23368,262440,272
27165,Watonwan,MN,1219,10897,9
27167,Wilkin,MN,730,6207,12
27169,Winona,MN,4301,50484,49
27171,Wright,MN,13558,138377,121
27173,Yellow Medicine,MN,1041,9709,17
28001,Adams,MS,2429,30693,81
28003,Alcorn,MS,2956,36953,63
28005,Amite,MS,1181,12297,38
28007,Attala,MS,2128,18174,73
28009,Benton,MS,964,8259,25
28011,Bolivar,MS,4755,30628,125
28013,Calhoun,MS,1623,14361,30
28015,Carroll,MS,1205,9947,25
28017,Chickasaw,MS,2033,17103,55
28019,Choctaw,MS,723,8210,17
28021,Claiborne,MS,1011,8988,30
28023,Clarke,MS,1749,15541,75
28025,Clay,MS,1817,19316,54
28027,Coahoma,MS,2881,22124,75
28029,Copiah,MS,2903,28065,61
28031,Covington,MS,2533,18636,80
28033,DeSoto,MS,20531,184945,246
28035,Forrest,MS,7479,74897,144
28037,Franklin,MS,806,7713,22
28039,George,MS,2367,24500,46
28041,Greene,MS,1293,13586,33
28043,Grenada,MS,2529,20758,80
28045,Hancock,MS,3676,47632,84
28047,Harrison,MS,17356,208080,299
28049,Hinds,MS,19684,231840,402
28051,Holmes,MS,1852,17010,71
28053,Humphreys,MS,942,8064,31
28055,Issaquena,MS,168,1327,6
28057,Itawamba,MS,2952,23390,76
28059,Jackson,MS,13028,143617,241
28061,Jasper,MS,2192,16383,47
28063,Jefferson,MS,643,6990,28
28065,Jefferson Davis,MS,1042,11128,32
28067,Jones,MS,8247,68098,157
28069,Kemper,MS,944,9742,25
28071,Lafayette,MS,5938,54019,116
28073,Lamar,MS,6053,63343,84
28075,Lauderdale,MS,7064,74125,234
28077,Lawrence,MS,1251,12586,22
28079,Leake,MS,2595,22786,73
28081,Lee,MS,9808,85436,168
28083,Leflore,MS,3460,28183,123
28085,Lincoln,MS,3848,34153,107
28087,Lowndes,MS,6228,58595,144
28089,Madison,MS,9816,106272,208
28091,Marion,MS,2640,24573,78
28093,Marshall,MS,4228,35294,99
28095,Monroe,MS,4047,35252,131
28097,Montgomery,MS,1250,9775,40
28099,Neshoba,MS,3954,29118,175
28101,Newton,MS,2425,21018,57
28103,Noxubee,MS,1252,10417,31
