countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,13221,65769,269
18055,Greene,IN,4992,31922,108
18057,Hamilton,IN,54177,338011,525
18059,Hancock,IN,14015,78168,198
18061,Harrison,IN,7340,40515,105
18063,Hendricks,IN,27797,170311,421
18065,Henry,IN,9715,47972,182
18067,Howard,IN,17729,82544,337
18069,Huntington,IN,8204,36520,121
18071,Jackson,IN,8282,44231,100
18073,Jasper,IN,6598,33562,101
18075,Jay,IN,3588,20436,57
18077,Jefferson,IN,6435,32308,113
18079,Jennings,IN,4827,27735,71
18081,Johnson,IN,29199,158167,495
18083,Knox,IN,7321,36594,119
18085,Kosciusko,IN,15283,79456,177
18087,LaGrange,IN,4557,39614,95
18089,Lake,IN,76729,485493,1346
18091,LaPorte,IN,18256,109888,281
18093,Lawrence,IN,8505,45370,197
18095,Madison,IN,22484,129569,498
18097,Marion,IN,152389,964582,2381
18099,Marshall,IN,9729,46258,159
18101,Martin,IN,1578,10255,20
18103,Miami,IN,6957,35516,119
18105,Monroe,IN,17398,148431,228
18107,Montgomery,IN,7649,38338,126
18109,Morgan,IN,11041,70489,210
18111,Newton,IN,1954,13984,56
18113,Noble,IN,9854,47744,132
18115,Ohio,IN,968,5875,14
18117,Orange,IN,3523,19646,79
18119,Owen,IN,3759,20799,82
18121,Parke,IN,2612,16937,34
18123,Perry,IN,3095,19169,58
18125,Pike,IN,2680,12389,46
18127,Porter,IN,27236,170389,419
18129,Posey,IN,4282,25427,45
18131,Pulaski,IN,2242,12353,63
18133,Putnam,IN,6767,37576,91
18135,Randolph,IN,4306,24665,114
18137,Ripley,IN,5987,28324,97
18139,Rush,IN,3390,16581,35
18141,St. Joseph,IN,52980,271826,695
18143,Scott,IN,5249,23873,85
18145,Shelby,IN,10054,44729,147
18147,Spencer,IN,3810,20277,50
18149,Starke,IN,3821,22995,79
18151,Steuben,IN,7158,34594,92
18153,Sullivan,IN,3646,20669,58
18155,Switzerland,IN,1570,10751,14
18157,Tippecanoe,IN,32669,195732,295
18159,Tipton,IN,2629,15148,70
18161,Union,IN,1351,7054,17
18163,Vanderburgh,IN,36223,181451,518
18165,Vermillion,IN,2981,15498,60
18167,Vigo,IN,19960,107038,326
18169,Wabash,IN,6634,30996,122
18171,Warren,IN,1473,8265,21
18173,Warrick,IN,12893,62998,201
18175,Washington,IN,4081,28036,58
18177,Wayne,IN,13079,65884,280
18179,Wells,IN,5170,28296,113
18181,White,IN,5086,24102,73
18183,Whitley,IN,7025,33964,67
19001,Adair,IA,1260,7152,43
19003,Adams,IA,618,3602,11
19005,Allamakee,IA,2225,13687,56
19007,Appanoose,IA,2212,12426,58
19009,Audubon,IA,816,5496,17
19011,Benton,IA,4422,25645,62
19013,Black Hawk,IA,23329,131228,394
19015,Boone,IA,4149,26234,44
19017,Bremer,IA,4218,25062,74
19019,Buchanan,IA,3379,21175,43
19021,Buena Vista,IA,5120,19620,49
19023,Butler,IA,2502,14439,47
19025,Calhoun,IA,2044,9668,20
19027,Carroll,IA,3827,20165,57
19029,Cass,IA,2422,12836,69
19031,Cedar,IA,2841,18627,27
19033,Cerro Gordo,IA,8608,42450,133
19035,Cherokee,IA,2257,11235,48
19037,Chickasaw,IA,1997,11933,23
19039,Clarke,IA,1713,9395,29
19041,Clay,IA,3050,16016,38
19043,Clayton,IA,2645,17549,62
19045,Clinton,IA,8653,46429,118
19047,Crawford,IA,3653,16820,49
19049,Dallas,IA,16214,93453,117
19051,Davis,IA,1310,9000,25
19053,Decatur,IA,1115,7870,15
19055,Delaware,IA,3203,17011,56
19057,Des Moines,IA,7296,38967,110
19059,Dickinson,IA,3288,17258,57
19061,Dubuque,IA,19963,97311,254
19063,Emmet,IA,1881,9208,47
19065,Fayette,IA,3041,19650,57
19067,Floyd,IA,2721,15642,52
19069,Franklin,IA,1956,10070,34
19071,Fremont,IA,1023,6960,15
19073,Greene,IA,1322,8888,18
19075,Grundy,IA,1952,12232,37
19077,Guthrie,IA,1785,10689,40
19079,Hamilton,IA,2697,14773,59
19081,Hancock,IA,2342,10630,41
19083,Hardin,IA,3042,16846,55
19085,Harrison,IA,2566,14049,81
19087,Henry,IA,4340,19954,56
19089,Howard,IA,1608,9158,24
19091,Humboldt,IA,1973,9558,33
19093,Ida,IA,1401,6860,41
19095,Iowa,IA,2469,16184,36
19097,Jackson,IA,3546,19439,49
19099,Jasper,IA,6587,37185,91
19101,Jefferson,IA,2433,18295,44
19103,Johnson,IA,21051,151140,111
19105,Jones,IA,4313,20681,67
19107,Keokuk,IA,1584,10246,40
19109,Kossuth,IA,3099,14813,80
19111,Lee,IA,6193,33657,108
19113,Linn,IA,34929,226706,436
19115,Louisa,IA,1888,11035,53
19117,Lucas,IA,1317,8600,28
19119,Lyon,IA,2175,11755,42
19121,Madison,IA,2453,16338,25
19123,Mahaska,IA,3886,22095,67
19125,Marion,IA,5874,33253,102
19127,Marshall,IA,6937,39369,94
19129,Mills,IA,2377,15109,30
19131,Mitchell,IA,1933,10586,46
19133,Monona,IA,1301,8615,40
19135,Monroe,IA,1499,7707,42
19137,Montgomery,IA,1667,9917,48
19139,Muscatine,IA,6963,42664,118
19141,O'Brien,IA,2592,13753,67
19143,Osceola,IA,1088,5958,18
19145,Page,IA,2830,15107,35
19147,Palo Alto,IA,1580,8886,32
19149,Plymouth,IA,5088,25177,89
19151,Pocahontas,IA,1259,6619,25
19153,Polk,IA,85421,490161,838
19155,Pottawattamie,IA,16985,93206,230
19157,Poweshiek,IA,2560,18504,44
19159,Ringgold,IA,845,4894,31
19161,Sac,IA,1827,9721,26
19163,Scott,IA,28855,172943,305
19165,Shelby,IA,2102,11454,44
19167,Sioux,IA,6392,34855,77
19169,Story,IA,14439,97117,60
19171,Tama,IA,2953,16854,78
19173,Taylor,IA,1047,6121,17
19175,Union,IA,2100,12241,42
19177,Van Buren,IA,1010,7044,24
19179,Wapello,IA,6869,34969,153
19181,Warren,IA,9040,51466,109
19183,Washington,IA,4115,21965,66
19185,Wayne,IA,925,6441,26
19187,Webster,IA,7792,35904,128
19189,Winnebago,IA,2372,10354,40
19191,Winneshiek,IA,2859,19991,44
19193,Woodbury,IA,21345,103107,276
19195,Worth,IA,1292,7381,10
19197,Wright,IA,2806,12562,54
20001,Allen,KS,2518,12369,26
20003,Anderson,KS,1308,7858,22
20005,Atchison,KS,2837,16073,26
20007,Barber,KS,656,4427,7
20009,Barton,KS,4588,25779,66
20011,Bourbon,KS,2823,14534,44
20013,Brown,KS,1952,9564,40
20015,Butler,KS,12435,66911,140
20017,Chase,KS,449,2648,4
20019,Chautauqua,KS,614,3250,12
20021,Cherokee,KS,3970,19939,78
20023,Cheyenne,KS,501,2657,14
20025,Clark,KS,367,1994,7
20027,Clay,KS,1379,8002,31
20029,Cloud,KS,1783,8786,30
20031,Coffey,KS,1525,8179,28
20033,Comanche,KS,351,1700,13
20035,Cowley,KS,6714,34908,128
20037,Crawford,KS,7523,38818,104
20039,Decatur,KS,513,2827,13
20041,Dickinson,KS,3410,18466,61
20043,Doniphan,KS,1694,7600,29
20045,Douglas,KS,13705,122259,106
20047,Edwards,KS,469,2798,13
20049,Elk,KS,381,2530,6
20051,Ellis,KS,5077,28553,75
20053,Ellsworth,KS,1568,6102,31
20055,Finney,KS,8212,36467,92
20057,Ford,KS,7665,33619,97
20059,Franklin,KS,4421,25544,61
20061,Geary,KS,5202,31670,59
20063,Gove,KS,611,2636,22
20065,Graham,KS,373,2482,12
20067,Grant,KS,1561,7150,30
20069,Gray,KS,955,5988,22
20071,Greeley,KS,229,1232,3
20073,Greenwood,KS,1151,5982,16
20075,Hamilton,KS,343,2539,1
20077,Harper,KS,1200,5436,24
20079,Harvey,KS,6064,34429,91
20081,Haskell,KS,701,3968,9
20083,Hodgeman,KS,279,1794,10
20085,Jackson,KS,2564,13171,20
20087,Jefferson,KS,3097,19043,51
20089,Jewell,KS,620,2879,11
20091,Johnson,KS,88199,602401,963
20093,Kearny,KS,968,3838,16
20095,Kingman,KS,1397,7152,24
20097,Kiowa,KS,454,2475,6
20099,Labette,KS,4253,19618,62
20101,Lane,KS,221,1535,8
20103,Leavenworth,KS,11833,81758,135
20105,Lincoln,KS,430,2962,6
20107,Linn,KS,1857,9703,21
20109,Logan,KS,577,2794,9
20111,Lyon,KS,6340,33195,96
20113,McPherson,KS,5251,28542,98
20115,Marion,KS,2095,11884,35
20117,Marshall,KS,1931,9707,32
20119,Meade,KS,787,4033,14
20121,Miami,KS,5050,34237,69
20123,Mitchell,KS,915,5979,17
20125,Montgomery,KS,5923,31829,120
20127,Morris,KS,950,5620,22
20129,Morton,KS,474,2587,9
20131,Nemaha,KS,2380,10231,56
20133,Neosho,KS,3255,16007,53
20135,Ness,KS,566,2750,17
20137,Norton,KS,1644,5361,32
20139,Osage,KS,2449,15949,39
20141,Osborne,KS,555,3421,15
20143,Ottawa,KS,885,5704,14
20145,Pawnee,KS,1620,6414,20
20147,Phillips,KS,1055,5234,28
20149,Pottawatomie,KS,3464,24383,44
20151,Pratt,KS,1435,9164,27
20153,Rawlins,KS,582,2530,7
20155,Reno,KS,13493,61998,173
20157,Republic,KS,976,4636,14
20159,Rice,KS,1732,9537,16
20161,Riley,KS,8502,74232,61
20163,Rooks,KS,956,4920,13
20165,Rush,KS,586,3036,16
20167,Russell,KS,1420,6856,33
20169,Saline,KS,9727,54224,185
20171,Scott,KS,934,4823,31
20173,Sedgwick,KS,92138,516042,1073
20175,Seward,KS,5259,21428,53
20177,Shawnee,KS,29524,176875,476
20179,Sheridan,KS,595,2521,16
20181,Sherman,KS,1159,5917,13
20183,Smith,KS,489,3583,3
20185,Stafford,KS,832,4156,19
20187,Stanton,KS,332,2006,7
20189,Stevens,KS,1034,5485,15
20191,Sumner,KS,3881,22836,62
20193,Thomas,KS,1789,7777,23
20195,Trego,KS,547,2803,8
20197,Wabaunsee,KS,1159,6931,18
20199,Wallace,KS,336,1518,5
20201,Washington,KS,967,5406,17
20203,Wichita,KS,343,2119,8
20205,Wilson,KS,1801,8525,34
20207,Woodson,KS,507,3138,10
20209,Wyandotte,KS,30618,165429,372
21001,Adair,KY,3864,19202,85
21003,Allen,KY,4181,21315,78
21005,Anderson,KY,3998,22747,56
21007,Ballard,KY,808,7888,25
21009,Barren,KY,8973,44249,174
21011,Bath,KY,1963,12500,34
21013,Bell,KY,6107,26032,117
21015,Boone,KY,23256,133581,226
21017,Bourbon,KY,3694,19788,42
21019,Boyd,KY,9630,46718,125
21021,Boyle,KY,5790,30060,109
21023,Bracken,KY,1411,8303,19
21025,Breathitt,KY,2216,12630,43
21027,Breckinridge,KY,3332,20477,48
21029,Bullitt,KY,13440,81676,155
21031,Butler,KY,2591,12879,43
21033,Caldwell,KY,2623,12747,53
21035,Calloway,KY,5493,39001,66
21037,Campbell,KY,14112,93584,118
21039,Carlisle,KY,719,4760,12
21041,Carroll,KY,2245,10631,32
21043,Carter,KY,5205,26797,73
21045,Casey,KY,2943,16159,61
21047,Christian,KY,11048,70461,170
21049,Clark,KY,5981,36263,48
21051,Clay,KY,5281,19901,65
21053,Clinton,KY,2441,10218,40
21055,Crittenden,KY,1409,8806,37
21057,Cumberland,KY,1477,6614,19
21059,Daviess,KY,19395,101511,298
21061,Edmonson,KY,1693,12150,34
21063,Elliott,KY,1448,7517,13
21065,Estill,KY,2581,14106,35
21067,Fayette,KY,55864,323152,463
21069,Fleming,KY,2491,14581,40
21071,Floyd,KY,7859,35589,142
21073,Franklin,KY,8072,50991,108
21075,Fulton,KY,858,5969,22
21077,Gallatin,KY,1433,8869,44
21079,Garrard,KY,3080,17666,55
21081,Grant,KY,4908,25069,41
21083,Graves,KY,7756,37266,135
21085,Grayson,KY,5226,26427,100
21087,Green,KY,2604,10941,35
21089,Greenup,KY,7333,35098,103
21091,Hancock,KY,1611,8722,18
21093,Hardin,KY,20232,110958,332
21095,Harlan,KY,6158,26010,148
21097,Harrison,KY,3860,18886,55
21099,Hart,KY,3913,19035,77
21101,Henderson,KY,8747,45210,129
21103,Henry,KY,2986,16126,36
21105,Hickman,KY,595,4380,22
21107,Hopkins,KY,9290,44686,218
21109,Jackson,KY,2994,13329,55
21111,Jefferson,KY,131504,766757,1773
21113,Jessamine,KY,9067,54115,110
21115,Johnson,KY,4075,22188,75
21117,Kenton,KY,27073,166998,306
21119,Knott,KY,2601,14806,43
21121,Knox,KY,7844,31145,103
21123,LaRue,KY,2561,14398,54
21125,Laurel,KY,13705,60813,171
21127,Lawrence,KY,3088,15317,46
21129,Lee,KY,1848,7403,39
21131,Leslie,KY,2394,9877,35
21133,Letcher,KY,4378,21553,81
21135,Lewis,KY,2979,13275,64
21137,Lincoln,KY,4623,24549,105
21139,Livingston,KY,1589,9194,47
21141,Logan,KY,5452,27102,96
21143,Lyon,KY,2076,8210,29
21145,McCracken,KY,11328,65418,202
21147,McCreary,KY,3958,17231,66
21149,McLean,KY,1712,9207,41
21151,Madison,KY,18002,92987,208
21153,Magoffin,KY,2568,12161,34
21155,Marion,KY,4358,19273,59
21157,Marshall,KY,5371,31100,85
21159,Martin,KY,2162,11195,38
21161,Mason,KY,2928,17070,79
21163,Meade,KY,3768,28572,47
21165,Menifee,KY,1052,6489,25
21167,Mercer,KY,4839,21933,93
21169,Metcalfe,KY,2145,10071,48
21171,Monroe,KY,2561,10650,66
21173,Montgomery,KY,4933,28157,69
21175,Morgan,KY,3131,13309,16
21177,Muhlenberg,KY,6222,30622,98
21179,Nelson,KY,9308,46233,107
21181,Nicholas,KY,1315,7269,27
21183,Ohio,KY,4853,23994,89
21185,Oldham,KY,11291,66799,110
21187,Owen,KY,1630,10901,29
21189,Owsley,KY,1049,4415,22
21191,Pendleton,KY,2280,14590,27
21193,Perry,KY,6709,25758,128
21195,Pike,KY,11761,57876,218
21197,Powell,KY,3017,12359,27
21199,Pulaski,KY,11822,64979,212
21201,Robertson,KY,440,2108,16
21203,Rockcastle,KY,3454,16695,43
21205,Rowan,KY,4315,24460,44
21207,Russell,KY,4231,17923,61
21209,Scott,KY,9615,57004,67
21211,Shelby,KY,7860,49024,122
21213,Simpson,KY,3620,18572,69
21215,Spencer,KY,3299,19351,42
21217,Taylor,KY,6228,25769,98
21219,Todd,KY,1977,12294,36
21221,Trigg,KY,2437,14651,29
21223,Trimble,KY,1448,8471,28
21225,Union,KY,2805,14381,44
21227,Warren,KY,28066,132896,293
21229,Washington,KY,2623,12095,51
21231,Wayne,KY,3613,20333,71
21233,Webster,KY,2612,12942,42
21235,Whitley,KY,9552,36264,139
21237,Wolfe,KY,1384,7157,13
21239,Woodford,KY,3956,26734,33
22001,Acadia Parish,LA,10754,62045,254
22003,Allen Parish,LA,4834,25627,118
22005,Ascension Parish,LA,22348,126604,249
22007,Assumption Parish,LA,3718,21891,57
22009,Avoyelles Parish,LA,7440,40144,181
22011,Beauregard Parish,LA,6212,37497,128
22013,Bienville Parish,LA,2540,13241,100
22015,Bossier Parish,LA,22398,127039,410
22017,Caddo Parish,LA,40654,240204,987
22019,Calcasieu Parish,LA,35297,203436,636
22021,Caldwell Parish,LA,2327,9918,41
22023,Cameron Parish,LA,874,6973,8
22025,Catahoula Parish,LA,1834,9494,48
22027,Claiborne Parish,LA,2069,15670,66
22029,Concordia Parish,LA,3313,19259,80
22031,De Soto Parish,LA,4870,27463,113
22033,East Baton Rouge Parish,LA,65255,440059,1175
22035,East Carroll Parish,LA,1747,6861,33
22037,East Feliciana Parish,LA,4565,19135,145
22039,Evangeline Parish,LA,5959,33395,143
22041,Franklin Parish,LA,4843,20015,142
22043,Grant Parish,LA,3944,22389,79
22045,Iberia Parish,LA,12739,69830,231
22047,Iberville Parish,LA,5925,32511,129
22049,Jackson Parish,LA,2832,15744,64
22051,Jefferson Parish,LA,71240,432493,1187
22053,Jefferson Davis Parish,LA,4836,31368,131
22055,Lafayette Parish,LA,40031,244390,410
22057,Lafourche Parish,LA,18411,97614,320
22059,LaSalle Parish,LA,2799,14892,46
22061,Lincoln Parish,LA,7355,46742,119
22063,Livingston Parish,LA,25055,140789,386
22065,Madison Parish,LA,2298,10951,55
22067,Morehouse Parish,LA,4634,24874,117
22069,Natchitoches Parish,LA,6823,38158,137
22071,Orleans Parish,LA,48784,390144,1008
22073,Ouachita Parish,LA,32617,153279,606
22075,Plaquemines Parish,LA,4088,23197,40
22077,Pointe Coupee Parish,LA,4017,21730,85
22079,Rapides Parish,LA,21756,129648,481
22081,Red River Parish,LA,1438,8442,49
22083,Richland Parish,LA,4441,20122,80
22085,Sabine Parish,LA,4599,23884,96
22087,St. Bernard Parish,LA,7130,47244,98
22089,St. Charles Parish,LA,9125,53100,128
22091,St. Helena Parish,LA,1270,10132,19
22093,St. James Parish,LA,3572,21096,70
22095,St. John the Baptist Parish,LA,6454,42837,173
22097,St. Landry Parish,LA,14523,82124,351
22099,St. Martin Parish,LA,8601,53431,163
22101,St. Mary Parish,LA,8678,49348,229
22103,St. Tammany Parish,LA,44938,260419,738
22105,Tangipahoa Parish,LA,23231,134758,531
22107,Tensas Parish,LA,565,4334,10
22109,Terrebonne Parish,LA,20032,110461,360
22111,Union Parish,LA,4299,22108,112
22113,Vermilion Parish,LA,10472,59511,195
22115,Vernon Parish,LA,6561,47429,167
22117,Washington Parish,LA,8322,46194,222
22119,Webster Parish,LA,6904,38340,152
22121,West Baton Rouge Parish,LA,4480,26465,79
22123,West Carroll Parish,LA,2206,10830,52
22125,West Feliciana Parish,LA,1516,15568,41
22127,Winn Parish,LA,2687,13904,58
23001,Androscoggin,ME,14525,108277,137
23003,Aroostook,ME,6663,67055,91
23005,Cumberland,ME,26527,295003,260
23007,Franklin,ME,3412,30199,39
23009,Hancock,ME,4037,54987,60
23011,Kennebec,ME,13377,122302,137
23013,Knox,ME,2693,39772,17
23015,Lincoln,ME,2472,34634,10
23017,Oxford,ME,7120,57975,93
23019,Penobscot,ME,16057,152148,209
23021,Piscataquis,ME,1847,16785,15
23023,Sagadahoc,ME,2748,35856,16
23025,Somerset,ME,5958,50484,68
23027,Waldo,ME,3240,39715,36
23029,Washington,ME,2635,31379,38
23031,York,ME,22007,207641,179
24001,Allegany,MD,10726,70416,272
24003,Anne Arundel,MD,56103,579234,795
24005,Baltimore,MD,81122,827370,1906
24009,Calvert,MD,6086,92525,102
24011,Caroline,MD,3614,33406,54
24013,Carroll,MD,13004,168447,297
24015,Cecil,MD,9651,102855,194
24017,Charles,MD,15068,163257,268
24019,Dorchester,MD,4507,31929,87
24021,Frederick,MD,26247,259547,397
24023,Garrett,MD,3909,29014,86
24025,Harford,MD,22674,255441,372
24027,Howard,MD,23804,325690,287
24029,Kent,MD,1923,19422,57
24031,Montgomery,MD,86011,1050688,1737
24033,Prince George's,MD,102652,909327,1759
24035,Queen Anne's,MD,4274,50381,77
24037,St. Mary's,MD,10513,113510,176
24039,Somerset,MD,3471,25616,55
24041,Talbot,MD,3193,37181,58
24043,Washington,MD,22026,151049,429
24045,Wicomico,MD,11822,103609,236
24047,Worcester,MD,5309,52276,125
24510,Baltimore City,MD,64970,593490,1383
25001,Barnstable,MA,21986,212990,543
25003,Berkshire,MA,12005,124944,336
25005,Bristol,MA,96451,565217,1990
25007,Dukes,MA,2158,17332,0
25009,Essex,MA,132872,789034,2655
25011,Franklin,MA,4734,70180,127
25013,Hampden,MA,76954,466372,1727
25015,Hampshire,MA,14139,160830,334
25017,Middlesex,MA,186874,1611699,4045
25019,Town and of Nantucket,MA,2113,11399,0
25021,Norfolk,MA,74907,706775,1921
25023,Plymouth,MA,71463,521202,1621
25025,Suffolk,MA,120820,803907,1966
25027,Worcester,MA,115376,830622,2506
26001,Alcona,MI,1390,10405,52
26003,Alger,MI,1051,9108,9
26005,Allegan,MI,19616,118081,256
26007,Alpena,MI,4392,28405,99
26009,Antrim,MI,3069,23324,48
26011,Arenac,MI,2290,14883,49
26013,Baraga,MI,1458,8209,47
26015,Barry,MI,10403,61550,121
26017,Bay,MI,18614,103126,455
26019,Benzie,MI,2323,17766,46
26021,Berrien,MI,24157,153401,365
26023,Branch,MI,8337,43517,131
26025,Calhoun,MI,24049,134159,438
26027,Cass,MI,8746,51787,108
26029,Charlevoix,MI,3303,26143,49
26031,Cheboygan,MI,3524,25276,79
26033,Chippewa,MI,4906,37349,63
26035,Clare,MI,4978,30950,125
26037,Clinton,MI,13574,79595,150
26039,Crawford,MI,1899,14029,20
26041,Delta,MI,6973,35784,131
26043,Dickinson,MI,4960,25239,92
26045,Eaton,MI,17567,110268,302
26047,Emmet,MI,4358,33415,57
26049,Genesee,MI,68584,405813,1264
26051,Gladwin,MI,3980,25449,88
26053,Gogebic,MI,2279,13975,60
26055,Grand Traverse,MI,11857,93088,165
26057,Gratiot,MI,7593,40711,152
26059,Hillsdale,MI,8065,45605,162
26061,Houghton,MI,5567,35684,65
26063,Huron,MI,6148,30981,116
26065,Ingham,MI,39905,292406,551
26067,Ionia,MI,11785,64697,132
26069,Iosco,MI,3731,25127,112
26071,Iron,MI,1828,11066,70
26073,Isabella,MI,11023,69872,150
26075,Jackson,MI,27862,158510,406
26077,Kalamazoo,MI,37837,265066,518
26079,Kalkaska,MI,2398,18038,44
26081,Kent,MI,117724,656955,1187
26083,Keweenaw,MI,386,2116,10
26085,Lake,MI,1347,11853,29
26087,Lapeer,MI,14995,87607,304
26089,Leelanau,MI,2389,21761,38
26091,Lenawee,MI,17114,98451,237
26093,Livingston,MI,31524,191995,330
26095,Luce,MI,983,6229,5
26097,Mackinac,MI,1644,10799,18
26099,Macomb,MI,153830,873972,3056
26101,Manistee,MI,2414,24558,52
26103,Marquette,MI,8860,66699,93
26105,Mason,MI,4626,29144,62
26107,Mecosta,MI,6199,43453,77
26109,Menominee,MI,4111,22780,58
26111,Midland,MI,13019,83156,172
26113,Missaukee,MI,2194,15118,45
26115,Monroe,MI,25935,150500,349
26117,Montcalm,MI,11286,63888,154
26119,Montmorency,MI,1324,9328,39
26121,Muskegon,MI,28429,173566,487
26123,Newaygo,MI,8556,48980,121
26125,Oakland,MI,184721,1257584,2967
26127,Oceana,MI,4832,26467,81
26129,Ogemaw,MI,3257,20997,79
26131,Ontonagon,MI,727,5720,26
26133,Osceola,MI,3812,23460,54
26135,Oscoda,MI,1154,8241,49
26137,Otsego,MI,4185,24668,74
26139,Ottawa,MI,53777,291830,609
26141,Presque Isle,MI,1704,12592,50
26143,Roscommon,MI,3545,24019,95
26145,Saginaw,MI,34589,190539,748
26147,St. Clair,MI,29217,159128,605
26149,St. Joseph,MI,10601,60964,151
26151,Sanilac,MI,6572,41170,158
26153,Schoolcraft,MI,1170,8094,7
26155,Shiawassee,MI,12255,68122,167
26157,Tuscola,MI,9699,52245,228
26159,Van Buren,MI,12223,75677,195
26161,Washtenaw,MI,42501,367601,373
26163,Wayne,MI,251556,1749343,6193
26165,Wexford,MI,4934,33631,80
27001,Aitkin,MN,2388,15886,53
27003,Anoka,MN,68767,356921,629
27005,Becker,MN,6514,34423,78
27007,Beltrami,MN,8577,47188,105
27009,Benton,MN,9754,40889,135
27011,Big Stone,MN,988,4991,7
27013,Blue Earth,MN,12314,67653,76
27015,Brown,MN,4934,25008,63
27017,Carlton,MN,5889,35871,79
27019,Carver,MN,17963,105089,79
27021,Cass,MN,5256,29779,59
27023,Chippewa,MN,2313,11800,43
27025,Chisago,MN,10636,56579,92
27027,Clay,MN,12773,64222,111
27029,Clearwater,MN,1660,8818,24
27031,Cook,MN,333,5463,1
27033,Cottonwood,MN,2422,11196,33
27035,Crow Wing,MN,11886,65055,132
27037,Dakota,MN,72728,429021,621
27039,Dodge,MN,3873,20934,13
27041,Douglas,MN,8353,38141,102
27043,Faribault,MN,2750,13653,36
27045,Fillmore,MN,3319,21067,15
27047,Freeborn,MN,6108,30281,50
27049,Goodhue,MN,8843,46340,106
27051,Grant,MN,1086,5972,11
27053,Hennepin,MN,191052,1265843,2113
27055,Houston,MN,2955,18600,17
27057,Hubbard,MN,3715,21491,50
27059,Isanti,MN,7606,40596,90
27061,Itasca,MN,8234,45130,108
27063,Jackson,MN,1690,9846,16
27065,Kanabec,MN,2723,16337,41
27067,Kandiyohi,MN,10340,43199,114
27069,Kittson,MN,835,4298,23
27071,Koochiching,MN,1934,12229,27
27073,Lac qui Parle,MN,1293,6623,26
27075,Lake,MN,1445,10641,26
27077,Lake of the Woods,MN,553,3740,5
27079,Le Sueur,MN,4916,28887,38
27081,Lincoln,MN,928,5639,5
27083,Lyon,MN,5503,25474,63
27085,McLeod,MN,7651,35893,86
27087,Mahnomen,MN,1139,5527,15
27089,Marshall,MN,1619,9336,23
27091,Martin,MN,4098,19683,46
27093,Meeker,MN,4608,23222,63
27095,Mille Lacs,MN,5672,26277,85
27097,Morrison,MN,7028,33386,84
27099,Mower,MN,7700,40062,50
27101,Murray,MN,1586,8194,12
27103,Nicollet,MN,5569,34274,61
27105,Nobles,MN,5375,21629,55
27107,Norman,MN,1079,6375,10
27109,Olmsted,MN,23986,158293,135
27111,Otter Tail,MN,10328,58746,135
27113,Pennington,MN,2631,14119,30
27115,Pine,MN,5505,29579,47
27117,Pipestone,MN,1583,9126,30
27119,Polk,MN,6257,31364,90
27121,Pope,MN,2233,11249,12
27123,Ramsey,MN,79628,550321,1090
27125,Red Lake,MN,728,4055,11
27127,Redwood,MN,2955,15170,47
27129,Renville,MN,2805,14548,51
27131,Rice,MN,12178,66972,147
27133,Rock,MN,1817,9315,32
27135,Roseau,MN,3349,15165,34
27137,St. Louis,MN,31770,199070,438
27139,Scott,MN,27880,149013,198
27141,Sherburne,MN,20292,97238,142
27143,Sibley,MN,2725,14865,20
27145,Stearns,MN,35975,161075,298
27147,Steele,MN,7312,36649,38
27149,Stevens,MN,1810,9805,11
27151,Swift,MN,1806,9266,28
27153,Todd,MN,5179,24664,48
27155,Traverse,MN,626,3259,6
27157,Wabasha,MN,4004,21627,11
27159,Wadena,MN,3166,13682,43
27161,Waseca,MN,4161,18612,34
27163,Washington,MN,43838,262440,383
27165,Watonwan,MN,2115,10897,21
27167,Wilkin,MN,1271,6207,16
27169,Winona,MN,7886,50484,59
27171,Wright,MN,27671,138377,242
27173,Yellow Medicine,MN,1971,9709,25
28001,Adams,MS,4823,30693,125
28003,Alcorn,MS,6098,36953,108
28005,Amite,MS,2123,12297,57
28007,Attala,MS,3449,18174,90
28009,Benton,MS,1556,8259,40
28011,Bolivar,MS,6534,30628,153
28013,Calhoun,MS,2932,14361,51
28015,Carroll,MS,1784,9947,41
28017,Chickasaw,MS,3314,17103,69
28019,Choctaw,MS,1391,8210,27
28021,Claiborne,MS,1353,8988,39
28023,Clarke,MS,3032,15541,95
28025,Clay,MS,3195,19316,78
28027,Coahoma,MS,4352,22124,112
28029,Copiah,MS,4674,28065,95
28031,Covington,MS,4389,18636,95
28033,DeSoto,MS,33920,184945,435
28035,Forrest,MS,13963,74897,261
28037,Franklin,MS,1283,7713,31
28039,George,MS,5124,24500,80
28041,Greene,MS,2258,13586,50
28043,Grenada,MS,3847,20758,110
28045,Hancock,MS,7886,47632,132
28047,Harrison,MS,35254,208080,561
28049,Hinds,MS,33208,231840,649
28051,Holmes,MS,2754,17010,89
28053,Humphreys,MS,1334,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,5011,23390,107
28059,Jackson,MS,25056,143617,393
28061,Jasper,MS,3424,16383,66
28063,Jefferson,MS,976,6990,34
28065,Jefferson Davis,MS,1761,11128,43
28067,Jones,MS,14264,68098,248
28069,Kemper,MS,1461,9742,41
28071,Lafayette,MS,8999,54019,143
28073,Lamar,MS,10796,63343,140
28075,Lauderdale,MS,12430,74125,323
28077,Lawrence,MS,2232,12586,43
28079,Leake,MS,4161,22786,92
28081,Lee,MS,16905,85436,247
28083,Leflore,MS,4814,28183,144
