countyFIPS,County,State,Cases,population,Mortality
18113,Noble,IN,526,47744,28
18115,Ohio,IN,23,5875,0
18117,Orange,IN,140,19646,23
18119,Owen,IN,54,20799,1
18121,Parke,IN,28,16937,0
18123,Perry,IN,160,19169,10
18125,Pike,IN,15,12389,0
18127,Porter,IN,867,170389,38
18129,Posey,IN,68,25427,0
18131,Pulaski,IN,66,12353,1
18133,Putnam,IN,175,37576,8
18135,Randolph,IN,81,24665,4
18137,Ripley,IN,135,28324,7
18139,Rush,IN,63,16581,3
18141,St. Joseph,IN,2235,271826,70
18143,Scott,IN,166,23873,9
18145,Shelby,IN,462,44729,25
18147,Spencer,IN,62,20277,1
18149,Starke,IN,110,22995,3
18151,Steuben,IN,140,34594,3
18153,Sullivan,IN,54,20669,1
18155,Switzerland,IN,32,10751,0
18157,Tippecanoe,IN,795,195732,10
18159,Tipton,IN,36,15148,1
18161,Union,IN,15,7054,0
18163,Vanderburgh,IN,858,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,263,107038,8
18169,Wabash,IN,120,30996,3
18171,Warren,IN,16,8265,1
18173,Warrick,IN,279,62998,29
18175,Washington,IN,68,28036,1
18177,Wayne,IN,165,65884,6
18179,Wells,IN,84,28296,1
18181,White,IN,281,24102,10
18183,Whitley,IN,108,33964,6
19001,Adair,IA,17,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,138,13687,4
19007,Appanoose,IA,29,12426,3
19009,Audubon,IA,18,5496,1
19011,Benton,IA,78,25645,1
19013,Black Hawk,IA,2540,131228,59
19015,Boone,IA,174,26234,1
19017,Bremer,IA,116,25062,7
19019,Buchanan,IA,65,21175,1
19021,Buena Vista,IA,1738,19620,11
19023,Butler,IA,71,14439,2
19025,Calhoun,IA,66,9668,2
19027,Carroll,IA,117,20165,1
19029,Cass,IA,30,12836,0
19031,Cedar,IA,96,18627,1
19033,Cerro Gordo,IA,341,42450,1
19035,Cherokee,IA,85,11235,1
19037,Chickasaw,IA,32,11933,0
19039,Clarke,IA,145,9395,3
19041,Clay,IA,152,16016,1
19043,Clayton,IA,50,17549,3
19045,Clinton,IA,139,46429,1
19047,Crawford,IA,680,16820,3
19049,Dallas,IA,1426,93453,31
19051,Davis,IA,43,9000,1
19053,Decatur,IA,13,7870,0
19055,Delaware,IA,58,17011,1
19057,Des Moines,IA,102,38967,2
19059,Dickinson,IA,309,17258,3
19061,Dubuque,IA,1012,97311,23
19063,Emmet,IA,99,9208,0
19065,Fayette,IA,60,19650,0
19067,Floyd,IA,84,15642,2
19069,Franklin,IA,115,10070,0
19071,Fremont,IA,11,6960,0
19073,Greene,IA,31,8888,0
19075,Grundy,IA,48,12232,0
19077,Guthrie,IA,82,10689,4
19079,Hamilton,IA,206,14773,1
19081,Hancock,IA,64,10630,1
19083,Hardin,IA,92,16846,0
19085,Harrison,IA,63,14049,0
19087,Henry,IA,93,19954,3
19089,Howard,IA,37,9158,0
19091,Humboldt,IA,61,9558,1
19093,Ida,IA,23,6860,0
19095,Iowa,IA,63,16184,1
19097,Jackson,IA,72,19439,0
19099,Jasper,IA,357,37185,17
19101,Jefferson,IA,63,18295,0
19103,Johnson,IA,1492,151140,8
19105,Jones,IA,74,20681,1
19107,Keokuk,IA,24,10246,1
19109,Kossuth,IA,43,14813,0
19111,Lee,IA,54,33657,2
19113,Linn,IA,1417,226706,84
19115,Louisa,IA,367,11035,13
19117,Lucas,IA,35,8600,4
19119,Lyon,IA,63,11755,0
19121,Madison,IA,57,16338,2
19123,Mahaska,IA,120,22095,17
19125,Marion,IA,85,33253,0
19127,Marshall,IA,1104,39369,19
19129,Mills,IA,53,15109,0
19131,Mitchell,IA,48,10586,0
19133,Monona,IA,78,8615,0
19135,Monroe,IA,54,7707,7
19137,Montgomery,IA,15,9917,2
19139,Muscatine,IA,696,42664,45
19141,O'Brien,IA,98,13753,1
19143,Osceola,IA,70,5958,0
19145,Page,IA,22,15107,0
19147,Palo Alto,IA,53,8886,0
19149,Plymouth,IA,354,25177,5
19151,Pocahontas,IA,109,6619,1
19153,Polk,IA,7652,490161,185
19155,Pottawattamie,IA,841,93206,13
19157,Poweshiek,IA,112,18504,8
19159,Ringgold,IA,16,4894,1
19161,Sac,IA,69,9721,0
19163,Scott,IA,1117,172943,10
19165,Shelby,IA,119,11454,0
19167,Sioux,IA,515,34855,0
19169,Story,IA,880,97117,8
19171,Tama,IA,490,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,43,12241,0
19177,Van Buren,IA,21,7044,1
19179,Wapello,IA,715,34969,31
19181,Warren,IA,338,51466,1
19183,Washington,IA,255,21965,9
19185,Wayne,IA,11,6441,0
19187,Webster,IA,436,35904,5
19189,Winnebago,IA,44,10354,0
19191,Winneshiek,IA,51,19991,0
19193,Woodbury,IA,3360,103107,44
19195,Worth,IA,28,7381,0
19197,Wright,IA,403,12562,1
20001,Allen,KS,6,12369,0
20003,Anderson,KS,16,7858,0
20005,Atchison,KS,42,16073,0
20007,Barber,KS,3,4427,0
20009,Barton,KS,63,25779,2
20011,Bourbon,KS,43,14534,1
20013,Brown,KS,23,9564,0
20015,Butler,KS,105,66911,0
20017,Chase,KS,5,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,54,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,13,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,55,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,87,34908,1
20037,Crawford,KS,316,38818,1
20039,Decatur,KS,2,2827,0
20041,Dickinson,KS,20,18466,0
20043,Doniphan,KS,27,7600,0
20045,Douglas,KS,456,122259,0
20047,Edwards,KS,8,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,57,28553,0
20053,Ellsworth,KS,15,6102,0
20055,Finney,KS,1608,36467,10
20057,Ford,KS,2039,33619,10
20059,Franklin,KS,93,25544,1
20061,Geary,KS,119,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,7,2482,0
20067,Grant,KS,55,7150,2
20069,Gray,KS,34,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,36,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,90,34429,2
20081,Haskell,KS,35,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,123,13171,1
20087,Jefferson,KS,37,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,3160,602401,93
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,4,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,75,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1248,81758,7
20105,Lincoln,KS,2,2962,0
20107,Linn,KS,18,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,523,33195,7
20113,McPherson,KS,96,28542,0
20115,Marion,KS,24,11884,1
20117,Marshall,KS,6,9707,0
20119,Meade,KS,32,4033,0
20121,Miami,KS,62,34237,0
20123,Mitchell,KS,13,5979,0
20125,Montgomery,KS,67,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,2
20131,Nemaha,KS,31,10231,0
20133,Neosho,KS,43,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,21,5361,0
20139,Osage,KS,29,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,20,5704,0
20145,Pawnee,KS,5,6414,0
20147,Phillips,KS,33,5234,4
20149,Pottawatomie,KS,93,24383,0
20151,Pratt,KS,16,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,141,61998,0
20157,Republic,KS,15,4636,0
20159,Rice,KS,9,9537,0
20161,Riley,KS,355,74232,3
20163,Rooks,KS,9,4920,0
20165,Rush,KS,4,3036,0
20167,Russell,KS,2,6856,0
20169,Saline,KS,220,54224,2
20171,Scott,KS,18,4823,0
20173,Sedgwick,KS,2422,516042,28
20175,Seward,KS,1097,21428,2
20177,Shawnee,KS,1048,176875,13
20179,Sheridan,KS,6,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,12,2006,0
20189,Stevens,KS,36,5485,0
20191,Sumner,KS,48,22836,1
20193,Thomas,KS,18,7777,0
20195,Trego,KS,2,2803,0
20197,Wabaunsee,KS,38,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,4,8525,0
20207,Woodson,KS,9,3138,0
20209,Wyandotte,KS,3169,165429,88
21001,Adair,KY,149,19202,19
21003,Allen,KY,193,21315,7
21005,Anderson,KY,34,22747,1
21007,Ballard,KY,22,7888,0
21009,Barren,KY,135,44249,2
21011,Bath,KY,22,12500,1
21013,Bell,KY,114,26032,0
21015,Boone,KY,755,133581,23
21017,Bourbon,KY,47,19788,1
21019,Boyd,KY,101,46718,3
21021,Boyle,KY,48,30060,0
21023,Bracken,KY,20,8303,0
21025,Breathitt,KY,15,12630,0
21027,Breckinridge,KY,30,20477,2
21029,Bullitt,KY,180,81676,4
21031,Butler,KY,267,12879,14
21033,Caldwell,KY,34,12747,0
21035,Calloway,KY,117,39001,1
21037,Campbell,KY,342,93584,13
21039,Carlisle,KY,13,4760,1
21041,Carroll,KY,88,10631,1
21043,Carter,KY,48,26797,1
21045,Casey,KY,49,16159,2
21047,Christian,KY,309,70461,4
21049,Clark,KY,117,36263,6
21051,Clay,KY,88,19901,4
21053,Clinton,KY,9,10218,0
21055,Crittenden,KY,12,8806,1
21057,Cumberland,KY,8,6614,0
21059,Daviess,KY,518,101511,8
21061,Edmonson,KY,81,12150,12
21063,Elliott,KY,5,7517,0
21065,Estill,KY,7,14106,0
21067,Fayette,KY,1940,323152,37
21069,Fleming,KY,31,14581,0
21071,Floyd,KY,44,35589,1
21073,Franklin,KY,168,50991,4
21075,Fulton,KY,29,5969,1
21077,Gallatin,KY,68,8869,8
21079,Garrard,KY,40,17666,0
21081,Grant,KY,70,25069,5
21083,Graves,KY,328,37266,21
21085,Grayson,KY,150,26427,11
21087,Green,KY,13,10941,1
21089,Greenup,KY,45,35098,0
21091,Hancock,KY,32,8722,0
21093,Hardin,KY,286,110958,6
21095,Harlan,KY,45,26010,2
21097,Harrison,KY,82,18886,0
21099,Hart,KY,50,19035,0
21101,Henderson,KY,214,45210,3
21103,Henry,KY,45,16126,2
21105,Hickman,KY,7,4380,0
21107,Hopkins,KY,317,44686,33
21109,Jackson,KY,117,13329,14
21111,Jefferson,KY,4661,766757,206
21113,Jessamine,KY,147,54115,0
21115,Johnson,KY,12,22188,0
21117,Kenton,KY,909,166998,37
21119,Knott,KY,23,14806,0
21121,Knox,KY,106,31145,5
21123,Larue,KY,21,14398,1
21125,Laurel,KY,191,60813,3
21127,Lawrence,KY,13,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,11,9877,0
21133,Letcher,KY,21,21553,0
21135,Lewis,KY,24,13275,0
21137,Lincoln,KY,61,24549,1
21139,Livingston,KY,23,9194,0
21141,Logan,KY,253,27102,13
21143,Lyon,KY,23,8210,3
21145,McCracken,KY,210,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,29,9207,1
21151,Madison,KY,210,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,68,19273,0
21157,Marshall,KY,74,31100,2
21159,Martin,KY,12,11195,0
21161,Mason,KY,40,17070,1
21163,Meade,KY,35,28572,2
21165,Menifee,KY,14,6489,0
21167,Mercer,KY,31,21933,0
21169,Metcalfe,KY,17,10071,2
21171,Monroe,KY,53,10650,2
21173,Montgomery,KY,76,28157,0
21175,Morgan,KY,20,13309,0
21177,Muhlenberg,KY,543,30622,8
21179,Nelson,KY,119,46233,2
21181,Nicholas,KY,12,7269,0
21183,Ohio,KY,224,23994,1
21185,Oldham,KY,178,66799,7
21187,Owen,KY,11,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,23,14590,0
21193,Perry,KY,98,25758,2
21195,Pike,KY,128,57876,3
21197,Powell,KY,13,12359,0
21199,Pulaski,KY,130,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,34,16695,0
21205,Rowan,KY,34,24460,0
21207,Russell,KY,68,17923,5
21209,Scott,KY,131,57004,0
21211,Shelby,KY,577,49024,20
21213,Simpson,KY,90,18572,3
21215,Spencer,KY,52,19351,0
21217,Taylor,KY,55,25769,1
21219,Todd,KY,27,12294,0
21221,Trigg,KY,31,14651,0
21223,Trimble,KY,16,8471,0
21225,Union,KY,32,14381,0
21227,Warren,KY,1808,132896,18
21229,Washington,KY,35,12095,0
21231,Wayne,KY,23,20333,0
21233,Webster,KY,55,12942,0
21235,Whitley,KY,57,36264,0
21237,Wolfe,KY,6,7157,0
21239,Woodford,KY,86,26734,0
22001,Acadia Parish,LA,1453,62045,46
22003,Allen Parish,LA,497,25627,14
22005,Ascension Parish,LA,1655,126604,64
22007,Assumption Parish,LA,432,21891,17
22009,Avoyelles Parish,LA,512,40144,17
22011,Beauregard Parish,LA,375,37497,9
22013,Bienville Parish,LA,272,13241,28
22015,Bossier Parish,LA,1370,127039,39
22017,Caddo Parish,LA,4522,240204,249
22019,Calcasieu Parish,LA,3435,203436,72
22021,Caldwell Parish,LA,124,9918,1
22023,Cameron Parish,LA,115,6973,0
22025,Catahoula Parish,LA,217,9494,3
22027,Claiborne Parish,LA,154,15670,10
22029,Concordia Parish,LA,153,19259,7
22031,De Soto Parish,LA,449,27463,21
22033,East Baton Rouge Parish,LA,7421,440059,279
22035,East Carroll Parish,LA,463,6861,1
22037,East Feliciana Parish,LA,361,19135,33
22039,Evangeline Parish,LA,359,33395,1
22041,Franklin Parish,LA,575,20015,14
22043,Grant Parish,LA,136,22389,2
22045,Iberia Parish,LA,1408,69830,52
22047,Iberville Parish,LA,857,32511,43
22049,Jackson Parish,LA,243,15744,17
22051,Jefferson Parish,LA,11450,432493,495
22053,Jefferson Davis Parish,LA,640,31368,14
22055,Lafayette Parish,LA,4216,244390,55
22057,Lafourche Parish,LA,1677,97614,91
22059,La Salle Parish,LA,125,14892,0
22061,Lincoln Parish,LA,460,46742,19
22063,Livingston Parish,LA,1645,140789,41
22065,Madison Parish,LA,441,10951,4
22067,Morehouse Parish,LA,294,24874,10
22069,Natchitoches Parish,LA,433,38158,14
22071,Orleans Parish,LA,8846,390144,542
22073,Ouachita Parish,LA,3214,153279,90
22075,Plaquemines Parish,LA,322,23197,18
22077,Pointe Coupee Parish,LA,413,21730,28
22079,Rapides Parish,LA,2059,129648,79
22081,Red River Parish,LA,96,8442,9
22083,Richland Parish,LA,294,20122,5
22085,Sabine Parish,LA,236,23884,1
22087,St. Bernard Parish,LA,738,47244,24
22089,St. Charles Parish,LA,903,53100,49
22091,St. Helena Parish,LA,145,10132,1
22093,St. James Parish,LA,465,21096,30
22095,St. John the Baptist Parish,LA,1098,42837,88
22097,St. Landry Parish,LA,1198,82124,60
22099,St. Martin Parish,LA,1110,53431,29
22101,St. Mary Parish,LA,843,49348,39
22103,St. Tammany Parish,LA,3342,260419,187
22105,Tangipahoa Parish,LA,2020,134758,44
22107,Tensas Parish,LA,35,4334,0
22109,Terrebonne Parish,LA,1750,110461,67
22111,Union Parish,LA,483,22108,28
22113,Vermilion Parish,LA,609,59511,8
22115,Vernon Parish,LA,301,47429,10
22117,Washington Parish,LA,871,46194,51
22119,Webster Parish,LA,554,38340,12
22121,West Baton Rouge Parish,LA,415,26465,32
22123,West Carroll Parish,LA,173,10830,5
22125,West Feliciana Parish,LA,275,15568,14
22127,Winn Parish,LA,295,13904,5
23001,Androscoggin,ME,506,108277,4
23003,Aroostook,ME,24,67055,1
23005,Cumberland,ME,1901,295003,67
23007,Franklin,ME,41,30199,1
23009,Hancock,ME,18,54987,1
23011,Kennebec,ME,147,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,26,34634,0
23017,Oxford,ME,48,57975,0
23019,Penobscot,ME,125,152148,4
23021,Piscataquis,ME,4,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,31,50484,0
23027,Waldo,ME,60,39715,14
23029,Washington,ME,5,31379,0
23031,York,ME,580,207641,11
24001,Allegany,MD,222,70416,18
24003,Anne Arundel,MD,5683,579234,211
24005,Baltimore,MD,9153,827370,502
24009,Calvert,MD,459,92525,27
24011,Caroline,MD,347,33406,3
24013,Carroll,MD,1228,168447,116
24015,Cecil,MD,536,102855,29
24017,Charles,MD,1552,163257,90
24019,Dorchester,MD,219,31929,5
24021,Frederick,MD,2635,259547,120
24023,Garrett,MD,28,29014,0
24025,Harford,MD,1325,255441,67
24027,Howard,MD,2922,325690,97
24029,Kent,MD,208,19422,23
24031,Montgomery,MD,15986,1050688,763
24033,Prince George's,MD,20099,909327,717
24035,Queen Anne's,MD,299,50381,23
24037,St. Mary's,MD,730,113510,51
24039,Somerset,MD,105,25616,3
24041,Talbot,MD,207,37181,4
24043,Washington,MD,739,151049,29
24045,Wicomico,MD,1160,103609,42
24047,Worcester,MD,339,52276,18
24510,Baltimore City,MD,8835,593490,370
25001,Barnstable,MA,1586,212990,152
25003,Berkshire,MA,615,124944,45
25005,Bristol,MA,8527,565217,601
25007,Dukes,MA,57,17332,0
25009,Essex,MA,16530,789034,1136
25011,Franklin,MA,384,70180,57
25013,Hampden,MA,7039,466372,679
25015,Hampshire,MA,1012,160830,117
25017,Middlesex,MA,24600,1611699,1923
25019,Nantucket,MA,23,11399,1
25021,Norfolk,MA,9530,706775,959
25023,Plymouth,MA,8830,521202,680
25025,Suffolk,MA,20386,803907,1022
25027,Worcester,MA,12710,830622,961
26001,Alcona,MI,24,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,388,118081,7
26007,Alpena,MI,123,28405,12
26009,Antrim,MI,27,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,6,8209,0
26015,Barry,MI,140,61550,2
26017,Bay,MI,438,103126,31
26019,Benzie,MI,16,17766,0
26021,Berrien,MI,1026,153401,61
26023,Branch,MI,278,43517,2
26025,Calhoun,MI,622,134159,39
26027,Cass,MI,197,51787,6
26029,Charlevoix,MI,32,26143,2
26031,Cheboygan,MI,29,25276,2
26033,Chippewa,MI,21,37349,0
26035,Clare,MI,34,30950,3
26037,Clinton,MI,296,79595,12
26039,Crawford,MI,84,14029,5
26041,Delta,MI,34,35784,3
26043,Dickinson,MI,21,25239,2
26045,Eaton,MI,358,110268,7
26047,Emmet,MI,40,33415,2
26049,Genesee,MI,2931,405813,291
26051,Gladwin,MI,28,25449,1
26053,Gogebic,MI,16,13975,1
26055,Grand Traverse,MI,99,93088,5
26057,Gratiot,MI,107,40711,14
26059,Hillsdale,MI,211,45605,25
26061,Houghton,MI,30,35684,0
26063,Huron,MI,80,30981,3
26065,Ingham,MI,1207,292406,29
26067,Ionia,MI,218,64697,5
26069,Iosco,MI,122,25127,11
26071,Iron,MI,8,11066,1
26073,Isabella,MI,163,69872,8
26075,Jackson,MI,558,158510,32
26077,Kalamazoo,MI,1252,265066,71
26079,Kalkaska,MI,42,18038,2
26081,Kent,MI,5982,656955,145
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,14,11853,0
26087,Lapeer,MI,331,87607,32
26089,Leelanau,MI,46,21761,0
26091,Lenawee,MI,285,98451,11
26093,Livingston,MI,619,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,7922,873972,929
26101,Manistee,MI,29,24558,0
26103,Marquette,MI,96,66699,11
26105,Mason,MI,79,29144,0
26107,Mecosta,MI,40,43453,2
26109,Menominee,MI,49,22780,0
26111,Midland,MI,192,83156,9
26113,Missaukee,MI,37,15118,1
26115,Monroe,MI,673,150500,23
26117,Montcalm,MI,128,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,944,173566,54
26123,Newaygo,MI,200,48980,0
26125,Oakland,MI,12814,1257584,1109
26127,Oceana,MI,407,26467,5
26129,Ogemaw,MI,46,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,52,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,125,24668,10
26139,Ottawa,MI,1333,291830,53
26141,Presque Isle,MI,15,12592,0
26143,Roscommon,MI,34,24019,0
26145,Saginaw,MI,1432,190539,125
26147,St. Clair,MI,615,159128,53
26149,St. Joseph,MI,406,60964,5
26151,Sanilac,MI,57,41170,6
26153,Schoolcraft,MI,7,8094,0
26155,Shiawassee,MI,285,68122,28
26157,Tuscola,MI,243,52245,27
26159,Van Buren,MI,279,75677,9
26161,Washtenaw,MI,1955,367601,108
26163,Wayne,MI,24270,1749343,2762
26165,Wexford,MI,53,33631,4
27001,Aitkin,MN,17,15886,0
27003,Anoka,MN,2477,356921,114
27005,Becker,MN,69,34423,0
27007,Beltrami,MN,58,47188,0
27009,Benton,MN,243,40889,3
27011,Big Stone,MN,18,4991,0
27013,Blue Earth,MN,600,67653,2
27015,Brown,MN,51,25008,2
27017,Carlton,MN,96,35871,0
27019,Carver,MN,509,105089,2
27021,Cass,MN,21,29779,2
27023,Chippewa,MN,82,11800,1
27025,Chisago,MN,112,56579,1
27027,Clay,MN,627,64222,38
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,142,11196,0
27035,Crow Wing,MN,116,65055,12
27037,Dakota,MN,2781,429021,96
27039,Dodge,MN,100,20934,0
27041,Douglas,MN,75,38141,0
27043,Faribault,MN,64,13653,0
27045,Fillmore,MN,38,21067,0
27047,Freeborn,MN,316,30281,0
27049,Goodhue,MN,142,46340,8
27051,Grant,MN,31,5972,0
27053,Hennepin,MN,13790,1265843,791
27055,Houston,MN,32,18600,0
27057,Hubbard,MN,11,21491,0
27059,Isanti,MN,84,40596,0
27061,Itasca,MN,76,45130,12
27063,Jackson,MN,58,9846,0
27065,Kanabec,MN,18,16337,1
27067,Kandiyohi,MN,595,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,24,12229,1
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,9,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,142,28887,1
27081,Lincoln,MN,32,5639,0
27083,Lyon,MN,359,25474,2
27085,McLeod,MN,102,35893,0
27087,Mahnomen,MN,13,5527,1
27089,Marshall,MN,16,9336,0
27091,Martin,MN,176,19683,5
27093,Meeker,MN,66,23222,1
27095,Mille Lacs,MN,40,26277,2
27097,Morrison,MN,70,33386,1
27099,Mower,MN,990,40062,2
27101,Murray,MN,85,8194,0
27103,Nicollet,MN,212,34274,12
27105,Nobles,MN,1697,21629,6
27107,Norman,MN,21,6375,0
27109,Olmsted,MN,1319,158293,20
27111,Otter Tail,MN,121,58746,1
27113,Pennington,MN,54,14119,0
27115,Pine,MN,114,29579,0
27117,Pipestone,MN,90,9126,4
27119,Polk,MN,89,31364,3
27121,Pope,MN,14,11249,0
27123,Ramsey,MN,5357,550321,237
27125,Red Lake,MN,5,4055,0
27127,Redwood,MN,25,15170,0
27129,Renville,MN,37,14548,3
27131,Rice,MN,895,66972,8
27133,Rock,MN,35,9315,0
27135,Roseau,MN,30,15165,0
27137,St. Louis,MN,241,199070,16
27139,Scott,MN,923,149013,4
27141,Sherburne,MN,371,97238,5
27143,Sibley,MN,58,14865,2
27145,Stearns,MN,2549,161075,19
27147,Steele,MN,266,36649,1
27149,Stevens,MN,11,9805,0
27151,Swift,MN,35,9266,1
27153,Todd,MN,404,24664,2
27155,Traverse,MN,8,3259,0
27157,Wabasha,MN,44,21627,0
27159,Wadena,MN,18,13682,0
27161,Waseca,MN,80,18612,0
27163,Washington,MN,1324,262440,41
27165,Watonwan,MN,272,10897,0
27167,Wilkin,MN,23,6207,3
27169,Winona,MN,153,50484,15
27171,Wright,MN,555,138377,5
27173,Yellow Medicine,MN,32,9709,0
28001,Adams,MS,388,30693,20
28003,Alcorn,MS,113,36953,2
28005,Amite,MS,118,12297,3
28007,Attala,MS,390,18174,24
28009,Benton,MS,49,8259,0
28011,Bolivar,MS,428,30628,18
28013,Calhoun,MS,176,14361,5
28015,Carroll,MS,189,9947,11
28017,Chickasaw,MS,304,17103,19
28019,Choctaw,MS,76,8210,4
28021,Claiborne,MS,318,8988,11
28023,Clarke,MS,234,15541,25
28025,Clay,MS,268,19316,11
28027,Coahoma,MS,237,22124,6
28029,Copiah,MS,690,28065,16
28031,Covington,MS,466,18636,5
28033,DeSoto,MS,2050,184945,20
28035,Forrest,MS,1071,74897,43
28037,Franklin,MS,58,7713,2
28039,George,MS,131,24500,3
28041,Greene,MS,118,13586,10
28043,Grenada,MS,634,20758,12
28045,Hancock,MS,158,47632,13
28047,Harrison,MS,1231,208080,16
28049,Hinds,MS,3102,231840,58
28051,Holmes,MS,608,17010,42
28053,Humphreys,MS,178,8064,10
28055,Issaquena,MS,11,1327,1
28057,Itawamba,MS,152,23390,8
28059,Jackson,MS,809,143617,19
28061,Jasper,MS,295,16383,6
28063,Jefferson,MS,135,6990,3
28065,Jefferson Davis,MS,129,11128,4
28067,Jones,MS,1254,68098,50
28069,Kemper,MS,184,9742,14
28071,Lafayette,MS,527,54019,4
28073,Lamar,MS,612,63343,7
28075,Lauderdale,MS,975,74125,81
28077,Lawrence,MS,218,12586,2
28079,Leake,MS,651,22786,20
28081,Lee,MS,640,85436,23
28083,Leflore,MS,569,28183,56
28085,Lincoln,MS,541,34153,36
28087,Lowndes,MS,553,58595,17
28089,Madison,MS,1560,106272,39
28091,Marion,MS,356,24573,12
28093,Marshall,MS,307,35294,4
28095,Monroe,MS,472,35252,39
28097,Montgomery,MS,190,9775,3
28099,Neshoba,MS,1050,29118,77
28101,Newton,MS,379,21018,10
28103,Noxubee,MS,281,10417,9
28105,Oktibbeha,MS,632,49587,28
28107,Panola,MS,469,34192,6
28109,Pearl River,MS,317,55535,32
28111,Perry,MS,95,11973,4
28113,Pike,MS,528,39288,21
28115,Pontotoc,MS,390,32174,6
28117,Prentiss,MS,129,25126,4
28119,Quitman,MS,104,6792,1
28121,Rankin,MS,1173,155271,20
28123,Scott,MS,837,28124,15
28125,Sharkey,MS,52,4321,0
28127,Simpson,MS,461,26658,3
28129,Smith,MS,261,15916,12
28131,Stone,MS,80,18336,2
28133,Sunflower,MS,526,25110,9
28135,Tallahatchie,MS,206,13809,4
28137,Tate,MS,418,28321,13
28139,Tippah,MS,151,22015,11
28141,Tishomingo,MS,111,19383,1
28143,Tunica,MS,127,9632,3
28145,Union,MS,258,28815,11
28147,Walthall,MS,289,14286,9
28149,Warren,MS,612,45381,22
28151,Washington,MS,782,43909,14
28153,Wayne,MS,575,20183,19
28155,Webster,MS,135,9689,11
28157,Wilkinson,MS,104,8630,9
28159,Winston,MS,305,17955,13
28161,Yalobusha,MS,208,12108,9
28163,Yazoo,MS,574,29690,7
29001,Adair,MO,102,25343,0
29003,Andrew,MO,55,17712,1
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,143,25388,1
29009,Barry,MO,105,35789,0
29011,Barton,MO,37,11754,0
29013,Bates,MO,16,16172,1
29015,Benton,MO,26,19443,0
29017,Bollinger,MO,27,12133,1
29019,Boone,MO,627,180463,2
29021,Buchanan,MO,956,87364,5
29023,Butler,MO,122,42478,0
29025,Caldwell,MO,15,9020,1
29027,Callaway,MO,64,44743,1
29029,Camden,MO,90,46305,2
29031,Cape Girardeau,MO,361,78871,3
29033,Carroll,MO,39,8679,0
29035,Carter,MO,8,5982,1
29037,Cass,MO,217,105780,8
29039,Cedar,MO,12,14349,0
29041,Chariton,MO,7,7426,0
29043,Christian,MO,80,88595,1
