countyFIPS,County,State,Cases,population,Mortality
18089,Lake,IN,16809,485493,401
18091,LaPorte,IN,2749,109888,68
18093,Lawrence,IN,1125,45370,42
18095,Madison,IN,2944,129569,113
18097,Marion,IN,28446,964582,850
18099,Marshall,IN,1723,46258,31
18101,Martin,IN,218,10255,0
18103,Miami,IN,814,35516,5
18105,Monroe,IN,3623,148431,44
18107,Montgomery,IN,767,38338,23
18109,Morgan,IN,1161,70489,45
18111,Newton,IN,295,13984,13
18113,Noble,IN,1423,47744,36
18115,Ohio,IN,155,5875,7
18117,Orange,IN,466,19646,27
18119,Owen,IN,271,20799,2
18121,Parke,IN,306,16937,4
18123,Perry,IN,544,19169,16
18125,Pike,IN,393,12389,18
18127,Porter,IN,4323,170389,61
18129,Posey,IN,877,25427,11
18131,Pulaski,IN,214,12353,6
18133,Putnam,IN,865,37576,18
18135,Randolph,IN,583,24665,12
18137,Ripley,IN,589,28324,9
18139,Rush,IN,361,16581,5
18141,St. Joseph,IN,10946,271826,191
18143,Scott,IN,623,23873,18
18145,Shelby,IN,1578,44729,50
18147,Spencer,IN,483,20277,6
18149,Starke,IN,560,22995,12
18151,Steuben,IN,781,34594,10
18153,Sullivan,IN,508,20669,14
18155,Switzerland,IN,116,10751,0
18157,Tippecanoe,IN,4691,195732,18
18159,Tipton,IN,318,15148,26
18161,Union,IN,164,7054,0
18163,Vanderburgh,IN,6848,181451,80
18165,Vermillion,IN,319,15498,2
18167,Vigo,IN,3208,107038,53
18169,Wabash,IN,637,30996,12
18171,Warren,IN,124,8265,1
18173,Warrick,IN,2257,62998,69
18175,Washington,IN,438,28036,3
18177,Wayne,IN,2175,65884,39
18179,Wells,IN,597,28296,16
18181,White,IN,711,24102,16
18183,Whitley,IN,596,33964,6
19001,Adair,IA,239,7152,1
19003,Adams,IA,90,3602,1
19005,Allamakee,IA,445,13687,9
19007,Appanoose,IA,295,12426,3
19009,Audubon,IA,204,5496,1
19011,Benton,IA,747,25645,4
19013,Black Hawk,IA,6557,131228,104
19015,Boone,IA,811,26234,10
19017,Bremer,IA,837,25062,9
19019,Buchanan,IA,568,21175,5
19021,Buena Vista,IA,2367,19620,12
19023,Butler,IA,455,14439,3
19025,Calhoun,IA,368,9668,4
19027,Carroll,IA,1281,20165,13
19029,Cass,IA,506,12836,5
19031,Cedar,IA,558,18627,8
19033,Cerro Gordo,IA,1664,42450,27
19035,Cherokee,IA,459,11235,3
19037,Chickasaw,IA,413,11933,1
19039,Clarke,IA,371,9395,3
19041,Clay,IA,603,16016,4
19043,Clayton,IA,583,17549,3
19045,Clinton,IA,1691,46429,29
19047,Crawford,IA,1436,16820,15
19049,Dallas,IA,3811,93453,49
19051,Davis,IA,218,9000,4
19053,Decatur,IA,184,7870,0
19055,Delaware,IA,907,17011,16
19057,Des Moines,IA,1649,38967,12
19059,Dickinson,IA,853,17258,9
19061,Dubuque,IA,5967,97311,62
19063,Emmet,IA,477,9208,21
19065,Fayette,IA,474,19650,4
19067,Floyd,IA,493,15642,11
19069,Franklin,IA,417,10070,18
19071,Fremont,IA,229,6960,2
19073,Greene,IA,211,8888,0
19075,Grundy,IA,383,12232,6
19077,Guthrie,IA,448,10689,15
19079,Hamilton,IA,517,14773,5
19081,Hancock,IA,433,10630,6
19083,Hardin,IA,577,16846,7
19085,Harrison,IA,748,14049,18
19087,Henry,IA,1191,19954,6
19089,Howard,IA,296,9158,9
19091,Humboldt,IA,409,9558,3
19093,Ida,IA,258,6860,2
19095,Iowa,IA,500,16184,11
19097,Jackson,IA,802,19439,3
19099,Jasper,IA,1346,37185,34
19101,Jefferson,IA,288,18295,1
19103,Johnson,IA,6328,151140,32
19105,Jones,IA,623,20681,4
19107,Keokuk,IA,223,10246,1
19109,Kossuth,IA,529,14813,0
19111,Lee,IA,1114,33657,13
19113,Linn,IA,6939,226706,136
19115,Louisa,IA,564,11035,15
19117,Lucas,IA,226,8600,6
19119,Lyon,IA,607,11755,8
19121,Madison,IA,402,16338,3
19123,Mahaska,IA,800,22095,25
19125,Marion,IA,1174,33253,11
19127,Marshall,IA,2299,39369,36
19129,Mills,IA,489,15109,3
19131,Mitchell,IA,328,10586,2
19133,Monona,IA,278,8615,2
19135,Monroe,IA,280,7707,12
19137,Montgomery,IA,215,9917,7
19139,Muscatine,IA,1639,42664,58
19141,O'Brien,IA,831,13753,15
19143,Osceola,IA,322,5958,0
19145,Page,IA,454,15107,0
19147,Palo Alto,IA,354,8886,2
19149,Plymouth,IA,1858,25177,31
19151,Pocahontas,IA,278,6619,2
19153,Polk,IA,20929,490161,291
19155,Pottawattamie,IA,3594,93206,45
19157,Poweshiek,IA,545,18504,11
19159,Ringgold,IA,110,4894,2
19161,Sac,IA,447,9721,5
19163,Scott,IA,5364,172943,48
19165,Shelby,IA,436,11454,2
19167,Sioux,IA,2689,34855,17
19169,Story,IA,4324,97117,18
19171,Tama,IA,1071,16854,38
19173,Taylor,IA,277,6121,2
19175,Union,IA,293,12241,6
19177,Van Buren,IA,207,7044,2
19179,Wapello,IA,1677,34969,64
19181,Warren,IA,1455,51466,7
19183,Washington,IA,758,21965,12
19185,Wayne,IA,176,6441,4
19187,Webster,IA,2095,35904,16
19189,Winnebago,IA,557,10354,20
19191,Winneshiek,IA,557,19991,9
19193,Woodbury,IA,7828,103107,100
19195,Worth,IA,170,7381,0
19197,Wright,IA,827,12562,1
20001,Allen,KS,128,12369,1
20003,Anderson,KS,231,7858,0
20005,Atchison,KS,537,16073,6
20007,Barber,KS,88,4427,0
20009,Barton,KS,821,25779,7
20011,Bourbon,KS,315,14534,3
20013,Brown,KS,280,9564,6
20015,Butler,KS,1658,66911,3
20017,Chase,KS,102,2648,3
20019,Chautauqua,KS,32,3250,0
20021,Cherokee,KS,744,19939,8
20023,Cheyenne,KS,141,2657,6
20025,Clark,KS,75,1994,4
20027,Clay,KS,131,8002,2
20029,Cloud,KS,201,8786,1
20031,Coffey,KS,184,8179,9
20033,Comanche,KS,23,1700,0
20035,Cowley,KS,608,34908,10
20037,Crawford,KS,1546,38818,14
20039,Decatur,KS,146,2827,1
20041,Dickinson,KS,375,18466,4
20043,Doniphan,KS,219,7600,0
20045,Douglas,KS,3051,122259,19
20047,Edwards,KS,84,2798,0
20049,Elk,KS,16,2530,0
20051,Ellis,KS,1479,28553,18
20053,Ellsworth,KS,409,6102,1
20055,Finney,KS,3228,36467,20
20057,Ford,KS,3548,33619,10
20059,Franklin,KS,621,25544,5
20061,Geary,KS,597,31670,4
20063,Gove,KS,211,2636,16
20065,Graham,KS,62,2482,2
20067,Grant,KS,486,7150,8
20069,Gray,KS,214,5988,2
20071,Greeley,KS,48,1232,0
20073,Greenwood,KS,130,5982,0
20075,Hamilton,KS,72,2539,0
20077,Harper,KS,172,5436,3
20079,Harvey,KS,744,34429,9
20081,Haskell,KS,181,3968,1
20083,Hodgeman,KS,59,1794,0
20085,Jackson,KS,360,13171,4
20087,Jefferson,KS,325,19043,6
20089,Jewell,KS,31,2879,1
20091,Johnson,KS,16522,602401,219
20093,Kearny,KS,164,3838,6
20095,Kingman,KS,162,7152,3
20097,Kiowa,KS,67,2475,0
20099,Labette,KS,432,19618,6
20101,Lane,KS,34,1535,1
20103,Leavenworth,KS,2736,81758,20
20105,Lincoln,KS,24,2962,1
20107,Linn,KS,138,9703,1
20109,Logan,KS,133,2794,0
20111,Lyon,KS,1381,33195,41
20113,McPherson,KS,522,28542,7
20115,Marion,KS,220,11884,1
20117,Marshall,KS,101,9707,0
20119,Meade,KS,177,4033,2
20121,Miami,KS,603,34237,2
20123,Mitchell,KS,69,5979,0
20125,Montgomery,KS,736,31829,6
20127,Morris,KS,86,5620,0
20129,Morton,KS,65,2587,2
20131,Nemaha,KS,418,10231,4
20133,Neosho,KS,289,16007,0
20135,Ness,KS,169,2750,9
20137,Norton,KS,778,5361,18
20139,Osage,KS,182,15949,4
20141,Osborne,KS,41,3421,0
20143,Ottawa,KS,129,5704,0
20145,Pawnee,KS,440,6414,1
20147,Phillips,KS,223,5234,9
20149,Pottawatomie,KS,420,24383,0
20151,Pratt,KS,205,9164,0
20153,Rawlins,KS,126,2530,0
20155,Reno,KS,2454,61998,18
20157,Republic,KS,91,4636,1
20159,Rice,KS,172,9537,1
20161,Riley,KS,2251,74232,12
20163,Rooks,KS,171,4920,7
20165,Rush,KS,110,3036,0
20167,Russell,KS,224,6856,5
20169,Saline,KS,1225,54224,13
20171,Scott,KS,197,4823,1
20173,Sedgwick,KS,14189,516042,135
20175,Seward,KS,2200,21428,13
20177,Shawnee,KS,3947,176875,85
20179,Sheridan,KS,215,2521,0
20181,Sherman,KS,261,5917,6
20183,Smith,KS,34,3583,0
20185,Stafford,KS,100,4156,1
20187,Stanton,KS,106,2006,2
20189,Stevens,KS,238,5485,1
20191,Sumner,KS,368,22836,4
20193,Thomas,KS,410,7777,2
20195,Trego,KS,111,2803,1
20197,Wabaunsee,KS,100,6931,1
20199,Wallace,KS,82,1518,0
20201,Washington,KS,71,5406,0
20203,Wichita,KS,62,2119,0
20205,Wilson,KS,127,8525,3
20207,Woodson,KS,38,3138,0
20209,Wyandotte,KS,8846,165429,165
21001,Adair,KY,525,19202,22
21003,Allen,KY,576,21315,11
21005,Anderson,KY,287,22747,1
21007,Ballard,KY,86,7888,1
21009,Barren,KY,1381,44249,13
21011,Bath,KY,145,12500,1
21013,Bell,KY,845,26032,17
21015,Boone,KY,2417,133581,25
21017,Bourbon,KY,340,19788,1
21019,Boyd,KY,767,46718,22
21021,Boyle,KY,501,30060,0
21023,Bracken,KY,75,8303,1
21025,Breathitt,KY,161,12630,1
21027,Breckinridge,KY,240,20477,2
21029,Bullitt,KY,1678,81676,15
21031,Butler,KY,441,12879,16
21033,Caldwell,KY,323,12747,0
21035,Calloway,KY,1097,39001,10
21037,Campbell,KY,1476,93584,16
21039,Carlisle,KY,112,4760,1
21041,Carroll,KY,236,10631,5
21043,Carter,KY,410,26797,4
21045,Casey,KY,329,16159,16
21047,Christian,KY,2051,70461,29
21049,Clark,KY,580,36263,12
21051,Clay,KY,649,19901,6
21053,Clinton,KY,256,10218,3
21055,Crittenden,KY,176,8806,1
21057,Cumberland,KY,155,6614,0
21059,Daviess,KY,2164,101511,32
21061,Edmonson,KY,192,12150,12
21063,Elliott,KY,342,7517,0
21065,Estill,KY,313,14106,0
21067,Fayette,KY,11616,323152,93
21069,Fleming,KY,206,14581,0
21071,Floyd,KY,520,35589,4
21073,Franklin,KY,926,50991,14
21075,Fulton,KY,240,5969,3
21077,Gallatin,KY,133,8869,8
21079,Garrard,KY,372,17666,4
21081,Grant,KY,299,25069,6
21083,Graves,KY,970,37266,30
21085,Grayson,KY,570,26427,16
21087,Green,KY,346,10941,8
21089,Greenup,KY,701,35098,12
21091,Hancock,KY,169,8722,3
21093,Hardin,KY,2368,110958,15
21095,Harlan,KY,646,26010,14
21097,Harrison,KY,293,18886,1
21099,Hart,KY,502,19035,1
21101,Henderson,KY,1431,45210,29
21103,Henry,KY,324,16126,2
21105,Hickman,KY,126,4380,1
21107,Hopkins,KY,1157,44686,43
21109,Jackson,KY,520,13329,17
21111,Jefferson,KY,24490,766757,373
21113,Jessamine,KY,1083,54115,15
21115,Johnson,KY,428,22188,2
21117,Kenton,KY,3085,166998,51
21119,Knott,KY,381,14806,6
21121,Knox,KY,937,31145,10
21123,Larue,KY,333,14398,1
21125,Laurel,KY,1633,60813,8
21127,Lawrence,KY,178,15317,0
21129,Lee,KY,189,7403,7
21131,Leslie,KY,149,9877,1
21133,Letcher,KY,329,21553,2
21135,Lewis,KY,340,13275,17
21137,Lincoln,KY,373,24549,19
21139,Livingston,KY,141,9194,1
21141,Logan,KY,847,27102,31
21143,Lyon,KY,123,8210,4
21145,McCracken,KY,1346,65418,12
21147,McCreary,KY,278,17231,1
21149,McLean,KY,226,9207,4
21151,Madison,KY,2500,92987,14
21153,Magoffin,KY,221,12161,0
21155,Marion,KY,552,19273,10
21157,Marshall,KY,549,31100,7
21159,Martin,KY,245,11195,3
21161,Mason,KY,201,17070,2
21163,Meade,KY,427,28572,4
21165,Menifee,KY,96,6489,1
21167,Mercer,KY,403,21933,6
21169,Metcalfe,KY,220,10071,2
21171,Monroe,KY,373,10650,5
21173,Montgomery,KY,595,28157,7
21175,Morgan,KY,159,13309,0
21177,Muhlenberg,KY,1004,30622,16
21179,Nelson,KY,1129,46233,4
21181,Nicholas,KY,123,7269,3
21183,Ohio,KY,639,23994,11
21185,Oldham,KY,1536,66799,26
21187,Owen,KY,130,10901,3
21189,Owsley,KY,103,4415,1
21191,Pendleton,KY,145,14590,0
21193,Perry,KY,594,25758,9
21195,Pike,KY,1081,57876,5
21197,Powell,KY,165,12359,0
21199,Pulaski,KY,1038,64979,13
21201,Robertson,KY,40,2108,1
21203,Rockcastle,KY,389,16695,2
21205,Rowan,KY,412,24460,2
21207,Russell,KY,407,17923,7
21209,Scott,KY,1230,57004,20
21211,Shelby,KY,1576,49024,25
21213,Simpson,KY,383,18572,8
21215,Spencer,KY,347,19351,1
21217,Taylor,KY,545,25769,7
21219,Todd,KY,309,12294,12
21221,Trigg,KY,271,14651,0
21223,Trimble,KY,105,8471,0
21225,Union,KY,532,14381,6
21227,Warren,KY,5551,132896,58
21229,Washington,KY,282,12095,2
21231,Wayne,KY,310,20333,2
21233,Webster,KY,362,12942,5
21235,Whitley,KY,936,36264,8
21237,Wolfe,KY,82,7157,0
21239,Woodford,KY,432,26734,0
22001,Acadia Parish,LA,3291,62045,103
22003,Allen Parish,LA,1872,25627,64
22005,Ascension Parish,LA,4338,126604,100
22007,Assumption Parish,LA,814,21891,24
22009,Avoyelles Parish,LA,1774,40144,62
22011,Beauregard Parish,LA,1092,37497,41
22013,Bienville Parish,LA,633,13241,35
22015,Bossier Parish,LA,4446,127039,123
22017,Caddo Parish,LA,10469,240204,402
22019,Calcasieu Parish,LA,8544,203436,230
22021,Caldwell Parish,LA,384,9918,3
22023,Cameron Parish,LA,252,6973,2
22025,Catahoula Parish,LA,466,9494,15
22027,Claiborne Parish,LA,621,15670,26
22029,Concordia Parish,LA,633,19259,16
22031,De Soto Parish,LA,1054,27463,35
22033,East Baton Rouge Parish,LA,16467,440059,459
22035,East Carroll Parish,LA,594,6861,6
22037,East Feliciana Parish,LA,1805,19135,78
22039,Evangeline Parish,LA,1430,33395,40
22041,Franklin Parish,LA,1379,20015,47
22043,Grant Parish,LA,550,22389,30
22045,Iberia Parish,LA,3112,69830,97
22047,Iberville Parish,LA,1506,32511,61
22049,Jackson Parish,LA,879,15744,24
22051,Jefferson Parish,LA,18934,432493,589
22053,Jefferson Davis Parish,LA,1370,31368,44
22055,Lafayette Parish,LA,9600,244390,140
22057,Lafourche Parish,LA,3936,97614,131
22059,La Salle Parish,LA,529,14892,10
22061,Lincoln Parish,LA,1731,46742,52
22063,Livingston Parish,LA,4295,140789,80
22065,Madison Parish,LA,898,10951,9
22067,Morehouse Parish,LA,912,24874,28
22069,Natchitoches Parish,LA,1536,38158,32
22071,Orleans Parish,LA,13623,390144,597
22073,Ouachita Parish,LA,7224,153279,168
22075,Plaquemines Parish,LA,909,23197,19
22077,Pointe Coupee Parish,LA,1151,21730,42
22079,Rapides Parish,LA,4828,129648,161
22081,Red River Parish,LA,463,8442,24
22083,Richland Parish,LA,923,20122,18
22085,Sabine Parish,LA,1035,23884,15
22087,St. Bernard Parish,LA,1565,47244,32
22089,St. Charles Parish,LA,1975,53100,64
22091,St. Helena Parish,LA,448,10132,4
22093,St. James Parish,LA,850,21096,40
22095,St. John the Baptist Parish,LA,1672,42837,108
22097,St. Landry Parish,LA,3745,82124,137
22099,St. Martin Parish,LA,2283,53431,64
22101,St. Mary Parish,LA,2044,49348,87
22103,St. Tammany Parish,LA,7849,260419,272
22105,Tangipahoa Parish,LA,5091,134758,127
22107,Tensas Parish,LA,189,4334,2
22109,Terrebonne Parish,LA,3902,110461,126
22111,Union Parish,LA,1131,22108,53
22113,Vermilion Parish,LA,2147,59511,70
22115,Vernon Parish,LA,1136,47429,56
22117,Washington Parish,LA,1764,46194,72
22119,Webster Parish,LA,1530,38340,41
22121,West Baton Rouge Parish,LA,980,26465,42
22123,West Carroll Parish,LA,387,10830,13
22125,West Feliciana Parish,LA,765,15568,25
22127,Winn Parish,LA,708,13904,20
23001,Androscoggin,ME,893,108277,11
23003,Aroostook,ME,68,67055,1
23005,Cumberland,ME,2706,295003,70
23007,Franklin,ME,96,30199,1
23009,Hancock,ME,77,54987,1
23011,Kennebec,ME,379,122302,11
23013,Knox,ME,108,39772,1
23015,Lincoln,ME,70,34634,1
23017,Oxford,ME,183,57975,2
23019,Penobscot,ME,324,152148,6
23021,Piscataquis,ME,11,16785,0
23023,Sagadahoc,ME,89,35856,0
23025,Somerset,ME,220,50484,8
23027,Waldo,ME,157,39715,14
23029,Washington,ME,77,31379,0
23031,York,ME,1467,207641,21
24001,Allegany,MD,845,70416,24
24003,Anne Arundel,MD,12448,579234,282
24005,Baltimore,MD,21479,827370,676
24009,Calvert,MD,1224,92525,29
24011,Caroline,MD,767,33406,8
24013,Carroll,MD,2330,168447,130
24015,Cecil,MD,1398,102855,36
24017,Charles,MD,3273,163257,102
24019,Dorchester,MD,835,31929,12
24021,Frederick,MD,4951,259547,140
24023,Garrett,MD,161,29014,1
24025,Harford,MD,3768,255441,82
24027,Howard,MD,6059,325690,128
24029,Kent,MD,349,19422,25
24031,Montgomery,MD,26398,1050688,876
24033,Prince George's,MD,33488,909327,863
24035,Queen Anne's,MD,812,50381,26
24037,St. Mary's,MD,1515,113510,60
24039,Somerset,MD,454,25616,6
24041,Talbot,MD,662,37181,6
24043,Washington,MD,2404,151049,47
24045,Wicomico,MD,2601,103609,52
24047,Worcester,MD,1253,52276,31
24510,Baltimore City,MD,18292,593490,508
25001,Barnstable,MA,2290,212990,185
25003,Berkshire,MA,851,124944,52
25005,Bristol,MA,13603,565217,766
25007,Dukes,MA,108,17332,0
25009,Essex,MA,25431,789034,1361
25011,Franklin,MA,527,70180,74
25013,Hampden,MA,10811,466372,824
25015,Hampshire,MA,1673,160830,155
25017,Middlesex,MA,35376,1611699,2290
25019,Nantucket,MA,178,11399,2
25021,Norfolk,MA,13674,706775,1114
25023,Plymouth,MA,12248,521202,843
25025,Suffolk,MA,30357,803907,1184
25027,Worcester,MA,19762,830622,1180
26001,Alcona,MI,59,10405,3
26003,Alger,MI,130,9108,1
26005,Allegan,MI,1644,118081,7
26007,Alpena,MI,192,28405,14
26009,Antrim,MI,155,23324,0
26011,Arenac,MI,121,14883,3
26013,Baraga,MI,141,8209,4
26015,Barry,MI,908,61550,6
26017,Bay,MI,1762,103126,66
26019,Benzie,MI,161,17766,2
26021,Berrien,MI,3165,153401,89
26023,Branch,MI,1046,43517,12
26025,Calhoun,MI,3521,134159,72
26027,Cass,MI,1178,51787,24
26029,Charlevoix,MI,249,26143,4
26031,Cheboygan,MI,212,25276,3
26033,Chippewa,MI,209,37349,0
26035,Clare,MI,346,30950,14
26037,Clinton,MI,1380,79595,16
26039,Crawford,MI,168,14029,5
26041,Delta,MI,1456,35784,40
26043,Dickinson,MI,833,25239,21
26045,Eaton,MI,1390,110268,12
26047,Emmet,MI,422,33415,5
26049,Genesee,MI,7712,405813,347
26051,Gladwin,MI,260,25449,3
26053,Gogebic,MI,488,13975,14
26055,Grand Traverse,MI,923,93088,13
26057,Gratiot,MI,660,40711,17
26059,Hillsdale,MI,633,45605,29
26061,Houghton,MI,1029,35684,9
26063,Huron,MI,321,30981,7
26065,Ingham,MI,5079,292406,70
26067,Ionia,MI,895,64697,8
26069,Iosco,MI,338,25127,17
26071,Iron,MI,495,11066,27
26073,Isabella,MI,1203,69872,15
26075,Jackson,MI,2148,158510,70
26077,Kalamazoo,MI,5501,265066,118
26079,Kalkaska,MI,161,18038,4
26081,Kent,MI,17036,656955,193
26083,Keweenaw,MI,25,2116,0
26085,Lake,MI,79,11853,1
26087,Lapeer,MI,1052,87607,38
26089,Leelanau,MI,172,21761,2
26091,Lenawee,MI,1263,98451,20
26093,Livingston,MI,2487,191995,35
26095,Luce,MI,86,6229,0
26097,Mackinac,MI,179,10799,0
26099,Macomb,MI,20637,873972,1102
26101,Manistee,MI,171,24558,3
26103,Marquette,MI,1348,66699,18
26105,Mason,MI,318,29144,3
26107,Mecosta,MI,681,43453,4
26109,Menominee,MI,821,22780,7
26111,Midland,MI,1311,83156,14
26113,Missaukee,MI,120,15118,1
26115,Monroe,MI,2341,150500,44
26117,Montcalm,MI,851,63888,13
26119,Montmorency,MI,39,9328,0
26121,Muskegon,MI,2846,173566,86
26123,Newaygo,MI,774,48980,3
26125,Oakland,MI,27839,1257584,1244
26127,Oceana,MI,704,26467,6
26129,Ogemaw,MI,153,20997,5
26131,Ontonagon,MI,145,5720,1
26133,Osceola,MI,227,23460,1
26135,Oscoda,MI,64,8241,2
26137,Otsego,MI,317,24668,12
26139,Ottawa,MI,6249,291830,82
26141,Presque Isle,MI,90,12592,1
26143,Roscommon,MI,235,24019,6
26145,Saginaw,MI,4482,190539,159
26147,St. Clair,MI,1853,159128,66
26149,St. Joseph,MI,1478,60964,25
26151,Sanilac,MI,265,41170,7
26153,Schoolcraft,MI,109,8094,1
26155,Shiawassee,MI,868,68122,34
26157,Tuscola,MI,783,52245,37
26159,Van Buren,MI,1338,75677,20
26161,Washtenaw,MI,6008,367601,121
26163,Wayne,MI,43349,1749343,3065
26165,Wexford,MI,216,33631,4
27001,Aitkin,MN,249,15886,4
27003,Anoka,MN,10514,356921,161
27005,Becker,MN,741,34423,4
27007,Beltrami,MN,1034,47188,11
27009,Benton,MN,1211,40889,15
27011,Big Stone,MN,187,4991,1
27013,Blue Earth,MN,2254,67653,7
27015,Brown,MN,422,25008,3
27017,Carlton,MN,629,35871,3
27019,Carver,MN,2056,105089,9
27021,Cass,MN,507,29779,5
27023,Chippewa,MN,507,11800,3
27025,Chisago,MN,1405,56579,2
27027,Clay,MN,2762,64222,46
27029,Clearwater,MN,167,8818,1
27031,Cook,MN,27,5463,0
27033,Cottonwood,MN,329,11196,0
27035,Crow Wing,MN,1399,65055,22
27037,Dakota,MN,11184,429021,141
27039,Dodge,MN,450,20934,0
27041,Douglas,MN,899,38141,5
27043,Faribault,MN,277,13653,0
27045,Fillmore,MN,311,21067,0
27047,Freeborn,MN,780,30281,5
27049,Goodhue,MN,797,46340,13
27051,Grant,MN,118,5972,5
27053,Hennepin,MN,38272,1265843,1006
27055,Houston,MN,269,18600,2
27057,Hubbard,MN,535,21491,5
27059,Isanti,MN,689,40596,7
27061,Itasca,MN,896,45130,17
27063,Jackson,MN,248,9846,1
27065,Kanabec,MN,258,16337,10
27067,Kandiyohi,MN,1988,43199,5
27069,Kittson,MN,78,4298,0
27071,Koochiching,MN,187,12229,5
27073,Lac Qui Parle,MN,158,6623,3
27075,Lake,MN,151,10641,0
27077,Lake of the Woods,MN,55,3740,1
27079,Le Sueur,MN,722,28887,6
27081,Lincoln,MN,212,5639,0
27083,Lyon,MN,1100,25474,6
27085,McLeod,MN,699,35893,4
27087,Mahnomen,MN,140,5527,2
27089,Marshall,MN,204,9336,1
27091,Martin,MN,659,19683,18
27093,Meeker,MN,398,23222,4
27095,Mille Lacs,MN,538,26277,21
27097,Morrison,MN,974,33386,9
27099,Mower,MN,1597,40062,20
27101,Murray,MN,321,8194,3
27103,Nicollet,MN,829,34274,18
27105,Nobles,MN,2475,21629,20
27107,Norman,MN,155,6375,0
27109,Olmsted,MN,3735,158293,30
27111,Otter Tail,MN,1080,58746,8
27113,Pennington,MN,240,14119,2
27115,Pine,MN,643,29579,1
27117,Pipestone,MN,397,9126,17
27119,Polk,MN,1070,31364,6
27121,Pope,MN,187,11249,0
27123,Ramsey,MN,15853,550321,384
27125,Red Lake,MN,95,4055,2
27127,Redwood,MN,340,15170,12
27129,Renville,MN,319,14548,13
27131,Rice,MN,1823,66972,12
27133,Rock,MN,402,9315,6
27135,Roseau,MN,412,15165,0
27137,St. Louis,MN,3618,199070,75
27139,Scott,MN,4013,149013,37
27141,Sherburne,MN,2140,97238,24
27143,Sibley,MN,295,14865,3
27145,Stearns,MN,6946,161075,53
27147,Steele,MN,874,36649,4
27149,Stevens,MN,211,9805,1
27151,Swift,MN,256,9266,2
27153,Todd,MN,1023,24664,7
27155,Traverse,MN,63,3259,0
27157,Wabasha,MN,459,21627,1
27159,Wadena,MN,318,13682,4
27161,Waseca,MN,967,18612,10
27163,Washington,MN,7340,262440,75
27165,Watonwan,MN,602,10897,4
27167,Wilkin,MN,155,6207,4
27169,Winona,MN,1463,50484,19
27171,Wright,MN,3145,138377,16
27173,Yellow Medicine,MN,345,9709,7
28001,Adams,MS,1139,30693,45
28003,Alcorn,MS,1144,36953,13
28005,Amite,MS,439,12297,14
28007,Attala,MS,830,18174,27
28009,Benton,MS,387,8259,12
28011,Bolivar,MS,2081,30628,81
28013,Calhoun,MS,647,14361,13
28015,Carroll,MS,541,9947,12
28017,Chickasaw,MS,885,17103,31
28019,Choctaw,MS,224,8210,7
28021,Claiborne,MS,545,8988,16
28023,Clarke,MS,801,15541,53
28025,Clay,MS,741,19316,23
28027,Coahoma,MS,1299,22124,37
28029,Copiah,MS,1421,28065,38
28031,Covington,MS,1030,18636,31
28033,DeSoto,MS,7729,184945,82
28035,Forrest,MS,3196,74897,81
28037,Franklin,MS,259,7713,3
28039,George,MS,1044,24500,21
28041,Greene,MS,494,13586,18
28043,Grenada,MS,1258,20758,41
28045,Hancock,MS,921,47632,31
28047,Harrison,MS,5728,208080,91
28049,Hinds,MS,8292,231840,181
28051,Holmes,MS,1159,17010,60
28053,Humphreys,MS,476,8064,18
28055,Issaquena,MS,107,1327,4
28057,Itawamba,MS,1221,23390,29
28059,Jackson,MS,5077,143617,100
28061,Jasper,MS,718,16383,19
28063,Jefferson,MS,286,6990,11
28065,Jefferson Davis,MS,436,11128,13
28067,Jones,MS,3054,68098,84
28069,Kemper,MS,340,9742,15
28071,Lafayette,MS,2640,54019,43
28073,Lamar,MS,2426,63343,41
28075,Lauderdale,MS,2713,74125,135
28077,Lawrence,MS,581,12586,14
28079,Leake,MS,1191,22786,42
28081,Lee,MS,3830,85436,84
28083,Leflore,MS,1786,28183,88
28085,Lincoln,MS,1489,34153,61
28087,Lowndes,MS,1901,58595,62
28089,Madison,MS,3958,106272,94
28091,Marion,MS,987,24573,46
28093,Marshall,MS,1602,35294,34
28095,Monroe,MS,1607,35252,75
28097,Montgomery,MS,583,9775,23
28099,Neshoba,MS,1914,29118,111
28101,Newton,MS,891,21018,28
28103,Noxubee,MS,612,10417,17
28105,Oktibbeha,MS,2098,49587,57
28107,Panola,MS,1770,34192,41
28109,Pearl River,MS,1232,55535,61
28111,Perry,MS,547,11973,23
28113,Pike,MS,1432,39288,56
28115,Pontotoc,MS,1591,32174,21
28117,Prentiss,MS,1131,25126,20
28119,Quitman,MS,427,6792,7
28121,Rankin,MS,4258,155271,88
28123,Scott,MS,1307,28124,29
28125,Sharkey,MS,292,4321,15
28127,Simpson,MS,1272,26658,50
28129,Smith,MS,622,15916,16
28131,Stone,MS,522,18336,14
28133,Sunflower,MS,1699,25110,52
28135,Tallahatchie,MS,877,13809,26
28137,Tate,MS,1293,28321,39
28139,Tippah,MS,992,22015,25
28141,Tishomingo,MS,859,19383,41
28143,Tunica,MS,546,9632,17
28145,Union,MS,1302,28815,25
28147,Walthall,MS,662,14286,27
28149,Warren,MS,1591,45381,56
28151,Washington,MS,2710,43909,102
28153,Wayne,MS,1051,20183,22
28155,Webster,MS,387,9689,13
28157,Wilkinson,MS,350,8630,21
28159,Winston,MS,893,17955,22
28161,Yalobusha,MS,585,12108,22
28163,Yazoo,MS,1317,29690,36
29001,Adair,MO,603,25343,0
