countyFIPS,County,State,Cases,population,Mortality
18103,Miami,IN,286,35516,2
18105,Monroe,IN,802,148431,33
18107,Montgomery,IN,369,38338,21
18109,Morgan,IN,507,70489,35
18111,Newton,IN,122,13984,10
18113,Noble,IN,737,47744,29
18115,Ohio,IN,68,5875,7
18117,Orange,IN,190,19646,24
18119,Owen,IN,115,20799,1
18121,Parke,IN,61,16937,1
18123,Perry,IN,192,19169,13
18125,Pike,IN,73,12389,0
18127,Porter,IN,1450,170389,39
18129,Posey,IN,188,25427,0
18131,Pulaski,IN,87,12353,1
18133,Putnam,IN,341,37576,8
18135,Randolph,IN,135,24665,5
18137,Ripley,IN,225,28324,8
18139,Rush,IN,103,16581,4
18141,St. Joseph,IN,3844,271826,83
18143,Scott,IN,289,23873,10
18145,Shelby,IN,582,44729,28
18147,Spencer,IN,141,20277,3
18149,Starke,IN,185,22995,7
18151,Steuben,IN,222,34594,3
18153,Sullivan,IN,180,20669,1
18155,Switzerland,IN,59,10751,0
18157,Tippecanoe,IN,1337,195732,12
18159,Tipton,IN,162,15148,17
18161,Union,IN,47,7054,0
18163,Vanderburgh,IN,2181,181451,15
18165,Vermillion,IN,65,15498,0
18167,Vigo,IN,840,107038,13
18169,Wabash,IN,183,30996,5
18171,Warren,IN,27,8265,1
18173,Warrick,IN,630,62998,30
18175,Washington,IN,159,28036,1
18177,Wayne,IN,430,65884,10
18179,Wells,IN,181,28296,2
18181,White,IN,394,24102,11
18183,Whitley,IN,167,33964,6
19001,Adair,IA,38,7152,0
19003,Adams,IA,17,3602,0
19005,Allamakee,IA,163,13687,4
19007,Appanoose,IA,56,12426,3
19009,Audubon,IA,30,5496,1
19011,Benton,IA,171,25645,1
19013,Black Hawk,IA,3289,131228,66
19015,Boone,IA,291,26234,3
19017,Bremer,IA,243,25062,7
19019,Buchanan,IA,148,21175,1
19021,Buena Vista,IA,1804,19620,12
19023,Butler,IA,139,14439,2
19025,Calhoun,IA,95,9668,2
19027,Carroll,IA,223,20165,2
19029,Cass,IA,94,12836,2
19031,Cedar,IA,137,18627,1
19033,Cerro Gordo,IA,682,42450,19
19035,Cherokee,IA,112,11235,1
19037,Chickasaw,IA,66,11933,0
19039,Clarke,IA,212,9395,3
19041,Clay,IA,213,16016,1
19043,Clayton,IA,119,17549,3
19045,Clinton,IA,496,46429,4
19047,Crawford,IA,754,16820,3
19049,Dallas,IA,1990,93453,35
19051,Davis,IA,63,9000,2
19053,Decatur,IA,30,7870,0
19055,Delaware,IA,134,17011,1
19057,Des Moines,IA,251,38967,2
19059,Dickinson,IA,390,17258,4
19061,Dubuque,IA,1796,97311,31
19063,Emmet,IA,198,9208,4
19065,Fayette,IA,99,19650,0
19067,Floyd,IA,178,15642,3
19069,Franklin,IA,266,10070,13
19071,Fremont,IA,46,6960,0
19073,Greene,IA,42,8888,0
19075,Grundy,IA,89,12232,1
19077,Guthrie,IA,146,10689,5
19079,Hamilton,IA,258,14773,1
19081,Hancock,IA,126,10630,2
19083,Hardin,IA,193,16846,0
19085,Harrison,IA,117,14049,1
19087,Henry,IA,162,19954,4
19089,Howard,IA,64,9158,0
19091,Humboldt,IA,133,9558,1
19093,Ida,IA,34,6860,0
19095,Iowa,IA,99,16184,1
19097,Jackson,IA,169,19439,1
19099,Jasper,IA,496,37185,28
19101,Jefferson,IA,91,18295,0
19103,Johnson,IA,2186,151140,21
19105,Jones,IA,138,20681,2
19107,Keokuk,IA,43,10246,1
19109,Kossuth,IA,106,14813,0
19111,Lee,IA,153,33657,5
19113,Linn,IA,2541,226706,89
19115,Louisa,IA,378,11035,14
19117,Lucas,IA,75,8600,4
19119,Lyon,IA,128,11755,2
19121,Madison,IA,134,16338,2
19123,Mahaska,IA,145,22095,17
19125,Marion,IA,204,33253,0
19127,Marshall,IA,1498,39369,27
19129,Mills,IA,98,15109,1
19131,Mitchell,IA,83,10586,0
19133,Monona,IA,93,8615,1
19135,Monroe,IA,78,7707,8
19137,Montgomery,IA,64,9917,4
19139,Muscatine,IA,888,42664,48
19141,O'Brien,IA,147,13753,5
19143,Osceola,IA,89,5958,0
19145,Page,IA,101,15107,0
19147,Palo Alto,IA,102,8886,0
19149,Plymouth,IA,506,25177,12
19151,Pocahontas,IA,122,6619,2
19153,Polk,IA,10955,490161,211
19155,Pottawattamie,IA,1422,93206,29
19157,Poweshiek,IA,162,18504,8
19159,Ringgold,IA,24,4894,1
19161,Sac,IA,89,9721,0
19163,Scott,IA,1849,172943,15
19165,Shelby,IA,194,11454,1
19167,Sioux,IA,694,34855,3
19169,Story,IA,1397,97117,15
19171,Tama,IA,562,16854,29
19173,Taylor,IA,104,6121,0
19175,Union,IA,88,12241,2
19177,Van Buren,IA,41,7044,1
19179,Wapello,IA,954,34969,37
19181,Warren,IA,604,51466,2
19183,Washington,IA,308,21965,10
19185,Wayne,IA,25,6441,1
19187,Webster,IA,881,35904,8
19189,Winnebago,IA,118,10354,0
19191,Winneshiek,IA,109,19991,1
19193,Woodbury,IA,3807,103107,54
19195,Worth,IA,71,7381,0
19197,Wright,IA,495,12562,1
20001,Allen,KS,22,12369,0
20003,Anderson,KS,30,7858,0
20005,Atchison,KS,83,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,149,25779,3
20011,Bourbon,KS,78,14534,2
20013,Brown,KS,47,9564,0
20015,Butler,KS,333,66911,2
20017,Chase,KS,46,2648,0
20019,Chautauqua,KS,6,3250,0
20021,Cherokee,KS,161,19939,1
20023,Cheyenne,KS,5,2657,0
20025,Clark,KS,45,1994,1
20027,Clay,KS,22,8002,2
20029,Cloud,KS,41,8786,1
20031,Coffey,KS,70,8179,8
20033,Comanche,KS,9,1700,0
20035,Cowley,KS,182,34908,2
20037,Crawford,KS,415,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,47,18466,1
20043,Doniphan,KS,46,7600,0
20045,Douglas,KS,812,122259,5
20047,Edwards,KS,16,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,153,28553,1
20053,Ellsworth,KS,21,6102,0
20055,Finney,KS,1801,36467,11
20057,Ford,KS,2206,33619,10
20059,Franklin,KS,222,25544,1
20061,Geary,KS,223,31670,1
20063,Gove,KS,5,2636,0
20065,Graham,KS,18,2482,0
20067,Grant,KS,102,7150,2
20069,Gray,KS,77,5988,0
20071,Greeley,KS,4,1232,0
20073,Greenwood,KS,23,5982,0
20075,Hamilton,KS,43,2539,0
20077,Harper,KS,21,5436,0
20079,Harvey,KS,224,34429,3
20081,Haskell,KS,49,3968,0
20083,Hodgeman,KS,11,1794,0
20085,Jackson,KS,164,13171,1
20087,Jefferson,KS,89,19043,0
20089,Jewell,KS,13,2879,1
20091,Johnson,KS,6430,602401,108
20093,Kearny,KS,66,3838,1
20095,Kingman,KS,25,7152,0
20097,Kiowa,KS,8,2475,0
20099,Labette,KS,153,19618,1
20101,Lane,KS,6,1535,0
20103,Leavenworth,KS,1549,81758,9
20105,Lincoln,KS,6,2962,0
20107,Linn,KS,50,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,734,33195,14
20113,McPherson,KS,164,28542,1
20115,Marion,KS,59,11884,1
20117,Marshall,KS,14,9707,0
20119,Meade,KS,59,4033,0
20121,Miami,KS,152,34237,0
20123,Mitchell,KS,28,5979,0
20125,Montgomery,KS,168,31829,5
20127,Morris,KS,13,5620,0
20129,Morton,KS,10,2587,2
20131,Nemaha,KS,50,10231,1
20133,Neosho,KS,67,16007,0
20135,Ness,KS,7,2750,0
20137,Norton,KS,23,5361,0
20139,Osage,KS,47,15949,0
20141,Osborne,KS,4,3421,0
20143,Ottawa,KS,37,5704,0
20145,Pawnee,KS,9,6414,0
20147,Phillips,KS,48,5234,8
20149,Pottawatomie,KS,119,24383,0
20151,Pratt,KS,35,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,418,61998,1
20157,Republic,KS,31,4636,0
20159,Rice,KS,39,9537,0
20161,Riley,KS,495,74232,5
20163,Rooks,KS,18,4920,0
20165,Rush,KS,10,3036,0
20167,Russell,KS,19,6856,0
20169,Saline,KS,404,54224,7
20171,Scott,KS,54,4823,0
20173,Sedgwick,KS,5718,516042,47
20175,Seward,KS,1252,21428,4
20177,Shawnee,KS,1720,176875,19
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,17,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,7,4156,1
20187,Stanton,KS,40,2006,0
20189,Stevens,KS,46,5485,0
20191,Sumner,KS,104,22836,3
20193,Thomas,KS,45,7777,0
20195,Trego,KS,7,2803,1
20197,Wabaunsee,KS,43,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,4,2119,0
20205,Wilson,KS,14,8525,0
20207,Woodson,KS,12,3138,0
20209,Wyandotte,KS,5392,165429,108
21001,Adair,KY,233,19202,19
21003,Allen,KY,235,21315,8
21005,Anderson,KY,90,22747,1
21007,Ballard,KY,37,7888,0
21009,Barren,KY,430,44249,3
21011,Bath,KY,41,12500,1
21013,Bell,KY,348,26032,5
21015,Boone,KY,1155,133581,24
21017,Bourbon,KY,97,19788,1
21019,Boyd,KY,202,46718,3
21021,Boyle,KY,169,30060,0
21023,Bracken,KY,37,8303,0
21025,Breathitt,KY,33,12630,0
21027,Breckinridge,KY,87,20477,2
21029,Bullitt,KY,446,81676,5
21031,Butler,KY,304,12879,15
21033,Caldwell,KY,55,12747,0
21035,Calloway,KY,290,39001,4
21037,Campbell,KY,615,93584,13
21039,Carlisle,KY,50,4760,1
21041,Carroll,KY,170,10631,2
21043,Carter,KY,105,26797,2
21045,Casey,KY,213,16159,11
21047,Christian,KY,534,70461,10
21049,Clark,KY,187,36263,7
21051,Clay,KY,185,19901,5
21053,Clinton,KY,45,10218,1
21055,Crittenden,KY,34,8806,1
21057,Cumberland,KY,67,6614,0
21059,Daviess,KY,827,101511,9
21061,Edmonson,KY,115,12150,12
21063,Elliott,KY,15,7517,0
21065,Estill,KY,27,14106,0
21067,Fayette,KY,3409,323152,50
21069,Fleming,KY,64,14581,0
21071,Floyd,KY,119,35589,2
21073,Franklin,KY,351,50991,10
21075,Fulton,KY,100,5969,2
21077,Gallatin,KY,82,8869,7
21079,Garrard,KY,92,17666,0
21081,Grant,KY,128,25069,6
21083,Graves,KY,580,37266,26
21085,Grayson,KY,220,26427,11
21087,Green,KY,57,10941,2
21089,Greenup,KY,145,35098,1
21091,Hancock,KY,54,8722,0
21093,Hardin,KY,748,110958,8
21095,Harlan,KY,255,26010,3
21097,Harrison,KY,123,18886,0
21099,Hart,KY,110,19035,0
21101,Henderson,KY,373,45210,3
21103,Henry,KY,144,16126,2
21105,Hickman,KY,59,4380,0
21107,Hopkins,KY,439,44686,35
21109,Jackson,KY,156,13329,14
21111,Jefferson,KY,9505,766757,251
21113,Jessamine,KY,375,54115,0
21115,Johnson,KY,84,22188,0
21117,Kenton,KY,1520,166998,41
21119,Knott,KY,77,14806,1
21121,Knox,KY,269,31145,8
21123,Larue,KY,67,14398,1
21125,Laurel,KY,480,60813,5
21127,Lawrence,KY,38,15317,0
21129,Lee,KY,7,7403,0
21131,Leslie,KY,35,9877,0
21133,Letcher,KY,66,21553,0
21135,Lewis,KY,84,13275,1
21137,Lincoln,KY,119,24549,2
21139,Livingston,KY,37,9194,1
21141,Logan,KY,355,27102,23
21143,Lyon,KY,32,8210,4
21145,McCracken,KY,405,65418,5
21147,McCreary,KY,53,17231,0
21149,McLean,KY,44,9207,1
21151,Madison,KY,656,92987,1
21153,Magoffin,KY,50,12161,0
21155,Marion,KY,140,19273,0
21157,Marshall,KY,155,31100,2
21159,Martin,KY,41,11195,0
21161,Mason,KY,58,17070,1
21163,Meade,KY,103,28572,3
21165,Menifee,KY,28,6489,0
21167,Mercer,KY,91,21933,0
21169,Metcalfe,KY,66,10071,2
21171,Monroe,KY,104,10650,2
21173,Montgomery,KY,139,28157,0
21175,Morgan,KY,36,13309,0
21177,Muhlenberg,KY,636,30622,11
21179,Nelson,KY,253,46233,2
21181,Nicholas,KY,21,7269,1
21183,Ohio,KY,365,23994,9
21185,Oldham,KY,666,66799,16
21187,Owen,KY,65,10901,0
21189,Owsley,KY,16,4415,0
21191,Pendleton,KY,50,14590,0
21193,Perry,KY,254,25758,4
21195,Pike,KY,270,57876,3
21197,Powell,KY,69,12359,0
21199,Pulaski,KY,380,64979,5
21201,Robertson,KY,3,2108,0
21203,Rockcastle,KY,87,16695,0
21205,Rowan,KY,88,24460,0
21207,Russell,KY,139,17923,5
21209,Scott,KY,431,57004,0
21211,Shelby,KY,817,49024,21
21213,Simpson,KY,173,18572,7
21215,Spencer,KY,140,19351,0
21217,Taylor,KY,156,25769,3
21219,Todd,KY,35,12294,0
21221,Trigg,KY,59,14651,0
21223,Trimble,KY,35,8471,0
21225,Union,KY,75,14381,0
21227,Warren,KY,2785,132896,22
21229,Washington,KY,102,12095,0
21231,Wayne,KY,78,20333,0
21233,Webster,KY,93,12942,1
21235,Whitley,KY,170,36264,1
21237,Wolfe,KY,17,7157,0
21239,Woodford,KY,182,26734,0
22001,Acadia Parish,LA,2696,62045,90
22003,Allen Parish,LA,1378,25627,32
22005,Ascension Parish,LA,3064,126604,81
22007,Assumption Parish,LA,613,21891,20
22009,Avoyelles Parish,LA,1143,40144,37
22011,Beauregard Parish,LA,884,37497,25
22013,Bienville Parish,LA,395,13241,30
22015,Bossier Parish,LA,2464,127039,84
22017,Caddo Parish,LA,6936,240204,299
22019,Calcasieu Parish,LA,7044,203436,156
22021,Caldwell Parish,LA,242,9918,3
22023,Cameron Parish,LA,174,6973,0
22025,Catahoula Parish,LA,319,9494,5
22027,Claiborne Parish,LA,299,15670,12
22029,Concordia Parish,LA,367,19259,9
22031,De Soto Parish,LA,775,27463,28
22033,East Baton Rouge Parish,LA,12824,440059,383
22035,East Carroll Parish,LA,524,6861,2
22037,East Feliciana Parish,LA,626,19135,40
22039,Evangeline Parish,LA,967,33395,13
22041,Franklin Parish,LA,993,20015,22
22043,Grant Parish,LA,357,22389,22
22045,Iberia Parish,LA,2616,69830,78
22047,Iberville Parish,LA,1290,32511,50
22049,Jackson Parish,LA,402,15744,19
22051,Jefferson Parish,LA,15789,432493,531
22053,Jefferson Davis Parish,LA,1078,31368,30
22055,Lafayette Parish,LA,7947,244390,101
22057,Lafourche Parish,LA,2985,97614,104
22059,La Salle Parish,LA,349,14892,4
22061,Lincoln Parish,LA,857,46742,35
22063,Livingston Parish,LA,3100,140789,56
22065,Madison Parish,LA,640,10951,6
22067,Morehouse Parish,LA,554,24874,14
22069,Natchitoches Parish,LA,825,38158,18
22071,Orleans Parish,LA,10992,390144,568
22073,Ouachita Parish,LA,5144,153279,117
22075,Plaquemines Parish,LA,472,23197,19
22077,Pointe Coupee Parish,LA,844,21730,33
22079,Rapides Parish,LA,3472,129648,127
22081,Red River Parish,LA,291,8442,16
22083,Richland Parish,LA,641,20122,8
22085,Sabine Parish,LA,699,23884,11
22087,St. Bernard Parish,LA,1136,47244,24
22089,St. Charles Parish,LA,1542,53100,54
22091,St. Helena Parish,LA,288,10132,2
22093,St. James Parish,LA,737,21096,32
22095,St. John the Baptist Parish,LA,1462,42837,93
22097,St. Landry Parish,LA,2895,82124,96
22099,St. Martin Parish,LA,1783,53431,47
22101,St. Mary Parish,LA,1677,49348,61
22103,St. Tammany Parish,LA,5552,260419,220
22105,Tangipahoa Parish,LA,3710,134758,83
22107,Tensas Parish,LA,116,4334,0
22109,Terrebonne Parish,LA,3196,110461,90
22111,Union Parish,LA,752,22108,35
22113,Vermilion Parish,LA,1724,59511,30
22115,Vernon Parish,LA,810,47429,31
22117,Washington Parish,LA,1335,46194,59
22119,Webster Parish,LA,949,38340,17
22121,West Baton Rouge Parish,LA,756,26465,37
22123,West Carroll Parish,LA,307,10830,8
22125,West Feliciana Parish,LA,406,15568,18
22127,Winn Parish,LA,479,13904,9
23001,Androscoggin,ME,577,108277,9
23003,Aroostook,ME,33,67055,1
23005,Cumberland,ME,2126,295003,69
23007,Franklin,ME,47,30199,1
23009,Hancock,ME,40,54987,1
23011,Kennebec,ME,172,122302,11
23013,Knox,ME,28,39772,1
23015,Lincoln,ME,35,34634,1
23017,Oxford,ME,58,57975,0
23019,Penobscot,ME,178,152148,5
23021,Piscataquis,ME,11,16785,0
23023,Sagadahoc,ME,58,35856,0
23025,Somerset,ME,37,50484,1
23027,Waldo,ME,63,39715,14
23029,Washington,ME,14,31379,0
23031,York,ME,689,207641,13
24001,Allegany,MD,341,70416,19
24003,Anne Arundel,MD,7648,579234,229
24005,Baltimore,MD,13941,827370,575
24009,Calvert,MD,737,92525,28
24011,Caroline,MD,461,33406,3
24013,Carroll,MD,1608,168447,118
24015,Cecil,MD,726,102855,30
24017,Charles,MD,2165,163257,93
24019,Dorchester,MD,408,31929,5
24021,Frederick,MD,3216,259547,121
24023,Garrett,MD,58,29014,0
24025,Harford,MD,2150,255441,69
24027,Howard,MD,4071,325690,116
24029,Kent,MD,244,19422,23
24031,Montgomery,MD,19003,1050688,810
24033,Prince George's,MD,24654,909327,768
24035,Queen Anne's,MD,482,50381,26
24037,St. Mary's,MD,1048,113510,52
24039,Somerset,MD,151,25616,3
24041,Talbot,MD,420,37181,4
24043,Washington,MD,1125,151049,31
24045,Wicomico,MD,1401,103609,45
24047,Worcester,MD,729,52276,20
24510,Baltimore City,MD,13425,593490,443
25001,Barnstable,MA,1803,212990,158
25003,Berkshire,MA,667,124944,46
25005,Bristol,MA,9408,565217,637
25007,Dukes,MA,66,17332,0
25009,Essex,MA,17930,789034,1194
25011,Franklin,MA,411,70180,61
25013,Hampden,MA,7637,466372,709
25015,Hampshire,MA,1184,160830,130
25017,Middlesex,MA,26565,1611699,2006
25019,Nantucket,MA,37,11399,1
25021,Norfolk,MA,10682,706775,997
25023,Plymouth,MA,9288,521202,723
25025,Suffolk,MA,22017,803907,1076
25027,Worcester,MA,13686,830622,1007
26001,Alcona,MI,29,10405,1
26003,Alger,MI,17,9108,0
26005,Allegan,MI,571,118081,6
26007,Alpena,MI,129,28405,13
26009,Antrim,MI,43,23324,0
26011,Arenac,MI,49,14883,3
26013,Baraga,MI,5,8209,0
26015,Barry,MI,198,61550,2
26017,Bay,MI,707,103126,35
26019,Benzie,MI,36,17766,1
26021,Berrien,MI,1462,153401,69
26023,Branch,MI,382,43517,2
26025,Calhoun,MI,839,134159,43
26027,Cass,MI,361,51787,15
26029,Charlevoix,MI,54,26143,2
26031,Cheboygan,MI,56,25276,2
26033,Chippewa,MI,44,37349,0
26035,Clare,MI,81,30950,3
26037,Clinton,MI,439,79595,13
26039,Crawford,MI,110,14029,5
26041,Delta,MI,114,35784,3
26043,Dickinson,MI,60,25239,2
26045,Eaton,MI,473,110268,8
26047,Emmet,MI,74,33415,2
26049,Genesee,MI,3741,405813,298
26051,Gladwin,MI,68,25449,2
26053,Gogebic,MI,135,13975,1
26055,Grand Traverse,MI,240,93088,5
26057,Gratiot,MI,166,40711,15
26059,Hillsdale,MI,283,45605,25
26061,Houghton,MI,54,35684,0
26063,Huron,MI,173,30981,4
26065,Ingham,MI,1624,292406,33
26067,Ionia,MI,277,64697,7
26069,Iosco,MI,136,25127,12
26071,Iron,MI,23,11066,1
26073,Isabella,MI,225,69872,9
26075,Jackson,MI,742,158510,35
26077,Kalamazoo,MI,1746,265066,85
26079,Kalkaska,MI,56,18038,4
26081,Kent,MI,7777,656955,158
26083,Keweenaw,MI,4,2116,0
26085,Lake,MI,27,11853,0
26087,Lapeer,MI,498,87607,33
26089,Leelanau,MI,75,21761,0
26091,Lenawee,MI,476,98451,13
26093,Livingston,MI,917,191995,28
26095,Luce,MI,4,6229,0
26097,Mackinac,MI,27,10799,0
26099,Macomb,MI,11316,873972,955
26101,Manistee,MI,42,24558,1
26103,Marquette,MI,196,66699,11
26105,Mason,MI,107,29144,0
26107,Mecosta,MI,74,43453,2
26109,Menominee,MI,181,22780,0
26111,Midland,MI,358,83156,10
26113,Missaukee,MI,42,15118,1
26115,Monroe,MI,1064,150500,25
26117,Montcalm,MI,204,63888,2
26119,Montmorency,MI,8,9328,0
26121,Muskegon,MI,1222,173566,63
26123,Newaygo,MI,266,48980,0
26125,Oakland,MI,16469,1257584,1141
26127,Oceana,MI,485,26467,6
26129,Ogemaw,MI,54,20997,3
26131,Ontonagon,MI,26,5720,0
26133,Osceola,MI,71,23460,0
26135,Oscoda,MI,26,8241,1
26137,Otsego,MI,136,24668,11
26139,Ottawa,MI,1926,291830,59
26141,Presque Isle,MI,21,12592,1
26143,Roscommon,MI,57,24019,2
26145,Saginaw,MI,2178,190539,128
26147,St. Clair,MI,841,159128,53
26149,St. Joseph,MI,622,60964,10
26151,Sanilac,MI,115,41170,6
26153,Schoolcraft,MI,13,8094,0
26155,Shiawassee,MI,354,68122,28
26157,Tuscola,MI,385,52245,29
26159,Van Buren,MI,508,75677,13
26161,Washtenaw,MI,2651,367601,114
26163,Wayne,MI,29111,1749343,2839
26165,Wexford,MI,72,33631,4
27001,Aitkin,MN,42,15886,1
27003,Anoka,MN,4013,356921,115
27005,Becker,MN,165,34423,1
27007,Beltrami,MN,271,47188,0
27009,Benton,MN,332,40889,3
27011,Big Stone,MN,25,4991,0
27013,Blue Earth,MN,982,67653,6
27015,Brown,MN,99,25008,2
27017,Carlton,MN,156,35871,1
27019,Carver,MN,954,105089,3
27021,Cass,MN,80,29779,3
27023,Chippewa,MN,124,11800,1
27025,Chisago,MN,214,56579,1
27027,Clay,MN,797,64222,40
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,6,5463,0
27033,Cottonwood,MN,182,11196,0
27035,Crow Wing,MN,268,65055,14
27037,Dakota,MN,4810,429021,106
27039,Dodge,MN,137,20934,0
27041,Douglas,MN,147,38141,1
27043,Faribault,MN,95,13653,0
27045,Fillmore,MN,74,21067,0
27047,Freeborn,MN,367,30281,1
27049,Goodhue,MN,213,46340,9
27051,Grant,MN,57,5972,4
27053,Hennepin,MN,20469,1265843,848
27055,Houston,MN,57,18600,0
27057,Hubbard,MN,37,21491,0
27059,Isanti,MN,147,40596,0
27061,Itasca,MN,147,45130,12
27063,Jackson,MN,83,9846,0
27065,Kanabec,MN,41,16337,3
27067,Kandiyohi,MN,739,43199,1
27069,Kittson,MN,3,4298,0
27071,Koochiching,MN,84,12229,3
27073,Lac Qui Parle,MN,10,6623,0
27075,Lake,MN,25,10641,0
27077,Lake of the Woods,MN,7,3740,0
27079,Le Sueur,MN,248,28887,1
27081,Lincoln,MN,61,5639,0
27083,Lyon,MN,430,25474,3
27085,McLeod,MN,260,35893,0
27087,Mahnomen,MN,28,5527,1
27089,Marshall,MN,30,9336,0
27091,Martin,MN,211,19683,6
27093,Meeker,MN,90,23222,2
27095,Mille Lacs,MN,78,26277,3
27097,Morrison,MN,103,33386,1
27099,Mower,MN,1126,40062,2
27101,Murray,MN,129,8194,1
27103,Nicollet,MN,375,34274,13
27105,Nobles,MN,1792,21629,9
27107,Norman,MN,40,6375,0
27109,Olmsted,MN,1835,158293,23
27111,Otter Tail,MN,217,58746,4
27113,Pennington,MN,75,14119,1
27115,Pine,MN,132,29579,0
27117,Pipestone,MN,163,9126,9
27119,Polk,MN,161,31364,4
27121,Pope,MN,48,11249,0
27123,Ramsey,MN,8054,550321,274
27125,Red Lake,MN,26,4055,0
27127,Redwood,MN,38,15170,0
27129,Renville,MN,69,14548,5
27131,Rice,MN,1065,66972,8
27133,Rock,MN,90,9315,0
27135,Roseau,MN,56,15165,0
27137,St. Louis,MN,670,199070,21
27139,Scott,MN,1717,149013,23
27141,Sherburne,MN,780,97238,10
27143,Sibley,MN,89,14865,2
27145,Stearns,MN,2957,161075,20
27147,Steele,MN,367,36649,2
27149,Stevens,MN,22,9805,0
27151,Swift,MN,58,9266,1
27153,Todd,MN,435,24664,2
27155,Traverse,MN,16,3259,0
27157,Wabasha,MN,101,21627,0
27159,Wadena,MN,29,13682,0
27161,Waseca,MN,169,18612,1
27163,Washington,MN,2354,262440,48
27165,Watonwan,MN,391,10897,2
27167,Wilkin,MN,39,6207,3
27169,Winona,MN,279,50484,17
27171,Wright,MN,976,138377,5
27173,Yellow Medicine,MN,54,9709,0
28001,Adams,MS,668,30693,28
28003,Alcorn,MS,457,36953,5
28005,Amite,MS,248,12297,6
28007,Attala,MS,551,18174,25
28009,Benton,MS,166,8259,1
28011,Bolivar,MS,1221,30628,40
28013,Calhoun,MS,433,14361,9
28015,Carroll,MS,267,9947,11
28017,Chickasaw,MS,513,17103,19
28019,Choctaw,MS,141,8210,4
28021,Claiborne,MS,414,8988,14
28023,Clarke,MS,369,15541,28
28025,Clay,MS,417,19316,14
28027,Coahoma,MS,817,22124,13
28029,Copiah,MS,985,28065,30
28031,Covington,MS,664,18636,16
28033,DeSoto,MS,3911,184945,34
28035,Forrest,MS,1914,74897,57
28037,Franklin,MS,152,7713,2
28039,George,MS,638,24500,9
28041,Greene,MS,276,13586,13
28043,Grenada,MS,869,20758,27
28045,Hancock,MS,425,47632,15
28047,Harrison,MS,2788,208080,37
28049,Hinds,MS,5902,231840,128
28051,Holmes,MS,951,17010,50
28053,Humphreys,MS,312,8064,12
28055,Issaquena,MS,28,1327,2
28057,Itawamba,MS,424,23390,10
28059,Jackson,MS,2462,143617,47
28061,Jasper,MS,429,16383,11
28063,Jefferson,MS,198,6990,8
28065,Jefferson Davis,MS,254,11128,6
28067,Jones,MS,1987,68098,65
28069,Kemper,MS,250,9742,14
28071,Lafayette,MS,1065,54019,21
28073,Lamar,MS,1291,63343,20
28075,Lauderdale,MS,1493,74125,98
28077,Lawrence,MS,342,12586,8
28079,Leake,MS,811,22786,27
28081,Lee,MS,1724,85436,43
28083,Leflore,MS,990,28183,70
28085,Lincoln,MS,876,34153,45
28087,Lowndes,MS,1140,58595,42
28089,Madison,MS,2556,106272,74
28091,Marion,MS,708,24573,21
28093,Marshall,MS,768,35294,10
28095,Monroe,MS,873,35252,55
28097,Montgomery,MS,366,9775,10
28099,Neshoba,MS,1328,29118,96
28101,Newton,MS,587,21018,12
28103,Noxubee,MS,484,10417,12
28105,Oktibbeha,MS,1178,49587,41
28107,Panola,MS,1140,34192,18
28109,Pearl River,MS,601,55535,41
28111,Perry,MS,260,11973,8
28113,Pike,MS,982,39288,38
28115,Pontotoc,MS,888,32174,9
28117,Prentiss,MS,497,25126,11
28119,Quitman,MS,278,6792,1
28121,Rankin,MS,2429,155271,42
28123,Scott,MS,1032,28124,21
28125,Sharkey,MS,218,4321,7
28127,Simpson,MS,858,26658,36
28129,Smith,MS,421,15916,13
28131,Stone,MS,255,18336,6
28133,Sunflower,MS,1115,25110,29
28135,Tallahatchie,MS,568,13809,11
28137,Tate,MS,773,28321,30
28139,Tippah,MS,438,22015,14
28141,Tishomingo,MS,469,19383,12
28143,Tunica,MS,381,9632,8
28145,Union,MS,763,28815,19
28147,Walthall,MS,525,14286,22
28149,Warren,MS,1179,45381,37
28151,Washington,MS,1817,43909,46
28153,Wayne,MS,809,20183,21
28155,Webster,MS,257,9689,13
28157,Wilkinson,MS,234,8630,14
28159,Winston,MS,652,17955,18
28161,Yalobusha,MS,326,12108,10
28163,Yazoo,MS,890,29690,14
29001,Adair,MO,183,25343,0
29003,Andrew,MO,98,17712,1
29005,Atchison,MO,20,5143,0
29007,Audrain,MO,227,25388,1
29009,Barry,MO,293,35789,4
29011,Barton,MO,72,11754,0
29013,Bates,MO,54,16172,1
29015,Benton,MO,117,19443,2
29017,Bollinger,MO,81,12133,1
29019,Boone,MO,1594,180463,3
29021,Buchanan,MO,1129,87364,10
29023,Butler,MO,317,42478,2
29025,Caldwell,MO,36,9020,1
29027,Callaway,MO,198,44743,1
29029,Camden,MO,408,46305,7
