countyFIPS,County,State,Cases,population,Mortality
18079,Jennings,IN,1217,27735,20
18081,Johnson,IN,8689,158167,194
18083,Knox,IN,2302,36594,29
18085,Kosciusko,IN,5574,79456,55
18087,LaGrange,IN,1709,39614,37
18089,Lake,IN,32880,485493,522
18091,LaPorte,IN,5740,109888,111
18093,Lawrence,IN,2279,45370,56
18095,Madison,IN,6442,129569,145
18097,Marion,IN,53696,964582,987
18099,Marshall,IN,3677,46258,56
18101,Martin,IN,434,10255,6
18103,Miami,IN,2098,35516,21
18105,Monroe,IN,6505,148431,64
18107,Montgomery,IN,1975,38338,32
18109,Morgan,IN,2951,70489,52
18111,Newton,IN,671,13984,18
18113,Noble,IN,3184,47744,52
18115,Ohio,IN,272,5875,7
18117,Orange,IN,861,19646,30
18119,Owen,IN,865,20799,14
18121,Parke,IN,832,16937,6
18123,Perry,IN,963,19169,23
18125,Pike,IN,652,12389,21
18127,Porter,IN,10138,170389,111
18129,Posey,IN,1475,25427,22
18131,Pulaski,IN,572,12353,23
18133,Putnam,IN,1697,37576,33
18135,Randolph,IN,1585,24665,27
18137,Ripley,IN,1874,28324,27
18139,Rush,IN,787,16581,8
18141,St. Joseph,IN,20438,271826,282
18143,Scott,IN,1447,23873,31
18145,Shelby,IN,3135,44729,74
18147,Spencer,IN,1038,20277,9
18149,Starke,IN,1173,22995,30
18151,Steuben,IN,1878,34594,16
18153,Sullivan,IN,1242,20669,19
18155,Switzerland,IN,320,10751,5
18157,Tippecanoe,IN,11259,195732,39
18159,Tipton,IN,746,15148,32
18161,Union,IN,351,7054,2
18163,Vanderburgh,IN,11837,181451,151
18165,Vermillion,IN,850,15498,15
18167,Vigo,IN,7329,107038,120
18169,Wabash,IN,2128,30996,27
18171,Warren,IN,321,8265,4
18173,Warrick,IN,3949,62998,79
18175,Washington,IN,1010,28036,10
18177,Wayne,IN,4368,65884,107
18179,Wells,IN,1604,28296,42
18181,White,IN,1700,24102,24
18183,Whitley,IN,1804,33964,17
19001,Adair,IA,485,7152,11
19003,Adams,IA,196,3602,2
19005,Allamakee,IA,940,13687,13
19007,Appanoose,IA,849,12426,14
19009,Audubon,IA,315,5496,3
19011,Benton,IA,1806,25645,25
19013,Black Hawk,IA,11502,131228,156
19015,Boone,IA,1532,26234,12
19017,Bremer,IA,2068,25062,14
19019,Buchanan,IA,1271,21175,10
19021,Buena Vista,IA,3236,19620,14
19023,Butler,IA,1105,14439,12
19025,Calhoun,IA,1113,9668,7
19027,Carroll,IA,2089,20165,26
19029,Cass,IA,876,12836,26
19031,Cedar,IA,1190,18627,15
19033,Cerro Gordo,IA,3859,42450,52
19035,Cherokee,IA,1015,11235,4
19037,Chickasaw,IA,936,11933,6
19039,Clarke,IA,528,9395,4
19041,Clay,IA,1318,16016,7
19043,Clayton,IA,1210,17549,11
19045,Clinton,IA,3583,46429,48
19047,Crawford,IA,1865,16820,16
19049,Dallas,IA,6834,93453,60
19051,Davis,IA,509,9000,11
19053,Decatur,IA,358,7870,1
19055,Delaware,IA,1504,17011,22
19057,Des Moines,IA,3115,38967,23
19059,Dickinson,IA,1504,17258,12
19061,Dubuque,IA,9699,97311,101
19063,Emmet,IA,804,9208,26
19065,Fayette,IA,1140,19650,12
19067,Floyd,IA,1160,15642,24
19069,Franklin,IA,779,10070,21
19071,Fremont,IA,404,6960,3
19073,Greene,IA,555,8888,2
19075,Grundy,IA,906,12232,14
19077,Guthrie,IA,811,10689,15
19079,Hamilton,IA,1235,14773,15
19081,Hancock,IA,960,10630,8
19083,Hardin,IA,1263,16846,12
19085,Harrison,IA,1171,14049,33
19087,Henry,IA,2018,19954,8
19089,Howard,IA,598,9158,9
19091,Humboldt,IA,837,9558,6
19093,Ida,IA,581,6860,16
19095,Iowa,IA,1031,16184,14
19097,Jackson,IA,1555,19439,17
19099,Jasper,IA,2395,37185,47
19101,Jefferson,IA,797,18295,6
19103,Johnson,IA,10071,151140,41
19105,Jones,IA,2416,20681,19
19107,Keokuk,IA,685,10246,10
19109,Kossuth,IA,1246,14813,9
19111,Lee,IA,2374,33657,21
19113,Linn,IA,15109,226706,173
19115,Louisa,IA,924,11035,22
19117,Lucas,IA,370,8600,6
19119,Lyon,IA,1097,11755,10
19121,Madison,IA,779,16338,5
19123,Mahaska,IA,1383,22095,29
19125,Marion,IA,2202,33253,25
19127,Marshall,IA,3672,39369,51
19129,Mills,IA,1134,15109,10
19131,Mitchell,IA,866,10586,11
19133,Monona,IA,476,8615,9
19135,Monroe,IA,475,7707,13
19137,Montgomery,IA,556,9917,11
19139,Muscatine,IA,3192,42664,74
19141,O'Brien,IA,1404,13753,32
19143,Osceola,IA,565,5958,2
19145,Page,IA,1235,15107,5
19147,Palo Alto,IA,703,8886,5
19149,Plymouth,IA,3002,25177,45
19151,Pocahontas,IA,616,6619,4
19153,Polk,IA,36061,490161,357
19155,Pottawattamie,IA,7059,93206,82
19157,Poweshiek,IA,1063,18504,14
19159,Ringgold,IA,286,4894,2
19161,Sac,IA,937,9721,9
19163,Scott,IA,12281,172943,100
19165,Shelby,IA,826,11454,15
19167,Sioux,IA,3926,34855,29
19169,Story,IA,7176,97117,26
19171,Tama,IA,1591,16854,42
19173,Taylor,IA,483,6121,3
19175,Union,IA,899,12241,8
19177,Van Buren,IA,408,7044,5
19179,Wapello,IA,2754,34969,72
19181,Warren,IA,3103,51466,17
19183,Washington,IA,1551,21965,16
19185,Wayne,IA,320,6441,7
19187,Webster,IA,3877,35904,42
19189,Winnebago,IA,989,10354,25
19191,Winneshiek,IA,1118,19991,14
19193,Woodbury,IA,11070,103107,142
19195,Worth,IA,405,7381,1
19197,Wright,IA,1358,12562,8
20001,Allen,KS,448,12369,1
20003,Anderson,KS,426,7858,0
20005,Atchison,KS,969,16073,9
20007,Barber,KS,211,4427,2
20009,Barton,KS,1818,25779,13
20011,Bourbon,KS,663,14534,3
20013,Brown,KS,848,9564,11
20015,Butler,KS,3884,66911,14
20017,Chase,KS,174,2648,3
20019,Chautauqua,KS,104,3250,1
20021,Cherokee,KS,1281,19939,10
20023,Cheyenne,KS,226,2657,9
20025,Clark,KS,154,1994,5
20027,Clay,KS,484,8002,14
20029,Cloud,KS,686,8786,1
20031,Coffey,KS,350,8179,10
20033,Comanche,KS,94,1700,1
20035,Cowley,KS,1832,34908,10
20037,Crawford,KS,2665,38818,18
20039,Decatur,KS,207,2827,1
20041,Dickinson,KS,838,18466,11
20043,Doniphan,KS,556,7600,2
20045,Douglas,KS,5326,122259,29
20047,Edwards,KS,181,2798,0
20049,Elk,KS,63,2530,0
20051,Ellis,KS,2707,28553,28
20053,Ellsworth,KS,804,6102,4
20055,Finney,KS,5062,36467,31
20057,Ford,KS,4807,33619,10
20059,Franklin,KS,1270,25544,17
20061,Geary,KS,1211,31670,5
20063,Gove,KS,312,2636,20
20065,Graham,KS,181,2482,2
20067,Grant,KS,821,7150,12
20069,Gray,KS,448,5988,4
20071,Greeley,KS,88,1232,0
20073,Greenwood,KS,278,5982,2
20075,Hamilton,KS,167,2539,0
20077,Harper,KS,355,5436,15
20079,Harvey,KS,2047,34429,18
20081,Haskell,KS,300,3968,1
20083,Hodgeman,KS,148,1794,4
20085,Jackson,KS,784,13171,10
20087,Jefferson,KS,841,19043,9
20089,Jewell,KS,93,2879,1
20091,Johnson,KS,30199,602401,312
20093,Kearny,KS,427,3838,8
20095,Kingman,KS,438,7152,5
20097,Kiowa,KS,119,2475,0
20099,Labette,KS,1046,19618,6
20101,Lane,KS,90,1535,3
20103,Leavenworth,KS,4138,81758,34
20105,Lincoln,KS,114,2962,1
20107,Linn,KS,353,9703,1
20109,Logan,KS,253,2794,0
20111,Lyon,KS,2895,33195,50
20113,McPherson,KS,1779,28542,10
20115,Marion,KS,481,11884,1
20117,Marshall,KS,667,9707,13
20119,Meade,KS,333,4033,4
20121,Miami,KS,1229,34237,3
20123,Mitchell,KS,277,5979,0
20125,Montgomery,KS,1316,31829,6
20127,Morris,KS,244,5620,2
20129,Morton,KS,181,2587,6
20131,Nemaha,KS,1174,10231,24
20133,Neosho,KS,789,16007,1
20135,Ness,KS,311,2750,13
20137,Norton,KS,1125,5361,24
20139,Osage,KS,614,15949,6
20141,Osborne,KS,111,3421,0
20143,Ottawa,KS,293,5704,0
20145,Pawnee,KS,804,6414,1
20147,Phillips,KS,493,5234,10
20149,Pottawatomie,KS,754,24383,3
20151,Pratt,KS,560,9164,12
20153,Rawlins,KS,268,2530,3
20155,Reno,KS,5740,61998,63
20157,Republic,KS,412,4636,7
20159,Rice,KS,553,9537,1
20161,Riley,KS,4023,74232,16
20163,Rooks,KS,396,4920,8
20165,Rush,KS,323,3036,0
20167,Russell,KS,616,6856,17
20169,Saline,KS,2921,54224,34
20171,Scott,KS,403,4823,5
20173,Sedgwick,KS,30881,516042,172
20175,Seward,KS,3183,21428,13
20177,Shawnee,KS,8927,176875,158
20179,Sheridan,KS,333,2521,0
20181,Sherman,KS,500,5917,7
20183,Smith,KS,172,3583,1
20185,Stafford,KS,227,4156,5
20187,Stanton,KS,153,2006,2
20189,Stevens,KS,430,5485,1
20191,Sumner,KS,973,22836,6
20193,Thomas,KS,807,7777,6
20195,Trego,KS,245,2803,1
20197,Wabaunsee,KS,338,6931,4
20199,Wallace,KS,144,1518,0
20201,Washington,KS,346,5406,7
20203,Wichita,KS,166,2119,2
20205,Wilson,KS,395,8525,4
20207,Woodson,KS,81,3138,0
20209,Wyandotte,KS,12407,165429,184
21001,Adair,KY,828,19202,23
21003,Allen,KY,821,21315,15
21005,Anderson,KY,632,22747,1
21007,Ballard,KY,181,7888,2
21009,Barren,KY,2198,44249,34
21011,Bath,KY,367,12500,1
21013,Bell,KY,1400,26032,20
21015,Boone,KY,5588,133581,33
21017,Bourbon,KY,645,19788,1
21019,Boyd,KY,2207,46718,27
21021,Boyle,KY,1277,30060,0
21023,Bracken,KY,202,8303,3
21025,Breathitt,KY,423,12630,3
21027,Breckinridge,KY,486,20477,4
21029,Bullitt,KY,3326,81676,25
21031,Butler,KY,639,12879,16
21033,Caldwell,KY,736,12747,8
21035,Calloway,KY,1953,39001,17
21037,Campbell,KY,3370,93584,21
21039,Carlisle,KY,231,4760,1
21041,Carroll,KY,396,10631,6
21043,Carter,KY,888,26797,5
21045,Casey,KY,572,16159,16
21047,Christian,KY,3279,70461,43
21049,Clark,KY,1125,36263,12
21051,Clay,KY,1172,19901,8
21053,Clinton,KY,458,10218,4
21055,Crittenden,KY,274,8806,3
21057,Cumberland,KY,245,6614,0
21059,Daviess,KY,4249,101511,54
21061,Edmonson,KY,447,12150,13
21063,Elliott,KY,685,7517,1
21065,Estill,KY,525,14106,0
21067,Fayette,KY,19451,323152,123
21069,Fleming,KY,430,14581,0
21071,Floyd,KY,1414,35589,8
21073,Franklin,KY,1666,50991,17
21075,Fulton,KY,321,5969,4
21077,Gallatin,KY,310,8869,9
21079,Garrard,KY,732,17666,4
21081,Grant,KY,875,25069,6
21083,Graves,KY,2100,37266,40
21085,Grayson,KY,1046,26427,25
21087,Green,KY,537,10941,10
21089,Greenup,KY,1695,35098,17
21091,Hancock,KY,347,8722,9
21093,Hardin,KY,4784,110958,34
21095,Harlan,KY,1056,26010,15
21097,Harrison,KY,547,18886,1
21099,Hart,KY,1028,19035,5
21101,Henderson,KY,2360,45210,38
21103,Henry,KY,592,16126,3
21105,Hickman,KY,192,4380,3
21107,Hopkins,KY,2062,44686,53
21109,Jackson,KY,703,13329,17
21111,Jefferson,KY,41638,766757,472
21113,Jessamine,KY,2093,54115,37
21115,Johnson,KY,915,22188,11
21117,Kenton,KY,6370,166998,62
21119,Knott,KY,614,14806,9
21121,Knox,KY,1364,31145,10
21123,Larue,KY,657,14398,1
21125,Laurel,KY,2794,60813,12
21127,Lawrence,KY,511,15317,2
21129,Lee,KY,980,7403,17
21131,Leslie,KY,345,9877,1
21133,Letcher,KY,614,21553,2
21135,Lewis,KY,603,13275,22
21137,Lincoln,KY,950,24549,20
21139,Livingston,KY,362,9194,3
21141,Logan,KY,1341,27102,36
21143,Lyon,KY,232,8210,5
21145,McCracken,KY,3443,65418,30
21147,McCreary,KY,492,17231,1
21149,McLean,KY,440,9207,18
21151,Madison,KY,4527,92987,21
21153,Magoffin,KY,591,12161,1
21155,Marion,KY,1247,19273,14
21157,Marshall,KY,1121,31100,17
21159,Martin,KY,504,11195,9
21161,Mason,KY,649,17070,4
21163,Meade,KY,822,28572,4
21165,Menifee,KY,140,6489,1
21167,Mercer,KY,852,21933,6
21169,Metcalfe,KY,461,10071,6
21171,Monroe,KY,785,10650,18
21173,Montgomery,KY,1100,28157,11
21175,Morgan,KY,387,13309,0
21177,Muhlenberg,KY,1540,30622,20
21179,Nelson,KY,2376,46233,11
21181,Nicholas,KY,191,7269,3
21183,Ohio,KY,1204,23994,18
21185,Oldham,KY,2924,66799,36
21187,Owen,KY,278,10901,3
21189,Owsley,KY,256,4415,2
21191,Pendleton,KY,469,14590,1
21193,Perry,KY,1200,25758,11
21195,Pike,KY,2111,57876,27
21197,Powell,KY,556,12359,0
21199,Pulaski,KY,2016,64979,13
21201,Robertson,KY,103,2108,3
21203,Rockcastle,KY,632,16695,7
21205,Rowan,KY,940,24460,2
21207,Russell,KY,634,17923,7
21209,Scott,KY,1962,57004,22
21211,Shelby,KY,2438,49024,27
21213,Simpson,KY,870,18572,9
21215,Spencer,KY,722,19351,2
21217,Taylor,KY,1154,25769,7
21219,Todd,KY,481,12294,13
21221,Trigg,KY,478,14651,2
21223,Trimble,KY,225,8471,0
21225,Union,KY,785,14381,7
21227,Warren,KY,8114,132896,81
21229,Washington,KY,687,12095,4
21231,Wayne,KY,623,20333,2
21233,Webster,KY,620,12942,8
21235,Whitley,KY,1866,36264,8
21237,Wolfe,KY,217,7157,1
21239,Woodford,KY,978,26734,1
22001,Acadia Parish,LA,4307,62045,119
22003,Allen Parish,LA,2180,25627,69
22005,Ascension Parish,LA,6263,126604,109
22007,Assumption Parish,LA,1106,21891,25
22009,Avoyelles Parish,LA,2284,40144,70
22011,Beauregard Parish,LA,1511,37497,50
22013,Bienville Parish,LA,896,13241,37
22015,Bossier Parish,LA,6976,127039,160
22017,Caddo Parish,LA,14649,240204,466
22019,Calcasieu Parish,LA,11183,203436,260
22021,Caldwell Parish,LA,714,9918,12
22023,Cameron Parish,LA,318,6973,3
22025,Catahoula Parish,LA,683,9494,19
22027,Claiborne Parish,LA,798,15670,32
22029,Concordia Parish,LA,1101,19259,32
22031,De Soto Parish,LA,1415,27463,41
22033,East Baton Rouge Parish,LA,21419,440059,532
22035,East Carroll Parish,LA,873,6861,11
22037,East Feliciana Parish,LA,2239,19135,86
22039,Evangeline Parish,LA,2163,33395,47
22041,Franklin Parish,LA,1814,20015,68
22043,Grant Parish,LA,998,22389,32
22045,Iberia Parish,LA,4000,69830,110
22047,Iberville Parish,LA,2191,32511,66
22049,Jackson Parish,LA,1218,15744,33
22051,Jefferson Parish,LA,25316,432493,633
22053,Jefferson Davis Parish,LA,1904,31368,55
22055,Lafayette Parish,LA,13225,244390,163
22057,Lafourche Parish,LA,5153,97614,144
22059,La Salle Parish,LA,987,14892,22
22061,Lincoln Parish,LA,2801,46742,61
22063,Livingston Parish,LA,6618,140789,100
22065,Madison Parish,LA,1136,10951,15
22067,Morehouse Parish,LA,1617,24874,35
22069,Natchitoches Parish,LA,2320,38158,52
22071,Orleans Parish,LA,17194,390144,651
22073,Ouachita Parish,LA,11008,153279,221
22075,Plaquemines Parish,LA,1355,23197,20
22077,Pointe Coupee Parish,LA,1526,21730,49
22079,Rapides Parish,LA,6709,129648,196
22081,Red River Parish,LA,600,8442,26
22083,Richland Parish,LA,1485,20122,33
22085,Sabine Parish,LA,1680,23884,29
22087,St. Bernard Parish,LA,1976,47244,34
22089,St. Charles Parish,LA,2884,53100,70
22091,St. Helena Parish,LA,562,10132,4
22093,St. James Parish,LA,1095,21096,40
22095,St. John the Baptist Parish,LA,2144,42837,116
22097,St. Landry Parish,LA,5482,82124,170
22099,St. Martin Parish,LA,2961,53431,75
22101,St. Mary Parish,LA,2515,49348,97
22103,St. Tammany Parish,LA,11502,260419,301
22105,Tangipahoa Parish,LA,7248,134758,147
22107,Tensas Parish,LA,228,4334,3
22109,Terrebonne Parish,LA,4906,110461,140
22111,Union Parish,LA,1512,22108,59
22113,Vermilion Parish,LA,2841,59511,78
22115,Vernon Parish,LA,1596,47429,66
22117,Washington Parish,LA,2438,46194,79
22119,Webster Parish,LA,2228,38340,59
22121,West Baton Rouge Parish,LA,1457,26465,46
22123,West Carroll Parish,LA,747,10830,23
22125,West Feliciana Parish,LA,816,15568,25
22127,Winn Parish,LA,1069,13904,26
23001,Androscoggin,ME,1756,108277,30
23003,Aroostook,ME,195,67055,1
23005,Cumberland,ME,4267,295003,71
23007,Franklin,ME,268,30199,4
23009,Hancock,ME,318,54987,3
23011,Kennebec,ME,1052,122302,18
23013,Knox,ME,227,39772,4
23015,Lincoln,ME,183,34634,2
23017,Oxford,ME,489,57975,5
23019,Penobscot,ME,1107,152148,14
23021,Piscataquis,ME,60,16785,1
23023,Sagadahoc,ME,188,35856,0
23025,Somerset,ME,503,50484,20
23027,Waldo,ME,262,39715,17
23029,Washington,ME,197,31379,2
23031,York,ME,2702,207641,35
24001,Allegany,MD,4204,70416,97
24003,Anne Arundel,MD,18646,579234,307
24005,Baltimore,MD,32014,827370,781
24009,Calvert,MD,1766,92525,39
24011,Caroline,MD,1086,33406,10
24013,Carroll,MD,3796,168447,146
24015,Cecil,MD,2514,102855,53
24017,Charles,MD,4804,163257,106
24019,Dorchester,MD,1091,31929,17
24021,Frederick,MD,7952,259547,154
24023,Garrett,MD,1024,29014,13
24025,Harford,MD,6704,255441,115
24027,Howard,MD,9004,325690,156
24029,Kent,MD,513,19422,25
24031,Montgomery,MD,36851,1050688,993
24033,Prince George's,MD,44894,909327,964
24035,Queen Anne's,MD,1236,50381,27
24037,St. Mary's,MD,2486,113510,69
24039,Somerset,MD,1351,25616,9
24041,Talbot,MD,904,37181,7
24043,Washington,MD,5190,151049,86
24045,Wicomico,MD,3725,103609,60
24047,Worcester,MD,1613,52276,39
24510,Baltimore City,MD,26593,593490,594
25001,Barnstable,MA,3779,212990,198
25003,Berkshire,MA,2068,124944,81
25005,Bristol,MA,23876,565217,906
25007,Dukes,MA,322,17332,0
25009,Essex,MA,41865,789034,1494
25011,Franklin,MA,838,70180,79
25013,Hampden,MA,19205,466372,939
25015,Hampshire,MA,2786,160830,168
25017,Middlesex,MA,55775,1611699,2483
25019,Nantucket,MA,457,11399,2
25021,Norfolk,MA,20183,706775,1197
25023,Plymouth,MA,17341,521202,920
25025,Suffolk,MA,42575,803907,1278
25027,Worcester,MA,31740,830622,1325
26001,Alcona,MI,288,10405,8
26003,Alger,MI,257,9108,2
26005,Allegan,MI,4686,118081,41
26007,Alpena,MI,893,28405,18
26009,Antrim,MI,508,23324,7
26011,Arenac,MI,521,14883,22
26013,Baraga,MI,525,8209,24
26015,Barry,MI,2531,61550,17
26017,Bay,MI,5175,103126,127
26019,Benzie,MI,535,17766,11
26021,Berrien,MI,7821,153401,132
26023,Branch,MI,2599,43517,45
26025,Calhoun,MI,6731,134159,138
26027,Cass,MI,2564,51787,31
26029,Charlevoix,MI,735,26143,7
26031,Cheboygan,MI,603,25276,24
26033,Chippewa,MI,997,37349,8
26035,Clare,MI,924,30950,27
26037,Clinton,MI,3190,79595,29
26039,Crawford,MI,404,14029,5
26041,Delta,MI,2662,35784,65
26043,Dickinson,MI,1927,25239,59
26045,Eaton,MI,3743,110268,59
26047,Emmet,MI,1090,33415,29
26049,Genesee,MI,17420,405813,475
26051,Gladwin,MI,964,25449,14
26053,Gogebic,MI,892,13975,25
26055,Grand Traverse,MI,2348,93088,24
26057,Gratiot,MI,1899,40711,42
26059,Hillsdale,MI,1989,45605,47
26061,Houghton,MI,1750,35684,16
26063,Huron,MI,1082,30981,19
26065,Ingham,MI,10298,292406,131
26067,Ionia,MI,2837,64697,30
26069,Iosco,MI,916,25127,31
26071,Iron,MI,757,11066,36
26073,Isabella,MI,2816,69872,28
26075,Jackson,MI,6201,158510,110
26077,Kalamazoo,MI,10491,265066,181
26079,Kalkaska,MI,411,18038,9
26081,Kent,MI,37403,656955,426
26083,Keweenaw,MI,78,2116,2
26085,Lake,MI,235,11853,6
26087,Lapeer,MI,3107,87607,64
26089,Leelanau,MI,463,21761,3
26091,Lenawee,MI,3148,98451,38
26093,Livingston,MI,6562,191995,53
26095,Luce,MI,177,6229,0
26097,Mackinac,MI,333,10799,1
26099,Macomb,MI,42764,873972,1356
26101,Manistee,MI,458,24558,9
26103,Marquette,MI,3185,66699,38
26105,Mason,MI,722,29144,12
26107,Mecosta,MI,1406,43453,12
26109,Menominee,MI,1444,22780,20
26111,Midland,MI,3378,83156,32
26113,Missaukee,MI,342,15118,7
26115,Monroe,MI,6301,150500,104
26117,Montcalm,MI,2385,63888,35
26119,Montmorency,MI,234,9328,2
26121,Muskegon,MI,8235,173566,204
26123,Newaygo,MI,1892,48980,23
26125,Oakland,MI,52330,1257584,1437
26127,Oceana,MI,1386,26467,29
26129,Ogemaw,MI,702,20997,19
26131,Ontonagon,MI,296,5720,15
26133,Osceola,MI,651,23460,11
26135,Oscoda,MI,251,8241,10
26137,Otsego,MI,857,24668,19
26139,Ottawa,MI,15788,291830,197
26141,Presque Isle,MI,368,12592,4
26143,Roscommon,MI,779,24019,23
26145,Saginaw,MI,10054,190539,284
26147,St. Clair,MI,5589,159128,107
26149,St. Joseph,MI,2935,60964,39
26151,Sanilac,MI,1141,41170,27
26153,Schoolcraft,MI,198,8094,3
26155,Shiawassee,MI,2398,68122,49
26157,Tuscola,MI,2018,52245,66
26159,Van Buren,MI,3360,75677,55
26161,Washtenaw,MI,11367,367601,147
26163,Wayne,MI,72692,1749343,3354
26165,Wexford,MI,781,33631,18
27001,Aitkin,MN,865,15886,30
27003,Anoka,MN,25287,356921,246
27005,Becker,MN,2367,34423,24
27007,Beltrami,MN,2435,47188,19
27009,Benton,MN,3457,40889,58
27011,Big Stone,MN,361,4991,2
27013,Blue Earth,MN,4508,67653,17
27015,Brown,MN,1712,25008,17
27017,Carlton,MN,2199,35871,21
27019,Carver,MN,5565,105089,16
27021,Cass,MN,1643,29779,13
27023,Chippewa,MN,1051,11800,14
27025,Chisago,MN,3550,56579,18
27027,Clay,MN,5537,64222,64
27029,Clearwater,MN,589,8818,10
27031,Cook,MN,89,5463,0
27033,Cottonwood,MN,1051,11196,5
27035,Crow Wing,MN,4067,65055,40
27037,Dakota,MN,25545,429021,218
27039,Dodge,MN,993,20934,1
27041,Douglas,MN,3013,38141,44
27043,Faribault,MN,693,13653,4
27045,Fillmore,MN,835,21067,0
27047,Freeborn,MN,1710,30281,9
27049,Goodhue,MN,2466,46340,34
27051,Grant,MN,327,5972,6
27053,Hennepin,MN,75353,1265843,1176
27055,Houston,MN,883,18600,4
27057,Hubbard,MN,1250,21491,31
27059,Isanti,MN,2217,40596,21
27061,Itasca,MN,2265,45130,25
27063,Jackson,MN,607,9846,1
27065,Kanabec,MN,776,16337,16
27067,Kandiyohi,MN,4765,43199,35
27069,Kittson,MN,289,4298,12
27071,Koochiching,MN,457,12229,6
27073,Lac Qui Parle,MN,457,6623,4
27075,Lake,MN,477,10641,8
27077,Lake of the Woods,MN,123,3740,1
27079,Le Sueur,MN,1690,28887,12
27081,Lincoln,MN,406,5639,1
27083,Lyon,MN,2474,25474,17
27085,McLeod,MN,2629,35893,24
27087,Mahnomen,MN,339,5527,6
27089,Marshall,MN,578,9336,11
27091,Martin,MN,1354,19683,23
27093,Meeker,MN,1638,23222,13
27095,Mille Lacs,MN,1778,26277,35
27097,Morrison,MN,2621,33386,34
27099,Mower,MN,2946,40062,23
27101,Murray,MN,657,8194,5
27103,Nicollet,MN,1828,34274,27
27105,Nobles,MN,3272,21629,37
27107,Norman,MN,385,6375,8
27109,Olmsted,MN,7608,158293,38
27111,Otter Tail,MN,3654,58746,32
27113,Pennington,MN,800,14119,9
27115,Pine,MN,1713,29579,9
27117,Pipestone,MN,804,9126,18
27119,Polk,MN,2890,31364,30
27121,Pope,MN,609,11249,2
27123,Ramsey,MN,31903,550321,548
27125,Red Lake,MN,260,4055,3
27127,Redwood,MN,1140,15170,21
27129,Renville,MN,1106,14548,32
27131,Rice,MN,4642,66972,40
27133,Rock,MN,902,9315,10
27135,Roseau,MN,1419,15165,7
27137,St. Louis,MN,10474,199070,134
27139,Scott,MN,9605,149013,63
27141,Sherburne,MN,6632,97238,48
27143,Sibley,MN,888,14865,4
27145,Stearns,MN,15303,161075,133
27147,Steele,MN,2250,36649,8
27149,Stevens,MN,581,9805,5
27151,Swift,MN,698,9266,11
27153,Todd,MN,2018,24664,15
27155,Traverse,MN,168,3259,2
27157,Wabasha,MN,1227,21627,1
27159,Wadena,MN,943,13682,8
27161,Waseca,MN,1489,18612,11
27163,Washington,MN,15946,262440,134
27165,Watonwan,MN,955,10897,4
27167,Wilkin,MN,485,6207,5
27169,Winona,MN,3151,50484,33
27171,Wright,MN,9304,138377,50
27173,Yellow Medicine,MN,755,9709,13
28001,Adams,MS,1541,30693,52
28003,Alcorn,MS,1666,36953,31
28005,Amite,MS,659,12297,15
28007,Attala,MS,1312,18174,37
28009,Benton,MS,523,8259,18
28011,Bolivar,MS,2657,30628,89
28013,Calhoun,MS,859,14361,14
28015,Carroll,MS,813,9947,15
28017,Chickasaw,MS,1187,17103,33
28019,Choctaw,MS,395,8210,7
28021,Claiborne,MS,600,8988,16
28023,Clarke,MS,999,15541,55
28025,Clay,MS,1014,19316,27
28027,Coahoma,MS,1644,22124,46
28029,Copiah,MS,1831,28065,42
28031,Covington,MS,1459,18636,51
28033,DeSoto,MS,11203,184945,110
28035,Forrest,MS,4203,74897,90
28037,Franklin,MS,406,7713,6
28039,George,MS,1421,24500,27
28041,Greene,MS,717,13586,23
28043,Grenada,MS,1542,20758,48
28045,Hancock,MS,1388,47632,45
28047,Harrison,MS,8039,208080,117
28049,Hinds,MS,11046,231840,210
28051,Holmes,MS,1411,17010,61
28053,Humphreys,MS,588,8064,20
28055,Issaquena,MS,130,1327,4
28057,Itawamba,MS,1727,23390,41
28059,Jackson,MS,6976,143617,137
28061,Jasper,MS,946,16383,24
28063,Jefferson,MS,398,6990,12
28065,Jefferson Davis,MS,623,11128,18
28067,Jones,MS,4054,68098,90
28069,Kemper,MS,541,9742,19
28071,Lafayette,MS,3549,54019,60
28073,Lamar,MS,3222,63343,50
28075,Lauderdale,MS,3947,74125,151
28077,Lawrence,MS,781,12586,14
28079,Leake,MS,1502,22786,45
28081,Lee,MS,5829,85436,99
28083,Leflore,MS,2235,28183,94
28085,Lincoln,MS,2107,34153,69
28087,Lowndes,MS,2821,58595,70
28089,Madison,MS,5478,106272,114
28091,Marion,MS,1319,24573,50
28093,Marshall,MS,2378,35294,53
28095,Monroe,MS,2287,35252,78
28097,Montgomery,MS,842,9775,27
28099,Neshoba,MS,2434,29118,125
28101,Newton,MS,1204,21018,29
28103,Noxubee,MS,768,10417,17
28105,Oktibbeha,MS,2708,49587,64
28107,Panola,MS,2533,34192,57
28109,Pearl River,MS,1772,55535,72
28111,Perry,MS,715,11973,27
28113,Pike,MS,1752,39288,61
28115,Pontotoc,MS,2347,32174,32
28117,Prentiss,MS,1641,25126,36
28119,Quitman,MS,524,6792,7
28121,Rankin,MS,6645,155271,117
28123,Scott,MS,1715,28124,30
28125,Sharkey,MS,342,4321,17
28127,Simpson,MS,1602,26658,54
28129,Smith,MS,800,15916,16
28131,Stone,MS,895,18336,15
28133,Sunflower,MS,2027,25110,56
28135,Tallahatchie,MS,1036,13809,28
28137,Tate,MS,1934,28321,51
