countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
18123,Perry County,IN,48,19169,1,0.002504042986071261,5.2167562209817936e-5
18125,Pike County,IN,6,12389,0,4.8430058923238354e-4,0
18127,Porter County,IN,576,170389,33,0.0033804999149006096,1.9367447429118078e-4
18129,Posey County,IN,17,25427,0,6.685806426239823e-4,0
18131,Pulaski County,IN,52,12353,1,0.0042095037642677895,8.095199546668825e-5
18133,Putnam County,IN,148,37576,8,0.0039386842665531194,2.1290185224611454e-4
18135,Randolph County,IN,57,24665,3,0.0023109669572268397,1.2162983985404419e-4
18137,Ripley County,IN,109,28324,6,0.00384832650755543,2.1183448665442733e-4
18139,Rush County,IN,50,16581,3,0.0030154996682950365,1.809299800977022e-4
18141,St. Joseph County,IN,1453,271826,44,0.0053453312045205386,1.6186825395657516e-4
18143,Scott County,IN,132,23873,3,0.005529258995517949,1.2566497717086248e-4
18145,Shelby County,IN,403,44729,22,0.009009814661628921,4.918509244561693e-4
18147,Spencer County,IN,22,20277,1,0.0010849731222567442,4.9316960102579274e-5
18149,Starke County,IN,47,22995,3,0.0020439225918677975,1.304631441617743e-4
18151,Steuben County,IN,98,34594,2,0.0028328611898017,5.781349366942244e-5
18153,Sullivan County,IN,39,20669,1,0.001886883738932701,4.8381634331607724e-5
18155,Switzerland County,IN,21,10751,0,0.001953306669147056,0
18157,Tippecanoe County,IN,466,195732,5,0.0023808064087630027,2.5545133141233932e-5
18159,Tipton County,IN,27,15148,1,0.0017824135199366253,6.601531555320834e-5
18161,Union County,IN,12,7054,0,0.001701162461015027,0
18163,Vanderburgh County,IN,313,181451,4,0.0017249836043890638,2.2044518905930527e-5
18165,Vermillion County,IN,10,15498,0,6.452445476835721e-4,0
18167,Vigo County,IN,197,107038,8,0.001840467871223304,7.473981202937274e-5
18169,Wabash County,IN,87,30996,2,0.0028068137824235387,6.45244547683572e-5
18171,Warren County,IN,13,8265,1,0.001572897761645493,1.2099213551119177e-4
18173,Warrick County,IN,170,62998,29,0.002698498365027461,4.6033207403409633e-4
18175,Washington County,IN,56,28036,1,0.00199743187330575,3.5668426309031246e-5
18177,Wayne County,IN,91,65884,6,0.0013812154696132596,9.106915184263251e-5
18179,Wells County,IN,45,28296,0,0.0015903307888040711,0
18181,White County,IN,242,24102,9,0.010040660526097419,3.734129947722181e-4
18183,Whitley County,IN,58,33964,3,0.0017076904958191026,8.832881874926393e-5
19001,Adair County,IA,10,7152,0,0.0013982102908277406,0
19003,Adams County,IA,7,3602,0,0.001943364797334814,0
19005,Allamakee County,IA,121,13687,4,0.00884050558924527,2.922481186527362e-4
19007,Appanoose County,IA,16,12426,3,0.0012876227265411235,2.4142926122646064e-4
19009,Audubon County,IA,13,5496,1,0.0023653566229985446,1.819505094614265e-4
19011,Benton County,IA,46,25645,1,0.0017937219730941704,3.899395593682979e-5
19013,Black Hawk County,IA,1808,131228,52,0.013777547474624318,3.962568963940622e-4
19015,Boone County,IA,79,26234,0,0.0030113593047190667,0
19017,Bremer County,IA,74,25062,6,0.002952677360146836,2.3940627244433804e-4
19019,Buchanan County,IA,34,21175,1,0.0016056670602125147,4.722550177095632e-5
19021,Buena Vista County,IA,1331,19620,4,0.06783893985728848,2.0387359836901122e-4
19023,Butler County,IA,18,14439,2,0.001246623727404945,1.3851374748943831e-4
19025,Calhoun County,IA,16,9668,0,0.0016549441456350847,0
19027,Carroll County,IA,17,20165,1,8.430448797421275e-4,4.9590875278948676e-5
19029,Cass County,IA,13,12836,0,0.0010127765659083826,0
19031,Cedar County,IA,52,18627,1,0.0027916465346003116,5.368551028077522e-5
19033,Cerro Gordo County,IA,36,42450,1,8.480565371024735e-4,2.3557126030624262e-5
19035,Cherokee County,IA,50,11235,0,0.004450378282153983,0
19037,Chickasaw County,IA,15,11933,0,0.001257018352467946,0
19039,Clarke County,IA,83,9395,1,0.00883448642895157,1.0643959552953698e-4
19041,Clay County,IA,38,16016,0,0.0023726273726273725,0
19043,Clayton County,IA,34,17549,3,0.0019374323323266282,1.7094991167587896e-4
19045,Clinton County,IA,67,46429,1,0.001443063602489823,2.1538262723728704e-5
19047,Crawford County,IA,582,16820,2,0.034601664684898926,1.1890606420927467e-4
19049,Dallas County,IA,972,93453,26,0.010400950210266123,2.7821471755855884e-4
19051,Davis County,IA,30,9000,1,0.0033333333333333335,1.1111111111111112e-4
19053,Decatur County,IA,3,7870,0,3.811944091486658e-4,0
19055,Delaware County,IA,20,17011,1,0.0011757098348127682,5.878549174063841e-5
19057,Des Moines County,IA,69,38967,2,0.001770729078450997,5.132548053481151e-5
19059,Dickinson County,IA,74,17258,0,0.004287866496697184,0
19061,Dubuque County,IA,372,97311,21,0.0038227949563769768,2.158029410857971e-4
19063,Emmet County,IA,34,9208,0,0.0036924413553431797,0
19065,Fayette County,IA,28,19650,0,0.001424936386768448,0
19067,Floyd County,IA,19,15642,1,0.0012146784298683033,6.393044367727913e-5
19069,Franklin County,IA,39,10070,0,0.0038728897715988083,0
19071,Fremont County,IA,4,6960,0,5.747126436781609e-4,0
19073,Greene County,IA,15,8888,0,0.0016876687668766876,0
19075,Grundy County,IA,23,12232,0,0.001880313930673643,0
19077,Guthrie County,IA,55,10689,3,0.005145476658246796,2.80662363177098e-4
19079,Hamilton County,IA,100,14773,0,0.006769105801123672,0
19081,Hancock County,IA,23,10630,0,0.0021636876763875823,0
19083,Hardin County,IA,36,16846,0,0.002137005817404725,0
19085,Harrison County,IA,27,14049,0,0.0019218449711723255,0
19087,Henry County,IA,73,19954,2,0.0036584143530119274,1.0023053021950487e-4
19089,Howard County,IA,12,9158,0,0.001310329766324525,0
19091,Humboldt County,IA,25,9558,1,0.0026156099602427287,1.0462439840970915e-4
19093,Ida County,IA,15,6860,0,0.002186588921282799,0
19095,Iowa County,IA,34,16184,0,0.0021008403361344537,0
19097,Jackson County,IA,14,19439,0,7.202016564638099e-4,0
19099,Jasper County,IA,275,37185,17,0.007395455156649186,4.571735915019497e-4
19101,Jefferson County,IA,42,18295,0,0.002295709210166712,0
19103,Johnson County,IA,633,151140,8,0.004188169908693926,5.2931057297869525e-5
19105,Jones County,IA,38,20681,0,0.0018374353271118418,0
19107,Keokuk County,IA,15,10246,0,0.001463985945734921,0
19109,Kossuth County,IA,16,14813,0,0.0010801323162087356,0
19111,Lee County,IA,35,33657,0,0.0010399025462756633,0
19113,Linn County,IA,1005,226706,80,0.004433054264112992,3.5287994142192973e-4
19115,Louisa County,IA,354,11035,11,0.03207974626189397,9.968282736746714e-4
19117,Lucas County,IA,22,8600,2,0.0025581395348837207,2.3255813953488373e-4
19119,Lyon County,IA,26,11755,0,0.0022118247554232242,0
19121,Madison County,IA,29,16338,2,0.001775003060350104,1.2241400416207614e-4
19123,Mahaska County,IA,104,22095,14,0.0047069472731387195,6.336275175379045e-4
19125,Marion County,IA,37,33253,0,0.0011126815625657836,0
19127,Marshall County,IA,931,39369,18,0.02364804795651401,4.5721252762325685e-4
19129,Mills County,IA,21,15109,0,0.0013899000595671454,0
19131,Mitchell County,IA,5,10586,0,4.7232193463064425e-4,0
19133,Monona County,IA,29,8615,0,0.0033662217063261755,0
19135,Monroe County,IA,46,7707,6,0.005968599974049566,7.785130400934215e-4
19137,Montgomery County,IA,9,9917,2,9.07532519915297e-4,2.0167389331451045e-4
19139,Muscatine County,IA,569,42664,42,0.013336771048190511,9.844365272829551e-4
19141,O'Brien County,IA,58,13753,1,0.004217261688358904,7.271140841998109e-5
19143,Osceola County,IA,41,5958,0,0.0068815038603558245,0
19145,Page County,IA,16,15107,0,0.0010591116700867148,0
19147,Palo Alto County,IA,9,8886,0,0.001012829169480081,0
19149,Plymouth County,IA,174,25177,4,0.006911069627040553,1.588751638400127e-4
19151,Pocahontas County,IA,26,6619,0,0.003928085813567004,0
19153,Polk County,IA,4898,490161,151,0.00999263507296582,3.080620449199345e-4
19155,Pottawattamie County,IA,394,93206,10,0.004227195674098234,1.0728923030706177e-4
19157,Poweshiek County,IA,94,18504,8,0.005079982706441851,4.3233895373973193e-4
19159,Ringgold County,IA,7,4894,0,0.0014303228442991418,0
19161,Sac County,IA,36,9721,0,0.0037033227034255736,0
19163,Scott County,IA,396,172943,10,0.002289771774515303,5.782251955846724e-5
19165,Shelby County,IA,43,11454,0,0.003754147022874105,0
19167,Sioux County,IA,331,34855,0,0.00949648543967867,0
19169,Story County,IA,165,97117,2,0.001698981640701422,2.0593716856986932e-5
19171,Tama County,IA,418,16854,29,0.02480123412839682,0.0017206597840275306
19173,Taylor County,IA,68,6121,0,0.01110929586668845,0
19175,Union County,IA,10,12241,0,8.16926721673066e-4,0
19177,Van Buren County,IA,11,7044,0,0.0015616127200454286,0
19179,Wapello County,IA,663,34969,21,0.018959649975692758,6.00531899682576e-4
19181,Warren County,IA,181,51466,1,0.003516884933742665,1.943030350134069e-5
19183,Washington County,IA,205,21965,9,0.00933302982016845,4.097427725927612e-4
19185,Wayne County,IA,3,6441,0,4.657661853749418e-4,0
19187,Webster County,IA,88,35904,1,0.0024509803921568627,2.785204991087344e-5
19189,Winnebago County,IA,12,10354,0,0.0011589723778249951,0
19191,Winneshiek County,IA,24,19991,0,0.0012005402431093993,0
19193,Woodbury County,IA,2957,103107,38,0.02867894517346058,3.6854917706848224e-4
19195,Worth County,IA,3,7381,0,4.064489906516732e-4,0
19197,Wright County,IA,261,12562,0,0.02077694634612323,0
20001,Allen County,KS,0,12369,0,0,0
20003,Anderson County,KS,1,7858,0,1.2725884448969204e-4,0
20005,Atchison County,KS,24,16073,0,0.0014931873327941269,0
20007,Barber County,KS,1,4427,0,2.2588660492432798e-4,0
20009,Barton County,KS,47,25779,2,0.0018231894177431242,7.758252841460103e-5
20011,Bourbon County,KS,8,14534,1,5.504334663547544e-4,6.88041832943443e-5
20013,Brown County,KS,9,9564,0,9.410288582183187e-4,0
20015,Butler County,KS,40,66911,0,5.978090299053968e-4,0
20017,Chase County,KS,3,2648,0,0.0011329305135951663,0
20019,Chautauqua County,KS,4,3250,0,0.0012307692307692308,0
20021,Cherokee County,KS,11,19939,0,5.516826320276845e-4,0
20023,Cheyenne County,KS,2,2657,0,7.527286413248024e-4,0
20025,Clark County,KS,33,1994,0,0.016549648946840523,0
20027,Clay County,KS,6,8002,1,7.498125468632841e-4,1.2496875781054737e-4
20029,Cloud County,KS,5,8786,0,5.690871841566128e-4,0
20031,Coffey County,KS,52,8179,8,0.0063577454456535025,9.781146839466927e-4
20033,Comanche County,KS,2,1700,0,0.001176470588235294,0
20035,Cowley County,KS,27,34908,1,7.734616706772087e-4,2.8646728543600322e-5
20037,Crawford County,KS,9,38818,1,2.3185120305013138e-4,2.5761244783347932e-5
20039,Decatur County,KS,0,2827,0,0,0
20041,Dickinson County,KS,6,18466,0,3.249214773096502e-4,0
20043,Doniphan County,KS,20,7600,0,0.002631578947368421,0
20045,Douglas County,KS,76,122259,0,6.216311273607669e-4,0
20047,Edwards County,KS,5,2798,0,0.0017869907076483202,0
20049,Elk County,KS,0,2530,0,0,0
20051,Ellis County,KS,14,28553,0,4.903162539838195e-4,0
20053,Ellsworth County,KS,3,6102,0,4.916420845624386e-4,0
20055,Finney County,KS,1537,36467,10,0.04214769517646091,2.742205281487372e-4
20057,Ford County,KS,1852,33619,10,0.055087896725066185,2.9745084624765755e-4
20059,Franklin County,KS,46,25544,0,0.001800814281240213,0
20061,Geary County,KS,21,31670,1,6.630880959898958e-4,3.157562361856647e-5
20063,Gove County,KS,1,2636,0,3.7936267071320183e-4,0
20065,Graham County,KS,0,2482,0,0,0
20067,Grant County,KS,17,7150,1,0.0023776223776223776,1.3986013986013986e-4
20069,Gray County,KS,23,5988,0,0.003841015364061456,0
20071,Greeley County,KS,0,1232,0,0,0
20073,Greenwood County,KS,10,5982,0,0.001671681711802073,0
20075,Hamilton County,KS,27,2539,0,0.01063410791650256,0
20077,Harper County,KS,2,5436,0,3.679175864606328e-4,0
20079,Harvey County,KS,13,34429,2,3.775886607220657e-4,5.809056318801011e-5
20081,Haskell County,KS,22,3968,0,0.005544354838709678,0
20083,Hodgeman County,KS,5,1794,0,0.002787068004459309,0
20085,Jackson County,KS,102,13171,1,0.007744286690456305,7.592437931819907e-5
20087,Jefferson County,KS,23,19043,0,0.0012077928897757707,0
20089,Jewell County,KS,4,2879,0,0.0013893713094824591,0
20091,Johnson County,KS,1003,602401,71,0.001665003876155584,1.1786169013663656e-4
20093,Kearny County,KS,46,3838,0,0.011985409067222511,0
20095,Kingman County,KS,0,7152,0,0,0
20097,Kiowa County,KS,3,2475,0,0.0012121212121212121,0
20099,Labette County,KS,26,19618,0,0.0013253134876134163,0
20101,Lane County,KS,4,1535,0,0.0026058631921824105,0
20103,Leavenworth County,KS,1102,81758,7,0.013478803297536632,8.561853274297317e-5
20105,Lincoln County,KS,0,2962,0,0,0
20107,Linn County,KS,11,9703,0,0.0011336699989693908,0
20109,Logan County,KS,0,2794,0,0,0
20111,Lyon County,KS,452,33195,6,0.013616508510317819,1.807501129688206e-4
20113,McPherson County,KS,39,28542,0,0.0013664073996216104,0
20115,Marion County,KS,7,11884,1,5.890272635476271e-4,8.41467519353753e-5
20117,Marshall County,KS,0,9707,0,0,0
20119,Meade County,KS,30,4033,0,0.007438631291842301,0
20121,Miami County,KS,7,34237,0,2.0445716622367614e-4,0
20123,Mitchell County,KS,4,5979,0,6.69008195350393e-4,0
20125,Montgomery County,KS,20,31829,2,6.283577869238744e-4,6.283577869238744e-5
20127,Morris County,KS,5,5620,0,8.896797153024911e-4,0
20129,Morton County,KS,6,2587,0,0.0023192887514495554,0
20131,Nemaha County,KS,19,10231,0,0.0018571009676473463,0
20133,Neosho County,KS,4,16007,0,2.498906728306366e-4,0
20135,Ness County,KS,4,2750,0,0.0014545454545454545,0
20137,Norton County,KS,3,5361,0,5.595970900951316e-4,0
20139,Osage County,KS,10,15949,0,6.269985579033168e-4,0
20141,Osborne County,KS,2,3421,0,5.846243788365975e-4,0
20143,Ottawa County,KS,4,5704,0,7.012622720897616e-4,0
20145,Pawnee County,KS,3,6414,0,4.677268475210477e-4,0
20147,Phillips County,KS,2,5234,0,3.8211692777990065e-4,0
20149,Pottawatomie County,KS,34,24383,0,0.001394414140999877,0
20151,Pratt County,KS,2,9164,0,2.1824530772588389e-4,0
20153,Rawlins County,KS,0,2530,0,0,0
20155,Reno County,KS,55,61998,0,8.871253911416498e-4,0
20157,Republic County,KS,4,4636,0,8.628127696289905e-4,0
20159,Rice County,KS,4,9537,0,4.194191045402118e-4,0
20161,Riley County,KS,70,74232,1,9.429895462873155e-4,1.3471279232675934e-5
20163,Rooks County,KS,7,4920,0,0.0014227642276422765,0
20165,Rush County,KS,0,3036,0,0,0
20167,Russell County,KS,0,6856,0,0,0
20169,Saline County,KS,32,54224,2,5.901445854234287e-4,3.6884036588964295e-5
20171,Scott County,KS,15,4823,0,0.003110097449720091,0
20173,Sedgwick County,KS,684,516042,22,0.0013254735079702815,4.263218885284531e-5
20175,Seward County,KS,897,21428,2,0.04186111629643457,9.333582228859437e-5
20177,Shawnee County,KS,407,176875,7,0.002301060070671378,3.9575971731448765e-5
20179,Sheridan County,KS,2,2521,0,7.933359777865926e-4,0
20181,Sherman County,KS,7,5917,0,0.0011830319418624302,0
20183,Smith County,KS,2,3583,0,5.581914596706671e-4,0
20185,Stafford County,KS,1,4156,0,2.4061597690086623e-4,0
20187,Stanton County,KS,9,2006,0,0.00448654037886341,0
20189,Stevens County,KS,29,5485,0,0.00528714676390155,0
20191,Sumner County,KS,10,22836,1,4.3790506218251883e-4,4.3790506218251886e-5
20193,Thomas County,KS,0,7777,0,0,0
20195,Trego County,KS,1,2803,0,3.5676061362825543e-4,0
20197,Wabaunsee County,KS,31,6931,0,0.004472659067955562,0
20199,Wallace County,KS,0,1518,0,0,0
20201,Washington County,KS,1,5406,0,1.849796522382538e-4,0
20203,Wichita County,KS,0,2119,0,0,0
20205,Wilson County,KS,1,8525,0,1.1730205278592375e-4,0
20207,Woodson County,KS,6,3138,0,0.0019120458891013384,0
20209,Wyandotte County,KS,1607,165429,76,0.00971413718271887,4.594115904708364e-4
21001,Adair County,KY,101,19202,19,0.005259868763670451,9.89480262472659e-4
21003,Allen County,KY,120,21315,3,0.005629838142153413,1.4074595355383532e-4
21005,Anderson County,KY,25,22747,1,0.0010990460280476547,4.396184112190618e-5
21007,Ballard County,KY,13,7888,0,0.0016480730223123732,0
21009,Barren County,KY,59,44249,2,0.001333363465841036,4.519876155393342e-5
21011,Bath County,KY,9,12500,1,7.2e-4,8e-5
21013,Bell County,KY,3,26032,0,1.1524277811923786e-4,0
21015,Boone County,KY,532,133581,18,0.003982602316197663,1.3474970242774046e-4
21017,Bourbon County,KY,21,19788,1,0.001061249241964827,5.053567818880129e-5
21019,Boyd County,KY,43,46718,3,9.204161137034975e-4,6.421507770024402e-5
21021,Boyle County,KY,28,30060,0,9.314703925482369e-4,0
21023,Bracken County,KY,14,8303,0,0.0016861375406479586,0
21025,Breathitt County,KY,3,12630,0,2.3752969121140142e-4,0
21027,Breckinridge County,KY,19,20477,2,9.278702935000244e-4,9.767055721052889e-5
21029,Bullitt County,KY,127,81676,4,0.0015549243351780204,4.897399480875655e-5
21031,Butler County,KY,240,12879,13,0.01863498718844631,0.001009395139374175
21033,Caldwell County,KY,12,12747,0,9.413979759943516e-4,0
21035,Calloway County,KY,56,39001,1,0.0014358606189584882,2.564036819568729e-5
21037,Campbell County,KY,198,93584,12,0.0021157462814156264,1.2822704735852283e-4
21039,Carlisle County,KY,5,4760,1,0.0010504201680672268,2.100840336134454e-4
21041,Carroll County,KY,16,10631,0,0.0015050324522622519,0
21043,Carter County,KY,17,26797,0,6.343993730641489e-4,0
21045,Casey County,KY,8,16159,0,4.950801410978402e-4,0
21047,Christian County,KY,136,70461,3,0.0019301457543889526,4.257674458210925e-5
21049,Clark County,KY,62,36263,0,0.0017097316824311282,0
21051,Clay County,KY,12,19901,2,6.029847746344405e-4,1.0049746243907341e-4
21053,Clinton County,KY,5,10218,0,4.893325504012527e-4,0
21055,Crittenden County,KY,7,8806,1,7.94912559618442e-4,1.1355893708834885e-4
21057,Cumberland County,KY,5,6614,0,7.559721802237678e-4,0
21059,Daviess County,KY,343,101511,8,0.003378944153835545,7.880919309237423e-5
21061,Edmonson County,KY,63,12150,11,0.005185185185185185,9.053497942386831e-4
21063,Elliott County,KY,1,7517,0,1.3303179459890914e-4,0
21065,Estill County,KY,1,14106,0,7.08918190840777e-5,0
21067,Fayette County,KY,956,323152,14,0.0029583601524978955,4.332326583155914e-5
21069,Fleming County,KY,2,14581,0,1.3716480351141897e-4,0
21071,Floyd County,KY,17,35589,0,4.776756863075669e-4,0
21073,Franklin County,KY,88,50991,2,0.0017257947480928007,3.9222607911200015e-5
21075,Fulton County,KY,12,5969,0,0.002010386999497403,0
21077,Gallatin County,KY,51,8869,6,0.00575036644492051,6.765136994024129e-4
21079,Garrard County,KY,6,17666,0,3.396354579418091e-4,0
21081,Grant County,KY,51,25069,4,0.002034385097131916,1.5955961546132674e-4
21083,Graves County,KY,167,37266,20,0.00448129662426877,5.366822304513498e-4
21085,Grayson County,KY,135,26427,10,0.0051084118515154955,3.784008778900367e-4
21087,Green County,KY,2,10941,0,1.8279864729001005e-4,0
21089,Greenup County,KY,14,35098,0,3.9888312724371757e-4,0
21091,Hancock County,KY,7,8722,0,8.025682182985554e-4,0
21093,Hardin County,KY,125,110958,4,0.001126552389192307,3.604967645415383e-5
21095,Harlan County,KY,8,26010,0,3.0757400999615535e-4,0
21097,Harrison County,KY,31,18886,0,0.0016414275124430795,0
21099,Hart County,KY,26,19035,0,0.0013659049120042029,0
21101,Henderson County,KY,120,45210,3,0.0026542800265428003,6.635700066357e-5
21103,Henry County,KY,24,16126,1,0.0014882797966017612,6.201165819174004e-5
21105,Hickman County,KY,5,4380,0,0.001141552511415525,0
21107,Hopkins County,KY,225,44686,31,0.005035134046457504,6.937295797341449e-4
21109,Jackson County,KY,61,13329,13,0.004576487358391477,9.753169780178558e-4
21111,Jefferson County,KY,3226,766757,170,0.004207330353684414,2.217130068587571e-4
21113,Jessamine County,KY,80,54115,0,0.0014783331793402938,0
21115,Johnson County,KY,5,22188,0,2.2534703443302686e-4,0
21117,Kenton County,KY,681,166998,34,0.00407789314842094,2.0359525263775614e-4
21119,Knott County,KY,4,14806,0,2.7016074564365796e-4,0
21121,Knox County,KY,10,31145,0,3.2107882485150104e-4,0
21123,Larue County,KY,11,14398,1,7.639949993054591e-4,6.945409084595083e-5
21125,Laurel County,KY,22,60813,2,3.617647542466249e-4,3.2887704931511356e-5
21127,Lawrence County,KY,5,15317,0,3.2643468042044786e-4,0
21129,Lee County,KY,1,7403,0,1.3508037282182898e-4,0
21131,Leslie County,KY,6,9877,0,6.074719044244204e-4,0
21133,Letcher County,KY,3,21553,0,1.39191759847817e-4,0
21135,Lewis County,KY,8,13275,0,6.026365348399247e-4,0
21137,Lincoln County,KY,14,24549,1,5.702879954376961e-4,4.073485681697829e-5
21139,Livingston County,KY,9,9194,0,9.788992821405265e-4,0
21141,Logan County,KY,176,27102,8,0.006493985683713379,2.9518116744151724e-4
21143,Lyon County,KY,17,8210,3,0.0020706455542021922,3.654080389768575e-4
21145,McCracken County,KY,113,65418,3,0.0017273533278302608,4.585893790699807e-5
21147,McCreary County,KY,13,17231,0,7.544541814172132e-4,0
21149,McLean County,KY,23,9207,1,0.002498099272292821,1.086130118388183e-4
21151,Madison County,KY,70,92987,1,7.527934012281287e-4,1.0754191446116124e-5
21153,Magoffin County,KY,2,12161,0,1.6446015952635475e-4,0
21155,Marion County,KY,37,19273,0,0.0019197841539978207,0
21157,Marshall County,KY,37,31100,2,0.001189710610932476,6.430868167202572e-5
21159,Martin County,KY,3,11195,0,2.6797677534613664e-4,0
21161,Mason County,KY,15,17070,0,8.787346221441124e-4,0
21163,Meade County,KY,23,28572,2,8.049839003219936e-4,6.999860002799944e-5
21165,Menifee County,KY,10,6489,0,0.0015410695022345508,0
21167,Mercer County,KY,15,21933,0,6.83900971139379e-4,0
21169,Metcalfe County,KY,7,10071,2,6.950650382285771e-4,1.985900109224506e-4
21171,Monroe County,KY,27,10650,0,0.0025352112676056337,0
21173,Montgomery County,KY,31,28157,0,0.0011009695635188408,0
21175,Morgan County,KY,4,13309,0,3.005485010143512e-4,0
21177,Muhlenberg County,KY,484,30622,8,0.015805629939259356,2.612500816406505e-4
21179,Nelson County,KY,47,46233,1,0.0010165898816862414,2.1629571950771093e-5
21181,Nicholas County,KY,4,7269,0,5.502820195350117e-4,0
21183,Ohio County,KY,157,23994,0,0.006543302492289739,0
21185,Oldham County,KY,113,66799,5,0.0016916420904504559,7.48514199314361e-5
21187,Owen County,KY,4,10901,0,3.669388129529401e-4,0
21189,Owsley County,KY,2,4415,0,4.5300113250283127e-4,0
21191,Pendleton County,KY,14,14590,0,9.595613433858808e-4,0
21193,Perry County,KY,22,25758,0,8.541035794704558e-4,0
21195,Pike County,KY,38,57876,2,6.565761282742415e-4,3.455663833022323e-5
21197,Powell County,KY,3,12359,0,2.4273808560563152e-4,0
21199,Pulaski County,KY,66,64979,2,0.00101571276874067,3.077917481032333e-5
21201,Robertson County,KY,0,2108,0,0,0
21203,Rockcastle County,KY,13,16695,0,7.786762503743636e-4,0
21205,Rowan County,KY,11,24460,0,4.4971381847914966e-4,0
21207,Russell County,KY,36,17923,4,0.0020085923115549854,2.2317692350610948e-4
21209,Scott County,KY,39,57004,0,6.841625149112343e-4,0
21211,Shelby County,KY,233,49024,6,0.004752774151436032,1.2238903394255873e-4
21213,Simpson County,KY,58,18572,4,0.003122980831359035,2.1537798836958864e-4
21215,Spencer County,KY,25,19351,0,0.0012919228980414448,0
21217,Taylor County,KY,15,25769,1,5.820947650277466e-4,3.880631766851643e-5
21219,Todd County,KY,23,12294,0,0.001870831299821051,0
21221,Trigg County,KY,13,14651,0,8.873114463176575e-4,0
21223,Trimble County,KY,6,8471,0,7.082989021367017e-4,0
21225,Union County,KY,15,14381,0,0.0010430429038314443,0
21227,Warren County,KY,1179,132896,7,0.008871598844209006,5.267276667469299e-5
21229,Washington County,KY,8,12095,0,6.614303431169905e-4,0
21231,Wayne County,KY,9,20333,0,4.4263020705257464e-4,0
21233,Webster County,KY,34,12942,0,0.0026271055478287743,0
21235,Whitley County,KY,15,36264,0,4.1363335539377897e-4,0
21237,Wolfe County,KY,1,7157,0,1.397233477714126e-4,0
21239,Woodford County,KY,45,26734,0,0.0016832497942694696,0
22001,Acadia Parish,LA,520,62045,29,0.008381013780320735,4.6740269159481024e-4
22003,Allen Parish,LA,189,25627,10,0.007375034143676591,3.902134467553752e-4
22005,Ascension Parish,LA,906,126604,58,0.007156172000884648,4.5812138637009887e-4
22007,Assumption Parish,LA,259,21891,13,0.011831346215339638,5.938513544378968e-4
22009,Avoyelles Parish,LA,178,40144,9,0.004434037465125548,2.241929055400558e-4
22011,Beauregard Parish,LA,116,37497,5,0.0030935808197989174,1.333440008534016e-4
22013,Bienville Parish,LA,166,13241,24,0.012536817460916849,0.0018125519220602673
22015,Bossier Parish,LA,478,127039,26,0.0037626240760711277,2.0466156062311575e-4
22017,Caddo Parish,LA,2784,240204,210,0.0115901483738822,8.742568816505969e-4
22019,Calcasieu Parish,LA,673,203436,51,0.003308165713049804,2.5069309266796436e-4
22021,Caldwell Parish,LA,76,9918,1,0.007662835249042145,1.0082677959265981e-4
22023,Cameron Parish,LA,10,6973,0,0.001434102968593145,0
22025,Catahoula Parish,LA,123,9494,3,0.01295555087423636,3.1598904571308195e-4
22027,Claiborne Parish,LA,71,15670,10,0.004530950861518826,6.381620931716656e-4
22029,Concordia Parish,LA,97,19259,5,0.005036606262007373,2.5961887948491613e-4
22031,De Soto Parish,LA,263,27463,17,0.009576521137530495,6.190146742890434e-4
22033,East Baton Rouge Parish,LA,4054,440059,254,0.009212401064402728,5.771953306261206e-4
22035,East Carroll Parish,LA,208,6861,0,0.030316280425593936,0
22037,East Feliciana Parish,LA,210,19135,31,0.010974653775803502,0.001620067938332898
22039,Evangeline Parish,LA,85,33395,1,0.0025452912112591706,2.9944602485402005e-5
22041,Franklin Parish,LA,391,20015,12,0.019535348488633524,5.995503372470647e-4
22043,Grant Parish,LA,51,22389,1,0.002277904328018223,4.466479074545536e-5
22045,Iberia Parish,LA,428,69830,41,0.006129170843477015,5.871401976227982e-4
22047,Iberville Parish,LA,607,32511,43,0.0186706037956384,0.0013226292639414352
22049,Jackson Parish,LA,148,15744,15,0.009400406504065041,9.527439024390244e-4
22051,Jefferson Parish,LA,7971,432493,463,0.01843035609824899,0.001070537557833306
22053,Jefferson Davis Parish,LA,102,31368,7,0.0032517214996174446,2.2315735781688344e-4
22055,Lafayette Parish,LA,931,244390,30,0.0038094848398052294,1.227546135275584e-4
22057,Lafourche Parish,LA,928,97614,76,0.009506833036244802,7.785768434855656e-4
22059,La Salle Parish,LA,67,14892,0,0.0044990598979317755,0
22061,Lincoln Parish,LA,193,46742,18,0.004129048821188652,3.8509263617303495e-4
22063,Livingston Parish,LA,484,140789,31,0.0034377685756699743,2.201876567061347e-4
22065,Madison Parish,LA,221,10951,2,0.020180805405899005,1.8263172313030774e-4
22067,Morehouse Parish,LA,136,24874,6,0.005467556484682801,2.412157272654177e-4
22069,Natchitoches Parish,LA,180,38158,13,0.004717228366266576,3.406887153414749e-4
22071,Orleans Parish,LA,7279,390144,513,0.01865721374671916,0.0013148991141732284
22073,Ouachita Parish,LA,1592,153279,57,0.010386289054599781,3.718709020805198e-4
22075,Plaquemines Parish,LA,220,23197,17,0.009483984998060094,7.328533862137345e-4
22077,Pointe Coupee Parish,LA,217,21730,25,0.009986194201564658,0.001150483202945237
