countyFIPS,County,State,Cases,population,Mortality
18115,Ohio,IN,14,5875,0
18117,Orange,IN,136,19646,23
18119,Owen,IN,47,20799,1
18121,Parke,IN,22,16937,0
18123,Perry,IN,127,19169,9
18125,Pike,IN,11,12389,0
18127,Porter,IN,728,170389,37
18129,Posey,IN,39,25427,0
18131,Pulaski,IN,64,12353,1
18133,Putnam,IN,168,37576,8
18135,Randolph,IN,78,24665,4
18137,Ripley,IN,115,28324,7
18139,Rush,IN,56,16581,3
18141,St. Joseph,IN,1943,271826,66
18143,Scott,IN,160,23873,7
18145,Shelby,IN,423,44729,25
18147,Spencer,IN,38,20277,1
18149,Starke,IN,92,22995,3
18151,Steuben,IN,128,34594,2
18153,Sullivan,IN,44,20669,1
18155,Switzerland,IN,26,10751,0
18157,Tippecanoe,IN,715,195732,8
18159,Tipton,IN,30,15148,1
18161,Union,IN,13,7054,0
18163,Vanderburgh,IN,522,181451,6
18165,Vermillion,IN,14,15498,0
18167,Vigo,IN,231,107038,8
18169,Wabash,IN,112,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,214,62998,29
18175,Washington,IN,68,28036,1
18177,Wayne,IN,136,65884,6
18179,Wells,IN,71,28296,1
18181,White,IN,260,24102,10
18183,Whitley,IN,90,33964,5
19001,Adair,IA,15,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,128,13687,4
19007,Appanoose,IA,20,12426,3
19009,Audubon,IA,16,5496,1
19011,Benton,IA,66,25645,1
19013,Black Hawk,IA,2267,131228,58
19015,Boone,IA,148,26234,1
19017,Bremer,IA,93,25062,6
19019,Buchanan,IA,50,21175,1
19021,Buena Vista,IA,1711,19620,11
19023,Butler,IA,54,14439,2
19025,Calhoun,IA,49,9668,2
19027,Carroll,IA,96,20165,1
19029,Cass,IA,22,12836,0
19031,Cedar,IA,83,18627,1
19033,Cerro Gordo,IA,159,42450,1
19035,Cherokee,IA,75,11235,1
19037,Chickasaw,IA,28,11933,0
19039,Clarke,IA,133,9395,2
19041,Clay,IA,133,16016,0
19043,Clayton,IA,43,17549,3
19045,Clinton,IA,109,46429,1
19047,Crawford,IA,677,16820,2
19049,Dallas,IA,1269,93453,29
19051,Davis,IA,40,9000,1
19053,Decatur,IA,11,7870,0
19055,Delaware,IA,50,17011,1
19057,Des Moines,IA,90,38967,2
19059,Dickinson,IA,267,17258,2
19061,Dubuque,IA,685,97311,22
19063,Emmet,IA,86,9208,0
19065,Fayette,IA,48,19650,0
19067,Floyd,IA,72,15642,2
19069,Franklin,IA,91,10070,0
19071,Fremont,IA,7,6960,0
19073,Greene,IA,29,8888,0
19075,Grundy,IA,38,12232,0
19077,Guthrie,IA,66,10689,4
19079,Hamilton,IA,188,14773,1
19081,Hancock,IA,52,10630,0
19083,Hardin,IA,72,16846,0
19085,Harrison,IA,53,14049,0
19087,Henry,IA,86,19954,3
19089,Howard,IA,35,9158,0
19091,Humboldt,IA,54,9558,1
19093,Ida,IA,23,6860,0
19095,Iowa,IA,51,16184,0
19097,Jackson,IA,29,19439,0
19099,Jasper,IA,324,37185,17
19101,Jefferson,IA,60,18295,0
19103,Johnson,IA,1278,151140,8
19105,Jones,IA,57,20681,0
19107,Keokuk,IA,20,10246,1
19109,Kossuth,IA,34,14813,0
19111,Lee,IA,54,33657,2
19113,Linn,IA,1270,226706,82
19115,Louisa,IA,360,11035,13
19117,Lucas,IA,30,8600,4
19119,Lyon,IA,43,11755,0
19121,Madison,IA,46,16338,2
19123,Mahaska,IA,116,22095,17
19125,Marion,IA,70,33253,0
19127,Marshall,IA,1045,39369,19
19129,Mills,IA,36,15109,0
19131,Mitchell,IA,37,10586,0
19133,Monona,IA,76,8615,0
19135,Monroe,IA,50,7707,6
19137,Montgomery,IA,10,9917,2
19139,Muscatine,IA,633,42664,44
19141,O'Brien,IA,87,13753,1
19143,Osceola,IA,61,5958,0
19145,Page,IA,20,15107,0
19147,Palo Alto,IA,41,8886,0
19149,Plymouth,IA,317,25177,5
19151,Pocahontas,IA,96,6619,1
19153,Polk,IA,6517,490161,179
19155,Pottawattamie,IA,723,93206,11
19157,Poweshiek,IA,104,18504,8
19159,Ringgold,IA,15,4894,0
19161,Sac,IA,63,9721,0
19163,Scott,IA,788,172943,10
19165,Shelby,IA,114,11454,0
19167,Sioux,IA,465,34855,0
19169,Story,IA,766,97117,3
19171,Tama,IA,463,16854,29
19173,Taylor,IA,79,6121,0
19175,Union,IA,28,12241,0
19177,Van Buren,IA,20,7044,0
19179,Wapello,IA,708,34969,30
19181,Warren,IA,279,51466,1
19183,Washington,IA,236,21965,9
19185,Wayne,IA,10,6441,0
19187,Webster,IA,215,35904,2
19189,Winnebago,IA,28,10354,0
19191,Winneshiek,IA,38,19991,0
19193,Woodbury,IA,3220,103107,44
19195,Worth,IA,19,7381,0
19197,Wright,IA,380,12562,1
20001,Allen,KS,4,12369,0
20003,Anderson,KS,4,7858,0
20005,Atchison,KS,34,16073,0
20007,Barber,KS,1,4427,0
20009,Barton,KS,55,25779,2
20011,Bourbon,KS,27,14534,1
20013,Brown,KS,11,9564,0
20015,Butler,KS,59,66911,0
20017,Chase,KS,4,2648,0
20019,Chautauqua,KS,4,3250,0
20021,Cherokee,KS,31,19939,0
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,7,8002,1
20029,Cloud,KS,18,8786,0
20031,Coffey,KS,53,8179,8
20033,Comanche,KS,2,1700,0
20035,Cowley,KS,71,34908,1
20037,Crawford,KS,263,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,8,18466,0
20043,Doniphan,KS,26,7600,0
20045,Douglas,KS,188,122259,0
20047,Edwards,KS,7,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,23,28553,0
20053,Ellsworth,KS,4,6102,0
20055,Finney,KS,1574,36467,10
20057,Ford,KS,2008,33619,10
20059,Franklin,KS,72,25544,0
20061,Geary,KS,70,31670,1
20063,Gove,KS,1,2636,0
20065,Graham,KS,0,2482,0
20067,Grant,KS,46,7150,1
20069,Gray,KS,26,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,33,2539,0
20077,Harper,KS,4,5436,0
20079,Harvey,KS,39,34429,2
20081,Haskell,KS,24,3968,0
20083,Hodgeman,KS,9,1794,0
20085,Jackson,KS,112,13171,1
20087,Jefferson,KS,26,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,1870,602401,87
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,0,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,61,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1173,81758,7
20105,Lincoln,KS,1,2962,0
20107,Linn,KS,15,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,492,33195,7
20113,McPherson,KS,74,28542,0
20115,Marion,KS,11,11884,1
20117,Marshall,KS,1,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,34,34237,0
20123,Mitchell,KS,4,5979,0
20125,Montgomery,KS,36,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,0
20131,Nemaha,KS,28,10231,0
20133,Neosho,KS,30,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,4,5361,0
20139,Osage,KS,13,15949,0
20141,Osborne,KS,2,3421,0
20143,Ottawa,KS,6,5704,0
20145,Pawnee,KS,3,6414,0
20147,Phillips,KS,3,5234,0
20149,Pottawatomie,KS,74,24383,0
20151,Pratt,KS,12,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,74,61998,0
20157,Republic,KS,9,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,219,74232,3
20163,Rooks,KS,8,4920,0
20165,Rush,KS,1,3036,0
20167,Russell,KS,2,6856,0
20169,Saline,KS,106,54224,2
20171,Scott,KS,16,4823,0
20173,Sedgwick,KS,1368,516042,28
20175,Seward,KS,1011,21428,2
20177,Shawnee,KS,669,176875,11
20179,Sheridan,KS,5,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,10,2006,0
20189,Stevens,KS,31,5485,0
20191,Sumner,KS,13,22836,1
20193,Thomas,KS,15,7777,0
20195,Trego,KS,1,2803,0
20197,Wabaunsee,KS,35,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,2,8525,0
20207,Woodson,KS,8,3138,0
20209,Wyandotte,KS,2394,165429,83
21001,Adair,KY,126,19202,19
21003,Allen,KY,171,21315,7
21005,Anderson,KY,29,22747,1
21007,Ballard,KY,14,7888,0
21009,Barren,KY,92,44249,2
21011,Bath,KY,18,12500,1
21013,Bell,KY,13,26032,0
21015,Boone,KY,615,133581,23
21017,Bourbon,KY,34,19788,1
21019,Boyd,KY,67,46718,3
21021,Boyle,KY,40,30060,0
21023,Bracken,KY,17,8303,0
21025,Breathitt,KY,9,12630,0
21027,Breckinridge,KY,25,20477,2
21029,Bullitt,KY,154,81676,4
21031,Butler,KY,257,12879,14
21033,Caldwell,KY,15,12747,0
21035,Calloway,KY,86,39001,1
21037,Campbell,KY,270,93584,13
21039,Carlisle,KY,5,4760,1
21041,Carroll,KY,42,10631,1
21043,Carter,KY,29,26797,0
21045,Casey,KY,21,16159,0
21047,Christian,KY,210,70461,4
21049,Clark,KY,99,36263,5
21051,Clay,KY,68,19901,3
21053,Clinton,KY,5,10218,0
21055,Crittenden,KY,9,8806,1
21057,Cumberland,KY,6,6614,0
21059,Daviess,KY,452,101511,8
21061,Edmonson,KY,75,12150,11
21063,Elliott,KY,3,7517,0
21065,Estill,KY,4,14106,0
21067,Fayette,KY,1510,323152,28
21069,Fleming,KY,21,14581,0
21071,Floyd,KY,32,35589,0
21073,Franklin,KY,144,50991,4
21075,Fulton,KY,24,5969,0
21077,Gallatin,KY,65,8869,8
21079,Garrard,KY,26,17666,0
21081,Grant,KY,59,25069,4
21083,Graves,KY,219,37266,21
21085,Grayson,KY,140,26427,11
21087,Green,KY,5,10941,1
21089,Greenup,KY,33,35098,0
21091,Hancock,KY,19,8722,0
21093,Hardin,KY,177,110958,6
21095,Harlan,KY,27,26010,2
21097,Harrison,KY,74,18886,0
21099,Hart,KY,42,19035,0
21101,Henderson,KY,163,45210,3
21103,Henry,KY,36,16126,2
21105,Hickman,KY,5,4380,0
21107,Hopkins,KY,265,44686,32
21109,Jackson,KY,114,13329,14
21111,Jefferson,KY,4034,766757,197
21113,Jessamine,KY,111,54115,0
21115,Johnson,KY,10,22188,0
21117,Kenton,KY,814,166998,36
21119,Knott,KY,11,14806,0
21121,Knox,KY,73,31145,0
21123,Larue,KY,15,14398,1
21125,Laurel,KY,124,60813,3
21127,Lawrence,KY,9,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,10,9877,0
21133,Letcher,KY,14,21553,0
21135,Lewis,KY,22,13275,0
21137,Lincoln,KY,30,24549,1
21139,Livingston,KY,10,9194,0
21141,Logan,KY,227,27102,12
21143,Lyon,KY,20,8210,3
21145,McCracken,KY,172,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,26,9207,1
21151,Madison,KY,130,92987,1
21153,Magoffin,KY,6,12161,0
21155,Marion,KY,52,19273,0
21157,Marshall,KY,60,31100,2
21159,Martin,KY,8,11195,0
21161,Mason,KY,33,17070,0
21163,Meade,KY,28,28572,2
21165,Menifee,KY,13,6489,0
21167,Mercer,KY,24,21933,0
21169,Metcalfe,KY,11,10071,2
21171,Monroe,KY,40,10650,1
21173,Montgomery,KY,56,28157,0
21175,Morgan,KY,9,13309,0
21177,Muhlenberg,KY,510,30622,8
21179,Nelson,KY,81,46233,1
21181,Nicholas,KY,8,7269,0
21183,Ohio,KY,188,23994,0
21185,Oldham,KY,139,66799,7
21187,Owen,KY,7,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,19,14590,0
21193,Perry,KY,62,25758,1
21195,Pike,KY,99,57876,2
21197,Powell,KY,8,12359,0
21199,Pulaski,KY,100,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,21,16695,0
21205,Rowan,KY,23,24460,0
21207,Russell,KY,47,17923,4
21209,Scott,KY,99,57004,0
21211,Shelby,KY,433,49024,16
21213,Simpson,KY,80,18572,3
21215,Spencer,KY,38,19351,0
21217,Taylor,KY,43,25769,1
21219,Todd,KY,26,12294,0
21221,Trigg,KY,26,14651,0
21223,Trimble,KY,6,8471,0
21225,Union,KY,29,14381,0
21227,Warren,KY,1583,132896,14
21229,Washington,KY,25,12095,0
21231,Wayne,KY,16,20333,0
21233,Webster,KY,42,12942,0
21235,Whitley,KY,32,36264,0
21237,Wolfe,KY,4,7157,0
21239,Woodford,KY,73,26734,0
22001,Acadia Parish,LA,1016,62045,40
22003,Allen Parish,LA,344,25627,11
22005,Ascension Parish,LA,1331,126604,58
22007,Assumption Parish,LA,381,21891,15
22009,Avoyelles Parish,LA,386,40144,14
22011,Beauregard Parish,LA,247,37497,9
22013,Bienville Parish,LA,233,13241,28
22015,Bossier Parish,LA,1007,127039,35
22017,Caddo Parish,LA,3706,240204,243
22019,Calcasieu Parish,LA,2153,203436,59
22021,Caldwell Parish,LA,112,9918,1
22023,Cameron Parish,LA,58,6973,0
22025,Catahoula Parish,LA,195,9494,3
22027,Claiborne Parish,LA,128,15670,10
22029,Concordia Parish,LA,118,19259,6
22031,De Soto Parish,LA,369,27463,19
22033,East Baton Rouge Parish,LA,5874,440059,274
22035,East Carroll Parish,LA,445,6861,1
22037,East Feliciana Parish,LA,310,19135,33
22039,Evangeline Parish,LA,228,33395,1
22041,Franklin Parish,LA,501,20015,14
22043,Grant Parish,LA,94,22389,1
22045,Iberia Parish,LA,902,69830,44
22047,Iberville Parish,LA,752,32511,43
22049,Jackson Parish,LA,221,15744,16
22051,Jefferson Parish,LA,10024,432493,487
22053,Jefferson Davis Parish,LA,461,31368,9
22055,Lafayette Parish,LA,2800,244390,48
22057,Lafourche Parish,LA,1284,97614,90
22059,La Salle Parish,LA,104,14892,0
22061,Lincoln Parish,LA,350,46742,19
22063,Livingston Parish,LA,1156,140789,38
22065,Madison Parish,LA,393,10951,3
22067,Morehouse Parish,LA,250,24874,10
22069,Natchitoches Parish,LA,327,38158,14
22071,Orleans Parish,LA,8107,390144,534
22073,Ouachita Parish,LA,2667,153279,80
22075,Plaquemines Parish,LA,278,23197,17
22077,Pointe Coupee Parish,LA,289,21730,28
22079,Rapides Parish,LA,1678,129648,67
22081,Red River Parish,LA,64,8442,8
22083,Richland Parish,LA,211,20122,4
22085,Sabine Parish,LA,98,23884,1
22087,St. Bernard Parish,LA,646,47244,23
22089,St. Charles Parish,LA,796,53100,49
22091,St. Helena Parish,LA,103,10132,1
22093,St. James Parish,LA,404,21096,29
22095,St. John the Baptist Parish,LA,1011,42837,87
22097,St. Landry Parish,LA,763,82124,57
22099,St. Martin Parish,LA,824,53431,27
22101,St. Mary Parish,LA,576,49348,38
22103,St. Tammany Parish,LA,2615,260419,178
22105,Tangipahoa Parish,LA,1513,134758,43
22107,Tensas Parish,LA,26,4334,0
22109,Terrebonne Parish,LA,1228,110461,61
22111,Union Parish,LA,443,22108,25
22113,Vermilion Parish,LA,326,59511,6
22115,Vernon Parish,LA,179,47429,8
22117,Washington Parish,LA,720,46194,47
22119,Webster Parish,LA,434,38340,12
22121,West Baton Rouge Parish,LA,309,26465,30
22123,West Carroll Parish,LA,149,10830,5
22125,West Feliciana Parish,LA,247,15568,14
22127,Winn Parish,LA,254,13904,5
23001,Androscoggin,ME,496,108277,4
23003,Aroostook,ME,24,67055,1
23005,Cumberland,ME,1810,295003,64
23007,Franklin,ME,40,30199,1
23009,Hancock,ME,18,54987,1
23011,Kennebec,ME,145,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,25,34634,0
23017,Oxford,ME,42,57975,0
23019,Penobscot,ME,118,152148,2
23021,Piscataquis,ME,4,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,30,50484,0
23027,Waldo,ME,58,39715,14
23029,Washington,ME,3,31379,0
23031,York,ME,549,207641,11
24001,Allegany,MD,210,70416,18
24003,Anne Arundel,MD,5261,579234,209
24005,Baltimore,MD,8285,827370,481
24009,Calvert,MD,421,92525,27
24011,Caroline,MD,322,33406,3
24013,Carroll,MD,1158,168447,114
24015,Cecil,MD,494,102855,29
24017,Charles,MD,1437,163257,87
24019,Dorchester,MD,201,31929,5
24021,Frederick,MD,2552,259547,120
24023,Garrett,MD,14,29014,0
24025,Harford,MD,1180,255441,63
24027,Howard,MD,2651,325690,91
24029,Kent,MD,203,19422,23
24031,Montgomery,MD,15129,1050688,749
24033,Prince George's,MD,18998,909327,689
24035,Queen Anne's,MD,247,50381,20
24037,St. Mary's,MD,654,113510,51
24039,Somerset,MD,88,25616,3
24041,Talbot,MD,150,37181,4
24043,Washington,MD,696,151049,29
24045,Wicomico,MD,1088,103609,41
24047,Worcester,MD,296,52276,17
24510,Baltimore City,MD,7897,593490,344
25001,Barnstable,MA,1557,212990,149
25003,Berkshire,MA,602,124944,45
25005,Bristol,MA,8321,565217,590
25007,Dukes,MA,51,17332,0
25009,Essex,MA,16254,789034,1119
25011,Franklin,MA,373,70180,55
25013,Hampden,MA,6870,466372,666
25015,Hampshire,MA,985,160830,116
25017,Middlesex,MA,24153,1611699,1879
25019,Nantucket,MA,20,11399,1
25021,Norfolk,MA,9273,706775,940
25023,Plymouth,MA,8740,521202,668
25025,Suffolk,MA,19985,803907,1007
25027,Worcester,MA,12499,830622,941
26001,Alcona,MI,22,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,333,118081,7
26007,Alpena,MI,123,28405,11
26009,Antrim,MI,23,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,115,61550,2
26017,Bay,MI,404,103126,30
26019,Benzie,MI,10,17766,0
26021,Berrien,MI,927,153401,60
26023,Branch,MI,260,43517,2
26025,Calhoun,MI,559,134159,37
26027,Cass,MI,164,51787,6
26029,Charlevoix,MI,28,26143,2
26031,Cheboygan,MI,27,25276,2
26033,Chippewa,MI,13,37349,0
26035,Clare,MI,31,30950,3
26037,Clinton,MI,250,79595,12
26039,Crawford,MI,70,14029,5
26041,Delta,MI,27,35784,3
26043,Dickinson,MI,10,25239,2
26045,Eaton,MI,336,110268,7
26047,Emmet,MI,35,33415,2
26049,Genesee,MI,2816,405813,288
26051,Gladwin,MI,27,25449,1
26053,Gogebic,MI,7,13975,1
26055,Grand Traverse,MI,64,93088,5
26057,Gratiot,MI,94,40711,13
26059,Hillsdale,MI,199,45605,25
26061,Houghton,MI,19,35684,0
26063,Huron,MI,66,30981,3
26065,Ingham,MI,1092,292406,29
26067,Ionia,MI,203,64697,4
26069,Iosco,MI,118,25127,11
26071,Iron,MI,6,11066,1
26073,Isabella,MI,135,69872,8
26075,Jackson,MI,523,158510,31
26077,Kalamazoo,MI,1110,265066,68
26079,Kalkaska,MI,39,18038,2
26081,Kent,MI,5266,656955,136
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,12,11853,0
26087,Lapeer,MI,304,87607,31
26089,Leelanau,MI,26,21761,0
26091,Lenawee,MI,238,98451,6
26093,Livingston,MI,594,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,7541,873972,919
26101,Manistee,MI,25,24558,0
26103,Marquette,MI,73,66699,11
26105,Mason,MI,61,29144,0
26107,Mecosta,MI,32,43453,2
26109,Menominee,MI,22,22780,0
26111,Midland,MI,172,83156,9
26113,Missaukee,MI,33,15118,1
26115,Monroe,MI,633,150500,21
26117,Montcalm,MI,108,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,858,173566,51
26123,Newaygo,MI,180,48980,0
26125,Oakland,MI,12233,1257584,1091
26127,Oceana,MI,345,26467,4
26129,Ogemaw,MI,38,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,35,23460,0
26135,Oscoda,MI,21,8241,1
26137,Otsego,MI,123,24668,10
26139,Ottawa,MI,1128,291830,51
26141,Presque Isle,MI,13,12592,0
26143,Roscommon,MI,28,24019,0
26145,Saginaw,MI,1328,190539,123
26147,St. Clair,MI,587,159128,50
26149,St. Joseph,MI,349,60964,5
26151,Sanilac,MI,50,41170,6
26153,Schoolcraft,MI,6,8094,0
26155,Shiawassee,MI,278,68122,28
26157,Tuscola,MI,233,52245,26
26159,Van Buren,MI,235,75677,8
26161,Washtenaw,MI,1759,367601,106
26163,Wayne,MI,23182,1749343,2728
26165,Wexford,MI,44,33631,4
27001,Aitkin,MN,15,15886,0
27003,Anoka,MN,2200,356921,109
27005,Becker,MN,56,34423,0
27007,Beltrami,MN,30,47188,0
27009,Benton,MN,215,40889,3
27011,Big Stone,MN,14,4991,0
27013,Blue Earth,MN,470,67653,2
27015,Brown,MN,30,25008,2
27017,Carlton,MN,87,35871,0
27019,Carver,MN,376,105089,1
27021,Cass,MN,15,29779,2
27023,Chippewa,MN,79,11800,1
27025,Chisago,MN,98,56579,1
27027,Clay,MN,587,64222,38
27029,Clearwater,MN,7,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,136,11196,0
27035,Crow Wing,MN,106,65055,12
27037,Dakota,MN,2330,429021,90
27039,Dodge,MN,86,20934,0
27041,Douglas,MN,64,38141,0
27043,Faribault,MN,56,13653,0
27045,Fillmore,MN,30,21067,0
27047,Freeborn,MN,292,30281,0
27049,Goodhue,MN,130,46340,8
27051,Grant,MN,11,5972,0
27053,Hennepin,MN,12329,1265843,786
27055,Houston,MN,25,18600,0
27057,Hubbard,MN,6,21491,0
27059,Isanti,MN,72,40596,0
27061,Itasca,MN,64,45130,12
27063,Jackson,MN,55,9846,0
27065,Kanabec,MN,14,16337,1
27067,Kandiyohi,MN,573,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,15,12229,1
27073,Lac Qui Parle,MN,4,6623,0
27075,Lake,MN,6,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,100,28887,1
27081,Lincoln,MN,10,5639,0
27083,Lyon,MN,312,25474,2
27085,McLeod,MN,91,35893,0
27087,Mahnomen,MN,8,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,168,19683,5
27093,Meeker,MN,61,23222,1
27095,Mille Lacs,MN,34,26277,2
27097,Morrison,MN,59,33386,1
27099,Mower,MN,951,40062,2
27101,Murray,MN,63,8194,0
27103,Nicollet,MN,166,34274,12
27105,Nobles,MN,1668,21629,6
27107,Norman,MN,20,6375,0
27109,Olmsted,MN,1124,158293,15
27111,Otter Tail,MN,93,58746,1
27113,Pennington,MN,51,14119,0
27115,Pine,MN,103,29579,0
27117,Pipestone,MN,44,9126,2
27119,Polk,MN,81,31364,2
27121,Pope,MN,10,11249,0
27123,Ramsey,MN,4855,550321,227
27125,Red Lake,MN,3,4055,0
27127,Redwood,MN,18,15170,0
27129,Renville,MN,35,14548,2
27131,Rice,MN,842,66972,7
27133,Rock,MN,31,9315,0
27135,Roseau,MN,16,15165,0
27137,St. Louis,MN,178,199070,15
27139,Scott,MN,715,149013,4
27141,Sherburne,MN,312,97238,5
27143,Sibley,MN,54,14865,2
27145,Stearns,MN,2361,161075,19
27147,Steele,MN,231,36649,1
27149,Stevens,MN,4,9805,0
27151,Swift,MN,21,9266,1
27153,Todd,MN,401,24664,2
27155,Traverse,MN,6,3259,0
27157,Wabasha,MN,33,21627,0
27159,Wadena,MN,15,13682,0
27161,Waseca,MN,68,18612,0
27163,Washington,MN,1082,262440,40
27165,Watonwan,MN,224,10897,0
27167,Wilkin,MN,20,6207,3
27169,Winona,MN,124,50484,15
27171,Wright,MN,465,138377,5
27173,Yellow Medicine,MN,30,9709,0
28001,Adams,MS,311,30693,18
28003,Alcorn,MS,69,36953,2
28005,Amite,MS,91,12297,2
28007,Attala,MS,360,18174,23
28009,Benton,MS,36,8259,0
28011,Bolivar,MS,334,30628,14
28013,Calhoun,MS,130,14361,4
28015,Carroll,MS,165,9947,11
28017,Chickasaw,MS,277,17103,18
28019,Choctaw,MS,74,8210,4
28021,Claiborne,MS,274,8988,10
28023,Clarke,MS,207,15541,24
28025,Clay,MS,250,19316,10
28027,Coahoma,MS,201,22124,6
28029,Copiah,MS,602,28065,16
28031,Covington,MS,356,18636,5
28033,DeSoto,MS,1594,184945,16
28035,Forrest,MS,869,74897,42
28037,Franklin,MS,45,7713,2
28039,George,MS,88,24500,3
28041,Greene,MS,105,13586,8
28043,Grenada,MS,483,20758,5
28045,Hancock,MS,128,47632,13
28047,Harrison,MS,912,208080,11
28049,Hinds,MS,2498,231840,40
28051,Holmes,MS,553,17010,41
28053,Humphreys,MS,147,8064,9
28055,Issaquena,MS,9,1327,1
28057,Itawamba,MS,135,23390,8
28059,Jackson,MS,622,143617,16
28061,Jasper,MS,262,16383,6
28063,Jefferson,MS,107,6990,3
28065,Jefferson Davis,MS,111,11128,4
28067,Jones,MS,1124,68098,49
28069,Kemper,MS,179,9742,14
28071,Lafayette,MS,391,54019,4
28073,Lamar,MS,458,63343,7
28075,Lauderdale,MS,909,74125,79
28077,Lawrence,MS,177,12586,2
28079,Leake,MS,578,22786,19
28081,Lee,MS,547,85436,18
28083,Leflore,MS,487,28183,51
28085,Lincoln,MS,460,34153,34
28087,Lowndes,MS,483,58595,13
28089,Madison,MS,1300,106272,34
28091,Marion,MS,281,24573,11
28093,Marshall,MS,232,35294,3
28095,Monroe,MS,401,35252,30
28097,Montgomery,MS,132,9775,2
28099,Neshoba,MS,988,29118,71
28101,Newton,MS,339,21018,9
28103,Noxubee,MS,263,10417,8
28105,Oktibbeha,MS,541,49587,26
28107,Panola,MS,350,34192,6
28109,Pearl River,MS,254,55535,32
28111,Perry,MS,66,11973,4
28113,Pike,MS,431,39288,12
28115,Pontotoc,MS,286,32174,6
28117,Prentiss,MS,108,25126,3
28119,Quitman,MS,76,6792,0
28121,Rankin,MS,934,155271,12
28123,Scott,MS,771,28124,15
28125,Sharkey,MS,37,4321,0
28127,Simpson,MS,317,26658,3
28129,Smith,MS,218,15916,11
28131,Stone,MS,65,18336,1
28133,Sunflower,MS,372,25110,7
28135,Tallahatchie,MS,136,13809,4
28137,Tate,MS,283,28321,10
28139,Tippah,MS,130,22015,11
28141,Tishomingo,MS,80,19383,1
28143,Tunica,MS,100,9632,3
28145,Union,MS,207,28815,9
28147,Walthall,MS,199,14286,5
28149,Warren,MS,515,45381,18
28151,Washington,MS,584,43909,9
28153,Wayne,MS,545,20183,13
28155,Webster,MS,127,9689,10
28157,Wilkinson,MS,94,8630,9
28159,Winston,MS,261,17955,6
28161,Yalobusha,MS,170,12108,7
28163,Yazoo,MS,509,29690,6
29001,Adair,MO,93,25343,0
29003,Andrew,MO,55,17712,0
29005,Atchison,MO,5,5143,0
29007,Audrain,MO,139,25388,1
29009,Barry,MO,72,35789,0
29011,Barton,MO,28,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,18,19443,0
29017,Bollinger,MO,14,12133,0
29019,Boone,MO,418,180463,2
29021,Buchanan,MO,884,87364,3
29023,Butler,MO,108,42478,0
29025,Caldwell,MO,13,9020,0
29027,Callaway,MO,57,44743,1
29029,Camden,MO,70,46305,1
29031,Cape Girardeau,MO,214,78871,3
29033,Carroll,MO,16,8679,0
29035,Carter,MO,6,5982,1
29037,Cass,MO,161,105780,8
29039,Cedar,MO,11,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,48,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,500,249948,11
