countyFIPS,County,State,Cases,population,Mortality
18087,LaGrange,IN,1089,39614,21
18089,Lake,IN,20362,485493,420
18091,LaPorte,IN,3337,109888,81
18093,Lawrence,IN,1359,45370,44
18095,Madison,IN,3507,129569,122
18097,Marion,IN,32204,964582,863
18099,Marshall,IN,2161,46258,33
18101,Martin,IN,262,10255,2
18103,Miami,IN,1021,35516,9
18105,Monroe,IN,4038,148431,46
18107,Montgomery,IN,958,38338,24
18109,Morgan,IN,1462,70489,45
18111,Newton,IN,376,13984,13
18113,Noble,IN,1767,47744,42
18115,Ohio,IN,173,5875,7
18117,Orange,IN,524,19646,29
18119,Owen,IN,394,20799,2
18121,Parke,IN,390,16937,6
18123,Perry,IN,680,19169,20
18125,Pike,IN,433,12389,18
18127,Porter,IN,5525,170389,67
18129,Posey,IN,976,25427,11
18131,Pulaski,IN,281,12353,10
18133,Putnam,IN,944,37576,23
18135,Randolph,IN,816,24665,13
18137,Ripley,IN,785,28324,12
18139,Rush,IN,440,16581,6
18141,St. Joseph,IN,12823,271826,200
18143,Scott,IN,707,23873,19
18145,Shelby,IN,1884,44729,56
18147,Spencer,IN,605,20277,7
18149,Starke,IN,680,22995,17
18151,Steuben,IN,978,34594,10
18153,Sullivan,IN,607,20669,15
18155,Switzerland,IN,171,10751,1
18157,Tippecanoe,IN,5845,195732,23
18159,Tipton,IN,391,15148,26
18161,Union,IN,217,7054,1
18163,Vanderburgh,IN,7696,181451,93
18165,Vermillion,IN,384,15498,2
18167,Vigo,IN,4097,107038,61
18169,Wabash,IN,926,30996,15
18171,Warren,IN,153,8265,1
18173,Warrick,IN,2577,62998,69
18175,Washington,IN,504,28036,4
18177,Wayne,IN,2542,65884,43
18179,Wells,IN,804,28296,18
18181,White,IN,884,24102,18
18183,Whitley,IN,850,33964,6
19001,Adair,IA,296,7152,3
19003,Adams,IA,120,3602,1
19005,Allamakee,IA,546,13687,9
19007,Appanoose,IA,475,12426,3
19009,Audubon,IA,235,5496,1
19011,Benton,IA,1144,25645,7
19013,Black Hawk,IA,8210,131228,110
19015,Boone,IA,988,26234,10
19017,Bremer,IA,1248,25062,12
19019,Buchanan,IA,767,21175,6
19021,Buena Vista,IA,2593,19620,13
19023,Butler,IA,653,14439,3
19025,Calhoun,IA,738,9668,6
19027,Carroll,IA,1571,20165,14
19029,Cass,IA,606,12836,11
19031,Cedar,IA,740,18627,10
19033,Cerro Gordo,IA,2261,42450,31
19035,Cherokee,IA,570,11235,3
19037,Chickasaw,IA,529,11933,1
19039,Clarke,IA,406,9395,4
19041,Clay,IA,790,16016,4
19043,Clayton,IA,735,17549,4
19045,Clinton,IA,2218,46429,33
19047,Crawford,IA,1537,16820,15
19049,Dallas,IA,4723,93453,53
19051,Davis,IA,277,9000,4
19053,Decatur,IA,242,7870,0
19055,Delaware,IA,1090,17011,18
19057,Des Moines,IA,2129,38967,13
19059,Dickinson,IA,1017,17258,9
19061,Dubuque,IA,7172,97311,74
19063,Emmet,IA,559,9208,21
19065,Fayette,IA,684,19650,6
19067,Floyd,IA,644,15642,12
19069,Franklin,IA,514,10070,19
19071,Fremont,IA,264,6960,2
19073,Greene,IA,336,8888,0
19075,Grundy,IA,544,12232,6
19077,Guthrie,IA,540,10689,15
19079,Hamilton,IA,641,14773,6
19081,Hancock,IA,586,10630,6
19083,Hardin,IA,758,16846,8
19085,Harrison,IA,850,14049,21
19087,Henry,IA,1424,19954,7
19089,Howard,IA,356,9158,9
19091,Humboldt,IA,522,9558,3
19093,Ida,IA,342,6860,4
19095,Iowa,IA,665,16184,11
19097,Jackson,IA,1074,19439,5
19099,Jasper,IA,1637,37185,34
19101,Jefferson,IA,396,18295,1
19103,Johnson,IA,7587,151140,34
19105,Jones,IA,1532,20681,6
19107,Keokuk,IA,360,10246,2
19109,Kossuth,IA,678,14813,1
19111,Lee,IA,1452,33657,14
19113,Linn,IA,9997,226706,142
19115,Louisa,IA,673,11035,15
19117,Lucas,IA,270,8600,6
19119,Lyon,IA,705,11755,8
19121,Madison,IA,490,16338,4
19123,Mahaska,IA,994,22095,26
19125,Marion,IA,1461,33253,14
19127,Marshall,IA,2731,39369,38
19129,Mills,IA,680,15109,4
19131,Mitchell,IA,495,10586,2
19133,Monona,IA,306,8615,2
19135,Monroe,IA,335,7707,12
19137,Montgomery,IA,298,9917,8
19139,Muscatine,IA,2046,42664,61
19141,O'Brien,IA,1024,13753,20
19143,Osceola,IA,382,5958,0
19145,Page,IA,756,15107,1
19147,Palo Alto,IA,446,8886,3
19149,Plymouth,IA,2165,25177,34
19151,Pocahontas,IA,397,6619,2
19153,Polk,IA,24883,490161,300
19155,Pottawattamie,IA,4288,93206,51
19157,Poweshiek,IA,719,18504,11
19159,Ringgold,IA,129,4894,2
19161,Sac,IA,596,9721,5
19163,Scott,IA,7120,172943,54
19165,Shelby,IA,566,11454,2
19167,Sioux,IA,3021,34855,21
19169,Story,IA,5096,97117,18
19171,Tama,IA,1239,16854,38
19173,Taylor,IA,339,6121,2
19175,Union,IA,433,12241,6
19177,Van Buren,IA,260,7044,2
19179,Wapello,IA,1952,34969,65
19181,Warren,IA,1849,51466,9
19183,Washington,IA,960,21965,12
19185,Wayne,IA,237,6441,5
19187,Webster,IA,2628,35904,18
19189,Winnebago,IA,666,10354,21
19191,Winneshiek,IA,668,19991,9
19193,Woodbury,IA,8648,103107,105
19195,Worth,IA,225,7381,0
19197,Wright,IA,953,12562,2
20001,Allen,KS,212,12369,1
20003,Anderson,KS,292,7858,0
20005,Atchison,KS,645,16073,7
20007,Barber,KS,138,4427,0
20009,Barton,KS,1080,25779,12
20011,Bourbon,KS,365,14534,3
20013,Brown,KS,397,9564,6
20015,Butler,KS,2138,66911,4
20017,Chase,KS,121,2648,3
20019,Chautauqua,KS,37,3250,0
20021,Cherokee,KS,859,19939,8
20023,Cheyenne,KS,168,2657,7
20025,Clark,KS,84,1994,4
20027,Clay,KS,229,8002,2
20029,Cloud,KS,351,8786,1
20031,Coffey,KS,233,8179,9
20033,Comanche,KS,23,1700,0
20035,Cowley,KS,861,34908,10
20037,Crawford,KS,1810,38818,14
20039,Decatur,KS,177,2827,1
20041,Dickinson,KS,533,18466,5
20043,Doniphan,KS,287,7600,0
20045,Douglas,KS,3524,122259,19
20047,Edwards,KS,101,2798,0
20049,Elk,KS,28,2530,0
20051,Ellis,KS,1736,28553,18
20053,Ellsworth,KS,459,6102,3
20055,Finney,KS,3613,36467,23
20057,Ford,KS,4022,33619,10
20059,Franklin,KS,790,25544,8
20061,Geary,KS,677,31670,4
20063,Gove,KS,246,2636,19
20065,Graham,KS,84,2482,2
20067,Grant,KS,560,7150,9
20069,Gray,KS,301,5988,4
20071,Greeley,KS,62,1232,0
20073,Greenwood,KS,157,5982,0
20075,Hamilton,KS,80,2539,0
20077,Harper,KS,202,5436,4
20079,Harvey,KS,1147,34429,9
20081,Haskell,KS,202,3968,1
20083,Hodgeman,KS,100,1794,0
20085,Jackson,KS,450,13171,4
20087,Jefferson,KS,429,19043,6
20089,Jewell,KS,34,2879,1
20091,Johnson,KS,19808,602401,238
20093,Kearny,KS,198,3838,6
20095,Kingman,KS,212,7152,3
20097,Kiowa,KS,85,2475,0
20099,Labette,KS,544,19618,6
20101,Lane,KS,46,1535,1
20103,Leavenworth,KS,3010,81758,21
20105,Lincoln,KS,28,2962,1
20107,Linn,KS,180,9703,1
20109,Logan,KS,175,2794,0
20111,Lyon,KS,1713,33195,41
20113,McPherson,KS,789,28542,8
20115,Marion,KS,309,11884,1
20117,Marshall,KS,227,9707,0
20119,Meade,KS,217,4033,2
20121,Miami,KS,712,34237,2
20123,Mitchell,KS,102,5979,0
20125,Montgomery,KS,831,31829,6
20127,Morris,KS,123,5620,1
20129,Morton,KS,86,2587,3
20131,Nemaha,KS,622,10231,5
20133,Neosho,KS,455,16007,0
20135,Ness,KS,177,2750,9
20137,Norton,KS,963,5361,21
20139,Osage,KS,261,15949,5
20141,Osborne,KS,46,3421,0
20143,Ottawa,KS,152,5704,0
20145,Pawnee,KS,482,6414,1
20147,Phillips,KS,297,5234,9
20149,Pottawatomie,KS,506,24383,0
20151,Pratt,KS,346,9164,0
20153,Rawlins,KS,146,2530,0
20155,Reno,KS,3192,61998,24
20157,Republic,KS,136,4636,1
20159,Rice,KS,222,9537,1
20161,Riley,KS,2637,74232,13
20163,Rooks,KS,221,4920,7
20165,Rush,KS,132,3036,0
20167,Russell,KS,308,6856,7
20169,Saline,KS,1493,54224,16
20171,Scott,KS,254,4823,1
20173,Sedgwick,KS,18326,516042,137
20175,Seward,KS,2368,21428,13
20177,Shawnee,KS,5061,176875,90
20179,Sheridan,KS,252,2521,0
20181,Sherman,KS,322,5917,7
20183,Smith,KS,63,3583,0
20185,Stafford,KS,131,4156,1
20187,Stanton,KS,117,2006,2
20189,Stevens,KS,286,5485,1
20191,Sumner,KS,498,22836,6
20193,Thomas,KS,491,7777,2
20195,Trego,KS,138,2803,1
20197,Wabaunsee,KS,178,6931,1
20199,Wallace,KS,107,1518,0
20201,Washington,KS,147,5406,2
20203,Wichita,KS,83,2119,0
20205,Wilson,KS,181,8525,4
20207,Woodson,KS,44,3138,0
20209,Wyandotte,KS,9498,165429,167
21001,Adair,KY,555,19202,23
21003,Allen,KY,607,21315,11
21005,Anderson,KY,340,22747,1
21007,Ballard,KY,106,7888,1
21009,Barren,KY,1555,44249,15
21011,Bath,KY,175,12500,1
21013,Bell,KY,1024,26032,18
21015,Boone,KY,2957,133581,25
21017,Bourbon,KY,399,19788,1
21019,Boyd,KY,944,46718,23
21021,Boyle,KY,599,30060,0
21023,Bracken,KY,91,8303,3
21025,Breathitt,KY,202,12630,2
21027,Breckinridge,KY,316,20477,3
21029,Bullitt,KY,2013,81676,20
21031,Butler,KY,467,12879,16
21033,Caldwell,KY,388,12747,0
21035,Calloway,KY,1217,39001,10
21037,Campbell,KY,1866,93584,15
21039,Carlisle,KY,132,4760,1
21041,Carroll,KY,254,10631,6
21043,Carter,KY,459,26797,4
21045,Casey,KY,349,16159,16
21047,Christian,KY,2274,70461,32
21049,Clark,KY,655,36263,12
21051,Clay,KY,755,19901,6
21053,Clinton,KY,279,10218,3
21055,Crittenden,KY,188,8806,1
21057,Cumberland,KY,167,6614,0
21059,Daviess,KY,2503,101511,35
21061,Edmonson,KY,217,12150,12
21063,Elliott,KY,434,7517,0
21065,Estill,KY,347,14106,0
21067,Fayette,KY,12949,323152,96
21069,Fleming,KY,234,14581,0
21071,Floyd,KY,724,35589,4
21073,Franklin,KY,1034,50991,14
21075,Fulton,KY,256,5969,3
21077,Gallatin,KY,150,8869,8
21079,Garrard,KY,401,17666,4
21081,Grant,KY,398,25069,6
21083,Graves,KY,1174,37266,32
21085,Grayson,KY,688,26427,18
21087,Green,KY,370,10941,9
21089,Greenup,KY,840,35098,12
21091,Hancock,KY,208,8722,6
21093,Hardin,KY,2839,110958,22
21095,Harlan,KY,719,26010,14
21097,Harrison,KY,318,18886,1
21099,Hart,KY,591,19035,1
21101,Henderson,KY,1617,45210,29
21103,Henry,KY,368,16126,3
21105,Hickman,KY,123,4380,1
21107,Hopkins,KY,1355,44686,44
21109,Jackson,KY,556,13329,17
21111,Jefferson,KY,27438,766757,400
21113,Jessamine,KY,1227,54115,23
21115,Johnson,KY,503,22188,2
21117,Kenton,KY,3703,166998,51
21119,Knott,KY,437,14806,8
21121,Knox,KY,999,31145,10
21123,Larue,KY,391,14398,1
21125,Laurel,KY,1868,60813,11
21127,Lawrence,KY,233,15317,1
21129,Lee,KY,322,7403,9
21131,Leslie,KY,158,9877,1
21133,Letcher,KY,378,21553,2
21135,Lewis,KY,390,13275,17
21137,Lincoln,KY,420,24549,19
21139,Livingston,KY,183,9194,2
21141,Logan,KY,922,27102,31
21143,Lyon,KY,143,8210,5
21145,McCracken,KY,1695,65418,12
21147,McCreary,KY,286,17231,1
21149,McLean,KY,275,9207,7
21151,Madison,KY,2759,92987,14
21153,Magoffin,KY,270,12161,1
21155,Marion,KY,636,19273,11
21157,Marshall,KY,626,31100,9
21159,Martin,KY,290,11195,5
21161,Mason,KY,249,17070,2
21163,Meade,KY,491,28572,4
21165,Menifee,KY,102,6489,1
21167,Mercer,KY,459,21933,6
21169,Metcalfe,KY,287,10071,2
21171,Monroe,KY,520,10650,5
21173,Montgomery,KY,694,28157,8
21175,Morgan,KY,187,13309,0
21177,Muhlenberg,KY,1084,30622,19
21179,Nelson,KY,1474,46233,4
21181,Nicholas,KY,132,7269,3
21183,Ohio,KY,716,23994,11
21185,Oldham,KY,1662,66799,26
21187,Owen,KY,142,10901,3
21189,Owsley,KY,110,4415,1
21191,Pendleton,KY,187,14590,1
21193,Perry,KY,705,25758,9
21195,Pike,KY,1350,57876,5
21197,Powell,KY,229,12359,0
21199,Pulaski,KY,1116,64979,13
21201,Robertson,KY,50,2108,1
21203,Rockcastle,KY,426,16695,2
21205,Rowan,KY,504,24460,2
21207,Russell,KY,428,17923,7
21209,Scott,KY,1342,57004,20
21211,Shelby,KY,1728,49024,25
21213,Simpson,KY,454,18572,8
21215,Spencer,KY,418,19351,1
21217,Taylor,KY,613,25769,7
21219,Todd,KY,337,12294,13
21221,Trigg,KY,299,14651,0
21223,Trimble,KY,122,8471,0
21225,Union,KY,582,14381,6
21227,Warren,KY,6008,132896,59
21229,Washington,KY,335,12095,2
21231,Wayne,KY,356,20333,2
21233,Webster,KY,421,12942,5
21235,Whitley,KY,1116,36264,8
21237,Wolfe,KY,112,7157,0
21239,Woodford,KY,499,26734,0
22001,Acadia Parish,LA,3389,62045,107
22003,Allen Parish,LA,1899,25627,64
22005,Ascension Parish,LA,4493,126604,100
22007,Assumption Parish,LA,841,21891,24
22009,Avoyelles Parish,LA,1815,40144,65
22011,Beauregard Parish,LA,1132,37497,43
22013,Bienville Parish,LA,651,13241,35
22015,Bossier Parish,LA,4717,127039,127
22017,Caddo Parish,LA,10953,240204,413
22019,Calcasieu Parish,LA,8736,203436,231
22021,Caldwell Parish,LA,408,9918,3
22023,Cameron Parish,LA,255,6973,3
22025,Catahoula Parish,LA,477,9494,15
22027,Claiborne Parish,LA,632,15670,26
22029,Concordia Parish,LA,676,19259,17
22031,De Soto Parish,LA,1087,27463,35
22033,East Baton Rouge Parish,LA,16793,440059,462
22035,East Carroll Parish,LA,606,6861,6
22037,East Feliciana Parish,LA,1808,19135,81
22039,Evangeline Parish,LA,1501,33395,40
22041,Franklin Parish,LA,1418,20015,52
22043,Grant Parish,LA,558,22389,31
22045,Iberia Parish,LA,3153,69830,99
22047,Iberville Parish,LA,1549,32511,62
22049,Jackson Parish,LA,914,15744,24
22051,Jefferson Parish,LA,19302,432493,592
22053,Jefferson Davis Parish,LA,1414,31368,45
22055,Lafayette Parish,LA,9808,244390,141
22057,Lafourche Parish,LA,3998,97614,131
22059,La Salle Parish,LA,548,14892,11
22061,Lincoln Parish,LA,1785,46742,53
22063,Livingston Parish,LA,4402,140789,82
22065,Madison Parish,LA,916,10951,10
22067,Morehouse Parish,LA,942,24874,29
22069,Natchitoches Parish,LA,1626,38158,35
22071,Orleans Parish,LA,14034,390144,602
22073,Ouachita Parish,LA,7441,153279,173
22075,Plaquemines Parish,LA,924,23197,19
22077,Pointe Coupee Parish,LA,1171,21730,42
22079,Rapides Parish,LA,4934,129648,165
22081,Red River Parish,LA,501,8442,25
22083,Richland Parish,LA,962,20122,21
22085,Sabine Parish,LA,1087,23884,16
22087,St. Bernard Parish,LA,1609,47244,32
22089,St. Charles Parish,LA,2008,53100,65
22091,St. Helena Parish,LA,446,10132,4
22093,St. James Parish,LA,861,21096,40
22095,St. John the Baptist Parish,LA,1727,42837,108
22097,St. Landry Parish,LA,3880,82124,140
22099,St. Martin Parish,LA,2328,53431,65
22101,St. Mary Parish,LA,2087,49348,87
22103,St. Tammany Parish,LA,8048,260419,277
22105,Tangipahoa Parish,LA,5151,134758,129
22107,Tensas Parish,LA,191,4334,3
22109,Terrebonne Parish,LA,3972,110461,126
22111,Union Parish,LA,1174,22108,54
22113,Vermilion Parish,LA,2189,59511,70
22115,Vernon Parish,LA,1159,47429,56
22117,Washington Parish,LA,1797,46194,72
22119,Webster Parish,LA,1570,38340,42
22121,West Baton Rouge Parish,LA,1022,26465,42
22123,West Carroll Parish,LA,401,10830,14
22125,West Feliciana Parish,LA,765,15568,25
22127,Winn Parish,LA,736,13904,21
23001,Androscoggin,ME,1081,108277,12
23003,Aroostook,ME,83,67055,1
23005,Cumberland,ME,3098,295003,70
23007,Franklin,ME,134,30199,2
23009,Hancock,ME,137,54987,1
23011,Kennebec,ME,525,122302,12
23013,Knox,ME,155,39772,2
23015,Lincoln,ME,92,34634,1
23017,Oxford,ME,220,57975,2
23019,Penobscot,ME,426,152148,6
23021,Piscataquis,ME,19,16785,0
23023,Sagadahoc,ME,113,35856,0
23025,Somerset,ME,315,50484,11
23027,Waldo,ME,186,39715,16
23029,Washington,ME,126,31379,0
23031,York,ME,1684,207641,23
24001,Allegany,MD,1245,70416,29
24003,Anne Arundel,MD,13495,579234,284
24005,Baltimore,MD,23104,827370,688
24009,Calvert,MD,1300,92525,29
24011,Caroline,MD,785,33406,9
24013,Carroll,MD,2551,168447,130
24015,Cecil,MD,1508,102855,37
24017,Charles,MD,3553,163257,102
24019,Dorchester,MD,878,31929,13
24021,Frederick,MD,5318,259547,140
24023,Garrett,MD,209,29014,1
24025,Harford,MD,4272,255441,84
24027,Howard,MD,6517,325690,130
24029,Kent,MD,363,19422,26
24031,Montgomery,MD,27969,1050688,899
24033,Prince George's,MD,35146,909327,876
24035,Queen Anne's,MD,856,50381,26
24037,St. Mary's,MD,1630,113510,60
24039,Somerset,MD,510,25616,7
24041,Talbot,MD,678,37181,6
24043,Washington,MD,2725,151049,49
24045,Wicomico,MD,2741,103609,54
24047,Worcester,MD,1302,52276,31
24510,Baltimore City,MD,19768,593490,519
25001,Barnstable,MA,2427,212990,186
25003,Berkshire,MA,996,124944,52
25005,Bristol,MA,15420,565217,784
25007,Dukes,MA,143,17332,0
25009,Essex,MA,27938,789034,1382
25011,Franklin,MA,561,70180,74
25013,Hampden,MA,12251,466372,842
25015,Hampshire,MA,1866,160830,158
25017,Middlesex,MA,38280,1611699,2333
25019,Nantucket,MA,222,11399,2
25021,Norfolk,MA,14642,706775,1136
25023,Plymouth,MA,12993,521202,862
25025,Suffolk,MA,32542,803907,1201
25027,Worcester,MA,21656,830622,1204
26001,Alcona,MI,71,10405,3
26003,Alger,MI,155,9108,1
26005,Allegan,MI,2266,118081,9
26007,Alpena,MI,250,28405,15
26009,Antrim,MI,221,23324,1
26011,Arenac,MI,177,14883,5
26013,Baraga,MI,250,8209,4
26015,Barry,MI,1193,61550,9
26017,Bay,MI,2453,103126,73
26019,Benzie,MI,200,17766,3
26021,Berrien,MI,3957,153401,97
26023,Branch,MI,1366,43517,15
26025,Calhoun,MI,4353,134159,91
26027,Cass,MI,1463,51787,26
26029,Charlevoix,MI,321,26143,5
26031,Cheboygan,MI,283,25276,12
26033,Chippewa,MI,400,37349,0
26035,Clare,MI,452,30950,19
26037,Clinton,MI,1750,79595,18
26039,Crawford,MI,196,14029,5
26041,Delta,MI,1799,35784,51
26043,Dickinson,MI,1142,25239,28
26045,Eaton,MI,1798,110268,21
26047,Emmet,MI,627,33415,16
26049,Genesee,MI,9323,405813,361
26051,Gladwin,MI,359,25449,4
26053,Gogebic,MI,592,13975,19
26055,Grand Traverse,MI,1122,93088,15
26057,Gratiot,MI,879,40711,20
26059,Hillsdale,MI,844,45605,29
26061,Houghton,MI,1157,35684,9
26063,Huron,MI,411,30981,8
26065,Ingham,MI,5945,292406,80
26067,Ionia,MI,1243,64697,9
26069,Iosco,MI,428,25127,18
26071,Iron,MI,582,11066,29
26073,Isabella,MI,1524,69872,17
26075,Jackson,MI,2835,158510,81
26077,Kalamazoo,MI,6678,265066,135
26079,Kalkaska,MI,207,18038,4
26081,Kent,MI,21313,656955,228
26083,Keweenaw,MI,29,2116,1
26085,Lake,MI,105,11853,1
26087,Lapeer,MI,1375,87607,41
26089,Leelanau,MI,220,21761,2
26091,Lenawee,MI,1521,98451,21
26093,Livingston,MI,3244,191995,35
26095,Luce,MI,122,6229,0
26097,Mackinac,MI,201,10799,0
26099,Macomb,MI,24953,873972,1130
26101,Manistee,MI,215,24558,5
26103,Marquette,MI,1860,66699,19
26105,Mason,MI,381,29144,4
26107,Mecosta,MI,812,43453,6
26109,Menominee,MI,985,22780,9
26111,Midland,MI,1790,83156,14
26113,Missaukee,MI,170,15118,1
26115,Monroe,MI,3062,150500,47
26117,Montcalm,MI,1105,63888,16
26119,Montmorency,MI,64,9328,0
26121,Muskegon,MI,4081,173566,108
26123,Newaygo,MI,979,48980,7
26125,Oakland,MI,32406,1257584,1260
26127,Oceana,MI,836,26467,8
26129,Ogemaw,MI,241,20997,7
26131,Ontonagon,MI,222,5720,4
26133,Osceola,MI,305,23460,1
26135,Oscoda,MI,85,8241,2
26137,Otsego,MI,450,24668,14
26139,Ottawa,MI,8277,291830,91
26141,Presque Isle,MI,128,12592,1
26143,Roscommon,MI,315,24019,6
26145,Saginaw,MI,5632,190539,166
26147,St. Clair,MI,2459,159128,68
26149,St. Joseph,MI,1870,60964,26
26151,Sanilac,MI,367,41170,9
26153,Schoolcraft,MI,136,8094,1
26155,Shiawassee,MI,1149,68122,35
26157,Tuscola,MI,1047,52245,39
26159,Van Buren,MI,1760,75677,23
26161,Washtenaw,MI,6980,367601,121
26163,Wayne,MI,48200,1749343,3104
26165,Wexford,MI,313,33631,6
27001,Aitkin,MN,396,15886,9
27003,Anoka,MN,14363,356921,185
27005,Becker,MN,1121,34423,4
27007,Beltrami,MN,1398,47188,13
27009,Benton,MN,1805,40889,26
27011,Big Stone,MN,218,4991,1
27013,Blue Earth,MN,2751,67653,8
27015,Brown,MN,668,25008,5
27017,Carlton,MN,1013,35871,8
27019,Carver,MN,2626,105089,9
27021,Cass,MN,794,29779,8
27023,Chippewa,MN,610,11800,6
27025,Chisago,MN,2015,56579,2
27027,Clay,MN,3490,64222,48
27029,Clearwater,MN,272,8818,2
27031,Cook,MN,38,5463,0
27033,Cottonwood,MN,432,11196,0
27035,Crow Wing,MN,2100,65055,23
27037,Dakota,MN,14114,429021,156
27039,Dodge,MN,519,20934,0
27041,Douglas,MN,1421,38141,14
27043,Faribault,MN,334,13653,0
27045,Fillmore,MN,392,21067,0
27047,Freeborn,MN,944,30281,5
27049,Goodhue,MN,1037,46340,18
27051,Grant,MN,152,5972,5
27053,Hennepin,MN,46555,1265843,1033
27055,Houston,MN,412,18600,2
27057,Hubbard,MN,702,21491,12
27059,Isanti,MN,1080,40596,10
27061,Itasca,MN,1222,45130,18
27063,Jackson,MN,296,9846,1
27065,Kanabec,MN,380,16337,11
27067,Kandiyohi,MN,2422,43199,8
27069,Kittson,MN,118,4298,1
27071,Koochiching,MN,238,12229,5
27073,Lac Qui Parle,MN,209,6623,3
27075,Lake,MN,203,10641,0
27077,Lake of the Woods,MN,65,3740,1
27079,Le Sueur,MN,904,28887,7
27081,Lincoln,MN,242,5639,1
27083,Lyon,MN,1401,25474,6
27085,McLeod,MN,1080,35893,5
27087,Mahnomen,MN,167,5527,3
27089,Marshall,MN,281,9336,5
27091,Martin,MN,749,19683,19
27093,Meeker,MN,625,23222,5
27095,Mille Lacs,MN,934,26277,22
27097,Morrison,MN,1259,33386,14
27099,Mower,MN,1713,40062,21
27101,Murray,MN,388,8194,3
27103,Nicollet,MN,1027,34274,20
27105,Nobles,MN,2692,21629,24
27107,Norman,MN,232,6375,5
27109,Olmsted,MN,4395,158293,30
27111,Otter Tail,MN,1631,58746,11
27113,Pennington,MN,331,14119,2
27115,Pine,MN,838,29579,4
27117,Pipestone,MN,485,9126,17
27119,Polk,MN,1559,31364,15
27121,Pope,MN,302,11249,0
27123,Ramsey,MN,19535,550321,423
27125,Red Lake,MN,126,4055,3
27127,Redwood,MN,454,15170,14
27129,Renville,MN,433,14548,14
27131,Rice,MN,2411,66972,20
27133,Rock,MN,463,9315,9
27135,Roseau,MN,625,15165,1
27137,St. Louis,MN,5036,199070,79
27139,Scott,MN,5178,149013,47
27141,Sherburne,MN,3461,97238,30
27143,Sibley,MN,395,14865,3
27145,Stearns,MN,9027,161075,68
27147,Steele,MN,1056,36649,5
27149,Stevens,MN,288,9805,1
27151,Swift,MN,352,9266,3
27153,Todd,MN,1295,24664,10
27155,Traverse,MN,87,3259,0
27157,Wabasha,MN,587,21627,2
27159,Wadena,MN,472,13682,6
27161,Waseca,MN,1026,18612,10
27163,Washington,MN,9395,262440,84
27165,Watonwan,MN,635,10897,4
27167,Wilkin,MN,227,6207,4
27169,Winona,MN,1882,50484,21
27171,Wright,MN,4438,138377,25
27173,Yellow Medicine,MN,424,9709,8
28001,Adams,MS,1209,30693,47
28003,Alcorn,MS,1262,36953,21
28005,Amite,MS,448,12297,14
28007,Attala,MS,909,18174,27
28009,Benton,MS,433,8259,16
28011,Bolivar,MS,2202,30628,82
28013,Calhoun,MS,675,14361,13
28015,Carroll,MS,615,9947,13
28017,Chickasaw,MS,943,17103,31
28019,Choctaw,MS,247,8210,7
28021,Claiborne,MS,557,8988,16
28023,Clarke,MS,834,15541,53
28025,Clay,MS,793,19316,25
28027,Coahoma,MS,1332,22124,37
28029,Copiah,MS,1481,28065,38
28031,Covington,MS,1089,18636,31
28033,DeSoto,MS,8535,184945,85
28035,Forrest,MS,3336,74897,83
28037,Franklin,MS,271,7713,3
28039,George,MS,1128,24500,21
28041,Greene,MS,534,13586,19
28043,Grenada,MS,1289,20758,42
28045,Hancock,MS,1008,47632,34
28047,Harrison,MS,6279,208080,100
28049,Hinds,MS,8773,231840,184
28051,Holmes,MS,1185,17010,60
28053,Humphreys,MS,491,8064,18
28055,Issaquena,MS,108,1327,4
28057,Itawamba,MS,1319,23390,32
28059,Jackson,MS,5567,143617,103
28061,Jasper,MS,756,16383,20
28063,Jefferson,MS,298,6990,11
28065,Jefferson Davis,MS,492,11128,15
28067,Jones,MS,3198,68098,85
28069,Kemper,MS,354,9742,15
28071,Lafayette,MS,2790,54019,45
28073,Lamar,MS,2549,63343,46
28075,Lauderdale,MS,2929,74125,141
28077,Lawrence,MS,608,12586,14
28079,Leake,MS,1236,22786,43
28081,Lee,MS,4230,85436,87
28083,Leflore,MS,1877,28183,88
28085,Lincoln,MS,1568,34153,64
28087,Lowndes,MS,2066,58595,62
28089,Madison,MS,4201,106272,97
28091,Marion,MS,1023,24573,46
28093,Marshall,MS,1785,35294,38
28095,Monroe,MS,1706,35252,76
28097,Montgomery,MS,639,9775,23
28099,Neshoba,MS,2003,29118,111
28101,Newton,MS,946,21018,29
28103,Noxubee,MS,634,10417,17
28105,Oktibbeha,MS,2210,49587,58
28107,Panola,MS,1904,34192,43
28109,Pearl River,MS,1293,55535,64
28111,Perry,MS,578,11973,24
28113,Pike,MS,1484,39288,58
28115,Pontotoc,MS,1750,32174,24
28117,Prentiss,MS,1250,25126,23
28119,Quitman,MS,441,6792,7
28121,Rankin,MS,4640,155271,89
28123,Scott,MS,1355,28124,29
28125,Sharkey,MS,293,4321,16
28127,Simpson,MS,1323,26658,52
28129,Smith,MS,649,15916,16
28131,Stone,MS,598,18336,14
28133,Sunflower,MS,1766,25110,54
28135,Tallahatchie,MS,912,13809,27
28137,Tate,MS,1446,28321,44
28139,Tippah,MS,1078,22015,28
28141,Tishomingo,MS,948,19383,41
28143,Tunica,MS,565,9632,18
28145,Union,MS,1422,28815,25
28147,Walthall,MS,692,14286,27
28149,Warren,MS,1634,45381,56
28151,Washington,MS,2843,43909,105
28153,Wayne,MS,1089,20183,22
28155,Webster,MS,393,9689,14
28157,Wilkinson,MS,355,8630,22
