countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1583,7152,50
19003,Adams,IA,817,3602,13
19005,Allamakee,IA,2869,13687,59
19007,Appanoose,IA,2908,12426,68
19009,Audubon,IA,1111,5496,19
19011,Benton,IA,6030,25645,77
19013,Black Hawk,IA,32802,131228,475
19015,Boone,IA,5479,26234,54
19017,Bremer,IA,5500,25062,82
19019,Buchanan,IA,4587,21175,58
19021,Buena Vista,IA,6417,19620,57
19023,Butler,IA,3223,14439,53
19025,Calhoun,IA,2598,9668,25
19027,Carroll,IA,4936,20165,65
19029,Cass,IA,2961,12836,78
19031,Cedar,IA,4151,18627,35
19033,Cerro Gordo,IA,11102,42450,169
19035,Cherokee,IA,2971,11235,61
19037,Chickasaw,IA,2681,11933,32
19039,Clarke,IA,2264,9395,37
19041,Clay,IA,4101,16016,44
19043,Clayton,IA,3477,17549,72
19045,Clinton,IA,11536,46429,146
19047,Crawford,IA,4526,16820,54
19049,Dallas,IA,23090,93453,144
19051,Davis,IA,1599,9000,32
19053,Decatur,IA,1515,7870,26
19055,Delaware,IA,4023,17011,68
19057,Des Moines,IA,9138,38967,138
19059,Dickinson,IA,4129,17258,72
19061,Dubuque,IA,25987,97311,294
19063,Emmet,IA,2353,9208,52
19065,Fayette,IA,4093,19650,74
19067,Floyd,IA,3556,15642,62
19069,Franklin,IA,2511,10070,42
19071,Fremont,IA,1387,6960,25
19073,Greene,IA,1741,8888,21
19075,Grundy,IA,2556,12232,42
19077,Guthrie,IA,2351,10689,46
19079,Hamilton,IA,3477,14773,72
19081,Hancock,IA,2840,10630,47
19083,Hardin,IA,4124,16846,62
19085,Harrison,IA,3434,14049,95
19087,Henry,IA,5563,19954,74
19089,Howard,IA,2044,9158,35
19091,Humboldt,IA,2609,9558,38
19093,Ida,IA,1821,6860,49
19095,Iowa,IA,3684,16184,50
19097,Jackson,IA,4605,19439,69
19099,Jasper,IA,8648,37185,110
19101,Jefferson,IA,3500,18295,51
19103,Johnson,IA,34367,151140,150
19105,Jones,IA,5461,20681,73
19107,Keokuk,IA,2068,10246,48
19109,Kossuth,IA,3771,14813,88
19111,Lee,IA,7856,33657,142
19113,Linn,IA,52302,226706,580
19115,Louisa,IA,2482,11035,62
19117,Lucas,IA,1755,8600,32
19119,Lyon,IA,2738,11755,50
19121,Madison,IA,3155,16338,40
19123,Mahaska,IA,4898,22095,87
19125,Marion,IA,7569,33253,125
19127,Marshall,IA,9416,39369,111
19129,Mills,IA,3353,15109,41
19131,Mitchell,IA,2491,10586,49
19133,Monona,IA,1720,8615,48
19135,Monroe,IA,1882,7707,49
19137,Montgomery,IA,2210,9917,53
19139,Muscatine,IA,9616,42664,130
19141,O'Brien,IA,3447,13753,71
19143,Osceola,IA,1393,5958,22
19145,Page,IA,3336,15107,45
19147,Palo Alto,IA,2036,8886,38
19149,Plymouth,IA,6322,25177,100
19151,Pocahontas,IA,1604,6619,27
19153,Polk,IA,125021,490161,1099
19155,Pottawattamie,IA,24298,93206,316
19157,Poweshiek,IA,3622,18504,61
19159,Ringgold,IA,1135,4894,34
19161,Sac,IA,2404,9721,33
19163,Scott,IA,41103,172943,393
19165,Shelby,IA,2716,11454,50
19167,Sioux,IA,7982,34855,86
19169,Story,IA,19812,97117,90
19171,Tama,IA,3888,16854,90
19173,Taylor,IA,1314,6121,22
19175,Union,IA,2715,12241,50
19177,Van Buren,IA,1380,7044,27
19179,Wapello,IA,8977,34969,202
19181,Warren,IA,12502,51466,134
19183,Washington,IA,5650,21965,77
19185,Wayne,IA,1266,6441,33
19187,Webster,IA,10340,35904,163
19189,Winnebago,IA,2959,10354,47
19191,Winneshiek,IA,3839,19991,50
19193,Woodbury,IA,28803,103107,339
19195,Worth,IA,1758,7381,17
19197,Wright,IA,3608,12562,63
20001,Allen,KS,3959,12369,53
20003,Anderson,KS,2121,7858,29
20005,Atchison,KS,4289,16073,34
20007,Barber,KS,1040,4427,8
20009,Barton,KS,6494,25779,96
20011,Bourbon,KS,4385,14534,52
20013,Brown,KS,2684,9564,46
20015,Butler,KS,19012,66911,184
20017,Chase,KS,675,2648,7
20019,Chautauqua,KS,843,3250,17
20021,Cherokee,KS,6144,19939,84
20023,Cheyenne,KS,652,2657,14
20025,Clark,KS,504,1994,8
20027,Clay,KS,1974,8002,35
20029,Cloud,KS,2217,8786,36
20031,Coffey,KS,2422,8179,42
20033,Comanche,KS,439,1700,16
20035,Cowley,KS,10127,34908,152
20037,Crawford,KS,11894,38818,128
20039,Decatur,KS,616,2827,20
20041,Dickinson,KS,4803,18466,78
20043,Doniphan,KS,2445,7600,34
20045,Douglas,KS,25852,122259,136
20047,Edwards,KS,556,2798,13
20049,Elk,KS,569,2530,10
20051,Ellis,KS,7140,28553,81
20053,Ellsworth,KS,2014,6102,32
20055,Finney,KS,11274,36467,112
20057,Ford,KS,10618,33619,113
20059,Franklin,KS,6954,25544,81
20061,Geary,KS,9221,31670,75
20063,Gove,KS,786,2636,23
20065,Graham,KS,565,2482,15
20067,Grant,KS,2202,7150,36
20069,Gray,KS,1233,5988,23
20071,Greeley,KS,331,1232,3
20073,Greenwood,KS,1792,5982,23
20075,Hamilton,KS,464,2539,3
20077,Harper,KS,1651,5436,27
20079,Harvey,KS,9603,34429,123
20081,Haskell,KS,962,3968,11
20083,Hodgeman,KS,411,1794,10
20085,Jackson,KS,3895,13171,29
20087,Jefferson,KS,4787,19043,61
20089,Jewell,KS,786,2879,13
20091,Johnson,KS,146355,602401,1199
20093,Kearny,KS,1235,3838,20
20095,Kingman,KS,1961,7152,28
20097,Kiowa,KS,666,2475,7
20099,Labette,KS,6608,19618,74
20101,Lane,KS,294,1535,12
20103,Leavenworth,KS,19407,81758,183
20105,Lincoln,KS,621,2962,10
20107,Linn,KS,2821,9703,28
20109,Logan,KS,841,2794,13
20111,Lyon,KS,9972,33195,120
20113,McPherson,KS,7813,28542,126
20115,Marion,KS,3327,11884,43
20117,Marshall,KS,2554,9707,42
20119,Meade,KS,1220,4033,20
20121,Miami,KS,7797,34237,93
20123,Mitchell,KS,1424,5979,22
20125,Montgomery,KS,9416,31829,154
20127,Morris,KS,1504,5620,28
20129,Morton,KS,620,2587,11
20131,Nemaha,KS,3233,10231,60
20133,Neosho,KS,5152,16007,66
20135,Ness,KS,779,2750,18
20137,Norton,KS,2153,5361,37
20139,Osage,KS,3911,15949,49
20141,Osborne,KS,803,3421,17
20143,Ottawa,KS,1208,5704,17
20145,Pawnee,KS,2118,6414,24
20147,Phillips,KS,1357,5234,30
20149,Pottawatomie,KS,5741,24383,55
20151,Pratt,KS,1924,9164,30
20153,Rawlins,KS,678,2530,9
20155,Reno,KS,18585,61998,228
20157,Republic,KS,1347,4636,16
20159,Rice,KS,2611,9537,23
20161,Riley,KS,13577,74232,81
20163,Rooks,KS,1371,4920,20
20165,Rush,KS,807,3036,18
20167,Russell,KS,1878,6856,37
20169,Saline,KS,14118,54224,239
20171,Scott,KS,1274,4823,34
20173,Sedgwick,KS,144742,516042,1360
20175,Seward,KS,6910,21428,59
20177,Shawnee,KS,48327,176875,612
20179,Sheridan,KS,785,2521,18
20181,Sherman,KS,1508,5917,20
20183,Smith,KS,644,3583,7
20185,Stafford,KS,1137,4156,26
20187,Stanton,KS,426,2006,8
20189,Stevens,KS,1463,5485,20
20191,Sumner,KS,5710,22836,70
20193,Thomas,KS,2380,7777,28
20195,Trego,KS,753,2803,10
20197,Wabaunsee,KS,1638,6931,22
20199,Wallace,KS,438,1518,5
20201,Washington,KS,1395,5406,22
20203,Wichita,KS,493,2119,8
20205,Wilson,KS,2816,8525,43
20207,Woodson,KS,796,3138,15
20209,Wyandotte,KS,46949,165429,477
21001,Adair,KY,5912,19202,105
21003,Allen,KY,6593,21315,103
21005,Anderson,KY,6585,22747,69
21007,Ballard,KY,1373,7888,28
21009,Barren,KY,12997,44249,218
21011,Bath,KY,3176,12500,44
21013,Bell,KY,8855,26032,147
21015,Boone,KY,37357,133581,282
21017,Bourbon,KY,5968,19788,56
21019,Boyd,KY,16294,46718,175
21021,Boyle,KY,8423,30060,129
21023,Bracken,KY,2172,8303,26
21025,Breathitt,KY,3779,12630,54
21027,Breckinridge,KY,5065,20477,78
21029,Bullitt,KY,21482,81676,215
21031,Butler,KY,3867,12879,54
21033,Caldwell,KY,4123,12747,59
21035,Calloway,KY,8129,39001,93
21037,Campbell,KY,23094,93584,168
21039,Carlisle,KY,1052,4760,19
21041,Carroll,KY,3497,10631,44
21043,Carter,KY,8627,26797,106
21045,Casey,KY,4212,16159,72
21047,Christian,KY,16399,70461,206
21049,Clark,KY,10532,36263,66
21051,Clay,KY,7861,19901,91
21053,Clinton,KY,3661,10218,51
21055,Crittenden,KY,2289,8806,49
21057,Cumberland,KY,2234,6614,31
21059,Daviess,KY,31104,101511,385
21061,Edmonson,KY,2558,12150,46
21063,Elliott,KY,2493,7517,19
21065,Estill,KY,4110,14106,45
21067,Fayette,KY,94932,323152,594
21069,Fleming,KY,3866,14581,55
21071,Floyd,KY,12522,35589,193
21073,Franklin,KY,13810,50991,149
21075,Fulton,KY,1211,5969,28
21077,Gallatin,KY,2213,8869,49
21079,Garrard,KY,4802,17666,76
21081,Grant,KY,7097,25069,56
21083,Graves,KY,11333,37266,179
21085,Grayson,KY,8080,26427,130
21087,Green,KY,3742,10941,45
21089,Greenup,KY,12037,35098,142
21091,Hancock,KY,2490,8722,24
21093,Hardin,KY,32571,110958,429
21095,Harlan,KY,9205,26010,206
21097,Harrison,KY,6370,18886,69
21099,Hart,KY,5414,19035,98
21101,Henderson,KY,13885,45210,163
21103,Henry,KY,4769,16126,49
21105,Hickman,KY,876,4380,26
21107,Hopkins,KY,14931,44686,250
21109,Jackson,KY,4276,13329,78
21111,Jefferson,KY,225409,766757,2303
21113,Jessamine,KY,15160,54115,137
21115,Johnson,KY,6074,22188,112
21117,Kenton,KY,42240,166998,400
21119,Knott,KY,4218,14806,63
21121,Knox,KY,11494,31145,139
21123,LaRue,KY,3728,14398,71
21125,Laurel,KY,20226,60813,233
21127,Lawrence,KY,4536,15317,69
21129,Lee,KY,2942,7403,50
21131,Leslie,KY,3719,9877,48
21133,Letcher,KY,7105,21553,111
21135,Lewis,KY,4517,13275,84
21137,Lincoln,KY,6425,24549,130
21139,Livingston,KY,2467,9194,61
21141,Logan,KY,8354,27102,125
21143,Lyon,KY,2864,8210,33
21145,McCracken,KY,18701,65418,254
21147,McCreary,KY,5720,17231,79
21149,McLean,KY,2617,9207,51
21151,Madison,KY,27713,92987,274
21153,Magoffin,KY,3922,12161,51
21155,Marion,KY,6407,19273,82
21157,Marshall,KY,8394,31100,103
21159,Martin,KY,3303,11195,49
21161,Mason,KY,4854,17070,103
21163,Meade,KY,5800,28572,65
21165,Menifee,KY,1673,6489,32
21167,Mercer,KY,7350,21933,104
21169,Metcalfe,KY,2867,10071,64
21171,Monroe,KY,3618,10650,76
21173,Montgomery,KY,7710,28157,104
21175,Morgan,KY,5103,13309,23
21177,Muhlenberg,KY,10168,30622,120
21179,Nelson,KY,14445,46233,149
21181,Nicholas,KY,2082,7269,31
21183,Ohio,KY,7313,23994,102
21185,Oldham,KY,18323,66799,138
21187,Owen,KY,2366,10901,33
21189,Owsley,KY,1574,4415,25
21191,Pendleton,KY,3482,14590,38
21193,Perry,KY,11022,25758,171
21195,Pike,KY,18979,57876,295
21197,Powell,KY,4764,12359,42
21199,Pulaski,KY,18090,64979,280
21201,Robertson,KY,648,2108,21
21203,Rockcastle,KY,5044,16695,59
21205,Rowan,KY,6681,24460,64
21207,Russell,KY,6424,17923,86
21209,Scott,KY,17343,57004,105
21211,Shelby,KY,13299,49024,159
21213,Simpson,KY,5622,18572,91
21215,Spencer,KY,5332,19351,55
21217,Taylor,KY,9468,25769,120
21219,Todd,KY,2973,12294,43
21221,Trigg,KY,4005,14651,44
21223,Trimble,KY,2210,8471,39
21225,Union,KY,4337,14381,57
21227,Warren,KY,42954,132896,364
21229,Washington,KY,3941,12095,61
21231,Wayne,KY,6074,20333,90
21233,Webster,KY,3905,12942,48
21235,Whitley,KY,14390,36264,190
21237,Wolfe,KY,2527,7157,25
21239,Woodford,KY,6879,26734,48
22001,Acadia Parish,LA,15878,62045,292
22003,Allen Parish,LA,7874,25627,137
22005,Ascension Parish,LA,34848,126604,293
22007,Assumption Parish,LA,5560,21891,70
22009,Avoyelles Parish,LA,11581,40144,207
22011,Beauregard Parish,LA,9253,37497,142
22013,Bienville Parish,LA,3979,13241,110
22015,Bossier Parish,LA,37524,127039,492
22017,Caddo Parish,LA,67289,240204,1146
22019,Calcasieu Parish,LA,54689,203436,705
22021,Caldwell Parish,LA,3599,9918,55
22023,Cameron Parish,LA,1198,6973,8
22025,Catahoula Parish,LA,2694,9494,55
22027,Claiborne Parish,LA,3279,15670,76
22029,Concordia Parish,LA,5094,19259,89
22031,De Soto Parish,LA,7330,27463,135
22033,East Baton Rouge Parish,LA,110949,440059,1343
22035,East Carroll Parish,LA,2537,6861,38
22037,East Feliciana Parish,LA,7307,19135,170
22039,Evangeline Parish,LA,8387,33395,158
22041,Franklin Parish,LA,7344,20015,178
22043,Grant Parish,LA,5855,22389,94
22045,Iberia Parish,LA,19064,69830,264
22047,Iberville Parish,LA,8993,32511,153
22049,Jackson Parish,LA,4398,15744,75
22051,Jefferson Parish,LA,113943,432493,1336
22053,Jefferson Davis Parish,LA,6935,31368,157
22055,Lafayette Parish,LA,62587,244390,500
22057,Lafourche Parish,LA,27771,97614,368
22059,LaSalle Parish,LA,4251,14892,59
22061,Lincoln Parish,LA,12220,46742,145
22063,Livingston Parish,LA,37123,140789,463
22065,Madison Parish,LA,3256,10951,59
22067,Morehouse Parish,LA,6852,24874,134
22069,Natchitoches Parish,LA,10120,38158,166
22071,Orleans Parish,LA,88161,390144,1107
22073,Ouachita Parish,LA,50607,153279,748
22075,Plaquemines Parish,LA,6436,23197,45
22077,Pointe Coupee Parish,LA,6275,21730,93
22079,Rapides Parish,LA,32730,129648,575
22081,Red River Parish,LA,2109,8442,53
22083,Richland Parish,LA,6720,20122,96
22085,Sabine Parish,LA,6333,23884,111
22087,St. Bernard Parish,LA,11272,47244,111
22089,St. Charles Parish,LA,13824,53100,145
22091,St. Helena Parish,LA,1913,10132,23
22093,St. James Parish,LA,5776,21096,77
22095,St. John the Baptist Parish,LA,10527,42837,184
22097,St. Landry Parish,LA,22204,82124,416
22099,St. Martin Parish,LA,12950,53431,186
22101,St. Mary Parish,LA,12491,49348,262
22103,St. Tammany Parish,LA,72282,260419,849
22105,Tangipahoa Parish,LA,34714,134758,597
22107,Tensas Parish,LA,987,4334,11
22109,Terrebonne Parish,LA,30866,110461,416
22111,Union Parish,LA,6914,22108,133
22113,Vermilion Parish,LA,15297,59511,223
22115,Vernon Parish,LA,9932,47429,191
22117,Washington Parish,LA,12952,46194,248
22119,Webster Parish,LA,11100,38340,184
22121,West Baton Rouge Parish,LA,7306,26465,90
22123,West Carroll Parish,LA,3625,10830,65
22125,West Feliciana Parish,LA,2831,15568,46
22127,Winn Parish,LA,4436,13904,63
23001,Androscoggin,ME,22623,108277,284
23003,Aroostook,ME,13229,67055,156
23005,Cumberland,ME,49339,295003,357
23007,Franklin,ME,5776,30199,59
23009,Hancock,ME,7490,54987,84
23011,Kennebec,ME,23484,122302,236
23013,Knox,ME,6086,39772,34
23015,Lincoln,ME,5317,34634,35
23017,Oxford,ME,11435,57975,145
23019,Penobscot,ME,28123,152148,325
23021,Piscataquis,ME,3005,16785,31
23023,Sagadahoc,ME,5219,35856,32
23025,Somerset,ME,9848,50484,104
23027,Waldo,ME,6159,39715,57
23029,Washington,ME,4449,31379,55
23031,York,ME,40095,207641,284
24001,Allegany,MD,17174,70416,360
24003,Anne Arundel,MD,90290,579234,1069
24005,Baltimore,MD,132967,827370,2464
24009,Calvert,MD,11196,92525,145
24011,Caroline,MD,6080,33406,80
24013,Carroll,MD,21595,168447,400
24015,Cecil,MD,15585,102855,258
24017,Charles,MD,28246,163257,351
24019,Dorchester,MD,7745,31929,108
24021,Frederick,MD,45955,259547,521
24023,Garrett,MD,5725,29014,116
24025,Harford,MD,38521,255441,577
24027,Howard,MD,44373,325690,375
24029,Kent,MD,3058,19422,66
24031,Montgomery,MD,170868,1050688,2034
24033,Prince George's,MD,171933,909327,2144
24035,Queen Anne's,MD,7137,50381,110
24037,St. Mary's,MD,18975,113510,213
24039,Somerset,MD,5212,25616,74
24041,Talbot,MD,5595,37181,87
24043,Washington,MD,35183,151049,583
24045,Wicomico,MD,19720,103609,326
24047,Worcester,MD,8696,52276,159
24510,Baltimore City,MD,113091,593490,1771
25001,Barnstable,MA,35739,212990,578
25003,Berkshire,MA,23990,124944,374
25005,Bristol,MA,151303,565217,2144
25007,Dukes,MA,3477,17332,0
25009,Essex,MA,207962,789034,2735
25011,Franklin,MA,10893,70180,135
25013,Hampden,MA,134648,466372,1786
25015,Hampshire,MA,28736,160830,354
25017,Middlesex,MA,335583,1611699,3970
25019,Town and of Nantucket,MA,3417,11399,0
25021,Norfolk,MA,134967,706775,1887
25023,Plymouth,MA,116874,521202,1672
25025,Suffolk,MA,216607,803907,1989
25027,Worcester,MA,194940,830622,2573
26001,Alcona,MI,1731,10405,71
26003,Alger,MI,1716,9108,13
26005,Allegan,MI,27133,118081,346
26007,Alpena,MI,5699,28405,138
26009,Antrim,MI,4345,23324,64
26011,Arenac,MI,3200,14883,67
26013,Baraga,MI,2039,8209,53
26015,Barry,MI,14350,61550,167
26017,Bay,MI,27082,103126,581
26019,Benzie,MI,3440,17766,66
26021,Berrien,MI,34849,153401,551
26023,Branch,MI,11336,43517,181
26025,Calhoun,MI,34338,134159,574
26027,Cass,MI,11116,51787,144
26029,Charlevoix,MI,4902,26143,60
26031,Cheboygan,MI,4607,25276,103
26033,Chippewa,MI,8524,37349,104
26035,Clare,MI,6748,30950,156
26037,Clinton,MI,21354,79595,208
26039,Crawford,MI,2576,14029,30
26041,Delta,MI,9935,35784,157
26043,Dickinson,MI,7372,25239,108
26045,Eaton,MI,26926,110268,400
26047,Emmet,MI,6392,33415,85
26049,Genesee,MI,101611,405813,1711
26051,Gladwin,MI,5566,25449,113
26053,Gogebic,MI,3265,13975,69
26055,Grand Traverse,MI,17342,93088,233
26057,Gratiot,MI,10805,40711,188
26059,Hillsdale,MI,10342,45605,204
26061,Houghton,MI,7836,35684,92
26063,Huron,MI,8011,30981,145
26065,Ingham,MI,64433,292406,764
26067,Ionia,MI,16583,64697,176
26069,Iosco,MI,4810,25127,142
26071,Iron,MI,2649,11066,87
26073,Isabella,MI,15584,69872,208
26075,Jackson,MI,39543,158510,554
26077,Kalamazoo,MI,59524,265066,674
26079,Kalkaska,MI,3547,18038,60
26081,Kent,MI,167275,656955,1526
26083,Keweenaw,MI,511,2116,13
26085,Lake,MI,1842,11853,37
26087,Lapeer,MI,20333,87607,418
26089,Leelanau,MI,3603,21761,54
26091,Lenawee,MI,24590,98451,322
26093,Livingston,MI,46381,191995,447
26095,Luce,MI,1423,6229,13
26097,Mackinac,MI,2410,10799,30
26099,Macomb,MI,231728,873972,3953
26101,Manistee,MI,3704,24558,88
26103,Marquette,MI,15015,66699,129
26105,Mason,MI,6766,29144,92
26107,Mecosta,MI,8664,43453,108
26109,Menominee,MI,5625,22780,70
26111,Midland,MI,19090,83156,223
26113,Missaukee,MI,2914,15118,60
26115,Monroe,MI,38147,150500,473
26117,Montcalm,MI,15070,63888,210
26119,Montmorency,MI,1717,9328,48
26121,Muskegon,MI,39787,173566,637
26123,Newaygo,MI,11485,48980,158
26125,Oakland,MI,289946,1257584,3829
26127,Oceana,MI,6345,26467,90
26129,Ogemaw,MI,4312,20997,106
26131,Ontonagon,MI,994,5720,38
26133,Osceola,MI,5016,23460,80
26135,Oscoda,MI,1434,8241,55
26137,Otsego,MI,5632,24668,100
26139,Ottawa,MI,75061,291830,788
26141,Presque Isle,MI,2066,12592,58
26143,Roscommon,MI,4627,24019,114
26145,Saginaw,MI,49338,190539,941
26147,St. Clair,MI,40811,159128,832
26149,St. Joseph,MI,13715,60964,207
26151,Sanilac,MI,8702,41170,191
26153,Schoolcraft,MI,1747,8094,16
26155,Shiawassee,MI,17831,68122,230
26157,Tuscola,MI,13213,52245,276
26159,Van Buren,MI,17084,75677,270
26161,Washtenaw,MI,77438,367601,508
26163,Wayne,MI,403366,1749343,7922
26165,Wexford,MI,7086,33631,106
27001,Aitkin,MN,2982,15886,61
27003,Anoka,MN,98882,356921,793
27005,Becker,MN,8836,34423,93
27007,Beltrami,MN,12055,47188,126
27009,Benton,MN,14068,40889,174
27011,Big Stone,MN,1393,4991,8
27013,Blue Earth,MN,18061,67653,98
27015,Brown,MN,6542,25008,81
27017,Carlton,MN,8920,35871,96
27019,Carver,MN,26809,105089,116
27021,Cass,MN,7032,29779,80
27023,Chippewa,MN,3083,11800,48
27025,Chisago,MN,14570,56579,120
27027,Clay,MN,19843,64222,124
27029,Clearwater,MN,2158,8818,30
27031,Cook,MN,562,5463,4
27033,Cottonwood,MN,3224,11196,41
27035,Crow Wing,MN,16006,65055,169
27037,Dakota,MN,110798,429021,771
27039,Dodge,MN,5720,20934,21
27041,Douglas,MN,10941,38141,116
27043,Faribault,MN,3787,13653,51
27045,Fillmore,MN,4809,21067,24
27047,Freeborn,MN,9124,30281,74
27049,Goodhue,MN,13224,46340,131
27051,Grant,MN,1474,5972,12
27053,Hennepin,MN,302128,1265843,2579
27055,Houston,MN,4563,18600,18
27057,Hubbard,MN,4954,21491,59
27059,Isanti,MN,10114,40596,117
27061,Itasca,MN,11053,45130,146
27063,Jackson,MN,2153,9846,17
27065,Kanabec,MN,3516,16337,56
27067,Kandiyohi,MN,13436,43199,139
27069,Kittson,MN,1039,4298,27
27071,Koochiching,MN,2723,12229,37
27073,Lac qui Parle,MN,1744,6623,29
27075,Lake,MN,2082,10641,28
27077,Lake of the Woods,MN,765,3740,6
27079,Le Sueur,MN,6492,28887,51
27081,Lincoln,MN,1215,5639,6
27083,Lyon,MN,7066,25474,72
27085,McLeod,MN,10603,35893,108
27087,Mahnomen,MN,1779,5527,17
27089,Marshall,MN,2090,9336,23
27091,Martin,MN,5607,19683,64
27093,Meeker,MN,5945,23222,75
27095,Mille Lacs,MN,7244,26277,114
27097,Morrison,MN,9117,33386,104
27099,Mower,MN,11892,40062,73
27101,Murray,MN,2030,8194,16
27103,Nicollet,MN,8056,34274,66
27105,Nobles,MN,6959,21629,60
27107,Norman,MN,1496,6375,13
27109,Olmsted,MN,41717,158293,179
27111,Otter Tail,MN,13598,58746,167
27113,Pennington,MN,3587,14119,41
27115,Pine,MN,7030,29579,67
27117,Pipestone,MN,1990,9126,34
27119,Polk,MN,8868,31364,107
27121,Pope,MN,3045,11249,17
27123,Ramsey,MN,125201,550321,1335
27125,Red Lake,MN,938,4055,13
27127,Redwood,MN,3928,15170,53
27129,Renville,MN,3746,14548,56
27131,Rice,MN,17985,66972,175
27133,Rock,MN,2332,9315,34
27135,Roseau,MN,4471,15165,44
27137,St. Louis,MN,47334,199070,530
27139,Scott,MN,40353,149013,260
27141,Sherburne,MN,27315,97238,181
27143,Sibley,MN,3534,14865,24
27145,Stearns,MN,50937,161075,367
27147,Steele,MN,10438,36649,62
27149,Stevens,MN,2634,9805,13
27151,Swift,MN,2295,9266,33
27153,Todd,MN,6798,24664,58
27155,Traverse,MN,857,3259,10
27157,Wabasha,MN,5636,21627,16
27159,Wadena,MN,4225,13682,55
27161,Waseca,MN,5557,18612,39
27163,Washington,MN,67311,262440,479
27165,Watonwan,MN,2983,10897,23
27167,Wilkin,MN,1656,6207,22
27169,Winona,MN,12801,50484,72
27171,Wright,MN,36668,138377,305
27173,Yellow Medicine,MN,2536,9709,29
28001,Adams,MS,7152,30693,142
28003,Alcorn,MS,10064,36953,160
28005,Amite,MS,3253,12297,69
28007,Attala,MS,5321,18174,113
28009,Benton,MS,2267,8259,49
28011,Bolivar,MS,9295,30628,179
28013,Calhoun,MS,4638,14361,70
28015,Carroll,MS,2558,9947,53
28017,Chickasaw,MS,5591,17103,96
28019,Choctaw,MS,2312,8210,33
28021,Claiborne,MS,2143,8988,46
28023,Clarke,MS,4231,15541,108
28025,Clay,MS,4964,19316,98
28027,Coahoma,MS,6464,22124,126
28029,Copiah,MS,7185,28065,121
28031,Covington,MS,7072,18636,113
28033,DeSoto,MS,50130,184945,553
28035,Forrest,MS,22006,74897,313
28037,Franklin,MS,1925,7713,38
28039,George,MS,7141,24500,87
28041,Greene,MS,3189,13586,59
28043,Grenada,MS,5515,20758,131
28045,Hancock,MS,12226,47632,152
28047,Harrison,MS,53649,208080,663
28049,Hinds,MS,52299,231840,789
28051,Holmes,MS,4446,17010,104
28053,Humphreys,MS,2030,8064,45
28055,Issaquena,MS,262,1327,9
28057,Itawamba,MS,7419,23390,144
28059,Jackson,MS,36931,143617,463
28061,Jasper,MS,4887,16383,75
28063,Jefferson,MS,1482,6990,37
28065,Jefferson Davis,MS,2853,11128,53
28067,Jones,MS,21190,68098,291
28069,Kemper,MS,2180,9742,48
28071,Lafayette,MS,15287,54019,179
28073,Lamar,MS,17379,63343,160
28075,Lauderdale,MS,18818,74125,367
