countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,13595,65769,279
18055,Greene,IN,5148,31922,110
18057,Hamilton,IN,56697,338011,534
18059,Hancock,IN,14699,78168,202
18061,Harrison,IN,7577,40515,110
18063,Hendricks,IN,28803,170311,435
18065,Henry,IN,9950,47972,184
18067,Howard,IN,18272,82544,349
18069,Huntington,IN,8483,36520,124
18071,Jackson,IN,8565,44231,101
18073,Jasper,IN,6919,33562,105
18075,Jay,IN,3678,20436,60
18077,Jefferson,IN,6674,32308,115
18079,Jennings,IN,4983,27735,74
18081,Johnson,IN,30338,158167,500
18083,Knox,IN,7604,36594,120
18085,Kosciusko,IN,15697,79456,181
18087,LaGrange,IN,4656,39614,95
18089,Lake,IN,82412,485493,1376
18091,LaPorte,IN,19033,109888,284
18093,Lawrence,IN,8765,45370,205
18095,Madison,IN,23507,129569,510
18097,Marion,IN,159458,964582,2421
18099,Marshall,IN,10005,46258,166
18101,Martin,IN,1614,10255,21
18103,Miami,IN,7147,35516,123
18105,Monroe,IN,17955,148431,232
18107,Montgomery,IN,7880,38338,129
18109,Morgan,IN,11473,70489,214
18111,Newton,IN,2023,13984,57
18113,Noble,IN,10129,47744,139
18115,Ohio,IN,990,5875,14
18117,Orange,IN,3633,19646,81
18119,Owen,IN,3899,20799,85
18121,Parke,IN,2685,16937,36
18123,Perry,IN,3174,19169,59
18125,Pike,IN,2750,12389,46
18127,Porter,IN,28606,170389,434
18129,Posey,IN,4418,25427,45
18131,Pulaski,IN,2337,12353,69
18133,Putnam,IN,6988,37576,93
18135,Randolph,IN,4452,24665,117
18137,Ripley,IN,6187,28324,97
18139,Rush,IN,3494,16581,36
18141,St. Joseph,IN,54705,271826,713
18143,Scott,IN,5427,23873,85
18145,Shelby,IN,10464,44729,153
18147,Spencer,IN,3917,20277,54
18149,Starke,IN,3963,22995,82
18151,Steuben,IN,7387,34594,95
18153,Sullivan,IN,3749,20669,58
18155,Switzerland,IN,1622,10751,14
18157,Tippecanoe,IN,34024,195732,301
18159,Tipton,IN,2687,15148,71
18161,Union,IN,1412,7054,19
18163,Vanderburgh,IN,37294,181451,523
18165,Vermillion,IN,3071,15498,61
18167,Vigo,IN,20680,107038,327
18169,Wabash,IN,6807,30996,128
18171,Warren,IN,1523,8265,22
18173,Warrick,IN,13217,62998,207
18175,Washington,IN,4202,28036,58
18177,Wayne,IN,13491,65884,285
18179,Wells,IN,5295,28296,119
18181,White,IN,5260,24102,75
18183,Whitley,IN,7283,33964,68
19001,Adair,IA,1305,7152,43
19003,Adams,IA,630,3602,11
19005,Allamakee,IA,2269,13687,57
19007,Appanoose,IA,2246,12426,58
19009,Audubon,IA,832,5496,18
19011,Benton,IA,4525,25645,62
19013,Black Hawk,IA,23772,131228,397
19015,Boone,IA,4236,26234,44
19017,Bremer,IA,4297,25062,74
19019,Buchanan,IA,3467,21175,44
19021,Buena Vista,IA,5144,19620,49
19023,Butler,IA,2534,14439,47
19025,Calhoun,IA,2066,9668,20
19027,Carroll,IA,3863,20165,57
19029,Cass,IA,2450,12836,71
19031,Cedar,IA,2910,18627,27
19033,Cerro Gordo,IA,8724,42450,133
19035,Cherokee,IA,2286,11235,50
19037,Chickasaw,IA,2048,11933,23
19039,Clarke,IA,1745,9395,31
19041,Clay,IA,3086,16016,38
19043,Clayton,IA,2731,17549,63
19045,Clinton,IA,8848,46429,119
19047,Crawford,IA,3696,16820,49
19049,Dallas,IA,16485,93453,119
19051,Davis,IA,1342,9000,26
19053,Decatur,IA,1136,7870,16
19055,Delaware,IA,3255,17011,61
19057,Des Moines,IA,7374,38967,110
19059,Dickinson,IA,3331,17258,60
19061,Dubuque,IA,20300,97311,260
19063,Emmet,IA,1915,9208,47
19065,Fayette,IA,3097,19650,57
19067,Floyd,IA,2762,15642,53
19069,Franklin,IA,1973,10070,35
19071,Fremont,IA,1045,6960,16
19073,Greene,IA,1339,8888,18
19075,Grundy,IA,1978,12232,37
19077,Guthrie,IA,1812,10689,40
19079,Hamilton,IA,2745,14773,60
19081,Hancock,IA,2365,10630,41
19083,Hardin,IA,3105,16846,55
19085,Harrison,IA,2619,14049,83
19087,Henry,IA,4407,19954,56
19089,Howard,IA,1641,9158,24
19091,Humboldt,IA,2015,9558,33
19093,Ida,IA,1416,6860,42
19095,Iowa,IA,2532,16184,36
19097,Jackson,IA,3631,19439,49
19099,Jasper,IA,6711,37185,91
19101,Jefferson,IA,2492,18295,44
19103,Johnson,IA,21539,151140,116
19105,Jones,IA,4382,20681,67
19107,Keokuk,IA,1613,10246,41
19109,Kossuth,IA,3149,14813,80
19111,Lee,IA,6302,33657,109
19113,Linn,IA,35872,226706,439
19115,Louisa,IA,1945,11035,54
19117,Lucas,IA,1342,8600,28
19119,Lyon,IA,2194,11755,44
19121,Madison,IA,2511,16338,25
19123,Mahaska,IA,3957,22095,69
19125,Marion,IA,5980,33253,102
19127,Marshall,IA,7018,39369,94
19129,Mills,IA,2438,15109,30
19131,Mitchell,IA,1949,10586,46
19133,Monona,IA,1318,8615,41
19135,Monroe,IA,1524,7707,43
19137,Montgomery,IA,1689,9917,48
19139,Muscatine,IA,7118,42664,119
19141,O'Brien,IA,2657,13753,67
19143,Osceola,IA,1104,5958,18
19145,Page,IA,2858,15107,38
19147,Palo Alto,IA,1603,8886,32
19149,Plymouth,IA,5142,25177,90
19151,Pocahontas,IA,1278,6619,25
19153,Polk,IA,86995,490161,853
19155,Pottawattamie,IA,17295,93206,244
19157,Poweshiek,IA,2639,18504,46
19159,Ringgold,IA,856,4894,31
19161,Sac,IA,1847,9721,27
19163,Scott,IA,29839,172943,310
19165,Shelby,IA,2137,11454,44
19167,Sioux,IA,6462,34855,78
19169,Story,IA,14586,97117,61
19171,Tama,IA,3005,16854,80
19173,Taylor,IA,1060,6121,19
19175,Union,IA,2155,12241,44
19177,Van Buren,IA,1042,7044,24
19179,Wapello,IA,7000,34969,157
19181,Warren,IA,9192,51466,111
19183,Washington,IA,4192,21965,67
19185,Wayne,IA,952,6441,26
19187,Webster,IA,7882,35904,128
19189,Winnebago,IA,2403,10354,41
19191,Winneshiek,IA,2944,19991,44
19193,Woodbury,IA,21582,103107,281
19195,Worth,IA,1307,7381,10
19197,Wright,IA,2851,12562,54
20001,Allen,KS,2645,12369,26
20003,Anderson,KS,1382,7858,22
20005,Atchison,KS,2945,16073,26
20007,Barber,KS,681,4427,7
20009,Barton,KS,4704,25779,66
20011,Bourbon,KS,2905,14534,44
20013,Brown,KS,2016,9564,40
20015,Butler,KS,12740,66911,140
20017,Chase,KS,463,2648,4
20019,Chautauqua,KS,639,3250,12
20021,Cherokee,KS,4039,19939,78
20023,Cheyenne,KS,508,2657,14
20025,Clark,KS,376,1994,7
20027,Clay,KS,1427,8002,31
20029,Cloud,KS,1804,8786,30
20031,Coffey,KS,1608,8179,28
20033,Comanche,KS,359,1700,13
20035,Cowley,KS,6889,34908,128
20037,Crawford,KS,7745,38818,104
20039,Decatur,KS,521,2827,13
20041,Dickinson,KS,3485,18466,61
20043,Doniphan,KS,1757,7600,29
20045,Douglas,KS,14281,122259,106
20047,Edwards,KS,476,2798,13
20049,Elk,KS,387,2530,6
20051,Ellis,KS,5171,28553,75
20053,Ellsworth,KS,1591,6102,31
20055,Finney,KS,8339,36467,92
20057,Ford,KS,7789,33619,97
20059,Franklin,KS,4663,25544,61
20061,Geary,KS,5347,31670,59
20063,Gove,KS,622,2636,22
20065,Graham,KS,386,2482,12
20067,Grant,KS,1590,7150,30
20069,Gray,KS,966,5988,22
20071,Greeley,KS,231,1232,3
20073,Greenwood,KS,1183,5982,16
20075,Hamilton,KS,351,2539,1
20077,Harper,KS,1267,5436,24
20079,Harvey,KS,6289,34429,91
20081,Haskell,KS,713,3968,9
20083,Hodgeman,KS,291,1794,10
20085,Jackson,KS,2632,13171,20
20087,Jefferson,KS,3201,19043,51
20089,Jewell,KS,628,2879,11
20091,Johnson,KS,91226,602401,963
20093,Kearny,KS,988,3838,16
20095,Kingman,KS,1431,7152,24
20097,Kiowa,KS,461,2475,6
20099,Labette,KS,4331,19618,62
20101,Lane,KS,224,1535,8
20103,Leavenworth,KS,12113,81758,135
20105,Lincoln,KS,443,2962,6
20107,Linn,KS,1903,9703,21
20109,Logan,KS,600,2794,9
20111,Lyon,KS,6493,33195,96
20113,McPherson,KS,5430,28542,98
20115,Marion,KS,2198,11884,35
20117,Marshall,KS,1957,9707,32
20119,Meade,KS,809,4033,14
20121,Miami,KS,5232,34237,69
20123,Mitchell,KS,924,5979,17
20125,Montgomery,KS,6077,31829,120
20127,Morris,KS,973,5620,22
20129,Morton,KS,482,2587,9
20131,Nemaha,KS,2446,10231,56
20133,Neosho,KS,3340,16007,53
20135,Ness,KS,584,2750,17
20137,Norton,KS,1667,5361,32
20139,Osage,KS,2555,15949,39
20141,Osborne,KS,573,3421,15
20143,Ottawa,KS,896,5704,14
20145,Pawnee,KS,1643,6414,20
20147,Phillips,KS,1071,5234,28
20149,Pottawatomie,KS,3589,24383,44
20151,Pratt,KS,1460,9164,27
20153,Rawlins,KS,589,2530,7
20155,Reno,KS,13774,61998,173
20157,Republic,KS,999,4636,14
20159,Rice,KS,1797,9537,16
20161,Riley,KS,8691,74232,61
20163,Rooks,KS,992,4920,13
20165,Rush,KS,601,3036,16
20167,Russell,KS,1458,6856,33
20169,Saline,KS,9930,54224,185
20171,Scott,KS,947,4823,31
20173,Sedgwick,KS,94917,516042,1073
20175,Seward,KS,5347,21428,53
20177,Shawnee,KS,30555,176875,476
20179,Sheridan,KS,610,2521,16
20181,Sherman,KS,1179,5917,13
20183,Smith,KS,503,3583,3
20185,Stafford,KS,845,4156,19
20187,Stanton,KS,338,2006,7
20189,Stevens,KS,1058,5485,15
20191,Sumner,KS,4000,22836,62
20193,Thomas,KS,1831,7777,23
20195,Trego,KS,555,2803,8
20197,Wabaunsee,KS,1218,6931,18
20199,Wallace,KS,344,1518,5
20201,Washington,KS,1010,5406,17
20203,Wichita,KS,349,2119,8
20205,Wilson,KS,1861,8525,34
20207,Woodson,KS,557,3138,10
20209,Wyandotte,KS,31455,165429,372
21001,Adair,KY,3963,19202,89
21003,Allen,KY,4311,21315,80
21005,Anderson,KY,4112,22747,57
21007,Ballard,KY,828,7888,26
21009,Barren,KY,9185,44249,179
21011,Bath,KY,2009,12500,34
21013,Bell,KY,6194,26032,119
21015,Boone,KY,24171,133581,230
21017,Bourbon,KY,3805,19788,42
21019,Boyd,KY,10014,46718,129
21021,Boyle,KY,5912,30060,116
21023,Bracken,KY,1446,8303,20
21025,Breathitt,KY,2264,12630,47
21027,Breckinridge,KY,3456,20477,51
21029,Bullitt,KY,13809,81676,159
21031,Butler,KY,2633,12879,43
21033,Caldwell,KY,2683,12747,53
21035,Calloway,KY,5603,39001,70
21037,Campbell,KY,14698,93584,121
21039,Carlisle,KY,743,4760,13
21041,Carroll,KY,2335,10631,34
21043,Carter,KY,5433,26797,76
21045,Casey,KY,2976,16159,61
21047,Christian,KY,11212,70461,174
21049,Clark,KY,6240,36263,48
21051,Clay,KY,5358,19901,69
21053,Clinton,KY,2479,10218,41
21055,Crittenden,KY,1445,8806,37
21057,Cumberland,KY,1509,6614,20
21059,Daviess,KY,19993,101511,310
21061,Edmonson,KY,1739,12150,34
21063,Elliott,KY,1485,7517,13
21065,Estill,KY,2647,14106,37
21067,Fayette,KY,57940,323152,473
21069,Fleming,KY,2570,14581,41
21071,Floyd,KY,8048,35589,146
21073,Franklin,KY,8360,50991,113
21075,Fulton,KY,872,5969,23
21077,Gallatin,KY,1475,8869,44
21079,Garrard,KY,3177,17666,59
21081,Grant,KY,5031,25069,41
21083,Graves,KY,7948,37266,139
21085,Grayson,KY,5361,26427,105
21087,Green,KY,2653,10941,35
21089,Greenup,KY,7547,35098,109
21091,Hancock,KY,1676,8722,19
21093,Hardin,KY,20718,110958,343
21095,Harlan,KY,6265,26010,158
21097,Harrison,KY,3963,18886,56
21099,Hart,KY,4008,19035,78
21101,Henderson,KY,8950,45210,133
21103,Henry,KY,3109,16126,36
21105,Hickman,KY,605,4380,22
21107,Hopkins,KY,9451,44686,219
21109,Jackson,KY,3063,13329,58
21111,Jefferson,KY,136848,766757,1826
21113,Jessamine,KY,9354,54115,112
21115,Johnson,KY,4141,22188,78
21117,Kenton,KY,28072,166998,316
21119,Knott,KY,2668,14806,47
21121,Knox,KY,7983,31145,106
21123,LaRue,KY,2607,14398,57
21125,Laurel,KY,14011,60813,177
21127,Lawrence,KY,3158,15317,48
21129,Lee,KY,1891,7403,42
21131,Leslie,KY,2439,9877,37
21133,Letcher,KY,4477,21553,86
21135,Lewis,KY,3074,13275,67
21137,Lincoln,KY,4687,24549,106
21139,Livingston,KY,1644,9194,49
21141,Logan,KY,5622,27102,98
21143,Lyon,KY,2100,8210,29
21145,McCracken,KY,11712,65418,202
21147,McCreary,KY,4057,17231,66
21149,McLean,KY,1749,9207,42
21151,Madison,KY,18538,92987,212
21153,Magoffin,KY,2610,12161,35
21155,Marion,KY,4453,19273,63
21157,Marshall,KY,5529,31100,85
21159,Martin,KY,2208,11195,39
21161,Mason,KY,3032,17070,81
21163,Meade,KY,3866,28572,50
21165,Menifee,KY,1086,6489,26
21167,Mercer,KY,4918,21933,94
21169,Metcalfe,KY,2199,10071,50
21171,Monroe,KY,2638,10650,68
21173,Montgomery,KY,5004,28157,73
21175,Morgan,KY,3191,13309,17
21177,Muhlenberg,KY,6384,30622,100
21179,Nelson,KY,9589,46233,110
21181,Nicholas,KY,1340,7269,28
21183,Ohio,KY,4995,23994,91
21185,Oldham,KY,11670,66799,112
21187,Owen,KY,1673,10901,29
21189,Owsley,KY,1057,4415,23
21191,Pendleton,KY,2367,14590,29
21193,Perry,KY,6874,25758,131
21195,Pike,KY,12039,57876,223
21197,Powell,KY,3103,12359,28
21199,Pulaski,KY,12149,64979,217
21201,Robertson,KY,448,2108,17
21203,Rockcastle,KY,3530,16695,44
21205,Rowan,KY,4448,24460,46
21207,Russell,KY,4324,17923,62
21209,Scott,KY,9927,57004,75
21211,Shelby,KY,8052,49024,128
21213,Simpson,KY,3731,18572,72
21215,Spencer,KY,3382,19351,43
21217,Taylor,KY,6357,25769,100
21219,Todd,KY,2018,12294,38
21221,Trigg,KY,2537,14651,29
21223,Trimble,KY,1514,8471,28
21225,Union,KY,2928,14381,46
21227,Warren,KY,28769,132896,302
21229,Washington,KY,2692,12095,51
21231,Wayne,KY,3693,20333,71
21233,Webster,KY,2673,12942,45
21235,Whitley,KY,9733,36264,140
21237,Wolfe,KY,1475,7157,13
21239,Woodford,KY,4106,26734,37
22001,Acadia Parish,LA,10950,62045,255
22003,Allen Parish,LA,4852,25627,119
22005,Ascension Parish,LA,22952,126604,250
22007,Assumption Parish,LA,3818,21891,57
22009,Avoyelles Parish,LA,7525,40144,181
22011,Beauregard Parish,LA,6271,37497,129
22013,Bienville Parish,LA,2584,13241,100
22015,Bossier Parish,LA,23100,127039,412
22017,Caddo Parish,LA,42782,240204,991
22019,Calcasieu Parish,LA,36180,203436,637
22021,Caldwell Parish,LA,2352,9918,42
22023,Cameron Parish,LA,884,6973,8
22025,Catahoula Parish,LA,1854,9494,48
22027,Claiborne Parish,LA,2106,15670,66
22029,Concordia Parish,LA,3334,19259,80
22031,De Soto Parish,LA,4997,27463,115
22033,East Baton Rouge Parish,LA,67471,440059,1178
22035,East Carroll Parish,LA,1771,6861,33
22037,East Feliciana Parish,LA,4628,19135,145
22039,Evangeline Parish,LA,6035,33395,144
22041,Franklin Parish,LA,4862,20015,144
22043,Grant Parish,LA,3990,22389,79
22045,Iberia Parish,LA,13073,69830,231
22047,Iberville Parish,LA,6055,32511,129
22049,Jackson Parish,LA,2848,15744,64
22051,Jefferson Parish,LA,75466,432493,1191
22053,Jefferson Davis Parish,LA,4881,31368,133
22055,Lafayette Parish,LA,40937,244390,413
22057,Lafourche Parish,LA,18734,97614,321
22059,LaSalle Parish,LA,2821,14892,46
22061,Lincoln Parish,LA,7474,46742,119
22063,Livingston Parish,LA,25402,140789,387
22065,Madison Parish,LA,2307,10951,55
22067,Morehouse Parish,LA,4709,24874,118
22069,Natchitoches Parish,LA,6977,38158,139
22071,Orleans Parish,LA,53919,390144,1009
22073,Ouachita Parish,LA,33212,153279,608
22075,Plaquemines Parish,LA,4264,23197,41
22077,Pointe Coupee Parish,LA,4057,21730,85
22079,Rapides Parish,LA,22293,129648,482
22081,Red River Parish,LA,1483,8442,49
22083,Richland Parish,LA,4476,20122,80
22085,Sabine Parish,LA,4728,23884,99
22087,St. Bernard Parish,LA,7505,47244,98
22089,St. Charles Parish,LA,9529,53100,128
22091,St. Helena Parish,LA,1286,10132,19
22093,St. James Parish,LA,3674,21096,70
22095,St. John the Baptist Parish,LA,6752,42837,173
22097,St. Landry Parish,LA,14703,82124,352
22099,St. Martin Parish,LA,8794,53431,163
22101,St. Mary Parish,LA,8959,49348,230
22103,St. Tammany Parish,LA,46615,260419,740
22105,Tangipahoa Parish,LA,23575,134758,533
22107,Tensas Parish,LA,572,4334,10
22109,Terrebonne Parish,LA,20556,110461,360
22111,Union Parish,LA,4442,22108,113
22113,Vermilion Parish,LA,10659,59511,195
22115,Vernon Parish,LA,6636,47429,168
22117,Washington Parish,LA,8461,46194,222
22119,Webster Parish,LA,7042,38340,153
22121,West Baton Rouge Parish,LA,4588,26465,79
22123,West Carroll Parish,LA,2230,10830,53
22125,West Feliciana Parish,LA,1518,15568,41
22127,Winn Parish,LA,2744,13904,58
23001,Androscoggin,ME,15196,108277,154
23003,Aroostook,ME,7101,67055,99
23005,Cumberland,ME,27681,295003,265
23007,Franklin,ME,3648,30199,41
23009,Hancock,ME,4304,54987,63
23011,Kennebec,ME,14116,122302,142
23013,Knox,ME,3020,39772,19
23015,Lincoln,ME,2739,34634,11
23017,Oxford,ME,7500,57975,96
23019,Penobscot,ME,17081,152148,218
23021,Piscataquis,ME,1974,16785,17
23023,Sagadahoc,ME,2932,35856,18
23025,Somerset,ME,6339,50484,71
23027,Waldo,ME,3490,39715,37
23029,Washington,ME,2740,31379,38
23031,York,ME,23346,207641,185
24001,Allegany,MD,11515,70416,272
24003,Anne Arundel,MD,62569,579234,795
24005,Baltimore,MD,91409,827370,1906
24009,Calvert,MD,7055,92525,102
24011,Caroline,MD,4129,33406,54
24013,Carroll,MD,14664,168447,297
24015,Cecil,MD,10510,102855,194
24017,Charles,MD,17888,163257,268
24019,Dorchester,MD,5006,31929,87
24021,Frederick,MD,29559,259547,397
24023,Garrett,MD,4223,29014,86
24025,Harford,MD,25992,255441,372
24027,Howard,MD,27361,325690,287
24029,Kent,MD,2175,19422,57
24031,Montgomery,MD,97573,1050688,1737
24033,Prince George's,MD,119466,909327,1759
24035,Queen Anne's,MD,5019,50381,77
24037,St. Mary's,MD,11697,113510,176
24039,Somerset,MD,3634,25616,55
24041,Talbot,MD,3624,37181,58
24043,Washington,MD,24860,151049,429
24045,Wicomico,MD,12870,103609,236
24047,Worcester,MD,5724,52276,125
24510,Baltimore City,MD,76539,593490,1383
25001,Barnstable,MA,23845,212990,552
25003,Berkshire,MA,12794,124944,340
25005,Bristol,MA,102157,565217,2035
25007,Dukes,MA,2298,17332,0
25009,Essex,MA,141523,789034,2700
25011,Franklin,MA,5304,70180,128
25013,Hampden,MA,82745,466372,1744
25015,Hampshire,MA,15324,160830,342
25017,Middlesex,MA,201332,1611699,4097
25019,Town and of Nantucket,MA,2243,11399,0
25021,Norfolk,MA,81213,706775,1941
25023,Plymouth,MA,76673,521202,1652
25025,Suffolk,MA,130951,803907,1985
25027,Worcester,MA,122748,830622,2547
26001,Alcona,MI,1409,10405,55
26003,Alger,MI,1080,9108,11
26005,Allegan,MI,20135,118081,273
26007,Alpena,MI,4526,28405,113
26009,Antrim,MI,3126,23324,50
26011,Arenac,MI,2353,14883,51
26013,Baraga,MI,1489,8209,48
26015,Barry,MI,10662,61550,131
26017,Bay,MI,19046,103126,467
26019,Benzie,MI,2389,17766,53
26021,Berrien,MI,25082,153401,389
26023,Branch,MI,8476,43517,139
26025,Calhoun,MI,24614,134159,459
26027,Cass,MI,8963,51787,110
26029,Charlevoix,MI,3386,26143,52
26031,Cheboygan,MI,3646,25276,80
26033,Chippewa,MI,5072,37349,64
26035,Clare,MI,5102,30950,131
26037,Clinton,MI,14055,79595,162
26039,Crawford,MI,1924,14029,20
26041,Delta,MI,7104,35784,132
26043,Dickinson,MI,5076,25239,92
26045,Eaton,MI,18115,110268,318
26047,Emmet,MI,4507,33415,59
26049,Genesee,MI,71178,405813,1324
26051,Gladwin,MI,4110,25449,94
26053,Gogebic,MI,2318,13975,62
26055,Grand Traverse,MI,12167,93088,173
26057,Gratiot,MI,7906,40711,158
26059,Hillsdale,MI,8191,45605,170
26061,Houghton,MI,5645,35684,72
26063,Huron,MI,6264,30981,121
26065,Ingham,MI,41392,292406,577
26067,Ionia,MI,12063,64697,139
26069,Iosco,MI,3779,25127,112
26071,Iron,MI,1863,11066,70
26073,Isabella,MI,11315,69872,160
26075,Jackson,MI,28552,158510,426
26077,Kalamazoo,MI,39376,265066,540
26079,Kalkaska,MI,2498,18038,47
26081,Kent,MI,121281,656955,1231
26083,Keweenaw,MI,389,2116,11
26085,Lake,MI,1391,11853,31
26087,Lapeer,MI,15436,87607,319
26089,Leelanau,MI,2461,21761,41
26091,Lenawee,MI,17555,98451,247
26093,Livingston,MI,32685,191995,353
26095,Luce,MI,1024,6229,5
26097,Mackinac,MI,1682,10799,19
26099,Macomb,MI,162227,873972,3176
26101,Manistee,MI,2515,24558,61
26103,Marquette,MI,9098,66699,95
26105,Mason,MI,4739,29144,66
26107,Mecosta,MI,6349,43453,85
26109,Menominee,MI,4189,22780,60
26111,Midland,MI,13425,83156,181
26113,Missaukee,MI,2233,15118,46
26115,Monroe,MI,26834,150500,369
26117,Montcalm,MI,11555,63888,162
26119,Montmorency,MI,1339,9328,41
26121,Muskegon,MI,29093,173566,508
26123,Newaygo,MI,8778,48980,129
26125,Oakland,MI,194971,1257584,3071
26127,Oceana,MI,4896,26467,84
26129,Ogemaw,MI,3314,20997,80
26131,Ontonagon,MI,747,5720,27
26133,Osceola,MI,3872,23460,61
26135,Oscoda,MI,1168,8241,50
26137,Otsego,MI,4273,24668,78
26139,Ottawa,MI,54992,291830,641
26141,Presque Isle,MI,1732,12592,50
26143,Roscommon,MI,3632,24019,99
26145,Saginaw,MI,35611,190539,779
26147,St. Clair,MI,30293,159128,642
26149,St. Joseph,MI,10794,60964,157
26151,Sanilac,MI,6759,41170,164
26153,Schoolcraft,MI,1198,8094,8
26155,Shiawassee,MI,12590,68122,181
26157,Tuscola,MI,9919,52245,235
26159,Van Buren,MI,12600,75677,207
26161,Washtenaw,MI,44921,367601,394
26163,Wayne,MI,268807,1749343,6410
26165,Wexford,MI,5037,33631,84
27001,Aitkin,MN,2421,15886,53
27003,Anoka,MN,70860,356921,660
27005,Becker,MN,6611,34423,80
27007,Beltrami,MN,8738,47188,109
27009,Benton,MN,9993,40889,138
27011,Big Stone,MN,1007,4991,7
27013,Blue Earth,MN,12628,67653,76
27015,Brown,MN,5004,25008,66
27017,Carlton,MN,6080,35871,80
27019,Carver,MN,18574,105089,86
27021,Cass,MN,5372,29779,63
27023,Chippewa,MN,2343,11800,43
27025,Chisago,MN,10947,56579,98
27027,Clay,MN,13080,64222,113
27029,Clearwater,MN,1689,8818,25
27031,Cook,MN,350,5463,1
27033,Cottonwood,MN,2475,11196,34
27035,Crow Wing,MN,12146,65055,137
27037,Dakota,MN,75393,429021,643
27039,Dodge,MN,3957,20934,13
27041,Douglas,MN,8502,38141,102
27043,Faribault,MN,2823,13653,38
27045,Fillmore,MN,3426,21067,16
27047,Freeborn,MN,6308,30281,51
27049,Goodhue,MN,9172,46340,106
27051,Grant,MN,1112,5972,12
27053,Hennepin,MN,199170,1265843,2152
27055,Houston,MN,3112,18600,18
27057,Hubbard,MN,3785,21491,51
27059,Isanti,MN,7807,40596,95
27061,Itasca,MN,8470,45130,113
27063,Jackson,MN,1716,9846,16
27065,Kanabec,MN,2820,16337,43
27067,Kandiyohi,MN,10506,43199,117
27069,Kittson,MN,851,4298,23
27071,Koochiching,MN,1988,12229,29
27073,Lac qui Parle,MN,1334,6623,26
27075,Lake,MN,1473,10641,26
27077,Lake of the Woods,MN,564,3740,5
27079,Le Sueur,MN,5041,28887,41
27081,Lincoln,MN,941,5639,5
27083,Lyon,MN,5578,25474,66
27085,McLeod,MN,7869,35893,92
27087,Mahnomen,MN,1158,5527,15
27089,Marshall,MN,1650,9336,23
27091,Martin,MN,4209,19683,51
27093,Meeker,MN,4723,23222,67
27095,Mille Lacs,MN,5794,26277,92
27097,Morrison,MN,7147,33386,86
27099,Mower,MN,7883,40062,53
27101,Murray,MN,1604,8194,14
27103,Nicollet,MN,5678,34274,61
27105,Nobles,MN,5440,21629,56
27107,Norman,MN,1094,6375,10
27109,Olmsted,MN,24788,158293,139
27111,Otter Tail,MN,10514,58746,142
27113,Pennington,MN,2661,14119,31
27115,Pine,MN,5657,29579,48
27117,Pipestone,MN,1611,9126,30
27119,Polk,MN,6343,31364,91
27121,Pope,MN,2266,11249,14
27123,Ramsey,MN,82636,550321,1112
27125,Red Lake,MN,735,4055,11
27127,Redwood,MN,3020,15170,49
27129,Renville,MN,2865,14548,52
27131,Rice,MN,12441,66972,147
27133,Rock,MN,1849,9315,32
27135,Roseau,MN,3393,15165,36
27137,St. Louis,MN,32670,199070,443
27139,Scott,MN,28853,149013,207
27141,Sherburne,MN,20813,97238,146
27143,Sibley,MN,2789,14865,20
27145,Stearns,MN,36903,161075,309
27147,Steele,MN,7512,36649,41
27149,Stevens,MN,1871,9805,11
27151,Swift,MN,1826,9266,29
27153,Todd,MN,5277,24664,50
27155,Traverse,MN,628,3259,8
27157,Wabasha,MN,4095,21627,12
27159,Wadena,MN,3234,13682,43
27161,Waseca,MN,4249,18612,34
27163,Washington,MN,45403,262440,397
27165,Watonwan,MN,2165,10897,21
27167,Wilkin,MN,1287,6207,17
27169,Winona,MN,8373,50484,62
27171,Wright,MN,28470,138377,254
27173,Yellow Medicine,MN,2003,9709,25
28001,Adams,MS,4883,30693,125
28003,Alcorn,MS,6246,36953,112
28005,Amite,MS,2160,12297,58
28007,Attala,MS,3510,18174,90
28009,Benton,MS,1588,8259,40
28011,Bolivar,MS,6670,30628,153
28013,Calhoun,MS,2986,14361,51
28015,Carroll,MS,1830,9947,41
28017,Chickasaw,MS,3428,17103,73
28019,Choctaw,MS,1403,8210,27
28021,Claiborne,MS,1360,8988,40
28023,Clarke,MS,3054,15541,96
28025,Clay,MS,3276,19316,78
28027,Coahoma,MS,4496,22124,113
28029,Copiah,MS,4820,28065,95
28031,Covington,MS,4485,18636,96
28033,DeSoto,MS,35201,184945,440
28035,Forrest,MS,14220,74897,262
28037,Franklin,MS,1300,7713,32
28039,George,MS,5147,24500,80
28041,Greene,MS,2275,13586,50
28043,Grenada,MS,3927,20758,111
28045,Hancock,MS,7994,47632,132
28047,Harrison,MS,35682,208080,565
28049,Hinds,MS,35081,231840,653
28051,Holmes,MS,2830,17010,89
28053,Humphreys,MS,1371,8064,39
28055,Issaquena,MS,195,1327,7
28057,Itawamba,MS,5118,23390,108
28059,Jackson,MS,25336,143617,393
28061,Jasper,MS,3467,16383,66
28063,Jefferson,MS,986,6990,34
28065,Jefferson Davis,MS,1823,11128,43
28067,Jones,MS,14439,68098,248
28069,Kemper,MS,1482,9742,41
28071,Lafayette,MS,9316,54019,143
28073,Lamar,MS,11038,63343,140
28075,Lauderdale,MS,12642,74125,323
28077,Lawrence,MS,2308,12586,43
28079,Leake,MS,4258,22786,92
28081,Lee,MS,17506,85436,248
28083,Leflore,MS,5143,28183,144
