countyFIPS,County,State,Cases,population,Mortality
18093,Lawrence,IN,876,45370,38
18095,Madison,IN,2367,129569,104
18097,Marion,IN,25324,964582,839
18099,Marshall,IN,1374,46258,26
18101,Martin,IN,200,10255,0
18103,Miami,IN,613,35516,5
18105,Monroe,IN,3262,148431,42
18107,Montgomery,IN,585,38338,23
18109,Morgan,IN,950,70489,43
18111,Newton,IN,226,13984,12
18113,Noble,IN,1163,47744,34
18115,Ohio,IN,129,5875,7
18117,Orange,IN,406,19646,27
18119,Owen,IN,206,20799,2
18121,Parke,IN,245,16937,3
18123,Perry,IN,321,19169,15
18125,Pike,IN,330,12389,18
18127,Porter,IN,3147,170389,51
18129,Posey,IN,714,25427,6
18131,Pulaski,IN,154,12353,1
18133,Putnam,IN,735,37576,16
18135,Randolph,IN,392,24665,9
18137,Ripley,IN,442,28324,8
18139,Rush,IN,261,16581,4
18141,St. Joseph,IN,9167,271826,168
18143,Scott,IN,524,23873,15
18145,Shelby,IN,1331,44729,38
18147,Spencer,IN,393,20277,6
18149,Starke,IN,409,22995,8
18151,Steuben,IN,632,34594,8
18153,Sullivan,IN,442,20669,14
18155,Switzerland,IN,94,10751,0
18157,Tippecanoe,IN,3698,195732,16
18159,Tipton,IN,280,15148,26
18161,Union,IN,137,7054,0
18163,Vanderburgh,IN,5771,181451,60
18165,Vermillion,IN,242,15498,1
18167,Vigo,IN,2612,107038,39
18169,Wabash,IN,416,30996,9
18171,Warren,IN,79,8265,1
18173,Warrick,IN,1931,62998,67
18175,Washington,IN,375,28036,3
18177,Wayne,IN,1658,65884,31
18179,Wells,IN,453,28296,10
18181,White,IN,585,24102,15
18183,Whitley,IN,455,33964,6
19001,Adair,IA,149,7152,1
19003,Adams,IA,70,3602,0
19005,Allamakee,IA,340,13687,8
19007,Appanoose,IA,210,12426,3
19009,Audubon,IA,138,5496,1
19011,Benton,IA,537,25645,1
19013,Black Hawk,IA,5329,131228,98
19015,Boone,IA,692,26234,9
19017,Bremer,IA,633,25062,9
19019,Buchanan,IA,413,21175,4
19021,Buena Vista,IA,2216,19620,12
19023,Butler,IA,353,14439,2
19025,Calhoun,IA,281,9668,4
19027,Carroll,IA,1066,20165,10
19029,Cass,IA,350,12836,2
19031,Cedar,IA,416,18627,5
19033,Cerro Gordo,IA,1286,42450,23
19035,Cherokee,IA,379,11235,2
19037,Chickasaw,IA,336,11933,1
19039,Clarke,IA,325,9395,3
19041,Clay,IA,502,16016,4
19043,Clayton,IA,364,17549,3
19045,Clinton,IA,1392,46429,26
19047,Crawford,IA,1324,16820,12
19049,Dallas,IA,3351,93453,44
19051,Davis,IA,162,9000,4
19053,Decatur,IA,140,7870,0
19055,Delaware,IA,719,17011,9
19057,Des Moines,IA,1289,38967,9
19059,Dickinson,IA,710,17258,7
19061,Dubuque,IA,4839,97311,54
19063,Emmet,IA,413,9208,17
19065,Fayette,IA,348,19650,3
19067,Floyd,IA,422,15642,11
19069,Franklin,IA,375,10070,18
19071,Fremont,IA,185,6960,1
19073,Greene,IA,182,8888,0
19075,Grundy,IA,287,12232,5
19077,Guthrie,IA,374,10689,15
19079,Hamilton,IA,460,14773,3
19081,Hancock,IA,297,10630,4
19083,Hardin,IA,446,16846,5
19085,Harrison,IA,609,14049,8
19087,Henry,IA,1007,19954,5
19089,Howard,IA,259,9158,9
19091,Humboldt,IA,305,9558,3
19093,Ida,IA,183,6860,2
19095,Iowa,IA,387,16184,8
19097,Jackson,IA,553,19439,3
19099,Jasper,IA,1041,37185,34
19101,Jefferson,IA,211,18295,1
19103,Johnson,IA,5701,151140,30
19105,Jones,IA,421,20681,3
19107,Keokuk,IA,148,10246,1
19109,Kossuth,IA,447,14813,0
19111,Lee,IA,903,33657,10
19113,Linn,IA,5208,226706,128
19115,Louisa,IA,503,11035,15
19117,Lucas,IA,194,8600,6
19119,Lyon,IA,527,11755,7
19121,Madison,IA,346,16338,2
19123,Mahaska,IA,646,22095,24
19125,Marion,IA,952,33253,10
19127,Marshall,IA,1950,39369,36
19129,Mills,IA,354,15109,1
19131,Mitchell,IA,236,10586,0
19133,Monona,IA,234,8615,1
19135,Monroe,IA,250,7707,11
19137,Montgomery,IA,161,9917,5
19139,Muscatine,IA,1383,42664,58
19141,O'Brien,IA,602,13753,14
19143,Osceola,IA,258,5958,0
19145,Page,IA,373,15107,0
19147,Palo Alto,IA,294,8886,2
19149,Plymouth,IA,1587,25177,26
19151,Pocahontas,IA,217,6619,2
19153,Polk,IA,18315,490161,283
19155,Pottawattamie,IA,3070,93206,44
19157,Poweshiek,IA,441,18504,11
19159,Ringgold,IA,83,4894,2
19161,Sac,IA,374,9721,4
19163,Scott,IA,4164,172943,37
19165,Shelby,IA,354,11454,1
19167,Sioux,IA,2335,34855,14
19169,Story,IA,3906,97117,18
19171,Tama,IA,913,16854,37
19173,Taylor,IA,230,6121,2
19175,Union,IA,219,12241,4
19177,Van Buren,IA,165,7044,2
19179,Wapello,IA,1488,34969,62
19181,Warren,IA,1178,51466,6
19183,Washington,IA,622,21965,11
19185,Wayne,IA,116,6441,3
19187,Webster,IA,1759,35904,14
19189,Winnebago,IA,450,10354,18
19191,Winneshiek,IA,452,19991,9
19193,Woodbury,IA,6935,103107,94
19195,Worth,IA,134,7381,0
19197,Wright,IA,702,12562,1
20001,Allen,KS,112,12369,1
20003,Anderson,KS,167,7858,0
20005,Atchison,KS,500,16073,5
20007,Barber,KS,40,4427,0
20009,Barton,KS,710,25779,7
20011,Bourbon,KS,303,14534,3
20013,Brown,KS,205,9564,5
20015,Butler,KS,1356,66911,3
20017,Chase,KS,91,2648,1
20019,Chautauqua,KS,25,3250,0
20021,Cherokee,KS,645,19939,8
20023,Cheyenne,KS,109,2657,5
20025,Clark,KS,63,1994,1
20027,Clay,KS,70,8002,2
20029,Cloud,KS,106,8786,1
20031,Coffey,KS,151,8179,9
20033,Comanche,KS,18,1700,0
20035,Cowley,KS,510,34908,10
20037,Crawford,KS,1381,38818,10
20039,Decatur,KS,80,2827,1
20041,Dickinson,KS,282,18466,3
20043,Doniphan,KS,186,7600,0
20045,Douglas,KS,2784,122259,17
20047,Edwards,KS,61,2798,0
20049,Elk,KS,15,2530,0
20051,Ellis,KS,1325,28553,16
20053,Ellsworth,KS,178,6102,0
20055,Finney,KS,2846,36467,18
20057,Ford,KS,3313,33619,10
20059,Franklin,KS,503,25544,3
20061,Geary,KS,534,31670,4
20063,Gove,KS,162,2636,10
20065,Graham,KS,48,2482,1
20067,Grant,KS,417,7150,8
20069,Gray,KS,172,5988,0
20071,Greeley,KS,29,1232,0
20073,Greenwood,KS,70,5982,0
20075,Hamilton,KS,64,2539,0
20077,Harper,KS,141,5436,2
20079,Harvey,KS,512,34429,8
20081,Haskell,KS,158,3968,1
20083,Hodgeman,KS,32,1794,0
20085,Jackson,KS,306,13171,4
20087,Jefferson,KS,265,19043,4
20089,Jewell,KS,27,2879,1
20091,Johnson,KS,13906,602401,185
20093,Kearny,KS,138,3838,3
20095,Kingman,KS,125,7152,3
20097,Kiowa,KS,53,2475,0
20099,Labette,KS,361,19618,5
20101,Lane,KS,21,1535,1
20103,Leavenworth,KS,2561,81758,18
20105,Lincoln,KS,20,2962,1
20107,Linn,KS,111,9703,1
20109,Logan,KS,73,2794,0
20111,Lyon,KS,1216,33195,39
20113,McPherson,KS,355,28542,6
20115,Marion,KS,145,11884,1
20117,Marshall,KS,68,9707,0
20119,Meade,KS,157,4033,2
20121,Miami,KS,509,34237,2
20123,Mitchell,KS,57,5979,0
20125,Montgomery,KS,653,31829,6
20127,Morris,KS,55,5620,0
20129,Morton,KS,35,2587,2
20131,Nemaha,KS,264,10231,1
20133,Neosho,KS,218,16007,0
20135,Ness,KS,132,2750,9
20137,Norton,KS,464,5361,10
20139,Osage,KS,157,15949,2
20141,Osborne,KS,24,3421,0
20143,Ottawa,KS,111,5704,0
20145,Pawnee,KS,415,6414,1
20147,Phillips,KS,175,5234,9
20149,Pottawatomie,KS,362,24383,0
20151,Pratt,KS,105,9164,0
20153,Rawlins,KS,96,2530,0
20155,Reno,KS,1926,61998,15
20157,Republic,KS,75,4636,1
20159,Rice,KS,127,9537,1
20161,Riley,KS,2084,74232,11
20163,Rooks,KS,140,4920,7
20165,Rush,KS,98,3036,0
20167,Russell,KS,164,6856,4
20169,Saline,KS,1025,54224,13
20171,Scott,KS,160,4823,1
20173,Sedgwick,KS,11185,516042,127
20175,Seward,KS,2010,21428,11
20177,Shawnee,KS,3376,176875,77
20179,Sheridan,KS,140,2521,0
20181,Sherman,KS,172,5917,0
20183,Smith,KS,19,3583,0
20185,Stafford,KS,73,4156,1
20187,Stanton,KS,88,2006,2
20189,Stevens,KS,193,5485,1
20191,Sumner,KS,259,22836,4
20193,Thomas,KS,249,7777,2
20195,Trego,KS,60,2803,1
20197,Wabaunsee,KS,83,6931,1
20199,Wallace,KS,30,1518,0
20201,Washington,KS,32,5406,0
20203,Wichita,KS,32,2119,0
20205,Wilson,KS,103,8525,2
20207,Woodson,KS,26,3138,0
20209,Wyandotte,KS,8147,165429,161
21001,Adair,KY,461,19202,21
21003,Allen,KY,512,21315,11
21005,Anderson,KY,237,22747,1
21007,Ballard,KY,69,7888,1
21009,Barren,KY,1048,44249,13
21011,Bath,KY,108,12500,1
21013,Bell,KY,647,26032,17
21015,Boone,KY,2006,133581,25
21017,Bourbon,KY,294,19788,1
21019,Boyd,KY,621,46718,20
21021,Boyle,KY,423,30060,0
21023,Bracken,KY,65,8303,1
21025,Breathitt,KY,115,12630,0
21027,Breckinridge,KY,187,20477,2
21029,Bullitt,KY,1298,81676,14
21031,Butler,KY,393,12879,16
21033,Caldwell,KY,246,12747,0
21035,Calloway,KY,884,39001,9
21037,Campbell,KY,1126,93584,16
21039,Carlisle,KY,101,4760,1
21041,Carroll,KY,214,10631,5
21043,Carter,KY,313,26797,4
21045,Casey,KY,309,16159,15
21047,Christian,KY,1769,70461,27
21049,Clark,KY,460,36263,11
21051,Clay,KY,462,19901,6
21053,Clinton,KY,209,10218,3
21055,Crittenden,KY,161,8806,1
21057,Cumberland,KY,129,6614,0
21059,Daviess,KY,1861,101511,27
21061,Edmonson,KY,174,12150,12
21063,Elliott,KY,104,7517,0
21065,Estill,KY,253,14106,0
21067,Fayette,KY,10142,323152,86
21069,Fleming,KY,155,14581,0
21071,Floyd,KY,310,35589,4
21073,Franklin,KY,813,50991,14
21075,Fulton,KY,229,5969,3
21077,Gallatin,KY,121,8869,8
21079,Garrard,KY,275,17666,3
21081,Grant,KY,225,25069,6
21083,Graves,KY,859,37266,29
21085,Grayson,KY,483,26427,15
21087,Green,KY,321,10941,8
21089,Greenup,KY,584,35098,10
21091,Hancock,KY,125,8722,2
21093,Hardin,KY,1824,110958,13
21095,Harlan,KY,572,26010,13
21097,Harrison,KY,257,18886,1
21099,Hart,KY,323,19035,1
21101,Henderson,KY,1248,45210,24
21103,Henry,KY,248,16126,2
21105,Hickman,KY,109,4380,1
21107,Hopkins,KY,970,44686,42
21109,Jackson,KY,431,13329,17
21111,Jefferson,KY,20441,766757,341
21113,Jessamine,KY,903,54115,7
21115,Johnson,KY,272,22188,2
21117,Kenton,KY,2471,166998,49
21119,Knott,KY,308,14806,3
21121,Knox,KY,777,31145,9
21123,Larue,KY,236,14398,1
21125,Laurel,KY,1333,60813,7
21127,Lawrence,KY,137,15317,0
21129,Lee,KY,58,7403,1
21131,Leslie,KY,123,9877,0
21133,Letcher,KY,291,21553,2
21135,Lewis,KY,271,13275,15
21137,Lincoln,KY,297,24549,18
21139,Livingston,KY,123,9194,1
21141,Logan,KY,716,27102,30
21143,Lyon,KY,104,8210,4
21145,McCracken,KY,1008,65418,12
21147,McCreary,KY,249,17231,1
21149,McLean,KY,156,9207,3
21151,Madison,KY,2245,92987,13
21153,Magoffin,KY,149,12161,0
21155,Marion,KY,391,19273,10
21157,Marshall,KY,440,31100,6
21159,Martin,KY,153,11195,3
21161,Mason,KY,161,17070,2
21163,Meade,KY,355,28572,3
21165,Menifee,KY,77,6489,1
21167,Mercer,KY,331,21933,6
21169,Metcalfe,KY,175,10071,2
21171,Monroe,KY,258,10650,4
21173,Montgomery,KY,397,28157,4
21175,Morgan,KY,114,13309,0
21177,Muhlenberg,KY,938,30622,13
21179,Nelson,KY,776,46233,4
21181,Nicholas,KY,103,7269,2
21183,Ohio,KY,580,23994,9
21185,Oldham,KY,1374,66799,26
21187,Owen,KY,115,10901,3
21189,Owsley,KY,76,4415,1
21191,Pendleton,KY,113,14590,0
21193,Perry,KY,472,25758,9
21195,Pike,KY,759,57876,3
21197,Powell,KY,136,12359,0
21199,Pulaski,KY,965,64979,13
21201,Robertson,KY,17,2108,1
21203,Rockcastle,KY,308,16695,2
21205,Rowan,KY,330,24460,1
21207,Russell,KY,364,17923,6
21209,Scott,KY,1056,57004,18
21211,Shelby,KY,1341,49024,24
21213,Simpson,KY,329,18572,8
21215,Spencer,KY,280,19351,0
21217,Taylor,KY,448,25769,7
21219,Todd,KY,276,12294,11
21221,Trigg,KY,234,14651,0
21223,Trimble,KY,84,8471,0
21225,Union,KY,493,14381,6
21227,Warren,KY,4999,132896,57
21229,Washington,KY,214,12095,1
21231,Wayne,KY,261,20333,1
21233,Webster,KY,297,12942,5
21235,Whitley,KY,742,36264,6
21237,Wolfe,KY,58,7157,0
21239,Woodford,KY,358,26734,0
22001,Acadia Parish,LA,3112,62045,100
22003,Allen Parish,LA,1835,25627,54
22005,Ascension Parish,LA,3998,126604,98
22007,Assumption Parish,LA,794,21891,24
22009,Avoyelles Parish,LA,1692,40144,62
22011,Beauregard Parish,LA,1063,37497,40
22013,Bienville Parish,LA,584,13241,33
22015,Bossier Parish,LA,4082,127039,117
22017,Caddo Parish,LA,9855,240204,391
22019,Calcasieu Parish,LA,8284,203436,224
22021,Caldwell Parish,LA,344,9918,3
22023,Cameron Parish,LA,242,6973,2
22025,Catahoula Parish,LA,459,9494,14
22027,Claiborne Parish,LA,599,15670,24
22029,Concordia Parish,LA,593,19259,16
22031,De Soto Parish,LA,1007,27463,35
22033,East Baton Rouge Parish,LA,15869,440059,456
22035,East Carroll Parish,LA,576,6861,6
22037,East Feliciana Parish,LA,1794,19135,76
22039,Evangeline Parish,LA,1400,33395,39
22041,Franklin Parish,LA,1299,20015,44
22043,Grant Parish,LA,528,22389,30
22045,Iberia Parish,LA,3060,69830,93
22047,Iberville Parish,LA,1462,32511,60
22049,Jackson Parish,LA,847,15744,22
22051,Jefferson Parish,LA,18491,432493,581
22053,Jefferson Davis Parish,LA,1329,31368,43
22055,Lafayette Parish,LA,9378,244390,137
22057,Lafourche Parish,LA,3862,97614,126
22059,La Salle Parish,LA,485,14892,10
22061,Lincoln Parish,LA,1630,46742,48
22063,Livingston Parish,LA,4132,140789,79
22065,Madison Parish,LA,892,10951,8
22067,Morehouse Parish,LA,882,24874,26
22069,Natchitoches Parish,LA,1437,38158,28
22071,Orleans Parish,LA,13324,390144,592
22073,Ouachita Parish,LA,6880,153279,160
22075,Plaquemines Parish,LA,884,23197,19
22077,Pointe Coupee Parish,LA,1127,21730,40
22079,Rapides Parish,LA,4624,129648,154
22081,Red River Parish,LA,407,8442,24
22083,Richland Parish,LA,868,20122,16
22085,Sabine Parish,LA,972,23884,14
22087,St. Bernard Parish,LA,1525,47244,32
22089,St. Charles Parish,LA,1928,53100,63
22091,St. Helena Parish,LA,433,10132,4
22093,St. James Parish,LA,834,21096,40
22095,St. John the Baptist Parish,LA,1627,42837,106
22097,St. Landry Parish,LA,3597,82124,135
22099,St. Martin Parish,LA,2191,53431,63
22101,St. Mary Parish,LA,2011,49348,84
22103,St. Tammany Parish,LA,7602,260419,269
22105,Tangipahoa Parish,LA,4936,134758,122
22107,Tensas Parish,LA,186,4334,2
22109,Terrebonne Parish,LA,3841,110461,123
22111,Union Parish,LA,1097,22108,51
22113,Vermilion Parish,LA,2104,59511,70
22115,Vernon Parish,LA,1113,47429,55
22117,Washington Parish,LA,1732,46194,70
22119,Webster Parish,LA,1445,38340,38
22121,West Baton Rouge Parish,LA,955,26465,42
22123,West Carroll Parish,LA,371,10830,12
22125,West Feliciana Parish,LA,740,15568,25
22127,Winn Parish,LA,676,13904,19
23001,Androscoggin,ME,840,108277,10
23003,Aroostook,ME,59,67055,1
23005,Cumberland,ME,2436,295003,70
23007,Franklin,ME,74,30199,1
23009,Hancock,ME,62,54987,1
23011,Kennebec,ME,301,122302,11
23013,Knox,ME,61,39772,1
23015,Lincoln,ME,60,34634,1
23017,Oxford,ME,157,57975,2
23019,Penobscot,ME,284,152148,6
23021,Piscataquis,ME,10,16785,0
23023,Sagadahoc,ME,79,35856,0
23025,Somerset,ME,129,50484,8
23027,Waldo,ME,138,39715,14
23029,Washington,ME,29,31379,0
23031,York,ME,1344,207641,20
24001,Allegany,MD,604,70416,23
24003,Anne Arundel,MD,11514,579234,266
24005,Baltimore,MD,19897,827370,658
24009,Calvert,MD,1145,92525,29
24011,Caroline,MD,721,33406,8
24013,Carroll,MD,2168,168447,129
24015,Cecil,MD,1299,102855,36
24017,Charles,MD,3067,163257,101
24019,Dorchester,MD,735,31929,10
24021,Frederick,MD,4581,259547,138
24023,Garrett,MD,115,29014,1
24025,Harford,MD,3482,255441,80
24027,Howard,MD,5684,325690,124
24029,Kent,MD,336,19422,24
24031,Montgomery,MD,24772,1050688,863
24033,Prince George's,MD,31844,909327,852
24035,Queen Anne's,MD,743,50381,26
24037,St. Mary's,MD,1420,113510,59
24039,Somerset,MD,401,25616,6
24041,Talbot,MD,631,37181,6
24043,Washington,MD,2158,151049,42
24045,Wicomico,MD,2397,103609,49
24047,Worcester,MD,1186,52276,30
24510,Baltimore City,MD,17079,593490,498
25001,Barnstable,MA,2147,212990,182
25003,Berkshire,MA,787,124944,51
25005,Bristol,MA,11927,565217,735
25007,Dukes,MA,87,17332,0
25009,Essex,MA,23303,789034,1333
25011,Franklin,MA,496,70180,72
25013,Hampden,MA,9593,466372,804
25015,Hampshire,MA,1566,160830,153
25017,Middlesex,MA,32913,1611699,2240
25019,Nantucket,MA,142,11399,2
25021,Norfolk,MA,12788,706775,1097
25023,Plymouth,MA,11396,521202,814
25025,Suffolk,MA,28042,803907,1166
25027,Worcester,MA,18339,830622,1156
26001,Alcona,MI,52,10405,2
26003,Alger,MI,103,9108,1
26005,Allegan,MI,1142,118081,7
26007,Alpena,MI,157,28405,14
26009,Antrim,MI,107,23324,0
26011,Arenac,MI,89,14883,3
26013,Baraga,MI,78,8209,4
26015,Barry,MI,577,61550,6
26017,Bay,MI,1288,103126,59
26019,Benzie,MI,111,17766,2
26021,Berrien,MI,2489,153401,81
26023,Branch,MI,828,43517,10
26025,Calhoun,MI,2493,134159,63
26027,Cass,MI,895,51787,24
26029,Charlevoix,MI,142,26143,4
26031,Cheboygan,MI,123,25276,2
26033,Chippewa,MI,117,37349,0
26035,Clare,MI,235,30950,9
26037,Clinton,MI,972,79595,14
26039,Crawford,MI,144,14029,5
26041,Delta,MI,1097,35784,22
26043,Dickinson,MI,529,25239,15
26045,Eaton,MI,1031,110268,11
26047,Emmet,MI,195,33415,4
26049,Genesee,MI,6276,405813,332
26051,Gladwin,MI,176,25449,2
26053,Gogebic,MI,336,13975,2
26055,Grand Traverse,MI,703,93088,13
26057,Gratiot,MI,434,40711,16
26059,Hillsdale,MI,482,45605,28
26061,Houghton,MI,885,35684,8
26063,Huron,MI,260,30981,5
26065,Ingham,MI,4430,292406,62
26067,Ionia,MI,631,64697,7
26069,Iosco,MI,273,25127,15
26071,Iron,MI,398,11066,21
26073,Isabella,MI,960,69872,15
26075,Jackson,MI,1630,158510,62
26077,Kalamazoo,MI,4469,265066,102
26079,Kalkaska,MI,118,18038,4
26081,Kent,MI,13162,656955,182
26083,Keweenaw,MI,18,2116,0
26085,Lake,MI,55,11853,0
26087,Lapeer,MI,847,87607,38
26089,Leelanau,MI,138,21761,2
26091,Lenawee,MI,1063,98451,19
26093,Livingston,MI,1883,191995,33
26095,Luce,MI,47,6229,0
26097,Mackinac,MI,147,10799,0
26099,Macomb,MI,17557,873972,1074
26101,Manistee,MI,117,24558,3
26103,Marquette,MI,909,66699,12
26105,Mason,MI,197,29144,1
26107,Mecosta,MI,423,43453,4
26109,Menominee,MI,655,22780,3
26111,Midland,MI,890,83156,14
26113,Missaukee,MI,82,15118,1
26115,Monroe,MI,1903,150500,31
26117,Montcalm,MI,560,63888,9
26119,Montmorency,MI,22,9328,0
26121,Muskegon,MI,1897,173566,77
26123,Newaygo,MI,552,48980,3
26125,Oakland,MI,23827,1257584,1233
26127,Oceana,MI,584,26467,6
26129,Ogemaw,MI,95,20997,5
26131,Ontonagon,MI,78,5720,0
26133,Osceola,MI,135,23460,0
26135,Oscoda,MI,54,8241,1
26137,Otsego,MI,226,24668,12
26139,Ottawa,MI,4610,291830,72
26141,Presque Isle,MI,43,12592,1
26143,Roscommon,MI,151,24019,5
26145,Saginaw,MI,3568,190539,152
26147,St. Clair,MI,1404,159128,64
26149,St. Joseph,MI,1117,60964,15
26151,Sanilac,MI,175,41170,7
26153,Schoolcraft,MI,60,8094,1
26155,Shiawassee,MI,663,68122,33
26157,Tuscola,MI,611,52245,35
26159,Van Buren,MI,996,75677,18
26161,Washtenaw,MI,5028,367601,116
26163,Wayne,MI,39100,1749343,3040
26165,Wexford,MI,160,33631,4
27001,Aitkin,MN,165,15886,2
27003,Anoka,MN,8414,356921,150
27005,Becker,MN,538,34423,3
27007,Beltrami,MN,871,47188,7
27009,Benton,MN,910,40889,7
27011,Big Stone,MN,132,4991,0
27013,Blue Earth,MN,2020,67653,7
27015,Brown,MN,316,25008,3
27017,Carlton,MN,411,35871,1
27019,Carver,MN,1743,105089,7
27021,Cass,MN,357,29779,5
27023,Chippewa,MN,424,11800,3
27025,Chisago,MN,950,56579,2
27027,Clay,MN,2214,64222,43
27029,Clearwater,MN,101,8818,0
27031,Cook,MN,12,5463,0
27033,Cottonwood,MN,272,11196,0
27035,Crow Wing,MN,980,65055,21
27037,Dakota,MN,9541,429021,137
27039,Dodge,MN,386,20934,0
27041,Douglas,MN,647,38141,3
27043,Faribault,MN,221,13653,0
27045,Fillmore,MN,250,21067,0
27047,Freeborn,MN,659,30281,4
27049,Goodhue,MN,558,46340,11
27051,Grant,MN,92,5972,4
27053,Hennepin,MN,33310,1265843,981
27055,Houston,MN,195,18600,1
27057,Hubbard,MN,369,21491,2
27059,Isanti,MN,519,40596,5
27061,Itasca,MN,706,45130,17
27063,Jackson,MN,207,9846,1
27065,Kanabec,MN,195,16337,10
27067,Kandiyohi,MN,1650,43199,5
27069,Kittson,MN,38,4298,0
27071,Koochiching,MN,165,12229,4
27073,Lac Qui Parle,MN,131,6623,3
27075,Lake,MN,115,10641,0
27077,Lake of the Woods,MN,44,3740,1
27079,Le Sueur,MN,614,28887,5
27081,Lincoln,MN,176,5639,0
27083,Lyon,MN,951,25474,6
27085,McLeod,MN,580,35893,4
27087,Mahnomen,MN,106,5527,2
27089,Marshall,MN,103,9336,1
27091,Martin,MN,606,19683,16
27093,Meeker,MN,322,23222,3
27095,Mille Lacs,MN,387,26277,14
27097,Morrison,MN,694,33386,8
27099,Mower,MN,1503,40062,15
27101,Murray,MN,272,8194,3
27103,Nicollet,MN,714,34274,17
27105,Nobles,MN,2219,21629,16
27107,Norman,MN,108,6375,0
27109,Olmsted,MN,3183,158293,30
27111,Otter Tail,MN,818,58746,7
27113,Pennington,MN,174,14119,1
27115,Pine,MN,523,29579,0
27117,Pipestone,MN,342,9126,17
27119,Polk,MN,596,31364,4
27121,Pope,MN,154,11249,0
27123,Ramsey,MN,13782,550321,357
27125,Red Lake,MN,69,4055,2
27127,Redwood,MN,269,15170,11
27129,Renville,MN,243,14548,11
27131,Rice,MN,1605,66972,9
27133,Rock,MN,315,9315,4
27135,Roseau,MN,228,15165,0
27137,St. Louis,MN,2850,199070,65
27139,Scott,MN,3293,149013,34
27141,Sherburne,MN,1634,97238,21
27143,Sibley,MN,243,14865,3
27145,Stearns,MN,5665,161075,41
27147,Steele,MN,741,36649,3
27149,Stevens,MN,177,9805,1
27151,Swift,MN,194,9266,1
27153,Todd,MN,769,24664,5
27155,Traverse,MN,54,3259,0
27157,Wabasha,MN,359,21627,0
27159,Wadena,MN,215,13682,3
27161,Waseca,MN,922,18612,9
27163,Washington,MN,5469,262440,70
27165,Watonwan,MN,576,10897,4
27167,Wilkin,MN,129,6207,4
27169,Winona,MN,1236,50484,18
27171,Wright,MN,2367,138377,14
27173,Yellow Medicine,MN,275,9709,5
28001,Adams,MS,1073,30693,43
28003,Alcorn,MS,987,36953,12
28005,Amite,MS,421,12297,13
28007,Attala,MS,790,18174,26
28009,Benton,MS,333,8259,5
28011,Bolivar,MS,2004,30628,77
28013,Calhoun,MS,622,14361,12
28015,Carroll,MS,480,9947,12
28017,Chickasaw,MS,840,17103,26
28019,Choctaw,MS,205,8210,6
28021,Claiborne,MS,537,8988,16
28023,Clarke,MS,743,15541,51
28025,Clay,MS,684,19316,21
28027,Coahoma,MS,1249,22124,36
28029,Copiah,MS,1369,28065,36
28031,Covington,MS,970,18636,26
28033,DeSoto,MS,6932,184945,79
28035,Forrest,MS,3007,74897,78
28037,Franklin,MS,240,7713,3
28039,George,MS,979,24500,18
28041,Greene,MS,473,13586,18
28043,Grenada,MS,1216,20758,38
28045,Hancock,MS,816,47632,28
28047,Harrison,MS,5129,208080,83
28049,Hinds,MS,7894,231840,177
28051,Holmes,MS,1144,17010,60
28053,Humphreys,MS,428,8064,16
28055,Issaquena,MS,107,1327,4
28057,Itawamba,MS,1122,23390,25
28059,Jackson,MS,4503,143617,84
28061,Jasper,MS,679,16383,17
28063,Jefferson,MS,275,6990,10
28065,Jefferson Davis,MS,405,11128,11
28067,Jones,MS,2891,68098,84
28069,Kemper,MS,322,9742,15
28071,Lafayette,MS,2483,54019,43
28073,Lamar,MS,2242,63343,38
28075,Lauderdale,MS,2437,74125,134
28077,Lawrence,MS,512,12586,14
28079,Leake,MS,1146,22786,40
28081,Lee,MS,3514,85436,79
28083,Leflore,MS,1658,28183,87
28085,Lincoln,MS,1389,34153,57
28087,Lowndes,MS,1783,58595,62
28089,Madison,MS,3812,106272,93
28091,Marion,MS,946,24573,42
28093,Marshall,MS,1412,35294,29
28095,Monroe,MS,1481,35252,72
28097,Montgomery,MS,543,9775,23
28099,Neshoba,MS,1842,29118,111
28101,Newton,MS,856,21018,27
28103,Noxubee,MS,596,10417,17
28105,Oktibbeha,MS,2008,49587,54
28107,Panola,MS,1691,34192,39
28109,Pearl River,MS,1129,55535,59
28111,Perry,MS,487,11973,23
28113,Pike,MS,1382,39288,56
28115,Pontotoc,MS,1461,32174,19
28117,Prentiss,MS,1048,25126,19
28119,Quitman,MS,419,6792,6
28121,Rankin,MS,3894,155271,86
28123,Scott,MS,1249,28124,29
28125,Sharkey,MS,283,4321,14
28127,Simpson,MS,1212,26658,49
28129,Smith,MS,591,15916,16
28131,Stone,MS,464,18336,14
28133,Sunflower,MS,1609,25110,49
28135,Tallahatchie,MS,840,13809,25
28137,Tate,MS,1160,28321,39
28139,Tippah,MS,889,22015,22
28141,Tishomingo,MS,800,19383,41
28143,Tunica,MS,529,9632,17
28145,Union,MS,1174,28815,25
28147,Walthall,MS,638,14286,27
28149,Warren,MS,1543,45381,55
28151,Washington,MS,2564,43909,99
28153,Wayne,MS,1008,20183,21
28155,Webster,MS,370,9689,13
28157,Wilkinson,MS,337,8630,20
28159,Winston,MS,833,17955,21
28161,Yalobusha,MS,526,12108,14
28163,Yazoo,MS,1217,29690,33
29001,Adair,MO,493,25343,0
29003,Andrew,MO,420,17712,4
29005,Atchison,MO,75,5143,1
29007,Audrain,MO,560,25388,7
29009,Barry,MO,764,35789,8
