countyFIPS,County,State,Cases,population,Mortality
18093,Lawrence,IN,667,45370,33
18095,Madison,IN,2101,129569,95
18097,Marion,IN,23785,964582,827
18099,Marshall,IN,1218,46258,26
18101,Martin,IN,186,10255,0
18103,Miami,IN,516,35516,4
18105,Monroe,IN,3072,148431,42
18107,Montgomery,IN,542,38338,23
18109,Morgan,IN,866,70489,43
18111,Newton,IN,192,13984,12
18113,Noble,IN,1039,47744,34
18115,Ohio,IN,94,5875,7
18117,Orange,IN,352,19646,26
18119,Owen,IN,185,20799,2
18121,Parke,IN,195,16937,2
18123,Perry,IN,270,19169,14
18125,Pike,IN,292,12389,8
18127,Porter,IN,2709,170389,49
18129,Posey,IN,621,25427,3
18131,Pulaski,IN,127,12353,1
18133,Putnam,IN,678,37576,15
18135,Randolph,IN,330,24665,8
18137,Ripley,IN,383,28324,8
18139,Rush,IN,221,16581,4
18141,St. Joseph,IN,8211,271826,154
18143,Scott,IN,488,23873,14
18145,Shelby,IN,1241,44729,37
18147,Spencer,IN,347,20277,6
18149,Starke,IN,356,22995,8
18151,Steuben,IN,541,34594,9
18153,Sullivan,IN,391,20669,12
18155,Switzerland,IN,78,10751,0
18157,Tippecanoe,IN,3247,195732,14
18159,Tipton,IN,261,15148,26
18161,Union,IN,115,7054,0
18163,Vanderburgh,IN,5126,181451,46
18165,Vermillion,IN,176,15498,1
18167,Vigo,IN,2292,107038,32
18169,Wabash,IN,335,30996,9
18171,Warren,IN,61,8265,1
18173,Warrick,IN,1765,62998,60
18175,Washington,IN,317,28036,2
18177,Wayne,IN,1400,65884,18
18179,Wells,IN,367,28296,5
18181,White,IN,530,24102,15
18183,Whitley,IN,379,33964,6
19001,Adair,IA,104,7152,1
19003,Adams,IA,55,3602,0
19005,Allamakee,IA,299,13687,8
19007,Appanoose,IA,187,12426,3
19009,Audubon,IA,121,5496,1
19011,Benton,IA,438,25645,1
19013,Black Hawk,IA,4970,131228,96
19015,Boone,IA,626,26234,8
19017,Bremer,IA,576,25062,7
19019,Buchanan,IA,359,21175,3
19021,Buena Vista,IA,2159,19620,12
19023,Butler,IA,325,14439,2
19025,Calhoun,IA,244,9668,3
19027,Carroll,IA,942,20165,6
19029,Cass,IA,247,12836,2
19031,Cedar,IA,317,18627,5
19033,Cerro Gordo,IA,1194,42450,23
19035,Cherokee,IA,343,11235,2
19037,Chickasaw,IA,311,11933,1
19039,Clarke,IA,295,9395,3
19041,Clay,IA,445,16016,4
19043,Clayton,IA,322,17549,3
19045,Clinton,IA,1293,46429,25
19047,Crawford,IA,1257,16820,11
19049,Dallas,IA,3156,93453,41
19051,Davis,IA,145,9000,4
19053,Decatur,IA,109,7870,0
19055,Delaware,IA,603,17011,8
19057,Des Moines,IA,1036,38967,9
19059,Dickinson,IA,644,17258,7
19061,Dubuque,IA,4290,97311,50
19063,Emmet,IA,359,9208,13
19065,Fayette,IA,302,19650,2
19067,Floyd,IA,397,15642,10
19069,Franklin,IA,363,10070,18
19071,Fremont,IA,167,6960,0
19073,Greene,IA,156,8888,0
19075,Grundy,IA,260,12232,4
19077,Guthrie,IA,346,10689,14
19079,Hamilton,IA,410,14773,3
19081,Hancock,IA,253,10630,4
19083,Hardin,IA,384,16846,4
19085,Harrison,IA,487,14049,6
19087,Henry,IA,924,19954,5
19089,Howard,IA,220,9158,8
19091,Humboldt,IA,259,9558,3
19093,Ida,IA,167,6860,2
19095,Iowa,IA,343,16184,2
19097,Jackson,IA,465,19439,3
19099,Jasper,IA,983,37185,35
19101,Jefferson,IA,177,18295,1
19103,Johnson,IA,5510,151140,30
19105,Jones,IA,365,20681,3
19107,Keokuk,IA,133,10246,1
19109,Kossuth,IA,388,14813,0
19111,Lee,IA,788,33657,9
19113,Linn,IA,4764,226706,122
19115,Louisa,IA,472,11035,15
19117,Lucas,IA,173,8600,6
19119,Lyon,IA,482,11755,5
19121,Madison,IA,319,16338,2
19123,Mahaska,IA,547,22095,21
19125,Marion,IA,883,33253,9
19127,Marshall,IA,1880,39369,36
19129,Mills,IA,292,15109,1
19131,Mitchell,IA,211,10586,0
19133,Monona,IA,206,8615,1
19135,Monroe,IA,214,7707,11
19137,Montgomery,IA,139,9917,5
19139,Muscatine,IA,1242,42664,57
19141,O'Brien,IA,530,13753,9
19143,Osceola,IA,222,5958,0
19145,Page,IA,300,15107,0
19147,Palo Alto,IA,267,8886,1
19149,Plymouth,IA,1430,25177,24
19151,Pocahontas,IA,195,6619,2
19153,Polk,IA,17353,490161,277
19155,Pottawattamie,IA,2710,93206,43
19157,Poweshiek,IA,395,18504,11
19159,Ringgold,IA,71,4894,2
19161,Sac,IA,337,9721,1
19163,Scott,IA,3692,172943,32
19165,Shelby,IA,319,11454,1
19167,Sioux,IA,2160,34855,10
19169,Story,IA,3743,97117,17
19171,Tama,IA,866,16854,35
19173,Taylor,IA,203,6121,1
19175,Union,IA,192,12241,3
19177,Van Buren,IA,143,7044,2
19179,Wapello,IA,1441,34969,60
19181,Warren,IA,1082,51466,6
19183,Washington,IA,574,21965,11
19185,Wayne,IA,109,6441,3
19187,Webster,IA,1597,35904,14
19189,Winnebago,IA,374,10354,16
19191,Winneshiek,IA,399,19991,9
19193,Woodbury,IA,6470,103107,81
19195,Worth,IA,119,7381,0
19197,Wright,IA,668,12562,1
20001,Allen,KS,104,12369,1
20003,Anderson,KS,113,7858,0
20005,Atchison,KS,460,16073,4
20007,Barber,KS,31,4427,0
20009,Barton,KS,639,25779,7
20011,Bourbon,KS,264,14534,3
20013,Brown,KS,182,9564,5
20015,Butler,KS,1227,66911,3
20017,Chase,KS,85,2648,1
20019,Chautauqua,KS,24,3250,0
20021,Cherokee,KS,593,19939,8
20023,Cheyenne,KS,90,2657,5
20025,Clark,KS,60,1994,1
20027,Clay,KS,60,8002,2
20029,Cloud,KS,96,8786,1
20031,Coffey,KS,139,8179,9
20033,Comanche,KS,18,1700,0
20035,Cowley,KS,464,34908,9
20037,Crawford,KS,1294,38818,10
20039,Decatur,KS,44,2827,1
20041,Dickinson,KS,261,18466,1
20043,Doniphan,KS,157,7600,0
20045,Douglas,KS,2660,122259,14
20047,Edwards,KS,60,2798,0
20049,Elk,KS,13,2530,0
20051,Ellis,KS,1235,28553,14
20053,Ellsworth,KS,133,6102,0
20055,Finney,KS,2520,36467,14
20057,Ford,KS,3203,33619,10
20059,Franklin,KS,472,25544,3
20061,Geary,KS,492,31670,4
20063,Gove,KS,75,2636,0
20065,Graham,KS,45,2482,1
20067,Grant,KS,371,7150,8
20069,Gray,KS,157,5988,0
20071,Greeley,KS,24,1232,0
20073,Greenwood,KS,62,5982,0
20075,Hamilton,KS,52,2539,0
20077,Harper,KS,125,5436,2
20079,Harvey,KS,465,34429,8
20081,Haskell,KS,154,3968,1
20083,Hodgeman,KS,30,1794,0
20085,Jackson,KS,279,13171,3
20087,Jefferson,KS,238,19043,4
20089,Jewell,KS,20,2879,1
20091,Johnson,KS,13167,602401,171
20093,Kearny,KS,123,3838,2
20095,Kingman,KS,114,7152,1
20097,Kiowa,KS,42,2475,0
20099,Labette,KS,316,19618,5
20101,Lane,KS,17,1535,0
20103,Leavenworth,KS,2449,81758,17
20105,Lincoln,KS,16,2962,0
20107,Linn,KS,101,9703,0
20109,Logan,KS,60,2794,0
20111,Lyon,KS,1165,33195,37
20113,McPherson,KS,313,28542,3
20115,Marion,KS,126,11884,1
20117,Marshall,KS,58,9707,0
20119,Meade,KS,156,4033,1
20121,Miami,KS,480,34237,1
20123,Mitchell,KS,55,5979,0
20125,Montgomery,KS,582,31829,6
20127,Morris,KS,50,5620,0
20129,Morton,KS,31,2587,2
20131,Nemaha,KS,217,10231,1
20133,Neosho,KS,201,16007,0
20135,Ness,KS,112,2750,8
20137,Norton,KS,188,5361,0
20139,Osage,KS,135,15949,0
20141,Osborne,KS,20,3421,0
20143,Ottawa,KS,97,5704,0
20145,Pawnee,KS,409,6414,1
20147,Phillips,KS,150,5234,9
20149,Pottawatomie,KS,335,24383,0
20151,Pratt,KS,94,9164,0
20153,Rawlins,KS,84,2530,0
20155,Reno,KS,1564,61998,8
20157,Republic,KS,63,4636,1
20159,Rice,KS,106,9537,1
20161,Riley,KS,2003,74232,9
20163,Rooks,KS,130,4920,7
20165,Rush,KS,90,3036,0
20167,Russell,KS,141,6856,3
20169,Saline,KS,929,54224,12
20171,Scott,KS,138,4823,1
20173,Sedgwick,KS,10298,516042,107
20175,Seward,KS,1857,21428,7
20177,Shawnee,KS,3180,176875,65
20179,Sheridan,KS,95,2521,0
20181,Sherman,KS,121,5917,0
20183,Smith,KS,19,3583,0
20185,Stafford,KS,69,4156,1
20187,Stanton,KS,79,2006,2
20189,Stevens,KS,176,5485,1
20191,Sumner,KS,234,22836,3
20193,Thomas,KS,202,7777,0
20195,Trego,KS,48,2803,1
20197,Wabaunsee,KS,77,6931,1
20199,Wallace,KS,23,1518,0
20201,Washington,KS,26,5406,0
20203,Wichita,KS,13,2119,0
20205,Wilson,KS,93,8525,2
20207,Woodson,KS,26,3138,0
20209,Wyandotte,KS,7810,165429,143
21001,Adair,KY,418,19202,19
21003,Allen,KY,448,21315,9
21005,Anderson,KY,207,22747,1
21007,Ballard,KY,60,7888,1
21009,Barren,KY,879,44249,13
21011,Bath,KY,98,12500,1
21013,Bell,KY,577,26032,16
21015,Boone,KY,1831,133581,25
21017,Bourbon,KY,251,19788,1
21019,Boyd,KY,559,46718,15
21021,Boyle,KY,367,30060,0
21023,Bracken,KY,45,8303,0
21025,Breathitt,KY,105,12630,0
21027,Breckinridge,KY,162,20477,2
21029,Bullitt,KY,1124,81676,13
21031,Butler,KY,375,12879,16
21033,Caldwell,KY,218,12747,0
21035,Calloway,KY,799,39001,9
21037,Campbell,KY,1018,93584,16
21039,Carlisle,KY,90,4760,1
21041,Carroll,KY,206,10631,5
21043,Carter,KY,277,26797,4
21045,Casey,KY,287,16159,15
21047,Christian,KY,1614,70461,25
21049,Clark,KY,409,36263,10
21051,Clay,KY,389,19901,6
21053,Clinton,KY,172,10218,2
21055,Crittenden,KY,137,8806,1
21057,Cumberland,KY,113,6614,0
21059,Daviess,KY,1730,101511,20
21061,Edmonson,KY,154,12150,12
21063,Elliott,KY,61,7517,0
21065,Estill,KY,232,14106,0
21067,Fayette,KY,9399,323152,82
21069,Fleming,KY,104,14581,0
21071,Floyd,KY,245,35589,4
21073,Franklin,KY,768,50991,13
21075,Fulton,KY,205,5969,3
21077,Gallatin,KY,110,8869,8
21079,Garrard,KY,214,17666,3
21081,Grant,KY,209,25069,6
21083,Graves,KY,831,37266,29
21085,Grayson,KY,438,26427,15
21087,Green,KY,302,10941,8
21089,Greenup,KY,523,35098,5
21091,Hancock,KY,110,8722,1
21093,Hardin,KY,1599,110958,12
21095,Harlan,KY,532,26010,13
21097,Harrison,KY,229,18886,1
21099,Hart,KY,232,19035,1
21101,Henderson,KY,1126,45210,14
21103,Henry,KY,221,16126,2
21105,Hickman,KY,95,4380,1
21107,Hopkins,KY,851,44686,40
21109,Jackson,KY,406,13329,17
21111,Jefferson,KY,18386,766757,323
21113,Jessamine,KY,784,54115,1
21115,Johnson,KY,206,22188,2
21117,Kenton,KY,2287,166998,49
21119,Knott,KY,263,14806,1
21121,Knox,KY,680,31145,9
21123,Larue,KY,193,14398,1
21125,Laurel,KY,1175,60813,7
21127,Lawrence,KY,108,15317,0
21129,Lee,KY,27,7403,0
21131,Leslie,KY,108,9877,0
21133,Letcher,KY,261,21553,2
21135,Lewis,KY,255,13275,15
21137,Lincoln,KY,258,24549,16
21139,Livingston,KY,107,9194,1
21141,Logan,KY,648,27102,30
21143,Lyon,KY,92,8210,4
21145,McCracken,KY,899,65418,11
21147,McCreary,KY,226,17231,1
21149,McLean,KY,112,9207,2
21151,Madison,KY,2091,92987,9
21153,Magoffin,KY,117,12161,0
21155,Marion,KY,302,19273,8
21157,Marshall,KY,393,31100,4
21159,Martin,KY,107,11195,3
21161,Mason,KY,143,17070,2
21163,Meade,KY,291,28572,3
21165,Menifee,KY,74,6489,1
21167,Mercer,KY,299,21933,5
21169,Metcalfe,KY,148,10071,2
21171,Monroe,KY,237,10650,4
21173,Montgomery,KY,349,28157,4
21175,Morgan,KY,99,13309,0
21177,Muhlenberg,KY,873,30622,12
21179,Nelson,KY,615,46233,4
21181,Nicholas,KY,80,7269,1
21183,Ohio,KY,540,23994,9
21185,Oldham,KY,1272,66799,26
21187,Owen,KY,108,10901,2
21189,Owsley,KY,55,4415,1
21191,Pendleton,KY,108,14590,0
21193,Perry,KY,392,25758,9
21195,Pike,KY,646,57876,3
21197,Powell,KY,128,12359,0
21199,Pulaski,KY,915,64979,11
21201,Robertson,KY,13,2108,1
21203,Rockcastle,KY,254,16695,1
21205,Rowan,KY,306,24460,1
21207,Russell,KY,308,17923,6
21209,Scott,KY,956,57004,16
21211,Shelby,KY,1217,49024,24
21213,Simpson,KY,303,18572,8
21215,Spencer,KY,248,19351,0
21217,Taylor,KY,388,25769,7
21219,Todd,KY,241,12294,8
21221,Trigg,KY,214,14651,0
21223,Trimble,KY,77,8471,0
21225,Union,KY,441,14381,5
21227,Warren,KY,4744,132896,57
21229,Washington,KY,177,12095,1
21231,Wayne,KY,209,20333,0
21233,Webster,KY,263,12942,4
21235,Whitley,KY,649,36264,3
21237,Wolfe,KY,57,7157,0
21239,Woodford,KY,330,26734,0
22001,Acadia Parish,LA,3034,62045,99
22003,Allen Parish,LA,1771,25627,52
22005,Ascension Parish,LA,3876,126604,98
22007,Assumption Parish,LA,778,21891,24
22009,Avoyelles Parish,LA,1646,40144,62
22011,Beauregard Parish,LA,1033,37497,39
22013,Bienville Parish,LA,549,13241,33
22015,Bossier Parish,LA,3692,127039,111
22017,Caddo Parish,LA,9348,240204,380
22019,Calcasieu Parish,LA,8095,203436,221
22021,Caldwell Parish,LA,324,9918,3
22023,Cameron Parish,LA,236,6973,2
22025,Catahoula Parish,LA,453,9494,12
22027,Claiborne Parish,LA,584,15670,23
22029,Concordia Parish,LA,558,19259,15
22031,De Soto Parish,LA,964,27463,35
22033,East Baton Rouge Parish,LA,15504,440059,451
22035,East Carroll Parish,LA,557,6861,6
22037,East Feliciana Parish,LA,1773,19135,75
22039,Evangeline Parish,LA,1376,33395,36
22041,Franklin Parish,LA,1255,20015,44
22043,Grant Parish,LA,512,22389,30
22045,Iberia Parish,LA,3026,69830,92
22047,Iberville Parish,LA,1433,32511,58
22049,Jackson Parish,LA,758,15744,22
22051,Jefferson Parish,LA,18116,432493,578
22053,Jefferson Davis Parish,LA,1298,31368,42
22055,Lafayette Parish,LA,9209,244390,136
22057,Lafourche Parish,LA,3793,97614,123
22059,La Salle Parish,LA,458,14892,10
22061,Lincoln Parish,LA,1574,46742,48
22063,Livingston Parish,LA,3982,140789,76
22065,Madison Parish,LA,891,10951,8
22067,Morehouse Parish,LA,859,24874,23
22069,Natchitoches Parish,LA,1306,38158,26
22071,Orleans Parish,LA,13057,390144,588
22073,Ouachita Parish,LA,6648,153279,153
22075,Plaquemines Parish,LA,813,23197,19
22077,Pointe Coupee Parish,LA,1080,21730,40
22079,Rapides Parish,LA,4460,129648,152
22081,Red River Parish,LA,374,8442,24
22083,Richland Parish,LA,831,20122,15
22085,Sabine Parish,LA,926,23884,14
22087,St. Bernard Parish,LA,1488,47244,31
22089,St. Charles Parish,LA,1886,53100,62
22091,St. Helena Parish,LA,421,10132,4
22093,St. James Parish,LA,825,21096,40
22095,St. John the Baptist Parish,LA,1613,42837,105
22097,St. Landry Parish,LA,3485,82124,130
22099,St. Martin Parish,LA,2149,53431,61
22101,St. Mary Parish,LA,1982,49348,83
22103,St. Tammany Parish,LA,7451,260419,269
22105,Tangipahoa Parish,LA,4822,134758,122
22107,Tensas Parish,LA,184,4334,2
22109,Terrebonne Parish,LA,3747,110461,121
22111,Union Parish,LA,1042,22108,49
22113,Vermilion Parish,LA,2079,59511,68
22115,Vernon Parish,LA,1105,47429,54
22117,Washington Parish,LA,1703,46194,68
22119,Webster Parish,LA,1392,38340,32
22121,West Baton Rouge Parish,LA,934,26465,42
22123,West Carroll Parish,LA,357,10830,10
22125,West Feliciana Parish,LA,746,15568,25
22127,Winn Parish,LA,657,13904,19
23001,Androscoggin,ME,823,108277,10
23003,Aroostook,ME,53,67055,1
23005,Cumberland,ME,2396,295003,70
23007,Franklin,ME,71,30199,1
23009,Hancock,ME,56,54987,1
23011,Kennebec,ME,274,122302,11
23013,Knox,ME,53,39772,1
23015,Lincoln,ME,51,34634,1
23017,Oxford,ME,161,57975,2
23019,Penobscot,ME,270,152148,6
23021,Piscataquis,ME,10,16785,0
23023,Sagadahoc,ME,73,35856,0
23025,Somerset,ME,128,50484,8
23027,Waldo,ME,85,39715,14
23029,Washington,ME,20,31379,0
23031,York,ME,1292,207641,17
24001,Allegany,MD,536,70416,23
24003,Anne Arundel,MD,10986,579234,260
24005,Baltimore,MD,19176,827370,647
24009,Calvert,MD,1078,92525,28
24011,Caroline,MD,686,33406,8
24013,Carroll,MD,2099,168447,127
24015,Cecil,MD,1190,102855,36
24017,Charles,MD,2962,163257,101
24019,Dorchester,MD,644,31929,10
24021,Frederick,MD,4399,259547,135
24023,Garrett,MD,87,29014,1
24025,Harford,MD,3317,255441,77
24027,Howard,MD,5487,325690,123
24029,Kent,MD,325,19422,24
24031,Montgomery,MD,23926,1050688,859
24033,Prince George's,MD,30969,909327,840
24035,Queen Anne's,MD,711,50381,26
24037,St. Mary's,MD,1375,113510,59
24039,Somerset,MD,358,25616,4
24041,Talbot,MD,593,37181,6
24043,Washington,MD,2039,151049,41
24045,Wicomico,MD,2248,103609,49
24047,Worcester,MD,1143,52276,30
24510,Baltimore City,MD,16584,593490,495
25001,Barnstable,MA,2102,212990,178
25003,Berkshire,MA,776,124944,51
25005,Bristol,MA,11370,565217,725
25007,Dukes,MA,86,17332,0
25009,Essex,MA,22223,789034,1315
25011,Franklin,MA,466,70180,71
25013,Hampden,MA,9182,466372,794
25015,Hampshire,MA,1510,160830,152
25017,Middlesex,MA,31717,1611699,2200
25019,Nantucket,MA,135,11399,2
25021,Norfolk,MA,12427,706775,1086
25023,Plymouth,MA,10925,521202,786
25025,Suffolk,MA,26982,803907,1150
25027,Worcester,MA,17799,830622,1132
26001,Alcona,MI,50,10405,2
26003,Alger,MI,67,9108,0
26005,Allegan,MI,961,118081,7
26007,Alpena,MI,148,28405,14
26009,Antrim,MI,85,23324,0
26011,Arenac,MI,84,14883,3
26013,Baraga,MI,61,8209,4
26015,Barry,MI,476,61550,4
26017,Bay,MI,1158,103126,55
26019,Benzie,MI,97,17766,2
26021,Berrien,MI,2177,153401,77
26023,Branch,MI,731,43517,10
26025,Calhoun,MI,1978,134159,51
26027,Cass,MI,732,51787,22
26029,Charlevoix,MI,123,26143,4
26031,Cheboygan,MI,104,25276,2
26033,Chippewa,MI,95,37349,0
26035,Clare,MI,168,30950,6
26037,Clinton,MI,821,79595,14
26039,Crawford,MI,132,14029,5
26041,Delta,MI,888,35784,15
26043,Dickinson,MI,355,25239,4
26045,Eaton,MI,852,110268,10
26047,Emmet,MI,180,33415,4
26049,Genesee,MI,5525,405813,315
26051,Gladwin,MI,139,25449,2
26053,Gogebic,MI,206,13975,2
26055,Grand Traverse,MI,605,93088,12
26057,Gratiot,MI,377,40711,16
26059,Hillsdale,MI,411,45605,27
26061,Houghton,MI,821,35684,5
26063,Huron,MI,251,30981,5
26065,Ingham,MI,4128,292406,57
26067,Ionia,MI,504,64697,7
26069,Iosco,MI,252,25127,14
26071,Iron,MI,310,11066,16
26073,Isabella,MI,869,69872,15
26075,Jackson,MI,1407,158510,57
26077,Kalamazoo,MI,3817,265066,98
26079,Kalkaska,MI,102,18038,4
26081,Kent,MI,11817,656955,173
26083,Keweenaw,MI,16,2116,0
26085,Lake,MI,40,11853,0
26087,Lapeer,MI,735,87607,38
26089,Leelanau,MI,123,21761,1
26091,Lenawee,MI,967,98451,18
26093,Livingston,MI,1645,191995,32
26095,Luce,MI,32,6229,0
26097,Mackinac,MI,118,10799,0
26099,Macomb,MI,16319,873972,1047
26101,Manistee,MI,102,24558,3
26103,Marquette,MI,579,66699,12
26105,Mason,MI,157,29144,1
26107,Mecosta,MI,315,43453,3
26109,Menominee,MI,571,22780,3
26111,Midland,MI,748,83156,13
26113,Missaukee,MI,70,15118,1
26115,Monroe,MI,1714,150500,29
26117,Montcalm,MI,434,63888,7
26119,Montmorency,MI,18,9328,0
26121,Muskegon,MI,1732,173566,73
26123,Newaygo,MI,479,48980,2
26125,Oakland,MI,22324,1257584,1222
26127,Oceana,MI,553,26467,6
26129,Ogemaw,MI,80,20997,5
26131,Ontonagon,MI,59,5720,0
26133,Osceola,MI,112,23460,0
26135,Oscoda,MI,50,8241,1
26137,Otsego,MI,203,24668,11
26139,Ottawa,MI,4086,291830,70
26141,Presque Isle,MI,31,12592,1
26143,Roscommon,MI,122,24019,4
26145,Saginaw,MI,3276,190539,148
26147,St. Clair,MI,1205,159128,61
26149,St. Joseph,MI,981,60964,12
26151,Sanilac,MI,161,41170,7
26153,Schoolcraft,MI,49,8094,0
26155,Shiawassee,MI,593,68122,32
26157,Tuscola,MI,556,52245,34
26159,Van Buren,MI,882,75677,18
26161,Washtenaw,MI,4361,367601,116
26163,Wayne,MI,37426,1749343,3011
26165,Wexford,MI,143,33631,4
27001,Aitkin,MN,123,15886,1
27003,Anoka,MN,7485,356921,144
27005,Becker,MN,403,34423,2
27007,Beltrami,MN,657,47188,6
27009,Benton,MN,715,40889,4
27011,Big Stone,MN,110,4991,0
27013,Blue Earth,MN,1880,67653,7
27015,Brown,MN,271,25008,3
27017,Carlton,MN,351,35871,1
27019,Carver,MN,1609,105089,7
27021,Cass,MN,261,29779,4
27023,Chippewa,MN,322,11800,2
27025,Chisago,MN,717,56579,2
27027,Clay,MN,1773,64222,42
27029,Clearwater,MN,52,8818,0
27031,Cook,MN,9,5463,0
27033,Cottonwood,MN,252,11196,0
27035,Crow Wing,MN,748,65055,20
27037,Dakota,MN,8673,429021,132
27039,Dodge,MN,338,20934,0
27041,Douglas,MN,523,38141,3
27043,Faribault,MN,187,13653,0
27045,Fillmore,MN,207,21067,0
27047,Freeborn,MN,593,30281,4
27049,Goodhue,MN,461,46340,11
27051,Grant,MN,82,5972,4
27053,Hennepin,MN,30698,1265843,955
27055,Houston,MN,164,18600,1
27057,Hubbard,MN,214,21491,1
27059,Isanti,MN,437,40596,1
27061,Itasca,MN,585,45130,16
27063,Jackson,MN,176,9846,1
27065,Kanabec,MN,163,16337,9
27067,Kandiyohi,MN,1349,43199,4
27069,Kittson,MN,17,4298,0
27071,Koochiching,MN,146,12229,4
27073,Lac Qui Parle,MN,107,6623,2
27075,Lake,MN,87,10641,0
27077,Lake of the Woods,MN,39,3740,1
27079,Le Sueur,MN,546,28887,5
27081,Lincoln,MN,149,5639,0
27083,Lyon,MN,842,25474,5
27085,McLeod,MN,547,35893,3
27087,Mahnomen,MN,76,5527,1
27089,Marshall,MN,70,9336,1
27091,Martin,MN,551,19683,16
27093,Meeker,MN,276,23222,3
27095,Mille Lacs,MN,268,26277,3
27097,Morrison,MN,444,33386,3
27099,Mower,MN,1431,40062,7
27101,Murray,MN,219,8194,3
27103,Nicollet,MN,630,34274,17
27105,Nobles,MN,2064,21629,16
27107,Norman,MN,85,6375,0
27109,Olmsted,MN,2861,158293,28
27111,Otter Tail,MN,615,58746,6
27113,Pennington,MN,145,14119,1
27115,Pine,MN,461,29579,0
27117,Pipestone,MN,305,9126,15
27119,Polk,MN,417,31364,4
27121,Pope,MN,124,11249,0
27123,Ramsey,MN,12532,550321,335
27125,Red Lake,MN,47,4055,2
27127,Redwood,MN,216,15170,8
27129,Renville,MN,210,14548,10
27131,Rice,MN,1498,66972,8
27133,Rock,MN,250,9315,1
27135,Roseau,MN,158,15165,0
27137,St. Louis,MN,2299,199070,55
27139,Scott,MN,2969,149013,34
27141,Sherburne,MN,1381,97238,16
27143,Sibley,MN,225,14865,3
27145,Stearns,MN,4758,161075,31
27147,Steele,MN,659,36649,2
27149,Stevens,MN,147,9805,1
27151,Swift,MN,174,9266,1
27153,Todd,MN,605,24664,2
27155,Traverse,MN,46,3259,0
27157,Wabasha,MN,279,21627,0
27159,Wadena,MN,131,13682,0
27161,Waseca,MN,878,18612,9
27163,Washington,MN,4723,262440,62
27165,Watonwan,MN,550,10897,4
27167,Wilkin,MN,102,6207,4
27169,Winona,MN,1081,50484,18
27171,Wright,MN,2093,138377,10
27173,Yellow Medicine,MN,246,9709,4
28001,Adams,MS,1008,30693,41
28003,Alcorn,MS,907,36953,12
28005,Amite,MS,397,12297,13
28007,Attala,MS,728,18174,25
28009,Benton,MS,282,8259,4
28011,Bolivar,MS,1962,30628,75
28013,Calhoun,MS,578,14361,12
28015,Carroll,MS,346,9947,12
28017,Chickasaw,MS,794,17103,24
28019,Choctaw,MS,198,8210,6
28021,Claiborne,MS,524,8988,16
28023,Clarke,MS,691,15541,48
28025,Clay,MS,651,19316,21
28027,Coahoma,MS,1215,22124,35
28029,Copiah,MS,1304,28065,35
28031,Covington,MS,886,18636,25
28033,DeSoto,MS,6302,184945,77
28035,Forrest,MS,2863,74897,76
28037,Franklin,MS,213,7713,3
28039,George,MS,908,24500,16
28041,Greene,MS,439,13586,17
28043,Grenada,MS,1180,20758,37
28045,Hancock,MS,706,47632,27
28047,Harrison,MS,4521,208080,80
28049,Hinds,MS,7528,231840,168
28051,Holmes,MS,1123,17010,60
28053,Humphreys,MS,389,8064,16
28055,Issaquena,MS,106,1327,3
28057,Itawamba,MS,1040,23390,24
28059,Jackson,MS,4130,143617,75
28061,Jasper,MS,651,16383,16
28063,Jefferson,MS,255,6990,10
28065,Jefferson Davis,MS,379,11128,11
28067,Jones,MS,2739,68098,81
28069,Kemper,MS,311,9742,15
28071,Lafayette,MS,2376,54019,42
28073,Lamar,MS,2035,63343,38
28075,Lauderdale,MS,2278,74125,129
28077,Lawrence,MS,479,12586,14
28079,Leake,MS,1076,22786,39
28081,Lee,MS,3290,85436,78
28083,Leflore,MS,1553,28183,84
28085,Lincoln,MS,1278,34153,54
28087,Lowndes,MS,1698,58595,61
28089,Madison,MS,3552,106272,92
28091,Marion,MS,915,24573,42
28093,Marshall,MS,1228,35294,24
28095,Monroe,MS,1402,35252,72
28097,Montgomery,MS,520,9775,23
28099,Neshoba,MS,1767,29118,109
28101,Newton,MS,832,21018,27
28103,Noxubee,MS,588,10417,16
28105,Oktibbeha,MS,1913,49587,54
28107,Panola,MS,1612,34192,36
28109,Pearl River,MS,1036,55535,55
28111,Perry,MS,465,11973,21
28113,Pike,MS,1334,39288,55
28115,Pontotoc,MS,1407,32174,19
28117,Prentiss,MS,967,25126,19
28119,Quitman,MS,407,6792,6
28121,Rankin,MS,3658,155271,86
28123,Scott,MS,1206,28124,29
28125,Sharkey,MS,273,4321,14
28127,Simpson,MS,1161,26658,48
28129,Smith,MS,573,15916,16
28131,Stone,MS,433,18336,14
28133,Sunflower,MS,1545,25110,49
28135,Tallahatchie,MS,812,13809,25
28137,Tate,MS,1099,28321,39
28139,Tippah,MS,812,22015,19
28141,Tishomingo,MS,766,19383,40
28143,Tunica,MS,515,9632,17
28145,Union,MS,1102,28815,24
28147,Walthall,MS,628,14286,27
28149,Warren,MS,1481,45381,54
28151,Washington,MS,2456,43909,93
28153,Wayne,MS,960,20183,21
28155,Webster,MS,360,9689,13
28157,Wilkinson,MS,319,8630,19
28159,Winston,MS,798,17955,21
28161,Yalobusha,MS,472,12108,14
28163,Yazoo,MS,1126,29690,33
29001,Adair,MO,424,25343,0
29003,Andrew,MO,357,17712,3
29005,Atchison,MO,70,5143,1
29007,Audrain,MO,514,25388,5
29009,Barry,MO,615,35789,8
