countyFIPS,County,State,Cases,population,Mortality
18113,Noble,IN,513,47744,28
18115,Ohio,IN,23,5875,0
18117,Orange,IN,137,19646,23
18119,Owen,IN,52,20799,1
18121,Parke,IN,27,16937,0
18123,Perry,IN,147,19169,10
18125,Pike,IN,11,12389,0
18127,Porter,IN,826,170389,38
18129,Posey,IN,57,25427,0
18131,Pulaski,IN,66,12353,1
18133,Putnam,IN,173,37576,8
18135,Randolph,IN,79,24665,4
18137,Ripley,IN,130,28324,7
18139,Rush,IN,61,16581,3
18141,St. Joseph,IN,2106,271826,69
18143,Scott,IN,164,23873,9
18145,Shelby,IN,454,44729,25
18147,Spencer,IN,54,20277,1
18149,Starke,IN,104,22995,3
18151,Steuben,IN,136,34594,2
18153,Sullivan,IN,50,20669,1
18155,Switzerland,IN,32,10751,0
18157,Tippecanoe,IN,770,195732,9
18159,Tipton,IN,32,15148,1
18161,Union,IN,14,7054,0
18163,Vanderburgh,IN,727,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,252,107038,8
18169,Wabash,IN,116,30996,2
18171,Warren,IN,15,8265,1
18173,Warrick,IN,250,62998,29
18175,Washington,IN,68,28036,1
18177,Wayne,IN,154,65884,6
18179,Wells,IN,82,28296,1
18181,White,IN,274,24102,10
18183,Whitley,IN,106,33964,6
19001,Adair,IA,17,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,138,13687,4
19007,Appanoose,IA,21,12426,3
19009,Audubon,IA,16,5496,1
19011,Benton,IA,75,25645,1
19013,Black Hawk,IA,2490,131228,59
19015,Boone,IA,167,26234,1
19017,Bremer,IA,110,25062,7
19019,Buchanan,IA,63,21175,1
19021,Buena Vista,IA,1735,19620,11
19023,Butler,IA,66,14439,2
19025,Calhoun,IA,61,9668,2
19027,Carroll,IA,113,20165,1
19029,Cass,IA,27,12836,0
19031,Cedar,IA,95,18627,1
19033,Cerro Gordo,IA,276,42450,1
19035,Cherokee,IA,83,11235,1
19037,Chickasaw,IA,29,11933,0
19039,Clarke,IA,143,9395,3
19041,Clay,IA,148,16016,1
19043,Clayton,IA,48,17549,3
19045,Clinton,IA,132,46429,1
19047,Crawford,IA,680,16820,3
19049,Dallas,IA,1384,93453,31
19051,Davis,IA,42,9000,1
19053,Decatur,IA,13,7870,0
19055,Delaware,IA,56,17011,1
19057,Des Moines,IA,100,38967,2
19059,Dickinson,IA,298,17258,3
19061,Dubuque,IA,929,97311,23
19063,Emmet,IA,95,9208,0
19065,Fayette,IA,56,19650,0
19067,Floyd,IA,81,15642,2
19069,Franklin,IA,104,10070,0
19071,Fremont,IA,10,6960,0
19073,Greene,IA,30,8888,0
19075,Grundy,IA,47,12232,0
19077,Guthrie,IA,73,10689,4
19079,Hamilton,IA,200,14773,1
19081,Hancock,IA,60,10630,1
19083,Hardin,IA,89,16846,0
19085,Harrison,IA,60,14049,0
19087,Henry,IA,93,19954,3
19089,Howard,IA,37,9158,0
19091,Humboldt,IA,59,9558,1
19093,Ida,IA,23,6860,0
19095,Iowa,IA,63,16184,1
19097,Jackson,IA,56,19439,0
19099,Jasper,IA,339,37185,17
19101,Jefferson,IA,62,18295,0
19103,Johnson,IA,1426,151140,8
19105,Jones,IA,70,20681,0
19107,Keokuk,IA,23,10246,1
19109,Kossuth,IA,42,14813,0
19111,Lee,IA,54,33657,2
19113,Linn,IA,1377,226706,83
19115,Louisa,IA,365,11035,13
19117,Lucas,IA,34,8600,4
19119,Lyon,IA,56,11755,0
19121,Madison,IA,55,16338,2
19123,Mahaska,IA,119,22095,17
19125,Marion,IA,80,33253,0
19127,Marshall,IA,1091,39369,19
19129,Mills,IA,47,15109,0
19131,Mitchell,IA,44,10586,0
19133,Monona,IA,78,8615,0
19135,Monroe,IA,51,7707,7
19137,Montgomery,IA,12,9917,2
19139,Muscatine,IA,686,42664,45
19141,O'Brien,IA,94,13753,1
19143,Osceola,IA,68,5958,0
19145,Page,IA,20,15107,0
19147,Palo Alto,IA,49,8886,0
19149,Plymouth,IA,346,25177,5
19151,Pocahontas,IA,107,6619,1
19153,Polk,IA,7302,490161,184
19155,Pottawattamie,IA,817,93206,12
19157,Poweshiek,IA,112,18504,8
19159,Ringgold,IA,16,4894,1
19161,Sac,IA,66,9721,0
19163,Scott,IA,1019,172943,10
19165,Shelby,IA,120,11454,0
19167,Sioux,IA,500,34855,0
19169,Story,IA,857,97117,5
19171,Tama,IA,483,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,38,12241,0
19177,Van Buren,IA,21,7044,0
19179,Wapello,IA,714,34969,31
19181,Warren,IA,316,51466,1
19183,Washington,IA,250,21965,9
19185,Wayne,IA,11,6441,0
19187,Webster,IA,355,35904,5
19189,Winnebago,IA,34,10354,0
19191,Winneshiek,IA,45,19991,0
19193,Woodbury,IA,3327,103107,44
19195,Worth,IA,22,7381,0
19197,Wright,IA,397,12562,1
20001,Allen,KS,6,12369,0
20003,Anderson,KS,8,7858,0
20005,Atchison,KS,42,16073,0
20007,Barber,KS,2,4427,0
20009,Barton,KS,61,25779,2
20011,Bourbon,KS,39,14534,1
20013,Brown,KS,19,9564,0
20015,Butler,KS,92,66911,0
20017,Chase,KS,5,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,47,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,10,8002,1
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,53,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,79,34908,1
20037,Crawford,KS,301,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,15,18466,0
20043,Doniphan,KS,27,7600,0
20045,Douglas,KS,415,122259,0
20047,Edwards,KS,8,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,44,28553,0
20053,Ellsworth,KS,11,6102,0
20055,Finney,KS,1604,36467,10
20057,Ford,KS,2028,33619,10
20059,Franklin,KS,89,25544,1
20061,Geary,KS,115,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,6,2482,0
20067,Grant,KS,51,7150,1
20069,Gray,KS,30,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,35,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,66,34429,2
20081,Haskell,KS,34,3968,0
20083,Hodgeman,KS,9,1794,0
20085,Jackson,KS,117,13171,1
20087,Jefferson,KS,37,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,2857,602401,92
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,4,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,66,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1232,81758,7
20105,Lincoln,KS,1,2962,0
20107,Linn,KS,17,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,508,33195,7
20113,McPherson,KS,90,28542,0
20115,Marion,KS,22,11884,1
20117,Marshall,KS,2,9707,0
20119,Meade,KS,32,4033,0
20121,Miami,KS,57,34237,0
20123,Mitchell,KS,11,5979,0
20125,Montgomery,KS,58,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,0
20131,Nemaha,KS,31,10231,0
20133,Neosho,KS,39,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,13,5361,0
20139,Osage,KS,28,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,15,5704,0
20145,Pawnee,KS,5,6414,0
20147,Phillips,KS,28,5234,0
20149,Pottawatomie,KS,89,24383,0
20151,Pratt,KS,13,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,121,61998,0
20157,Republic,KS,12,4636,0
20159,Rice,KS,7,9537,0
20161,Riley,KS,312,74232,3
20163,Rooks,KS,9,4920,0
20165,Rush,KS,3,3036,0
20167,Russell,KS,1,6856,0
20169,Saline,KS,192,54224,2
20171,Scott,KS,17,4823,0
20173,Sedgwick,KS,2074,516042,28
20175,Seward,KS,1048,21428,2
20177,Shawnee,KS,990,176875,13
20179,Sheridan,KS,6,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,12,2006,0
20189,Stevens,KS,33,5485,0
20191,Sumner,KS,26,22836,1
20193,Thomas,KS,17,7777,0
20195,Trego,KS,2,2803,0
20197,Wabaunsee,KS,38,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,4,8525,0
20207,Woodson,KS,10,3138,0
20209,Wyandotte,KS,2939,165429,87
21001,Adair,KY,141,19202,19
21003,Allen,KY,190,21315,7
21005,Anderson,KY,31,22747,1
21007,Ballard,KY,17,7888,0
21009,Barren,KY,124,44249,2
21011,Bath,KY,21,12500,1
21013,Bell,KY,92,26032,0
21015,Boone,KY,712,133581,23
21017,Bourbon,KY,41,19788,1
21019,Boyd,KY,81,46718,3
21021,Boyle,KY,43,30060,0
21023,Bracken,KY,19,8303,0
21025,Breathitt,KY,15,12630,0
21027,Breckinridge,KY,29,20477,2
21029,Bullitt,KY,173,81676,4
21031,Butler,KY,264,12879,14
21033,Caldwell,KY,32,12747,0
21035,Calloway,KY,107,39001,1
21037,Campbell,KY,323,93584,13
21039,Carlisle,KY,10,4760,1
21041,Carroll,KY,77,10631,1
21043,Carter,KY,37,26797,0
21045,Casey,KY,41,16159,1
21047,Christian,KY,277,70461,4
21049,Clark,KY,112,36263,6
21051,Clay,KY,82,19901,4
21053,Clinton,KY,6,10218,0
21055,Crittenden,KY,11,8806,1
21057,Cumberland,KY,6,6614,0
21059,Daviess,KY,499,101511,8
21061,Edmonson,KY,76,12150,12
21063,Elliott,KY,3,7517,0
21065,Estill,KY,6,14106,0
21067,Fayette,KY,1814,323152,31
21069,Fleming,KY,27,14581,0
21071,Floyd,KY,40,35589,0
21073,Franklin,KY,163,50991,4
21075,Fulton,KY,27,5969,1
21077,Gallatin,KY,68,8869,8
21079,Garrard,KY,39,17666,0
21081,Grant,KY,64,25069,5
21083,Graves,KY,287,37266,21
21085,Grayson,KY,147,26427,11
21087,Green,KY,9,10941,1
21089,Greenup,KY,44,35098,0
21091,Hancock,KY,26,8722,0
21093,Hardin,KY,259,110958,6
21095,Harlan,KY,37,26010,2
21097,Harrison,KY,81,18886,0
21099,Hart,KY,47,19035,0
21101,Henderson,KY,199,45210,3
21103,Henry,KY,43,16126,2
21105,Hickman,KY,7,4380,0
21107,Hopkins,KY,305,44686,33
21109,Jackson,KY,116,13329,14
21111,Jefferson,KY,4522,766757,206
21113,Jessamine,KY,135,54115,0
21115,Johnson,KY,11,22188,0
21117,Kenton,KY,879,166998,37
21119,Knott,KY,16,14806,0
21121,Knox,KY,94,31145,5
21123,Larue,KY,19,14398,1
21125,Laurel,KY,187,60813,3
21127,Lawrence,KY,11,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,11,9877,0
21133,Letcher,KY,19,21553,0
21135,Lewis,KY,22,13275,0
21137,Lincoln,KY,51,24549,1
21139,Livingston,KY,16,9194,0
21141,Logan,KY,245,27102,13
21143,Lyon,KY,21,8210,3
21145,McCracken,KY,193,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,28,9207,1
21151,Madison,KY,183,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,63,19273,0
21157,Marshall,KY,69,31100,2
21159,Martin,KY,12,11195,0
21161,Mason,KY,39,17070,1
21163,Meade,KY,32,28572,2
21165,Menifee,KY,14,6489,0
21167,Mercer,KY,29,21933,0
21169,Metcalfe,KY,16,10071,2
21171,Monroe,KY,48,10650,2
21173,Montgomery,KY,64,28157,0
21175,Morgan,KY,13,13309,0
21177,Muhlenberg,KY,534,30622,8
21179,Nelson,KY,114,46233,2
21181,Nicholas,KY,13,7269,0
21183,Ohio,KY,217,23994,0
21185,Oldham,KY,167,66799,7
21187,Owen,KY,10,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,22,14590,0
21193,Perry,KY,83,25758,2
21195,Pike,KY,120,57876,3
21197,Powell,KY,10,12359,0
21199,Pulaski,KY,125,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,32,16695,0
21205,Rowan,KY,30,24460,0
21207,Russell,KY,62,17923,5
21209,Scott,KY,126,57004,0
21211,Shelby,KY,565,49024,18
21213,Simpson,KY,87,18572,3
21215,Spencer,KY,48,19351,0
21217,Taylor,KY,51,25769,1
21219,Todd,KY,28,12294,0
21221,Trigg,KY,28,14651,0
21223,Trimble,KY,15,8471,0
21225,Union,KY,31,14381,0
21227,Warren,KY,1722,132896,17
21229,Washington,KY,30,12095,0
21231,Wayne,KY,20,20333,0
21233,Webster,KY,53,12942,0
21235,Whitley,KY,51,36264,0
21237,Wolfe,KY,4,7157,0
21239,Woodford,KY,81,26734,0
22001,Acadia Parish,LA,1297,62045,45
22003,Allen Parish,LA,444,25627,12
22005,Ascension Parish,LA,1564,126604,63
22007,Assumption Parish,LA,415,21891,16
22009,Avoyelles Parish,LA,475,40144,16
22011,Beauregard Parish,LA,350,37497,9
22013,Bienville Parish,LA,261,13241,28
22015,Bossier Parish,LA,1254,127039,38
22017,Caddo Parish,LA,4276,240204,247
22019,Calcasieu Parish,LA,3061,203436,70
22021,Caldwell Parish,LA,126,9918,1
22023,Cameron Parish,LA,97,6973,0
22025,Catahoula Parish,LA,214,9494,3
22027,Claiborne Parish,LA,147,15670,10
22029,Concordia Parish,LA,147,19259,7
22031,De Soto Parish,LA,423,27463,20
22033,East Baton Rouge Parish,LA,6989,440059,278
22035,East Carroll Parish,LA,454,6861,1
22037,East Feliciana Parish,LA,354,19135,33
22039,Evangeline Parish,LA,322,33395,1
22041,Franklin Parish,LA,554,20015,14
22043,Grant Parish,LA,124,22389,2
22045,Iberia Parish,LA,1228,69830,51
22047,Iberville Parish,LA,820,32511,43
22049,Jackson Parish,LA,234,15744,17
22051,Jefferson Parish,LA,10995,432493,491
22053,Jefferson Davis Parish,LA,597,31368,12
22055,Lafayette Parish,LA,3707,244390,52
22057,Lafourche Parish,LA,1531,97614,91
22059,La Salle Parish,LA,120,14892,0
22061,Lincoln Parish,LA,432,46742,19
22063,Livingston Parish,LA,1484,140789,40
22065,Madison Parish,LA,415,10951,4
22067,Morehouse Parish,LA,282,24874,10
22069,Natchitoches Parish,LA,401,38158,14
22071,Orleans Parish,LA,8598,390144,540
22073,Ouachita Parish,LA,3079,153279,86
22075,Plaquemines Parish,LA,306,23197,18
22077,Pointe Coupee Parish,LA,371,21730,28
22079,Rapides Parish,LA,1978,129648,79
22081,Red River Parish,LA,78,8442,9
22083,Richland Parish,LA,272,20122,5
22085,Sabine Parish,LA,194,23884,1
22087,St. Bernard Parish,LA,702,47244,24
22089,St. Charles Parish,LA,866,53100,49
22091,St. Helena Parish,LA,120,10132,1
22093,St. James Parish,LA,441,21096,30
22095,St. John the Baptist Parish,LA,1076,42837,87
22097,St. Landry Parish,LA,1080,82124,59
22099,St. Martin Parish,LA,999,53431,27
22101,St. Mary Parish,LA,741,49348,39
22103,St. Tammany Parish,LA,3101,260419,185
22105,Tangipahoa Parish,LA,1874,134758,44
22107,Tensas Parish,LA,32,4334,0
22109,Terrebonne Parish,LA,1588,110461,66
22111,Union Parish,LA,474,22108,28
22113,Vermilion Parish,LA,532,59511,7
22115,Vernon Parish,LA,263,47429,9
22117,Washington Parish,LA,824,46194,49
22119,Webster Parish,LA,528,38340,12
22121,West Baton Rouge Parish,LA,371,26465,31
22123,West Carroll Parish,LA,169,10830,5
22125,West Feliciana Parish,LA,261,15568,14
22127,Winn Parish,LA,287,13904,5
23001,Androscoggin,ME,501,108277,4
23003,Aroostook,ME,24,67055,1
23005,Cumberland,ME,1872,295003,67
23007,Franklin,ME,42,30199,1
23009,Hancock,ME,18,54987,1
23011,Kennebec,ME,146,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,26,34634,0
23017,Oxford,ME,45,57975,0
23019,Penobscot,ME,124,152148,4
23021,Piscataquis,ME,5,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,31,50484,0
23027,Waldo,ME,59,39715,14
23029,Washington,ME,5,31379,0
23031,York,ME,572,207641,11
24001,Allegany,MD,216,70416,18
24003,Anne Arundel,MD,5471,579234,210
24005,Baltimore,MD,8675,827370,497
24009,Calvert,MD,445,92525,27
24011,Caroline,MD,334,33406,3
24013,Carroll,MD,1210,168447,115
24015,Cecil,MD,526,102855,29
24017,Charles,MD,1502,163257,89
24019,Dorchester,MD,209,31929,5
24021,Frederick,MD,2586,259547,120
24023,Garrett,MD,22,29014,0
24025,Harford,MD,1262,255441,65
24027,Howard,MD,2793,325690,95
24029,Kent,MD,204,19422,23
24031,Montgomery,MD,15623,1050688,757
24033,Prince George's,MD,19598,909327,706
24035,Queen Anne's,MD,287,50381,23
24037,St. Mary's,MD,689,113510,51
24039,Somerset,MD,98,25616,3
24041,Talbot,MD,184,37181,4
24043,Washington,MD,720,151049,29
24045,Wicomico,MD,1130,103609,41
24047,Worcester,MD,316,52276,18
24510,Baltimore City,MD,8367,593490,364
25001,Barnstable,MA,1574,212990,151
25003,Berkshire,MA,611,124944,45
25005,Bristol,MA,8442,565217,598
25007,Dukes,MA,59,17332,0
25009,Essex,MA,16452,789034,1136
25011,Franklin,MA,384,70180,57
25013,Hampden,MA,6974,466372,674
25015,Hampshire,MA,1001,160830,117
25017,Middlesex,MA,24436,1611699,1913
25019,Nantucket,MA,22,11399,1
25021,Norfolk,MA,9440,706775,957
25023,Plymouth,MA,8802,521202,678
25025,Suffolk,MA,20272,803907,1018
25027,Worcester,MA,12629,830622,958
26001,Alcona,MI,24,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,371,118081,7
26007,Alpena,MI,123,28405,12
26009,Antrim,MI,24,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,131,61550,2
26017,Bay,MI,427,103126,31
26019,Benzie,MI,14,17766,0
26021,Berrien,MI,1000,153401,60
26023,Branch,MI,267,43517,2
26025,Calhoun,MI,607,134159,39
26027,Cass,MI,186,51787,6
26029,Charlevoix,MI,31,26143,2
26031,Cheboygan,MI,28,25276,2
26033,Chippewa,MI,18,37349,0
26035,Clare,MI,32,30950,3
26037,Clinton,MI,290,79595,12
26039,Crawford,MI,82,14029,5
26041,Delta,MI,30,35784,3
26043,Dickinson,MI,17,25239,2
26045,Eaton,MI,357,110268,7
26047,Emmet,MI,39,33415,2
26049,Genesee,MI,2891,405813,291
26051,Gladwin,MI,27,25449,1
26053,Gogebic,MI,12,13975,1
26055,Grand Traverse,MI,91,93088,5
26057,Gratiot,MI,105,40711,14
26059,Hillsdale,MI,205,45605,25
26061,Houghton,MI,27,35684,0
26063,Huron,MI,76,30981,3
26065,Ingham,MI,1163,292406,30
26067,Ionia,MI,208,64697,5
26069,Iosco,MI,121,25127,11
26071,Iron,MI,7,11066,1
26073,Isabella,MI,158,69872,8
26075,Jackson,MI,547,158510,32
26077,Kalamazoo,MI,1216,265066,70
26079,Kalkaska,MI,42,18038,2
26081,Kent,MI,5785,656955,144
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,12,11853,0
26087,Lapeer,MI,318,87607,31
26089,Leelanau,MI,40,21761,0
26091,Lenawee,MI,275,98451,11
26093,Livingston,MI,612,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,7784,873972,928
26101,Manistee,MI,28,24558,0
26103,Marquette,MI,87,66699,11
26105,Mason,MI,74,29144,0
26107,Mecosta,MI,37,43453,2
26109,Menominee,MI,41,22780,0
26111,Midland,MI,182,83156,9
26113,Missaukee,MI,36,15118,1
26115,Monroe,MI,659,150500,21
26117,Montcalm,MI,125,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,914,173566,54
26123,Newaygo,MI,194,48980,0
26125,Oakland,MI,12642,1257584,1108
26127,Oceana,MI,397,26467,5
26129,Ogemaw,MI,46,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,45,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,125,24668,10
26139,Ottawa,MI,1274,291830,52
26141,Presque Isle,MI,13,12592,0
26143,Roscommon,MI,31,24019,0
26145,Saginaw,MI,1392,190539,124
26147,St. Clair,MI,606,159128,53
26149,St. Joseph,MI,381,60964,5
26151,Sanilac,MI,57,41170,6
26153,Schoolcraft,MI,7,8094,0
26155,Shiawassee,MI,284,68122,28
26157,Tuscola,MI,246,52245,27
26159,Van Buren,MI,270,75677,9
26161,Washtenaw,MI,1909,367601,108
26163,Wayne,MI,23898,1749343,2758
26165,Wexford,MI,53,33631,4
27001,Aitkin,MN,15,15886,0
27003,Anoka,MN,2393,356921,111
27005,Becker,MN,62,34423,0
27007,Beltrami,MN,47,47188,0
27009,Benton,MN,236,40889,3
27011,Big Stone,MN,17,4991,0
27013,Blue Earth,MN,563,67653,2
27015,Brown,MN,44,25008,2
27017,Carlton,MN,90,35871,0
27019,Carver,MN,469,105089,1
27021,Cass,MN,19,29779,2
27023,Chippewa,MN,80,11800,1
27025,Chisago,MN,107,56579,1
27027,Clay,MN,612,64222,38
27029,Clearwater,MN,12,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,142,11196,0
27035,Crow Wing,MN,113,65055,12
27037,Dakota,MN,2655,429021,96
27039,Dodge,MN,96,20934,0
27041,Douglas,MN,70,38141,0
27043,Faribault,MN,61,13653,0
27045,Fillmore,MN,35,21067,0
27047,Freeborn,MN,312,30281,0
27049,Goodhue,MN,140,46340,8
27051,Grant,MN,25,5972,0
27053,Hennepin,MN,13328,1265843,790
27055,Houston,MN,32,18600,0
27057,Hubbard,MN,10,21491,0
27059,Isanti,MN,81,40596,0
27061,Itasca,MN,71,45130,12
27063,Jackson,MN,57,9846,0
27065,Kanabec,MN,17,16337,1
27067,Kandiyohi,MN,590,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,21,12229,1
27073,Lac Qui Parle,MN,5,6623,0
27075,Lake,MN,6,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,125,28887,1
27081,Lincoln,MN,17,5639,0
27083,Lyon,MN,333,25474,2
27085,McLeod,MN,100,35893,0
27087,Mahnomen,MN,10,5527,1
27089,Marshall,MN,13,9336,0
27091,Martin,MN,175,19683,5
27093,Meeker,MN,62,23222,1
27095,Mille Lacs,MN,39,26277,2
27097,Morrison,MN,64,33386,1
27099,Mower,MN,982,40062,2
27101,Murray,MN,73,8194,0
27103,Nicollet,MN,203,34274,12
27105,Nobles,MN,1684,21629,6
27107,Norman,MN,21,6375,0
27109,Olmsted,MN,1259,158293,20
27111,Otter Tail,MN,111,58746,1
27113,Pennington,MN,53,14119,0
27115,Pine,MN,112,29579,0
27117,Pipestone,MN,69,9126,4
27119,Polk,MN,88,31364,3
27121,Pope,MN,13,11249,0
27123,Ramsey,MN,5169,550321,232
27125,Red Lake,MN,4,4055,0
27127,Redwood,MN,23,15170,0
27129,Renville,MN,37,14548,2
27131,Rice,MN,879,66972,8
27133,Rock,MN,34,9315,0
27135,Roseau,MN,25,15165,0
27137,St. Louis,MN,223,199070,16
27139,Scott,MN,858,149013,4
27141,Sherburne,MN,362,97238,5
27143,Sibley,MN,58,14865,2
27145,Stearns,MN,2496,161075,19
27147,Steele,MN,245,36649,1
27149,Stevens,MN,11,9805,0
27151,Swift,MN,33,9266,1
27153,Todd,MN,402,24664,2
27155,Traverse,MN,6,3259,0
27157,Wabasha,MN,38,21627,0
27159,Wadena,MN,17,13682,0
27161,Waseca,MN,77,18612,0
27163,Washington,MN,1255,262440,41
27165,Watonwan,MN,267,10897,0
27167,Wilkin,MN,22,6207,3
27169,Winona,MN,141,50484,15
27171,Wright,MN,528,138377,5
27173,Yellow Medicine,MN,31,9709,0
28001,Adams,MS,351,30693,20
28003,Alcorn,MS,100,36953,2
28005,Amite,MS,110,12297,3
28007,Attala,MS,384,18174,24
28009,Benton,MS,46,8259,0
28011,Bolivar,MS,405,30628,18
28013,Calhoun,MS,164,14361,5
28015,Carroll,MS,181,9947,11
28017,Chickasaw,MS,297,17103,19
28019,Choctaw,MS,75,8210,4
28021,Claiborne,MS,301,8988,11
28023,Clarke,MS,223,15541,25
28025,Clay,MS,258,19316,11
28027,Coahoma,MS,222,22124,6
28029,Copiah,MS,653,28065,15
28031,Covington,MS,435,18636,5
28033,DeSoto,MS,1900,184945,19
28035,Forrest,MS,993,74897,43
28037,Franklin,MS,54,7713,2
28039,George,MS,116,24500,3
28041,Greene,MS,113,13586,10
28043,Grenada,MS,594,20758,9
28045,Hancock,MS,144,47632,13
28047,Harrison,MS,1136,208080,16
28049,Hinds,MS,2908,231840,51
28051,Holmes,MS,586,17010,41
28053,Humphreys,MS,163,8064,10
28055,Issaquena,MS,10,1327,1
28057,Itawamba,MS,146,23390,8
28059,Jackson,MS,775,143617,19
28061,Jasper,MS,277,16383,6
28063,Jefferson,MS,126,6990,3
28065,Jefferson Davis,MS,120,11128,4
28067,Jones,MS,1203,68098,49
28069,Kemper,MS,184,9742,14
28071,Lafayette,MS,497,54019,4
28073,Lamar,MS,534,63343,7
28075,Lauderdale,MS,963,74125,81
28077,Lawrence,MS,209,12586,2
28079,Leake,MS,635,22786,20
28081,Lee,MS,612,85436,22
28083,Leflore,MS,531,28183,56
28085,Lincoln,MS,529,34153,35
28087,Lowndes,MS,548,58595,13
28089,Madison,MS,1446,106272,38
28091,Marion,MS,327,24573,12
28093,Marshall,MS,277,35294,3
28095,Monroe,MS,456,35252,35
28097,Montgomery,MS,171,9775,3
28099,Neshoba,MS,1045,29118,77
28101,Newton,MS,375,21018,10
28103,Noxubee,MS,278,10417,8
28105,Oktibbeha,MS,611,49587,28
28107,Panola,MS,448,34192,6
28109,Pearl River,MS,288,55535,32
28111,Perry,MS,87,11973,4
28113,Pike,MS,499,39288,20
28115,Pontotoc,MS,346,32174,6
28117,Prentiss,MS,120,25126,4
28119,Quitman,MS,99,6792,1
28121,Rankin,MS,1087,155271,15
28123,Scott,MS,819,28124,15
28125,Sharkey,MS,48,4321,0
28127,Simpson,MS,393,26658,3
28129,Smith,MS,246,15916,12
28131,Stone,MS,74,18336,2
28133,Sunflower,MS,477,25110,8
28135,Tallahatchie,MS,195,13809,4
28137,Tate,MS,352,28321,13
28139,Tippah,MS,145,22015,11
28141,Tishomingo,MS,97,19383,1
28143,Tunica,MS,123,9632,3
28145,Union,MS,252,28815,11
28147,Walthall,MS,262,14286,7
28149,Warren,MS,594,45381,21
28151,Washington,MS,722,43909,13
28153,Wayne,MS,562,20183,18
28155,Webster,MS,134,9689,11
28157,Wilkinson,MS,98,8630,9
28159,Winston,MS,295,17955,11
28161,Yalobusha,MS,207,12108,9
28163,Yazoo,MS,553,29690,6
29001,Adair,MO,100,25343,0
29003,Andrew,MO,55,17712,1
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,142,25388,1
29009,Barry,MO,96,35789,0
29011,Barton,MO,33,11754,0
29013,Bates,MO,13,16172,1
29015,Benton,MO,22,19443,0
29017,Bollinger,MO,21,12133,0
29019,Boone,MO,566,180463,2
29021,Buchanan,MO,938,87364,5
29023,Butler,MO,117,42478,0
29025,Caldwell,MO,15,9020,1
29027,Callaway,MO,63,44743,1
29029,Camden,MO,83,46305,2
29031,Cape Girardeau,MO,329,78871,3
29033,Carroll,MO,26,8679,0
29035,Carter,MO,7,5982,1
29037,Cass,MO,205,105780,8
29039,Cedar,MO,12,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,73,88595,1
