countyFIPS,County,State,Cases,population,Mortality
18047,Franklin,IN,4400,22758,65
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1726,7152,51
19003,Adams,IA,888,3602,14
19005,Allamakee,IA,3090,13687,62
19007,Appanoose,IA,3221,12426,71
19009,Audubon,IA,1226,5496,21
19011,Benton,IA,6746,25645,80
19013,Black Hawk,IA,36803,131228,500
19015,Boone,IA,6166,26234,63
19017,Bremer,IA,6084,25062,85
19019,Buchanan,IA,5211,21175,65
19021,Buena Vista,IA,6719,19620,59
19023,Butler,IA,3594,14439,56
19025,Calhoun,IA,2899,9668,26
19027,Carroll,IA,5409,20165,76
19029,Cass,IA,3112,12836,81
19031,Cedar,IA,4711,18627,43
19033,Cerro Gordo,IA,12205,42450,173
19035,Cherokee,IA,3383,11235,69
19037,Chickasaw,IA,2991,11933,34
19039,Clarke,IA,2529,9395,41
19041,Clay,IA,4545,16016,48
19043,Clayton,IA,3815,17549,75
19045,Clinton,IA,13168,46429,156
19047,Crawford,IA,4786,16820,55
19049,Dallas,IA,25727,93453,151
19051,Davis,IA,1734,9000,35
19053,Decatur,IA,1732,7870,28
19055,Delaware,IA,4489,17011,69
19057,Des Moines,IA,10413,38967,149
19059,Dickinson,IA,4498,17258,76
19061,Dubuque,IA,29098,97311,310
19063,Emmet,IA,2540,9208,55
19065,Fayette,IA,4677,19650,81
19067,Floyd,IA,3998,15642,66
19069,Franklin,IA,2797,10070,47
19071,Fremont,IA,1545,6960,26
19073,Greene,IA,1912,8888,26
19075,Grundy,IA,2825,12232,46
19077,Guthrie,IA,2628,10689,47
19079,Hamilton,IA,3771,14773,79
19081,Hancock,IA,3107,10630,49
19083,Hardin,IA,4680,16846,64
19085,Harrison,IA,3678,14049,95
19087,Henry,IA,6154,19954,78
19089,Howard,IA,2235,9158,37
19091,Humboldt,IA,2910,9558,39
19093,Ida,IA,1977,6860,49
19095,Iowa,IA,4108,16184,50
19097,Jackson,IA,5242,19439,71
19099,Jasper,IA,9820,37185,119
19101,Jefferson,IA,4013,18295,54
19103,Johnson,IA,41998,151140,164
19105,Jones,IA,6114,20681,79
19107,Keokuk,IA,2312,10246,52
19109,Kossuth,IA,4174,14813,92
19111,Lee,IA,8691,33657,146
19113,Linn,IA,60375,226706,622
19115,Louisa,IA,2778,11035,64
19117,Lucas,IA,2019,8600,33
19119,Lyon,IA,2950,11755,52
19121,Madison,IA,3480,16338,42
19123,Mahaska,IA,5479,22095,92
19125,Marion,IA,8377,33253,127
19127,Marshall,IA,10702,39369,124
19129,Mills,IA,3775,15109,45
19131,Mitchell,IA,2678,10586,49
19133,Monona,IA,1960,8615,51
19135,Monroe,IA,2081,7707,52
19137,Montgomery,IA,2441,9917,57
19139,Muscatine,IA,10683,42664,132
19141,O'Brien,IA,3717,13753,73
19143,Osceola,IA,1459,5958,22
19145,Page,IA,3638,15107,49
19147,Palo Alto,IA,2254,8886,40
19149,Plymouth,IA,6768,25177,106
19151,Pocahontas,IA,1807,6619,27
19153,Polk,IA,140630,490161,1155
19155,Pottawattamie,IA,26571,93206,329
19157,Poweshiek,IA,4327,18504,63
19159,Ringgold,IA,1236,4894,36
19161,Sac,IA,2706,9721,41
19163,Scott,IA,46429,172943,417
19165,Shelby,IA,2976,11454,53
19167,Sioux,IA,8526,34855,91
19169,Story,IA,22083,97117,93
19171,Tama,IA,4363,16854,96
19173,Taylor,IA,1439,6121,23
19175,Union,IA,3018,12241,54
19177,Van Buren,IA,1551,7044,27
19179,Wapello,IA,9879,34969,214
19181,Warren,IA,13840,51466,142
19183,Washington,IA,6371,21965,83
19185,Wayne,IA,1423,6441,33
19187,Webster,IA,11497,35904,174
19189,Winnebago,IA,3287,10354,47
19191,Winneshiek,IA,4302,19991,54
19193,Woodbury,IA,31535,103107,348
19195,Worth,IA,1932,7381,17
19197,Wright,IA,3870,12562,69
20001,Allen,KS,4621,12369,53
20003,Anderson,KS,2420,7858,29
20005,Atchison,KS,4761,16073,34
20007,Barber,KS,1131,4427,8
20009,Barton,KS,7169,25779,96
20011,Bourbon,KS,5145,14534,52
20013,Brown,KS,3020,9564,46
20015,Butler,KS,21081,66911,184
20017,Chase,KS,748,2648,7
20019,Chautauqua,KS,924,3250,17
20021,Cherokee,KS,6900,19939,84
20023,Cheyenne,KS,690,2657,14
20025,Clark,KS,541,1994,8
20027,Clay,KS,2234,8002,35
20029,Cloud,KS,2447,8786,36
20031,Coffey,KS,2666,8179,42
20033,Comanche,KS,476,1700,16
20035,Cowley,KS,11741,34908,152
20037,Crawford,KS,13929,38818,128
20039,Decatur,KS,671,2827,20
20041,Dickinson,KS,5499,18466,78
20043,Doniphan,KS,2708,7600,34
20045,Douglas,KS,31570,122259,136
20047,Edwards,KS,626,2798,13
20049,Elk,KS,629,2530,10
20051,Ellis,KS,7902,28553,81
20053,Ellsworth,KS,2275,6102,32
20055,Finney,KS,12434,36467,112
20057,Ford,KS,11658,33619,113
20059,Franklin,KS,7646,25544,81
20061,Geary,KS,10706,31670,75
20063,Gove,KS,875,2636,23
20065,Graham,KS,632,2482,15
20067,Grant,KS,2625,7150,36
20069,Gray,KS,1313,5988,23
20071,Greeley,KS,371,1232,3
20073,Greenwood,KS,2028,5982,23
20075,Hamilton,KS,533,2539,3
20077,Harper,KS,1784,5436,27
20079,Harvey,KS,11036,34429,123
20081,Haskell,KS,1045,3968,11
20083,Hodgeman,KS,467,1794,10
20085,Jackson,KS,4320,13171,29
20087,Jefferson,KS,5363,19043,61
20089,Jewell,KS,885,2879,13
20091,Johnson,KS,167536,602401,1199
20093,Kearny,KS,1349,3838,20
20095,Kingman,KS,2175,7152,28
20097,Kiowa,KS,714,2475,7
20099,Labette,KS,7379,19618,74
20101,Lane,KS,341,1535,12
20103,Leavenworth,KS,22368,81758,183
20105,Lincoln,KS,671,2962,10
20107,Linn,KS,3244,9703,28
20109,Logan,KS,920,2794,13
20111,Lyon,KS,11222,33195,120
20113,McPherson,KS,8815,28542,126
20115,Marion,KS,3686,11884,43
20117,Marshall,KS,2783,9707,42
20119,Meade,KS,1308,4033,20
20121,Miami,KS,8965,34237,93
20123,Mitchell,KS,1600,5979,22
20125,Montgomery,KS,10446,31829,154
20127,Morris,KS,1679,5620,28
20129,Morton,KS,667,2587,11
20131,Nemaha,KS,3622,10231,60
20133,Neosho,KS,5709,16007,66
20135,Ness,KS,828,2750,18
20137,Norton,KS,2343,5361,37
20139,Osage,KS,4419,15949,49
20141,Osborne,KS,909,3421,17
20143,Ottawa,KS,1353,5704,17
20145,Pawnee,KS,2391,6414,24
20147,Phillips,KS,1539,5234,30
20149,Pottawatomie,KS,6578,24383,55
20151,Pratt,KS,2098,9164,30
20153,Rawlins,KS,711,2530,9
20155,Reno,KS,21038,61998,228
20157,Republic,KS,1459,4636,16
20159,Rice,KS,2885,9537,23
20161,Riley,KS,15412,74232,81
20163,Rooks,KS,1530,4920,20
20165,Rush,KS,879,3036,18
20167,Russell,KS,2018,6856,37
20169,Saline,KS,15995,54224,239
20171,Scott,KS,1440,4823,34
20173,Sedgwick,KS,161553,516042,1360
20175,Seward,KS,7722,21428,59
20177,Shawnee,KS,56085,176875,612
20179,Sheridan,KS,860,2521,18
20181,Sherman,KS,1663,5917,20
20183,Smith,KS,709,3583,7
20185,Stafford,KS,1298,4156,26
20187,Stanton,KS,466,2006,8
20189,Stevens,KS,1733,5485,20
20191,Sumner,KS,6232,22836,70
20193,Thomas,KS,2770,7777,28
20195,Trego,KS,846,2803,10
20197,Wabaunsee,KS,1805,6931,22
20199,Wallace,KS,470,1518,5
20201,Washington,KS,1527,5406,22
20203,Wichita,KS,558,2119,8
20205,Wilson,KS,3186,8525,43
20207,Woodson,KS,930,3138,15
20209,Wyandotte,KS,52172,165429,477
21001,Adair,KY,7101,19202,112
21003,Allen,KY,7770,21315,114
21005,Anderson,KY,7859,22747,75
21007,Ballard,KY,1649,7888,36
21009,Barren,KY,15322,44249,228
21011,Bath,KY,4084,12500,50
21013,Bell,KY,10265,26032,164
21015,Boone,KY,43204,133581,325
21017,Bourbon,KY,7235,19788,63
21019,Boyd,KY,20428,46718,192
21021,Boyle,KY,10435,30060,144
21023,Bracken,KY,2574,8303,28
21025,Breathitt,KY,4908,12630,57
21027,Breckinridge,KY,6119,20477,88
21029,Bullitt,KY,26290,81676,239
21031,Butler,KY,4374,12879,55
21033,Caldwell,KY,4706,12747,64
21035,Calloway,KY,10650,39001,99
21037,Campbell,KY,27372,93584,196
21039,Carlisle,KY,1252,4760,21
21041,Carroll,KY,4035,10631,51
21043,Carter,KY,10899,26797,113
21045,Casey,KY,4927,16159,79
21047,Christian,KY,18859,70461,227
21049,Clark,KY,13123,36263,79
21051,Clay,KY,9068,19901,101
21053,Clinton,KY,4349,10218,55
21055,Crittenden,KY,2618,8806,52
21057,Cumberland,KY,2563,6614,33
21059,Daviess,KY,36042,101511,410
21061,Edmonson,KY,2953,12150,52
21063,Elliott,KY,3180,7517,21
21065,Estill,KY,4767,14106,52
21067,Fayette,KY,113195,323152,655
21069,Fleming,KY,4623,14581,66
21071,Floyd,KY,15183,35589,233
21073,Franklin,KY,16964,50991,171
21075,Fulton,KY,1394,5969,33
21077,Gallatin,KY,2523,8869,54
21079,Garrard,KY,5564,17666,84
21081,Grant,KY,8894,25069,69
21083,Graves,KY,12744,37266,194
21085,Grayson,KY,9259,26427,144
21087,Green,KY,4334,10941,48
21089,Greenup,KY,15026,35098,154
21091,Hancock,KY,2940,8722,27
21093,Hardin,KY,40227,110958,469
21095,Harlan,KY,11562,26010,219
21097,Harrison,KY,7863,18886,86
21099,Hart,KY,6230,19035,109
21101,Henderson,KY,16314,45210,179
21103,Henry,KY,5813,16126,54
21105,Hickman,KY,1000,4380,29
21107,Hopkins,KY,18002,44686,267
21109,Jackson,KY,4903,13329,84
21111,Jefferson,KY,266234,766757,2514
21113,Jessamine,KY,17711,54115,152
21115,Johnson,KY,8040,22188,130
21117,Kenton,KY,49554,166998,448
21119,Knott,KY,5371,14806,71
21121,Knox,KY,13928,31145,158
21123,LaRue,KY,4442,14398,74
21125,Laurel,KY,24650,60813,266
21127,Lawrence,KY,5235,15317,77
21129,Lee,KY,3272,7403,56
21131,Leslie,KY,4650,9877,52
21133,Letcher,KY,8828,21553,129
21135,Lewis,KY,5311,13275,90
21137,Lincoln,KY,8090,24549,139
21139,Livingston,KY,2896,9194,64
21141,Logan,KY,9585,27102,129
21143,Lyon,KY,3445,8210,38
21145,McCracken,KY,22482,65418,293
21147,McCreary,KY,6974,17231,86
21149,McLean,KY,3051,9207,57
21151,Madison,KY,32825,92987,293
21153,Magoffin,KY,4767,12161,56
21155,Marion,KY,7489,19273,88
21157,Marshall,KY,9395,31100,124
21159,Martin,KY,3944,11195,49
21161,Mason,KY,5834,17070,114
21163,Meade,KY,6872,28572,67
21165,Menifee,KY,2168,6489,34
21167,Mercer,KY,8640,21933,112
21169,Metcalfe,KY,3355,10071,71
21171,Monroe,KY,4210,10650,85
21173,Montgomery,KY,10445,28157,113
21175,Morgan,KY,6225,13309,34
21177,Muhlenberg,KY,12126,30622,128
21179,Nelson,KY,17457,46233,162
21181,Nicholas,KY,2501,7269,33
21183,Ohio,KY,8471,23994,107
21185,Oldham,KY,21362,66799,154
21187,Owen,KY,2834,10901,39
21189,Owsley,KY,1922,4415,32
21191,Pendleton,KY,3964,14590,40
21193,Perry,KY,14400,25758,195
21195,Pike,KY,22769,57876,345
21197,Powell,KY,5827,12359,48
21199,Pulaski,KY,20779,64979,310
21201,Robertson,KY,788,2108,21
21203,Rockcastle,KY,6137,16695,63
21205,Rowan,KY,8811,24460,75
21207,Russell,KY,7536,17923,92
21209,Scott,KY,21152,57004,118
21211,Shelby,KY,15633,49024,170
21213,Simpson,KY,6663,18572,100
21215,Spencer,KY,6328,19351,64
21217,Taylor,KY,10935,25769,131
21219,Todd,KY,3339,12294,46
21221,Trigg,KY,4710,14651,45
21223,Trimble,KY,2504,8471,44
21225,Union,KY,5071,14381,59
21227,Warren,KY,50068,132896,398
21229,Washington,KY,4628,12095,65
21231,Wayne,KY,7575,20333,99
21233,Webster,KY,4558,12942,51
21235,Whitley,KY,16068,36264,217
21237,Wolfe,KY,3296,7157,29
21239,Woodford,KY,8673,26734,56
22001,Acadia Parish,LA,18187,62045,299
22003,Allen Parish,LA,8761,25627,143
22005,Ascension Parish,LA,39900,126604,301
22007,Assumption Parish,LA,6390,21891,71
22009,Avoyelles Parish,LA,13466,40144,215
22011,Beauregard Parish,LA,10604,37497,144
22013,Bienville Parish,LA,4674,13241,115
22015,Bossier Parish,LA,46836,127039,516
22017,Caddo Parish,LA,81575,240204,1201
22019,Calcasieu Parish,LA,63119,203436,724
22021,Caldwell Parish,LA,4275,9918,55
22023,Cameron Parish,LA,1324,6973,10
22025,Catahoula Parish,LA,2986,9494,59
22027,Claiborne Parish,LA,3844,15670,79
22029,Concordia Parish,LA,5911,19259,91
22031,De Soto Parish,LA,9027,27463,141
22033,East Baton Rouge Parish,LA,128969,440059,1395
22035,East Carroll Parish,LA,3005,6861,38
22037,East Feliciana Parish,LA,7865,19135,176
22039,Evangeline Parish,LA,9832,33395,161
22041,Franklin Parish,LA,8406,20015,185
22043,Grant Parish,LA,6827,22389,95
22045,Iberia Parish,LA,22957,69830,270
22047,Iberville Parish,LA,10904,32511,154
22049,Jackson Parish,LA,5212,15744,77
22051,Jefferson Parish,LA,133585,432493,1400
22053,Jefferson Davis Parish,LA,7887,31368,170
22055,Lafayette Parish,LA,72815,244390,517
22057,Lafourche Parish,LA,32640,97614,389
22059,LaSalle Parish,LA,4884,14892,66
22061,Lincoln Parish,LA,14519,46742,154
22063,Livingston Parish,LA,41772,140789,480
22065,Madison Parish,LA,3718,10951,61
22067,Morehouse Parish,LA,8069,24874,142
22069,Natchitoches Parish,LA,12157,38158,182
22071,Orleans Parish,LA,106339,390144,1166
22073,Ouachita Parish,LA,59243,153279,797
22075,Plaquemines Parish,LA,7418,23197,48
22077,Pointe Coupee Parish,LA,7404,21730,96
22079,Rapides Parish,LA,37814,129648,604
22081,Red River Parish,LA,2414,8442,56
22083,Richland Parish,LA,8141,20122,104
22085,Sabine Parish,LA,7639,23884,121
22087,St. Bernard Parish,LA,13377,47244,117
22089,St. Charles Parish,LA,16215,53100,149
22091,St. Helena Parish,LA,2126,10132,25
22093,St. James Parish,LA,6908,21096,78
22095,St. John the Baptist Parish,LA,12485,42837,186
22097,St. Landry Parish,LA,26060,82124,423
22099,St. Martin Parish,LA,14523,53431,196
22101,St. Mary Parish,LA,14632,49348,275
22103,St. Tammany Parish,LA,85750,260419,899
22105,Tangipahoa Parish,LA,41292,134758,639
22107,Tensas Parish,LA,1236,4334,13
22109,Terrebonne Parish,LA,36747,110461,430
22111,Union Parish,LA,8377,22108,142
22113,Vermilion Parish,LA,17948,59511,238
22115,Vernon Parish,LA,11157,47429,195
22117,Washington Parish,LA,15283,46194,264
22119,Webster Parish,LA,13611,38340,193
22121,West Baton Rouge Parish,LA,8506,26465,93
22123,West Carroll Parish,LA,4298,10830,71
22125,West Feliciana Parish,LA,3097,15568,48
22127,Winn Parish,LA,5204,13904,67
23001,Androscoggin,ME,25830,108277,302
23003,Aroostook,ME,16667,67055,184
23005,Cumberland,ME,60386,295003,415
23007,Franklin,ME,6750,30199,68
23009,Hancock,ME,9198,54987,99
23011,Kennebec,ME,27507,122302,264
23013,Knox,ME,7374,39772,44
23015,Lincoln,ME,6342,34634,40
23017,Oxford,ME,13345,57975,160
23019,Penobscot,ME,33638,152148,356
23021,Piscataquis,ME,3520,16785,39
23023,Sagadahoc,ME,6316,35856,40
23025,Somerset,ME,11485,50484,117
23027,Waldo,ME,7366,39715,67
23029,Washington,ME,5103,31379,61
23031,York,ME,47413,207641,317
24001,Allegany,MD,19335,70416,372
24003,Anne Arundel,MD,107255,579234,1147
24005,Baltimore,MD,154159,827370,2587
24009,Calvert,MD,13159,92525,153
24011,Caroline,MD,6694,33406,83
24013,Carroll,MD,25078,168447,424
24015,Cecil,MD,18040,102855,269
24017,Charles,MD,34033,163257,370
24019,Dorchester,MD,8678,31929,112
24021,Frederick,MD,52763,259547,546
24023,Garrett,MD,6370,29014,117
24025,Harford,MD,44467,255441,606
24027,Howard,MD,56137,325690,394
24029,Kent,MD,3580,19422,73
24031,Montgomery,MD,216490,1050688,2138
24033,Prince George's,MD,202294,909327,2226
24035,Queen Anne's,MD,8051,50381,118
24037,St. Mary's,MD,22001,113510,230
24039,Somerset,MD,5721,25616,76
24041,Talbot,MD,6446,37181,94
24043,Washington,MD,38202,151049,600
24045,Wicomico,MD,22565,103609,342
24047,Worcester,MD,9919,52276,167
24510,Baltimore City,MD,133148,593490,1850
25001,Barnstable,MA,43862,212990,608
25003,Berkshire,MA,31605,124944,395
25005,Bristol,MA,169713,565217,2214
25007,Dukes,MA,7865,17332,0
25009,Essex,MA,237906,789034,2828
25011,Franklin,MA,13269,70180,151
25013,Hampden,MA,156846,466372,1859
25015,Hampshire,MA,36179,160830,368
25017,Middlesex,MA,403749,1611699,4154
25019,Town and of Nantucket,MA,3606,11399,0
25021,Norfolk,MA,160309,706775,1976
25023,Plymouth,MA,132837,521202,1736
25025,Suffolk,MA,250715,803907,2050
25027,Worcester,MA,223083,830622,2672
26001,Alcona,MI,1837,10405,74
26003,Alger,MI,1995,9108,15
26005,Allegan,MI,30588,118081,375
26007,Alpena,MI,6128,28405,149
26009,Antrim,MI,4962,23324,71
26011,Arenac,MI,3624,14883,77
26013,Baraga,MI,2350,8209,57
26015,Barry,MI,15955,61550,179
26017,Bay,MI,30220,103126,626
26019,Benzie,MI,3925,17766,75
26021,Berrien,MI,39255,153401,619
26023,Branch,MI,12661,43517,198
26025,Calhoun,MI,39637,134159,616
26027,Cass,MI,12307,51787,155
26029,Charlevoix,MI,5571,26143,63
26031,Cheboygan,MI,5365,25276,121
26033,Chippewa,MI,9679,37349,108
26035,Clare,MI,7696,30950,164
26037,Clinton,MI,25556,79595,218
26039,Crawford,MI,3004,14029,35
26041,Delta,MI,11367,35784,166
26043,Dickinson,MI,8602,25239,117
26045,Eaton,MI,31978,110268,431
26047,Emmet,MI,7200,33415,97
26049,Genesee,MI,116977,405813,1854
26051,Gladwin,MI,6276,25449,123
26053,Gogebic,MI,3850,13975,74
26055,Grand Traverse,MI,20082,93088,251
26057,Gratiot,MI,12117,40711,195
26059,Hillsdale,MI,11841,45605,212
26061,Houghton,MI,8979,35684,104
26063,Huron,MI,9190,30981,151
26065,Ingham,MI,77494,292406,822
26067,Ionia,MI,18605,64697,186
26069,Iosco,MI,5335,25127,157
26071,Iron,MI,3278,11066,91
26073,Isabella,MI,17160,69872,223
26075,Jackson,MI,45891,158510,602
26077,Kalamazoo,MI,70662,265066,719
26079,Kalkaska,MI,4185,18038,65
26081,Kent,MI,190307,656955,1661
26083,Keweenaw,MI,622,2116,14
26085,Lake,MI,2226,11853,40
26087,Lapeer,MI,22624,87607,436
26089,Leelanau,MI,4145,21761,62
26091,Lenawee,MI,28438,98451,339
26093,Livingston,MI,53528,191995,488
26095,Luce,MI,1610,6229,16
26097,Mackinac,MI,2819,10799,34
26099,Macomb,MI,273539,873972,4193
26101,Manistee,MI,4326,24558,97
26103,Marquette,MI,17755,66699,151
26105,Mason,MI,7800,29144,101
26107,Mecosta,MI,9721,43453,117
26109,Menominee,MI,6420,22780,74
26111,Midland,MI,22029,83156,240
26113,Missaukee,MI,3333,15118,67
26115,Monroe,MI,44523,150500,506
26117,Montcalm,MI,16850,63888,221
26119,Montmorency,MI,1868,9328,49
26121,Muskegon,MI,45354,173566,666
26123,Newaygo,MI,12830,48980,163
26125,Oakland,MI,350951,1257584,4115
26127,Oceana,MI,7209,26467,99
26129,Ogemaw,MI,4736,20997,109
26131,Ontonagon,MI,1208,5720,43
26133,Osceola,MI,5641,23460,87
26135,Oscoda,MI,1599,8241,58
26137,Otsego,MI,6375,24668,112
26139,Ottawa,MI,83645,291830,834
26141,Presque Isle,MI,2239,12592,62
26143,Roscommon,MI,5248,24019,122
26145,Saginaw,MI,56969,190539,987
26147,St. Clair,MI,46349,159128,861
26149,St. Joseph,MI,15264,60964,221
26151,Sanilac,MI,9753,41170,213
26153,Schoolcraft,MI,2044,8094,18
26155,Shiawassee,MI,20509,68122,238
26157,Tuscola,MI,14776,52245,297
26159,Van Buren,MI,19502,75677,293
26161,Washtenaw,MI,100090,367601,571
26163,Wayne,MI,484095,1749343,8400
26165,Wexford,MI,8073,33631,120
27001,Aitkin,MN,3184,15886,63
27003,Anoka,MN,105106,356921,808
27005,Becker,MN,9244,34423,96
27007,Beltrami,MN,12551,47188,128
27009,Benton,MN,14910,40889,177
27011,Big Stone,MN,1465,4991,9
27013,Blue Earth,MN,19001,67653,105
27015,Brown,MN,6832,25008,81
27017,Carlton,MN,9771,35871,100
27019,Carver,MN,28686,105089,119
27021,Cass,MN,7423,29779,84
27023,Chippewa,MN,3260,11800,48
27025,Chisago,MN,15410,56579,120
27027,Clay,MN,20805,64222,127
27029,Clearwater,MN,2207,8818,31
27031,Cook,MN,651,5463,4
27033,Cottonwood,MN,3330,11196,41
27035,Crow Wing,MN,16901,65055,172
27037,Dakota,MN,119858,429021,796
27039,Dodge,MN,6095,20934,22
27041,Douglas,MN,11579,38141,119
27043,Faribault,MN,4001,13653,54
27045,Fillmore,MN,5090,21067,24
27047,Freeborn,MN,9476,30281,78
27049,Goodhue,MN,14138,46340,140
27051,Grant,MN,1550,5972,12
27053,Hennepin,MN,333729,1265843,2634
27055,Houston,MN,4850,18600,20
27057,Hubbard,MN,5177,21491,60
27059,Isanti,MN,10611,40596,119
27061,Itasca,MN,11877,45130,149
27063,Jackson,MN,2221,9846,17
27065,Kanabec,MN,3743,16337,57
27067,Kandiyohi,MN,14043,43199,142
27069,Kittson,MN,1076,4298,28
27071,Koochiching,MN,3036,12229,38
27073,Lac qui Parle,MN,1843,6623,29
27075,Lake,MN,2277,10641,30
27077,Lake of the Woods,MN,812,3740,6
27079,Le Sueur,MN,6739,28887,51
27081,Lincoln,MN,1252,5639,6
27083,Lyon,MN,7314,25474,74
27085,McLeod,MN,11278,35893,108
27087,Mahnomen,MN,1875,5527,18
27089,Marshall,MN,2165,9336,24
27091,Martin,MN,5864,19683,65
27093,Meeker,MN,6223,23222,75
27095,Mille Lacs,MN,7586,26277,117
27097,Morrison,MN,9594,33386,106
27099,Mower,MN,12474,40062,74
27101,Murray,MN,2116,8194,19
27103,Nicollet,MN,8684,34274,68
27105,Nobles,MN,7104,21629,60
27107,Norman,MN,1580,6375,14
27109,Olmsted,MN,46243,158293,194
27111,Otter Tail,MN,14178,58746,172
27113,Pennington,MN,3783,14119,41
27115,Pine,MN,7509,29579,68
27117,Pipestone,MN,2051,9126,34
27119,Polk,MN,9247,31364,110
27121,Pope,MN,3354,11249,19
27123,Ramsey,MN,137147,550321,1373
27125,Red Lake,MN,962,4055,13
27127,Redwood,MN,4112,15170,54
27129,Renville,MN,3918,14548,58
27131,Rice,MN,18935,66972,184
27133,Rock,MN,2403,9315,35
27135,Roseau,MN,4621,15165,45
27137,St. Louis,MN,51870,199070,546
27139,Scott,MN,43055,149013,266
27141,Sherburne,MN,28504,97238,183
27143,Sibley,MN,3730,14865,25
27145,Stearns,MN,53747,161075,373
27147,Steele,MN,10932,36649,63
27149,Stevens,MN,2831,9805,14
27151,Swift,MN,2382,9266,33
27153,Todd,MN,7137,24664,61
27155,Traverse,MN,893,3259,10
27157,Wabasha,MN,6009,21627,19
27159,Wadena,MN,4429,13682,58
27161,Waseca,MN,5768,18612,39
27163,Washington,MN,72826,262440,494
27165,Watonwan,MN,3062,10897,24
27167,Wilkin,MN,1714,6207,22
27169,Winona,MN,13888,50484,74
27171,Wright,MN,38356,138377,306
27173,Yellow Medicine,MN,2684,9709,30
28001,Adams,MS,8245,30693,149
28003,Alcorn,MS,11885,36953,163
28005,Amite,MS,3686,12297,70
28007,Attala,MS,6337,18174,119
28009,Benton,MS,2600,8259,49
28011,Bolivar,MS,10630,30628,186
28013,Calhoun,MS,5298,14361,76
28015,Carroll,MS,2918,9947,58
28017,Chickasaw,MS,6545,17103,99
28019,Choctaw,MS,2684,8210,35
28021,Claiborne,MS,2463,8988,48
28023,Clarke,MS,4668,15541,111
28025,Clay,MS,5755,19316,100
28027,Coahoma,MS,7560,22124,131
28029,Copiah,MS,8601,28065,124
28031,Covington,MS,8075,18636,117
28033,DeSoto,MS,57396,184945,566
28035,Forrest,MS,25830,74897,317
28037,Franklin,MS,2218,7713,39
28039,George,MS,8329,24500,89
28041,Greene,MS,3678,13586,60
28043,Grenada,MS,6124,20758,135
28045,Hancock,MS,14312,47632,159
28047,Harrison,MS,62399,208080,692
28049,Hinds,MS,63067,231840,823
28051,Holmes,MS,4960,17010,105
28053,Humphreys,MS,2239,8064,47
28055,Issaquena,MS,289,1327,9
28057,Itawamba,MS,8710,23390,146
28059,Jackson,MS,43536,143617,485
28061,Jasper,MS,5781,16383,78
28063,Jefferson,MS,1729,6990,38
28065,Jefferson Davis,MS,3376,11128,56
28067,Jones,MS,24787,68098,305
28069,Kemper,MS,2470,9742,51
28071,Lafayette,MS,17687,54019,184
28073,Lamar,MS,20571,63343,166
