countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,NA,19974,1
18051,Gibson,IN,NA,33659,2
18053,Grant,IN,NA,65769,26
18055,Greene,IN,NA,31922,31
18057,Hamilton,IN,NA,338011,100
18059,Hancock,IN,NA,78168,35
18061,Harrison,IN,NA,40515,22
18063,Hendricks,IN,NA,170311,99
18065,Henry,IN,NA,47972,15
18067,Howard,IN,NA,82544,56
18069,Huntington,IN,NA,36520,2
18071,Jackson,IN,NA,44231,3
18073,Jasper,IN,NA,33562,2
18075,Jay,IN,NA,20436,0
18077,Jefferson,IN,NA,32308,1
18079,Jennings,IN,NA,27735,10
18081,Johnson,IN,NA,158167,118
18083,Knox,IN,NA,36594,0
18085,Kosciusko,IN,NA,79456,2
18087,LaGrange,IN,NA,39614,6
18089,Lake,IN,NA,485493,239
18091,LaPorte,IN,NA,109888,25
18093,Lawrence,IN,NA,45370,24
18095,Madison,IN,NA,129569,63
18097,Marion,IN,NA,964582,679
18099,Marshall,IN,NA,46258,3
18101,Martin,IN,NA,10255,0
18103,Miami,IN,NA,35516,2
18105,Monroe,IN,NA,148431,28
18107,Montgomery,IN,NA,38338,20
18109,Morgan,IN,NA,70489,31
18111,Newton,IN,NA,13984,10
18113,Noble,IN,NA,47744,28
18115,Ohio,IN,NA,5875,0
18117,Orange,IN,NA,19646,23
18119,Owen,IN,NA,20799,1
18121,Parke,IN,NA,16937,0
18123,Perry,IN,NA,19169,8
18125,Pike,IN,NA,12389,0
18127,Porter,IN,NA,170389,36
18129,Posey,IN,NA,25427,0
18131,Pulaski,IN,NA,12353,1
18133,Putnam,IN,NA,37576,8
18135,Randolph,IN,NA,24665,4
18137,Ripley,IN,NA,28324,7
18139,Rush,IN,NA,16581,3
18141,St. Joseph,IN,NA,271826,65
18143,Scott,IN,NA,23873,7
18145,Shelby,IN,NA,44729,25
18147,Spencer,IN,NA,20277,1
18149,Starke,IN,NA,22995,3
18151,Steuben,IN,NA,34594,2
18153,Sullivan,IN,NA,20669,1
18155,Switzerland,IN,NA,10751,0
18157,Tippecanoe,IN,NA,195732,8
18159,Tipton,IN,NA,15148,1
18161,Union,IN,NA,7054,0
18163,Vanderburgh,IN,NA,181451,6
18165,Vermillion,IN,NA,15498,0
18167,Vigo,IN,NA,107038,8
18169,Wabash,IN,NA,30996,2
18171,Warren,IN,NA,8265,1
18173,Warrick,IN,NA,62998,29
18175,Washington,IN,NA,28036,1
18177,Wayne,IN,NA,65884,6
18179,Wells,IN,NA,28296,1
18181,White,IN,NA,24102,10
18183,Whitley,IN,NA,33964,4
19001,Adair,IA,NA,7152,0
19003,Adams,IA,NA,3602,0
19005,Allamakee,IA,NA,13687,4
19007,Appanoose,IA,NA,12426,3
19009,Audubon,IA,NA,5496,1
19011,Benton,IA,NA,25645,1
19013,Black Hawk,IA,NA,131228,57
19015,Boone,IA,NA,26234,1
19017,Bremer,IA,NA,25062,6
19019,Buchanan,IA,NA,21175,1
19021,Buena Vista,IA,NA,19620,11
19023,Butler,IA,NA,14439,2
19025,Calhoun,IA,NA,9668,2
19027,Carroll,IA,NA,20165,1
19029,Cass,IA,NA,12836,0
19031,Cedar,IA,NA,18627,1
19033,Cerro Gordo,IA,NA,42450,1
19035,Cherokee,IA,NA,11235,0
19037,Chickasaw,IA,NA,11933,0
19039,Clarke,IA,NA,9395,2
19041,Clay,IA,NA,16016,0
19043,Clayton,IA,NA,17549,3
19045,Clinton,IA,NA,46429,1
19047,Crawford,IA,NA,16820,2
19049,Dallas,IA,NA,93453,29
19051,Davis,IA,NA,9000,1
19053,Decatur,IA,NA,7870,0
19055,Delaware,IA,NA,17011,1
19057,Des Moines,IA,NA,38967,2
19059,Dickinson,IA,NA,17258,2
19061,Dubuque,IA,NA,97311,22
19063,Emmet,IA,NA,9208,0
19065,Fayette,IA,NA,19650,0
19067,Floyd,IA,NA,15642,2
19069,Franklin,IA,NA,10070,0
19071,Fremont,IA,NA,6960,0
19073,Greene,IA,NA,8888,0
19075,Grundy,IA,NA,12232,0
19077,Guthrie,IA,NA,10689,4
19079,Hamilton,IA,NA,14773,1
19081,Hancock,IA,NA,10630,0
19083,Hardin,IA,NA,16846,0
19085,Harrison,IA,NA,14049,0
19087,Henry,IA,NA,19954,3
19089,Howard,IA,NA,9158,0
19091,Humboldt,IA,NA,9558,1
19093,Ida,IA,NA,6860,0
19095,Iowa,IA,NA,16184,0
19097,Jackson,IA,NA,19439,0
19099,Jasper,IA,NA,37185,17
19101,Jefferson,IA,NA,18295,0
19103,Johnson,IA,NA,151140,8
19105,Jones,IA,NA,20681,0
19107,Keokuk,IA,NA,10246,1
19109,Kossuth,IA,NA,14813,0
19111,Lee,IA,NA,33657,1
19113,Linn,IA,NA,226706,82
19115,Louisa,IA,NA,11035,13
19117,Lucas,IA,NA,8600,4
19119,Lyon,IA,NA,11755,0
19121,Madison,IA,NA,16338,2
19123,Mahaska,IA,NA,22095,17
19125,Marion,IA,NA,33253,0
19127,Marshall,IA,NA,39369,18
19129,Mills,IA,NA,15109,0
19131,Mitchell,IA,NA,10586,0
19133,Monona,IA,NA,8615,0
19135,Monroe,IA,NA,7707,6
19137,Montgomery,IA,NA,9917,2
19139,Muscatine,IA,NA,42664,44
19141,O'Brien,IA,NA,13753,1
19143,Osceola,IA,NA,5958,0
19145,Page,IA,NA,15107,0
19147,Palo Alto,IA,NA,8886,0
19149,Plymouth,IA,NA,25177,4
19151,Pocahontas,IA,NA,6619,1
19153,Polk,IA,NA,490161,177
19155,Pottawattamie,IA,NA,93206,11
19157,Poweshiek,IA,NA,18504,8
19159,Ringgold,IA,NA,4894,0
19161,Sac,IA,NA,9721,0
19163,Scott,IA,NA,172943,10
19165,Shelby,IA,NA,11454,0
19167,Sioux,IA,NA,34855,0
19169,Story,IA,NA,97117,3
19171,Tama,IA,NA,16854,29
19173,Taylor,IA,NA,6121,0
19175,Union,IA,NA,12241,0
19177,Van Buren,IA,NA,7044,0
19179,Wapello,IA,NA,34969,30
19181,Warren,IA,NA,51466,2
19183,Washington,IA,NA,21965,9
19185,Wayne,IA,NA,6441,0
19187,Webster,IA,NA,35904,2
19189,Winnebago,IA,NA,10354,0
19191,Winneshiek,IA,NA,19991,0
19193,Woodbury,IA,NA,103107,43
19195,Worth,IA,NA,7381,0
19197,Wright,IA,NA,12562,0
20001,Allen,KS,NA,12369,0
20003,Anderson,KS,NA,7858,0
20005,Atchison,KS,NA,16073,0
20007,Barber,KS,NA,4427,0
20009,Barton,KS,NA,25779,2
20011,Bourbon,KS,NA,14534,1
20013,Brown,KS,NA,9564,0
20015,Butler,KS,NA,66911,0
20017,Chase,KS,NA,2648,0
20019,Chautauqua,KS,NA,3250,0
20021,Cherokee,KS,NA,19939,0
20023,Cheyenne,KS,NA,2657,0
20025,Clark,KS,NA,1994,0
20027,Clay,KS,NA,8002,1
20029,Cloud,KS,NA,8786,0
20031,Coffey,KS,NA,8179,8
20033,Comanche,KS,NA,1700,0
20035,Cowley,KS,NA,34908,1
20037,Crawford,KS,NA,38818,1
20039,Decatur,KS,NA,2827,0
20041,Dickinson,KS,NA,18466,0
20043,Doniphan,KS,NA,7600,0
20045,Douglas,KS,NA,122259,0
20047,Edwards,KS,NA,2798,0
20049,Elk,KS,NA,2530,0
20051,Ellis,KS,NA,28553,0
20053,Ellsworth,KS,NA,6102,0
20055,Finney,KS,NA,36467,10
20057,Ford,KS,NA,33619,10
20059,Franklin,KS,NA,25544,0
20061,Geary,KS,NA,31670,1
20063,Gove,KS,NA,2636,0
20065,Graham,KS,NA,2482,0
20067,Grant,KS,NA,7150,1
20069,Gray,KS,NA,5988,0
20071,Greeley,KS,NA,1232,0
20073,Greenwood,KS,NA,5982,0
20075,Hamilton,KS,NA,2539,0
20077,Harper,KS,NA,5436,0
20079,Harvey,KS,NA,34429,2
20081,Haskell,KS,NA,3968,0
20083,Hodgeman,KS,NA,1794,0
20085,Jackson,KS,NA,13171,1
20087,Jefferson,KS,NA,19043,0
20089,Jewell,KS,NA,2879,0
20091,Johnson,KS,NA,602401,86
20093,Kearny,KS,NA,3838,1
20095,Kingman,KS,NA,7152,0
20097,Kiowa,KS,NA,2475,0
20099,Labette,KS,NA,19618,0
20101,Lane,KS,NA,1535,0
20103,Leavenworth,KS,NA,81758,7
20105,Lincoln,KS,NA,2962,0
20107,Linn,KS,NA,9703,0
20109,Logan,KS,NA,2794,0
20111,Lyon,KS,NA,33195,7
20113,McPherson,KS,NA,28542,0
20115,Marion,KS,NA,11884,1
20117,Marshall,KS,NA,9707,0
20119,Meade,KS,NA,4033,0
20121,Miami,KS,NA,34237,0
20123,Mitchell,KS,NA,5979,0
20125,Montgomery,KS,NA,31829,3
20127,Morris,KS,NA,5620,0
20129,Morton,KS,NA,2587,0
20131,Nemaha,KS,NA,10231,0
20133,Neosho,KS,NA,16007,0
20135,Ness,KS,NA,2750,0
20137,Norton,KS,NA,5361,0
20139,Osage,KS,NA,15949,0
20141,Osborne,KS,NA,3421,0
20143,Ottawa,KS,NA,5704,0
20145,Pawnee,KS,NA,6414,0
20147,Phillips,KS,NA,5234,0
20149,Pottawatomie,KS,NA,24383,0
20151,Pratt,KS,NA,9164,0
20153,Rawlins,KS,NA,2530,0
20155,Reno,KS,NA,61998,0
20157,Republic,KS,NA,4636,0
20159,Rice,KS,NA,9537,0
20161,Riley,KS,NA,74232,3
20163,Rooks,KS,NA,4920,0
20165,Rush,KS,NA,3036,0
20167,Russell,KS,NA,6856,0
20169,Saline,KS,NA,54224,2
20171,Scott,KS,NA,4823,0
20173,Sedgwick,KS,NA,516042,28
20175,Seward,KS,NA,21428,2
20177,Shawnee,KS,NA,176875,11
20179,Sheridan,KS,NA,2521,0
20181,Sherman,KS,NA,5917,0
20183,Smith,KS,NA,3583,0
20185,Stafford,KS,NA,4156,0
20187,Stanton,KS,NA,2006,0
20189,Stevens,KS,NA,5485,0
20191,Sumner,KS,NA,22836,1
20193,Thomas,KS,NA,7777,0
20195,Trego,KS,NA,2803,0
20197,Wabaunsee,KS,NA,6931,0
20199,Wallace,KS,NA,1518,0
20201,Washington,KS,NA,5406,0
20203,Wichita,KS,NA,2119,0
20205,Wilson,KS,NA,8525,0
20207,Woodson,KS,NA,3138,0
20209,Wyandotte,KS,NA,165429,82
21001,Adair,KY,NA,19202,19
21003,Allen,KY,NA,21315,5
21005,Anderson,KY,NA,22747,1
21007,Ballard,KY,NA,7888,0
21009,Barren,KY,NA,44249,2
21011,Bath,KY,NA,12500,1
21013,Bell,KY,NA,26032,0
21015,Boone,KY,NA,133581,23
21017,Bourbon,KY,NA,19788,1
21019,Boyd,KY,NA,46718,3
21021,Boyle,KY,NA,30060,0
21023,Bracken,KY,NA,8303,0
21025,Breathitt,KY,NA,12630,0
21027,Breckinridge,KY,NA,20477,2
21029,Bullitt,KY,NA,81676,4
21031,Butler,KY,NA,12879,14
21033,Caldwell,KY,NA,12747,0
21035,Calloway,KY,NA,39001,1
21037,Campbell,KY,NA,93584,13
21039,Carlisle,KY,NA,4760,1
21041,Carroll,KY,NA,10631,0
21043,Carter,KY,NA,26797,0
21045,Casey,KY,NA,16159,0
21047,Christian,KY,NA,70461,4
21049,Clark,KY,NA,36263,5
21051,Clay,KY,NA,19901,3
21053,Clinton,KY,NA,10218,0
21055,Crittenden,KY,NA,8806,1
21057,Cumberland,KY,NA,6614,0
21059,Daviess,KY,NA,101511,8
21061,Edmonson,KY,NA,12150,11
21063,Elliott,KY,NA,7517,0
21065,Estill,KY,NA,14106,0
21067,Fayette,KY,NA,323152,26
21069,Fleming,KY,NA,14581,0
21071,Floyd,KY,NA,35589,0
21073,Franklin,KY,NA,50991,4
21075,Fulton,KY,NA,5969,0
21077,Gallatin,KY,NA,8869,7
21079,Garrard,KY,NA,17666,0
21081,Grant,KY,NA,25069,4
21083,Graves,KY,NA,37266,21
21085,Grayson,KY,NA,26427,10
21087,Green,KY,NA,10941,1
21089,Greenup,KY,NA,35098,0
21091,Hancock,KY,NA,8722,0
21093,Hardin,KY,NA,110958,6
21095,Harlan,KY,NA,26010,2
21097,Harrison,KY,NA,18886,0
21099,Hart,KY,NA,19035,0
21101,Henderson,KY,NA,45210,3
21103,Henry,KY,NA,16126,2
21105,Hickman,KY,NA,4380,0
21107,Hopkins,KY,NA,44686,32
21109,Jackson,KY,NA,13329,13
21111,Jefferson,KY,NA,766757,193
21113,Jessamine,KY,NA,54115,0
21115,Johnson,KY,NA,22188,0
21117,Kenton,KY,NA,166998,36
21119,Knott,KY,NA,14806,0
21121,Knox,KY,NA,31145,0
21123,Larue,KY,NA,14398,1
21125,Laurel,KY,NA,60813,3
21127,Lawrence,KY,NA,15317,0
21129,Lee,KY,NA,7403,0
21131,Leslie,KY,NA,9877,0
21133,Letcher,KY,NA,21553,0
21135,Lewis,KY,NA,13275,0
21137,Lincoln,KY,NA,24549,1
21139,Livingston,KY,NA,9194,0
21141,Logan,KY,NA,27102,11
21143,Lyon,KY,NA,8210,3
21145,McCracken,KY,NA,65418,3
21147,McCreary,KY,NA,17231,0
21149,McLean,KY,NA,9207,1
21151,Madison,KY,NA,92987,1
21153,Magoffin,KY,NA,12161,0
21155,Marion,KY,NA,19273,0
21157,Marshall,KY,NA,31100,2
21159,Martin,KY,NA,11195,0
21161,Mason,KY,NA,17070,0
21163,Meade,KY,NA,28572,2
21165,Menifee,KY,NA,6489,0
21167,Mercer,KY,NA,21933,0
21169,Metcalfe,KY,NA,10071,2
21171,Monroe,KY,NA,10650,1
21173,Montgomery,KY,NA,28157,0
21175,Morgan,KY,NA,13309,0
21177,Muhlenberg,KY,NA,30622,8
21179,Nelson,KY,NA,46233,1
21181,Nicholas,KY,NA,7269,0
21183,Ohio,KY,NA,23994,0
21185,Oldham,KY,NA,66799,6
21187,Owen,KY,NA,10901,0
21189,Owsley,KY,NA,4415,0
21191,Pendleton,KY,NA,14590,0
21193,Perry,KY,NA,25758,1
21195,Pike,KY,NA,57876,2
21197,Powell,KY,NA,12359,0
21199,Pulaski,KY,NA,64979,2
21201,Robertson,KY,NA,2108,0
21203,Rockcastle,KY,NA,16695,0
21205,Rowan,KY,NA,24460,0
21207,Russell,KY,NA,17923,4
21209,Scott,KY,NA,57004,0
21211,Shelby,KY,NA,49024,11
21213,Simpson,KY,NA,18572,3
21215,Spencer,KY,NA,19351,0
21217,Taylor,KY,NA,25769,1
21219,Todd,KY,NA,12294,0
21221,Trigg,KY,NA,14651,0
21223,Trimble,KY,NA,8471,0
21225,Union,KY,NA,14381,0
21227,Warren,KY,NA,132896,13
21229,Washington,KY,NA,12095,0
21231,Wayne,KY,NA,20333,0
21233,Webster,KY,NA,12942,0
21235,Whitley,KY,NA,36264,0
21237,Wolfe,KY,NA,7157,0
21239,Woodford,KY,NA,26734,0
22001,Acadia Parish,LA,NA,62045,36
22003,Allen Parish,LA,NA,25627,10
22005,Ascension Parish,LA,NA,126604,58
22007,Assumption Parish,LA,NA,21891,14
22009,Avoyelles Parish,LA,NA,40144,13
22011,Beauregard Parish,LA,NA,37497,8
22013,Bienville Parish,LA,NA,13241,26
22015,Bossier Parish,LA,NA,127039,30
22017,Caddo Parish,LA,NA,240204,235
22019,Calcasieu Parish,LA,NA,203436,59
22021,Caldwell Parish,LA,NA,9918,1
22023,Cameron Parish,LA,NA,6973,0
22025,Catahoula Parish,LA,NA,9494,3
22027,Claiborne Parish,LA,NA,15670,11
22029,Concordia Parish,LA,NA,19259,6
22031,De Soto Parish,LA,NA,27463,18
22033,East Baton Rouge Parish,LA,NA,440059,270
22035,East Carroll Parish,LA,NA,6861,1
22037,East Feliciana Parish,LA,NA,19135,33
22039,Evangeline Parish,LA,NA,33395,1
22041,Franklin Parish,LA,NA,20015,14
22043,Grant Parish,LA,NA,22389,1
22045,Iberia Parish,LA,NA,69830,44
22047,Iberville Parish,LA,NA,32511,43
22049,Jackson Parish,LA,NA,15744,16
22051,Jefferson Parish,LA,NA,432493,484
22053,Jefferson Davis Parish,LA,NA,31368,9
22055,Lafayette Parish,LA,NA,244390,42
22057,Lafourche Parish,LA,NA,97614,87
22059,La Salle Parish,LA,NA,14892,0
22061,Lincoln Parish,LA,NA,46742,18
22063,Livingston Parish,LA,NA,140789,37
22065,Madison Parish,LA,NA,10951,2
22067,Morehouse Parish,LA,NA,24874,8
22069,Natchitoches Parish,LA,NA,38158,14
22071,Orleans Parish,LA,NA,390144,534
22073,Ouachita Parish,LA,NA,153279,74
22075,Plaquemines Parish,LA,NA,23197,17
22077,Pointe Coupee Parish,LA,NA,21730,27
22079,Rapides Parish,LA,NA,129648,59
22081,Red River Parish,LA,NA,8442,8
22083,Richland Parish,LA,NA,20122,4
22085,Sabine Parish,LA,NA,23884,1
22087,St. Bernard Parish,LA,NA,47244,23
22089,St. Charles Parish,LA,NA,53100,49
22091,St. Helena Parish,LA,NA,10132,1
22093,St. James Parish,LA,NA,21096,29
22095,St. John the Baptist Parish,LA,NA,42837,86
22097,St. Landry Parish,LA,NA,82124,57
22099,St. Martin Parish,LA,NA,53431,26
22101,St. Mary Parish,LA,NA,49348,38
22103,St. Tammany Parish,LA,NA,260419,175
22105,Tangipahoa Parish,LA,NA,134758,43
22107,Tensas Parish,LA,NA,4334,0
22109,Terrebonne Parish,LA,NA,110461,61
22111,Union Parish,LA,NA,22108,24
22113,Vermilion Parish,LA,NA,59511,6
22115,Vernon Parish,LA,NA,47429,8
22117,Washington Parish,LA,NA,46194,46
22119,Webster Parish,LA,NA,38340,11
22121,West Baton Rouge Parish,LA,NA,26465,30
22123,West Carroll Parish,LA,NA,10830,5
22125,West Feliciana Parish,LA,NA,15568,14
22127,Winn Parish,LA,NA,13904,5
23001,Androscoggin,ME,NA,108277,4
23003,Aroostook,ME,NA,67055,1
23005,Cumberland,ME,NA,295003,60
23007,Franklin,ME,NA,30199,1
23009,Hancock,ME,NA,54987,1
23011,Kennebec,ME,NA,122302,10
23013,Knox,ME,NA,39772,1
23015,Lincoln,ME,NA,34634,0
23017,Oxford,ME,NA,57975,0
23019,Penobscot,ME,NA,152148,2
23021,Piscataquis,ME,NA,16785,0
23023,Sagadahoc,ME,NA,35856,0
23025,Somerset,ME,NA,50484,0
23027,Waldo,ME,NA,39715,14
23029,Washington,ME,NA,31379,0
23031,York,ME,NA,207641,11
24001,Allegany,MD,NA,70416,17
24003,Anne Arundel,MD,NA,579234,207
24005,Baltimore,MD,NA,827370,473
24009,Calvert,MD,NA,92525,27
24011,Caroline,MD,NA,33406,3
24013,Carroll,MD,NA,168447,112
24015,Cecil,MD,NA,102855,29
24017,Charles,MD,NA,163257,86
24019,Dorchester,MD,NA,31929,5
24021,Frederick,MD,NA,259547,117
24023,Garrett,MD,NA,29014,0
24025,Harford,MD,NA,255441,62
24027,Howard,MD,NA,325690,84
24029,Kent,MD,NA,19422,23
24031,Montgomery,MD,NA,1050688,738
24033,Prince George's,MD,NA,909327,682
24035,Queen Anne's,MD,NA,50381,17
24037,St. Mary's,MD,NA,113510,51
24039,Somerset,MD,NA,25616,3
24041,Talbot,MD,NA,37181,4
24043,Washington,MD,NA,151049,27
24045,Wicomico,MD,NA,103609,41
24047,Worcester,MD,NA,52276,16
24510,Baltimore City,MD,NA,593490,337
25001,Barnstable,MA,NA,212990,144
25003,Berkshire,MA,NA,124944,44
25005,Bristol,MA,NA,565217,574
25007,Dukes,MA,NA,17332,0
25009,Essex,MA,NA,789034,1104
25011,Franklin,MA,NA,70180,54
25013,Hampden,MA,NA,466372,655
25015,Hampshire,MA,NA,160830,110
25017,Middlesex,MA,NA,1611699,1851
25019,Nantucket,MA,NA,11399,1
25021,Norfolk,MA,NA,706775,923
25023,Plymouth,MA,NA,521202,665
25025,Suffolk,MA,NA,803907,1002
25027,Worcester,MA,NA,830622,920
26001,Alcona,MI,NA,10405,1
26003,Alger,MI,NA,9108,0
26005,Allegan,MI,NA,118081,7
26007,Alpena,MI,NA,28405,11
26009,Antrim,MI,NA,23324,0
26011,Arenac,MI,NA,14883,2
26013,Baraga,MI,NA,8209,0
26015,Barry,MI,NA,61550,2
26017,Bay,MI,NA,103126,30
26019,Benzie,MI,NA,17766,0
26021,Berrien,MI,NA,153401,60
26023,Branch,MI,NA,43517,2
26025,Calhoun,MI,NA,134159,33
26027,Cass,MI,NA,51787,5
26029,Charlevoix,MI,NA,26143,2
26031,Cheboygan,MI,NA,25276,2
26033,Chippewa,MI,NA,37349,0
26035,Clare,MI,NA,30950,3
26037,Clinton,MI,NA,79595,12
26039,Crawford,MI,NA,14029,5
26041,Delta,MI,NA,35784,3
26043,Dickinson,MI,NA,25239,2
26045,Eaton,MI,NA,110268,7
26047,Emmet,MI,NA,33415,2
26049,Genesee,MI,NA,405813,288
26051,Gladwin,MI,NA,25449,1
26053,Gogebic,MI,NA,13975,1
26055,Grand Traverse,MI,NA,93088,5
26057,Gratiot,MI,NA,40711,13
26059,Hillsdale,MI,NA,45605,25
26061,Houghton,MI,NA,35684,0
26063,Huron,MI,NA,30981,3
26065,Ingham,MI,NA,292406,29
26067,Ionia,MI,NA,64697,4
26069,Iosco,MI,NA,25127,10
26071,Iron,MI,NA,11066,1
26073,Isabella,MI,NA,69872,8
26075,Jackson,MI,NA,158510,30
26077,Kalamazoo,MI,NA,265066,67
26079,Kalkaska,MI,NA,18038,2
26081,Kent,MI,NA,656955,134
26083,Keweenaw,MI,NA,2116,0
26085,Lake,MI,NA,11853,0
26087,Lapeer,MI,NA,87607,31
26089,Leelanau,MI,NA,21761,0
26091,Lenawee,MI,NA,98451,6
26093,Livingston,MI,NA,191995,28
26095,Luce,MI,NA,6229,0
26097,Mackinac,MI,NA,10799,0
26099,Macomb,MI,NA,873972,916
26101,Manistee,MI,NA,24558,0
26103,Marquette,MI,NA,66699,11
26105,Mason,MI,NA,29144,0
26107,Mecosta,MI,NA,43453,2
26109,Menominee,MI,NA,22780,0
26111,Midland,MI,NA,83156,9
26113,Missaukee,MI,NA,15118,1
26115,Monroe,MI,NA,150500,21
26117,Montcalm,MI,NA,63888,1
26119,Montmorency,MI,NA,9328,0
26121,Muskegon,MI,NA,173566,51
26123,Newaygo,MI,NA,48980,0
26125,Oakland,MI,NA,1257584,1090
26127,Oceana,MI,NA,26467,3
26129,Ogemaw,MI,NA,20997,2
26131,Ontonagon,MI,NA,5720,0
26133,Osceola,MI,NA,23460,0
26135,Oscoda,MI,NA,8241,1
26137,Otsego,MI,NA,24668,10
26139,Ottawa,MI,NA,291830,51
26141,Presque Isle,MI,NA,12592,0
26143,Roscommon,MI,NA,24019,0
26145,Saginaw,MI,NA,190539,123
26147,St. Clair,MI,NA,159128,50
26149,St. Joseph,MI,NA,60964,4
26151,Sanilac,MI,NA,41170,6
26153,Schoolcraft,MI,NA,8094,0
26155,Shiawassee,MI,NA,68122,28
26157,Tuscola,MI,NA,52245,26
26159,Van Buren,MI,NA,75677,8
26161,Washtenaw,MI,NA,367601,105
26163,Wayne,MI,NA,1749343,2720
26165,Wexford,MI,NA,33631,4
27001,Aitkin,MN,NA,15886,0
27003,Anoka,MN,NA,356921,107
27005,Becker,MN,NA,34423,0
27007,Beltrami,MN,NA,47188,0
27009,Benton,MN,NA,40889,3
27011,Big Stone,MN,NA,4991,0
27013,Blue Earth,MN,NA,67653,2
27015,Brown,MN,NA,25008,2
27017,Carlton,MN,NA,35871,0
27019,Carver,MN,NA,105089,1
27021,Cass,MN,NA,29779,2
27023,Chippewa,MN,NA,11800,1
27025,Chisago,MN,NA,56579,1
27027,Clay,MN,NA,64222,37
27029,Clearwater,MN,NA,8818,0
27031,Cook,MN,NA,5463,0
27033,Cottonwood,MN,NA,11196,0
27035,Crow Wing,MN,NA,65055,12
27037,Dakota,MN,NA,429021,87
27039,Dodge,MN,NA,20934,0
27041,Douglas,MN,NA,38141,0
27043,Faribault,MN,NA,13653,0
27045,Fillmore,MN,NA,21067,0
27047,Freeborn,MN,NA,30281,0
27049,Goodhue,MN,NA,46340,8
27051,Grant,MN,NA,5972,0
27053,Hennepin,MN,NA,1265843,776
27055,Houston,MN,NA,18600,0
27057,Hubbard,MN,NA,21491,0
27059,Isanti,MN,NA,40596,0
27061,Itasca,MN,NA,45130,12
27063,Jackson,MN,NA,9846,0
27065,Kanabec,MN,NA,16337,1
27067,Kandiyohi,MN,NA,43199,1
27069,Kittson,MN,NA,4298,0
27071,Koochiching,MN,NA,12229,1
27073,Lac Qui Parle,MN,NA,6623,0
27075,Lake,MN,NA,10641,0
27077,Lake of the Woods,MN,NA,3740,0
27079,Le Sueur,MN,NA,28887,1
27081,Lincoln,MN,NA,5639,0
27083,Lyon,MN,NA,25474,2
27085,McLeod,MN,NA,35893,0
27087,Mahnomen,MN,NA,5527,1
27089,Marshall,MN,NA,9336,0
27091,Martin,MN,NA,19683,5
27093,Meeker,MN,NA,23222,1
27095,Mille Lacs,MN,NA,26277,2
27097,Morrison,MN,NA,33386,1
27099,Mower,MN,NA,40062,2
27101,Murray,MN,NA,8194,0
27103,Nicollet,MN,NA,34274,12
27105,Nobles,MN,NA,21629,6
27107,Norman,MN,NA,6375,0
27109,Olmsted,MN,NA,158293,15
27111,Otter Tail,MN,NA,58746,1
27113,Pennington,MN,NA,14119,0
27115,Pine,MN,NA,29579,0
27117,Pipestone,MN,NA,9126,1
27119,Polk,MN,NA,31364,2
27121,Pope,MN,NA,11249,0
27123,Ramsey,MN,NA,550321,217
27125,Red Lake,MN,NA,4055,0
27127,Redwood,MN,NA,15170,0
27129,Renville,MN,NA,14548,2
27131,Rice,MN,NA,66972,7
27133,Rock,MN,NA,9315,0
27135,Roseau,MN,NA,15165,0
27137,St. Louis,MN,NA,199070,14
27139,Scott,MN,NA,149013,4
27141,Sherburne,MN,NA,97238,4
27143,Sibley,MN,NA,14865,2
27145,Stearns,MN,NA,161075,19
27147,Steele,MN,NA,36649,0
27149,Stevens,MN,NA,9805,0
27151,Swift,MN,NA,9266,1
27153,Todd,MN,NA,24664,2
27155,Traverse,MN,NA,3259,0
27157,Wabasha,MN,NA,21627,0
27159,Wadena,MN,NA,13682,0
27161,Waseca,MN,NA,18612,0
27163,Washington,MN,NA,262440,40
27165,Watonwan,MN,NA,10897,0
27167,Wilkin,MN,NA,6207,3
27169,Winona,MN,NA,50484,15
27171,Wright,MN,NA,138377,5
27173,Yellow Medicine,MN,NA,9709,0
28001,Adams,MS,NA,30693,18
28003,Alcorn,MS,NA,36953,1
28005,Amite,MS,NA,12297,2
28007,Attala,MS,NA,18174,23
28009,Benton,MS,NA,8259,0
28011,Bolivar,MS,NA,30628,13
28013,Calhoun,MS,NA,14361,4
28015,Carroll,MS,NA,9947,11
28017,Chickasaw,MS,NA,17103,18
28019,Choctaw,MS,NA,8210,4
28021,Claiborne,MS,NA,8988,10
28023,Clarke,MS,NA,15541,24
28025,Clay,MS,NA,19316,10
28027,Coahoma,MS,NA,22124,6
28029,Copiah,MS,NA,28065,14
28031,Covington,MS,NA,18636,5
28033,DeSoto,MS,NA,184945,15
28035,Forrest,MS,NA,74897,42
28037,Franklin,MS,NA,7713,2
28039,George,MS,NA,24500,3
28041,Greene,MS,NA,13586,7
28043,Grenada,MS,NA,20758,5
28045,Hancock,MS,NA,47632,13
28047,Harrison,MS,NA,208080,8
28049,Hinds,MS,NA,231840,39
28051,Holmes,MS,NA,17010,40
28053,Humphreys,MS,NA,8064,9
28055,Issaquena,MS,NA,1327,1
28057,Itawamba,MS,NA,23390,8
28059,Jackson,MS,NA,143617,16
28061,Jasper,MS,NA,16383,6
28063,Jefferson,MS,NA,6990,3
28065,Jefferson Davis,MS,NA,11128,4
28067,Jones,MS,NA,68098,49
28069,Kemper,MS,NA,9742,13
28071,Lafayette,MS,NA,54019,4
28073,Lamar,MS,NA,63343,7
28075,Lauderdale,MS,NA,74125,78
