countyFIPS,County,State,Cases,population,Mortality
18069,Huntington,IN,2852,36520,59
18071,Jackson,IN,4182,44231,47
18073,Jasper,IN,2856,33562,36
18075,Jay,IN,1648,20436,24
18077,Jefferson,IN,2542,32308,42
18079,Jennings,IN,1943,27735,37
18081,Johnson,IN,14744,158167,300
18083,Knox,IN,3301,36594,39
18085,Kosciusko,IN,7932,79456,83
18087,LaGrange,IN,2255,39614,62
18089,Lake,IN,44695,485493,697
18091,LaPorte,IN,8876,109888,161
18093,Lawrence,IN,3841,45370,79
18095,Madison,IN,10743,129569,233
18097,Marion,IN,82482,964582,1374
18099,Marshall,IN,4955,46258,84
18101,Martin,IN,708,10255,13
18103,Miami,IN,3133,35516,44
18105,Monroe,IN,9194,148431,112
18107,Montgomery,IN,3383,38338,53
18109,Morgan,IN,5256,70489,97
18111,Newton,IN,900,13984,23
18113,Noble,IN,4635,47744,60
18115,Ohio,IN,472,5875,7
18117,Orange,IN,1532,19646,35
18119,Owen,IN,1614,20799,39
18121,Parke,IN,1305,16937,8
18123,Perry,IN,1503,19169,28
18125,Pike,IN,1145,12389,28
18127,Porter,IN,14536,170389,176
18129,Posey,IN,2344,25427,27
18131,Pulaski,IN,954,12353,37
18133,Putnam,IN,2889,37576,47
18135,Randolph,IN,2139,24665,46
18137,Ripley,IN,2945,28324,45
18139,Rush,IN,1577,16581,18
18141,St. Joseph,IN,26952,271826,398
18143,Scott,IN,2192,23873,40
18145,Shelby,IN,4911,44729,90
18147,Spencer,IN,1846,20277,19
18149,Starke,IN,1731,22995,46
18151,Steuben,IN,3098,34594,44
18153,Sullivan,IN,1900,20669,32
18155,Switzerland,IN,624,10751,5
18157,Tippecanoe,IN,17642,195732,126
18159,Tipton,IN,1297,15148,35
18161,Union,IN,641,7054,6
18163,Vanderburgh,IN,18864,181451,240
18165,Vermillion,IN,1459,15498,33
18167,Vigo,IN,10552,107038,182
18169,Wabash,IN,2954,30996,47
18171,Warren,IN,665,8265,8
18173,Warrick,IN,6531,62998,96
18175,Washington,IN,1793,28036,21
18177,Wayne,IN,6376,65884,162
18179,Wells,IN,2338,28296,50
18181,White,IN,2691,24102,38
18183,Whitley,IN,2972,33964,25
19001,Adair,IA,688,7152,20
19003,Adams,IA,295,3602,3
19005,Allamakee,IA,1276,13687,28
19007,Appanoose,IA,1101,12426,38
19009,Audubon,IA,416,5496,8
19011,Benton,IA,2093,25645,44
19013,Black Hawk,IA,13701,131228,236
19015,Boone,IA,2179,26234,17
19017,Bremer,IA,2430,25062,48
19019,Buchanan,IA,1592,21175,23
19021,Buena Vista,IA,3923,19620,29
19023,Butler,IA,1473,14439,24
19025,Calhoun,IA,1221,9668,9
19027,Carroll,IA,2540,20165,34
19029,Cass,IA,1128,12836,41
19031,Cedar,IA,1526,18627,19
19033,Cerro Gordo,IA,4647,42450,68
19035,Cherokee,IA,1388,11235,27
19037,Chickasaw,IA,1109,11933,12
19039,Clarke,IA,792,9395,7
19041,Clay,IA,1673,16016,20
19043,Clayton,IA,1513,17549,48
19045,Clinton,IA,4495,46429,61
19047,Crawford,IA,2298,16820,22
19049,Dallas,IA,8859,93453,71
19051,Davis,IA,691,9000,21
19053,Decatur,IA,482,7870,4
19055,Delaware,IA,1732,17011,36
19057,Des Moines,IA,3810,38967,41
19059,Dickinson,IA,1852,17258,26
19061,Dubuque,IA,11350,97311,150
19063,Emmet,IA,1104,9208,31
19065,Fayette,IA,1610,19650,22
19067,Floyd,IA,1388,15642,36
19069,Franklin,IA,1017,10070,18
19071,Fremont,IA,508,6960,6
19073,Greene,IA,691,8888,7
19075,Grundy,IA,1205,12232,26
19077,Guthrie,IA,1030,10689,24
19079,Hamilton,IA,1590,14773,29
19081,Hancock,IA,1298,10630,24
19083,Hardin,IA,1544,16846,29
19085,Harrison,IA,1548,14049,62
19087,Henry,IA,2639,19954,30
19089,Howard,IA,831,9158,19
19091,Humboldt,IA,1054,9558,19
19093,Ida,IA,742,6860,30
19095,Iowa,IA,1246,16184,22
19097,Jackson,IA,1917,19439,31
19099,Jasper,IA,3212,37185,59
19101,Jefferson,IA,1201,18295,24
19103,Johnson,IA,12085,151140,49
19105,Jones,IA,2706,20681,49
19107,Keokuk,IA,849,10246,26
19109,Kossuth,IA,1724,14813,44
19111,Lee,IA,3159,33657,30
19113,Linn,IA,17743,226706,275
19115,Louisa,IA,1148,11035,30
19117,Lucas,IA,648,8600,8
19119,Lyon,IA,1349,11755,32
19121,Madison,IA,1199,16338,9
19123,Mahaska,IA,1921,22095,36
19125,Marion,IA,3038,33253,52
19127,Marshall,IA,4265,39369,61
19129,Mills,IA,1362,15109,16
19131,Mitchell,IA,1161,10586,34
19133,Monona,IA,640,8615,16
19135,Monroe,IA,809,7707,18
19137,Montgomery,IA,848,9917,22
19139,Muscatine,IA,3889,42664,77
19141,O'Brien,IA,1692,13753,54
19143,Osceola,IA,638,5958,9
19145,Page,IA,1442,15107,15
19147,Palo Alto,IA,904,8886,9
19149,Plymouth,IA,3498,25177,68
19151,Pocahontas,IA,776,6619,11
19153,Polk,IA,45602,490161,449
19155,Pottawattamie,IA,8959,93206,112
19157,Poweshiek,IA,1325,18504,24
19159,Ringgold,IA,433,4894,9
19161,Sac,IA,1109,9721,15
19163,Scott,IA,15418,172943,163
19165,Shelby,IA,1020,11454,26
19167,Sioux,IA,4544,34855,57
19169,Story,IA,8658,97117,34
19171,Tama,IA,1866,16854,57
19173,Taylor,IA,591,6121,9
19175,Union,IA,1082,12241,22
19177,Van Buren,IA,496,7044,12
19179,Wapello,IA,3429,34969,98
19181,Warren,IA,4413,51466,38
19183,Washington,IA,2170,21965,32
19185,Wayne,IA,414,6441,21
19187,Webster,IA,4684,35904,71
19189,Winnebago,IA,1188,10354,29
19191,Winneshiek,IA,1553,19991,19
19193,Woodbury,IA,12972,103107,175
19195,Worth,IA,606,7381,3
19197,Wright,IA,1636,12562,24
20001,Allen,KS,837,12369,1
20003,Anderson,KS,715,7858,0
20005,Atchison,KS,1372,16073,10
20007,Barber,KS,337,4427,2
20009,Barton,KS,2435,25779,21
20011,Bourbon,KS,1164,14534,3
20013,Brown,KS,1147,9564,29
20015,Butler,KS,6429,66911,42
20017,Chase,KS,221,2648,2
20019,Chautauqua,KS,219,3250,3
20021,Cherokee,KS,2046,19939,15
20023,Cheyenne,KS,330,2657,11
20025,Clark,KS,220,1994,5
20027,Clay,KS,710,8002,21
20029,Cloud,KS,927,8786,1
20031,Coffey,KS,584,8179,12
20033,Comanche,KS,153,1700,8
20035,Cowley,KS,3153,34908,10
20037,Crawford,KS,3966,38818,35
20039,Decatur,KS,241,2827,7
20041,Dickinson,KS,1488,18466,27
20043,Doniphan,KS,843,7600,7
20045,Douglas,KS,7617,122259,36
20047,Edwards,KS,234,2798,0
20049,Elk,KS,149,2530,0
20051,Ellis,KS,3388,28553,47
20053,Ellsworth,KS,1141,6102,4
20055,Finney,KS,5805,36467,43
20057,Ford,KS,5396,33619,10
20059,Franklin,KS,2102,25544,19
20061,Geary,KS,2528,31670,18
20063,Gove,KS,356,2636,22
20065,Graham,KS,233,2482,2
20067,Grant,KS,936,7150,15
20069,Gray,KS,570,5988,7
20071,Greeley,KS,100,1232,0
20073,Greenwood,KS,547,5982,2
20075,Hamilton,KS,195,2539,0
20077,Harper,KS,532,5436,16
20079,Harvey,KS,3218,34429,36
20081,Haskell,KS,397,3968,2
20083,Hodgeman,KS,169,1794,4
20085,Jackson,KS,1204,13171,10
20087,Jefferson,KS,1447,19043,24
20089,Jewell,KS,182,2879,3
20091,Johnson,KS,46009,602401,533
20093,Kearny,KS,533,3838,9
20095,Kingman,KS,623,7152,10
20097,Kiowa,KS,232,2475,4
20099,Labette,KS,2323,19618,25
20101,Lane,KS,115,1535,3
20103,Leavenworth,KS,5780,81758,42
20105,Lincoln,KS,240,2962,3
20107,Linn,KS,659,9703,1
20109,Logan,KS,284,2794,0
20111,Lyon,KS,3717,33195,67
20113,McPherson,KS,2796,28542,48
20115,Marion,KS,871,11884,6
20117,Marshall,KS,944,9707,22
20119,Meade,KS,445,4033,4
20121,Miami,KS,2221,34237,19
20123,Mitchell,KS,536,5979,13
20125,Montgomery,KS,2785,31829,6
20127,Morris,KS,478,5620,17
20129,Morton,KS,220,2587,8
20131,Nemaha,KS,1404,10231,50
20133,Neosho,KS,1516,16007,16
20135,Ness,KS,332,2750,15
20137,Norton,KS,1193,5361,27
20139,Osage,KS,1016,15949,8
20141,Osborne,KS,261,3421,0
20143,Ottawa,KS,480,5704,0
20145,Pawnee,KS,1077,6414,8
20147,Phillips,KS,637,5234,18
20149,Pottawatomie,KS,1360,24383,6
20151,Pratt,KS,761,9164,21
20153,Rawlins,KS,329,2530,7
20155,Reno,KS,7682,61998,111
20157,Republic,KS,636,4636,12
20159,Rice,KS,939,9537,1
20161,Riley,KS,5597,74232,23
20163,Rooks,KS,589,4920,9
20165,Rush,KS,400,3036,0
20167,Russell,KS,781,6856,21
20169,Saline,KS,5233,54224,83
20171,Scott,KS,536,4823,16
20173,Sedgwick,KS,47003,516042,345
20175,Seward,KS,3694,21428,28
20177,Shawnee,KS,14169,176875,263
20179,Sheridan,KS,408,2521,0
20181,Sherman,KS,573,5917,9
20183,Smith,KS,239,3583,1
20185,Stafford,KS,321,4156,9
20187,Stanton,KS,169,2006,2
20189,Stevens,KS,515,5485,1
20191,Sumner,KS,1702,22836,27
20193,Thomas,KS,1006,7777,9
20195,Trego,KS,354,2803,1
20197,Wabaunsee,KS,562,6931,4
20199,Wallace,KS,167,1518,0
20201,Washington,KS,476,5406,8
20203,Wichita,KS,209,2119,5
20205,Wilson,KS,792,8525,10
20207,Woodson,KS,172,3138,0
20209,Wyandotte,KS,17419,165429,210
21001,Adair,KY,1354,19202,43
21003,Allen,KY,1422,21315,20
21005,Anderson,KY,1278,22747,5
21007,Ballard,KY,284,7888,3
21009,Barren,KY,3097,44249,35
21011,Bath,KY,634,12500,10
21013,Bell,KY,2250,26032,32
21015,Boone,KY,9730,133581,46
21017,Bourbon,KY,1252,19788,1
21019,Boyd,KY,3900,46718,33
21021,Boyle,KY,2832,30060,14
21023,Bracken,KY,395,8303,3
21025,Breathitt,KY,773,12630,3
21027,Breckinridge,KY,884,20477,5
21029,Bullitt,KY,5018,81676,33
21031,Butler,KY,1008,12879,17
21033,Caldwell,KY,1071,12747,18
21035,Calloway,KY,2911,39001,30
21037,Campbell,KY,6002,93584,34
21039,Carlisle,KY,396,4760,1
21041,Carroll,KY,750,10631,8
21043,Carter,KY,1668,26797,18
21045,Casey,KY,957,16159,27
21047,Christian,KY,5295,70461,60
21049,Clark,KY,1944,36263,16
21051,Clay,KY,2061,19901,15
21053,Clinton,KY,1138,10218,20
21055,Crittenden,KY,477,8806,5
21057,Cumberland,KY,528,6614,6
21059,Daviess,KY,7487,101511,107
21061,Edmonson,KY,641,12150,13
21063,Elliott,KY,883,7517,1
21065,Estill,KY,813,14106,0
21067,Fayette,KY,27435,323152,161
21069,Fleming,KY,891,14581,6
21071,Floyd,KY,2397,35589,16
21073,Franklin,KY,2643,50991,23
21075,Fulton,KY,411,5969,4
21077,Gallatin,KY,529,8869,13
21079,Garrard,KY,1153,17666,4
21081,Grant,KY,1509,25069,10
21083,Graves,KY,3401,37266,55
21085,Grayson,KY,1564,26427,37
21087,Green,KY,858,10941,11
21089,Greenup,KY,2852,35098,21
21091,Hancock,KY,646,8722,11
21093,Hardin,KY,7278,110958,55
21095,Harlan,KY,1990,26010,27
21097,Harrison,KY,1195,18886,2
21099,Hart,KY,1440,19035,12
21101,Henderson,KY,3655,45210,49
21103,Henry,KY,978,16126,5
21105,Hickman,KY,255,4380,7
21107,Hopkins,KY,3285,44686,101
21109,Jackson,KY,1058,13329,23
21111,Jefferson,KY,60900,766757,602
21113,Jessamine,KY,3202,54115,48
21115,Johnson,KY,1437,22188,16
21117,Kenton,KY,11485,166998,78
21119,Knott,KY,852,14806,14
21121,Knox,KY,2316,31145,10
21123,Larue,KY,961,14398,6
21125,Laurel,KY,4668,60813,17
21127,Lawrence,KY,1001,15317,5
21129,Lee,KY,1106,7403,18
21131,Leslie,KY,640,9877,2
21133,Letcher,KY,1378,21553,5
21135,Lewis,KY,938,13275,28
21137,Lincoln,KY,1741,24549,28
21139,Livingston,KY,587,9194,15
21141,Logan,KY,2013,27102,43
21143,Lyon,KY,385,8210,11
21145,McCracken,KY,4937,65418,47
21147,McCreary,KY,1317,17231,9
21149,McLean,KY,691,9207,21
21151,Madison,KY,6930,92987,46
21153,Magoffin,KY,780,12161,1
21155,Marion,KY,1764,19273,20
21157,Marshall,KY,2000,31100,27
21159,Martin,KY,786,11195,10
21161,Mason,KY,1131,17070,24
21163,Meade,KY,1437,28572,5
21165,Menifee,KY,277,6489,3
21167,Mercer,KY,1967,21933,11
21169,Metcalfe,KY,710,10071,12
21171,Monroe,KY,1096,10650,32
21173,Montgomery,KY,1807,28157,16
21175,Morgan,KY,1709,13309,0
21177,Muhlenberg,KY,2383,30622,37
21179,Nelson,KY,3625,46233,23
21181,Nicholas,KY,390,7269,5
21183,Ohio,KY,1921,23994,33
21185,Oldham,KY,5909,66799,54
21187,Owen,KY,504,10901,7
21189,Owsley,KY,360,4415,10
21191,Pendleton,KY,752,14590,1
21193,Perry,KY,1873,25758,17
21195,Pike,KY,3974,57876,38
21197,Powell,KY,811,12359,0
21199,Pulaski,KY,4670,64979,59
21201,Robertson,KY,163,2108,8
21203,Rockcastle,KY,1109,16695,12
21205,Rowan,KY,1563,24460,3
21207,Russell,KY,1295,17923,34
21209,Scott,KY,3130,57004,24
21211,Shelby,KY,3585,49024,30
21213,Simpson,KY,1416,18572,15
21215,Spencer,KY,1192,19351,5
21217,Taylor,KY,2139,25769,23
21219,Todd,KY,871,12294,16
21221,Trigg,KY,871,14651,4
21223,Trimble,KY,480,8471,2
21225,Union,KY,1103,14381,9
21227,Warren,KY,12301,132896,88
21229,Washington,KY,1039,12095,16
21231,Wayne,KY,1707,20333,20
21233,Webster,KY,974,12942,14
21235,Whitley,KY,3328,36264,14
21237,Wolfe,KY,365,7157,4
21239,Woodford,KY,1598,26734,4
22001,Acadia Parish,LA,5600,62045,173
22003,Allen Parish,LA,2672,25627,76
22005,Ascension Parish,LA,9570,126604,132
22007,Assumption Parish,LA,1657,21891,29
22009,Avoyelles Parish,LA,3225,40144,100
22011,Beauregard Parish,LA,2376,37497,59
22013,Bienville Parish,LA,1393,13241,63
22015,Bossier Parish,LA,10712,127039,222
22017,Caddo Parish,LA,21115,240204,576
22019,Calcasieu Parish,LA,16266,203436,310
22021,Caldwell Parish,LA,1013,9918,23
22023,Cameron Parish,LA,453,6973,4
22025,Catahoula Parish,LA,980,9494,29
22027,Claiborne Parish,LA,1279,15670,47
22029,Concordia Parish,LA,1638,19259,48
22031,De Soto Parish,LA,2088,27463,55
22033,East Baton Rouge Parish,LA,30414,440059,641
22035,East Carroll Parish,LA,1043,6861,19
22037,East Feliciana Parish,LA,2701,19135,98
22039,Evangeline Parish,LA,2953,33395,68
22041,Franklin Parish,LA,2269,20015,94
22043,Grant Parish,LA,1745,22389,42
22045,Iberia Parish,LA,5651,69830,132
22047,Iberville Parish,LA,3080,32511,77
22049,Jackson Parish,LA,1526,15744,41
22051,Jefferson Parish,LA,38037,432493,737
22053,Jefferson Davis Parish,LA,2569,31368,72
22055,Lafayette Parish,LA,19427,244390,218
22057,Lafourche Parish,LA,7480,97614,170
22059,La Salle Parish,LA,1275,14892,29
22061,Lincoln Parish,LA,3761,46742,80
22063,Livingston Parish,LA,10471,140789,144
22065,Madison Parish,LA,1480,10951,26
22067,Morehouse Parish,LA,2452,24874,57
22069,Natchitoches Parish,LA,3404,38158,69
22071,Orleans Parish,LA,24703,390144,702
22073,Ouachita Parish,LA,16181,153279,347
22075,Plaquemines Parish,LA,1980,23197,22
22077,Pointe Coupee Parish,LA,2161,21730,62
22079,Rapides Parish,LA,9987,129648,237
22081,Red River Parish,LA,749,8442,29
22083,Richland Parish,LA,2031,20122,42
22085,Sabine Parish,LA,2395,23884,47
22087,St. Bernard Parish,LA,2941,47244,41
22089,St. Charles Parish,LA,4438,53100,80
22091,St. Helena Parish,LA,805,10132,7
22093,St. James Parish,LA,1617,21096,45
22095,St. John the Baptist Parish,LA,3053,42837,124
22097,St. Landry Parish,LA,7466,82124,216
22099,St. Martin Parish,LA,4388,53431,98
22101,St. Mary Parish,LA,3555,49348,107
22103,St. Tammany Parish,LA,19538,260419,403
22105,Tangipahoa Parish,LA,10345,134758,211
22107,Tensas Parish,LA,331,4334,5
22109,Terrebonne Parish,LA,7638,110461,163
22111,Union Parish,LA,2127,22108,71
22113,Vermilion Parish,LA,4259,59511,95
22115,Vernon Parish,LA,2542,47429,82
22117,Washington Parish,LA,3633,46194,102
22119,Webster Parish,LA,3431,38340,78
22121,West Baton Rouge Parish,LA,2177,26465,50
22123,West Carroll Parish,LA,1081,10830,36
22125,West Feliciana Parish,LA,1032,15568,28
22127,Winn Parish,LA,1320,13904,34
23001,Androscoggin,ME,3370,108277,48
23003,Aroostook,ME,943,67055,24
23005,Cumberland,ME,8982,295003,115
23007,Franklin,ME,539,30199,7
23009,Hancock,ME,655,54987,23
23011,Kennebec,ME,2372,122302,35
23013,Knox,ME,450,39772,4
23015,Lincoln,ME,376,34634,2
23017,Oxford,ME,1472,57975,29
23019,Penobscot,ME,2682,152148,32
23021,Piscataquis,ME,150,16785,1
23023,Sagadahoc,ME,568,35856,1
23025,Somerset,ME,902,50484,24
23027,Waldo,ME,413,39715,18
23029,Washington,ME,462,31379,5
23031,York,ME,6788,207641,85
24001,Allegany,MD,5956,70416,166
24003,Anne Arundel,MD,30355,579234,424
24005,Baltimore,MD,44391,827370,1068
24009,Calvert,MD,3099,92525,49
24011,Caroline,MD,1665,33406,13
24013,Carroll,MD,6397,168447,181
24015,Cecil,MD,4438,102855,92
24017,Charles,MD,7303,163257,136
24019,Dorchester,MD,1864,31929,26
24021,Frederick,MD,14447,259547,224
24023,Garrett,MD,1728,29014,57
24025,Harford,MD,10396,255441,190
24027,Howard,MD,13592,325690,195
24029,Kent,MD,949,19422,30
24031,Montgomery,MD,54835,1050688,1240
24033,Prince George's,MD,63592,909327,1179
24035,Queen Anne's,MD,2196,50381,33
24037,St. Mary's,MD,4161,113510,96
24039,Somerset,MD,2109,25616,24
24041,Talbot,MD,1525,37181,16
24043,Washington,MD,10625,151049,187
24045,Wicomico,MD,5791,103609,103
24047,Worcester,MD,2831,52276,69
24510,Baltimore City,MD,35941,593490,779
25001,Barnstable,MA,7499,212990,303
25003,Berkshire,MA,4081,124944,187
25005,Bristol,MA,45439,565217,1242
25007,Dukes,MA,676,17332,0
25009,Essex,MA,71834,789034,1862
25011,Franklin,MA,1615,70180,95
25013,Hampden,MA,33547,466372,1138
25015,Hampshire,MA,5081,160830,220
25017,Middlesex,MA,93861,1611699,2969
25019,Nantucket,MA,990,11399,2
25021,Norfolk,MA,35740,706775,1400
25023,Plymouth,MA,32246,521202,1104
25025,Suffolk,MA,66066,803907,1490
25027,Worcester,MA,54092,830622,1729
26001,Alcona,MI,387,10405,20
26003,Alger,MI,378,9108,3
26005,Allegan,MI,6550,118081,93
26007,Alpena,MI,1365,28405,42
26009,Antrim,MI,790,23324,16
26011,Arenac,MI,678,14883,24
26013,Baraga,MI,570,8209,29
26015,Barry,MI,3353,61550,39
26017,Bay,MI,6881,103126,236
26019,Benzie,MI,794,17766,28
26021,Berrien,MI,10271,153401,212
26023,Branch,MI,3459,43517,75
26025,Calhoun,MI,8501,134159,205
26027,Cass,MI,3561,51787,56
26029,Charlevoix,MI,935,26143,11
26031,Cheboygan,MI,837,25276,33
26033,Chippewa,MI,1644,37349,18
26035,Clare,MI,1391,30950,58
26037,Clinton,MI,4491,79595,52
26039,Crawford,MI,521,14029,5
26041,Delta,MI,3025,35784,79
26043,Dickinson,MI,2283,25239,70
26045,Eaton,MI,5444,110268,117
26047,Emmet,MI,1332,33415,34
26049,Genesee,MI,23602,405813,684
26051,Gladwin,MI,1346,25449,37
26053,Gogebic,MI,1090,13975,40
26055,Grand Traverse,MI,3685,93088,54
26057,Gratiot,MI,2591,40711,91
26059,Hillsdale,MI,2989,45605,67
26061,Houghton,MI,2326,35684,34
26063,Huron,MI,1841,30981,52
26065,Ingham,MI,14155,292406,236
26067,Ionia,MI,3828,64697,57
26069,Iosco,MI,1208,25127,58
26071,Iron,MI,890,11066,37
26073,Isabella,MI,3739,69872,62
26075,Jackson,MI,8550,158510,194
26077,Kalamazoo,MI,13643,265066,284
26079,Kalkaska,MI,526,18038,14
26081,Kent,MI,47486,656955,612
26083,Keweenaw,MI,116,2116,2
26085,Lake,MI,338,11853,10
26087,Lapeer,MI,4432,87607,107
26089,Leelanau,MI,764,21761,9
26091,Lenawee,MI,5245,98451,81
26093,Livingston,MI,9044,191995,95
26095,Luce,MI,199,6229,0
26097,Mackinac,MI,406,10799,3
26099,Macomb,MI,53699,873972,1767
26101,Manistee,MI,711,24558,18
26103,Marquette,MI,3794,66699,54
26105,Mason,MI,1120,29144,23
26107,Mecosta,MI,1796,43453,15
26109,Menominee,MI,1800,22780,36
26111,Midland,MI,4524,83156,52
26113,Missaukee,MI,612,15118,14
26115,Monroe,MI,8690,150500,173
26117,Montcalm,MI,3255,63888,78
26119,Montmorency,MI,341,9328,13
26121,Muskegon,MI,10016,173566,282
26123,Newaygo,MI,2513,48980,40
26125,Oakland,MI,67674,1257584,1812
26127,Oceana,MI,1748,26467,44
26129,Ogemaw,MI,1006,20997,31
26131,Ontonagon,MI,321,5720,16
26133,Osceola,MI,949,23460,19
26135,Oscoda,MI,340,8241,19
26137,Otsego,MI,1072,24668,25
26139,Ottawa,MI,20333,291830,311
26141,Presque Isle,MI,588,12592,22
26143,Roscommon,MI,1046,24019,28
26145,Saginaw,MI,13585,190539,453
26147,St. Clair,MI,7901,159128,205
26149,St. Joseph,MI,4158,60964,67
26151,Sanilac,MI,1740,41170,70
26153,Schoolcraft,MI,246,8094,5
26155,Shiawassee,MI,3366,68122,65
26157,Tuscola,MI,2946,52245,116
26159,Van Buren,MI,4532,75677,91
26161,Washtenaw,MI,15517,367601,218
26163,Wayne,MI,92976,1749343,3857
26165,Wexford,MI,1192,33631,20
27001,Aitkin,MN,1084,15886,33
27003,Anoka,MN,30999,356921,364
27005,Becker,MN,2849,34423,39
27007,Beltrami,MN,3103,47188,47
27009,Benton,MN,4201,40889,86
27011,Big Stone,MN,457,4991,3
27013,Blue Earth,MN,5410,67653,33
27015,Brown,MN,2151,25008,34
27017,Carlton,MN,2800,35871,43
27019,Carver,MN,6948,105089,36
27021,Cass,MN,2076,29779,23
27023,Chippewa,MN,1313,11800,32
27025,Chisago,MN,4527,56579,32
27027,Clay,MN,6532,64222,80
27029,Clearwater,MN,685,8818,14
27031,Cook,MN,114,5463,0
27033,Cottonwood,MN,1272,11196,18
27035,Crow Wing,MN,4827,65055,74
27037,Dakota,MN,33072,429021,340
27039,Dodge,MN,1347,20934,4
27041,Douglas,MN,3741,38141,66
27043,Faribault,MN,1059,13653,16
27045,Fillmore,MN,1235,21067,5
27047,Freeborn,MN,2453,30281,21
27049,Goodhue,MN,3479,46340,58
27051,Grant,MN,429,5972,8
27053,Hennepin,MN,93101,1265843,1480
27055,Houston,MN,1359,18600,13
27057,Hubbard,MN,1493,21491,38
27059,Isanti,MN,2828,40596,41
27061,Itasca,MN,2845,45130,43
27063,Jackson,MN,856,9846,10
27065,Kanabec,MN,978,16337,18
27067,Kandiyohi,MN,5543,43199,71
27069,Kittson,MN,372,4298,19
27071,Koochiching,MN,596,12229,10
27073,Lac Qui Parle,MN,657,6623,16
27075,Lake,MN,637,10641,15
27077,Lake of the Woods,MN,195,3740,1
27079,Le Sueur,MN,2100,28887,15
27081,Lincoln,MN,484,5639,1
27083,Lyon,MN,3022,25474,36
27085,McLeod,MN,3253,35893,45
27087,Mahnomen,MN,410,5527,7
27089,Marshall,MN,702,9336,15
27091,Martin,MN,1700,19683,26
27093,Meeker,MN,1997,23222,33
27095,Mille Lacs,MN,2142,26277,46
27097,Morrison,MN,3117,33386,44
27099,Mower,MN,3655,40062,29
27101,Murray,MN,881,8194,5
27103,Nicollet,MN,2246,34274,36
27105,Nobles,MN,3708,21629,46
27107,Norman,MN,424,6375,8
27109,Olmsted,MN,10484,158293,75
27111,Otter Tail,MN,4571,58746,67
27113,Pennington,MN,992,14119,15
27115,Pine,MN,2667,29579,13
27117,Pipestone,MN,944,9126,23
27119,Polk,MN,3286,31364,58
27121,Pope,MN,738,11249,5
27123,Ramsey,MN,40016,550321,739
27125,Red Lake,MN,317,4055,4
27127,Redwood,MN,1397,15170,27
27129,Renville,MN,1375,14548,39
27131,Rice,MN,6068,66972,68
27133,Rock,MN,1102,9315,12
27135,Roseau,MN,1654,15165,16
27137,St. Louis,MN,13690,199070,241
27139,Scott,MN,11954,149013,96
27141,Sherburne,MN,8213,97238,65
27143,Sibley,MN,1085,14865,7
27145,Stearns,MN,17871,161075,187
27147,Steele,MN,2737,36649,9
27149,Stevens,MN,701,9805,8
27151,Swift,MN,834,9266,18
27153,Todd,MN,2317,24664,30
27155,Traverse,MN,250,3259,3
27157,Wabasha,MN,1708,21627,3
27159,Wadena,MN,1201,13682,16
27161,Waseca,MN,1893,18612,16
27163,Washington,MN,20164,262440,228
27165,Watonwan,MN,1066,10897,8
27167,Wilkin,MN,625,6207,9
27169,Winona,MN,3896,50484,46
27171,Wright,MN,11614,138377,104
27173,Yellow Medicine,MN,937,9709,14
28001,Adams,MS,2070,30693,70
28003,Alcorn,MS,2654,36953,53
28005,Amite,MS,984,12297,26
28007,Attala,MS,1942,18174,59
28009,Benton,MS,820,8259,23
28011,Bolivar,MS,3997,30628,109
28013,Calhoun,MS,1365,14361,21
28015,Carroll,MS,1048,9947,21
28017,Chickasaw,MS,1850,17103,44
28019,Choctaw,MS,609,8210,13
28021,Claiborne,MS,866,8988,25
28023,Clarke,MS,1398,15541,62
28025,Clay,MS,1598,19316,33
28027,Coahoma,MS,2410,22124,54
28029,Copiah,MS,2427,28065,49
28031,Covington,MS,2146,18636,71
28033,DeSoto,MS,17257,184945,180
28035,Forrest,MS,6009,74897,120
28037,Franklin,MS,667,7713,15
28039,George,MS,1998,24500,39
28041,Greene,MS,1104,13586,29
28043,Grenada,MS,2194,20758,71
28045,Hancock,MS,2744,47632,59
28047,Harrison,MS,13567,208080,194
28049,Hinds,MS,16331,231840,322
28051,Holmes,MS,1687,17010,67
28053,Humphreys,MS,831,8064,24
28055,Issaquena,MS,159,1327,6
28057,Itawamba,MS,2637,23390,59
28059,Jackson,MS,10453,143617,184
28061,Jasper,MS,1727,16383,36
28063,Jefferson,MS,549,6990,19
28065,Jefferson Davis,MS,853,11128,26
28067,Jones,MS,6434,68098,112
28069,Kemper,MS,776,9742,20
28071,Lafayette,MS,4991,54019,93
28073,Lamar,MS,4885,63343,65
28075,Lauderdale,MS,5902,74125,186
28077,Lawrence,MS,1029,12586,17
28079,Leake,MS,2317,22786,65
28081,Lee,MS,8864,85436,141
28083,Leflore,MS,3041,28183,107
28085,Lincoln,MS,2980,34153,85
28087,Lowndes,MS,5405,58595,116
28089,Madison,MS,8314,106272,164
28091,Marion,MS,2130,24573,73
28093,Marshall,MS,3440,35294,66
28095,Monroe,MS,3558,35252,105
28097,Montgomery,MS,1098,9775,34
28099,Neshoba,MS,3396,29118,152
28101,Newton,MS,1934,21018,44
28103,Noxubee,MS,1108,10417,22
28105,Oktibbeha,MS,3953,49587,81
28107,Panola,MS,3723,34192,79
28109,Pearl River,MS,3301,55535,100
28111,Perry,MS,1026,11973,31
28113,Pike,MS,2637,39288,78
28115,Pontotoc,MS,3678,32174,53
