countyFIPS,County,State,Cases,population,Mortality
18069,Huntington,IN,2790,36520,57
18071,Jackson,IN,4105,44231,46
18073,Jasper,IN,2753,33562,35
18075,Jay,IN,1614,20436,23
18077,Jefferson,IN,2431,32308,42
18079,Jennings,IN,1890,27735,37
18081,Johnson,IN,14177,158167,288
18083,Knox,IN,3236,36594,39
18085,Kosciusko,IN,7792,79456,78
18087,LaGrange,IN,2225,39614,62
18089,Lake,IN,43670,485493,691
18091,LaPorte,IN,8598,109888,156
18093,Lawrence,IN,3744,45370,75
18095,Madison,IN,10340,129569,226
18097,Marion,IN,80078,964582,1345
18099,Marshall,IN,4872,46258,84
18101,Martin,IN,681,10255,13
18103,Miami,IN,3056,35516,44
18105,Monroe,IN,8938,148431,109
18107,Montgomery,IN,3293,38338,51
18109,Morgan,IN,5029,70489,90
18111,Newton,IN,880,13984,22
18113,Noble,IN,4543,47744,59
18115,Ohio,IN,454,5875,7
18117,Orange,IN,1466,19646,35
18119,Owen,IN,1558,20799,38
18121,Parke,IN,1285,16937,8
18123,Perry,IN,1423,19169,28
18125,Pike,IN,1115,12389,27
18127,Porter,IN,14205,170389,170
18129,Posey,IN,2256,25427,26
18131,Pulaski,IN,937,12353,36
18133,Putnam,IN,2789,37576,46
18135,Randolph,IN,2090,24665,41
18137,Ripley,IN,2873,28324,45
18139,Rush,IN,1518,16581,18
18141,St. Joseph,IN,26444,271826,389
18143,Scott,IN,2135,23873,39
18145,Shelby,IN,4784,44729,85
18147,Spencer,IN,1772,20277,17
18149,Starke,IN,1696,22995,44
18151,Steuben,IN,3012,34594,41
18153,Sullivan,IN,1862,20669,31
18155,Switzerland,IN,604,10751,5
18157,Tippecanoe,IN,17002,195732,117
18159,Tipton,IN,1267,15148,35
18161,Union,IN,630,7054,3
18163,Vanderburgh,IN,18200,181451,215
18165,Vermillion,IN,1417,15498,33
18167,Vigo,IN,10309,107038,176
18169,Wabash,IN,2868,30996,45
18171,Warren,IN,644,8265,8
18173,Warrick,IN,6251,62998,92
18175,Washington,IN,1702,28036,16
18177,Wayne,IN,6202,65884,158
18179,Wells,IN,2276,28296,49
18181,White,IN,2620,24102,38
18183,Whitley,IN,2863,33964,24
19001,Adair,IA,675,7152,20
19003,Adams,IA,291,3602,3
19005,Allamakee,IA,1255,13687,27
19007,Appanoose,IA,1084,12426,38
19009,Audubon,IA,411,5496,8
19011,Benton,IA,2073,25645,43
19013,Black Hawk,IA,13490,131228,228
19015,Boone,IA,2137,26234,16
19017,Bremer,IA,2385,25062,48
19019,Buchanan,IA,1561,21175,20
19021,Buena Vista,IA,3879,19620,29
19023,Butler,IA,1442,14439,23
19025,Calhoun,IA,1215,9668,9
19027,Carroll,IA,2516,20165,33
19029,Cass,IA,1115,12836,41
19031,Cedar,IA,1484,18627,19
19033,Cerro Gordo,IA,4584,42450,66
19035,Cherokee,IA,1367,11235,25
19037,Chickasaw,IA,1100,11933,11
19039,Clarke,IA,768,9395,7
19041,Clay,IA,1649,16016,19
19043,Clayton,IA,1498,17549,48
19045,Clinton,IA,4425,46429,61
19047,Crawford,IA,2268,16820,22
19049,Dallas,IA,8682,93453,69
19051,Davis,IA,682,9000,21
19053,Decatur,IA,472,7870,4
19055,Delaware,IA,1708,17011,36
19057,Des Moines,IA,3760,38967,40
19059,Dickinson,IA,1830,17258,25
19061,Dubuque,IA,11208,97311,148
19063,Emmet,IA,1096,9208,31
19065,Fayette,IA,1560,19650,22
19067,Floyd,IA,1369,15642,36
19069,Franklin,IA,998,10070,18
19071,Fremont,IA,500,6960,5
19073,Greene,IA,679,8888,7
19075,Grundy,IA,1179,12232,22
19077,Guthrie,IA,1019,10689,24
19079,Hamilton,IA,1565,14773,28
19081,Hancock,IA,1277,10630,24
19083,Hardin,IA,1529,16846,29
19085,Harrison,IA,1522,14049,61
19087,Henry,IA,2614,19954,30
19089,Howard,IA,809,9158,19
19091,Humboldt,IA,1036,9558,19
19093,Ida,IA,734,6860,30
19095,Iowa,IA,1218,16184,22
19097,Jackson,IA,1889,19439,31
19099,Jasper,IA,3145,37185,55
19101,Jefferson,IA,1183,18295,23
19103,Johnson,IA,11878,151140,49
19105,Jones,IA,2686,20681,49
19107,Keokuk,IA,838,10246,25
19109,Kossuth,IA,1690,14813,41
19111,Lee,IA,3097,33657,28
19113,Linn,IA,17514,226706,269
19115,Louisa,IA,1135,11035,29
19117,Lucas,IA,644,8600,8
19119,Lyon,IA,1330,11755,32
19121,Madison,IA,1151,16338,9
19123,Mahaska,IA,1886,22095,36
19125,Marion,IA,2971,33253,52
19127,Marshall,IA,4237,39369,61
19129,Mills,IA,1348,15109,16
19131,Mitchell,IA,1144,10586,34
19133,Monona,IA,622,8615,16
19135,Monroe,IA,793,7707,18
19137,Montgomery,IA,827,9917,22
19139,Muscatine,IA,3806,42664,75
19141,O'Brien,IA,1674,13753,54
19143,Osceola,IA,631,5958,9
19145,Page,IA,1430,15107,15
19147,Palo Alto,IA,893,8886,9
19149,Plymouth,IA,3477,25177,67
19151,Pocahontas,IA,771,6619,11
19153,Polk,IA,44678,490161,440
19155,Pottawattamie,IA,8844,93206,112
19157,Poweshiek,IA,1300,18504,24
19159,Ringgold,IA,420,4894,9
19161,Sac,IA,1098,9721,15
19163,Scott,IA,15141,172943,161
19165,Shelby,IA,1007,11454,26
19167,Sioux,IA,4518,34855,51
19169,Story,IA,8543,97117,33
19171,Tama,IA,1841,16854,57
19173,Taylor,IA,588,6121,9
19175,Union,IA,1078,12241,22
19177,Van Buren,IA,487,7044,12
19179,Wapello,IA,3360,34969,96
19181,Warren,IA,4283,51466,37
19183,Washington,IA,2122,21965,31
19185,Wayne,IA,413,6441,21
19187,Webster,IA,4643,35904,68
19189,Winnebago,IA,1169,10354,29
19191,Winneshiek,IA,1506,19991,19
19193,Woodbury,IA,12872,103107,175
19195,Worth,IA,587,7381,3
19197,Wright,IA,1613,12562,24
20001,Allen,KS,805,12369,1
20003,Anderson,KS,690,7858,0
20005,Atchison,KS,1344,16073,10
20007,Barber,KS,328,4427,2
20009,Barton,KS,2377,25779,21
20011,Bourbon,KS,1123,14534,3
20013,Brown,KS,1128,9564,29
20015,Butler,KS,6198,66911,42
20017,Chase,KS,217,2648,2
20019,Chautauqua,KS,214,3250,3
20021,Cherokee,KS,1997,19939,15
20023,Cheyenne,KS,327,2657,11
20025,Clark,KS,212,1994,5
20027,Clay,KS,698,8002,21
20029,Cloud,KS,902,8786,1
20031,Coffey,KS,568,8179,11
20033,Comanche,KS,153,1700,8
20035,Cowley,KS,3016,34908,10
20037,Crawford,KS,3882,38818,35
20039,Decatur,KS,238,2827,7
20041,Dickinson,KS,1433,18466,26
20043,Doniphan,KS,819,7600,7
20045,Douglas,KS,7440,122259,36
20047,Edwards,KS,233,2798,0
20049,Elk,KS,144,2530,0
20051,Ellis,KS,3347,28553,44
20053,Ellsworth,KS,1120,6102,4
20055,Finney,KS,5756,36467,43
20057,Ford,KS,5357,33619,10
20059,Franklin,KS,2059,25544,19
20061,Geary,KS,2389,31670,18
20063,Gove,KS,351,2636,22
20065,Graham,KS,224,2482,2
20067,Grant,KS,936,7150,15
20069,Gray,KS,570,5988,7
20071,Greeley,KS,98,1232,0
20073,Greenwood,KS,505,5982,2
20075,Hamilton,KS,195,2539,0
20077,Harper,KS,511,5436,16
20079,Harvey,KS,3110,34429,30
20081,Haskell,KS,389,3968,2
20083,Hodgeman,KS,168,1794,4
20085,Jackson,KS,1183,13171,10
20087,Jefferson,KS,1394,19043,23
20089,Jewell,KS,181,2879,3
20091,Johnson,KS,44346,602401,524
20093,Kearny,KS,523,3838,9
20095,Kingman,KS,606,7152,9
20097,Kiowa,KS,232,2475,4
20099,Labette,KS,2261,19618,17
20101,Lane,KS,114,1535,3
20103,Leavenworth,KS,5574,81758,42
20105,Lincoln,KS,235,2962,2
20107,Linn,KS,634,9703,1
20109,Logan,KS,283,2794,0
20111,Lyon,KS,3639,33195,67
20113,McPherson,KS,2730,28542,44
20115,Marion,KS,823,11884,6
20117,Marshall,KS,944,9707,22
20119,Meade,KS,437,4033,4
20121,Miami,KS,2178,34237,19
20123,Mitchell,KS,530,5979,13
20125,Montgomery,KS,2681,31829,6
20127,Morris,KS,478,5620,17
20129,Morton,KS,220,2587,8
20131,Nemaha,KS,1398,10231,50
20133,Neosho,KS,1467,16007,16
20135,Ness,KS,327,2750,15
20137,Norton,KS,1193,5361,25
20139,Osage,KS,979,15949,8
20141,Osborne,KS,249,3421,0
20143,Ottawa,KS,465,5704,0
20145,Pawnee,KS,1056,6414,8
20147,Phillips,KS,636,5234,16
20149,Pottawatomie,KS,1312,24383,6
20151,Pratt,KS,743,9164,21
20153,Rawlins,KS,329,2530,7
20155,Reno,KS,7507,61998,111
20157,Republic,KS,633,4636,12
20159,Rice,KS,907,9537,1
20161,Riley,KS,5467,74232,22
20163,Rooks,KS,569,4920,9
20165,Rush,KS,383,3036,0
20167,Russell,KS,780,6856,21
20169,Saline,KS,5106,54224,80
20171,Scott,KS,528,4823,16
20173,Sedgwick,KS,45337,516042,340
20175,Seward,KS,3678,21428,28
20177,Shawnee,KS,13654,176875,253
20179,Sheridan,KS,405,2521,0
20181,Sherman,KS,573,5917,9
20183,Smith,KS,238,3583,1
20185,Stafford,KS,321,4156,9
20187,Stanton,KS,166,2006,2
20189,Stevens,KS,510,5485,1
20191,Sumner,KS,1611,22836,27
20193,Thomas,KS,1005,7777,9
20195,Trego,KS,345,2803,1
20197,Wabaunsee,KS,538,6931,4
20199,Wallace,KS,167,1518,0
20201,Washington,KS,463,5406,8
20203,Wichita,KS,204,2119,5
20205,Wilson,KS,769,8525,8
20207,Woodson,KS,154,3138,0
20209,Wyandotte,KS,17039,165429,209
21001,Adair,KY,1329,19202,43
21003,Allen,KY,1377,21315,19
21005,Anderson,KY,1221,22747,4
21007,Ballard,KY,274,7888,3
21009,Barren,KY,2935,44249,35
21011,Bath,KY,623,12500,10
21013,Bell,KY,2159,26032,30
21015,Boone,KY,9244,133581,46
21017,Bourbon,KY,1177,19788,1
21019,Boyd,KY,3784,46718,31
21021,Boyle,KY,2768,30060,12
21023,Bracken,KY,370,8303,3
21025,Breathitt,KY,741,12630,3
21027,Breckinridge,KY,846,20477,5
21029,Bullitt,KY,4848,81676,31
21031,Butler,KY,976,12879,16
21033,Caldwell,KY,1024,12747,17
21035,Calloway,KY,2773,39001,29
21037,Campbell,KY,5554,93584,34
21039,Carlisle,KY,377,4760,1
21041,Carroll,KY,717,10631,8
21043,Carter,KY,1600,26797,18
21045,Casey,KY,929,16159,26
21047,Christian,KY,5088,70461,57
21049,Clark,KY,1834,36263,16
21051,Clay,KY,2009,19901,12
21053,Clinton,KY,1075,10218,19
21055,Crittenden,KY,461,8806,3
21057,Cumberland,KY,510,6614,6
21059,Daviess,KY,7189,101511,77
21061,Edmonson,KY,619,12150,13
21063,Elliott,KY,867,7517,1
21065,Estill,KY,767,14106,0
21067,Fayette,KY,26453,323152,160
21069,Fleming,KY,875,14581,4
21071,Floyd,KY,2258,35589,16
21073,Franklin,KY,2503,50991,22
21075,Fulton,KY,390,5969,4
21077,Gallatin,KY,499,8869,12
21079,Garrard,KY,1111,17666,4
21081,Grant,KY,1437,25069,10
21083,Graves,KY,3235,37266,54
21085,Grayson,KY,1516,26427,37
21087,Green,KY,836,10941,11
21089,Greenup,KY,2745,35098,21
21091,Hancock,KY,607,8722,11
21093,Hardin,KY,7049,110958,51
21095,Harlan,KY,1920,26010,26
21097,Harrison,KY,1103,18886,2
21099,Hart,KY,1390,19035,9
21101,Henderson,KY,3528,45210,46
21103,Henry,KY,948,16126,5
21105,Hickman,KY,249,4380,7
21107,Hopkins,KY,3179,44686,100
21109,Jackson,KY,1021,13329,22
21111,Jefferson,KY,58782,766757,582
21113,Jessamine,KY,3031,54115,48
21115,Johnson,KY,1383,22188,16
21117,Kenton,KY,10876,166998,78
21119,Knott,KY,823,14806,14
21121,Knox,KY,2205,31145,10
21123,Larue,KY,937,14398,6
21125,Laurel,KY,4464,60813,17
21127,Lawrence,KY,977,15317,5
21129,Lee,KY,1092,7403,18
21131,Leslie,KY,606,9877,2
21133,Letcher,KY,1326,21553,4
21135,Lewis,KY,916,13275,28
21137,Lincoln,KY,1693,24549,28
21139,Livingston,KY,567,9194,15
21141,Logan,KY,1948,27102,42
21143,Lyon,KY,373,8210,8
21145,McCracken,KY,4798,65418,47
21147,McCreary,KY,1278,17231,6
21149,McLean,KY,662,9207,20
21151,Madison,KY,6674,92987,43
21153,Magoffin,KY,762,12161,1
21155,Marion,KY,1719,19273,20
21157,Marshall,KY,1904,31100,25
21159,Martin,KY,762,11195,10
21161,Mason,KY,1080,17070,23
21163,Meade,KY,1375,28572,5
21165,Menifee,KY,273,6489,2
21167,Mercer,KY,1847,21933,11
21169,Metcalfe,KY,693,10071,9
21171,Monroe,KY,1076,10650,28
21173,Montgomery,KY,1722,28157,15
21175,Morgan,KY,1602,13309,0
21177,Muhlenberg,KY,2300,30622,35
21179,Nelson,KY,3503,46233,22
21181,Nicholas,KY,370,7269,4
21183,Ohio,KY,1833,23994,29
21185,Oldham,KY,5152,66799,47
21187,Owen,KY,487,10901,6
21189,Owsley,KY,349,4415,10
21191,Pendleton,KY,717,14590,1
21193,Perry,KY,1821,25758,17
21195,Pike,KY,3729,57876,39
21197,Powell,KY,785,12359,0
21199,Pulaski,KY,4434,64979,56
21201,Robertson,KY,163,2108,8
21203,Rockcastle,KY,1063,16695,12
21205,Rowan,KY,1500,24460,3
21207,Russell,KY,1257,17923,33
21209,Scott,KY,2978,57004,24
21211,Shelby,KY,3447,49024,29
21213,Simpson,KY,1369,18572,12
21215,Spencer,KY,1142,19351,5
21217,Taylor,KY,2051,25769,21
21219,Todd,KY,860,12294,16
21221,Trigg,KY,811,14651,3
21223,Trimble,KY,462,8471,2
21225,Union,KY,1067,14381,9
21227,Warren,KY,11864,132896,84
21229,Washington,KY,1002,12095,14
21231,Wayne,KY,1653,20333,18
21233,Webster,KY,930,12942,12
21235,Whitley,KY,3237,36264,14
21237,Wolfe,KY,350,7157,4
21239,Woodford,KY,1515,26734,4
22001,Acadia Parish,LA,5527,62045,170
22003,Allen Parish,LA,2624,25627,75
22005,Ascension Parish,LA,9246,126604,124
22007,Assumption Parish,LA,1586,21891,29
22009,Avoyelles Parish,LA,3118,40144,98
22011,Beauregard Parish,LA,2338,37497,59
22013,Bienville Parish,LA,1373,13241,61
22015,Bossier Parish,LA,10455,127039,211
22017,Caddo Parish,LA,20490,240204,561
22019,Calcasieu Parish,LA,15809,203436,298
22021,Caldwell Parish,LA,1001,9918,22
22023,Cameron Parish,LA,436,6973,4
22025,Catahoula Parish,LA,967,9494,29
22027,Claiborne Parish,LA,1244,15670,43
22029,Concordia Parish,LA,1596,19259,44
22031,De Soto Parish,LA,2004,27463,54
22033,East Baton Rouge Parish,LA,29529,440059,626
22035,East Carroll Parish,LA,1035,6861,19
22037,East Feliciana Parish,LA,2646,19135,96
22039,Evangeline Parish,LA,2871,33395,61
22041,Franklin Parish,LA,2216,20015,92
22043,Grant Parish,LA,1710,22389,41
22045,Iberia Parish,LA,5508,69830,127
22047,Iberville Parish,LA,2991,32511,77
22049,Jackson Parish,LA,1502,15744,40
22051,Jefferson Parish,LA,36677,432493,715
22053,Jefferson Davis Parish,LA,2525,31368,69
22055,Lafayette Parish,LA,18968,244390,212
22057,Lafourche Parish,LA,7236,97614,167
22059,La Salle Parish,LA,1252,14892,28
22061,Lincoln Parish,LA,3673,46742,79
22063,Livingston Parish,LA,10122,140789,139
22065,Madison Parish,LA,1448,10951,25
22067,Morehouse Parish,LA,2389,24874,53
22069,Natchitoches Parish,LA,3332,38158,66
22071,Orleans Parish,LA,23965,390144,696
22073,Ouachita Parish,LA,15795,153279,333
22075,Plaquemines Parish,LA,1944,23197,21
22077,Pointe Coupee Parish,LA,2124,21730,60
22079,Rapides Parish,LA,9670,129648,226
22081,Red River Parish,LA,729,8442,29
22083,Richland Parish,LA,1949,20122,40
22085,Sabine Parish,LA,2331,23884,47
22087,St. Bernard Parish,LA,2847,47244,41
22089,St. Charles Parish,LA,4272,53100,80
22091,St. Helena Parish,LA,789,10132,5
22093,St. James Parish,LA,1563,21096,45
22095,St. John the Baptist Parish,LA,2997,42837,123
22097,St. Landry Parish,LA,7295,82124,211
22099,St. Martin Parish,LA,4268,53431,94
22101,St. Mary Parish,LA,3480,49348,104
22103,St. Tammany Parish,LA,18481,260419,384
22105,Tangipahoa Parish,LA,10020,134758,206
22107,Tensas Parish,LA,303,4334,4
22109,Terrebonne Parish,LA,7441,110461,161
22111,Union Parish,LA,2079,22108,69
22113,Vermilion Parish,LA,4143,59511,91
22115,Vernon Parish,LA,2485,47429,79
22117,Washington Parish,LA,3541,46194,99
22119,Webster Parish,LA,3334,38340,74
22121,West Baton Rouge Parish,LA,2107,26465,50
22123,West Carroll Parish,LA,1040,10830,35
22125,West Feliciana Parish,LA,1005,15568,26
22127,Winn Parish,LA,1292,13904,33
23001,Androscoggin,ME,3370,108277,48
23003,Aroostook,ME,943,67055,24
23005,Cumberland,ME,8982,295003,115
23007,Franklin,ME,539,30199,7
23009,Hancock,ME,655,54987,23
23011,Kennebec,ME,2372,122302,35
23013,Knox,ME,450,39772,4
23015,Lincoln,ME,376,34634,2
23017,Oxford,ME,1472,57975,29
23019,Penobscot,ME,2682,152148,32
23021,Piscataquis,ME,150,16785,1
23023,Sagadahoc,ME,568,35856,1
23025,Somerset,ME,902,50484,24
23027,Waldo,ME,413,39715,18
23029,Washington,ME,462,31379,5
23031,York,ME,6788,207641,85
24001,Allegany,MD,5814,70416,164
24003,Anne Arundel,MD,29016,579234,410
24005,Baltimore,MD,43103,827370,1037
24009,Calvert,MD,2850,92525,47
24011,Caroline,MD,1575,33406,13
24013,Carroll,MD,6139,168447,179
24015,Cecil,MD,4213,102855,86
24017,Charles,MD,6957,163257,132
24019,Dorchester,MD,1732,31929,24
24021,Frederick,MD,13836,259547,217
24023,Garrett,MD,1665,29014,57
24025,Harford,MD,9926,255441,182
24027,Howard,MD,13070,325690,188
24029,Kent,MD,892,19422,30
24031,Montgomery,MD,52842,1050688,1211
24033,Prince George's,MD,61516,909327,1155
24035,Queen Anne's,MD,2058,50381,33
24037,St. Mary's,MD,3948,113510,94
24039,Somerset,MD,2047,25616,23
24041,Talbot,MD,1441,37181,12
24043,Washington,MD,10122,151049,180
24045,Wicomico,MD,5473,103609,98
24047,Worcester,MD,2673,52276,62
24510,Baltimore City,MD,34907,593490,756
25001,Barnstable,MA,6930,212990,288
25003,Berkshire,MA,3807,124944,178
25005,Bristol,MA,43148,565217,1196
25007,Dukes,MA,632,17332,0
25009,Essex,MA,69090,789034,1835
25011,Franklin,MA,1526,70180,94
25013,Hampden,MA,31798,466372,1118
25015,Hampshire,MA,4825,160830,213
25017,Middlesex,MA,89999,1611699,2910
25019,Nantucket,MA,957,11399,2
25021,Norfolk,MA,33739,706775,1377
25023,Plymouth,MA,30354,521202,1078
25025,Suffolk,MA,63472,803907,1459
25027,Worcester,MA,51725,830622,1677
26001,Alcona,MI,383,10405,18
26003,Alger,MI,358,9108,3
26005,Allegan,MI,6409,118081,91
26007,Alpena,MI,1329,28405,41
26009,Antrim,MI,772,23324,16
26011,Arenac,MI,661,14883,25
26013,Baraga,MI,569,8209,30
26015,Barry,MI,3294,61550,38
26017,Bay,MI,6793,103126,230
26019,Benzie,MI,771,17766,28
26021,Berrien,MI,10091,153401,210
26023,Branch,MI,3390,43517,72
26025,Calhoun,MI,8378,134159,207
26027,Cass,MI,3514,51787,54
26029,Charlevoix,MI,921,26143,10
26031,Cheboygan,MI,821,25276,33
26033,Chippewa,MI,1632,37349,17
26035,Clare,MI,1361,30950,57
26037,Clinton,MI,4423,79595,50
26039,Crawford,MI,511,14029,5
26041,Delta,MI,3010,35784,78
26043,Dickinson,MI,2266,25239,70
26045,Eaton,MI,5315,110268,116
26047,Emmet,MI,1305,33415,34
26049,Genesee,MI,23234,405813,675
26051,Gladwin,MI,1324,25449,35
26053,Gogebic,MI,1064,13975,41
26055,Grand Traverse,MI,3581,93088,53
26057,Gratiot,MI,2559,40711,89
26059,Hillsdale,MI,2950,45605,67
26061,Houghton,MI,2268,35684,34
26063,Huron,MI,1770,30981,52
26065,Ingham,MI,13876,292406,229
26067,Ionia,MI,3763,64697,57
26069,Iosco,MI,1192,25127,56
26071,Iron,MI,871,11066,37
26073,Isabella,MI,3705,69872,59
26075,Jackson,MI,8423,158510,190
26077,Kalamazoo,MI,13442,265066,277
26079,Kalkaska,MI,518,18038,14
26081,Kent,MI,46936,656955,603
26083,Keweenaw,MI,105,2116,2
26085,Lake,MI,329,11853,10
26087,Lapeer,MI,4385,87607,106
26089,Leelanau,MI,738,21761,9
26091,Lenawee,MI,5093,98451,76
26093,Livingston,MI,8858,191995,94
26095,Luce,MI,197,6229,0
26097,Mackinac,MI,400,10799,3
26099,Macomb,MI,53024,873972,1748
26101,Manistee,MI,692,24558,19
26103,Marquette,MI,3759,66699,52
26105,Mason,MI,1097,29144,22
26107,Mecosta,MI,1781,43453,15
26109,Menominee,MI,1791,22780,36
26111,Midland,MI,4456,83156,53
26113,Missaukee,MI,599,15118,13
26115,Monroe,MI,8522,150500,173
26117,Montcalm,MI,3203,63888,78
26119,Montmorency,MI,337,9328,13
26121,Muskegon,MI,9940,173566,279
26123,Newaygo,MI,2467,48980,39
26125,Oakland,MI,66619,1257584,1787
26127,Oceana,MI,1731,26467,44
26129,Ogemaw,MI,998,20997,29
26131,Ontonagon,MI,317,5720,16
26133,Osceola,MI,933,23460,20
26135,Oscoda,MI,335,8241,19
26137,Otsego,MI,1062,24668,25
26139,Ottawa,MI,20027,291830,307
26141,Presque Isle,MI,581,12592,22
26143,Roscommon,MI,1041,24019,28
26145,Saginaw,MI,13386,190539,450
26147,St. Clair,MI,7805,159128,204
26149,St. Joseph,MI,4059,60964,65
26151,Sanilac,MI,1698,41170,69
26153,Schoolcraft,MI,245,8094,4
26155,Shiawassee,MI,3298,68122,63
26157,Tuscola,MI,2914,52245,109
26159,Van Buren,MI,4472,75677,89
26161,Washtenaw,MI,15243,367601,217
26163,Wayne,MI,91499,1749343,3833
26165,Wexford,MI,1144,33631,20
27001,Aitkin,MN,1066,15886,33
27003,Anoka,MN,30638,356921,354
27005,Becker,MN,2794,34423,38
27007,Beltrami,MN,3057,47188,46
27009,Benton,MN,4148,40889,85
27011,Big Stone,MN,451,4991,3
27013,Blue Earth,MN,5338,67653,33
27015,Brown,MN,2123,25008,34
27017,Carlton,MN,2769,35871,42
27019,Carver,MN,6866,105089,36
27021,Cass,MN,2038,29779,23
27023,Chippewa,MN,1306,11800,32
27025,Chisago,MN,4463,56579,31
27027,Clay,MN,6432,64222,78
27029,Clearwater,MN,681,8818,14
27031,Cook,MN,113,5463,0
27033,Cottonwood,MN,1251,11196,18
27035,Crow Wing,MN,4765,65055,73
27037,Dakota,MN,32551,429021,324
27039,Dodge,MN,1313,20934,4
27041,Douglas,MN,3703,38141,66
27043,Faribault,MN,1032,13653,14
27045,Fillmore,MN,1208,21067,4
27047,Freeborn,MN,2372,30281,19
27049,Goodhue,MN,3407,46340,57
27051,Grant,MN,424,5972,7
27053,Hennepin,MN,91859,1265843,1461
27055,Houston,MN,1332,18600,13
27057,Hubbard,MN,1469,21491,37
27059,Isanti,MN,2794,40596,40
27061,Itasca,MN,2811,45130,43
27063,Jackson,MN,845,9846,10
27065,Kanabec,MN,968,16337,18
27067,Kandiyohi,MN,5510,43199,69
27069,Kittson,MN,366,4298,19
27071,Koochiching,MN,579,12229,10
27073,Lac Qui Parle,MN,652,6623,16
27075,Lake,MN,622,10641,15
27077,Lake of the Woods,MN,174,3740,1
27079,Le Sueur,MN,2065,28887,15
27081,Lincoln,MN,477,5639,1
27083,Lyon,MN,2987,25474,35
27085,McLeod,MN,3216,35893,44
27087,Mahnomen,MN,407,5527,7
27089,Marshall,MN,701,9336,15
27091,Martin,MN,1682,19683,26
27093,Meeker,MN,1974,23222,33
27095,Mille Lacs,MN,2116,26277,45
27097,Morrison,MN,3087,33386,43
27099,Mower,MN,3580,40062,26
27101,Murray,MN,858,8194,5
27103,Nicollet,MN,2221,34274,36
27105,Nobles,MN,3646,21629,46
27107,Norman,MN,421,6375,8
27109,Olmsted,MN,10248,158293,70
27111,Otter Tail,MN,4498,58746,60
27113,Pennington,MN,959,14119,15
27115,Pine,MN,2638,29579,13
27117,Pipestone,MN,925,9126,22
27119,Polk,MN,3267,31364,54
27121,Pope,MN,735,11249,5
27123,Ramsey,MN,39405,550321,729
27125,Red Lake,MN,315,4055,4
27127,Redwood,MN,1385,15170,27
27129,Renville,MN,1361,14548,39
27131,Rice,MN,5952,66972,66
27133,Rock,MN,1085,9315,11
27135,Roseau,MN,1649,15165,16
27137,St. Louis,MN,13453,199070,237
27139,Scott,MN,11786,149013,93
27141,Sherburne,MN,8123,97238,64
27143,Sibley,MN,1075,14865,7
27145,Stearns,MN,17686,161075,184
27147,Steele,MN,2687,36649,9
27149,Stevens,MN,696,9805,8
27151,Swift,MN,826,9266,17
27153,Todd,MN,2300,24664,29
27155,Traverse,MN,243,3259,3
27157,Wabasha,MN,1671,21627,2
27159,Wadena,MN,1182,13682,14
27161,Waseca,MN,1875,18612,15
27163,Washington,MN,19827,262440,221
27165,Watonwan,MN,1054,10897,8
27167,Wilkin,MN,617,6207,9
27169,Winona,MN,3839,50484,46
27171,Wright,MN,11485,138377,101
27173,Yellow Medicine,MN,925,9709,14
28001,Adams,MS,2000,30693,65
28003,Alcorn,MS,2578,36953,50
28005,Amite,MS,957,12297,25
28007,Attala,MS,1909,18174,58
28009,Benton,MS,797,8259,22
28011,Bolivar,MS,3915,30628,105
28013,Calhoun,MS,1320,14361,21
28015,Carroll,MS,1023,9947,20
28017,Chickasaw,MS,1799,17103,43
28019,Choctaw,MS,594,8210,12
28021,Claiborne,MS,841,8988,25
28023,Clarke,MS,1351,15541,60
28025,Clay,MS,1556,19316,32
28027,Coahoma,MS,2190,22124,54
28029,Copiah,MS,2356,28065,49
28031,Covington,MS,2071,18636,71
28033,DeSoto,MS,16717,184945,168
28035,Forrest,MS,5826,74897,117
28037,Franklin,MS,646,7713,13
28039,George,MS,1959,24500,37
28041,Greene,MS,1082,13586,29
28043,Grenada,MS,2139,20758,70
28045,Hancock,MS,2469,47632,57
28047,Harrison,MS,12806,208080,188
28049,Hinds,MS,15748,231840,310
28051,Holmes,MS,1674,17010,67
28053,Humphreys,MS,803,8064,24
28055,Issaquena,MS,157,1327,6
28057,Itawamba,MS,2570,23390,58
28059,Jackson,MS,9996,143617,172
28061,Jasper,MS,1635,16383,33
28063,Jefferson,MS,520,6990,19
28065,Jefferson Davis,MS,829,11128,25
28067,Jones,MS,6112,68098,108
28069,Kemper,MS,756,9742,20
28071,Lafayette,MS,4827,54019,92
28073,Lamar,MS,4711,63343,62
28075,Lauderdale,MS,5672,74125,174
28077,Lawrence,MS,998,12586,17
28079,Leake,MS,2267,22786,64
28081,Lee,MS,8666,85436,135
28083,Leflore,MS,2969,28183,104
28085,Lincoln,MS,2901,34153,85
28087,Lowndes,MS,5186,58595,106
28089,Madison,MS,7994,106272,158
28091,Marion,MS,2033,24573,71
28093,Marshall,MS,3332,35294,64
28095,Monroe,MS,3463,35252,101
28097,Montgomery,MS,1071,9775,34
28099,Neshoba,MS,3310,29118,149
28101,Newton,MS,1851,21018,42
28103,Noxubee,MS,1089,10417,22
28105,Oktibbeha,MS,3842,49587,79
28107,Panola,MS,3572,34192,74
28109,Pearl River,MS,3138,55535,91
28111,Perry,MS,986,11973,31
28113,Pike,MS,2548,39288,76
28115,Pontotoc,MS,3565,32174,52
