countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4863,19974,101
18051,Gibson,IN,11552,33659,138
18053,Grant,IN,17594,65769,338
18055,Greene,IN,7153,31922,135
18057,Hamilton,IN,81194,338011,639
18059,Hancock,IN,20558,78168,255
18061,Harrison,IN,10686,40515,134
18063,Hendricks,IN,40554,170311,535
18065,Henry,IN,12878,47972,223
18067,Howard,IN,25249,82544,432
18069,Huntington,IN,11421,36520,152
18071,Jackson,IN,12437,44231,123
18073,Jasper,IN,8950,33562,143
18075,Jay,IN,4824,20436,76
18077,Jefferson,IN,9314,32308,148
18079,Jennings,IN,6909,27735,103
18081,Johnson,IN,42124,158167,594
18083,Knox,IN,10668,36594,140
18085,Kosciusko,IN,19656,79456,227
18087,LaGrange,IN,5825,39614,102
18089,Lake,IN,105403,485493,1766
18091,LaPorte,IN,25244,109888,354
18093,Lawrence,IN,11762,45370,245
18095,Madison,IN,32469,129569,631
18097,Marion,IN,223288,964582,2896
18099,Marshall,IN,12275,46258,190
18101,Martin,IN,2153,10255,25
18103,Miami,IN,9204,35516,153
18105,Monroe,IN,27338,148431,269
18107,Montgomery,IN,10598,38338,160
18109,Morgan,IN,16360,70489,272
18111,Newton,IN,2533,13984,68
18113,Noble,IN,13012,47744,154
18115,Ohio,IN,1437,5875,18
18117,Orange,IN,5012,19646,92
18119,Owen,IN,5800,20799,112
18121,Parke,IN,3596,16937,47
18123,Perry,IN,4625,19169,68
18125,Pike,IN,3707,12389,48
18127,Porter,IN,37087,170389,545
18129,Posey,IN,6496,25427,55
18131,Pulaski,IN,3044,12353,85
18133,Putnam,IN,9246,37576,123
18135,Randolph,IN,5899,24665,141
18137,Ripley,IN,8237,28324,130
18139,Rush,IN,4871,16581,55
18141,St. Joseph,IN,70122,271826,843
18143,Scott,IN,7802,23873,100
18145,Shelby,IN,14603,44729,178
18147,Spencer,IN,5189,20277,58
18149,Starke,IN,4694,22995,93
18151,Steuben,IN,9588,34594,118
18153,Sullivan,IN,5249,20669,72
18155,Switzerland,IN,2295,10751,17
18157,Tippecanoe,IN,49519,195732,374
18159,Tipton,IN,3506,15148,84
18161,Union,IN,2038,7054,21
18163,Vanderburgh,IN,56920,181451,599
18165,Vermillion,IN,4033,15498,72
18167,Vigo,IN,28705,107038,396
18169,Wabash,IN,8664,30996,149
18171,Warren,IN,2054,8265,25
18173,Warrick,IN,20126,62998,232
18175,Washington,IN,5947,28036,76
18177,Wayne,IN,19106,65884,329
18179,Wells,IN,6495,28296,131
18181,White,IN,6769,24102,91
18183,Whitley,IN,9610,33964,81
19001,Adair,IA,1791,7152,32
19003,Adams,IA,879,3602,4
19005,Allamakee,IA,3076,13687,52
19007,Appanoose,IA,3242,12426,49
19009,Audubon,IA,1198,5496,14
19011,Benton,IA,6568,25645,55
19013,Black Hawk,IA,36771,131228,320
19015,Boone,IA,5906,26234,35
19017,Bremer,IA,5998,25062,63
19019,Buchanan,IA,4958,21175,34
19021,Buena Vista,IA,7670,19620,40
19023,Butler,IA,3491,14439,35
19025,Calhoun,IA,2811,9668,13
19027,Carroll,IA,5426,20165,52
19029,Cass,IA,3199,12836,55
19031,Cedar,IA,4470,18627,23
19033,Cerro Gordo,IA,12342,42450,98
19035,Cherokee,IA,3292,11235,38
19037,Chickasaw,IA,2898,11933,17
19039,Clarke,IA,2438,9395,24
19041,Clay,IA,4406,16016,27
19043,Clayton,IA,3868,17549,58
19045,Clinton,IA,12845,46429,94
19047,Crawford,IA,4963,16820,41
19049,Dallas,IA,25852,93453,99
19051,Davis,IA,1743,9000,25
19053,Decatur,IA,1607,7870,9
19055,Delaware,IA,4303,17011,43
19057,Des Moines,IA,10105,38967,78
19059,Dickinson,IA,4546,17258,46
19061,Dubuque,IA,29066,97311,215
19063,Emmet,IA,2596,9208,41
19065,Fayette,IA,4400,19650,43
19067,Floyd,IA,3923,15642,42
19069,Franklin,IA,2795,10070,23
19071,Fremont,IA,1503,6960,10
19073,Greene,IA,1858,8888,11
19075,Grundy,IA,2776,12232,33
19077,Guthrie,IA,2550,10689,32
19079,Hamilton,IA,3929,14773,51
19081,Hancock,IA,3140,10630,34
19083,Hardin,IA,4515,16846,44
19085,Harrison,IA,3797,14049,73
19087,Henry,IA,6104,19954,37
19089,Howard,IA,2194,9158,22
19091,Humboldt,IA,2849,9558,26
19093,Ida,IA,2037,6860,35
19095,Iowa,IA,3968,16184,24
19097,Jackson,IA,5018,19439,43
19099,Jasper,IA,9518,37185,73
19101,Jefferson,IA,3970,18295,35
19103,Johnson,IA,37836,151140,86
19105,Jones,IA,5877,20681,57
19107,Keokuk,IA,2251,10246,32
19109,Kossuth,IA,4099,14813,66
19111,Lee,IA,8654,33657,59
19113,Linn,IA,57208,226706,343
19115,Louisa,IA,2685,11035,49
19117,Lucas,IA,1863,8600,23
19119,Lyon,IA,2883,11755,41
19121,Madison,IA,3469,16338,19
19123,Mahaska,IA,5264,22095,51
19125,Marion,IA,8166,33253,78
19127,Marshall,IA,10274,39369,79
19129,Mills,IA,3798,15109,24
19131,Mitchell,IA,2716,10586,43
19133,Monona,IA,1908,8615,31
19135,Monroe,IA,2015,7707,33
19137,Montgomery,IA,2383,9917,38
19139,Muscatine,IA,10459,42664,106
19141,O'Brien,IA,3777,13753,61
19143,Osceola,IA,1472,5958,17
19145,Page,IA,3631,15107,22
19147,Palo Alto,IA,2266,8886,24
19149,Plymouth,IA,6957,25177,82
19151,Pocahontas,IA,1721,6619,22
19153,Polk,IA,139148,490161,647
19155,Pottawattamie,IA,27419,93206,177
19157,Poweshiek,IA,3880,18504,36
19159,Ringgold,IA,1192,4894,24
19161,Sac,IA,2634,9721,20
19163,Scott,IA,44570,172943,251
19165,Shelby,IA,2903,11454,38
19167,Sioux,IA,8609,34855,74
19169,Story,IA,21717,97117,48
19171,Tama,IA,4217,16854,72
19173,Taylor,IA,1421,6121,12
19175,Union,IA,2953,12241,35
19177,Van Buren,IA,1495,7044,18
19179,Wapello,IA,9947,34969,124
19181,Warren,IA,13803,51466,92
19183,Washington,IA,6174,21965,51
19185,Wayne,IA,1370,6441,23
19187,Webster,IA,11302,35904,99
19189,Winnebago,IA,3255,10354,31
19191,Winneshiek,IA,4041,19991,37
19193,Woodbury,IA,32044,103107,230
19195,Worth,IA,1927,7381,8
19197,Wright,IA,3850,12562,40
20001,Allen,KS,3935,12369,46
20003,Anderson,KS,2094,7858,27
20005,Atchison,KS,4233,16073,33
20007,Barber,KS,1031,4427,8
20009,Barton,KS,6455,25779,86
20011,Bourbon,KS,4361,14534,46
20013,Brown,KS,2665,9564,47
20015,Butler,KS,18681,66911,166
20017,Chase,KS,671,2648,7
20019,Chautauqua,KS,834,3250,17
20021,Cherokee,KS,6116,19939,84
20023,Cheyenne,KS,657,2657,14
20025,Clark,KS,490,1994,7
20027,Clay,KS,1961,8002,33
20029,Cloud,KS,2207,8786,36
20031,Coffey,KS,2389,8179,39
20033,Comanche,KS,438,1700,15
20035,Cowley,KS,10030,34908,147
20037,Crawford,KS,11786,38818,121
20039,Decatur,KS,610,2827,18
20041,Dickinson,KS,4766,18466,73
20043,Doniphan,KS,2426,7600,32
20045,Douglas,KS,24600,122259,130
20047,Edwards,KS,559,2798,13
20049,Elk,KS,566,2530,8
20051,Ellis,KS,7095,28553,80
20053,Ellsworth,KS,2017,6102,31
20055,Finney,KS,11173,36467,106
20057,Ford,KS,10563,33619,107
20059,Franklin,KS,6877,25544,77
20061,Geary,KS,9121,31670,73
20063,Gove,KS,787,2636,23
20065,Graham,KS,561,2482,13
20067,Grant,KS,2188,7150,34
20069,Gray,KS,1226,5988,23
20071,Greeley,KS,332,1232,3
20073,Greenwood,KS,1776,5982,22
20075,Hamilton,KS,461,2539,3
20077,Harper,KS,1638,5436,25
20079,Harvey,KS,9477,34429,117
20081,Haskell,KS,964,3968,11
20083,Hodgeman,KS,408,1794,10
20085,Jackson,KS,3861,13171,27
20087,Jefferson,KS,4716,19043,58
20089,Jewell,KS,783,2879,13
20091,Johnson,KS,143482,602401,1168
20093,Kearny,KS,1232,3838,20
20095,Kingman,KS,1942,7152,26
20097,Kiowa,KS,667,2475,7
20099,Labette,KS,6562,19618,71
20101,Lane,KS,294,1535,11
20103,Leavenworth,KS,19095,81758,171
20105,Lincoln,KS,613,2962,9
20107,Linn,KS,2805,9703,24
20109,Logan,KS,836,2794,12
20111,Lyon,KS,9896,33195,115
20113,McPherson,KS,7723,28542,123
20115,Marion,KS,3301,11884,39
20117,Marshall,KS,2538,9707,41
20119,Meade,KS,1213,4033,19
20121,Miami,KS,7674,34237,86
20123,Mitchell,KS,1421,5979,19
20125,Montgomery,KS,9372,31829,140
20127,Morris,KS,1494,5620,26
20129,Morton,KS,619,2587,11
20131,Nemaha,KS,3222,10231,60
20133,Neosho,KS,5091,16007,62
20135,Ness,KS,778,2750,18
20137,Norton,KS,2145,5361,38
20139,Osage,KS,3877,15949,43
20141,Osborne,KS,786,3421,16
20143,Ottawa,KS,1190,5704,16
20145,Pawnee,KS,2110,6414,23
20147,Phillips,KS,1353,5234,29
20149,Pottawatomie,KS,5650,24383,55
20151,Pratt,KS,1918,9164,30
20153,Rawlins,KS,677,2530,9
20155,Reno,KS,18426,61998,218
20157,Republic,KS,1341,4636,14
20159,Rice,KS,2571,9537,22
20161,Riley,KS,13262,74232,76
20163,Rooks,KS,1345,4920,20
20165,Rush,KS,807,3036,18
20167,Russell,KS,1866,6856,36
20169,Saline,KS,14018,54224,228
20171,Scott,KS,1271,4823,34
20173,Sedgwick,KS,143994,516042,1239
20175,Seward,KS,6911,21428,59
20177,Shawnee,KS,47698,176875,559
20179,Sheridan,KS,784,2521,18
20181,Sherman,KS,1488,5917,19
20183,Smith,KS,642,3583,8
20185,Stafford,KS,1128,4156,26
20187,Stanton,KS,432,2006,9
20189,Stevens,KS,1454,5485,18
20191,Sumner,KS,5591,22836,66
20193,Thomas,KS,2359,7777,27
20195,Trego,KS,747,2803,9
20197,Wabaunsee,KS,1619,6931,22
20199,Wallace,KS,434,1518,5
20201,Washington,KS,1388,5406,20
20203,Wichita,KS,493,2119,8
20205,Wilson,KS,2785,8525,38
20207,Woodson,KS,786,3138,12
20209,Wyandotte,KS,46438,165429,456
21001,Adair,KY,5388,19202,99
21003,Allen,KY,6497,21315,92
21005,Anderson,KY,6106,22747,62
21007,Ballard,KY,1244,7888,27
21009,Barren,KY,12568,44249,201
21011,Bath,KY,2787,12500,37
21013,Bell,KY,8712,26032,128
21015,Boone,KY,35855,133581,260
21017,Bourbon,KY,5843,19788,48
21019,Boyd,KY,15830,46718,163
21021,Boyle,KY,8268,30060,121
21023,Bracken,KY,2082,8303,23
21025,Breathitt,KY,3434,12630,50
21027,Breckinridge,KY,4957,20477,68
21029,Bullitt,KY,20809,81676,188
21031,Butler,KY,3761,12879,49
21033,Caldwell,KY,3904,12747,58
21035,Calloway,KY,7884,39001,81
21037,Campbell,KY,22123,93584,149
21039,Carlisle,KY,956,4760,18
21041,Carroll,KY,3412,10631,41
21043,Carter,KY,8315,26797,96
21045,Casey,KY,3884,16159,66
21047,Christian,KY,15634,70461,193
21049,Clark,KY,9739,36263,51
21051,Clay,KY,7641,19901,81
21053,Clinton,KY,3311,10218,42
21055,Crittenden,KY,2003,8806,43
21057,Cumberland,KY,2111,6614,28
21059,Daviess,KY,30647,101511,355
21061,Edmonson,KY,2513,12150,38
21063,Elliott,KY,2179,7517,16
21065,Estill,KY,4002,14106,41
21067,Fayette,KY,92442,323152,548
21069,Fleming,KY,3600,14581,44
21071,Floyd,KY,12099,35589,157
21073,Franklin,KY,12973,50991,133
21075,Fulton,KY,1143,5969,23
21077,Gallatin,KY,2152,8869,45
21079,Garrard,KY,4684,17666,69
21081,Grant,KY,6646,25069,50
21083,Graves,KY,11287,37266,155
21085,Grayson,KY,7969,26427,117
21087,Green,KY,3452,10941,37
21089,Greenup,KY,11727,35098,123
21091,Hancock,KY,2430,8722,20
21093,Hardin,KY,32064,110958,398
21095,Harlan,KY,8954,26010,179
21097,Harrison,KY,6045,18886,62
21099,Hart,KY,5311,19035,92
21101,Henderson,KY,13577,45210,145
21103,Henry,KY,4721,16126,45
21105,Hickman,KY,815,4380,22
21107,Hopkins,KY,14483,44686,240
21109,Jackson,KY,4151,13329,71
21111,Jefferson,KY,218893,766757,2016
21113,Jessamine,KY,14860,54115,128
21115,Johnson,KY,5795,22188,88
21117,Kenton,KY,40458,166998,367
21119,Knott,KY,3927,14806,55
21121,Knox,KY,11241,31145,123
21123,LaRue,KY,3671,14398,67
21125,Laurel,KY,18104,60813,199
21127,Lawrence,KY,4381,15317,59
21129,Lee,KY,2808,7403,46
21131,Leslie,KY,3525,9877,39
21133,Letcher,KY,6652,21553,90
21135,Lewis,KY,4383,13275,78
21137,Lincoln,KY,6121,24549,120
21139,Livingston,KY,2265,9194,58
21141,Logan,KY,8239,27102,112
21143,Lyon,KY,2767,8210,33
21145,McCracken,KY,17642,65418,218
21147,McCreary,KY,4982,17231,73
21149,McLean,KY,2587,9207,46
21151,Madison,KY,27234,92987,247
21153,Magoffin,KY,3729,12161,40
21155,Marion,KY,6308,19273,74
21157,Marshall,KY,8274,31100,93
21159,Martin,KY,3150,11195,45
21161,Mason,KY,4490,17070,96
21163,Meade,KY,5707,28572,64
21165,Menifee,KY,1416,6489,30
21167,Mercer,KY,7218,21933,99
21169,Metcalfe,KY,2789,10071,58
21171,Monroe,KY,3570,10650,73
21173,Montgomery,KY,6504,28157,87
21175,Morgan,KY,4474,13309,17
21177,Muhlenberg,KY,10017,30622,116
21179,Nelson,KY,14217,46233,134
21181,Nicholas,KY,1847,7269,30
21183,Ohio,KY,7234,23994,95
21185,Oldham,KY,17874,66799,125
21187,Owen,KY,2335,10901,32
21189,Owsley,KY,1521,4415,23
21191,Pendleton,KY,3397,14590,33
21193,Perry,KY,10167,25758,144
21195,Pike,KY,17473,57876,243
21197,Powell,KY,4650,12359,37
21199,Pulaski,KY,15493,64979,253
21201,Robertson,KY,615,2108,21
21203,Rockcastle,KY,4936,16695,55
21205,Rowan,KY,6288,24460,52
21207,Russell,KY,6064,17923,79
21209,Scott,KY,15564,57004,92
21211,Shelby,KY,13013,49024,144
21213,Simpson,KY,5573,18572,82
21215,Spencer,KY,5222,19351,50
21217,Taylor,KY,8595,25769,113
21219,Todd,KY,2863,12294,42
21221,Trigg,KY,3461,14651,41
21223,Trimble,KY,2127,8471,35
21225,Union,KY,4251,14381,54
21227,Warren,KY,42389,132896,331
21229,Washington,KY,3815,12095,55
21231,Wayne,KY,4951,20333,86
21233,Webster,KY,3848,12942,46
21235,Whitley,KY,13663,36264,158
21237,Wolfe,KY,2301,7157,18
21239,Woodford,KY,6644,26734,44
22001,Acadia Parish,LA,15786,62045,286
22003,Allen Parish,LA,7838,25627,128
22005,Ascension Parish,LA,34647,126604,285
22007,Assumption Parish,LA,5536,21891,68
22009,Avoyelles Parish,LA,11538,40144,200
22011,Beauregard Parish,LA,9209,37497,137
22013,Bienville Parish,LA,3954,13241,108
22015,Bossier Parish,LA,37253,127039,457
22017,Caddo Parish,LA,66859,240204,1087
22019,Calcasieu Parish,LA,54354,203436,682
22021,Caldwell Parish,LA,3132,9918,50
22023,Cameron Parish,LA,1192,6973,8
22025,Catahoula Parish,LA,2683,9494,55
22027,Claiborne Parish,LA,3259,15670,73
22029,Concordia Parish,LA,5064,19259,89
22031,De Soto Parish,LA,7292,27463,133
22033,East Baton Rouge Parish,LA,110047,440059,1294
22035,East Carroll Parish,LA,2480,6861,35
22037,East Feliciana Parish,LA,7266,19135,163
22039,Evangeline Parish,LA,8345,33395,152
22041,Franklin Parish,LA,7269,20015,170
22043,Grant Parish,LA,5813,22389,86
22045,Iberia Parish,LA,18964,69830,257
22047,Iberville Parish,LA,8943,32511,146
22049,Jackson Parish,LA,4324,15744,71
22051,Jefferson Parish,LA,112718,432493,1297
22053,Jefferson Davis Parish,LA,6902,31368,150
22055,Lafayette Parish,LA,61917,244390,480
22057,Lafourche Parish,LA,27581,97614,354
22059,LaSalle Parish,LA,4169,14892,51
22061,Lincoln Parish,LA,12138,46742,131
22063,Livingston Parish,LA,36942,140789,448
22065,Madison Parish,LA,3250,10951,58
22067,Morehouse Parish,LA,6801,24874,131
22069,Natchitoches Parish,LA,10053,38158,157
22071,Orleans Parish,LA,86285,390144,1089
22073,Ouachita Parish,LA,50192,153279,708
22075,Plaquemines Parish,LA,6369,23197,44
22077,Pointe Coupee Parish,LA,6220,21730,89
22079,Rapides Parish,LA,32556,129648,551
22081,Red River Parish,LA,2098,8442,52
22083,Richland Parish,LA,6584,20122,94
22085,Sabine Parish,LA,6311,23884,108
22087,St. Bernard Parish,LA,11145,47244,107
22089,St. Charles Parish,LA,13729,53100,141
22091,St. Helena Parish,LA,1896,10132,23
22093,St. James Parish,LA,5745,21096,75
22095,St. John the Baptist Parish,LA,10448,42837,179
22097,St. Landry Parish,LA,22055,82124,390
22099,St. Martin Parish,LA,12870,53431,180
22101,St. Mary Parish,LA,12414,49348,255
22103,St. Tammany Parish,LA,71620,260419,822
22105,Tangipahoa Parish,LA,34470,134758,582
22107,Tensas Parish,LA,977,4334,11
22109,Terrebonne Parish,LA,30670,110461,401
22111,Union Parish,LA,6868,22108,126
22113,Vermilion Parish,LA,15158,59511,215
22115,Vernon Parish,LA,9869,47429,185
22117,Washington Parish,LA,12844,46194,240
22119,Webster Parish,LA,11042,38340,169
22121,West Baton Rouge Parish,LA,7252,26465,83
22123,West Carroll Parish,LA,3586,10830,58
22125,West Feliciana Parish,LA,2819,15568,42
22127,Winn Parish,LA,4391,13904,61
23001,Androscoggin,ME,21577,108277,225
23003,Aroostook,ME,11324,67055,128
23005,Cumberland,ME,46254,295003,325
23007,Franklin,ME,5486,30199,52
23009,Hancock,ME,6885,54987,76
23011,Kennebec,ME,21213,122302,205
23013,Knox,ME,5585,39772,24
23015,Lincoln,ME,4906,34634,27
23017,Oxford,ME,10705,57975,131
23019,Penobscot,ME,25695,152148,295
23021,Piscataquis,ME,2812,16785,27
23023,Sagadahoc,ME,4774,35856,27
23025,Somerset,ME,9029,50484,94
23027,Waldo,ME,5742,39715,52
23029,Washington,ME,3908,31379,49
23031,York,ME,37928,207641,234
24001,Allegany,MD,16890,70416,344
24003,Anne Arundel,MD,87972,579234,1032
24005,Baltimore,MD,130303,827370,2401
24009,Calvert,MD,10963,92525,137
24011,Caroline,MD,5993,33406,79
24013,Carroll,MD,20958,168447,388
24015,Cecil,MD,15098,102855,253
24017,Charles,MD,27522,163257,340
24019,Dorchester,MD,7644,31929,104
24021,Frederick,MD,44934,259547,501
24023,Garrett,MD,5546,29014,113
24025,Harford,MD,37648,255441,565
24027,Howard,MD,42832,325690,363
24029,Kent,MD,3012,19422,64
24031,Montgomery,MD,164763,1050688,1980
24033,Prince George's,MD,168555,909327,2097
24035,Queen Anne's,MD,6991,50381,107
24037,St. Mary's,MD,18673,113510,206
24039,Somerset,MD,5124,25616,69
24041,Talbot,MD,5492,37181,80
24043,Washington,MD,34725,151049,562
24045,Wicomico,MD,19405,103609,314
24047,Worcester,MD,8565,52276,153
24510,Baltimore City,MD,110282,593490,1716
25001,Barnstable,MA,34285,212990,666
25003,Berkshire,MA,22397,124944,399
25005,Bristol,MA,147922,565217,2440
25007,Dukes,MA,3376,17332,0
25009,Essex,MA,202179,789034,3105
25011,Franklin,MA,10230,70180,167
25013,Hampden,MA,130982,466372,2035
25015,Hampshire,MA,26538,160830,408
25017,Middlesex,MA,316238,1611699,4640
25019,Town and of Nantucket,MA,3342,11399,0
25021,Norfolk,MA,128456,706775,2204
25023,Plymouth,MA,114004,521202,1962
25025,Suffolk,MA,205759,803907,2270
25027,Worcester,MA,188801,830622,2974
26001,Alcona,MI,1699,10405,67
26003,Alger,MI,1684,9108,13
26005,Allegan,MI,26753,118081,329
26007,Alpena,MI,5487,28405,132
26009,Antrim,MI,4242,23324,58
26011,Arenac,MI,3161,14883,62
26013,Baraga,MI,2011,8209,53
26015,Barry,MI,14116,61550,158
26017,Bay,MI,26744,103126,561
26019,Benzie,MI,3379,17766,64
26021,Berrien,MI,34314,153401,517
26023,Branch,MI,11186,43517,169
26025,Calhoun,MI,33484,134159,547
26027,Cass,MI,11012,51787,134
26029,Charlevoix,MI,4848,26143,58
26031,Cheboygan,MI,4533,25276,99
26033,Chippewa,MI,8289,37349,94
26035,Clare,MI,6655,30950,153
26037,Clinton,MI,20690,79595,195
26039,Crawford,MI,2511,14029,29
26041,Delta,MI,9850,35784,153
26043,Dickinson,MI,7329,25239,106
26045,Eaton,MI,26162,110268,382
26047,Emmet,MI,6288,33415,80
26049,Genesee,MI,99738,405813,1646
26051,Gladwin,MI,5525,25449,107
26053,Gogebic,MI,3225,13975,67
26055,Grand Traverse,MI,16869,93088,212
26057,Gratiot,MI,10551,40711,176
26059,Hillsdale,MI,10231,45605,189
26061,Houghton,MI,7670,35684,88
26063,Huron,MI,7976,30981,143
26065,Ingham,MI,62755,292406,716
26067,Ionia,MI,16274,64697,167
26069,Iosco,MI,4741,25127,133
26071,Iron,MI,2620,11066,83
26073,Isabella,MI,15393,69872,194
26075,Jackson,MI,38955,158510,520
26077,Kalamazoo,MI,57563,265066,643
26079,Kalkaska,MI,3473,18038,53
26081,Kent,MI,163939,656955,1462
26083,Keweenaw,MI,503,2116,13
26085,Lake,MI,1813,11853,35
26087,Lapeer,MI,20059,87607,401
26089,Leelanau,MI,3513,21761,50
26091,Lenawee,MI,24161,98451,307
26093,Livingston,MI,45123,191995,429
26095,Luce,MI,1401,6229,9
26097,Mackinac,MI,2349,10799,28
26099,Macomb,MI,223693,873972,3791
26101,Manistee,MI,3617,24558,80
26103,Marquette,MI,14756,66699,118
26105,Mason,MI,6566,29144,86
26107,Mecosta,MI,8540,43453,102
26109,Menominee,MI,5520,22780,69
26111,Midland,MI,18823,83156,218
26113,Missaukee,MI,2869,15118,58
26115,Monroe,MI,37466,150500,449
26117,Montcalm,MI,14873,63888,198
26119,Montmorency,MI,1691,9328,46
26121,Muskegon,MI,39093,173566,609
26123,Newaygo,MI,11327,48980,153
26125,Oakland,MI,281057,1257584,3672
26127,Oceana,MI,6221,26467,89
26129,Ogemaw,MI,4275,20997,98
26131,Ontonagon,MI,966,5720,36
26133,Osceola,MI,4924,23460,76
26135,Oscoda,MI,1422,8241,53
26137,Otsego,MI,5516,24668,96
26139,Ottawa,MI,73808,291830,768
26141,Presque Isle,MI,2053,12592,55
26143,Roscommon,MI,4555,24019,110
26145,Saginaw,MI,48622,190539,901
26147,St. Clair,MI,39954,159128,795
26149,St. Joseph,MI,13553,60964,196
26151,Sanilac,MI,8596,41170,182
26153,Schoolcraft,MI,1732,8094,13
26155,Shiawassee,MI,17557,68122,221
26157,Tuscola,MI,13111,52245,271
26159,Van Buren,MI,16757,75677,257
26161,Washtenaw,MI,72267,367601,499
26163,Wayne,MI,391035,1749343,7601
26165,Wexford,MI,6948,33631,102
27001,Aitkin,MN,2898,15886,60
27003,Anoka,MN,97268,356921,770
27005,Becker,MN,8594,34423,88
27007,Beltrami,MN,11266,47188,120
27009,Benton,MN,13743,40889,165
27011,Big Stone,MN,1361,4991,8
27013,Blue Earth,MN,17413,67653,91
27015,Brown,MN,6454,25008,74
27017,Carlton,MN,8724,35871,90
27019,Carver,MN,26149,105089,107
27021,Cass,MN,6742,29779,76
27023,Chippewa,MN,3022,11800,47
27025,Chisago,MN,14352,56579,116
27027,Clay,MN,19415,64222,119
27029,Clearwater,MN,2105,8818,30
27031,Cook,MN,538,5463,4
27033,Cottonwood,MN,3173,11196,40
27035,Crow Wing,MN,15714,65055,161
27037,Dakota,MN,107742,429021,741
27039,Dodge,MN,5561,20934,20
27041,Douglas,MN,10723,38141,113
27043,Faribault,MN,3705,13653,50
27045,Fillmore,MN,4625,21067,22
27047,Freeborn,MN,8872,30281,70
27049,Goodhue,MN,12761,46340,121
27051,Grant,MN,1435,5972,12
27053,Hennepin,MN,293437,1265843,2491
27055,Houston,MN,4373,18600,18
27057,Hubbard,MN,4834,21491,56
27059,Isanti,MN,9992,40596,114
27061,Itasca,MN,10821,45130,139
27063,Jackson,MN,2123,9846,17
27065,Kanabec,MN,3452,16337,54
27067,Kandiyohi,MN,13201,43199,134
27069,Kittson,MN,1020,4298,26
27071,Koochiching,MN,2647,12229,34
27073,Lac qui Parle,MN,1719,6623,28
27075,Lake,MN,1994,10641,28
27077,Lake of the Woods,MN,742,3740,6
27079,Le Sueur,MN,6362,28887,49
27081,Lincoln,MN,1198,5639,6
27083,Lyon,MN,6992,25474,72
27085,McLeod,MN,10376,35893,102
27087,Mahnomen,MN,1670,5527,17
27089,Marshall,MN,2025,9336,23
27091,Martin,MN,5495,19683,59
27093,Meeker,MN,5782,23222,74
27095,Mille Lacs,MN,7103,26277,110
27097,Morrison,MN,8952,33386,99
27099,Mower,MN,11682,40062,67
27101,Murray,MN,1999,8194,15
27103,Nicollet,MN,7821,34274,66
27105,Nobles,MN,6877,21629,58
27107,Norman,MN,1466,6375,13
27109,Olmsted,MN,39545,158293,168
27111,Otter Tail,MN,13290,58746,161
27113,Pennington,MN,3459,14119,40
27115,Pine,MN,6920,29579,61
27117,Pipestone,MN,1971,9126,34
27119,Polk,MN,8474,31364,99
27121,Pope,MN,2913,11249,17
27123,Ramsey,MN,121634,550321,1300
27125,Red Lake,MN,922,4055,12
27127,Redwood,MN,3828,15170,52
27129,Renville,MN,3598,14548,55
27131,Rice,MN,17390,66972,167
27133,Rock,MN,2305,9315,33
27135,Roseau,MN,4357,15165,43
27137,St. Louis,MN,45693,199070,512
27139,Scott,MN,39593,149013,247
27141,Sherburne,MN,26973,97238,174
27143,Sibley,MN,3435,14865,23
27145,Stearns,MN,49934,161075,354
27147,Steele,MN,10191,36649,55
27149,Stevens,MN,2585,9805,13
27151,Swift,MN,2269,9266,33
27153,Todd,MN,6625,24664,54
27155,Traverse,MN,823,3259,10
27157,Wabasha,MN,5428,21627,16
27159,Wadena,MN,4095,13682,51
27161,Waseca,MN,5397,18612,39
27163,Washington,MN,65673,262440,466
27165,Watonwan,MN,2910,10897,22
27167,Wilkin,MN,1611,6207,22
27169,Winona,MN,12327,50484,70
27171,Wright,MN,36055,138377,298
27173,Yellow Medicine,MN,2482,9709,28
28001,Adams,MS,7102,30693,140
28003,Alcorn,MS,9851,36953,145
28005,Amite,MS,3206,12297,66
28007,Attala,MS,5213,18174,110
28009,Benton,MS,2257,8259,49
28011,Bolivar,MS,9192,30628,173
28013,Calhoun,MS,4603,14361,65
28015,Carroll,MS,2546,9947,50
28017,Chickasaw,MS,5541,17103,93
28019,Choctaw,MS,2177,8210,32
28021,Claiborne,MS,2132,8988,46
28023,Clarke,MS,4196,15541,104
28025,Clay,MS,4925,19316,92
28027,Coahoma,MS,6412,22124,120
28029,Copiah,MS,7080,28065,111
28031,Covington,MS,7041,18636,107
28033,DeSoto,MS,49724,184945,534
28035,Forrest,MS,21853,74897,300
28037,Franklin,MS,1917,7713,37
28039,George,MS,7101,24500,85
28041,Greene,MS,3170,13586,56
28043,Grenada,MS,5481,20758,126
28045,Hancock,MS,12113,47632,147
28047,Harrison,MS,53062,208080,641
28049,Hinds,MS,51808,231840,753
28051,Holmes,MS,4412,17010,104
28053,Humphreys,MS,2004,8064,44
28055,Issaquena,MS,260,1327,9
28057,Itawamba,MS,7338,23390,139
28059,Jackson,MS,36672,143617,436
28061,Jasper,MS,4765,16383,71
28063,Jefferson,MS,1470,6990,37
28065,Jefferson Davis,MS,2834,11128,50
28067,Jones,MS,21072,68098,284
28069,Kemper,MS,2157,9742,46
28071,Lafayette,MS,15034,54019,174
28073,Lamar,MS,17273,63343,156
28075,Lauderdale,MS,18670,74125,355
