countyFIPS,County,State,Cases,population,Mortality
18059,Hancock,IN,9033,78168,156
18061,Harrison,IN,4691,40515,79
18063,Hendricks,IN,18642,170311,344
18065,Henry,IN,6107,47972,113
18067,Howard,IN,11043,82544,240
18069,Huntington,IN,4528,36520,84
18071,Jackson,IN,5279,44231,78
18073,Jasper,IN,4072,33562,59
18075,Jay,IN,2079,20436,35
18077,Jefferson,IN,3646,32308,88
18079,Jennings,IN,2518,27735,52
18081,Johnson,IN,19441,158167,413
18083,Knox,IN,4110,36594,91
18085,Kosciusko,IN,9940,79456,129
18087,LaGrange,IN,2810,39614,75
18089,Lake,IN,57777,485493,1076
18091,LaPorte,IN,12767,109888,227
18093,Lawrence,IN,5204,45370,132
18095,Madison,IN,14086,129569,370
18097,Marion,IN,108682,964582,1888
18099,Marshall,IN,6426,46258,119
18101,Martin,IN,942,10255,15
18103,Miami,IN,4234,35516,74
18105,Monroe,IN,12855,148431,185
18107,Montgomery,IN,4718,38338,94
18109,Morgan,IN,7130,70489,150
18111,Newton,IN,1254,13984,39
18113,Noble,IN,6148,47744,94
18115,Ohio,IN,596,5875,11
18117,Orange,IN,2000,19646,59
18119,Owen,IN,2318,20799,61
18121,Parke,IN,1632,16937,16
18123,Perry,IN,2004,19169,40
18125,Pike,IN,1465,12389,34
18127,Porter,IN,19849,170389,340
18129,Posey,IN,2965,25427,35
18131,Pulaski,IN,1268,12353,49
18133,Putnam,IN,4016,37576,63
18135,Randolph,IN,2554,24665,85
18137,Ripley,IN,3592,28324,72
18139,Rush,IN,1890,16581,27
18141,St. Joseph,IN,37817,271826,587
18143,Scott,IN,2969,23873,60
18145,Shelby,IN,6255,44729,109
18147,Spencer,IN,2460,20277,31
18149,Starke,IN,2356,22995,61
18151,Steuben,IN,4207,34594,63
18153,Sullivan,IN,2312,20669,43
18155,Switzerland,IN,877,10751,8
18157,Tippecanoe,IN,24050,195732,235
18159,Tipton,IN,1783,15148,50
18161,Union,IN,779,7054,11
18163,Vanderburgh,IN,24237,181451,413
18165,Vermillion,IN,1885,15498,44
18167,Vigo,IN,13228,107038,261
18169,Wabash,IN,3807,30996,84
18171,Warren,IN,910,8265,16
18173,Warrick,IN,8486,62998,160
18175,Washington,IN,2625,28036,38
18177,Wayne,IN,7730,65884,205
18179,Wells,IN,3135,28296,83
18181,White,IN,3458,24102,55
18183,Whitley,IN,4307,33964,45
19001,Adair,IA,907,7152,32
19003,Adams,IA,359,3602,4
19005,Allamakee,IA,1574,13687,52
19007,Appanoose,IA,1298,12426,49
19009,Audubon,IA,540,5496,14
19011,Benton,IA,2661,25645,55
19013,Black Hawk,IA,17114,131228,320
19015,Boone,IA,2774,26234,35
19017,Bremer,IA,2969,25062,63
19019,Buchanan,IA,1999,21175,34
19021,Buena Vista,IA,4345,19620,40
19023,Butler,IA,1719,14439,35
19025,Calhoun,IA,1461,9668,13
19027,Carroll,IA,2889,20165,52
19029,Cass,IA,1428,12836,55
19031,Cedar,IA,1954,18627,23
19033,Cerro Gordo,IA,5694,42450,98
19035,Cherokee,IA,1633,11235,38
19037,Chickasaw,IA,1271,11933,17
19039,Clarke,IA,1040,9395,24
19041,Clay,IA,2183,16016,27
19043,Clayton,IA,1745,17549,58
19045,Clinton,IA,5681,46429,94
19047,Crawford,IA,2773,16820,41
19049,Dallas,IA,11614,93453,99
19051,Davis,IA,898,9000,25
19053,Decatur,IA,672,7870,9
19055,Delaware,IA,2157,17011,43
19057,Des Moines,IA,4946,38967,78
19059,Dickinson,IA,2522,17258,46
19061,Dubuque,IA,13670,97311,215
19063,Emmet,IA,1377,9208,41
19065,Fayette,IA,1916,19650,43
19067,Floyd,IA,1663,15642,42
19069,Franklin,IA,1314,10070,23
19071,Fremont,IA,653,6960,10
19073,Greene,IA,806,8888,11
19075,Grundy,IA,1413,12232,33
19077,Guthrie,IA,1264,10689,32
19079,Hamilton,IA,1914,14773,51
19081,Hancock,IA,1554,10630,34
19083,Hardin,IA,1947,16846,44
19085,Harrison,IA,1837,14049,73
19087,Henry,IA,3046,19954,37
19089,Howard,IA,1062,9158,22
19091,Humboldt,IA,1275,9558,26
19093,Ida,IA,961,6860,35
19095,Iowa,IA,1512,16184,24
19097,Jackson,IA,2264,19439,43
19099,Jasper,IA,4603,37185,73
19101,Jefferson,IA,1382,18295,35
19103,Johnson,IA,14904,151140,86
19105,Jones,IA,3026,20681,57
19107,Keokuk,IA,1009,10246,32
19109,Kossuth,IA,2238,14813,66
19111,Lee,IA,4148,33657,59
19113,Linn,IA,21796,226706,343
19115,Louisa,IA,1317,11035,49
19117,Lucas,IA,795,8600,23
19119,Lyon,IA,1615,11755,41
19121,Madison,IA,1701,16338,19
19123,Mahaska,IA,2375,22095,51
19125,Marion,IA,3801,33253,78
19127,Marshall,IA,4967,39369,79
19129,Mills,IA,1662,15109,24
19131,Mitchell,IA,1273,10586,43
19133,Monona,IA,870,8615,31
19135,Monroe,IA,1023,7707,33
19137,Montgomery,IA,1071,9917,38
19139,Muscatine,IA,4995,42664,106
19141,O'Brien,IA,2023,13753,61
19143,Osceola,IA,796,5958,17
19145,Page,IA,1964,15107,22
19147,Palo Alto,IA,1160,8886,24
19149,Plymouth,IA,4071,25177,82
19151,Pocahontas,IA,876,6619,22
19153,Polk,IA,59750,490161,647
19155,Pottawattamie,IA,11500,93206,177
19157,Poweshiek,IA,1601,18504,36
19159,Ringgold,IA,575,4894,24
19161,Sac,IA,1339,9721,20
19163,Scott,IA,20698,172943,251
19165,Shelby,IA,1332,11454,38
19167,Sioux,IA,5219,34855,74
19169,Story,IA,11021,97117,48
19171,Tama,IA,2152,16854,72
19173,Taylor,IA,671,6121,12
19175,Union,IA,1301,12241,35
19177,Van Buren,IA,578,7044,18
19179,Wapello,IA,4436,34969,124
19181,Warren,IA,5990,51466,92
19183,Washington,IA,2632,21965,51
19185,Wayne,IA,571,6441,23
19187,Webster,IA,5564,35904,99
19189,Winnebago,IA,1479,10354,31
19191,Winneshiek,IA,2015,19991,37
19193,Woodbury,IA,15528,103107,230
19195,Worth,IA,776,7381,8
19197,Wright,IA,1936,12562,40
20001,Allen,KS,1411,12369,20
20003,Anderson,KS,905,7858,19
20005,Atchison,KS,1815,16073,16
20007,Barber,KS,394,4427,7
20009,Barton,KS,2763,25779,51
20011,Bourbon,KS,1843,14534,29
20013,Brown,KS,1311,9564,39
20015,Butler,KS,8154,66911,93
20017,Chase,KS,290,2648,3
20019,Chautauqua,KS,307,3250,6
20021,Cherokee,KS,3074,19939,63
20023,Cheyenne,KS,379,2657,13
20025,Clark,KS,254,1994,7
20027,Clay,KS,883,8002,30
20029,Cloud,KS,1042,8786,25
20031,Coffey,KS,800,8179,23
20033,Comanche,KS,186,1700,10
20035,Cowley,KS,4269,34908,109
20037,Crawford,KS,5761,38818,87
20039,Decatur,KS,281,2827,12
20041,Dickinson,KS,2023,18466,48
20043,Doniphan,KS,1165,7600,24
20045,Douglas,KS,9660,122259,84
20047,Edwards,KS,270,2798,12
20049,Elk,KS,190,2530,5
20051,Ellis,KS,3833,28553,73
20053,Ellsworth,KS,1231,6102,25
20055,Finney,KS,6033,36467,73
20057,Ford,KS,5980,33619,82
20059,Franklin,KS,2914,25544,47
20061,Geary,KS,4021,31670,47
20063,Gove,KS,388,2636,20
20065,Graham,KS,269,2482,9
20067,Grant,KS,995,7150,19
20069,Gray,KS,644,5988,14
20071,Greeley,KS,108,1232,1
20073,Greenwood,KS,650,5982,11
20075,Hamilton,KS,213,2539,1
20077,Harper,KS,651,5436,18
20079,Harvey,KS,3862,34429,73
20081,Haskell,KS,434,3968,9
20083,Hodgeman,KS,214,1794,9
20085,Jackson,KS,1522,13171,17
20087,Jefferson,KS,1896,19043,40
20089,Jewell,KS,215,2879,6
20091,Johnson,KS,64998,602401,793
20093,Kearny,KS,589,3838,10
20095,Kingman,KS,841,7152,15
20097,Kiowa,KS,243,2475,4
20099,Labette,KS,3100,19618,51
20101,Lane,KS,135,1535,7
20103,Leavenworth,KS,8295,81758,100
20105,Lincoln,KS,281,2962,5
20107,Linn,KS,986,9703,10
20109,Logan,KS,307,2794,6
20111,Lyon,KS,4510,33195,87
20113,McPherson,KS,3462,28542,86
20115,Marion,KS,1147,11884,24
20117,Marshall,KS,1225,9707,28
20119,Meade,KS,519,4033,13
20121,Miami,KS,3087,34237,43
20123,Mitchell,KS,586,5979,18
20125,Montgomery,KS,3800,31829,86
20127,Morris,KS,648,5620,23
20129,Morton,KS,277,2587,8
20131,Nemaha,KS,1620,10231,55
20133,Neosho,KS,2085,16007,39
20135,Ness,KS,389,2750,16
20137,Norton,KS,1249,5361,28
20139,Osage,KS,1383,15949,27
20141,Osborne,KS,300,3421,12
20143,Ottawa,KS,594,5704,13
20145,Pawnee,KS,1180,6414,14
20147,Phillips,KS,728,5234,25
20149,Pottawatomie,KS,2241,24383,34
20151,Pratt,KS,884,9164,25
20153,Rawlins,KS,335,2530,7
20155,Reno,KS,8934,61998,142
20157,Republic,KS,683,4636,13
20159,Rice,KS,1113,9537,12
20161,Riley,KS,6843,74232,47
20163,Rooks,KS,669,4920,11
20165,Rush,KS,445,3036,15
20167,Russell,KS,892,6856,29
20169,Saline,KS,6836,54224,145
20171,Scott,KS,620,4823,25
20173,Sedgwick,KS,61624,516042,818
20175,Seward,KS,3989,21428,42
20177,Shawnee,KS,19255,176875,379
20179,Sheridan,KS,442,2521,14
20181,Sherman,KS,678,5917,12
20183,Smith,KS,287,3583,3
20185,Stafford,KS,376,4156,10
20187,Stanton,KS,201,2006,6
20189,Stevens,KS,587,5485,11
20191,Sumner,KS,2353,22836,53
20193,Thomas,KS,1136,7777,21
20195,Trego,KS,419,2803,8
20197,Wabaunsee,KS,785,6931,15
20199,Wallace,KS,197,1518,4
20201,Washington,KS,574,5406,14
20203,Wichita,KS,227,2119,6
20205,Wilson,KS,1145,8525,22
20207,Woodson,KS,253,3138,5
20209,Wyandotte,KS,23106,165429,298
21001,Adair,KY,2129,19202,54
21003,Allen,KY,2312,21315,47
21005,Anderson,KY,1976,22747,24
21007,Ballard,KY,451,7888,10
21009,Barren,KY,5040,44249,106
21011,Bath,KY,1106,12500,24
21013,Bell,KY,3423,26032,58
21015,Boone,KY,15242,133581,151
21017,Bourbon,KY,1933,19788,20
21019,Boyd,KY,5544,46718,77
21021,Boyle,KY,3761,30060,80
21023,Bracken,KY,726,8303,8
21025,Breathitt,KY,1136,12630,11
21027,Breckinridge,KY,1526,20477,18
21029,Bullitt,KY,8092,81676,84
21031,Butler,KY,1567,12879,28
21033,Caldwell,KY,1590,12747,32
21035,Calloway,KY,3964,39001,51
21037,Campbell,KY,9177,93584,80
21039,Carlisle,KY,521,4760,10
21041,Carroll,KY,1116,10631,21
21043,Carter,KY,2785,26797,37
21045,Casey,KY,1652,16159,39
21047,Christian,KY,7507,70461,108
21049,Clark,KY,3393,36263,32
21051,Clay,KY,3246,19901,46
21053,Clinton,KY,1496,10218,31
21055,Crittenden,KY,739,8806,25
21057,Cumberland,KY,731,6614,12
21059,Daviess,KY,12143,101511,202
21061,Edmonson,KY,989,12150,25
21063,Elliott,KY,1023,7517,2
21065,Estill,KY,1260,14106,12
21067,Fayette,KY,38910,323152,319
21069,Fleming,KY,1372,14581,25
21071,Floyd,KY,4066,35589,75
21073,Franklin,KY,4576,50991,60
21075,Fulton,KY,561,5969,16
21077,Gallatin,KY,796,8869,34
21079,Garrard,KY,1659,17666,37
21081,Grant,KY,2747,25069,22
21083,Graves,KY,4761,37266,99
21085,Grayson,KY,2490,26427,58
21087,Green,KY,1336,10941,17
21089,Greenup,KY,4068,35098,63
21091,Hancock,KY,972,8722,15
21093,Hardin,KY,11124,110958,174
21095,Harlan,KY,3179,26010,93
21097,Harrison,KY,1930,18886,27
21099,Hart,KY,2353,19035,55
21101,Henderson,KY,5557,45210,80
21103,Henry,KY,1562,16126,20
21105,Hickman,KY,411,4380,16
21107,Hopkins,KY,5407,44686,154
21109,Jackson,KY,1560,13329,32
21111,Jefferson,KY,87845,766757,1353
21113,Jessamine,KY,5122,54115,75
21115,Johnson,KY,2327,22188,37
21117,Kenton,KY,17607,166998,210
21119,Knott,KY,1332,14806,25
21121,Knox,KY,4246,31145,47
21123,LaRue,KY,1485,14398,29
21125,Laurel,KY,8655,60813,82
21127,Lawrence,KY,1591,15317,29
21129,Lee,KY,1326,7403,26
21131,Leslie,KY,1077,9877,9
21133,Letcher,KY,2295,21553,47
21135,Lewis,KY,1523,13275,42
21137,Lincoln,KY,2640,24549,61
21139,Livingston,KY,981,9194,25
21141,Logan,KY,3336,27102,74
21143,Lyon,KY,1606,8210,22
21145,McCracken,KY,7454,65418,136
21147,McCreary,KY,2084,17231,34
21149,McLean,KY,979,9207,29
21151,Madison,KY,10304,92987,113
21153,Magoffin,KY,1136,12161,18
21155,Marion,KY,2555,19273,39
21157,Marshall,KY,3269,31100,64
21159,Martin,KY,1175,11195,20
21161,Mason,KY,1852,17070,40
21163,Meade,KY,2274,28572,27
21165,Menifee,KY,524,6489,17
21167,Mercer,KY,2840,21933,52
21169,Metcalfe,KY,1209,10071,31
21171,Monroe,KY,1439,10650,44
21173,Montgomery,KY,3124,28157,30
21175,Morgan,KY,2384,13309,5
21177,Muhlenberg,KY,3598,30622,70
21179,Nelson,KY,5475,46233,63
21181,Nicholas,KY,630,7269,9
21183,Ohio,KY,2785,23994,56
21185,Oldham,KY,8085,66799,85
21187,Owen,KY,825,10901,13
21189,Owsley,KY,534,4415,16
21191,Pendleton,KY,1149,14590,4
21193,Perry,KY,3117,25758,66
21195,Pike,KY,6560,57876,113
21197,Powell,KY,1425,12359,13
21199,Pulaski,KY,7326,64979,118
21201,Robertson,KY,246,2108,14
21203,Rockcastle,KY,1774,16695,24
21205,Rowan,KY,2433,24460,22
21207,Russell,KY,1968,17923,46
21209,Scott,KY,5790,57004,36
21211,Shelby,KY,5181,49024,79
21213,Simpson,KY,2319,18572,44
21215,Spencer,KY,1820,19351,26
21217,Taylor,KY,3412,25769,53
21219,Todd,KY,1273,12294,28
21221,Trigg,KY,1386,14651,15
21223,Trimble,KY,773,8471,8
21225,Union,KY,1638,14381,18
21227,Warren,KY,17623,132896,194
21229,Washington,KY,1642,12095,41
21231,Wayne,KY,2306,20333,48
21233,Webster,KY,1660,12942,25
21235,Whitley,KY,4628,36264,63
21237,Wolfe,KY,591,7157,7
21239,Woodford,KY,2442,26734,22
22001,Acadia Parish,LA,8151,62045,205
22003,Allen Parish,LA,3694,25627,95
22005,Ascension Parish,LA,17443,126604,179
22007,Assumption Parish,LA,2941,21891,38
22009,Avoyelles Parish,LA,5216,40144,129
22011,Beauregard Parish,LA,4061,37497,82
22013,Bienville Parish,LA,1926,13241,84
22015,Bossier Parish,LA,16737,127039,317
22017,Caddo Parish,LA,31410,240204,783
22019,Calcasieu Parish,LA,26647,203436,473
22021,Caldwell Parish,LA,1362,9918,30
22023,Cameron Parish,LA,706,6973,7
22025,Catahoula Parish,LA,1395,9494,39
22027,Claiborne Parish,LA,1623,15670,56
22029,Concordia Parish,LA,2463,19259,62
22031,De Soto Parish,LA,3472,27463,83
22033,East Baton Rouge Parish,LA,51738,440059,903
22035,East Carroll Parish,LA,1277,6861,28
22037,East Feliciana Parish,LA,3836,19135,122
22039,Evangeline Parish,LA,4343,33395,100
22041,Franklin Parish,LA,3269,20015,108
22043,Grant Parish,LA,2725,22389,58
22045,Iberia Parish,LA,9678,69830,171
22047,Iberville Parish,LA,4893,32511,105
22049,Jackson Parish,LA,2252,15744,53
22051,Jefferson Parish,LA,58156,432493,949
22053,Jefferson Davis Parish,LA,3684,31368,101
22055,Lafayette Parish,LA,30924,244390,318
22057,Lafourche Parish,LA,14065,97614,215
22059,LaSalle Parish,LA,2028,14892,38
22061,Lincoln Parish,LA,5429,46742,96
22063,Livingston Parish,LA,19364,140789,236
22065,Madison Parish,LA,1758,10951,44
22067,Morehouse Parish,LA,3527,24874,80
22069,Natchitoches Parish,LA,4728,38158,98
22071,Orleans Parish,LA,38758,390144,827
22073,Ouachita Parish,LA,23111,153279,472
22075,Plaquemines Parish,LA,3184,23197,28
22077,Pointe Coupee Parish,LA,3246,21730,75
22079,Rapides Parish,LA,15632,129648,346
22081,Red River Parish,LA,1000,8442,39
22083,Richland Parish,LA,3030,20122,58
22085,Sabine Parish,LA,3360,23884,65
22087,St. Bernard Parish,LA,5360,47244,62
22089,St. Charles Parish,LA,7362,53100,102
22091,St. Helena Parish,LA,1141,10132,12
22093,St. James Parish,LA,2638,21096,52
22095,St. John the Baptist Parish,LA,5039,42837,147
22097,St. Landry Parish,LA,11038,82124,271
22099,St. Martin Parish,LA,6848,53431,123
22101,St. Mary Parish,LA,6911,49348,155
22103,St. Tammany Parish,LA,34414,260419,552
22105,Tangipahoa Parish,LA,18557,134758,349
22107,Tensas Parish,LA,408,4334,8
22109,Terrebonne Parish,LA,14566,110461,244
22111,Union Parish,LA,2958,22108,85
22113,Vermilion Parish,LA,7492,59511,136
22115,Vernon Parish,LA,4075,47429,115
22117,Washington Parish,LA,5847,46194,142
22119,Webster Parish,LA,4951,38340,119
22121,West Baton Rouge Parish,LA,3702,26465,66
22123,West Carroll Parish,LA,1346,10830,42
22125,West Feliciana Parish,LA,1346,15568,35
22127,Winn Parish,LA,1864,13904,48
23001,Androscoggin,ME,8573,108277,88
23003,Aroostook,ME,2046,67055,53
23005,Cumberland,ME,17795,295003,206
23007,Franklin,ME,1433,30199,15
23009,Hancock,ME,1460,54987,40
23011,Kennebec,ME,6808,122302,82
23013,Knox,ME,1222,39772,7
23015,Lincoln,ME,1146,34634,3
23017,Oxford,ME,3734,57975,70
23019,Penobscot,ME,6655,152148,106
23021,Piscataquis,ME,626,16785,7
23023,Sagadahoc,ME,1502,35856,12
23025,Somerset,ME,2379,50484,34
23027,Waldo,ME,1269,39715,22
23029,Washington,ME,988,31379,17
23031,York,ME,14023,207641,139
24001,Allegany,MD,7189,70416,214
24003,Anne Arundel,MD,45259,579234,670
24005,Baltimore,MD,67407,827370,1695
24009,Calvert,MD,4394,92525,86
24011,Caroline,MD,2404,33406,30
24013,Carroll,MD,9723,168447,257
24015,Cecil,MD,6649,102855,161
24017,Charles,MD,11479,163257,217
24019,Dorchester,MD,2978,31929,65
24021,Frederick,MD,20423,259547,348
24023,Garrett,MD,2094,29014,66
24025,Harford,MD,17152,255441,304
24027,Howard,MD,19829,325690,262
24029,Kent,MD,1386,19422,51
24031,Montgomery,MD,73178,1050688,1636
24033,Prince George's,MD,88102,909327,1608
24035,Queen Anne's,MD,3076,50381,55
24037,St. Mary's,MD,6360,113510,132
24039,Somerset,MD,2681,25616,42
24041,Talbot,MD,2241,37181,45
24043,Washington,MD,14955,151049,334
24045,Wicomico,MD,8103,103609,179
24047,Worcester,MD,3840,52276,106
24510,Baltimore City,MD,54282,593490,1267
25001,Barnstable,MA,14851,212990,484
25003,Berkshire,MA,6865,124944,290
25005,Bristol,MA,69069,565217,1754
25007,Dukes,MA,1493,17332,0
25009,Essex,MA,99861,789034,2413
25011,Franklin,MA,2658,70180,113
25013,Hampden,MA,54004,466372,1544
25015,Hampshire,MA,9372,160830,300
25017,Middlesex,MA,139103,1611699,3797
25019,Town and of Nantucket,MA,1681,11399,0
25021,Norfolk,MA,56499,706775,1811
25023,Plymouth,MA,50670,521202,1457
25025,Suffolk,MA,95841,803907,1858
25027,Worcester,MA,79337,830622,2265
26001,Alcona,MI,758,10405,33
26003,Alger,MI,520,9108,7
26005,Allegan,MI,11508,118081,163
26007,Alpena,MI,2392,28405,66
26009,Antrim,MI,1667,23324,31
26011,Arenac,MI,1240,14883,29
26013,Baraga,MI,833,8209,39
26015,Barry,MI,6098,61550,70
26017,Bay,MI,11427,103126,355
26019,Benzie,MI,1305,17766,36
26021,Berrien,MI,15819,153401,297
26023,Branch,MI,5210,43517,97
26025,Calhoun,MI,14940,134159,321
26027,Cass,MI,5641,51787,78
26029,Charlevoix,MI,1780,26143,22
26031,Cheboygan,MI,1963,25276,47
26033,Chippewa,MI,2579,37349,35
26035,Clare,MI,2527,30950,86
26037,Clinton,MI,7801,79595,94
26039,Crawford,MI,1010,14029,14
26041,Delta,MI,4162,35784,95
26043,Dickinson,MI,2799,25239,74
26045,Eaton,MI,10374,110268,211
26047,Emmet,MI,2439,33415,43
26049,Genesee,MI,42448,405813,984
26051,Gladwin,MI,2338,25449,61
26053,Gogebic,MI,1475,13975,53
26055,Grand Traverse,MI,6676,93088,100
26057,Gratiot,MI,4126,40711,121
26059,Hillsdale,MI,4506,45605,95
26061,Houghton,MI,3181,35684,43
26063,Huron,MI,4159,30981,83
26065,Ingham,MI,25547,292406,396
26067,Ionia,MI,6476,64697,80
26069,Iosco,MI,2061,25127,75
26071,Iron,MI,1082,11066,53
26073,Isabella,MI,6429,69872,101
26075,Jackson,MI,16297,158510,295
26077,Kalamazoo,MI,23823,265066,406
26079,Kalkaska,MI,1190,18038,29
26081,Kent,MI,74991,656955,871
26083,Keweenaw,MI,174,2116,2
26085,Lake,MI,652,11853,17
26087,Lapeer,MI,9382,87607,206
26089,Leelanau,MI,1283,21761,20
26091,Lenawee,MI,9584,98451,172
26093,Livingston,MI,17220,191995,194
26095,Luce,MI,484,6229,5
26097,Mackinac,MI,722,10799,3
26099,Macomb,MI,102169,873972,2512
26101,Manistee,MI,1242,24558,24
26103,Marquette,MI,5125,66699,65
26105,Mason,MI,2214,29144,37
26107,Mecosta,MI,3261,43453,38
26109,Menominee,MI,2185,22780,43
26111,Midland,MI,7726,83156,96
26113,Missaukee,MI,1531,15118,28
26115,Monroe,MI,15768,150500,267
26117,Montcalm,MI,6149,63888,115
26119,Montmorency,MI,640,9328,20
26121,Muskegon,MI,16680,173566,375
26123,Newaygo,MI,4975,48980,69
26125,Oakland,MI,121812,1257584,2479
26127,Oceana,MI,2809,26467,60
26129,Ogemaw,MI,1799,20997,43
26131,Ontonagon,MI,487,5720,22
26133,Osceola,MI,1982,23460,31
26135,Oscoda,MI,697,8241,31
26137,Otsego,MI,2372,24668,41
26139,Ottawa,MI,33499,291830,444
26141,Presque Isle,MI,1071,12592,34
26143,Roscommon,MI,1924,24019,55
26145,Saginaw,MI,21909,190539,634
26147,St. Clair,MI,18724,159128,454
26149,St. Joseph,MI,6400,60964,104
26151,Sanilac,MI,4289,41170,126
26153,Schoolcraft,MI,443,8094,5
26155,Shiawassee,MI,6597,68122,110
26157,Tuscola,MI,5780,52245,176
26159,Van Buren,MI,7358,75677,137
26161,Washtenaw,MI,27159,367601,305
26163,Wayne,MI,169976,1749343,5218
26165,Wexford,MI,2932,33631,48
27001,Aitkin,MN,1419,15886,37
27003,Anoka,MN,44012,356921,466
27005,Becker,MN,3933,34423,58
27007,Beltrami,MN,4199,47188,63
27009,Benton,MN,5936,40889,98
27011,Big Stone,MN,618,4991,4
27013,Blue Earth,MN,7809,67653,44
27015,Brown,MN,3116,25008,40
27017,Carlton,MN,3607,35871,58
27019,Carver,MN,10915,105089,49
27021,Cass,MN,2926,29779,33
27023,Chippewa,MN,1555,11800,39
27025,Chisago,MN,6397,56579,55
27027,Clay,MN,8351,64222,92
27029,Clearwater,MN,914,8818,17
27031,Cook,MN,177,5463,0
27033,Cottonwood,MN,1690,11196,24
27035,Crow Wing,MN,7003,65055,99
27037,Dakota,MN,48040,429021,480
27039,Dodge,MN,1983,20934,3
27041,Douglas,MN,4860,38141,81
27043,Faribault,MN,1595,13653,20
27045,Fillmore,MN,1657,21067,10
27047,Freeborn,MN,3614,30281,36
27049,Goodhue,MN,4940,46340,75
27051,Grant,MN,601,5972,8
27053,Hennepin,MN,129038,1265843,1811
27055,Houston,MN,1805,18600,16
27057,Hubbard,MN,2023,21491,41
27059,Isanti,MN,4511,40596,68
27061,Itasca,MN,4699,45130,68
27063,Jackson,MN,1243,9846,12
27065,Kanabec,MN,1498,16337,29
27067,Kandiyohi,MN,6844,43199,85
27069,Kittson,MN,497,4298,22
27071,Koochiching,MN,977,12229,19
27073,Lac qui Parle,MN,763,6623,22
27075,Lake,MN,859,10641,21
27077,Lake of the Woods,MN,352,3740,4
27079,Le Sueur,MN,3054,28887,28
27081,Lincoln,MN,595,5639,3
27083,Lyon,MN,3696,25474,54
27085,McLeod,MN,4431,35893,61
27087,Mahnomen,MN,569,5527,9
27089,Marshall,MN,907,9336,18
27091,Martin,MN,2392,19683,33
27093,Meeker,MN,2721,23222,44
27095,Mille Lacs,MN,3188,26277,57
27097,Morrison,MN,4340,33386,62
27099,Mower,MN,4860,40062,34
27101,Murray,MN,1084,8194,10
27103,Nicollet,MN,3380,34274,45
27105,Nobles,MN,4147,21629,50
27107,Norman,MN,563,6375,9
27109,Olmsted,MN,13853,158293,104
27111,Otter Tail,MN,6023,58746,87
27113,Pennington,MN,1553,14119,20
27115,Pine,MN,3427,29579,23
27117,Pipestone,MN,1173,9126,26
27119,Polk,MN,3946,31364,73
27121,Pope,MN,1158,11249,7
27123,Ramsey,MN,54083,550321,913
27125,Red Lake,MN,406,4055,7
27127,Redwood,MN,1807,15170,41
27129,Renville,MN,1859,14548,46
27131,Rice,MN,8402,66972,112
27133,Rock,MN,1314,9315,19
27135,Roseau,MN,2146,15165,21
27137,St. Louis,MN,18538,199070,322
27139,Scott,MN,17958,149013,139
27141,Sherburne,MN,12302,97238,96
27143,Sibley,MN,1500,14865,10
27145,Stearns,MN,23030,161075,228
27147,Steele,MN,4084,36649,19
27149,Stevens,MN,935,9805,11
27151,Swift,MN,1084,9266,18
27153,Todd,MN,2934,24664,33
27155,Traverse,MN,390,3259,5
27157,Wabasha,MN,2110,21627,3
27159,Wadena,MN,1670,13682,23
27161,Waseca,MN,2477,18612,23
27163,Washington,MN,28119,262440,298
27165,Watonwan,MN,1377,10897,9
27167,Wilkin,MN,850,6207,13
27169,Winona,MN,4734,50484,52
27171,Wright,MN,16763,138377,153
27173,Yellow Medicine,MN,1162,9709,20
28001,Adams,MS,3619,30693,90
28003,Alcorn,MS,3759,36953,75
28005,Amite,MS,1458,12297,44
28007,Attala,MS,2447,18174,74
28009,Benton,MS,1120,8259,25
28011,Bolivar,MS,5160,30628,134
28013,Calhoun,MS,1889,14361,33
28015,Carroll,MS,1309,9947,31
28017,Chickasaw,MS,2291,17103,60
28019,Choctaw,MS,867,8210,19
28021,Claiborne,MS,1081,8988,31
28023,Clarke,MS,1985,15541,80
28025,Clay,MS,2153,19316,55
28027,Coahoma,MS,3233,22124,86
28029,Copiah,MS,3425,28065,69
28031,Covington,MS,3226,18636,84
28033,DeSoto,MS,24216,184945,286
28035,Forrest,MS,9860,74897,163
28037,Franklin,MS,909,7713,24
28039,George,MS,3090,24500,52
28041,Greene,MS,1524,13586,35
28043,Grenada,MS,2805,20758,88
28045,Hancock,MS,4725,47632,88
28047,Harrison,MS,23161,208080,339
28049,Hinds,MS,25616,231840,458
28051,Holmes,MS,2099,17010,74
28053,Humphreys,MS,1045,8064,33
28055,Issaquena,MS,178,1327,6
28057,Itawamba,MS,3287,23390,82
28059,Jackson,MS,17086,143617,259
28061,Jasper,MS,2468,16383,48
28063,Jefferson,MS,746,6990,28
28065,Jefferson Davis,MS,1289,11128,34
28067,Jones,MS,9760,68098,173
28069,Kemper,MS,1107,9742,30
28071,Lafayette,MS,6858,54019,126
28073,Lamar,MS,7924,63343,91
28075,Lauderdale,MS,8811,74125,244
28077,Lawrence,MS,1530,12586,26
28079,Leake,MS,3061,22786,77
28081,Lee,MS,11418,85436,180
28083,Leflore,MS,3789,28183,125
28085,Lincoln,MS,4321,34153,116
28087,Lowndes,MS,7557,58595,152
28089,Madison,MS,11559,106272,232
28091,Marion,MS,3048,24573,83
28093,Marshall,MS,4902,35294,106
28095,Monroe,MS,4546,35252,138
28097,Montgomery,MS,1380,9775,44
