countyFIPS,County,State,Cases,population,Mortality
18079,Jennings,IN,1180,27735,20
18081,Johnson,IN,8383,158167,190
18083,Knox,IN,2256,36594,27
18085,Kosciusko,IN,5411,79456,54
18087,LaGrange,IN,1681,39614,36
18089,Lake,IN,32047,485493,516
18091,LaPorte,IN,5570,109888,109
18093,Lawrence,IN,2192,45370,54
18095,Madison,IN,6244,129569,142
18097,Marion,IN,52056,964582,973
18099,Marshall,IN,3637,46258,52
18101,Martin,IN,426,10255,6
18103,Miami,IN,2057,35516,19
18105,Monroe,IN,6306,148431,62
18107,Montgomery,IN,1891,38338,31
18109,Morgan,IN,2808,70489,51
18111,Newton,IN,663,13984,18
18113,Noble,IN,3113,47744,52
18115,Ohio,IN,266,5875,7
18117,Orange,IN,839,19646,30
18119,Owen,IN,809,20799,13
18121,Parke,IN,815,16937,6
18123,Perry,IN,947,19169,23
18125,Pike,IN,639,12389,21
18127,Porter,IN,9867,170389,106
18129,Posey,IN,1438,25427,22
18131,Pulaski,IN,548,12353,21
18133,Putnam,IN,1623,37576,33
18135,Randolph,IN,1524,24665,25
18137,Ripley,IN,1808,28324,27
18139,Rush,IN,770,16581,8
18141,St. Joseph,IN,20008,271826,273
18143,Scott,IN,1397,23873,29
18145,Shelby,IN,3040,44729,72
18147,Spencer,IN,1024,20277,9
18149,Starke,IN,1144,22995,30
18151,Steuben,IN,1792,34594,16
18153,Sullivan,IN,1213,20669,18
18155,Switzerland,IN,313,10751,5
18157,Tippecanoe,IN,10846,195732,38
18159,Tipton,IN,722,15148,30
18161,Union,IN,344,7054,2
18163,Vanderburgh,IN,11557,181451,141
18165,Vermillion,IN,825,15498,14
18167,Vigo,IN,7110,107038,116
18169,Wabash,IN,2078,30996,27
18171,Warren,IN,316,8265,4
18173,Warrick,IN,3846,62998,78
18175,Washington,IN,964,28036,9
18177,Wayne,IN,4226,65884,103
18179,Wells,IN,1564,28296,41
18181,White,IN,1632,24102,24
18183,Whitley,IN,1732,33964,17
19001,Adair,IA,479,7152,10
19003,Adams,IA,193,3602,2
19005,Allamakee,IA,923,13687,13
19007,Appanoose,IA,839,12426,14
19009,Audubon,IA,313,5496,2
19011,Benton,IA,1780,25645,23
19013,Black Hawk,IA,11433,131228,152
19015,Boone,IA,1508,26234,12
19017,Bremer,IA,2053,25062,14
19019,Buchanan,IA,1260,21175,10
19021,Buena Vista,IA,3214,19620,14
19023,Butler,IA,1097,14439,12
19025,Calhoun,IA,1104,9668,7
19027,Carroll,IA,2074,20165,26
19029,Cass,IA,872,12836,26
19031,Cedar,IA,1178,18627,14
19033,Cerro Gordo,IA,3816,42450,52
19035,Cherokee,IA,1004,11235,4
19037,Chickasaw,IA,929,11933,6
19039,Clarke,IA,517,9395,4
19041,Clay,IA,1294,16016,6
19043,Clayton,IA,1190,17549,10
19045,Clinton,IA,3538,46429,46
19047,Crawford,IA,1847,16820,16
19049,Dallas,IA,6785,93453,60
19051,Davis,IA,503,9000,11
19053,Decatur,IA,347,7870,0
19055,Delaware,IA,1493,17011,22
19057,Des Moines,IA,3108,38967,23
19059,Dickinson,IA,1480,17258,12
19061,Dubuque,IA,9636,97311,100
19063,Emmet,IA,800,9208,26
19065,Fayette,IA,1126,19650,12
19067,Floyd,IA,1154,15642,24
19069,Franklin,IA,775,10070,21
19071,Fremont,IA,395,6960,3
19073,Greene,IA,550,8888,2
19075,Grundy,IA,902,12232,14
19077,Guthrie,IA,808,10689,15
19079,Hamilton,IA,1210,14773,15
19081,Hancock,IA,944,10630,8
19083,Hardin,IA,1255,16846,12
19085,Harrison,IA,1161,14049,32
19087,Henry,IA,1999,19954,8
19089,Howard,IA,597,9158,9
19091,Humboldt,IA,830,9558,6
19093,Ida,IA,571,6860,16
19095,Iowa,IA,1026,16184,14
19097,Jackson,IA,1543,19439,17
19099,Jasper,IA,2370,37185,46
19101,Jefferson,IA,787,18295,6
19103,Johnson,IA,9991,151140,41
19105,Jones,IA,2399,20681,19
19107,Keokuk,IA,676,10246,9
19109,Kossuth,IA,1229,14813,9
19111,Lee,IA,2346,33657,21
19113,Linn,IA,14991,226706,171
19115,Louisa,IA,916,11035,22
19117,Lucas,IA,360,8600,6
19119,Lyon,IA,1086,11755,10
19121,Madison,IA,768,16338,5
19123,Mahaska,IA,1368,22095,28
19125,Marion,IA,2170,33253,25
19127,Marshall,IA,3652,39369,51
19129,Mills,IA,1128,15109,10
19131,Mitchell,IA,863,10586,10
19133,Monona,IA,473,8615,8
19135,Monroe,IA,473,7707,13
19137,Montgomery,IA,541,9917,11
19139,Muscatine,IA,3141,42664,72
19141,O'Brien,IA,1381,13753,32
19143,Osceola,IA,556,5958,2
19145,Page,IA,1203,15107,5
19147,Palo Alto,IA,694,8886,5
19149,Plymouth,IA,2970,25177,45
19151,Pocahontas,IA,610,6619,4
19153,Polk,IA,35773,490161,353
19155,Pottawattamie,IA,7033,93206,81
19157,Poweshiek,IA,1050,18504,14
19159,Ringgold,IA,257,4894,2
19161,Sac,IA,923,9721,9
19163,Scott,IA,12123,172943,95
19165,Shelby,IA,819,11454,14
19167,Sioux,IA,3883,34855,29
19169,Story,IA,7129,97117,25
19171,Tama,IA,1586,16854,42
19173,Taylor,IA,483,6121,3
19175,Union,IA,885,12241,8
19177,Van Buren,IA,387,7044,5
19179,Wapello,IA,2734,34969,72
19181,Warren,IA,3068,51466,17
19183,Washington,IA,1535,21965,16
19185,Wayne,IA,310,6441,7
19187,Webster,IA,3830,35904,40
19189,Winnebago,IA,979,10354,25
19191,Winneshiek,IA,1112,19991,14
19193,Woodbury,IA,10958,103107,140
19195,Worth,IA,400,7381,1
19197,Wright,IA,1341,12562,7
20001,Allen,KS,433,12369,1
20003,Anderson,KS,417,7858,0
20005,Atchison,KS,933,16073,9
20007,Barber,KS,206,4427,2
20009,Barton,KS,1782,25779,13
20011,Bourbon,KS,641,14534,3
20013,Brown,KS,822,9564,11
20015,Butler,KS,3732,66911,13
20017,Chase,KS,166,2648,3
20019,Chautauqua,KS,102,3250,1
20021,Cherokee,KS,1240,19939,10
20023,Cheyenne,KS,223,2657,9
20025,Clark,KS,148,1994,5
20027,Clay,KS,478,8002,14
20029,Cloud,KS,680,8786,1
20031,Coffey,KS,329,8179,10
20033,Comanche,KS,90,1700,1
20035,Cowley,KS,1783,34908,10
20037,Crawford,KS,2601,38818,18
20039,Decatur,KS,204,2827,1
20041,Dickinson,KS,804,18466,11
20043,Doniphan,KS,547,7600,2
20045,Douglas,KS,5113,122259,27
20047,Edwards,KS,175,2798,0
20049,Elk,KS,63,2530,0
20051,Ellis,KS,2630,28553,28
20053,Ellsworth,KS,780,6102,4
20055,Finney,KS,4929,36467,29
20057,Ford,KS,4747,33619,10
20059,Franklin,KS,1178,25544,17
20061,Geary,KS,1134,31670,5
20063,Gove,KS,309,2636,20
20065,Graham,KS,178,2482,2
20067,Grant,KS,821,7150,12
20069,Gray,KS,448,5988,4
20071,Greeley,KS,88,1232,0
20073,Greenwood,KS,278,5982,2
20075,Hamilton,KS,165,2539,0
20077,Harper,KS,349,5436,14
20079,Harvey,KS,1975,34429,17
20081,Haskell,KS,293,3968,1
20083,Hodgeman,KS,145,1794,4
20085,Jackson,KS,762,13171,9
20087,Jefferson,KS,800,19043,8
20089,Jewell,KS,93,2879,1
20091,Johnson,KS,29272,602401,309
20093,Kearny,KS,415,3838,8
20095,Kingman,KS,418,7152,5
20097,Kiowa,KS,114,2475,0
20099,Labette,KS,999,19618,6
20101,Lane,KS,85,1535,3
20103,Leavenworth,KS,4001,81758,32
20105,Lincoln,KS,109,2962,1
20107,Linn,KS,337,9703,1
20109,Logan,KS,247,2794,0
20111,Lyon,KS,2812,33195,50
20113,McPherson,KS,1679,28542,10
20115,Marion,KS,481,11884,1
20117,Marshall,KS,667,9707,13
20119,Meade,KS,329,4033,4
20121,Miami,KS,1143,34237,3
20123,Mitchell,KS,277,5979,0
20125,Montgomery,KS,1269,31829,6
20127,Morris,KS,220,5620,2
20129,Morton,KS,181,2587,6
20131,Nemaha,KS,1154,10231,24
20133,Neosho,KS,779,16007,1
20135,Ness,KS,311,2750,13
20137,Norton,KS,1122,5361,24
20139,Osage,KS,579,15949,6
20141,Osborne,KS,104,3421,0
20143,Ottawa,KS,279,5704,0
20145,Pawnee,KS,742,6414,1
20147,Phillips,KS,484,5234,10
20149,Pottawatomie,KS,725,24383,3
20151,Pratt,KS,545,9164,12
20153,Rawlins,KS,248,2530,3
20155,Reno,KS,5541,61998,59
20157,Republic,KS,412,4636,7
20159,Rice,KS,531,9537,1
20161,Riley,KS,3905,74232,16
20163,Rooks,KS,396,4920,8
20165,Rush,KS,323,3036,0
20167,Russell,KS,610,6856,15
20169,Saline,KS,2786,54224,31
20171,Scott,KS,391,4823,5
20173,Sedgwick,KS,29764,516042,172
20175,Seward,KS,3101,21428,13
20177,Shawnee,KS,8568,176875,148
20179,Sheridan,KS,330,2521,0
20181,Sherman,KS,481,5917,7
20183,Smith,KS,161,3583,1
20185,Stafford,KS,225,4156,3
20187,Stanton,KS,152,2006,2
20189,Stevens,KS,421,5485,1
20191,Sumner,KS,914,22836,6
20193,Thomas,KS,751,7777,6
20195,Trego,KS,238,2803,1
20197,Wabaunsee,KS,330,6931,4
20199,Wallace,KS,143,1518,0
20201,Washington,KS,346,5406,7
20203,Wichita,KS,162,2119,2
20205,Wilson,KS,364,8525,4
20207,Woodson,KS,78,3138,0
20209,Wyandotte,KS,12096,165429,184
21001,Adair,KY,814,19202,23
21003,Allen,KY,805,21315,14
21005,Anderson,KY,592,22747,1
21007,Ballard,KY,178,7888,2
21009,Barren,KY,2158,44249,34
21011,Bath,KY,356,12500,1
21013,Bell,KY,1374,26032,20
21015,Boone,KY,5450,133581,33
21017,Bourbon,KY,627,19788,1
21019,Boyd,KY,2094,46718,25
21021,Boyle,KY,1220,30060,0
21023,Bracken,KY,194,8303,3
21025,Breathitt,KY,422,12630,3
21027,Breckinridge,KY,471,20477,4
21029,Bullitt,KY,3220,81676,22
21031,Butler,KY,627,12879,16
21033,Caldwell,KY,706,12747,8
21035,Calloway,KY,1929,39001,17
21037,Campbell,KY,3298,93584,21
21039,Carlisle,KY,224,4760,1
21041,Carroll,KY,386,10631,6
21043,Carter,KY,856,26797,5
21045,Casey,KY,550,16159,16
21047,Christian,KY,3232,70461,43
21049,Clark,KY,1079,36263,12
21051,Clay,KY,1155,19901,8
21053,Clinton,KY,448,10218,4
21055,Crittenden,KY,263,8806,3
21057,Cumberland,KY,245,6614,0
21059,Daviess,KY,4128,101511,54
21061,Edmonson,KY,432,12150,13
21063,Elliott,KY,677,7517,1
21065,Estill,KY,504,14106,0
21067,Fayette,KY,19131,323152,123
21069,Fleming,KY,413,14581,0
21071,Floyd,KY,1379,35589,8
21073,Franklin,KY,1632,50991,17
21075,Fulton,KY,314,5969,4
21077,Gallatin,KY,301,8869,9
21079,Garrard,KY,705,17666,4
21081,Grant,KY,857,25069,6
21083,Graves,KY,2069,37266,39
21085,Grayson,KY,1019,26427,25
21087,Green,KY,533,10941,10
21089,Greenup,KY,1649,35098,16
21091,Hancock,KY,341,8722,9
21093,Hardin,KY,4687,110958,34
21095,Harlan,KY,1010,26010,15
21097,Harrison,KY,523,18886,1
21099,Hart,KY,969,19035,5
21101,Henderson,KY,2319,45210,38
21103,Henry,KY,583,16126,3
21105,Hickman,KY,190,4380,3
21107,Hopkins,KY,2041,44686,52
21109,Jackson,KY,693,13329,17
21111,Jefferson,KY,40817,766757,470
21113,Jessamine,KY,2050,54115,36
21115,Johnson,KY,883,22188,7
21117,Kenton,KY,6238,166998,62
21119,Knott,KY,600,14806,9
21121,Knox,KY,1316,31145,10
21123,Larue,KY,644,14398,1
21125,Laurel,KY,2727,60813,12
21127,Lawrence,KY,495,15317,2
21129,Lee,KY,975,7403,15
21131,Leslie,KY,333,9877,1
21133,Letcher,KY,583,21553,2
21135,Lewis,KY,591,13275,22
21137,Lincoln,KY,882,24549,20
21139,Livingston,KY,352,9194,3
21141,Logan,KY,1314,27102,36
21143,Lyon,KY,224,8210,5
21145,McCracken,KY,3335,65418,30
21147,McCreary,KY,474,17231,1
21149,McLean,KY,433,9207,18
21151,Madison,KY,4394,92987,20
21153,Magoffin,KY,587,12161,1
21155,Marion,KY,1190,19273,14
21157,Marshall,KY,1102,31100,15
21159,Martin,KY,499,11195,9
21161,Mason,KY,608,17070,4
21163,Meade,KY,809,28572,4
21165,Menifee,KY,137,6489,1
21167,Mercer,KY,812,21933,6
21169,Metcalfe,KY,451,10071,6
21171,Monroe,KY,766,10650,18
21173,Montgomery,KY,1058,28157,11
21175,Morgan,KY,374,13309,0
21177,Muhlenberg,KY,1505,30622,20
21179,Nelson,KY,2323,46233,10
21181,Nicholas,KY,187,7269,3
21183,Ohio,KY,1175,23994,18
21185,Oldham,KY,2852,66799,36
21187,Owen,KY,264,10901,3
21189,Owsley,KY,255,4415,1
21191,Pendleton,KY,457,14590,1
21193,Perry,KY,1152,25758,11
21195,Pike,KY,2066,57876,22
21197,Powell,KY,534,12359,0
21199,Pulaski,KY,1860,64979,13
21201,Robertson,KY,100,2108,3
21203,Rockcastle,KY,613,16695,7
21205,Rowan,KY,923,24460,2
21207,Russell,KY,619,17923,7
21209,Scott,KY,1911,57004,21
21211,Shelby,KY,2418,49024,27
21213,Simpson,KY,821,18572,9
21215,Spencer,KY,719,19351,2
21217,Taylor,KY,1120,25769,7
21219,Todd,KY,471,12294,13
21221,Trigg,KY,445,14651,2
21223,Trimble,KY,218,8471,0
21225,Union,KY,774,14381,7
21227,Warren,KY,7915,132896,81
21229,Washington,KY,666,12095,4
21231,Wayne,KY,614,20333,2
21233,Webster,KY,611,12942,7
21235,Whitley,KY,1788,36264,8
21237,Wolfe,KY,208,7157,1
21239,Woodford,KY,922,26734,1
22001,Acadia Parish,LA,4257,62045,118
22003,Allen Parish,LA,2168,25627,69
22005,Ascension Parish,LA,6174,126604,109
22007,Assumption Parish,LA,1092,21891,25
22009,Avoyelles Parish,LA,2249,40144,70
22011,Beauregard Parish,LA,1484,37497,50
22013,Bienville Parish,LA,879,13241,37
22015,Bossier Parish,LA,6875,127039,158
22017,Caddo Parish,LA,14454,240204,458
22019,Calcasieu Parish,LA,11056,203436,256
22021,Caldwell Parish,LA,696,9918,11
22023,Cameron Parish,LA,313,6973,3
22025,Catahoula Parish,LA,672,9494,19
22027,Claiborne Parish,LA,796,15670,32
22029,Concordia Parish,LA,1086,19259,31
22031,De Soto Parish,LA,1401,27463,41
22033,East Baton Rouge Parish,LA,21200,440059,523
22035,East Carroll Parish,LA,852,6861,11
22037,East Feliciana Parish,LA,2222,19135,85
22039,Evangeline Parish,LA,2127,33395,46
22041,Franklin Parish,LA,1801,20015,66
22043,Grant Parish,LA,970,22389,32
22045,Iberia Parish,LA,3917,69830,110
22047,Iberville Parish,LA,2163,32511,66
22049,Jackson Parish,LA,1207,15744,33
22051,Jefferson Parish,LA,24943,432493,631
22053,Jefferson Davis Parish,LA,1874,31368,54
22055,Lafayette Parish,LA,13054,244390,158
22057,Lafourche Parish,LA,5086,97614,142
22059,La Salle Parish,LA,964,14892,21
22061,Lincoln Parish,LA,2765,46742,61
22063,Livingston Parish,LA,6541,140789,97
22065,Madison Parish,LA,1127,10951,15
22067,Morehouse Parish,LA,1577,24874,35
22069,Natchitoches Parish,LA,2233,38158,50
22071,Orleans Parish,LA,17013,390144,649
22073,Ouachita Parish,LA,10861,153279,218
22075,Plaquemines Parish,LA,1321,23197,20
22077,Pointe Coupee Parish,LA,1507,21730,49
22079,Rapides Parish,LA,6624,129648,195
22081,Red River Parish,LA,590,8442,26
22083,Richland Parish,LA,1469,20122,32
22085,Sabine Parish,LA,1664,23884,24
22087,St. Bernard Parish,LA,1946,47244,34
22089,St. Charles Parish,LA,2848,53100,70
22091,St. Helena Parish,LA,562,10132,4
22093,St. James Parish,LA,1073,21096,40
22095,St. John the Baptist Parish,LA,2118,42837,116
22097,St. Landry Parish,LA,5430,82124,165
22099,St. Martin Parish,LA,2924,53431,74
22101,St. Mary Parish,LA,2484,49348,97
22103,St. Tammany Parish,LA,11305,260419,300
22105,Tangipahoa Parish,LA,7162,134758,147
22107,Tensas Parish,LA,224,4334,3
22109,Terrebonne Parish,LA,4824,110461,140
22111,Union Parish,LA,1489,22108,59
22113,Vermilion Parish,LA,2796,59511,77
22115,Vernon Parish,LA,1554,47429,66
22117,Washington Parish,LA,2405,46194,79
22119,Webster Parish,LA,2194,38340,59
22121,West Baton Rouge Parish,LA,1451,26465,45
22123,West Carroll Parish,LA,729,10830,22
22125,West Feliciana Parish,LA,817,15568,25
22127,Winn Parish,LA,1052,13904,26
23001,Androscoggin,ME,1692,108277,30
23003,Aroostook,ME,188,67055,1
23005,Cumberland,ME,4173,295003,71
23007,Franklin,ME,258,30199,4
23009,Hancock,ME,311,54987,3
23011,Kennebec,ME,986,122302,18
23013,Knox,ME,225,39772,4
23015,Lincoln,ME,180,34634,2
23017,Oxford,ME,465,57975,5
23019,Penobscot,ME,1087,152148,14
23021,Piscataquis,ME,60,16785,1
23023,Sagadahoc,ME,181,35856,0
23025,Somerset,ME,492,50484,20
23027,Waldo,ME,259,39715,17
23029,Washington,ME,197,31379,2
23031,York,ME,2592,207641,35
24001,Allegany,MD,4071,70416,87
24003,Anne Arundel,MD,18193,579234,303
24005,Baltimore,MD,31416,827370,772
24009,Calvert,MD,1724,92525,39
24011,Caroline,MD,1047,33406,10
24013,Carroll,MD,3681,168447,142
24015,Cecil,MD,2391,102855,52
24017,Charles,MD,4717,163257,105
24019,Dorchester,MD,1085,31929,17
24021,Frederick,MD,7719,259547,154
24023,Garrett,MD,976,29014,9
24025,Harford,MD,6574,255441,111
24027,Howard,MD,8813,325690,155
24029,Kent,MD,507,19422,25
24031,Montgomery,MD,35998,1050688,983
24033,Prince George's,MD,44057,909327,954
24035,Queen Anne's,MD,1205,50381,27
24037,St. Mary's,MD,2395,113510,66
24039,Somerset,MD,1171,25616,9
24041,Talbot,MD,880,37181,7
24043,Washington,MD,4991,151049,82
24045,Wicomico,MD,3640,103609,60
24047,Worcester,MD,1582,52276,39
24510,Baltimore City,MD,26194,593490,595
25001,Barnstable,MA,3702,212990,197
25003,Berkshire,MA,1997,124944,73
25005,Bristol,MA,23322,565217,890
25007,Dukes,MA,310,17332,0
25009,Essex,MA,41012,789034,1489
25011,Franklin,MA,796,70180,78
25013,Hampden,MA,18613,466372,931
25015,Hampshire,MA,2703,160830,166
25017,Middlesex,MA,54602,1611699,2468
25019,Nantucket,MA,445,11399,2
25021,Norfolk,MA,19623,706775,1196
25023,Plymouth,MA,16884,521202,917
25025,Suffolk,MA,41734,803907,1275
25027,Worcester,MA,31013,830622,1316
26001,Alcona,MI,257,10405,6
26003,Alger,MI,248,9108,2
26005,Allegan,MI,4496,118081,40
26007,Alpena,MI,827,28405,17
26009,Antrim,MI,497,23324,6
26011,Arenac,MI,495,14883,19
26013,Baraga,MI,504,8209,24
26015,Barry,MI,2442,61550,16
26017,Bay,MI,4969,103126,119
26019,Benzie,MI,501,17766,8
26021,Berrien,MI,7486,153401,127
26023,Branch,MI,2505,43517,41
26025,Calhoun,MI,6542,134159,130
26027,Cass,MI,2449,51787,31
26029,Charlevoix,MI,689,26143,7
26031,Cheboygan,MI,571,25276,22
26033,Chippewa,MI,941,37349,7
26035,Clare,MI,876,30950,26
26037,Clinton,MI,3099,79595,27
26039,Crawford,MI,388,14029,5
26041,Delta,MI,2626,35784,64
26043,Dickinson,MI,1884,25239,56
26045,Eaton,MI,3585,110268,52
26047,Emmet,MI,1044,33415,28
26049,Genesee,MI,16694,405813,463
26051,Gladwin,MI,924,25449,14
26053,Gogebic,MI,866,13975,24
26055,Grand Traverse,MI,2209,93088,24
26057,Gratiot,MI,1814,40711,40
26059,Hillsdale,MI,1916,45605,43
26061,Houghton,MI,1682,35684,17
26063,Huron,MI,991,30981,16
26065,Ingham,MI,9940,292406,128
26067,Ionia,MI,2745,64697,24
26069,Iosco,MI,865,25127,30
26071,Iron,MI,752,11066,36
26073,Isabella,MI,2720,69872,25
26075,Jackson,MI,5897,158510,109
26077,Kalamazoo,MI,10238,265066,181
26079,Kalkaska,MI,395,18038,7
26081,Kent,MI,36183,656955,400
26083,Keweenaw,MI,75,2116,2
26085,Lake,MI,224,11853,6
26087,Lapeer,MI,2961,87607,64
26089,Leelanau,MI,424,21761,3
26091,Lenawee,MI,2995,98451,33
26093,Livingston,MI,6263,191995,52
26095,Luce,MI,177,6229,0
26097,Mackinac,MI,324,10799,1
26099,Macomb,MI,41276,873972,1336
26101,Manistee,MI,438,24558,8
26103,Marquette,MI,3115,66699,34
26105,Mason,MI,677,29144,12
26107,Mecosta,MI,1357,43453,11
26109,Menominee,MI,1410,22780,19
26111,Midland,MI,3254,83156,31
26113,Missaukee,MI,318,15118,4
26115,Monroe,MI,5976,150500,96
26117,Montcalm,MI,2273,63888,32
26119,Montmorency,MI,220,9328,2
26121,Muskegon,MI,8006,173566,195
26123,Newaygo,MI,1829,48980,21
26125,Oakland,MI,50593,1257584,1414
26127,Oceana,MI,1328,26467,25
26129,Ogemaw,MI,657,20997,17
26131,Ontonagon,MI,292,5720,15
26133,Osceola,MI,623,23460,11
26135,Oscoda,MI,232,8241,10
26137,Otsego,MI,829,24668,19
26139,Ottawa,MI,15307,291830,178
26141,Presque Isle,MI,337,12592,4
26143,Roscommon,MI,736,24019,19
26145,Saginaw,MI,9610,190539,272
26147,St. Clair,MI,5260,159128,106
26149,St. Joseph,MI,2824,60964,37
26151,Sanilac,MI,1042,41170,24
26153,Schoolcraft,MI,188,8094,2
26155,Shiawassee,MI,2286,68122,49
26157,Tuscola,MI,1941,52245,61
26159,Van Buren,MI,3189,75677,53
26161,Washtenaw,MI,10893,367601,143
26163,Wayne,MI,70231,1749343,3311
26165,Wexford,MI,748,33631,18
27001,Aitkin,MN,845,15886,30
27003,Anoka,MN,24617,356921,245
27005,Becker,MN,2316,34423,23
27007,Beltrami,MN,2389,47188,19
27009,Benton,MN,3370,40889,57
27011,Big Stone,MN,355,4991,2
27013,Blue Earth,MN,4452,67653,17
27015,Brown,MN,1659,25008,16
27017,Carlton,MN,2146,35871,21
27019,Carver,MN,5395,105089,16
27021,Cass,MN,1611,29779,13
27023,Chippewa,MN,1038,11800,14
27025,Chisago,MN,3463,56579,18
27027,Clay,MN,5453,64222,64
27029,Clearwater,MN,583,8818,10
27031,Cook,MN,86,5463,0
27033,Cottonwood,MN,1019,11196,5
27035,Crow Wing,MN,4003,65055,40
27037,Dakota,MN,24846,429021,213
27039,Dodge,MN,980,20934,1
27041,Douglas,MN,2966,38141,44
27043,Faribault,MN,668,13653,4
27045,Fillmore,MN,816,21067,0
27047,Freeborn,MN,1692,30281,9
27049,Goodhue,MN,2378,46340,34
27051,Grant,MN,315,5972,6
27053,Hennepin,MN,73512,1265843,1167
27055,Houston,MN,854,18600,4
27057,Hubbard,MN,1238,21491,31
27059,Isanti,MN,2136,40596,21
27061,Itasca,MN,2211,45130,25
27063,Jackson,MN,582,9846,1
27065,Kanabec,MN,742,16337,16
27067,Kandiyohi,MN,4691,43199,33
27069,Kittson,MN,280,4298,9
27071,Koochiching,MN,448,12229,6
27073,Lac Qui Parle,MN,443,6623,4
27075,Lake,MN,470,10641,8
27077,Lake of the Woods,MN,115,3740,1
27079,Le Sueur,MN,1664,28887,12
27081,Lincoln,MN,403,5639,1
27083,Lyon,MN,2433,25474,17
27085,McLeod,MN,2532,35893,23
27087,Mahnomen,MN,334,5527,6
27089,Marshall,MN,568,9336,10
27091,Martin,MN,1318,19683,23
27093,Meeker,MN,1581,23222,13
27095,Mille Lacs,MN,1727,26277,35
27097,Morrison,MN,2579,33386,33
27099,Mower,MN,2886,40062,23
27101,Murray,MN,639,8194,5
27103,Nicollet,MN,1803,34274,27
27105,Nobles,MN,3234,21629,35
27107,Norman,MN,383,6375,8
27109,Olmsted,MN,7469,158293,38
27111,Otter Tail,MN,3578,58746,31
27113,Pennington,MN,782,14119,9
27115,Pine,MN,1658,29579,9
27117,Pipestone,MN,788,9126,18
27119,Polk,MN,2856,31364,30
27121,Pope,MN,599,11249,2
27123,Ramsey,MN,31002,550321,540
27125,Red Lake,MN,255,4055,3
27127,Redwood,MN,1119,15170,21
27129,Renville,MN,1071,14548,32
27131,Rice,MN,4559,66972,39
27133,Rock,MN,874,9315,10
27135,Roseau,MN,1388,15165,7
27137,St. Louis,MN,10190,199070,134
27139,Scott,MN,9417,149013,63
27141,Sherburne,MN,6500,97238,48
27143,Sibley,MN,875,14865,4
27145,Stearns,MN,15064,161075,132
27147,Steele,MN,2218,36649,8
27149,Stevens,MN,566,9805,5
27151,Swift,MN,687,9266,11
27153,Todd,MN,1983,24664,15
27155,Traverse,MN,166,3259,2
27157,Wabasha,MN,1185,21627,1
27159,Wadena,MN,914,13682,8
27161,Waseca,MN,1473,18612,11
27163,Washington,MN,15590,262440,130
27165,Watonwan,MN,936,10897,4
27167,Wilkin,MN,476,6207,5
27169,Winona,MN,3094,50484,33
27171,Wright,MN,9006,138377,50
27173,Yellow Medicine,MN,740,9709,13
28001,Adams,MS,1523,30693,52
28003,Alcorn,MS,1651,36953,31
28005,Amite,MS,645,12297,15
28007,Attala,MS,1299,18174,37
28009,Benton,MS,518,8259,18
28011,Bolivar,MS,2629,30628,86
28013,Calhoun,MS,845,14361,14
28015,Carroll,MS,802,9947,15
28017,Chickasaw,MS,1155,17103,33
28019,Choctaw,MS,388,8210,7
28021,Claiborne,MS,598,8988,16
28023,Clarke,MS,986,15541,55
28025,Clay,MS,999,19316,27
28027,Coahoma,MS,1618,22124,46
28029,Copiah,MS,1805,28065,41
28031,Covington,MS,1414,18636,45
28033,DeSoto,MS,11051,184945,106
28035,Forrest,MS,4139,74897,90
28037,Franklin,MS,402,7713,6
28039,George,MS,1396,24500,26
28041,Greene,MS,670,13586,23
28043,Grenada,MS,1521,20758,45
28045,Hancock,MS,1347,47632,43
28047,Harrison,MS,7766,208080,116
28049,Hinds,MS,10951,231840,208
28051,Holmes,MS,1396,17010,61
28053,Humphreys,MS,577,8064,19
28055,Issaquena,MS,129,1327,4
28057,Itawamba,MS,1704,23390,39
28059,Jackson,MS,6845,143617,131
28061,Jasper,MS,925,16383,24
28063,Jefferson,MS,395,6990,12
28065,Jefferson Davis,MS,614,11128,18
28067,Jones,MS,3969,68098,90
28069,Kemper,MS,523,9742,19
28071,Lafayette,MS,3503,54019,60
28073,Lamar,MS,3182,63343,50
28075,Lauderdale,MS,3834,74125,151
28077,Lawrence,MS,776,12586,14
28079,Leake,MS,1490,22786,45
28081,Lee,MS,5701,85436,98
28083,Leflore,MS,2204,28183,93
28085,Lincoln,MS,2067,34153,67
28087,Lowndes,MS,2721,58595,68
28089,Madison,MS,5408,106272,113
28091,Marion,MS,1300,24573,50
28093,Marshall,MS,2345,35294,51
28095,Monroe,MS,2217,35252,78
28097,Montgomery,MS,823,9775,26
28099,Neshoba,MS,2373,29118,124
28101,Newton,MS,1172,21018,29
28103,Noxubee,MS,761,10417,17
28105,Oktibbeha,MS,2665,49587,63
28107,Panola,MS,2469,34192,56
28109,Pearl River,MS,1732,55535,71
28111,Perry,MS,705,11973,27
28113,Pike,MS,1739,39288,60
28115,Pontotoc,MS,2254,32174,32
28117,Prentiss,MS,1619,25126,35
28119,Quitman,MS,519,6792,7
28121,Rankin,MS,6544,155271,116
28123,Scott,MS,1691,28124,30
28125,Sharkey,MS,341,4321,17
28127,Simpson,MS,1586,26658,54
28129,Smith,MS,780,15916,16
28131,Stone,MS,867,18336,15
28133,Sunflower,MS,2018,25110,56
28135,Tallahatchie,MS,1021,13809,27
28137,Tate,MS,1902,28321,51
28139,Tippah,MS,1386,22015,30
