countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4888,19974,102
18051,Gibson,IN,11608,33659,142
18053,Grant,IN,17644,65769,343
18055,Greene,IN,7180,31922,137
18057,Hamilton,IN,81444,338011,646
18059,Hancock,IN,20615,78168,256
18061,Harrison,IN,10751,40515,136
18063,Hendricks,IN,40684,170311,546
18065,Henry,IN,12930,47972,227
18067,Howard,IN,25340,82544,436
18069,Huntington,IN,11470,36520,153
18071,Jackson,IN,12485,44231,125
18073,Jasper,IN,8976,33562,144
18075,Jay,IN,4843,20436,77
18077,Jefferson,IN,9334,32308,152
18079,Jennings,IN,6936,27735,103
18081,Johnson,IN,42234,158167,600
18083,Knox,IN,10710,36594,148
18085,Kosciusko,IN,19704,79456,232
18087,LaGrange,IN,5840,39614,102
18089,Lake,IN,105725,485493,1786
18091,LaPorte,IN,25310,109888,357
18093,Lawrence,IN,11807,45370,253
18095,Madison,IN,32560,129569,637
18097,Marion,IN,224277,964582,2926
18099,Marshall,IN,12294,46258,193
18101,Martin,IN,2160,10255,25
18103,Miami,IN,9231,35516,158
18105,Monroe,IN,27468,148431,273
18107,Montgomery,IN,10623,38338,161
18109,Morgan,IN,16416,70489,278
18111,Newton,IN,2546,13984,68
18113,Noble,IN,13032,47744,156
18115,Ohio,IN,1442,5875,19
18117,Orange,IN,5026,19646,96
18119,Owen,IN,5810,20799,114
18121,Parke,IN,3605,16937,48
18123,Perry,IN,4645,19169,68
18125,Pike,IN,3718,12389,48
18127,Porter,IN,37309,170389,553
18129,Posey,IN,6515,25427,55
18131,Pulaski,IN,3063,12353,85
18133,Putnam,IN,9289,37576,125
18135,Randolph,IN,5918,24665,142
18137,Ripley,IN,8254,28324,136
18139,Rush,IN,4896,16581,58
18141,St. Joseph,IN,70318,271826,853
18143,Scott,IN,7849,23873,105
18145,Shelby,IN,14647,44729,180
18147,Spencer,IN,5212,20277,60
18149,Starke,IN,4712,22995,94
18151,Steuben,IN,9612,34594,119
18153,Sullivan,IN,5259,20669,73
18155,Switzerland,IN,2306,10751,19
18157,Tippecanoe,IN,49700,195732,380
18159,Tipton,IN,3511,15148,86
18161,Union,IN,2044,7054,21
18163,Vanderburgh,IN,57096,181451,615
18165,Vermillion,IN,4053,15498,73
18167,Vigo,IN,28789,107038,404
18169,Wabash,IN,8695,30996,151
18171,Warren,IN,2076,8265,27
18173,Warrick,IN,20203,62998,233
18175,Washington,IN,5975,28036,78
18177,Wayne,IN,19159,65884,330
18179,Wells,IN,6512,28296,132
18181,White,IN,6814,24102,92
18183,Whitley,IN,9630,33964,83
19001,Adair,IA,1577,7152,50
19003,Adams,IA,815,3602,13
19005,Allamakee,IA,2843,13687,59
19007,Appanoose,IA,2887,12426,65
19009,Audubon,IA,1099,5496,19
19011,Benton,IA,5986,25645,74
19013,Black Hawk,IA,32500,131228,457
19015,Boone,IA,5429,26234,53
19017,Bremer,IA,5452,25062,79
19019,Buchanan,IA,4558,21175,57
19021,Buena Vista,IA,6419,19620,56
19023,Butler,IA,3185,14439,52
19025,Calhoun,IA,2584,9668,22
19027,Carroll,IA,4910,20165,65
19029,Cass,IA,2943,12836,75
19031,Cedar,IA,4109,18627,33
19033,Cerro Gordo,IA,11018,42450,159
19035,Cherokee,IA,2952,11235,60
19037,Chickasaw,IA,2663,11933,31
19039,Clarke,IA,2244,9395,35
19041,Clay,IA,4076,16016,41
19043,Clayton,IA,3445,17549,72
19045,Clinton,IA,11470,46429,143
19047,Crawford,IA,4511,16820,52
19049,Dallas,IA,22856,93453,135
19051,Davis,IA,1586,9000,29
19053,Decatur,IA,1506,7870,24
19055,Delaware,IA,3992,17011,68
19057,Des Moines,IA,9058,38967,129
19059,Dickinson,IA,4119,17258,71
19061,Dubuque,IA,25773,97311,292
19063,Emmet,IA,2341,9208,51
19065,Fayette,IA,4061,19650,71
19067,Floyd,IA,3502,15642,61
19069,Franklin,IA,2499,10070,40
19071,Fremont,IA,1373,6960,24
19073,Greene,IA,1711,8888,21
19075,Grundy,IA,2538,12232,40
19077,Guthrie,IA,2337,10689,44
19079,Hamilton,IA,3462,14773,70
19081,Hancock,IA,2822,10630,46
19083,Hardin,IA,4099,16846,58
19085,Harrison,IA,3412,14049,93
19087,Henry,IA,5524,19954,67
19089,Howard,IA,2029,9158,31
19091,Humboldt,IA,2601,9558,37
19093,Ida,IA,1797,6860,47
19095,Iowa,IA,3653,16184,48
19097,Jackson,IA,4591,19439,68
19099,Jasper,IA,8599,37185,105
19101,Jefferson,IA,3455,18295,50
19103,Johnson,IA,33682,151140,139
19105,Jones,IA,5419,20681,71
19107,Keokuk,IA,2039,10246,47
19109,Kossuth,IA,3761,14813,86
19111,Lee,IA,7802,33657,137
19113,Linn,IA,51552,226706,560
19115,Louisa,IA,2468,11035,60
19117,Lucas,IA,1737,8600,31
19119,Lyon,IA,2721,11755,48
19121,Madison,IA,3130,16338,38
19123,Mahaska,IA,4870,22095,84
19125,Marion,IA,7497,33253,119
19127,Marshall,IA,9352,39369,108
19129,Mills,IA,3328,15109,42
19131,Mitchell,IA,2454,10586,49
19133,Monona,IA,1714,8615,47
19135,Monroe,IA,1875,7707,48
19137,Montgomery,IA,2193,9917,52
19139,Muscatine,IA,9500,42664,130
19141,O'Brien,IA,3401,13753,71
19143,Osceola,IA,1392,5958,22
19145,Page,IA,3323,15107,45
19147,Palo Alto,IA,2024,8886,37
19149,Plymouth,IA,6303,25177,97
19151,Pocahontas,IA,1573,6619,27
19153,Polk,IA,123641,490161,1053
19155,Pottawattamie,IA,24100,93206,305
19157,Poweshiek,IA,3551,18504,60
19159,Ringgold,IA,1126,4894,33
19161,Sac,IA,2386,9721,32
19163,Scott,IA,40802,172943,375
19165,Shelby,IA,2701,11454,50
19167,Sioux,IA,7973,34855,85
19169,Story,IA,19614,97117,82
19171,Tama,IA,3834,16854,87
19173,Taylor,IA,1316,6121,21
19175,Union,IA,2707,12241,49
19177,Van Buren,IA,1373,7044,26
19179,Wapello,IA,8919,34969,190
19181,Warren,IA,12397,51466,133
19183,Washington,IA,5610,21965,76
19185,Wayne,IA,1262,6441,33
19187,Webster,IA,10280,35904,154
19189,Winnebago,IA,2935,10354,44
19191,Winneshiek,IA,3782,19991,46
19193,Woodbury,IA,28717,103107,324
19195,Worth,IA,1748,7381,14
19197,Wright,IA,3603,12562,62
20001,Allen,KS,3946,12369,46
20003,Anderson,KS,2105,7858,27
20005,Atchison,KS,4257,16073,33
20007,Barber,KS,1038,4427,8
20009,Barton,KS,6478,25779,86
20011,Bourbon,KS,4378,14534,46
20013,Brown,KS,2679,9564,47
20015,Butler,KS,18824,66911,166
20017,Chase,KS,673,2648,7
20019,Chautauqua,KS,839,3250,17
20021,Cherokee,KS,6133,19939,84
20023,Cheyenne,KS,660,2657,14
20025,Clark,KS,493,1994,7
20027,Clay,KS,1964,8002,33
20029,Cloud,KS,2211,8786,36
20031,Coffey,KS,2405,8179,39
20033,Comanche,KS,439,1700,15
20035,Cowley,KS,10064,34908,147
20037,Crawford,KS,11838,38818,124
20039,Decatur,KS,613,2827,19
20041,Dickinson,KS,4784,18466,73
20043,Doniphan,KS,2429,7600,32
20045,Douglas,KS,24755,122259,131
20047,Edwards,KS,560,2798,13
20049,Elk,KS,569,2530,8
20051,Ellis,KS,7120,28553,80
20053,Ellsworth,KS,2012,6102,31
20055,Finney,KS,11243,36467,106
20057,Ford,KS,10586,33619,108
20059,Franklin,KS,6899,25544,77
20061,Geary,KS,9185,31670,73
20063,Gove,KS,785,2636,23
20065,Graham,KS,565,2482,13
20067,Grant,KS,2198,7150,34
20069,Gray,KS,1230,5988,23
20071,Greeley,KS,333,1232,3
20073,Greenwood,KS,1778,5982,22
20075,Hamilton,KS,462,2539,3
20077,Harper,KS,1647,5436,25
20079,Harvey,KS,9523,34429,117
20081,Haskell,KS,961,3968,11
20083,Hodgeman,KS,409,1794,10
20085,Jackson,KS,3873,13171,27
20087,Jefferson,KS,4739,19043,60
20089,Jewell,KS,785,2879,13
20091,Johnson,KS,144413,602401,1176
20093,Kearny,KS,1233,3838,20
20095,Kingman,KS,1950,7152,26
20097,Kiowa,KS,667,2475,7
20099,Labette,KS,6593,19618,72
20101,Lane,KS,295,1535,11
20103,Leavenworth,KS,19248,81758,174
20105,Lincoln,KS,619,2962,10
20107,Linn,KS,2809,9703,26
20109,Logan,KS,840,2794,12
20111,Lyon,KS,9935,33195,115
20113,McPherson,KS,7763,28542,124
20115,Marion,KS,3313,11884,39
20117,Marshall,KS,2541,9707,41
20119,Meade,KS,1218,4033,19
20121,Miami,KS,7698,34237,87
20123,Mitchell,KS,1423,5979,19
20125,Montgomery,KS,9390,31829,141
20127,Morris,KS,1496,5620,26
20129,Morton,KS,622,2587,11
20131,Nemaha,KS,3229,10231,60
20133,Neosho,KS,5123,16007,62
20135,Ness,KS,779,2750,18
20137,Norton,KS,2144,5361,37
20139,Osage,KS,3888,15949,44
20141,Osborne,KS,790,3421,16
20143,Ottawa,KS,1190,5704,16
20145,Pawnee,KS,2118,6414,23
20147,Phillips,KS,1355,5234,29
20149,Pottawatomie,KS,5699,24383,55
20151,Pratt,KS,1925,9164,30
20153,Rawlins,KS,677,2530,9
20155,Reno,KS,18471,61998,219
20157,Republic,KS,1345,4636,14
20159,Rice,KS,2598,9537,22
20161,Riley,KS,13396,74232,79
20163,Rooks,KS,1364,4920,20
20165,Rush,KS,808,3036,18
20167,Russell,KS,1871,6856,36
20169,Saline,KS,14070,54224,230
20171,Scott,KS,1277,4823,34
20173,Sedgwick,KS,144488,516042,1252
20175,Seward,KS,6917,21428,59
20177,Shawnee,KS,47915,176875,566
20179,Sheridan,KS,786,2521,18
20181,Sherman,KS,1500,5917,19
20183,Smith,KS,644,3583,8
20185,Stafford,KS,1134,4156,26
20187,Stanton,KS,430,2006,8
20189,Stevens,KS,1458,5485,18
20191,Sumner,KS,5627,22836,66
20193,Thomas,KS,2373,7777,27
20195,Trego,KS,750,2803,9
20197,Wabaunsee,KS,1632,6931,22
20199,Wallace,KS,436,1518,5
20201,Washington,KS,1391,5406,20
20203,Wichita,KS,494,2119,8
20205,Wilson,KS,2799,8525,40
20207,Woodson,KS,794,3138,12
20209,Wyandotte,KS,46652,165429,461
21001,Adair,KY,5572,19202,99
21003,Allen,KY,6538,21315,94
21005,Anderson,KY,6240,22747,65
21007,Ballard,KY,1257,7888,27
21009,Barren,KY,12786,44249,208
21011,Bath,KY,2923,12500,38
21013,Bell,KY,8780,26032,132
21015,Boone,KY,36341,133581,268
21017,Bourbon,KY,5918,19788,51
21019,Boyd,KY,16065,46718,166
21021,Boyle,KY,8334,30060,123
21023,Bracken,KY,2101,8303,24
21025,Breathitt,KY,3582,12630,51
21027,Breckinridge,KY,4989,20477,73
21029,Bullitt,KY,20942,81676,195
21031,Butler,KY,3837,12879,49
21033,Caldwell,KY,4015,12747,58
21035,Calloway,KY,7912,39001,86
21037,Campbell,KY,22407,93584,153
21039,Carlisle,KY,970,4760,19
21041,Carroll,KY,3440,10631,42
21043,Carter,KY,8472,26797,98
21045,Casey,KY,3959,16159,66
21047,Christian,KY,16057,70461,196
21049,Clark,KY,9958,36263,53
21051,Clay,KY,7755,19901,83
21053,Clinton,KY,3404,10218,44
21055,Crittenden,KY,2167,8806,46
21057,Cumberland,KY,2154,6614,28
21059,Daviess,KY,30856,101511,361
21061,Edmonson,KY,2529,12150,39
21063,Elliott,KY,2254,7517,16
21065,Estill,KY,4073,14106,42
21067,Fayette,KY,93423,323152,562
21069,Fleming,KY,3657,14581,48
21071,Floyd,KY,12321,35589,159
21073,Franklin,KY,13230,50991,135
21075,Fulton,KY,1152,5969,24
21077,Gallatin,KY,2164,8869,45
21079,Garrard,KY,4735,17666,71
21081,Grant,KY,6773,25069,52
21083,Graves,KY,11323,37266,163
21085,Grayson,KY,8045,26427,122
21087,Green,KY,3540,10941,38
21089,Greenup,KY,11910,35098,126
21091,Hancock,KY,2448,8722,21
21093,Hardin,KY,32255,110958,408
21095,Harlan,KY,9101,26010,186
21097,Harrison,KY,6124,18886,62
21099,Hart,KY,5347,19035,94
21101,Henderson,KY,13699,45210,148
21103,Henry,KY,4736,16126,46
21105,Hickman,KY,818,4380,23
21107,Hopkins,KY,14719,44686,244
21109,Jackson,KY,4207,13329,71
21111,Jefferson,KY,221170,766757,2109
21113,Jessamine,KY,14996,54115,130
21115,Johnson,KY,5918,22188,97
21117,Kenton,KY,40998,166998,371
21119,Knott,KY,4056,14806,58
21121,Knox,KY,11387,31145,125
21123,LaRue,KY,3710,14398,68
21125,Laurel,KY,18447,60813,203
21127,Lawrence,KY,4485,15317,59
21129,Lee,KY,2901,7403,46
21131,Leslie,KY,3644,9877,39
21133,Letcher,KY,6771,21553,98
21135,Lewis,KY,4451,13275,79
21137,Lincoln,KY,6215,24549,121
21139,Livingston,KY,2337,9194,58
21141,Logan,KY,8290,27102,115
21143,Lyon,KY,2822,8210,33
21145,McCracken,KY,17851,65418,229
21147,McCreary,KY,5207,17231,75
21149,McLean,KY,2597,9207,46
21151,Madison,KY,27487,92987,252
21153,Magoffin,KY,3816,12161,41
21155,Marion,KY,6341,19273,75
21157,Marshall,KY,8353,31100,99
21159,Martin,KY,3239,11195,45
21161,Mason,KY,4567,17070,98
21163,Meade,KY,5747,28572,64
21165,Menifee,KY,1517,6489,30
21167,Mercer,KY,7278,21933,99
21169,Metcalfe,KY,2833,10071,59
21171,Monroe,KY,3603,10650,74
21173,Montgomery,KY,6724,28157,87
21175,Morgan,KY,4692,13309,18
21177,Muhlenberg,KY,10074,30622,119
21179,Nelson,KY,14297,46233,144
21181,Nicholas,KY,1880,7269,30
21183,Ohio,KY,7260,23994,95
21185,Oldham,KY,18060,66799,129
21187,Owen,KY,2352,10901,32
21189,Owsley,KY,1552,4415,23
21191,Pendleton,KY,3416,14590,34
21193,Perry,KY,10583,25758,149
21195,Pike,KY,18443,57876,261
21197,Powell,KY,4699,12359,39
21199,Pulaski,KY,16088,64979,256
21201,Robertson,KY,623,2108,21
21203,Rockcastle,KY,5002,16695,55
21205,Rowan,KY,6439,24460,55
21207,Russell,KY,6191,17923,81
21209,Scott,KY,15853,57004,94
21211,Shelby,KY,13135,49024,147
21213,Simpson,KY,5593,18572,88
21215,Spencer,KY,5264,19351,50
21217,Taylor,KY,8892,25769,113
21219,Todd,KY,2907,12294,42
21221,Trigg,KY,3670,14651,41
21223,Trimble,KY,2139,8471,39
21225,Union,KY,4302,14381,55
21227,Warren,KY,42603,132896,341
21229,Washington,KY,3859,12095,56
21231,Wayne,KY,5228,20333,88
21233,Webster,KY,3882,12942,47
21235,Whitley,KY,13960,36264,168
21237,Wolfe,KY,2408,7157,18
21239,Woodford,KY,6728,26734,46
22001,Acadia Parish,LA,15823,62045,287
22003,Allen Parish,LA,7854,25627,130
22005,Ascension Parish,LA,34726,126604,287
22007,Assumption Parish,LA,5547,21891,69
22009,Avoyelles Parish,LA,11558,40144,201
22011,Beauregard Parish,LA,9228,37497,140
22013,Bienville Parish,LA,3966,13241,109
22015,Bossier Parish,LA,37380,127039,469
22017,Caddo Parish,LA,67068,240204,1110
22019,Calcasieu Parish,LA,54479,203436,690
22021,Caldwell Parish,LA,3251,9918,52
22023,Cameron Parish,LA,1197,6973,8
22025,Catahoula Parish,LA,2690,9494,55
22027,Claiborne Parish,LA,3273,15670,73
22029,Concordia Parish,LA,5076,19259,89
22031,De Soto Parish,LA,7305,27463,134
22033,East Baton Rouge Parish,LA,110356,440059,1316
22035,East Carroll Parish,LA,2519,6861,35
22037,East Feliciana Parish,LA,7284,19135,165
22039,Evangeline Parish,LA,8363,33395,153
22041,Franklin Parish,LA,7315,20015,173
22043,Grant Parish,LA,5839,22389,87
22045,Iberia Parish,LA,19011,69830,258
22047,Iberville Parish,LA,8963,32511,148
22049,Jackson Parish,LA,4334,15744,72
22051,Jefferson Parish,LA,113127,432493,1310
22053,Jefferson Davis Parish,LA,6916,31368,150
22055,Lafayette Parish,LA,62098,244390,485
22057,Lafourche Parish,LA,27657,97614,362
22059,LaSalle Parish,LA,4192,14892,53
22061,Lincoln Parish,LA,12184,46742,137
22063,Livingston Parish,LA,37019,140789,456
22065,Madison Parish,LA,3255,10951,58
22067,Morehouse Parish,LA,6830,24874,132
22069,Natchitoches Parish,LA,10088,38158,160
22071,Orleans Parish,LA,86677,390144,1100
22073,Ouachita Parish,LA,50385,153279,717
22075,Plaquemines Parish,LA,6391,23197,44
22077,Pointe Coupee Parish,LA,6238,21730,89
22079,Rapides Parish,LA,32627,129648,557
22081,Red River Parish,LA,2105,8442,52
22083,Richland Parish,LA,6670,20122,94
22085,Sabine Parish,LA,6321,23884,109
22087,St. Bernard Parish,LA,11169,47244,107
22089,St. Charles Parish,LA,13768,53100,142
22091,St. Helena Parish,LA,1905,10132,23
22093,St. James Parish,LA,5769,21096,75
22095,St. John the Baptist Parish,LA,10468,42837,183
22097,St. Landry Parish,LA,22121,82124,403
22099,St. Martin Parish,LA,12897,53431,181
22101,St. Mary Parish,LA,12447,49348,256
22103,St. Tammany Parish,LA,71818,260419,831
22105,Tangipahoa Parish,LA,34555,134758,586
22107,Tensas Parish,LA,981,4334,11
22109,Terrebonne Parish,LA,30760,110461,407
22111,Union Parish,LA,6892,22108,129
22113,Vermilion Parish,LA,15214,59511,221
22115,Vernon Parish,LA,9911,47429,186
22117,Washington Parish,LA,12895,46194,244
22119,Webster Parish,LA,11076,38340,175
22121,West Baton Rouge Parish,LA,7277,26465,84
22123,West Carroll Parish,LA,3613,10830,61
22125,West Feliciana Parish,LA,2822,15568,44
22127,Winn Parish,LA,4411,13904,61
23001,Androscoggin,ME,22207,108277,259
23003,Aroostook,ME,12168,67055,145
23005,Cumberland,ME,47500,295003,341
23007,Franklin,ME,5581,30199,56
23009,Hancock,ME,7138,54987,77
23011,Kennebec,ME,22253,122302,223
23013,Knox,ME,5749,39772,31
23015,Lincoln,ME,5040,34634,31
23017,Oxford,ME,10951,57975,139
23019,Penobscot,ME,26760,152148,315
23021,Piscataquis,ME,2912,16785,30
23023,Sagadahoc,ME,4914,35856,28
23025,Somerset,ME,9369,50484,102
23027,Waldo,ME,5888,39715,55
23029,Washington,ME,4154,31379,50
23031,York,ME,38688,207641,254
24001,Allegany,MD,17039,70416,349
24003,Anne Arundel,MD,88478,579234,1043
24005,Baltimore,MD,130829,827370,2426
24009,Calvert,MD,11048,92525,141
24011,Caroline,MD,6012,33406,80
24013,Carroll,MD,21131,168447,390
24015,Cecil,MD,15299,102855,255
24017,Charles,MD,27655,163257,343
24019,Dorchester,MD,7670,31929,106
24021,Frederick,MD,45224,259547,508
24023,Garrett,MD,5653,29014,114
24025,Harford,MD,37845,255441,567
24027,Howard,MD,43162,325690,367
24029,Kent,MD,3026,19422,66
24031,Montgomery,MD,165707,1050688,2001
24033,Prince George's,MD,169163,909327,2115
24035,Queen Anne's,MD,7019,50381,108
24037,St. Mary's,MD,18752,113510,208
24039,Somerset,MD,5144,25616,70
24041,Talbot,MD,5518,37181,84
24043,Washington,MD,34897,151049,572
24045,Wicomico,MD,19513,103609,320
24047,Worcester,MD,8595,52276,154
24510,Baltimore City,MD,110677,593490,1738
25001,Barnstable,MA,34511,212990,676
25003,Berkshire,MA,22688,124944,404
25005,Bristol,MA,148523,565217,2476
25007,Dukes,MA,3394,17332,0
25009,Essex,MA,202811,789034,3149
25011,Franklin,MA,10323,70180,170
25013,Hampden,MA,131589,466372,2067
25015,Hampshire,MA,27003,160830,411
25017,Middlesex,MA,319007,1611699,4697
25019,Town and of Nantucket,MA,3356,11399,0
25021,Norfolk,MA,129238,706775,2230
25023,Plymouth,MA,114433,521202,1991
25025,Suffolk,MA,207287,803907,2299
25027,Worcester,MA,189809,830622,3021
26001,Alcona,MI,1716,10405,68
26003,Alger,MI,1699,9108,13
26005,Allegan,MI,26894,118081,333
26007,Alpena,MI,5556,28405,133
26009,Antrim,MI,4270,23324,61
26011,Arenac,MI,3185,14883,63
26013,Baraga,MI,2020,8209,53
26015,Barry,MI,14207,61550,160
26017,Bay,MI,26892,103126,564
26019,Benzie,MI,3394,17766,64
26021,Berrien,MI,34441,153401,529
26023,Branch,MI,11236,43517,173
26025,Calhoun,MI,33776,134159,557
26027,Cass,MI,11049,51787,137
26029,Charlevoix,MI,4874,26143,58
26031,Cheboygan,MI,4562,25276,100
26033,Chippewa,MI,8396,37349,96
26035,Clare,MI,6701,30950,153
26037,Clinton,MI,20969,79595,201
26039,Crawford,MI,2540,14029,29
26041,Delta,MI,9894,35784,153
26043,Dickinson,MI,7359,25239,106
26045,Eaton,MI,26496,110268,387
26047,Emmet,MI,6327,33415,82
26049,Genesee,MI,100332,405813,1675
26051,Gladwin,MI,5553,25449,109
26053,Gogebic,MI,3241,13975,68
26055,Grand Traverse,MI,17002,93088,219
26057,Gratiot,MI,10639,40711,177
26059,Hillsdale,MI,10272,45605,194
26061,Houghton,MI,7705,35684,89
26063,Huron,MI,7991,30981,144
26065,Ingham,MI,63288,292406,734
26067,Ionia,MI,16373,64697,169
26069,Iosco,MI,4772,25127,135
26071,Iron,MI,2637,11066,85
26073,Isabella,MI,15454,69872,199
26075,Jackson,MI,39104,158510,528
26077,Kalamazoo,MI,58492,265066,656
26079,Kalkaska,MI,3496,18038,57
26081,Kent,MI,165289,656955,1480
26083,Keweenaw,MI,504,2116,13
26085,Lake,MI,1831,11853,35
26087,Lapeer,MI,20142,87607,407
26089,Leelanau,MI,3541,21761,50
26091,Lenawee,MI,24287,98451,309
26093,Livingston,MI,45416,191995,434
26095,Luce,MI,1420,6229,9
26097,Mackinac,MI,2371,10799,29
26099,Macomb,MI,225635,873972,3842
26101,Manistee,MI,3660,24558,82
26103,Marquette,MI,14854,66699,121
26105,Mason,MI,6661,29144,86
26107,Mecosta,MI,8596,43453,105
26109,Menominee,MI,5551,22780,69
26111,Midland,MI,18931,83156,219
26113,Missaukee,MI,2886,15118,59
26115,Monroe,MI,37637,150500,456
26117,Montcalm,MI,14933,63888,199
26119,Montmorency,MI,1700,9328,47
26121,Muskegon,MI,39313,173566,617
26123,Newaygo,MI,11401,48980,153
26125,Oakland,MI,282960,1257584,3722
26127,Oceana,MI,6271,26467,89
26129,Ogemaw,MI,4292,20997,99
26131,Ontonagon,MI,970,5720,36
26133,Osceola,MI,4953,23460,77
26135,Oscoda,MI,1425,8241,54
26137,Otsego,MI,5566,24668,95
26139,Ottawa,MI,74177,291830,771
26141,Presque Isle,MI,2056,12592,55
26143,Roscommon,MI,4583,24019,110
26145,Saginaw,MI,48998,190539,915
26147,St. Clair,MI,40157,159128,806
26149,St. Joseph,MI,13596,60964,199
26151,Sanilac,MI,8633,41170,184
26153,Schoolcraft,MI,1745,8094,15
26155,Shiawassee,MI,17671,68122,225
26157,Tuscola,MI,13162,52245,271
26159,Van Buren,MI,16884,75677,262
26161,Washtenaw,MI,73294,367601,505
26163,Wayne,MI,393795,1749343,7713
26165,Wexford,MI,6996,33631,104
27001,Aitkin,MN,2924,15886,60
27003,Anoka,MN,97674,356921,779
27005,Becker,MN,8661,34423,89
27007,Beltrami,MN,11445,47188,124
27009,Benton,MN,13813,40889,169
27011,Big Stone,MN,1368,4991,8
27013,Blue Earth,MN,17545,67653,97
27015,Brown,MN,6482,25008,77
27017,Carlton,MN,8796,35871,95
27019,Carver,MN,26338,105089,113
27021,Cass,MN,6812,29779,79
27023,Chippewa,MN,3054,11800,47
27025,Chisago,MN,14411,56579,117
27027,Clay,MN,19544,64222,121
27029,Clearwater,MN,2126,8818,30
27031,Cook,MN,545,5463,4
27033,Cottonwood,MN,3187,11196,41
27035,Crow Wing,MN,15792,65055,164
27037,Dakota,MN,108626,429021,757
27039,Dodge,MN,5608,20934,21
27041,Douglas,MN,10791,38141,115
27043,Faribault,MN,3726,13653,50
27045,Fillmore,MN,4689,21067,24
27047,Freeborn,MN,8942,30281,72
27049,Goodhue,MN,12869,46340,126
27051,Grant,MN,1447,5972,12
27053,Hennepin,MN,294821,1265843,2516
27055,Houston,MN,4468,18600,18
27057,Hubbard,MN,4884,21491,56
27059,Isanti,MN,10024,40596,116
27061,Itasca,MN,10930,45130,141
27063,Jackson,MN,2131,9846,17
27065,Kanabec,MN,3460,16337,54
27067,Kandiyohi,MN,13243,43199,135
27069,Kittson,MN,1022,4298,27
27071,Koochiching,MN,2675,12229,35
27073,Lac qui Parle,MN,1727,6623,28
27075,Lake,MN,2030,10641,28
27077,Lake of the Woods,MN,754,3740,6
27079,Le Sueur,MN,6408,28887,49
27081,Lincoln,MN,1203,5639,6
27083,Lyon,MN,7021,25474,72
27085,McLeod,MN,10427,35893,106
27087,Mahnomen,MN,1704,5527,17
27089,Marshall,MN,2046,9336,23
27091,Martin,MN,5533,19683,61
27093,Meeker,MN,5816,23222,74
27095,Mille Lacs,MN,7148,26277,110
27097,Morrison,MN,9009,33386,101
27099,Mower,MN,11754,40062,69
27101,Murray,MN,2016,8194,15
27103,Nicollet,MN,7878,34274,66
27105,Nobles,MN,6904,21629,59
27107,Norman,MN,1472,6375,13
27109,Olmsted,MN,40034,158293,170
27111,Otter Tail,MN,13376,58746,162
27113,Pennington,MN,3504,14119,41
27115,Pine,MN,6943,29579,66
27117,Pipestone,MN,1979,9126,34
27119,Polk,MN,8524,31364,102
27121,Pope,MN,2966,11249,17
27123,Ramsey,MN,122564,550321,1310
27125,Red Lake,MN,927,4055,13
27127,Redwood,MN,3857,15170,53
27129,Renville,MN,3639,14548,56
27131,Rice,MN,17595,66972,171
27133,Rock,MN,2314,9315,33
27135,Roseau,MN,4385,15165,44
27137,St. Louis,MN,46138,199070,520
27139,Scott,MN,39740,149013,250
27141,Sherburne,MN,27100,97238,177
27143,Sibley,MN,3456,14865,23
27145,Stearns,MN,50186,161075,360
27147,Steele,MN,10238,36649,58
27149,Stevens,MN,2603,9805,13
27151,Swift,MN,2271,9266,33
27153,Todd,MN,6655,24664,56
27155,Traverse,MN,828,3259,10
27157,Wabasha,MN,5501,21627,16
27159,Wadena,MN,4122,13682,52
27161,Waseca,MN,5420,18612,39
27163,Washington,MN,66048,262440,469
27165,Watonwan,MN,2941,10897,23
27167,Wilkin,MN,1624,6207,22
27169,Winona,MN,12459,50484,71
27171,Wright,MN,36214,138377,300
27173,Yellow Medicine,MN,2508,9709,28
28001,Adams,MS,7119,30693,141
28003,Alcorn,MS,9897,36953,149
28005,Amite,MS,3223,12297,68
28007,Attala,MS,5253,18174,111
28009,Benton,MS,2264,8259,49
28011,Bolivar,MS,9238,30628,177
28013,Calhoun,MS,4632,14361,70
28015,Carroll,MS,2556,9947,50
28017,Chickasaw,MS,5581,17103,95
28019,Choctaw,MS,2213,8210,33
28021,Claiborne,MS,2138,8988,46
28023,Clarke,MS,4207,15541,106
28025,Clay,MS,4936,19316,98
28027,Coahoma,MS,6432,22124,120
28029,Copiah,MS,7102,28065,114
28031,Covington,MS,7056,18636,109
28033,DeSoto,MS,49914,184945,539
28035,Forrest,MS,21908,74897,307
28037,Franklin,MS,1922,7713,38
28039,George,MS,7120,24500,86
28041,Greene,MS,3179,13586,56
28043,Grenada,MS,5497,20758,128
28045,Hancock,MS,12154,47632,150
28047,Harrison,MS,53345,208080,650
28049,Hinds,MS,51981,231840,772
28051,Holmes,MS,4440,17010,104
28053,Humphreys,MS,2007,8064,44
28055,Issaquena,MS,261,1327,9
28057,Itawamba,MS,7359,23390,143
28059,Jackson,MS,36768,143617,445
28061,Jasper,MS,4814,16383,74
28063,Jefferson,MS,1469,6990,37
28065,Jefferson Davis,MS,2844,11128,51
28067,Jones,MS,21107,68098,287
28069,Kemper,MS,2164,9742,47
28071,Lafayette,MS,15115,54019,176
28073,Lamar,MS,17320,63343,160
28075,Lauderdale,MS,18719,74125,359
