countyFIPS,County,State,Cases,population,Mortality
18105,Monroe,IN,699,148431,30
18107,Montgomery,IN,343,38338,21
18109,Morgan,IN,440,70489,34
18111,Newton,IN,114,13984,10
18113,Noble,IN,638,47744,29
18115,Ohio,IN,56,5875,4
18117,Orange,IN,164,19646,24
18119,Owen,IN,82,20799,1
18121,Parke,IN,49,16937,1
18123,Perry,IN,172,19169,12
18125,Pike,IN,50,12389,0
18127,Porter,IN,1213,170389,39
18129,Posey,IN,161,25427,0
18131,Pulaski,IN,75,12353,1
18133,Putnam,IN,234,37576,8
18135,Randolph,IN,109,24665,4
18137,Ripley,IN,194,28324,7
18139,Rush,IN,80,16581,4
18141,St. Joseph,IN,3224,271826,79
18143,Scott,IN,252,23873,10
18145,Shelby,IN,530,44729,27
18147,Spencer,IN,116,20277,3
18149,Starke,IN,170,22995,7
18151,Steuben,IN,203,34594,3
18153,Sullivan,IN,83,20669,1
18155,Switzerland,IN,43,10751,0
18157,Tippecanoe,IN,1123,195732,11
18159,Tipton,IN,126,15148,6
18161,Union,IN,33,7054,0
18163,Vanderburgh,IN,1800,181451,13
18165,Vermillion,IN,47,15498,0
18167,Vigo,IN,528,107038,10
18169,Wabash,IN,161,30996,3
18171,Warren,IN,19,8265,1
18173,Warrick,IN,540,62998,30
18175,Washington,IN,117,28036,1
18177,Wayne,IN,337,65884,10
18179,Wells,IN,144,28296,2
18181,White,IN,349,24102,10
18183,Whitley,IN,149,33964,6
19001,Adair,IA,22,7152,0
19003,Adams,IA,16,3602,0
19005,Allamakee,IA,150,13687,4
19007,Appanoose,IA,43,12426,3
19009,Audubon,IA,28,5496,1
19011,Benton,IA,145,25645,1
19013,Black Hawk,IA,3033,131228,62
19015,Boone,IA,231,26234,2
19017,Bremer,IA,193,25062,7
19019,Buchanan,IA,115,21175,1
19021,Buena Vista,IA,1787,19620,12
19023,Butler,IA,115,14439,2
19025,Calhoun,IA,82,9668,2
19027,Carroll,IA,183,20165,1
19029,Cass,IA,48,12836,1
19031,Cedar,IA,120,18627,1
19033,Cerro Gordo,IA,582,42450,17
19035,Cherokee,IA,99,11235,1
19037,Chickasaw,IA,51,11933,0
19039,Clarke,IA,189,9395,3
19041,Clay,IA,173,16016,1
19043,Clayton,IA,98,17549,3
19045,Clinton,IA,328,46429,3
19047,Crawford,IA,722,16820,3
19049,Dallas,IA,1803,93453,35
19051,Davis,IA,50,9000,1
19053,Decatur,IA,22,7870,0
19055,Delaware,IA,91,17011,1
19057,Des Moines,IA,139,38967,2
19059,Dickinson,IA,378,17258,4
19061,Dubuque,IA,1572,97311,31
19063,Emmet,IA,182,9208,2
19065,Fayette,IA,81,19650,0
19067,Floyd,IA,131,15642,2
19069,Franklin,IA,227,10070,6
19071,Fremont,IA,35,6960,0
19073,Greene,IA,38,8888,0
19075,Grundy,IA,74,12232,1
19077,Guthrie,IA,128,10689,5
19079,Hamilton,IA,243,14773,1
19081,Hancock,IA,118,10630,2
19083,Hardin,IA,167,16846,0
19085,Harrison,IA,99,14049,0
19087,Henry,IA,114,19954,3
19089,Howard,IA,49,9158,0
19091,Humboldt,IA,92,9558,1
19093,Ida,IA,29,6860,0
19095,Iowa,IA,92,16184,1
19097,Jackson,IA,146,19439,1
19099,Jasper,IA,458,37185,25
19101,Jefferson,IA,77,18295,0
19103,Johnson,IA,1979,151140,15
19105,Jones,IA,125,20681,2
19107,Keokuk,IA,31,10246,1
19109,Kossuth,IA,79,14813,0
19111,Lee,IA,97,33657,3
19113,Linn,IA,2161,226706,87
19115,Louisa,IA,379,11035,14
19117,Lucas,IA,51,8600,4
19119,Lyon,IA,107,11755,0
19121,Madison,IA,107,16338,2
19123,Mahaska,IA,137,22095,17
19125,Marion,IA,157,33253,0
19127,Marshall,IA,1399,39369,25
19129,Mills,IA,83,15109,0
19131,Mitchell,IA,78,10586,0
19133,Monona,IA,90,8615,0
19135,Monroe,IA,69,7707,7
19137,Montgomery,IA,45,9917,3
19139,Muscatine,IA,832,42664,48
19141,O'Brien,IA,132,13753,1
19143,Osceola,IA,78,5958,0
19145,Page,IA,77,15107,0
19147,Palo Alto,IA,80,8886,0
19149,Plymouth,IA,444,25177,8
19151,Pocahontas,IA,114,6619,1
19153,Polk,IA,9836,490161,204
19155,Pottawattamie,IA,1241,93206,23
19157,Poweshiek,IA,150,18504,8
19159,Ringgold,IA,21,4894,1
19161,Sac,IA,81,9721,0
19163,Scott,IA,1622,172943,12
19165,Shelby,IA,173,11454,1
19167,Sioux,IA,605,34855,2
19169,Story,IA,1124,97117,14
19171,Tama,IA,541,16854,29
19173,Taylor,IA,94,6121,0
19175,Union,IA,76,12241,1
19177,Van Buren,IA,34,7044,1
19179,Wapello,IA,852,34969,32
19181,Warren,IA,539,51466,1
19183,Washington,IA,288,21965,10
19185,Wayne,IA,18,6441,1
19187,Webster,IA,737,35904,7
19189,Winnebago,IA,77,10354,0
19191,Winneshiek,IA,88,19991,1
19193,Woodbury,IA,3662,103107,51
19195,Worth,IA,65,7381,0
19197,Wright,IA,447,12562,1
20001,Allen,KS,16,12369,0
20003,Anderson,KS,27,7858,0
20005,Atchison,KS,62,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,108,25779,3
20011,Bourbon,KS,61,14534,1
20013,Brown,KS,40,9564,0
20015,Butler,KS,251,66911,0
20017,Chase,KS,37,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,83,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,46,1994,1
20027,Clay,KS,19,8002,2
20029,Cloud,KS,30,8786,0
20031,Coffey,KS,70,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,159,34908,2
20037,Crawford,KS,392,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,41,18466,1
20043,Doniphan,KS,43,7600,0
20045,Douglas,KS,700,122259,4
20047,Edwards,KS,10,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,138,28553,1
20053,Ellsworth,KS,21,6102,0
20055,Finney,KS,1758,36467,10
20057,Ford,KS,2147,33619,10
20059,Franklin,KS,177,25544,1
20061,Geary,KS,185,31670,1
20063,Gove,KS,3,2636,0
20065,Graham,KS,17,2482,0
20067,Grant,KS,82,7150,2
20069,Gray,KS,70,5988,0
20071,Greeley,KS,3,1232,0
20073,Greenwood,KS,17,5982,0
20075,Hamilton,KS,41,2539,0
20077,Harper,KS,10,5436,0
20079,Harvey,KS,190,34429,3
20081,Haskell,KS,41,3968,0
20083,Hodgeman,KS,11,1794,0
20085,Jackson,KS,148,13171,1
20087,Jefferson,KS,77,19043,0
20089,Jewell,KS,10,2879,0
20091,Johnson,KS,5434,602401,98
20093,Kearny,KS,55,3838,1
20095,Kingman,KS,12,7152,0
20097,Kiowa,KS,7,2475,0
20099,Labette,KS,118,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1472,81758,8
20105,Lincoln,KS,6,2962,0
20107,Linn,KS,39,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,654,33195,13
20113,McPherson,KS,143,28542,1
20115,Marion,KS,56,11884,1
20117,Marshall,KS,9,9707,0
20119,Meade,KS,50,4033,0
20121,Miami,KS,133,34237,0
20123,Mitchell,KS,27,5979,0
20125,Montgomery,KS,152,31829,5
20127,Morris,KS,11,5620,0
20129,Morton,KS,9,2587,2
20131,Nemaha,KS,48,10231,0
20133,Neosho,KS,60,16007,0
20135,Ness,KS,7,2750,0
20137,Norton,KS,22,5361,0
20139,Osage,KS,38,15949,0
20141,Osborne,KS,4,3421,0
20143,Ottawa,KS,32,5704,0
20145,Pawnee,KS,8,6414,0
20147,Phillips,KS,47,5234,8
20149,Pottawatomie,KS,113,24383,0
20151,Pratt,KS,33,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,251,61998,1
20157,Republic,KS,31,4636,0
20159,Rice,KS,32,9537,0
20161,Riley,KS,465,74232,5
20163,Rooks,KS,17,4920,0
20165,Rush,KS,9,3036,0
20167,Russell,KS,15,6856,0
20169,Saline,KS,345,54224,5
20171,Scott,KS,29,4823,0
20173,Sedgwick,KS,4723,516042,43
20175,Seward,KS,1204,21428,4
20177,Shawnee,KS,1476,176875,19
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,15,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,3,4156,0
20187,Stanton,KS,30,2006,0
20189,Stevens,KS,45,5485,0
20191,Sumner,KS,98,22836,3
20193,Thomas,KS,34,7777,0
20195,Trego,KS,5,2803,0
20197,Wabaunsee,KS,42,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,3,5406,0
20203,Wichita,KS,4,2119,0
20205,Wilson,KS,9,8525,0
20207,Woodson,KS,11,3138,0
20209,Wyandotte,KS,4811,165429,98
21001,Adair,KY,204,19202,19
21003,Allen,KY,220,21315,8
21005,Anderson,KY,80,22747,1
21007,Ballard,KY,31,7888,0
21009,Barren,KY,352,44249,2
21011,Bath,KY,36,12500,1
21013,Bell,KY,287,26032,2
21015,Boone,KY,1054,133581,24
21017,Bourbon,KY,73,19788,1
21019,Boyd,KY,182,46718,3
21021,Boyle,KY,144,30060,0
21023,Bracken,KY,30,8303,0
21025,Breathitt,KY,28,12630,0
21027,Breckinridge,KY,55,20477,2
21029,Bullitt,KY,329,81676,4
21031,Butler,KY,297,12879,15
21033,Caldwell,KY,49,12747,0
21035,Calloway,KY,202,39001,4
21037,Campbell,KY,548,93584,13
21039,Carlisle,KY,33,4760,1
21041,Carroll,KY,148,10631,2
21043,Carter,KY,99,26797,1
21045,Casey,KY,157,16159,10
21047,Christian,KY,481,70461,6
21049,Clark,KY,168,36263,7
21051,Clay,KY,145,19901,5
21053,Clinton,KY,27,10218,0
21055,Crittenden,KY,26,8806,1
21057,Cumberland,KY,40,6614,0
21059,Daviess,KY,735,101511,8
21061,Edmonson,KY,96,12150,12
21063,Elliott,KY,8,7517,0
21065,Estill,KY,18,14106,0
21067,Fayette,KY,2910,323152,46
21069,Fleming,KY,57,14581,0
21071,Floyd,KY,89,35589,2
21073,Franklin,KY,269,50991,5
21075,Fulton,KY,69,5969,1
21077,Gallatin,KY,79,8869,8
21079,Garrard,KY,71,17666,0
21081,Grant,KY,107,25069,5
21083,Graves,KY,525,37266,22
21085,Grayson,KY,187,26427,11
21087,Green,KY,31,10941,2
21089,Greenup,KY,102,35098,1
21091,Hancock,KY,49,8722,0
21093,Hardin,KY,553,110958,8
21095,Harlan,KY,214,26010,3
21097,Harrison,KY,117,18886,0
21099,Hart,KY,88,19035,0
21101,Henderson,KY,330,45210,4
21103,Henry,KY,105,16126,2
21105,Hickman,KY,37,4380,0
21107,Hopkins,KY,414,44686,33
21109,Jackson,KY,143,13329,14
21111,Jefferson,KY,7518,766757,236
21113,Jessamine,KY,318,54115,0
21115,Johnson,KY,43,22188,0
21117,Kenton,KY,1362,166998,38
21119,Knott,KY,48,14806,1
21121,Knox,KY,222,31145,8
21123,Larue,KY,52,14398,1
21125,Laurel,KY,397,60813,4
21127,Lawrence,KY,36,15317,0
21129,Lee,KY,5,7403,0
21131,Leslie,KY,28,9877,0
21133,Letcher,KY,53,21553,0
21135,Lewis,KY,37,13275,0
21137,Lincoln,KY,99,24549,1
21139,Livingston,KY,33,9194,1
21141,Logan,KY,310,27102,23
21143,Lyon,KY,32,8210,4
21145,McCracken,KY,348,65418,4
21147,McCreary,KY,37,17231,0
21149,McLean,KY,41,9207,1
21151,Madison,KY,426,92987,1
21153,Magoffin,KY,31,12161,0
21155,Marion,KY,117,19273,0
21157,Marshall,KY,128,31100,2
21159,Martin,KY,33,11195,0
21161,Mason,KY,53,17070,1
21163,Meade,KY,91,28572,2
21165,Menifee,KY,29,6489,0
21167,Mercer,KY,80,21933,0
21169,Metcalfe,KY,56,10071,2
21171,Monroe,KY,90,10650,2
21173,Montgomery,KY,115,28157,0
21175,Morgan,KY,30,13309,0
21177,Muhlenberg,KY,622,30622,10
21179,Nelson,KY,203,46233,2
21181,Nicholas,KY,20,7269,0
21183,Ohio,KY,344,23994,7
21185,Oldham,KY,586,66799,14
21187,Owen,KY,43,10901,0
21189,Owsley,KY,12,4415,0
21191,Pendleton,KY,41,14590,0
21193,Perry,KY,200,25758,3
21195,Pike,KY,233,57876,3
21197,Powell,KY,50,12359,0
21199,Pulaski,KY,263,64979,2
21201,Robertson,KY,3,2108,0
21203,Rockcastle,KY,61,16695,0
21205,Rowan,KY,69,24460,0
21207,Russell,KY,100,17923,5
21209,Scott,KY,356,57004,0
21211,Shelby,KY,725,49024,22
21213,Simpson,KY,145,18572,7
21215,Spencer,KY,110,19351,0
21217,Taylor,KY,105,25769,2
21219,Todd,KY,34,12294,0
21221,Trigg,KY,53,14651,0
21223,Trimble,KY,32,8471,0
21225,Union,KY,58,14381,0
21227,Warren,KY,2537,132896,22
21229,Washington,KY,66,12095,0
21231,Wayne,KY,53,20333,0
21233,Webster,KY,83,12942,1
21235,Whitley,KY,155,36264,1
21237,Wolfe,KY,11,7157,0
21239,Woodford,KY,142,26734,0
22001,Acadia Parish,LA,2536,62045,77
22003,Allen Parish,LA,1219,25627,26
22005,Ascension Parish,LA,2725,126604,71
22007,Assumption Parish,LA,561,21891,20
22009,Avoyelles Parish,LA,987,40144,29
22011,Beauregard Parish,LA,800,37497,17
22013,Bienville Parish,LA,359,13241,30
22015,Bossier Parish,LA,2275,127039,75
22017,Caddo Parish,LA,6516,240204,286
22019,Calcasieu Parish,LA,6641,203436,127
22021,Caldwell Parish,LA,203,9918,2
22023,Cameron Parish,LA,167,6973,0
22025,Catahoula Parish,LA,273,9494,5
22027,Claiborne Parish,LA,237,15670,11
22029,Concordia Parish,LA,298,19259,8
22031,De Soto Parish,LA,696,27463,26
22033,East Baton Rouge Parish,LA,11590,440059,332
22035,East Carroll Parish,LA,511,6861,1
22037,East Feliciana Parish,LA,542,19135,35
22039,Evangeline Parish,LA,817,33395,2
22041,Franklin Parish,LA,860,20015,17
22043,Grant Parish,LA,288,22389,14
22045,Iberia Parish,LA,2412,69830,69
22047,Iberville Parish,LA,1184,32511,47
22049,Jackson Parish,LA,366,15744,18
22051,Jefferson Parish,LA,14914,432493,520
22053,Jefferson Davis Parish,LA,983,31368,24
22055,Lafayette Parish,LA,7344,244390,89
22057,Lafourche Parish,LA,2684,97614,96
22059,La Salle Parish,LA,259,14892,2
22061,Lincoln Parish,LA,744,46742,24
22063,Livingston Parish,LA,2754,140789,49
22065,Madison Parish,LA,596,10951,6
22067,Morehouse Parish,LA,467,24874,11
22069,Natchitoches Parish,LA,737,38158,17
22071,Orleans Parish,LA,10526,390144,560
22073,Ouachita Parish,LA,4644,153279,107
22075,Plaquemines Parish,LA,430,23197,19
22077,Pointe Coupee Parish,LA,762,21730,32
22079,Rapides Parish,LA,3155,129648,111
22081,Red River Parish,LA,209,8442,11
22083,Richland Parish,LA,560,20122,6
22085,Sabine Parish,LA,605,23884,10
22087,St. Bernard Parish,LA,1067,47244,24
22089,St. Charles Parish,LA,1419,53100,50
22091,St. Helena Parish,LA,251,10132,1
22093,St. James Parish,LA,674,21096,32
22095,St. John the Baptist Parish,LA,1386,42837,89
22097,St. Landry Parish,LA,2556,82124,81
22099,St. Martin Parish,LA,1590,53431,43
22101,St. Mary Parish,LA,1511,49348,51
22103,St. Tammany Parish,LA,4939,260419,208
22105,Tangipahoa Parish,LA,3291,134758,69
22107,Tensas Parish,LA,68,4334,0
22109,Terrebonne Parish,LA,2899,110461,80
22111,Union Parish,LA,652,22108,33
22113,Vermilion Parish,LA,1493,59511,20
22115,Vernon Parish,LA,733,47429,23
22117,Washington Parish,LA,1220,46194,58
22119,Webster Parish,LA,855,38340,13
22121,West Baton Rouge Parish,LA,678,26465,36
22123,West Carroll Parish,LA,275,10830,5
22125,West Feliciana Parish,LA,332,15568,16
22127,Winn Parish,LA,401,13904,7
23001,Androscoggin,ME,549,108277,7
23003,Aroostook,ME,32,67055,1
23005,Cumberland,ME,2066,295003,69
23007,Franklin,ME,45,30199,1
23009,Hancock,ME,36,54987,1
23011,Kennebec,ME,169,122302,11
23013,Knox,ME,27,39772,1
23015,Lincoln,ME,33,34634,1
23017,Oxford,ME,54,57975,0
23019,Penobscot,ME,150,152148,5
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,54,35856,0
23025,Somerset,ME,34,50484,1
23027,Waldo,ME,62,39715,14
23029,Washington,ME,12,31379,0
23031,York,ME,666,207641,12
24001,Allegany,MD,276,70416,18
24003,Anne Arundel,MD,7114,579234,220
24005,Baltimore,MD,12666,827370,555
24009,Calvert,MD,660,92525,28
24011,Caroline,MD,441,33406,3
24013,Carroll,MD,1511,168447,117
24015,Cecil,MD,672,102855,30
24017,Charles,MD,1947,163257,91
24019,Dorchester,MD,353,31929,5
24021,Frederick,MD,3020,259547,121
24023,Garrett,MD,45,29014,0
24025,Harford,MD,1878,255441,69
24027,Howard,MD,3717,325690,106
24029,Kent,MD,235,19422,23
24031,Montgomery,MD,17976,1050688,794
24033,Prince George's,MD,23156,909327,746
24035,Queen Anne's,MD,402,50381,25
24037,St. Mary's,MD,945,113510,52
24039,Somerset,MD,129,25616,3
24041,Talbot,MD,369,37181,4
24043,Washington,MD,989,151049,31
24045,Wicomico,MD,1316,103609,44
24047,Worcester,MD,656,52276,20
24510,Baltimore City,MD,11953,593490,421
25001,Barnstable,MA,1778,212990,157
25003,Berkshire,MA,664,124944,46
25005,Bristol,MA,9255,565217,626
25007,Dukes,MA,66,17332,0
25009,Essex,MA,17571,789034,1186
25011,Franklin,MA,407,70180,61
25013,Hampden,MA,7518,466372,699
25015,Hampshire,MA,1150,160830,127
25017,Middlesex,MA,26109,1611699,1989
25019,Nantucket,MA,34,11399,1
25021,Norfolk,MA,10488,706775,991
25023,Plymouth,MA,9185,521202,714
25025,Suffolk,MA,21579,803907,1063
25027,Worcester,MA,13497,830622,993
26001,Alcona,MI,28,10405,1
26003,Alger,MI,8,9108,0
26005,Allegan,MI,504,118081,7
26007,Alpena,MI,127,28405,13
26009,Antrim,MI,40,23324,0
26011,Arenac,MI,41,14883,3
26013,Baraga,MI,5,8209,0
26015,Barry,MI,170,61550,2
26017,Bay,MI,567,103126,31
26019,Benzie,MI,29,17766,1
26021,Berrien,MI,1315,153401,66
26023,Branch,MI,348,43517,2
26025,Calhoun,MI,768,134159,41
26027,Cass,MI,302,51787,12
26029,Charlevoix,MI,45,26143,2
26031,Cheboygan,MI,41,25276,2
26033,Chippewa,MI,36,37349,0
26035,Clare,MI,64,30950,3
26037,Clinton,MI,419,79595,13
26039,Crawford,MI,103,14029,5
26041,Delta,MI,85,35784,3
26043,Dickinson,MI,48,25239,2
26045,Eaton,MI,449,110268,8
26047,Emmet,MI,60,33415,2
26049,Genesee,MI,3581,405813,295
26051,Gladwin,MI,56,25449,2
26053,Gogebic,MI,105,13975,1
26055,Grand Traverse,MI,199,93088,5
26057,Gratiot,MI,146,40711,15
26059,Hillsdale,MI,253,45605,25
26061,Houghton,MI,49,35684,0
26063,Huron,MI,149,30981,4
26065,Ingham,MI,1503,292406,30
26067,Ionia,MI,272,64697,5
26069,Iosco,MI,129,25127,12
26071,Iron,MI,17,11066,1
26073,Isabella,MI,204,69872,9
26075,Jackson,MI,701,158510,33
26077,Kalamazoo,MI,1588,265066,82
26079,Kalkaska,MI,49,18038,4
26081,Kent,MI,7336,656955,154
26083,Keweenaw,MI,3,2116,0
26085,Lake,MI,19,11853,0
26087,Lapeer,MI,452,87607,33
26089,Leelanau,MI,67,21761,0
26091,Lenawee,MI,409,98451,12
26093,Livingston,MI,805,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,25,10799,0
26099,Macomb,MI,9932,873972,937
26101,Manistee,MI,34,24558,0
26103,Marquette,MI,146,66699,11
26105,Mason,MI,99,29144,0
26107,Mecosta,MI,62,43453,2
26109,Menominee,MI,111,22780,0
26111,Midland,MI,315,83156,10
26113,Missaukee,MI,41,15118,1
26115,Monroe,MI,935,150500,22
26117,Montcalm,MI,181,63888,1
26119,Montmorency,MI,8,9328,0
26121,Muskegon,MI,1143,173566,58
26123,Newaygo,MI,249,48980,0
26125,Oakland,MI,15030,1257584,1127
26127,Oceana,MI,467,26467,6
26129,Ogemaw,MI,53,20997,2
26131,Ontonagon,MI,7,5720,0
26133,Osceola,MI,70,23460,0
26135,Oscoda,MI,24,8241,1
26137,Otsego,MI,131,24668,10
26139,Ottawa,MI,1763,291830,55
26141,Presque Isle,MI,20,12592,2
26143,Roscommon,MI,51,24019,0
26145,Saginaw,MI,1908,190539,129
26147,St. Clair,MI,790,159128,53
26149,St. Joseph,MI,569,60964,8
26151,Sanilac,MI,101,41170,6
26153,Schoolcraft,MI,13,8094,0
26155,Shiawassee,MI,335,68122,28
26157,Tuscola,MI,324,52245,29
26159,Van Buren,MI,425,75677,11
26161,Washtenaw,MI,2471,367601,112
26163,Wayne,MI,27688,1749343,2809
26165,Wexford,MI,68,33631,4
27001,Aitkin,MN,29,15886,1
27003,Anoka,MN,3456,356921,113
27005,Becker,MN,148,34423,1
27007,Beltrami,MN,207,47188,0
27009,Benton,MN,313,40889,3
27011,Big Stone,MN,22,4991,0
27013,Blue Earth,MN,865,67653,5
27015,Brown,MN,85,25008,2
27017,Carlton,MN,130,35871,0
27019,Carver,MN,805,105089,2
27021,Cass,MN,66,29779,2
27023,Chippewa,MN,101,11800,1
27025,Chisago,MN,184,56579,1
27027,Clay,MN,758,64222,40
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,2,5463,0
27033,Cottonwood,MN,173,11196,0
27035,Crow Wing,MN,221,65055,14
27037,Dakota,MN,4112,429021,104
27039,Dodge,MN,125,20934,0
27041,Douglas,MN,136,38141,0
27043,Faribault,MN,83,13653,0
27045,Fillmore,MN,61,21067,0
27047,Freeborn,MN,356,30281,1
27049,Goodhue,MN,183,46340,8
27051,Grant,MN,52,5972,1
27053,Hennepin,MN,18393,1265843,825
27055,Houston,MN,40,18600,0
27057,Hubbard,MN,30,21491,0
27059,Isanti,MN,114,40596,0
27061,Itasca,MN,135,45130,12
27063,Jackson,MN,71,9846,0
27065,Kanabec,MN,30,16337,1
27067,Kandiyohi,MN,681,43199,1
27069,Kittson,MN,3,4298,0
27071,Koochiching,MN,74,12229,3
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,18,10641,0
27077,Lake of the Woods,MN,1,3740,0
27079,Le Sueur,MN,203,28887,1
27081,Lincoln,MN,54,5639,0
27083,Lyon,MN,420,25474,3
27085,McLeod,MN,145,35893,0
27087,Mahnomen,MN,25,5527,1
27089,Marshall,MN,29,9336,0
27091,Martin,MN,204,19683,5
27093,Meeker,MN,85,23222,2
27095,Mille Lacs,MN,69,26277,3
27097,Morrison,MN,82,33386,1
27099,Mower,MN,1088,40062,2
27101,Murray,MN,122,8194,1
27103,Nicollet,MN,322,34274,13
27105,Nobles,MN,1751,21629,6
27107,Norman,MN,37,6375,0
27109,Olmsted,MN,1649,158293,23
27111,Otter Tail,MN,182,58746,3
27113,Pennington,MN,73,14119,1
27115,Pine,MN,128,29579,0
27117,Pipestone,MN,144,9126,9
27119,Polk,MN,139,31364,3
27121,Pope,MN,46,11249,0
27123,Ramsey,MN,7130,550321,261
27125,Red Lake,MN,21,4055,0
27127,Redwood,MN,32,15170,0
27129,Renville,MN,60,14548,5
27131,Rice,MN,1006,66972,8
27133,Rock,MN,75,9315,0
27135,Roseau,MN,46,15165,0
27137,St. Louis,MN,475,199070,19
27139,Scott,MN,1439,149013,18
27141,Sherburne,MN,667,97238,7
27143,Sibley,MN,80,14865,2
27145,Stearns,MN,2847,161075,20
27147,Steele,MN,334,36649,1
27149,Stevens,MN,16,9805,0
27151,Swift,MN,52,9266,1
27153,Todd,MN,421,24664,2
27155,Traverse,MN,10,3259,0
27157,Wabasha,MN,84,21627,0
27159,Wadena,MN,24,13682,0
27161,Waseca,MN,133,18612,0
27163,Washington,MN,1978,262440,43
27165,Watonwan,MN,300,10897,0
27167,Wilkin,MN,31,6207,3
27169,Winona,MN,252,50484,16
27171,Wright,MN,827,138377,5
27173,Yellow Medicine,MN,50,9709,0
28001,Adams,MS,596,30693,25
28003,Alcorn,MS,377,36953,5
28005,Amite,MS,217,12297,6
28007,Attala,MS,510,18174,24
28009,Benton,MS,128,8259,0
28011,Bolivar,MS,1010,30628,32
28013,Calhoun,MS,392,14361,9
28015,Carroll,MS,248,9947,11
28017,Chickasaw,MS,438,17103,19
28019,Choctaw,MS,129,8210,4
28021,Claiborne,MS,399,8988,13
28023,Clarke,MS,322,15541,25
28025,Clay,MS,380,19316,14
28027,Coahoma,MS,684,22124,10
28029,Copiah,MS,929,28065,28
28031,Covington,MS,603,18636,13
28033,DeSoto,MS,3472,184945,27
28035,Forrest,MS,1701,74897,55
28037,Franklin,MS,115,7713,2
28039,George,MS,545,24500,5
28041,Greene,MS,230,13586,11
28043,Grenada,MS,819,20758,21
28045,Hancock,MS,349,47632,14
28047,Harrison,MS,2287,208080,26
28049,Hinds,MS,5416,231840,112
28051,Holmes,MS,859,17010,48
28053,Humphreys,MS,281,8064,11
28055,Issaquena,MS,24,1327,1
28057,Itawamba,MS,323,23390,10
28059,Jackson,MS,2156,143617,27
28061,Jasper,MS,379,16383,9
28063,Jefferson,MS,193,6990,6
28065,Jefferson Davis,MS,225,11128,6
28067,Jones,MS,1828,68098,57
28069,Kemper,MS,227,9742,15
28071,Lafayette,MS,907,54019,14
28073,Lamar,MS,1177,63343,13
28075,Lauderdale,MS,1379,74125,90
28077,Lawrence,MS,302,12586,7
28079,Leake,MS,776,22786,25
28081,Lee,MS,1297,85436,32
28083,Leflore,MS,882,28183,61
28085,Lincoln,MS,787,34153,41
28087,Lowndes,MS,1023,58595,33
28089,Madison,MS,2363,106272,60
28091,Marion,MS,634,24573,19
28093,Marshall,MS,616,35294,9
28095,Monroe,MS,731,35252,51
28097,Montgomery,MS,302,9775,3
28099,Neshoba,MS,1264,29118,90
28101,Newton,MS,530,21018,11
28103,Noxubee,MS,438,10417,11
28105,Oktibbeha,MS,1077,49587,37
28107,Panola,MS,960,34192,9
28109,Pearl River,MS,515,55535,37
28111,Perry,MS,220,11973,7
28113,Pike,MS,861,39288,33
28115,Pontotoc,MS,780,32174,8
28117,Prentiss,MS,369,25126,9
28119,Quitman,MS,238,6792,1
28121,Rankin,MS,2202,155271,31
28123,Scott,MS,978,28124,20
28125,Sharkey,MS,191,4321,3
28127,Simpson,MS,767,26658,30
28129,Smith,MS,389,15916,13
28131,Stone,MS,160,18336,3
28133,Sunflower,MS,942,25110,23
28135,Tallahatchie,MS,512,13809,10
28137,Tate,MS,683,28321,19
28139,Tippah,MS,320,22015,13
28141,Tishomingo,MS,344,19383,5
28143,Tunica,MS,307,9632,6
28145,Union,MS,552,28815,15
28147,Walthall,MS,482,14286,19
28149,Warren,MS,995,45381,31
28151,Washington,MS,1548,43909,35
28153,Wayne,MS,749,20183,21
28155,Webster,MS,211,9689,12
28157,Wilkinson,MS,193,8630,13
28159,Winston,MS,593,17955,15
28161,Yalobusha,MS,304,12108,10
28163,Yazoo,MS,803,29690,12
29001,Adair,MO,143,25343,0
29003,Andrew,MO,87,17712,1
29005,Atchison,MO,14,5143,0
29007,Audrain,MO,198,25388,1
29009,Barry,MO,242,35789,2
29011,Barton,MO,66,11754,0
29013,Bates,MO,42,16172,1
29015,Benton,MO,78,19443,1
29017,Bollinger,MO,59,12133,0
29019,Boone,MO,1283,180463,3
29021,Buchanan,MO,1069,87364,10
29023,Butler,MO,253,42478,2
29025,Caldwell,MO,36,9020,1
29027,Callaway,MO,133,44743,1
29029,Camden,MO,326,46305,5
29031,Cape Girardeau,MO,614,78871,5
