countyFIPS,County,State,Cases,population,Mortality
18061,Harrison,IN,4256,40515,72
18063,Hendricks,IN,16701,170311,328
18065,Henry,IN,5559,47972,102
18067,Howard,IN,9582,82544,215
18069,Huntington,IN,3736,36520,82
18071,Jackson,IN,4902,44231,70
18073,Jasper,IN,3426,33562,48
18075,Jay,IN,1859,20436,31
18077,Jefferson,IN,3067,32308,79
18079,Jennings,IN,2247,27735,49
18081,Johnson,IN,17410,158167,387
18083,Knox,IN,3640,36594,89
18085,Kosciusko,IN,9029,79456,116
18087,LaGrange,IN,2501,39614,72
18089,Lake,IN,50945,485493,968
18091,LaPorte,IN,10647,109888,206
18093,Lawrence,IN,4307,45370,121
18095,Madison,IN,12268,129569,354
18097,Marion,IN,95511,964582,1769
18099,Marshall,IN,5723,46258,109
18101,Martin,IN,822,10255,15
18103,Miami,IN,3705,35516,66
18105,Monroe,IN,11256,148431,168
18107,Montgomery,IN,4148,38338,87
18109,Morgan,IN,6358,70489,142
18111,Newton,IN,1026,13984,36
18113,Noble,IN,5353,47744,86
18115,Ohio,IN,554,5875,11
18117,Orange,IN,1762,19646,55
18119,Owen,IN,1913,20799,58
18121,Parke,IN,1449,16937,16
18123,Perry,IN,1795,19169,37
18125,Pike,IN,1296,12389,34
18127,Porter,IN,17079,170389,308
18129,Posey,IN,2675,25427,33
18131,Pulaski,IN,1125,12353,45
18133,Putnam,IN,3516,37576,60
18135,Randolph,IN,2377,24665,80
18137,Ripley,IN,3328,28324,68
18139,Rush,IN,1761,16581,24
18141,St. Joseph,IN,33438,271826,552
18143,Scott,IN,2594,23873,55
18145,Shelby,IN,5712,44729,105
18147,Spencer,IN,2274,20277,31
18149,Starke,IN,1997,22995,54
18151,Steuben,IN,3602,34594,59
18153,Sullivan,IN,2075,20669,41
18155,Switzerland,IN,769,10751,8
18157,Tippecanoe,IN,21488,195732,214
18159,Tipton,IN,1611,15148,45
18161,Union,IN,723,7054,11
18163,Vanderburgh,IN,21957,181451,398
18165,Vermillion,IN,1656,15498,43
18167,Vigo,IN,12121,107038,248
18169,Wabash,IN,3454,30996,77
18171,Warren,IN,789,8265,16
18173,Warrick,IN,7663,62998,158
18175,Washington,IN,2289,28036,29
18177,Wayne,IN,7233,65884,200
18179,Wells,IN,2862,28296,82
18181,White,IN,3061,24102,55
18183,Whitley,IN,3726,33964,39
19001,Adair,IA,840,7152,32
19003,Adams,IA,326,3602,4
19005,Allamakee,IA,1490,13687,51
19007,Appanoose,IA,1258,12426,47
19009,Audubon,IA,493,5496,9
19011,Benton,IA,2489,25645,55
19013,Black Hawk,IA,15458,131228,306
19015,Boone,IA,2561,26234,31
19017,Bremer,IA,2782,25062,60
19019,Buchanan,IA,1873,21175,31
19021,Buena Vista,IA,4209,19620,40
19023,Butler,IA,1618,14439,34
19025,Calhoun,IA,1330,9668,11
19027,Carroll,IA,2779,20165,50
19029,Cass,IA,1339,12836,54
19031,Cedar,IA,1827,18627,23
19033,Cerro Gordo,IA,5191,42450,86
19035,Cherokee,IA,1564,11235,38
19037,Chickasaw,IA,1220,11933,15
19039,Clarke,IA,980,9395,23
19041,Clay,IA,2083,16016,25
19043,Clayton,IA,1653,17549,55
19045,Clinton,IA,5309,46429,89
19047,Crawford,IA,2612,16820,39
19049,Dallas,IA,10821,93453,96
19051,Davis,IA,798,9000,24
19053,Decatur,IA,588,7870,9
19055,Delaware,IA,2010,17011,39
19057,Des Moines,IA,4392,38967,64
19059,Dickinson,IA,2386,17258,43
19061,Dubuque,IA,13023,97311,202
19063,Emmet,IA,1270,9208,40
19065,Fayette,IA,1826,19650,41
19067,Floyd,IA,1544,15642,42
19069,Franklin,IA,1124,10070,21
19071,Fremont,IA,604,6960,10
19073,Greene,IA,763,8888,10
19075,Grundy,IA,1347,12232,32
19077,Guthrie,IA,1167,10689,28
19079,Hamilton,IA,1769,14773,49
19081,Hancock,IA,1427,10630,34
19083,Hardin,IA,1784,16846,42
19085,Harrison,IA,1746,14049,73
19087,Henry,IA,2853,19954,37
19089,Howard,IA,1025,9158,22
19091,Humboldt,IA,1179,9558,26
19093,Ida,IA,886,6860,33
19095,Iowa,IA,1446,16184,24
19097,Jackson,IA,2169,19439,42
19099,Jasper,IA,4062,37185,70
19101,Jefferson,IA,1305,18295,35
19103,Johnson,IA,13856,151140,80
19105,Jones,IA,2921,20681,55
19107,Keokuk,IA,944,10246,30
19109,Kossuth,IA,2113,14813,61
19111,Lee,IA,3666,33657,55
19113,Linn,IA,20155,226706,328
19115,Louisa,IA,1262,11035,48
19117,Lucas,IA,748,8600,22
19119,Lyon,IA,1535,11755,41
19121,Madison,IA,1520,16338,19
19123,Mahaska,IA,2232,22095,49
19125,Marion,IA,3539,33253,75
19127,Marshall,IA,4762,39369,74
19129,Mills,IA,1573,15109,20
19131,Mitchell,IA,1252,10586,41
19133,Monona,IA,805,8615,30
19135,Monroe,IA,931,7707,28
19137,Montgomery,IA,997,9917,37
19139,Muscatine,IA,4549,42664,96
19141,O'Brien,IA,1950,13753,60
19143,Osceola,IA,737,5958,16
19145,Page,IA,1890,15107,20
19147,Palo Alto,IA,1096,8886,22
19149,Plymouth,IA,3939,25177,79
19151,Pocahontas,IA,830,6619,21
19153,Polk,IA,55501,490161,596
19155,Pottawattamie,IA,10612,93206,158
19157,Poweshiek,IA,1521,18504,33
19159,Ringgold,IA,533,4894,22
19161,Sac,IA,1257,9721,19
19163,Scott,IA,18694,172943,234
19165,Shelby,IA,1265,11454,37
19167,Sioux,IA,5027,34855,73
19169,Story,IA,10246,97117,47
19171,Tama,IA,2063,16854,70
19173,Taylor,IA,649,6121,12
19175,Union,IA,1237,12241,32
19177,Van Buren,IA,553,7044,18
19179,Wapello,IA,4246,34969,120
19181,Warren,IA,5483,51466,86
19183,Washington,IA,2480,21965,49
19185,Wayne,IA,518,6441,23
19187,Webster,IA,5060,35904,91
19189,Winnebago,IA,1353,10354,31
19191,Winneshiek,IA,1925,19991,33
19193,Woodbury,IA,14781,103107,219
19195,Worth,IA,700,7381,8
19197,Wright,IA,1787,12562,35
20001,Allen,KS,1227,12369,17
20003,Anderson,KS,830,7858,18
20005,Atchison,KS,1575,16073,13
20007,Barber,KS,369,4427,6
20009,Barton,KS,2595,25779,48
20011,Bourbon,KS,1360,14534,25
20013,Brown,KS,1233,9564,38
20015,Butler,KS,7413,66911,84
20017,Chase,KS,251,2648,3
20019,Chautauqua,KS,265,3250,6
20021,Cherokee,KS,2430,19939,50
20023,Cheyenne,KS,359,2657,14
20025,Clark,KS,247,1994,7
20027,Clay,KS,791,8002,29
20029,Cloud,KS,974,8786,23
20031,Coffey,KS,723,8179,23
20033,Comanche,KS,167,1700,9
20035,Cowley,KS,3903,34908,108
20037,Crawford,KS,4664,38818,76
20039,Decatur,KS,264,2827,12
20041,Dickinson,KS,1718,18466,44
20043,Doniphan,KS,964,7600,23
20045,Douglas,KS,8617,122259,83
20047,Edwards,KS,259,2798,12
20049,Elk,KS,178,2530,5
20051,Ellis,KS,3726,28553,73
20053,Ellsworth,KS,1216,6102,25
20055,Finney,KS,5367,36467,72
20057,Ford,KS,5716,33619,73
20059,Franklin,KS,2507,25544,41
20061,Geary,KS,3218,31670,40
20063,Gove,KS,385,2636,19
20065,Graham,KS,263,2482,7
20067,Grant,KS,935,7150,18
20069,Gray,KS,559,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,552,5982,11
20075,Hamilton,KS,202,2539,1
20077,Harper,KS,617,5436,18
20079,Harvey,KS,3563,34429,67
20081,Haskell,KS,417,3968,9
20083,Hodgeman,KS,210,1794,8
20085,Jackson,KS,1396,13171,16
20087,Jefferson,KS,1684,19043,31
20089,Jewell,KS,208,2879,4
20091,Johnson,KS,56694,602401,741
20093,Kearny,KS,565,3838,11
20095,Kingman,KS,745,7152,15
20097,Kiowa,KS,237,2475,4
20099,Labette,KS,2715,19618,48
20101,Lane,KS,126,1535,7
20103,Leavenworth,KS,7096,81758,91
20105,Lincoln,KS,261,2962,4
20107,Linn,KS,791,9703,8
20109,Logan,KS,292,2794,6
20111,Lyon,KS,4222,33195,85
20113,McPherson,KS,3216,28542,83
20115,Marion,KS,1048,11884,24
20117,Marshall,KS,1078,9707,23
20119,Meade,KS,503,4033,12
20121,Miami,KS,2686,34237,41
20123,Mitchell,KS,561,5979,18
20125,Montgomery,KS,3405,31829,77
20127,Morris,KS,572,5620,22
20129,Morton,KS,254,2587,8
20131,Nemaha,KS,1503,10231,56
20133,Neosho,KS,1782,16007,34
20135,Ness,KS,369,2750,16
20137,Norton,KS,1205,5361,26
20139,Osage,KS,1212,15949,26
20141,Osborne,KS,289,3421,12
20143,Ottawa,KS,549,5704,13
20145,Pawnee,KS,1146,6414,13
20147,Phillips,KS,711,5234,24
20149,Pottawatomie,KS,1864,24383,29
20151,Pratt,KS,811,9164,25
20153,Rawlins,KS,298,2530,8
20155,Reno,KS,8378,61998,137
20157,Republic,KS,660,4636,13
20159,Rice,KS,1067,9537,12
20161,Riley,KS,5842,74232,41
20163,Rooks,KS,655,4920,12
20165,Rush,KS,431,3036,14
20167,Russell,KS,854,6856,27
20169,Saline,KS,6112,54224,134
20171,Scott,KS,577,4823,23
20173,Sedgwick,KS,55085,516042,737
20175,Seward,KS,3840,21428,41
20177,Shawnee,KS,17066,176875,350
20179,Sheridan,KS,432,2521,13
20181,Sherman,KS,618,5917,12
20183,Smith,KS,269,3583,2
20185,Stafford,KS,338,4156,9
20187,Stanton,KS,184,2006,6
20189,Stevens,KS,558,5485,9
20191,Sumner,KS,2116,22836,51
20193,Thomas,KS,1092,7777,19
20195,Trego,KS,406,2803,8
20197,Wabaunsee,KS,671,6931,13
20199,Wallace,KS,176,1518,4
20201,Washington,KS,533,5406,14
20203,Wichita,KS,216,2119,6
20205,Wilson,KS,989,8525,16
20207,Woodson,KS,215,3138,5
20209,Wyandotte,KS,19829,165429,276
21001,Adair,KY,1803,19202,53
21003,Allen,KY,1996,21315,36
21005,Anderson,KY,1694,22747,19
21007,Ballard,KY,385,7888,8
21009,Barren,KY,4313,44249,86
21011,Bath,KY,853,12500,20
21013,Bell,KY,2997,26032,50
21015,Boone,KY,13333,133581,109
21017,Bourbon,KY,1641,19788,14
21019,Boyd,KY,4831,46718,72
21021,Boyle,KY,3323,30060,69
21023,Bracken,KY,562,8303,7
21025,Breathitt,KY,991,12630,8
21027,Breckinridge,KY,1167,20477,13
21029,Bullitt,KY,6876,81676,71
21031,Butler,KY,1415,12879,24
21033,Caldwell,KY,1417,12747,29
21035,Calloway,KY,3459,39001,49
21037,Campbell,KY,8240,93584,69
21039,Carlisle,KY,460,4760,8
21041,Carroll,KY,979,10631,19
21043,Carter,KY,2206,26797,32
21045,Casey,KY,1305,16159,34
21047,Christian,KY,6634,70461,100
21049,Clark,KY,2696,36263,28
21051,Clay,KY,2600,19901,38
21053,Clinton,KY,1433,10218,30
21055,Crittenden,KY,617,8806,19
21057,Cumberland,KY,692,6614,9
21059,Daviess,KY,10303,101511,176
21061,Edmonson,KY,881,12150,21
21063,Elliott,KY,949,7517,2
21065,Estill,KY,1053,14106,11
21067,Fayette,KY,34557,323152,280
21069,Fleming,KY,1132,14581,21
21071,Floyd,KY,3273,35589,62
21073,Franklin,KY,3921,50991,46
21075,Fulton,KY,499,5969,14
21077,Gallatin,KY,688,8869,26
21079,Garrard,KY,1478,17666,31
21081,Grant,KY,2203,25069,16
21083,Graves,KY,4076,37266,90
21085,Grayson,KY,2093,26427,51
21087,Green,KY,1187,10941,15
21089,Greenup,KY,3480,35098,54
21091,Hancock,KY,849,8722,15
21093,Hardin,KY,9383,110958,147
21095,Harlan,KY,2639,26010,80
21097,Harrison,KY,1633,18886,22
21099,Hart,KY,1925,19035,45
21101,Henderson,KY,4548,45210,68
21103,Henry,KY,1311,16126,11
21105,Hickman,KY,349,4380,10
21107,Hopkins,KY,4280,44686,143
21109,Jackson,KY,1286,13329,32
21111,Jefferson,KY,77504,766757,1122
21113,Jessamine,KY,4429,54115,60
21115,Johnson,KY,1873,22188,31
21117,Kenton,KY,15832,166998,163
21119,Knott,KY,1126,14806,22
21121,Knox,KY,3321,31145,34
21123,LaRue,KY,1287,14398,25
21125,Laurel,KY,6422,60813,65
21127,Lawrence,KY,1374,15317,20
21129,Lee,KY,1259,7403,23
21131,Leslie,KY,876,9877,6
21133,Letcher,KY,1850,21553,42
21135,Lewis,KY,1157,13275,32
21137,Lincoln,KY,2228,24549,45
21139,Livingston,KY,807,9194,20
21141,Logan,KY,2720,27102,64
21143,Lyon,KY,1503,8210,19
21145,McCracken,KY,6265,65418,118
21147,McCreary,KY,1932,17231,29
21149,McLean,KY,862,9207,26
21151,Madison,KY,9086,92987,108
21153,Magoffin,KY,918,12161,14
21155,Marion,KY,2224,19273,37
21157,Marshall,KY,2688,31100,54
21159,Martin,KY,994,11195,20
21161,Mason,KY,1552,17070,34
21163,Meade,KY,1967,28572,22
21165,Menifee,KY,439,6489,15
21167,Mercer,KY,2479,21933,47
21169,Metcalfe,KY,1012,10071,25
21171,Monroe,KY,1293,10650,40
21173,Montgomery,KY,2490,28157,30
21175,Morgan,KY,2145,13309,3
21177,Muhlenberg,KY,2872,30622,58
21179,Nelson,KY,4783,46233,51
21181,Nicholas,KY,510,7269,8
21183,Ohio,KY,2404,23994,53
21185,Oldham,KY,7373,66799,82
21187,Owen,KY,643,10901,12
21189,Owsley,KY,486,4415,12
21191,Pendleton,KY,994,14590,3
21193,Perry,KY,2580,25758,62
21195,Pike,KY,5407,57876,85
21197,Powell,KY,1132,12359,10
21199,Pulaski,KY,6123,64979,93
21201,Robertson,KY,205,2108,14
21203,Rockcastle,KY,1450,16695,20
21205,Rowan,KY,2133,24460,17
21207,Russell,KY,1786,17923,42
21209,Scott,KY,4753,57004,32
21211,Shelby,KY,4520,49024,69
21213,Simpson,KY,1989,18572,35
21215,Spencer,KY,1544,19351,18
21217,Taylor,KY,2966,25769,42
21219,Todd,KY,1054,12294,25
21221,Trigg,KY,1214,14651,14
21223,Trimble,KY,660,8471,7
21225,Union,KY,1316,14381,15
21227,Warren,KY,15374,132896,166
21229,Washington,KY,1401,12095,36
21231,Wayne,KY,2140,20333,43
21233,Webster,KY,1208,12942,19
21235,Whitley,KY,4689,36264,47
21237,Wolfe,KY,472,7157,5
21239,Woodford,KY,2087,26734,19
22001,Acadia Parish,LA,6333,62045,191
22003,Allen Parish,LA,3107,25627,91
22005,Ascension Parish,LA,11704,126604,162
22007,Assumption Parish,LA,2149,21891,35
22009,Avoyelles Parish,LA,4027,40144,122
22011,Beauregard Parish,LA,3075,37497,74
22013,Bienville Parish,LA,1637,13241,81
22015,Bossier Parish,LA,13415,127039,290
22017,Caddo Parish,LA,25278,240204,726
22019,Calcasieu Parish,LA,21664,203436,401
22021,Caldwell Parish,LA,1097,9918,29
22023,Cameron Parish,LA,580,6973,6
22025,Catahoula Parish,LA,1095,9494,38
22027,Claiborne Parish,LA,1413,15670,55
22029,Concordia Parish,LA,1836,19259,60
22031,De Soto Parish,LA,2739,27463,77
22033,East Baton Rouge Parish,LA,37871,440059,776
22035,East Carroll Parish,LA,1122,6861,24
22037,East Feliciana Parish,LA,3097,19135,112
22039,Evangeline Parish,LA,3477,33395,91
22041,Franklin Parish,LA,2464,20015,105
22043,Grant Parish,LA,2097,22389,54
22045,Iberia Parish,LA,6712,69830,152
22047,Iberville Parish,LA,3741,32511,97
22049,Jackson Parish,LA,1871,15744,50
22051,Jefferson Parish,LA,45279,432493,883
22053,Jefferson Davis Parish,LA,3098,31368,90
22055,Lafayette Parish,LA,22524,244390,271
22057,Lafourche Parish,LA,9404,97614,201
22059,LaSalle Parish,LA,1464,14892,36
22061,Lincoln Parish,LA,4365,46742,91
22063,Livingston Parish,LA,12995,140789,202
22065,Madison Parish,LA,1561,10951,37
22067,Morehouse Parish,LA,2766,24874,73
22069,Natchitoches Parish,LA,3986,38158,85
22071,Orleans Parish,LA,29458,390144,785
22073,Ouachita Parish,LA,17968,153279,440
22075,Plaquemines Parish,LA,2468,23197,26
22077,Pointe Coupee Parish,LA,2504,21730,72
22079,Rapides Parish,LA,11704,129648,307
22081,Red River Parish,LA,867,8442,38
22083,Richland Parish,LA,2391,20122,53
22085,Sabine Parish,LA,2887,23884,59
22087,St. Bernard Parish,LA,3964,47244,49
22089,St. Charles Parish,LA,5316,53100,90
22091,St. Helena Parish,LA,902,10132,9
22093,St. James Parish,LA,1922,21096,49
22095,St. John the Baptist Parish,LA,3630,42837,137
22097,St. Landry Parish,LA,8591,82124,250
22099,St. Martin Parish,LA,5059,53431,115
22101,St. Mary Parish,LA,4574,49348,132
22103,St. Tammany Parish,LA,25155,260419,517
22105,Tangipahoa Parish,LA,12389,134758,288
22107,Tensas Parish,LA,358,4334,8
22109,Terrebonne Parish,LA,9915,110461,219
22111,Union Parish,LA,2351,22108,77
22113,Vermilion Parish,LA,5153,59511,116
22115,Vernon Parish,LA,2991,47429,101
22117,Washington Parish,LA,4299,46194,128
22119,Webster Parish,LA,4020,38340,109
22121,West Baton Rouge Parish,LA,2709,26465,57
22123,West Carroll Parish,LA,1168,10830,41
22125,West Feliciana Parish,LA,1144,15568,33
22127,Winn Parish,LA,1518,13904,43
23001,Androscoggin,ME,5855,108277,59
23003,Aroostook,ME,1473,67055,45
23005,Cumberland,ME,14668,295003,186
23007,Franklin,ME,1046,30199,13
23009,Hancock,ME,1131,54987,36
23011,Kennebec,ME,4700,122302,58
23013,Knox,ME,846,39772,5
23015,Lincoln,ME,708,34634,2
23017,Oxford,ME,2735,57975,56
23019,Penobscot,ME,4859,152148,89
23021,Piscataquis,ME,398,16785,4
23023,Sagadahoc,ME,1087,35856,8
23025,Somerset,ME,1526,50484,28
23027,Waldo,ME,739,39715,19
23029,Washington,ME,795,31379,15
23031,York,ME,11390,207641,127
24001,Allegany,MD,6632,70416,204
24003,Anne Arundel,MD,40427,579234,574
24005,Baltimore,MD,58992,827370,1404
24009,Calvert,MD,3994,92525,74
24011,Caroline,MD,2181,33406,22
24013,Carroll,MD,8655,168447,226
24015,Cecil,MD,5613,102855,127
24017,Charles,MD,10079,163257,179
24019,Dorchester,MD,2553,31929,50
24021,Frederick,MD,18742,259547,305
24023,Garrett,MD,1923,29014,62
24025,Harford,MD,15044,255441,261
24027,Howard,MD,17933,325690,230
24029,Kent,MD,1258,19422,45
24031,Montgomery,MD,68042,1050688,1491
24033,Prince George's,MD,80109,909327,1408
24035,Queen Anne's,MD,2788,50381,41
24037,St. Mary's,MD,5564,113510,123
24039,Somerset,MD,2496,25616,37
24041,Talbot,MD,2004,37181,36
24043,Washington,MD,13661,151049,266
24045,Wicomico,MD,7212,103609,152
24047,Worcester,MD,3460,52276,94
24510,Baltimore City,MD,47368,593490,971
25001,Barnstable,MA,12895,212990,453
25003,Berkshire,MA,5879,124944,281
25005,Bristol,MA,61947,565217,1658
25007,Dukes,MA,1097,17332,0
25009,Essex,MA,92025,789034,2318
25011,Franklin,MA,2321,70180,110
25013,Hampden,MA,47792,466372,1467
25015,Hampshire,MA,8632,160830,284
25017,Middlesex,MA,127007,1611699,3685
25019,Town and of Nantucket,MA,1401,11399,4
25021,Norfolk,MA,51634,706775,1752
25023,Plymouth,MA,45752,521202,1388
25025,Suffolk,MA,87782,803907,1802
25027,Worcester,MA,72520,830622,2169
26001,Alcona,MI,565,10405,26
26003,Alger,MI,469,9108,5
26005,Allegan,MI,8985,118081,120
26007,Alpena,MI,1759,28405,52
26009,Antrim,MI,1359,23324,21
26011,Arenac,MI,899,14883,27
26013,Baraga,MI,634,8209,33
26015,Barry,MI,4581,61550,53
26017,Bay,MI,9118,103126,311
26019,Benzie,MI,1065,17766,32
26021,Berrien,MI,13389,153401,255
26023,Branch,MI,4162,43517,90
26025,Calhoun,MI,11952,134159,252
26027,Cass,MI,4819,51787,70
26029,Charlevoix,MI,1331,26143,14
26031,Cheboygan,MI,1476,25276,38
26033,Chippewa,MI,2170,37349,31
26035,Clare,MI,1925,30950,70
26037,Clinton,MI,6502,79595,75
26039,Crawford,MI,835,14029,7
26041,Delta,MI,3453,35784,87
26043,Dickinson,MI,2525,25239,71
26045,Eaton,MI,8581,110268,167
26047,Emmet,MI,1921,33415,40
26049,Genesee,MI,33864,405813,805
26051,Gladwin,MI,1866,25449,43
26053,Gogebic,MI,1339,13975,50
26055,Grand Traverse,MI,5464,93088,81
26057,Gratiot,MI,3256,40711,106
26059,Hillsdale,MI,3816,45605,82
26061,Houghton,MI,2909,35684,40
26063,Huron,MI,3410,30981,64
26065,Ingham,MI,21227,292406,312
26067,Ionia,MI,4968,64697,74
26069,Iosco,MI,1608,25127,67
26071,Iron,MI,955,11066,51
26073,Isabella,MI,5024,69872,80
26075,Jackson,MI,12927,158510,243
26077,Kalamazoo,MI,18937,265066,333
26079,Kalkaska,MI,881,18038,16
26081,Kent,MI,60392,656955,759
26083,Keweenaw,MI,163,2116,2
26085,Lake,MI,480,11853,12
26087,Lapeer,MI,7421,87607,146
26089,Leelanau,MI,1086,21761,16
26091,Lenawee,MI,7655,98451,135
26093,Livingston,MI,13646,191995,158
26095,Luce,MI,297,6229,1
26097,Mackinac,MI,548,10799,3
26099,Macomb,MI,81863,873972,2070
26101,Manistee,MI,950,24558,21
26103,Marquette,MI,4491,66699,56
26105,Mason,MI,1616,29144,27
26107,Mecosta,MI,2553,43453,25
26109,Menominee,MI,1966,22780,41
26111,Midland,MI,6150,83156,72
26113,Missaukee,MI,1228,15118,20
26115,Monroe,MI,12777,150500,219
26117,Montcalm,MI,4508,63888,93
26119,Montmorency,MI,442,9328,18
26121,Muskegon,MI,11975,173566,312
26123,Newaygo,MI,3670,48980,55
26125,Oakland,MI,97070,1257584,2096
26127,Oceana,MI,2209,26467,51
26129,Ogemaw,MI,1287,20997,35
26131,Ontonagon,MI,436,5720,21
26133,Osceola,MI,1503,23460,24
26135,Oscoda,MI,507,8241,21
26137,Otsego,MI,1894,24668,28
26139,Ottawa,MI,26827,291830,377
26141,Presque Isle,MI,837,12592,29
26143,Roscommon,MI,1625,24019,43
26145,Saginaw,MI,17382,190539,541
26147,St. Clair,MI,14655,159128,310
26149,St. Joseph,MI,5380,60964,92
26151,Sanilac,MI,3487,41170,87
26153,Schoolcraft,MI,322,8094,5
26155,Shiawassee,MI,5125,68122,88
26157,Tuscola,MI,4633,52245,147
26159,Van Buren,MI,5977,75677,104
26161,Washtenaw,MI,22746,367601,256
26163,Wayne,MI,133169,1749343,4356
26165,Wexford,MI,2313,33631,28
27001,Aitkin,MN,1270,15886,36
27003,Anoka,MN,37372,356921,413
27005,Becker,MN,3458,34423,48
27007,Beltrami,MN,3662,47188,57
27009,Benton,MN,5202,40889,96
27011,Big Stone,MN,554,4991,4
27013,Blue Earth,MN,6793,67653,40
27015,Brown,MN,2906,25008,39
27017,Carlton,MN,3233,35871,52
27019,Carver,MN,9504,105089,43
27021,Cass,MN,2424,29779,26
27023,Chippewa,MN,1437,11800,36
27025,Chisago,MN,5376,56579,48
27027,Clay,MN,7658,64222,89
27029,Clearwater,MN,755,8818,14
27031,Cook,MN,144,5463,0
27033,Cottonwood,MN,1518,11196,20
27035,Crow Wing,MN,5940,65055,86
27037,Dakota,MN,41281,429021,414
27039,Dodge,MN,1682,20934,4
27041,Douglas,MN,4332,38141,70
27043,Faribault,MN,1417,13653,19
27045,Fillmore,MN,1506,21067,9
27047,Freeborn,MN,3201,30281,29
27049,Goodhue,MN,4312,46340,71
27051,Grant,MN,538,5972,8
27053,Hennepin,MN,112922,1265843,1667
27055,Houston,MN,1618,18600,14
27057,Hubbard,MN,1678,21491,41
27059,Isanti,MN,3622,40596,59
27061,Itasca,MN,3582,45130,51
27063,Jackson,MN,1141,9846,10
27065,Kanabec,MN,1258,16337,21
27067,Kandiyohi,MN,6203,43199,79
27069,Kittson,MN,448,4298,22
27071,Koochiching,MN,749,12229,12
27073,Lac qui Parle,MN,731,6623,22
27075,Lake,MN,778,10641,19
27077,Lake of the Woods,MN,293,3740,2
27079,Le Sueur,MN,2654,28887,22
27081,Lincoln,MN,553,5639,2
27083,Lyon,MN,3426,25474,48
27085,McLeod,MN,3823,35893,54
27087,Mahnomen,MN,489,5527,8
27089,Marshall,MN,840,9336,17
27091,Martin,MN,2096,19683,29
27093,Meeker,MN,2280,23222,37
27095,Mille Lacs,MN,2712,26277,47
27097,Morrison,MN,3845,33386,59
27099,Mower,MN,4465,40062,32
27101,Murray,MN,1014,8194,9
27103,Nicollet,MN,2998,34274,42
27105,Nobles,MN,3966,21629,47
27107,Norman,MN,512,6375,9
27109,Olmsted,MN,12587,158293,96
27111,Otter Tail,MN,5331,58746,73
27113,Pennington,MN,1485,14119,19
27115,Pine,MN,3060,29579,21
27117,Pipestone,MN,1074,9126,25
27119,Polk,MN,3591,31364,66
27121,Pope,MN,992,11249,6
27123,Ramsey,MN,46808,550321,846
27125,Red Lake,MN,381,4055,6
27127,Redwood,MN,1637,15170,35
27129,Renville,MN,1680,14548,43
27131,Rice,MN,7432,66972,100
27133,Rock,MN,1210,9315,18
27135,Roseau,MN,1941,15165,18
27137,St. Louis,MN,16440,199070,295
27139,Scott,MN,15511,149013,116
27141,Sherburne,MN,10267,97238,79
27143,Sibley,MN,1327,14865,10
27145,Stearns,MN,20596,161075,215
27147,Steele,MN,3489,36649,14
27149,Stevens,MN,796,9805,10
27151,Swift,MN,975,9266,18
27153,Todd,MN,2654,24664,30
27155,Traverse,MN,359,3259,5
27157,Wabasha,MN,1979,21627,3
27159,Wadena,MN,1400,13682,20
27161,Waseca,MN,2268,18612,20
27163,Washington,MN,24322,262440,273
27165,Watonwan,MN,1242,10897,9
27167,Wilkin,MN,756,6207,12
27169,Winona,MN,4353,50484,49
27171,Wright,MN,14374,138377,124
27173,Yellow Medicine,MN,1084,9709,18
28001,Adams,MS,2458,30693,82
28003,Alcorn,MS,2977,36953,64
28005,Amite,MS,1200,12297,41
28007,Attala,MS,2132,18174,73
28009,Benton,MS,972,8259,25
28011,Bolivar,MS,4769,30628,129
28013,Calhoun,MS,1632,14361,30
28015,Carroll,MS,1208,9947,26
28017,Chickasaw,MS,2048,17103,57
28019,Choctaw,MS,728,8210,17
28021,Claiborne,MS,1013,8988,30
28023,Clarke,MS,1768,15541,76
28025,Clay,MS,1824,19316,54
28027,Coahoma,MS,2896,22124,77
28029,Copiah,MS,2929,28065,65
28031,Covington,MS,2545,18636,80
28033,DeSoto,MS,20772,184945,248
28035,Forrest,MS,7523,74897,146
28037,Franklin,MS,818,7713,23
28039,George,MS,2378,24500,47
28041,Greene,MS,1294,13586,33
28043,Grenada,MS,2549,20758,82
28045,Hancock,MS,3720,47632,85
28047,Harrison,MS,17489,208080,302
28049,Hinds,MS,19888,231840,408
28051,Holmes,MS,1864,17010,71
28053,Humphreys,MS,943,8064,32
28055,Issaquena,MS,168,1327,6
28057,Itawamba,MS,2967,23390,76
28059,Jackson,MS,13097,143617,243
28061,Jasper,MS,2197,16383,48
28063,Jefferson,MS,648,6990,28
28065,Jefferson Davis,MS,1054,11128,32
28067,Jones,MS,8290,68098,160
28069,Kemper,MS,952,9742,26
28071,Lafayette,MS,6027,54019,117
28073,Lamar,MS,6105,63343,84
28075,Lauderdale,MS,7187,74125,237
28077,Lawrence,MS,1262,12586,23
28079,Leake,MS,2610,22786,73
28081,Lee,MS,9856,85436,169
28083,Leflore,MS,3468,28183,124
28085,Lincoln,MS,3869,34153,107
28087,Lowndes,MS,6262,58595,144
28089,Madison,MS,9895,106272,210
28091,Marion,MS,2657,24573,79
28093,Marshall,MS,4273,35294,100
28095,Monroe,MS,4057,35252,132
28097,Montgomery,MS,1255,9775,42
28099,Neshoba,MS,3987,29118,176
28101,Newton,MS,2448,21018,59
