countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1590,7152,50
19003,Adams,IA,823,3602,14
19005,Allamakee,IA,2897,13687,60
19007,Appanoose,IA,2935,12426,68
19009,Audubon,IA,1116,5496,20
19011,Benton,IA,6129,25645,77
19013,Black Hawk,IA,33308,131228,481
19015,Boone,IA,5547,26234,54
19017,Bremer,IA,5589,25062,82
19019,Buchanan,IA,4650,21175,58
19021,Buena Vista,IA,6404,19620,58
19023,Butler,IA,3263,14439,53
19025,Calhoun,IA,2610,9668,25
19027,Carroll,IA,4966,20165,66
19029,Cass,IA,2964,12836,78
19031,Cedar,IA,4232,18627,35
19033,Cerro Gordo,IA,11191,42450,170
19035,Cherokee,IA,2988,11235,62
19037,Chickasaw,IA,2707,11933,32
19039,Clarke,IA,2282,9395,37
19041,Clay,IA,4130,16016,44
19043,Clayton,IA,3518,17549,73
19045,Clinton,IA,11693,46429,146
19047,Crawford,IA,4543,16820,54
19049,Dallas,IA,23452,93453,145
19051,Davis,IA,1606,9000,33
19053,Decatur,IA,1521,7870,26
19055,Delaware,IA,4067,17011,68
19057,Des Moines,IA,9231,38967,139
19059,Dickinson,IA,4148,17258,72
19061,Dubuque,IA,26449,97311,297
19063,Emmet,IA,2373,9208,52
19065,Fayette,IA,4145,19650,74
19067,Floyd,IA,3616,15642,62
19069,Franklin,IA,2526,10070,42
19071,Fremont,IA,1388,6960,25
19073,Greene,IA,1749,8888,21
19075,Grundy,IA,2591,12232,44
19077,Guthrie,IA,2379,10689,46
19079,Hamilton,IA,3489,14773,73
19081,Hancock,IA,2875,10630,48
19083,Hardin,IA,4156,16846,62
19085,Harrison,IA,3442,14049,95
19087,Henry,IA,5583,19954,74
19089,Howard,IA,2081,9158,35
19091,Humboldt,IA,2642,9558,38
19093,Ida,IA,1833,6860,49
19095,Iowa,IA,3730,16184,50
19097,Jackson,IA,4661,19439,69
19099,Jasper,IA,8768,37185,111
19101,Jefferson,IA,3522,18295,51
19103,Johnson,IA,36174,151140,153
19105,Jones,IA,5539,20681,73
19107,Keokuk,IA,2090,10246,48
19109,Kossuth,IA,3793,14813,88
19111,Lee,IA,7912,33657,142
19113,Linn,IA,53524,226706,585
19115,Louisa,IA,2507,11035,62
19117,Lucas,IA,1765,8600,32
19119,Lyon,IA,2750,11755,50
19121,Madison,IA,3186,16338,40
19123,Mahaska,IA,4956,22095,87
19125,Marion,IA,7605,33253,127
19127,Marshall,IA,9536,39369,112
19129,Mills,IA,3377,15109,41
19131,Mitchell,IA,2522,10586,49
19133,Monona,IA,1730,8615,48
19135,Monroe,IA,1889,7707,49
19137,Montgomery,IA,2218,9917,55
19139,Muscatine,IA,9751,42664,131
19141,O'Brien,IA,3461,13753,71
19143,Osceola,IA,1394,5958,22
19145,Page,IA,3340,15107,46
19147,Palo Alto,IA,2053,8886,38
19149,Plymouth,IA,6339,25177,100
19151,Pocahontas,IA,1613,6619,27
19153,Polk,IA,127165,490161,1106
19155,Pottawattamie,IA,24406,93206,319
19157,Poweshiek,IA,3778,18504,61
19159,Ringgold,IA,1135,4894,34
19161,Sac,IA,2420,9721,33
19163,Scott,IA,41722,172943,395
19165,Shelby,IA,2726,11454,50
19167,Sioux,IA,7993,34855,87
19169,Story,IA,20060,97117,90
19171,Tama,IA,3945,16854,91
19173,Taylor,IA,1318,6121,22
19175,Union,IA,2725,12241,51
19177,Van Buren,IA,1384,7044,27
19179,Wapello,IA,9020,34969,205
19181,Warren,IA,12637,51466,134
19183,Washington,IA,5693,21965,79
19185,Wayne,IA,1275,6441,33
19187,Webster,IA,10430,35904,164
19189,Winnebago,IA,3000,10354,47
19191,Winneshiek,IA,3935,19991,50
19193,Woodbury,IA,28892,103107,339
19195,Worth,IA,1783,7381,17
19197,Wright,IA,3634,12562,63
20001,Allen,KS,3997,12369,53
20003,Anderson,KS,2138,7858,29
20005,Atchison,KS,4332,16073,34
20007,Barber,KS,1046,4427,8
20009,Barton,KS,6508,25779,96
20011,Bourbon,KS,4394,14534,52
20013,Brown,KS,2739,9564,46
20015,Butler,KS,19128,66911,184
20017,Chase,KS,674,2648,7
20019,Chautauqua,KS,846,3250,17
20021,Cherokee,KS,6162,19939,84
20023,Cheyenne,KS,653,2657,14
20025,Clark,KS,504,1994,8
20027,Clay,KS,1987,8002,35
20029,Cloud,KS,2221,8786,36
20031,Coffey,KS,2442,8179,42
20033,Comanche,KS,441,1700,16
20035,Cowley,KS,10217,34908,152
20037,Crawford,KS,11995,38818,128
20039,Decatur,KS,621,2827,20
20041,Dickinson,KS,4821,18466,78
20043,Doniphan,KS,2457,7600,34
20045,Douglas,KS,27134,122259,136
20047,Edwards,KS,557,2798,13
20049,Elk,KS,571,2530,10
20051,Ellis,KS,7167,28553,81
20053,Ellsworth,KS,2016,6102,32
20055,Finney,KS,11287,36467,112
20057,Ford,KS,10633,33619,113
20059,Franklin,KS,7032,25544,81
20061,Geary,KS,9279,31670,75
20063,Gove,KS,791,2636,23
20065,Graham,KS,575,2482,15
20067,Grant,KS,2206,7150,36
20069,Gray,KS,1236,5988,23
20071,Greeley,KS,331,1232,3
20073,Greenwood,KS,1807,5982,23
20075,Hamilton,KS,464,2539,3
20077,Harper,KS,1655,5436,27
20079,Harvey,KS,9645,34429,123
20081,Haskell,KS,964,3968,11
20083,Hodgeman,KS,411,1794,10
20085,Jackson,KS,3912,13171,29
20087,Jefferson,KS,4840,19043,61
20089,Jewell,KS,789,2879,13
20091,Johnson,KS,149591,602401,1199
20093,Kearny,KS,1237,3838,20
20095,Kingman,KS,1967,7152,28
20097,Kiowa,KS,668,2475,7
20099,Labette,KS,6637,19618,74
20101,Lane,KS,296,1535,12
20103,Leavenworth,KS,19684,81758,183
20105,Lincoln,KS,623,2962,10
20107,Linn,KS,2829,9703,28
20109,Logan,KS,844,2794,13
20111,Lyon,KS,10144,33195,120
20113,McPherson,KS,7860,28542,126
20115,Marion,KS,3339,11884,43
20117,Marshall,KS,2564,9707,42
20119,Meade,KS,1221,4033,20
20121,Miami,KS,7895,34237,93
20123,Mitchell,KS,1431,5979,22
20125,Montgomery,KS,9454,31829,154
20127,Morris,KS,1513,5620,28
20129,Morton,KS,623,2587,11
20131,Nemaha,KS,3246,10231,60
20133,Neosho,KS,5173,16007,66
20135,Ness,KS,780,2750,18
20137,Norton,KS,2153,5361,37
20139,Osage,KS,3955,15949,49
20141,Osborne,KS,804,3421,17
20143,Ottawa,KS,1212,5704,17
20145,Pawnee,KS,2146,6414,24
20147,Phillips,KS,1359,5234,30
20149,Pottawatomie,KS,5805,24383,55
20151,Pratt,KS,0,9164,30
20153,Rawlins,KS,685,2530,9
20155,Reno,KS,18653,61998,228
20157,Republic,KS,1356,4636,16
20159,Rice,KS,2616,9537,23
20161,Riley,KS,13740,74232,81
20163,Rooks,KS,1385,4920,20
20165,Rush,KS,808,3036,18
20167,Russell,KS,1883,6856,37
20169,Saline,KS,14183,54224,239
20171,Scott,KS,1280,4823,34
20173,Sedgwick,KS,145703,516042,1360
20175,Seward,KS,6916,21428,59
20177,Shawnee,KS,49021,176875,612
20179,Sheridan,KS,786,2521,18
20181,Sherman,KS,1514,5917,20
20183,Smith,KS,646,3583,7
20185,Stafford,KS,1140,4156,26
20187,Stanton,KS,427,2006,8
20189,Stevens,KS,1465,5485,20
20191,Sumner,KS,5731,22836,70
20193,Thomas,KS,2399,7777,28
20195,Trego,KS,756,2803,10
20197,Wabaunsee,KS,1646,6931,22
20199,Wallace,KS,438,1518,5
20201,Washington,KS,1409,5406,22
20203,Wichita,KS,493,2119,8
20205,Wilson,KS,2832,8525,43
20207,Woodson,KS,796,3138,15
20209,Wyandotte,KS,47484,165429,477
21001,Adair,KY,5933,19202,107
21003,Allen,KY,6622,21315,108
21005,Anderson,KY,6647,22747,71
21007,Ballard,KY,1403,7888,30
21009,Barren,KY,13049,44249,221
21011,Bath,KY,3218,12500,48
21013,Bell,KY,8877,26032,150
21015,Boone,KY,37820,133581,299
21017,Bourbon,KY,6031,19788,60
21019,Boyd,KY,16447,46718,178
21021,Boyle,KY,8509,30060,133
21023,Bracken,KY,2196,8303,26
21025,Breathitt,KY,3814,12630,54
21027,Breckinridge,KY,5204,20477,79
21029,Bullitt,KY,21951,81676,225
21031,Butler,KY,3875,12879,54
21033,Caldwell,KY,4164,12747,61
21035,Calloway,KY,8477,39001,94
21037,Campbell,KY,23506,93584,181
21039,Carlisle,KY,1081,4760,20
21041,Carroll,KY,3506,10631,45
21043,Carter,KY,8702,26797,107
21045,Casey,KY,4223,16159,75
21047,Christian,KY,16381,70461,211
21049,Clark,KY,10805,36263,70
21051,Clay,KY,7872,19901,92
21053,Clinton,KY,3680,10218,52
21055,Crittenden,KY,2298,8806,50
21057,Cumberland,KY,2241,6614,33
21059,Daviess,KY,31238,101511,391
21061,Edmonson,KY,2563,12150,47
21063,Elliott,KY,2601,7517,19
21065,Estill,KY,4123,14106,50
21067,Fayette,KY,96655,323152,613
21069,Fleming,KY,3977,14581,60
21071,Floyd,KY,12613,35589,211
21073,Franklin,KY,13979,50991,154
21075,Fulton,KY,1220,5969,32
21077,Gallatin,KY,2222,8869,51
21079,Garrard,KY,4833,17666,78
21081,Grant,KY,7215,25069,62
21083,Graves,KY,11374,37266,181
21085,Grayson,KY,8043,26427,134
21087,Green,KY,3762,10941,45
21089,Greenup,KY,12172,35098,147
21091,Hancock,KY,2510,8722,25
21093,Hardin,KY,33089,110958,437
21095,Harlan,KY,9236,26010,211
21097,Harrison,KY,6434,18886,77
21099,Hart,KY,5436,19035,102
21101,Henderson,KY,14011,45210,168
21103,Henry,KY,4875,16126,53
21105,Hickman,KY,883,4380,27
21107,Hopkins,KY,15003,44686,254
21109,Jackson,KY,4294,13329,81
21111,Jefferson,KY,230167,766757,2366
21113,Jessamine,KY,15347,54115,141
21115,Johnson,KY,6192,22188,119
21117,Kenton,KY,42830,166998,420
21119,Knott,KY,4242,14806,64
21121,Knox,KY,11544,31145,147
21123,LaRue,KY,3751,14398,73
21125,Laurel,KY,20368,60813,244
21127,Lawrence,KY,4519,15317,70
21129,Lee,KY,2955,7403,52
21131,Leslie,KY,3724,9877,49
21133,Letcher,KY,7149,21553,115
21135,Lewis,KY,4537,13275,86
21137,Lincoln,KY,6520,24549,137
21139,Livingston,KY,2492,9194,61
21141,Logan,KY,8378,27102,126
21143,Lyon,KY,2894,8210,35
21145,McCracken,KY,18625,65418,265
21147,McCreary,KY,5730,17231,83
21149,McLean,KY,2637,9207,54
21151,Madison,KY,27944,92987,280
21153,Magoffin,KY,3959,12161,51
21155,Marion,KY,6446,19273,85
21157,Marshall,KY,8444,31100,114
21159,Martin,KY,3318,11195,49
21161,Mason,KY,5038,17070,106
21163,Meade,KY,5849,28572,66
21165,Menifee,KY,1722,6489,32
21167,Mercer,KY,7428,21933,106
21169,Metcalfe,KY,2882,10071,64
21171,Monroe,KY,3628,10650,78
21173,Montgomery,KY,8403,28157,108
21175,Morgan,KY,5278,13309,30
21177,Muhlenberg,KY,10213,30622,121
21179,Nelson,KY,14572,46233,153
21181,Nicholas,KY,2111,7269,32
21183,Ohio,KY,7324,23994,104
21185,Oldham,KY,18658,66799,145
21187,Owen,KY,2377,10901,34
21189,Owsley,KY,1575,4415,27
21191,Pendleton,KY,3502,14590,39
21193,Perry,KY,11062,25758,178
21195,Pike,KY,19160,57876,308
21197,Powell,KY,4797,12359,44
21199,Pulaski,KY,18184,64979,293
21201,Robertson,KY,672,2108,21
21203,Rockcastle,KY,5072,16695,61
21205,Rowan,KY,6769,24460,69
21207,Russell,KY,6461,17923,87
21209,Scott,KY,17828,57004,110
21211,Shelby,KY,13484,49024,162
21213,Simpson,KY,5661,18572,95
21215,Spencer,KY,5409,19351,59
21217,Taylor,KY,9505,25769,125
21219,Todd,KY,2996,12294,44
21221,Trigg,KY,4030,14651,45
21223,Trimble,KY,2226,8471,40
21225,Union,KY,4343,14381,57
21227,Warren,KY,43199,132896,375
21229,Washington,KY,3977,12095,62
21231,Wayne,KY,6119,20333,93
21233,Webster,KY,3923,12942,49
21235,Whitley,KY,14400,36264,200
21237,Wolfe,KY,2534,7157,28
21239,Woodford,KY,7037,26734,50
22001,Acadia Parish,LA,15928,62045,294
22003,Allen Parish,LA,7889,25627,141
22005,Ascension Parish,LA,35135,126604,293
22007,Assumption Parish,LA,5599,21891,70
22009,Avoyelles Parish,LA,11632,40144,208
22011,Beauregard Parish,LA,9289,37497,143
22013,Bienville Parish,LA,3995,13241,111
22015,Bossier Parish,LA,37791,127039,493
22017,Caddo Parish,LA,67728,240204,1157
22019,Calcasieu Parish,LA,54989,203436,707
22021,Caldwell Parish,LA,3626,9918,55
22023,Cameron Parish,LA,1200,6973,8
22025,Catahoula Parish,LA,2704,9494,55
22027,Claiborne Parish,LA,3281,15670,78
22029,Concordia Parish,LA,5119,19259,89
22031,De Soto Parish,LA,7375,27463,135
22033,East Baton Rouge Parish,LA,112312,440059,1349
22035,East Carroll Parish,LA,2538,6861,38
22037,East Feliciana Parish,LA,7327,19135,170
22039,Evangeline Parish,LA,8420,33395,160
22041,Franklin Parish,LA,7361,20015,178
22043,Grant Parish,LA,5871,22389,94
22045,Iberia Parish,LA,19212,69830,263
22047,Iberville Parish,LA,9078,32511,153
22049,Jackson Parish,LA,4412,15744,76
22051,Jefferson Parish,LA,116332,432493,1344
22053,Jefferson Davis Parish,LA,6957,31368,157
22055,Lafayette Parish,LA,63142,244390,501
22057,Lafourche Parish,LA,28021,97614,373
22059,LaSalle Parish,LA,4282,14892,61
22061,Lincoln Parish,LA,12283,46742,144
22063,Livingston Parish,LA,37358,140789,467
22065,Madison Parish,LA,3267,10951,59
22067,Morehouse Parish,LA,6878,24874,134
22069,Natchitoches Parish,LA,10172,38158,167
22071,Orleans Parish,LA,91651,390144,1110
22073,Ouachita Parish,LA,50849,153279,755
22075,Plaquemines Parish,LA,6575,23197,46
22077,Pointe Coupee Parish,LA,6325,21730,93
22079,Rapides Parish,LA,32851,129648,577
22081,Red River Parish,LA,2115,8442,53
22083,Richland Parish,LA,6741,20122,98
22085,Sabine Parish,LA,6353,23884,113
22087,St. Bernard Parish,LA,11528,47244,111
22089,St. Charles Parish,LA,14007,53100,145
22091,St. Helena Parish,LA,1929,10132,23
22093,St. James Parish,LA,5840,21096,77
22095,St. John the Baptist Parish,LA,10688,42837,184
22097,St. Landry Parish,LA,22351,82124,415
22099,St. Martin Parish,LA,13051,53431,188
22101,St. Mary Parish,LA,12575,49348,262
22103,St. Tammany Parish,LA,73564,260419,852
22105,Tangipahoa Parish,LA,35028,134758,599
22107,Tensas Parish,LA,989,4334,11
22109,Terrebonne Parish,LA,31120,110461,419
22111,Union Parish,LA,6941,22108,135
22113,Vermilion Parish,LA,15373,59511,224
22115,Vernon Parish,LA,9955,47429,191
22117,Washington Parish,LA,13030,46194,251
22119,Webster Parish,LA,11215,38340,186
22121,West Baton Rouge Parish,LA,7356,26465,90
22123,West Carroll Parish,LA,3635,10830,66
22125,West Feliciana Parish,LA,2842,15568,46
22127,Winn Parish,LA,4458,13904,64
23001,Androscoggin,ME,23475,108277,285
23003,Aroostook,ME,14694,67055,166
23005,Cumberland,ME,53569,295003,367
23007,Franklin,ME,6074,30199,60
23009,Hancock,ME,8125,54987,87
23011,Kennebec,ME,25090,122302,241
23013,Knox,ME,6505,39772,38
23015,Lincoln,ME,5650,34634,35
23017,Oxford,ME,11960,57975,148
23019,Penobscot,ME,30153,152148,331
23021,Piscataquis,ME,3142,16785,31
23023,Sagadahoc,ME,5617,35856,32
23025,Somerset,ME,10309,50484,110
23027,Waldo,ME,6573,39715,58
23029,Washington,ME,4621,31379,57
23031,York,ME,42678,207641,291
24001,Allegany,MD,17400,70416,363
24003,Anne Arundel,MD,94246,579234,1081
24005,Baltimore,MD,138319,827370,2488
24009,Calvert,MD,11604,92525,146
24011,Caroline,MD,6197,33406,80
24013,Carroll,MD,22493,168447,409
24015,Cecil,MD,16111,102855,259
24017,Charles,MD,29411,163257,353
24019,Dorchester,MD,7900,31929,108
24021,Frederick,MD,47516,259547,525
24023,Garrett,MD,5792,29014,116
24025,Harford,MD,39932,255441,582
24027,Howard,MD,47177,325690,378
24029,Kent,MD,3170,19422,66
24031,Montgomery,MD,182130,1050688,2047
24033,Prince George's,MD,177430,909327,2167
24035,Queen Anne's,MD,7317,50381,110
24037,St. Mary's,MD,19552,113510,217
24039,Somerset,MD,5294,25616,74
24041,Talbot,MD,5787,37181,88
24043,Washington,MD,35568,151049,586
24045,Wicomico,MD,20205,103609,329
24047,Worcester,MD,8901,52276,160
24510,Baltimore City,MD,118569,593490,1783
25001,Barnstable,MA,38323,212990,586
25003,Berkshire,MA,27033,124944,380
25005,Bristol,MA,156691,565217,2171
25007,Dukes,MA,3630,17332,0
25009,Essex,MA,217157,789034,2774
25011,Franklin,MA,11607,70180,141
25013,Hampden,MA,141196,466372,1811
25015,Hampshire,MA,31596,160830,358
25017,Middlesex,MA,359518,1611699,4014
25019,Town and of Nantucket,MA,3497,11399,0
25021,Norfolk,MA,143763,706775,1907
25023,Plymouth,MA,121604,521202,1689
25025,Suffolk,MA,229247,803907,2008
25027,Worcester,MA,204416,830622,2607
26001,Alcona,MI,1753,10405,71
26003,Alger,MI,1742,9108,13
26005,Allegan,MI,27665,118081,351
26007,Alpena,MI,5854,28405,139
26009,Antrim,MI,4499,23324,66
26011,Arenac,MI,3279,14883,68
26013,Baraga,MI,2063,8209,53
26015,Barry,MI,14620,61550,170
26017,Bay,MI,27745,103126,590
26019,Benzie,MI,3554,17766,69
26021,Berrien,MI,35596,153401,564
26023,Branch,MI,11453,43517,184
26025,Calhoun,MI,35246,134159,577
26027,Cass,MI,11247,51787,145
26029,Charlevoix,MI,5042,26143,60
26031,Cheboygan,MI,4854,25276,104
26033,Chippewa,MI,8836,37349,104
26035,Clare,MI,6877,30950,157
26037,Clinton,MI,22236,79595,208
26039,Crawford,MI,2670,14029,31
26041,Delta,MI,10140,35784,157
26043,Dickinson,MI,7536,25239,110
26045,Eaton,MI,27861,110268,403
26047,Emmet,MI,6634,33415,86
26049,Genesee,MI,104674,405813,1723
26051,Gladwin,MI,5661,25449,115
26053,Gogebic,MI,3328,13975,69
26055,Grand Traverse,MI,18058,93088,237
26057,Gratiot,MI,11032,40711,187
26059,Hillsdale,MI,10523,45605,204
26061,Houghton,MI,8042,35684,92
26063,Huron,MI,8207,30981,146
26065,Ingham,MI,67283,292406,771
26067,Ionia,MI,16949,64697,177
26069,Iosco,MI,4930,25127,145
26071,Iron,MI,2687,11066,87
26073,Isabella,MI,16014,69872,214
26075,Jackson,MI,40679,158510,560
26077,Kalamazoo,MI,61464,265066,676
26079,Kalkaska,MI,3674,18038,61
26081,Kent,MI,171760,656955,1537
26083,Keweenaw,MI,532,2116,14
26085,Lake,MI,1911,11853,37
26087,Lapeer,MI,20729,87607,418
26089,Leelanau,MI,3731,21761,55
26091,Lenawee,MI,25416,98451,324
26093,Livingston,MI,48171,191995,451
26095,Luce,MI,1462,6229,13
26097,Mackinac,MI,2521,10799,31
26099,Macomb,MI,241688,873972,3970
26101,Manistee,MI,3825,24558,91
26103,Marquette,MI,15667,66699,130
26105,Mason,MI,6922,29144,96
26107,Mecosta,MI,8855,43453,108
26109,Menominee,MI,5731,22780,70
26111,Midland,MI,19680,83156,226
26113,Missaukee,MI,2970,15118,61
26115,Monroe,MI,39689,150500,478
26117,Montcalm,MI,15332,63888,212
26119,Montmorency,MI,1758,9328,48
26121,Muskegon,MI,40665,173566,639
26123,Newaygo,MI,11692,48980,159
26125,Oakland,MI,305484,1257584,3859
26127,Oceana,MI,6471,26467,90
26129,Ogemaw,MI,4399,20997,106
26131,Ontonagon,MI,1015,5720,38
26133,Osceola,MI,5097,23460,80
26135,Oscoda,MI,1467,8241,56
26137,Otsego,MI,5802,24668,101
26139,Ottawa,MI,76822,291830,786
26141,Presque Isle,MI,2119,12592,58
26143,Roscommon,MI,4733,24019,115
26145,Saginaw,MI,50795,190539,949
26147,St. Clair,MI,42024,159128,837
26149,St. Joseph,MI,13864,60964,209
26151,Sanilac,MI,8877,41170,194
26153,Schoolcraft,MI,1786,8094,16
26155,Shiawassee,MI,18308,68122,232
26157,Tuscola,MI,13437,52245,277
26159,Van Buren,MI,17462,75677,273
26161,Washtenaw,MI,83922,367601,517
26163,Wayne,MI,422841,1749343,7981
26165,Wexford,MI,7239,33631,107
27001,Aitkin,MN,3072,15886,62
27003,Anoka,MN,101508,356921,799
27005,Becker,MN,9000,34423,94
27007,Beltrami,MN,12237,47188,128
27009,Benton,MN,14396,40889,174
27011,Big Stone,MN,1428,4991,9
27013,Blue Earth,MN,18431,67653,101
27015,Brown,MN,6676,25008,81
27017,Carlton,MN,9358,35871,98
27019,Carver,MN,27706,105089,117
27021,Cass,MN,7170,29779,81
27023,Chippewa,MN,3146,11800,48
27025,Chisago,MN,14943,56579,120
27027,Clay,MN,20254,64222,124
27029,Clearwater,MN,2177,8818,30
27031,Cook,MN,599,5463,4
27033,Cottonwood,MN,3258,11196,41
27035,Crow Wing,MN,16392,65055,170
27037,Dakota,MN,114731,429021,777
27039,Dodge,MN,5929,20934,21
27041,Douglas,MN,11211,38141,117
27043,Faribault,MN,3875,13653,52
27045,Fillmore,MN,4963,21067,24
27047,Freeborn,MN,9294,30281,75
27049,Goodhue,MN,13705,46340,137
27051,Grant,MN,1513,5972,12
27053,Hennepin,MN,316916,1265843,2598
27055,Houston,MN,4691,18600,19
27057,Hubbard,MN,5037,21491,59
27059,Isanti,MN,10341,40596,117
27061,Itasca,MN,11337,45130,146
27063,Jackson,MN,2173,9846,17
27065,Kanabec,MN,3598,16337,57
27067,Kandiyohi,MN,13728,43199,139
27069,Kittson,MN,1054,4298,27
27071,Koochiching,MN,2841,12229,37
27073,Lac qui Parle,MN,1775,6623,29
27075,Lake,MN,2161,10641,28
27077,Lake of the Woods,MN,788,3740,6
27079,Le Sueur,MN,6622,28887,51
27081,Lincoln,MN,1224,5639,6
27083,Lyon,MN,7161,25474,74
27085,McLeod,MN,10850,35893,108
27087,Mahnomen,MN,1816,5527,18
27089,Marshall,MN,2133,9336,24
27091,Martin,MN,5713,19683,65
27093,Meeker,MN,6043,23222,75
27095,Mille Lacs,MN,7412,26277,114
27097,Morrison,MN,9331,33386,105
27099,Mower,MN,12133,40062,74
27101,Murray,MN,2047,8194,16
27103,Nicollet,MN,8385,34274,66
27105,Nobles,MN,6991,21629,60
27107,Norman,MN,1549,6375,14
27109,Olmsted,MN,44160,158293,185
27111,Otter Tail,MN,13849,58746,167
27113,Pennington,MN,3722,14119,41
27115,Pine,MN,7261,29579,67
27117,Pipestone,MN,2018,9126,34
27119,Polk,MN,8998,31364,107
27121,Pope,MN,3154,11249,17
27123,Ramsey,MN,130467,550321,1352
27125,Red Lake,MN,957,4055,13
27127,Redwood,MN,3995,15170,54
27129,Renville,MN,3808,14548,56
27131,Rice,MN,18482,66972,176
27133,Rock,MN,2349,9315,34
27135,Roseau,MN,4546,15165,44
27137,St. Louis,MN,49335,199070,533
27139,Scott,MN,41581,149013,261
27141,Sherburne,MN,27806,97238,181
27143,Sibley,MN,3622,14865,24
27145,Stearns,MN,52003,161075,368
27147,Steele,MN,10714,36649,62
27149,Stevens,MN,2695,9805,13
27151,Swift,MN,2326,9266,33
27153,Todd,MN,6938,24664,58
27155,Traverse,MN,877,3259,10
27157,Wabasha,MN,5845,21627,19
27159,Wadena,MN,4288,13682,55
27161,Waseca,MN,5623,18612,39
27163,Washington,MN,69834,262440,484
27165,Watonwan,MN,2996,10897,23
27167,Wilkin,MN,1667,6207,22
27169,Winona,MN,13279,50484,73
27171,Wright,MN,37410,138377,305
27173,Yellow Medicine,MN,2601,9709,29
28001,Adams,MS,7303,30693,143
28003,Alcorn,MS,10090,36953,161
28005,Amite,MS,3271,12297,69
28007,Attala,MS,5397,18174,113
28009,Benton,MS,2277,8259,49
28011,Bolivar,MS,9367,30628,179
28013,Calhoun,MS,4642,14361,71
28015,Carroll,MS,2571,9947,54
28017,Chickasaw,MS,5611,17103,96
28019,Choctaw,MS,2365,8210,33
28021,Claiborne,MS,2161,8988,46
28023,Clarke,MS,4253,15541,108
28025,Clay,MS,4982,19316,98
28027,Coahoma,MS,6512,22124,126
28029,Copiah,MS,7356,28065,121
28031,Covington,MS,7106,18636,113
28033,DeSoto,MS,50610,184945,554
28035,Forrest,MS,22142,74897,316
28037,Franklin,MS,1929,7713,38
28039,George,MS,7189,24500,87
28041,Greene,MS,3206,13586,59
28043,Grenada,MS,5546,20758,131
28045,Hancock,MS,12333,47632,152
28047,Harrison,MS,54026,208080,666
28049,Hinds,MS,52980,231840,791
28051,Holmes,MS,4459,17010,104
28053,Humphreys,MS,2031,8064,46
28055,Issaquena,MS,262,1327,9
28057,Itawamba,MS,7437,23390,144
28059,Jackson,MS,37187,143617,463
28061,Jasper,MS,5012,16383,75
28063,Jefferson,MS,1505,6990,37
28065,Jefferson Davis,MS,2875,11128,53
28067,Jones,MS,21262,68098,295
28069,Kemper,MS,2193,9742,48
28071,Lafayette,MS,15438,54019,179
28073,Lamar,MS,17464,63343,160
28075,Lauderdale,MS,18986,74125,367
