countyFIPS,County,State,Cases,population,Mortality
18119,Owen,IN,40,20799,1
18121,Parke,IN,20,16937,0
18123,Perry,IN,103,19169,3
18125,Pike,IN,6,12389,0
18127,Porter,IN,613,170389,36
18129,Posey,IN,24,25427,0
18131,Pulaski,IN,54,12353,1
18133,Putnam,IN,158,37576,8
18135,Randolph,IN,71,24665,3
18137,Ripley,IN,111,28324,7
18139,Rush,IN,51,16581,3
18141,St. Joseph,IN,1646,271826,56
18143,Scott,IN,149,23873,6
18145,Shelby,IN,407,44729,24
18147,Spencer,IN,24,20277,1
18149,Starke,IN,58,22995,3
18151,Steuben,IN,108,34594,2
18153,Sullivan,IN,41,20669,1
18155,Switzerland,IN,22,10751,0
18157,Tippecanoe,IN,526,195732,7
18159,Tipton,IN,28,15148,1
18161,Union,IN,12,7054,0
18163,Vanderburgh,IN,341,181451,6
18165,Vermillion,IN,13,15498,0
18167,Vigo,IN,208,107038,8
18169,Wabash,IN,92,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,179,62998,29
18175,Washington,IN,61,28036,1
18177,Wayne,IN,107,65884,6
18179,Wells,IN,65,28296,0
18181,White,IN,246,24102,10
18183,Whitley,IN,71,33964,4
19001,Adair,IA,12,7152,0
19003,Adams,IA,7,3602,0
19005,Allamakee,IA,121,13687,4
19007,Appanoose,IA,18,12426,3
19009,Audubon,IA,15,5496,1
19011,Benton,IA,50,25645,1
19013,Black Hawk,IA,1876,131228,56
19015,Boone,IA,107,26234,1
19017,Bremer,IA,81,25062,6
19019,Buchanan,IA,37,21175,1
19021,Buena Vista,IA,1640,19620,10
19023,Butler,IA,32,14439,2
19025,Calhoun,IA,25,9668,0
19027,Carroll,IA,66,20165,1
19029,Cass,IA,16,12836,0
19031,Cedar,IA,56,18627,1
19033,Cerro Gordo,IA,57,42450,1
19035,Cherokee,IA,65,11235,0
19037,Chickasaw,IA,19,11933,0
19039,Clarke,IA,110,9395,2
19041,Clay,IA,102,16016,0
19043,Clayton,IA,35,17549,3
19045,Clinton,IA,72,46429,1
19047,Crawford,IA,635,16820,2
19049,Dallas,IA,1064,93453,28
19051,Davis,IA,36,9000,1
19053,Decatur,IA,9,7870,0
19055,Delaware,IA,32,17011,1
19057,Des Moines,IA,74,38967,2
19059,Dickinson,IA,192,17258,1
19061,Dubuque,IA,412,97311,22
19063,Emmet,IA,48,9208,0
19065,Fayette,IA,28,19650,0
19067,Floyd,IA,30,15642,1
19069,Franklin,IA,61,10070,0
19071,Fremont,IA,5,6960,0
19073,Greene,IA,27,8888,0
19075,Grundy,IA,26,12232,0
19077,Guthrie,IA,61,10689,4
19079,Hamilton,IA,149,14773,0
19081,Hancock,IA,35,10630,0
19083,Hardin,IA,52,16846,0
19085,Harrison,IA,41,14049,0
19087,Henry,IA,75,19954,3
19089,Howard,IA,13,9158,0
19091,Humboldt,IA,39,9558,1
19093,Ida,IA,19,6860,0
19095,Iowa,IA,35,16184,0
19097,Jackson,IA,15,19439,0
19099,Jasper,IA,290,37185,17
19101,Jefferson,IA,46,18295,0
19103,Johnson,IA,721,151140,8
19105,Jones,IA,43,20681,0
19107,Keokuk,IA,16,10246,1
19109,Kossuth,IA,22,14813,0
19111,Lee,IA,42,33657,1
19113,Linn,IA,1066,226706,80
19115,Louisa,IA,354,11035,13
19117,Lucas,IA,26,8600,3
19119,Lyon,IA,32,11755,0
19121,Madison,IA,34,16338,2
19123,Mahaska,IA,109,22095,15
19125,Marion,IA,45,33253,0
19127,Marshall,IA,967,39369,18
19129,Mills,IA,30,15109,0
19131,Mitchell,IA,9,10586,0
19133,Monona,IA,56,8615,0
19135,Monroe,IA,49,7707,6
19137,Montgomery,IA,10,9917,2
19139,Muscatine,IA,581,42664,43
19141,O'Brien,IA,70,13753,1
19143,Osceola,IA,49,5958,0
19145,Page,IA,18,15107,0
19147,Palo Alto,IA,20,8886,0
19149,Plymouth,IA,230,25177,4
19151,Pocahontas,IA,36,6619,0
19153,Polk,IA,5410,490161,165
19155,Pottawattamie,IA,579,93206,11
19157,Poweshiek,IA,95,18504,8
19159,Ringgold,IA,11,4894,0
19161,Sac,IA,43,9721,0
19163,Scott,IA,431,172943,10
19165,Shelby,IA,71,11454,0
19167,Sioux,IA,409,34855,0
19169,Story,IA,404,97117,3
19171,Tama,IA,430,16854,29
19173,Taylor,IA,75,6121,0
19175,Union,IA,12,12241,0
19177,Van Buren,IA,11,7044,0
19179,Wapello,IA,681,34969,27
19181,Warren,IA,207,51466,2
19183,Washington,IA,210,21965,9
19185,Wayne,IA,5,6441,0
19187,Webster,IA,113,35904,1
19189,Winnebago,IA,13,10354,0
19191,Winneshiek,IA,24,19991,0
19193,Woodbury,IA,3054,103107,42
19195,Worth,IA,6,7381,0
19197,Wright,IA,318,12562,0
20001,Allen,KS,1,12369,0
20003,Anderson,KS,3,7858,0
20005,Atchison,KS,26,16073,0
20007,Barber,KS,1,4427,0
20009,Barton,KS,51,25779,2
20011,Bourbon,KS,9,14534,1
20013,Brown,KS,11,9564,0
20015,Butler,KS,48,66911,0
20017,Chase,KS,4,2648,0
20019,Chautauqua,KS,4,3250,0
20021,Cherokee,KS,18,19939,0
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,7,8002,1
20029,Cloud,KS,7,8786,0
20031,Coffey,KS,52,8179,8
20033,Comanche,KS,2,1700,0
20035,Cowley,KS,52,34908,1
20037,Crawford,KS,167,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,8,18466,0
20043,Doniphan,KS,23,7600,0
20045,Douglas,KS,90,122259,0
20047,Edwards,KS,6,2798,0
20049,Elk,KS,0,2530,0
20051,Ellis,KS,16,28553,0
20053,Ellsworth,KS,3,6102,0
20055,Finney,KS,1546,36467,10
20057,Ford,KS,1916,33619,10
20059,Franklin,KS,56,25544,0
20061,Geary,KS,31,31670,1
20063,Gove,KS,1,2636,0
20065,Graham,KS,0,2482,0
20067,Grant,KS,21,7150,1
20069,Gray,KS,24,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,31,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,15,34429,2
20081,Haskell,KS,23,3968,0
20083,Hodgeman,KS,8,1794,0
20085,Jackson,KS,104,13171,1
20087,Jefferson,KS,23,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,1236,602401,79
20093,Kearny,KS,46,3838,1
20095,Kingman,KS,0,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,28,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1122,81758,7
20105,Lincoln,KS,0,2962,0
20107,Linn,KS,13,9703,0
20109,Logan,KS,0,2794,0
20111,Lyon,KS,475,33195,6
20113,McPherson,KS,41,28542,0
20115,Marion,KS,7,11884,1
20117,Marshall,KS,0,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,16,34237,0
20123,Mitchell,KS,4,5979,0
20125,Montgomery,KS,24,31829,2
20127,Morris,KS,5,5620,0
20129,Morton,KS,6,2587,0
20131,Nemaha,KS,22,10231,0
20133,Neosho,KS,15,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,3,5361,0
20139,Osage,KS,10,15949,0
20141,Osborne,KS,2,3421,0
20143,Ottawa,KS,4,5704,0
20145,Pawnee,KS,3,6414,0
20147,Phillips,KS,2,5234,0
20149,Pottawatomie,KS,47,24383,0
20151,Pratt,KS,6,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,58,61998,0
20157,Republic,KS,4,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,103,74232,3
20163,Rooks,KS,7,4920,0
20165,Rush,KS,0,3036,0
20167,Russell,KS,0,6856,0
20169,Saline,KS,44,54224,2
20171,Scott,KS,16,4823,0
20173,Sedgwick,KS,867,516042,25
20175,Seward,KS,955,21428,2
20177,Shawnee,KS,491,176875,9
20179,Sheridan,KS,3,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,9,2006,0
20189,Stevens,KS,30,5485,0
20191,Sumner,KS,9,22836,1
20193,Thomas,KS,0,7777,0
20195,Trego,KS,1,2803,0
20197,Wabaunsee,KS,32,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,1,8525,0
20207,Woodson,KS,6,3138,0
20209,Wyandotte,KS,1872,165429,78
21001,Adair,KY,105,19202,19
21003,Allen,KY,145,21315,4
21005,Anderson,KY,27,22747,1
21007,Ballard,KY,14,7888,0
21009,Barren,KY,70,44249,2
21011,Bath,KY,10,12500,1
21013,Bell,KY,4,26032,0
21015,Boone,KY,566,133581,23
21017,Bourbon,KY,27,19788,1
21019,Boyd,KY,48,46718,3
21021,Boyle,KY,31,30060,0
21023,Bracken,KY,16,8303,0
21025,Breathitt,KY,4,12630,0
21027,Breckinridge,KY,24,20477,2
21029,Bullitt,KY,144,81676,4
21031,Butler,KY,246,12879,13
21033,Caldwell,KY,12,12747,0
21035,Calloway,KY,65,39001,1
21037,Campbell,KY,225,93584,12
21039,Carlisle,KY,5,4760,1
21041,Carroll,KY,29,10631,0
21043,Carter,KY,21,26797,0
21045,Casey,KY,13,16159,0
21047,Christian,KY,145,70461,3
21049,Clark,KY,84,36263,0
21051,Clay,KY,31,19901,3
21053,Clinton,KY,5,10218,0
21055,Crittenden,KY,7,8806,1
21057,Cumberland,KY,5,6614,0
21059,Daviess,KY,375,101511,8
21061,Edmonson,KY,71,12150,11
21063,Elliott,KY,2,7517,0
21065,Estill,KY,5,14106,0
21067,Fayette,KY,1147,323152,18
21069,Fleming,KY,12,14581,0
21071,Floyd,KY,26,35589,0
21073,Franklin,KY,109,50991,3
21075,Fulton,KY,15,5969,0
21077,Gallatin,KY,57,8869,7
21079,Garrard,KY,16,17666,0
21081,Grant,KY,53,25069,4
21083,Graves,KY,183,37266,20
21085,Grayson,KY,137,26427,10
21087,Green,KY,6,10941,1
21089,Greenup,KY,16,35098,0
21091,Hancock,KY,11,8722,0
21093,Hardin,KY,134,110958,5
21095,Harlan,KY,16,26010,1
21097,Harrison,KY,58,18886,0
21099,Hart,KY,35,19035,0
21101,Henderson,KY,144,45210,3
21103,Henry,KY,28,16126,2
21105,Hickman,KY,5,4380,0
21107,Hopkins,KY,232,44686,32
21109,Jackson,KY,90,13329,13
21111,Jefferson,KY,3561,766757,184
21113,Jessamine,KY,96,54115,0
21115,Johnson,KY,9,22188,0
21117,Kenton,KY,717,166998,36
21119,Knott,KY,4,14806,0
21121,Knox,KY,13,31145,0
21123,Larue,KY,11,14398,1
21125,Laurel,KY,54,60813,2
21127,Lawrence,KY,5,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,7,9877,0
21133,Letcher,KY,8,21553,0
21135,Lewis,KY,16,13275,0
21137,Lincoln,KY,17,24549,1
21139,Livingston,KY,8,9194,0
21141,Logan,KY,202,27102,10
21143,Lyon,KY,18,8210,3
21145,McCracken,KY,134,65418,3
21147,McCreary,KY,13,17231,0
21149,McLean,KY,24,9207,1
21151,Madison,KY,94,92987,1
21153,Magoffin,KY,5,12161,0
21155,Marion,KY,46,19273,0
21157,Marshall,KY,50,31100,2
21159,Martin,KY,3,11195,0
21161,Mason,KY,24,17070,0
21163,Meade,KY,24,28572,2
21165,Menifee,KY,10,6489,0
21167,Mercer,KY,17,21933,0
21169,Metcalfe,KY,8,10071,2
21171,Monroe,KY,32,10650,0
21173,Montgomery,KY,44,28157,0
21175,Morgan,KY,7,13309,0
21177,Muhlenberg,KY,492,30622,8
21179,Nelson,KY,53,46233,1
21181,Nicholas,KY,5,7269,0
21183,Ohio,KY,171,23994,0
21185,Oldham,KY,116,66799,6
21187,Owen,KY,5,10901,0
21189,Owsley,KY,2,4415,0
21191,Pendleton,KY,14,14590,0
21193,Perry,KY,39,25758,1
21195,Pike,KY,62,57876,2
21197,Powell,KY,5,12359,0
21199,Pulaski,KY,75,64979,2
21201,Robertson,KY,0,2108,0
21203,Rockcastle,KY,16,16695,0
21205,Rowan,KY,17,24460,0
21207,Russell,KY,38,17923,4
21209,Scott,KY,66,57004,0
21211,Shelby,KY,358,49024,6
21213,Simpson,KY,62,18572,3
21215,Spencer,KY,29,19351,0
21217,Taylor,KY,29,25769,1
21219,Todd,KY,23,12294,0
21221,Trigg,KY,22,14651,0
21223,Trimble,KY,5,8471,0
21225,Union,KY,25,14381,0
21227,Warren,KY,1339,132896,10
21229,Washington,KY,18,12095,0
21231,Wayne,KY,12,20333,0
21233,Webster,KY,38,12942,0
21235,Whitley,KY,19,36264,0
21237,Wolfe,KY,1,7157,0
21239,Woodford,KY,60,26734,0
22001,Acadia Parish,LA,646,62045,32
22003,Allen Parish,LA,224,25627,10
22005,Ascension Parish,LA,989,126604,58
22007,Assumption Parish,LA,327,21891,14
22009,Avoyelles Parish,LA,204,40144,11
22011,Beauregard Parish,LA,155,37497,7
22013,Bienville Parish,LA,198,13241,26
22015,Bossier Parish,LA,654,127039,28
22017,Caddo Parish,LA,2881,240204,223
22019,Calcasieu Parish,LA,876,203436,53
22021,Caldwell Parish,LA,94,9918,1
22023,Cameron Parish,LA,26,6973,0
22025,Catahoula Parish,LA,152,9494,3
22027,Claiborne Parish,LA,105,15670,10
22029,Concordia Parish,LA,101,19259,5
22031,De Soto Parish,LA,313,27463,17
22033,East Baton Rouge Parish,LA,4332,440059,263
22035,East Carroll Parish,LA,308,6861,0
22037,East Feliciana Parish,LA,268,19135,32
22039,Evangeline Parish,LA,123,33395,1
22041,Franklin Parish,LA,414,20015,14
22043,Grant Parish,LA,76,22389,1
22045,Iberia Parish,LA,465,69830,42
22047,Iberville Parish,LA,664,32511,43
22049,Jackson Parish,LA,189,15744,15
22051,Jefferson Parish,LA,8647,432493,477
22053,Jefferson Davis Parish,LA,203,31368,7
22055,Lafayette Parish,LA,1364,244390,33
22057,Lafourche Parish,LA,1005,97614,83
22059,La Salle Parish,LA,86,14892,0
22061,Lincoln Parish,LA,273,46742,19
22063,Livingston Parish,LA,669,140789,35
22065,Madison Parish,LA,308,10951,2
22067,Morehouse Parish,LA,182,24874,6
22069,Natchitoches Parish,LA,192,38158,13
22071,Orleans Parish,LA,7491,390144,529
22073,Ouachita Parish,LA,1927,153279,66
22075,Plaquemines Parish,LA,237,23197,17
22077,Pointe Coupee Parish,LA,222,21730,27
22079,Rapides Parish,LA,1312,129648,50
22081,Red River Parish,LA,54,8442,8
22083,Richland Parish,LA,148,20122,3
22085,Sabine Parish,LA,60,23884,1
22087,St. Bernard Parish,LA,598,47244,23
22089,St. Charles Parish,LA,688,53100,46
22091,St. Helena Parish,LA,86,10132,1
22093,St. James Parish,LA,333,21096,28
22095,St. John the Baptist Parish,LA,919,42837,85
22097,St. Landry Parish,LA,462,82124,55
22099,St. Martin Parish,LA,509,53431,28
22101,St. Mary Parish,LA,378,49348,35
22103,St. Tammany Parish,LA,2003,260419,170
22105,Tangipahoa Parish,LA,1112,134758,42
22107,Tensas Parish,LA,24,4334,0
22109,Terrebonne Parish,LA,839,110461,60
22111,Union Parish,LA,375,22108,20
22113,Vermilion Parish,LA,130,59511,5
22115,Vernon Parish,LA,74,47429,4
22117,Washington Parish,LA,579,46194,44
22119,Webster Parish,LA,316,38340,9
22121,West Baton Rouge Parish,LA,232,26465,30
22123,West Carroll Parish,LA,105,10830,3
22125,West Feliciana Parish,LA,226,15568,14
22127,Winn Parish,LA,225,13904,5
23001,Androscoggin,ME,448,108277,4
23003,Aroostook,ME,11,67055,1
23005,Cumberland,ME,1534,295003,58
23007,Franklin,ME,38,30199,1
23009,Hancock,ME,14,54987,1
23011,Kennebec,ME,137,122302,9
23013,Knox,ME,24,39772,1
23015,Lincoln,ME,21,34634,0
23017,Oxford,ME,34,57975,0
23019,Penobscot,ME,102,152148,2
23021,Piscataquis,ME,2,16785,0
23023,Sagadahoc,ME,30,35856,0
23025,Somerset,ME,26,50484,0
23027,Waldo,ME,55,39715,14
23029,Washington,ME,1,31379,0
23031,York,ME,458,207641,11
24001,Allegany,MD,188,70416,17
24003,Anne Arundel,MD,4880,579234,200
24005,Baltimore,MD,7480,827370,448
24009,Calvert,MD,393,92525,23
24011,Caroline,MD,290,33406,2
24013,Carroll,MD,1028,168447,109
24015,Cecil,MD,460,102855,29
24017,Charles,MD,1304,163257,86
24019,Dorchester,MD,180,31929,4
24021,Frederick,MD,2380,259547,116
24023,Garrett,MD,10,29014,0
24025,Harford,MD,1052,255441,61
24027,Howard,MD,2409,325690,80
24029,Kent,MD,193,19422,23
24031,Montgomery,MD,14004,1050688,714
24033,Prince George's,MD,17804,909327,658
24035,Queen Anne's,MD,204,50381,14
24037,St. Mary's,MD,597,113510,44
24039,Somerset,MD,83,25616,3
24041,Talbot,MD,113,37181,4
24043,Washington,MD,602,151049,25
24045,Wicomico,MD,1039,103609,37
24047,Worcester,MD,270,52276,17
24510,Baltimore City,MD,6993,593490,313
25001,Barnstable,MA,1513,212990,136
25003,Berkshire,MA,586,124944,44
25005,Bristol,MA,8028,565217,539
25007,Dukes,MA,44,17332,0
25009,Essex,MA,15817,789034,1071
25011,Franklin,MA,358,70180,53
25013,Hampden,MA,6584,466372,648
25015,Hampshire,MA,943,160830,106
25017,Middlesex,MA,23544,1611699,1801
25019,Nantucket,MA,13,11399,1
25021,Norfolk,MA,8983,706775,908
25023,Plymouth,MA,8576,521202,641
25025,Suffolk,MA,19528,803907,973
25027,Worcester,MA,12122,830622,897
26001,Alcona,MI,21,10405,1
26003,Alger,MI,2,9108,0
26005,Allegan,MI,297,118081,6
26007,Alpena,MI,115,28405,11
26009,Antrim,MI,16,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,1,8209,0
26015,Barry,MI,93,61550,2
26017,Bay,MI,378,103126,29
26019,Benzie,MI,5,17766,0
26021,Berrien,MI,852,153401,60
26023,Branch,MI,250,43517,2
26025,Calhoun,MI,503,134159,30
26027,Cass,MI,121,51787,4
26029,Charlevoix,MI,22,26143,2
26031,Cheboygan,MI,26,25276,2
26033,Chippewa,MI,3,37349,0
26035,Clare,MI,26,30950,2
26037,Clinton,MI,199,79595,11
26039,Crawford,MI,66,14029,5
26041,Delta,MI,21,35784,2
26043,Dickinson,MI,7,25239,2
26045,Eaton,MI,267,110268,7
26047,Emmet,MI,26,33415,2
26049,Genesee,MI,2625,405813,284
26051,Gladwin,MI,23,25449,1
26053,Gogebic,MI,6,13975,1
26055,Grand Traverse,MI,38,93088,5
26057,Gratiot,MI,93,40711,13
26059,Hillsdale,MI,183,45605,25
26061,Houghton,MI,9,35684,0
26063,Huron,MI,60,30981,1
26065,Ingham,MI,837,292406,29
26067,Ionia,MI,190,64697,4
26069,Iosco,MI,111,25127,10
26071,Iron,MI,4,11066,0
26073,Isabella,MI,109,69872,8
26075,Jackson,MI,489,158510,30
26077,Kalamazoo,MI,995,265066,65
26079,Kalkaska,MI,30,18038,2
26081,Kent,MI,4575,656955,123
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,7,11853,0
26087,Lapeer,MI,244,87607,31
26089,Leelanau,MI,12,21761,0
26091,Lenawee,MI,198,98451,6
26093,Livingston,MI,535,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,8,10799,0
26099,Macomb,MI,7146,873972,899
26101,Manistee,MI,15,24558,0
26103,Marquette,MI,61,66699,11
26105,Mason,MI,41,29144,0
26107,Mecosta,MI,28,43453,2
26109,Menominee,MI,9,22780,0
26111,Midland,MI,158,83156,9
26113,Missaukee,MI,24,15118,1
26115,Monroe,MI,576,150500,21
26117,Montcalm,MI,83,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,775,173566,49
26123,Newaygo,MI,134,48980,0
26125,Oakland,MI,11667,1257584,1076
26127,Oceana,MI,173,26467,3
26129,Ogemaw,MI,32,20997,2
26131,Ontonagon,MI,0,5720,0
26133,Osceola,MI,27,23460,0
26135,Oscoda,MI,9,8241,1
26137,Otsego,MI,121,24668,10
26139,Ottawa,MI,961,291830,51
26141,Presque Isle,MI,12,12592,0
26143,Roscommon,MI,26,24019,0
26145,Saginaw,MI,1189,190539,120
26147,St. Clair,MI,525,159128,48
26149,St. Joseph,MI,215,60964,3
26151,Sanilac,MI,43,41170,6
26153,Schoolcraft,MI,4,8094,0
26155,Shiawassee,MI,265,68122,27
26157,Tuscola,MI,246,52245,26
26159,Van Buren,MI,215,75677,7
26161,Washtenaw,MI,1612,367601,103
26163,Wayne,MI,22085,1749343,2687
26165,Wexford,MI,18,33631,3
27001,Aitkin,MN,13,15886,0
27003,Anoka,MN,1867,356921,99
27005,Becker,MN,50,34423,0
27007,Beltrami,MN,24,47188,0
27009,Benton,MN,201,40889,3
27011,Big Stone,MN,14,4991,0
27013,Blue Earth,MN,191,67653,2
27015,Brown,MN,22,25008,2
27017,Carlton,MN,81,35871,0
27019,Carver,MN,293,105089,1
27021,Cass,MN,12,29779,2
27023,Chippewa,MN,66,11800,1
27025,Chisago,MN,83,56579,1
27027,Clay,MN,522,64222,37
27029,Clearwater,MN,6,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,121,11196,0
27035,Crow Wing,MN,93,65055,11
27037,Dakota,MN,1878,429021,81
27039,Dodge,MN,63,20934,0
27041,Douglas,MN,54,38141,0
27043,Faribault,MN,31,13653,0
27045,Fillmore,MN,21,21067,0
27047,Freeborn,MN,245,30281,0
27049,Goodhue,MN,102,46340,7
27051,Grant,MN,6,5972,0
27053,Hennepin,MN,10705,1265843,744
27055,Houston,MN,10,18600,0
27057,Hubbard,MN,5,21491,0
27059,Isanti,MN,53,40596,0
27061,Itasca,MN,59,45130,12
27063,Jackson,MN,50,9846,0
27065,Kanabec,MN,13,16337,1
27067,Kandiyohi,MN,560,43199,1
27069,Kittson,MN,1,4298,0
27071,Koochiching,MN,9,12229,0
27073,Lac Qui Parle,MN,4,6623,0
27075,Lake,MN,4,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,57,28887,1
27081,Lincoln,MN,6,5639,0
27083,Lyon,MN,270,25474,2
27085,McLeod,MN,66,35893,0
27087,Mahnomen,MN,6,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,147,19683,5
27093,Meeker,MN,51,23222,1
27095,Mille Lacs,MN,29,26277,1
27097,Morrison,MN,54,33386,1
27099,Mower,MN,784,40062,2
27101,Murray,MN,47,8194,0
27103,Nicollet,MN,107,34274,12
27105,Nobles,MN,1630,21629,6
27107,Norman,MN,18,6375,0
27109,Olmsted,MN,869,158293,14
27111,Otter Tail,MN,85,58746,1
27113,Pennington,MN,50,14119,0
27115,Pine,MN,96,29579,0
27117,Pipestone,MN,14,9126,0
27119,Polk,MN,71,31364,2
27121,Pope,MN,10,11249,0
27123,Ramsey,MN,4244,550321,209
27125,Red Lake,MN,3,4055,0
27127,Redwood,MN,12,15170,0
27129,Renville,MN,12,14548,1
27131,Rice,MN,743,66972,4
27133,Rock,MN,26,9315,0
27135,Roseau,MN,6,15165,0
27137,St. Louis,MN,135,199070,14
27139,Scott,MN,561,149013,4
27141,Sherburne,MN,273,97238,4
27143,Sibley,MN,28,14865,2
27145,Stearns,MN,2131,161075,19
27147,Steele,MN,186,36649,0
27149,Stevens,MN,2,9805,0
27151,Swift,MN,20,9266,1
27153,Todd,MN,388,24664,2
27155,Traverse,MN,5,3259,0
27157,Wabasha,MN,27,21627,0
27159,Wadena,MN,10,13682,0
27161,Waseca,MN,37,18612,0
27163,Washington,MN,868,262440,38
27165,Watonwan,MN,137,10897,0
27167,Wilkin,MN,20,6207,3
27169,Winona,MN,94,50484,15
27171,Wright,MN,397,138377,2
27173,Yellow Medicine,MN,22,9709,0
28001,Adams,MS,227,30693,18
28003,Alcorn,MS,32,36953,1
28005,Amite,MS,73,12297,2
28007,Attala,MS,335,18174,23
28009,Benton,MS,18,8259,0
28011,Bolivar,MS,197,30628,13
28013,Calhoun,MS,83,14361,4
28015,Carroll,MS,122,9947,11
28017,Chickasaw,MS,177,17103,16
28019,Choctaw,MS,71,8210,2
28021,Claiborne,MS,144,8988,9
28023,Clarke,MS,168,15541,21
28025,Clay,MS,185,19316,6
28027,Coahoma,MS,156,22124,6
28029,Copiah,MS,425,28065,7
28031,Covington,MS,213,18636,3
28033,DeSoto,MS,790,184945,14
28035,Forrest,MS,697,74897,41
28037,Franklin,MS,30,7713,2
28039,George,MS,41,24500,2
28041,Greene,MS,56,13586,4
28043,Grenada,MS,170,20758,4
28045,Hancock,MS,100,47632,13
28047,Harrison,MS,393,208080,7
28049,Hinds,MS,1390,231840,29
28051,Holmes,MS,477,17010,35
28053,Humphreys,MS,83,8064,8
28055,Issaquena,MS,0,1327,0
28057,Itawamba,MS,106,23390,8
28059,Jackson,MS,385,143617,16
28061,Jasper,MS,203,16383,4
28063,Jefferson,MS,57,6990,2
28065,Jefferson Davis,MS,86,11128,3
28067,Jones,MS,910,68098,44
28069,Kemper,MS,169,9742,13
28071,Lafayette,MS,209,54019,4
28073,Lamar,MS,300,63343,6
28075,Lauderdale,MS,818,74125,75
28077,Lawrence,MS,121,12586,1
28079,Leake,MS,496,22786,16
28081,Lee,MS,330,85436,14
28083,Leflore,MS,385,28183,47
28085,Lincoln,MS,330,34153,32
28087,Lowndes,MS,352,58595,10
28089,Madison,MS,922,106272,31
28091,Marion,MS,163,24573,9
28093,Marshall,MS,122,35294,3
28095,Monroe,MS,301,35252,26
28097,Montgomery,MS,98,9775,1
28099,Neshoba,MS,921,29118,56
28101,Newton,MS,325,21018,8
28103,Noxubee,MS,218,10417,6
28105,Oktibbeha,MS,386,49587,18
28107,Panola,MS,146,34192,4
28109,Pearl River,MS,224,55535,32
28111,Perry,MS,55,11973,3
28113,Pike,MS,248,39288,11
28115,Pontotoc,MS,93,32174,3
28117,Prentiss,MS,70,25126,3
28119,Quitman,MS,52,6792,0
28121,Rankin,MS,563,155271,10
28123,Scott,MS,696,28124,12
28125,Sharkey,MS,9,4321,0
28127,Simpson,MS,126,26658,1
28129,Smith,MS,182,15916,11
28131,Stone,MS,35,18336,1
28133,Sunflower,MS,128,25110,4
28135,Tallahatchie,MS,49,13809,1
28137,Tate,MS,155,28321,1
28139,Tippah,MS,100,22015,11
28141,Tishomingo,MS,47,19383,1
28143,Tunica,MS,67,9632,3
28145,Union,MS,109,28815,8
28147,Walthall,MS,111,14286,1
28149,Warren,MS,280,45381,14
28151,Washington,MS,276,43909,9
28153,Wayne,MS,409,20183,8
28155,Webster,MS,109,9689,8
28157,Wilkinson,MS,85,8630,9
28159,Winston,MS,158,17955,2
28161,Yalobusha,MS,139,12108,7
28163,Yazoo,MS,354,29690,6
29001,Adair,MO,84,25343,0
29003,Andrew,MO,41,17712,0
29005,Atchison,MO,3,5143,0
29007,Audrain,MO,134,25388,1
29009,Barry,MO,31,35789,0
29011,Barton,MO,15,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,15,19443,0
29017,Bollinger,MO,12,12133,0
29019,Boone,MO,257,180463,2
29021,Buchanan,MO,805,87364,3
29023,Butler,MO,62,42478,0
29025,Caldwell,MO,9,9020,0
29027,Callaway,MO,42,44743,1
29029,Camden,MO,47,46305,1
29031,Cape Girardeau,MO,119,78871,3
29033,Carroll,MO,11,8679,0
29035,Carter,MO,6,5982,1
29037,Cass,MO,116,105780,8
29039,Cedar,MO,9,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,32,88595,0
29045,Clark,MO,1,6797,0
29047,Clay,MO,342,249948,8
29049,Clinton,MO,23,20387,0
29051,Cole,MO,60,76745,1
29053,Cooper,MO,12,17709,0
