countyFIPS,County,State,Cases,population,Mortality
18105,Monroe,IN,746,148431,30
18107,Montgomery,IN,352,38338,21
18109,Morgan,IN,467,70489,34
18111,Newton,IN,118,13984,10
18113,Noble,IN,663,47744,29
18115,Ohio,IN,63,5875,5
18117,Orange,IN,169,19646,24
18119,Owen,IN,87,20799,1
18121,Parke,IN,51,16937,1
18123,Perry,IN,184,19169,12
18125,Pike,IN,53,12389,0
18127,Porter,IN,1294,170389,39
18129,Posey,IN,170,25427,0
18131,Pulaski,IN,79,12353,1
18133,Putnam,IN,286,37576,8
18135,Randolph,IN,118,24665,4
18137,Ripley,IN,199,28324,7
18139,Rush,IN,76,16581,4
18141,St. Joseph,IN,3423,271826,81
18143,Scott,IN,266,23873,10
18145,Shelby,IN,546,44729,27
18147,Spencer,IN,131,20277,3
18149,Starke,IN,177,22995,7
18151,Steuben,IN,207,34594,3
18153,Sullivan,IN,113,20669,1
18155,Switzerland,IN,46,10751,0
18157,Tippecanoe,IN,1189,195732,11
18159,Tipton,IN,137,15148,9
18161,Union,IN,39,7054,0
18163,Vanderburgh,IN,1922,181451,13
18165,Vermillion,IN,49,15498,0
18167,Vigo,IN,619,107038,10
18169,Wabash,IN,165,30996,3
18171,Warren,IN,22,8265,1
18173,Warrick,IN,579,62998,30
18175,Washington,IN,139,28036,1
18177,Wayne,IN,368,65884,10
18179,Wells,IN,162,28296,2
18181,White,IN,361,24102,10
18183,Whitley,IN,151,33964,6
19001,Adair,IA,28,7152,0
19003,Adams,IA,16,3602,0
19005,Allamakee,IA,154,13687,4
19007,Appanoose,IA,48,12426,3
19009,Audubon,IA,28,5496,1
19011,Benton,IA,152,25645,1
19013,Black Hawk,IA,3100,131228,66
19015,Boone,IA,246,26234,2
19017,Bremer,IA,213,25062,7
19019,Buchanan,IA,124,21175,1
19021,Buena Vista,IA,1791,19620,12
19023,Butler,IA,119,14439,2
19025,Calhoun,IA,83,9668,2
19027,Carroll,IA,185,20165,1
19029,Cass,IA,61,12836,1
19031,Cedar,IA,129,18627,1
19033,Cerro Gordo,IA,599,42450,17
19035,Cherokee,IA,105,11235,1
19037,Chickasaw,IA,54,11933,0
19039,Clarke,IA,197,9395,3
19041,Clay,IA,181,16016,1
19043,Clayton,IA,104,17549,3
19045,Clinton,IA,372,46429,3
19047,Crawford,IA,726,16820,3
19049,Dallas,IA,1860,93453,35
19051,Davis,IA,54,9000,1
19053,Decatur,IA,23,7870,0
19055,Delaware,IA,103,17011,1
19057,Des Moines,IA,159,38967,2
19059,Dickinson,IA,378,17258,4
19061,Dubuque,IA,1656,97311,31
19063,Emmet,IA,190,9208,4
19065,Fayette,IA,82,19650,0
19067,Floyd,IA,146,15642,2
19069,Franklin,IA,237,10070,10
19071,Fremont,IA,41,6960,0
19073,Greene,IA,41,8888,0
19075,Grundy,IA,78,12232,1
19077,Guthrie,IA,131,10689,5
19079,Hamilton,IA,245,14773,1
19081,Hancock,IA,121,10630,2
19083,Hardin,IA,177,16846,0
19085,Harrison,IA,105,14049,0
19087,Henry,IA,119,19954,3
19089,Howard,IA,49,9158,0
19091,Humboldt,IA,106,9558,1
19093,Ida,IA,29,6860,0
19095,Iowa,IA,96,16184,1
19097,Jackson,IA,150,19439,1
19099,Jasper,IA,472,37185,26
19101,Jefferson,IA,82,18295,0
19103,Johnson,IA,2055,151140,19
19105,Jones,IA,129,20681,2
19107,Keokuk,IA,34,10246,1
19109,Kossuth,IA,84,14813,0
19111,Lee,IA,108,33657,3
19113,Linn,IA,2319,226706,87
19115,Louisa,IA,378,11035,14
19117,Lucas,IA,60,8600,4
19119,Lyon,IA,111,11755,2
19121,Madison,IA,114,16338,2
19123,Mahaska,IA,138,22095,17
19125,Marion,IA,166,33253,0
19127,Marshall,IA,1435,39369,26
19129,Mills,IA,87,15109,0
19131,Mitchell,IA,78,10586,0
19133,Monona,IA,91,8615,0
19135,Monroe,IA,72,7707,7
19137,Montgomery,IA,59,9917,4
19139,Muscatine,IA,845,42664,48
19141,O'Brien,IA,137,13753,2
19143,Osceola,IA,82,5958,0
19145,Page,IA,94,15107,0
19147,Palo Alto,IA,82,8886,0
19149,Plymouth,IA,455,25177,9
19151,Pocahontas,IA,115,6619,2
19153,Polk,IA,10140,490161,207
19155,Pottawattamie,IA,1297,93206,26
19157,Poweshiek,IA,157,18504,8
19159,Ringgold,IA,21,4894,1
19161,Sac,IA,83,9721,0
19163,Scott,IA,1680,172943,14
19165,Shelby,IA,180,11454,1
19167,Sioux,IA,621,34855,3
19169,Story,IA,1152,97117,14
19171,Tama,IA,548,16854,29
19173,Taylor,IA,98,6121,0
19175,Union,IA,76,12241,1
19177,Van Buren,IA,34,7044,1
19179,Wapello,IA,876,34969,33
19181,Warren,IA,551,51466,1
19183,Washington,IA,294,21965,10
19185,Wayne,IA,19,6441,1
19187,Webster,IA,793,35904,7
19189,Winnebago,IA,79,10354,0
19191,Winneshiek,IA,95,19991,1
19193,Woodbury,IA,3712,103107,51
19195,Worth,IA,66,7381,0
19197,Wright,IA,463,12562,1
20001,Allen,KS,17,12369,0
20003,Anderson,KS,28,7858,0
20005,Atchison,KS,62,16073,0
20007,Barber,KS,4,4427,0
20009,Barton,KS,112,25779,3
20011,Bourbon,KS,64,14534,2
20013,Brown,KS,42,9564,0
20015,Butler,KS,278,66911,1
20017,Chase,KS,41,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,109,19939,1
20023,Cheyenne,KS,3,2657,0
20025,Clark,KS,45,1994,1
20027,Clay,KS,21,8002,2
20029,Cloud,KS,32,8786,0
20031,Coffey,KS,69,8179,8
20033,Comanche,KS,5,1700,0
20035,Cowley,KS,165,34908,2
20037,Crawford,KS,395,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,42,18466,1
20043,Doniphan,KS,45,7600,0
20045,Douglas,KS,717,122259,5
20047,Edwards,KS,11,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,144,28553,1
20053,Ellsworth,KS,21,6102,0
20055,Finney,KS,1783,36467,10
20057,Ford,KS,2161,33619,10
20059,Franklin,KS,183,25544,1
20061,Geary,KS,193,31670,1
20063,Gove,KS,3,2636,0
20065,Graham,KS,17,2482,0
20067,Grant,KS,90,7150,2
20069,Gray,KS,73,5988,0
20071,Greeley,KS,4,1232,0
20073,Greenwood,KS,20,5982,0
20075,Hamilton,KS,41,2539,0
20077,Harper,KS,11,5436,0
20079,Harvey,KS,198,34429,3
20081,Haskell,KS,44,3968,0
20083,Hodgeman,KS,11,1794,0
20085,Jackson,KS,146,13171,1
20087,Jefferson,KS,80,19043,0
20089,Jewell,KS,11,2879,0
20091,Johnson,KS,5643,602401,103
20093,Kearny,KS,59,3838,1
20095,Kingman,KS,17,7152,0
20097,Kiowa,KS,7,2475,0
20099,Labette,KS,133,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1487,81758,8
20105,Lincoln,KS,6,2962,0
20107,Linn,KS,39,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,668,33195,13
20113,McPherson,KS,147,28542,1
20115,Marion,KS,58,11884,1
20117,Marshall,KS,9,9707,0
20119,Meade,KS,52,4033,0
20121,Miami,KS,136,34237,0
20123,Mitchell,KS,27,5979,0
20125,Montgomery,KS,157,31829,5
20127,Morris,KS,11,5620,0
20129,Morton,KS,9,2587,2
20131,Nemaha,KS,48,10231,0
20133,Neosho,KS,62,16007,0
20135,Ness,KS,7,2750,0
20137,Norton,KS,22,5361,0
20139,Osage,KS,41,15949,0
20141,Osborne,KS,4,3421,0
20143,Ottawa,KS,34,5704,0
20145,Pawnee,KS,8,6414,0
20147,Phillips,KS,48,5234,8
20149,Pottawatomie,KS,113,24383,0
20151,Pratt,KS,33,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,269,61998,1
20157,Republic,KS,31,4636,0
20159,Rice,KS,35,9537,0
20161,Riley,KS,477,74232,5
20163,Rooks,KS,18,4920,0
20165,Rush,KS,9,3036,0
20167,Russell,KS,16,6856,0
20169,Saline,KS,377,54224,5
20171,Scott,KS,29,4823,0
20173,Sedgwick,KS,4935,516042,44
20175,Seward,KS,1220,21428,4
20177,Shawnee,KS,1522,176875,19
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,15,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,3,4156,0
20187,Stanton,KS,35,2006,0
20189,Stevens,KS,46,5485,0
20191,Sumner,KS,99,22836,3
20193,Thomas,KS,35,7777,0
20195,Trego,KS,6,2803,0
20197,Wabaunsee,KS,42,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,4,2119,0
20205,Wilson,KS,9,8525,0
20207,Woodson,KS,11,3138,0
20209,Wyandotte,KS,4969,165429,99
21001,Adair,KY,203,19202,19
21003,Allen,KY,226,21315,8
21005,Anderson,KY,83,22747,1
21007,Ballard,KY,36,7888,0
21009,Barren,KY,362,44249,2
21011,Bath,KY,37,12500,1
21013,Bell,KY,312,26032,4
21015,Boone,KY,1097,133581,24
21017,Bourbon,KY,78,19788,1
21019,Boyd,KY,190,46718,3
21021,Boyle,KY,155,30060,0
21023,Bracken,KY,33,8303,0
21025,Breathitt,KY,28,12630,0
21027,Breckinridge,KY,67,20477,2
21029,Bullitt,KY,363,81676,5
21031,Butler,KY,294,12879,15
21033,Caldwell,KY,52,12747,0
21035,Calloway,KY,230,39001,4
21037,Campbell,KY,567,93584,13
21039,Carlisle,KY,42,4760,1
21041,Carroll,KY,158,10631,2
21043,Carter,KY,101,26797,1
21045,Casey,KY,175,16159,10
21047,Christian,KY,500,70461,8
21049,Clark,KY,166,36263,7
21051,Clay,KY,150,19901,5
21053,Clinton,KY,29,10218,1
21055,Crittenden,KY,30,8806,1
21057,Cumberland,KY,49,6614,0
21059,Daviess,KY,765,101511,9
21061,Edmonson,KY,101,12150,12
21063,Elliott,KY,11,7517,0
21065,Estill,KY,21,14106,0
21067,Fayette,KY,3071,323152,47
21069,Fleming,KY,58,14581,0
21071,Floyd,KY,94,35589,2
21073,Franklin,KY,296,50991,7
21075,Fulton,KY,79,5969,2
21077,Gallatin,KY,79,8869,7
21079,Garrard,KY,75,17666,0
21081,Grant,KY,115,25069,5
21083,Graves,KY,558,37266,24
21085,Grayson,KY,197,26427,11
21087,Green,KY,31,10941,2
21089,Greenup,KY,110,35098,1
21091,Hancock,KY,50,8722,0
21093,Hardin,KY,604,110958,8
21095,Harlan,KY,231,26010,3
21097,Harrison,KY,121,18886,0
21099,Hart,KY,96,19035,0
21101,Henderson,KY,343,45210,3
21103,Henry,KY,121,16126,2
21105,Hickman,KY,42,4380,0
21107,Hopkins,KY,421,44686,33
21109,Jackson,KY,150,13329,14
21111,Jefferson,KY,7984,766757,237
21113,Jessamine,KY,340,54115,0
21115,Johnson,KY,50,22188,0
21117,Kenton,KY,1402,166998,41
21119,Knott,KY,54,14806,1
21121,Knox,KY,232,31145,8
21123,Larue,KY,55,14398,1
21125,Laurel,KY,432,60813,5
21127,Lawrence,KY,36,15317,0
21129,Lee,KY,7,7403,0
21131,Leslie,KY,30,9877,0
21133,Letcher,KY,60,21553,0
21135,Lewis,KY,40,13275,0
21137,Lincoln,KY,102,24549,1
21139,Livingston,KY,33,9194,1
21141,Logan,KY,327,27102,23
21143,Lyon,KY,33,8210,4
21145,McCracken,KY,366,65418,4
21147,McCreary,KY,38,17231,0
21149,McLean,KY,42,9207,1
21151,Madison,KY,492,92987,1
21153,Magoffin,KY,39,12161,0
21155,Marion,KY,121,19273,0
21157,Marshall,KY,137,31100,2
21159,Martin,KY,36,11195,0
21161,Mason,KY,54,17070,1
21163,Meade,KY,99,28572,2
21165,Menifee,KY,28,6489,0
21167,Mercer,KY,82,21933,0
21169,Metcalfe,KY,58,10071,2
21171,Monroe,KY,94,10650,2
21173,Montgomery,KY,120,28157,0
21175,Morgan,KY,31,13309,0
21177,Muhlenberg,KY,620,30622,11
21179,Nelson,KY,215,46233,2
21181,Nicholas,KY,20,7269,0
21183,Ohio,KY,358,23994,8
21185,Oldham,KY,620,66799,15
21187,Owen,KY,48,10901,0
21189,Owsley,KY,13,4415,0
21191,Pendleton,KY,45,14590,0
21193,Perry,KY,222,25758,3
21195,Pike,KY,250,57876,3
21197,Powell,KY,53,12359,0
21199,Pulaski,KY,279,64979,4
21201,Robertson,KY,3,2108,0
21203,Rockcastle,KY,69,16695,0
21205,Rowan,KY,69,24460,0
21207,Russell,KY,108,17923,5
21209,Scott,KY,373,57004,0
21211,Shelby,KY,770,49024,21
21213,Simpson,KY,149,18572,7
21215,Spencer,KY,113,19351,0
21217,Taylor,KY,113,25769,2
21219,Todd,KY,35,12294,0
21221,Trigg,KY,53,14651,0
21223,Trimble,KY,33,8471,0
21225,Union,KY,65,14381,0
21227,Warren,KY,2617,132896,22
21229,Washington,KY,80,12095,0
21231,Wayne,KY,54,20333,0
21233,Webster,KY,88,12942,1
21235,Whitley,KY,167,36264,1
21237,Wolfe,KY,14,7157,0
21239,Woodford,KY,155,26734,0
22001,Acadia Parish,LA,2570,62045,79
22003,Allen Parish,LA,1245,25627,29
22005,Ascension Parish,LA,2798,126604,71
22007,Assumption Parish,LA,577,21891,20
22009,Avoyelles Parish,LA,1021,40144,31
22011,Beauregard Parish,LA,819,37497,17
22013,Bienville Parish,LA,364,13241,30
22015,Bossier Parish,LA,2311,127039,79
22017,Caddo Parish,LA,6610,240204,293
22019,Calcasieu Parish,LA,6752,203436,146
22021,Caldwell Parish,LA,212,9918,2
22023,Cameron Parish,LA,167,6973,0
22025,Catahoula Parish,LA,280,9494,5
22027,Claiborne Parish,LA,251,15670,11
22029,Concordia Parish,LA,303,19259,9
22031,De Soto Parish,LA,710,27463,26
22033,East Baton Rouge Parish,LA,11946,440059,344
22035,East Carroll Parish,LA,518,6861,1
22037,East Feliciana Parish,LA,567,19135,36
22039,Evangeline Parish,LA,861,33395,4
22041,Franklin Parish,LA,896,20015,17
22043,Grant Parish,LA,298,22389,16
22045,Iberia Parish,LA,2450,69830,70
22047,Iberville Parish,LA,1219,32511,47
22049,Jackson Parish,LA,368,15744,18
22051,Jefferson Parish,LA,15103,432493,523
22053,Jefferson Davis Parish,LA,1005,31368,26
22055,Lafayette Parish,LA,7468,244390,91
22057,Lafourche Parish,LA,2759,97614,97
22059,La Salle Parish,LA,283,14892,2
22061,Lincoln Parish,LA,766,46742,29
22063,Livingston Parish,LA,2845,140789,51
22065,Madison Parish,LA,609,10951,6
22067,Morehouse Parish,LA,494,24874,11
22069,Natchitoches Parish,LA,761,38158,17
22071,Orleans Parish,LA,10637,390144,562
22073,Ouachita Parish,LA,4787,153279,111
22075,Plaquemines Parish,LA,451,23197,19
22077,Pointe Coupee Parish,LA,780,21730,32
22079,Rapides Parish,LA,3223,129648,114
22081,Red River Parish,LA,212,8442,11
22083,Richland Parish,LA,586,20122,7
22085,Sabine Parish,LA,622,23884,10
22087,St. Bernard Parish,LA,1091,47244,24
22089,St. Charles Parish,LA,1442,53100,51
22091,St. Helena Parish,LA,258,10132,1
22093,St. James Parish,LA,693,21096,32
22095,St. John the Baptist Parish,LA,1403,42837,92
22097,St. Landry Parish,LA,2631,82124,85
22099,St. Martin Parish,LA,1616,53431,43
22101,St. Mary Parish,LA,1543,49348,52
22103,St. Tammany Parish,LA,5086,260419,211
22105,Tangipahoa Parish,LA,3397,134758,72
22107,Tensas Parish,LA,70,4334,0
22109,Terrebonne Parish,LA,2986,110461,85
22111,Union Parish,LA,675,22108,33
22113,Vermilion Parish,LA,1529,59511,24
22115,Vernon Parish,LA,748,47429,27
22117,Washington Parish,LA,1247,46194,58
22119,Webster Parish,LA,868,38340,14
22121,West Baton Rouge Parish,LA,701,26465,37
22123,West Carroll Parish,LA,287,10830,5
22125,West Feliciana Parish,LA,345,15568,16
22127,Winn Parish,LA,413,13904,7
23001,Androscoggin,ME,558,108277,8
23003,Aroostook,ME,33,67055,1
23005,Cumberland,ME,2082,295003,69
23007,Franklin,ME,45,30199,1
23009,Hancock,ME,35,54987,1
23011,Kennebec,ME,170,122302,11
23013,Knox,ME,28,39772,1
23015,Lincoln,ME,35,34634,1
23017,Oxford,ME,53,57975,0
23019,Penobscot,ME,152,152148,5
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,55,35856,0
23025,Somerset,ME,33,50484,1
23027,Waldo,ME,62,39715,14
23029,Washington,ME,12,31379,0
23031,York,ME,670,207641,12
24001,Allegany,MD,287,70416,18
24003,Anne Arundel,MD,7295,579234,222
24005,Baltimore,MD,13060,827370,561
24009,Calvert,MD,685,92525,28
24011,Caroline,MD,445,33406,3
24013,Carroll,MD,1537,168447,117
24015,Cecil,MD,698,102855,30
24017,Charles,MD,2000,163257,91
24019,Dorchester,MD,371,31929,5
24021,Frederick,MD,3055,259547,121
24023,Garrett,MD,49,29014,0
24025,Harford,MD,1934,255441,69
24027,Howard,MD,3809,325690,110
24029,Kent,MD,239,19422,23
24031,Montgomery,MD,18260,1050688,802
24033,Prince George's,MD,23554,909327,751
24035,Queen Anne's,MD,422,50381,25
24037,St. Mary's,MD,965,113510,52
24039,Somerset,MD,134,25616,3
24041,Talbot,MD,394,37181,4
24043,Washington,MD,1007,151049,31
24045,Wicomico,MD,1324,103609,45
24047,Worcester,MD,682,52276,20
24510,Baltimore City,MD,12375,593490,428
25001,Barnstable,MA,1798,212990,158
25003,Berkshire,MA,667,124944,46
25005,Bristol,MA,9324,565217,632
25007,Dukes,MA,66,17332,0
25009,Essex,MA,17789,789034,1192
25011,Franklin,MA,411,70180,61
25013,Hampden,MA,7582,466372,704
25015,Hampshire,MA,1170,160830,129
25017,Middlesex,MA,26345,1611699,2002
25019,Nantucket,MA,36,11399,1
25021,Norfolk,MA,10601,706775,997
25023,Plymouth,MA,9226,521202,720
25025,Suffolk,MA,21778,803907,1073
25027,Worcester,MA,13602,830622,1000
26001,Alcona,MI,28,10405,1
26003,Alger,MI,11,9108,0
26005,Allegan,MI,522,118081,7
26007,Alpena,MI,128,28405,13
26009,Antrim,MI,41,23324,0
26011,Arenac,MI,41,14883,3
26013,Baraga,MI,5,8209,0
26015,Barry,MI,180,61550,2
26017,Bay,MI,620,103126,31
26019,Benzie,MI,28,17766,1
26021,Berrien,MI,1357,153401,66
26023,Branch,MI,364,43517,2
26025,Calhoun,MI,789,134159,41
26027,Cass,MI,320,51787,14
26029,Charlevoix,MI,47,26143,2
26031,Cheboygan,MI,46,25276,2
26033,Chippewa,MI,39,37349,0
26035,Clare,MI,71,30950,3
26037,Clinton,MI,422,79595,13
26039,Crawford,MI,106,14029,5
26041,Delta,MI,90,35784,3
26043,Dickinson,MI,53,25239,2
26045,Eaton,MI,459,110268,8
26047,Emmet,MI,62,33415,2
26049,Genesee,MI,3639,405813,295
26051,Gladwin,MI,58,25449,2
26053,Gogebic,MI,119,13975,1
26055,Grand Traverse,MI,208,93088,5
26057,Gratiot,MI,155,40711,15
26059,Hillsdale,MI,265,45605,25
26061,Houghton,MI,50,35684,0
26063,Huron,MI,156,30981,4
26065,Ingham,MI,1541,292406,30
26067,Ionia,MI,274,64697,6
26069,Iosco,MI,130,25127,12
26071,Iron,MI,19,11066,1
26073,Isabella,MI,205,69872,9
26075,Jackson,MI,709,158510,34
26077,Kalamazoo,MI,1631,265066,83
26079,Kalkaska,MI,52,18038,4
26081,Kent,MI,7485,656955,157
26083,Keweenaw,MI,3,2116,0
26085,Lake,MI,21,11853,0
26087,Lapeer,MI,464,87607,33
26089,Leelanau,MI,71,21761,0
26091,Lenawee,MI,422,98451,12
26093,Livingston,MI,826,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,27,10799,0
26099,Macomb,MI,10339,873972,946
26101,Manistee,MI,35,24558,0
26103,Marquette,MI,153,66699,11
26105,Mason,MI,101,29144,0
26107,Mecosta,MI,68,43453,2
26109,Menominee,MI,131,22780,0
26111,Midland,MI,330,83156,10
26113,Missaukee,MI,41,15118,1
26115,Monroe,MI,972,150500,24
26117,Montcalm,MI,188,63888,1
26119,Montmorency,MI,9,9328,1
26121,Muskegon,MI,1170,173566,59
26123,Newaygo,MI,250,48980,0
26125,Oakland,MI,15427,1257584,1129
26127,Oceana,MI,475,26467,6
26129,Ogemaw,MI,54,20997,2
26131,Ontonagon,MI,11,5720,0
26133,Osceola,MI,71,23460,0
26135,Oscoda,MI,24,8241,1
26137,Otsego,MI,134,24668,10
26139,Ottawa,MI,1800,291830,56
26141,Presque Isle,MI,20,12592,1
26143,Roscommon,MI,53,24019,0
26145,Saginaw,MI,1986,190539,131
26147,St. Clair,MI,810,159128,53
26149,St. Joseph,MI,587,60964,8
26151,Sanilac,MI,106,41170,6
26153,Schoolcraft,MI,13,8094,0
26155,Shiawassee,MI,340,68122,28
26157,Tuscola,MI,342,52245,29
26159,Van Buren,MI,442,75677,9
26161,Washtenaw,MI,2522,367601,113
26163,Wayne,MI,28090,1749343,2826
26165,Wexford,MI,69,33631,4
27001,Aitkin,MN,40,15886,1
27003,Anoka,MN,3618,356921,114
27005,Becker,MN,152,34423,1
27007,Beltrami,MN,223,47188,0
27009,Benton,MN,320,40889,3
27011,Big Stone,MN,22,4991,0
27013,Blue Earth,MN,911,67653,5
27015,Brown,MN,88,25008,2
27017,Carlton,MN,135,35871,0
27019,Carver,MN,841,105089,3
27021,Cass,MN,69,29779,2
27023,Chippewa,MN,103,11800,1
27025,Chisago,MN,199,56579,1
27027,Clay,MN,779,64222,40
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,3,5463,0
27033,Cottonwood,MN,177,11196,0
27035,Crow Wing,MN,232,65055,14
27037,Dakota,MN,4334,429021,104
27039,Dodge,MN,126,20934,0
27041,Douglas,MN,139,38141,1
27043,Faribault,MN,87,13653,0
27045,Fillmore,MN,64,21067,0
27047,Freeborn,MN,359,30281,1
27049,Goodhue,MN,192,46340,9
27051,Grant,MN,53,5972,3
27053,Hennepin,MN,19057,1265843,831
27055,Houston,MN,39,18600,0
27057,Hubbard,MN,33,21491,0
27059,Isanti,MN,123,40596,0
27061,Itasca,MN,138,45130,12
27063,Jackson,MN,81,9846,0
27065,Kanabec,MN,34,16337,1
27067,Kandiyohi,MN,689,43199,1
27069,Kittson,MN,3,4298,0
27071,Koochiching,MN,77,12229,3
27073,Lac Qui Parle,MN,7,6623,0
27075,Lake,MN,20,10641,0
27077,Lake of the Woods,MN,2,3740,0
27079,Le Sueur,MN,217,28887,1
27081,Lincoln,MN,57,5639,0
27083,Lyon,MN,426,25474,3
27085,McLeod,MN,173,35893,0
27087,Mahnomen,MN,26,5527,1
27089,Marshall,MN,30,9336,0
27091,Martin,MN,207,19683,5
27093,Meeker,MN,85,23222,2
27095,Mille Lacs,MN,71,26277,3
27097,Morrison,MN,89,33386,1
27099,Mower,MN,1099,40062,2
27101,Murray,MN,122,8194,1
27103,Nicollet,MN,333,34274,13
27105,Nobles,MN,1762,21629,6
27107,Norman,MN,39,6375,0
27109,Olmsted,MN,1718,158293,23
27111,Otter Tail,MN,193,58746,3
27113,Pennington,MN,75,14119,1
27115,Pine,MN,129,29579,0
27117,Pipestone,MN,155,9126,9
27119,Polk,MN,150,31364,4
27121,Pope,MN,46,11249,0
27123,Ramsey,MN,7444,550321,265
27125,Red Lake,MN,24,4055,0
27127,Redwood,MN,36,15170,0
27129,Renville,MN,63,14548,5
27131,Rice,MN,1029,66972,8
27133,Rock,MN,83,9315,0
27135,Roseau,MN,47,15165,0
27137,St. Louis,MN,521,199070,19
27139,Scott,MN,1532,149013,18
27141,Sherburne,MN,718,97238,8
27143,Sibley,MN,83,14865,2
27145,Stearns,MN,2886,161075,20
27147,Steele,MN,345,36649,1
27149,Stevens,MN,18,9805,0
27151,Swift,MN,52,9266,1
27153,Todd,MN,424,24664,2
27155,Traverse,MN,10,3259,0
27157,Wabasha,MN,91,21627,0
27159,Wadena,MN,26,13682,0
27161,Waseca,MN,148,18612,0
27163,Washington,MN,2077,262440,44
27165,Watonwan,MN,308,10897,0
27167,Wilkin,MN,34,6207,3
27169,Winona,MN,259,50484,16
27171,Wright,MN,869,138377,5
27173,Yellow Medicine,MN,52,9709,0
28001,Adams,MS,617,30693,25
28003,Alcorn,MS,419,36953,5
28005,Amite,MS,230,12297,6
28007,Attala,MS,521,18174,25
28009,Benton,MS,143,8259,1
28011,Bolivar,MS,1108,30628,34
28013,Calhoun,MS,417,14361,9
28015,Carroll,MS,261,9947,11
28017,Chickasaw,MS,459,17103,20
28019,Choctaw,MS,133,8210,4
28021,Claiborne,MS,404,8988,13
28023,Clarke,MS,326,15541,25
28025,Clay,MS,394,19316,13
28027,Coahoma,MS,743,22124,12
28029,Copiah,MS,950,28065,28
28031,Covington,MS,612,18636,13
28033,DeSoto,MS,3632,184945,30
28035,Forrest,MS,1778,74897,56
28037,Franklin,MS,124,7713,2
28039,George,MS,559,24500,5
28041,Greene,MS,241,13586,11
28043,Grenada,MS,843,20758,21
28045,Hancock,MS,388,47632,14
28047,Harrison,MS,2498,208080,36
28049,Hinds,MS,5599,231840,118
28051,Holmes,MS,890,17010,48
28053,Humphreys,MS,291,8064,11
28055,Issaquena,MS,26,1327,1
28057,Itawamba,MS,358,23390,10
28059,Jackson,MS,2269,143617,42
28061,Jasper,MS,387,16383,9
28063,Jefferson,MS,195,6990,7
28065,Jefferson Davis,MS,231,11128,6
28067,Jones,MS,1885,68098,58
28069,Kemper,MS,232,9742,14
28071,Lafayette,MS,964,54019,16
28073,Lamar,MS,1202,63343,14
28075,Lauderdale,MS,1407,74125,92
28077,Lawrence,MS,319,12586,7
28079,Leake,MS,786,22786,25
28081,Lee,MS,1428,85436,26
28083,Leflore,MS,925,28183,62
28085,Lincoln,MS,809,34153,41
28087,Lowndes,MS,1074,58595,37
28089,Madison,MS,2414,106272,64
28091,Marion,MS,657,24573,20
28093,Marshall,MS,688,35294,9
28095,Monroe,MS,778,35252,53
28097,Montgomery,MS,321,9775,3
28099,Neshoba,MS,1285,29118,92
28101,Newton,MS,542,21018,11
28103,Noxubee,MS,453,10417,11
28105,Oktibbeha,MS,1118,49587,38
28107,Panola,MS,1054,34192,12
28109,Pearl River,MS,540,55535,38
28111,Perry,MS,232,11973,7
28113,Pike,MS,928,39288,36
28115,Pontotoc,MS,821,32174,8
28117,Prentiss,MS,417,25126,6
28119,Quitman,MS,262,6792,1
28121,Rankin,MS,2276,155271,33
28123,Scott,MS,998,28124,20
28125,Sharkey,MS,197,4321,5
28127,Simpson,MS,795,26658,30
28129,Smith,MS,404,15916,13
28131,Stone,MS,194,18336,4
28133,Sunflower,MS,1024,25110,25
28135,Tallahatchie,MS,530,13809,10
28137,Tate,MS,720,28321,28
28139,Tippah,MS,360,22015,13
28141,Tishomingo,MS,409,19383,5
28143,Tunica,MS,333,9632,7
28145,Union,MS,627,28815,16
28147,Walthall,MS,498,14286,19
28149,Warren,MS,1089,45381,32
28151,Washington,MS,1646,43909,41
28153,Wayne,MS,764,20183,21
28155,Webster,MS,228,9689,12
28157,Wilkinson,MS,205,8630,13
28159,Winston,MS,620,17955,16
28161,Yalobusha,MS,313,12108,10
28163,Yazoo,MS,829,29690,12
29001,Adair,MO,152,25343,0
29003,Andrew,MO,88,17712,1
29005,Atchison,MO,14,5143,0
29007,Audrain,MO,199,25388,1
29009,Barry,MO,248,35789,4
29011,Barton,MO,69,11754,0
29013,Bates,MO,44,16172,1
29015,Benton,MO,90,19443,1
29017,Bollinger,MO,64,12133,1
29019,Boone,MO,1328,180463,3
29021,Buchanan,MO,1076,87364,10
29023,Butler,MO,275,42478,2
29025,Caldwell,MO,36,9020,1
29027,Callaway,MO,142,44743,1
29029,Camden,MO,339,46305,5
29031,Cape Girardeau,MO,636,78871,5
