countyFIPS,County,State,Cases,population,Mortality
18053,Grant,IN,13897,65769,282
18055,Greene,IN,5284,31922,112
18057,Hamilton,IN,60308,338011,539
18059,Hancock,IN,15502,78168,203
18061,Harrison,IN,7755,40515,110
18063,Hendricks,IN,30099,170311,440
18065,Henry,IN,10184,47972,187
18067,Howard,IN,18827,82544,356
18069,Huntington,IN,8723,36520,126
18071,Jackson,IN,8790,44231,101
18073,Jasper,IN,7183,33562,110
18075,Jay,IN,3729,20436,62
18077,Jefferson,IN,6807,32308,116
18079,Jennings,IN,5087,27735,75
18081,Johnson,IN,31769,158167,508
18083,Knox,IN,7802,36594,121
18085,Kosciusko,IN,16010,79456,185
18087,LaGrange,IN,4732,39614,95
18089,Lake,IN,88577,485493,1406
18091,LaPorte,IN,19995,109888,286
18093,Lawrence,IN,8962,45370,208
18095,Madison,IN,24383,129569,519
18097,Marion,IN,170045,964582,2445
18099,Marshall,IN,10199,46258,167
18101,Martin,IN,1650,10255,21
18103,Miami,IN,7262,35516,126
18105,Monroe,IN,18581,148431,236
18107,Montgomery,IN,8077,38338,134
18109,Morgan,IN,11941,70489,219
18111,Newton,IN,2077,13984,58
18113,Noble,IN,10319,47744,140
18115,Ohio,IN,1009,5875,15
18117,Orange,IN,3720,19646,82
18119,Owen,IN,4052,20799,87
18121,Parke,IN,2759,16937,36
18123,Perry,IN,3243,19169,59
18125,Pike,IN,2798,12389,46
18127,Porter,IN,30254,170389,441
18129,Posey,IN,4546,25427,46
18131,Pulaski,IN,2417,12353,70
18133,Putnam,IN,7205,37576,93
18135,Randolph,IN,4556,24665,119
18137,Ripley,IN,6362,28324,103
18139,Rush,IN,3601,16581,36
18141,St. Joseph,IN,56603,271826,721
18143,Scott,IN,5589,23873,85
18145,Shelby,IN,10895,44729,156
18147,Spencer,IN,4004,20277,56
18149,Starke,IN,4048,22995,82
18151,Steuben,IN,7565,34594,100
18153,Sullivan,IN,3849,20669,60
18155,Switzerland,IN,1663,10751,14
18157,Tippecanoe,IN,35486,195732,309
18159,Tipton,IN,2775,15148,72
18161,Union,IN,1460,7054,19
18163,Vanderburgh,IN,38677,181451,527
18165,Vermillion,IN,3157,15498,61
18167,Vigo,IN,21565,107038,333
18169,Wabash,IN,6957,30996,131
18171,Warren,IN,1548,8265,22
18173,Warrick,IN,13643,62998,209
18175,Washington,IN,4306,28036,61
18177,Wayne,IN,14017,65884,289
18179,Wells,IN,5387,28296,120
18181,White,IN,5377,24102,75
18183,Whitley,IN,7451,33964,68
19001,Adair,IA,1327,7152,44
19003,Adams,IA,639,3602,11
19005,Allamakee,IA,2317,13687,57
19007,Appanoose,IA,2284,12426,59
19009,Audubon,IA,846,5496,18
19011,Benton,IA,4621,25645,63
19013,Black Hawk,IA,24320,131228,399
19015,Boone,IA,4318,26234,44
19017,Bremer,IA,4369,25062,74
19019,Buchanan,IA,3515,21175,44
19021,Buena Vista,IA,5164,19620,49
19023,Butler,IA,2572,14439,48
19025,Calhoun,IA,2099,9668,20
19027,Carroll,IA,3904,20165,57
19029,Cass,IA,2483,12836,72
19031,Cedar,IA,2990,18627,27
19033,Cerro Gordo,IA,8837,42450,137
19035,Cherokee,IA,2320,11235,50
19037,Chickasaw,IA,2074,11933,24
19039,Clarke,IA,1781,9395,31
19041,Clay,IA,3120,16016,38
19043,Clayton,IA,2777,17549,64
19045,Clinton,IA,9000,46429,121
19047,Crawford,IA,3727,16820,49
19049,Dallas,IA,16903,93453,120
19051,Davis,IA,1359,9000,26
19053,Decatur,IA,1153,7870,17
19055,Delaware,IA,3301,17011,61
19057,Des Moines,IA,7459,38967,110
19059,Dickinson,IA,3378,17258,60
19061,Dubuque,IA,20629,97311,263
19063,Emmet,IA,1940,9208,47
19065,Fayette,IA,3150,19650,57
19067,Floyd,IA,2784,15642,54
19069,Franklin,IA,2001,10070,35
19071,Fremont,IA,1063,6960,17
19073,Greene,IA,1354,8888,18
19075,Grundy,IA,2005,12232,37
19077,Guthrie,IA,1829,10689,40
19079,Hamilton,IA,2771,14773,60
19081,Hancock,IA,2386,10630,42
19083,Hardin,IA,3157,16846,55
19085,Harrison,IA,2671,14049,83
19087,Henry,IA,4471,19954,57
19089,Howard,IA,1659,9158,24
19091,Humboldt,IA,2107,9558,33
19093,Ida,IA,1434,6860,42
19095,Iowa,IA,2586,16184,36
19097,Jackson,IA,3697,19439,52
19099,Jasper,IA,6842,37185,91
19101,Jefferson,IA,2549,18295,44
19103,Johnson,IA,22283,151140,116
19105,Jones,IA,4442,20681,67
19107,Keokuk,IA,1635,10246,42
19109,Kossuth,IA,3225,14813,80
19111,Lee,IA,6381,33657,109
19113,Linn,IA,37058,226706,447
19115,Louisa,IA,1986,11035,54
19117,Lucas,IA,1367,8600,29
19119,Lyon,IA,2229,11755,44
19121,Madison,IA,2550,16338,25
19123,Mahaska,IA,4022,22095,69
19125,Marion,IA,6089,33253,103
19127,Marshall,IA,7135,39369,94
19129,Mills,IA,2494,15109,30
19131,Mitchell,IA,1978,10586,47
19133,Monona,IA,1335,8615,41
19135,Monroe,IA,1541,7707,43
19137,Montgomery,IA,1713,9917,48
19139,Muscatine,IA,7269,42664,119
19141,O'Brien,IA,2687,13753,67
19143,Osceola,IA,1124,5958,18
19145,Page,IA,2887,15107,39
19147,Palo Alto,IA,1633,8886,32
19149,Plymouth,IA,5193,25177,90
19151,Pocahontas,IA,1293,6619,25
19153,Polk,IA,88873,490161,857
19155,Pottawattamie,IA,17651,93206,249
19157,Poweshiek,IA,2693,18504,47
19159,Ringgold,IA,867,4894,31
19161,Sac,IA,1866,9721,28
19163,Scott,IA,30754,172943,310
19165,Shelby,IA,2173,11454,44
19167,Sioux,IA,6515,34855,78
19169,Story,IA,14761,97117,64
19171,Tama,IA,3064,16854,80
19173,Taylor,IA,1072,6121,20
19175,Union,IA,2203,12241,44
19177,Van Buren,IA,1074,7044,24
19179,Wapello,IA,7103,34969,157
19181,Warren,IA,9366,51466,112
19183,Washington,IA,4297,21965,68
19185,Wayne,IA,973,6441,26
19187,Webster,IA,8075,35904,128
19189,Winnebago,IA,2429,10354,41
19191,Winneshiek,IA,3014,19991,45
19193,Woodbury,IA,21804,103107,282
19195,Worth,IA,1324,7381,10
19197,Wright,IA,2920,12562,54
20001,Allen,KS,2737,12369,26
20003,Anderson,KS,1447,7858,22
20005,Atchison,KS,3066,16073,26
20007,Barber,KS,704,4427,7
20009,Barton,KS,4803,25779,66
20011,Bourbon,KS,3014,14534,44
20013,Brown,KS,2062,9564,40
20015,Butler,KS,13244,66911,140
20017,Chase,KS,473,2648,4
20019,Chautauqua,KS,649,3250,12
20021,Cherokee,KS,4134,19939,78
20023,Cheyenne,KS,518,2657,14
20025,Clark,KS,388,1994,7
20027,Clay,KS,1464,8002,31
20029,Cloud,KS,1846,8786,30
20031,Coffey,KS,1703,8179,28
20033,Comanche,KS,365,1700,13
20035,Cowley,KS,7177,34908,128
20037,Crawford,KS,8031,38818,104
20039,Decatur,KS,533,2827,13
20041,Dickinson,KS,3576,18466,61
20043,Doniphan,KS,1810,7600,29
20045,Douglas,KS,15164,122259,106
20047,Edwards,KS,484,2798,13
20049,Elk,KS,393,2530,6
20051,Ellis,KS,5287,28553,75
20053,Ellsworth,KS,1619,6102,31
20055,Finney,KS,8519,36467,92
20057,Ford,KS,7969,33619,97
20059,Franklin,KS,5000,25544,61
20061,Geary,KS,5644,31670,59
20063,Gove,KS,635,2636,22
20065,Graham,KS,398,2482,12
20067,Grant,KS,1639,7150,30
20069,Gray,KS,981,5988,22
20071,Greeley,KS,237,1232,3
20073,Greenwood,KS,1217,5982,16
20075,Hamilton,KS,354,2539,1
20077,Harper,KS,1294,5436,24
20079,Harvey,KS,6540,34429,91
20081,Haskell,KS,723,3968,9
20083,Hodgeman,KS,302,1794,10
20085,Jackson,KS,2731,13171,20
20087,Jefferson,KS,3323,19043,51
20089,Jewell,KS,637,2879,11
20091,Johnson,KS,96517,602401,963
20093,Kearny,KS,1008,3838,16
20095,Kingman,KS,1466,7152,24
20097,Kiowa,KS,471,2475,6
20099,Labette,KS,4453,19618,62
20101,Lane,KS,227,1535,8
20103,Leavenworth,KS,12575,81758,135
20105,Lincoln,KS,450,2962,6
20107,Linn,KS,1987,9703,21
20109,Logan,KS,630,2794,9
20111,Lyon,KS,6749,33195,96
20113,McPherson,KS,5582,28542,98
20115,Marion,KS,2277,11884,35
20117,Marshall,KS,1998,9707,32
20119,Meade,KS,845,4033,14
20121,Miami,KS,5498,34237,69
20123,Mitchell,KS,945,5979,17
20125,Montgomery,KS,6238,31829,120
20127,Morris,KS,1006,5620,22
20129,Morton,KS,493,2587,9
20131,Nemaha,KS,2487,10231,56
20133,Neosho,KS,3459,16007,53
20135,Ness,KS,600,2750,17
20137,Norton,KS,1700,5361,32
20139,Osage,KS,2715,15949,39
20141,Osborne,KS,598,3421,15
20143,Ottawa,KS,907,5704,14
20145,Pawnee,KS,1680,6414,20
20147,Phillips,KS,1091,5234,28
20149,Pottawatomie,KS,3739,24383,44
20151,Pratt,KS,1498,9164,27
20153,Rawlins,KS,591,2530,7
20155,Reno,KS,14118,61998,173
20157,Republic,KS,1033,4636,14
20159,Rice,KS,1842,9537,16
20161,Riley,KS,8923,74232,61
20163,Rooks,KS,1024,4920,13
20165,Rush,KS,612,3036,16
20167,Russell,KS,1504,6856,33
20169,Saline,KS,10234,54224,185
20171,Scott,KS,964,4823,31
20173,Sedgwick,KS,99282,516042,1073
20175,Seward,KS,5632,21428,53
20177,Shawnee,KS,32163,176875,476
20179,Sheridan,KS,635,2521,16
20181,Sherman,KS,1199,5917,13
20183,Smith,KS,512,3583,3
20185,Stafford,KS,861,4156,19
20187,Stanton,KS,348,2006,7
20189,Stevens,KS,1081,5485,15
20191,Sumner,KS,4108,22836,62
20193,Thomas,KS,1861,7777,23
20195,Trego,KS,570,2803,8
20197,Wabaunsee,KS,1248,6931,18
20199,Wallace,KS,350,1518,5
20201,Washington,KS,1033,5406,17
20203,Wichita,KS,354,2119,8
20205,Wilson,KS,1936,8525,34
20207,Woodson,KS,591,3138,10
20209,Wyandotte,KS,33067,165429,372
21001,Adair,KY,4005,19202,89
21003,Allen,KY,4433,21315,82
21005,Anderson,KY,4216,22747,57
21007,Ballard,KY,855,7888,26
21009,Barren,KY,9380,44249,179
21011,Bath,KY,2038,12500,34
21013,Bell,KY,6285,26032,120
21015,Boone,KY,25236,133581,231
21017,Bourbon,KY,3919,19788,42
21019,Boyd,KY,10194,46718,129
21021,Boyle,KY,6020,30060,116
21023,Bracken,KY,1478,8303,20
21025,Breathitt,KY,2307,12630,47
21027,Breckinridge,KY,3550,20477,51
21029,Bullitt,KY,14239,81676,160
21031,Butler,KY,2683,12879,43
21033,Caldwell,KY,2749,12747,53
21035,Calloway,KY,5720,39001,70
21037,Campbell,KY,15400,93584,121
21039,Carlisle,KY,771,4760,13
21041,Carroll,KY,2377,10631,34
21043,Carter,KY,5627,26797,76
21045,Casey,KY,3007,16159,61
21047,Christian,KY,11365,70461,174
21049,Clark,KY,6443,36263,48
21051,Clay,KY,5446,19901,69
21053,Clinton,KY,2513,10218,41
21055,Crittenden,KY,1484,8806,37
21057,Cumberland,KY,1556,6614,21
21059,Daviess,KY,20706,101511,313
21061,Edmonson,KY,1813,12150,34
21063,Elliott,KY,1497,7517,13
21065,Estill,KY,2682,14106,37
21067,Fayette,KY,60990,323152,474
21069,Fleming,KY,2621,14581,42
21071,Floyd,KY,8195,35589,146
21073,Franklin,KY,8653,50991,114
21075,Fulton,KY,879,5969,23
21077,Gallatin,KY,1538,8869,44
21079,Garrard,KY,3273,17666,59
21081,Grant,KY,5137,25069,41
21083,Graves,KY,8155,37266,139
21085,Grayson,KY,5463,26427,106
21087,Green,KY,2685,10941,35
21089,Greenup,KY,7795,35098,110
21091,Hancock,KY,1719,8722,19
21093,Hardin,KY,21308,110958,343
21095,Harlan,KY,6337,26010,160
21097,Harrison,KY,4072,18886,56
21099,Hart,KY,4094,19035,78
21101,Henderson,KY,9092,45210,133
21103,Henry,KY,3225,16126,36
21105,Hickman,KY,616,4380,22
21107,Hopkins,KY,9630,44686,219
21109,Jackson,KY,3106,13329,58
21111,Jefferson,KY,145448,766757,1834
21113,Jessamine,KY,9766,54115,112
21115,Johnson,KY,4198,22188,78
21117,Kenton,KY,29312,166998,317
21119,Knott,KY,2706,14806,47
21121,Knox,KY,8067,31145,107
21123,LaRue,KY,2649,14398,57
21125,Laurel,KY,14201,60813,177
21127,Lawrence,KY,3196,15317,48
21129,Lee,KY,1907,7403,42
21131,Leslie,KY,2477,9877,37
21133,Letcher,KY,4595,21553,86
21135,Lewis,KY,3164,13275,68
21137,Lincoln,KY,4756,24549,106
21139,Livingston,KY,1669,9194,49
21141,Logan,KY,5787,27102,98
21143,Lyon,KY,2123,8210,29
21145,McCracken,KY,12095,65418,202
21147,McCreary,KY,4085,17231,66
21149,McLean,KY,1798,9207,42
21151,Madison,KY,18914,92987,213
21153,Magoffin,KY,2671,12161,35
21155,Marion,KY,4523,19273,63
21157,Marshall,KY,5644,31100,85
21159,Martin,KY,2258,11195,39
21161,Mason,KY,3114,17070,81
21163,Meade,KY,3932,28572,50
21165,Menifee,KY,1096,6489,26
21167,Mercer,KY,5033,21933,94
21169,Metcalfe,KY,2236,10071,50
21171,Monroe,KY,2689,10650,68
21173,Montgomery,KY,5050,28157,74
21175,Morgan,KY,3212,13309,17
21177,Muhlenberg,KY,6578,30622,101
21179,Nelson,KY,9835,46233,110
21181,Nicholas,KY,1370,7269,29
21183,Ohio,KY,5080,23994,91
21185,Oldham,KY,12189,66799,112
21187,Owen,KY,1720,10901,29
21189,Owsley,KY,1064,4415,23
21191,Pendleton,KY,2430,14590,29
21193,Perry,KY,6988,25758,131
21195,Pike,KY,12299,57876,223
21197,Powell,KY,3170,12359,28
21199,Pulaski,KY,12264,64979,222
21201,Robertson,KY,465,2108,18
21203,Rockcastle,KY,3579,16695,45
21205,Rowan,KY,4542,24460,46
21207,Russell,KY,4394,17923,62
21209,Scott,KY,10252,57004,75
21211,Shelby,KY,8335,49024,129
21213,Simpson,KY,3886,18572,72
21215,Spencer,KY,3493,19351,43
21217,Taylor,KY,6478,25769,100
21219,Todd,KY,2062,12294,38
21221,Trigg,KY,2618,14651,30
21223,Trimble,KY,1566,8471,28
21225,Union,KY,3007,14381,46
21227,Warren,KY,29560,132896,303
21229,Washington,KY,2745,12095,51
21231,Wayne,KY,3760,20333,72
21233,Webster,KY,2706,12942,45
21235,Whitley,KY,9864,36264,141
21237,Wolfe,KY,1516,7157,14
21239,Woodford,KY,4286,26734,37
22001,Acadia Parish,LA,11405,62045,256
22003,Allen Parish,LA,5013,25627,119
22005,Ascension Parish,LA,24479,126604,250
22007,Assumption Parish,LA,4050,21891,57
22009,Avoyelles Parish,LA,7842,40144,181
22011,Beauregard Parish,LA,6434,37497,129
22013,Bienville Parish,LA,2718,13241,100
22015,Bossier Parish,LA,24642,127039,413
22017,Caddo Parish,LA,46695,240204,993
22019,Calcasieu Parish,LA,37985,203436,637
22021,Caldwell Parish,LA,2391,9918,42
22023,Cameron Parish,LA,909,6973,8
22025,Catahoula Parish,LA,1911,9494,48
22027,Claiborne Parish,LA,2189,15670,66
22029,Concordia Parish,LA,3474,19259,80
22031,De Soto Parish,LA,5299,27463,115
22033,East Baton Rouge Parish,LA,73012,440059,1180
22035,East Carroll Parish,LA,1815,6861,33
22037,East Feliciana Parish,LA,4904,19135,145
22039,Evangeline Parish,LA,6277,33395,144
22041,Franklin Parish,LA,5003,20015,144
22043,Grant Parish,LA,4088,22389,79
22045,Iberia Parish,LA,14023,69830,231
22047,Iberville Parish,LA,6451,32511,129
22049,Jackson Parish,LA,2923,15744,64
22051,Jefferson Parish,LA,82443,432493,1193
22053,Jefferson Davis Parish,LA,5034,31368,133
22055,Lafayette Parish,LA,43148,244390,415
22057,Lafourche Parish,LA,19664,97614,321
22059,LaSalle Parish,LA,2933,14892,46
22061,Lincoln Parish,LA,7916,46742,119
22063,Livingston Parish,LA,26298,140789,389
22065,Madison Parish,LA,2377,10951,55
22067,Morehouse Parish,LA,4913,24874,118
22069,Natchitoches Parish,LA,7418,38158,139
22071,Orleans Parish,LA,60243,390144,1010
22073,Ouachita Parish,LA,34981,153279,608
22075,Plaquemines Parish,LA,4600,23197,41
22077,Pointe Coupee Parish,LA,4189,21730,85
22079,Rapides Parish,LA,23576,129648,483
22081,Red River Parish,LA,1566,8442,49
22083,Richland Parish,LA,4611,20122,80
22085,Sabine Parish,LA,4954,23884,99
22087,St. Bernard Parish,LA,8170,47244,98
22089,St. Charles Parish,LA,10210,53100,128
22091,St. Helena Parish,LA,1354,10132,19
22093,St. James Parish,LA,3961,21096,70
22095,St. John the Baptist Parish,LA,7413,42837,173
22097,St. Landry Parish,LA,15214,82124,352
22099,St. Martin Parish,LA,9212,53431,163
22101,St. Mary Parish,LA,9513,49348,230
22103,St. Tammany Parish,LA,50121,260419,739
22105,Tangipahoa Parish,LA,24659,134758,533
22107,Tensas Parish,LA,604,4334,10
22109,Terrebonne Parish,LA,21654,110461,362
22111,Union Parish,LA,4644,22108,113
22113,Vermilion Parish,LA,11066,59511,195
22115,Vernon Parish,LA,6858,47429,168
22117,Washington Parish,LA,8827,46194,222
22119,Webster Parish,LA,7426,38340,154
22121,West Baton Rouge Parish,LA,4862,26465,79
22123,West Carroll Parish,LA,2273,10830,53
22125,West Feliciana Parish,LA,1529,15568,41
22127,Winn Parish,LA,2856,13904,58
23001,Androscoggin,ME,15522,108277,158
23003,Aroostook,ME,7304,67055,104
23005,Cumberland,ME,28182,295003,274
23007,Franklin,ME,3752,30199,45
23009,Hancock,ME,4456,54987,64
23011,Kennebec,ME,14514,122302,148
23013,Knox,ME,3169,39772,20
23015,Lincoln,ME,2896,34634,11
23017,Oxford,ME,7662,57975,102
23019,Penobscot,ME,17516,152148,225
23021,Piscataquis,ME,2007,16785,20
23023,Sagadahoc,ME,3016,35856,21
23025,Somerset,ME,6482,50484,72
23027,Waldo,ME,3616,39715,38
23029,Washington,ME,2790,31379,39
23031,York,ME,23836,207641,190
24001,Allegany,MD,12196,70416,294
24003,Anne Arundel,MD,68594,579234,841
24005,Baltimore,MD,101414,827370,1995
24009,Calvert,MD,7935,92525,105
24011,Caroline,MD,4454,33406,57
24013,Carroll,MD,15816,168447,320
24015,Cecil,MD,11077,102855,208
24017,Charles,MD,20437,163257,271
24019,Dorchester,MD,5455,31929,92
24021,Frederick,MD,32801,259547,419
24023,Garrett,MD,4346,29014,98
24025,Harford,MD,28194,255441,415
24027,Howard,MD,31310,325690,296
24029,Kent,MD,2287,19422,59
24031,Montgomery,MD,113356,1050688,1765
24033,Prince George's,MD,132442,909327,1789
24035,Queen Anne's,MD,5404,50381,85
24037,St. Mary's,MD,13322,113510,180
24039,Somerset,MD,3816,25616,58
24041,Talbot,MD,3928,37181,64
24043,Washington,MD,26636,151049,468
24045,Wicomico,MD,13953,103609,250
24047,Worcester,MD,6196,52276,130
24510,Baltimore City,MD,85567,593490,1431
25001,Barnstable,MA,24650,212990,559
25003,Berkshire,MA,13350,124944,344
25005,Bristol,MA,106742,565217,2069
25007,Dukes,MA,2374,17332,0
25009,Essex,MA,149987,789034,2722
25011,Franklin,MA,5624,70180,131
25013,Hampden,MA,87947,466372,1757
25015,Hampshire,MA,15988,160830,347
25017,Middlesex,MA,213486,1611699,4129
25019,Town and of Nantucket,MA,2325,11399,0
25021,Norfolk,MA,86849,706775,1954
25023,Plymouth,MA,80864,521202,1671
25025,Suffolk,MA,139704,803907,2000
25027,Worcester,MA,128771,830622,2578
26001,Alcona,MI,1429,10405,56
26003,Alger,MI,1133,9108,11
26005,Allegan,MI,20764,118081,279
26007,Alpena,MI,4591,28405,114
26009,Antrim,MI,3225,23324,51
26011,Arenac,MI,2403,14883,51
26013,Baraga,MI,1513,8209,48
26015,Barry,MI,10979,61550,131
26017,Bay,MI,19539,103126,471
26019,Benzie,MI,2465,17766,54
26021,Berrien,MI,26240,153401,396
26023,Branch,MI,8666,43517,143
26025,Calhoun,MI,25372,134159,462
26027,Cass,MI,9174,51787,111
26029,Charlevoix,MI,3498,26143,52
26031,Cheboygan,MI,3730,25276,80
26033,Chippewa,MI,5293,37349,64
26035,Clare,MI,5214,30950,131
26037,Clinton,MI,14619,79595,163
26039,Crawford,MI,1962,14029,21
26041,Delta,MI,7252,35784,135
26043,Dickinson,MI,5206,25239,93
26045,Eaton,MI,18893,110268,326
26047,Emmet,MI,4625,33415,60
26049,Genesee,MI,74718,405813,1343
26051,Gladwin,MI,4239,25449,95
26053,Gogebic,MI,2358,13975,62
26055,Grand Traverse,MI,12511,93088,180
26057,Gratiot,MI,8089,40711,160
26059,Hillsdale,MI,8306,45605,173
26061,Houghton,MI,5730,35684,73
26063,Huron,MI,6427,30981,122
26065,Ingham,MI,43679,292406,581
26067,Ionia,MI,12403,64697,143
26069,Iosco,MI,3883,25127,112
26071,Iron,MI,1907,11066,71
26073,Isabella,MI,11659,69872,161
26075,Jackson,MI,29578,158510,436
26077,Kalamazoo,MI,41584,265066,548
26079,Kalkaska,MI,2585,18038,48
26081,Kent,MI,127554,656955,1246
26083,Keweenaw,MI,398,2116,11
26085,Lake,MI,1432,11853,31
26087,Lapeer,MI,15965,87607,329
26089,Leelanau,MI,2560,21761,41
26091,Lenawee,MI,18183,98451,254
26093,Livingston,MI,34145,191995,356
26095,Luce,MI,1059,6229,5
26097,Mackinac,MI,1732,10799,19
26099,Macomb,MI,173736,873972,3215
26101,Manistee,MI,2586,24558,62
26103,Marquette,MI,9620,66699,97
26105,Mason,MI,4853,29144,66
26107,Mecosta,MI,6529,43453,85
26109,Menominee,MI,4279,22780,60
26111,Midland,MI,13859,83156,182
26113,Missaukee,MI,2260,15118,46
26115,Monroe,MI,28249,150500,372
26117,Montcalm,MI,11809,63888,165
26119,Montmorency,MI,1354,9328,41
26121,Muskegon,MI,30338,173566,517
26123,Newaygo,MI,8989,48980,129
26125,Oakland,MI,209648,1257584,3116
26127,Oceana,MI,4992,26467,84
26129,Ogemaw,MI,3382,20997,81
26131,Ontonagon,MI,759,5720,27
26133,Osceola,MI,3940,23460,62
26135,Oscoda,MI,1186,8241,51
26137,Otsego,MI,4332,24668,79
26139,Ottawa,MI,56769,291830,646
26141,Presque Isle,MI,1765,12592,51
26143,Roscommon,MI,3681,24019,101
26145,Saginaw,MI,36818,190539,783
26147,St. Clair,MI,31590,159128,663
26149,St. Joseph,MI,11012,60964,160
26151,Sanilac,MI,6969,41170,167
26153,Schoolcraft,MI,1227,8094,8
26155,Shiawassee,MI,13003,68122,183
26157,Tuscola,MI,10136,52245,238
26159,Van Buren,MI,13027,75677,211
26161,Washtenaw,MI,48996,367601,398
26163,Wayne,MI,294630,1749343,6482
26165,Wexford,MI,5118,33631,85
27001,Aitkin,MN,2425,15886,54
27003,Anoka,MN,72285,356921,676
27005,Becker,MN,6635,34423,81
27007,Beltrami,MN,8822,47188,111
27009,Benton,MN,10066,40889,140
27011,Big Stone,MN,1017,4991,7
27013,Blue Earth,MN,12764,67653,82
27015,Brown,MN,5046,25008,66
27017,Carlton,MN,6129,35871,80
27019,Carver,MN,18935,105089,90
27021,Cass,MN,5394,29779,64
27023,Chippewa,MN,2353,11800,43
27025,Chisago,MN,11064,56579,100
27027,Clay,MN,13227,64222,113
27029,Clearwater,MN,1693,8818,25
27031,Cook,MN,364,5463,1
27033,Cottonwood,MN,2491,11196,34
27035,Crow Wing,MN,12232,65055,139
27037,Dakota,MN,77054,429021,655
27039,Dodge,MN,3991,20934,13
27041,Douglas,MN,8534,38141,103
27043,Faribault,MN,2852,13653,40
27045,Fillmore,MN,3464,21067,17
27047,Freeborn,MN,6385,30281,51
27049,Goodhue,MN,9303,46340,109
27051,Grant,MN,1122,5972,12
27053,Hennepin,MN,206084,1265843,2179
27055,Houston,MN,3177,18600,18
27057,Hubbard,MN,3807,21491,51
27059,Isanti,MN,7871,40596,97
27061,Itasca,MN,8511,45130,114
27063,Jackson,MN,1733,9846,16
27065,Kanabec,MN,2828,16337,45
27067,Kandiyohi,MN,10532,43199,118
27069,Kittson,MN,858,4298,24
27071,Koochiching,MN,1999,12229,29
27073,Lac qui Parle,MN,1341,6623,26
27075,Lake,MN,1477,10641,26
27077,Lake of the Woods,MN,566,3740,5
27079,Le Sueur,MN,5090,28887,41
27081,Lincoln,MN,953,5639,5
27083,Lyon,MN,5651,25474,66
27085,McLeod,MN,7916,35893,92
27087,Mahnomen,MN,1164,5527,16
27089,Marshall,MN,1661,9336,23
27091,Martin,MN,4251,19683,52
27093,Meeker,MN,4746,23222,67
27095,Mille Lacs,MN,5840,26277,93
27097,Morrison,MN,7181,33386,87
27099,Mower,MN,7992,40062,55
27101,Murray,MN,1621,8194,14
27103,Nicollet,MN,5741,34274,62
27105,Nobles,MN,5494,21629,56
27107,Norman,MN,1094,6375,10
27109,Olmsted,MN,25152,158293,139
27111,Otter Tail,MN,10576,58746,144
27113,Pennington,MN,2675,14119,32
27115,Pine,MN,5688,29579,48
27117,Pipestone,MN,1627,9126,30
27119,Polk,MN,6367,31364,91
27121,Pope,MN,2282,11249,14
27123,Ramsey,MN,85048,550321,1129
27125,Red Lake,MN,737,4055,11
27127,Redwood,MN,3037,15170,49
27129,Renville,MN,2879,14548,52
27131,Rice,MN,12595,66972,148
27133,Rock,MN,1868,9315,32
27135,Roseau,MN,3412,15165,37
27137,St. Louis,MN,33042,199070,449
27139,Scott,MN,29436,149013,212
27141,Sherburne,MN,21026,97238,153
27143,Sibley,MN,2803,14865,20
27145,Stearns,MN,37250,161075,311
27147,Steele,MN,7572,36649,41
27149,Stevens,MN,1885,9805,11
27151,Swift,MN,1831,9266,29
27153,Todd,MN,5300,24664,51
27155,Traverse,MN,632,3259,8
27157,Wabasha,MN,4126,21627,12
27159,Wadena,MN,3251,13682,44
27161,Waseca,MN,4297,18612,35
27163,Washington,MN,46308,262440,406
27165,Watonwan,MN,2177,10897,21
27167,Wilkin,MN,1296,6207,17
27169,Winona,MN,8518,50484,63
27171,Wright,MN,28816,138377,259
27173,Yellow Medicine,MN,2026,9709,25
28001,Adams,MS,5098,30693,125
28003,Alcorn,MS,6489,36953,115
28005,Amite,MS,2270,12297,58
28007,Attala,MS,3624,18174,90
28009,Benton,MS,1677,8259,40
28011,Bolivar,MS,6912,30628,154
28013,Calhoun,MS,3069,14361,51
28015,Carroll,MS,1917,9947,41
28017,Chickasaw,MS,3592,17103,74
28019,Choctaw,MS,1438,8210,27
28021,Claiborne,MS,1437,8988,40
28023,Clarke,MS,3101,15541,96
28025,Clay,MS,3483,19316,78
28027,Coahoma,MS,4813,22124,113
28029,Copiah,MS,5116,28065,95
28031,Covington,MS,4754,18636,96
28033,DeSoto,MS,37222,184945,444
28035,Forrest,MS,14840,74897,263
28037,Franklin,MS,1350,7713,32
28039,George,MS,5234,24500,80
28041,Greene,MS,2316,13586,50
28043,Grenada,MS,4073,20758,111
28045,Hancock,MS,8258,47632,132
28047,Harrison,MS,36758,208080,567
28049,Hinds,MS,39015,231840,654
28051,Holmes,MS,3071,17010,90
28053,Humphreys,MS,1438,8064,39
28055,Issaquena,MS,196,1327,7
28057,Itawamba,MS,5212,23390,112
28059,Jackson,MS,26139,143617,396
28061,Jasper,MS,3593,16383,66
28063,Jefferson,MS,1024,6990,35
28065,Jefferson Davis,MS,1976,11128,43
28067,Jones,MS,14932,68098,250
28069,Kemper,MS,1539,9742,42
28071,Lafayette,MS,9873,54019,143
28073,Lamar,MS,11559,63343,140
28075,Lauderdale,MS,13026,74125,323
28077,Lawrence,MS,2432,12586,43
28079,Leake,MS,4434,22786,92
28081,Lee,MS,18478,85436,248
