countyFIPS,County,State,Cases,population,Mortality
18111,Newton,IN,101,13984,10
18113,Noble,IN,536,47744,28
18115,Ohio,IN,26,5875,0
18117,Orange,IN,142,19646,24
18119,Owen,IN,54,20799,1
18121,Parke,IN,28,16937,0
18123,Perry,IN,153,19169,11
18125,Pike,IN,16,12389,0
18127,Porter,IN,886,170389,38
18129,Posey,IN,82,25427,0
18131,Pulaski,IN,67,12353,1
18133,Putnam,IN,180,37576,8
18135,Randolph,IN,81,24665,4
18137,Ripley,IN,145,28324,7
18139,Rush,IN,65,16581,3
18141,St. Joseph,IN,2321,271826,71
18143,Scott,IN,174,23873,9
18145,Shelby,IN,466,44729,25
18147,Spencer,IN,79,20277,1
18149,Starke,IN,127,22995,4
18151,Steuben,IN,144,34594,3
18153,Sullivan,IN,62,20669,1
18155,Switzerland,IN,33,10751,0
18157,Tippecanoe,IN,814,195732,10
18159,Tipton,IN,35,15148,1
18161,Union,IN,17,7054,0
18163,Vanderburgh,IN,963,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,273,107038,8
18169,Wabash,IN,123,30996,3
18171,Warren,IN,16,8265,1
18173,Warrick,IN,300,62998,29
18175,Washington,IN,70,28036,1
18177,Wayne,IN,181,65884,6
18179,Wells,IN,88,28296,1
18181,White,IN,284,24102,10
18183,Whitley,IN,112,33964,6
19001,Adair,IA,18,7152,0
19003,Adams,IA,10,3602,0
19005,Allamakee,IA,139,13687,4
19007,Appanoose,IA,30,12426,3
19009,Audubon,IA,18,5496,1
19011,Benton,IA,81,25645,1
19013,Black Hawk,IA,2596,131228,60
19015,Boone,IA,174,26234,1
19017,Bremer,IA,126,25062,7
19019,Buchanan,IA,66,21175,1
19021,Buena Vista,IA,1743,19620,12
19023,Butler,IA,75,14439,2
19025,Calhoun,IA,67,9668,2
19027,Carroll,IA,123,20165,1
19029,Cass,IA,29,12836,0
19031,Cedar,IA,99,18627,1
19033,Cerro Gordo,IA,364,42450,9
19035,Cherokee,IA,87,11235,1
19037,Chickasaw,IA,34,11933,0
19039,Clarke,IA,148,9395,3
19041,Clay,IA,153,16016,1
19043,Clayton,IA,52,17549,3
19045,Clinton,IA,149,46429,1
19047,Crawford,IA,683,16820,3
19049,Dallas,IA,1462,93453,33
19051,Davis,IA,43,9000,1
19053,Decatur,IA,15,7870,0
19055,Delaware,IA,57,17011,1
19057,Des Moines,IA,107,38967,2
19059,Dickinson,IA,316,17258,3
19061,Dubuque,IA,1089,97311,23
19063,Emmet,IA,100,9208,0
19065,Fayette,IA,62,19650,0
19067,Floyd,IA,86,15642,2
19069,Franklin,IA,118,10070,0
19071,Fremont,IA,12,6960,0
19073,Greene,IA,31,8888,0
19075,Grundy,IA,50,12232,0
19077,Guthrie,IA,85,10689,4
19079,Hamilton,IA,207,14773,1
19081,Hancock,IA,70,10630,2
19083,Hardin,IA,96,16846,0
19085,Harrison,IA,66,14049,0
19087,Henry,IA,95,19954,3
19089,Howard,IA,38,9158,0
19091,Humboldt,IA,64,9558,1
19093,Ida,IA,24,6860,0
19095,Iowa,IA,63,16184,1
19097,Jackson,IA,77,19439,0
19099,Jasper,IA,378,37185,17
19101,Jefferson,IA,64,18295,0
19103,Johnson,IA,1558,151140,8
19105,Jones,IA,84,20681,1
19107,Keokuk,IA,23,10246,1
19109,Kossuth,IA,58,14813,0
19111,Lee,IA,54,33657,2
19113,Linn,IA,1475,226706,84
19115,Louisa,IA,368,11035,13
19117,Lucas,IA,35,8600,4
19119,Lyon,IA,65,11755,0
19121,Madison,IA,63,16338,2
19123,Mahaska,IA,125,22095,17
19125,Marion,IA,88,33253,0
19127,Marshall,IA,1131,39369,20
19129,Mills,IA,55,15109,0
19131,Mitchell,IA,53,10586,0
19133,Monona,IA,78,8615,0
19135,Monroe,IA,54,7707,7
19137,Montgomery,IA,17,9917,2
19139,Muscatine,IA,713,42664,45
19141,O'Brien,IA,99,13753,1
19143,Osceola,IA,70,5958,0
19145,Page,IA,22,15107,0
19147,Palo Alto,IA,55,8886,0
19149,Plymouth,IA,366,25177,5
19151,Pocahontas,IA,109,6619,1
19153,Polk,IA,7871,490161,188
19155,Pottawattamie,IA,873,93206,13
19157,Poweshiek,IA,114,18504,8
19159,Ringgold,IA,17,4894,1
19161,Sac,IA,69,9721,0
19163,Scott,IA,1194,172943,10
19165,Shelby,IA,126,11454,0
19167,Sioux,IA,521,34855,0
19169,Story,IA,904,97117,8
19171,Tama,IA,497,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,52,12241,1
19177,Van Buren,IA,21,7044,1
19179,Wapello,IA,718,34969,31
19181,Warren,IA,359,51466,1
19183,Washington,IA,255,21965,9
19185,Wayne,IA,11,6441,1
19187,Webster,IA,448,35904,5
19189,Winnebago,IA,52,10354,0
19191,Winneshiek,IA,52,19991,0
19193,Woodbury,IA,3391,103107,46
19195,Worth,IA,31,7381,0
19197,Wright,IA,409,12562,1
20001,Allen,KS,8,12369,0
20003,Anderson,KS,18,7858,0
20005,Atchison,KS,45,16073,0
20007,Barber,KS,3,4427,0
20009,Barton,KS,64,25779,2
20011,Bourbon,KS,42,14534,1
20013,Brown,KS,23,9564,0
20015,Butler,KS,114,66911,0
20017,Chase,KS,6,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,57,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,14,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,57,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,90,34908,1
20037,Crawford,KS,328,38818,1
20039,Decatur,KS,3,2827,0
20041,Dickinson,KS,22,18466,0
20043,Doniphan,KS,27,7600,0
20045,Douglas,KS,490,122259,0
20047,Edwards,KS,8,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,67,28553,0
20053,Ellsworth,KS,14,6102,0
20055,Finney,KS,1620,36467,10
20057,Ford,KS,2046,33619,10
20059,Franklin,KS,99,25544,1
20061,Geary,KS,126,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,8,2482,0
20067,Grant,KS,59,7150,2
20069,Gray,KS,36,5988,0
20071,Greeley,KS,3,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,38,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,99,34429,2
20081,Haskell,KS,35,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,124,13171,1
20087,Jefferson,KS,39,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,3370,602401,93
20093,Kearny,KS,50,3838,1
20095,Kingman,KS,5,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,76,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1264,81758,7
20105,Lincoln,KS,4,2962,0
20107,Linn,KS,19,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,528,33195,7
20113,McPherson,KS,98,28542,0
20115,Marion,KS,26,11884,1
20117,Marshall,KS,7,9707,0
20119,Meade,KS,32,4033,0
20121,Miami,KS,67,34237,0
20123,Mitchell,KS,16,5979,0
20125,Montgomery,KS,69,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,2
20131,Nemaha,KS,34,10231,0
20133,Neosho,KS,46,16007,0
20135,Ness,KS,5,2750,0
20137,Norton,KS,20,5361,0
20139,Osage,KS,30,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,20,5704,0
20145,Pawnee,KS,8,6414,0
20147,Phillips,KS,34,5234,4
20149,Pottawatomie,KS,95,24383,0
20151,Pratt,KS,22,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,141,61998,0
20157,Republic,KS,19,4636,0
20159,Rice,KS,10,9537,0
20161,Riley,KS,371,74232,3
20163,Rooks,KS,9,4920,0
20165,Rush,KS,4,3036,0
20167,Russell,KS,2,6856,0
20169,Saline,KS,222,54224,2
20171,Scott,KS,19,4823,0
20173,Sedgwick,KS,2595,516042,32
20175,Seward,KS,1105,21428,2
20177,Shawnee,KS,1092,176875,13
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,12,2006,0
20189,Stevens,KS,36,5485,0
20191,Sumner,KS,49,22836,1
20193,Thomas,KS,19,7777,0
20195,Trego,KS,3,2803,0
20197,Wabaunsee,KS,38,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,4,8525,0
20207,Woodson,KS,9,3138,0
20209,Wyandotte,KS,3391,165429,88
21001,Adair,KY,157,19202,19
21003,Allen,KY,196,21315,7
21005,Anderson,KY,34,22747,1
21007,Ballard,KY,22,7888,0
21009,Barren,KY,144,44249,2
21011,Bath,KY,23,12500,1
21013,Bell,KY,132,26032,0
21015,Boone,KY,785,133581,23
21017,Bourbon,KY,49,19788,1
21019,Boyd,KY,106,46718,3
21021,Boyle,KY,52,30060,0
21023,Bracken,KY,21,8303,0
21025,Breathitt,KY,16,12630,0
21027,Breckinridge,KY,33,20477,2
21029,Bullitt,KY,186,81676,4
21031,Butler,KY,269,12879,14
21033,Caldwell,KY,38,12747,0
21035,Calloway,KY,121,39001,1
21037,Campbell,KY,351,93584,13
21039,Carlisle,KY,13,4760,1
21041,Carroll,KY,97,10631,1
21043,Carter,KY,56,26797,1
21045,Casey,KY,79,16159,4
21047,Christian,KY,320,70461,4
21049,Clark,KY,119,36263,6
21051,Clay,KY,98,19901,4
21053,Clinton,KY,7,10218,0
21055,Crittenden,KY,14,8806,1
21057,Cumberland,KY,8,6614,0
21059,Daviess,KY,539,101511,8
21061,Edmonson,KY,82,12150,12
21063,Elliott,KY,5,7517,0
21065,Estill,KY,7,14106,0
21067,Fayette,KY,2008,323152,40
21069,Fleming,KY,33,14581,0
21071,Floyd,KY,49,35589,1
21073,Franklin,KY,169,50991,4
21075,Fulton,KY,30,5969,1
21077,Gallatin,KY,71,8869,8
21079,Garrard,KY,42,17666,0
21081,Grant,KY,71,25069,5
21083,Graves,KY,349,37266,21
21085,Grayson,KY,156,26427,11
21087,Green,KY,13,10941,1
21089,Greenup,KY,47,35098,0
21091,Hancock,KY,33,8722,0
21093,Hardin,KY,307,110958,7
21095,Harlan,KY,61,26010,2
21097,Harrison,KY,86,18886,0
21099,Hart,KY,52,19035,0
21101,Henderson,KY,221,45210,3
21103,Henry,KY,50,16126,2
21105,Hickman,KY,10,4380,0
21107,Hopkins,KY,322,44686,33
21109,Jackson,KY,118,13329,14
21111,Jefferson,KY,4778,766757,211
21113,Jessamine,KY,155,54115,0
21115,Johnson,KY,12,22188,0
21117,Kenton,KY,944,166998,37
21119,Knott,KY,23,14806,0
21121,Knox,KY,117,31145,7
21123,Larue,KY,25,14398,1
21125,Laurel,KY,217,60813,4
21127,Lawrence,KY,14,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,13,9877,0
21133,Letcher,KY,22,21553,0
21135,Lewis,KY,24,13275,0
21137,Lincoln,KY,65,24549,1
21139,Livingston,KY,23,9194,0
21141,Logan,KY,261,27102,14
21143,Lyon,KY,25,8210,3
21145,McCracken,KY,222,65418,3
21147,McCreary,KY,19,17231,0
21149,McLean,KY,31,9207,1
21151,Madison,KY,232,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,76,19273,0
21157,Marshall,KY,82,31100,2
21159,Martin,KY,12,11195,0
21161,Mason,KY,40,17070,1
21163,Meade,KY,40,28572,2
21165,Menifee,KY,18,6489,0
21167,Mercer,KY,31,21933,0
21169,Metcalfe,KY,17,10071,2
21171,Monroe,KY,53,10650,2
21173,Montgomery,KY,76,28157,0
21175,Morgan,KY,20,13309,0
21177,Muhlenberg,KY,564,30622,8
21179,Nelson,KY,130,46233,2
21181,Nicholas,KY,13,7269,0
21183,Ohio,KY,259,23994,1
21185,Oldham,KY,186,66799,7
21187,Owen,KY,13,10901,0
21189,Owsley,KY,3,4415,0
21191,Pendleton,KY,24,14590,0
21193,Perry,KY,111,25758,2
21195,Pike,KY,131,57876,3
21197,Powell,KY,17,12359,0
21199,Pulaski,KY,134,64979,2
21201,Robertson,KY,1,2108,0
21203,Rockcastle,KY,37,16695,0
21205,Rowan,KY,36,24460,0
21207,Russell,KY,70,17923,5
21209,Scott,KY,137,57004,0
21211,Shelby,KY,586,49024,20
21213,Simpson,KY,94,18572,3
21215,Spencer,KY,57,19351,0
21217,Taylor,KY,61,25769,1
21219,Todd,KY,27,12294,0
21221,Trigg,KY,32,14651,0
21223,Trimble,KY,18,8471,0
21225,Union,KY,33,14381,0
21227,Warren,KY,1850,132896,18
21229,Washington,KY,38,12095,0
21231,Wayne,KY,28,20333,0
21233,Webster,KY,57,12942,0
21235,Whitley,KY,64,36264,0
21237,Wolfe,KY,6,7157,0
21239,Woodford,KY,93,26734,0
22001,Acadia Parish,LA,1574,62045,48
22003,Allen Parish,LA,554,25627,14
22005,Ascension Parish,LA,1755,126604,64
22007,Assumption Parish,LA,439,21891,17
22009,Avoyelles Parish,LA,565,40144,17
22011,Beauregard Parish,LA,414,37497,9
22013,Bienville Parish,LA,278,13241,28
22015,Bossier Parish,LA,1432,127039,41
22017,Caddo Parish,LA,4681,240204,252
22019,Calcasieu Parish,LA,3864,203436,75
22021,Caldwell Parish,LA,129,9918,1
22023,Cameron Parish,LA,119,6973,0
22025,Catahoula Parish,LA,220,9494,3
22027,Claiborne Parish,LA,159,15670,10
22029,Concordia Parish,LA,167,19259,7
22031,De Soto Parish,LA,468,27463,21
22033,East Baton Rouge Parish,LA,7830,440059,280
22035,East Carroll Parish,LA,476,6861,1
22037,East Feliciana Parish,LA,383,19135,34
22039,Evangeline Parish,LA,403,33395,2
22041,Franklin Parish,LA,595,20015,14
22043,Grant Parish,LA,145,22389,2
22045,Iberia Parish,LA,1524,69830,53
22047,Iberville Parish,LA,887,32511,43
22049,Jackson Parish,LA,252,15744,17
22051,Jefferson Parish,LA,11836,432493,497
22053,Jefferson Davis Parish,LA,705,31368,14
22055,Lafayette Parish,LA,4520,244390,57
22057,Lafourche Parish,LA,1795,97614,91
22059,La Salle Parish,LA,135,14892,1
22061,Lincoln Parish,LA,473,46742,19
22063,Livingston Parish,LA,1721,140789,41
22065,Madison Parish,LA,454,10951,6
22067,Morehouse Parish,LA,308,24874,10
22069,Natchitoches Parish,LA,454,38158,14
22071,Orleans Parish,LA,9052,390144,543
22073,Ouachita Parish,LA,3388,153279,95
22075,Plaquemines Parish,LA,332,23197,18
22077,Pointe Coupee Parish,LA,450,21730,28
22079,Rapides Parish,LA,2159,129648,81
22081,Red River Parish,LA,112,8442,9
22083,Richland Parish,LA,332,20122,5
22085,Sabine Parish,LA,261,23884,1
22087,St. Bernard Parish,LA,774,47244,24
22089,St. Charles Parish,LA,929,53100,50
22091,St. Helena Parish,LA,147,10132,1
22093,St. James Parish,LA,483,21096,30
22095,St. John the Baptist Parish,LA,1115,42837,88
22097,St. Landry Parish,LA,1308,82124,60
22099,St. Martin Parish,LA,1149,53431,30
22101,St. Mary Parish,LA,959,49348,39
22103,St. Tammany Parish,LA,3474,260419,188
22105,Tangipahoa Parish,LA,2142,134758,46
22107,Tensas Parish,LA,38,4334,0
22109,Terrebonne Parish,LA,1901,110461,67
22111,Union Parish,LA,491,22108,30
22113,Vermilion Parish,LA,689,59511,9
22115,Vernon Parish,LA,322,47429,11
22117,Washington Parish,LA,904,46194,51
22119,Webster Parish,LA,576,38340,12
22121,West Baton Rouge Parish,LA,439,26465,32
22123,West Carroll Parish,LA,182,10830,5
22125,West Feliciana Parish,LA,278,15568,14
22127,Winn Parish,LA,308,13904,5
23001,Androscoggin,ME,509,108277,4
23003,Aroostook,ME,26,67055,1
23005,Cumberland,ME,1934,295003,67
23007,Franklin,ME,42,30199,1
23009,Hancock,ME,19,54987,1
23011,Kennebec,ME,148,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,29,34634,0
23017,Oxford,ME,49,57975,0
23019,Penobscot,ME,129,152148,5
23021,Piscataquis,ME,4,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,32,50484,0
23027,Waldo,ME,60,39715,14
23029,Washington,ME,5,31379,0
23031,York,ME,588,207641,11
24001,Allegany,MD,227,70416,18
24003,Anne Arundel,MD,5813,579234,211
24005,Baltimore,MD,9141,827370,505
24009,Calvert,MD,479,92525,27
24011,Caroline,MD,351,33406,3
24013,Carroll,MD,1248,168447,116
24015,Cecil,MD,542,102855,29
24017,Charles,MD,1583,163257,90
24019,Dorchester,MD,232,31929,5
24021,Frederick,MD,2661,259547,120
24023,Garrett,MD,30,29014,0
24025,Harford,MD,1351,255441,66
24027,Howard,MD,2983,325690,97
24029,Kent,MD,215,19422,23
24031,Montgomery,MD,16153,1050688,766
24033,Prince George's,MD,20302,909327,719
24035,Queen Anne's,MD,305,50381,23
24037,St. Mary's,MD,753,113510,51
24039,Somerset,MD,106,25616,3
24041,Talbot,MD,230,37181,4
24043,Washington,MD,751,151049,29
24045,Wicomico,MD,1173,103609,42
24047,Worcester,MD,366,52276,18
24510,Baltimore City,MD,9141,593490,374
25001,Barnstable,MA,1596,212990,152
25003,Berkshire,MA,616,124944,45
25005,Bristol,MA,8593,565217,603
25007,Dukes,MA,57,17332,0
25009,Essex,MA,16596,789034,1136
25011,Franklin,MA,386,70180,58
25013,Hampden,MA,7077,466372,680
25015,Hampshire,MA,1015,160830,119
25017,Middlesex,MA,24685,1611699,1934
25019,Nantucket,MA,25,11399,1
25021,Norfolk,MA,9588,706775,962
25023,Plymouth,MA,8847,521202,688
25025,Suffolk,MA,20445,803907,1027
25027,Worcester,MA,12738,830622,968
26001,Alcona,MI,24,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,404,118081,7
26007,Alpena,MI,124,28405,13
26009,Antrim,MI,27,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,145,61550,2
26017,Bay,MI,455,103126,31
26019,Benzie,MI,17,17766,1
26021,Berrien,MI,1053,153401,61
26023,Branch,MI,289,43517,2
26025,Calhoun,MI,636,134159,39
26027,Cass,MI,210,51787,7
26029,Charlevoix,MI,39,26143,2
26031,Cheboygan,MI,29,25276,2
26033,Chippewa,MI,23,37349,0
26035,Clare,MI,35,30950,3
26037,Clinton,MI,314,79595,12
26039,Crawford,MI,84,14029,5
26041,Delta,MI,42,35784,3
26043,Dickinson,MI,27,25239,2
26045,Eaton,MI,363,110268,7
26047,Emmet,MI,46,33415,2
26049,Genesee,MI,3005,405813,292
26051,Gladwin,MI,29,25449,1
26053,Gogebic,MI,21,13975,1
26055,Grand Traverse,MI,114,93088,5
26057,Gratiot,MI,110,40711,14
26059,Hillsdale,MI,215,45605,25
26061,Houghton,MI,32,35684,0
26063,Huron,MI,93,30981,3
26065,Ingham,MI,1242,292406,29
26067,Ionia,MI,227,64697,5
26069,Iosco,MI,122,25127,11
26071,Iron,MI,8,11066,1
26073,Isabella,MI,180,69872,8
26075,Jackson,MI,565,158510,32
26077,Kalamazoo,MI,1277,265066,72
26079,Kalkaska,MI,42,18038,3
26081,Kent,MI,6124,656955,145
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,13,11853,0
26087,Lapeer,MI,334,87607,32
26089,Leelanau,MI,49,21761,0
26091,Lenawee,MI,291,98451,11
26093,Livingston,MI,641,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,9,10799,0
26099,Macomb,MI,8138,873972,932
26101,Manistee,MI,28,24558,0
26103,Marquette,MI,100,66699,11
26105,Mason,MI,79,29144,0
26107,Mecosta,MI,42,43453,2
26109,Menominee,MI,53,22780,0
26111,Midland,MI,217,83156,9
26113,Missaukee,MI,37,15118,1
26115,Monroe,MI,706,150500,23
26117,Montcalm,MI,135,63888,1
26119,Montmorency,MI,8,9328,0
26121,Muskegon,MI,979,173566,54
26123,Newaygo,MI,205,48980,0
26125,Oakland,MI,13171,1257584,1113
26127,Oceana,MI,417,26467,5
26129,Ogemaw,MI,46,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,57,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,127,24668,10
26139,Ottawa,MI,1384,291830,53
26141,Presque Isle,MI,14,12592,0
26143,Roscommon,MI,41,24019,0
26145,Saginaw,MI,1485,190539,125
26147,St. Clair,MI,623,159128,53
26149,St. Joseph,MI,417,60964,5
26151,Sanilac,MI,60,41170,6
26153,Schoolcraft,MI,7,8094,0
26155,Shiawassee,MI,288,68122,28
26157,Tuscola,MI,247,52245,27
26159,Van Buren,MI,287,75677,9
26161,Washtenaw,MI,2030,367601,109
26163,Wayne,MI,24760,1749343,2770
26165,Wexford,MI,53,33631,4
27001,Aitkin,MN,18,15886,0
27003,Anoka,MN,2534,356921,108
27005,Becker,MN,71,34423,0
27007,Beltrami,MN,71,47188,0
27009,Benton,MN,255,40889,3
27011,Big Stone,MN,18,4991,0
27013,Blue Earth,MN,639,67653,2
27015,Brown,MN,53,25008,2
27017,Carlton,MN,96,35871,0
27019,Carver,MN,533,105089,2
27021,Cass,MN,26,29779,2
27023,Chippewa,MN,83,11800,1
27025,Chisago,MN,114,56579,1
27027,Clay,MN,638,64222,38
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,146,11196,0
27035,Crow Wing,MN,122,65055,12
27037,Dakota,MN,2912,429021,99
27039,Dodge,MN,107,20934,0
27041,Douglas,MN,91,38141,0
27043,Faribault,MN,67,13653,0
27045,Fillmore,MN,40,21067,0
27047,Freeborn,MN,317,30281,1
27049,Goodhue,MN,146,46340,8
27051,Grant,MN,32,5972,1
27053,Hennepin,MN,14125,1265843,794
27055,Houston,MN,33,18600,0
27057,Hubbard,MN,12,21491,0
27059,Isanti,MN,87,40596,0
27061,Itasca,MN,86,45130,12
27063,Jackson,MN,60,9846,0
27065,Kanabec,MN,18,16337,1
27067,Kandiyohi,MN,601,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,29,12229,2
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,12,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,144,28887,1
27081,Lincoln,MN,37,5639,0
27083,Lyon,MN,369,25474,2
27085,McLeod,MN,104,35893,0
27087,Mahnomen,MN,15,5527,1
27089,Marshall,MN,17,9336,0
27091,Martin,MN,179,19683,5
27093,Meeker,MN,68,23222,1
27095,Mille Lacs,MN,41,26277,2
27097,Morrison,MN,70,33386,1
27099,Mower,MN,996,40062,2
27101,Murray,MN,89,8194,0
27103,Nicollet,MN,219,34274,13
27105,Nobles,MN,1698,21629,6
27107,Norman,MN,22,6375,0
27109,Olmsted,MN,1353,158293,20
27111,Otter Tail,MN,123,58746,1
27113,Pennington,MN,55,14119,0
27115,Pine,MN,115,29579,0
27117,Pipestone,MN,103,9126,5
27119,Polk,MN,91,31364,3
27121,Pope,MN,19,11249,0
27123,Ramsey,MN,5470,550321,246
27125,Red Lake,MN,5,4055,0
27127,Redwood,MN,26,15170,0
27129,Renville,MN,37,14548,3
27131,Rice,MN,905,66972,8
27133,Rock,MN,36,9315,0
27135,Roseau,MN,30,15165,0
27137,St. Louis,MN,254,199070,16
27139,Scott,MN,965,149013,7
27141,Sherburne,MN,400,97238,5
27143,Sibley,MN,62,14865,2
27145,Stearns,MN,2596,161075,19
27147,Steele,MN,274,36649,1
27149,Stevens,MN,13,9805,0
27151,Swift,MN,40,9266,1
27153,Todd,MN,405,24664,2
27155,Traverse,MN,8,3259,0
27157,Wabasha,MN,49,21627,0
27159,Wadena,MN,18,13682,0
27161,Waseca,MN,83,18612,0
27163,Washington,MN,1369,262440,40
27165,Watonwan,MN,272,10897,0
27167,Wilkin,MN,23,6207,3
27169,Winona,MN,163,50484,16
27171,Wright,MN,576,138377,4
27173,Yellow Medicine,MN,35,9709,0
28001,Adams,MS,393,30693,21
28003,Alcorn,MS,128,36953,2
28005,Amite,MS,127,12297,3
28007,Attala,MS,403,18174,24
28009,Benton,MS,63,8259,0
28011,Bolivar,MS,500,30628,18
28013,Calhoun,MS,194,14361,5
28015,Carroll,MS,199,9947,11
28017,Chickasaw,MS,331,17103,19
28019,Choctaw,MS,80,8210,4
28021,Claiborne,MS,327,8988,12
28023,Clarke,MS,247,15541,25
28025,Clay,MS,281,19316,12
28027,Coahoma,MS,257,22124,6
28029,Copiah,MS,704,28065,17
28031,Covington,MS,483,18636,5
28033,DeSoto,MS,2171,184945,20
28035,Forrest,MS,1140,74897,45
28037,Franklin,MS,65,7713,2
28039,George,MS,139,24500,3
28041,Greene,MS,134,13586,10
28043,Grenada,MS,664,20758,13
28045,Hancock,MS,172,47632,14
28047,Harrison,MS,1305,208080,17
28049,Hinds,MS,3317,231840,63
28051,Holmes,MS,633,17010,42
28053,Humphreys,MS,188,8064,10
28055,Issaquena,MS,11,1327,1
28057,Itawamba,MS,170,23390,8
28059,Jackson,MS,874,143617,20
28061,Jasper,MS,305,16383,6
28063,Jefferson,MS,139,6990,3
28065,Jefferson Davis,MS,132,11128,4
28067,Jones,MS,1284,68098,52
28069,Kemper,MS,190,9742,14
28071,Lafayette,MS,548,54019,4
28073,Lamar,MS,668,63343,7
28075,Lauderdale,MS,1016,74125,83
28077,Lawrence,MS,226,12586,2
28079,Leake,MS,670,22786,20
28081,Lee,MS,695,85436,23
28083,Leflore,MS,601,28183,56
28085,Lincoln,MS,561,34153,36
28087,Lowndes,MS,597,58595,17
28089,Madison,MS,1630,106272,42
28091,Marion,MS,372,24573,12
28093,Marshall,MS,324,35294,4
28095,Monroe,MS,494,35252,40
28097,Montgomery,MS,204,9775,3
28099,Neshoba,MS,1067,29118,79
28101,Newton,MS,390,21018,11
28103,Noxubee,MS,295,10417,9
28105,Oktibbeha,MS,650,49587,28
28107,Panola,MS,531,34192,6
28109,Pearl River,MS,331,55535,32
28111,Perry,MS,105,11973,4
28113,Pike,MS,553,39288,24
28115,Pontotoc,MS,435,32174,6
28117,Prentiss,MS,145,25126,6
28119,Quitman,MS,114,6792,1
28121,Rankin,MS,1276,155271,20
28123,Scott,MS,847,28124,15
28125,Sharkey,MS,56,4321,0
28127,Simpson,MS,489,26658,3
28129,Smith,MS,268,15916,12
28131,Stone,MS,88,18336,2
28133,Sunflower,MS,600,25110,9
28135,Tallahatchie,MS,247,13809,4
28137,Tate,MS,440,28321,14
28139,Tippah,MS,159,22015,11
28141,Tishomingo,MS,137,19383,1
28143,Tunica,MS,132,9632,3
28145,Union,MS,282,28815,11
28147,Walthall,MS,304,14286,10
28149,Warren,MS,649,45381,22
28151,Washington,MS,876,43909,16
28153,Wayne,MS,595,20183,20
28155,Webster,MS,139,9689,11
28157,Wilkinson,MS,111,8630,9
28159,Winston,MS,323,17955,13
28161,Yalobusha,MS,220,12108,9
28163,Yazoo,MS,587,29690,7
29001,Adair,MO,105,25343,0
29003,Andrew,MO,55,17712,1
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,144,25388,1
29009,Barry,MO,146,35789,0
29011,Barton,MO,41,11754,0
29013,Bates,MO,17,16172,1
29015,Benton,MO,29,19443,0
29017,Bollinger,MO,32,12133,1
29019,Boone,MO,665,180463,2
29021,Buchanan,MO,958,87364,6
29023,Butler,MO,125,42478,0
29025,Caldwell,MO,17,9020,1
29027,Callaway,MO,72,44743,1
29029,Camden,MO,88,46305,2
29031,Cape Girardeau,MO,400,78871,3
29033,Carroll,MO,42,8679,0
29035,Carter,MO,8,5982,1
29037,Cass,MO,233,105780,8
29039,Cedar,MO,16,14349,0
29041,Chariton,MO,8,7426,0
