countyFIPS,County,State,Cases,population,Mortality
18121,Parke,IN,20,16937,0
18123,Perry,IN,83,19169,1
18125,Pike,IN,6,12389,0
18127,Porter,IN,586,170389,34
18129,Posey,IN,18,25427,0
18131,Pulaski,IN,52,12353,1
18133,Putnam,IN,154,37576,8
18135,Randolph,IN,65,24665,3
18137,Ripley,IN,109,28324,6
18139,Rush,IN,50,16581,3
18141,St. Joseph,IN,1512,271826,50
18143,Scott,IN,143,23873,3
18145,Shelby,IN,405,44729,22
18147,Spencer,IN,22,20277,1
18149,Starke,IN,51,22995,3
18151,Steuben,IN,103,34594,2
18153,Sullivan,IN,41,20669,1
18155,Switzerland,IN,22,10751,0
18157,Tippecanoe,IN,479,195732,5
18159,Tipton,IN,27,15148,1
18161,Union,IN,12,7054,0
18163,Vanderburgh,IN,323,181451,4
18165,Vermillion,IN,11,15498,0
18167,Vigo,IN,198,107038,8
18169,Wabash,IN,88,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,172,62998,29
18175,Washington,IN,56,28036,1
18177,Wayne,IN,98,65884,6
18179,Wells,IN,53,28296,0
18181,White,IN,242,24102,9
18183,Whitley,IN,61,33964,3
19001,Adair,IA,11,7152,0
19003,Adams,IA,7,3602,0
19005,Allamakee,IA,121,13687,4
19007,Appanoose,IA,16,12426,3
19009,Audubon,IA,13,5496,1
19011,Benton,IA,46,25645,1
19013,Black Hawk,IA,1826,131228,53
19015,Boone,IA,94,26234,0
19017,Bremer,IA,74,25062,6
19019,Buchanan,IA,34,21175,1
19021,Buena Vista,IA,1506,19620,6
19023,Butler,IA,19,14439,2
19025,Calhoun,IA,20,9668,0
19027,Carroll,IA,34,20165,1
19029,Cass,IA,13,12836,0
19031,Cedar,IA,53,18627,1
19033,Cerro Gordo,IA,42,42450,1
19035,Cherokee,IA,57,11235,0
19037,Chickasaw,IA,15,11933,0
19039,Clarke,IA,87,9395,1
19041,Clay,IA,64,16016,0
19043,Clayton,IA,35,17549,3
19045,Clinton,IA,67,46429,1
19047,Crawford,IA,597,16820,2
19049,Dallas,IA,1011,93453,26
19051,Davis,IA,33,9000,1
19053,Decatur,IA,4,7870,0
19055,Delaware,IA,27,17011,1
19057,Des Moines,IA,67,38967,2
19059,Dickinson,IA,127,17258,0
19061,Dubuque,IA,383,97311,21
19063,Emmet,IA,38,9208,0
19065,Fayette,IA,28,19650,0
19067,Floyd,IA,20,15642,1
19069,Franklin,IA,44,10070,0
19071,Fremont,IA,4,6960,0
19073,Greene,IA,20,8888,0
19075,Grundy,IA,24,12232,0
19077,Guthrie,IA,58,10689,3
19079,Hamilton,IA,117,14773,0
19081,Hancock,IA,27,10630,0
19083,Hardin,IA,42,16846,0
19085,Harrison,IA,35,14049,0
19087,Henry,IA,73,19954,2
19089,Howard,IA,12,9158,0
19091,Humboldt,IA,31,9558,1
19093,Ida,IA,17,6860,0
19095,Iowa,IA,34,16184,0
19097,Jackson,IA,14,19439,0
19099,Jasper,IA,280,37185,17
19101,Jefferson,IA,44,18295,0
19103,Johnson,IA,637,151140,8
19105,Jones,IA,41,20681,0
19107,Keokuk,IA,15,10246,0
19109,Kossuth,IA,16,14813,0
19111,Lee,IA,38,33657,1
19113,Linn,IA,1014,226706,80
19115,Louisa,IA,355,11035,11
19117,Lucas,IA,23,8600,3
19119,Lyon,IA,30,11755,0
19121,Madison,IA,31,16338,2
19123,Mahaska,IA,107,22095,14
19125,Marion,IA,40,33253,0
19127,Marshall,IA,941,39369,18
19129,Mills,IA,22,15109,0
19131,Mitchell,IA,7,10586,0
19133,Monona,IA,32,8615,0
19135,Monroe,IA,47,7707,6
19137,Montgomery,IA,9,9917,2
19139,Muscatine,IA,572,42664,43
19141,O'Brien,IA,64,13753,1
19143,Osceola,IA,49,5958,0
19145,Page,IA,16,15107,0
19147,Palo Alto,IA,13,8886,0
19149,Plymouth,IA,196,25177,4
19151,Pocahontas,IA,30,6619,0
19153,Polk,IA,5074,490161,159
19155,Pottawattamie,IA,489,93206,10
19157,Poweshiek,IA,95,18504,8
19159,Ringgold,IA,8,4894,0
19161,Sac,IA,37,9721,0
19163,Scott,IA,405,172943,10
19165,Shelby,IA,43,11454,0
19167,Sioux,IA,352,34855,0
19169,Story,IA,225,97117,2
19171,Tama,IA,427,16854,29
19173,Taylor,IA,73,6121,0
19175,Union,IA,10,12241,0
19177,Van Buren,IA,11,7044,0
19179,Wapello,IA,672,34969,26
19181,Warren,IA,192,51466,1
19183,Washington,IA,208,21965,9
19185,Wayne,IA,4,6441,0
19187,Webster,IA,95,35904,1
19189,Winnebago,IA,12,10354,0
19191,Winneshiek,IA,24,19991,0
19193,Woodbury,IA,2995,103107,40
19195,Worth,IA,4,7381,0
19197,Wright,IA,284,12562,0
20001,Allen,KS,0,12369,0
20003,Anderson,KS,1,7858,0
20005,Atchison,KS,25,16073,0
20007,Barber,KS,1,4427,0
20009,Barton,KS,47,25779,2
20011,Bourbon,KS,8,14534,1
20013,Brown,KS,10,9564,0
20015,Butler,KS,41,66911,0
20017,Chase,KS,3,2648,0
20019,Chautauqua,KS,4,3250,0
20021,Cherokee,KS,12,19939,0
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,33,1994,0
20027,Clay,KS,7,8002,1
20029,Cloud,KS,5,8786,0
20031,Coffey,KS,52,8179,8
20033,Comanche,KS,2,1700,0
20035,Cowley,KS,39,34908,1
20037,Crawford,KS,18,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,6,18466,0
20043,Doniphan,KS,20,7600,0
20045,Douglas,KS,82,122259,0
20047,Edwards,KS,5,2798,0
20049,Elk,KS,0,2530,0
20051,Ellis,KS,14,28553,0
20053,Ellsworth,KS,3,6102,0
20055,Finney,KS,1538,36467,10
20057,Ford,KS,1857,33619,10
20059,Franklin,KS,49,25544,0
20061,Geary,KS,24,31670,1
20063,Gove,KS,1,2636,0
20065,Graham,KS,0,2482,0
20067,Grant,KS,17,7150,1
20069,Gray,KS,23,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,10,5982,0
20075,Hamilton,KS,31,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,14,34429,2
20081,Haskell,KS,22,3968,0
20083,Hodgeman,KS,5,1794,0
20085,Jackson,KS,103,13171,1
20087,Jefferson,KS,23,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,1045,602401,71
20093,Kearny,KS,46,3838,1
20095,Kingman,KS,0,7152,0
20097,Kiowa,KS,3,2475,0
20099,Labette,KS,27,19618,0
20101,Lane,KS,4,1535,0
20103,Leavenworth,KS,1106,81758,7
20105,Lincoln,KS,0,2962,0
20107,Linn,KS,11,9703,0
20109,Logan,KS,0,2794,0
20111,Lyon,KS,457,33195,6
20113,McPherson,KS,39,28542,0
20115,Marion,KS,7,11884,1
20117,Marshall,KS,0,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,9,34237,0
20123,Mitchell,KS,4,5979,0
20125,Montgomery,KS,21,31829,2
20127,Morris,KS,5,5620,0
20129,Morton,KS,6,2587,0
20131,Nemaha,KS,20,10231,0
20133,Neosho,KS,6,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,3,5361,0
20139,Osage,KS,10,15949,0
20141,Osborne,KS,2,3421,0
20143,Ottawa,KS,4,5704,0
20145,Pawnee,KS,3,6414,0
20147,Phillips,KS,2,5234,0
20149,Pottawatomie,KS,35,24383,0
20151,Pratt,KS,2,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,56,61998,0
20157,Republic,KS,4,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,73,74232,3
20163,Rooks,KS,7,4920,0
20165,Rush,KS,0,3036,0
20167,Russell,KS,0,6856,0
20169,Saline,KS,32,54224,2
20171,Scott,KS,15,4823,0
20173,Sedgwick,KS,715,516042,23
20175,Seward,KS,899,21428,2
20177,Shawnee,KS,439,176875,8
20179,Sheridan,KS,2,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,2,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,9,2006,0
20189,Stevens,KS,30,5485,0
20191,Sumner,KS,9,22836,1
20193,Thomas,KS,0,7777,0
20195,Trego,KS,1,2803,0
20197,Wabaunsee,KS,31,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,1,8525,0
20207,Woodson,KS,6,3138,0
20209,Wyandotte,KS,1664,165429,76
21001,Adair,KY,101,19202,19
21003,Allen,KY,132,21315,3
21005,Anderson,KY,25,22747,1
21007,Ballard,KY,14,7888,0
21009,Barren,KY,65,44249,2
21011,Bath,KY,10,12500,1
21013,Bell,KY,4,26032,0
21015,Boone,KY,539,133581,21
21017,Bourbon,KY,24,19788,1
21019,Boyd,KY,44,46718,3
21021,Boyle,KY,30,30060,0
21023,Bracken,KY,14,8303,0
21025,Breathitt,KY,3,12630,0
21027,Breckinridge,KY,23,20477,2
21029,Bullitt,KY,131,81676,4
21031,Butler,KY,243,12879,13
21033,Caldwell,KY,12,12747,0
21035,Calloway,KY,57,39001,1
21037,Campbell,KY,207,93584,12
21039,Carlisle,KY,5,4760,1
21041,Carroll,KY,17,10631,0
21043,Carter,KY,18,26797,0
21045,Casey,KY,10,16159,0
21047,Christian,KY,138,70461,3
21049,Clark,KY,73,36263,0
21051,Clay,KY,13,19901,2
21053,Clinton,KY,5,10218,0
21055,Crittenden,KY,7,8806,1
21057,Cumberland,KY,5,6614,0
21059,Daviess,KY,353,101511,8
21061,Edmonson,KY,65,12150,11
21063,Elliott,KY,1,7517,0
21065,Estill,KY,5,14106,0
21067,Fayette,KY,1026,323152,16
21069,Fleming,KY,4,14581,0
21071,Floyd,KY,19,35589,0
21073,Franklin,KY,96,50991,2
21075,Fulton,KY,12,5969,0
21077,Gallatin,KY,57,8869,7
21079,Garrard,KY,10,17666,0
21081,Grant,KY,53,25069,4
21083,Graves,KY,173,37266,20
21085,Grayson,KY,137,26427,11
21087,Green,KY,3,10941,0
21089,Greenup,KY,16,35098,0
21091,Hancock,KY,9,8722,0
21093,Hardin,KY,133,110958,4
21095,Harlan,KY,11,26010,0
21097,Harrison,KY,34,18886,0
21099,Hart,KY,30,19035,0
21101,Henderson,KY,129,45210,3
21103,Henry,KY,26,16126,1
21105,Hickman,KY,5,4380,0
21107,Hopkins,KY,228,44686,31
21109,Jackson,KY,63,13329,13
21111,Jefferson,KY,3323,766757,175
21113,Jessamine,KY,82,54115,0
21115,Johnson,KY,6,22188,0
21117,Kenton,KY,690,166998,36
21119,Knott,KY,4,14806,0
21121,Knox,KY,11,31145,0
21123,Larue,KY,11,14398,1
21125,Laurel,KY,29,60813,2
21127,Lawrence,KY,5,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,6,9877,0
21133,Letcher,KY,3,21553,0
21135,Lewis,KY,13,13275,0
21137,Lincoln,KY,15,24549,1
21139,Livingston,KY,9,9194,0
21141,Logan,KY,195,27102,8
21143,Lyon,KY,18,8210,3
21145,McCracken,KY,117,65418,3
21147,McCreary,KY,13,17231,0
21149,McLean,KY,23,9207,1
21151,Madison,KY,76,92987,1
21153,Magoffin,KY,4,12161,0
21155,Marion,KY,42,19273,0
21157,Marshall,KY,41,31100,2
21159,Martin,KY,3,11195,0
21161,Mason,KY,16,17070,0
21163,Meade,KY,24,28572,2
21165,Menifee,KY,10,6489,0
21167,Mercer,KY,16,21933,0
21169,Metcalfe,KY,7,10071,2
21171,Monroe,KY,29,10650,0
21173,Montgomery,KY,37,28157,0
21175,Morgan,KY,6,13309,0
21177,Muhlenberg,KY,481,30622,8
21179,Nelson,KY,48,46233,1
21181,Nicholas,KY,4,7269,0
21183,Ohio,KY,162,23994,0
21185,Oldham,KY,113,66799,6
21187,Owen,KY,4,10901,0
21189,Owsley,KY,2,4415,0
21191,Pendleton,KY,14,14590,0
21193,Perry,KY,23,25758,0
21195,Pike,KY,47,57876,2
21197,Powell,KY,4,12359,0
21199,Pulaski,KY,71,64979,2
21201,Robertson,KY,0,2108,0
21203,Rockcastle,KY,14,16695,0
21205,Rowan,KY,13,24460,0
21207,Russell,KY,37,17923,4
21209,Scott,KY,41,57004,0
21211,Shelby,KY,268,49024,6
21213,Simpson,KY,59,18572,3
21215,Spencer,KY,26,19351,0
21217,Taylor,KY,16,25769,1
21219,Todd,KY,23,12294,0
21221,Trigg,KY,17,14651,0
21223,Trimble,KY,4,8471,0
21225,Union,KY,17,14381,0
21227,Warren,KY,1248,132896,8
21229,Washington,KY,14,12095,0
21231,Wayne,KY,10,20333,0
21233,Webster,KY,36,12942,0
21235,Whitley,KY,17,36264,0
21237,Wolfe,KY,1,7157,0
21239,Woodford,KY,48,26734,0
22001,Acadia Parish,LA,577,62045,31
22003,Allen Parish,LA,210,25627,10
22005,Ascension Parish,LA,931,126604,58
22007,Assumption Parish,LA,263,21891,14
22009,Avoyelles Parish,LA,184,40144,9
22011,Beauregard Parish,LA,134,37497,6
22013,Bienville Parish,LA,172,13241,24
22015,Bossier Parish,LA,494,127039,27
22017,Caddo Parish,LA,2830,240204,213
22019,Calcasieu Parish,LA,741,203436,51
22021,Caldwell Parish,LA,79,9918,1
22023,Cameron Parish,LA,11,6973,0
22025,Catahoula Parish,LA,130,9494,3
22027,Claiborne Parish,LA,76,15670,10
22029,Concordia Parish,LA,105,19259,5
22031,De Soto Parish,LA,270,27463,17
22033,East Baton Rouge Parish,LA,4197,440059,256
22035,East Carroll Parish,LA,222,6861,0
22037,East Feliciana Parish,LA,225,19135,32
22039,Evangeline Parish,LA,89,33395,1
22041,Franklin Parish,LA,415,20015,13
22043,Grant Parish,LA,58,22389,1
22045,Iberia Parish,LA,459,69830,42
22047,Iberville Parish,LA,610,32511,43
22049,Jackson Parish,LA,158,15744,15
22051,Jefferson Parish,LA,8339,432493,465
22053,Jefferson Davis Parish,LA,131,31368,7
22055,Lafayette Parish,LA,1140,244390,32
22057,Lafourche Parish,LA,968,97614,77
22059,La Salle Parish,LA,76,14892,0
22061,Lincoln Parish,LA,227,46742,18
22063,Livingston Parish,LA,525,140789,31
22065,Madison Parish,LA,261,10951,2
22067,Morehouse Parish,LA,153,24874,6
22069,Natchitoches Parish,LA,191,38158,13
22071,Orleans Parish,LA,7374,390144,516
22073,Ouachita Parish,LA,1744,153279,59
22075,Plaquemines Parish,LA,228,23197,17
22077,Pointe Coupee Parish,LA,218,21730,25
22079,Rapides Parish,LA,1132,129648,41
22081,Red River Parish,LA,52,8442,7
22083,Richland Parish,LA,163,20122,3
22085,Sabine Parish,LA,59,23884,1
22087,St. Bernard Parish,LA,568,47244,23
22089,St. Charles Parish,LA,656,53100,46
22091,St. Helena Parish,LA,58,10132,1
22093,St. James Parish,LA,308,21096,27
22095,St. John the Baptist Parish,LA,889,42837,83
22097,St. Landry Parish,LA,358,82124,55
22099,St. Martin Parish,LA,340,53431,26
22101,St. Mary Parish,LA,353,49348,33
22103,St. Tammany Parish,LA,1931,260419,167
22105,Tangipahoa Parish,LA,1039,134758,42
22107,Tensas Parish,LA,22,4334,0
22109,Terrebonne Parish,LA,792,110461,57
22111,Union Parish,LA,409,22108,20
22113,Vermilion Parish,LA,79,59511,5
22115,Vernon Parish,LA,51,47429,3
22117,Washington Parish,LA,528,46194,43
22119,Webster Parish,LA,242,38340,8
22121,West Baton Rouge Parish,LA,202,26465,31
22123,West Carroll Parish,LA,104,10830,2
22125,West Feliciana Parish,LA,229,15568,14
22127,Winn Parish,LA,211,13904,3
23001,Androscoggin,ME,419,108277,3
23003,Aroostook,ME,10,67055,1
23005,Cumberland,ME,1414,295003,57
23007,Franklin,ME,37,30199,1
23009,Hancock,ME,13,54987,1
23011,Kennebec,ME,136,122302,9
23013,Knox,ME,22,39772,1
23015,Lincoln,ME,21,34634,0
23017,Oxford,ME,31,57975,0
23019,Penobscot,ME,102,152148,2
23021,Piscataquis,ME,1,16785,0
23023,Sagadahoc,ME,30,35856,0
23025,Somerset,ME,25,50484,0
23027,Waldo,ME,55,39715,14
23029,Washington,ME,1,31379,0
23031,York,ME,438,207641,11
24001,Allegany,MD,187,70416,17
24003,Anne Arundel,MD,4522,579234,192
24005,Baltimore,MD,7107,827370,416
24009,Calvert,MD,373,92525,21
24011,Caroline,MD,282,33406,2
24013,Carroll,MD,983,168447,105
24015,Cecil,MD,439,102855,30
24017,Charles,MD,1264,163257,83
24019,Dorchester,MD,161,31929,4
24021,Frederick,MD,2251,259547,114
24023,Garrett,MD,10,29014,0
24025,Harford,MD,1004,255441,58
24027,Howard,MD,2371,325690,73
24029,Kent,MD,192,19422,23
24031,Montgomery,MD,13534,1050688,686
24033,Prince George's,MD,17216,909327,634
24035,Queen Anne's,MD,179,50381,12
24037,St. Mary's,MD,578,113510,40
24039,Somerset,MD,79,25616,3
24041,Talbot,MD,107,37181,4
24043,Washington,MD,570,151049,22
24045,Wicomico,MD,1010,103609,35
24047,Worcester,MD,253,52276,16
24510,Baltimore City,MD,6633,593490,297
25001,Barnstable,MA,1486,212990,128
25003,Berkshire,MA,580,124944,42
25005,Bristol,MA,7906,565217,507
25007,Dukes,MA,42,17332,0
25009,Essex,MA,15573,789034,1041
25011,Franklin,MA,353,70180,50
25013,Hampden,MA,6460,466372,637
25015,Hampshire,MA,921,160830,103
25017,Middlesex,MA,23156,1611699,1748
25019,Nantucket,MA,13,11399,1
25021,Norfolk,MA,8860,706775,882
25023,Plymouth,MA,8478,521202,621
25025,Suffolk,MA,19299,803907,943
25027,Worcester,MA,11961,830622,863
26001,Alcona,MI,21,10405,1
26003,Alger,MI,1,9108,0
26005,Allegan,MI,283,118081,6
26007,Alpena,MI,114,28405,11
26009,Antrim,MI,14,23324,0
26011,Arenac,MI,38,14883,1
26013,Baraga,MI,1,8209,0
26015,Barry,MI,91,61550,2
26017,Bay,MI,376,103126,28
26019,Benzie,MI,5,17766,0
26021,Berrien,MI,822,153401,57
26023,Branch,MI,164,43517,2
26025,Calhoun,MI,484,134159,27
26027,Cass,MI,114,51787,4
26029,Charlevoix,MI,20,26143,2
26031,Cheboygan,MI,26,25276,1
26033,Chippewa,MI,3,37349,0
26035,Clare,MI,24,30950,2
26037,Clinton,MI,188,79595,11
26039,Crawford,MI,63,14029,5
26041,Delta,MI,21,35784,2
26043,Dickinson,MI,7,25239,2
26045,Eaton,MI,256,110268,7
26047,Emmet,MI,26,33415,2
26049,Genesee,MI,2573,405813,283
26051,Gladwin,MI,20,25449,1
26053,Gogebic,MI,5,13975,1
26055,Grand Traverse,MI,36,93088,5
26057,Gratiot,MI,91,40711,12
26059,Hillsdale,MI,179,45605,25
26061,Houghton,MI,8,35684,0
26063,Huron,MI,60,30981,1
26065,Ingham,MI,824,292406,29
26067,Ionia,MI,179,64697,4
26069,Iosco,MI,112,25127,10
26071,Iron,MI,2,11066,0
26073,Isabella,MI,96,69872,8
26075,Jackson,MI,486,158510,30
26077,Kalamazoo,MI,952,265066,63
26079,Kalkaska,MI,30,18038,2
26081,Kent,MI,4427,656955,114
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,7,11853,0
26087,Lapeer,MI,228,87607,31
26089,Leelanau,MI,12,21761,0
26091,Lenawee,MI,195,98451,6
26093,Livingston,MI,520,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,8,10799,0
26099,Macomb,MI,7035,873972,889
26101,Manistee,MI,12,24558,1
26103,Marquette,MI,59,66699,11
26105,Mason,MI,38,29144,0
26107,Mecosta,MI,25,43453,2
26109,Menominee,MI,9,22780,0
26111,Midland,MI,152,83156,9
26113,Missaukee,MI,23,15118,1
26115,Monroe,MI,568,150500,21
26117,Montcalm,MI,80,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,734,173566,42
26123,Newaygo,MI,126,48980,0
26125,Oakland,MI,11298,1257584,1067
26127,Oceana,MI,107,26467,3
26129,Ogemaw,MI,32,20997,2
26131,Ontonagon,MI,0,5720,0
26133,Osceola,MI,21,23460,0
26135,Oscoda,MI,8,8241,1
26137,Otsego,MI,120,24668,10
26139,Ottawa,MI,927,291830,50
26141,Presque Isle,MI,12,12592,0
26143,Roscommon,MI,25,24019,0
26145,Saginaw,MI,1151,190539,117
26147,St. Clair,MI,516,159128,45
26149,St. Joseph,MI,175,60964,3
26151,Sanilac,MI,44,41170,6
26153,Schoolcraft,MI,4,8094,0
26155,Shiawassee,MI,264,68122,27
26157,Tuscola,MI,209,52245,26
26159,Van Buren,MI,202,75677,7
26161,Washtenaw,MI,1567,367601,101
26163,Wayne,MI,21711,1749343,2669
26165,Wexford,MI,16,33631,3
27001,Aitkin,MN,13,15886,0
27003,Anoka,MN,1716,356921,88
27005,Becker,MN,49,34423,0
27007,Beltrami,MN,21,47188,0
27009,Benton,MN,190,40889,3
27011,Big Stone,MN,13,4991,0
27013,Blue Earth,MN,161,67653,1
27015,Brown,MN,19,25008,2
27017,Carlton,MN,80,35871,0
27019,Carver,MN,269,105089,2
27021,Cass,MN,11,29779,2
27023,Chippewa,MN,55,11800,1
27025,Chisago,MN,78,56579,1
27027,Clay,MN,507,64222,36
27029,Clearwater,MN,3,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,104,11196,0
27035,Crow Wing,MN,90,65055,9
27037,Dakota,MN,1682,429021,73
27039,Dodge,MN,59,20934,0
27041,Douglas,MN,49,38141,0
27043,Faribault,MN,26,13653,0
27045,Fillmore,MN,20,21067,1
27047,Freeborn,MN,218,30281,0
27049,Goodhue,MN,93,46340,7
27051,Grant,MN,6,5972,0
27053,Hennepin,MN,10069,1265843,712
27055,Houston,MN,5,18600,0
27057,Hubbard,MN,5,21491,0
27059,Isanti,MN,49,40596,0
27061,Itasca,MN,58,45130,12
27063,Jackson,MN,46,9846,0
27065,Kanabec,MN,13,16337,1
27067,Kandiyohi,MN,544,43199,1
27069,Kittson,MN,1,4298,0
27071,Koochiching,MN,9,12229,0
27073,Lac Qui Parle,MN,3,6623,0
27075,Lake,MN,1,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,52,28887,1
27081,Lincoln,MN,6,5639,0
27083,Lyon,MN,199,25474,2
27085,McLeod,MN,54,35893,0
27087,Mahnomen,MN,6,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,143,19683,5
27093,Meeker,MN,49,23222,1
27095,Mille Lacs,MN,28,26277,1
27097,Morrison,MN,54,33386,1
27099,Mower,MN,640,40062,2
27101,Murray,MN,43,8194,0
27103,Nicollet,MN,95,34274,11
27105,Nobles,MN,1618,21629,6
27107,Norman,MN,17,6375,0
27109,Olmsted,MN,775,158293,12
27111,Otter Tail,MN,83,58746,1
27113,Pennington,MN,50,14119,0
27115,Pine,MN,95,29579,0
27117,Pipestone,MN,15,9126,0
27119,Polk,MN,67,31364,2
27121,Pope,MN,10,11249,0
27123,Ramsey,MN,3882,550321,182
27125,Red Lake,MN,4,4055,0
27127,Redwood,MN,10,15170,0
27129,Renville,MN,11,14548,0
27131,Rice,MN,688,66972,3
27133,Rock,MN,23,9315,0
27135,Roseau,MN,6,15165,0
27137,St. Louis,MN,123,199070,14
27139,Scott,MN,526,149013,4
27141,Sherburne,MN,267,97238,2
27143,Sibley,MN,25,14865,2
27145,Stearns,MN,2100,161075,18
27147,Steele,MN,175,36649,0
27149,Stevens,MN,1,9805,0
27151,Swift,MN,19,9266,1
27153,Todd,MN,372,24664,2
27155,Traverse,MN,5,3259,0
27157,Wabasha,MN,21,21627,0
27159,Wadena,MN,10,13682,0
27161,Waseca,MN,33,18612,0
27163,Washington,MN,787,262440,37
27165,Watonwan,MN,98,10897,0
27167,Wilkin,MN,14,6207,3
27169,Winona,MN,84,50484,15
27171,Wright,MN,375,138377,2
27173,Yellow Medicine,MN,9,9709,0
28001,Adams,MS,225,30693,17
28003,Alcorn,MS,29,36953,1
28005,Amite,MS,70,12297,2
28007,Attala,MS,328,18174,23
28009,Benton,MS,17,8259,0
28011,Bolivar,MS,185,30628,12
28013,Calhoun,MS,78,14361,4
28015,Carroll,MS,122,9947,11
28017,Chickasaw,MS,165,17103,16
28019,Choctaw,MS,65,8210,2
28021,Claiborne,MS,138,8988,8
28023,Clarke,MS,165,15541,21
28025,Clay,MS,173,19316,6
28027,Coahoma,MS,146,22124,4
28029,Copiah,MS,397,28065,6
28031,Covington,MS,203,18636,3
28033,DeSoto,MS,713,184945,12
28035,Forrest,MS,678,74897,41
28037,Franklin,MS,30,7713,2
28039,George,MS,35,24500,2
28041,Greene,MS,51,13586,2
28043,Grenada,MS,157,20758,4
28045,Hancock,MS,100,47632,12
28047,Harrison,MS,335,208080,7
28049,Hinds,MS,1263,231840,27
28051,Holmes,MS,465,17010,33
28053,Humphreys,MS,80,8064,8
28055,Issaquena,MS,0,1327,0
28057,Itawamba,MS,99,23390,8
28059,Jackson,MS,350,143617,16
28061,Jasper,MS,193,16383,4
28063,Jefferson,MS,53,6990,2
28065,Jefferson Davis,MS,84,11128,3
28067,Jones,MS,852,68098,38
28069,Kemper,MS,167,9742,12
28071,Lafayette,MS,171,54019,4
28073,Lamar,MS,288,63343,5
28075,Lauderdale,MS,801,74125,75
28077,Lawrence,MS,115,12586,1
28079,Leake,MS,483,22786,15
28081,Lee,MS,292,85436,11
28083,Leflore,MS,352,28183,45
28085,Lincoln,MS,320,34153,32
28087,Lowndes,MS,311,58595,9
28089,Madison,MS,877,106272,30
28091,Marion,MS,140,24573,9
28093,Marshall,MS,101,35294,3
28095,Monroe,MS,291,35252,25
28097,Montgomery,MS,94,9775,1
28099,Neshoba,MS,877,29118,50
28101,Newton,MS,321,21018,6
28103,Noxubee,MS,212,10417,6
28105,Oktibbeha,MS,351,49587,17
28107,Panola,MS,121,34192,3
28109,Pearl River,MS,221,55535,31
28111,Perry,MS,54,11973,3
28113,Pike,MS,224,39288,11
28115,Pontotoc,MS,71,32174,3
28117,Prentiss,MS,65,25126,3
28119,Quitman,MS,48,6792,0
28121,Rankin,MS,536,155271,10
28123,Scott,MS,688,28124,12
28125,Sharkey,MS,8,4321,0
28127,Simpson,MS,117,26658,1
28129,Smith,MS,175,15916,11
28131,Stone,MS,34,18336,0
28133,Sunflower,MS,117,25110,4
28135,Tallahatchie,MS,40,13809,1
28137,Tate,MS,128,28321,1
28139,Tippah,MS,93,22015,11
28141,Tishomingo,MS,46,19383,0
28143,Tunica,MS,64,9632,3
28145,Union,MS,97,28815,8
28147,Walthall,MS,100,14286,1
28149,Warren,MS,248,45381,12
28151,Washington,MS,246,43909,8
28153,Wayne,MS,373,20183,7
28155,Webster,MS,109,9689,8
28157,Wilkinson,MS,85,8630,9
28159,Winston,MS,148,17955,2
28161,Yalobusha,MS,137,12108,7
28163,Yazoo,MS,347,29690,6
29001,Adair,MO,80,25343,0
29003,Andrew,MO,35,17712,0
29005,Atchison,MO,3,5143,0
29007,Audrain,MO,122,25388,1
29009,Barry,MO,10,35789,0
29011,Barton,MO,1,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,14,19443,0
29017,Bollinger,MO,9,12133,0
29019,Boone,MO,208,180463,2
29021,Buchanan,MO,784,87364,2
29023,Butler,MO,41,42478,0
29025,Caldwell,MO,7,9020,0
29027,Callaway,MO,36,44743,1
29029,Camden,MO,38,46305,1
29031,Cape Girardeau,MO,104,78871,3
29033,Carroll,MO,10,8679,0
29035,Carter,MO,5,5982,1
29037,Cass,MO,111,105780,8
29039,Cedar,MO,9,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,29,88595,0
29045,Clark,MO,1,6797,0
29047,Clay,MO,288,249948,3
29049,Clinton,MO,20,20387,0
29051,Cole,MO,57,76745,1
29053,Cooper,MO,9,17709,0
29055,Crawford,MO,8,23920,0
