countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,16126,170311,324
18065,Henry,IN,5469,47972,97
18067,Howard,IN,9215,82544,208
18069,Huntington,IN,3570,36520,80
18071,Jackson,IN,4680,44231,68
18073,Jasper,IN,3236,33562,46
18075,Jay,IN,1811,20436,30
18077,Jefferson,IN,2977,32308,76
18079,Jennings,IN,2200,27735,47
18081,Johnson,IN,16676,158167,382
18083,Knox,IN,3586,36594,86
18085,Kosciusko,IN,8671,79456,116
18087,LaGrange,IN,2446,39614,72
18089,Lake,IN,49149,485493,936
18091,LaPorte,IN,9938,109888,204
18093,Lawrence,IN,4219,45370,119
18095,Madison,IN,11919,129569,348
18097,Marion,IN,92137,964582,1738
18099,Marshall,IN,5509,46258,107
18101,Martin,IN,809,10255,15
18103,Miami,IN,3625,35516,64
18105,Monroe,IN,10540,148431,168
18107,Montgomery,IN,3967,38338,85
18109,Morgan,IN,6199,70489,135
18111,Newton,IN,977,13984,35
18113,Noble,IN,5173,47744,82
18115,Ohio,IN,543,5875,11
18117,Orange,IN,1723,19646,55
18119,Owen,IN,1865,20799,56
18121,Parke,IN,1421,16937,16
18123,Perry,IN,1762,19169,37
18125,Pike,IN,1287,12389,33
18127,Porter,IN,16261,170389,296
18129,Posey,IN,2629,25427,32
18131,Pulaski,IN,1091,12353,44
18133,Putnam,IN,3399,37576,60
18135,Randolph,IN,2316,24665,78
18137,Ripley,IN,3287,28324,64
18139,Rush,IN,1726,16581,23
18141,St. Joseph,IN,30899,271826,537
18143,Scott,IN,2545,23873,53
18145,Shelby,IN,5616,44729,102
18147,Spencer,IN,2220,20277,30
18149,Starke,IN,1912,22995,54
18151,Steuben,IN,3438,34594,59
18153,Sullivan,IN,2048,20669,41
18155,Switzerland,IN,757,10751,8
18157,Tippecanoe,IN,20426,195732,209
18159,Tipton,IN,1525,15148,44
18161,Union,IN,712,7054,11
18163,Vanderburgh,IN,21487,181451,390
18165,Vermillion,IN,1622,15498,43
18167,Vigo,IN,11790,107038,243
18169,Wabash,IN,3363,30996,77
18171,Warren,IN,765,8265,15
18173,Warrick,IN,7502,62998,157
18175,Washington,IN,2153,28036,28
18177,Wayne,IN,7081,65884,197
18179,Wells,IN,2671,28296,80
18181,White,IN,3004,24102,55
18183,Whitley,IN,3561,33964,39
19001,Adair,IA,824,7152,31
19003,Adams,IA,319,3602,4
19005,Allamakee,IA,1464,13687,48
19007,Appanoose,IA,1237,12426,47
19009,Audubon,IA,479,5496,9
19011,Benton,IA,2442,25645,54
19013,Black Hawk,IA,15078,131228,295
19015,Boone,IA,2469,26234,30
19017,Bremer,IA,2729,25062,56
19019,Buchanan,IA,1797,21175,30
19021,Buena Vista,IA,4148,19620,37
19023,Butler,IA,1598,14439,32
19025,Calhoun,IA,1304,9668,11
19027,Carroll,IA,2698,20165,49
19029,Cass,IA,1311,12836,52
19031,Cedar,IA,1751,18627,23
19033,Cerro Gordo,IA,5045,42450,85
19035,Cherokee,IA,1497,11235,37
19037,Chickasaw,IA,1202,11933,15
19039,Clarke,IA,963,9395,21
19041,Clay,IA,1894,16016,25
19043,Clayton,IA,1608,17549,54
19045,Clinton,IA,5056,46429,87
19047,Crawford,IA,2565,16820,36
19049,Dallas,IA,10363,93453,93
19051,Davis,IA,772,9000,23
19053,Decatur,IA,576,7870,9
19055,Delaware,IA,1876,17011,40
19057,Des Moines,IA,4313,38967,61
19059,Dickinson,IA,2095,17258,40
19061,Dubuque,IA,12505,97311,199
19063,Emmet,IA,1165,9208,40
19065,Fayette,IA,1801,19650,36
19067,Floyd,IA,1495,15642,41
19069,Franklin,IA,1100,10070,20
19071,Fremont,IA,565,6960,9
19073,Greene,IA,740,8888,10
19075,Grundy,IA,1328,12232,31
19077,Guthrie,IA,1105,10689,28
19079,Hamilton,IA,1744,14773,42
19081,Hancock,IA,1389,10630,33
19083,Hardin,IA,1718,16846,39
19085,Harrison,IA,1685,14049,70
19087,Henry,IA,2808,19954,37
19089,Howard,IA,1008,9158,22
19091,Humboldt,IA,1144,9558,25
19093,Ida,IA,849,6860,32
19095,Iowa,IA,1416,16184,23
19097,Jackson,IA,2113,19439,39
19099,Jasper,IA,3918,37185,68
19101,Jefferson,IA,1289,18295,34
19103,Johnson,IA,13239,151140,76
19105,Jones,IA,2865,20681,55
19107,Keokuk,IA,927,10246,29
19109,Kossuth,IA,2007,14813,57
19111,Lee,IA,3549,33657,55
19113,Linn,IA,19603,226706,320
19115,Louisa,IA,1232,11035,48
19117,Lucas,IA,734,8600,21
19119,Lyon,IA,1474,11755,41
19121,Madison,IA,1470,16338,18
19123,Mahaska,IA,2173,22095,47
19125,Marion,IA,3455,33253,74
19127,Marshall,IA,4682,39369,74
19129,Mills,IA,1503,15109,20
19131,Mitchell,IA,1223,10586,40
19133,Monona,IA,775,8615,29
19135,Monroe,IA,905,7707,28
19137,Montgomery,IA,971,9917,36
19139,Muscatine,IA,4310,42664,93
19141,O'Brien,IA,1857,13753,58
19143,Osceola,IA,686,5958,15
19145,Page,IA,1817,15107,19
19147,Palo Alto,IA,1027,8886,22
19149,Plymouth,IA,3732,25177,79
19151,Pocahontas,IA,815,6619,19
19153,Polk,IA,52757,490161,572
19155,Pottawattamie,IA,9984,93206,149
19157,Poweshiek,IA,1496,18504,30
19159,Ringgold,IA,513,4894,22
19161,Sac,IA,1204,9721,18
19163,Scott,IA,17332,172943,216
19165,Shelby,IA,1195,11454,34
19167,Sioux,IA,4837,34855,69
19169,Story,IA,9751,97117,46
19171,Tama,IA,2037,16854,68
19173,Taylor,IA,641,6121,12
19175,Union,IA,1199,12241,31
19177,Van Buren,IA,538,7044,18
19179,Wapello,IA,4120,34969,112
19181,Warren,IA,5223,51466,79
19183,Washington,IA,2409,21965,48
19185,Wayne,IA,490,6441,21
19187,Webster,IA,4990,35904,88
19189,Winnebago,IA,1322,10354,31
19191,Winneshiek,IA,1854,19991,30
19193,Woodbury,IA,14050,103107,216
19195,Worth,IA,669,7381,8
19197,Wright,IA,1754,12562,31
20001,Allen,KS,1172,12369,17
20003,Anderson,KS,820,7858,19
20005,Atchison,KS,1539,16073,13
20007,Barber,KS,368,4427,7
20009,Barton,KS,2580,25779,48
20011,Bourbon,KS,1294,14534,24
20013,Brown,KS,1220,9564,37
20015,Butler,KS,7271,66911,85
20017,Chase,KS,248,2648,3
20019,Chautauqua,KS,263,3250,6
20021,Cherokee,KS,2374,19939,49
20023,Cheyenne,KS,356,2657,14
20025,Clark,KS,244,1994,7
20027,Clay,KS,806,8002,28
20029,Cloud,KS,969,8786,26
20031,Coffey,KS,715,8179,22
20033,Comanche,KS,159,1700,9
20035,Cowley,KS,3871,34908,105
20037,Crawford,KS,4569,38818,75
20039,Decatur,KS,262,2827,12
20041,Dickinson,KS,1700,18466,43
20043,Doniphan,KS,957,7600,22
20045,Douglas,KS,8533,122259,79
20047,Edwards,KS,256,2798,12
20049,Elk,KS,179,2530,5
20051,Ellis,KS,3700,28553,73
20053,Ellsworth,KS,1213,6102,25
20055,Finney,KS,5961,36467,72
20057,Ford,KS,5618,33619,72
20059,Franklin,KS,2472,25544,38
20061,Geary,KS,3108,31670,38
20063,Gove,KS,385,2636,22
20065,Graham,KS,251,2482,7
20067,Grant,KS,964,7150,18
20069,Gray,KS,600,5988,15
20071,Greeley,KS,102,1232,1
20073,Greenwood,KS,557,5982,13
20075,Hamilton,KS,201,2539,1
20077,Harper,KS,601,5436,20
20079,Harvey,KS,3470,34429,65
20081,Haskell,KS,411,3968,9
20083,Hodgeman,KS,207,1794,8
20085,Jackson,KS,1347,13171,16
20087,Jefferson,KS,1628,19043,32
20089,Jewell,KS,201,2879,4
20091,Johnson,KS,55185,602401,756
20093,Kearny,KS,561,3838,11
20095,Kingman,KS,729,7152,15
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2632,19618,49
20101,Lane,KS,125,1535,7
20103,Leavenworth,KS,6915,81758,83
20105,Lincoln,KS,256,2962,4
20107,Linn,KS,763,9703,8
20109,Logan,KS,293,2794,6
20111,Lyon,KS,4140,33195,82
20113,McPherson,KS,3158,28542,84
20115,Marion,KS,1039,11884,24
20117,Marshall,KS,1073,9707,23
20119,Meade,KS,499,4033,11
20121,Miami,KS,2650,34237,42
20123,Mitchell,KS,565,5979,19
20125,Montgomery,KS,3350,31829,73
20127,Morris,KS,573,5620,21
20129,Morton,KS,255,2587,9
20131,Nemaha,KS,1486,10231,55
20133,Neosho,KS,1766,16007,28
20135,Ness,KS,368,2750,16
20137,Norton,KS,1214,5361,27
20139,Osage,KS,1196,15949,24
20141,Osborne,KS,297,3421,12
20143,Ottawa,KS,548,5704,13
20145,Pawnee,KS,1142,6414,14
20147,Phillips,KS,709,5234,23
20149,Pottawatomie,KS,1784,24383,29
20151,Pratt,KS,809,9164,25
20153,Rawlins,KS,346,2530,8
20155,Reno,KS,8321,61998,139
20157,Republic,KS,676,4636,14
20159,Rice,KS,1062,9537,12
20161,Riley,KS,6148,74232,40
20163,Rooks,KS,647,4920,12
20165,Rush,KS,427,3036,14
20167,Russell,KS,849,6856,27
20169,Saline,KS,6030,54224,133
20171,Scott,KS,570,4823,23
20173,Sedgwick,KS,54270,516042,717
20175,Seward,KS,3859,21428,35
20177,Shawnee,KS,16563,176875,349
20179,Sheridan,KS,430,2521,12
20181,Sherman,KS,625,5917,11
20183,Smith,KS,267,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,184,2006,7
20189,Stevens,KS,547,5485,9
20191,Sumner,KS,2086,22836,50
20193,Thomas,KS,1094,7777,18
20195,Trego,KS,402,2803,8
20197,Wabaunsee,KS,667,6931,17
20199,Wallace,KS,173,1518,4
20201,Washington,KS,529,5406,14
20203,Wichita,KS,215,2119,6
20205,Wilson,KS,978,8525,16
20207,Woodson,KS,205,3138,5
20209,Wyandotte,KS,19410,165429,273
21001,Adair,KY,1658,19202,50
21003,Allen,KY,1849,21315,26
21005,Anderson,KY,1657,22747,17
21007,Ballard,KY,366,7888,6
21009,Barren,KY,4141,44249,71
21011,Bath,KY,798,12500,19
21013,Bell,KY,2848,26032,36
21015,Boone,KY,12932,133581,81
21017,Bourbon,KY,1589,19788,7
21019,Boyd,KY,4703,46718,47
21021,Boyle,KY,3206,30060,42
21023,Bracken,KY,533,8303,5
21025,Breathitt,KY,945,12630,7
21027,Breckinridge,KY,1119,20477,9
21029,Bullitt,KY,6390,81676,49
21031,Butler,KY,1358,12879,23
21033,Caldwell,KY,1397,12747,23
21035,Calloway,KY,3423,39001,38
21037,Campbell,KY,8016,93584,48
21039,Carlisle,KY,443,4760,4
21041,Carroll,KY,932,10631,10
21043,Carter,KY,2083,26797,24
21045,Casey,KY,1229,16159,33
21047,Christian,KY,6305,70461,83
21049,Clark,KY,2495,36263,25
21051,Clay,KY,2505,19901,30
21053,Clinton,KY,1396,10218,27
21055,Crittenden,KY,574,8806,17
21057,Cumberland,KY,663,6614,8
21059,Daviess,KY,9902,101511,162
21061,Edmonson,KY,833,12150,19
21063,Elliott,KY,940,7517,2
21065,Estill,KY,994,14106,3
21067,Fayette,KY,33407,323152,238
21069,Fleming,KY,1098,14581,15
21071,Floyd,KY,3107,35589,45
21073,Franklin,KY,3798,50991,33
21075,Fulton,KY,489,5969,9
21077,Gallatin,KY,670,8869,20
21079,Garrard,KY,1430,17666,18
21081,Grant,KY,2139,25069,14
21083,Graves,KY,4017,37266,76
21085,Grayson,KY,1995,26427,48
21087,Green,KY,1142,10941,13
21089,Greenup,KY,3379,35098,35
21091,Hancock,KY,814,8722,14
21093,Hardin,KY,9053,110958,108
21095,Harlan,KY,2452,26010,72
21097,Harrison,KY,1558,18886,12
21099,Hart,KY,1859,19035,34
21101,Henderson,KY,4374,45210,60
21103,Henry,KY,1266,16126,8
21105,Hickman,KY,334,4380,7
21107,Hopkins,KY,4040,44686,127
21109,Jackson,KY,1234,13329,29
21111,Jefferson,KY,74804,766757,870
21113,Jessamine,KY,4285,54115,55
21115,Johnson,KY,1831,22188,20
21117,Kenton,KY,15372,166998,133
21119,Knott,KY,1091,14806,20
21121,Knox,KY,3065,31145,14
21123,LaRue,KY,1253,14398,19
21125,Laurel,KY,6037,60813,36
21127,Lawrence,KY,1299,15317,20
21129,Lee,KY,1209,7403,19
21131,Leslie,KY,830,9877,3
21133,Letcher,KY,1742,21553,34
21135,Lewis,KY,1110,13275,31
21137,Lincoln,KY,2149,24549,35
21139,Livingston,KY,775,9194,18
21141,Logan,KY,2565,27102,53
21143,Lyon,KY,1430,8210,14
21145,McCracken,KY,5982,65418,81
21147,McCreary,KY,1815,17231,26
21149,McLean,KY,843,9207,25
21151,Madison,KY,8822,92987,90
21153,Magoffin,KY,882,12161,2
21155,Marion,KY,2177,19273,27
21157,Marshall,KY,2595,31100,49
21159,Martin,KY,962,11195,14
21161,Mason,KY,1484,17070,29
21163,Meade,KY,1890,28572,17
21165,Menifee,KY,416,6489,14
21167,Mercer,KY,2393,21933,35
21169,Metcalfe,KY,986,10071,21
21171,Monroe,KY,1252,10650,38
21173,Montgomery,KY,2352,28157,26
21175,Morgan,KY,2061,13309,1
21177,Muhlenberg,KY,2802,30622,51
21179,Nelson,KY,4682,46233,43
21181,Nicholas,KY,476,7269,6
21183,Ohio,KY,2347,23994,47
21185,Oldham,KY,7123,66799,70
21187,Owen,KY,631,10901,8
21189,Owsley,KY,453,4415,10
21191,Pendleton,KY,974,14590,1
21193,Perry,KY,2428,25758,46
21195,Pike,KY,5255,57876,62
21197,Powell,KY,1010,12359,3
21199,Pulaski,KY,5898,64979,84
21201,Robertson,KY,195,2108,13
21203,Rockcastle,KY,1387,16695,15
21205,Rowan,KY,2044,24460,15
21207,Russell,KY,1740,17923,38
21209,Scott,KY,4333,57004,26
21211,Shelby,KY,4442,49024,52
21213,Simpson,KY,1729,18572,30
21215,Spencer,KY,1526,19351,13
21217,Taylor,KY,2865,25769,33
21219,Todd,KY,1024,12294,24
21221,Trigg,KY,1138,14651,9
21223,Trimble,KY,622,8471,3
21225,Union,KY,1281,14381,13
21227,Warren,KY,14788,132896,141
21229,Washington,KY,1372,12095,31
21231,Wayne,KY,2058,20333,42
21233,Webster,KY,1175,12942,18
21235,Whitley,KY,4397,36264,23
21237,Wolfe,KY,450,7157,5
21239,Woodford,KY,2022,26734,16
22001,Acadia Parish,LA,6168,62045,187
22003,Allen Parish,LA,3028,25627,90
22005,Ascension Parish,LA,11204,126604,153
22007,Assumption Parish,LA,2111,21891,34
22009,Avoyelles Parish,LA,3969,40144,118
22011,Beauregard Parish,LA,2904,37497,70
22013,Bienville Parish,LA,1625,13241,77
22015,Bossier Parish,LA,13139,127039,277
22017,Caddo Parish,LA,24952,240204,697
22019,Calcasieu Parish,LA,20299,203436,372
22021,Caldwell Parish,LA,1088,9918,26
22023,Cameron Parish,LA,555,6973,6
22025,Catahoula Parish,LA,1065,9494,35
22027,Claiborne Parish,LA,1409,15670,50
22029,Concordia Parish,LA,1797,19259,60
22031,De Soto Parish,LA,2677,27463,75
22033,East Baton Rouge Parish,LA,36456,440059,750
22035,East Carroll Parish,LA,1117,6861,23
22037,East Feliciana Parish,LA,3039,19135,107
22039,Evangeline Parish,LA,3387,33395,82
22041,Franklin Parish,LA,2459,20015,104
22043,Grant Parish,LA,2034,22389,52
22045,Iberia Parish,LA,6575,69830,148
22047,Iberville Parish,LA,3563,32511,92
22049,Jackson Parish,LA,1815,15744,48
22051,Jefferson Parish,LA,44530,432493,862
22053,Jefferson Davis Parish,LA,2932,31368,88
22055,Lafayette Parish,LA,21919,244390,265
22057,Lafourche Parish,LA,9279,97614,198
22059,LaSalle Parish,LA,1438,14892,34
22061,Lincoln Parish,LA,4257,46742,89
22063,Livingston Parish,LA,12603,140789,188
22065,Madison Parish,LA,1558,10951,36
22067,Morehouse Parish,LA,2730,24874,70
22069,Natchitoches Parish,LA,3887,38158,81
22071,Orleans Parish,LA,28901,390144,770
22073,Ouachita Parish,LA,17773,153279,427
22075,Plaquemines Parish,LA,2403,23197,25
22077,Pointe Coupee Parish,LA,2401,21730,70
22079,Rapides Parish,LA,11366,129648,300
22081,Red River Parish,LA,863,8442,37
22083,Richland Parish,LA,2370,20122,51
22085,Sabine Parish,LA,2807,23884,56
22087,St. Bernard Parish,LA,3856,47244,47
22089,St. Charles Parish,LA,5209,53100,90
22091,St. Helena Parish,LA,886,10132,8
22093,St. James Parish,LA,1880,21096,49
22095,St. John the Baptist Parish,LA,3571,42837,134
22097,St. Landry Parish,LA,8412,82124,246
22099,St. Martin Parish,LA,4895,53431,114
22101,St. Mary Parish,LA,4279,49348,124
22103,St. Tammany Parish,LA,24669,260419,504
22105,Tangipahoa Parish,LA,12145,134758,277
22107,Tensas Parish,LA,357,4334,6
22109,Terrebonne Parish,LA,9727,110461,210
22111,Union Parish,LA,2316,22108,77
22113,Vermilion Parish,LA,4985,59511,109
22115,Vernon Parish,LA,2916,47429,97
22117,Washington Parish,LA,4157,46194,122
22119,Webster Parish,LA,3954,38340,101
22121,West Baton Rouge Parish,LA,2569,26465,55
22123,West Carroll Parish,LA,1165,10830,39
22125,West Feliciana Parish,LA,1125,15568,32
22127,Winn Parish,LA,1482,13904,40
23001,Androscoggin,ME,4981,108277,57
23003,Aroostook,ME,1314,67055,44
23005,Cumberland,ME,13212,295003,183
23007,Franklin,ME,937,30199,13
23009,Hancock,ME,959,54987,34
23011,Kennebec,ME,3905,122302,53
23013,Knox,ME,697,39772,5
23015,Lincoln,ME,607,34634,2
23017,Oxford,ME,2324,57975,54
23019,Penobscot,ME,4199,152148,87
23021,Piscataquis,ME,356,16785,2
23023,Sagadahoc,ME,911,35856,6
23025,Somerset,ME,1294,50484,27
23027,Waldo,ME,636,39715,19
23029,Washington,ME,737,31379,14
23031,York,ME,9956,207641,124
24001,Allegany,MD,6439,70416,201
24003,Anne Arundel,MD,36965,579234,552
24005,Baltimore,MD,52740,827370,1313
24009,Calvert,MD,3755,92525,73
24011,Caroline,MD,2068,33406,21
24013,Carroll,MD,7822,168447,217
24015,Cecil,MD,5115,102855,124
24017,Charles,MD,9253,163257,164
24019,Dorchester,MD,2396,31929,45
24021,Frederick,MD,17451,259547,287
24023,Garrett,MD,1871,29014,61
24025,Harford,MD,13006,255441,248
24027,Howard,MD,16480,325690,221
24029,Kent,MD,1155,19422,44
24031,Montgomery,MD,64773,1050688,1439
24033,Prince George's,MD,75325,909327,1352
24035,Queen Anne's,MD,2624,50381,40
24037,St. Mary's,MD,5263,113510,117
24039,Somerset,MD,2422,25616,34
24041,Talbot,MD,1918,37181,35
24043,Washington,MD,12665,151049,259
24045,Wicomico,MD,6912,103609,146
24047,Worcester,MD,3301,52276,93
24510,Baltimore City,MD,41722,593490,909
25001,Barnstable,MA,10558,212990,421
25003,Berkshire,MA,4946,124944,264
25005,Bristol,MA,56939,565217,1566
25007,Dukes,MA,879,17332,0
25009,Essex,MA,85480,789034,2217
25011,Franklin,MA,2046,70180,101
25013,Hampden,MA,43160,466372,1388
25015,Hampshire,MA,7773,160830,272
25017,Middlesex,MA,115029,1611699,3523
25019,Town and of Nantucket,MA,1201,11399,3
25021,Norfolk,MA,46955,706775,1664
25023,Plymouth,MA,41492,521202,1333
25025,Suffolk,MA,80450,803907,1741
25027,Worcester,MA,67264,830622,2079
26001,Alcona,MI,435,10405,24
26003,Alger,MI,436,9108,5
26005,Allegan,MI,7557,118081,118
26007,Alpena,MI,1511,28405,48
26009,Antrim,MI,1009,23324,20
26011,Arenac,MI,771,14883,25
26013,Baraga,MI,615,8209,33
26015,Barry,MI,3879,61550,49
26017,Bay,MI,7673,103126,297
26019,Benzie,MI,949,17766,32
26021,Berrien,MI,11857,153401,247
26023,Branch,MI,3815,43517,87
26025,Calhoun,MI,10155,134159,237
26027,Cass,MI,4196,51787,67
26029,Charlevoix,MI,1079,26143,13
26031,Cheboygan,MI,1092,25276,38
26033,Chippewa,MI,1790,37349,27
26035,Clare,MI,1633,30950,69
26037,Clinton,MI,5233,79595,72
26039,Crawford,MI,616,14029,5
26041,Delta,MI,3184,35784,85
26043,Dickinson,MI,2383,25239,70
26045,Eaton,MI,6548,110268,158
26047,Emmet,MI,1573,33415,39
26049,Genesee,MI,26806,405813,762
26051,Gladwin,MI,1508,25449,43
26053,Gogebic,MI,1298,13975,49
26055,Grand Traverse,MI,4465,93088,71
26057,Gratiot,MI,2812,40711,104
26059,Hillsdale,MI,3436,45605,77
26061,Houghton,MI,2697,35684,41
26063,Huron,MI,2350,30981,60
26065,Ingham,MI,17057,292406,287
26067,Ionia,MI,4291,64697,74
26069,Iosco,MI,1290,25127,67
26071,Iron,MI,929,11066,49
26073,Isabella,MI,4114,69872,73
26075,Jackson,MI,9982,158510,226
26077,Kalamazoo,MI,15654,265066,324
26079,Kalkaska,MI,667,18038,15
26081,Kent,MI,53009,656955,724
26083,Keweenaw,MI,148,2116,2
26085,Lake,MI,377,11853,11
26087,Lapeer,MI,5359,87607,123
26089,Leelanau,MI,916,21761,15
26091,Lenawee,MI,6516,98451,124
26093,Livingston,MI,10813,191995,149
26095,Luce,MI,237,6229,1
26097,Mackinac,MI,450,10799,3
26099,Macomb,MI,61784,873972,1995
26101,Manistee,MI,807,24558,21
26103,Marquette,MI,4013,66699,56
26105,Mason,MI,1265,29144,26
26107,Mecosta,MI,2068,43453,21
26109,Menominee,MI,1897,22780,38
26111,Midland,MI,5204,83156,66
26113,Missaukee,MI,866,15118,18
26115,Monroe,MI,10329,150500,207
26117,Montcalm,MI,3600,63888,90
26119,Montmorency,MI,372,9328,18
26121,Muskegon,MI,10694,173566,307
26123,Newaygo,MI,3017,48980,52
26125,Oakland,MI,77604,1257584,2027
26127,Oceana,MI,1907,26467,50
26129,Ogemaw,MI,1128,20997,34
26131,Ontonagon,MI,422,5720,21
26133,Osceola,MI,1107,23460,23
26135,Oscoda,MI,404,8241,19
26137,Otsego,MI,1278,24668,27
26139,Ottawa,MI,22860,291830,359
26141,Presque Isle,MI,672,12592,28
26143,Roscommon,MI,1238,24019,34
26145,Saginaw,MI,15267,190539,526
26147,St. Clair,MI,9314,159128,262
26149,St. Joseph,MI,4906,60964,87
26151,Sanilac,MI,2255,41170,77
26153,Schoolcraft,MI,267,8094,5
26155,Shiawassee,MI,3968,68122,83
26157,Tuscola,MI,3387,52245,139
26159,Van Buren,MI,5128,75677,98
26161,Washtenaw,MI,19261,367601,245
26163,Wayne,MI,105874,1749343,4191
26165,Wexford,MI,1573,33631,21
27001,Aitkin,MN,1197,15886,33
27003,Anoka,MN,34028,356921,402
27005,Becker,MN,3188,34423,47
27007,Beltrami,MN,3422,47188,54
27009,Benton,MN,4659,40889,94
27011,Big Stone,MN,527,4991,4
27013,Blue Earth,MN,6223,67653,37
27015,Brown,MN,2542,25008,39
27017,Carlton,MN,3030,35871,50
27019,Carver,MN,8183,105089,41
27021,Cass,MN,2250,29779,26
27023,Chippewa,MN,1389,11800,35
27025,Chisago,MN,5086,56579,47
27027,Clay,MN,7039,64222,89
27029,Clearwater,MN,727,8818,14
27031,Cook,MN,125,5463,0
27033,Cottonwood,MN,1391,11196,20
27035,Crow Wing,MN,5287,65055,85
27037,Dakota,MN,37335,429021,400
27039,Dodge,MN,1572,20934,4
27041,Douglas,MN,3988,38141,70
27043,Faribault,MN,1287,13653,17
27045,Fillmore,MN,1431,21067,9
27047,Freeborn,MN,2934,30281,25
27049,Goodhue,MN,3964,46340,69
27051,Grant,MN,495,5972,8
27053,Hennepin,MN,103159,1265843,1626
27055,Houston,MN,1588,18600,14
27057,Hubbard,MN,1618,21491,41
27059,Isanti,MN,3143,40596,56
27061,Itasca,MN,3212,45130,50
27063,Jackson,MN,952,9846,10
27065,Kanabec,MN,1115,16337,21
27067,Kandiyohi,MN,5888,43199,78
27069,Kittson,MN,420,4298,22
27071,Koochiching,MN,624,12229,11
27073,Lac qui Parle,MN,701,6623,17
27075,Lake,MN,748,10641,18
27077,Lake of the Woods,MN,227,3740,1
27079,Le Sueur,MN,2426,28887,22
27081,Lincoln,MN,515,5639,2
27083,Lyon,MN,3162,25474,46
27085,McLeod,MN,3494,35893,54
27087,Mahnomen,MN,448,5527,7
27089,Marshall,MN,797,9336,16
27091,Martin,MN,1935,19683,29
27093,Meeker,MN,2102,23222,34
27095,Mille Lacs,MN,2359,26277,47
27097,Morrison,MN,3394,33386,52
27099,Mower,MN,4207,40062,31
27101,Murray,MN,962,8194,8
27103,Nicollet,MN,2703,34274,42
27105,Nobles,MN,3889,21629,47
27107,Norman,MN,490,6375,9
27109,Olmsted,MN,12036,158293,93
27111,Otter Tail,MN,4930,58746,71
27113,Pennington,MN,1440,14119,17
27115,Pine,MN,2862,29579,20
27117,Pipestone,MN,1020,9126,24
27119,Polk,MN,3467,31364,65
27121,Pope,MN,845,11249,6
27123,Ramsey,MN,43846,550321,828
27125,Red Lake,MN,369,4055,5
27127,Redwood,MN,1493,15170,34
27129,Renville,MN,1547,14548,41
27131,Rice,MN,6882,66972,95
27133,Rock,MN,1174,9315,16
27135,Roseau,MN,1823,15165,17
27137,St. Louis,MN,15182,199070,289
27139,Scott,MN,13767,149013,108
27141,Sherburne,MN,8985,97238,77
27143,Sibley,MN,1203,14865,10
27145,Stearns,MN,19068,161075,208
27147,Steele,MN,3136,36649,11
27149,Stevens,MN,757,9805,9
27151,Swift,MN,895,9266,18
27153,Todd,MN,2521,24664,30
27155,Traverse,MN,316,3259,5
27157,Wabasha,MN,1897,21627,3
27159,Wadena,MN,1333,13682,20
27161,Waseca,MN,2135,18612,19
27163,Washington,MN,22482,262440,268
27165,Watonwan,MN,1190,10897,8
27167,Wilkin,MN,686,6207,11
27169,Winona,MN,4244,50484,49
27171,Wright,MN,12822,138377,119
27173,Yellow Medicine,MN,987,9709,17
28001,Adams,MS,2375,30693,79
28003,Alcorn,MS,2939,36953,63
28005,Amite,MS,1149,12297,37
28007,Attala,MS,2111,18174,72
28009,Benton,MS,949,8259,24
28011,Bolivar,MS,4660,30628,125
28013,Calhoun,MS,1605,14361,29
28015,Carroll,MS,1199,9947,25
28017,Chickasaw,MS,2024,17103,55
28019,Choctaw,MS,717,8210,17
28021,Claiborne,MS,998,8988,30
28023,Clarke,MS,1723,15541,74
28025,Clay,MS,1799,19316,53
28027,Coahoma,MS,2859,22124,71
28029,Copiah,MS,2830,28065,59
28031,Covington,MS,2518,18636,80
28033,DeSoto,MS,20039,184945,238
28035,Forrest,MS,7386,74897,140
28037,Franklin,MS,783,7713,21
28039,George,MS,2339,24500,45
28041,Greene,MS,1288,13586,33
28043,Grenada,MS,2515,20758,80
28045,Hancock,MS,3586,47632,79
28047,Harrison,MS,17106,208080,292
28049,Hinds,MS,19287,231840,397
28051,Holmes,MS,1836,17010,70
28053,Humphreys,MS,937,8064,29
28055,Issaquena,MS,167,1327,6
28057,Itawamba,MS,2923,23390,76
28059,Jackson,MS,12866,143617,235
28061,Jasper,MS,2173,16383,47
28063,Jefferson,MS,634,6990,27
28065,Jefferson Davis,MS,1034,11128,31
28067,Jones,MS,8144,68098,152
28069,Kemper,MS,927,9742,24
28071,Lafayette,MS,5834,54019,114
28073,Lamar,MS,5989,63343,84
28075,Lauderdale,MS,6939,74125,230
28077,Lawrence,MS,1227,12586,22
28079,Leake,MS,2564,22786,72
28081,Lee,MS,9765,85436,166
28083,Leflore,MS,3419,28183,123
28085,Lincoln,MS,3721,34153,104
28087,Lowndes,MS,6182,58595,142
28089,Madison,MS,9663,106272,206
28091,Marion,MS,2612,24573,78
28093,Marshall,MS,4113,35294,96
28095,Monroe,MS,4026,35252,130
28097,Montgomery,MS,1246,9775,40
28099,Neshoba,MS,3901,29118,172
28101,Newton,MS,2364,21018,54
28103,Noxubee,MS,1238,10417,31
28105,Oktibbeha,MS,4472,49587,97
