countyFIPS,County,State,Cases,population,Mortality
18047,Franklin,IN,4400,22758,65
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1639,7152,51
19003,Adams,IA,842,3602,14
19005,Allamakee,IA,2963,13687,60
19007,Appanoose,IA,3028,12426,70
19009,Audubon,IA,1154,5496,21
19011,Benton,IA,6420,25645,80
19013,Black Hawk,IA,34885,131228,494
19015,Boone,IA,5825,26234,58
19017,Bremer,IA,5829,25062,84
19019,Buchanan,IA,4900,21175,60
19021,Buena Vista,IA,6497,19620,58
19023,Butler,IA,3407,14439,54
19025,Calhoun,IA,2749,9668,25
19027,Carroll,IA,5200,20165,72
19029,Cass,IA,3035,12836,78
19031,Cedar,IA,4455,18627,37
19033,Cerro Gordo,IA,11649,42450,171
19035,Cherokee,IA,3127,11235,66
19037,Chickasaw,IA,2840,11933,32
19039,Clarke,IA,2377,9395,37
19041,Clay,IA,4285,16016,45
19043,Clayton,IA,3660,17549,74
19045,Clinton,IA,12243,46429,147
19047,Crawford,IA,4611,16820,54
19049,Dallas,IA,24643,93453,149
19051,Davis,IA,1674,9000,34
19053,Decatur,IA,1600,7870,26
19055,Delaware,IA,4245,17011,68
19057,Des Moines,IA,9761,38967,142
19059,Dickinson,IA,4297,17258,75
19061,Dubuque,IA,27954,97311,301
19063,Emmet,IA,2437,9208,54
19065,Fayette,IA,4330,19650,77
19067,Floyd,IA,3789,15642,62
19069,Franklin,IA,2652,10070,43
19071,Fremont,IA,1452,6960,26
19073,Greene,IA,1819,8888,22
19075,Grundy,IA,2683,12232,45
19077,Guthrie,IA,2471,10689,47
19079,Hamilton,IA,3612,14773,74
19081,Hancock,IA,3004,10630,48
19083,Hardin,IA,4382,16846,63
19085,Harrison,IA,3539,14049,95
19087,Henry,IA,5817,19954,77
19089,Howard,IA,2146,9158,36
19091,Humboldt,IA,2752,9558,38
19093,Ida,IA,1879,6860,49
19095,Iowa,IA,3909,16184,50
19097,Jackson,IA,4936,19439,71
19099,Jasper,IA,9247,37185,112
19101,Jefferson,IA,3722,18295,52
19103,Johnson,IA,39397,151140,155
19105,Jones,IA,5829,20681,74
19107,Keokuk,IA,2157,10246,48
19109,Kossuth,IA,3962,14813,89
19111,Lee,IA,8161,33657,143
19113,Linn,IA,57003,226706,599
19115,Louisa,IA,2638,11035,63
19117,Lucas,IA,1857,8600,32
19119,Lyon,IA,2841,11755,52
19121,Madison,IA,3305,16338,41
19123,Mahaska,IA,5179,22095,90
19125,Marion,IA,7958,33253,127
19127,Marshall,IA,10019,39369,113
19129,Mills,IA,3575,15109,44
19131,Mitchell,IA,2598,10586,49
19133,Monona,IA,1802,8615,49
19135,Monroe,IA,1968,7707,49
19137,Montgomery,IA,2310,9917,56
19139,Muscatine,IA,10186,42664,132
19141,O'Brien,IA,3562,13753,72
19143,Osceola,IA,1421,5958,22
19145,Page,IA,3449,15107,49
19147,Palo Alto,IA,2127,8886,38
19149,Plymouth,IA,6514,25177,104
19151,Pocahontas,IA,1697,6619,27
19153,Polk,IA,134107,490161,1126
19155,Pottawattamie,IA,25416,93206,321
19157,Poweshiek,IA,4022,18504,63
19159,Ringgold,IA,1164,4894,35
19161,Sac,IA,2532,9721,36
19163,Scott,IA,44059,172943,404
19165,Shelby,IA,2849,11454,52
19167,Sioux,IA,8216,34855,89
19169,Story,IA,21099,97117,92
19171,Tama,IA,4144,16854,95
19173,Taylor,IA,1359,6121,22
19175,Union,IA,2840,12241,53
19177,Van Buren,IA,1462,7044,27
19179,Wapello,IA,9425,34969,209
19181,Warren,IA,13217,51466,137
19183,Washington,IA,5970,21965,79
19185,Wayne,IA,1342,6441,33
19187,Webster,IA,10876,35904,166
19189,Winnebago,IA,3126,10354,47
19191,Winneshiek,IA,4091,19991,52
19193,Woodbury,IA,29868,103107,342
19195,Worth,IA,1850,7381,17
19197,Wright,IA,3738,12562,67
20001,Allen,KS,4295,12369,53
20003,Anderson,KS,2257,7858,29
20005,Atchison,KS,4548,16073,34
20007,Barber,KS,1075,4427,8
20009,Barton,KS,6736,25779,96
20011,Bourbon,KS,4768,14534,52
20013,Brown,KS,2854,9564,46
20015,Butler,KS,19990,66911,184
20017,Chase,KS,698,2648,7
20019,Chautauqua,KS,876,3250,17
20021,Cherokee,KS,6517,19939,84
20023,Cheyenne,KS,668,2657,14
20025,Clark,KS,518,1994,8
20027,Clay,KS,2075,8002,35
20029,Cloud,KS,2333,8786,36
20031,Coffey,KS,2520,8179,42
20033,Comanche,KS,452,1700,16
20035,Cowley,KS,10714,34908,152
20037,Crawford,KS,12820,38818,128
20039,Decatur,KS,638,2827,20
20041,Dickinson,KS,5091,18466,78
20043,Doniphan,KS,2566,7600,34
20045,Douglas,KS,29540,122259,136
20047,Edwards,KS,574,2798,13
20049,Elk,KS,590,2530,10
20051,Ellis,KS,7437,28553,81
20053,Ellsworth,KS,2085,6102,32
20055,Finney,KS,11824,36467,112
20057,Ford,KS,11104,33619,113
20059,Franklin,KS,7318,25544,81
20061,Geary,KS,9792,31670,75
20063,Gove,KS,831,2636,23
20065,Graham,KS,605,2482,15
20067,Grant,KS,2325,7150,36
20069,Gray,KS,1252,5988,23
20071,Greeley,KS,340,1232,3
20073,Greenwood,KS,1879,5982,23
20075,Hamilton,KS,484,2539,3
20077,Harper,KS,1707,5436,27
20079,Harvey,KS,10246,34429,123
20081,Haskell,KS,989,3968,11
20083,Hodgeman,KS,425,1794,10
20085,Jackson,KS,4109,13171,29
20087,Jefferson,KS,5100,19043,61
20089,Jewell,KS,828,2879,13
20091,Johnson,KS,160428,602401,1199
20093,Kearny,KS,1285,3838,20
20095,Kingman,KS,2074,7152,28
20097,Kiowa,KS,693,2475,7
20099,Labette,KS,6970,19618,74
20101,Lane,KS,308,1535,12
20103,Leavenworth,KS,21027,81758,183
20105,Lincoln,KS,642,2962,10
20107,Linn,KS,2992,9703,28
20109,Logan,KS,880,2794,13
20111,Lyon,KS,10574,33195,120
20113,McPherson,KS,8271,28542,126
20115,Marion,KS,3472,11884,43
20117,Marshall,KS,2635,9707,42
20119,Meade,KS,1246,4033,20
20121,Miami,KS,8414,34237,93
20123,Mitchell,KS,1499,5979,22
20125,Montgomery,KS,9808,31829,154
20127,Morris,KS,1578,5620,28
20129,Morton,KS,640,2587,11
20131,Nemaha,KS,3389,10231,60
20133,Neosho,KS,5457,16007,66
20135,Ness,KS,797,2750,18
20137,Norton,KS,2173,5361,37
20139,Osage,KS,4174,15949,49
20141,Osborne,KS,846,3421,17
20143,Ottawa,KS,1256,5704,17
20145,Pawnee,KS,2278,6414,24
20147,Phillips,KS,1397,5234,30
20149,Pottawatomie,KS,6145,24383,55
20151,Pratt,KS,2014,9164,30
20153,Rawlins,KS,695,2530,9
20155,Reno,KS,19761,61998,228
20157,Republic,KS,1384,4636,16
20159,Rice,KS,2748,9537,23
20161,Riley,KS,14441,74232,81
20163,Rooks,KS,1408,4920,20
20165,Rush,KS,831,3036,18
20167,Russell,KS,1916,6856,37
20169,Saline,KS,14919,54224,239
20171,Scott,KS,1358,4823,34
20173,Sedgwick,KS,152962,516042,1360
20175,Seward,KS,7199,21428,59
20177,Shawnee,KS,52566,176875,612
20179,Sheridan,KS,801,2521,18
20181,Sherman,KS,1562,5917,20
20183,Smith,KS,657,3583,7
20185,Stafford,KS,1193,4156,26
20187,Stanton,KS,442,2006,8
20189,Stevens,KS,1623,5485,20
20191,Sumner,KS,5926,22836,70
20193,Thomas,KS,2591,7777,28
20195,Trego,KS,802,2803,10
20197,Wabaunsee,KS,1717,6931,22
20199,Wallace,KS,455,1518,5
20201,Washington,KS,1450,5406,22
20203,Wichita,KS,550,2119,8
20205,Wilson,KS,2959,8525,43
20207,Woodson,KS,856,3138,15
20209,Wyandotte,KS,49774,165429,477
21001,Adair,KY,6455,19202,110
21003,Allen,KY,7094,21315,111
21005,Anderson,KY,7211,22747,71
21007,Ballard,KY,1566,7888,34
21009,Barren,KY,14042,44249,223
21011,Bath,KY,3525,12500,49
21013,Bell,KY,9345,26032,161
21015,Boone,KY,40576,133581,310
21017,Bourbon,KY,6618,19788,62
21019,Boyd,KY,18213,46718,183
21021,Boyle,KY,9607,30060,140
21023,Bracken,KY,2390,8303,27
21025,Breathitt,KY,4247,12630,56
21027,Breckinridge,KY,5502,20477,81
21029,Bullitt,KY,24086,81676,231
21031,Butler,KY,4050,12879,55
21033,Caldwell,KY,4452,12747,63
21035,Calloway,KY,9874,39001,98
21037,Campbell,KY,25485,93584,189
21039,Carlisle,KY,1171,4760,20
21041,Carroll,KY,3672,10631,48
21043,Carter,KY,9577,26797,109
21045,Casey,KY,4438,16159,76
21047,Christian,KY,17557,70461,215
21049,Clark,KY,11921,36263,73
21051,Clay,KY,8190,19901,97
21053,Clinton,KY,3959,10218,53
21055,Crittenden,KY,2489,8806,51
21057,Cumberland,KY,2354,6614,33
21059,Daviess,KY,33488,101511,397
21061,Edmonson,KY,2724,12150,50
21063,Elliott,KY,2858,7517,20
21065,Estill,KY,4331,14106,52
21067,Fayette,KY,105810,323152,634
21069,Fleming,KY,4273,14581,64
21071,Floyd,KY,13592,35589,223
21073,Franklin,KY,15443,50991,159
21075,Fulton,KY,1311,5969,33
21077,Gallatin,KY,2352,8869,52
21079,Garrard,KY,5145,17666,81
21081,Grant,KY,7879,25069,68
21083,Graves,KY,12147,37266,186
21085,Grayson,KY,8575,26427,137
21087,Green,KY,3989,10941,46
21089,Greenup,KY,13382,35098,151
21091,Hancock,KY,2685,8722,26
21093,Hardin,KY,36364,110958,449
21095,Harlan,KY,9780,26010,216
21097,Harrison,KY,7191,18886,81
21099,Hart,KY,5780,19035,106
21101,Henderson,KY,15014,45210,174
21103,Henry,KY,5417,16126,53
21105,Hickman,KY,948,4380,28
21107,Hopkins,KY,16102,44686,258
21109,Jackson,KY,4488,13329,82
21111,Jefferson,KY,251052,766757,2446
21113,Jessamine,KY,16508,54115,149
21115,Johnson,KY,7186,22188,125
21117,Kenton,KY,46242,166998,439
21119,Knott,KY,4678,14806,66
21121,Knox,KY,12359,31145,153
21123,LaRue,KY,4063,14398,75
21125,Laurel,KY,21956,60813,253
21127,Lawrence,KY,4813,15317,74
21129,Lee,KY,3044,7403,56
21131,Leslie,KY,4050,9877,49
21133,Letcher,KY,7741,21553,123
21135,Lewis,KY,4851,13275,89
21137,Lincoln,KY,7283,24549,139
21139,Livingston,KY,2718,9194,61
21141,Logan,KY,8913,27102,129
21143,Lyon,KY,3249,8210,37
21145,McCracken,KY,21278,65418,282
21147,McCreary,KY,5992,17231,84
21149,McLean,KY,2826,9207,54
21151,Madison,KY,30107,92987,288
21153,Magoffin,KY,4278,12161,54
21155,Marion,KY,6898,19273,86
21157,Marshall,KY,8962,31100,117
21159,Martin,KY,3531,11195,49
21161,Mason,KY,5372,17070,108
21163,Meade,KY,6284,28572,66
21165,Menifee,KY,1868,6489,33
21167,Mercer,KY,8018,21933,108
21169,Metcalfe,KY,3116,10071,69
21171,Monroe,KY,3878,10650,81
21173,Montgomery,KY,9548,28157,110
21175,Morgan,KY,5665,13309,33
21177,Muhlenberg,KY,11120,30622,124
21179,Nelson,KY,15810,46233,157
21181,Nicholas,KY,2293,7269,32
21183,Ohio,KY,7819,23994,105
21185,Oldham,KY,20025,66799,146
21187,Owen,KY,2594,10901,34
21189,Owsley,KY,1623,4415,30
21191,Pendleton,KY,3678,14590,39
21193,Perry,KY,12187,25758,185
21195,Pike,KY,20805,57876,323
21197,Powell,KY,5138,12359,45
21199,Pulaski,KY,19356,64979,298
21201,Robertson,KY,724,2108,21
21203,Rockcastle,KY,5350,16695,63
21205,Rowan,KY,7483,24460,74
21207,Russell,KY,6894,17923,89
21209,Scott,KY,19613,57004,116
21211,Shelby,KY,14600,49024,167
21213,Simpson,KY,6133,18572,96
21215,Spencer,KY,5887,19351,63
21217,Taylor,KY,10210,25769,129
21219,Todd,KY,3124,12294,46
21221,Trigg,KY,4315,14651,45
21223,Trimble,KY,2312,8471,42
21225,Union,KY,4632,14381,57
21227,Warren,KY,46302,132896,386
21229,Washington,KY,4306,12095,62
21231,Wayne,KY,6503,20333,93
21233,Webster,KY,4189,12942,50
21235,Whitley,KY,14665,36264,213
21237,Wolfe,KY,2791,7157,29
21239,Woodford,KY,7827,26734,53
22001,Acadia Parish,LA,17219,62045,296
22003,Allen Parish,LA,8361,25627,143
22005,Ascension Parish,LA,38026,126604,295
22007,Assumption Parish,LA,6096,21891,70
22009,Avoyelles Parish,LA,12732,40144,212
22011,Beauregard Parish,LA,10072,37497,142
22013,Bienville Parish,LA,4326,13241,113
22015,Bossier Parish,LA,43150,127039,499
22017,Caddo Parish,LA,75158,240204,1164
22019,Calcasieu Parish,LA,59958,203436,715
22021,Caldwell Parish,LA,3879,9918,55
22023,Cameron Parish,LA,1272,6973,8
22025,Catahoula Parish,LA,2863,9494,57
22027,Claiborne Parish,LA,3541,15670,79
22029,Concordia Parish,LA,5562,19259,89
22031,De Soto Parish,LA,8365,27463,135
22033,East Baton Rouge Parish,LA,122763,440059,1364
22035,East Carroll Parish,LA,2748,6861,38
22037,East Feliciana Parish,LA,7621,19135,170
22039,Evangeline Parish,LA,9184,33395,160
22041,Franklin Parish,LA,7859,20015,178
22043,Grant Parish,LA,6399,22389,95
22045,Iberia Parish,LA,21194,69830,266
22047,Iberville Parish,LA,10248,32511,153
22049,Jackson Parish,LA,4840,15744,77
22051,Jefferson Parish,LA,127422,432493,1363
22053,Jefferson Davis Parish,LA,7572,31368,161
22055,Lafayette Parish,LA,68708,244390,508
22057,Lafourche Parish,LA,30754,97614,381
22059,LaSalle Parish,LA,4608,14892,63
22061,Lincoln Parish,LA,13391,46742,145
22063,Livingston Parish,LA,39891,140789,474
22065,Madison Parish,LA,3481,10951,58
22067,Morehouse Parish,LA,7606,24874,134
22069,Natchitoches Parish,LA,11374,38158,171
22071,Orleans Parish,LA,101434,390144,1135
22073,Ouachita Parish,LA,55312,153279,764
22075,Plaquemines Parish,LA,7098,23197,46
22077,Pointe Coupee Parish,LA,7005,21730,93
22079,Rapides Parish,LA,35983,129648,582
22081,Red River Parish,LA,2277,8442,54
22083,Richland Parish,LA,7451,20122,100
22085,Sabine Parish,LA,7017,23884,115
22087,St. Bernard Parish,LA,12616,47244,114
22089,St. Charles Parish,LA,15384,53100,144
22091,St. Helena Parish,LA,2039,10132,24
22093,St. James Parish,LA,6499,21096,76
22095,St. John the Baptist Parish,LA,11799,42837,185
22097,St. Landry Parish,LA,24390,82124,417
22099,St. Martin Parish,LA,13858,53431,191
22101,St. Mary Parish,LA,13669,49348,268
22103,St. Tammany Parish,LA,80660,260419,866
22105,Tangipahoa Parish,LA,38722,134758,615
22107,Tensas Parish,LA,1089,4334,12
22109,Terrebonne Parish,LA,34637,110461,425
22111,Union Parish,LA,7607,22108,137
22113,Vermilion Parish,LA,16825,59511,226
22115,Vernon Parish,LA,10676,47429,191
22117,Washington Parish,LA,14238,46194,255
22119,Webster Parish,LA,12485,38340,187
22121,West Baton Rouge Parish,LA,8047,26465,92
22123,West Carroll Parish,LA,4049,10830,67
22125,West Feliciana Parish,LA,3020,15568,46
22127,Winn Parish,LA,4844,13904,64
23001,Androscoggin,ME,24700,108277,294
23003,Aroostook,ME,15696,67055,180
23005,Cumberland,ME,57710,295003,392
23007,Franklin,ME,6447,30199,63
23009,Hancock,ME,8727,54987,93
23011,Kennebec,ME,26354,122302,253
23013,Knox,ME,6934,39772,40
23015,Lincoln,ME,6029,34634,38
23017,Oxford,ME,12710,57975,153
23019,Penobscot,ME,31958,152148,350
23021,Piscataquis,ME,3324,16785,34
23023,Sagadahoc,ME,6011,35856,37
23025,Somerset,ME,10871,50484,114
23027,Waldo,ME,6996,39715,61
23029,Washington,ME,4911,31379,60
23031,York,ME,45603,207641,303
24001,Allegany,MD,18519,70416,368
24003,Anne Arundel,MD,103776,579234,1131
24005,Baltimore,MD,149696,827370,2558
24009,Calvert,MD,12747,92525,150
24011,Caroline,MD,6527,33406,81
24013,Carroll,MD,24298,168447,418
24015,Cecil,MD,17432,102855,263
24017,Charles,MD,32788,163257,359
24019,Dorchester,MD,8389,31929,110
24021,Frederick,MD,51304,259547,536
24023,Garrett,MD,6200,29014,115
24025,Harford,MD,43186,255441,596
24027,Howard,MD,53949,325690,390
24029,Kent,MD,3446,19422,70
24031,Montgomery,MD,208504,1050688,2107
24033,Prince George's,MD,194853,909327,2209
24035,Queen Anne's,MD,7812,50381,117
24037,St. Mary's,MD,21206,113510,222
24039,Somerset,MD,5540,25616,76
24041,Talbot,MD,6197,37181,92
24043,Washington,MD,37273,151049,594
24045,Wicomico,MD,21640,103609,333
24047,Worcester,MD,9575,52276,161
24510,Baltimore City,MD,128997,593490,1830
25001,Barnstable,MA,41096,212990,608
25003,Berkshire,MA,29333,124944,395
25005,Bristol,MA,162854,565217,2214
25007,Dukes,MA,7584,17332,0
25009,Essex,MA,227255,789034,2828
25011,Franklin,MA,12445,70180,151
25013,Hampden,MA,148522,466372,1859
25015,Hampshire,MA,33954,160830,368
25017,Middlesex,MA,384211,1611699,4154
25019,Town and of Nantucket,MA,3606,11399,0
25021,Norfolk,MA,152950,706775,1976
25023,Plymouth,MA,127243,521202,1736
25025,Suffolk,MA,240699,803907,2050
25027,Worcester,MA,213410,830622,2672
26001,Alcona,MI,1798,10405,72
26003,Alger,MI,1877,9108,14
26005,Allegan,MI,29227,118081,364
26007,Alpena,MI,5963,28405,142
26009,Antrim,MI,4775,23324,70
26011,Arenac,MI,3465,14883,71
26013,Baraga,MI,2242,8209,55
26015,Barry,MI,15338,61550,174
26017,Bay,MI,28993,103126,604
26019,Benzie,MI,3773,17766,71
26021,Berrien,MI,37652,153401,588
26023,Branch,MI,12005,43517,188
26025,Calhoun,MI,37253,134159,597
26027,Cass,MI,11775,51787,148
26029,Charlevoix,MI,5321,26143,60
26031,Cheboygan,MI,5184,25276,109
26033,Chippewa,MI,9236,37349,106
26035,Clare,MI,7254,30950,160
26037,Clinton,MI,23762,79595,213
26039,Crawford,MI,2829,14029,32
26041,Delta,MI,10832,35784,162
26043,Dickinson,MI,7977,25239,114
26045,Eaton,MI,29920,110268,420
26047,Emmet,MI,6966,33415,93
26049,Genesee,MI,110852,405813,1802
26051,Gladwin,MI,5969,25449,117
26053,Gogebic,MI,3682,13975,71
26055,Grand Traverse,MI,19322,93088,246
26057,Gratiot,MI,11606,40711,192
26059,Hillsdale,MI,11195,45605,206
26061,Houghton,MI,8591,35684,99
26063,Huron,MI,8606,30981,148
26065,Ingham,MI,72293,292406,798
26067,Ionia,MI,17705,64697,182
26069,Iosco,MI,5162,25127,151
26071,Iron,MI,2911,11066,88
26073,Isabella,MI,16598,69872,221
26075,Jackson,MI,43288,158510,577
26077,Kalamazoo,MI,66576,265066,698
26079,Kalkaska,MI,3990,18038,62
26081,Kent,MI,182382,656955,1589
26083,Keweenaw,MI,587,2116,13
26085,Lake,MI,2075,11853,39
26087,Lapeer,MI,21602,87607,424
26089,Leelanau,MI,4001,21761,59
26091,Lenawee,MI,26822,98451,330
26093,Livingston,MI,50996,191995,472
26095,Luce,MI,1539,6229,16
26097,Mackinac,MI,2683,10799,31
26099,Macomb,MI,258660,873972,4096
26101,Manistee,MI,4105,24558,93
26103,Marquette,MI,16933,66699,140
26105,Mason,MI,7386,29144,96
26107,Mecosta,MI,9311,43453,113
26109,Menominee,MI,6070,22780,73
26111,Midland,MI,20831,83156,234
26113,Missaukee,MI,3147,15118,63
26115,Monroe,MI,42197,150500,486
26117,Montcalm,MI,16072,63888,217
26119,Montmorency,MI,1816,9328,48
26121,Muskegon,MI,43178,173566,651
26123,Newaygo,MI,12265,48980,161
26125,Oakland,MI,331772,1257584,3985
26127,Oceana,MI,6882,26467,92
26129,Ogemaw,MI,4572,20997,109
26131,Ontonagon,MI,1100,5720,40
26133,Osceola,MI,5409,23460,84
26135,Oscoda,MI,1534,8241,57
26137,Otsego,MI,6131,24668,104
26139,Ottawa,MI,80643,291830,811
26141,Presque Isle,MI,2205,12592,61
26143,Roscommon,MI,5012,24019,120
26145,Saginaw,MI,53917,190539,970
26147,St. Clair,MI,43997,159128,846
26149,St. Joseph,MI,14429,60964,211
26151,Sanilac,MI,9259,41170,203
26153,Schoolcraft,MI,1925,8094,16
26155,Shiawassee,MI,19287,68122,233
26157,Tuscola,MI,13992,52245,288
26159,Van Buren,MI,18480,75677,282
26161,Washtenaw,MI,93550,367601,543
26163,Wayne,MI,455335,1749343,8170
26165,Wexford,MI,7701,33631,112
27001,Aitkin,MN,3184,15886,63
27003,Anoka,MN,105106,356921,808
27005,Becker,MN,9244,34423,96
27007,Beltrami,MN,12551,47188,128
27009,Benton,MN,14910,40889,177
27011,Big Stone,MN,1465,4991,9
27013,Blue Earth,MN,19001,67653,105
27015,Brown,MN,6832,25008,81
27017,Carlton,MN,9771,35871,100
27019,Carver,MN,28686,105089,119
27021,Cass,MN,7423,29779,84
27023,Chippewa,MN,3260,11800,48
27025,Chisago,MN,15410,56579,120
27027,Clay,MN,20805,64222,127
27029,Clearwater,MN,2207,8818,31
27031,Cook,MN,651,5463,4
27033,Cottonwood,MN,3330,11196,41
27035,Crow Wing,MN,16901,65055,172
27037,Dakota,MN,119858,429021,796
27039,Dodge,MN,6095,20934,22
27041,Douglas,MN,11579,38141,119
27043,Faribault,MN,4001,13653,54
27045,Fillmore,MN,5090,21067,24
27047,Freeborn,MN,9476,30281,78
27049,Goodhue,MN,14138,46340,140
27051,Grant,MN,1550,5972,12
27053,Hennepin,MN,333729,1265843,2634
27055,Houston,MN,4850,18600,20
27057,Hubbard,MN,5177,21491,60
27059,Isanti,MN,10611,40596,119
27061,Itasca,MN,11877,45130,149
27063,Jackson,MN,2221,9846,17
27065,Kanabec,MN,3743,16337,57
27067,Kandiyohi,MN,14043,43199,142
27069,Kittson,MN,1076,4298,28
27071,Koochiching,MN,3036,12229,38
27073,Lac qui Parle,MN,1843,6623,29
27075,Lake,MN,2277,10641,30
27077,Lake of the Woods,MN,812,3740,6
27079,Le Sueur,MN,6739,28887,51
27081,Lincoln,MN,1252,5639,6
27083,Lyon,MN,7314,25474,74
27085,McLeod,MN,11278,35893,108
27087,Mahnomen,MN,1875,5527,18
27089,Marshall,MN,2165,9336,24
27091,Martin,MN,5864,19683,65
27093,Meeker,MN,6223,23222,75
27095,Mille Lacs,MN,7586,26277,117
27097,Morrison,MN,9594,33386,106
27099,Mower,MN,12474,40062,74
27101,Murray,MN,2116,8194,19
27103,Nicollet,MN,8684,34274,68
27105,Nobles,MN,7104,21629,60
27107,Norman,MN,1580,6375,14
27109,Olmsted,MN,46243,158293,194
27111,Otter Tail,MN,14178,58746,172
27113,Pennington,MN,3783,14119,41
27115,Pine,MN,7509,29579,68
27117,Pipestone,MN,2051,9126,34
27119,Polk,MN,9247,31364,110
27121,Pope,MN,3354,11249,19
27123,Ramsey,MN,137147,550321,1373
27125,Red Lake,MN,962,4055,13
27127,Redwood,MN,4112,15170,54
27129,Renville,MN,3918,14548,58
27131,Rice,MN,18935,66972,184
27133,Rock,MN,2403,9315,35
27135,Roseau,MN,4621,15165,45
27137,St. Louis,MN,51870,199070,546
27139,Scott,MN,43055,149013,266
27141,Sherburne,MN,28504,97238,183
27143,Sibley,MN,3730,14865,25
27145,Stearns,MN,53747,161075,373
27147,Steele,MN,10932,36649,63
27149,Stevens,MN,2831,9805,14
27151,Swift,MN,2382,9266,33
27153,Todd,MN,7137,24664,61
27155,Traverse,MN,893,3259,10
27157,Wabasha,MN,6009,21627,19
27159,Wadena,MN,4429,13682,58
27161,Waseca,MN,5768,18612,39
27163,Washington,MN,72826,262440,494
27165,Watonwan,MN,3062,10897,24
27167,Wilkin,MN,1714,6207,22
27169,Winona,MN,13888,50484,74
27171,Wright,MN,38356,138377,306
27173,Yellow Medicine,MN,2684,9709,30
28001,Adams,MS,7920,30693,146
28003,Alcorn,MS,11012,36953,161
28005,Amite,MS,3497,12297,69
28007,Attala,MS,5867,18174,115
28009,Benton,MS,2419,8259,49
28011,Bolivar,MS,10108,30628,184
28013,Calhoun,MS,4870,14361,71
28015,Carroll,MS,2764,9947,56
28017,Chickasaw,MS,6049,17103,97
28019,Choctaw,MS,2527,8210,33
28021,Claiborne,MS,2335,8988,46
28023,Clarke,MS,4446,15541,108
28025,Clay,MS,5373,19316,98
28027,Coahoma,MS,7007,22124,127
28029,Copiah,MS,8091,28065,121
28031,Covington,MS,7655,18636,115
28033,DeSoto,MS,54523,184945,557
28035,Forrest,MS,24154,74897,317
28037,Franklin,MS,2081,7713,38
28039,George,MS,7743,24500,89
28041,Greene,MS,3469,13586,59
28043,Grenada,MS,5840,20758,132
28045,Hancock,MS,13433,47632,156
28047,Harrison,MS,58868,208080,671
28049,Hinds,MS,59277,231840,804
28051,Holmes,MS,4720,17010,104
28053,Humphreys,MS,2146,8064,47
28055,Issaquena,MS,282,1327,9
28057,Itawamba,MS,7932,23390,145
28059,Jackson,MS,40609,143617,471
28061,Jasper,MS,5409,16383,75
28063,Jefferson,MS,1630,6990,37
28065,Jefferson Davis,MS,3105,11128,56
28067,Jones,MS,23044,68098,299
28069,Kemper,MS,2322,9742,49
28071,Lafayette,MS,16693,54019,179
28073,Lamar,MS,19143,63343,160
