countyFIPS,County,State,Cases,population,Mortality
18061,Harrison,IN,4466,40515,77
18063,Hendricks,IN,17973,170311,342
18065,Henry,IN,5939,47972,113
18067,Howard,IN,10535,82544,240
18069,Huntington,IN,4089,36520,83
18071,Jackson,IN,5116,44231,78
18073,Jasper,IN,3978,33562,57
18075,Jay,IN,2036,20436,35
18077,Jefferson,IN,3389,32308,87
18079,Jennings,IN,2363,27735,51
18081,Johnson,IN,18697,158167,407
18083,Knox,IN,3850,36594,91
18085,Kosciusko,IN,9708,79456,128
18087,LaGrange,IN,2763,39614,74
18089,Lake,IN,56736,485493,1069
18091,LaPorte,IN,12507,109888,225
18093,Lawrence,IN,4843,45370,129
18095,Madison,IN,13398,129569,365
18097,Marion,IN,104538,964582,1867
18099,Marshall,IN,6301,46258,118
18101,Martin,IN,928,10255,15
18103,Miami,IN,4030,35516,73
18105,Monroe,IN,12420,148431,181
18107,Montgomery,IN,4504,38338,93
18109,Morgan,IN,6863,70489,147
18111,Newton,IN,1210,13984,38
18113,Noble,IN,5911,47744,93
18115,Ohio,IN,581,5875,11
18117,Orange,IN,1904,19646,59
18119,Owen,IN,2184,20799,60
18121,Parke,IN,1530,16937,16
18123,Perry,IN,1896,19169,40
18125,Pike,IN,1396,12389,34
18127,Porter,IN,19513,170389,338
18129,Posey,IN,2781,25427,35
18131,Pulaski,IN,1221,12353,48
18133,Putnam,IN,3806,37576,62
18135,Randolph,IN,2496,24665,84
18137,Ripley,IN,3501,28324,72
18139,Rush,IN,1833,16581,27
18141,St. Joseph,IN,37201,271826,585
18143,Scott,IN,2748,23873,60
18145,Shelby,IN,6064,44729,108
18147,Spencer,IN,2359,20277,31
18149,Starke,IN,2297,22995,61
18151,Steuben,IN,4058,34594,62
18153,Sullivan,IN,2180,20669,43
18155,Switzerland,IN,822,10751,8
18157,Tippecanoe,IN,23215,195732,233
18159,Tipton,IN,1698,15148,50
18161,Union,IN,761,7054,11
18163,Vanderburgh,IN,22917,181451,410
18165,Vermillion,IN,1794,15498,44
18167,Vigo,IN,12744,107038,260
18169,Wabash,IN,3653,30996,83
18171,Warren,IN,875,8265,16
18173,Warrick,IN,7962,62998,160
18175,Washington,IN,2495,28036,37
18177,Wayne,IN,7587,65884,205
18179,Wells,IN,3023,28296,83
18181,White,IN,3379,24102,55
18183,Whitley,IN,4119,33964,44
19001,Adair,IA,892,7152,32
19003,Adams,IA,346,3602,4
19005,Allamakee,IA,1551,13687,52
19007,Appanoose,IA,1277,12426,49
19009,Audubon,IA,529,5496,12
19011,Benton,IA,2623,25645,55
19013,Black Hawk,IA,16606,131228,316
19015,Boone,IA,2701,26234,34
19017,Bremer,IA,2921,25062,62
19019,Buchanan,IA,1959,21175,34
19021,Buena Vista,IA,4305,19620,40
19023,Butler,IA,1674,14439,35
19025,Calhoun,IA,1429,9668,13
19027,Carroll,IA,2860,20165,52
19029,Cass,IA,1403,12836,55
19031,Cedar,IA,1926,18627,23
19033,Cerro Gordo,IA,5613,42450,97
19035,Cherokee,IA,1613,11235,38
19037,Chickasaw,IA,1254,11933,17
19039,Clarke,IA,1022,9395,24
19041,Clay,IA,2172,16016,27
19043,Clayton,IA,1723,17549,57
19045,Clinton,IA,5638,46429,93
19047,Crawford,IA,2705,16820,41
19049,Dallas,IA,11407,93453,99
19051,Davis,IA,861,9000,25
19053,Decatur,IA,656,7870,9
19055,Delaware,IA,2114,17011,43
19057,Des Moines,IA,4758,38967,74
19059,Dickinson,IA,2506,17258,45
19061,Dubuque,IA,13580,97311,213
19063,Emmet,IA,1367,9208,41
19065,Fayette,IA,1879,19650,43
19067,Floyd,IA,1646,15642,42
19069,Franklin,IA,1274,10070,23
19071,Fremont,IA,648,6960,10
19073,Greene,IA,790,8888,11
19075,Grundy,IA,1393,12232,33
19077,Guthrie,IA,1243,10689,32
19079,Hamilton,IA,1852,14773,51
19081,Hancock,IA,1529,10630,34
19083,Hardin,IA,1905,16846,44
19085,Harrison,IA,1816,14049,73
19087,Henry,IA,3007,19954,37
19089,Howard,IA,1053,9158,22
19091,Humboldt,IA,1235,9558,26
19093,Ida,IA,923,6860,35
19095,Iowa,IA,1480,16184,24
19097,Jackson,IA,2256,19439,42
19099,Jasper,IA,4515,37185,73
19101,Jefferson,IA,1345,18295,35
19103,Johnson,IA,14705,151140,86
19105,Jones,IA,3011,20681,57
19107,Keokuk,IA,998,10246,32
19109,Kossuth,IA,2179,14813,66
19111,Lee,IA,3891,33657,58
19113,Linn,IA,21418,226706,342
19115,Louisa,IA,1302,11035,49
19117,Lucas,IA,773,8600,23
19119,Lyon,IA,1608,11755,41
19121,Madison,IA,1673,16338,19
19123,Mahaska,IA,2317,22095,51
19125,Marion,IA,3676,33253,77
19127,Marshall,IA,4913,39369,77
19129,Mills,IA,1637,15109,24
19131,Mitchell,IA,1272,10586,43
19133,Monona,IA,857,8615,31
19135,Monroe,IA,993,7707,33
19137,Montgomery,IA,1063,9917,38
19139,Muscatine,IA,4911,42664,106
19141,O'Brien,IA,2008,13753,61
19143,Osceola,IA,790,5958,17
19145,Page,IA,1953,15107,22
19147,Palo Alto,IA,1148,8886,24
19149,Plymouth,IA,4048,25177,82
19151,Pocahontas,IA,867,6619,22
19153,Polk,IA,58775,490161,644
19155,Pottawattamie,IA,11287,93206,177
19157,Poweshiek,IA,1588,18504,36
19159,Ringgold,IA,566,4894,24
19161,Sac,IA,1325,9721,20
19163,Scott,IA,20396,172943,250
19165,Shelby,IA,1316,11454,38
19167,Sioux,IA,5189,34855,74
19169,Story,IA,10801,97117,48
19171,Tama,IA,2131,16854,72
19173,Taylor,IA,669,6121,12
19175,Union,IA,1295,12241,35
19177,Van Buren,IA,567,7044,18
19179,Wapello,IA,4363,34969,123
19181,Warren,IA,5912,51466,92
19183,Washington,IA,2597,21965,51
19185,Wayne,IA,561,6441,23
19187,Webster,IA,5331,35904,95
19189,Winnebago,IA,1455,10354,31
19191,Winneshiek,IA,2006,19991,35
19193,Woodbury,IA,15292,103107,230
19195,Worth,IA,756,7381,8
19197,Wright,IA,1883,12562,40
20001,Allen,KS,1296,12369,20
20003,Anderson,KS,865,7858,18
20005,Atchison,KS,1571,16073,14
20007,Barber,KS,376,4427,6
20009,Barton,KS,2642,25779,51
20011,Bourbon,KS,1521,14534,28
20013,Brown,KS,1252,9564,38
20015,Butler,KS,7717,66911,92
20017,Chase,KS,282,2648,3
20019,Chautauqua,KS,286,3250,6
20021,Cherokee,KS,2824,19939,55
20023,Cheyenne,KS,371,2657,13
20025,Clark,KS,252,1994,7
20027,Clay,KS,828,8002,30
20029,Cloud,KS,1006,8786,25
20031,Coffey,KS,764,8179,23
20033,Comanche,KS,171,1700,10
20035,Cowley,KS,4055,34908,108
20037,Crawford,KS,5127,38818,83
20039,Decatur,KS,280,2827,12
20041,Dickinson,KS,1899,18466,47
20043,Doniphan,KS,1090,7600,23
20045,Douglas,KS,9074,122259,83
20047,Edwards,KS,267,2798,12
20049,Elk,KS,183,2530,5
20051,Ellis,KS,3770,28553,73
20053,Ellsworth,KS,1231,6102,25
20055,Finney,KS,5905,36467,73
20057,Ford,KS,5815,33619,77
20059,Franklin,KS,2696,25544,43
20061,Geary,KS,3814,31670,42
20063,Gove,KS,389,2636,20
20065,Graham,KS,266,2482,9
20067,Grant,KS,955,7150,18
20069,Gray,KS,619,5988,14
20071,Greeley,KS,104,1232,1
20073,Greenwood,KS,589,5982,11
20075,Hamilton,KS,211,2539,1
20077,Harper,KS,625,5436,18
20079,Harvey,KS,3743,34429,72
20081,Haskell,KS,416,3968,9
20083,Hodgeman,KS,212,1794,9
20085,Jackson,KS,1433,13171,17
20087,Jefferson,KS,1791,19043,39
20089,Jewell,KS,215,2879,6
20091,Johnson,KS,61138,602401,778
20093,Kearny,KS,574,3838,10
20095,Kingman,KS,785,7152,15
20097,Kiowa,KS,236,2475,4
20099,Labette,KS,2839,19618,50
20101,Lane,KS,128,1535,7
20103,Leavenworth,KS,7538,81758,95
20105,Lincoln,KS,266,2962,5
20107,Linn,KS,863,9703,8
20109,Logan,KS,304,2794,6
20111,Lyon,KS,4378,33195,86
20113,McPherson,KS,3359,28542,85
20115,Marion,KS,1123,11884,24
20117,Marshall,KS,1165,9707,26
20119,Meade,KS,513,4033,13
20121,Miami,KS,2894,34237,42
20123,Mitchell,KS,570,5979,18
20125,Montgomery,KS,3537,31829,84
20127,Morris,KS,611,5620,23
20129,Morton,KS,273,2587,8
20131,Nemaha,KS,1548,10231,55
20133,Neosho,KS,1889,16007,35
20135,Ness,KS,372,2750,16
20137,Norton,KS,1228,5361,27
20139,Osage,KS,1288,15949,26
20141,Osborne,KS,294,3421,12
20143,Ottawa,KS,564,5704,13
20145,Pawnee,KS,1182,6414,14
20147,Phillips,KS,715,5234,25
20149,Pottawatomie,KS,2067,24383,32
20151,Pratt,KS,822,9164,25
20153,Rawlins,KS,333,2530,7
20155,Reno,KS,8652,61998,142
20157,Republic,KS,673,4636,13
20159,Rice,KS,1081,9537,12
20161,Riley,KS,6497,74232,44
20163,Rooks,KS,662,4920,11
20165,Rush,KS,434,3036,14
20167,Russell,KS,874,6856,28
20169,Saline,KS,6441,54224,143
20171,Scott,KS,607,4823,25
20173,Sedgwick,KS,58654,516042,801
20175,Seward,KS,3883,21428,42
20177,Shawnee,KS,17994,176875,373
20179,Sheridan,KS,439,2521,14
20181,Sherman,KS,665,5917,12
20183,Smith,KS,279,3583,3
20185,Stafford,KS,350,4156,10
20187,Stanton,KS,187,2006,6
20189,Stevens,KS,562,5485,10
20191,Sumner,KS,2268,22836,53
20193,Thomas,KS,1116,7777,21
20195,Trego,KS,409,2803,8
20197,Wabaunsee,KS,721,6931,14
20199,Wallace,KS,180,1518,4
20201,Washington,KS,559,5406,14
20203,Wichita,KS,218,2119,6
20205,Wilson,KS,1074,8525,19
20207,Woodson,KS,228,3138,5
20209,Wyandotte,KS,21484,165429,287
21001,Adair,KY,1986,19202,54
21003,Allen,KY,2139,21315,45
21005,Anderson,KY,1820,22747,23
21007,Ballard,KY,422,7888,10
21009,Barren,KY,4563,44249,104
21011,Bath,KY,1054,12500,24
21013,Bell,KY,3189,26032,58
21015,Boone,KY,14573,133581,149
21017,Bourbon,KY,1789,19788,20
21019,Boyd,KY,5211,46718,76
21021,Boyle,KY,3537,30060,78
21023,Bracken,KY,672,8303,8
21025,Breathitt,KY,1060,12630,11
21027,Breckinridge,KY,1346,20477,18
21029,Bullitt,KY,7537,81676,83
21031,Butler,KY,1485,12879,28
21033,Caldwell,KY,1494,12747,32
21035,Calloway,KY,3625,39001,50
21037,Campbell,KY,8806,93584,80
21039,Carlisle,KY,492,4760,10
21041,Carroll,KY,1047,10631,21
21043,Carter,KY,2461,26797,35
21045,Casey,KY,1532,16159,39
21047,Christian,KY,7136,70461,107
21049,Clark,KY,3096,36263,32
21051,Clay,KY,2768,19901,46
21053,Clinton,KY,1455,10218,31
21055,Crittenden,KY,704,8806,24
21057,Cumberland,KY,697,6614,12
21059,Daviess,KY,11099,101511,195
21061,Edmonson,KY,932,12150,25
21063,Elliott,KY,989,7517,2
21065,Estill,KY,1199,14106,12
21067,Fayette,KY,36775,323152,317
21069,Fleming,KY,1245,14581,25
21071,Floyd,KY,3525,35589,73
21073,Franklin,KY,4241,50991,58
21075,Fulton,KY,553,5969,16
21077,Gallatin,KY,757,8869,33
21079,Garrard,KY,1565,17666,37
21081,Grant,KY,2583,25069,22
21083,Graves,KY,4455,37266,96
21085,Grayson,KY,2281,26427,58
21087,Green,KY,1244,10941,17
21089,Greenup,KY,3784,35098,63
21091,Hancock,KY,906,8722,15
21093,Hardin,KY,10163,110958,171
21095,Harlan,KY,2974,26010,92
21097,Harrison,KY,1836,18886,27
21099,Hart,KY,2068,19035,53
21101,Henderson,KY,5046,45210,79
21103,Henry,KY,1395,16126,20
21105,Hickman,KY,406,4380,16
21107,Hopkins,KY,4876,44686,150
21109,Jackson,KY,1346,13329,32
21111,Jefferson,KY,83574,766757,1343
21113,Jessamine,KY,4851,54115,73
21115,Johnson,KY,2124,22188,37
21117,Kenton,KY,16986,166998,207
21119,Knott,KY,1180,14806,24
21121,Knox,KY,3910,31145,47
21123,LaRue,KY,1385,14398,27
21125,Laurel,KY,7702,60813,81
21127,Lawrence,KY,1493,15317,28
21129,Lee,KY,1302,7403,26
21131,Leslie,KY,973,9877,8
21133,Letcher,KY,2007,21553,46
21135,Lewis,KY,1395,13275,41
21137,Lincoln,KY,2432,24549,60
21139,Livingston,KY,920,9194,25
21141,Logan,KY,2998,27102,73
21143,Lyon,KY,1560,8210,22
21145,McCracken,KY,7013,65418,134
21147,McCreary,KY,2006,17231,34
21149,McLean,KY,914,9207,28
21151,Madison,KY,9680,92987,112
21153,Magoffin,KY,1041,12161,19
21155,Marion,KY,2405,19273,38
21157,Marshall,KY,2939,31100,61
21159,Martin,KY,1087,11195,20
21161,Mason,KY,1766,17070,40
21163,Meade,KY,2129,28572,26
21165,Menifee,KY,488,6489,17
21167,Mercer,KY,2660,21933,54
21169,Metcalfe,KY,1078,10071,31
21171,Monroe,KY,1351,10650,44
21173,Montgomery,KY,2874,28157,30
21175,Morgan,KY,2330,13309,5
21177,Muhlenberg,KY,3184,30622,68
21179,Nelson,KY,5055,46233,63
21181,Nicholas,KY,603,7269,9
21183,Ohio,KY,2538,23994,55
21185,Oldham,KY,7751,66799,84
21187,Owen,KY,748,10901,13
21189,Owsley,KY,510,4415,16
21191,Pendleton,KY,1057,14590,4
21193,Perry,KY,2831,25758,66
21195,Pike,KY,5998,57876,110
21197,Powell,KY,1361,12359,13
21199,Pulaski,KY,6722,64979,115
21201,Robertson,KY,239,2108,14
21203,Rockcastle,KY,1657,16695,24
21205,Rowan,KY,2334,24460,22
21207,Russell,KY,1894,17923,46
21209,Scott,KY,5522,57004,36
21211,Shelby,KY,4839,49024,78
21213,Simpson,KY,2188,18572,42
21215,Spencer,KY,1661,19351,25
21217,Taylor,KY,3209,25769,53
21219,Todd,KY,1179,12294,28
21221,Trigg,KY,1346,14651,14
21223,Trimble,KY,710,8471,7
21225,Union,KY,1464,14381,16
21227,Warren,KY,16517,132896,188
21229,Washington,KY,1476,12095,41
21231,Wayne,KY,2233,20333,48
21233,Webster,KY,1452,12942,22
21235,Whitley,KY,4140,36264,62
21237,Wolfe,KY,549,7157,7
21239,Woodford,KY,2242,26734,22
22001,Acadia Parish,LA,6964,62045,198
22003,Allen Parish,LA,3299,25627,92
22005,Ascension Parish,LA,13523,126604,169
22007,Assumption Parish,LA,2400,21891,37
22009,Avoyelles Parish,LA,4454,40144,125
22011,Beauregard Parish,LA,3427,37497,79
22013,Bienville Parish,LA,1735,13241,84
22015,Bossier Parish,LA,14860,127039,312
22017,Caddo Parish,LA,27682,240204,767
22019,Calcasieu Parish,LA,23638,203436,461
22021,Caldwell Parish,LA,1157,9918,29
22023,Cameron Parish,LA,643,6973,7
22025,Catahoula Parish,LA,1210,9494,38
22027,Claiborne Parish,LA,1502,15670,56
22029,Concordia Parish,LA,1963,19259,62
22031,De Soto Parish,LA,2939,27463,79
22033,East Baton Rouge Parish,LA,42601,440059,849
22035,East Carroll Parish,LA,1146,6861,28
22037,East Feliciana Parish,LA,3321,19135,116
22039,Evangeline Parish,LA,3753,33395,99
22041,Franklin Parish,LA,2919,20015,107
22043,Grant Parish,LA,2307,22389,58
22045,Iberia Parish,LA,7707,69830,166
22047,Iberville Parish,LA,4063,32511,100
22049,Jackson Parish,LA,2110,15744,52
22051,Jefferson Parish,LA,48570,432493,914
22053,Jefferson Davis Parish,LA,3294,31368,99
22055,Lafayette Parish,LA,25304,244390,295
22057,Lafourche Parish,LA,10705,97614,205
22059,LaSalle Parish,LA,1766,14892,37
22061,Lincoln Parish,LA,4817,46742,95
22063,Livingston Parish,LA,15238,140789,215
22065,Madison Parish,LA,1595,10951,40
22067,Morehouse Parish,LA,2959,24874,79
22069,Natchitoches Parish,LA,4230,38158,95
22071,Orleans Parish,LA,31933,390144,807
22073,Ouachita Parish,LA,19470,153279,468
22075,Plaquemines Parish,LA,2634,23197,27
22077,Pointe Coupee Parish,LA,2799,21730,75
22079,Rapides Parish,LA,13121,129648,328
22081,Red River Parish,LA,920,8442,38
22083,Richland Parish,LA,2590,20122,57
22085,Sabine Parish,LA,3041,23884,64
22087,St. Bernard Parish,LA,4274,47244,54
22089,St. Charles Parish,LA,5903,53100,98
22091,St. Helena Parish,LA,1005,10132,12
22093,St. James Parish,LA,2088,21096,52
22095,St. John the Baptist Parish,LA,3995,42837,141
22097,St. Landry Parish,LA,9401,82124,263
22099,St. Martin Parish,LA,5758,53431,119
22101,St. Mary Parish,LA,5431,49348,145
22103,St. Tammany Parish,LA,27631,260419,531
22105,Tangipahoa Parish,LA,14019,134758,314
22107,Tensas Parish,LA,372,4334,8
22109,Terrebonne Parish,LA,11404,110461,229
22111,Union Parish,LA,2506,22108,82
22113,Vermilion Parish,LA,5948,59511,127
22115,Vernon Parish,LA,3323,47429,107
22117,Washington Parish,LA,4685,46194,138
22119,Webster Parish,LA,4371,38340,115
22121,West Baton Rouge Parish,LA,3079,26465,63
22123,West Carroll Parish,LA,1208,10830,41
22125,West Feliciana Parish,LA,1229,15568,34
22127,Winn Parish,LA,1612,13904,47
23001,Androscoggin,ME,8460,108277,87
23003,Aroostook,ME,1928,67055,52
23005,Cumberland,ME,17333,295003,204
23007,Franklin,ME,1400,30199,15
23009,Hancock,ME,1386,54987,39
23011,Kennebec,ME,6643,122302,77
23013,Knox,ME,1164,39772,6
23015,Lincoln,ME,1093,34634,3
23017,Oxford,ME,3667,57975,69
23019,Penobscot,ME,6394,152148,101
23021,Piscataquis,ME,593,16785,7
23023,Sagadahoc,ME,1477,35856,11
23025,Somerset,ME,2296,50484,33
23027,Waldo,ME,1068,39715,21
23029,Washington,ME,950,31379,17
23031,York,ME,13622,207641,136
24001,Allegany,MD,7076,70416,212
24003,Anne Arundel,MD,44158,579234,668
24005,Baltimore,MD,66149,827370,1689
24009,Calvert,MD,4252,92525,86
24011,Caroline,MD,2359,33406,30
24013,Carroll,MD,9556,168447,254
24015,Cecil,MD,6399,102855,154
24017,Charles,MD,11020,163257,216
24019,Dorchester,MD,2858,31929,65
24021,Frederick,MD,19903,259547,344
24023,Garrett,MD,2058,29014,65
24025,Harford,MD,16710,255441,301
24027,Howard,MD,19413,325690,255
24029,Kent,MD,1362,19422,51
24031,Montgomery,MD,71462,1050688,1628
24033,Prince George's,MD,85921,909327,1600
24035,Queen Anne's,MD,3017,50381,52
24037,St. Mary's,MD,6093,113510,132
24039,Somerset,MD,2628,25616,42
24041,Talbot,MD,2189,37181,44
24043,Washington,MD,14698,151049,333
24045,Wicomico,MD,7757,103609,174
24047,Worcester,MD,3716,52276,106
24510,Baltimore City,MD,53277,593490,1260
25001,Barnstable,MA,14044,212990,471
25003,Berkshire,MA,6590,124944,288
25005,Bristol,MA,67134,565217,1750
25007,Dukes,MA,1427,17332,0
25009,Essex,MA,98173,789034,2406
25011,Franklin,MA,2587,70180,113
25013,Hampden,MA,52603,466372,1539
25015,Hampshire,MA,9201,160830,300
25017,Middlesex,MA,135791,1611699,3786
25019,Town and of Nantucket,MA,1523,11399,0
25021,Norfolk,MA,55215,706775,1807
25023,Plymouth,MA,49435,521202,1446
25025,Suffolk,MA,93454,803907,1851
25027,Worcester,MA,77661,830622,2251
26001,Alcona,MI,741,10405,33
26003,Alger,MI,519,9108,7
26005,Allegan,MI,11234,118081,162
26007,Alpena,MI,2275,28405,64
26009,Antrim,MI,1639,23324,30
26011,Arenac,MI,1219,14883,29
26013,Baraga,MI,823,8209,39
26015,Barry,MI,5977,61550,70
26017,Bay,MI,11287,103126,354
26019,Benzie,MI,1285,17766,36
26021,Berrien,MI,15568,153401,297
26023,Branch,MI,4949,43517,97
26025,Calhoun,MI,14641,134159,321
26027,Cass,MI,5516,51787,78
26029,Charlevoix,MI,1682,26143,22
26031,Cheboygan,MI,1934,25276,47
26033,Chippewa,MI,2538,37349,34
26035,Clare,MI,2487,30950,85
26037,Clinton,MI,7673,79595,95
26039,Crawford,MI,996,14029,14
26041,Delta,MI,4061,35784,95
26043,Dickinson,MI,2760,25239,74
26045,Eaton,MI,10184,110268,212
26047,Emmet,MI,2385,33415,43
26049,Genesee,MI,41840,405813,975
26051,Gladwin,MI,2308,25449,61
26053,Gogebic,MI,1437,13975,52
26055,Grand Traverse,MI,6508,93088,100
26057,Gratiot,MI,4084,40711,121
26059,Hillsdale,MI,4410,45605,94
26061,Houghton,MI,3143,35684,43
26063,Huron,MI,4095,30981,82
26065,Ingham,MI,24976,292406,393
26067,Ionia,MI,6354,64697,80
26069,Iosco,MI,2009,25127,75
26071,Iron,MI,1064,11066,53
26073,Isabella,MI,6346,69872,100
26075,Jackson,MI,15907,158510,293
26077,Kalamazoo,MI,23276,265066,403
26079,Kalkaska,MI,1147,18038,27
26081,Kent,MI,74025,656955,868
26083,Keweenaw,MI,174,2116,2
26085,Lake,MI,640,11853,16
26087,Lapeer,MI,9263,87607,206
26089,Leelanau,MI,1249,21761,20
26091,Lenawee,MI,9409,98451,171
26093,Livingston,MI,16819,191995,196
26095,Luce,MI,481,6229,5
26097,Mackinac,MI,717,10799,3
26099,Macomb,MI,100466,873972,2500
26101,Manistee,MI,1211,24558,23
26103,Marquette,MI,5091,66699,64
26105,Mason,MI,2144,29144,37
26107,Mecosta,MI,3223,43453,37
26109,Menominee,MI,2133,22780,43
26111,Midland,MI,7614,83156,94
26113,Missaukee,MI,1519,15118,27
26115,Monroe,MI,15486,150500,266
26117,Montcalm,MI,6093,63888,114
26119,Montmorency,MI,618,9328,20
26121,Muskegon,MI,16369,173566,371
26123,Newaygo,MI,4912,48980,69
26125,Oakland,MI,119220,1257584,2465
26127,Oceana,MI,2779,26467,60
26129,Ogemaw,MI,1749,20997,43
26131,Ontonagon,MI,484,5720,21
26133,Osceola,MI,1970,23460,31
26135,Oscoda,MI,692,8241,31
26137,Otsego,MI,2355,24668,41
26139,Ottawa,MI,33024,291830,442
26141,Presque Isle,MI,1058,12592,34
26143,Roscommon,MI,1905,24019,55
26145,Saginaw,MI,21457,190539,629
26147,St. Clair,MI,18537,159128,451
26149,St. Joseph,MI,6276,60964,101
26151,Sanilac,MI,4262,41170,125
26153,Schoolcraft,MI,439,8094,5
26155,Shiawassee,MI,6456,68122,110
26157,Tuscola,MI,5684,52245,174
26159,Van Buren,MI,7167,75677,133
26161,Washtenaw,MI,26597,367601,303
26163,Wayne,MI,166727,1749343,5192
26165,Wexford,MI,2906,33631,48
27001,Aitkin,MN,1389,15886,37
27003,Anoka,MN,43056,356921,465
27005,Becker,MN,3885,34423,56
27007,Beltrami,MN,4089,47188,63
27009,Benton,MN,5843,40889,98
27011,Big Stone,MN,607,4991,4
27013,Blue Earth,MN,7670,67653,44
27015,Brown,MN,3086,25008,40
27017,Carlton,MN,3556,35871,57
27019,Carver,MN,10708,105089,49
27021,Cass,MN,2876,29779,33
27023,Chippewa,MN,1540,11800,38
27025,Chisago,MN,6246,56579,53
27027,Clay,MN,8285,64222,92
27029,Clearwater,MN,891,8818,17
27031,Cook,MN,173,5463,0
27033,Cottonwood,MN,1676,11196,24
27035,Crow Wing,MN,6850,65055,98
27037,Dakota,MN,47074,429021,475
27039,Dodge,MN,1882,20934,3
27041,Douglas,MN,4768,38141,81
27043,Faribault,MN,1565,13653,19
27045,Fillmore,MN,1586,21067,10
27047,Freeborn,MN,3495,30281,34
27049,Goodhue,MN,4848,46340,74
27051,Grant,MN,594,5972,8
27053,Hennepin,MN,125762,1265843,1794
27055,Houston,MN,1751,18600,16
27057,Hubbard,MN,1974,21491,41
27059,Isanti,MN,4432,40596,65
27061,Itasca,MN,4620,45130,67
27063,Jackson,MN,1230,9846,12
27065,Kanabec,MN,1473,16337,28
27067,Kandiyohi,MN,6694,43199,85
27069,Kittson,MN,490,4298,22
27071,Koochiching,MN,963,12229,19
27073,Lac qui Parle,MN,761,6623,22
27075,Lake,MN,835,10641,20
27077,Lake of the Woods,MN,346,3740,4
27079,Le Sueur,MN,2989,28887,27
27081,Lincoln,MN,584,5639,3
27083,Lyon,MN,3649,25474,54
27085,McLeod,MN,4331,35893,61
27087,Mahnomen,MN,566,5527,9
27089,Marshall,MN,888,9336,17
27091,Martin,MN,2361,19683,33
27093,Meeker,MN,2646,23222,44
27095,Mille Lacs,MN,3134,26277,55
27097,Morrison,MN,4263,33386,62
27099,Mower,MN,4755,40062,33
27101,Murray,MN,1072,8194,10
27103,Nicollet,MN,3328,34274,45
27105,Nobles,MN,4089,21629,50
27107,Norman,MN,549,6375,9
27109,Olmsted,MN,13471,158293,102
27111,Otter Tail,MN,5885,58746,87
27113,Pennington,MN,1538,14119,20
27115,Pine,MN,3366,29579,23
27117,Pipestone,MN,1169,9126,26
27119,Polk,MN,3902,31364,72
27121,Pope,MN,1132,11249,6
27123,Ramsey,MN,52797,550321,910
27125,Red Lake,MN,403,4055,7
27127,Redwood,MN,1770,15170,41
27129,Renville,MN,1827,14548,46
27131,Rice,MN,8238,66972,111
27133,Rock,MN,1288,9315,19
27135,Roseau,MN,2115,15165,21
27137,St. Louis,MN,18199,199070,318
27139,Scott,MN,17608,149013,139
27141,Sherburne,MN,12082,97238,95
27143,Sibley,MN,1471,14865,10
27145,Stearns,MN,22617,161075,227
27147,Steele,MN,4002,36649,19
27149,Stevens,MN,926,9805,11
27151,Swift,MN,1072,9266,18
27153,Todd,MN,2872,24664,33
27155,Traverse,MN,379,3259,5
27157,Wabasha,MN,2081,21627,3
27159,Wadena,MN,1644,13682,23
27161,Waseca,MN,2397,18612,23
27163,Washington,MN,27573,262440,296
27165,Watonwan,MN,1358,10897,9
27167,Wilkin,MN,837,6207,13
27169,Winona,MN,4629,50484,52
27171,Wright,MN,16468,138377,151
27173,Yellow Medicine,MN,1153,9709,20
28001,Adams,MS,3259,30693,87
28003,Alcorn,MS,3382,36953,74
28005,Amite,MS,1299,12297,43
28007,Attala,MS,2172,18174,73
28009,Benton,MS,1036,8259,25
28011,Bolivar,MS,4867,30628,134
28013,Calhoun,MS,1761,14361,32
28015,Carroll,MS,1234,9947,31
28017,Chickasaw,MS,2145,17103,60
28019,Choctaw,MS,803,8210,19
28021,Claiborne,MS,1035,8988,31
28023,Clarke,MS,1797,15541,80
28025,Clay,MS,1906,19316,54
28027,Coahoma,MS,3055,22124,84
28029,Copiah,MS,3065,28065,66
28031,Covington,MS,2746,18636,83
28033,DeSoto,MS,22635,184945,277
28035,Forrest,MS,8010,74897,156
28037,Franklin,MS,855,7713,23
28039,George,MS,2560,24500,51
28041,Greene,MS,1331,13586,34
28043,Grenada,MS,2645,20758,88
28045,Hancock,MS,3963,47632,88
28047,Harrison,MS,18989,208080,322
28049,Hinds,MS,21935,231840,429
28051,Holmes,MS,1927,17010,74
28053,Humphreys,MS,980,8064,33
28055,Issaquena,MS,169,1327,6
28057,Itawamba,MS,3071,23390,80
28059,Jackson,MS,13992,143617,251
28061,Jasper,MS,2241,16383,48
28063,Jefferson,MS,666,6990,28
28065,Jefferson Davis,MS,1108,11128,34
28067,Jones,MS,8567,68098,169
28069,Kemper,MS,983,9742,29
28071,Lafayette,MS,6378,54019,124
28073,Lamar,MS,6497,63343,88
28075,Lauderdale,MS,7342,74125,243
28077,Lawrence,MS,1341,12586,26
28079,Leake,MS,2756,22786,74
28081,Lee,MS,10271,85436,177
28083,Leflore,MS,3539,28183,125
28085,Lincoln,MS,4046,34153,115
28087,Lowndes,MS,6643,58595,150
28089,Madison,MS,10498,106272,227
28091,Marion,MS,2745,24573,80
28093,Marshall,MS,4621,35294,106
28095,Monroe,MS,4221,35252,137
28097,Montgomery,MS,1298,9775,44
28099,Neshoba,MS,4133,29118,180
