countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,15883,170311,319
18065,Henry,IN,5436,47972,94
18067,Howard,IN,9067,82544,201
18069,Huntington,IN,3448,36520,78
18071,Jackson,IN,4651,44231,67
18073,Jasper,IN,3165,33562,45
18075,Jay,IN,1787,20436,30
18077,Jefferson,IN,2949,32308,73
18079,Jennings,IN,2156,27735,46
18081,Johnson,IN,16411,158167,374
18083,Knox,IN,3576,36594,85
18085,Kosciusko,IN,8582,79456,113
18087,LaGrange,IN,2414,39614,72
18089,Lake,IN,48502,485493,911
18091,LaPorte,IN,9782,109888,199
18093,Lawrence,IN,4187,45370,115
18095,Madison,IN,11779,129569,339
18097,Marion,IN,90913,964582,1708
18099,Marshall,IN,5428,46258,105
18101,Martin,IN,802,10255,15
18103,Miami,IN,3580,35516,64
18105,Monroe,IN,10338,148431,165
18107,Montgomery,IN,3872,38338,84
18109,Morgan,IN,6108,70489,130
18111,Newton,IN,967,13984,33
18113,Noble,IN,5097,47744,81
18115,Ohio,IN,537,5875,11
18117,Orange,IN,1716,19646,53
18119,Owen,IN,1824,20799,55
18121,Parke,IN,1407,16937,16
18123,Perry,IN,1743,19169,36
18125,Pike,IN,1276,12389,32
18127,Porter,IN,16001,170389,286
18129,Posey,IN,2609,25427,31
18131,Pulaski,IN,1066,12353,44
18133,Putnam,IN,3314,37576,60
18135,Randolph,IN,2297,24665,77
18137,Ripley,IN,3273,28324,61
18139,Rush,IN,1711,16581,22
18141,St. Joseph,IN,30029,271826,530
18143,Scott,IN,2510,23873,52
18145,Shelby,IN,5536,44729,100
18147,Spencer,IN,2176,20277,30
18149,Starke,IN,1884,22995,53
18151,Steuben,IN,3389,34594,57
18153,Sullivan,IN,2037,20669,39
18155,Switzerland,IN,755,10751,7
18157,Tippecanoe,IN,20031,195732,205
18159,Tipton,IN,1469,15148,44
18161,Union,IN,699,7054,11
18163,Vanderburgh,IN,21257,181451,384
18165,Vermillion,IN,1606,15498,42
18167,Vigo,IN,11625,107038,236
18169,Wabash,IN,3319,30996,76
18171,Warren,IN,760,8265,15
18173,Warrick,IN,7419,62998,153
18175,Washington,IN,2112,28036,27
18177,Wayne,IN,7023,65884,194
18179,Wells,IN,2608,28296,78
18181,White,IN,2974,24102,53
18183,Whitley,IN,3494,33964,36
19001,Adair,IA,808,7152,28
19003,Adams,IA,318,3602,4
19005,Allamakee,IA,1409,13687,46
19007,Appanoose,IA,1227,12426,47
19009,Audubon,IA,470,5496,9
19011,Benton,IA,2376,25645,54
19013,Black Hawk,IA,14879,131228,290
19015,Boone,IA,2414,26234,30
19017,Bremer,IA,2670,25062,54
19019,Buchanan,IA,1756,21175,30
19021,Buena Vista,IA,4108,19620,36
19023,Butler,IA,1579,14439,31
19025,Calhoun,IA,1286,9668,11
19027,Carroll,IA,2659,20165,48
19029,Cass,IA,1266,12836,51
19031,Cedar,IA,1702,18627,23
19033,Cerro Gordo,IA,4977,42450,81
19035,Cherokee,IA,1442,11235,35
19037,Chickasaw,IA,1186,11933,13
19039,Clarke,IA,944,9395,20
19041,Clay,IA,1830,16016,25
19043,Clayton,IA,1598,17549,53
19045,Clinton,IA,4987,46429,84
19047,Crawford,IA,2513,16820,35
19049,Dallas,IA,10114,93453,90
19051,Davis,IA,757,9000,23
19053,Decatur,IA,561,7870,9
19055,Delaware,IA,1850,17011,39
19057,Des Moines,IA,4260,38967,61
19059,Dickinson,IA,2015,17258,39
19061,Dubuque,IA,12381,97311,194
19063,Emmet,IA,1143,9208,40
19065,Fayette,IA,1770,19650,35
19067,Floyd,IA,1470,15642,40
19069,Franklin,IA,1089,10070,19
19071,Fremont,IA,554,6960,9
19073,Greene,IA,725,8888,10
19075,Grundy,IA,1316,12232,30
19077,Guthrie,IA,1085,10689,28
19079,Hamilton,IA,1735,14773,42
19081,Hancock,IA,1373,10630,29
19083,Hardin,IA,1689,16846,39
19085,Harrison,IA,1669,14049,69
19087,Henry,IA,2792,19954,37
19089,Howard,IA,990,9158,21
19091,Humboldt,IA,1125,9558,25
19093,Ida,IA,807,6860,32
19095,Iowa,IA,1384,16184,23
19097,Jackson,IA,2094,19439,38
19099,Jasper,IA,3845,37185,66
19101,Jefferson,IA,1278,18295,32
19103,Johnson,IA,13079,151140,73
19105,Jones,IA,2847,20681,54
19107,Keokuk,IA,914,10246,29
19109,Kossuth,IA,1974,14813,54
19111,Lee,IA,3536,33657,52
19113,Linn,IA,19411,226706,312
19115,Louisa,IA,1222,11035,41
19117,Lucas,IA,709,8600,21
19119,Lyon,IA,1452,11755,41
19121,Madison,IA,1412,16338,18
19123,Mahaska,IA,2141,22095,46
19125,Marion,IA,3391,33253,69
19127,Marshall,IA,4609,39369,72
19129,Mills,IA,1479,15109,20
19131,Mitchell,IA,1199,10586,40
19133,Monona,IA,762,8615,27
19135,Monroe,IA,890,7707,28
19137,Montgomery,IA,964,9917,36
19139,Muscatine,IA,4210,42664,91
19141,O'Brien,IA,1798,13753,58
19143,Osceola,IA,678,5958,14
19145,Page,IA,1767,15107,19
19147,Palo Alto,IA,1003,8886,21
19149,Plymouth,IA,3663,25177,77
19151,Pocahontas,IA,807,6619,19
19153,Polk,IA,51506,490161,549
19155,Pottawattamie,IA,9797,93206,143
19157,Poweshiek,IA,1468,18504,30
19159,Ringgold,IA,501,4894,20
19161,Sac,IA,1174,9721,18
19163,Scott,IA,17033,172943,207
19165,Shelby,IA,1150,11454,33
19167,Sioux,IA,4769,34855,69
19169,Story,IA,9530,97117,45
19171,Tama,IA,2014,16854,65
19173,Taylor,IA,638,6121,12
19175,Union,IA,1185,12241,31
19177,Van Buren,IA,536,7044,18
19179,Wapello,IA,4000,34969,108
19181,Warren,IA,5085,51466,74
19183,Washington,IA,2385,21965,47
19185,Wayne,IA,449,6441,21
19187,Webster,IA,4920,35904,87
19189,Winnebago,IA,1292,10354,30
19191,Winneshiek,IA,1818,19991,27
19193,Woodbury,IA,13719,103107,211
19195,Worth,IA,660,7381,7
19197,Wright,IA,1731,12562,31
20001,Allen,KS,1127,12369,16
20003,Anderson,KS,813,7858,18
20005,Atchison,KS,1531,16073,13
20007,Barber,KS,365,4427,7
20009,Barton,KS,2572,25779,48
20011,Bourbon,KS,1280,14534,24
20013,Brown,KS,1212,9564,36
20015,Butler,KS,7205,66911,83
20017,Chase,KS,243,2648,3
20019,Chautauqua,KS,258,3250,6
20021,Cherokee,KS,2359,19939,47
20023,Cheyenne,KS,353,2657,13
20025,Clark,KS,242,1994,7
20027,Clay,KS,806,8002,28
20029,Cloud,KS,967,8786,26
20031,Coffey,KS,712,8179,18
20033,Comanche,KS,158,1700,9
20035,Cowley,KS,3805,34908,97
20037,Crawford,KS,4514,38818,75
20039,Decatur,KS,259,2827,11
20041,Dickinson,KS,1685,18466,39
20043,Doniphan,KS,942,7600,22
20045,Douglas,KS,8533,122259,76
20047,Edwards,KS,254,2798,12
20049,Elk,KS,175,2530,5
20051,Ellis,KS,3681,28553,72
20053,Ellsworth,KS,1208,6102,24
20055,Finney,KS,5961,36467,72
20057,Ford,KS,5577,33619,67
20059,Franklin,KS,2438,25544,37
20061,Geary,KS,3025,31670,35
20063,Gove,KS,376,2636,22
20065,Graham,KS,249,2482,7
20067,Grant,KS,964,7150,17
20069,Gray,KS,600,5988,14
20071,Greeley,KS,102,1232,1
20073,Greenwood,KS,557,5982,13
20075,Hamilton,KS,201,2539,1
20077,Harper,KS,599,5436,20
20079,Harvey,KS,3403,34429,61
20081,Haskell,KS,407,3968,9
20083,Hodgeman,KS,203,1794,7
20085,Jackson,KS,1330,13171,14
20087,Jefferson,KS,1618,19043,32
20089,Jewell,KS,199,2879,4
20091,Johnson,KS,54370,602401,744
20093,Kearny,KS,560,3838,11
20095,Kingman,KS,727,7152,13
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2608,19618,48
20101,Lane,KS,124,1535,7
20103,Leavenworth,KS,6783,81758,77
20105,Lincoln,KS,254,2962,4
20107,Linn,KS,749,9703,8
20109,Logan,KS,292,2794,6
20111,Lyon,KS,4099,33195,79
20113,McPherson,KS,3108,28542,83
20115,Marion,KS,1024,11884,24
20117,Marshall,KS,1070,9707,23
20119,Meade,KS,493,4033,10
20121,Miami,KS,2637,34237,41
20123,Mitchell,KS,565,5979,18
20125,Montgomery,KS,3285,31829,68
20127,Morris,KS,573,5620,21
20129,Morton,KS,254,2587,9
20131,Nemaha,KS,1474,10231,55
20133,Neosho,KS,1740,16007,22
20135,Ness,KS,364,2750,15
20137,Norton,KS,1214,5361,27
20139,Osage,KS,1189,15949,20
20141,Osborne,KS,297,3421,10
20143,Ottawa,KS,548,5704,13
20145,Pawnee,KS,1133,6414,14
20147,Phillips,KS,704,5234,23
20149,Pottawatomie,KS,1755,24383,28
20151,Pratt,KS,802,9164,24
20153,Rawlins,KS,346,2530,8
20155,Reno,KS,8299,61998,139
20157,Republic,KS,676,4636,14
20159,Rice,KS,1054,9537,12
20161,Riley,KS,6148,74232,38
20163,Rooks,KS,634,4920,12
20165,Rush,KS,425,3036,13
20167,Russell,KS,842,6856,27
20169,Saline,KS,5963,54224,132
20171,Scott,KS,569,4823,22
20173,Sedgwick,KS,53679,516042,695
20175,Seward,KS,3859,21428,34
20177,Shawnee,KS,16362,176875,339
20179,Sheridan,KS,426,2521,12
20181,Sherman,KS,625,5917,11
20183,Smith,KS,264,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,184,2006,7
20189,Stevens,KS,546,5485,9
20191,Sumner,KS,2070,22836,49
20193,Thomas,KS,1094,7777,17
20195,Trego,KS,400,2803,8
20197,Wabaunsee,KS,662,6931,17
20199,Wallace,KS,173,1518,4
20201,Washington,KS,526,5406,12
20203,Wichita,KS,215,2119,6
20205,Wilson,KS,946,8525,15
20207,Woodson,KS,204,3138,5
20209,Wyandotte,KS,19219,165429,266
21001,Adair,KY,1589,19202,49
21003,Allen,KY,1799,21315,22
21005,Anderson,KY,1619,22747,16
21007,Ballard,KY,350,7888,5
21009,Barren,KY,4037,44249,71
21011,Bath,KY,772,12500,16
21013,Bell,KY,2754,26032,35
21015,Boone,KY,12518,133581,76
21017,Bourbon,KY,1549,19788,7
21019,Boyd,KY,4636,46718,43
21021,Boyle,KY,3155,30060,36
21023,Bracken,KY,519,8303,4
21025,Breathitt,KY,924,12630,6
21027,Breckinridge,KY,1102,20477,9
21029,Bullitt,KY,6170,81676,48
21031,Butler,KY,1318,12879,23
21033,Caldwell,KY,1546,12747,23
21035,Calloway,KY,3378,39001,38
21037,Campbell,KY,7749,93584,47
21039,Carlisle,KY,432,4760,3
21041,Carroll,KY,889,10631,10
21043,Carter,KY,2007,26797,23
21045,Casey,KY,1198,16159,33
21047,Christian,KY,6231,70461,76
21049,Clark,KY,2409,36263,20
21051,Clay,KY,2415,19901,26
21053,Clinton,KY,1356,10218,26
21055,Crittenden,KY,562,8806,17
21057,Cumberland,KY,658,6614,8
21059,Daviess,KY,9719,101511,159
21061,Edmonson,KY,820,12150,18
21063,Elliott,KY,940,7517,2
21065,Estill,KY,974,14106,2
21067,Fayette,KY,32649,323152,227
21069,Fleming,KY,1081,14581,14
21071,Floyd,KY,3033,35589,41
21073,Franklin,KY,3655,50991,29
21075,Fulton,KY,481,5969,6
21077,Gallatin,KY,649,8869,19
21079,Garrard,KY,1393,17666,12
21081,Grant,KY,2037,25069,13
21083,Graves,KY,3952,37266,71
21085,Grayson,KY,1957,26427,45
21087,Green,KY,1089,10941,13
21089,Greenup,KY,3329,35098,23
21091,Hancock,KY,804,8722,14
21093,Hardin,KY,8825,110958,96
21095,Harlan,KY,2393,26010,69
21097,Harrison,KY,1505,18886,9
21099,Hart,KY,1830,19035,33
21101,Henderson,KY,4327,45210,57
21103,Henry,KY,1234,16126,8
21105,Hickman,KY,324,4380,7
21107,Hopkins,KY,3937,44686,125
21109,Jackson,KY,1207,13329,29
21111,Jefferson,KY,73095,766757,820
21113,Jessamine,KY,4172,54115,51
21115,Johnson,KY,1780,22188,18
21117,Kenton,KY,14872,166998,125
21119,Knott,KY,1052,14806,16
21121,Knox,KY,2918,31145,11
21123,LaRue,KY,1217,14398,16
21125,Laurel,KY,5865,60813,25
21127,Lawrence,KY,1258,15317,20
21129,Lee,KY,1194,7403,19
21131,Leslie,KY,788,9877,2
21133,Letcher,KY,1695,21553,23
21135,Lewis,KY,1094,13275,31
21137,Lincoln,KY,2114,24549,33
21139,Livingston,KY,760,9194,17
21141,Logan,KY,2491,27102,51
21143,Lyon,KY,507,8210,13
21145,McCracken,KY,5789,65418,69
21147,McCreary,KY,1749,17231,22
21149,McLean,KY,835,9207,25
21151,Madison,KY,8644,92987,86
21153,Magoffin,KY,873,12161,1
21155,Marion,KY,2148,19273,24
21157,Marshall,KY,2526,31100,48
21159,Martin,KY,936,11195,11
21161,Mason,KY,1447,17070,27
21163,Meade,KY,1858,28572,16
21165,Menifee,KY,410,6489,13
21167,Mercer,KY,2359,21933,33
21169,Metcalfe,KY,970,10071,20
21171,Monroe,KY,1249,10650,38
21173,Montgomery,KY,2307,28157,24
21175,Morgan,KY,2030,13309,1
21177,Muhlenberg,KY,2734,30622,49
21179,Nelson,KY,4597,46233,40
21181,Nicholas,KY,457,7269,6
21183,Ohio,KY,2289,23994,47
21185,Oldham,KY,6908,66799,69
21187,Owen,KY,624,10901,8
21189,Owsley,KY,427,4415,10
21191,Pendleton,KY,935,14590,1
21193,Perry,KY,2327,25758,35
21195,Pike,KY,5137,57876,60
21197,Powell,KY,974,12359,3
21199,Pulaski,KY,5757,64979,80
21201,Robertson,KY,190,2108,13
21203,Rockcastle,KY,1350,16695,14
21205,Rowan,KY,1948,24460,13
21207,Russell,KY,1677,17923,38
21209,Scott,KY,4057,57004,26
21211,Shelby,KY,4356,49024,50
21213,Simpson,KY,1661,18572,28
21215,Spencer,KY,1504,19351,13
21217,Taylor,KY,2776,25769,31
21219,Todd,KY,1011,12294,24
21221,Trigg,KY,1115,14651,8
21223,Trimble,KY,603,8471,3
21225,Union,KY,1269,14381,13
21227,Warren,KY,14561,132896,136
21229,Washington,KY,1331,12095,30
21231,Wayne,KY,1987,20333,40
21233,Webster,KY,1165,12942,17
21235,Whitley,KY,4232,36264,18
21237,Wolfe,KY,433,7157,4
21239,Woodford,KY,1981,26734,4
22001,Acadia Parish,LA,6092,62045,185
22003,Allen Parish,LA,2993,25627,86
22005,Ascension Parish,LA,10963,126604,147
22007,Assumption Parish,LA,2091,21891,34
22009,Avoyelles Parish,LA,3932,40144,117
22011,Beauregard Parish,LA,2824,37497,65
22013,Bienville Parish,LA,1608,13241,73
22015,Bossier Parish,LA,13034,127039,261
22017,Caddo Parish,LA,24751,240204,675
22019,Calcasieu Parish,LA,19491,203436,354
22021,Caldwell Parish,LA,1076,9918,25
22023,Cameron Parish,LA,545,6973,5
22025,Catahoula Parish,LA,1057,9494,34
22027,Claiborne Parish,LA,1407,15670,49
22029,Concordia Parish,LA,1782,19259,56
22031,De Soto Parish,LA,2643,27463,71
22033,East Baton Rouge Parish,LA,35673,440059,734
22035,East Carroll Parish,LA,1109,6861,23
22037,East Feliciana Parish,LA,2996,19135,106
22039,Evangeline Parish,LA,3303,33395,78
22041,Franklin Parish,LA,2437,20015,101
22043,Grant Parish,LA,2016,22389,52
22045,Iberia Parish,LA,6477,69830,145
22047,Iberville Parish,LA,3442,32511,91
22049,Jackson Parish,LA,1786,15744,47
22051,Jefferson Parish,LA,43936,432493,844
22053,Jefferson Davis Parish,LA,2879,31368,84
22055,Lafayette Parish,LA,21602,244390,262
22057,Lafourche Parish,LA,9128,97614,198
22059,LaSalle Parish,LA,1423,14892,34
22061,Lincoln Parish,LA,4230,46742,89
22063,Livingston Parish,LA,12346,140789,180
22065,Madison Parish,LA,1552,10951,33
22067,Morehouse Parish,LA,2714,24874,67
22069,Natchitoches Parish,LA,3864,38158,79
22071,Orleans Parish,LA,28501,390144,762
22073,Ouachita Parish,LA,17699,153279,420
22075,Plaquemines Parish,LA,2336,23197,24
22077,Pointe Coupee Parish,LA,2367,21730,70
22079,Rapides Parish,LA,11283,129648,292
22081,Red River Parish,LA,862,8442,36
22083,Richland Parish,LA,2344,20122,49
22085,Sabine Parish,LA,2784,23884,52
22087,St. Bernard Parish,LA,3742,47244,46
22089,St. Charles Parish,LA,5122,53100,88
22091,St. Helena Parish,LA,883,10132,8
22093,St. James Parish,LA,1854,21096,49
22095,St. John the Baptist Parish,LA,3531,42837,133
22097,St. Landry Parish,LA,8302,82124,243
22099,St. Martin Parish,LA,4843,53431,112
22101,St. Mary Parish,LA,4140,49348,120
22103,St. Tammany Parish,LA,24087,260419,488
22105,Tangipahoa Parish,LA,12016,134758,268
22107,Tensas Parish,LA,356,4334,6
22109,Terrebonne Parish,LA,9549,110461,202
22111,Union Parish,LA,2298,22108,76
22113,Vermilion Parish,LA,4873,59511,107
22115,Vernon Parish,LA,2885,47429,96
22117,Washington Parish,LA,4093,46194,121
22119,Webster Parish,LA,3934,38340,94
22121,West Baton Rouge Parish,LA,2506,26465,54
22123,West Carroll Parish,LA,1162,10830,39
22125,West Feliciana Parish,LA,1118,15568,31
22127,Winn Parish,LA,1466,13904,39
23001,Androscoggin,ME,4826,108277,57
23003,Aroostook,ME,1278,67055,43
23005,Cumberland,ME,12563,295003,180
23007,Franklin,ME,904,30199,12
23009,Hancock,ME,911,54987,34
23011,Kennebec,ME,3640,122302,51
23013,Knox,ME,652,39772,5
23015,Lincoln,ME,583,34634,2
23017,Oxford,ME,2220,57975,52
23019,Penobscot,ME,3926,152148,85
23021,Piscataquis,ME,286,16785,1
23023,Sagadahoc,ME,887,35856,5
23025,Somerset,ME,1242,50484,27
23027,Waldo,ME,587,39715,19
23029,Washington,ME,723,31379,14
23031,York,ME,9534,207641,117
24001,Allegany,MD,6408,70416,199
24003,Anne Arundel,MD,35772,579234,538
24005,Baltimore,MD,50972,827370,1283
24009,Calvert,MD,3661,92525,71
24011,Caroline,MD,2049,33406,19
24013,Carroll,MD,7548,168447,214
24015,Cecil,MD,5023,102855,120
24017,Charles,MD,8921,163257,157
24019,Dorchester,MD,2348,31929,45
24021,Frederick,MD,16969,259547,280
24023,Garrett,MD,1844,29014,61
24025,Harford,MD,12515,255441,237
24027,Howard,MD,15827,325690,220
24029,Kent,MD,1125,19422,42
24031,Montgomery,MD,63395,1050688,1412
24033,Prince George's,MD,73413,909327,1329
24035,Queen Anne's,MD,2577,50381,38
24037,St. Mary's,MD,5123,113510,114
24039,Somerset,MD,2390,25616,31
24041,Talbot,MD,1886,37181,34
24043,Washington,MD,12417,151049,253
24045,Wicomico,MD,6779,103609,141
24047,Worcester,MD,3266,52276,92
24510,Baltimore City,MD,40474,593490,886
25001,Barnstable,MA,10129,212990,403
25003,Berkshire,MA,4878,124944,258
25005,Bristol,MA,55824,565217,1493
25007,Dukes,MA,863,17332,0
25009,Essex,MA,83912,789034,2152
25011,Franklin,MA,1983,70180,101
25013,Hampden,MA,41866,466372,1328
25015,Hampshire,MA,7424,160830,261
25017,Middlesex,MA,112066,1611699,3429
25019,Town and of Nantucket,MA,1161,11399,2
25021,Norfolk,MA,45602,706775,1613
25023,Plymouth,MA,40366,521202,1291
25025,Suffolk,MA,78485,803907,1693
25027,Worcester,MA,65498,830622,2035
26001,Alcona,MI,430,10405,24
26003,Alger,MI,434,9108,5
26005,Allegan,MI,7316,118081,118
26007,Alpena,MI,1490,28405,48
26009,Antrim,MI,942,23324,20
26011,Arenac,MI,758,14883,24
26013,Baraga,MI,606,8209,32
26015,Barry,MI,3775,61550,44
26017,Bay,MI,7464,103126,288
26019,Benzie,MI,921,17766,31
26021,Berrien,MI,11473,153401,242
26023,Branch,MI,3754,43517,86
26025,Calhoun,MI,9633,134159,234
26027,Cass,MI,4013,51787,64
26029,Charlevoix,MI,1047,26143,13
26031,Cheboygan,MI,1009,25276,36
26033,Chippewa,MI,1753,37349,27
26035,Clare,MI,1615,30950,69
26037,Clinton,MI,5042,79595,70
26039,Crawford,MI,591,14029,5
26041,Delta,MI,3140,35784,84
26043,Dickinson,MI,2371,25239,69
26045,Eaton,MI,6307,110268,153
26047,Emmet,MI,1537,33415,39
26049,Genesee,MI,25656,405813,754
26051,Gladwin,MI,1484,25449,43
26053,Gogebic,MI,1269,13975,47
26055,Grand Traverse,MI,4256,93088,69
26057,Gratiot,MI,2774,40711,103
26059,Hillsdale,MI,3361,45605,73
26061,Houghton,MI,2654,35684,41
26063,Huron,MI,2150,30981,59
26065,Ingham,MI,16439,292406,282
26067,Ionia,MI,4207,64697,70
26069,Iosco,MI,1281,25127,67
26071,Iron,MI,927,11066,49
26073,Isabella,MI,4027,69872,73
26075,Jackson,MI,9593,158510,223
26077,Kalamazoo,MI,15045,265066,321
26079,Kalkaska,MI,610,18038,15
26081,Kent,MI,51846,656955,710
26083,Keweenaw,MI,144,2116,2
26085,Lake,MI,362,11853,11
26087,Lapeer,MI,5061,87607,120
26089,Leelanau,MI,878,21761,15
26091,Lenawee,MI,6302,98451,122
26093,Livingston,MI,10336,191995,144
26095,Luce,MI,221,6229,1
26097,Mackinac,MI,441,10799,3
26099,Macomb,MI,59119,873972,1967
26101,Manistee,MI,794,24558,21
26103,Marquette,MI,3953,66699,55
26105,Mason,MI,1237,29144,26
26107,Mecosta,MI,2021,43453,19
26109,Menominee,MI,1880,22780,37
26111,Midland,MI,5008,83156,65
26113,Missaukee,MI,788,15118,17
26115,Monroe,MI,9806,150500,203
26117,Montcalm,MI,3513,63888,88
26119,Montmorency,MI,361,9328,17
26121,Muskegon,MI,10580,173566,305
26123,Newaygo,MI,2854,48980,51
26125,Oakland,MI,74973,1257584,1998
26127,Oceana,MI,1880,26467,50
26129,Ogemaw,MI,1115,20997,34
26131,Ontonagon,MI,411,5720,20
26133,Osceola,MI,1054,23460,23
26135,Oscoda,MI,401,8241,19
26137,Otsego,MI,1156,24668,26
26139,Ottawa,MI,22349,291830,352
26141,Presque Isle,MI,662,12592,28
26143,Roscommon,MI,1171,24019,32
26145,Saginaw,MI,14861,190539,509
26147,St. Clair,MI,8697,159128,257
26149,St. Joseph,MI,4687,60964,85
26151,Sanilac,MI,2081,41170,77
26153,Schoolcraft,MI,259,8094,5
26155,Shiawassee,MI,3819,68122,79
26157,Tuscola,MI,3217,52245,137
26159,Van Buren,MI,4981,75677,96
26161,Washtenaw,MI,18748,367601,243
26163,Wayne,MI,102122,1749343,4142
26165,Wexford,MI,1450,33631,20
27001,Aitkin,MN,1189,15886,33
27003,Anoka,MN,33274,356921,384
27005,Becker,MN,3109,34423,41
27007,Beltrami,MN,3373,47188,51
27009,Benton,MN,4461,40889,90
27011,Big Stone,MN,516,4991,3
27013,Blue Earth,MN,5938,67653,35
27015,Brown,MN,2446,25008,37
27017,Carlton,MN,3001,35871,49
27019,Carver,MN,7710,105089,40
27021,Cass,MN,2199,29779,24
27023,Chippewa,MN,1363,11800,35
27025,Chisago,MN,4984,56579,45
27027,Clay,MN,6903,64222,87
27029,Clearwater,MN,719,8818,14
27031,Cook,MN,119,5463,0
27033,Cottonwood,MN,1348,11196,20
27035,Crow Wing,MN,5196,65055,81
27037,Dakota,MN,36254,429021,389
27039,Dodge,MN,1521,20934,4
27041,Douglas,MN,3925,38141,68
27043,Faribault,MN,1229,13653,17
27045,Fillmore,MN,1372,21067,8
27047,Freeborn,MN,2805,30281,24
27049,Goodhue,MN,3855,46340,68
27051,Grant,MN,491,5972,8
27053,Hennepin,MN,100680,1265843,1584
27055,Houston,MN,1573,18600,14
27057,Hubbard,MN,1606,21491,40
27059,Isanti,MN,3057,40596,54
27061,Itasca,MN,3127,45130,46
27063,Jackson,MN,935,9846,10
27065,Kanabec,MN,1074,16337,19
27067,Kandiyohi,MN,5794,43199,74
27069,Kittson,MN,408,4298,21
27071,Koochiching,MN,618,12229,11
27073,Lac qui Parle,MN,683,6623,16
27075,Lake,MN,737,10641,18
27077,Lake of the Woods,MN,219,3740,1
27079,Le Sueur,MN,2350,28887,20
27081,Lincoln,MN,506,5639,2
27083,Lyon,MN,3130,25474,44
27085,McLeod,MN,3393,35893,49
27087,Mahnomen,MN,441,5527,7
27089,Marshall,MN,778,9336,15
27091,Martin,MN,1893,19683,28
27093,Meeker,MN,2074,23222,34
27095,Mille Lacs,MN,2272,26277,47
27097,Morrison,MN,3242,33386,47
27099,Mower,MN,4041,40062,31
27101,Murray,MN,943,8194,8
27103,Nicollet,MN,2581,34274,41
27105,Nobles,MN,3868,21629,47
27107,Norman,MN,476,6375,8
27109,Olmsted,MN,11779,158293,88
27111,Otter Tail,MN,4818,58746,70
27113,Pennington,MN,1341,14119,16
27115,Pine,MN,2820,29579,16
27117,Pipestone,MN,1014,9126,24
27119,Polk,MN,3427,31364,62
27121,Pope,MN,802,11249,5
27123,Ramsey,MN,43047,550321,800
27125,Red Lake,MN,362,4055,5
27127,Redwood,MN,1470,15170,27
27129,Renville,MN,1495,14548,40
27131,Rice,MN,6700,66972,91
27133,Rock,MN,1157,9315,14
27135,Roseau,MN,1802,15165,17
27137,St. Louis,MN,14794,199070,262
27139,Scott,MN,13273,149013,107
27141,Sherburne,MN,8715,97238,73
27143,Sibley,MN,1173,14865,10
27145,Stearns,MN,18723,161075,201
27147,Steele,MN,2997,36649,11
27149,Stevens,MN,741,9805,8
27151,Swift,MN,880,9266,18
27153,Todd,MN,2478,24664,30
27155,Traverse,MN,305,3259,5
27157,Wabasha,MN,1862,21627,3
27159,Wadena,MN,1309,13682,20
27161,Waseca,MN,2089,18612,17
27163,Washington,MN,22065,262440,255
27165,Watonwan,MN,1172,10897,8
27167,Wilkin,MN,671,6207,10
27169,Winona,MN,4180,50484,49
27171,Wright,MN,12517,138377,115
27173,Yellow Medicine,MN,976,9709,17
28001,Adams,MS,2343,30693,77
28003,Alcorn,MS,2918,36953,61
28005,Amite,MS,1115,12297,33
28007,Attala,MS,2065,18174,69
28009,Benton,MS,933,8259,24
28011,Bolivar,MS,4609,30628,123
28013,Calhoun,MS,1578,14361,28
28015,Carroll,MS,1182,9947,25
28017,Chickasaw,MS,2011,17103,51
28019,Choctaw,MS,695,8210,16
28021,Claiborne,MS,984,8988,29
28023,Clarke,MS,1693,15541,71
28025,Clay,MS,1791,19316,50
28027,Coahoma,MS,2775,22124,68
28029,Copiah,MS,2778,28065,57
28031,Covington,MS,2488,18636,79
28033,DeSoto,MS,19672,184945,230
28035,Forrest,MS,7208,74897,136
28037,Franklin,MS,761,7713,19
28039,George,MS,2317,24500,45
28041,Greene,MS,1276,13586,33
28043,Grenada,MS,2473,20758,77
28045,Hancock,MS,3473,47632,74
28047,Harrison,MS,16710,208080,278
28049,Hinds,MS,18799,231840,386
28051,Holmes,MS,1822,17010,70
28053,Humphreys,MS,928,8064,27
28055,Issaquena,MS,167,1327,6
28057,Itawamba,MS,2899,23390,75
28059,Jackson,MS,12592,143617,226
28061,Jasper,MS,2134,16383,45
28063,Jefferson,MS,625,6990,27
28065,Jefferson Davis,MS,1017,11128,31
28067,Jones,MS,7962,68098,146
28069,Kemper,MS,902,9742,23
28071,Lafayette,MS,5733,54019,113
28073,Lamar,MS,5880,63343,80
28075,Lauderdale,MS,6833,74125,226
28077,Lawrence,MS,1203,12586,21
28079,Leake,MS,2524,22786,71
28081,Lee,MS,9687,85436,160
28083,Leflore,MS,3375,28183,118
28085,Lincoln,MS,3541,34153,102
28087,Lowndes,MS,6022,58595,137
28089,Madison,MS,9457,106272,199
28091,Marion,MS,2526,24573,78
28093,Marshall,MS,4031,35294,92
28095,Monroe,MS,3989,35252,126
28097,Montgomery,MS,1224,9775,38
28099,Neshoba,MS,3807,29118,168
28101,Newton,MS,2296,21018,52
28103,Noxubee,MS,1228,10417,29
28105,Oktibbeha,MS,4413,49587,93
