countyFIPS,County,State,Cases,population,Mortality
18111,Newton,IN,101,13984,10
18113,Noble,IN,574,47744,28
18115,Ohio,IN,33,5875,2
18117,Orange,IN,154,19646,24
18119,Owen,IN,58,20799,1
18121,Parke,IN,33,16937,0
18123,Perry,IN,161,19169,12
18125,Pike,IN,21,12389,0
18127,Porter,IN,942,170389,38
18129,Posey,IN,115,25427,0
18131,Pulaski,IN,67,12353,1
18133,Putnam,IN,196,37576,8
18135,Randolph,IN,83,24665,4
18137,Ripley,IN,163,28324,7
18139,Rush,IN,71,16581,3
18141,St. Joseph,IN,2553,271826,74
18143,Scott,IN,200,23873,9
18145,Shelby,IN,476,44729,25
18147,Spencer,IN,93,20277,1
18149,Starke,IN,141,22995,4
18151,Steuben,IN,162,34594,3
18153,Sullivan,IN,65,20669,1
18155,Switzerland,IN,36,10751,0
18157,Tippecanoe,IN,889,195732,10
18159,Tipton,IN,47,15148,2
18161,Union,IN,18,7054,0
18163,Vanderburgh,IN,1191,181451,6
18165,Vermillion,IN,20,15498,0
18167,Vigo,IN,310,107038,9
18169,Wabash,IN,131,30996,3
18171,Warren,IN,17,8265,1
18173,Warrick,IN,358,62998,29
18175,Washington,IN,77,28036,1
18177,Wayne,IN,215,65884,7
18179,Wells,IN,101,28296,1
18181,White,IN,306,24102,10
18183,Whitley,IN,120,33964,6
19001,Adair,IA,20,7152,0
19003,Adams,IA,12,3602,0
19005,Allamakee,IA,142,13687,4
19007,Appanoose,IA,34,12426,3
19009,Audubon,IA,21,5496,1
19011,Benton,IA,94,25645,1
19013,Black Hawk,IA,2707,131228,61
19015,Boone,IA,189,26234,1
19017,Bremer,IA,140,25062,7
19019,Buchanan,IA,76,21175,1
19021,Buena Vista,IA,1758,19620,12
19023,Butler,IA,84,14439,2
19025,Calhoun,IA,70,9668,2
19027,Carroll,IA,135,20165,1
19029,Cass,IA,30,12836,0
19031,Cedar,IA,103,18627,1
19033,Cerro Gordo,IA,453,42450,13
19035,Cherokee,IA,89,11235,1
19037,Chickasaw,IA,41,11933,0
19039,Clarke,IA,152,9395,3
19041,Clay,IA,161,16016,1
19043,Clayton,IA,61,17549,3
19045,Clinton,IA,179,46429,2
19047,Crawford,IA,689,16820,3
19049,Dallas,IA,1571,93453,34
19051,Davis,IA,46,9000,1
19053,Decatur,IA,16,7870,0
19055,Delaware,IA,66,17011,1
19057,Des Moines,IA,115,38967,2
19059,Dickinson,IA,344,17258,3
19061,Dubuque,IA,1217,97311,23
19063,Emmet,IA,120,9208,0
19065,Fayette,IA,65,19650,0
19067,Floyd,IA,94,15642,2
19069,Franklin,IA,145,10070,1
19071,Fremont,IA,14,6960,0
19073,Greene,IA,37,8888,0
19075,Grundy,IA,58,12232,0
19077,Guthrie,IA,107,10689,5
19079,Hamilton,IA,212,14773,1
19081,Hancock,IA,84,10630,2
19083,Hardin,IA,109,16846,0
19085,Harrison,IA,71,14049,0
19087,Henry,IA,100,19954,3
19089,Howard,IA,42,9158,0
19091,Humboldt,IA,70,9558,1
19093,Ida,IA,25,6860,0
19095,Iowa,IA,66,16184,1
19097,Jackson,IA,97,19439,0
19099,Jasper,IA,413,37185,17
19101,Jefferson,IA,67,18295,0
19103,Johnson,IA,1639,151140,10
19105,Jones,IA,98,20681,1
19107,Keokuk,IA,24,10246,1
19109,Kossuth,IA,71,14813,0
19111,Lee,IA,62,33657,2
19113,Linn,IA,1613,226706,87
19115,Louisa,IA,371,11035,13
19117,Lucas,IA,38,8600,4
19119,Lyon,IA,78,11755,0
19121,Madison,IA,74,16338,2
19123,Mahaska,IA,129,22095,17
19125,Marion,IA,105,33253,0
19127,Marshall,IA,1198,39369,21
19129,Mills,IA,60,15109,0
19131,Mitchell,IA,68,10586,0
19133,Monona,IA,81,8615,0
19135,Monroe,IA,61,7707,7
19137,Montgomery,IA,21,9917,2
19139,Muscatine,IA,733,42664,45
19141,O'Brien,IA,107,13753,1
19143,Osceola,IA,71,5958,0
19145,Page,IA,32,15107,0
19147,Palo Alto,IA,62,8886,0
19149,Plymouth,IA,381,25177,6
19151,Pocahontas,IA,110,6619,1
19153,Polk,IA,8497,490161,189
19155,Pottawattamie,IA,925,93206,15
19157,Poweshiek,IA,114,18504,8
19159,Ringgold,IA,17,4894,1
19161,Sac,IA,75,9721,0
19163,Scott,IA,1319,172943,11
19165,Shelby,IA,125,11454,0
19167,Sioux,IA,536,34855,0
19169,Story,IA,950,97117,9
19171,Tama,IA,510,16854,29
19173,Taylor,IA,81,6121,0
19175,Union,IA,56,12241,1
19177,Van Buren,IA,22,7044,1
19179,Wapello,IA,752,34969,31
19181,Warren,IA,417,51466,1
19183,Washington,IA,268,21965,9
19185,Wayne,IA,11,6441,1
19187,Webster,IA,566,35904,5
19189,Winnebago,IA,60,10354,0
19191,Winneshiek,IA,58,19991,1
19193,Woodbury,IA,3483,103107,46
19195,Worth,IA,46,7381,0
19197,Wright,IA,417,12562,1
20001,Allen,KS,10,12369,0
20003,Anderson,KS,23,7858,0
20005,Atchison,KS,48,16073,0
20007,Barber,KS,3,4427,0
20009,Barton,KS,72,25779,3
20011,Bourbon,KS,48,14534,1
20013,Brown,KS,25,9564,0
20015,Butler,KS,139,66911,0
20017,Chase,KS,6,2648,0
20019,Chautauqua,KS,5,3250,0
20021,Cherokee,KS,62,19939,1
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,38,1994,0
20027,Clay,KS,13,8002,2
20029,Cloud,KS,26,8786,0
20031,Coffey,KS,61,8179,8
20033,Comanche,KS,3,1700,0
20035,Cowley,KS,118,34908,2
20037,Crawford,KS,351,38818,1
20039,Decatur,KS,4,2827,0
20041,Dickinson,KS,32,18466,1
20043,Doniphan,KS,32,7600,0
20045,Douglas,KS,537,122259,0
20047,Edwards,KS,9,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,90,28553,0
20053,Ellsworth,KS,14,6102,0
20055,Finney,KS,1646,36467,10
20057,Ford,KS,2061,33619,10
20059,Franklin,KS,118,25544,1
20061,Geary,KS,145,31670,1
20063,Gove,KS,2,2636,0
20065,Graham,KS,9,2482,0
20067,Grant,KS,69,7150,2
20069,Gray,KS,42,5988,0
20071,Greeley,KS,2,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,38,2539,0
20077,Harper,KS,6,5436,0
20079,Harvey,KS,119,34429,3
20081,Haskell,KS,35,3968,0
20083,Hodgeman,KS,10,1794,0
20085,Jackson,KS,130,13171,1
20087,Jefferson,KS,43,19043,0
20089,Jewell,KS,5,2879,0
20091,Johnson,KS,3933,602401,95
20093,Kearny,KS,52,3838,1
20095,Kingman,KS,5,7152,0
20097,Kiowa,KS,5,2475,0
20099,Labette,KS,92,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1306,81758,7
20105,Lincoln,KS,5,2962,0
20107,Linn,KS,23,9703,0
20109,Logan,KS,2,2794,0
20111,Lyon,KS,552,33195,7
20113,McPherson,KS,108,28542,0
20115,Marion,KS,34,11884,1
20117,Marshall,KS,7,9707,0
20119,Meade,KS,36,4033,0
20121,Miami,KS,84,34237,0
20123,Mitchell,KS,19,5979,0
20125,Montgomery,KS,102,31829,3
20127,Morris,KS,6,5620,0
20129,Morton,KS,7,2587,2
20131,Nemaha,KS,38,10231,0
20133,Neosho,KS,51,16007,0
20135,Ness,KS,5,2750,0
20137,Norton,KS,21,5361,0
20139,Osage,KS,34,15949,0
20141,Osborne,KS,3,3421,0
20143,Ottawa,KS,26,5704,0
20145,Pawnee,KS,7,6414,0
20147,Phillips,KS,36,5234,6
20149,Pottawatomie,KS,102,24383,0
20151,Pratt,KS,29,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,175,61998,0
20157,Republic,KS,21,4636,0
20159,Rice,KS,16,9537,0
20161,Riley,KS,382,74232,3
20163,Rooks,KS,11,4920,0
20165,Rush,KS,4,3036,0
20167,Russell,KS,5,6856,0
20169,Saline,KS,281,54224,3
20171,Scott,KS,20,4823,0
20173,Sedgwick,KS,3162,516042,33
20175,Seward,KS,1121,21428,4
20177,Shawnee,KS,1205,176875,14
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,9,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,2,4156,0
20187,Stanton,KS,16,2006,0
20189,Stevens,KS,39,5485,0
20191,Sumner,KS,76,22836,1
20193,Thomas,KS,24,7777,0
20195,Trego,KS,3,2803,0
20197,Wabaunsee,KS,40,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,2,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,7,8525,0
20207,Woodson,KS,10,3138,0
20209,Wyandotte,KS,3933,165429,89
21001,Adair,KY,169,19202,19
21003,Allen,KY,204,21315,7
21005,Anderson,KY,41,22747,1
21007,Ballard,KY,25,7888,0
21009,Barren,KY,194,44249,2
21011,Bath,KY,23,12500,1
21013,Bell,KY,166,26032,1
21015,Boone,KY,851,133581,23
21017,Bourbon,KY,55,19788,1
21019,Boyd,KY,126,46718,3
21021,Boyle,KY,62,30060,0
21023,Bracken,KY,24,8303,0
21025,Breathitt,KY,18,12630,0
21027,Breckinridge,KY,38,20477,2
21029,Bullitt,KY,211,81676,4
21031,Butler,KY,281,12879,14
21033,Caldwell,KY,41,12747,0
21035,Calloway,KY,135,39001,2
21037,Campbell,KY,409,93584,13
21039,Carlisle,KY,15,4760,1
21041,Carroll,KY,125,10631,2
21043,Carter,KY,72,26797,1
21045,Casey,KY,115,16159,7
21047,Christian,KY,366,70461,4
21049,Clark,KY,122,36263,7
21051,Clay,KY,119,19901,4
21053,Clinton,KY,14,10218,0
21055,Crittenden,KY,21,8806,1
21057,Cumberland,KY,20,6614,0
21059,Daviess,KY,586,101511,7
21061,Edmonson,KY,84,12150,12
21063,Elliott,KY,7,7517,0
21065,Estill,KY,8,14106,0
21067,Fayette,KY,2173,323152,41
21069,Fleming,KY,40,14581,0
21071,Floyd,KY,61,35589,1
21073,Franklin,KY,190,50991,5
21075,Fulton,KY,35,5969,1
21077,Gallatin,KY,73,8869,8
21079,Garrard,KY,46,17666,0
21081,Grant,KY,79,25069,5
21083,Graves,KY,390,37266,21
21085,Grayson,KY,162,26427,11
21087,Green,KY,22,10941,1
21089,Greenup,KY,59,35098,0
21091,Hancock,KY,36,8722,0
21093,Hardin,KY,379,110958,7
21095,Harlan,KY,105,26010,2
21097,Harrison,KY,99,18886,0
21099,Hart,KY,59,19035,0
21101,Henderson,KY,246,45210,4
21103,Henry,KY,62,16126,2
21105,Hickman,KY,16,4380,0
21107,Hopkins,KY,357,44686,33
21109,Jackson,KY,122,13329,14
21111,Jefferson,KY,5441,766757,215
21113,Jessamine,KY,186,54115,0
21115,Johnson,KY,17,22188,0
21117,Kenton,KY,1078,166998,37
21119,Knott,KY,28,14806,0
21121,Knox,KY,142,31145,7
21123,Larue,KY,28,14398,1
21125,Laurel,KY,263,60813,4
21127,Lawrence,KY,20,15317,0
21129,Lee,KY,3,7403,0
21131,Leslie,KY,13,9877,0
21133,Letcher,KY,26,21553,0
21135,Lewis,KY,26,13275,0
21137,Lincoln,KY,75,24549,1
21139,Livingston,KY,27,9194,0
21141,Logan,KY,275,27102,19
21143,Lyon,KY,25,8210,3
21145,McCracken,KY,259,65418,3
21147,McCreary,KY,20,17231,0
21149,McLean,KY,35,9207,1
21151,Madison,KY,280,92987,1
21153,Magoffin,KY,7,12161,0
21155,Marion,KY,84,19273,0
21157,Marshall,KY,94,31100,2
21159,Martin,KY,18,11195,0
21161,Mason,KY,44,17070,1
21163,Meade,KY,51,28572,2
21165,Menifee,KY,19,6489,0
21167,Mercer,KY,33,21933,0
21169,Metcalfe,KY,19,10071,2
21171,Monroe,KY,63,10650,2
21173,Montgomery,KY,89,28157,0
21175,Morgan,KY,24,13309,0
21177,Muhlenberg,KY,580,30622,9
21179,Nelson,KY,151,46233,2
21181,Nicholas,KY,16,7269,0
21183,Ohio,KY,294,23994,1
21185,Oldham,KY,409,66799,8
21187,Owen,KY,23,10901,0
21189,Owsley,KY,4,4415,0
21191,Pendleton,KY,28,14590,0
21193,Perry,KY,128,25758,2
21195,Pike,KY,160,57876,3
21197,Powell,KY,33,12359,0
21199,Pulaski,KY,162,64979,2
21201,Robertson,KY,2,2108,0
21203,Rockcastle,KY,44,16695,0
21205,Rowan,KY,46,24460,0
21207,Russell,KY,78,17923,5
21209,Scott,KY,174,57004,0
21211,Shelby,KY,628,49024,22
21213,Simpson,KY,113,18572,4
21215,Spencer,KY,63,19351,0
21217,Taylor,KY,73,25769,1
21219,Todd,KY,30,12294,0
21221,Trigg,KY,38,14651,0
21223,Trimble,KY,25,8471,0
21225,Union,KY,40,14381,0
21227,Warren,KY,2013,132896,19
21229,Washington,KY,42,12095,0
21231,Wayne,KY,41,20333,0
21233,Webster,KY,66,12942,0
21235,Whitley,KY,75,36264,0
21237,Wolfe,KY,7,7157,0
21239,Woodford,KY,100,26734,0
22001,Acadia Parish,LA,1920,62045,53
22003,Allen Parish,LA,753,25627,14
22005,Ascension Parish,LA,2022,126604,65
22007,Assumption Parish,LA,462,21891,17
22009,Avoyelles Parish,LA,699,40144,20
22011,Beauregard Parish,LA,497,37497,9
22013,Bienville Parish,LA,317,13241,28
22015,Bossier Parish,LA,1655,127039,52
22017,Caddo Parish,LA,5093,240204,261
22019,Calcasieu Parish,LA,4578,203436,91
22021,Caldwell Parish,LA,158,9918,1
22023,Cameron Parish,LA,145,6973,0
22025,Catahoula Parish,LA,233,9494,3
22027,Claiborne Parish,LA,178,15670,10
22029,Concordia Parish,LA,204,19259,7
22031,De Soto Parish,LA,519,27463,23
22033,East Baton Rouge Parish,LA,8700,440059,290
22035,East Carroll Parish,LA,483,6861,1
22037,East Feliciana Parish,LA,403,19135,34
22039,Evangeline Parish,LA,520,33395,2
22041,Franklin Parish,LA,641,20015,15
22043,Grant Parish,LA,179,22389,3
22045,Iberia Parish,LA,1715,69830,53
22047,Iberville Parish,LA,933,32511,44
22049,Jackson Parish,LA,320,15744,18
22051,Jefferson Parish,LA,12637,432493,504
22053,Jefferson Davis Parish,LA,825,31368,17
22055,Lafayette Parish,LA,5125,244390,61
22057,Lafourche Parish,LA,2095,97614,92
22059,La Salle Parish,LA,165,14892,1
22061,Lincoln Parish,LA,556,46742,20
22063,Livingston Parish,LA,2043,140789,44
22065,Madison Parish,LA,497,10951,6
22067,Morehouse Parish,LA,345,24874,11
22069,Natchitoches Parish,LA,493,38158,15
22071,Orleans Parish,LA,9451,390144,546
22073,Ouachita Parish,LA,3669,153279,98
22075,Plaquemines Parish,LA,344,23197,18
22077,Pointe Coupee Parish,LA,539,21730,28
22079,Rapides Parish,LA,2429,129648,92
22081,Red River Parish,LA,130,8442,9
22083,Richland Parish,LA,387,20122,5
22085,Sabine Parish,LA,388,23884,3
22087,St. Bernard Parish,LA,839,47244,24
22089,St. Charles Parish,LA,1068,53100,50
22091,St. Helena Parish,LA,198,10132,1
22093,St. James Parish,LA,519,21096,30
22095,St. John the Baptist Parish,LA,1175,42837,88
22097,St. Landry Parish,LA,1552,82124,66
22099,St. Martin Parish,LA,1287,53431,31
22101,St. Mary Parish,LA,1137,49348,39
22103,St. Tammany Parish,LA,3859,260419,189
22105,Tangipahoa Parish,LA,2464,134758,47
22107,Tensas Parish,LA,43,4334,0
22109,Terrebonne Parish,LA,2136,110461,69
22111,Union Parish,LA,511,22108,30
22113,Vermilion Parish,LA,878,59511,12
22115,Vernon Parish,LA,445,47429,15
22117,Washington Parish,LA,1008,46194,54
22119,Webster Parish,LA,682,38340,12
22121,West Baton Rouge Parish,LA,484,26465,33
22123,West Carroll Parish,LA,206,10830,5
22125,West Feliciana Parish,LA,307,15568,14
22127,Winn Parish,LA,334,13904,5
23001,Androscoggin,ME,513,108277,5
23003,Aroostook,ME,30,67055,1
23005,Cumberland,ME,1963,295003,68
23007,Franklin,ME,44,30199,1
23009,Hancock,ME,19,54987,1
23011,Kennebec,ME,150,122302,10
23013,Knox,ME,25,39772,1
23015,Lincoln,ME,31,34634,0
23017,Oxford,ME,49,57975,0
23019,Penobscot,ME,136,152148,5
23021,Piscataquis,ME,4,16785,0
23023,Sagadahoc,ME,36,35856,0
23025,Somerset,ME,33,50484,0
23027,Waldo,ME,60,39715,14
23029,Washington,ME,6,31379,0
23031,York,ME,601,207641,12
24001,Allegany,MD,240,70416,18
24003,Anne Arundel,MD,6062,579234,213
24005,Baltimore,MD,9994,827370,517
24009,Calvert,MD,495,92525,27
24011,Caroline,MD,367,33406,3
24013,Carroll,MD,1296,168447,116
24015,Cecil,MD,566,102855,30
24017,Charles,MD,1642,163257,90
24019,Dorchester,MD,246,31929,5
24021,Frederick,MD,2785,259547,120
24023,Garrett,MD,34,29014,0
24025,Harford,MD,1452,255441,66
24027,Howard,MD,3177,325690,99
24029,Kent,MD,224,19422,23
24031,Montgomery,MD,16520,1050688,774
24033,Prince George's,MD,20867,909327,725
24035,Queen Anne's,MD,335,50381,23
24037,St. Mary's,MD,785,113510,52
24039,Somerset,MD,110,25616,3
24041,Talbot,MD,265,37181,4
24043,Washington,MD,816,151049,29
24045,Wicomico,MD,1195,103609,42
24047,Worcester,MD,428,52276,18
24510,Baltimore City,MD,9644,593490,389
25001,Barnstable,MA,1639,212990,154
25003,Berkshire,MA,625,124944,45
25005,Bristol,MA,8745,565217,613
25007,Dukes,MA,64,17332,0
25009,Essex,MA,16784,789034,1146
25011,Franklin,MA,390,70180,57
25013,Hampden,MA,7152,466372,679
25015,Hampshire,MA,1057,160830,125
25017,Middlesex,MA,25011,1611699,1946
25019,Nantucket,MA,29,11399,1
25021,Norfolk,MA,9779,706775,970
25023,Plymouth,MA,8903,521202,699
25025,Suffolk,MA,20650,803907,1039
25027,Worcester,MA,12894,830622,970
26001,Alcona,MI,27,10405,1
26003,Alger,MI,4,9108,0
26005,Allegan,MI,440,118081,7
26007,Alpena,MI,125,28405,13
26009,Antrim,MI,29,23324,0
26011,Arenac,MI,39,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,156,61550,2
26017,Bay,MI,484,103126,31
26019,Benzie,MI,24,17766,1
26021,Berrien,MI,1149,153401,61
26023,Branch,MI,296,43517,2
26025,Calhoun,MI,670,134159,39
26027,Cass,MI,230,51787,8
26029,Charlevoix,MI,41,26143,2
26031,Cheboygan,MI,31,25276,2
26033,Chippewa,MI,25,37349,0
26035,Clare,MI,39,30950,3
26037,Clinton,MI,332,79595,12
26039,Crawford,MI,87,14029,5
26041,Delta,MI,52,35784,3
26043,Dickinson,MI,35,25239,2
26045,Eaton,MI,389,110268,7
26047,Emmet,MI,46,33415,2
26049,Genesee,MI,3154,405813,293
26051,Gladwin,MI,30,25449,2
26053,Gogebic,MI,45,13975,1
26055,Grand Traverse,MI,134,93088,5
26057,Gratiot,MI,120,40711,15
26059,Hillsdale,MI,218,45605,25
26061,Houghton,MI,37,35684,0
26063,Huron,MI,103,30981,3
26065,Ingham,MI,1301,292406,29
26067,Ionia,MI,240,64697,5
26069,Iosco,MI,123,25127,11
26071,Iron,MI,10,11066,1
26073,Isabella,MI,185,69872,8
26075,Jackson,MI,591,158510,32
26077,Kalamazoo,MI,1351,265066,74
26079,Kalkaska,MI,45,18038,4
26081,Kent,MI,6424,656955,149
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,14,11853,0
26087,Lapeer,MI,341,87607,32
26089,Leelanau,MI,55,21761,0
26091,Lenawee,MI,328,98451,11
26093,Livingston,MI,676,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,10,10799,0
26099,Macomb,MI,8504,873972,936
26101,Manistee,MI,31,24558,0
26103,Marquette,MI,107,66699,11
26105,Mason,MI,92,29144,0
26107,Mecosta,MI,46,43453,2
26109,Menominee,MI,58,22780,0
26111,Midland,MI,236,83156,9
26113,Missaukee,MI,40,15118,1
26115,Monroe,MI,747,150500,21
26117,Montcalm,MI,157,63888,1
26119,Montmorency,MI,7,9328,0
26121,Muskegon,MI,1046,173566,55
26123,Newaygo,MI,230,48980,0
26125,Oakland,MI,13492,1257584,1119
26127,Oceana,MI,442,26467,5
26129,Ogemaw,MI,47,20997,2
26131,Ontonagon,MI,1,5720,0
26133,Osceola,MI,63,23460,0
26135,Oscoda,MI,23,8241,1
26137,Otsego,MI,128,24668,10
26139,Ottawa,MI,1511,291830,53
26141,Presque Isle,MI,14,12592,0
26143,Roscommon,MI,44,24019,0
26145,Saginaw,MI,1602,190539,125
26147,St. Clair,MI,661,159128,53
26149,St. Joseph,MI,453,60964,6
26151,Sanilac,MI,81,41170,6
26153,Schoolcraft,MI,8,8094,0
26155,Shiawassee,MI,296,68122,28
26157,Tuscola,MI,254,52245,27
26159,Van Buren,MI,313,75677,9
26161,Washtenaw,MI,2139,367601,110
26163,Wayne,MI,25410,1749343,2782
26165,Wexford,MI,53,33631,4
27001,Aitkin,MN,21,15886,0
27003,Anoka,MN,2752,356921,110
27005,Becker,MN,83,34423,0
27007,Beltrami,MN,113,47188,0
27009,Benton,MN,272,40889,3
27011,Big Stone,MN,21,4991,0
27013,Blue Earth,MN,701,67653,2
27015,Brown,MN,60,25008,2
27017,Carlton,MN,105,35871,0
27019,Carver,MN,596,105089,2
27021,Cass,MN,34,29779,2
27023,Chippewa,MN,87,11800,1
27025,Chisago,MN,128,56579,1
27027,Clay,MN,678,64222,39
27029,Clearwater,MN,14,8818,0
27031,Cook,MN,2,5463,0
27033,Cottonwood,MN,150,11196,0
27035,Crow Wing,MN,136,65055,12
27037,Dakota,MN,3138,429021,100
27039,Dodge,MN,113,20934,0
27041,Douglas,MN,104,38141,0
27043,Faribault,MN,72,13653,0
27045,Fillmore,MN,48,21067,0
27047,Freeborn,MN,329,30281,1
27049,Goodhue,MN,151,46340,8
27051,Grant,MN,33,5972,1
27053,Hennepin,MN,15125,1265843,802
27055,Houston,MN,33,18600,0
27057,Hubbard,MN,12,21491,0
27059,Isanti,MN,93,40596,0
27061,Itasca,MN,103,45130,12
27063,Jackson,MN,60,9846,0
27065,Kanabec,MN,19,16337,1
27067,Kandiyohi,MN,622,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,46,12229,3
27073,Lac Qui Parle,MN,6,6623,0
27075,Lake,MN,14,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,160,28887,1
27081,Lincoln,MN,51,5639,0
27083,Lyon,MN,383,25474,3
27085,McLeod,MN,112,35893,0
27087,Mahnomen,MN,18,5527,1
27089,Marshall,MN,23,9336,0
27091,Martin,MN,190,19683,5
27093,Meeker,MN,76,23222,2
27095,Mille Lacs,MN,47,26277,2
27097,Morrison,MN,74,33386,1
27099,Mower,MN,1019,40062,2
27101,Murray,MN,103,8194,0
27103,Nicollet,MN,238,34274,13
27105,Nobles,MN,1711,21629,6
27107,Norman,MN,23,6375,0
27109,Olmsted,MN,1436,158293,21
27111,Otter Tail,MN,132,58746,1
27113,Pennington,MN,60,14119,0
27115,Pine,MN,118,29579,0
27117,Pipestone,MN,122,9126,5
27119,Polk,MN,95,31364,3
27121,Pope,MN,27,11249,0
27123,Ramsey,MN,5825,550321,250
27125,Red Lake,MN,5,4055,0
27127,Redwood,MN,27,15170,0
27129,Renville,MN,44,14548,4
27131,Rice,MN,919,66972,8
27133,Rock,MN,44,9315,0
27135,Roseau,MN,32,15165,0
27137,St. Louis,MN,294,199070,16
27139,Scott,MN,1046,149013,7
27141,Sherburne,MN,457,97238,5
27143,Sibley,MN,70,14865,2
27145,Stearns,MN,2659,161075,19
27147,Steele,MN,290,36649,1
27149,Stevens,MN,14,9805,0
27151,Swift,MN,46,9266,1
27153,Todd,MN,405,24664,2
27155,Traverse,MN,9,3259,0
27157,Wabasha,MN,56,21627,0
27159,Wadena,MN,20,13682,0
27161,Waseca,MN,95,18612,0
27163,Washington,MN,1515,262440,40
27165,Watonwan,MN,280,10897,0
27167,Wilkin,MN,23,6207,3
27169,Winona,MN,193,50484,16
27171,Wright,MN,647,138377,4
27173,Yellow Medicine,MN,37,9709,0
28001,Adams,MS,449,30693,22
28003,Alcorn,MS,179,36953,2
28005,Amite,MS,145,12297,4
28007,Attala,MS,423,18174,23
28009,Benton,MS,80,8259,0
28011,Bolivar,MS,605,30628,22
28013,Calhoun,MS,270,14361,5
28015,Carroll,MS,221,9947,11
28017,Chickasaw,MS,348,17103,19
28019,Choctaw,MS,95,8210,4
28021,Claiborne,MS,354,8988,11
28023,Clarke,MS,257,15541,25
28025,Clay,MS,309,19316,13
28027,Coahoma,MS,443,22124,7
28029,Copiah,MS,777,28065,20
28031,Covington,MS,476,18636,7
28033,DeSoto,MS,2474,184945,20
28035,Forrest,MS,1232,74897,45
28037,Franklin,MS,74,7713,2
28039,George,MS,192,24500,3
28041,Greene,MS,165,13586,10
28043,Grenada,MS,721,20758,16
28045,Hancock,MS,212,47632,14
28047,Harrison,MS,1521,208080,20
28049,Hinds,MS,3835,231840,75
28051,Holmes,MS,675,17010,43
28053,Humphreys,MS,222,8064,10
28055,Issaquena,MS,16,1327,1
28057,Itawamba,MS,208,23390,8
28059,Jackson,MS,1183,143617,23
28061,Jasper,MS,304,16383,6
28063,Jefferson,MS,145,6990,3
28065,Jefferson Davis,MS,153,11128,4
28067,Jones,MS,1422,68098,53
28069,Kemper,MS,201,9742,15
28071,Lafayette,MS,613,54019,4
28073,Lamar,MS,832,63343,8
28075,Lauderdale,MS,1115,74125,83
28077,Lawrence,MS,214,12586,3
28079,Leake,MS,693,22786,23
28081,Lee,MS,863,85436,25
28083,Leflore,MS,663,28183,56
28085,Lincoln,MS,618,34153,36
28087,Lowndes,MS,671,58595,18
28089,Madison,MS,1804,106272,47
28091,Marion,MS,433,24573,12
28093,Marshall,MS,392,35294,4
28095,Monroe,MS,525,35252,44
28097,Montgomery,MS,229,9775,3
28099,Neshoba,MS,1113,29118,82
28101,Newton,MS,442,21018,10
28103,Noxubee,MS,328,10417,10
28105,Oktibbeha,MS,705,49587,27
28107,Panola,MS,596,34192,7
28109,Pearl River,MS,383,55535,32
28111,Perry,MS,127,11973,5
28113,Pike,MS,624,39288,25
28115,Pontotoc,MS,533,32174,6
28117,Prentiss,MS,203,25126,6
28119,Quitman,MS,139,6792,1
28121,Rankin,MS,1537,155271,23
28123,Scott,MS,901,28124,16
28125,Sharkey,MS,79,4321,0
28127,Simpson,MS,548,26658,5
28129,Smith,MS,318,15916,12
28131,Stone,MS,109,18336,2
28133,Sunflower,MS,688,25110,13
28135,Tallahatchie,MS,301,13809,4
28137,Tate,MS,493,28321,18
28139,Tippah,MS,203,22015,11
28141,Tishomingo,MS,178,19383,2
28143,Tunica,MS,155,9632,3
28145,Union,MS,338,28815,11
28147,Walthall,MS,358,14286,13
28149,Warren,MS,748,45381,22
28151,Washington,MS,1105,43909,19
28153,Wayne,MS,650,20183,21
28155,Webster,MS,146,9689,11
28157,Wilkinson,MS,129,8630,11
28159,Winston,MS,411,17955,13
28161,Yalobusha,MS,245,12108,9
28163,Yazoo,MS,640,29690,7
29001,Adair,MO,114,25343,0
29003,Andrew,MO,68,17712,1
29005,Atchison,MO,6,5143,0
29007,Audrain,MO,163,25388,1
29009,Barry,MO,172,35789,0
29011,Barton,MO,51,11754,0
29013,Bates,MO,20,16172,1
29015,Benton,MO,33,19443,0
29017,Bollinger,MO,46,12133,0
29019,Boone,MO,758,180463,2
29021,Buchanan,MO,991,87364,9
29023,Butler,MO,151,42478,0
29025,Caldwell,MO,24,9020,1
29027,Callaway,MO,81,44743,1
29029,Camden,MO,114,46305,2
29031,Cape Girardeau,MO,473,78871,3
29033,Carroll,MO,49,8679,0
29035,Carter,MO,9,5982,1
29037,Cass,MO,314,105780,8
29039,Cedar,MO,29,14349,0
