countyFIPS,County,State,Cases,population,Mortality
18101,Martin,IN,84,10255,0
18103,Miami,IN,312,35516,2
18105,Monroe,IN,998,148431,40
18107,Montgomery,IN,393,38338,22
18109,Morgan,IN,569,70489,38
18111,Newton,IN,135,13984,11
18113,Noble,IN,783,47744,31
18115,Ohio,IN,71,5875,7
18117,Orange,IN,226,19646,26
18119,Owen,IN,134,20799,2
18121,Parke,IN,80,16937,2
18123,Perry,IN,207,19169,14
18125,Pike,IN,84,12389,1
18127,Porter,IN,1624,170389,43
18129,Posey,IN,206,25427,0
18131,Pulaski,IN,95,12353,1
18133,Putnam,IN,415,37576,8
18135,Randolph,IN,186,24665,7
18137,Ripley,IN,237,28324,8
18139,Rush,IN,169,16581,4
18141,St. Joseph,IN,4840,271826,95
18143,Scott,IN,311,23873,12
18145,Shelby,IN,1045,44729,36
18147,Spencer,IN,153,20277,3
18149,Starke,IN,195,22995,8
18151,Steuben,IN,252,34594,3
18153,Sullivan,IN,275,20669,7
18155,Switzerland,IN,65,10751,0
18157,Tippecanoe,IN,1503,195732,14
18159,Tipton,IN,176,15148,21
18161,Union,IN,81,7054,0
18163,Vanderburgh,IN,2420,181451,18
18165,Vermillion,IN,83,15498,0
18167,Vigo,IN,1104,107038,16
18169,Wabash,IN,203,30996,5
18171,Warren,IN,37,8265,1
18173,Warrick,IN,723,62998,33
18175,Washington,IN,199,28036,1
18177,Wayne,IN,832,65884,10
18179,Wells,IN,218,28296,2
18181,White,IN,419,24102,12
18183,Whitley,IN,195,33964,6
19001,Adair,IA,43,7152,1
19003,Adams,IA,20,3602,0
19005,Allamakee,IA,168,13687,4
19007,Appanoose,IA,69,12426,3
19009,Audubon,IA,36,5496,1
19011,Benton,IA,184,25645,1
19013,Black Hawk,IA,3543,131228,72
19015,Boone,IA,324,26234,3
19017,Bremer,IA,269,25062,7
19019,Buchanan,IA,166,21175,1
19021,Buena Vista,IA,1817,19620,12
19023,Butler,IA,169,14439,2
19025,Calhoun,IA,104,9668,2
19027,Carroll,IA,320,20165,2
19029,Cass,IA,107,12836,2
19031,Cedar,IA,146,18627,1
19033,Cerro Gordo,IA,728,42450,20
19035,Cherokee,IA,129,11235,1
19037,Chickasaw,IA,90,11933,0
19039,Clarke,IA,221,9395,3
19041,Clay,IA,234,16016,2
19043,Clayton,IA,170,17549,3
19045,Clinton,IA,703,46429,8
19047,Crawford,IA,803,16820,3
19049,Dallas,IA,2149,93453,36
19051,Davis,IA,78,9000,2
19053,Decatur,IA,38,7870,0
19055,Delaware,IA,185,17011,3
19057,Des Moines,IA,441,38967,3
19059,Dickinson,IA,404,17258,5
19061,Dubuque,IA,1929,97311,36
19063,Emmet,IA,215,9208,7
19065,Fayette,IA,130,19650,1
19067,Floyd,IA,188,15642,3
19069,Franklin,IA,276,10070,16
19071,Fremont,IA,54,6960,0
19073,Greene,IA,49,8888,0
19075,Grundy,IA,115,12232,1
19077,Guthrie,IA,160,10689,5
19079,Hamilton,IA,248,14773,2
19081,Hancock,IA,139,10630,2
19083,Hardin,IA,215,16846,1
19085,Harrison,IA,140,14049,1
19087,Henry,IA,208,19954,4
19089,Howard,IA,112,9158,1
19091,Humboldt,IA,101,9558,2
19093,Ida,IA,39,6860,0
19095,Iowa,IA,108,16184,1
19097,Jackson,IA,183,19439,1
19099,Jasper,IA,532,37185,30
19101,Jefferson,IA,108,18295,0
19103,Johnson,IA,2757,151140,24
19105,Jones,IA,158,20681,2
19107,Keokuk,IA,52,10246,1
19109,Kossuth,IA,114,14813,0
19111,Lee,IA,296,33657,5
19113,Linn,IA,2802,226706,92
19115,Louisa,IA,384,11035,14
19117,Lucas,IA,83,8600,5
19119,Lyon,IA,137,11755,2
19121,Madison,IA,150,16338,2
19123,Mahaska,IA,197,22095,18
19125,Marion,IA,358,33253,0
19127,Marshall,IA,1590,39369,28
19129,Mills,IA,119,15109,1
19131,Mitchell,IA,92,10586,0
19133,Monona,IA,105,8615,1
19135,Monroe,IA,93,7707,8
19137,Montgomery,IA,69,9917,4
19139,Muscatine,IA,937,42664,48
19141,O'Brien,IA,172,13753,7
19143,Osceola,IA,93,5958,0
19145,Page,IA,106,15107,0
19147,Palo Alto,IA,106,8886,0
19149,Plymouth,IA,643,25177,15
19151,Pocahontas,IA,122,6619,2
19153,Polk,IA,12004,490161,218
19155,Pottawattamie,IA,1532,93206,34
19157,Poweshiek,IA,177,18504,8
19159,Ringgold,IA,30,4894,1
19161,Sac,IA,103,9721,0
19163,Scott,IA,2038,172943,19
19165,Shelby,IA,210,11454,1
19167,Sioux,IA,817,34855,3
19169,Story,IA,1732,97117,16
19171,Tama,IA,593,16854,29
19173,Taylor,IA,107,6121,0
19175,Union,IA,91,12241,3
19177,Van Buren,IA,47,7044,1
19179,Wapello,IA,1036,34969,45
19181,Warren,IA,672,51466,5
19183,Washington,IA,319,21965,11
19185,Wayne,IA,39,6441,2
19187,Webster,IA,709,35904,8
19189,Winnebago,IA,146,10354,6
19191,Winneshiek,IA,191,19991,1
19193,Woodbury,IA,4003,103107,54
19195,Worth,IA,76,7381,0
19197,Wright,IA,495,12562,1
20001,Allen,KS,23,12369,0
20003,Anderson,KS,32,7858,0
20005,Atchison,KS,137,16073,0
20007,Barber,KS,5,4427,0
20009,Barton,KS,223,25779,4
20011,Bourbon,KS,86,14534,2
20013,Brown,KS,64,9564,0
20015,Butler,KS,404,66911,2
20017,Chase,KS,65,2648,0
20019,Chautauqua,KS,8,3250,0
20021,Cherokee,KS,217,19939,2
20023,Cheyenne,KS,6,2657,0
20025,Clark,KS,47,1994,1
20027,Clay,KS,31,8002,2
20029,Cloud,KS,48,8786,1
20031,Coffey,KS,77,8179,8
20033,Comanche,KS,9,1700,0
20035,Cowley,KS,247,34908,3
20037,Crawford,KS,478,38818,1
20039,Decatur,KS,5,2827,0
20041,Dickinson,KS,65,18466,1
20043,Doniphan,KS,59,7600,0
20045,Douglas,KS,1075,122259,8
20047,Edwards,KS,23,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,295,28553,1
20053,Ellsworth,KS,25,6102,0
20055,Finney,KS,1856,36467,12
20057,Ford,KS,2282,33619,10
20059,Franklin,KS,250,25544,2
20061,Geary,KS,259,31670,2
20063,Gove,KS,9,2636,0
20065,Graham,KS,19,2482,0
20067,Grant,KS,121,7150,3
20069,Gray,KS,85,5988,0
20071,Greeley,KS,4,1232,0
20073,Greenwood,KS,25,5982,0
20075,Hamilton,KS,44,2539,0
20077,Harper,KS,105,5436,0
20079,Harvey,KS,286,34429,5
20081,Haskell,KS,56,3968,0
20083,Hodgeman,KS,14,1794,0
20085,Jackson,KS,189,13171,1
20087,Jefferson,KS,112,19043,0
20089,Jewell,KS,14,2879,1
20091,Johnson,KS,7682,602401,116
20093,Kearny,KS,71,3838,1
20095,Kingman,KS,39,7152,0
20097,Kiowa,KS,9,2475,0
20099,Labette,KS,172,19618,1
20101,Lane,KS,8,1535,0
20103,Leavenworth,KS,1658,81758,9
20105,Lincoln,KS,7,2962,0
20107,Linn,KS,56,9703,0
20109,Logan,KS,3,2794,0
20111,Lyon,KS,836,33195,17
20113,McPherson,KS,185,28542,1
20115,Marion,KS,63,11884,1
20117,Marshall,KS,14,9707,0
20119,Meade,KS,69,4033,0
20121,Miami,KS,190,34237,0
20123,Mitchell,KS,30,5979,0
20125,Montgomery,KS,207,31829,5
20127,Morris,KS,19,5620,0
20129,Morton,KS,10,2587,2
20131,Nemaha,KS,55,10231,1
20133,Neosho,KS,81,16007,0
20135,Ness,KS,22,2750,0
20137,Norton,KS,23,5361,0
20139,Osage,KS,61,15949,0
20141,Osborne,KS,4,3421,0
20143,Ottawa,KS,40,5704,0
20145,Pawnee,KS,180,6414,0
20147,Phillips,KS,50,5234,8
20149,Pottawatomie,KS,140,24383,0
20151,Pratt,KS,40,9164,0
20153,Rawlins,KS,1,2530,0
20155,Reno,KS,699,61998,1
20157,Republic,KS,35,4636,0
20159,Rice,KS,43,9537,0
20161,Riley,KS,674,74232,5
20163,Rooks,KS,25,4920,0
20165,Rush,KS,17,3036,0
20167,Russell,KS,22,6856,0
20169,Saline,KS,450,54224,9
20171,Scott,KS,79,4823,0
20173,Sedgwick,KS,6992,516042,50
20175,Seward,KS,1317,21428,4
20177,Shawnee,KS,2056,176875,21
20179,Sheridan,KS,7,2521,0
20181,Sherman,KS,17,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,26,4156,1
20187,Stanton,KS,43,2006,2
20189,Stevens,KS,53,5485,0
20191,Sumner,KS,117,22836,3
20193,Thomas,KS,51,7777,0
20195,Trego,KS,11,2803,1
20197,Wabaunsee,KS,52,6931,0
20199,Wallace,KS,1,1518,0
20201,Washington,KS,3,5406,0
20203,Wichita,KS,4,2119,0
20205,Wilson,KS,20,8525,0
20207,Woodson,KS,12,3138,0
20209,Wyandotte,KS,5920,165429,113
21001,Adair,KY,250,19202,19
21003,Allen,KY,244,21315,8
21005,Anderson,KY,113,22747,1
21007,Ballard,KY,41,7888,0
21009,Barren,KY,483,44249,6
21011,Bath,KY,53,12500,1
21013,Bell,KY,372,26032,7
21015,Boone,KY,1248,133581,25
21017,Bourbon,KY,105,19788,1
21019,Boyd,KY,221,46718,4
21021,Boyle,KY,196,30060,0
21023,Bracken,KY,37,8303,0
21025,Breathitt,KY,51,12630,0
21027,Breckinridge,KY,92,20477,2
21029,Bullitt,KY,580,81676,5
21031,Butler,KY,311,12879,16
21033,Caldwell,KY,68,12747,0
21035,Calloway,KY,379,39001,5
21037,Campbell,KY,663,93584,13
21039,Carlisle,KY,58,4760,1
21041,Carroll,KY,188,10631,2
21043,Carter,KY,113,26797,3
21045,Casey,KY,234,16159,11
21047,Christian,KY,757,70461,10
21049,Clark,KY,235,36263,8
21051,Clay,KY,199,19901,6
21053,Clinton,KY,63,10218,1
21055,Crittenden,KY,43,8806,1
21057,Cumberland,KY,82,6614,0
21059,Daviess,KY,913,101511,11
21061,Edmonson,KY,116,12150,12
21063,Elliott,KY,20,7517,0
21065,Estill,KY,30,14106,0
21067,Fayette,KY,3901,323152,52
21069,Fleming,KY,65,14581,0
21071,Floyd,KY,140,35589,2
21073,Franklin,KY,448,50991,11
21075,Fulton,KY,112,5969,2
21077,Gallatin,KY,89,8869,8
21079,Garrard,KY,109,17666,2
21081,Grant,KY,132,25069,6
21083,Graves,KY,625,37266,29
21085,Grayson,KY,244,26427,11
21087,Green,KY,111,10941,5
21089,Greenup,KY,185,35098,2
21091,Hancock,KY,56,8722,0
21093,Hardin,KY,870,110958,8
21095,Harlan,KY,273,26010,6
21097,Harrison,KY,146,18886,0
21099,Hart,KY,121,19035,1
21101,Henderson,KY,410,45210,3
21103,Henry,KY,158,16126,2
21105,Hickman,KY,66,4380,0
21107,Hopkins,KY,495,44686,36
21109,Jackson,KY,198,13329,15
21111,Jefferson,KY,11018,766757,263
21113,Jessamine,KY,428,54115,0
21115,Johnson,KY,105,22188,1
21117,Kenton,KY,1666,166998,41
21119,Knott,KY,88,14806,1
21121,Knox,KY,321,31145,9
21123,Larue,KY,78,14398,1
21125,Laurel,KY,529,60813,5
21127,Lawrence,KY,40,15317,0
21129,Lee,KY,12,7403,0
21131,Leslie,KY,39,9877,0
21133,Letcher,KY,68,21553,2
21135,Lewis,KY,137,13275,9
21137,Lincoln,KY,132,24549,2
21139,Livingston,KY,43,9194,1
21141,Logan,KY,393,27102,26
21143,Lyon,KY,34,8210,4
21145,McCracken,KY,472,65418,5
21147,McCreary,KY,72,17231,0
21149,McLean,KY,51,9207,1
21151,Madison,KY,859,92987,2
21153,Magoffin,KY,62,12161,0
21155,Marion,KY,172,19273,2
21157,Marshall,KY,183,31100,2
21159,Martin,KY,51,11195,0
21161,Mason,KY,80,17070,2
21163,Meade,KY,121,28572,3
21165,Menifee,KY,30,6489,0
21167,Mercer,KY,107,21933,1
21169,Metcalfe,KY,80,10071,2
21171,Monroe,KY,124,10650,2
21173,Montgomery,KY,177,28157,1
21175,Morgan,KY,41,13309,0
21177,Muhlenberg,KY,652,30622,11
21179,Nelson,KY,322,46233,2
21181,Nicholas,KY,22,7269,1
21183,Ohio,KY,378,23994,9
21185,Oldham,KY,779,66799,23
21187,Owen,KY,75,10901,0
21189,Owsley,KY,26,4415,0
21191,Pendleton,KY,62,14590,0
21193,Perry,KY,275,25758,7
21195,Pike,KY,299,57876,3
21197,Powell,KY,72,12359,0
21199,Pulaski,KY,467,64979,6
21201,Robertson,KY,4,2108,0
21203,Rockcastle,KY,110,16695,0
21205,Rowan,KY,112,24460,0
21207,Russell,KY,158,17923,5
21209,Scott,KY,539,57004,4
21211,Shelby,KY,877,49024,23
21213,Simpson,KY,199,18572,7
21215,Spencer,KY,162,19351,0
21217,Taylor,KY,186,25769,4
21219,Todd,KY,100,12294,0
21221,Trigg,KY,74,14651,0
21223,Trimble,KY,43,8471,0
21225,Union,KY,83,14381,0
21227,Warren,KY,3120,132896,24
21229,Washington,KY,118,12095,1
21231,Wayne,KY,86,20333,0
21233,Webster,KY,95,12942,2
21235,Whitley,KY,182,36264,2
21237,Wolfe,KY,27,7157,0
21239,Woodford,KY,201,26734,0
22001,Acadia Parish,LA,2775,62045,93
22003,Allen Parish,LA,1430,25627,37
22005,Ascension Parish,LA,3257,126604,90
22007,Assumption Parish,LA,649,21891,22
22009,Avoyelles Parish,LA,1255,40144,43
22011,Beauregard Parish,LA,926,37497,31
22013,Bienville Parish,LA,414,13241,30
22015,Bossier Parish,LA,2653,127039,92
22017,Caddo Parish,LA,7225,240204,312
22019,Calcasieu Parish,LA,7269,203436,179
22021,Caldwell Parish,LA,271,9918,3
22023,Cameron Parish,LA,205,6973,1
22025,Catahoula Parish,LA,358,9494,6
22027,Claiborne Parish,LA,344,15670,12
22029,Concordia Parish,LA,421,19259,9
22031,De Soto Parish,LA,808,27463,32
22033,East Baton Rouge Parish,LA,13450,440059,404
22035,East Carroll Parish,LA,532,6861,2
22037,East Feliciana Parish,LA,888,19135,43
22039,Evangeline Parish,LA,1028,33395,24
22041,Franklin Parish,LA,1061,20015,28
22043,Grant Parish,LA,390,22389,26
22045,Iberia Parish,LA,2698,69830,84
22047,Iberville Parish,LA,1317,32511,53
22049,Jackson Parish,LA,431,15744,20
22051,Jefferson Parish,LA,16227,432493,541
22053,Jefferson Davis Parish,LA,1153,31368,34
22055,Lafayette Parish,LA,8183,244390,110
22057,Lafourche Parish,LA,3216,97614,107
22059,La Salle Parish,LA,382,14892,5
22061,Lincoln Parish,LA,884,46742,39
22063,Livingston Parish,LA,3325,140789,64
22065,Madison Parish,LA,780,10951,7
22067,Morehouse Parish,LA,582,24874,16
22069,Natchitoches Parish,LA,907,38158,22
22071,Orleans Parish,LA,11269,390144,573
22073,Ouachita Parish,LA,5369,153279,125
22075,Plaquemines Parish,LA,487,23197,19
22077,Pointe Coupee Parish,LA,924,21730,37
22079,Rapides Parish,LA,3691,129648,134
22081,Red River Parish,LA,310,8442,19
22083,Richland Parish,LA,666,20122,9
22085,Sabine Parish,LA,736,23884,13
22087,St. Bernard Parish,LA,1213,47244,25
22089,St. Charles Parish,LA,1614,53100,54
22091,St. Helena Parish,LA,364,10132,2
22093,St. James Parish,LA,754,21096,35
22095,St. John the Baptist Parish,LA,1500,42837,95
22097,St. Landry Parish,LA,3021,82124,110
22099,St. Martin Parish,LA,1920,53431,55
22101,St. Mary Parish,LA,1737,49348,67
22103,St. Tammany Parish,LA,5892,260419,231
22105,Tangipahoa Parish,LA,3956,134758,90
22107,Tensas Parish,LA,133,4334,1
22109,Terrebonne Parish,LA,3285,110461,95
22111,Union Parish,LA,806,22108,39
22113,Vermilion Parish,LA,1854,59511,40
22115,Vernon Parish,LA,935,47429,38
22117,Washington Parish,LA,1431,46194,60
22119,Webster Parish,LA,1005,38340,19
22121,West Baton Rouge Parish,LA,814,26465,38
22123,West Carroll Parish,LA,310,10830,9
22125,West Feliciana Parish,LA,545,15568,20
22127,Winn Parish,LA,535,13904,15
23001,Androscoggin,ME,596,108277,10
23003,Aroostook,ME,38,67055,1
23005,Cumberland,ME,2167,295003,70
23007,Franklin,ME,48,30199,1
23009,Hancock,ME,46,54987,1
23011,Kennebec,ME,183,122302,11
23013,Knox,ME,29,39772,1
23015,Lincoln,ME,35,34634,1
23017,Oxford,ME,59,57975,0
23019,Penobscot,ME,221,152148,6
23021,Piscataquis,ME,8,16785,0
23023,Sagadahoc,ME,59,35856,0
23025,Somerset,ME,47,50484,1
23027,Waldo,ME,69,39715,14
23029,Washington,ME,15,31379,0
23031,York,ME,768,207641,15
24001,Allegany,MD,388,70416,20
24003,Anne Arundel,MD,8091,579234,232
24005,Baltimore,MD,14912,827370,596
24009,Calvert,MD,768,92525,28
24011,Caroline,MD,481,33406,3
24013,Carroll,MD,1660,168447,121
24015,Cecil,MD,766,102855,32
24017,Charles,MD,2319,163257,93
24019,Dorchester,MD,430,31929,5
24021,Frederick,MD,3404,259547,123
24023,Garrett,MD,63,29014,0
24025,Harford,MD,2357,255441,69
24027,Howard,MD,4282,325690,117
24029,Kent,MD,256,19422,23
24031,Montgomery,MD,19646,1050688,816
24033,Prince George's,MD,25705,909327,783
24035,Queen Anne's,MD,524,50381,26
24037,St. Mary's,MD,1089,113510,54
24039,Somerset,MD,183,25616,3
24041,Talbot,MD,459,37181,4
24043,Washington,MD,1258,151049,32
24045,Wicomico,MD,1488,103609,47
24047,Worcester,MD,785,52276,23
24510,Baltimore City,MD,14172,593490,454
25001,Barnstable,MA,1828,212990,165
25003,Berkshire,MA,690,124944,46
25005,Bristol,MA,9642,565217,653
25007,Dukes,MA,70,17332,0
25009,Essex,MA,18628,789034,1226
25011,Franklin,MA,425,70180,63
25013,Hampden,MA,7839,466372,744
25015,Hampshire,MA,1253,160830,136
25017,Middlesex,MA,27296,1611699,2058
25019,Nantucket,MA,41,11399,1
25021,Norfolk,MA,10922,706775,1008
25023,Plymouth,MA,9517,521202,738
25025,Suffolk,MA,23064,803907,1101
25027,Worcester,MA,14034,830622,1043
26001,Alcona,MI,31,10405,2
26003,Alger,MI,17,9108,0
26005,Allegan,MI,613,118081,6
26007,Alpena,MI,132,28405,14
26009,Antrim,MI,54,23324,0
26011,Arenac,MI,52,14883,3
26013,Baraga,MI,8,8209,0
26015,Barry,MI,209,61550,2
26017,Bay,MI,790,103126,40
26019,Benzie,MI,41,17766,2
26021,Berrien,MI,1565,153401,69
26023,Branch,MI,425,43517,3
26025,Calhoun,MI,909,134159,44
26027,Cass,MI,395,51787,15
26029,Charlevoix,MI,69,26143,2
26031,Cheboygan,MI,67,25276,2
26033,Chippewa,MI,51,37349,0
26035,Clare,MI,98,30950,3
26037,Clinton,MI,466,79595,13
26039,Crawford,MI,113,14029,5
26041,Delta,MI,137,35784,3
26043,Dickinson,MI,63,25239,2
26045,Eaton,MI,499,110268,8
26047,Emmet,MI,108,33415,2
26049,Genesee,MI,3914,405813,303
26051,Gladwin,MI,75,25449,2
26053,Gogebic,MI,142,13975,1
26055,Grand Traverse,MI,306,93088,6
26057,Gratiot,MI,183,40711,15
26059,Hillsdale,MI,298,45605,26
26061,Houghton,MI,61,35684,0
26063,Huron,MI,196,30981,4
26065,Ingham,MI,1742,292406,38
26067,Ionia,MI,290,64697,7
26069,Iosco,MI,141,25127,12
26071,Iron,MI,27,11066,1
26073,Isabella,MI,379,69872,9
26075,Jackson,MI,787,158510,38
26077,Kalamazoo,MI,1864,265066,87
26079,Kalkaska,MI,62,18038,4
26081,Kent,MI,8229,656955,162
26083,Keweenaw,MI,2,2116,0
26085,Lake,MI,29,11853,0
26087,Lapeer,MI,523,87607,35
26089,Leelanau,MI,84,21761,1
26091,Lenawee,MI,520,98451,13
26093,Livingston,MI,1046,191995,29
26095,Luce,MI,4,6229,0
26097,Mackinac,MI,32,10799,0
26099,Macomb,MI,12360,873972,962
26101,Manistee,MI,50,24558,1
26103,Marquette,MI,238,66699,11
26105,Mason,MI,115,29144,0
26107,Mecosta,MI,82,43453,2
26109,Menominee,MI,233,22780,0
26111,Midland,MI,398,83156,11
26113,Missaukee,MI,43,15118,1
26115,Monroe,MI,1242,150500,26
26117,Montcalm,MI,215,63888,3
26119,Montmorency,MI,12,9328,0
26121,Muskegon,MI,1305,173566,64
26123,Newaygo,MI,288,48980,0
26125,Oakland,MI,17579,1257584,1156
26127,Oceana,MI,499,26467,6
26129,Ogemaw,MI,56,20997,3
26131,Ontonagon,MI,34,5720,0
26133,Osceola,MI,74,23460,0
26135,Oscoda,MI,29,8241,1
26137,Otsego,MI,143,24668,11
26139,Ottawa,MI,2026,291830,63
26141,Presque Isle,MI,21,12592,1
26143,Roscommon,MI,73,24019,4
26145,Saginaw,MI,2429,190539,130
26147,St. Clair,MI,895,159128,53
26149,St. Joseph,MI,669,60964,11
26151,Sanilac,MI,121,41170,7
26153,Schoolcraft,MI,15,8094,0
26155,Shiawassee,MI,402,68122,29
26157,Tuscola,MI,431,52245,29
26159,Van Buren,MI,586,75677,14
26161,Washtenaw,MI,2825,367601,115
26163,Wayne,MI,30595,1749343,2864
26165,Wexford,MI,91,33631,4
27001,Aitkin,MN,46,15886,1
27003,Anoka,MN,4447,356921,119
27005,Becker,MN,181,34423,2
27007,Beltrami,MN,305,47188,1
27009,Benton,MN,362,40889,3
27011,Big Stone,MN,32,4991,0
27013,Blue Earth,MN,1095,67653,5
27015,Brown,MN,113,25008,2
27017,Carlton,MN,179,35871,1
27019,Carver,MN,1057,105089,4
27021,Cass,MN,98,29779,3
27023,Chippewa,MN,129,11800,1
27025,Chisago,MN,281,56579,1
27027,Clay,MN,836,64222,40
27029,Clearwater,MN,18,8818,0
27031,Cook,MN,6,5463,0
27033,Cottonwood,MN,195,11196,0
27035,Crow Wing,MN,290,65055,16
27037,Dakota,MN,5427,429021,110
27039,Dodge,MN,147,20934,0
27041,Douglas,MN,148,38141,1
27043,Faribault,MN,109,13653,0
27045,Fillmore,MN,83,21067,0
27047,Freeborn,MN,390,30281,1
27049,Goodhue,MN,244,46340,9
27051,Grant,MN,55,5972,4
27053,Hennepin,MN,22044,1265843,873
27055,Houston,MN,66,18600,0
27057,Hubbard,MN,41,21491,0
27059,Isanti,MN,168,40596,0
27061,Itasca,MN,173,45130,12
27063,Jackson,MN,91,9846,0
27065,Kanabec,MN,63,16337,4
27067,Kandiyohi,MN,780,43199,1
27069,Kittson,MN,3,4298,0
27071,Koochiching,MN,87,12229,3
27073,Lac Qui Parle,MN,13,6623,0
27075,Lake,MN,27,10641,0
27077,Lake of the Woods,MN,7,3740,0
27079,Le Sueur,MN,339,28887,2
27081,Lincoln,MN,63,5639,0
27083,Lyon,MN,451,25474,3
27085,McLeod,MN,344,35893,1
27087,Mahnomen,MN,33,5527,1
27089,Marshall,MN,30,9336,0
27091,Martin,MN,222,19683,6
27093,Meeker,MN,97,23222,2
27095,Mille Lacs,MN,89,26277,3
27097,Morrison,MN,110,33386,1
27099,Mower,MN,1162,40062,3
27101,Murray,MN,139,8194,1
27103,Nicollet,MN,413,34274,15
27105,Nobles,MN,1833,21629,13
27107,Norman,MN,45,6375,0
27109,Olmsted,MN,1947,158293,24
27111,Otter Tail,MN,257,58746,4
27113,Pennington,MN,77,14119,1
27115,Pine,MN,142,29579,0
27117,Pipestone,MN,175,9126,9
27119,Polk,MN,186,31364,4
27121,Pope,MN,60,11249,0
27123,Ramsey,MN,8783,550321,291
27125,Red Lake,MN,28,4055,0
27127,Redwood,MN,47,15170,0
27129,Renville,MN,72,14548,6
27131,Rice,MN,1151,66972,8
27133,Rock,MN,99,9315,0
27135,Roseau,MN,64,15165,0
27137,St. Louis,MN,790,199070,23
27139,Scott,MN,1892,149013,29
27141,Sherburne,MN,849,97238,12
27143,Sibley,MN,123,14865,2
27145,Stearns,MN,3145,161075,21
27147,Steele,MN,401,36649,2
27149,Stevens,MN,27,9805,0
27151,Swift,MN,60,9266,1
27153,Todd,MN,444,24664,2
27155,Traverse,MN,21,3259,0
27157,Wabasha,MN,113,21627,0
27159,Wadena,MN,44,13682,0
27161,Waseca,MN,226,18612,2
27163,Washington,MN,2715,262440,53
27165,Watonwan,MN,413,10897,4
27167,Wilkin,MN,45,6207,3
27169,Winona,MN,315,50484,17
27171,Wright,MN,1124,138377,6
27173,Yellow Medicine,MN,68,9709,1
28001,Adams,MS,751,30693,31
28003,Alcorn,MS,580,36953,6
28005,Amite,MS,265,12297,7
28007,Attala,MS,576,18174,25
28009,Benton,MS,191,8259,1
28011,Bolivar,MS,1420,30628,45
28013,Calhoun,MS,460,14361,10
28015,Carroll,MS,287,9947,11
28017,Chickasaw,MS,564,17103,20
28019,Choctaw,MS,153,8210,4
28021,Claiborne,MS,430,8988,16
28023,Clarke,MS,421,15541,28
28025,Clay,MS,464,19316,14
28027,Coahoma,MS,926,22124,17
28029,Copiah,MS,1048,28065,31
28031,Covington,MS,708,18636,17
28033,DeSoto,MS,4421,184945,41
28035,Forrest,MS,2063,74897,62
28037,Franklin,MS,171,7713,3
28039,George,MS,673,24500,12
28041,Greene,MS,285,13586,14
28043,Grenada,MS,908,20758,30
28045,Hancock,MS,466,47632,18
28047,Harrison,MS,3158,208080,53
28049,Hinds,MS,6357,231840,137
28051,Holmes,MS,1038,17010,52
28053,Humphreys,MS,334,8064,13
28055,Issaquena,MS,95,1327,3
28057,Itawamba,MS,514,23390,14
28059,Jackson,MS,2879,143617,59
28061,Jasper,MS,470,16383,13
28063,Jefferson,MS,213,6990,8
28065,Jefferson Davis,MS,291,11128,8
28067,Jones,MS,2114,68098,69
28069,Kemper,MS,264,9742,15
28071,Lafayette,MS,1244,54019,34
28073,Lamar,MS,1400,63343,25
28075,Lauderdale,MS,1688,74125,103
28077,Lawrence,MS,397,12586,10
28079,Leake,MS,875,22786,31
28081,Lee,MS,2066,85436,49
28083,Leflore,MS,1215,28183,74
28085,Lincoln,MS,941,34153,49
28087,Lowndes,MS,1245,58595,53
28089,Madison,MS,2821,106272,82
28091,Marion,MS,766,24573,25
28093,Marshall,MS,907,35294,11
28095,Monroe,MS,996,35252,56
28097,Montgomery,MS,402,9775,15
28099,Neshoba,MS,1410,29118,99
28101,Newton,MS,641,21018,13
28103,Noxubee,MS,514,10417,14
28105,Oktibbeha,MS,1346,49587,46
28107,Panola,MS,1263,34192,23
28109,Pearl River,MS,718,55535,48
28111,Perry,MS,289,11973,9
28113,Pike,MS,1101,39288,43
28115,Pontotoc,MS,1014,32174,10
28117,Prentiss,MS,593,25126,12
28119,Quitman,MS,306,6792,3
28121,Rankin,MS,2756,155271,59
28123,Scott,MS,1079,28124,22
28125,Sharkey,MS,247,4321,8
28127,Simpson,MS,918,26658,39
28129,Smith,MS,456,15916,13
28131,Stone,MS,302,18336,9
28133,Sunflower,MS,1229,25110,35
28135,Tallahatchie,MS,611,13809,13
28137,Tate,MS,849,28321,32
28139,Tippah,MS,524,22015,15
28141,Tishomingo,MS,539,19383,26
28143,Tunica,MS,438,9632,11
28145,Union,MS,849,28815,21
28147,Walthall,MS,553,14286,24
28149,Warren,MS,1274,45381,43
28151,Washington,MS,1964,43909,59
28153,Wayne,MS,842,20183,21
28155,Webster,MS,295,9689,13
28157,Wilkinson,MS,277,8630,17
28159,Winston,MS,691,17955,19
28161,Yalobusha,MS,362,12108,11
28163,Yazoo,MS,939,29690,19
29001,Adair,MO,212,25343,0
29003,Andrew,MO,114,17712,1
29005,Atchison,MO,22,5143,0
29007,Audrain,MO,245,25388,1
29009,Barry,MO,335,35789,4
29011,Barton,MO,88,11754,0
29013,Bates,MO,62,16172,1
29015,Benton,MO,152,19443,1
29017,Bollinger,MO,105,12133,1
29019,Boone,MO,2097,180463,6
29021,Buchanan,MO,1215,87364,10
29023,Butler,MO,358,42478,2
29025,Caldwell,MO,40,9020,1
