countyFIPS,County,State,Cases,population,Mortality
18117,Orange,IN,133,19646,23
18119,Owen,IN,43,20799,1
18121,Parke,IN,22,16937,0
18123,Perry,IN,119,19169,7
18125,Pike,IN,6,12389,0
18127,Porter,IN,676,170389,36
18129,Posey,IN,30,25427,0
18131,Pulaski,IN,55,12353,1
18133,Putnam,IN,164,37576,8
18135,Randolph,IN,75,24665,4
18137,Ripley,IN,112,28324,7
18139,Rush,IN,53,16581,3
18141,St. Joseph,IN,1819,271826,65
18143,Scott,IN,154,23873,6
18145,Shelby,IN,413,44729,25
18147,Spencer,IN,30,20277,1
18149,Starke,IN,67,22995,3
18151,Steuben,IN,121,34594,2
18153,Sullivan,IN,45,20669,1
18155,Switzerland,IN,23,10751,0
18157,Tippecanoe,IN,624,195732,8
18159,Tipton,IN,30,15148,1
18161,Union,IN,13,7054,0
18163,Vanderburgh,IN,407,181451,6
18165,Vermillion,IN,13,15498,0
18167,Vigo,IN,220,107038,8
18169,Wabash,IN,106,30996,2
18171,Warren,IN,14,8265,1
18173,Warrick,IN,194,62998,29
18175,Washington,IN,63,28036,1
18177,Wayne,IN,126,65884,6
18179,Wells,IN,67,28296,1
18181,White,IN,255,24102,10
18183,Whitley,IN,79,33964,4
19001,Adair,IA,15,7152,0
19003,Adams,IA,8,3602,0
19005,Allamakee,IA,123,13687,4
19007,Appanoose,IA,20,12426,3
19009,Audubon,IA,17,5496,1
19011,Benton,IA,57,25645,1
19013,Black Hawk,IA,2070,131228,57
19015,Boone,IA,136,26234,1
19017,Bremer,IA,86,25062,6
19019,Buchanan,IA,44,21175,1
19021,Buena Vista,IA,1695,19620,11
19023,Butler,IA,45,14439,2
19025,Calhoun,IA,43,9668,0
19027,Carroll,IA,81,20165,1
19029,Cass,IA,17,12836,0
19031,Cedar,IA,73,18627,1
19033,Cerro Gordo,IA,98,42450,1
19035,Cherokee,IA,71,11235,0
19037,Chickasaw,IA,25,11933,0
19039,Clarke,IA,123,9395,2
19041,Clay,IA,119,16016,0
19043,Clayton,IA,39,17549,3
19045,Clinton,IA,90,46429,1
19047,Crawford,IA,663,16820,2
19049,Dallas,IA,1174,93453,29
19051,Davis,IA,37,9000,1
19053,Decatur,IA,9,7870,0
19055,Delaware,IA,40,17011,1
19057,Des Moines,IA,84,38967,2
19059,Dickinson,IA,238,17258,2
19061,Dubuque,IA,501,97311,22
19063,Emmet,IA,75,9208,0
19065,Fayette,IA,32,19650,0
19067,Floyd,IA,66,15642,2
19069,Franklin,IA,74,10070,0
19071,Fremont,IA,7,6960,0
19073,Greene,IA,28,8888,0
19075,Grundy,IA,31,12232,0
19077,Guthrie,IA,64,10689,4
19079,Hamilton,IA,182,14773,1
19081,Hancock,IA,46,10630,0
19083,Hardin,IA,66,16846,0
19085,Harrison,IA,49,14049,0
19087,Henry,IA,81,19954,3
19089,Howard,IA,21,9158,0
19091,Humboldt,IA,48,9558,1
19093,Ida,IA,21,6860,0
19095,Iowa,IA,47,16184,0
19097,Jackson,IA,23,19439,0
19099,Jasper,IA,314,37185,17
19101,Jefferson,IA,51,18295,0
19103,Johnson,IA,1098,151140,8
19105,Jones,IA,52,20681,0
19107,Keokuk,IA,19,10246,1
19109,Kossuth,IA,32,14813,0
19111,Lee,IA,47,33657,1
19113,Linn,IA,1191,226706,82
19115,Louisa,IA,360,11035,13
19117,Lucas,IA,29,8600,4
19119,Lyon,IA,39,11755,0
19121,Madison,IA,37,16338,2
19123,Mahaska,IA,117,22095,17
19125,Marion,IA,60,33253,0
19127,Marshall,IA,1011,39369,18
19129,Mills,IA,32,15109,0
19131,Mitchell,IA,21,10586,0
19133,Monona,IA,70,8615,0
19135,Monroe,IA,50,7707,6
19137,Montgomery,IA,10,9917,2
19139,Muscatine,IA,610,42664,44
19141,O'Brien,IA,81,13753,1
19143,Osceola,IA,51,5958,0
19145,Page,IA,20,15107,0
19147,Palo Alto,IA,29,8886,0
19149,Plymouth,IA,295,25177,4
19151,Pocahontas,IA,70,6619,1
19153,Polk,IA,5968,490161,174
19155,Pottawattamie,IA,675,93206,11
19157,Poweshiek,IA,104,18504,8
19159,Ringgold,IA,13,4894,0
19161,Sac,IA,61,9721,0
19163,Scott,IA,619,172943,10
19165,Shelby,IA,103,11454,0
19167,Sioux,IA,446,34855,0
19169,Story,IA,677,97117,3
19171,Tama,IA,438,16854,29
19173,Taylor,IA,78,6121,0
19175,Union,IA,25,12241,0
19177,Van Buren,IA,19,7044,0
19179,Wapello,IA,698,34969,29
19181,Warren,IA,239,51466,2
19183,Washington,IA,225,21965,9
19185,Wayne,IA,8,6441,0
19187,Webster,IA,154,35904,2
19189,Winnebago,IA,22,10354,0
19191,Winneshiek,IA,28,19991,0
19193,Woodbury,IA,3147,103107,43
19195,Worth,IA,13,7381,0
19197,Wright,IA,369,12562,0
20001,Allen,KS,4,12369,0
20003,Anderson,KS,4,7858,0
20005,Atchison,KS,32,16073,0
20007,Barber,KS,1,4427,0
20009,Barton,KS,55,25779,2
20011,Bourbon,KS,19,14534,1
20013,Brown,KS,11,9564,0
20015,Butler,KS,58,66911,0
20017,Chase,KS,4,2648,0
20019,Chautauqua,KS,4,3250,0
20021,Cherokee,KS,28,19939,0
20023,Cheyenne,KS,2,2657,0
20025,Clark,KS,34,1994,0
20027,Clay,KS,6,8002,1
20029,Cloud,KS,18,8786,0
20031,Coffey,KS,53,8179,8
20033,Comanche,KS,2,1700,0
20035,Cowley,KS,70,34908,1
20037,Crawford,KS,256,38818,1
20039,Decatur,KS,0,2827,0
20041,Dickinson,KS,8,18466,0
20043,Doniphan,KS,26,7600,0
20045,Douglas,KS,156,122259,0
20047,Edwards,KS,6,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,21,28553,0
20053,Ellsworth,KS,3,6102,0
20055,Finney,KS,1563,36467,10
20057,Ford,KS,2006,33619,10
20059,Franklin,KS,69,25544,0
20061,Geary,KS,57,31670,1
20063,Gove,KS,1,2636,0
20065,Graham,KS,0,2482,0
20067,Grant,KS,46,7150,1
20069,Gray,KS,26,5988,0
20071,Greeley,KS,0,1232,0
20073,Greenwood,KS,11,5982,0
20075,Hamilton,KS,32,2539,0
20077,Harper,KS,2,5436,0
20079,Harvey,KS,39,34429,2
20081,Haskell,KS,23,3968,0
20083,Hodgeman,KS,9,1794,0
20085,Jackson,KS,109,13171,1
20087,Jefferson,KS,26,19043,0
20089,Jewell,KS,4,2879,0
20091,Johnson,KS,1722,602401,86
20093,Kearny,KS,48,3838,1
20095,Kingman,KS,0,7152,0
20097,Kiowa,KS,4,2475,0
20099,Labette,KS,57,19618,0
20101,Lane,KS,5,1535,0
20103,Leavenworth,KS,1162,81758,7
20105,Lincoln,KS,1,2962,0
20107,Linn,KS,15,9703,0
20109,Logan,KS,1,2794,0
20111,Lyon,KS,489,33195,7
20113,McPherson,KS,72,28542,0
20115,Marion,KS,11,11884,1
20117,Marshall,KS,1,9707,0
20119,Meade,KS,30,4033,0
20121,Miami,KS,31,34237,0
20123,Mitchell,KS,4,5979,0
20125,Montgomery,KS,36,31829,3
20127,Morris,KS,5,5620,0
20129,Morton,KS,7,2587,0
20131,Nemaha,KS,24,10231,0
20133,Neosho,KS,29,16007,0
20135,Ness,KS,4,2750,0
20137,Norton,KS,4,5361,0
20139,Osage,KS,13,15949,0
20141,Osborne,KS,2,3421,0
20143,Ottawa,KS,6,5704,0
20145,Pawnee,KS,3,6414,0
20147,Phillips,KS,3,5234,0
20149,Pottawatomie,KS,68,24383,0
20151,Pratt,KS,11,9164,0
20153,Rawlins,KS,0,2530,0
20155,Reno,KS,74,61998,0
20157,Republic,KS,9,4636,0
20159,Rice,KS,4,9537,0
20161,Riley,KS,205,74232,3
20163,Rooks,KS,8,4920,0
20165,Rush,KS,1,3036,0
20167,Russell,KS,0,6856,0
20169,Saline,KS,94,54224,2
20171,Scott,KS,17,4823,0
20173,Sedgwick,KS,1260,516042,28
20175,Seward,KS,1001,21428,2
20177,Shawnee,KS,630,176875,9
20179,Sheridan,KS,4,2521,0
20181,Sherman,KS,7,5917,0
20183,Smith,KS,3,3583,0
20185,Stafford,KS,1,4156,0
20187,Stanton,KS,10,2006,0
20189,Stevens,KS,31,5485,0
20191,Sumner,KS,11,22836,1
20193,Thomas,KS,15,7777,0
20195,Trego,KS,1,2803,0
20197,Wabaunsee,KS,35,6931,0
20199,Wallace,KS,0,1518,0
20201,Washington,KS,1,5406,0
20203,Wichita,KS,0,2119,0
20205,Wilson,KS,1,8525,0
20207,Woodson,KS,8,3138,0
20209,Wyandotte,KS,2293,165429,82
21001,Adair,KY,115,19202,19
21003,Allen,KY,165,21315,5
21005,Anderson,KY,26,22747,1
21007,Ballard,KY,14,7888,0
21009,Barren,KY,85,44249,2
21011,Bath,KY,13,12500,1
21013,Bell,KY,8,26032,0
21015,Boone,KY,594,133581,23
21017,Bourbon,KY,30,19788,1
21019,Boyd,KY,61,46718,3
21021,Boyle,KY,38,30060,0
21023,Bracken,KY,17,8303,0
21025,Breathitt,KY,8,12630,0
21027,Breckinridge,KY,24,20477,2
21029,Bullitt,KY,149,81676,4
21031,Butler,KY,255,12879,14
21033,Caldwell,KY,13,12747,0
21035,Calloway,KY,79,39001,1
21037,Campbell,KY,249,93584,12
21039,Carlisle,KY,5,4760,1
21041,Carroll,KY,37,10631,0
21043,Carter,KY,22,26797,0
21045,Casey,KY,18,16159,0
21047,Christian,KY,192,70461,4
21049,Clark,KY,98,36263,5
21051,Clay,KY,53,19901,3
21053,Clinton,KY,5,10218,0
21055,Crittenden,KY,8,8806,1
21057,Cumberland,KY,6,6614,0
21059,Daviess,KY,431,101511,8
21061,Edmonson,KY,75,12150,11
21063,Elliott,KY,3,7517,0
21065,Estill,KY,4,14106,0
21067,Fayette,KY,1387,323152,26
21069,Fleming,KY,18,14581,0
21071,Floyd,KY,27,35589,0
21073,Franklin,KY,128,50991,4
21075,Fulton,KY,23,5969,0
21077,Gallatin,KY,61,8869,7
21079,Garrard,KY,21,17666,0
21081,Grant,KY,57,25069,4
21083,Graves,KY,200,37266,21
21085,Grayson,KY,137,26427,10
21087,Green,KY,4,10941,1
21089,Greenup,KY,28,35098,0
21091,Hancock,KY,17,8722,0
21093,Hardin,KY,146,110958,5
21095,Harlan,KY,23,26010,2
21097,Harrison,KY,68,18886,0
21099,Hart,KY,40,19035,0
21101,Henderson,KY,157,45210,3
21103,Henry,KY,33,16126,2
21105,Hickman,KY,5,4380,0
21107,Hopkins,KY,250,44686,32
21109,Jackson,KY,104,13329,13
21111,Jefferson,KY,3852,766757,190
21113,Jessamine,KY,104,54115,0
21115,Johnson,KY,10,22188,0
21117,Kenton,KY,787,166998,36
21119,Knott,KY,7,14806,0
21121,Knox,KY,64,31145,0
21123,Larue,KY,15,14398,1
21125,Laurel,KY,90,60813,3
21127,Lawrence,KY,7,15317,0
21129,Lee,KY,1,7403,0
21131,Leslie,KY,8,9877,0
21133,Letcher,KY,15,21553,0
21135,Lewis,KY,22,13275,0
21137,Lincoln,KY,25,24549,1
21139,Livingston,KY,10,9194,0
21141,Logan,KY,216,27102,11
21143,Lyon,KY,20,8210,3
21145,McCracken,KY,161,65418,3
21147,McCreary,KY,18,17231,0
21149,McLean,KY,24,9207,1
21151,Madison,KY,115,92987,1
21153,Magoffin,KY,5,12161,0
21155,Marion,KY,51,19273,0
21157,Marshall,KY,56,31100,2
21159,Martin,KY,5,11195,0
21161,Mason,KY,30,17070,0
21163,Meade,KY,25,28572,2
21165,Menifee,KY,12,6489,0
21167,Mercer,KY,23,21933,0
21169,Metcalfe,KY,9,10071,2
21171,Monroe,KY,35,10650,1
21173,Montgomery,KY,48,28157,0
21175,Morgan,KY,8,13309,0
21177,Muhlenberg,KY,498,30622,8
21179,Nelson,KY,70,46233,1
21181,Nicholas,KY,5,7269,0
21183,Ohio,KY,184,23994,0
21185,Oldham,KY,129,66799,6
21187,Owen,KY,6,10901,0
21189,Owsley,KY,2,4415,0
21191,Pendleton,KY,16,14590,0
21193,Perry,KY,57,25758,1
21195,Pike,KY,76,57876,2
21197,Powell,KY,6,12359,0
21199,Pulaski,KY,94,64979,2
21201,Robertson,KY,0,2108,0
21203,Rockcastle,KY,19,16695,0
21205,Rowan,KY,22,24460,0
21207,Russell,KY,43,17923,4
21209,Scott,KY,83,57004,0
21211,Shelby,KY,408,49024,11
21213,Simpson,KY,76,18572,3
21215,Spencer,KY,36,19351,0
21217,Taylor,KY,38,25769,1
21219,Todd,KY,25,12294,0
21221,Trigg,KY,24,14651,0
21223,Trimble,KY,6,8471,0
21225,Union,KY,29,14381,0
21227,Warren,KY,1508,132896,13
21229,Washington,KY,23,12095,0
21231,Wayne,KY,14,20333,0
21233,Webster,KY,40,12942,0
21235,Whitley,KY,27,36264,0
21237,Wolfe,KY,2,7157,0
21239,Woodford,KY,67,26734,0
22001,Acadia Parish,LA,850,62045,37
22003,Allen Parish,LA,287,25627,10
22005,Ascension Parish,LA,1157,126604,58
22007,Assumption Parish,LA,351,21891,14
22009,Avoyelles Parish,LA,309,40144,11
22011,Beauregard Parish,LA,193,37497,8
22013,Bienville Parish,LA,220,13241,26
22015,Bossier Parish,LA,836,127039,29
22017,Caddo Parish,LA,3260,240204,232
22019,Calcasieu Parish,LA,1257,203436,54
22021,Caldwell Parish,LA,104,9918,1
22023,Cameron Parish,LA,40,6973,0
22025,Catahoula Parish,LA,190,9494,3
22027,Claiborne Parish,LA,116,15670,11
22029,Concordia Parish,LA,110,19259,6
22031,De Soto Parish,LA,341,27463,18
22033,East Baton Rouge Parish,LA,5034,440059,270
22035,East Carroll Parish,LA,432,6861,1
22037,East Feliciana Parish,LA,299,19135,33
22039,Evangeline Parish,LA,177,33395,1
22041,Franklin Parish,LA,468,20015,14
22043,Grant Parish,LA,83,22389,1
22045,Iberia Parish,LA,673,69830,44
22047,Iberville Parish,LA,702,32511,43
22049,Jackson Parish,LA,212,15744,16
22051,Jefferson Parish,LA,9403,432493,483
22053,Jefferson Davis Parish,LA,339,31368,8
22055,Lafayette Parish,LA,2058,244390,41
22057,Lafourche Parish,LA,1119,97614,86
22059,La Salle Parish,LA,96,14892,0
22061,Lincoln Parish,LA,314,46742,18
22063,Livingston Parish,LA,860,140789,37
22065,Madison Parish,LA,352,10951,2
22067,Morehouse Parish,LA,237,24874,8
22069,Natchitoches Parish,LA,280,38158,14
22071,Orleans Parish,LA,7796,390144,532
22073,Ouachita Parish,LA,2331,153279,73
22075,Plaquemines Parish,LA,260,23197,17
22077,Pointe Coupee Parish,LA,237,21730,27
22079,Rapides Parish,LA,1499,129648,57
22081,Red River Parish,LA,60,8442,8
22083,Richland Parish,LA,183,20122,4
22085,Sabine Parish,LA,77,23884,1
22087,St. Bernard Parish,LA,611,47244,23
22089,St. Charles Parish,LA,741,53100,49
22091,St. Helena Parish,LA,90,10132,1
22093,St. James Parish,LA,351,21096,28
22095,St. John the Baptist Parish,LA,960,42837,86
22097,St. Landry Parish,LA,619,82124,57
22099,St. Martin Parish,LA,685,53431,26
22101,St. Mary Parish,LA,457,49348,38
22103,St. Tammany Parish,LA,2327,260419,175
22105,Tangipahoa Parish,LA,1295,134758,43
22107,Tensas Parish,LA,24,4334,0
22109,Terrebonne Parish,LA,1011,110461,61
22111,Union Parish,LA,417,22108,24
22113,Vermilion Parish,LA,238,59511,6
22115,Vernon Parish,LA,116,47429,7
22117,Washington Parish,LA,663,46194,46
22119,Webster Parish,LA,409,38340,10
22121,West Baton Rouge Parish,LA,252,26465,30
22123,West Carroll Parish,LA,118,10830,5
22125,West Feliciana Parish,LA,242,15568,14
22127,Winn Parish,LA,242,13904,5
23001,Androscoggin,ME,481,108277,4
23003,Aroostook,ME,22,67055,1
23005,Cumberland,ME,1697,295003,60
23007,Franklin,ME,41,30199,1
23009,Hancock,ME,16,54987,1
23011,Kennebec,ME,146,122302,10
23013,Knox,ME,24,39772,1
23015,Lincoln,ME,23,34634,0
23017,Oxford,ME,37,57975,0
23019,Penobscot,ME,106,152148,2
23021,Piscataquis,ME,3,16785,0
23023,Sagadahoc,ME,34,35856,0
23025,Somerset,ME,28,50484,0
23027,Waldo,ME,55,39715,14
23029,Washington,ME,2,31379,0
23031,York,ME,504,207641,11
24001,Allegany,MD,204,70416,17
24003,Anne Arundel,MD,5092,579234,207
24005,Baltimore,MD,7929,827370,470
24009,Calvert,MD,413,92525,26
24011,Caroline,MD,318,33406,3
24013,Carroll,MD,1114,168447,112
24015,Cecil,MD,478,102855,29
24017,Charles,MD,1383,163257,86
24019,Dorchester,MD,188,31929,5
24021,Frederick,MD,2486,259547,117
24023,Garrett,MD,11,29014,0
24025,Harford,MD,1108,255441,62
24027,Howard,MD,2527,325690,85
24029,Kent,MD,199,19422,23
24031,Montgomery,MD,14675,1050688,736
24033,Prince George's,MD,18505,909327,680
24035,Queen Anne's,MD,227,50381,17
24037,St. Mary's,MD,633,113510,51
24039,Somerset,MD,87,25616,3
24041,Talbot,MD,136,37181,4
24043,Washington,MD,695,151049,26
24045,Wicomico,MD,1062,103609,41
24047,Worcester,MD,286,52276,16
24510,Baltimore City,MD,7498,593490,335
25001,Barnstable,MA,1535,212990,145
25003,Berkshire,MA,594,124944,44
25005,Bristol,MA,8208,565217,575
25007,Dukes,MA,49,17332,0
25009,Essex,MA,16069,789034,1106
25011,Franklin,MA,366,70180,54
25013,Hampden,MA,6765,466372,664
25015,Hampshire,MA,959,160830,110
25017,Middlesex,MA,23946,1611699,1862
25019,Nantucket,MA,15,11399,1
25021,Norfolk,MA,9161,706775,930
25023,Plymouth,MA,8676,521202,666
25025,Suffolk,MA,19795,803907,1007
25027,Worcester,MA,12324,830622,924
26001,Alcona,MI,21,10405,1
26003,Alger,MI,3,9108,0
26005,Allegan,MI,308,118081,6
26007,Alpena,MI,119,28405,11
26009,Antrim,MI,18,23324,0
26011,Arenac,MI,38,14883,2
26013,Baraga,MI,5,8209,0
26015,Barry,MI,98,61550,2
26017,Bay,MI,387,103126,30
26019,Benzie,MI,9,17766,0
26021,Berrien,MI,879,153401,60
26023,Branch,MI,257,43517,2
26025,Calhoun,MI,532,134159,33
26027,Cass,MI,139,51787,5
26029,Charlevoix,MI,26,26143,2
26031,Cheboygan,MI,27,25276,2
26033,Chippewa,MI,5,37349,0
26035,Clare,MI,27,30950,3
26037,Clinton,MI,220,79595,12
26039,Crawford,MI,71,14029,5
26041,Delta,MI,21,35784,3
26043,Dickinson,MI,7,25239,2
26045,Eaton,MI,319,110268,7
26047,Emmet,MI,27,33415,2
26049,Genesee,MI,2715,405813,288
26051,Gladwin,MI,26,25449,1
26053,Gogebic,MI,7,13975,1
26055,Grand Traverse,MI,47,93088,5
26057,Gratiot,MI,92,40711,13
26059,Hillsdale,MI,194,45605,25
26061,Houghton,MI,11,35684,0
26063,Huron,MI,65,30981,3
26065,Ingham,MI,1002,292406,29
26067,Ionia,MI,194,64697,4
26069,Iosco,MI,113,25127,10
26071,Iron,MI,5,11066,1
26073,Isabella,MI,122,69872,8
26075,Jackson,MI,497,158510,30
26077,Kalamazoo,MI,1069,265066,67
26079,Kalkaska,MI,32,18038,2
26081,Kent,MI,4862,656955,132
26083,Keweenaw,MI,1,2116,0
26085,Lake,MI,7,11853,0
26087,Lapeer,MI,291,87607,31
26089,Leelanau,MI,16,21761,0
26091,Lenawee,MI,214,98451,6
26093,Livingston,MI,568,191995,28
26095,Luce,MI,3,6229,0
26097,Mackinac,MI,8,10799,0
26099,Macomb,MI,7317,873972,907
26101,Manistee,MI,16,24558,0
26103,Marquette,MI,64,66699,11
26105,Mason,MI,46,29144,0
26107,Mecosta,MI,29,43453,2
26109,Menominee,MI,16,22780,0
26111,Midland,MI,164,83156,9
26113,Missaukee,MI,29,15118,1
26115,Monroe,MI,606,150500,21
26117,Montcalm,MI,87,63888,1
26119,Montmorency,MI,5,9328,0
26121,Muskegon,MI,811,173566,50
26123,Newaygo,MI,165,48980,0
26125,Oakland,MI,11942,1257584,1085
26127,Oceana,MI,280,26467,3
26129,Ogemaw,MI,33,20997,2
26131,Ontonagon,MI,0,5720,0
26133,Osceola,MI,29,23460,0
26135,Oscoda,MI,16,8241,1
26137,Otsego,MI,122,24668,10
26139,Ottawa,MI,1013,291830,51
26141,Presque Isle,MI,12,12592,0
26143,Roscommon,MI,26,24019,0
26145,Saginaw,MI,1275,190539,123
26147,St. Clair,MI,552,159128,49
26149,St. Joseph,MI,307,60964,4
26151,Sanilac,MI,46,41170,6
26153,Schoolcraft,MI,4,8094,0
26155,Shiawassee,MI,272,68122,27
26157,Tuscola,MI,234,52245,26
26159,Van Buren,MI,226,75677,7
26161,Washtenaw,MI,1683,367601,104
26163,Wayne,MI,22662,1749343,2711
26165,Wexford,MI,21,33631,3
27001,Aitkin,MN,13,15886,0
27003,Anoka,MN,2076,356921,107
27005,Becker,MN,54,34423,0
27007,Beltrami,MN,27,47188,0
27009,Benton,MN,208,40889,3
27011,Big Stone,MN,14,4991,0
27013,Blue Earth,MN,377,67653,2
27015,Brown,MN,27,25008,2
27017,Carlton,MN,81,35871,0
27019,Carver,MN,338,105089,1
27021,Cass,MN,12,29779,2
27023,Chippewa,MN,74,11800,1
27025,Chisago,MN,93,56579,1
27027,Clay,MN,560,64222,37
27029,Clearwater,MN,7,8818,0
27031,Cook,MN,1,5463,0
27033,Cottonwood,MN,132,11196,0
27035,Crow Wing,MN,102,65055,12
27037,Dakota,MN,2157,429021,87
27039,Dodge,MN,79,20934,0
27041,Douglas,MN,58,38141,0
27043,Faribault,MN,53,13653,0
27045,Fillmore,MN,25,21067,0
27047,Freeborn,MN,282,30281,0
27049,Goodhue,MN,117,46340,8
27051,Grant,MN,6,5972,0
27053,Hennepin,MN,11656,1265843,773
27055,Houston,MN,23,18600,0
27057,Hubbard,MN,5,21491,0
27059,Isanti,MN,61,40596,0
27061,Itasca,MN,64,45130,12
27063,Jackson,MN,54,9846,0
27065,Kanabec,MN,14,16337,1
27067,Kandiyohi,MN,565,43199,1
27069,Kittson,MN,2,4298,0
27071,Koochiching,MN,12,12229,1
27073,Lac Qui Parle,MN,4,6623,0
27075,Lake,MN,6,10641,0
27077,Lake of the Woods,MN,0,3740,0
27079,Le Sueur,MN,79,28887,1
27081,Lincoln,MN,9,5639,0
27083,Lyon,MN,295,25474,2
27085,McLeod,MN,81,35893,0
27087,Mahnomen,MN,7,5527,1
27089,Marshall,MN,12,9336,0
27091,Martin,MN,155,19683,5
27093,Meeker,MN,57,23222,1
27095,Mille Lacs,MN,32,26277,1
27097,Morrison,MN,58,33386,1
27099,Mower,MN,911,40062,2
27101,Murray,MN,50,8194,0
27103,Nicollet,MN,136,34274,12
27105,Nobles,MN,1651,21629,6
27107,Norman,MN,19,6375,0
27109,Olmsted,MN,1027,158293,15
27111,Otter Tail,MN,91,58746,1
27113,Pennington,MN,50,14119,0
27115,Pine,MN,100,29579,0
27117,Pipestone,MN,20,9126,1
27119,Polk,MN,79,31364,2
27121,Pope,MN,10,11249,0
27123,Ramsey,MN,4629,550321,217
27125,Red Lake,MN,3,4055,0
27127,Redwood,MN,16,15170,0
27129,Renville,MN,24,14548,2
27131,Rice,MN,804,66972,6
27133,Rock,MN,30,9315,0
27135,Roseau,MN,6,15165,0
27137,St. Louis,MN,158,199070,14
27139,Scott,MN,641,149013,4
27141,Sherburne,MN,291,97238,4
27143,Sibley,MN,46,14865,2
27145,Stearns,MN,2228,161075,19
27147,Steele,MN,215,36649,0
27149,Stevens,MN,3,9805,0
27151,Swift,MN,20,9266,1
27153,Todd,MN,397,24664,2
27155,Traverse,MN,5,3259,0
27157,Wabasha,MN,30,21627,0
27159,Wadena,MN,15,13682,0
27161,Waseca,MN,57,18612,0
27163,Washington,MN,995,262440,40
27165,Watonwan,MN,200,10897,0
27167,Wilkin,MN,20,6207,3
27169,Winona,MN,113,50484,15
27171,Wright,MN,438,138377,4
27173,Yellow Medicine,MN,27,9709,0
28001,Adams,MS,253,30693,18
28003,Alcorn,MS,53,36953,1
28005,Amite,MS,80,12297,2
28007,Attala,MS,347,18174,23
28009,Benton,MS,27,8259,0
28011,Bolivar,MS,254,30628,13
28013,Calhoun,MS,114,14361,4
28015,Carroll,MS,149,9947,11
28017,Chickasaw,MS,246,17103,18
28019,Choctaw,MS,71,8210,4
28021,Claiborne,MS,220,8988,10
28023,Clarke,MS,196,15541,24
28025,Clay,MS,237,19316,8
28027,Coahoma,MS,180,22124,6
28029,Copiah,MS,558,28065,13
28031,Covington,MS,269,18636,5
28033,DeSoto,MS,1293,184945,15
28035,Forrest,MS,786,74897,42
28037,Franklin,MS,35,7713,2
28039,George,MS,72,24500,3
28041,Greene,MS,88,13586,7
28043,Grenada,MS,355,20758,5
28045,Hancock,MS,120,47632,13
28047,Harrison,MS,688,208080,7
28049,Hinds,MS,2048,231840,38
28051,Holmes,MS,514,17010,40
28053,Humphreys,MS,115,8064,9
28055,Issaquena,MS,6,1327,1
28057,Itawamba,MS,119,23390,8
28059,Jackson,MS,493,143617,16
28061,Jasper,MS,239,16383,6
28063,Jefferson,MS,83,6990,3
28065,Jefferson Davis,MS,102,11128,4
28067,Jones,MS,1033,68098,49
28069,Kemper,MS,172,9742,13
28071,Lafayette,MS,330,54019,4
28073,Lamar,MS,393,63343,7
28075,Lauderdale,MS,872,74125,78
28077,Lawrence,MS,149,12586,1
28079,Leake,MS,533,22786,19
28081,Lee,MS,460,85436,15
28083,Leflore,MS,455,28183,48
28085,Lincoln,MS,430,34153,33
28087,Lowndes,MS,438,58595,11
28089,Madison,MS,1181,106272,32
28091,Marion,MS,233,24573,11
28093,Marshall,MS,195,35294,3
28095,Monroe,MS,342,35252,29
28097,Montgomery,MS,112,9775,2
28099,Neshoba,MS,938,29118,68
28101,Newton,MS,329,21018,9
28103,Noxubee,MS,242,10417,8
28105,Oktibbeha,MS,477,49587,24
28107,Panola,MS,246,34192,6
28109,Pearl River,MS,237,55535,32
28111,Perry,MS,59,11973,4
28113,Pike,MS,347,39288,11
28115,Pontotoc,MS,203,32174,3
28117,Prentiss,MS,94,25126,3
28119,Quitman,MS,65,6792,0
28121,Rankin,MS,798,155271,12
28123,Scott,MS,733,28124,15
28125,Sharkey,MS,24,4321,0
28127,Simpson,MS,209,26658,3
28129,Smith,MS,203,15916,11
28131,Stone,MS,50,18336,1
28133,Sunflower,MS,247,25110,6
28135,Tallahatchie,MS,93,13809,3
28137,Tate,MS,242,28321,6
28139,Tippah,MS,119,22015,11
28141,Tishomingo,MS,61,19383,1
28143,Tunica,MS,88,9632,3
28145,Union,MS,166,28815,9
28147,Walthall,MS,168,14286,3
28149,Warren,MS,409,45381,17
28151,Washington,MS,427,43909,9
28153,Wayne,MS,509,20183,10
28155,Webster,MS,122,9689,10
28157,Wilkinson,MS,89,8630,9
28159,Winston,MS,230,17955,5
28161,Yalobusha,MS,151,12108,7
28163,Yazoo,MS,454,29690,6
29001,Adair,MO,90,25343,0
29003,Andrew,MO,50,17712,0
29005,Atchison,MO,3,5143,0
29007,Audrain,MO,138,25388,1
29009,Barry,MO,47,35789,0
29011,Barton,MO,24,11754,0
29013,Bates,MO,12,16172,1
29015,Benton,MO,17,19443,0
29017,Bollinger,MO,12,12133,0
29019,Boone,MO,343,180463,2
29021,Buchanan,MO,862,87364,3
29023,Butler,MO,99,42478,0
29025,Caldwell,MO,9,9020,0
29027,Callaway,MO,45,44743,1
29029,Camden,MO,63,46305,1
29031,Cape Girardeau,MO,153,78871,3
29033,Carroll,MO,11,8679,0
29035,Carter,MO,6,5982,1
29037,Cass,MO,135,105780,8
29039,Cedar,MO,10,14349,0
29041,Chariton,MO,6,7426,0
29043,Christian,MO,43,88595,0
29045,Clark,MO,2,6797,0
29047,Clay,MO,443,249948,11
29049,Clinton,MO,23,20387,0
