countyFIPS,County,State,Cases,population,Mortality
18095,Madison,IN,1919,129569,90
18097,Marion,IN,22732,964582,825
18099,Marshall,IN,1091,46258,26
18101,Martin,IN,175,10255,0
18103,Miami,IN,459,35516,4
18105,Monroe,IN,2873,148431,41
18107,Montgomery,IN,515,38338,23
18109,Morgan,IN,799,70489,43
18111,Newton,IN,181,13984,12
18113,Noble,IN,971,47744,33
18115,Ohio,IN,81,5875,7
18117,Orange,IN,305,19646,26
18119,Owen,IN,178,20799,2
18121,Parke,IN,153,16937,2
18123,Perry,IN,252,19169,14
18125,Pike,IN,246,12389,4
18127,Porter,IN,2432,170389,49
18129,Posey,IN,469,25427,3
18131,Pulaski,IN,119,12353,1
18133,Putnam,IN,639,37576,13
18135,Randolph,IN,300,24665,8
18137,Ripley,IN,338,28324,8
18139,Rush,IN,209,16581,4
18141,St. Joseph,IN,7438,271826,136
18143,Scott,IN,447,23873,13
18145,Shelby,IN,1197,44729,37
18147,Spencer,IN,315,20277,4
18149,Starke,IN,299,22995,8
18151,Steuben,IN,444,34594,9
18153,Sullivan,IN,358,20669,12
18155,Switzerland,IN,74,10751,0
18157,Tippecanoe,IN,2917,195732,14
18159,Tipton,IN,251,15148,26
18161,Union,IN,109,7054,0
18163,Vanderburgh,IN,4452,181451,36
18165,Vermillion,IN,145,15498,1
18167,Vigo,IN,2058,107038,31
18169,Wabash,IN,298,30996,9
18171,Warren,IN,48,8265,1
18173,Warrick,IN,1597,62998,58
18175,Washington,IN,292,28036,2
18177,Wayne,IN,1233,65884,16
18179,Wells,IN,317,28296,5
18181,White,IN,506,24102,15
18183,Whitley,IN,334,33964,7
19001,Adair,IA,85,7152,1
19003,Adams,IA,47,3602,0
19005,Allamakee,IA,279,13687,8
19007,Appanoose,IA,161,12426,3
19009,Audubon,IA,110,5496,1
19011,Benton,IA,373,25645,1
19013,Black Hawk,IA,4707,131228,95
19015,Boone,IA,574,26234,8
19017,Bremer,IA,531,25062,7
19019,Buchanan,IA,327,21175,1
19021,Buena Vista,IA,2068,19620,12
19023,Butler,IA,301,14439,2
19025,Calhoun,IA,216,9668,3
19027,Carroll,IA,801,20165,5
19029,Cass,IA,198,12836,2
19031,Cedar,IA,285,18627,2
19033,Cerro Gordo,IA,1121,42450,23
19035,Cherokee,IA,304,11235,2
19037,Chickasaw,IA,294,11933,1
19039,Clarke,IA,275,9395,3
19041,Clay,IA,388,16016,4
19043,Clayton,IA,299,17549,3
19045,Clinton,IA,1225,46429,23
19047,Crawford,IA,1168,16820,7
19049,Dallas,IA,2963,93453,40
19051,Davis,IA,137,9000,4
19053,Decatur,IA,77,7870,0
19055,Delaware,IA,529,17011,4
19057,Des Moines,IA,930,38967,9
19059,Dickinson,IA,583,17258,7
19061,Dubuque,IA,3832,97311,47
19063,Emmet,IA,306,9208,11
19065,Fayette,IA,261,19650,2
19067,Floyd,IA,381,15642,8
19069,Franklin,IA,353,10070,18
19071,Fremont,IA,152,6960,0
19073,Greene,IA,138,8888,0
19075,Grundy,IA,245,12232,4
19077,Guthrie,IA,305,10689,12
19079,Hamilton,IA,347,14773,3
19081,Hancock,IA,217,10630,3
19083,Hardin,IA,330,16846,2
19085,Harrison,IA,340,14049,5
19087,Henry,IA,852,19954,5
19089,Howard,IA,201,9158,7
19091,Humboldt,IA,205,9558,3
19093,Ida,IA,150,6860,2
19095,Iowa,IA,274,16184,1
19097,Jackson,IA,415,19439,3
19099,Jasper,IA,927,37185,34
19101,Jefferson,IA,158,18295,1
19103,Johnson,IA,5319,151140,28
19105,Jones,IA,326,20681,3
19107,Keokuk,IA,126,10246,1
19109,Kossuth,IA,330,14813,0
19111,Lee,IA,717,33657,8
19113,Linn,IA,4484,226706,116
19115,Louisa,IA,450,11035,15
19117,Lucas,IA,162,8600,6
19119,Lyon,IA,446,11755,5
19121,Madison,IA,273,16338,2
19123,Mahaska,IA,467,22095,21
19125,Marion,IA,819,33253,9
19127,Marshall,IA,1841,39369,35
19129,Mills,IA,239,15109,1
19131,Mitchell,IA,203,10586,0
19133,Monona,IA,180,8615,1
19135,Monroe,IA,171,7707,11
19137,Montgomery,IA,115,9917,5
19139,Muscatine,IA,1175,42664,56
19141,O'Brien,IA,472,13753,9
19143,Osceola,IA,189,5958,0
19145,Page,IA,255,15107,0
19147,Palo Alto,IA,241,8886,0
19149,Plymouth,IA,1282,25177,23
19151,Pocahontas,IA,180,6619,2
19153,Polk,IA,16633,490161,271
19155,Pottawattamie,IA,2395,93206,41
19157,Poweshiek,IA,361,18504,10
19159,Ringgold,IA,60,4894,2
19161,Sac,IA,298,9721,0
19163,Scott,IA,3375,172943,29
19165,Shelby,IA,291,11454,1
19167,Sioux,IA,1913,34855,6
19169,Story,IA,3611,97117,17
19171,Tama,IA,816,16854,34
19173,Taylor,IA,167,6121,1
19175,Union,IA,159,12241,3
19177,Van Buren,IA,129,7044,1
19179,Wapello,IA,1395,34969,58
19181,Warren,IA,1008,51466,6
19183,Washington,IA,532,21965,11
19185,Wayne,IA,95,6441,3
19187,Webster,IA,1400,35904,14
19189,Winnebago,IA,347,10354,14
19191,Winneshiek,IA,362,19991,8
19193,Woodbury,IA,6037,103107,74
19195,Worth,IA,118,7381,0
19197,Wright,IA,625,12562,1
20001,Allen,KS,79,12369,1
20003,Anderson,KS,87,7858,0
20005,Atchison,KS,400,16073,4
20007,Barber,KS,14,4427,0
20009,Barton,KS,567,25779,7
20011,Bourbon,KS,234,14534,3
20013,Brown,KS,161,9564,5
20015,Butler,KS,1064,66911,3
20017,Chase,KS,85,2648,1
20019,Chautauqua,KS,24,3250,0
20021,Cherokee,KS,559,19939,8
20023,Cheyenne,KS,78,2657,2
20025,Clark,KS,56,1994,1
20027,Clay,KS,55,8002,2
20029,Cloud,KS,76,8786,1
20031,Coffey,KS,132,8179,9
20033,Comanche,KS,16,1700,0
20035,Cowley,KS,426,34908,8
20037,Crawford,KS,1191,38818,8
20039,Decatur,KS,30,2827,1
20041,Dickinson,KS,239,18466,1
20043,Doniphan,KS,123,7600,0
20045,Douglas,KS,2495,122259,14
20047,Edwards,KS,55,2798,0
20049,Elk,KS,11,2530,0
20051,Ellis,KS,1141,28553,9
20053,Ellsworth,KS,76,6102,0
20055,Finney,KS,2307,36467,12
20057,Ford,KS,3034,33619,10
20059,Franklin,KS,435,25544,3
20061,Geary,KS,463,31670,3
20063,Gove,KS,53,2636,0
20065,Graham,KS,41,2482,1
20067,Grant,KS,304,7150,5
20069,Gray,KS,137,5988,0
20071,Greeley,KS,19,1232,0
20073,Greenwood,KS,52,5982,0
20075,Hamilton,KS,48,2539,0
20077,Harper,KS,120,5436,2
20079,Harvey,KS,394,34429,8
20081,Haskell,KS,140,3968,1
20083,Hodgeman,KS,30,1794,0
20085,Jackson,KS,266,13171,2
20087,Jefferson,KS,220,19043,4
20089,Jewell,KS,17,2879,1
20091,Johnson,KS,12329,602401,160
20093,Kearny,KS,103,3838,1
20095,Kingman,KS,105,7152,1
20097,Kiowa,KS,29,2475,0
20099,Labette,KS,264,19618,4
20101,Lane,KS,16,1535,0
20103,Leavenworth,KS,2349,81758,15
20105,Lincoln,KS,15,2962,0
20107,Linn,KS,90,9703,0
20109,Logan,KS,41,2794,0
20111,Lyon,KS,1115,33195,36
20113,McPherson,KS,289,28542,1
20115,Marion,KS,113,11884,1
20117,Marshall,KS,43,9707,0
20119,Meade,KS,147,4033,1
20121,Miami,KS,444,34237,1
20123,Mitchell,KS,48,5979,0
20125,Montgomery,KS,516,31829,6
20127,Morris,KS,45,5620,0
20129,Morton,KS,22,2587,2
20131,Nemaha,KS,161,10231,1
20133,Neosho,KS,181,16007,0
20135,Ness,KS,101,2750,7
20137,Norton,KS,60,5361,0
20139,Osage,KS,118,15949,0
20141,Osborne,KS,14,3421,0
20143,Ottawa,KS,78,5704,0
20145,Pawnee,KS,399,6414,1
20147,Phillips,KS,139,5234,8
20149,Pottawatomie,KS,308,24383,0
20151,Pratt,KS,82,9164,0
20153,Rawlins,KS,67,2530,0
20155,Reno,KS,1301,61998,4
20157,Republic,KS,50,4636,1
20159,Rice,KS,92,9537,1
20161,Riley,KS,1937,74232,9
20163,Rooks,KS,118,4920,7
20165,Rush,KS,76,3036,0
20167,Russell,KS,121,6856,1
20169,Saline,KS,859,54224,12
20171,Scott,KS,123,4823,1
20173,Sedgwick,KS,9599,516042,94
20175,Seward,KS,1785,21428,7
20177,Shawnee,KS,2975,176875,34
20179,Sheridan,KS,50,2521,0
20181,Sherman,KS,57,5917,0
20183,Smith,KS,12,3583,0
20185,Stafford,KS,65,4156,1
20187,Stanton,KS,71,2006,2
20189,Stevens,KS,160,5485,1
20191,Sumner,KS,221,22836,3
20193,Thomas,KS,181,7777,0
20195,Trego,KS,43,2803,1
20197,Wabaunsee,KS,72,6931,1
20199,Wallace,KS,20,1518,0
20201,Washington,KS,25,5406,0
20203,Wichita,KS,7,2119,0
20205,Wilson,KS,71,8525,2
20207,Woodson,KS,24,3138,0
20209,Wyandotte,KS,7477,165429,134
21001,Adair,KY,352,19202,19
21003,Allen,KY,420,21315,9
21005,Anderson,KY,189,22747,1
21007,Ballard,KY,59,7888,1
21009,Barren,KY,832,44249,13
21011,Bath,KY,93,12500,1
21013,Bell,KY,534,26032,15
21015,Boone,KY,1710,133581,25
21017,Bourbon,KY,221,19788,1
21019,Boyd,KY,517,46718,11
21021,Boyle,KY,322,30060,0
21023,Bracken,KY,42,8303,0
21025,Breathitt,KY,98,12630,0
21027,Breckinridge,KY,148,20477,2
21029,Bullitt,KY,997,81676,11
21031,Butler,KY,356,12879,16
21033,Caldwell,KY,178,12747,0
21035,Calloway,KY,690,39001,9
21037,Campbell,KY,939,93584,16
21039,Carlisle,KY,86,4760,1
21041,Carroll,KY,203,10631,5
21043,Carter,KY,239,26797,3
21045,Casey,KY,283,16159,15
21047,Christian,KY,1482,70461,25
21049,Clark,KY,376,36263,10
21051,Clay,KY,352,19901,6
21053,Clinton,KY,145,10218,2
21055,Crittenden,KY,127,8806,1
21057,Cumberland,KY,110,6614,0
21059,Daviess,KY,1607,101511,17
21061,Edmonson,KY,146,12150,12
21063,Elliott,KY,46,7517,0
21065,Estill,KY,205,14106,0
21067,Fayette,KY,8938,323152,78
21069,Fleming,KY,90,14581,0
21071,Floyd,KY,213,35589,4
21073,Franklin,KY,742,50991,12
21075,Fulton,KY,179,5969,3
21077,Gallatin,KY,101,8869,8
21079,Garrard,KY,193,17666,3
21081,Grant,KY,194,25069,6
21083,Graves,KY,794,37266,29
21085,Grayson,KY,416,26427,14
21087,Green,KY,285,10941,8
21089,Greenup,KY,476,35098,5
21091,Hancock,KY,100,8722,0
21093,Hardin,KY,1448,110958,11
21095,Harlan,KY,503,26010,12
21097,Harrison,KY,199,18886,0
21099,Hart,KY,196,19035,1
21101,Henderson,KY,974,45210,6
21103,Henry,KY,207,16126,2
21105,Hickman,KY,87,4380,1
21107,Hopkins,KY,724,44686,39
21109,Jackson,KY,391,13329,17
21111,Jefferson,KY,17165,766757,316
21113,Jessamine,KY,683,54115,0
21115,Johnson,KY,178,22188,2
21117,Kenton,KY,2166,166998,49
21119,Knott,KY,247,14806,1
21121,Knox,KY,570,31145,9
21123,Larue,KY,153,14398,1
21125,Laurel,KY,1076,60813,6
21127,Lawrence,KY,73,15317,0
21129,Lee,KY,18,7403,0
21131,Leslie,KY,99,9877,0
21133,Letcher,KY,219,21553,2
21135,Lewis,KY,238,13275,15
21137,Lincoln,KY,242,24549,15
21139,Livingston,KY,96,9194,1
21141,Logan,KY,599,27102,29
21143,Lyon,KY,82,8210,4
21145,McCracken,KY,813,65418,10
21147,McCreary,KY,212,17231,1
21149,McLean,KY,93,9207,1
21151,Madison,KY,1951,92987,7
21153,Magoffin,KY,104,12161,0
21155,Marion,KY,249,19273,8
21157,Marshall,KY,353,31100,4
21159,Martin,KY,94,11195,3
21161,Mason,KY,134,17070,2
21163,Meade,KY,252,28572,3
21165,Menifee,KY,66,6489,1
21167,Mercer,KY,277,21933,5
21169,Metcalfe,KY,132,10071,2
21171,Monroe,KY,222,10650,4
21173,Montgomery,KY,314,28157,3
21175,Morgan,KY,82,13309,0
21177,Muhlenberg,KY,816,30622,12
21179,Nelson,KY,555,46233,4
21181,Nicholas,KY,58,7269,1
21183,Ohio,KY,491,23994,9
21185,Oldham,KY,1208,66799,26
21187,Owen,KY,104,10901,2
21189,Owsley,KY,49,4415,1
21191,Pendleton,KY,103,14590,0
21193,Perry,KY,354,25758,9
21195,Pike,KY,541,57876,3
21197,Powell,KY,117,12359,0
21199,Pulaski,KY,846,64979,11
21201,Robertson,KY,13,2108,1
21203,Rockcastle,KY,211,16695,1
21205,Rowan,KY,275,24460,1
21207,Russell,KY,276,17923,6
21209,Scott,KY,876,57004,14
21211,Shelby,KY,1143,49024,24
21213,Simpson,KY,294,18572,8
21215,Spencer,KY,232,19351,0
21217,Taylor,KY,338,25769,7
21219,Todd,KY,213,12294,8
21221,Trigg,KY,196,14651,0
21223,Trimble,KY,72,8471,0
21225,Union,KY,392,14381,3
21227,Warren,KY,4549,132896,55
21229,Washington,KY,157,12095,1
21231,Wayne,KY,192,20333,0
21233,Webster,KY,220,12942,3
21235,Whitley,KY,529,36264,3
21237,Wolfe,KY,53,7157,0
21239,Woodford,KY,308,26734,0
22001,Acadia Parish,LA,3004,62045,99
22003,Allen Parish,LA,1713,25627,50
22005,Ascension Parish,LA,3848,126604,98
22007,Assumption Parish,LA,771,21891,24
22009,Avoyelles Parish,LA,1599,40144,58
22011,Beauregard Parish,LA,1028,37497,39
22013,Bienville Parish,LA,514,13241,33
22015,Bossier Parish,LA,3491,127039,110
22017,Caddo Parish,LA,9027,240204,371
22019,Calcasieu Parish,LA,7986,203436,217
22021,Caldwell Parish,LA,313,9918,3
22023,Cameron Parish,LA,235,6973,2
22025,Catahoula Parish,LA,442,9494,12
22027,Claiborne Parish,LA,548,15670,23
22029,Concordia Parish,LA,525,19259,15
22031,De Soto Parish,LA,933,27463,35
22033,East Baton Rouge Parish,LA,15398,440059,444
22035,East Carroll Parish,LA,548,6861,5
22037,East Feliciana Parish,LA,1752,19135,72
22039,Evangeline Parish,LA,1350,33395,34
22041,Franklin Parish,LA,1237,20015,41
22043,Grant Parish,LA,502,22389,30
22045,Iberia Parish,LA,2997,69830,90
22047,Iberville Parish,LA,1422,32511,58
22049,Jackson Parish,LA,703,15744,22
22051,Jefferson Parish,LA,17913,432493,573
22053,Jefferson Davis Parish,LA,1283,31368,39
22055,Lafayette Parish,LA,9106,244390,135
22057,Lafourche Parish,LA,3740,97614,123
22059,La Salle Parish,LA,440,14892,10
22061,Lincoln Parish,LA,1462,46742,48
22063,Livingston Parish,LA,3915,140789,76
22065,Madison Parish,LA,888,10951,8
22067,Morehouse Parish,LA,833,24874,22
22069,Natchitoches Parish,LA,1244,38158,26
22071,Orleans Parish,LA,12867,390144,589
22073,Ouachita Parish,LA,6494,153279,150
22075,Plaquemines Parish,LA,785,23197,19
22077,Pointe Coupee Parish,LA,1070,21730,40
22079,Rapides Parish,LA,4374,129648,149
22081,Red River Parish,LA,368,8442,24
22083,Richland Parish,LA,801,20122,13
22085,Sabine Parish,LA,898,23884,14
22087,St. Bernard Parish,LA,1470,47244,31
22089,St. Charles Parish,LA,1860,53100,61
22091,St. Helena Parish,LA,424,10132,4
22093,St. James Parish,LA,812,21096,40
22095,St. John the Baptist Parish,LA,1599,42837,104
22097,St. Landry Parish,LA,3423,82124,128
22099,St. Martin Parish,LA,2119,53431,61
22101,St. Mary Parish,LA,1963,49348,78
22103,St. Tammany Parish,LA,7329,260419,264
22105,Tangipahoa Parish,LA,4764,134758,121
22107,Tensas Parish,LA,162,4334,2
22109,Terrebonne Parish,LA,3708,110461,119
22111,Union Parish,LA,1015,22108,46
22113,Vermilion Parish,LA,2070,59511,66
22115,Vernon Parish,LA,1085,47429,52
22117,Washington Parish,LA,1675,46194,67
22119,Webster Parish,LA,1347,38340,28
22121,West Baton Rouge Parish,LA,927,26465,42
22123,West Carroll Parish,LA,353,10830,10
22125,West Feliciana Parish,LA,734,15568,25
22127,Winn Parish,LA,645,13904,19
23001,Androscoggin,ME,780,108277,10
23003,Aroostook,ME,51,67055,1
23005,Cumberland,ME,2361,295003,70
23007,Franklin,ME,64,30199,1
23009,Hancock,ME,55,54987,1
23011,Kennebec,ME,248,122302,11
23013,Knox,ME,48,39772,1
23015,Lincoln,ME,50,34634,1
23017,Oxford,ME,154,57975,1
23019,Penobscot,ME,267,152148,6
23021,Piscataquis,ME,9,16785,0
23023,Sagadahoc,ME,70,35856,0
23025,Somerset,ME,96,50484,8
23027,Waldo,ME,79,39715,14
23029,Washington,ME,20,31379,0
23031,York,ME,1251,207641,17
24001,Allegany,MD,501,70416,23
24003,Anne Arundel,MD,10527,579234,254
24005,Baltimore,MD,18522,827370,639
24009,Calvert,MD,1032,92525,28
24011,Caroline,MD,668,33406,7
24013,Carroll,MD,2034,168447,126
24015,Cecil,MD,1134,102855,35
24017,Charles,MD,2878,163257,101
24019,Dorchester,MD,617,31929,10
24021,Frederick,MD,4249,259547,134
24023,Garrett,MD,76,29014,1
24025,Harford,MD,3191,255441,76
24027,Howard,MD,5292,325690,122
24029,Kent,MD,315,19422,24
24031,Montgomery,MD,23194,1050688,851
24033,Prince George's,MD,30226,909327,831
24035,Queen Anne's,MD,688,50381,26
24037,St. Mary's,MD,1360,113510,58
24039,Somerset,MD,325,25616,4
24041,Talbot,MD,578,37181,6
24043,Washington,MD,1917,151049,41
24045,Wicomico,MD,2135,103609,49
24047,Worcester,MD,1105,52276,30
24510,Baltimore City,MD,16100,593490,488
25001,Barnstable,MA,2061,212990,175
25003,Berkshire,MA,769,124944,51
25005,Bristol,MA,11016,565217,715
25007,Dukes,MA,83,17332,0
25009,Essex,MA,21475,789034,1303
25011,Franklin,MA,462,70180,69
25013,Hampden,MA,8899,466372,791
25015,Hampshire,MA,1477,160830,148
25017,Middlesex,MA,30790,1611699,2175
25019,Nantucket,MA,129,11399,2
25021,Norfolk,MA,12084,706775,1077
25023,Plymouth,MA,10525,521202,778
25025,Suffolk,MA,26286,803907,1143
25027,Worcester,MA,15502,830622,1125
26001,Alcona,MI,49,10405,2
26003,Alger,MI,32,9108,0
26005,Allegan,MI,859,118081,7
26007,Alpena,MI,145,28405,14
26009,Antrim,MI,76,23324,0
26011,Arenac,MI,76,14883,3
26013,Baraga,MI,49,8209,3
26015,Barry,MI,377,61550,4
26017,Bay,MI,1075,103126,53
26019,Benzie,MI,85,17766,2
26021,Berrien,MI,2021,153401,76
26023,Branch,MI,677,43517,7
26025,Calhoun,MI,1696,134159,50
26027,Cass,MI,664,51787,17
26029,Charlevoix,MI,116,26143,4
26031,Cheboygan,MI,98,25276,2
26033,Chippewa,MI,86,37349,0
26035,Clare,MI,126,30950,5
26037,Clinton,MI,762,79595,14
26039,Crawford,MI,129,14029,5
26041,Delta,MI,753,35784,11
26043,Dickinson,MI,243,25239,3
26045,Eaton,MI,763,110268,10
26047,Emmet,MI,174,33415,4
26049,Genesee,MI,5089,405813,309
26051,Gladwin,MI,115,25449,2
26053,Gogebic,MI,182,13975,2
26055,Grand Traverse,MI,546,93088,9
26057,Gratiot,MI,314,40711,16
26059,Hillsdale,MI,380,45605,27
26061,Houghton,MI,729,35684,3
26063,Huron,MI,235,30981,5
26065,Ingham,MI,3828,292406,51
26067,Ionia,MI,417,64697,7
26069,Iosco,MI,241,25127,13
26071,Iron,MI,264,11066,10
26073,Isabella,MI,785,69872,15
26075,Jackson,MI,1247,158510,49
26077,Kalamazoo,MI,3406,265066,96
26079,Kalkaska,MI,92,18038,4
26081,Kent,MI,10864,656955,176
26083,Keweenaw,MI,10,2116,0
26085,Lake,MI,38,11853,0
26087,Lapeer,MI,668,87607,37
26089,Leelanau,MI,118,21761,1
26091,Lenawee,MI,900,98451,18
26093,Livingston,MI,1507,191995,32
26095,Luce,MI,19,6229,0
26097,Mackinac,MI,84,10799,0
26099,Macomb,MI,15445,873972,1035
26101,Manistee,MI,88,24558,3
26103,Marquette,MI,470,66699,12
26105,Mason,MI,144,29144,0
26107,Mecosta,MI,259,43453,3
26109,Menominee,MI,501,22780,3
26111,Midland,MI,685,83156,12
26113,Missaukee,MI,69,15118,1
26115,Monroe,MI,1633,150500,28
26117,Montcalm,MI,380,63888,7
26119,Montmorency,MI,17,9328,0
26121,Muskegon,MI,1632,173566,72
26123,Newaygo,MI,432,48980,2
26125,Oakland,MI,21464,1257584,1210
26127,Oceana,MI,536,26467,6
26129,Ogemaw,MI,74,20997,5
26131,Ontonagon,MI,46,5720,0
26133,Osceola,MI,103,23460,0
26135,Oscoda,MI,47,8241,1
26137,Otsego,MI,191,24668,11
26139,Ottawa,MI,3766,291830,69
26141,Presque Isle,MI,28,12592,1
26143,Roscommon,MI,109,24019,4
26145,Saginaw,MI,3125,190539,143
26147,St. Clair,MI,1106,159128,59
26149,St. Joseph,MI,871,60964,11
26151,Sanilac,MI,157,41170,7
26153,Schoolcraft,MI,39,8094,0
26155,Shiawassee,MI,562,68122,32
26157,Tuscola,MI,530,52245,33
26159,Van Buren,MI,812,75677,18
26161,Washtenaw,MI,4001,367601,116
26163,Wayne,MI,36376,1749343,3001
26165,Wexford,MI,139,33631,4
27001,Aitkin,MN,108,15886,1
27003,Anoka,MN,6892,356921,141
27005,Becker,MN,332,34423,2
27007,Beltrami,MN,572,47188,5
27009,Benton,MN,640,40889,4
27011,Big Stone,MN,97,4991,0
27013,Blue Earth,MN,1833,67653,7
27015,Brown,MN,229,25008,2
27017,Carlton,MN,320,35871,1
27019,Carver,MN,1520,105089,7
27021,Cass,MN,230,29779,4
27023,Chippewa,MN,269,11800,2
27025,Chisago,MN,613,56579,2
27027,Clay,MN,1613,64222,42
27029,Clearwater,MN,38,8818,0
27031,Cook,MN,7,5463,0
27033,Cottonwood,MN,242,11196,0
27035,Crow Wing,MN,667,65055,18
27037,Dakota,MN,8140,429021,130
27039,Dodge,MN,296,20934,0
27041,Douglas,MN,455,38141,3
27043,Faribault,MN,168,13653,0
27045,Fillmore,MN,177,21067,0
27047,Freeborn,MN,570,30281,4
27049,Goodhue,MN,428,46340,9
27051,Grant,MN,71,5972,4
27053,Hennepin,MN,29207,1265843,946
27055,Houston,MN,154,18600,0
27057,Hubbard,MN,175,21491,1
27059,Isanti,MN,370,40596,1
27061,Itasca,MN,475,45130,16
27063,Jackson,MN,161,9846,1
27065,Kanabec,MN,151,16337,9
27067,Kandiyohi,MN,1184,43199,3
27069,Kittson,MN,15,4298,0
27071,Koochiching,MN,131,12229,4
27073,Lac Qui Parle,MN,87,6623,2
27075,Lake,MN,80,10641,0
27077,Lake of the Woods,MN,31,3740,1
27079,Le Sueur,MN,509,28887,5
27081,Lincoln,MN,132,5639,0
27083,Lyon,MN,797,25474,4
27085,McLeod,MN,519,35893,3
27087,Mahnomen,MN,62,5527,1
27089,Marshall,MN,61,9336,1
27091,Martin,MN,525,19683,13
27093,Meeker,MN,244,23222,2
27095,Mille Lacs,MN,200,26277,3
27097,Morrison,MN,365,33386,3
27099,Mower,MN,1391,40062,6
27101,Murray,MN,197,8194,3
27103,Nicollet,MN,607,34274,17
27105,Nobles,MN,2019,21629,16
27107,Norman,MN,71,6375,0
27109,Olmsted,MN,2723,158293,28
27111,Otter Tail,MN,541,58746,6
27113,Pennington,MN,138,14119,1
27115,Pine,MN,410,29579,0
27117,Pipestone,MN,284,9126,14
27119,Polk,MN,367,31364,4
27121,Pope,MN,110,11249,0
27123,Ramsey,MN,11833,550321,330
27125,Red Lake,MN,45,4055,1
27127,Redwood,MN,207,15170,7
27129,Renville,MN,184,14548,9
27131,Rice,MN,1419,66972,8
27133,Rock,MN,195,9315,1
27135,Roseau,MN,145,15165,0
27137,St. Louis,MN,2029,199070,52
27139,Scott,MN,2806,149013,34
27141,Sherburne,MN,1282,97238,15
27143,Sibley,MN,212,14865,3
27145,Stearns,MN,4439,161075,27
27147,Steele,MN,607,36649,2
27149,Stevens,MN,127,9805,1
27151,Swift,MN,156,9266,1
27153,Todd,MN,549,24664,2
27155,Traverse,MN,40,3259,0
27157,Wabasha,MN,244,21627,0
27159,Wadena,MN,91,13682,0
27161,Waseca,MN,837,18612,9
27163,Washington,MN,4259,262440,60
27165,Watonwan,MN,545,10897,4
27167,Wilkin,MN,84,6207,3
27169,Winona,MN,1024,50484,18
27171,Wright,MN,1885,138377,9
27173,Yellow Medicine,MN,226,9709,3
28001,Adams,MS,978,30693,40
28003,Alcorn,MS,869,36953,11
28005,Amite,MS,363,12297,10
28007,Attala,MS,696,18174,25
28009,Benton,MS,256,8259,4
28011,Bolivar,MS,1924,30628,74
28013,Calhoun,MS,555,14361,12
28015,Carroll,MS,336,9947,12
28017,Chickasaw,MS,741,17103,24
28019,Choctaw,MS,193,8210,6
28021,Claiborne,MS,500,8988,16
28023,Clarke,MS,632,15541,48
28025,Clay,MS,624,19316,20
28027,Coahoma,MS,1198,22124,32
28029,Copiah,MS,1256,28065,34
28031,Covington,MS,853,18636,25
28033,DeSoto,MS,5994,184945,71
28035,Forrest,MS,2714,74897,75
28037,Franklin,MS,206,7713,3
28039,George,MS,846,24500,14
28041,Greene,MS,417,13586,17
28043,Grenada,MS,1133,20758,36
28045,Hancock,MS,648,47632,25
28047,Harrison,MS,4204,208080,78
28049,Hinds,MS,7346,231840,166
28051,Holmes,MS,1113,17010,60
28053,Humphreys,MS,382,8064,15
28055,Issaquena,MS,106,1327,3
28057,Itawamba,MS,943,23390,24
28059,Jackson,MS,3882,143617,72
28061,Jasper,MS,608,16383,16
28063,Jefferson,MS,247,6990,10
28065,Jefferson Davis,MS,363,11128,11
28067,Jones,MS,2626,68098,81
28069,Kemper,MS,296,9742,15
28071,Lafayette,MS,2303,54019,41
28073,Lamar,MS,1927,63343,37
28075,Lauderdale,MS,2146,74125,127
28077,Lawrence,MS,453,12586,14
28079,Leake,MS,992,22786,39
28081,Lee,MS,3080,85436,74
28083,Leflore,MS,1484,28183,82
28085,Lincoln,MS,1178,34153,53
28087,Lowndes,MS,1671,58595,58
28089,Madison,MS,3451,106272,90
28091,Marion,MS,894,24573,41
28093,Marshall,MS,1138,35294,22
28095,Monroe,MS,1308,35252,70
28097,Montgomery,MS,498,9775,21
28099,Neshoba,MS,1661,29118,108
28101,Newton,MS,802,21018,26
28103,Noxubee,MS,576,10417,16
28105,Oktibbeha,MS,1873,49587,54
28107,Panola,MS,1565,34192,32
28109,Pearl River,MS,973,55535,54
28111,Perry,MS,450,11973,21
28113,Pike,MS,1281,39288,55
28115,Pontotoc,MS,1356,32174,18
28117,Prentiss,MS,919,25126,19
28119,Quitman,MS,402,6792,5
28121,Rankin,MS,3507,155271,82
28123,Scott,MS,1190,28124,28
28125,Sharkey,MS,268,4321,14
28127,Simpson,MS,1114,26658,48
28129,Smith,MS,558,15916,15
28131,Stone,MS,405,18336,13
28133,Sunflower,MS,1520,25110,48
28135,Tallahatchie,MS,793,13809,24
28137,Tate,MS,1062,28321,38
28139,Tippah,MS,755,22015,18
28141,Tishomingo,MS,731,19383,39
28143,Tunica,MS,511,9632,16
28145,Union,MS,1065,28815,24
28147,Walthall,MS,612,14286,26
28149,Warren,MS,1443,45381,52
28151,Washington,MS,2351,43909,86
28153,Wayne,MS,942,20183,21
28155,Webster,MS,355,9689,13
28157,Wilkinson,MS,313,8630,18
28159,Winston,MS,771,17955,19
28161,Yalobusha,MS,458,12108,14
28163,Yazoo,MS,1088,29690,33
29001,Adair,MO,380,25343,0
29003,Andrew,MO,308,17712,3
29005,Atchison,MO,62,5143,0
29007,Audrain,MO,467,25388,5
29009,Barry,MO,546,35789,6
29011,Barton,MO,272,11754,2
29013,Bates,MO,163,16172,3
