countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,16286,170311,324
18065,Henry,IN,5493,47972,100
18067,Howard,IN,9337,82544,212
18069,Huntington,IN,3645,36520,80
18071,Jackson,IN,4747,44231,68
18073,Jasper,IN,3274,33562,48
18075,Jay,IN,1832,20436,30
18077,Jefferson,IN,2993,32308,77
18079,Jennings,IN,2214,27735,48
18081,Johnson,IN,16929,158167,384
18083,Knox,IN,3593,36594,87
18085,Kosciusko,IN,8774,79456,116
18087,LaGrange,IN,2459,39614,72
18089,Lake,IN,49632,485493,948
18091,LaPorte,IN,10063,109888,205
18093,Lawrence,IN,4247,45370,119
18095,Madison,IN,12018,129569,351
18097,Marion,IN,92992,964582,1751
18099,Marshall,IN,5572,46258,107
18101,Martin,IN,812,10255,15
18103,Miami,IN,3654,35516,66
18105,Monroe,IN,10723,148431,168
18107,Montgomery,IN,4038,38338,85
18109,Morgan,IN,6255,70489,139
18111,Newton,IN,994,13984,35
18113,Noble,IN,5216,47744,82
18115,Ohio,IN,544,5875,11
18117,Orange,IN,1733,19646,55
18119,Owen,IN,1875,20799,58
18121,Parke,IN,1428,16937,16
18123,Perry,IN,1773,19169,37
18125,Pike,IN,1288,12389,34
18127,Porter,IN,16474,170389,300
18129,Posey,IN,2649,25427,32
18131,Pulaski,IN,1103,12353,45
18133,Putnam,IN,3456,37576,60
18135,Randolph,IN,2336,24665,79
18137,Ripley,IN,3302,28324,66
18139,Rush,IN,1734,16581,24
18141,St. Joseph,IN,31610,271826,539
18143,Scott,IN,2556,23873,54
18145,Shelby,IN,5659,44729,103
18147,Spencer,IN,2242,20277,31
18149,Starke,IN,1929,22995,54
18151,Steuben,IN,3478,34594,59
18153,Sullivan,IN,2060,20669,41
18155,Switzerland,IN,763,10751,8
18157,Tippecanoe,IN,20649,195732,213
18159,Tipton,IN,1563,15148,44
18161,Union,IN,717,7054,11
18163,Vanderburgh,IN,21634,181451,392
18165,Vermillion,IN,1634,15498,43
18167,Vigo,IN,11908,107038,245
18169,Wabash,IN,3395,30996,77
18171,Warren,IN,767,8265,15
18173,Warrick,IN,7547,62998,158
18175,Washington,IN,2189,28036,29
18177,Wayne,IN,7137,65884,200
18179,Wells,IN,2735,28296,81
18181,White,IN,3019,24102,55
18183,Whitley,IN,3603,33964,40
19001,Adair,IA,834,7152,31
19003,Adams,IA,319,3602,4
19005,Allamakee,IA,1478,13687,48
19007,Appanoose,IA,1246,12426,47
19009,Audubon,IA,480,5496,9
19011,Benton,IA,2456,25645,54
19013,Black Hawk,IA,15184,131228,299
19015,Boone,IA,2494,26234,30
19017,Bremer,IA,2747,25062,57
19019,Buchanan,IA,1823,21175,30
19021,Buena Vista,IA,4172,19620,38
19023,Butler,IA,1607,14439,32
19025,Calhoun,IA,1319,9668,11
19027,Carroll,IA,2721,20165,49
19029,Cass,IA,1322,12836,52
19031,Cedar,IA,1764,18627,23
19033,Cerro Gordo,IA,5072,42450,85
19035,Cherokee,IA,1527,11235,37
19037,Chickasaw,IA,1208,11933,15
19039,Clarke,IA,966,9395,21
19041,Clay,IA,1958,16016,25
19043,Clayton,IA,1618,17549,55
19045,Clinton,IA,5120,46429,87
19047,Crawford,IA,2585,16820,36
19049,Dallas,IA,10515,93453,93
19051,Davis,IA,778,9000,24
19053,Decatur,IA,579,7870,9
19055,Delaware,IA,1912,17011,40
19057,Des Moines,IA,4334,38967,63
19059,Dickinson,IA,2189,17258,41
19061,Dubuque,IA,12601,97311,200
19063,Emmet,IA,1195,9208,40
19065,Fayette,IA,1811,19650,37
19067,Floyd,IA,1510,15642,41
19069,Franklin,IA,1107,10070,20
19071,Fremont,IA,576,6960,10
19073,Greene,IA,750,8888,10
19075,Grundy,IA,1333,12232,31
19077,Guthrie,IA,1125,10689,28
19079,Hamilton,IA,1754,14773,44
19081,Hancock,IA,1399,10630,33
19083,Hardin,IA,1743,16846,39
19085,Harrison,IA,1703,14049,70
19087,Henry,IA,2820,19954,37
19089,Howard,IA,1018,9158,22
19091,Humboldt,IA,1165,9558,25
19093,Ida,IA,867,6860,32
19095,Iowa,IA,1430,16184,23
19097,Jackson,IA,2129,19439,40
19099,Jasper,IA,3958,37185,69
19101,Jefferson,IA,1295,18295,35
19103,Johnson,IA,13385,151140,76
19105,Jones,IA,2883,20681,55
19107,Keokuk,IA,932,10246,29
19109,Kossuth,IA,2044,14813,58
19111,Lee,IA,3555,33657,55
19113,Linn,IA,19763,226706,321
19115,Louisa,IA,1241,11035,48
19117,Lucas,IA,745,8600,21
19119,Lyon,IA,1490,11755,41
19121,Madison,IA,1491,16338,19
19123,Mahaska,IA,2186,22095,47
19125,Marion,IA,3485,33253,74
19127,Marshall,IA,4713,39369,74
19129,Mills,IA,1532,15109,20
19131,Mitchell,IA,1232,10586,40
19133,Monona,IA,785,8615,30
19135,Monroe,IA,912,7707,28
19137,Montgomery,IA,975,9917,36
19139,Muscatine,IA,4379,42664,94
19141,O'Brien,IA,1902,13753,58
19143,Osceola,IA,698,5958,15
19145,Page,IA,1841,15107,19
19147,Palo Alto,IA,1040,8886,22
19149,Plymouth,IA,3791,25177,79
19151,Pocahontas,IA,823,6619,19
19153,Polk,IA,53713,490161,577
19155,Pottawattamie,IA,10152,93206,149
19157,Poweshiek,IA,1507,18504,31
19159,Ringgold,IA,523,4894,22
19161,Sac,IA,1223,9721,18
19163,Scott,IA,17612,172943,224
19165,Shelby,IA,1212,11454,34
19167,Sioux,IA,4914,34855,69
19169,Story,IA,9887,97117,46
19171,Tama,IA,2050,16854,68
19173,Taylor,IA,643,6121,12
19175,Union,IA,1211,12241,31
19177,Van Buren,IA,540,7044,18
19179,Wapello,IA,4195,34969,114
19181,Warren,IA,5305,51466,80
19183,Washington,IA,2428,21965,48
19185,Wayne,IA,509,6441,21
19187,Webster,IA,5020,35904,88
19189,Winnebago,IA,1334,10354,31
19191,Winneshiek,IA,1875,19991,31
19193,Woodbury,IA,14329,103107,216
19195,Worth,IA,677,7381,8
19197,Wright,IA,1762,12562,32
20001,Allen,KS,1189,12369,17
20003,Anderson,KS,824,7858,19
20005,Atchison,KS,1547,16073,13
20007,Barber,KS,368,4427,7
20009,Barton,KS,2584,25779,48
20011,Bourbon,KS,1304,14534,24
20013,Brown,KS,1220,9564,37
20015,Butler,KS,7309,66911,85
20017,Chase,KS,249,2648,3
20019,Chautauqua,KS,264,3250,6
20021,Cherokee,KS,2398,19939,49
20023,Cheyenne,KS,357,2657,14
20025,Clark,KS,247,1994,7
20027,Clay,KS,806,8002,28
20029,Cloud,KS,972,8786,26
20031,Coffey,KS,722,8179,22
20033,Comanche,KS,162,1700,9
20035,Cowley,KS,3882,34908,105
20037,Crawford,KS,4605,38818,75
20039,Decatur,KS,263,2827,12
20041,Dickinson,KS,1704,18466,44
20043,Doniphan,KS,959,7600,22
20045,Douglas,KS,8533,122259,79
20047,Edwards,KS,256,2798,12
20049,Elk,KS,179,2530,5
20051,Ellis,KS,3713,28553,73
20053,Ellsworth,KS,1213,6102,25
20055,Finney,KS,5961,36467,72
20057,Ford,KS,5637,33619,72
20059,Franklin,KS,2483,25544,38
20061,Geary,KS,3124,31670,39
20063,Gove,KS,385,2636,22
20065,Graham,KS,251,2482,7
20067,Grant,KS,964,7150,18
20069,Gray,KS,600,5988,15
20071,Greeley,KS,102,1232,1
20073,Greenwood,KS,557,5982,13
20075,Hamilton,KS,201,2539,1
20077,Harper,KS,609,5436,20
20079,Harvey,KS,3496,34429,66
20081,Haskell,KS,413,3968,9
20083,Hodgeman,KS,208,1794,8
20085,Jackson,KS,1360,13171,16
20087,Jefferson,KS,1643,19043,32
20089,Jewell,KS,204,2879,4
20091,Johnson,KS,55557,602401,756
20093,Kearny,KS,561,3838,11
20095,Kingman,KS,731,7152,15
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2693,19618,49
20101,Lane,KS,125,1535,7
20103,Leavenworth,KS,6977,81758,83
20105,Lincoln,KS,257,2962,4
20107,Linn,KS,769,9703,8
20109,Logan,KS,295,2794,6
20111,Lyon,KS,4171,33195,82
20113,McPherson,KS,3173,28542,84
20115,Marion,KS,1042,11884,24
20117,Marshall,KS,1077,9707,23
20119,Meade,KS,501,4033,11
20121,Miami,KS,2661,34237,42
20123,Mitchell,KS,565,5979,19
20125,Montgomery,KS,3379,31829,74
20127,Morris,KS,573,5620,21
20129,Morton,KS,255,2587,9
20131,Nemaha,KS,1492,10231,55
20133,Neosho,KS,1766,16007,28
20135,Ness,KS,368,2750,16
20137,Norton,KS,1214,5361,27
20139,Osage,KS,1202,15949,24
20141,Osborne,KS,297,3421,12
20143,Ottawa,KS,548,5704,13
20145,Pawnee,KS,1143,6414,14
20147,Phillips,KS,712,5234,24
20149,Pottawatomie,KS,1802,24383,29
20151,Pratt,KS,809,9164,25
20153,Rawlins,KS,346,2530,8
20155,Reno,KS,8333,61998,139
20157,Republic,KS,676,4636,14
20159,Rice,KS,1062,9537,12
20161,Riley,KS,6148,74232,40
20163,Rooks,KS,653,4920,12
20165,Rush,KS,428,3036,14
20167,Russell,KS,851,6856,27
20169,Saline,KS,6044,54224,133
20171,Scott,KS,574,4823,23
20173,Sedgwick,KS,54455,516042,721
20175,Seward,KS,3859,21428,39
20177,Shawnee,KS,16683,176875,349
20179,Sheridan,KS,432,2521,12
20181,Sherman,KS,625,5917,12
20183,Smith,KS,267,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,184,2006,7
20189,Stevens,KS,547,5485,9
20191,Sumner,KS,2097,22836,50
20193,Thomas,KS,1094,7777,19
20195,Trego,KS,404,2803,8
20197,Wabaunsee,KS,670,6931,17
20199,Wallace,KS,175,1518,4
20201,Washington,KS,530,5406,14
20203,Wichita,KS,216,2119,6
20205,Wilson,KS,982,8525,16
20207,Woodson,KS,207,3138,5
20209,Wyandotte,KS,19510,165429,273
21001,Adair,KY,1671,19202,52
21003,Allen,KY,1897,21315,31
21005,Anderson,KY,1680,22747,17
21007,Ballard,KY,371,7888,8
21009,Barren,KY,4207,44249,83
21011,Bath,KY,813,12500,20
21013,Bell,KY,2906,26032,45
21015,Boone,KY,13083,133581,106
21017,Bourbon,KY,1614,19788,13
21019,Boyd,KY,4741,46718,66
21021,Boyle,KY,3244,30060,60
21023,Bracken,KY,542,8303,6
21025,Breathitt,KY,966,12630,7
21027,Breckinridge,KY,1134,20477,12
21029,Bullitt,KY,6479,81676,69
21031,Butler,KY,1378,12879,24
21033,Caldwell,KY,1397,12747,27
21035,Calloway,KY,3439,39001,46
21037,Campbell,KY,8104,93584,66
21039,Carlisle,KY,452,4760,8
21041,Carroll,KY,952,10631,14
21043,Carter,KY,2118,26797,31
21045,Casey,KY,1239,16159,33
21047,Christian,KY,6419,70461,92
21049,Clark,KY,2597,36263,26
21051,Clay,KY,2558,19901,33
21053,Clinton,KY,1399,10218,29
21055,Crittenden,KY,584,8806,18
21057,Cumberland,KY,668,6614,9
21059,Daviess,KY,10063,101511,170
21061,Edmonson,KY,854,12150,20
21063,Elliott,KY,940,7517,2
21065,Estill,KY,1028,14106,11
21067,Fayette,KY,33832,323152,262
21069,Fleming,KY,1108,14581,17
21071,Floyd,KY,3140,35589,57
21073,Franklin,KY,3842,50991,42
21075,Fulton,KY,490,5969,13
21077,Gallatin,KY,676,8869,23
21079,Garrard,KY,1458,17666,27
21081,Grant,KY,2156,25069,16
21083,Graves,KY,4038,37266,86
21085,Grayson,KY,2031,26427,49
21087,Green,KY,1152,10941,13
21089,Greenup,KY,3412,35098,46
21091,Hancock,KY,834,8722,15
21093,Hardin,KY,9228,110958,131
21095,Harlan,KY,2489,26010,77
21097,Harrison,KY,1582,18886,21
21099,Hart,KY,1887,19035,43
21101,Henderson,KY,4453,45210,65
21103,Henry,KY,1285,16126,9
21105,Hickman,KY,339,4380,10
21107,Hopkins,KY,4165,44686,133
21109,Jackson,KY,1266,13329,29
21111,Jefferson,KY,75993,766757,1040
21113,Jessamine,KY,4338,54115,60
21115,Johnson,KY,1846,22188,25
21117,Kenton,KY,15551,166998,155
21119,Knott,KY,1101,14806,22
21121,Knox,KY,3201,31145,28
21123,LaRue,KY,1271,14398,24
21125,Laurel,KY,6188,60813,47
21127,Lawrence,KY,1324,15317,20
21129,Lee,KY,1219,7403,22
21131,Leslie,KY,852,9877,5
21133,Letcher,KY,1755,21553,38
21135,Lewis,KY,1123,13275,31
21137,Lincoln,KY,2172,24549,40
21139,Livingston,KY,782,9194,19
21141,Logan,KY,2623,27102,57
21143,Lyon,KY,1559,8210,18
21145,McCracken,KY,6090,65418,112
21147,McCreary,KY,1834,17231,28
21149,McLean,KY,852,9207,26
21151,Madison,KY,8932,92987,103
21153,Magoffin,KY,888,12161,13
21155,Marion,KY,2194,19273,35
21157,Marshall,KY,2616,31100,52
21159,Martin,KY,971,11195,20
21161,Mason,KY,1503,17070,32
21163,Meade,KY,1909,28572,20
21165,Menifee,KY,416,6489,15
21167,Mercer,KY,2436,21933,43
21169,Metcalfe,KY,993,10071,24
21171,Monroe,KY,1269,10650,39
21173,Montgomery,KY,2407,28157,30
21175,Morgan,KY,2090,13309,3
21177,Muhlenberg,KY,2834,30622,53
21179,Nelson,KY,4730,46233,50
21181,Nicholas,KY,484,7269,7
21183,Ohio,KY,2370,23994,51
21185,Oldham,KY,7236,66799,78
21187,Owen,KY,639,10901,11
21189,Owsley,KY,467,4415,11
21191,Pendleton,KY,988,14590,3
21193,Perry,KY,2480,25758,56
21195,Pike,KY,5313,57876,79
21197,Powell,KY,1048,12359,6
21199,Pulaski,KY,6008,64979,92
21201,Robertson,KY,198,2108,14
21203,Rockcastle,KY,1407,16695,17
21205,Rowan,KY,2075,24460,17
21207,Russell,KY,1754,17923,40
21209,Scott,KY,4476,57004,31
21211,Shelby,KY,4468,49024,62
21213,Simpson,KY,1856,18572,32
21215,Spencer,KY,1551,19351,15
21217,Taylor,KY,2917,25769,37
21219,Todd,KY,1031,12294,24
21221,Trigg,KY,1149,14651,12
21223,Trimble,KY,643,8471,5
21225,Union,KY,1291,14381,14
21227,Warren,KY,15015,132896,155
21229,Washington,KY,1388,12095,33
21231,Wayne,KY,2087,20333,42
21233,Webster,KY,1185,12942,19
21235,Whitley,KY,4517,36264,42
21237,Wolfe,KY,460,7157,5
21239,Woodford,KY,2052,26734,17
22001,Acadia Parish,LA,6245,62045,188
22003,Allen Parish,LA,3066,25627,90
22005,Ascension Parish,LA,11444,126604,158
22007,Assumption Parish,LA,2130,21891,34
22009,Avoyelles Parish,LA,3987,40144,121
22011,Beauregard Parish,LA,2972,37497,71
22013,Bienville Parish,LA,1631,13241,79
22015,Bossier Parish,LA,13212,127039,285
22017,Caddo Parish,LA,25041,240204,714
22019,Calcasieu Parish,LA,20945,203436,382
22021,Caldwell Parish,LA,1092,9918,26
22023,Cameron Parish,LA,565,6973,6
22025,Catahoula Parish,LA,1067,9494,37
22027,Claiborne Parish,LA,1419,15670,52
22029,Concordia Parish,LA,1814,19259,60
22031,De Soto Parish,LA,2698,27463,76
22033,East Baton Rouge Parish,LA,37043,440059,761
22035,East Carroll Parish,LA,1119,6861,23
22037,East Feliciana Parish,LA,3075,19135,111
22039,Evangeline Parish,LA,3426,33395,88
22041,Franklin Parish,LA,2462,20015,104
22043,Grant Parish,LA,2057,22389,52
22045,Iberia Parish,LA,6613,69830,150
22047,Iberville Parish,LA,3668,32511,94
22049,Jackson Parish,LA,1826,15744,50
22051,Jefferson Parish,LA,44860,432493,875
22053,Jefferson Davis Parish,LA,3007,31368,88
22055,Lafayette Parish,LA,22155,244390,267
22057,Lafourche Parish,LA,9331,97614,198
22059,LaSalle Parish,LA,1449,14892,35
22061,Lincoln Parish,LA,4288,46742,91
22063,Livingston Parish,LA,12771,140789,194
22065,Madison Parish,LA,1559,10951,37
22067,Morehouse Parish,LA,2738,24874,71
22069,Natchitoches Parish,LA,3925,38158,82
22071,Orleans Parish,LA,29108,390144,779
22073,Ouachita Parish,LA,17847,153279,435
22075,Plaquemines Parish,LA,2427,23197,25
22077,Pointe Coupee Parish,LA,2438,21730,71
22079,Rapides Parish,LA,11548,129648,304
22081,Red River Parish,LA,865,8442,38
22083,Richland Parish,LA,2383,20122,51
22085,Sabine Parish,LA,2839,23884,56
22087,St. Bernard Parish,LA,3912,47244,48
22089,St. Charles Parish,LA,5273,53100,90
22091,St. Helena Parish,LA,899,10132,9
22093,St. James Parish,LA,1889,21096,49
22095,St. John the Baptist Parish,LA,3598,42837,136
22097,St. Landry Parish,LA,8489,82124,247
22099,St. Martin Parish,LA,4965,53431,116
22101,St. Mary Parish,LA,4422,49348,127
22103,St. Tammany Parish,LA,24903,260419,512
22105,Tangipahoa Parish,LA,12247,134758,285
22107,Tensas Parish,LA,358,4334,7
22109,Terrebonne Parish,LA,9812,110461,215
22111,Union Parish,LA,2326,22108,77
22113,Vermilion Parish,LA,5068,59511,110
22115,Vernon Parish,LA,2946,47429,99
22117,Washington Parish,LA,4242,46194,126
22119,Webster Parish,LA,3982,38340,106
22121,West Baton Rouge Parish,LA,2616,26465,56
22123,West Carroll Parish,LA,1167,10830,40
22125,West Feliciana Parish,LA,1132,15568,32
22127,Winn Parish,LA,1488,13904,42
23001,Androscoggin,ME,5140,108277,58
23003,Aroostook,ME,1371,67055,44
23005,Cumberland,ME,13640,295003,185
23007,Franklin,ME,970,30199,13
23009,Hancock,ME,1008,54987,35
23011,Kennebec,ME,4145,122302,54
23013,Knox,ME,779,39772,5
23015,Lincoln,ME,632,34634,2
23017,Oxford,ME,2438,57975,54
23019,Penobscot,ME,4431,152148,87
23021,Piscataquis,ME,373,16785,3
23023,Sagadahoc,ME,950,35856,6
23025,Somerset,ME,1328,50484,27
23027,Waldo,ME,680,39715,19
23029,Washington,ME,755,31379,14
23031,York,ME,10331,207641,125
24001,Allegany,MD,6467,70416,202
24003,Anne Arundel,MD,38011,579234,558
24005,Baltimore,MD,54243,827370,1350
24009,Calvert,MD,3843,92525,74
24011,Caroline,MD,2087,33406,22
24013,Carroll,MD,8029,168447,217
24015,Cecil,MD,5269,102855,125
24017,Charles,MD,9531,163257,169
24019,Dorchester,MD,2444,31929,48
24021,Frederick,MD,17838,259547,296
24023,Garrett,MD,1889,29014,62
24025,Harford,MD,13472,255441,255
24027,Howard,MD,16848,325690,223
24029,Kent,MD,1220,19422,44
24031,Montgomery,MD,65825,1050688,1461
24033,Prince George's,MD,76750,909327,1376
24035,Queen Anne's,MD,2671,50381,40
24037,St. Mary's,MD,5337,113510,120
24039,Somerset,MD,2459,25616,35
24041,Talbot,MD,1940,37181,36
24043,Washington,MD,12947,151049,262
24045,Wicomico,MD,7005,103609,148
24047,Worcester,MD,3325,52276,93
24510,Baltimore City,MD,43156,593490,932
25001,Barnstable,MA,11468,212990,430
25003,Berkshire,MA,5254,124944,269
25005,Bristol,MA,58584,565217,1602
25007,Dukes,MA,901,17332,0
25009,Essex,MA,87736,789034,2255
25011,Franklin,MA,2136,70180,104
25013,Hampden,MA,44608,466372,1422
25015,Hampshire,MA,8105,160830,279
25017,Middlesex,MA,119223,1611699,3587
25019,Town and of Nantucket,MA,1256,11399,4
25021,Norfolk,MA,48718,706775,1699
25023,Plymouth,MA,43022,521202,1362
25025,Suffolk,MA,82690,803907,1771
25027,Worcester,MA,69051,830622,2123
26001,Alcona,MI,449,10405,25
26003,Alger,MI,444,9108,5
26005,Allegan,MI,7920,118081,118
26007,Alpena,MI,1551,28405,48
26009,Antrim,MI,1112,23324,20
26011,Arenac,MI,783,14883,26
26013,Baraga,MI,623,8209,33
26015,Barry,MI,4039,61550,50
26017,Bay,MI,7968,103126,300
26019,Benzie,MI,976,17766,32
26021,Berrien,MI,12336,153401,249
26023,Branch,MI,3938,43517,87
26025,Calhoun,MI,10703,134159,241
26027,Cass,MI,4416,51787,67
26029,Charlevoix,MI,1149,26143,13
26031,Cheboygan,MI,1198,25276,38
26033,Chippewa,MI,1896,37349,29
26035,Clare,MI,1671,30950,69
26037,Clinton,MI,5613,79595,74
26039,Crawford,MI,668,14029,5
26041,Delta,MI,3234,35784,85
26043,Dickinson,MI,2417,25239,71
26045,Eaton,MI,7041,110268,160
26047,Emmet,MI,1636,33415,39
26049,Genesee,MI,28466,405813,770
26051,Gladwin,MI,1560,25449,43
26053,Gogebic,MI,1314,13975,49
26055,Grand Traverse,MI,4731,93088,75
26057,Gratiot,MI,2880,40711,104
26059,Hillsdale,MI,3559,45605,78
26061,Houghton,MI,2786,35684,41
26063,Huron,MI,2705,30981,62
26065,Ingham,MI,18267,292406,292
26067,Ionia,MI,4395,64697,74
26069,Iosco,MI,1318,25127,67
26071,Iron,MI,931,11066,51
26073,Isabella,MI,4259,69872,76
26075,Jackson,MI,10766,158510,227
26077,Kalamazoo,MI,16572,265066,326
26079,Kalkaska,MI,716,18038,15
26081,Kent,MI,54593,656955,726
26083,Keweenaw,MI,155,2116,2
26085,Lake,MI,404,11853,11
26087,Lapeer,MI,5859,87607,127
26089,Leelanau,MI,961,21761,15
26091,Lenawee,MI,6727,98451,128
26093,Livingston,MI,11549,191995,153
26095,Luce,MI,245,6229,1
26097,Mackinac,MI,473,10799,3
26099,Macomb,MI,66617,873972,2007
26101,Manistee,MI,832,24558,21
26103,Marquette,MI,4125,66699,56
26105,Mason,MI,1304,29144,27
26107,Mecosta,MI,2125,43453,21
26109,Menominee,MI,1917,22780,40
26111,Midland,MI,5394,83156,66
26113,Missaukee,MI,1001,15118,19
26115,Monroe,MI,10923,150500,209
26117,Montcalm,MI,3749,63888,90
26119,Montmorency,MI,384,9328,18
26121,Muskegon,MI,10926,173566,307
26123,Newaygo,MI,3204,48980,54
26125,Oakland,MI,82624,1257584,2048
26127,Oceana,MI,1946,26467,51
26129,Ogemaw,MI,1151,20997,34
26131,Ontonagon,MI,430,5720,21
26133,Osceola,MI,1208,23460,23
26135,Oscoda,MI,423,8241,20
26137,Otsego,MI,1470,24668,28
26139,Ottawa,MI,23703,291830,361
26141,Presque Isle,MI,709,12592,28
26143,Roscommon,MI,1409,24019,37
26145,Saginaw,MI,15691,190539,532
26147,St. Clair,MI,10720,159128,267
26149,St. Joseph,MI,5048,60964,88
26151,Sanilac,MI,2631,41170,80
26153,Schoolcraft,MI,274,8094,5
26155,Shiawassee,MI,4175,68122,84
26157,Tuscola,MI,3684,52245,140
26159,Van Buren,MI,5379,75677,98
26161,Washtenaw,MI,19963,367601,247
26163,Wayne,MI,111911,1749343,4222
26165,Wexford,MI,1880,33631,22
27001,Aitkin,MN,1205,15886,36
27003,Anoka,MN,34745,356921,405
27005,Becker,MN,3231,34423,47
27007,Beltrami,MN,3485,47188,54
27009,Benton,MN,4800,40889,95
27011,Big Stone,MN,534,4991,4
27013,Blue Earth,MN,6375,67653,38
27015,Brown,MN,2659,25008,39
27017,Carlton,MN,3086,35871,50
27019,Carver,MN,8527,105089,41
27021,Cass,MN,2281,29779,26
27023,Chippewa,MN,1415,11800,35
27025,Chisago,MN,5138,56579,48
27027,Clay,MN,7194,64222,89
27029,Clearwater,MN,732,8818,14
27031,Cook,MN,135,5463,0
27033,Cottonwood,MN,1429,11196,20
27035,Crow Wing,MN,5402,65055,85
27037,Dakota,MN,38352,429021,405
27039,Dodge,MN,1588,20934,4
27041,Douglas,MN,4084,38141,70
27043,Faribault,MN,1349,13653,18
27045,Fillmore,MN,1455,21067,9
27047,Freeborn,MN,3019,30281,25
27049,Goodhue,MN,4095,46340,69
27051,Grant,MN,503,5972,8
27053,Hennepin,MN,105561,1265843,1634
27055,Houston,MN,1599,18600,14
27057,Hubbard,MN,1623,21491,41
27059,Isanti,MN,3229,40596,57
27061,Itasca,MN,3326,45130,51
27063,Jackson,MN,980,9846,10
27065,Kanabec,MN,1161,16337,21
27067,Kandiyohi,MN,5970,43199,79
27069,Kittson,MN,423,4298,22
27071,Koochiching,MN,649,12229,11
27073,Lac qui Parle,MN,706,6623,17
27075,Lake,MN,759,10641,18
27077,Lake of the Woods,MN,245,3740,1
27079,Le Sueur,MN,2486,28887,22
27081,Lincoln,MN,523,5639,2
27083,Lyon,MN,3246,25474,46
27085,McLeod,MN,3576,35893,54
27087,Mahnomen,MN,454,5527,7
27089,Marshall,MN,816,9336,16
27091,Martin,MN,2000,19683,29
27093,Meeker,MN,2143,23222,35
27095,Mille Lacs,MN,2440,26277,47
27097,Morrison,MN,3537,33386,54
27099,Mower,MN,4306,40062,31
27101,Murray,MN,969,8194,8
27103,Nicollet,MN,2768,34274,42
27105,Nobles,MN,3898,21629,47
27107,Norman,MN,492,6375,9
27109,Olmsted,MN,12208,158293,93
27111,Otter Tail,MN,5045,58746,71
27113,Pennington,MN,1467,14119,18
27115,Pine,MN,2926,29579,20
27117,Pipestone,MN,1038,9126,24
27119,Polk,MN,3495,31364,65
27121,Pope,MN,892,11249,6
27123,Ramsey,MN,44526,550321,834
27125,Red Lake,MN,371,4055,5
27127,Redwood,MN,1519,15170,34
27129,Renville,MN,1582,14548,43
27131,Rice,MN,7003,66972,96
27133,Rock,MN,1186,9315,17
27135,Roseau,MN,1850,15165,18
27137,St. Louis,MN,15451,199070,289
27139,Scott,MN,14236,149013,110
27141,Sherburne,MN,9280,97238,77
27143,Sibley,MN,1235,14865,10
27145,Stearns,MN,19454,161075,209
27147,Steele,MN,3261,36649,11
27149,Stevens,MN,770,9805,9
27151,Swift,MN,914,9266,18
27153,Todd,MN,2562,24664,30
27155,Traverse,MN,338,3259,5
27157,Wabasha,MN,1927,21627,3
27159,Wadena,MN,1354,13682,20
27161,Waseca,MN,2166,18612,19
27163,Washington,MN,22929,262440,272
27165,Watonwan,MN,1207,10897,8
27167,Wilkin,MN,714,6207,11
27169,Winona,MN,4271,50484,49
27171,Wright,MN,13168,138377,120
27173,Yellow Medicine,MN,1016,9709,17
28001,Adams,MS,2408,30693,81
28003,Alcorn,MS,2948,36953,63
28005,Amite,MS,1172,12297,37
28007,Attala,MS,2123,18174,72
28009,Benton,MS,959,8259,24
28011,Bolivar,MS,4728,30628,125
28013,Calhoun,MS,1615,14361,30
28015,Carroll,MS,1204,9947,25
28017,Chickasaw,MS,2032,17103,55
28019,Choctaw,MS,722,8210,17
28021,Claiborne,MS,1005,8988,30
28023,Clarke,MS,1737,15541,75
28025,Clay,MS,1813,19316,54
28027,Coahoma,MS,2870,22124,74
28029,Copiah,MS,2870,28065,60
28031,Covington,MS,2529,18636,80
28033,DeSoto,MS,20349,184945,245
28035,Forrest,MS,7462,74897,143
28037,Franklin,MS,799,7713,22
28039,George,MS,2359,24500,46
28041,Greene,MS,1293,13586,33
28043,Grenada,MS,2522,20758,80
28045,Hancock,MS,3636,47632,84
28047,Harrison,MS,17263,208080,298
28049,Hinds,MS,19559,231840,400
28051,Holmes,MS,1845,17010,71
28053,Humphreys,MS,938,8064,30
28055,Issaquena,MS,168,1327,6
28057,Itawamba,MS,2939,23390,76
28059,Jackson,MS,12967,143617,239
28061,Jasper,MS,2182,16383,47
28063,Jefferson,MS,637,6990,27
28065,Jefferson Davis,MS,1040,11128,32
28067,Jones,MS,8214,68098,154
28069,Kemper,MS,937,9742,25
28071,Lafayette,MS,5892,54019,116
28073,Lamar,MS,6030,63343,84
28075,Lauderdale,MS,7001,74125,232
28077,Lawrence,MS,1242,12586,22
28079,Leake,MS,2588,22786,72
28081,Lee,MS,9793,85436,167
28083,Leflore,MS,3450,28183,123
28085,Lincoln,MS,3819,34153,106
28087,Lowndes,MS,6213,58595,143
28089,Madison,MS,9757,106272,206
28091,Marion,MS,2635,24573,78
28093,Marshall,MS,4202,35294,99
28095,Monroe,MS,4038,35252,130
28097,Montgomery,MS,1249,9775,40
28099,Neshoba,MS,3939,29118,173
28101,Newton,MS,2405,21018,56
28103,Noxubee,MS,1249,10417,31
28105,Oktibbeha,MS,4506,49587,97
