countyFIPS,County,State,Cases,population,Mortality
18095,Madison,IN,1895,129569,90
18097,Marion,IN,22612,964582,823
18099,Marshall,IN,1077,46258,25
18101,Martin,IN,176,10255,0
18103,Miami,IN,456,35516,4
18105,Monroe,IN,2851,148431,41
18107,Montgomery,IN,516,38338,23
18109,Morgan,IN,792,70489,43
18111,Newton,IN,180,13984,12
18113,Noble,IN,961,47744,33
18115,Ohio,IN,82,5875,7
18117,Orange,IN,302,19646,26
18119,Owen,IN,179,20799,2
18121,Parke,IN,144,16937,2
18123,Perry,IN,252,19169,14
18125,Pike,IN,244,12389,4
18127,Porter,IN,2407,170389,49
18129,Posey,IN,449,25427,2
18131,Pulaski,IN,119,12353,1
18133,Putnam,IN,638,37576,13
18135,Randolph,IN,293,24665,8
18137,Ripley,IN,332,28324,8
18139,Rush,IN,207,16581,4
18141,St. Joseph,IN,7337,271826,135
18143,Scott,IN,442,23873,13
18145,Shelby,IN,1195,44729,37
18147,Spencer,IN,306,20277,4
18149,Starke,IN,293,22995,8
18151,Steuben,IN,436,34594,9
18153,Sullivan,IN,357,20669,12
18155,Switzerland,IN,73,10751,0
18157,Tippecanoe,IN,2869,195732,14
18159,Tipton,IN,247,15148,26
18161,Union,IN,108,7054,0
18163,Vanderburgh,IN,4365,181451,35
18165,Vermillion,IN,144,15498,0
18167,Vigo,IN,2037,107038,29
18169,Wabash,IN,295,30996,9
18171,Warren,IN,44,8265,1
18173,Warrick,IN,1566,62998,58
18175,Washington,IN,290,28036,2
18177,Wayne,IN,1218,65884,16
18179,Wells,IN,311,28296,4
18181,White,IN,506,24102,15
18183,Whitley,IN,322,33964,7
19001,Adair,IA,79,7152,1
19003,Adams,IA,43,3602,0
19005,Allamakee,IA,277,13687,8
19007,Appanoose,IA,157,12426,3
19009,Audubon,IA,107,5496,1
19011,Benton,IA,368,25645,1
19013,Black Hawk,IA,4666,131228,94
19015,Boone,IA,563,26234,8
19017,Bremer,IA,527,25062,7
19019,Buchanan,IA,320,21175,1
19021,Buena Vista,IA,2059,19620,12
19023,Butler,IA,293,14439,2
19025,Calhoun,IA,214,9668,3
19027,Carroll,IA,775,20165,5
19029,Cass,IA,194,12836,2
19031,Cedar,IA,283,18627,2
19033,Cerro Gordo,IA,1119,42450,23
19035,Cherokee,IA,302,11235,2
19037,Chickasaw,IA,292,11933,1
19039,Clarke,IA,273,9395,3
19041,Clay,IA,381,16016,4
19043,Clayton,IA,294,17549,3
19045,Clinton,IA,1212,46429,22
19047,Crawford,IA,1161,16820,7
19049,Dallas,IA,2940,93453,39
19051,Davis,IA,134,9000,4
19053,Decatur,IA,74,7870,0
19055,Delaware,IA,512,17011,4
19057,Des Moines,IA,899,38967,9
19059,Dickinson,IA,580,17258,7
19061,Dubuque,IA,3751,97311,46
19063,Emmet,IA,306,9208,10
19065,Fayette,IA,255,19650,2
19067,Floyd,IA,376,15642,7
19069,Franklin,IA,353,10070,18
19071,Fremont,IA,149,6960,0
19073,Greene,IA,134,8888,0
19075,Grundy,IA,241,12232,4
19077,Guthrie,IA,297,10689,11
19079,Hamilton,IA,347,14773,3
19081,Hancock,IA,216,10630,2
19083,Hardin,IA,328,16846,2
19085,Harrison,IA,333,14049,5
19087,Henry,IA,843,19954,5
19089,Howard,IA,199,9158,7
19091,Humboldt,IA,203,9558,3
19093,Ida,IA,148,6860,2
19095,Iowa,IA,257,16184,1
19097,Jackson,IA,409,19439,3
19099,Jasper,IA,916,37185,34
19101,Jefferson,IA,154,18295,1
19103,Johnson,IA,5296,151140,28
19105,Jones,IA,322,20681,3
19107,Keokuk,IA,125,10246,1
19109,Kossuth,IA,328,14813,0
19111,Lee,IA,707,33657,7
19113,Linn,IA,4435,226706,116
19115,Louisa,IA,447,11035,15
19117,Lucas,IA,162,8600,6
19119,Lyon,IA,440,11755,4
19121,Madison,IA,272,16338,2
19123,Mahaska,IA,460,22095,21
19125,Marion,IA,807,33253,9
19127,Marshall,IA,1828,39369,35
19129,Mills,IA,233,15109,1
19131,Mitchell,IA,201,10586,0
19133,Monona,IA,179,8615,1
19135,Monroe,IA,172,7707,11
19137,Montgomery,IA,113,9917,5
19139,Muscatine,IA,1170,42664,56
19141,O'Brien,IA,467,13753,9
19143,Osceola,IA,188,5958,0
19145,Page,IA,247,15107,0
19147,Palo Alto,IA,239,8886,0
19149,Plymouth,IA,1276,25177,23
19151,Pocahontas,IA,178,6619,2
19153,Polk,IA,16549,490161,271
19155,Pottawattamie,IA,2368,93206,41
19157,Poweshiek,IA,358,18504,10
19159,Ringgold,IA,58,4894,2
19161,Sac,IA,297,9721,0
19163,Scott,IA,3332,172943,29
19165,Shelby,IA,288,11454,1
19167,Sioux,IA,1902,34855,4
19169,Story,IA,3582,97117,17
19171,Tama,IA,804,16854,33
19173,Taylor,IA,167,6121,1
19175,Union,IA,155,12241,3
19177,Van Buren,IA,129,7044,1
19179,Wapello,IA,1390,34969,57
19181,Warren,IA,1000,51466,6
19183,Washington,IA,525,21965,11
19185,Wayne,IA,94,6441,3
19187,Webster,IA,1397,35904,14
19189,Winnebago,IA,345,10354,14
19191,Winneshiek,IA,358,19991,8
19193,Woodbury,IA,5984,103107,73
19195,Worth,IA,118,7381,0
19197,Wright,IA,616,12562,1
20001,Allen,KS,76,12369,1
20003,Anderson,KS,84,7858,0
20005,Atchison,KS,366,16073,4
20007,Barber,KS,13,4427,0
20009,Barton,KS,567,25779,7
20011,Bourbon,KS,230,14534,3
20013,Brown,KS,152,9564,5
20015,Butler,KS,1046,66911,3
20017,Chase,KS,85,2648,1
20019,Chautauqua,KS,22,3250,0
20021,Cherokee,KS,547,19939,8
20023,Cheyenne,KS,76,2657,2
20025,Clark,KS,55,1994,1
20027,Clay,KS,55,8002,2
20029,Cloud,KS,74,8786,1
20031,Coffey,KS,132,8179,9
20033,Comanche,KS,14,1700,0
20035,Cowley,KS,420,34908,8
20037,Crawford,KS,1163,38818,8
20039,Decatur,KS,30,2827,1
20041,Dickinson,KS,231,18466,1
20043,Doniphan,KS,120,7600,0
20045,Douglas,KS,2476,122259,13
20047,Edwards,KS,54,2798,0
20049,Elk,KS,9,2530,0
20051,Ellis,KS,1118,28553,7
20053,Ellsworth,KS,71,6102,0
20055,Finney,KS,2307,36467,12
20057,Ford,KS,2986,33619,10
20059,Franklin,KS,431,25544,3
20061,Geary,KS,453,31670,3
20063,Gove,KS,45,2636,0
20065,Graham,KS,40,2482,1
20067,Grant,KS,300,7150,5
20069,Gray,KS,133,5988,0
20071,Greeley,KS,16,1232,0
20073,Greenwood,KS,51,5982,0
20075,Hamilton,KS,48,2539,0
20077,Harper,KS,120,5436,2
20079,Harvey,KS,386,34429,8
20081,Haskell,KS,136,3968,1
20083,Hodgeman,KS,28,1794,0
20085,Jackson,KS,256,13171,2
20087,Jefferson,KS,219,19043,4
20089,Jewell,KS,17,2879,1
20091,Johnson,KS,12071,602401,158
20093,Kearny,KS,104,3838,1
20095,Kingman,KS,104,7152,1
20097,Kiowa,KS,29,2475,0
20099,Labette,KS,254,19618,4
20101,Lane,KS,16,1535,0
20103,Leavenworth,KS,2324,81758,14
20105,Lincoln,KS,15,2962,0
20107,Linn,KS,88,9703,0
20109,Logan,KS,40,2794,0
20111,Lyon,KS,1107,33195,36
20113,McPherson,KS,273,28542,1
20115,Marion,KS,110,11884,1
20117,Marshall,KS,40,9707,0
20119,Meade,KS,143,4033,1
20121,Miami,KS,428,34237,1
20123,Mitchell,KS,48,5979,0
20125,Montgomery,KS,486,31829,6
20127,Morris,KS,44,5620,0
20129,Morton,KS,20,2587,2
20131,Nemaha,KS,147,10231,1
20133,Neosho,KS,175,16007,0
20135,Ness,KS,101,2750,7
20137,Norton,KS,46,5361,0
20139,Osage,KS,117,15949,0
20141,Osborne,KS,12,3421,0
20143,Ottawa,KS,61,5704,0
20145,Pawnee,KS,397,6414,1
20147,Phillips,KS,133,5234,8
20149,Pottawatomie,KS,296,24383,0
20151,Pratt,KS,79,9164,0
20153,Rawlins,KS,65,2530,0
20155,Reno,KS,1245,61998,4
20157,Republic,KS,49,4636,1
20159,Rice,KS,88,9537,1
20161,Riley,KS,1933,74232,8
20163,Rooks,KS,118,4920,7
20165,Rush,KS,75,3036,0
20167,Russell,KS,117,6856,1
20169,Saline,KS,846,54224,11
20171,Scott,KS,119,4823,1
20173,Sedgwick,KS,9509,516042,94
20175,Seward,KS,1785,21428,7
20177,Shawnee,KS,2925,176875,34
20179,Sheridan,KS,40,2521,0
20181,Sherman,KS,48,5917,0
20183,Smith,KS,12,3583,0
20185,Stafford,KS,63,4156,1
20187,Stanton,KS,71,2006,2
20189,Stevens,KS,158,5485,1
20191,Sumner,KS,219,22836,3
20193,Thomas,KS,177,7777,0
20195,Trego,KS,43,2803,1
20197,Wabaunsee,KS,72,6931,1
20199,Wallace,KS,19,1518,0
20201,Washington,KS,24,5406,0
20203,Wichita,KS,5,2119,0
20205,Wilson,KS,69,8525,2
20207,Woodson,KS,24,3138,0
20209,Wyandotte,KS,7353,165429,134
21001,Adair,KY,340,19202,19
21003,Allen,KY,410,21315,9
21005,Anderson,KY,181,22747,1
21007,Ballard,KY,59,7888,1
21009,Barren,KY,824,44249,13
21011,Bath,KY,93,12500,1
21013,Bell,KY,532,26032,15
21015,Boone,KY,1690,133581,25
21017,Bourbon,KY,217,19788,1
21019,Boyd,KY,512,46718,11
21021,Boyle,KY,310,30060,0
21023,Bracken,KY,42,8303,0
21025,Breathitt,KY,98,12630,0
21027,Breckinridge,KY,147,20477,2
21029,Bullitt,KY,976,81676,11
21031,Butler,KY,354,12879,16
21033,Caldwell,KY,177,12747,0
21035,Calloway,KY,676,39001,9
21037,Campbell,KY,932,93584,16
21039,Carlisle,KY,86,4760,1
21041,Carroll,KY,203,10631,5
21043,Carter,KY,233,26797,3
21045,Casey,KY,283,16159,15
21047,Christian,KY,1467,70461,25
21049,Clark,KY,370,36263,10
21051,Clay,KY,352,19901,6
21053,Clinton,KY,145,10218,2
21055,Crittenden,KY,125,8806,1
21057,Cumberland,KY,109,6614,0
21059,Daviess,KY,1578,101511,17
21061,Edmonson,KY,142,12150,12
21063,Elliott,KY,45,7517,0
21065,Estill,KY,204,14106,0
21067,Fayette,KY,7421,323152,77
21069,Fleming,KY,90,14581,0
21071,Floyd,KY,211,35589,4
21073,Franklin,KY,731,50991,12
21075,Fulton,KY,174,5969,3
21077,Gallatin,KY,101,8869,8
21079,Garrard,KY,192,17666,3
21081,Grant,KY,191,25069,6
21083,Graves,KY,782,37266,29
21085,Grayson,KY,415,26427,14
21087,Green,KY,283,10941,8
21089,Greenup,KY,469,35098,4
21091,Hancock,KY,98,8722,0
21093,Hardin,KY,1427,110958,11
21095,Harlan,KY,500,26010,11
21097,Harrison,KY,194,18886,0
21099,Hart,KY,192,19035,1
21101,Henderson,KY,954,45210,5
21103,Henry,KY,207,16126,2
21105,Hickman,KY,84,4380,1
21107,Hopkins,KY,693,44686,39
21109,Jackson,KY,389,13329,17
21111,Jefferson,KY,16980,766757,316
21113,Jessamine,KY,674,54115,0
21115,Johnson,KY,176,22188,2
21117,Kenton,KY,2144,166998,49
21119,Knott,KY,235,14806,1
21121,Knox,KY,555,31145,9
21123,Larue,KY,147,14398,1
21125,Laurel,KY,1048,60813,6
21127,Lawrence,KY,70,15317,0
21129,Lee,KY,18,7403,0
21131,Leslie,KY,95,9877,0
21133,Letcher,KY,206,21553,2
21135,Lewis,KY,236,13275,15
21137,Lincoln,KY,238,24549,15
21139,Livingston,KY,95,9194,1
21141,Logan,KY,593,27102,29
21143,Lyon,KY,82,8210,4
21145,McCracken,KY,806,65418,10
21147,McCreary,KY,208,17231,1
21149,McLean,KY,91,9207,1
21151,Madison,KY,1941,92987,7
21153,Magoffin,KY,101,12161,0
21155,Marion,KY,248,19273,8
21157,Marshall,KY,349,31100,4
21159,Martin,KY,89,11195,3
21161,Mason,KY,131,17070,2
21163,Meade,KY,248,28572,3
21165,Menifee,KY,64,6489,1
21167,Mercer,KY,274,21933,5
21169,Metcalfe,KY,132,10071,2
21171,Monroe,KY,220,10650,4
21173,Montgomery,KY,309,28157,3
21175,Morgan,KY,81,13309,0
21177,Muhlenberg,KY,814,30622,12
21179,Nelson,KY,546,46233,4
21181,Nicholas,KY,53,7269,1
21183,Ohio,KY,487,23994,9
21185,Oldham,KY,1209,66799,26
21187,Owen,KY,104,10901,2
21189,Owsley,KY,49,4415,1
21191,Pendleton,KY,102,14590,0
21193,Perry,KY,351,25758,9
21195,Pike,KY,527,57876,3
21197,Powell,KY,115,12359,0
21199,Pulaski,KY,840,64979,11
21201,Robertson,KY,13,2108,1
21203,Rockcastle,KY,203,16695,1
21205,Rowan,KY,274,24460,1
21207,Russell,KY,273,17923,6
21209,Scott,KY,855,57004,14
21211,Shelby,KY,1129,49024,24
21213,Simpson,KY,292,18572,8
21215,Spencer,KY,226,19351,0
21217,Taylor,KY,331,25769,7
21219,Todd,KY,200,12294,8
21221,Trigg,KY,196,14651,0
21223,Trimble,KY,72,8471,0
21225,Union,KY,388,14381,3
21227,Warren,KY,4518,132896,55
21229,Washington,KY,153,12095,1
21231,Wayne,KY,187,20333,0
21233,Webster,KY,219,12942,3
21235,Whitley,KY,518,36264,2
21237,Wolfe,KY,52,7157,0
21239,Woodford,KY,304,26734,0
22001,Acadia Parish,LA,3000,62045,99
22003,Allen Parish,LA,1706,25627,50
22005,Ascension Parish,LA,3826,126604,98
22007,Assumption Parish,LA,772,21891,24
22009,Avoyelles Parish,LA,1592,40144,58
22011,Beauregard Parish,LA,1024,37497,38
22013,Bienville Parish,LA,507,13241,33
22015,Bossier Parish,LA,3473,127039,108
22017,Caddo Parish,LA,8974,240204,371
22019,Calcasieu Parish,LA,7954,203436,217
22021,Caldwell Parish,LA,309,9918,3
22023,Cameron Parish,LA,228,6973,2
22025,Catahoula Parish,LA,443,9494,12
22027,Claiborne Parish,LA,541,15670,23
22029,Concordia Parish,LA,524,19259,15
22031,De Soto Parish,LA,929,27463,35
22033,East Baton Rouge Parish,LA,15332,440059,444
22035,East Carroll Parish,LA,549,6861,5
22037,East Feliciana Parish,LA,1751,19135,72
22039,Evangeline Parish,LA,1353,33395,34
22041,Franklin Parish,LA,1233,20015,41
22043,Grant Parish,LA,502,22389,30
22045,Iberia Parish,LA,2998,69830,90
22047,Iberville Parish,LA,1419,32511,58
22049,Jackson Parish,LA,688,15744,22
22051,Jefferson Parish,LA,17845,432493,573
22053,Jefferson Davis Parish,LA,1279,31368,39
22055,Lafayette Parish,LA,9082,244390,135
22057,Lafourche Parish,LA,3725,97614,122
22059,La Salle Parish,LA,438,14892,10
22061,Lincoln Parish,LA,1448,46742,48
22063,Livingston Parish,LA,3870,140789,76
22065,Madison Parish,LA,888,10951,8
22067,Morehouse Parish,LA,829,24874,22
22069,Natchitoches Parish,LA,1233,38158,26
22071,Orleans Parish,LA,12837,390144,589
22073,Ouachita Parish,LA,6451,153279,150
22075,Plaquemines Parish,LA,786,23197,19
22077,Pointe Coupee Parish,LA,1073,21730,40
22079,Rapides Parish,LA,4348,129648,149
22081,Red River Parish,LA,365,8442,24
22083,Richland Parish,LA,800,20122,13
22085,Sabine Parish,LA,899,23884,14
22087,St. Bernard Parish,LA,1464,47244,31
22089,St. Charles Parish,LA,1849,53100,61
22091,St. Helena Parish,LA,422,10132,4
22093,St. James Parish,LA,812,21096,40
22095,St. John the Baptist Parish,LA,1599,42837,102
22097,St. Landry Parish,LA,3403,82124,128
22099,St. Martin Parish,LA,2124,53431,61
22101,St. Mary Parish,LA,1956,49348,78
22103,St. Tammany Parish,LA,7164,260419,262
22105,Tangipahoa Parish,LA,4568,134758,120
22107,Tensas Parish,LA,163,4334,2
22109,Terrebonne Parish,LA,3688,110461,119
22111,Union Parish,LA,1011,22108,46
22113,Vermilion Parish,LA,2060,59511,66
22115,Vernon Parish,LA,1081,47429,52
22117,Washington Parish,LA,1665,46194,67
22119,Webster Parish,LA,1342,38340,28
22121,West Baton Rouge Parish,LA,920,26465,42
22123,West Carroll Parish,LA,352,10830,10
22125,West Feliciana Parish,LA,740,15568,25
22127,Winn Parish,LA,643,13904,19
23001,Androscoggin,ME,775,108277,10
23003,Aroostook,ME,49,67055,1
23005,Cumberland,ME,2361,295003,70
23007,Franklin,ME,64,30199,1
23009,Hancock,ME,55,54987,1
23011,Kennebec,ME,234,122302,11
23013,Knox,ME,47,39772,1
23015,Lincoln,ME,50,34634,1
23017,Oxford,ME,153,57975,1
23019,Penobscot,ME,264,152148,6
23021,Piscataquis,ME,9,16785,0
23023,Sagadahoc,ME,72,35856,0
23025,Somerset,ME,92,50484,8
23027,Waldo,ME,78,39715,14
23029,Washington,ME,20,31379,0
23031,York,ME,1242,207641,17
24001,Allegany,MD,498,70416,23
24003,Anne Arundel,MD,10473,579234,252
24005,Baltimore,MD,18455,827370,637
24009,Calvert,MD,1019,92525,28
24011,Caroline,MD,666,33406,7
24013,Carroll,MD,2022,168447,126
24015,Cecil,MD,1127,102855,35
24017,Charles,MD,2869,163257,101
24019,Dorchester,MD,616,31929,10
24021,Frederick,MD,4225,259547,133
24023,Garrett,MD,76,29014,1
24025,Harford,MD,3167,255441,76
24027,Howard,MD,5276,325690,123
24029,Kent,MD,311,19422,24
24031,Montgomery,MD,23135,1050688,850
24033,Prince George's,MD,30153,909327,831
24035,Queen Anne's,MD,684,50381,26
24037,St. Mary's,MD,1357,113510,58
24039,Somerset,MD,323,25616,4
24041,Talbot,MD,579,37181,6
24043,Washington,MD,1897,151049,41
24045,Wicomico,MD,2117,103609,49
24047,Worcester,MD,1103,52276,30
24510,Baltimore City,MD,16056,593490,486
25001,Barnstable,MA,2056,212990,174
25003,Berkshire,MA,768,124944,51
25005,Bristol,MA,10979,565217,709
25007,Dukes,MA,83,17332,0
25009,Essex,MA,21379,789034,1300
25011,Franklin,MA,460,70180,69
25013,Hampden,MA,8862,466372,791
25015,Hampshire,MA,1469,160830,148
25017,Middlesex,MA,30649,1611699,2172
25019,Nantucket,MA,128,11399,2
25021,Norfolk,MA,12060,706775,1074
25023,Plymouth,MA,10508,521202,777
25025,Suffolk,MA,26203,803907,1142
25027,Worcester,MA,15429,830622,1124
26001,Alcona,MI,49,10405,2
26003,Alger,MI,29,9108,0
26005,Allegan,MI,850,118081,7
26007,Alpena,MI,145,28405,14
26009,Antrim,MI,72,23324,0
26011,Arenac,MI,76,14883,3
26013,Baraga,MI,47,8209,3
26015,Barry,MI,369,61550,4
26017,Bay,MI,1065,103126,53
26019,Benzie,MI,84,17766,2
26021,Berrien,MI,1994,153401,75
26023,Branch,MI,670,43517,7
26025,Calhoun,MI,1649,134159,50
26027,Cass,MI,656,51787,17
26029,Charlevoix,MI,115,26143,4
26031,Cheboygan,MI,96,25276,2
26033,Chippewa,MI,87,37349,0
26035,Clare,MI,125,30950,5
26037,Clinton,MI,754,79595,14
26039,Crawford,MI,127,14029,5
26041,Delta,MI,722,35784,10
26043,Dickinson,MI,238,25239,3
26045,Eaton,MI,749,110268,10
26047,Emmet,MI,174,33415,4
26049,Genesee,MI,5037,405813,309
26051,Gladwin,MI,114,25449,2
26053,Gogebic,MI,181,13975,2
26055,Grand Traverse,MI,533,93088,9
26057,Gratiot,MI,312,40711,16
26059,Hillsdale,MI,373,45605,27
26061,Houghton,MI,700,35684,3
26063,Huron,MI,232,30981,5
26065,Ingham,MI,3781,292406,51
26067,Ionia,MI,404,64697,7
26069,Iosco,MI,240,25127,13
26071,Iron,MI,258,11066,10
26073,Isabella,MI,768,69872,15
26075,Jackson,MI,1222,158510,49
26077,Kalamazoo,MI,3336,265066,96
26079,Kalkaska,MI,92,18038,4
26081,Kent,MI,10767,656955,176
26083,Keweenaw,MI,15,2116,0
26085,Lake,MI,38,11853,0
26087,Lapeer,MI,659,87607,36
26089,Leelanau,MI,117,21761,1
26091,Lenawee,MI,891,98451,18
26093,Livingston,MI,1496,191995,32
26095,Luce,MI,17,6229,0
26097,Mackinac,MI,83,10799,0
26099,Macomb,MI,15334,873972,1033
26101,Manistee,MI,88,24558,3
26103,Marquette,MI,452,66699,12
26105,Mason,MI,141,29144,0
26107,Mecosta,MI,251,43453,3
26109,Menominee,MI,492,22780,3
26111,Midland,MI,671,83156,12
26113,Missaukee,MI,69,15118,1
26115,Monroe,MI,1611,150500,28
26117,Montcalm,MI,376,63888,7
26119,Montmorency,MI,17,9328,0
26121,Muskegon,MI,1616,173566,72
26123,Newaygo,MI,426,48980,2
26125,Oakland,MI,21358,1257584,1211
26127,Oceana,MI,535,26467,6
26129,Ogemaw,MI,72,20997,5
26131,Ontonagon,MI,46,5720,0
26133,Osceola,MI,103,23460,0
26135,Oscoda,MI,35,8241,1
26137,Otsego,MI,190,24668,11
26139,Ottawa,MI,3725,291830,67
26141,Presque Isle,MI,28,12592,1
26143,Roscommon,MI,106,24019,4
26145,Saginaw,MI,3111,190539,143
26147,St. Clair,MI,1092,159128,58
26149,St. Joseph,MI,863,60964,11
26151,Sanilac,MI,155,41170,7
26153,Schoolcraft,MI,38,8094,0
26155,Shiawassee,MI,556,68122,32
26157,Tuscola,MI,529,52245,32
26159,Van Buren,MI,809,75677,18
26161,Washtenaw,MI,3964,367601,116
26163,Wayne,MI,36237,1749343,3002
26165,Wexford,MI,135,33631,4
27001,Aitkin,MN,103,15886,1
27003,Anoka,MN,6826,356921,141
27005,Becker,MN,325,34423,2
27007,Beltrami,MN,557,47188,5
27009,Benton,MN,627,40889,3
27011,Big Stone,MN,94,4991,0
27013,Blue Earth,MN,1823,67653,7
27015,Brown,MN,226,25008,2
27017,Carlton,MN,318,35871,1
27019,Carver,MN,1509,105089,7
27021,Cass,MN,223,29779,4
27023,Chippewa,MN,267,11800,2
27025,Chisago,MN,604,56579,2
27027,Clay,MN,1593,64222,42
27029,Clearwater,MN,38,8818,0
27031,Cook,MN,7,5463,0
27033,Cottonwood,MN,241,11196,0
27035,Crow Wing,MN,658,65055,18
27037,Dakota,MN,8099,429021,130
27039,Dodge,MN,289,20934,0
27041,Douglas,MN,440,38141,3
27043,Faribault,MN,165,13653,0
27045,Fillmore,MN,174,21067,0
27047,Freeborn,MN,568,30281,4
27049,Goodhue,MN,423,46340,9
27051,Grant,MN,70,5972,4
27053,Hennepin,MN,29045,1265843,944
27055,Houston,MN,154,18600,0
27057,Hubbard,MN,171,21491,1
27059,Isanti,MN,365,40596,1
27061,Itasca,MN,461,45130,16
27063,Jackson,MN,160,9846,1
27065,Kanabec,MN,150,16337,9
27067,Kandiyohi,MN,1174,43199,3
27069,Kittson,MN,14,4298,0
27071,Koochiching,MN,128,12229,4
27073,Lac Qui Parle,MN,86,6623,2
27075,Lake,MN,77,10641,0
27077,Lake of the Woods,MN,26,3740,1
27079,Le Sueur,MN,499,28887,4
27081,Lincoln,MN,129,5639,0
27083,Lyon,MN,791,25474,4
27085,McLeod,MN,514,35893,3
27087,Mahnomen,MN,59,5527,1
27089,Marshall,MN,60,9336,1
27091,Martin,MN,517,19683,12
27093,Meeker,MN,243,23222,2
27095,Mille Lacs,MN,195,26277,3
27097,Morrison,MN,343,33386,3
27099,Mower,MN,1384,40062,6
27101,Murray,MN,194,8194,3
27103,Nicollet,MN,602,34274,17
27105,Nobles,MN,2016,21629,16
27107,Norman,MN,70,6375,0
27109,Olmsted,MN,2707,158293,28
27111,Otter Tail,MN,538,58746,6
27113,Pennington,MN,136,14119,1
27115,Pine,MN,405,29579,0
27117,Pipestone,MN,281,9126,14
27119,Polk,MN,359,31364,4
27121,Pope,MN,110,11249,0
27123,Ramsey,MN,11733,550321,328
27125,Red Lake,MN,45,4055,1
27127,Redwood,MN,206,15170,7
27129,Renville,MN,176,14548,8
27131,Rice,MN,1406,66972,8
27133,Rock,MN,193,9315,1
27135,Roseau,MN,144,15165,0
27137,St. Louis,MN,2007,199070,49
27139,Scott,MN,2794,149013,34
27141,Sherburne,MN,1272,97238,15
27143,Sibley,MN,213,14865,3
27145,Stearns,MN,4387,161075,26
27147,Steele,MN,602,36649,2
27149,Stevens,MN,128,9805,1
27151,Swift,MN,156,9266,1
27153,Todd,MN,546,24664,2
27155,Traverse,MN,40,3259,0
27157,Wabasha,MN,241,21627,0
27159,Wadena,MN,90,13682,0
27161,Waseca,MN,822,18612,9
27163,Washington,MN,4231,262440,59
27165,Watonwan,MN,541,10897,4
27167,Wilkin,MN,81,6207,3
27169,Winona,MN,1015,50484,18
27171,Wright,MN,1860,138377,8
27173,Yellow Medicine,MN,219,9709,3
28001,Adams,MS,973,30693,40
28003,Alcorn,MS,866,36953,11
28005,Amite,MS,360,12297,10
28007,Attala,MS,695,18174,25
28009,Benton,MS,250,8259,3
28011,Bolivar,MS,1912,30628,72
28013,Calhoun,MS,553,14361,12
28015,Carroll,MS,333,9947,12
28017,Chickasaw,MS,739,17103,24
28019,Choctaw,MS,193,8210,6
28021,Claiborne,MS,489,8988,16
28023,Clarke,MS,631,15541,48
28025,Clay,MS,623,19316,20
28027,Coahoma,MS,1195,22124,31
28029,Copiah,MS,1254,28065,33
28031,Covington,MS,851,18636,25
28033,DeSoto,MS,5947,184945,70
28035,Forrest,MS,2678,74897,75
28037,Franklin,MS,206,7713,3
28039,George,MS,845,24500,14
28041,Greene,MS,414,13586,17
28043,Grenada,MS,1131,20758,36
28045,Hancock,MS,639,47632,23
28047,Harrison,MS,4154,208080,76
28049,Hinds,MS,7326,231840,164
28051,Holmes,MS,1113,17010,60
28053,Humphreys,MS,382,8064,15
28055,Issaquena,MS,106,1327,3
28057,Itawamba,MS,936,23390,24
28059,Jackson,MS,3848,143617,71
28061,Jasper,MS,606,16383,15
28063,Jefferson,MS,246,6990,10
28065,Jefferson Davis,MS,361,11128,11
28067,Jones,MS,2609,68098,81
28069,Kemper,MS,295,9742,15
28071,Lafayette,MS,2294,54019,41
28073,Lamar,MS,1903,63343,37
28075,Lauderdale,MS,2134,74125,127
28077,Lawrence,MS,449,12586,14
28079,Leake,MS,985,22786,38
28081,Lee,MS,3076,85436,74
28083,Leflore,MS,1470,28183,82
28085,Lincoln,MS,1172,34153,53
28087,Lowndes,MS,1659,58595,58
28089,Madison,MS,3441,106272,90
28091,Marion,MS,891,24573,40
28093,Marshall,MS,1132,35294,22
28095,Monroe,MS,1303,35252,70
28097,Montgomery,MS,497,9775,21
28099,Neshoba,MS,1655,29118,108
28101,Newton,MS,801,21018,25
28103,Noxubee,MS,575,10417,16
28105,Oktibbeha,MS,1866,49587,54
28107,Panola,MS,1558,34192,32
28109,Pearl River,MS,966,55535,54
28111,Perry,MS,446,11973,21
28113,Pike,MS,1277,39288,54
28115,Pontotoc,MS,1353,32174,18
28117,Prentiss,MS,912,25126,19
28119,Quitman,MS,402,6792,5
28121,Rankin,MS,3491,155271,80
28123,Scott,MS,1185,28124,27
28125,Sharkey,MS,268,4321,14
28127,Simpson,MS,1100,26658,48
28129,Smith,MS,557,15916,15
28131,Stone,MS,397,18336,13
28133,Sunflower,MS,1518,25110,48
28135,Tallahatchie,MS,792,13809,24
28137,Tate,MS,1056,28321,38
28139,Tippah,MS,743,22015,18
28141,Tishomingo,MS,730,19383,39
28143,Tunica,MS,508,9632,15
28145,Union,MS,1062,28815,24
28147,Walthall,MS,611,14286,26
28149,Warren,MS,1438,45381,52
28151,Washington,MS,2338,43909,84
28153,Wayne,MS,940,20183,21
28155,Webster,MS,351,9689,13
28157,Wilkinson,MS,312,8630,18
28159,Winston,MS,765,17955,19
28161,Yalobusha,MS,454,12108,14
28163,Yazoo,MS,1086,29690,33
29001,Adair,MO,373,25343,0
29003,Andrew,MO,298,17712,3
29005,Atchison,MO,61,5143,0
29007,Audrain,MO,466,25388,5
29009,Barry,MO,540,35789,6
29011,Barton,MO,259,11754,0
29013,Bates,MO,156,16172,3
