countyFIPS,County,State,Cases,population,Mortality
18091,LaPorte,IN,2418,109888,64
18093,Lawrence,IN,994,45370,40
18095,Madison,IN,2564,129569,107
18097,Marion,IN,26427,964582,849
18099,Marshall,IN,1490,46258,28
18101,Martin,IN,205,10255,0
18103,Miami,IN,694,35516,5
18105,Monroe,IN,3380,148431,42
18107,Montgomery,IN,646,38338,23
18109,Morgan,IN,1017,70489,43
18111,Newton,IN,241,13984,12
18113,Noble,IN,1249,47744,36
18115,Ohio,IN,136,5875,7
18117,Orange,IN,427,19646,27
18119,Owen,IN,218,20799,2
18121,Parke,IN,273,16937,4
18123,Perry,IN,388,19169,15
18125,Pike,IN,363,12389,18
18127,Porter,IN,3566,170389,52
18129,Posey,IN,778,25427,7
18131,Pulaski,IN,181,12353,4
18133,Putnam,IN,790,37576,17
18135,Randolph,IN,460,24665,10
18137,Ripley,IN,489,28324,8
18139,Rush,IN,300,16581,4
18141,St. Joseph,IN,9747,271826,179
18143,Scott,IN,565,23873,18
18145,Shelby,IN,1433,44729,43
18147,Spencer,IN,426,20277,6
18149,Starke,IN,462,22995,9
18151,Steuben,IN,679,34594,8
18153,Sullivan,IN,472,20669,14
18155,Switzerland,IN,101,10751,0
18157,Tippecanoe,IN,4027,195732,17
18159,Tipton,IN,290,15148,26
18161,Union,IN,145,7054,0
18163,Vanderburgh,IN,6228,181451,64
18165,Vermillion,IN,277,15498,1
18167,Vigo,IN,2813,107038,42
18169,Wabash,IN,464,30996,9
18171,Warren,IN,93,8265,1
18173,Warrick,IN,2070,62998,67
18175,Washington,IN,392,28036,3
18177,Wayne,IN,1844,65884,34
18179,Wells,IN,498,28296,13
18181,White,IN,630,24102,16
18183,Whitley,IN,492,33964,6
19001,Adair,IA,171,7152,1
19003,Adams,IA,81,3602,0
19005,Allamakee,IA,377,13687,9
19007,Appanoose,IA,228,12426,3
19009,Audubon,IA,149,5496,1
19011,Benton,IA,595,25645,2
19013,Black Hawk,IA,5650,131228,98
19015,Boone,IA,727,26234,9
19017,Bremer,IA,677,25062,9
19019,Buchanan,IA,459,21175,4
19021,Buena Vista,IA,2261,19620,12
19023,Butler,IA,384,14439,2
19025,Calhoun,IA,311,9668,4
19027,Carroll,IA,1160,20165,12
19029,Cass,IA,391,12836,3
19031,Cedar,IA,475,18627,6
19033,Cerro Gordo,IA,1383,42450,26
19035,Cherokee,IA,405,11235,2
19037,Chickasaw,IA,361,11933,1
19039,Clarke,IA,352,9395,3
19041,Clay,IA,538,16016,4
19043,Clayton,IA,430,17549,3
19045,Clinton,IA,1496,46429,26
19047,Crawford,IA,1362,16820,14
19049,Dallas,IA,3472,93453,44
19051,Davis,IA,178,9000,4
19053,Decatur,IA,150,7870,0
19055,Delaware,IA,796,17011,13
19057,Des Moines,IA,1396,38967,10
19059,Dickinson,IA,744,17258,7
19061,Dubuque,IA,5247,97311,57
19063,Emmet,IA,430,9208,19
19065,Fayette,IA,381,19650,4
19067,Floyd,IA,439,15642,11
19069,Franklin,IA,381,10070,18
19071,Fremont,IA,206,6960,1
19073,Greene,IA,187,8888,0
19075,Grundy,IA,313,12232,5
19077,Guthrie,IA,396,10689,15
19079,Hamilton,IA,476,14773,4
19081,Hancock,IA,322,10630,4
19083,Hardin,IA,477,16846,7
19085,Harrison,IA,660,14049,15
19087,Henry,IA,1069,19954,5
19089,Howard,IA,270,9158,9
19091,Humboldt,IA,325,9558,3
19093,Ida,IA,194,6860,2
19095,Iowa,IA,415,16184,9
19097,Jackson,IA,638,19439,3
19099,Jasper,IA,1116,37185,34
19101,Jefferson,IA,240,18295,1
19103,Johnson,IA,5890,151140,30
19105,Jones,IA,449,20681,4
19107,Keokuk,IA,161,10246,1
19109,Kossuth,IA,470,14813,0
19111,Lee,IA,958,33657,10
19113,Linn,IA,5638,226706,132
19115,Louisa,IA,523,11035,15
19117,Lucas,IA,206,8600,6
19119,Lyon,IA,554,11755,7
19121,Madison,IA,364,16338,3
19123,Mahaska,IA,697,22095,24
19125,Marion,IA,1022,33253,10
19127,Marshall,IA,2026,39369,36
19129,Mills,IA,408,15109,3
19131,Mitchell,IA,283,10586,1
19133,Monona,IA,244,8615,1
19135,Monroe,IA,259,7707,11
19137,Montgomery,IA,178,9917,7
19139,Muscatine,IA,1484,42664,58
19141,O'Brien,IA,685,13753,14
19143,Osceola,IA,287,5958,1
19145,Page,IA,407,15107,0
19147,Palo Alto,IA,315,8886,2
19149,Plymouth,IA,1670,25177,28
19151,Pocahontas,IA,228,6619,2
19153,Polk,IA,19058,490161,288
19155,Pottawattamie,IA,3252,93206,44
19157,Poweshiek,IA,461,18504,11
19159,Ringgold,IA,88,4894,2
19161,Sac,IA,400,9721,4
19163,Scott,IA,4615,172943,40
19165,Shelby,IA,374,11454,2
19167,Sioux,IA,2450,34855,16
19169,Story,IA,4013,97117,18
19171,Tama,IA,951,16854,37
19173,Taylor,IA,244,6121,2
19175,Union,IA,233,12241,4
19177,Van Buren,IA,181,7044,2
19179,Wapello,IA,1534,34969,62
19181,Warren,IA,1264,51466,7
19183,Washington,IA,665,21965,11
19185,Wayne,IA,121,6441,3
19187,Webster,IA,1849,35904,15
19189,Winnebago,IA,499,10354,19
19191,Winneshiek,IA,479,19991,9
19193,Woodbury,IA,7267,103107,97
19195,Worth,IA,145,7381,0
19197,Wright,IA,728,12562,1
20001,Allen,KS,112,12369,1
20003,Anderson,KS,188,7858,0
20005,Atchison,KS,512,16073,5
20007,Barber,KS,51,4427,0
20009,Barton,KS,751,25779,7
20011,Bourbon,KS,303,14534,3
20013,Brown,KS,220,9564,5
20015,Butler,KS,1470,66911,3
20017,Chase,KS,93,2648,3
20019,Chautauqua,KS,27,3250,0
20021,Cherokee,KS,676,19939,8
20023,Cheyenne,KS,120,2657,5
20025,Clark,KS,68,1994,4
20027,Clay,KS,88,8002,2
20029,Cloud,KS,133,8786,1
20031,Coffey,KS,161,8179,9
20033,Comanche,KS,19,1700,0
20035,Cowley,KS,527,34908,10
20037,Crawford,KS,1446,38818,12
20039,Decatur,KS,97,2827,1
20041,Dickinson,KS,304,18466,3
20043,Doniphan,KS,200,7600,0
20045,Douglas,KS,2877,122259,18
20047,Edwards,KS,68,2798,0
20049,Elk,KS,15,2530,0
20051,Ellis,KS,1372,28553,18
20053,Ellsworth,KS,231,6102,0
20055,Finney,KS,2976,36467,18
20057,Ford,KS,3371,33619,10
20059,Franklin,KS,531,25544,3
20061,Geary,KS,554,31670,4
20063,Gove,KS,171,2636,11
20065,Graham,KS,51,2482,1
20067,Grant,KS,434,7150,8
20069,Gray,KS,208,5988,2
20071,Greeley,KS,34,1232,0
20073,Greenwood,KS,89,5982,0
20075,Hamilton,KS,69,2539,0
20077,Harper,KS,152,5436,2
20079,Harvey,KS,572,34429,8
20081,Haskell,KS,162,3968,1
20083,Hodgeman,KS,34,1794,0
20085,Jackson,KS,320,13171,4
20087,Jefferson,KS,281,19043,6
20089,Jewell,KS,29,2879,1
20091,Johnson,KS,14581,602401,196
20093,Kearny,KS,159,3838,6
20095,Kingman,KS,137,7152,3
20097,Kiowa,KS,62,2475,0
20099,Labette,KS,394,19618,6
20101,Lane,KS,24,1535,1
20103,Leavenworth,KS,2613,81758,18
20105,Lincoln,KS,22,2962,1
20107,Linn,KS,119,9703,1
20109,Logan,KS,93,2794,0
20111,Lyon,KS,1253,33195,40
20113,McPherson,KS,395,28542,6
20115,Marion,KS,172,11884,1
20117,Marshall,KS,85,9707,0
20119,Meade,KS,165,4033,2
20121,Miami,KS,539,34237,2
20123,Mitchell,KS,62,5979,0
20125,Montgomery,KS,666,31829,6
20127,Morris,KS,65,5620,0
20129,Morton,KS,55,2587,2
20131,Nemaha,KS,315,10231,2
20133,Neosho,KS,274,16007,0
20135,Ness,KS,148,2750,9
20137,Norton,KS,576,5361,14
20139,Osage,KS,163,15949,3
20141,Osborne,KS,26,3421,0
20143,Ottawa,KS,113,5704,0
20145,Pawnee,KS,431,6414,1
20147,Phillips,KS,190,5234,9
20149,Pottawatomie,KS,381,24383,0
20151,Pratt,KS,123,9164,0
20153,Rawlins,KS,108,2530,0
20155,Reno,KS,2095,61998,15
20157,Republic,KS,79,4636,1
20159,Rice,KS,143,9537,1
20161,Riley,KS,2140,74232,11
20163,Rooks,KS,151,4920,7
20165,Rush,KS,101,3036,0
20167,Russell,KS,179,6856,4
20169,Saline,KS,1087,54224,13
20171,Scott,KS,177,4823,1
20173,Sedgwick,KS,12004,516042,127
20175,Seward,KS,2081,21428,13
20177,Shawnee,KS,3495,176875,81
20179,Sheridan,KS,162,2521,0
20181,Sherman,KS,218,5917,4
20183,Smith,KS,22,3583,0
20185,Stafford,KS,81,4156,1
20187,Stanton,KS,97,2006,2
20189,Stevens,KS,205,5485,1
20191,Sumner,KS,306,22836,4
20193,Thomas,KS,338,7777,2
20195,Trego,KS,77,2803,1
20197,Wabaunsee,KS,87,6931,1
20199,Wallace,KS,43,1518,0
20201,Washington,KS,33,5406,0
20203,Wichita,KS,44,2119,0
20205,Wilson,KS,114,8525,2
20207,Woodson,KS,30,3138,0
20209,Wyandotte,KS,8376,165429,164
21001,Adair,KY,501,19202,21
21003,Allen,KY,546,21315,11
21005,Anderson,KY,251,22747,1
21007,Ballard,KY,72,7888,1
21009,Barren,KY,1193,44249,13
21011,Bath,KY,122,12500,1
21013,Bell,KY,679,26032,17
21015,Boone,KY,2165,133581,25
21017,Bourbon,KY,311,19788,1
21019,Boyd,KY,674,46718,21
21021,Boyle,KY,452,30060,0
21023,Bracken,KY,71,8303,1
21025,Breathitt,KY,130,12630,0
21027,Breckinridge,KY,191,20477,2
21029,Bullitt,KY,1447,81676,14
21031,Butler,KY,410,12879,16
21033,Caldwell,KY,255,12747,0
21035,Calloway,KY,977,39001,9
21037,Campbell,KY,1255,93584,16
21039,Carlisle,KY,103,4760,1
21041,Carroll,KY,224,10631,5
21043,Carter,KY,343,26797,4
21045,Casey,KY,316,16159,15
21047,Christian,KY,1856,70461,28
21049,Clark,KY,531,36263,11
21051,Clay,KY,530,19901,6
21053,Clinton,KY,235,10218,3
21055,Crittenden,KY,164,8806,1
21057,Cumberland,KY,136,6614,0
21059,Daviess,KY,1974,101511,29
21061,Edmonson,KY,185,12150,12
21063,Elliott,KY,333,7517,0
21065,Estill,KY,278,14106,0
21067,Fayette,KY,10534,323152,88
21069,Fleming,KY,179,14581,0
21071,Floyd,KY,386,35589,4
21073,Franklin,KY,856,50991,14
21075,Fulton,KY,235,5969,3
21077,Gallatin,KY,126,8869,8
21079,Garrard,KY,322,17666,4
21081,Grant,KY,258,25069,6
21083,Graves,KY,885,37266,30
21085,Grayson,KY,510,26427,16
21087,Green,KY,334,10941,8
21089,Greenup,KY,628,35098,11
21091,Hancock,KY,147,8722,2
21093,Hardin,KY,2006,110958,13
21095,Harlan,KY,589,26010,14
21097,Harrison,KY,265,18886,1
21099,Hart,KY,408,19035,1
21101,Henderson,KY,1307,45210,26
21103,Henry,KY,280,16126,2
21105,Hickman,KY,121,4380,1
21107,Hopkins,KY,1024,44686,43
21109,Jackson,KY,454,13329,17
21111,Jefferson,KY,22204,766757,356
21113,Jessamine,KY,969,54115,11
21115,Johnson,KY,314,22188,2
21117,Kenton,KY,2689,166998,49
21119,Knott,KY,345,14806,4
21121,Knox,KY,842,31145,9
21123,Larue,KY,274,14398,1
21125,Laurel,KY,1435,60813,7
21127,Lawrence,KY,153,15317,0
21129,Lee,KY,139,7403,3
21131,Leslie,KY,129,9877,1
21133,Letcher,KY,303,21553,2
21135,Lewis,KY,287,13275,16
21137,Lincoln,KY,327,24549,19
21139,Livingston,KY,126,9194,1
21141,Logan,KY,777,27102,31
21143,Lyon,KY,106,8210,4
21145,McCracken,KY,1130,65418,12
21147,McCreary,KY,262,17231,1
21149,McLean,KY,196,9207,3
21151,Madison,KY,2343,92987,13
21153,Magoffin,KY,164,12161,0
21155,Marion,KY,453,19273,10
21157,Marshall,KY,472,31100,7
21159,Martin,KY,195,11195,3
21161,Mason,KY,171,17070,2
21163,Meade,KY,383,28572,3
21165,Menifee,KY,84,6489,1
21167,Mercer,KY,367,21933,6
21169,Metcalfe,KY,193,10071,2
21171,Monroe,KY,288,10650,4
21173,Montgomery,KY,470,28157,4
21175,Morgan,KY,129,13309,0
21177,Muhlenberg,KY,973,30622,13
21179,Nelson,KY,892,46233,4
21181,Nicholas,KY,110,7269,3
21183,Ohio,KY,608,23994,10
21185,Oldham,KY,1423,66799,26
21187,Owen,KY,120,10901,3
21189,Owsley,KY,94,4415,1
21191,Pendleton,KY,126,14590,0
21193,Perry,KY,528,25758,9
21195,Pike,KY,868,57876,3
21197,Powell,KY,143,12359,0
21199,Pulaski,KY,989,64979,13
21201,Robertson,KY,28,2108,1
21203,Rockcastle,KY,344,16695,2
21205,Rowan,KY,347,24460,1
21207,Russell,KY,389,17923,6
21209,Scott,KY,1126,57004,20
21211,Shelby,KY,1482,49024,24
21213,Simpson,KY,354,18572,8
21215,Spencer,KY,308,19351,1
21217,Taylor,KY,490,25769,7
21219,Todd,KY,294,12294,12
21221,Trigg,KY,243,14651,0
21223,Trimble,KY,86,8471,0
21225,Union,KY,508,14381,6
21227,Warren,KY,5201,132896,57
21229,Washington,KY,237,12095,1
21231,Wayne,KY,285,20333,2
21233,Webster,KY,314,12942,5
21235,Whitley,KY,806,36264,6
21237,Wolfe,KY,64,7157,0
21239,Woodford,KY,374,26734,0
22001,Acadia Parish,LA,3139,62045,101
22003,Allen Parish,LA,1840,25627,59
22005,Ascension Parish,LA,4146,126604,99
22007,Assumption Parish,LA,799,21891,24
22009,Avoyelles Parish,LA,1737,40144,62
22011,Beauregard Parish,LA,1069,37497,40
22013,Bienville Parish,LA,606,13241,35
22015,Bossier Parish,LA,4259,127039,120
22017,Caddo Parish,LA,10105,240204,395
22019,Calcasieu Parish,LA,8402,203436,230
22021,Caldwell Parish,LA,355,9918,3
22023,Cameron Parish,LA,240,6973,2
22025,Catahoula Parish,LA,461,9494,14
22027,Claiborne Parish,LA,603,15670,26
22029,Concordia Parish,LA,610,19259,16
22031,De Soto Parish,LA,1027,27463,35
22033,East Baton Rouge Parish,LA,16092,440059,458
22035,East Carroll Parish,LA,586,6861,6
22037,East Feliciana Parish,LA,1796,19135,78
22039,Evangeline Parish,LA,1413,33395,39
22041,Franklin Parish,LA,1329,20015,47
22043,Grant Parish,LA,540,22389,30
22045,Iberia Parish,LA,3072,69830,96
22047,Iberville Parish,LA,1475,32511,61
22049,Jackson Parish,LA,858,15744,23
22051,Jefferson Parish,LA,18687,432493,585
22053,Jefferson Davis Parish,LA,1353,31368,43
22055,Lafayette Parish,LA,9463,244390,139
22057,Lafourche Parish,LA,3899,97614,128
22059,La Salle Parish,LA,499,14892,10
22061,Lincoln Parish,LA,1672,46742,49
22063,Livingston Parish,LA,4216,140789,79
22065,Madison Parish,LA,892,10951,9
22067,Morehouse Parish,LA,892,24874,26
22069,Natchitoches Parish,LA,1483,38158,28
22071,Orleans Parish,LA,13471,390144,592
22073,Ouachita Parish,LA,7025,153279,165
22075,Plaquemines Parish,LA,893,23197,19
22077,Pointe Coupee Parish,LA,1138,21730,42
22079,Rapides Parish,LA,4715,129648,158
22081,Red River Parish,LA,436,8442,24
22083,Richland Parish,LA,891,20122,17
22085,Sabine Parish,LA,993,23884,15
22087,St. Bernard Parish,LA,1548,47244,32
22089,St. Charles Parish,LA,1956,53100,63
22091,St. Helena Parish,LA,437,10132,4
22093,St. James Parish,LA,841,21096,40
22095,St. John the Baptist Parish,LA,1649,42837,107
22097,St. Landry Parish,LA,3678,82124,135
22099,St. Martin Parish,LA,2218,53431,63
22101,St. Mary Parish,LA,2021,49348,86
22103,St. Tammany Parish,LA,7727,260419,270
22105,Tangipahoa Parish,LA,5004,134758,126
22107,Tensas Parish,LA,187,4334,2
22109,Terrebonne Parish,LA,3862,110461,124
22111,Union Parish,LA,1118,22108,51
22113,Vermilion Parish,LA,2125,59511,70
22115,Vernon Parish,LA,1118,47429,56
22117,Washington Parish,LA,1747,46194,71
22119,Webster Parish,LA,1481,38340,40
22121,West Baton Rouge Parish,LA,970,26465,42
22123,West Carroll Parish,LA,375,10830,13
22125,West Feliciana Parish,LA,757,15568,25
22127,Winn Parish,LA,688,13904,19
23001,Androscoggin,ME,852,108277,10
23003,Aroostook,ME,64,67055,1
23005,Cumberland,ME,2507,295003,70
23007,Franklin,ME,74,30199,1
23009,Hancock,ME,69,54987,1
23011,Kennebec,ME,328,122302,11
23013,Knox,ME,67,39772,1
23015,Lincoln,ME,60,34634,1
23017,Oxford,ME,162,57975,2
23019,Penobscot,ME,300,152148,6
23021,Piscataquis,ME,10,16785,0
23023,Sagadahoc,ME,82,35856,0
23025,Somerset,ME,146,50484,8
23027,Waldo,ME,149,39715,14
23029,Washington,ME,48,31379,0
23031,York,ME,1391,207641,20
24001,Allegany,MD,660,70416,24
24003,Anne Arundel,MD,11872,579234,272
24005,Baltimore,MD,20419,827370,665
24009,Calvert,MD,1176,92525,29
24011,Caroline,MD,740,33406,8
24013,Carroll,MD,2219,168447,129
24015,Cecil,MD,1340,102855,36
24017,Charles,MD,3154,163257,102
24019,Dorchester,MD,779,31929,10
24021,Frederick,MD,4721,259547,139
24023,Garrett,MD,139,29014,1
24025,Harford,MD,3555,255441,81
24027,Howard,MD,5845,325690,126
24029,Kent,MD,342,19422,25
24031,Montgomery,MD,25438,1050688,869
24033,Prince George's,MD,32499,909327,854
24035,Queen Anne's,MD,773,50381,26
24037,St. Mary's,MD,1470,113510,60
24039,Somerset,MD,419,25616,6
24041,Talbot,MD,645,37181,6
24043,Washington,MD,2252,151049,44
24045,Wicomico,MD,2493,103609,51
24047,Worcester,MD,1210,52276,31
24510,Baltimore City,MD,17581,593490,501
25001,Barnstable,MA,2217,212990,182
25003,Berkshire,MA,817,124944,52
25005,Bristol,MA,12579,565217,743
25007,Dukes,MA,92,17332,0
25009,Essex,MA,24125,789034,1342
25011,Franklin,MA,512,70180,72
25013,Hampden,MA,10088,466372,812
25015,Hampshire,MA,1601,160830,154
25017,Middlesex,MA,33851,1611699,2257
25019,Nantucket,MA,158,11399,2
25021,Norfolk,MA,13128,706775,1106
25023,Plymouth,MA,11795,521202,828
25025,Suffolk,MA,29080,803907,1171
25027,Worcester,MA,18910,830622,1162
26001,Alcona,MI,54,10405,2
26003,Alger,MI,111,9108,1
26005,Allegan,MI,1289,118081,7
26007,Alpena,MI,161,28405,14
26009,Antrim,MI,130,23324,0
26011,Arenac,MI,98,14883,3
26013,Baraga,MI,88,8209,4
26015,Barry,MI,688,61550,6
26017,Bay,MI,1404,103126,62
26019,Benzie,MI,124,17766,2
26021,Berrien,MI,2735,153401,81
26023,Branch,MI,875,43517,11
26025,Calhoun,MI,2870,134159,71
26027,Cass,MI,1015,51787,24
26029,Charlevoix,MI,183,26143,4
26031,Cheboygan,MI,150,25276,2
26033,Chippewa,MI,147,37349,0
26035,Clare,MI,276,30950,11
26037,Clinton,MI,1125,79595,16
26039,Crawford,MI,150,14029,5
26041,Delta,MI,1201,35784,26
26043,Dickinson,MI,636,25239,20
26045,Eaton,MI,1156,110268,11
26047,Emmet,MI,250,33415,4
26049,Genesee,MI,6799,405813,338
26051,Gladwin,MI,209,25449,2
26053,Gogebic,MI,404,13975,7
26055,Grand Traverse,MI,788,93088,13
26057,Gratiot,MI,514,40711,16
26059,Hillsdale,MI,513,45605,29
26061,Houghton,MI,929,35684,9
26063,Huron,MI,273,30981,5
26065,Ingham,MI,4630,292406,65
26067,Ionia,MI,715,64697,8
26069,Iosco,MI,289,25127,16
26071,Iron,MI,441,11066,25
26073,Isabella,MI,1039,69872,15
26075,Jackson,MI,1810,158510,66
26077,Kalamazoo,MI,4817,265066,106
26079,Kalkaska,MI,130,18038,4
26081,Kent,MI,14413,656955,184
26083,Keweenaw,MI,20,2116,0
26085,Lake,MI,64,11853,1
26087,Lapeer,MI,915,87607,38
26089,Leelanau,MI,152,21761,2
26091,Lenawee,MI,1139,98451,19
26093,Livingston,MI,2056,191995,33
26095,Luce,MI,55,6229,0
26097,Mackinac,MI,158,10799,0
26099,Macomb,MI,18548,873972,1087
26101,Manistee,MI,136,24558,3
26103,Marquette,MI,1044,66699,15
26105,Mason,MI,244,29144,1
26107,Mecosta,MI,524,43453,4
26109,Menominee,MI,715,22780,5
26111,Midland,MI,1037,83156,14
26113,Missaukee,MI,91,15118,1
26115,Monroe,MI,2046,150500,36
26117,Montcalm,MI,645,63888,13
26119,Montmorency,MI,27,9328,0
26121,Muskegon,MI,2149,173566,82
26123,Newaygo,MI,630,48980,3
26125,Oakland,MI,25069,1257584,1237
26127,Oceana,MI,622,26467,6
26129,Ogemaw,MI,114,20997,5
26131,Ontonagon,MI,103,5720,0
26133,Osceola,MI,177,23460,1
26135,Oscoda,MI,56,8241,2
26137,Otsego,MI,252,24668,12
26139,Ottawa,MI,5128,291830,73
26141,Presque Isle,MI,66,12592,1
26143,Roscommon,MI,185,24019,6
26145,Saginaw,MI,3873,190539,154
26147,St. Clair,MI,1545,159128,64
26149,St. Joseph,MI,1210,60964,21
26151,Sanilac,MI,200,41170,7
26153,Schoolcraft,MI,74,8094,1
26155,Shiawassee,MI,719,68122,34
26157,Tuscola,MI,671,52245,35
26159,Van Buren,MI,1092,75677,19
26161,Washtenaw,MI,5464,367601,118
26163,Wayne,MI,40396,1749343,3050
26165,Wexford,MI,179,33631,4
27001,Aitkin,MN,188,15886,2
27003,Anoka,MN,9160,356921,153
27005,Becker,MN,604,34423,4
27007,Beltrami,MN,927,47188,8
27009,Benton,MN,1009,40889,9
27011,Big Stone,MN,153,4991,1
27013,Blue Earth,MN,2085,67653,7
27015,Brown,MN,335,25008,3
27017,Carlton,MN,483,35871,2
27019,Carver,MN,1867,105089,7
27021,Cass,MN,405,29779,5
27023,Chippewa,MN,469,11800,3
27025,Chisago,MN,1114,56579,2
27027,Clay,MN,2464,64222,43
27029,Clearwater,MN,128,8818,1
27031,Cook,MN,18,5463,0
27033,Cottonwood,MN,290,11196,0
27035,Crow Wing,MN,1083,65055,22
27037,Dakota,MN,10132,429021,138
27039,Dodge,MN,405,20934,0
27041,Douglas,MN,734,38141,4
27043,Faribault,MN,244,13653,0
27045,Fillmore,MN,265,21067,0
27047,Freeborn,MN,700,30281,4
27049,Goodhue,MN,633,46340,11
27051,Grant,MN,102,5972,4
27053,Hennepin,MN,34988,1265843,995
27055,Houston,MN,220,18600,1
27057,Hubbard,MN,423,21491,3
27059,Isanti,MN,583,40596,5
27061,Itasca,MN,771,45130,17
27063,Jackson,MN,219,9846,1
27065,Kanabec,MN,230,16337,10
27067,Kandiyohi,MN,1783,43199,5
27069,Kittson,MN,50,4298,0
27071,Koochiching,MN,176,12229,5
27073,Lac Qui Parle,MN,145,6623,3
27075,Lake,MN,129,10641,0
27077,Lake of the Woods,MN,45,3740,1
27079,Le Sueur,MN,651,28887,6
27081,Lincoln,MN,191,5639,0
27083,Lyon,MN,1007,25474,6
27085,McLeod,MN,615,35893,4
27087,Mahnomen,MN,128,5527,2
27089,Marshall,MN,137,9336,1
27091,Martin,MN,619,19683,18
27093,Meeker,MN,348,23222,3
27095,Mille Lacs,MN,432,26277,16
27097,Morrison,MN,802,33386,9
27099,Mower,MN,1539,40062,18
27101,Murray,MN,291,8194,3
27103,Nicollet,MN,756,34274,18
27105,Nobles,MN,2319,21629,18
27107,Norman,MN,128,6375,0
27109,Olmsted,MN,3359,158293,30
27111,Otter Tail,MN,921,58746,7
27113,Pennington,MN,209,14119,1
27115,Pine,MN,563,29579,0
27117,Pipestone,MN,361,9126,17
27119,Polk,MN,786,31364,4
27121,Pope,MN,165,11249,0
27123,Ramsey,MN,14471,550321,364
27125,Red Lake,MN,82,4055,2
27127,Redwood,MN,294,15170,11
27129,Renville,MN,263,14548,13
27131,Rice,MN,1683,66972,10
27133,Rock,MN,355,9315,5
27135,Roseau,MN,300,15165,0
27137,St. Louis,MN,3142,199070,71
27139,Scott,MN,3549,149013,34
27141,Sherburne,MN,1763,97238,22
27143,Sibley,MN,262,14865,3
27145,Stearns,MN,6082,161075,48
27147,Steele,MN,787,36649,3
27149,Stevens,MN,186,9805,1
27151,Swift,MN,212,9266,2
27153,Todd,MN,872,24664,6
27155,Traverse,MN,58,3259,0
27157,Wabasha,MN,405,21627,0
27159,Wadena,MN,257,13682,3
27161,Waseca,MN,941,18612,9
27163,Washington,MN,6233,262440,72
27165,Watonwan,MN,581,10897,4
27167,Wilkin,MN,142,6207,4
27169,Winona,MN,1296,50484,19
27171,Wright,MN,2653,138377,15
27173,Yellow Medicine,MN,294,9709,6
28001,Adams,MS,1094,30693,45
28003,Alcorn,MS,1045,36953,12
28005,Amite,MS,428,12297,13
28007,Attala,MS,805,18174,27
28009,Benton,MS,367,8259,10
28011,Bolivar,MS,2039,30628,79
28013,Calhoun,MS,633,14361,13
28015,Carroll,MS,503,9947,12
28017,Chickasaw,MS,867,17103,27
28019,Choctaw,MS,209,8210,6
28021,Claiborne,MS,539,8988,16
28023,Clarke,MS,770,15541,53
28025,Clay,MS,710,19316,22
28027,Coahoma,MS,1258,22124,37
28029,Copiah,MS,1393,28065,36
28031,Covington,MS,988,18636,29
28033,DeSoto,MS,7285,184945,80
28035,Forrest,MS,3118,74897,78
28037,Franklin,MS,251,7713,3
28039,George,MS,1017,24500,19
28041,Greene,MS,481,13586,18
28043,Grenada,MS,1229,20758,39
28045,Hancock,MS,868,47632,28
28047,Harrison,MS,5491,208080,85
28049,Hinds,MS,8050,231840,179
28051,Holmes,MS,1150,17010,60
28053,Humphreys,MS,451,8064,17
28055,Issaquena,MS,107,1327,4
28057,Itawamba,MS,1172,23390,26
28059,Jackson,MS,4800,143617,88
28061,Jasper,MS,696,16383,17
28063,Jefferson,MS,279,6990,10
28065,Jefferson Davis,MS,421,11128,12
28067,Jones,MS,2966,68098,84
28069,Kemper,MS,333,9742,15
28071,Lafayette,MS,2550,54019,43
28073,Lamar,MS,2319,63343,40
28075,Lauderdale,MS,2546,74125,135
28077,Lawrence,MS,544,12586,14
28079,Leake,MS,1163,22786,42
28081,Lee,MS,3665,85436,82
28083,Leflore,MS,1706,28183,88
28085,Lincoln,MS,1433,34153,59
28087,Lowndes,MS,1819,58595,62
28089,Madison,MS,3861,106272,94
28091,Marion,MS,959,24573,43
28093,Marshall,MS,1484,35294,30
28095,Monroe,MS,1538,35252,73
28097,Montgomery,MS,558,9775,23
28099,Neshoba,MS,1868,29118,111
28101,Newton,MS,872,21018,27
28103,Noxubee,MS,602,10417,17
28105,Oktibbeha,MS,2048,49587,55
28107,Panola,MS,1720,34192,40
28109,Pearl River,MS,1163,55535,60
28111,Perry,MS,524,11973,23
28113,Pike,MS,1406,39288,56
28115,Pontotoc,MS,1506,32174,20
28117,Prentiss,MS,1092,25126,20
28119,Quitman,MS,423,6792,6
28121,Rankin,MS,4046,155271,86
28123,Scott,MS,1270,28124,29
28125,Sharkey,MS,287,4321,15
28127,Simpson,MS,1231,26658,49
28129,Smith,MS,602,15916,16
28131,Stone,MS,491,18336,14
28133,Sunflower,MS,1643,25110,49
28135,Tallahatchie,MS,855,13809,26
28137,Tate,MS,1210,28321,39
28139,Tippah,MS,949,22015,24
28141,Tishomingo,MS,827,19383,41
28143,Tunica,MS,537,9632,17
28145,Union,MS,1258,28815,25
28147,Walthall,MS,644,14286,27
28149,Warren,MS,1561,45381,56
28151,Washington,MS,2627,43909,100
28153,Wayne,MS,1027,20183,22
28155,Webster,MS,378,9689,13
28157,Wilkinson,MS,342,8630,21
28159,Winston,MS,852,17955,21
28161,Yalobusha,MS,564,12108,16
28163,Yazoo,MS,1234,29690,34
29001,Adair,MO,531,25343,0
29003,Andrew,MO,450,17712,8
29005,Atchison,MO,77,5143,1
