countyFIPS,County,State,Cases,population,Mortality
18049,Fulton,IN,4914,19974,102
18051,Gibson,IN,11631,33659,145
18053,Grant,IN,17684,65769,345
18055,Greene,IN,7205,31922,139
18057,Hamilton,IN,81765,338011,656
18059,Hancock,IN,20657,78168,258
18061,Harrison,IN,10806,40515,138
18063,Hendricks,IN,40758,170311,552
18065,Henry,IN,12979,47972,229
18067,Howard,IN,25399,82544,445
18069,Huntington,IN,11493,36520,155
18071,Jackson,IN,12513,44231,130
18073,Jasper,IN,9015,33562,147
18075,Jay,IN,4851,20436,78
18077,Jefferson,IN,9349,32308,154
18079,Jennings,IN,6946,27735,108
18081,Johnson,IN,42309,158167,610
18083,Knox,IN,10741,36594,153
18085,Kosciusko,IN,19737,79456,236
18087,LaGrange,IN,5849,39614,102
18089,Lake,IN,106154,485493,1813
18091,LaPorte,IN,25421,109888,365
18093,Lawrence,IN,11840,45370,258
18095,Madison,IN,32665,129569,647
18097,Marion,IN,224957,964582,2966
18099,Marshall,IN,12328,46258,195
18101,Martin,IN,2164,10255,25
18103,Miami,IN,9261,35516,159
18105,Monroe,IN,27629,148431,279
18107,Montgomery,IN,10665,38338,164
18109,Morgan,IN,16468,70489,286
18111,Newton,IN,2561,13984,68
18113,Noble,IN,13064,47744,156
18115,Ohio,IN,1444,5875,19
18117,Orange,IN,5035,19646,96
18119,Owen,IN,5835,20799,118
18121,Parke,IN,3605,16937,49
18123,Perry,IN,4665,19169,68
18125,Pike,IN,3728,12389,49
18127,Porter,IN,37589,170389,558
18129,Posey,IN,6528,25427,58
18131,Pulaski,IN,3070,12353,86
18133,Putnam,IN,9323,37576,127
18135,Randolph,IN,5935,24665,147
18137,Ripley,IN,8283,28324,138
18139,Rush,IN,4906,16581,58
18141,St. Joseph,IN,70553,271826,863
18143,Scott,IN,7864,23873,106
18145,Shelby,IN,14677,44729,181
18147,Spencer,IN,5221,20277,60
18149,Starke,IN,4746,22995,96
18151,Steuben,IN,9623,34594,120
18153,Sullivan,IN,5276,20669,76
18155,Switzerland,IN,2310,10751,20
18157,Tippecanoe,IN,49917,195732,392
18159,Tipton,IN,3528,15148,87
18161,Union,IN,2046,7054,21
18163,Vanderburgh,IN,57248,181451,621
18165,Vermillion,IN,4069,15498,74
18167,Vigo,IN,28832,107038,410
18169,Wabash,IN,8718,30996,154
18171,Warren,IN,2089,8265,30
18173,Warrick,IN,20248,62998,237
18175,Washington,IN,5990,28036,81
18177,Wayne,IN,19198,65884,334
18179,Wells,IN,6523,28296,132
18181,White,IN,6853,24102,94
18183,Whitley,IN,9649,33964,83
19001,Adair,IA,1583,7152,50
19003,Adams,IA,817,3602,13
19005,Allamakee,IA,2869,13687,59
19007,Appanoose,IA,2908,12426,68
19009,Audubon,IA,1111,5496,19
19011,Benton,IA,6030,25645,77
19013,Black Hawk,IA,32802,131228,475
19015,Boone,IA,5479,26234,54
19017,Bremer,IA,5500,25062,82
19019,Buchanan,IA,4587,21175,58
19021,Buena Vista,IA,6417,19620,57
19023,Butler,IA,3223,14439,53
19025,Calhoun,IA,2598,9668,25
19027,Carroll,IA,4936,20165,65
19029,Cass,IA,2961,12836,78
19031,Cedar,IA,4151,18627,35
19033,Cerro Gordo,IA,11102,42450,169
19035,Cherokee,IA,2971,11235,61
19037,Chickasaw,IA,2681,11933,32
19039,Clarke,IA,2264,9395,37
19041,Clay,IA,4101,16016,44
19043,Clayton,IA,3477,17549,72
19045,Clinton,IA,11536,46429,146
19047,Crawford,IA,4526,16820,54
19049,Dallas,IA,23090,93453,144
19051,Davis,IA,1599,9000,32
19053,Decatur,IA,1515,7870,26
19055,Delaware,IA,4023,17011,68
19057,Des Moines,IA,9138,38967,138
19059,Dickinson,IA,4129,17258,72
19061,Dubuque,IA,25987,97311,294
19063,Emmet,IA,2353,9208,52
19065,Fayette,IA,4093,19650,74
19067,Floyd,IA,3556,15642,62
19069,Franklin,IA,2511,10070,42
19071,Fremont,IA,1387,6960,25
19073,Greene,IA,1741,8888,21
19075,Grundy,IA,2556,12232,42
19077,Guthrie,IA,2351,10689,46
19079,Hamilton,IA,3477,14773,72
19081,Hancock,IA,2840,10630,47
19083,Hardin,IA,4124,16846,62
19085,Harrison,IA,3434,14049,95
19087,Henry,IA,5563,19954,74
19089,Howard,IA,2044,9158,35
19091,Humboldt,IA,2609,9558,38
19093,Ida,IA,1821,6860,49
19095,Iowa,IA,3684,16184,50
19097,Jackson,IA,4605,19439,69
19099,Jasper,IA,8648,37185,110
19101,Jefferson,IA,3500,18295,51
19103,Johnson,IA,34367,151140,150
19105,Jones,IA,5461,20681,73
19107,Keokuk,IA,2068,10246,48
19109,Kossuth,IA,3771,14813,88
19111,Lee,IA,7856,33657,142
19113,Linn,IA,52302,226706,580
19115,Louisa,IA,2482,11035,62
19117,Lucas,IA,1755,8600,32
19119,Lyon,IA,2738,11755,50
19121,Madison,IA,3155,16338,40
19123,Mahaska,IA,4898,22095,87
19125,Marion,IA,7569,33253,125
19127,Marshall,IA,9416,39369,111
19129,Mills,IA,3353,15109,41
19131,Mitchell,IA,2491,10586,49
19133,Monona,IA,1720,8615,48
19135,Monroe,IA,1882,7707,49
19137,Montgomery,IA,2210,9917,53
19139,Muscatine,IA,9616,42664,130
19141,O'Brien,IA,3447,13753,71
19143,Osceola,IA,1393,5958,22
19145,Page,IA,3336,15107,45
19147,Palo Alto,IA,2036,8886,38
19149,Plymouth,IA,6322,25177,100
19151,Pocahontas,IA,1604,6619,27
19153,Polk,IA,125021,490161,1099
19155,Pottawattamie,IA,24298,93206,316
19157,Poweshiek,IA,3622,18504,61
19159,Ringgold,IA,1135,4894,34
19161,Sac,IA,2404,9721,33
19163,Scott,IA,41103,172943,393
19165,Shelby,IA,2716,11454,50
19167,Sioux,IA,7982,34855,86
19169,Story,IA,19812,97117,90
19171,Tama,IA,3888,16854,90
19173,Taylor,IA,1314,6121,22
19175,Union,IA,2715,12241,50
19177,Van Buren,IA,1380,7044,27
19179,Wapello,IA,8977,34969,202
19181,Warren,IA,12502,51466,134
19183,Washington,IA,5650,21965,77
19185,Wayne,IA,1266,6441,33
19187,Webster,IA,10340,35904,163
19189,Winnebago,IA,2959,10354,47
19191,Winneshiek,IA,3839,19991,50
19193,Woodbury,IA,28803,103107,339
19195,Worth,IA,1758,7381,17
19197,Wright,IA,3608,12562,63
20001,Allen,KS,3959,12369,53
20003,Anderson,KS,2121,7858,29
20005,Atchison,KS,4289,16073,34
20007,Barber,KS,1040,4427,8
20009,Barton,KS,6494,25779,96
20011,Bourbon,KS,4385,14534,52
20013,Brown,KS,2684,9564,46
20015,Butler,KS,19012,66911,184
20017,Chase,KS,675,2648,7
20019,Chautauqua,KS,843,3250,17
20021,Cherokee,KS,6144,19939,84
20023,Cheyenne,KS,652,2657,14
20025,Clark,KS,504,1994,8
20027,Clay,KS,1974,8002,35
20029,Cloud,KS,2217,8786,36
20031,Coffey,KS,2422,8179,42
20033,Comanche,KS,439,1700,16
20035,Cowley,KS,10127,34908,152
20037,Crawford,KS,11894,38818,128
20039,Decatur,KS,616,2827,20
20041,Dickinson,KS,4803,18466,78
20043,Doniphan,KS,2445,7600,34
20045,Douglas,KS,25852,122259,136
20047,Edwards,KS,556,2798,13
20049,Elk,KS,569,2530,10
20051,Ellis,KS,7140,28553,81
20053,Ellsworth,KS,2014,6102,32
20055,Finney,KS,11274,36467,112
20057,Ford,KS,10618,33619,113
20059,Franklin,KS,6954,25544,81
20061,Geary,KS,9221,31670,75
20063,Gove,KS,786,2636,23
20065,Graham,KS,565,2482,15
20067,Grant,KS,2202,7150,36
20069,Gray,KS,1233,5988,23
20071,Greeley,KS,331,1232,3
20073,Greenwood,KS,1792,5982,23
20075,Hamilton,KS,464,2539,3
20077,Harper,KS,1651,5436,27
20079,Harvey,KS,9603,34429,123
20081,Haskell,KS,962,3968,11
20083,Hodgeman,KS,411,1794,10
20085,Jackson,KS,3895,13171,29
20087,Jefferson,KS,4787,19043,61
20089,Jewell,KS,786,2879,13
20091,Johnson,KS,146355,602401,1199
20093,Kearny,KS,1235,3838,20
20095,Kingman,KS,1961,7152,28
20097,Kiowa,KS,666,2475,7
20099,Labette,KS,6608,19618,74
20101,Lane,KS,294,1535,12
20103,Leavenworth,KS,19407,81758,183
20105,Lincoln,KS,621,2962,10
20107,Linn,KS,2821,9703,28
20109,Logan,KS,841,2794,13
20111,Lyon,KS,9972,33195,120
20113,McPherson,KS,7813,28542,126
20115,Marion,KS,3327,11884,43
20117,Marshall,KS,2554,9707,42
20119,Meade,KS,1220,4033,20
20121,Miami,KS,7797,34237,93
20123,Mitchell,KS,1424,5979,22
20125,Montgomery,KS,9416,31829,154
20127,Morris,KS,1504,5620,28
20129,Morton,KS,620,2587,11
20131,Nemaha,KS,3233,10231,60
20133,Neosho,KS,5152,16007,66
20135,Ness,KS,779,2750,18
20137,Norton,KS,2153,5361,37
20139,Osage,KS,3911,15949,49
20141,Osborne,KS,803,3421,17
20143,Ottawa,KS,1208,5704,17
20145,Pawnee,KS,2118,6414,24
20147,Phillips,KS,1357,5234,30
20149,Pottawatomie,KS,5741,24383,55
20151,Pratt,KS,1924,9164,30
20153,Rawlins,KS,678,2530,9
20155,Reno,KS,18585,61998,228
20157,Republic,KS,1347,4636,16
20159,Rice,KS,2611,9537,23
20161,Riley,KS,13577,74232,81
20163,Rooks,KS,1371,4920,20
20165,Rush,KS,807,3036,18
20167,Russell,KS,1878,6856,37
20169,Saline,KS,14118,54224,239
20171,Scott,KS,1274,4823,34
20173,Sedgwick,KS,144742,516042,1360
20175,Seward,KS,6910,21428,59
20177,Shawnee,KS,48327,176875,612
20179,Sheridan,KS,785,2521,18
20181,Sherman,KS,1508,5917,20
20183,Smith,KS,644,3583,7
20185,Stafford,KS,1137,4156,26
20187,Stanton,KS,426,2006,8
20189,Stevens,KS,1463,5485,20
20191,Sumner,KS,5710,22836,70
20193,Thomas,KS,2380,7777,28
20195,Trego,KS,753,2803,10
20197,Wabaunsee,KS,1638,6931,22
20199,Wallace,KS,438,1518,5
20201,Washington,KS,1395,5406,22
20203,Wichita,KS,493,2119,8
20205,Wilson,KS,2816,8525,43
20207,Woodson,KS,796,3138,15
20209,Wyandotte,KS,46949,165429,477
21001,Adair,KY,5915,19202,105
21003,Allen,KY,6597,21315,103
21005,Anderson,KY,6592,22747,69
21007,Ballard,KY,1379,7888,28
21009,Barren,KY,13004,44249,218
21011,Bath,KY,3198,12500,44
21013,Bell,KY,8861,26032,147
21015,Boone,KY,37461,133581,284
21017,Bourbon,KY,5982,19788,56
21019,Boyd,KY,16308,46718,176
21021,Boyle,KY,8440,30060,129
21023,Bracken,KY,2176,8303,26
21025,Breathitt,KY,3788,12630,54
21027,Breckinridge,KY,5143,20477,78
21029,Bullitt,KY,21629,81676,218
21031,Butler,KY,3870,12879,54
21033,Caldwell,KY,4131,12747,59
21035,Calloway,KY,8265,39001,93
21037,Campbell,KY,23143,93584,171
21039,Carlisle,KY,1064,4760,19
21041,Carroll,KY,3500,10631,45
21043,Carter,KY,8641,26797,106
21045,Casey,KY,4211,16159,72
21047,Christian,KY,16399,70461,207
21049,Clark,KY,10588,36263,66
21051,Clay,KY,7864,19901,92
21053,Clinton,KY,3663,10218,51
21055,Crittenden,KY,2290,8806,49
21057,Cumberland,KY,2237,6614,31
21059,Daviess,KY,31104,101511,385
21061,Edmonson,KY,2559,12150,46
21063,Elliott,KY,2539,7517,19
21065,Estill,KY,4114,14106,47
21067,Fayette,KY,95168,323152,599
21069,Fleming,KY,3884,14581,56
21071,Floyd,KY,12535,35589,194
21073,Franklin,KY,13844,50991,151
21075,Fulton,KY,1212,5969,29
21077,Gallatin,KY,2214,8869,49
21079,Garrard,KY,4804,17666,77
21081,Grant,KY,7124,25069,56
21083,Graves,KY,11334,37266,179
21085,Grayson,KY,8001,26427,131
21087,Green,KY,3751,10941,45
21089,Greenup,KY,12060,35098,143
21091,Hancock,KY,2491,8722,24
21093,Hardin,KY,32614,110958,431
21095,Harlan,KY,9210,26010,209
21097,Harrison,KY,6396,18886,70
21099,Hart,KY,5420,19035,98
21101,Henderson,KY,13910,45210,165
21103,Henry,KY,4783,16126,50
21105,Hickman,KY,878,4380,26
21107,Hopkins,KY,14940,44686,250
21109,Jackson,KY,4279,13329,78
21111,Jefferson,KY,225972,766757,2332
21113,Jessamine,KY,15205,54115,137
21115,Johnson,KY,6117,22188,113
21117,Kenton,KY,42343,166998,402
21119,Knott,KY,4225,14806,63
21121,Knox,KY,11502,31145,140
21123,LaRue,KY,3731,14398,71
21125,Laurel,KY,20260,60813,235
21127,Lawrence,KY,4515,15317,69
21129,Lee,KY,2946,7403,50
21131,Leslie,KY,3718,9877,48
21133,Letcher,KY,7116,21553,113
21135,Lewis,KY,4522,13275,84
21137,Lincoln,KY,6452,24549,133
21139,Livingston,KY,2471,9194,61
21141,Logan,KY,8360,27102,126
21143,Lyon,KY,2869,8210,34
21145,McCracken,KY,18812,65418,255
21147,McCreary,KY,5723,17231,80
21149,McLean,KY,2617,9207,51
21151,Madison,KY,27693,92987,279
21153,Magoffin,KY,3929,12161,51
21155,Marion,KY,6416,19273,82
21157,Marshall,KY,8401,31100,104
21159,Martin,KY,3301,11195,49
21161,Mason,KY,4914,17070,104
21163,Meade,KY,5808,28572,66
21165,Menifee,KY,1693,6489,32
21167,Mercer,KY,7360,21933,105
21169,Metcalfe,KY,2868,10071,64
21171,Monroe,KY,3619,10650,76
21173,Montgomery,KY,7909,28157,106
21175,Morgan,KY,5211,13309,23
21177,Muhlenberg,KY,10176,30622,120
21179,Nelson,KY,14453,46233,152
21181,Nicholas,KY,2096,7269,31
21183,Ohio,KY,7305,23994,102
21185,Oldham,KY,18369,66799,141
21187,Owen,KY,2366,10901,33
21189,Owsley,KY,1574,4415,25
21191,Pendleton,KY,3484,14590,38
21193,Perry,KY,11022,25758,172
21195,Pike,KY,19001,57876,298
21197,Powell,KY,4767,12359,42
21199,Pulaski,KY,18107,64979,282
21201,Robertson,KY,663,2108,21
21203,Rockcastle,KY,5047,16695,59
21205,Rowan,KY,6704,24460,65
21207,Russell,KY,6431,17923,86
21209,Scott,KY,17482,57004,105
21211,Shelby,KY,13325,49024,160
21213,Simpson,KY,5622,18572,91
21215,Spencer,KY,5344,19351,59
21217,Taylor,KY,9478,25769,120
21219,Todd,KY,2981,12294,43
21221,Trigg,KY,4002,14651,44
21223,Trimble,KY,2212,8471,39
21225,Union,KY,4338,14381,57
21227,Warren,KY,43003,132896,367
21229,Washington,KY,3948,12095,61
21231,Wayne,KY,6076,20333,91
21233,Webster,KY,3908,12942,49
21235,Whitley,KY,14394,36264,191
21237,Wolfe,KY,2531,7157,26
21239,Woodford,KY,6903,26734,48
22001,Acadia Parish,LA,15886,62045,292
22003,Allen Parish,LA,7874,25627,137
22005,Ascension Parish,LA,34853,126604,293
22007,Assumption Parish,LA,5560,21891,70
22009,Avoyelles Parish,LA,11581,40144,207
22011,Beauregard Parish,LA,9256,37497,142
22013,Bienville Parish,LA,3981,13241,110
22015,Bossier Parish,LA,37533,127039,492
22017,Caddo Parish,LA,67330,240204,1146
22019,Calcasieu Parish,LA,54707,203436,705
22021,Caldwell Parish,LA,3609,9918,55
22023,Cameron Parish,LA,1198,6973,8
22025,Catahoula Parish,LA,2695,9494,55
22027,Claiborne Parish,LA,3279,15670,76
22029,Concordia Parish,LA,5095,19259,89
22031,De Soto Parish,LA,7335,27463,135
22033,East Baton Rouge Parish,LA,110997,440059,1344
22035,East Carroll Parish,LA,2537,6861,38
22037,East Feliciana Parish,LA,7308,19135,170
22039,Evangeline Parish,LA,8388,33395,158
22041,Franklin Parish,LA,7344,20015,178
22043,Grant Parish,LA,5856,22389,94
22045,Iberia Parish,LA,19067,69830,264
22047,Iberville Parish,LA,8995,32511,153
22049,Jackson Parish,LA,4402,15744,75
22051,Jefferson Parish,LA,114176,432493,1336
22053,Jefferson Davis Parish,LA,6935,31368,157
22055,Lafayette Parish,LA,62598,244390,500
22057,Lafourche Parish,LA,27778,97614,368
22059,LaSalle Parish,LA,4253,14892,60
22061,Lincoln Parish,LA,12229,46742,145
22063,Livingston Parish,LA,37126,140789,464
22065,Madison Parish,LA,3257,10951,59
22067,Morehouse Parish,LA,6852,24874,134
22069,Natchitoches Parish,LA,10125,38158,166
22071,Orleans Parish,LA,88416,390144,1107
22073,Ouachita Parish,LA,50622,153279,748
22075,Plaquemines Parish,LA,6441,23197,45
22077,Pointe Coupee Parish,LA,6277,21730,93
22079,Rapides Parish,LA,32734,129648,575
22081,Red River Parish,LA,2109,8442,53
22083,Richland Parish,LA,6721,20122,97
22085,Sabine Parish,LA,6337,23884,111
22087,St. Bernard Parish,LA,11294,47244,111
22089,St. Charles Parish,LA,13832,53100,145
22091,St. Helena Parish,LA,1913,10132,23
22093,St. James Parish,LA,5778,21096,77
22095,St. John the Baptist Parish,LA,10536,42837,184
22097,St. Landry Parish,LA,22208,82124,416
22099,St. Martin Parish,LA,12950,53431,186
22101,St. Mary Parish,LA,12494,49348,262
22103,St. Tammany Parish,LA,72352,260419,850
22105,Tangipahoa Parish,LA,34730,134758,598
22107,Tensas Parish,LA,988,4334,11
22109,Terrebonne Parish,LA,30875,110461,417
22111,Union Parish,LA,6914,22108,133
22113,Vermilion Parish,LA,15298,59511,223
22115,Vernon Parish,LA,9933,47429,191
22117,Washington Parish,LA,12955,46194,248
22119,Webster Parish,LA,11105,38340,185
22121,West Baton Rouge Parish,LA,7310,26465,90
22123,West Carroll Parish,LA,3625,10830,66
22125,West Feliciana Parish,LA,2833,15568,46
22127,Winn Parish,LA,4441,13904,63
23001,Androscoggin,ME,22681,108277,284
23003,Aroostook,ME,13299,67055,157
23005,Cumberland,ME,49527,295003,357
23007,Franklin,ME,5807,30199,59
23009,Hancock,ME,7506,54987,85
23011,Kennebec,ME,23542,122302,236
23013,Knox,ME,6118,39772,34
23015,Lincoln,ME,5340,34634,35
23017,Oxford,ME,11470,57975,145
23019,Penobscot,ME,28220,152148,325
23021,Piscataquis,ME,3012,16785,31
23023,Sagadahoc,ME,5252,35856,32
23025,Somerset,ME,9888,50484,104
23027,Waldo,ME,6181,39715,57
23029,Washington,ME,4455,31379,55
23031,York,ME,40292,207641,284
24001,Allegany,MD,17187,70416,360
24003,Anne Arundel,MD,90549,579234,1070
24005,Baltimore,MD,133326,827370,2465
24009,Calvert,MD,11228,92525,145
24011,Caroline,MD,6087,33406,80
24013,Carroll,MD,21648,168447,400
24015,Cecil,MD,15621,102855,258
24017,Charles,MD,28328,163257,351
24019,Dorchester,MD,7750,31929,108
24021,Frederick,MD,46060,259547,522
24023,Garrett,MD,5728,29014,116
24025,Harford,MD,38643,255441,580
24027,Howard,MD,44617,325690,375
24029,Kent,MD,3067,19422,66
24031,Montgomery,MD,171773,1050688,2035
24033,Prince George's,MD,172361,909327,2145
24035,Queen Anne's,MD,7153,50381,110
24037,St. Mary's,MD,19012,113510,213
24039,Somerset,MD,5216,25616,74
24041,Talbot,MD,5607,37181,87
24043,Washington,MD,35207,151049,583
24045,Wicomico,MD,19742,103609,326
24047,Worcester,MD,8709,52276,159
24510,Baltimore City,MD,113407,593490,1771
25001,Barnstable,MA,35965,212990,578
25003,Berkshire,MA,24216,124944,374
25005,Bristol,MA,151708,565217,2145
25007,Dukes,MA,3488,17332,0
25009,Essex,MA,208775,789034,2738
25011,Franklin,MA,10956,70180,136
25013,Hampden,MA,135131,466372,1787
25015,Hampshire,MA,28936,160830,354
25017,Middlesex,MA,337602,1611699,3974
25019,Town and of Nantucket,MA,3423,11399,0
25021,Norfolk,MA,135763,706775,1887
25023,Plymouth,MA,117280,521202,1678
25025,Suffolk,MA,217946,803907,1989
25027,Worcester,MA,195777,830622,2574
26001,Alcona,MI,1731,10405,71
26003,Alger,MI,1716,9108,13
26005,Allegan,MI,27133,118081,346
26007,Alpena,MI,5699,28405,138
26009,Antrim,MI,4345,23324,64
26011,Arenac,MI,3200,14883,67
26013,Baraga,MI,2039,8209,53
26015,Barry,MI,14350,61550,167
26017,Bay,MI,27082,103126,581
26019,Benzie,MI,3440,17766,66
26021,Berrien,MI,34849,153401,551
26023,Branch,MI,11336,43517,181
26025,Calhoun,MI,34338,134159,574
26027,Cass,MI,11116,51787,144
26029,Charlevoix,MI,4902,26143,60
26031,Cheboygan,MI,4607,25276,103
26033,Chippewa,MI,8524,37349,104
26035,Clare,MI,6748,30950,156
26037,Clinton,MI,21354,79595,208
26039,Crawford,MI,2576,14029,30
26041,Delta,MI,9935,35784,157
26043,Dickinson,MI,7372,25239,108
26045,Eaton,MI,26926,110268,400
26047,Emmet,MI,6392,33415,85
26049,Genesee,MI,101611,405813,1711
26051,Gladwin,MI,5566,25449,113
26053,Gogebic,MI,3265,13975,69
26055,Grand Traverse,MI,17342,93088,233
26057,Gratiot,MI,10805,40711,188
26059,Hillsdale,MI,10342,45605,204
26061,Houghton,MI,7836,35684,92
26063,Huron,MI,8011,30981,145
26065,Ingham,MI,64433,292406,764
26067,Ionia,MI,16583,64697,176
26069,Iosco,MI,4810,25127,142
26071,Iron,MI,2649,11066,87
26073,Isabella,MI,15584,69872,208
26075,Jackson,MI,39543,158510,554
26077,Kalamazoo,MI,59524,265066,674
26079,Kalkaska,MI,3547,18038,60
26081,Kent,MI,167275,656955,1526
26083,Keweenaw,MI,511,2116,13
26085,Lake,MI,1842,11853,37
26087,Lapeer,MI,20333,87607,418
26089,Leelanau,MI,3603,21761,54
26091,Lenawee,MI,24590,98451,322
26093,Livingston,MI,46381,191995,447
26095,Luce,MI,1423,6229,13
26097,Mackinac,MI,2410,10799,30
26099,Macomb,MI,231728,873972,3953
26101,Manistee,MI,3704,24558,88
26103,Marquette,MI,15015,66699,129
26105,Mason,MI,6766,29144,92
26107,Mecosta,MI,8664,43453,108
26109,Menominee,MI,5625,22780,70
26111,Midland,MI,19090,83156,223
26113,Missaukee,MI,2914,15118,60
26115,Monroe,MI,38147,150500,473
26117,Montcalm,MI,15070,63888,210
26119,Montmorency,MI,1717,9328,48
26121,Muskegon,MI,39787,173566,637
26123,Newaygo,MI,11485,48980,158
26125,Oakland,MI,289946,1257584,3829
26127,Oceana,MI,6345,26467,90
26129,Ogemaw,MI,4312,20997,106
26131,Ontonagon,MI,994,5720,38
26133,Osceola,MI,5016,23460,80
26135,Oscoda,MI,1434,8241,55
26137,Otsego,MI,5632,24668,100
26139,Ottawa,MI,75061,291830,788
26141,Presque Isle,MI,2066,12592,58
26143,Roscommon,MI,4627,24019,114
26145,Saginaw,MI,49338,190539,941
26147,St. Clair,MI,40811,159128,832
26149,St. Joseph,MI,13715,60964,207
26151,Sanilac,MI,8702,41170,191
26153,Schoolcraft,MI,1747,8094,16
26155,Shiawassee,MI,17831,68122,230
26157,Tuscola,MI,13213,52245,276
26159,Van Buren,MI,17084,75677,270
26161,Washtenaw,MI,77438,367601,508
26163,Wayne,MI,403366,1749343,7922
26165,Wexford,MI,7086,33631,106
27001,Aitkin,MN,2993,15886,62
27003,Anoka,MN,99038,356921,794
27005,Becker,MN,8846,34423,93
27007,Beltrami,MN,12073,47188,127
27009,Benton,MN,14096,40889,174
27011,Big Stone,MN,1400,4991,8
27013,Blue Earth,MN,18111,67653,98
27015,Brown,MN,6546,25008,81
27017,Carlton,MN,8940,35871,96
27019,Carver,MN,26873,105089,116
27021,Cass,MN,7040,29779,80
27023,Chippewa,MN,3085,11800,48
27025,Chisago,MN,14596,56579,120
27027,Clay,MN,19869,64222,124
27029,Clearwater,MN,2162,8818,30
27031,Cook,MN,565,5463,4
27033,Cottonwood,MN,3225,11196,41
27035,Crow Wing,MN,16028,65055,169
27037,Dakota,MN,111080,429021,772
27039,Dodge,MN,5740,20934,21
27041,Douglas,MN,10953,38141,116
27043,Faribault,MN,3792,13653,51
27045,Fillmore,MN,4826,21067,24
27047,Freeborn,MN,9133,30281,74
27049,Goodhue,MN,13271,46340,133
27051,Grant,MN,1478,5972,12
27053,Hennepin,MN,303352,1265843,2581
27055,Houston,MN,4573,18600,18
27057,Hubbard,MN,4964,21491,59
27059,Isanti,MN,10128,40596,117
27061,Itasca,MN,11074,45130,146
27063,Jackson,MN,2155,9846,17
27065,Kanabec,MN,3519,16337,56
27067,Kandiyohi,MN,13459,43199,139
27069,Kittson,MN,1041,4298,27
27071,Koochiching,MN,2728,12229,37
27073,Lac qui Parle,MN,1748,6623,29
27075,Lake,MN,2083,10641,28
27077,Lake of the Woods,MN,766,3740,6
27079,Le Sueur,MN,6503,28887,51
27081,Lincoln,MN,1216,5639,6
27083,Lyon,MN,7071,25474,72
27085,McLeod,MN,10613,35893,108
27087,Mahnomen,MN,1780,5527,17
27089,Marshall,MN,2095,9336,23
27091,Martin,MN,5616,19683,64
27093,Meeker,MN,5954,23222,75
27095,Mille Lacs,MN,7251,26277,114
27097,Morrison,MN,9126,33386,104
27099,Mower,MN,11918,40062,73
27101,Murray,MN,2034,8194,16
27103,Nicollet,MN,8083,34274,66
27105,Nobles,MN,6961,21629,60
27107,Norman,MN,1496,6375,13
27109,Olmsted,MN,41975,158293,180
27111,Otter Tail,MN,13613,58746,167
27113,Pennington,MN,3598,14119,41
27115,Pine,MN,7036,29579,67
27117,Pipestone,MN,1991,9126,34
27119,Polk,MN,8878,31364,107
27121,Pope,MN,3047,11249,17
27123,Ramsey,MN,125580,550321,1336
27125,Red Lake,MN,939,4055,13
27127,Redwood,MN,3938,15170,53
27129,Renville,MN,3748,14548,56
27131,Rice,MN,18015,66972,175
27133,Rock,MN,2333,9315,34
27135,Roseau,MN,4476,15165,44
27137,St. Louis,MN,47441,199070,531
27139,Scott,MN,40427,149013,260
27141,Sherburne,MN,27353,97238,181
27143,Sibley,MN,3541,14865,24
27145,Stearns,MN,51028,161075,367
27147,Steele,MN,10467,36649,62
27149,Stevens,MN,2634,9805,13
27151,Swift,MN,2299,9266,33
27153,Todd,MN,6806,24664,58
27155,Traverse,MN,857,3259,10
27157,Wabasha,MN,5661,21627,16
27159,Wadena,MN,4230,13682,55
27161,Waseca,MN,5561,18612,39
27163,Washington,MN,67515,262440,479
27165,Watonwan,MN,2983,10897,23
27167,Wilkin,MN,1656,6207,22
27169,Winona,MN,12842,50484,72
27171,Wright,MN,36708,138377,305
27173,Yellow Medicine,MN,2539,9709,29
28001,Adams,MS,7158,30693,142
28003,Alcorn,MS,10069,36953,160
28005,Amite,MS,3256,12297,69
28007,Attala,MS,5338,18174,113
28009,Benton,MS,2268,8259,49
28011,Bolivar,MS,9312,30628,179
28013,Calhoun,MS,4638,14361,70
28015,Carroll,MS,2558,9947,53
28017,Chickasaw,MS,5591,17103,96
28019,Choctaw,MS,2314,8210,33
28021,Claiborne,MS,2145,8988,46
28023,Clarke,MS,4232,15541,108
28025,Clay,MS,4965,19316,98
28027,Coahoma,MS,6464,22124,126
28029,Copiah,MS,7216,28065,121
28031,Covington,MS,7075,18636,113
28033,DeSoto,MS,50175,184945,553
28035,Forrest,MS,22030,74897,313
28037,Franklin,MS,1926,7713,38
28039,George,MS,7149,24500,87
28041,Greene,MS,3192,13586,59
28043,Grenada,MS,5517,20758,131
28045,Hancock,MS,12230,47632,152
28047,Harrison,MS,53702,208080,663
28049,Hinds,MS,52391,231840,789
28051,Holmes,MS,4446,17010,104
28053,Humphreys,MS,2030,8064,45
28055,Issaquena,MS,262,1327,9
28057,Itawamba,MS,7420,23390,144
28059,Jackson,MS,36957,143617,463
28061,Jasper,MS,4894,16383,75
28063,Jefferson,MS,1484,6990,37
28065,Jefferson Davis,MS,2854,11128,53
28067,Jones,MS,21206,68098,291
28069,Kemper,MS,2183,9742,48
28071,Lafayette,MS,15299,54019,179
28073,Lamar,MS,17393,63343,160
28075,Lauderdale,MS,18841,74125,367
