countyFIPS,County,State,Cases,population,Mortality
18063,Hendricks,IN,16003,170311,321
18065,Henry,IN,5443,47972,97
18067,Howard,IN,9123,82544,203
18069,Huntington,IN,3498,36520,78
18071,Jackson,IN,4659,44231,68
18073,Jasper,IN,3195,33562,45
18075,Jay,IN,1798,20436,30
18077,Jefferson,IN,2962,32308,74
18079,Jennings,IN,2171,27735,46
18081,Johnson,IN,16528,158167,377
18083,Knox,IN,3580,36594,85
18085,Kosciusko,IN,8617,79456,115
18087,LaGrange,IN,2429,39614,72
18089,Lake,IN,48762,485493,924
18091,LaPorte,IN,9840,109888,201
18093,Lawrence,IN,4198,45370,116
18095,Madison,IN,11830,129569,344
18097,Marion,IN,91476,964582,1722
18099,Marshall,IN,5454,46258,106
18101,Martin,IN,804,10255,15
18103,Miami,IN,3588,35516,64
18105,Monroe,IN,10422,148431,166
18107,Montgomery,IN,3918,38338,85
18109,Morgan,IN,6145,70489,131
18111,Newton,IN,970,13984,34
18113,Noble,IN,5135,47744,81
18115,Ohio,IN,542,5875,11
18117,Orange,IN,1718,19646,54
18119,Owen,IN,1839,20799,55
18121,Parke,IN,1416,16937,16
18123,Perry,IN,1750,19169,37
18125,Pike,IN,1285,12389,33
18127,Porter,IN,16090,170389,292
18129,Posey,IN,2614,25427,32
18131,Pulaski,IN,1077,12353,44
18133,Putnam,IN,3348,37576,60
18135,Randolph,IN,2301,24665,78
18137,Ripley,IN,3281,28324,62
18139,Rush,IN,1719,16581,22
18141,St. Joseph,IN,30339,271826,532
18143,Scott,IN,2525,23873,52
18145,Shelby,IN,5573,44729,101
18147,Spencer,IN,2196,20277,30
18149,Starke,IN,1902,22995,53
18151,Steuben,IN,3406,34594,57
18153,Sullivan,IN,2040,20669,39
18155,Switzerland,IN,756,10751,8
18157,Tippecanoe,IN,20227,195732,209
18159,Tipton,IN,1500,15148,44
18161,Union,IN,703,7054,11
18163,Vanderburgh,IN,21336,181451,388
18165,Vermillion,IN,1616,15498,42
18167,Vigo,IN,11698,107038,238
18169,Wabash,IN,3336,30996,76
18171,Warren,IN,761,8265,15
18173,Warrick,IN,7454,62998,156
18175,Washington,IN,2130,28036,27
18177,Wayne,IN,7047,65884,195
18179,Wells,IN,2618,28296,79
18181,White,IN,2982,24102,53
18183,Whitley,IN,3512,33964,38
19001,Adair,IA,814,7152,29
19003,Adams,IA,318,3602,4
19005,Allamakee,IA,1437,13687,48
19007,Appanoose,IA,1232,12426,47
19009,Audubon,IA,477,5496,9
19011,Benton,IA,2406,25645,54
19013,Black Hawk,IA,14945,131228,293
19015,Boone,IA,2434,26234,30
19017,Bremer,IA,2698,25062,55
19019,Buchanan,IA,1775,21175,30
19021,Buena Vista,IA,4125,19620,37
19023,Butler,IA,1590,14439,31
19025,Calhoun,IA,1294,9668,11
19027,Carroll,IA,2666,20165,49
19029,Cass,IA,1290,12836,51
19031,Cedar,IA,1717,18627,23
19033,Cerro Gordo,IA,4999,42450,83
19035,Cherokee,IA,1459,11235,36
19037,Chickasaw,IA,1196,11933,15
19039,Clarke,IA,949,9395,20
19041,Clay,IA,1843,16016,25
19043,Clayton,IA,1601,17549,54
19045,Clinton,IA,5015,46429,84
19047,Crawford,IA,2528,16820,35
19049,Dallas,IA,10201,93453,93
19051,Davis,IA,764,9000,23
19053,Decatur,IA,569,7870,9
19055,Delaware,IA,1858,17011,40
19057,Des Moines,IA,4277,38967,61
19059,Dickinson,IA,2031,17258,40
19061,Dubuque,IA,12435,97311,195
19063,Emmet,IA,1152,9208,40
19065,Fayette,IA,1792,19650,35
19067,Floyd,IA,1481,15642,41
19069,Franklin,IA,1091,10070,19
19071,Fremont,IA,559,6960,9
19073,Greene,IA,731,8888,10
19075,Grundy,IA,1322,12232,30
19077,Guthrie,IA,1093,10689,28
19079,Hamilton,IA,1738,14773,42
19081,Hancock,IA,1379,10630,30
19083,Hardin,IA,1698,16846,39
19085,Harrison,IA,1675,14049,70
19087,Henry,IA,2798,19954,37
19089,Howard,IA,994,9158,22
19091,Humboldt,IA,1136,9558,25
19093,Ida,IA,814,6860,32
19095,Iowa,IA,1400,16184,23
19097,Jackson,IA,2099,19439,39
19099,Jasper,IA,3867,37185,67
19101,Jefferson,IA,1284,18295,34
19103,Johnson,IA,13138,151140,75
19105,Jones,IA,2850,20681,55
19107,Keokuk,IA,923,10246,29
19109,Kossuth,IA,1987,14813,55
19111,Lee,IA,3544,33657,53
19113,Linn,IA,19486,226706,317
19115,Louisa,IA,1223,11035,44
19117,Lucas,IA,718,8600,21
19119,Lyon,IA,1455,11755,41
19121,Madison,IA,1425,16338,18
19123,Mahaska,IA,2156,22095,46
19125,Marion,IA,3407,33253,71
19127,Marshall,IA,4638,39369,73
19129,Mills,IA,1481,15109,20
19131,Mitchell,IA,1205,10586,40
19133,Monona,IA,764,8615,27
19135,Monroe,IA,896,7707,28
19137,Montgomery,IA,968,9917,36
19139,Muscatine,IA,4249,42664,93
19141,O'Brien,IA,1831,13753,58
19143,Osceola,IA,683,5958,15
19145,Page,IA,1778,15107,19
19147,Palo Alto,IA,1012,8886,21
19149,Plymouth,IA,3682,25177,78
19151,Pocahontas,IA,809,6619,19
19153,Polk,IA,51907,490161,559
19155,Pottawattamie,IA,9844,93206,146
19157,Poweshiek,IA,1480,18504,30
19159,Ringgold,IA,505,4894,20
19161,Sac,IA,1187,9721,18
19163,Scott,IA,17123,172943,212
19165,Shelby,IA,1170,11454,33
19167,Sioux,IA,4794,34855,69
19169,Story,IA,9619,97117,45
19171,Tama,IA,2026,16854,65
19173,Taylor,IA,641,6121,12
19175,Union,IA,1190,12241,31
19177,Van Buren,IA,538,7044,18
19179,Wapello,IA,4040,34969,110
19181,Warren,IA,5127,51466,76
19183,Washington,IA,2391,21965,47
19185,Wayne,IA,464,6441,21
19187,Webster,IA,4949,35904,88
19189,Winnebago,IA,1305,10354,31
19191,Winneshiek,IA,1830,19991,28
19193,Woodbury,IA,13810,103107,214
19195,Worth,IA,667,7381,8
19197,Wright,IA,1741,12562,31
20001,Allen,KS,1146,12369,16
20003,Anderson,KS,816,7858,19
20005,Atchison,KS,1532,16073,13
20007,Barber,KS,367,4427,7
20009,Barton,KS,2574,25779,48
20011,Bourbon,KS,1288,14534,24
20013,Brown,KS,1217,9564,36
20015,Butler,KS,7235,66911,85
20017,Chase,KS,248,2648,3
20019,Chautauqua,KS,260,3250,6
20021,Cherokee,KS,2369,19939,48
20023,Cheyenne,KS,354,2657,13
20025,Clark,KS,244,1994,7
20027,Clay,KS,806,8002,28
20029,Cloud,KS,969,8786,26
20031,Coffey,KS,712,8179,19
20033,Comanche,KS,159,1700,9
20035,Cowley,KS,3824,34908,103
20037,Crawford,KS,4537,38818,75
20039,Decatur,KS,259,2827,11
20041,Dickinson,KS,1691,18466,42
20043,Doniphan,KS,945,7600,22
20045,Douglas,KS,8533,122259,79
20047,Edwards,KS,255,2798,12
20049,Elk,KS,176,2530,5
20051,Ellis,KS,3692,28553,72
20053,Ellsworth,KS,1211,6102,25
20055,Finney,KS,5961,36467,72
20057,Ford,KS,5592,33619,71
20059,Franklin,KS,2456,25544,37
20061,Geary,KS,3063,31670,37
20063,Gove,KS,385,2636,22
20065,Graham,KS,250,2482,7
20067,Grant,KS,964,7150,18
20069,Gray,KS,600,5988,14
20071,Greeley,KS,102,1232,1
20073,Greenwood,KS,557,5982,13
20075,Hamilton,KS,201,2539,1
20077,Harper,KS,599,5436,20
20079,Harvey,KS,3436,34429,62
20081,Haskell,KS,408,3968,9
20083,Hodgeman,KS,206,1794,8
20085,Jackson,KS,1339,13171,15
20087,Jefferson,KS,1623,19043,32
20089,Jewell,KS,200,2879,4
20091,Johnson,KS,54730,602401,752
20093,Kearny,KS,561,3838,11
20095,Kingman,KS,729,7152,14
20097,Kiowa,KS,266,2475,5
20099,Labette,KS,2621,19618,48
20101,Lane,KS,124,1535,7
20103,Leavenworth,KS,6833,81758,83
20105,Lincoln,KS,256,2962,4
20107,Linn,KS,756,9703,8
20109,Logan,KS,292,2794,6
20111,Lyon,KS,4115,33195,81
20113,McPherson,KS,3133,28542,84
20115,Marion,KS,1029,11884,24
20117,Marshall,KS,1070,9707,23
20119,Meade,KS,495,4033,10
20121,Miami,KS,2650,34237,42
20123,Mitchell,KS,565,5979,19
20125,Montgomery,KS,3310,31829,72
20127,Morris,KS,573,5620,21
20129,Morton,KS,254,2587,9
20131,Nemaha,KS,1483,10231,55
20133,Neosho,KS,1761,16007,25
20135,Ness,KS,365,2750,15
20137,Norton,KS,1214,5361,27
20139,Osage,KS,1194,15949,24
20141,Osborne,KS,297,3421,11
20143,Ottawa,KS,548,5704,13
20145,Pawnee,KS,1137,6414,14
20147,Phillips,KS,705,5234,23
20149,Pottawatomie,KS,1769,24383,29
20151,Pratt,KS,807,9164,25
20153,Rawlins,KS,346,2530,8
20155,Reno,KS,8308,61998,139
20157,Republic,KS,676,4636,14
20159,Rice,KS,1059,9537,12
20161,Riley,KS,6148,74232,39
20163,Rooks,KS,639,4920,12
20165,Rush,KS,425,3036,14
20167,Russell,KS,845,6856,27
20169,Saline,KS,5993,54224,133
20171,Scott,KS,570,4823,23
20173,Sedgwick,KS,53962,516042,712
20175,Seward,KS,3859,21428,34
20177,Shawnee,KS,16478,176875,343
20179,Sheridan,KS,428,2521,12
20181,Sherman,KS,625,5917,11
20183,Smith,KS,264,3583,2
20185,Stafford,KS,335,4156,9
20187,Stanton,KS,184,2006,7
20189,Stevens,KS,547,5485,9
20191,Sumner,KS,2077,22836,49
20193,Thomas,KS,1094,7777,17
20195,Trego,KS,401,2803,8
20197,Wabaunsee,KS,665,6931,17
20199,Wallace,KS,173,1518,4
20201,Washington,KS,528,5406,14
20203,Wichita,KS,215,2119,6
20205,Wilson,KS,956,8525,16
20207,Woodson,KS,205,3138,5
20209,Wyandotte,KS,19307,165429,270
21001,Adair,KY,1618,19202,50
21003,Allen,KY,1816,21315,22
21005,Anderson,KY,1639,22747,16
21007,Ballard,KY,352,7888,5
21009,Barren,KY,4089,44249,71
21011,Bath,KY,787,12500,17
21013,Bell,KY,2795,26032,35
21015,Boone,KY,12707,133581,79
21017,Bourbon,KY,1564,19788,7
21019,Boyd,KY,4666,46718,44
21021,Boyle,KY,3173,30060,38
21023,Bracken,KY,528,8303,4
21025,Breathitt,KY,931,12630,6
21027,Breckinridge,KY,1112,20477,9
21029,Bullitt,KY,6311,81676,49
21031,Butler,KY,1326,12879,23
21033,Caldwell,KY,1397,12747,23
21035,Calloway,KY,3407,39001,38
21037,Campbell,KY,7880,93584,47
21039,Carlisle,KY,436,4760,4
21041,Carroll,KY,899,10631,10
21043,Carter,KY,2034,26797,23
21045,Casey,KY,1213,16159,33
21047,Christian,KY,6253,70461,76
21049,Clark,KY,2444,36263,24
21051,Clay,KY,2456,19901,26
21053,Clinton,KY,1383,10218,26
21055,Crittenden,KY,570,8806,17
21057,Cumberland,KY,659,6614,8
21059,Daviess,KY,9799,101511,162
21061,Edmonson,KY,826,12150,18
21063,Elliott,KY,940,7517,2
21065,Estill,KY,982,14106,2
21067,Fayette,KY,32965,323152,228
21069,Fleming,KY,1089,14581,14
21071,Floyd,KY,3079,35589,44
21073,Franklin,KY,3723,50991,30
21075,Fulton,KY,485,5969,7
21077,Gallatin,KY,659,8869,19
21079,Garrard,KY,1408,17666,17
21081,Grant,KY,2098,25069,14
21083,Graves,KY,3977,37266,73
21085,Grayson,KY,1974,26427,48
21087,Green,KY,1124,10941,13
21089,Greenup,KY,3345,35098,23
21091,Hancock,KY,807,8722,14
21093,Hardin,KY,8950,110958,98
21095,Harlan,KY,2424,26010,70
21097,Harrison,KY,1528,18886,9
21099,Hart,KY,1848,19035,33
21101,Henderson,KY,4342,45210,58
21103,Henry,KY,1246,16126,8
21105,Hickman,KY,329,4380,7
21107,Hopkins,KY,3967,44686,126
21109,Jackson,KY,1218,13329,29
21111,Jefferson,KY,73813,766757,837
21113,Jessamine,KY,4224,54115,53
21115,Johnson,KY,1823,22188,18
21117,Kenton,KY,15093,166998,128
21119,Knott,KY,1070,14806,17
21121,Knox,KY,2978,31145,11
21123,LaRue,KY,1233,14398,17
21125,Laurel,KY,5931,60813,31
21127,Lawrence,KY,1282,15317,20
21129,Lee,KY,1204,7403,19
21131,Leslie,KY,815,9877,2
21133,Letcher,KY,1711,21553,30
21135,Lewis,KY,1102,13275,31
21137,Lincoln,KY,2132,24549,33
21139,Livingston,KY,770,9194,17
21141,Logan,KY,2535,27102,52
21143,Lyon,KY,882,8210,13
21145,McCracken,KY,5868,65418,72
21147,McCreary,KY,1793,17231,22
21149,McLean,KY,840,9207,25
21151,Madison,KY,8740,92987,90
21153,Magoffin,KY,880,12161,1
21155,Marion,KY,2166,19273,24
21157,Marshall,KY,2574,31100,49
21159,Martin,KY,947,11195,11
21161,Mason,KY,1470,17070,27
21163,Meade,KY,1877,28572,17
21165,Menifee,KY,413,6489,13
21167,Mercer,KY,2378,21933,33
21169,Metcalfe,KY,977,10071,20
21171,Monroe,KY,1249,10650,38
21173,Montgomery,KY,2325,28157,24
21175,Morgan,KY,2040,13309,1
21177,Muhlenberg,KY,2764,30622,49
21179,Nelson,KY,4626,46233,43
21181,Nicholas,KY,467,7269,6
21183,Ohio,KY,2314,23994,47
21185,Oldham,KY,7025,66799,69
21187,Owen,KY,626,10901,8
21189,Owsley,KY,440,4415,10
21191,Pendleton,KY,954,14590,1
21193,Perry,KY,2390,25758,39
21195,Pike,KY,5203,57876,60
21197,Powell,KY,987,12359,3
21199,Pulaski,KY,5822,64979,81
21201,Robertson,KY,193,2108,13
21203,Rockcastle,KY,1366,16695,15
21205,Rowan,KY,2008,24460,13
21207,Russell,KY,1716,17923,38
21209,Scott,KY,4199,57004,26
21211,Shelby,KY,4394,49024,51
21213,Simpson,KY,1699,18572,30
21215,Spencer,KY,1519,19351,13
21217,Taylor,KY,2820,25769,32
21219,Todd,KY,1011,12294,24
21221,Trigg,KY,1126,14651,8
21223,Trimble,KY,610,8471,3
21225,Union,KY,1276,14381,13
21227,Warren,KY,14660,132896,139
21229,Washington,KY,1354,12095,30
21231,Wayne,KY,2031,20333,40
21233,Webster,KY,1169,12942,18
21235,Whitley,KY,4302,36264,21
21237,Wolfe,KY,442,7157,4
21239,Woodford,KY,1999,26734,15
22001,Acadia Parish,LA,6126,62045,185
22003,Allen Parish,LA,3007,25627,87
22005,Ascension Parish,LA,11048,126604,152
22007,Assumption Parish,LA,2097,21891,34
22009,Avoyelles Parish,LA,3942,40144,118
22011,Beauregard Parish,LA,2863,37497,65
22013,Bienville Parish,LA,1618,13241,75
22015,Bossier Parish,LA,13061,127039,264
22017,Caddo Parish,LA,24819,240204,682
22019,Calcasieu Parish,LA,19723,203436,362
22021,Caldwell Parish,LA,1083,9918,25
22023,Cameron Parish,LA,555,6973,6
22025,Catahoula Parish,LA,1057,9494,35
22027,Claiborne Parish,LA,1407,15670,49
22029,Concordia Parish,LA,1788,19259,56
22031,De Soto Parish,LA,2655,27463,74
22033,East Baton Rouge Parish,LA,35949,440059,744
22035,East Carroll Parish,LA,1114,6861,23
22037,East Feliciana Parish,LA,3023,19135,106
22039,Evangeline Parish,LA,3328,33395,79
22041,Franklin Parish,LA,2448,20015,104
22043,Grant Parish,LA,2020,22389,52
22045,Iberia Parish,LA,6502,69830,147
22047,Iberville Parish,LA,3476,32511,91
22049,Jackson Parish,LA,1792,15744,47
22051,Jefferson Parish,LA,44184,432493,857
22053,Jefferson Davis Parish,LA,2897,31368,86
22055,Lafayette Parish,LA,21700,244390,262
22057,Lafourche Parish,LA,9203,97614,198
22059,LaSalle Parish,LA,1427,14892,34
22061,Lincoln Parish,LA,4238,46742,89
22063,Livingston Parish,LA,12455,140789,184
22065,Madison Parish,LA,1555,10951,34
22067,Morehouse Parish,LA,2721,24874,68
22069,Natchitoches Parish,LA,3876,38158,81
22071,Orleans Parish,LA,28655,390144,766
22073,Ouachita Parish,LA,17719,153279,422
22075,Plaquemines Parish,LA,2371,23197,25
22077,Pointe Coupee Parish,LA,2373,21730,70
22079,Rapides Parish,LA,11313,129648,295
22081,Red River Parish,LA,862,8442,36
22083,Richland Parish,LA,2360,20122,49
22085,Sabine Parish,LA,2792,23884,55
22087,St. Bernard Parish,LA,3783,47244,46
22089,St. Charles Parish,LA,5150,53100,88
22091,St. Helena Parish,LA,885,10132,8
22093,St. James Parish,LA,1858,21096,49
22095,St. John the Baptist Parish,LA,3551,42837,133
22097,St. Landry Parish,LA,8346,82124,245
22099,St. Martin Parish,LA,4873,53431,112
22101,St. Mary Parish,LA,4185,49348,122
22103,St. Tammany Parish,LA,24324,260419,496
22105,Tangipahoa Parish,LA,12072,134758,273
22107,Tensas Parish,LA,357,4334,6
22109,Terrebonne Parish,LA,9616,110461,204
22111,Union Parish,LA,2306,22108,76
22113,Vermilion Parish,LA,4903,59511,107
22115,Vernon Parish,LA,2898,47429,96
22117,Washington Parish,LA,4124,46194,122
22119,Webster Parish,LA,3941,38340,97
22121,West Baton Rouge Parish,LA,2522,26465,54
22123,West Carroll Parish,LA,1163,10830,39
22125,West Feliciana Parish,LA,1119,15568,31
22127,Winn Parish,LA,1472,13904,39
23001,Androscoggin,ME,4886,108277,57
23003,Aroostook,ME,1293,67055,43
23005,Cumberland,ME,12803,295003,180
23007,Franklin,ME,917,30199,12
23009,Hancock,ME,932,54987,34
23011,Kennebec,ME,3733,122302,51
23013,Knox,ME,665,39772,5
23015,Lincoln,ME,593,34634,2
23017,Oxford,ME,2264,57975,53
23019,Penobscot,ME,4032,152148,85
23021,Piscataquis,ME,327,16785,1
23023,Sagadahoc,ME,893,35856,5
23025,Somerset,ME,1262,50484,27
23027,Waldo,ME,604,39715,19
23029,Washington,ME,726,31379,14
23031,York,ME,9705,207641,119
24001,Allegany,MD,6418,70416,200
24003,Anne Arundel,MD,36241,579234,544
24005,Baltimore,MD,51639,827370,1291
24009,Calvert,MD,3691,92525,72
24011,Caroline,MD,2057,33406,20
24013,Carroll,MD,7637,168447,214
24015,Cecil,MD,5053,102855,123
24017,Charles,MD,9057,163257,160
24019,Dorchester,MD,2369,31929,45
24021,Frederick,MD,17166,259547,281
24023,Garrett,MD,1846,29014,61
24025,Harford,MD,12679,255441,240
24027,Howard,MD,16057,325690,221
24029,Kent,MD,1135,19422,43
24031,Montgomery,MD,63898,1050688,1424
24033,Prince George's,MD,74165,909327,1338
24035,Queen Anne's,MD,2597,50381,38
24037,St. Mary's,MD,5186,113510,115
24039,Somerset,MD,2401,25616,32
24041,Talbot,MD,1906,37181,34
24043,Washington,MD,12500,151049,257
24045,Wicomico,MD,6816,103609,143
24047,Worcester,MD,3280,52276,93
24510,Baltimore City,MD,40817,593490,897
25001,Barnstable,MA,10297,212990,410
25003,Berkshire,MA,4895,124944,262
25005,Bristol,MA,56305,565217,1527
25007,Dukes,MA,875,17332,0
25009,Essex,MA,84604,789034,2190
25011,Franklin,MA,2013,70180,101
25013,Hampden,MA,42500,466372,1357
25015,Hampshire,MA,7603,160830,263
25017,Middlesex,MA,113262,1611699,3472
25019,Town and of Nantucket,MA,1177,11399,3
25021,Norfolk,MA,46205,706775,1641
25023,Plymouth,MA,40861,521202,1318
25025,Suffolk,MA,79420,803907,1713
25027,Worcester,MA,66328,830622,2058
26001,Alcona,MI,433,10405,24
26003,Alger,MI,436,9108,5
26005,Allegan,MI,7405,118081,118
26007,Alpena,MI,1502,28405,48
26009,Antrim,MI,978,23324,20
26011,Arenac,MI,767,14883,25
26013,Baraga,MI,607,8209,32
26015,Barry,MI,3821,61550,46
26017,Bay,MI,7549,103126,293
26019,Benzie,MI,931,17766,31
26021,Berrien,MI,11640,153401,245
26023,Branch,MI,3775,43517,86
26025,Calhoun,MI,9822,134159,235
26027,Cass,MI,4089,51787,64
26029,Charlevoix,MI,1062,26143,13
26031,Cheboygan,MI,1033,25276,37
26033,Chippewa,MI,1774,37349,27
26035,Clare,MI,1626,30950,69
26037,Clinton,MI,5098,79595,71
26039,Crawford,MI,607,14029,5
26041,Delta,MI,3157,35784,84
26043,Dickinson,MI,2373,25239,70
26045,Eaton,MI,6407,110268,156
26047,Emmet,MI,1555,33415,39
26049,Genesee,MI,26111,405813,756
26051,Gladwin,MI,1500,25449,43
26053,Gogebic,MI,1289,13975,48
26055,Grand Traverse,MI,4342,93088,70
26057,Gratiot,MI,2791,40711,103
26059,Hillsdale,MI,3392,45605,76
26061,Houghton,MI,2686,35684,41
26063,Huron,MI,2203,30981,59
26065,Ingham,MI,16689,292406,282
26067,Ionia,MI,4248,64697,71
26069,Iosco,MI,1282,25127,67
26071,Iron,MI,929,11066,49
26073,Isabella,MI,4062,69872,73
26075,Jackson,MI,9740,158510,223
26077,Kalamazoo,MI,15274,265066,324
26079,Kalkaska,MI,634,18038,15
26081,Kent,MI,52304,656955,714
26083,Keweenaw,MI,145,2116,2
26085,Lake,MI,368,11853,11
26087,Lapeer,MI,5180,87607,122
26089,Leelanau,MI,890,21761,15
26091,Lenawee,MI,6413,98451,122
26093,Livingston,MI,10537,191995,146
26095,Luce,MI,230,6229,1
26097,Mackinac,MI,448,10799,3
26099,Macomb,MI,60150,873972,1973
26101,Manistee,MI,794,24558,21
26103,Marquette,MI,3979,66699,56
26105,Mason,MI,1250,29144,26
26107,Mecosta,MI,2043,43453,20
26109,Menominee,MI,1882,22780,38
26111,Midland,MI,5088,83156,65
26113,Missaukee,MI,813,15118,17
26115,Monroe,MI,10008,150500,204
26117,Montcalm,MI,3554,63888,88
26119,Montmorency,MI,370,9328,17
26121,Muskegon,MI,10607,173566,306
26123,Newaygo,MI,2929,48980,52
26125,Oakland,MI,75863,1257584,2008
26127,Oceana,MI,1889,26467,50
26129,Ogemaw,MI,1117,20997,34
26131,Ontonagon,MI,413,5720,20
26133,Osceola,MI,1070,23460,23
26135,Oscoda,MI,401,8241,19
26137,Otsego,MI,1189,24668,27
26139,Ottawa,MI,22541,291830,357
26141,Presque Isle,MI,668,12592,28
26143,Roscommon,MI,1188,24019,33
26145,Saginaw,MI,15026,190539,517
26147,St. Clair,MI,8867,159128,260
26149,St. Joseph,MI,4788,60964,86
26151,Sanilac,MI,2155,41170,77
26153,Schoolcraft,MI,260,8094,5
26155,Shiawassee,MI,3894,68122,80
26157,Tuscola,MI,3293,52245,138
26159,Van Buren,MI,5033,75677,96
26161,Washtenaw,MI,18951,367601,244
26163,Wayne,MI,103560,1749343,4156
26165,Wexford,MI,1481,33631,20
27001,Aitkin,MN,1192,15886,33
27003,Anoka,MN,33496,356921,390
27005,Becker,MN,3148,34423,42
27007,Beltrami,MN,3389,47188,51
27009,Benton,MN,4509,40889,90
27011,Big Stone,MN,517,4991,3
27013,Blue Earth,MN,6010,67653,35
27015,Brown,MN,2482,25008,37
27017,Carlton,MN,3004,35871,49
27019,Carver,MN,7876,105089,41
27021,Cass,MN,2212,29779,24
27023,Chippewa,MN,1369,11800,35
27025,Chisago,MN,5017,56579,45
27027,Clay,MN,6955,64222,87
27029,Clearwater,MN,720,8818,14
27031,Cook,MN,119,5463,0
27033,Cottonwood,MN,1360,11196,20
27035,Crow Wing,MN,5235,65055,82
27037,Dakota,MN,36619,429021,394
27039,Dodge,MN,1540,20934,4
27041,Douglas,MN,3945,38141,68
27043,Faribault,MN,1249,13653,17
27045,Fillmore,MN,1396,21067,8
27047,Freeborn,MN,2864,30281,24
27049,Goodhue,MN,3890,46340,69
27051,Grant,MN,492,5972,8
27053,Hennepin,MN,101490,1265843,1589
27055,Houston,MN,1582,18600,14
27057,Hubbard,MN,1610,21491,41
27059,Isanti,MN,3094,40596,56
27061,Itasca,MN,3146,45130,46
27063,Jackson,MN,946,9846,10
27065,Kanabec,MN,1088,16337,19
27067,Kandiyohi,MN,5812,43199,74
27069,Kittson,MN,410,4298,21
27071,Koochiching,MN,621,12229,11
27073,Lac qui Parle,MN,687,6623,16
27075,Lake,MN,742,10641,18
27077,Lake of the Woods,MN,222,3740,1
27079,Le Sueur,MN,2381,28887,20
27081,Lincoln,MN,512,5639,2
27083,Lyon,MN,3138,25474,44
27085,McLeod,MN,3412,35893,50
27087,Mahnomen,MN,443,5527,7
27089,Marshall,MN,786,9336,15
27091,Martin,MN,1908,19683,29
27093,Meeker,MN,2081,23222,34
27095,Mille Lacs,MN,2294,26277,47
27097,Morrison,MN,3277,33386,47
27099,Mower,MN,4108,40062,31
27101,Murray,MN,954,8194,8
27103,Nicollet,MN,2624,34274,41
27105,Nobles,MN,3872,21629,47
27107,Norman,MN,479,6375,8
27109,Olmsted,MN,11859,158293,90
27111,Otter Tail,MN,4860,58746,70
27113,Pennington,MN,1387,14119,16
27115,Pine,MN,2832,29579,16
27117,Pipestone,MN,1018,9126,24
27119,Polk,MN,3450,31364,63
27121,Pope,MN,816,11249,5
27123,Ramsey,MN,43327,550321,808
27125,Red Lake,MN,362,4055,5
27127,Redwood,MN,1471,15170,27
27129,Renville,MN,1526,14548,40
27131,Rice,MN,6776,66972,91
27133,Rock,MN,1163,9315,14
27135,Roseau,MN,1810,15165,17
27137,St. Louis,MN,14887,199070,265
27139,Scott,MN,13403,149013,107
27141,Sherburne,MN,8785,97238,74
27143,Sibley,MN,1183,14865,10
27145,Stearns,MN,18822,161075,202
27147,Steele,MN,3036,36649,11
27149,Stevens,MN,747,9805,8
27151,Swift,MN,880,9266,18
27153,Todd,MN,2497,24664,30
27155,Traverse,MN,311,3259,5
27157,Wabasha,MN,1873,21627,3
27159,Wadena,MN,1314,13682,20
27161,Waseca,MN,2104,18612,17
27163,Washington,MN,22208,262440,261
27165,Watonwan,MN,1182,10897,8
27167,Wilkin,MN,677,6207,11
27169,Winona,MN,4200,50484,49
27171,Wright,MN,12609,138377,116
27173,Yellow Medicine,MN,977,9709,17
28001,Adams,MS,2357,30693,78
28003,Alcorn,MS,2927,36953,63
28005,Amite,MS,1124,12297,35
28007,Attala,MS,2069,18174,71
28009,Benton,MS,940,8259,24
28011,Bolivar,MS,4630,30628,124
28013,Calhoun,MS,1586,14361,28
28015,Carroll,MS,1194,9947,25
28017,Chickasaw,MS,2019,17103,53
28019,Choctaw,MS,701,8210,17
28021,Claiborne,MS,991,8988,29
28023,Clarke,MS,1707,15541,73
28025,Clay,MS,1794,19316,51
28027,Coahoma,MS,2830,22124,69
28029,Copiah,MS,2799,28065,59
28031,Covington,MS,2502,18636,80
28033,DeSoto,MS,19814,184945,231
28035,Forrest,MS,7289,74897,138
28037,Franklin,MS,764,7713,20
28039,George,MS,2327,24500,45
28041,Greene,MS,1281,13586,33
28043,Grenada,MS,2488,20758,78
28045,Hancock,MS,3529,47632,78
28047,Harrison,MS,16886,208080,282
28049,Hinds,MS,18949,231840,394
28051,Holmes,MS,1828,17010,70
28053,Humphreys,MS,931,8064,28
28055,Issaquena,MS,167,1327,6
28057,Itawamba,MS,2906,23390,75
28059,Jackson,MS,12750,143617,230
28061,Jasper,MS,2141,16383,45
28063,Jefferson,MS,628,6990,27
28065,Jefferson Davis,MS,1027,11128,31
28067,Jones,MS,8035,68098,148
28069,Kemper,MS,914,9742,23
28071,Lafayette,MS,5767,54019,114
28073,Lamar,MS,5933,63343,81
28075,Lauderdale,MS,6872,74125,227
28077,Lawrence,MS,1214,12586,21
28079,Leake,MS,2541,22786,72
28081,Lee,MS,9720,85436,162
28083,Leflore,MS,3400,28183,120
28085,Lincoln,MS,3624,34153,104
28087,Lowndes,MS,6061,58595,140
28089,Madison,MS,9516,106272,204
28091,Marion,MS,2588,24573,78
28093,Marshall,MS,4059,35294,92
28095,Monroe,MS,3996,35252,128
28097,Montgomery,MS,1235,9775,40
28099,Neshoba,MS,3848,29118,170
28101,Newton,MS,2327,21018,52
28103,Noxubee,MS,1234,10417,31
28105,Oktibbeha,MS,4430,49587,94
