Entity,Code,Year,Share of deaths from obesity (%)
Bulgaria,BGR,2004,17.33
Bulgaria,BGR,2005,17.45
Bulgaria,BGR,2006,17.42
Bulgaria,BGR,2007,17.2
Bulgaria,BGR,2008,16.99
Bulgaria,BGR,2009,16.87
Bulgaria,BGR,2010,16.74
Bulgaria,BGR,2011,16.72
Bulgaria,BGR,2012,16.65
Bulgaria,BGR,2013,16.63
Bulgaria,BGR,2014,16.77
Bulgaria,BGR,2015,16.88
Bulgaria,BGR,2016,17.04
Bulgaria,BGR,2017,17.17
Burkina Faso,BFA,1990,0.78
Burkina Faso,BFA,1991,0.81
Burkina Faso,BFA,1992,0.85
Burkina Faso,BFA,1993,0.88
Burkina Faso,BFA,1994,0.92
Burkina Faso,BFA,1995,0.96
Burkina Faso,BFA,1996,0.98
Burkina Faso,BFA,1997,1.05
Burkina Faso,BFA,1998,1.13
Burkina Faso,BFA,1999,1.21
Burkina Faso,BFA,2000,1.27
Burkina Faso,BFA,2001,1.31
Burkina Faso,BFA,2002,1.38
Burkina Faso,BFA,2003,1.42
Burkina Faso,BFA,2004,1.48
Burkina Faso,BFA,2005,1.54
Burkina Faso,BFA,2006,1.61
Burkina Faso,BFA,2007,1.69
Burkina Faso,BFA,2008,1.78
Burkina Faso,BFA,2009,1.87
Burkina Faso,BFA,2010,1.95
Burkina Faso,BFA,2011,2.03
Burkina Faso,BFA,2012,2.12
Burkina Faso,BFA,2013,2.22
Burkina Faso,BFA,2014,2.31
Burkina Faso,BFA,2015,2.4
Burkina Faso,BFA,2016,2.5
Burkina Faso,BFA,2017,2.57
Burundi,BDI,1990,1.05
Burundi,BDI,1991,1.03
Burundi,BDI,1992,1.01
Burundi,BDI,1993,1.01
Burundi,BDI,1994,0.87
Burundi,BDI,1995,0.86
Burundi,BDI,1996,0.86
Burundi,BDI,1997,0.86
Burundi,BDI,1998,0.88
Burundi,BDI,1999,0.87
Burundi,BDI,2000,0.86
Burundi,BDI,2001,0.85
Burundi,BDI,2002,0.85
Burundi,BDI,2003,0.85
Burundi,BDI,2004,0.88
Burundi,BDI,2005,0.89
Burundi,BDI,2006,1.03
Burundi,BDI,2007,1.04
Burundi,BDI,2008,1.05
Burundi,BDI,2009,1.07
Burundi,BDI,2010,1.11
Burundi,BDI,2011,1.15
Burundi,BDI,2012,1.19
Burundi,BDI,2013,1.23
Burundi,BDI,2014,1.26
Burundi,BDI,2015,1.29
Burundi,BDI,2016,1.32
Burundi,BDI,2017,1.36
Cambodia,KHM,1990,1.07
Cambodia,KHM,1991,1.09
Cambodia,KHM,1992,1.13
Cambodia,KHM,1993,1.16
Cambodia,KHM,1994,1.18
Cambodia,KHM,1995,1.22
Cambodia,KHM,1996,1.25
Cambodia,KHM,1997,1.28
Cambodia,KHM,1998,1.32
Cambodia,KHM,1999,1.37
Cambodia,KHM,2000,1.42
Cambodia,KHM,2001,1.49
Cambodia,KHM,2002,1.59
Cambodia,KHM,2003,1.71
Cambodia,KHM,2004,1.85
Cambodia,KHM,2005,1.98
Cambodia,KHM,2006,2.11
Cambodia,KHM,2007,2.25
Cambodia,KHM,2008,2.39
Cambodia,KHM,2009,2.53
Cambodia,KHM,2010,2.67
Cambodia,KHM,2011,2.82
Cambodia,KHM,2012,2.97
Cambodia,KHM,2013,3.11
Cambodia,KHM,2014,3.26
Cambodia,KHM,2015,3.4
Cambodia,KHM,2016,3.54
Cambodia,KHM,2017,3.67
Cameroon,CMR,1990,2.77
Cameroon,CMR,1991,2.8
Cameroon,CMR,1992,2.86
Cameroon,CMR,1993,2.91
Cameroon,CMR,1994,2.98
Cameroon,CMR,1995,3.03
Cameroon,CMR,1996,3.1
Cameroon,CMR,1997,3.19
Cameroon,CMR,1998,3.26
Cameroon,CMR,1999,3.35
Cameroon,CMR,2000,3.44
Cameroon,CMR,2001,3.45
Cameroon,CMR,2002,3.46
Cameroon,CMR,2003,3.48
Cameroon,CMR,2004,3.52
Cameroon,CMR,2005,3.58
Cameroon,CMR,2006,3.63
Cameroon,CMR,2007,3.68
Cameroon,CMR,2008,3.74
Cameroon,CMR,2009,3.83
Cameroon,CMR,2010,3.94
Cameroon,CMR,2011,4.05
Cameroon,CMR,2012,4.2
Cameroon,CMR,2013,4.32
Cameroon,CMR,2014,4.43
Cameroon,CMR,2015,4.6
Cameroon,CMR,2016,4.82
Cameroon,CMR,2017,5.04
Canada,CAN,1990,9.87
Canada,CAN,1991,9.96
Canada,CAN,1992,10.07
Canada,CAN,1993,10.2
Canada,CAN,1994,10.34
Canada,CAN,1995,10.46
Canada,CAN,1996,10.64
Canada,CAN,1997,10.82
Canada,CAN,1998,10.96
Canada,CAN,1999,11.16
Canada,CAN,2000,11.33
Canada,CAN,2001,11.46
Canada,CAN,2002,11.63
Canada,CAN,2003,11.76
Canada,CAN,2004,11.79
Canada,CAN,2005,11.76
Canada,CAN,2006,11.64
Canada,CAN,2007,11.59
Canada,CAN,2008,11.53
Canada,CAN,2009,11.44
Canada,CAN,2010,11.38
Canada,CAN,2011,11.33
Canada,CAN,2012,11.35
Canada,CAN,2013,11.36
Canada,CAN,2014,11.51
Canada,CAN,2015,11.61
Canada,CAN,2016,11.68
Canada,CAN,2017,11.75
Cape Verde,CPV,1990,2.75
Cape Verde,CPV,1991,2.9
Cape Verde,CPV,1992,3.05
Cape Verde,CPV,1993,3.19
Cape Verde,CPV,1994,3.33
Cape Verde,CPV,1995,3.19
Cape Verde,CPV,1996,3.62
Cape Verde,CPV,1997,3.79
Cape Verde,CPV,1998,3.98
Cape Verde,CPV,1999,4.1
Cape Verde,CPV,2000,4.32
Cape Verde,CPV,2001,4.45
Cape Verde,CPV,2002,4.57
Cape Verde,CPV,2003,4.72
Cape Verde,CPV,2004,4.87
Cape Verde,CPV,2005,5.04
Cape Verde,CPV,2006,5.25
Cape Verde,CPV,2007,5.4
Cape Verde,CPV,2008,5.76
Cape Verde,CPV,2009,5.98
Cape Verde,CPV,2010,6.17
Cape Verde,CPV,2011,6.33
Cape Verde,CPV,2012,6.51
Cape Verde,CPV,2013,6.65
Cape Verde,CPV,2014,6.78
Cape Verde,CPV,2015,6.85
Cape Verde,CPV,2016,7.02
Cape Verde,CPV,2017,7.15
Central African Republic,CAF,1990,1.12
Central African Republic,CAF,1991,1.14
Central African Republic,CAF,1992,1.13
Central African Republic,CAF,1993,1.16
Central African Republic,CAF,1994,1.17
Central African Republic,CAF,1995,1.18
Central African Republic,CAF,1996,1.2
Central African Republic,CAF,1997,1.22
Central African Republic,CAF,1998,1.26
Central African Republic,CAF,1999,1.3
Central African Republic,CAF,2000,1.31
Central African Republic,CAF,2001,1.32
Central African Republic,CAF,2002,1.35
Central African Republic,CAF,2003,1.38
Central African Republic,CAF,2004,1.4
Central African Republic,CAF,2005,1.42
Central African Republic,CAF,2006,1.46
Central African Republic,CAF,2007,1.49
Central African Republic,CAF,2008,1.54
Central African Republic,CAF,2009,1.6
Central African Republic,CAF,2010,1.67
Central African Republic,CAF,2011,1.75
Central African Republic,CAF,2012,1.82
Central African Republic,CAF,2013,1.78
Central African Republic,CAF,2014,1.83
Central African Republic,CAF,2015,2.05
Central African Republic,CAF,2016,2.14
Central African Republic,CAF,2017,2.16
Central Asia,,1990,10.06
Central Asia,,1991,10.47
Central Asia,,1992,10.65
Central Asia,,1993,10.97
Central Asia,,1994,11.74
Central Asia,,1995,12.17
Central Asia,,1996,12.42
Central Asia,,1997,12.74
Central Asia,,1998,12.97
Central Asia,,1999,13.22
Central Asia,,2000,13.46
Central Asia,,2001,13.63
Central Asia,,2002,13.76
Central Asia,,2003,13.84
Central Asia,,2004,13.78
Central Asia,,2005,13.79
Central Asia,,2006,13.78
Central Asia,,2007,13.86
Central Asia,,2008,13.88
Central Asia,,2009,13.94
Central Asia,,2010,14.01
Central Asia,,2011,14.13
Central Asia,,2012,14.28
Central Asia,,2013,14.45
Central Asia,,2014,14.65
Central Asia,,2015,14.91
Central Asia,,2016,15.21
Central Asia,,2017,15.49
Central Europe,,1990,13.28
Central Europe,,1991,13.43
Central Europe,,1992,13.57
Central Europe,,1993,13.79
Central Europe,,1994,13.97
Central Europe,,1995,14.07
Central Europe,,1996,14.35
Central Europe,,1997,14.56
Central Europe,,1998,14.7
Central Europe,,1999,14.72
Central Europe,,2000,14.84
Central Europe,,2001,14.87
Central Europe,,2002,14.89
Central Europe,,2003,14.92
Central Europe,,2004,14.91
Central Europe,,2005,14.95
Central Europe,,2006,14.95
Central Europe,,2007,14.97
Central Europe,,2008,14.97
Central Europe,,2009,14.99
Central Europe,,2010,14.94
Central Europe,,2011,14.87
Central Europe,,2012,14.83
Central Europe,,2013,14.79
Central Europe,,2014,14.78
Central Europe,,2015,14.82
Central Europe,,2016,14.85
Central Europe,,2017,14.89
Central Latin America,,1990,7.29
Central Latin America,,1991,7.54
Central Latin America,,1992,7.83
Central Latin America,,1993,8.12
Central Latin America,,1994,8.43
Central Latin America,,1995,8.78
Central Latin America,,1996,9.07
Central Latin America,,1997,9.36
Central Latin America,,1998,9.52
Central Latin America,,1999,9.7
Central Latin America,,2000,10.25
Central Latin America,,2001,10.46
Central Latin America,,2002,10.71
Central Latin America,,2003,11.11
Central Latin America,,2004,11.36
Central Latin America,,2005,11.67
Central Latin America,,2006,11.87
Central Latin America,,2007,12.1
Central Latin America,,2008,12.37
Central Latin America,,2009,12.59
Central Latin America,,2010,12.67
Central Latin America,,2011,12.81
Central Latin America,,2012,12.98
Central Latin America,,2013,13.26
Central Latin America,,2014,13.59
Central Latin America,,2015,13.74
Central Latin America,,2016,14.08
Central Latin America,,2017,14.07
Central Sub-Saharan Africa,,1990,1.46
Central Sub-Saharan Africa,,1991,1.5
Central Sub-Saharan Africa,,1992,1.53
Central Sub-Saharan Africa,,1993,1.53
Central Sub-Saharan Africa,,1994,1.58
Central Sub-Saharan Africa,,1995,1.62
Central Sub-Saharan Africa,,1996,1.59
Central Sub-Saharan Africa,,1997,1.55
Central Sub-Saharan Africa,,1998,1.6
Central Sub-Saharan Africa,,1999,1.63
Central Sub-Saharan Africa,,2000,1.65
Central Sub-Saharan Africa,,2001,1.65
Central Sub-Saharan Africa,,2002,1.63
Central Sub-Saharan Africa,,2003,1.66
Central Sub-Saharan Africa,,2004,1.67
Central Sub-Saharan Africa,,2005,1.67
Central Sub-Saharan Africa,,2006,1.69
Central Sub-Saharan Africa,,2007,1.71
Central Sub-Saharan Africa,,2008,1.75
Central Sub-Saharan Africa,,2009,1.78
Central Sub-Saharan Africa,,2010,1.85
Central Sub-Saharan Africa,,2011,1.94
Central Sub-Saharan Africa,,2012,2.04
Central Sub-Saharan Africa,,2013,2.16
Central Sub-Saharan Africa,,2014,2.3
Central Sub-Saharan Africa,,2015,2.48
Central Sub-Saharan Africa,,2016,2.66
Central Sub-Saharan Africa,,2017,2.86
Chad,TCD,1990,0.57
Chad,TCD,1991,0.58
Chad,TCD,1992,0.61
Chad,TCD,1993,0.65
Chad,TCD,1994,0.67
Chad,TCD,1995,0.69
Chad,TCD,1996,0.73
Chad,TCD,1997,0.76
Chad,TCD,1998,0.8
Chad,TCD,1999,0.84
Chad,TCD,2000,0.85
Chad,TCD,2001,0.87
Chad,TCD,2002,0.88
Chad,TCD,2003,0.89
Chad,TCD,2004,0.9
Chad,TCD,2005,0.91
Chad,TCD,2006,0.91
Chad,TCD,2007,0.96
Chad,TCD,2008,1
Chad,TCD,2009,1.05
Chad,TCD,2010,1.1
Chad,TCD,2011,1.14
Chad,TCD,2012,1.18
Chad,TCD,2013,1.22
Chad,TCD,2014,1.26
Chad,TCD,2015,1.31
Chad,TCD,2016,1.35
Chad,TCD,2017,1.39
Chile,CHL,1990,8.08
Chile,CHL,1991,8.3
Chile,CHL,1992,8.54
Chile,CHL,1993,8.83
Chile,CHL,1994,9.16
Chile,CHL,1995,9.38
Chile,CHL,1996,9.59
Chile,CHL,1997,9.8
Chile,CHL,1998,10.1
Chile,CHL,1999,10.4
Chile,CHL,2000,10.67
Chile,CHL,2001,10.97
Chile,CHL,2002,11.17
Chile,CHL,2003,11.35
Chile,CHL,2004,11.39
Chile,CHL,2005,11.46
Chile,CHL,2006,11.56
Chile,CHL,2007,11.64
Chile,CHL,2008,11.65
Chile,CHL,2009,11.74
Chile,CHL,2010,11.77
Chile,CHL,2011,11.84
Chile,CHL,2012,11.93
Chile,CHL,2013,12.02
Chile,CHL,2014,12.07
Chile,CHL,2015,12.15
Chile,CHL,2016,12.24
Chile,CHL,2017,12.33
China,CHN,1990,2.87
China,CHN,1991,2.96
China,CHN,1992,3.05
China,CHN,1993,3.16
China,CHN,1994,3.28
China,CHN,1995,3.41
China,CHN,1996,3.55
China,CHN,1997,3.7
China,CHN,1998,3.86
China,CHN,1999,4.04
China,CHN,2000,4.21
China,CHN,2001,4.37
China,CHN,2002,4.53
China,CHN,2003,4.69
China,CHN,2004,4.86
China,CHN,2005,5.06
China,CHN,2006,5.29
China,CHN,2007,5.58
China,CHN,2008,5.82
China,CHN,2009,6.18
China,CHN,2010,6.45
China,CHN,2011,6.73
China,CHN,2012,7.03
China,CHN,2013,7.31
China,CHN,2014,7.56
China,CHN,2015,7.75
China,CHN,2016,7.88
China,CHN,2017,7.88
Colombia,COL,1990,7.03
Colombia,COL,1991,7.16
Colombia,COL,1992,7.33
Colombia,COL,1993,7.51
Colombia,COL,1994,7.76
Colombia,COL,1995,7.98
Colombia,COL,1996,8.17
Colombia,COL,1997,8.25
Colombia,COL,1998,8.35
Colombia,COL,1999,8.42
Colombia,COL,2000,8.4
Colombia,COL,2001,8.36
Colombia,COL,2002,8.25
Colombia,COL,2003,8.75
Colombia,COL,2004,8.83
Colombia,COL,2005,8.96
Colombia,COL,2006,9.15
Colombia,COL,2007,9.25
Colombia,COL,2008,9.37
Colombia,COL,2009,9.43
Colombia,COL,2010,9.55
Colombia,COL,2011,9.64
Colombia,COL,2012,9.8
Colombia,COL,2013,9.92
Colombia,COL,2014,10.18
Colombia,COL,2015,10.34
Colombia,COL,2016,10.52
Colombia,COL,2017,10.67
Comoros,COM,1990,2.13
Comoros,COM,1991,2.2
Comoros,COM,1992,2.28
Comoros,COM,1993,2.36
Comoros,COM,1994,2.43
Comoros,COM,1995,2.51
Comoros,COM,1996,2.48
Comoros,COM,1997,2.63
Comoros,COM,1998,2.64
Comoros,COM,1999,2.75
Comoros,COM,2000,2.78
Comoros,COM,2001,2.89
Comoros,COM,2002,2.94
Comoros,COM,2003,3.07
Comoros,COM,2004,3.16
Comoros,COM,2005,3.25
Comoros,COM,2006,3.37
Comoros,COM,2007,3.45
Comoros,COM,2008,3.69
Comoros,COM,2009,3.68
Comoros,COM,2010,3.99
Comoros,COM,2011,4.05
Comoros,COM,2012,4.29
Comoros,COM,2013,4.46
Comoros,COM,2014,4.66
Comoros,COM,2015,4.82
Comoros,COM,2016,4.98
Comoros,COM,2017,5.13
Congo,COG,1990,3.27
Congo,COG,1991,3.25
Congo,COG,1992,3.26
Congo,COG,1993,3.26
Congo,COG,1994,3.43
Congo,COG,1995,3.55
Congo,COG,1996,3.63
Congo,COG,1997,2.95
Congo,COG,1998,3.39
Congo,COG,1999,3.74
Congo,COG,2000,3.84
Congo,COG,2001,3.88
Congo,COG,2002,3.91
Congo,COG,2003,4.06
Congo,COG,2004,4.22
Congo,COG,2005,4.36
Congo,COG,2006,4.48
Congo,COG,2007,4.58
Congo,COG,2008,4.74
Congo,COG,2009,4.88
Congo,COG,2010,5
Congo,COG,2011,5.16
Congo,COG,2012,5.3
Congo,COG,2013,5.51
Congo,COG,2014,5.72
Congo,COG,2015,5.91
Congo,COG,2016,6.09
Congo,COG,2017,6.27
Costa Rica,CRI,1990,8.36
Costa Rica,CRI,1991,8.57
Costa Rica,CRI,1992,8.72
Costa Rica,CRI,1993,8.91
Costa Rica,CRI,1994,9.17
Costa Rica,CRI,1995,9.38
Costa Rica,CRI,1996,9.42
Costa Rica,CRI,1997,9.38
Costa Rica,CRI,1998,9.63
Costa Rica,CRI,1999,9.81
Costa Rica,CRI,2000,9.97
Costa Rica,CRI,2001,10.19
Costa Rica,CRI,2002,10.3
Costa Rica,CRI,2003,10.54
Costa Rica,CRI,2004,10.73
Costa Rica,CRI,2005,10.82
Costa Rica,CRI,2006,10.91
Costa Rica,CRI,2007,10.66
Costa Rica,CRI,2008,10.83
Costa Rica,CRI,2009,11.01
Costa Rica,CRI,2010,11.17
Costa Rica,CRI,2011,11.19
Costa Rica,CRI,2012,11.26
Costa Rica,CRI,2013,11.32
Costa Rica,CRI,2014,11.41
Costa Rica,CRI,2015,11.58
Costa Rica,CRI,2016,11.82
Costa Rica,CRI,2017,11.99
Cote d'Ivoire,CIV,1990,1.72
Cote d'Ivoire,CIV,1991,1.74
Cote d'Ivoire,CIV,1992,1.76
Cote d'Ivoire,CIV,1993,1.81
Cote d'Ivoire,CIV,1994,1.86
Cote d'Ivoire,CIV,1995,1.91
Cote d'Ivoire,CIV,1996,1.97
Cote d'Ivoire,CIV,1997,2.02
Cote d'Ivoire,CIV,1998,2.09
Cote d'Ivoire,CIV,1999,2.18
Cote d'Ivoire,CIV,2000,2.29
Cote d'Ivoire,CIV,2001,2.35
Cote d'Ivoire,CIV,2002,2.39
Cote d'Ivoire,CIV,2003,2.46
Cote d'Ivoire,CIV,2004,2.54
Cote d'Ivoire,CIV,2005,2.63
Cote d'Ivoire,CIV,2006,2.73
Cote d'Ivoire,CIV,2007,2.79
Cote d'Ivoire,CIV,2008,2.86
Cote d'Ivoire,CIV,2009,2.92
Cote d'Ivoire,CIV,2010,2.98
Cote d'Ivoire,CIV,2011,3.07
Cote d'Ivoire,CIV,2012,3.23
Cote d'Ivoire,CIV,2013,3.37
Cote d'Ivoire,CIV,2014,3.49
Cote d'Ivoire,CIV,2015,3.63
Cote d'Ivoire,CIV,2016,3.75
Cote d'Ivoire,CIV,2017,3.89
Croatia,HRV,1990,12.37
Croatia,HRV,1991,11.64
Croatia,HRV,1992,12.03
Croatia,HRV,1993,12.48
Croatia,HRV,1994,12.71
Croatia,HRV,1995,12.62
Croatia,HRV,1996,13
Croatia,HRV,1997,13.23
Croatia,HRV,1998,13.4
Croatia,HRV,1999,13.54
Croatia,HRV,2000,13.43
Croatia,HRV,2001,13.44
Croatia,HRV,2002,13.51
Croatia,HRV,2003,13.64
Croatia,HRV,2004,13.64
Croatia,HRV,2005,13.71
Croatia,HRV,2006,13.76
Croatia,HRV,2007,13.93
Croatia,HRV,2008,14.07
Croatia,HRV,2009,14.08
Croatia,HRV,2010,14.16
Croatia,HRV,2011,14.07
Croatia,HRV,2012,14.01
Croatia,HRV,2013,13.93
Croatia,HRV,2014,13.9
Croatia,HRV,2015,13.96
Croatia,HRV,2016,13.88
Croatia,HRV,2017,13.88
Cuba,CUB,1990,9.45
Cuba,CUB,1991,9.3
Cuba,CUB,1992,9.22
Cuba,CUB,1993,9.14
Cuba,CUB,1994,9.08
Cuba,CUB,1995,9.11
Cuba,CUB,1996,9.14
Cuba,CUB,1997,9.11
Cuba,CUB,1998,9.13
Cuba,CUB,1999,9.07
Cuba,CUB,2000,9.04
Cuba,CUB,2001,9.19
Cuba,CUB,2002,9.42
Cuba,CUB,2003,9.76
Cuba,CUB,2004,10.04
Cuba,CUB,2005,10.26
Cuba,CUB,2006,10.37
Cuba,CUB,2007,10.48
Cuba,CUB,2008,10.54
Cuba,CUB,2009,10.55
Cuba,CUB,2010,10.6
Cuba,CUB,2011,10.52
Cuba,CUB,2012,10.58
Cuba,CUB,2013,10.63
Cuba,CUB,2014,10.64
Cuba,CUB,2015,10.7
Cuba,CUB,2016,10.82
Cuba,CUB,2017,10.87
Cyprus,CYP,1990,8.07
Cyprus,CYP,1991,8.39
Cyprus,CYP,1992,8.67
Cyprus,CYP,1993,8.9
Cyprus,CYP,1994,9.03
Cyprus,CYP,1995,9.02
Cyprus,CYP,1996,8.92
Cyprus,CYP,1997,8.82
Cyprus,CYP,1998,8.7
Cyprus,CYP,1999,8.69
Cyprus,CYP,2000,8.64
Cyprus,CYP,2001,8.71
Cyprus,CYP,2002,8.92
Cyprus,CYP,2003,9.22
Cyprus,CYP,2004,9.59
Cyprus,CYP,2005,9.91
Cyprus,CYP,2006,10.31
Cyprus,CYP,2007,10.76
Cyprus,CYP,2008,11.14
Cyprus,CYP,2009,11.36
Cyprus,CYP,2010,11.36
Cyprus,CYP,2011,11.2
Cyprus,CYP,2012,11.07
Cyprus,CYP,2013,11
Cyprus,CYP,2014,10.9
Cyprus,CYP,2015,10.82
Cyprus,CYP,2016,10.78
Cyprus,CYP,2017,10.75
Czech Republic,CZE,1990,13.73
Czech Republic,CZE,1991,13.78
Czech Republic,CZE,1992,13.86
Czech Republic,CZE,1993,13.9
Czech Republic,CZE,1994,13.92
Czech Republic,CZE,1995,14.01
Czech Republic,CZE,1996,14.08
Czech Republic,CZE,1997,14.25
Czech Republic,CZE,1998,14.31
Czech Republic,CZE,1999,14.33
Czech Republic,CZE,2000,14.3
Czech Republic,CZE,2001,14.26
Czech Republic,CZE,2002,14.23
Czech Republic,CZE,2003,14.27
Czech Republic,CZE,2004,14.22
Czech Republic,CZE,2005,14.2
Czech Republic,CZE,2006,14.14
Czech Republic,CZE,2007,14.18
Czech Republic,CZE,2008,14.22
Czech Republic,CZE,2009,14.24
Czech Republic,CZE,2010,14.24
Czech Republic,CZE,2011,14.3
Czech Republic,CZE,2012,14.34
Czech Republic,CZE,2013,14.41
Czech Republic,CZE,2014,14.39
Czech Republic,CZE,2015,14.43
Czech Republic,CZE,2016,14.46
Czech Republic,CZE,2017,14.47
Democratic Republic of Congo,COD,1990,1.6
Democratic Republic of Congo,COD,1991,1.65
Democratic Republic of Congo,COD,1992,1.69
Democratic Republic of Congo,COD,1993,1.7
Democratic Republic of Congo,COD,1994,1.71
Democratic Republic of Congo,COD,1995,1.74
Democratic Republic of Congo,COD,1996,1.67
Democratic Republic of Congo,COD,1997,1.61
Democratic Republic of Congo,COD,1998,1.66
Democratic Republic of Congo,COD,1999,1.64
Democratic Republic of Congo,COD,2000,1.64
Democratic Republic of Congo,COD,2001,1.63
Democratic Republic of Congo,COD,2002,1.57
Democratic Republic of Congo,COD,2003,1.56
Democratic Republic of Congo,COD,2004,1.54
Democratic Republic of Congo,COD,2005,1.52
Democratic Republic of Congo,COD,2006,1.52
Democratic Republic of Congo,COD,2007,1.51
Democratic Republic of Congo,COD,2008,1.51
Democratic Republic of Congo,COD,2009,1.52
Democratic Republic of Congo,COD,2010,1.57
Democratic Republic of Congo,COD,2011,1.64
Democratic Republic of Congo,COD,2012,1.72
Democratic Republic of Congo,COD,2013,1.83
Democratic Republic of Congo,COD,2014,1.97
Democratic Republic of Congo,COD,2015,2.13
Democratic Republic of Congo,COD,2016,2.31
Democratic Republic of Congo,COD,2017,2.5
Denmark,DNK,1990,7.75
Denmark,DNK,1991,7.71
Denmark,DNK,1992,7.68
Denmark,DNK,1993,7.66
Denmark,DNK,1994,7.62
Denmark,DNK,1995,7.56
Denmark,DNK,1996,7.53
Denmark,DNK,1997,7.52
Denmark,DNK,1998,7.55
Denmark,DNK,1999,7.66
Denmark,DNK,2000,7.61
Denmark,DNK,2001,7.62
Denmark,DNK,2002,7.65
Denmark,DNK,2003,7.66
Denmark,DNK,2004,7.65
Denmark,DNK,2005,7.6
Denmark,DNK,2006,7.62
Denmark,DNK,2007,7.62
Denmark,DNK,2008,7.58
Denmark,DNK,2009,7.6
Denmark,DNK,2010,7.6
Denmark,DNK,2011,7.57
Denmark,DNK,2012,7.57
Denmark,DNK,2013,7.57
Denmark,DNK,2014,7.57
Denmark,DNK,2015,7.57
Denmark,DNK,2016,7.59
Denmark,DNK,2017,7.61
Djibouti,DJI,1990,1.17
Djibouti,DJI,1991,1.19
Djibouti,DJI,1992,1.14
Djibouti,DJI,1993,1.25
Djibouti,DJI,1994,1.28
Djibouti,DJI,1995,1.4
Djibouti,DJI,1996,1.48
Djibouti,DJI,1997,1.57
Djibouti,DJI,1998,1.72
Djibouti,DJI,1999,1.85
Djibouti,DJI,2000,1.97
Djibouti,DJI,2001,2.11
Djibouti,DJI,2002,2.26
Djibouti,DJI,2003,2.43
Djibouti,DJI,2004,2.59
Djibouti,DJI,2005,2.79
Djibouti,DJI,2006,2.91
Djibouti,DJI,2007,3.19
Djibouti,DJI,2008,3.4
Djibouti,DJI,2009,3.66
Djibouti,DJI,2010,3.9
Djibouti,DJI,2011,4.14
Djibouti,DJI,2012,4.41
Djibouti,DJI,2013,4.69
Djibouti,DJI,2014,5
Djibouti,DJI,2015,5.31
Djibouti,DJI,2016,5.64
Djibouti,DJI,2017,5.93
Dominica,DMA,1990,10.25
Dominica,DMA,1991,10.53
Dominica,DMA,1992,10.72
Dominica,DMA,1993,10.87
Dominica,DMA,1994,11.02
Dominica,DMA,1995,11.11
Dominica,DMA,1996,11.25
Dominica,DMA,1997,11.32
Dominica,DMA,1998,11.38
Dominica,DMA,1999,11.49
Dominica,DMA,2000,11.55
Dominica,DMA,2001,11.61
Dominica,DMA,2002,11.73
Dominica,DMA,2003,11.95
Dominica,DMA,2004,12.17
Dominica,DMA,2005,12.27
Dominica,DMA,2006,12.24
Dominica,DMA,2007,12.16
Dominica,DMA,2008,12.24
Dominica,DMA,2009,12.18
Dominica,DMA,2010,12.11
Dominica,DMA,2011,12.23
Dominica,DMA,2012,12.25
Dominica,DMA,2013,12.26
Dominica,DMA,2014,12.25
Dominica,DMA,2015,12.17
Dominica,DMA,2016,12.37
Dominica,DMA,2017,12.41
Dominican Republic,DOM,1990,5.61
Dominican Republic,DOM,1991,5.8
Dominican Republic,DOM,1992,6.03
Dominican Republic,DOM,1993,6.33
Dominican Republic,DOM,1994,6.5
Dominican Republic,DOM,1995,6.72
Dominican Republic,DOM,1996,6.98
Dominican Republic,DOM,1997,7.29
Dominican Republic,DOM,1998,7.49
Dominican Republic,DOM,1999,7.77
Dominican Republic,DOM,2000,7.94
Dominican Republic,DOM,2001,8.16
Dominican Republic,DOM,2002,8.56
Dominican Republic,DOM,2003,8.95
Dominican Republic,DOM,2004,9.19
Dominican Republic,DOM,2005,9.67
Dominican Republic,DOM,2006,10.12
Dominican Republic,DOM,2007,10.39
Dominican Republic,DOM,2008,10.77
Dominican Republic,DOM,2009,11.04
Dominican Republic,DOM,2010,11.33
Dominican Republic,DOM,2011,11.4
Dominican Republic,DOM,2012,11.77
Dominican Republic,DOM,2013,12.18
Dominican Republic,DOM,2014,12.7
Dominican Republic,DOM,2015,13.1
Dominican Republic,DOM,2016,13.37
Dominican Republic,DOM,2017,13.55
East Asia,,1990,2.95
East Asia,,1991,3.03
East Asia,,1992,3.12
East Asia,,1993,3.23
East Asia,,1994,3.34
East Asia,,1995,3.44
East Asia,,1996,3.58
East Asia,,1997,3.72
East Asia,,1998,3.87
East Asia,,1999,4.04
East Asia,,2000,4.2
East Asia,,2001,4.36
East Asia,,2002,4.52
East Asia,,2003,4.73
East Asia,,2004,4.89
East Asia,,2005,5.09
East Asia,,2006,5.31
East Asia,,2007,5.59
East Asia,,2008,5.82
East Asia,,2009,6.17
East Asia,,2010,6.42
East Asia,,2011,6.7
East Asia,,2012,6.98
East Asia,,2013,7.25
East Asia,,2014,7.49
East Asia,,2015,7.68
East Asia,,2016,7.8
East Asia,,2017,7.8
East Asia & Pacific,,1990,3.04
East Asia & Pacific,,1991,3.12
East Asia & Pacific,,1992,3.21
East Asia & Pacific,,1993,3.31
East Asia & Pacific,,1994,3.41
East Asia & Pacific,,1995,3.51
East Asia & Pacific,,1996,3.64
East Asia & Pacific,,1997,3.76
East Asia & Pacific,,1998,3.9
East Asia & Pacific,,1999,4.05
East Asia & Pacific,,2000,4.21
East Asia & Pacific,,2001,4.36
East Asia & Pacific,,2002,4.52
