"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1356	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	73	14147	516.01046
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	33	7377	447.33632
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	134	39039	343.24650
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	40	17098	233.94549
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	56	18599	301.09146
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	101	24963	404.59881
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	71	21627	328.29334
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	116	25262	459.18771
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	100	36859	271.30416
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	110	32298	340.57836
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	782	217624	359.33537
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	138	50451	273.53273
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	54	12512	431.58568
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	31	5693	544.52837
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	31	7552	410.48729
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	71	35766	198.51255
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	120	28470	421.49631
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	262	59340	441.52342
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	25	6106	409.43334
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	72	16813	428.24005
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	129	32803	393.25671
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	35	11075	316.02709
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	129	20258	636.78547
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	36	17421	206.64715
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	447	113615	393.43397
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	53	17115	309.66988
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	63	14795	425.81953
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	400	101723	393.22474
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	77	12532	614.42707
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	113	28890	391.13880
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	227	83652	271.36231
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	35	12555	278.77340
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	216	54057	399.57822
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	27	7781	346.99910
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	114	23610	482.84625
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	89	20987	424.07204
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	806	279553	288.31742
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	247	54256	455.24919
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	121	25249	479.22690
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	107	21278	502.86681
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	175	61464	284.71951
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	309	70920	435.70220
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	30396	8496465	357.74878
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	138	32110	429.77266
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	65	17164	378.69960
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	401	147496	271.87178
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	82	26419	310.38268
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	90	30088	299.12257
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	3447	1518319	227.02739
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	129	28960	445.44199
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	53	10432	508.05215
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	198	53129	372.67782
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	124	34747	356.86534
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	106	21252	498.77659
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	364	60686	599.80885
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	282	59047	477.58565
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	72	8568	840.33613
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	79	21663	364.67710
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	270	81108	332.88948
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	75	12768	587.40602
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	100	29315	341.12229
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	36	6834	526.77788
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	45	11527	390.38779
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	253	78325	323.01309
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	219	44990	486.77484
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	353	81059	435.48526
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	40	15181	263.48725
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	295	61909	476.50584
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	167	35647	468.48262
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	104	35204	295.42097
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	87	20721	419.86391
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1979	820227	241.27467
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	723	173501	416.71230
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	376	187091	200.97172
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	379	80975	468.04569
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2807	1123061	249.94190
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	734	178779	410.56276
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	139	27927	497.72621
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	248	59007	420.28912
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	261	62436	418.02806
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	197	48510	406.10183
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	130	39725	327.24984
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1343	508889	263.90824
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	758	252091	300.68507
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	777	171068	454.20535
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	308	74442	413.74493
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1891	426074	443.81962
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	335	60022	558.12869
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	93	19498	476.97200
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	118	22707	519.66354
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	124	23748	522.14923
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	80	20504	390.16777
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	90	25739	349.66393
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	156	53869	289.59142
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	238	48201	493.76569
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	233	55186	422.20853
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	76	22267	341.31226
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	275	83941	327.61106
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1219	289853	420.55801
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	146	35835	407.42291
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	86	26716	321.90448
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	97	24943	388.88666
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	29	6601	439.32737
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	51	9211	553.68581
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	32	9696	330.03300
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	236	56275	419.36917
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	108	24638	438.34727
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	948	230683	410.95356
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1920	428019	448.57822
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	232	37581	617.33323
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1324	320552	413.03751
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	38	12163	312.42292
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	35	8220	425.79075
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	127	34328	369.96038
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	31	8947	346.48486
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	295	72531	406.72264
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	769	216814	354.68189
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	137	27675	495.03162
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	646	125280	515.64496
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	97	18420	526.60152
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	115	26007	442.18864
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	75	23364	321.00668
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	122	25362	481.03462
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	116	22420	517.39518
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	355	89896	394.90077
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2908	1090382	266.69553
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	510	105742	482.30599
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	2014	466931	431.32711
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	153	59385	257.64082
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	154	47950	321.16788
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	2059	552693	372.53955
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	486	122395	397.07504
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	62	13594	456.08357
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	113	19751	572.12293
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	282	91440	308.39895
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	121	25535	473.85941
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	123	31531	390.09229
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	250	59774	418.24205
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	855	183362	466.29073
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	216	42571	507.38766
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	198	50382	392.99750
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	96	17259	556.23153
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	196	45836	427.61148
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	325	81490	398.82194
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	156	40469	385.48024
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	283	66461	425.81364
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	844	161475	522.68153
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	218	66814	326.27892
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	1051	299999	350.33450
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	247	37837	652.80017
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	549	121506	451.82954
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	146	26309	554.94318
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	134	36481	367.31449
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	176	32061	548.95356
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	221	52516	420.82413
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	604	102469	589.44656
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	282	52302	539.17632
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	854	458828	186.12639
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	358	113384	315.74120
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	280	64520	433.97396
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	576	239748	240.25226
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	399	79315	503.05743
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	686	129591	529.35775
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	255	57636	442.43181
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	320	67787	472.06692
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	205	51129	400.94663
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	157	32030	490.16547
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	256	51480	497.28050
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	276	44993	613.42876
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	729	222667	327.39472
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	287	56645	506.66431
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	477	120405	396.16295
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	169	50001	337.99324
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3729	779240	478.54320
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	873	182490	478.38238
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	364	73165	497.50564
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	1056	207202	509.64759
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	6574	1461909	449.68599
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	268	71273	376.01897
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	83	16419	505.51191
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	273	60742	449.44190
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	612	183668	333.20992
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	266	58193	457.09965
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	492	112273	438.21756
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	105	22664	463.28980
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	288	74555	386.29200
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	40	9989	400.44048
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	153	31058	492.62670
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	181	35168	514.67243
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	139	28311	490.97524
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	124	32057	386.81099
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	100	20474	488.42434
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	1031	267051	386.06858
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	161	41733	385.78583
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	94	20893	449.91145
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	245	58948	415.62055
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	178	39905	446.05939
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	172	44307	388.20051
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	143	26899	531.61828
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1689	406213	415.79172
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	280	39142	715.34413
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	310	71631	432.77352
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	131	33940	385.97525
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	229	36434	628.53379
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	192	52888	363.03131
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	185	35441	521.99430
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	81	16508	490.67119
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	810	233060	347.54999
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	99	25073	394.84705
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	55	11873	463.23591
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1353	278884	485.14795
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	139	25741	539.99456
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	846	164019	515.79390
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	238	48508	490.64072
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	57	13462	423.41405
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	318	96708	328.82492
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	268	45093	594.32728
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	524	105765	495.43800
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	104	42708	243.51410
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	157	38082	412.26826
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	192	53555	358.50994
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	50	11450	436.68122
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	41	6126	669.27849
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	83	21518	385.72358
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	96	19348	496.17532
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	29	8969	323.33593
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	129	41200	313.10680
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	666	191234	348.26443
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	157	41490	378.40443
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	85	34728	244.75927
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	119	31651	375.97548
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	102	29298	348.14663
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	78	22572	345.56087
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	54	14163	381.27515
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	118	31246	377.64834
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	94	20761	452.77202
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	88	29159	301.79361
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	258	69000	373.91304
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	72	18255	394.41249
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	57	18719	304.50345
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	56	14017	399.51487
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	89	25704	346.24961
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	86	27690	310.58144
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	310	75839	408.76066
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	80	24760	323.10178
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	196	110220	177.82617
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	37	12180	303.77668
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	54	11181	482.96217
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	77	27552	279.47154
