"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	122	23983	508.69366
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	982	220157	446.04532
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	2087	417392	500.00958
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	247	37054	666.59470
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1402	311150	450.58653
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	59	11240	524.91103
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	41	7829	523.69396
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	132	32604	404.85830
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	49	8132	602.55780
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	322	67147	479.54488
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	895	209387	427.43819
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	159	26491	600.20384
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	723	117492	615.36105
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	75	17512	428.27775
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	99	24393	405.85414
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	100	22297	448.49083
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	104	24487	424.71515
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	144	21193	679.46964
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	398	84916	468.69848
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	3240	1096712	295.42852
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	495	106708	463.88275
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	2181	441452	494.05145
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	183	58527	312.67620
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	186	47791	389.19462
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	2550	567550	449.29962
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	547	127928	427.58427
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	54	13012	415.00154
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	126	18054	697.90628
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	334	101895	327.78841
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	120	23293	515.17623
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	112	30634	365.60684
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	305	58177	524.26217
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	1060	189230	560.16488
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	238	41056	579.69602
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	256	48306	529.95487
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	101	16564	609.75610
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	247	46898	526.67491
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	383	78301	489.13807
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	179	40882	437.84551
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	297	66069	449.53004
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	973	156727	620.82475
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	240	65003	369.21373
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	1222	301690	405.05154
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	282	35450	795.48660
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	607	122916	493.83319
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	130	24746	525.33743
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	132	34997	377.17519
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	156	30224	516.14611
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	243	51905	468.16299
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	637	95857	664.53154
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	267	49926	534.79149
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	1043	506584	205.88886
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	432	117053	369.06359
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	314	63593	493.76504
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	731	258072	283.25429
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	429	76817	558.47013
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	814	124501	653.81001
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	263	56431	466.05589
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	364	68579	530.77473
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	236	50126	470.81355
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	164	30850	531.60454
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	288	50375	571.71216
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	324	43445	745.77051
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	873	237457	367.64551
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	314	54154	579.82790
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	456	119847	380.48512
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	166	52513	316.11220
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3947	753633	523.72972
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	994	175501	566.37854
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	397	70154	565.89788
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	1153	201838	571.25021
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	7838	1523162	514.58742
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	266	69228	384.23759
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	66	15698	420.43572
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	265	57389	461.76096
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	660	197579	334.04360
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	252	57618	437.36332
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	522	110655	471.73648
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	112	21957	510.08790
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	314	73047	429.86023
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	40	9508	420.69836
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	168	29498	569.53014
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	191	32967	579.36725
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	109	26506	411.22765
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	146	30502	478.65714
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	117	19376	603.83980
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	1089	266912	407.99964
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	179	40283	444.35618
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	111	19444	570.87019
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	270	56579	477.20886
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	194	37271	520.51193
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	200	42998	465.13791
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	124	25554	485.24693
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1945	404909	480.35485
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	306	37800	809.52381
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	328	70377	466.06136
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	148	31664	467.40778
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	225	35668	630.81754
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	234	51638	453.15465
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	198	34111	580.45792
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	87	16189	537.40194
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	931	250758	371.27430
	"Indiana"	"18"	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	96	23162	414.47198
	"Indiana"	"18"	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	53	11190	473.63718
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	1525	284956	535.17034
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	158	23771	664.67544
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Small Metro"	"4"	904	157696	573.25487
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	260	46346	560.99771
	"Indiana"	"18"	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	43	12631	340.43227
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	343	95798	358.04505
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	296	43911	674.09077
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	694	100652	689.50443
	"Indiana"	"18"	"Wells County, IN"	"18179"	"Medium Metro"	"3"	184	42003	438.06395
	"Indiana"	"18"	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	175	35655	490.81475
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	179	52562	340.55021
	"Iowa"	"19"	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	41	10573	387.78019
	"Iowa"	"19"	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	23	5555	414.04140
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	77	19981	385.36610
	"Iowa"	"19"	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	104	18323	567.59264
	"Iowa"	"19"	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	48	8145	589.31860
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Medium Metro"	"3"	134	39387	340.21378
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	782	188971	413.82011
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	136	42208	322.21380
	"Iowa"	"19"	"Bremer County, IA"	"19017"	"Small Metro"	"4"	93	34899	266.48328
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	105	31144	337.14359
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	75	28801	260.40762
	"Iowa"	"19"	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	100	21514	464.81361
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	63	14308	440.31311
	"Iowa"	"19"	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	132	29641	445.32910
	"Iowa"	"19"	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	92	19208	478.96710
	"Iowa"	"19"	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	77	28549	269.71172
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	311	65168	477.22809
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	92	16784	548.14109
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	53	17672	299.90946
	"Iowa"	"19"	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	67	13751	487.23729
	"Iowa"	"19"	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	92	24538	374.92868
	"Iowa"	"19"	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	100	26010	384.46751
	"Iowa"	"19"	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	332	71276	465.79494
	"Iowa"	"19"	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	82	24610	333.19789
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	281	134205	209.38117
	"Iowa"	"19"	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	44	12194	360.83320
	"Iowa"	"19"	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	55	10110	544.01583
	"Iowa"	"19"	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	79	25875	305.31401
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	274	59536	460.22575
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	94	25466	369.11961
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	455	144887	314.03784
	"Iowa"	"19"	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	59	14229	414.64615
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	125	29025	430.66322
	"Iowa"	"19"	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	95	22696	418.57596
	"Iowa"	"19"	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	53	14995	353.45115
	"Iowa"	"19"	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	53	10238	517.67923
	"Iowa"	"19"	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	62	12992	477.21675
	"Iowa"	"19"	"Grundy County, IA"	"19075"	"Small Metro"	"4"	61	18318	333.00579
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	63	15567	404.70225
	"Iowa"	"19"	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	89	22577	394.20649
	"Iowa"	"19"	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	52	16067	323.64474
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	113	25426	444.42696
	"Iowa"	"19"	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	93	21391	434.76228
	"Iowa"	"19"	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	122	29761	409.93246
	"Iowa"	"19"	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	43	13394	321.03927
	"Iowa"	"19"	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	65	14050	462.63345
	"Iowa"	"19"	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	26	9790	265.57712
	"Iowa"	"19"	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	79	24748	319.21771
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	109	29088	374.72497
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	253	57063	443.36961
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	96	27286	351.82878
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Small Metro"	"4"	473	210787	224.39714
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Medium Metro"	"3"	99	31608	313.21185
	"Iowa"	"19"	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	60	14932	401.82159
	"Iowa"	"19"	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	84	21553	389.73693
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	313	53418	585.94481
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Medium Metro"	"3"	1158	347068	333.65219
	"Iowa"	"19"	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	81	17276	468.85853
	"Iowa"	"19"	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	60	12456	481.69557
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	53	16565	319.95171
	"Iowa"	"19"	"Madison County, IA"	"19121"	"Medium Metro"	"3"	90	24279	370.69072
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	138	32782	420.96272
	"Iowa"	"19"	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	158	47939	329.58551
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	237	58486	405.22518
	"Iowa"	"19"	"Mills County, IA"	"19129"	"Medium Metro"	"3"	104	23294	446.46690
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	47	15175	309.71993
	"Iowa"	"19"	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	82	12370	662.89410
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	68	11690	581.69376
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	79	14912	529.77468
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	258	64935	397.32040
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	68	20172	337.10093
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	40	8939	447.47735
	"Iowa"	"19"	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	95	23596	402.61061
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	57	12854	443.44173
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	126	36903	341.43566
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	52	9874	526.63561
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Medium Metro"	"3"	2590	765029	338.54926
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	686	143693	477.40669
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	109	25243	431.80288
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	30	6858	437.44532
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	74	14267	518.67947
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	1023	270867	377.67613
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	66	16936	389.70241
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	104	46256	224.83570
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	289	117626	245.69398
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	115	25195	456.43977
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	35	8918	392.46468
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	105	18081	580.72009
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	45	10697	420.67869
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	267	53776	496.50402
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	261	74452	350.56144
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	117	32458	360.46583
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	50	8927	560.09858
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	291	54163	537.26714
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	60	15187	395.07473
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	68	28245	240.75058
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	668	152527	437.95525
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	56	11471	488.18760
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	74	18141	407.91577
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	92	18279	503.30981
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	48	10959	437.99617
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	128	22737	562.95905
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	33	6905	477.91455
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	181	39258	461.05252
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	112	20511	546.04846
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	68	13956	487.24563
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	434	102219	424.57860
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	20	3749	533.47559
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	39	4754	820.36180
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	197	30722	641.23429
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	17	3633	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	22	2817	780.97267
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	54	11629	464.35635
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	60	12618	475.51117
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	57	12536	454.69049
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	19	2445	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	311	51708	601.45432
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	278	52541	529.11060
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	19	4004	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	122	28428	429.15435
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	32	11232	284.90028
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	495	164716	300.51725
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	23	4322	532.16104
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	28	3430	816.32653
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	159	40103	396.47907
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	57	10013	569.25996
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	191	53407	357.63102
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	157	50006	313.96232
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	171	38675	442.14609
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	183	48322	378.70949
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	11	3585	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	18	3690	Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	44	10635	413.72826
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	34	8583	396.13189
