"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	50	15901	314.44563
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Medium Metro"	"3"	814	250153	325.40085
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	51	18644	273.54645
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	87	40957	212.41790
	"Iowa"	"19"	"Story County, IA"	"19169"	"Small Metro"	"4"	239	101081	236.44404
	"Iowa"	"19"	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	86	25974	331.10033
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	36	9585	375.58685
	"Iowa"	"19"	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	59	18191	324.33621
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	50	11430	437.44532
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	201	53646	374.67845
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Medium Metro"	"3"	154	63537	242.37846
	"Iowa"	"19"	"Washington County, IA"	"19183"	"Small Metro"	"4"	86	30962	277.75983
	"Iowa"	"19"	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	44	9283	473.98470
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	195	56844	343.04412
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	48	16434	292.07740
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	71	28571	248.50373
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	467	152675	305.87850
	"Iowa"	"19"	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	34	11781	288.60029
	"Iowa"	"19"	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	78	20372	382.87846
	"Kansas"	"20"	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	82	20174	406.46377
	"Kansas"	"20"	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	48	11406	420.83114
	"Kansas"	"20"	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	90	23085	389.86355
	"Kansas"	"20"	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	29	7437	389.94218
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	145	39516	366.93997
	"Kansas"	"20"	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	106	21381	495.76727
	"Kansas"	"20"	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	48	14876	322.66738
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Medium Metro"	"3"	297	91074	326.10844
	"Kansas"	"20"	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	26	4515	575.85825
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	25	5950	420.16807
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	148	33683	439.39079
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	15	4172	Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	3330	Suppressed
	"Kansas"	"20"	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	41	12439	329.60849
	"Kansas"	"20"	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	50	13418	372.63378
	"Kansas"	"20"	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	42	13345	314.72462
	"Kansas"	"20"	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	15	2847	Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	260	52523	495.02123
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	231	51770	446.20437
	"Kansas"	"20"	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	17	4679	Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	110	28457	386.54813
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	38	11645	326.32031
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Small Metro"	"4"	336	135970	247.11333
	"Kansas"	"20"	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	22	4847	453.88900
	"Kansas"	"20"	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	26	4479	580.48672
	"Kansas"	"20"	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	99	36782	269.15339
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	24	10016	239.61661
	"Kansas"	"20"	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	170	56732	299.65452
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	155	45663	339.44331
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	129	37278	346.04861
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	153	38756	394.77758
	"Kansas"	"20"	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	11	4184	Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Kansas"	"20"	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	29	11523	251.67057
	"Kansas"	"20"	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	33	8455	390.30160
	"Kansas"	"20"	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	2125	Suppressed
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	56	10878	514.80051
	"Kansas"	"20"	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	16	3687	Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	38	8796	432.01455
	"Kansas"	"20"	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	168	47713	352.10530
	"Kansas"	"20"	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	27	6053	446.05981
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	2995	Suppressed
	"Kansas"	"20"	"Jackson County, KS"	"20085"	"Small Metro"	"4"	82	19147	428.26552
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	97	29514	328.65759
	"Kansas"	"20"	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	17	5236	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	1528	771076	198.16464
	"Kansas"	"20"	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	23	6250	368.00000
	"Kansas"	"20"	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	41	12189	336.36886
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	19	4456	Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	173	32598	530.70741
	"Kansas"	"20"	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	11	3038	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	317	115549	274.34249
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	20	5116	390.93041
	"Kansas"	"20"	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	60	14636	409.94807
	"Kansas"	"20"	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	14	4213	Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	169	49878	338.82674
	"Kansas"	"20"	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	117	41827	279.72362
	"Kansas"	"20"	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	66	18585	355.12510
	"Kansas"	"20"	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	44	15148	290.46739
	"Kansas"	"20"	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	22	6325	347.82609
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	168	45612	368.32413
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	28	9412	297.49256
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	259	52017	497.91414
	"Kansas"	"20"	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	26	8801	295.42097
	"Kansas"	"20"	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	20	4988	400.96231
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	36	13912	258.76941
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	98	24317	403.01024
	"Kansas"	"20"	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	16	4918	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	17	9045	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	"Small Metro"	"4"	84	25427	330.35749
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	18	5884	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	36	9328	385.93482
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	48	10642	451.04304
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	29	8515	340.57546
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	89	27221	326.95346
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	51	13549	376.41154
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	19	4052	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	354	96622	366.37619
	"Kansas"	"20"	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	40	7962	502.38634
	"Kansas"	"20"	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	53	14067	376.76832
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Small Metro"	"4"	164	72077	227.53444
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	33	7885	418.51617
	"Kansas"	"20"	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	18	4998	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	57	10290	553.93586
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	270	81764	330.21868
	"Kansas"	"20"	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	22	7583	290.12264
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	2504	699949	357.74035
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	117	31959	366.09406
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	1118	266506	419.50275
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	12	3920	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	35	9236	378.95193
	"Kansas"	"20"	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	18	6093	Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	24	6695	358.47647
	"Kansas"	"20"	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	13	3422	Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	29	7687	377.26031
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	145	37600	385.63830
	"Kansas"	"20"	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	33	11086	297.67274
	"Kansas"	"20"	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	20	4523	442.18439
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	37	10506	352.17971
	"Kansas"	"20"	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	2373	Suppressed
	"Kansas"	"20"	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	38	8827	430.49734
	"Kansas"	"20"	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	10	3641	Unreliable
	"Kansas"	"20"	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	76	14593	520.79764
	"Kansas"	"20"	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	29	5154	562.66977
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	1273	235470	540.62089
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	123	26787	459.17796
	"Kentucky"	"21"	"Allen County, KY"	"21003"	"Small Metro"	"4"	131	27858	470.24194
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	127	31869	398.50639
	"Kentucky"	"21"	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	59	13181	447.61399
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	273	60802	448.99839
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	87	17735	490.55540
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	303	47481	638.15000
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	438	147996	295.95394
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	144	31020	464.21663
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	381	80953	470.64346
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	211	43065	489.95704
	"Kentucky"	"21"	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	65	13093	496.44848
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	190	25169	754.89690
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	155	29797	520.18660
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	317	105860	299.45211
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Small Metro"	"4"	104	20535	506.45240
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	98	20400	480.39216
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	191	47212	404.55816
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	546	138238	394.97099
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	32	8053	397.36744
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	103	16461	625.72140
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	247	42261	584.46322
	"Kentucky"	"21"	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	124	24231	511.74116
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Medium Metro"	"3"	420	99759	421.01465
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Medium Metro"	"3"	237	54687	433.37539
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	221	40290	548.52321
	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	84	15592	538.73781
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	95	14681	647.09488
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	59	11068	533.06831
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Small Metro"	"4"	598	141303	423.20404
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	79	18701	422.43730
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	63	10806	583.00944
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	118	24421	483.19070
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	1526	425040	359.02503
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	103	22201	463.94307
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	393	69193	567.97653
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	327	80089	408.29577
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	81	11282	717.95781
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	63	12801	492.14905
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	68	24732	274.94744
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	159	36088	440.58967
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	263	56902	462.19817
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	210	38247	549.06267
	"Kentucky"	"21"	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	80	18042	443.40982
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	277	59506	465.49928
	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"Small Metro"	"4"	57	13667	417.06300
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Small Metro"	"4"	531	147099	360.98138
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	387	51354	753.59271
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	126	29017	434.22821
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	142	27131	523.38653
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	331	72653	455.59027
	"Kentucky"	"21"	"Henry County, KY"	"21103"	"Large Fringe Metro"	"2"	110	24725	444.89383
	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"NonCore (Nonmetro)"	"6"	38	8241	461.10909
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Micropolitan (Nonmetro)"	"5"	380	73629	516.10099
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"NonCore (Nonmetro)"	"6"	113	21367	528.85290
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Large Central Metro"	"1"	4984	1115843	446.65782
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Medium Metro"	"3"	237	62988	376.26215
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"NonCore (Nonmetro)"	"6"	221	38199	578.54918
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Large Fringe Metro"	"2"	922	243531	378.59656
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"NonCore (Nonmetro)"	"6"	152	28217	538.68235
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Micropolitan (Nonmetro)"	"5"	278	48713	570.68955
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Small Metro"	"4"	94	21034	446.89550
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Micropolitan (Nonmetro)"	"5"	418	86735	481.92771
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"NonCore (Nonmetro)"	"6"	144	24979	576.48425
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"NonCore (Nonmetro)"	"6"	77	12987	592.90059
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"NonCore (Nonmetro)"	"6"	131	20224	647.74525
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"NonCore (Nonmetro)"	"6"	271	41194	657.86280
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"NonCore (Nonmetro)"	"6"	128	22318	573.52809
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Micropolitan (Nonmetro)"	"5"	188	37662	499.17689
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"Micropolitan (Nonmetro)"	"5"	70	16192	432.31225
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"NonCore (Nonmetro)"	"6"	183	41617	439.72415
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"NonCore (Nonmetro)"	"6"	53	14553	364.18608
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Micropolitan (Nonmetro)"	"5"	477	103220	462.11974
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"NonCore (Nonmetro)"	"6"	144	27050	532.34750
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"Small Metro"	"4"	75	15842	473.42507
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Micropolitan (Nonmetro)"	"5"	410	107505	381.37761
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"NonCore (Nonmetro)"	"6"	127	21070	602.75273
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"NonCore (Nonmetro)"	"6"	127	28950	438.68739
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"NonCore (Nonmetro)"	"6"	199	48175	413.07732
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"NonCore (Nonmetro)"	"6"	139	20185	688.63017
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Micropolitan (Nonmetro)"	"5"	122	26454	461.17789
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Small Metro"	"4"	158	44688	353.56248
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"Micropolitan (Nonmetro)"	"5"	53	10518	503.89808
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"NonCore (Nonmetro)"	"6"	143	33446	427.55486
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Micropolitan (Nonmetro)"	"5"	90	15684	573.83321
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"NonCore (Nonmetro)"	"6"	97	18249	531.53597
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Micropolitan (Nonmetro)"	"5"	165	36893	447.23931
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"NonCore (Nonmetro)"	"6"	79	23396	337.66456
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"NonCore (Nonmetro)"	"6"	260	50369	516.19051
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Micropolitan (Nonmetro)"	"5"	256	60788	421.13575
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"NonCore (Nonmetro)"	"6"	46	10922	421.16828
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"NonCore (Nonmetro)"	"6"	161	36122	445.71175
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Large Fringe Metro"	"2"	238	83813	283.96549
	"Kentucky"	"21"	"Owen County, KY"	"21187"	"NonCore (Nonmetro)"	"6"	67	16780	399.28486
	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"NonCore (Nonmetro)"	"6"	66	7467	883.88911
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	"Large Fringe Metro"	"2"	97	23171	418.62673
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"NonCore (Nonmetro)"	"6"	309	48554	636.40483
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"NonCore (Nonmetro)"	"6"	680	112384	605.06834
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"NonCore (Nonmetro)"	"6"	105	21185	495.63370
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Micropolitan (Nonmetro)"	"5"	459	91376	502.32008
	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"NonCore (Nonmetro)"	"6"	16	3583	Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Micropolitan (Nonmetro)"	"5"	119	26748	444.89308
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"NonCore (Nonmetro)"	"6"	150	30384	493.68088
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"NonCore (Nonmetro)"	"6"	145	26296	551.41466
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Medium Metro"	"3"	173	55082	314.07719
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Large Fringe Metro"	"2"	205	56752	361.22075
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"NonCore (Nonmetro)"	"6"	101	25897	390.00656
	"Kentucky"	"21"	"Spencer County, KY"	"21215"	"Large Fringe Metro"	"2"	77	21218	362.89943
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Micropolitan (Nonmetro)"	"5"	170	35150	483.64154
	"Kentucky"	"21"	"Todd County, KY"	"21219"	"NonCore (Nonmetro)"	"6"	82	18177	451.11955
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Medium Metro"	"3"	109	20583	529.56323
	"Kentucky"	"21"	"Trimble County, KY"	"21223"	"Large Fringe Metro"	"2"	45	13739	327.53476
	"Kentucky"	"21"	"Union County, KY"	"21225"	"NonCore (Nonmetro)"	"6"	125	22371	558.75911
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Small Metro"	"4"	586	141018	415.54979
	"Kentucky"	"21"	"Washington County, KY"	"21229"	"NonCore (Nonmetro)"	"6"	69	16868	409.05857
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"NonCore (Nonmetro)"	"6"	156	31355	497.52830
	"Kentucky"	"21"	"Webster County, KY"	"21233"	"NonCore (Nonmetro)"	"6"	105	21872	480.06584
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Micropolitan (Nonmetro)"	"5"	308	54700	563.07130
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"NonCore (Nonmetro)"	"6"	85	11048	769.37002
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Medium Metro"	"3"	135	39404	342.60481
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Medium Metro"	"3"	492	85716	573.98852
