"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Toombs County, GA"	"13279"	"Micropolitan (Nonmetro)"	"5"	228	40806	558.74136
	"Georgia"	"13"	"Towns County, GA"	"13281"	"NonCore (Nonmetro)"	"6"	73	14558	501.44251
	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"NonCore (Nonmetro)"	"6"	56	10486	534.04539
	"Georgia"	"13"	"Troup County, GA"	"13285"	"Micropolitan (Nonmetro)"	"5"	566	99799	567.13995
	"Georgia"	"13"	"Turner County, GA"	"13287"	"NonCore (Nonmetro)"	"6"	75	13463	557.08237
	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"Small Metro"	"4"	96	15729	610.33759
	"Georgia"	"13"	"Union County, GA"	"13291"	"NonCore (Nonmetro)"	"6"	166	31793	522.12751
	"Georgia"	"13"	"Upson County, GA"	"13293"	"Micropolitan (Nonmetro)"	"5"	261	42850	609.10152
	"Georgia"	"13"	"Walker County, GA"	"13295"	"Medium Metro"	"3"	568	108024	525.80908
	"Georgia"	"13"	"Walton County, GA"	"13297"	"Large Fringe Metro"	"2"	491	129008	380.59655
	"Georgia"	"13"	"Ware County, GA"	"13299"	"Micropolitan (Nonmetro)"	"5"	380	55449	685.31443
	"Georgia"	"13"	"Warren County, GA"	"13301"	"NonCore (Nonmetro)"	"6"	60	9192	652.74151
	"Georgia"	"13"	"Washington County, GA"	"13303"	"NonCore (Nonmetro)"	"6"	206	33519	614.57681
	"Georgia"	"13"	"Wayne County, GA"	"13305"	"Micropolitan (Nonmetro)"	"5"	258	47754	540.26888
	"Georgia"	"13"	"Webster County, GA"	"13307"	"NonCore (Nonmetro)"	"6"	23	4254	540.66761
	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"NonCore (Nonmetro)"	"6"	57	12196	467.36635
	"Georgia"	"13"	"White County, GA"	"13311"	"NonCore (Nonmetro)"	"6"	183	41030	446.01511
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"Small Metro"	"4"	628	150493	417.29516
	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"NonCore (Nonmetro)"	"6"	77	14956	514.84354
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"NonCore (Nonmetro)"	"6"	82	16517	496.45819
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"NonCore (Nonmetro)"	"6"	86	15002	573.25690
	"Georgia"	"13"	"Worth County, GA"	"13321"	"Small Metro"	"4"	187	33397	559.93053
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	"Micropolitan (Nonmetro)"	"5"	1196	290121	412.24179
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Medium Metro"	"3"	4359	1480028	294.52145
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	"Small Metro"	"4"	Suppressed	207	Suppressed
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	"Micropolitan (Nonmetro)"	"5"	350	105401	332.06516
	"Hawaii"	"15"	"Maui County, HI"	"15009"	"Small Metro"	"4"	871	252538	344.89859
	"Idaho"	"16"	"Ada County, ID"	"16001"	"Medium Metro"	"3"	1522	607554	250.51271
	"Idaho"	"16"	"Adams County, ID"	"16003"	"NonCore (Nonmetro)"	"6"	32	6480	493.82716
	"Idaho"	"16"	"Bannock County, ID"	"16005"	"Small Metro"	"4"	421	115404	364.80538
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	"NonCore (Nonmetro)"	"6"	35	8582	407.83034
	"Idaho"	"16"	"Benewah County, ID"	"16009"	"NonCore (Nonmetro)"	"6"	74	14598	506.91876
	"Idaho"	"16"	"Bingham County, ID"	"16011"	"Micropolitan (Nonmetro)"	"5"	209	61822	338.06735
	"Idaho"	"16"	"Blaine County, ID"	"16013"	"Micropolitan (Nonmetro)"	"5"	83	37656	220.41640
	"Idaho"	"16"	"Boise County, ID"	"16015"	"Medium Metro"	"3"	48	12584	381.43675
	"Idaho"	"16"	"Bonner County, ID"	"16017"	"Micropolitan (Nonmetro)"	"5"	257	67905	378.46992
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	"Small Metro"	"4"	475	143492	331.02891
	"Idaho"	"16"	"Boundary County, ID"	"16021"	"NonCore (Nonmetro)"	"6"	71	16599	427.73661
	"Idaho"	"16"	"Butte County, ID"	"16023"	"Small Metro"	"4"	22	4111	535.14960
	"Idaho"	"16"	"Camas County, ID"	"16025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1841	Suppressed
	"Idaho"	"16"	"Canyon County, ID"	"16027"	"Medium Metro"	"3"	799	260414	306.81914
	"Idaho"	"16"	"Caribou County, ID"	"16029"	"NonCore (Nonmetro)"	"6"	38	10078	377.05894
	"Idaho"	"16"	"Cassia County, ID"	"16031"	"Micropolitan (Nonmetro)"	"5"	104	29551	351.93394
	"Idaho"	"16"	"Clark County, ID"	"16033"	"NonCore (Nonmetro)"	"6"	Suppressed	1355	Suppressed
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	"NonCore (Nonmetro)"	"6"	69	14333	481.40654
	"Idaho"	"16"	"Custer County, ID"	"16037"	"NonCore (Nonmetro)"	"6"	26	7148	363.73811
	"Idaho"	"16"	"Elmore County, ID"	"16039"	"Micropolitan (Nonmetro)"	"5"	142	38864	365.37670
	"Idaho"	"16"	"Franklin County, ID"	"16041"	"Small Metro"	"4"	44	16267	270.48626
	"Idaho"	"16"	"Fremont County, ID"	"16043"	"Micropolitan (Nonmetro)"	"5"	58	18205	318.59379
	"Idaho"	"16"	"Gem County, ID"	"16045"	"Medium Metro"	"3"	105	25037	419.37932
	"Idaho"	"16"	"Gooding County, ID"	"16047"	"NonCore (Nonmetro)"	"6"	88	21148	416.11500
	"Idaho"	"16"	"Idaho County, ID"	"16049"	"NonCore (Nonmetro)"	"6"	105	24571	427.33303
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	"Small Metro"	"4"	84	33186	253.11879
	"Idaho"	"16"	"Jerome County, ID"	"16053"	"Micropolitan (Nonmetro)"	"5"	96	29953	320.50212
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"Small Metro"	"4"	681	208632	326.41206
	"Idaho"	"16"	"Latah County, ID"	"16057"	"Micropolitan (Nonmetro)"	"5"	122	48742	250.29748
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	"NonCore (Nonmetro)"	"6"	56	12500	448.00000
	"Idaho"	"16"	"Lewis County, ID"	"16061"	"NonCore (Nonmetro)"	"6"	29	5457	531.42752
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	"Micropolitan (Nonmetro)"	"5"	26	7147	363.78900
	"Idaho"	"16"	"Madison County, ID"	"16065"	"Micropolitan (Nonmetro)"	"5"	83	33397	248.52532
	"Idaho"	"16"	"Minidoka County, ID"	"16067"	"Micropolitan (Nonmetro)"	"5"	105	27344	383.99649
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	"Small Metro"	"4"	228	58617	388.96566
	"Idaho"	"16"	"Oneida County, ID"	"16071"	"NonCore (Nonmetro)"	"6"	14	5892	Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"	"Medium Metro"	"3"	51	16594	307.34000
	"Idaho"	"16"	"Payette County, ID"	"16075"	"Micropolitan (Nonmetro)"	"5"	120	32445	369.85668
	"Idaho"	"16"	"Power County, ID"	"16077"	"NonCore (Nonmetro)"	"6"	34	10876	312.61493
	"Idaho"	"16"	"Shoshone County, ID"	"16079"	"NonCore (Nonmetro)"	"6"	116	20777	558.30967
	"Idaho"	"16"	"Teton County, ID"	"16081"	"Micropolitan (Nonmetro)"	"5"	25	15405	162.28497
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	"Micropolitan (Nonmetro)"	"5"	381	107876	353.18328
	"Idaho"	"16"	"Valley County, ID"	"16085"	"NonCore (Nonmetro)"	"6"	39	17205	226.67829
	"Idaho"	"16"	"Washington County, ID"	"16087"	"NonCore (Nonmetro)"	"6"	69	14523	475.10845
	"Illinois"	"17"	"Adams County, IL"	"17001"	"Micropolitan (Nonmetro)"	"5"	429	100525	426.75951
	"Illinois"	"17"	"Alexander County, IL"	"17003"	"Small Metro"	"4"	84	12896	651.36476
	"Illinois"	"17"	"Bond County, IL"	"17005"	"Large Fringe Metro"	"2"	108	28946	373.10855
	"Illinois"	"17"	"Boone County, IL"	"17007"	"Medium Metro"	"3"	244	82203	296.82615
	"Illinois"	"17"	"Brown County, IL"	"17009"	"NonCore (Nonmetro)"	"6"	38	12332	308.14142
	"Illinois"	"17"	"Bureau County, IL"	"17011"	"Micropolitan (Nonmetro)"	"5"	205	53967	379.86177
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Large Fringe Metro"	"2"	33	7891	418.19795
	"Illinois"	"17"	"Carroll County, IL"	"17015"	"NonCore (Nonmetro)"	"6"	98	23991	408.48652
	"Illinois"	"17"	"Cass County, IL"	"17017"	"NonCore (Nonmetro)"	"6"	88	20804	422.99558
	"Illinois"	"17"	"Champaign County, IL"	"17019"	"Small Metro"	"4"	778	269440	288.74703
	"Illinois"	"17"	"Christian County, IL"	"17021"	"Micropolitan (Nonmetro)"	"5"	242	54218	446.34623
	"Illinois"	"17"	"Clark County, IL"	"17023"	"NonCore (Nonmetro)"	"6"	114	25567	445.88728
	"Illinois"	"17"	"Clay County, IL"	"17025"	"NonCore (Nonmetro)"	"6"	94	21281	441.70857
	"Illinois"	"17"	"Clinton County, IL"	"17027"	"Large Fringe Metro"	"2"	219	59702	366.82188
	"Illinois"	"17"	"Coles County, IL"	"17029"	"Micropolitan (Nonmetro)"	"5"	316	69646	453.72311
	"Illinois"	"17"	"Cook County, IL"	"17031"	"Large Central Metro"	"1"	31978	8361254	382.45459
	"Illinois"	"17"	"Crawford County, IL"	"17033"	"NonCore (Nonmetro)"	"6"	121	31798	380.52708
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Micropolitan (Nonmetro)"	"5"	67	17025	393.53891
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Large Fringe Metro"	"2"	374	142921	261.68303
	"Illinois"	"17"	"De Witt County, IL"	"17039"	"Small Metro"	"4"	109	26635	409.23597
	"Illinois"	"17"	"Douglas County, IL"	"17041"	"NonCore (Nonmetro)"	"6"	95	29873	318.01292
	"Illinois"	"17"	"DuPage County, IL"	"17043"	"Large Fringe Metro"	"2"	3377	1501005	224.98259
	"Illinois"	"17"	"Edgar County, IL"	"17045"	"NonCore (Nonmetro)"	"6"	139	29374	473.20760
	"Illinois"	"17"	"Edwards County, IL"	"17047"	"NonCore (Nonmetro)"	"6"	46	10383	443.03188
	"Illinois"	"17"	"Effingham County, IL"	"17049"	"Micropolitan (Nonmetro)"	"5"	185	52096	355.11364
	"Illinois"	"17"	"Fayette County, IL"	"17051"	"NonCore (Nonmetro)"	"6"	121	34360	352.15367
	"Illinois"	"17"	"Ford County, IL"	"17053"	"Small Metro"	"4"	85	20972	405.30231
	"Illinois"	"17"	"Franklin County, IL"	"17055"	"NonCore (Nonmetro)"	"6"	378	60652	623.22759
	"Illinois"	"17"	"Fulton County, IL"	"17057"	"Micropolitan (Nonmetro)"	"5"	230	59038	389.57959
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	"NonCore (Nonmetro)"	"6"	52	9044	574.96683
	"Illinois"	"17"	"Greene County, IL"	"17061"	"NonCore (Nonmetro)"	"6"	96	21571	445.04195
	"Illinois"	"17"	"Grundy County, IL"	"17063"	"Large Fringe Metro"	"2"	231	77925	296.43888
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	"NonCore (Nonmetro)"	"6"	65	12683	512.49704
	"Illinois"	"17"	"Hancock County, IL"	"17067"	"Micropolitan (Nonmetro)"	"5"	127	29465	431.01985
	"Illinois"	"17"	"Hardin County, IL"	"17069"	"NonCore (Nonmetro)"	"6"	55	7248	758.83002
	"Illinois"	"17"	"Henderson County, IL"	"17071"	"Micropolitan (Nonmetro)"	"5"	61	12020	507.48752
	"Illinois"	"17"	"Henry County, IL"	"17073"	"Medium Metro"	"3"	284	78368	362.39281
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	"NonCore (Nonmetro)"	"6"	210	45746	459.05653
	"Illinois"	"17"	"Jackson County, IL"	"17077"	"Small Metro"	"4"	316	80426	392.90777
	"Illinois"	"17"	"Jasper County, IL"	"17079"	"NonCore (Nonmetro)"	"6"	64	15094	424.00954
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Micropolitan (Nonmetro)"	"5"	305	62796	485.69973
	"Illinois"	"17"	"Jersey County, IL"	"17083"	"Large Fringe Metro"	"2"	121	35187	343.87700
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"NonCore (Nonmetro)"	"6"	116	35570	326.11751
	"Illinois"	"17"	"Johnson County, IL"	"17087"	"NonCore (Nonmetro)"	"6"	97	21258	456.29881
	"Illinois"	"17"	"Kane County, IL"	"17089"	"Large Fringe Metro"	"2"	1959	790534	247.80718
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Small Metro"	"4"	696	169734	410.05338
	"Illinois"	"17"	"Kendall County, IL"	"17093"	"Large Fringe Metro"	"2"	293	163080	179.66642
	"Illinois"	"17"	"Knox County, IL"	"17095"	"Micropolitan (Nonmetro)"	"5"	372	81394	457.03615
	"Illinois"	"17"	"Lake County, IL"	"17097"	"Large Fringe Metro"	"2"	2751	1108002	248.28475
	"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Micropolitan (Nonmetro)"	"5"	717	176852	405.42374
	"Illinois"	"17"	"Lawrence County, IL"	"17101"	"NonCore (Nonmetro)"	"6"	125	27379	456.55429
	"Illinois"	"17"	"Lee County, IL"	"17103"	"Micropolitan (Nonmetro)"	"5"	225	58685	383.40291
	"Illinois"	"17"	"Livingston County, IL"	"17105"	"Micropolitan (Nonmetro)"	"5"	278	61650	450.93268
	"Illinois"	"17"	"Logan County, IL"	"17107"	"Micropolitan (Nonmetro)"	"5"	172	48646	353.57481
	"Illinois"	"17"	"McDonough County, IL"	"17109"	"Micropolitan (Nonmetro)"	"5"	140	39390	355.42016
	"Illinois"	"17"	"McHenry County, IL"	"17111"	"Large Fringe Metro"	"2"	1274	501698	253.93763
	"Illinois"	"17"	"McLean County, IL"	"17113"	"Small Metro"	"4"	683	241709	282.57119
	"Illinois"	"17"	"Macon County, IL"	"17115"	"Small Metro"	"4"	721	171223	421.08829
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Large Fringe Metro"	"2"	319	74123	430.36574
	"Illinois"	"17"	"Madison County, IL"	"17119"	"Large Fringe Metro"	"2"	1794	421408	425.71570
	"Illinois"	"17"	"Marion County, IL"	"17121"	"Micropolitan (Nonmetro)"	"5"	322	60755	529.99753
	"Illinois"	"17"	"Marshall County, IL"	"17123"	"Medium Metro"	"3"	80	19737	405.33009
	"Illinois"	"17"	"Mason County, IL"	"17125"	"NonCore (Nonmetro)"	"6"	118	23226	508.05132
	"Illinois"	"17"	"Massac County, IL"	"17127"	"Micropolitan (Nonmetro)"	"5"	120	23853	503.08137
	"Illinois"	"17"	"Menard County, IL"	"17129"	"Small Metro"	"4"	63	20546	306.62903
	"Illinois"	"17"	"Mercer County, IL"	"17131"	"Medium Metro"	"3"	95	26226	362.23595
	"Illinois"	"17"	"Monroe County, IL"	"17133"	"Large Fringe Metro"	"2"	140	51916	269.66638
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	"NonCore (Nonmetro)"	"6"	173	47938	360.88281
	"Illinois"	"17"	"Morgan County, IL"	"17137"	"Micropolitan (Nonmetro)"	"5"	245	55508	441.37782
	"Illinois"	"17"	"Moultrie County, IL"	"17139"	"NonCore (Nonmetro)"	"6"	77	21755	353.94162
	"Illinois"	"17"	"Ogle County, IL"	"17141"	"Micropolitan (Nonmetro)"	"5"	269	83981	320.31055
	"Illinois"	"17"	"Peoria County, IL"	"17143"	"Medium Metro"	"3"	1193	285338	418.10064
	"Illinois"	"17"	"Perry County, IL"	"17145"	"NonCore (Nonmetro)"	"6"	162	35936	450.80142
	"Illinois"	"17"	"Piatt County, IL"	"17147"	"Small Metro"	"4"	73	26595	274.48769
	"Illinois"	"17"	"Pike County, IL"	"17149"	"NonCore (Nonmetro)"	"6"	100	25030	399.52058
	"Illinois"	"17"	"Pope County, IL"	"17151"	"NonCore (Nonmetro)"	"6"	33	6726	490.63336
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	"NonCore (Nonmetro)"	"6"	64	9380	682.30277
	"Illinois"	"17"	"Putnam County, IL"	"17155"	"Micropolitan (Nonmetro)"	"5"	31	9708	319.32427
	"Illinois"	"17"	"Randolph County, IL"	"17157"	"NonCore (Nonmetro)"	"6"	198	55765	355.06142
	"Illinois"	"17"	"Richland County, IL"	"17159"	"NonCore (Nonmetro)"	"6"	106	24247	437.16748
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Medium Metro"	"3"	918	231437	396.65222
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Large Fringe Metro"	"2"	1959	415384	471.61181
	"Illinois"	"17"	"Saline County, IL"	"17165"	"NonCore (Nonmetro)"	"6"	247	37998	650.03421
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Small Metro"	"4"	1224	314346	389.37986
	"Illinois"	"17"	"Schuyler County, IL"	"17169"	"NonCore (Nonmetro)"	"6"	53	12152	436.14220
	"Illinois"	"17"	"Scott County, IL"	"17171"	"Micropolitan (Nonmetro)"	"5"	28	8265	338.77798
	"Illinois"	"17"	"Shelby County, IL"	"17173"	"NonCore (Nonmetro)"	"6"	111	34079	325.71378
	"Illinois"	"17"	"Stark County, IL"	"17175"	"Medium Metro"	"3"	27	9106	296.50780
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Micropolitan (Nonmetro)"	"5"	226	73364	308.05300
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Medium Metro"	"3"	738	212064	348.00815
	"Illinois"	"17"	"Union County, IL"	"17181"	"NonCore (Nonmetro)"	"6"	147	28166	521.90584
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Small Metro"	"4"	669	126706	527.99394
	"Illinois"	"17"	"Wabash County, IL"	"17185"	"NonCore (Nonmetro)"	"6"	67	18821	355.98534
	"Illinois"	"17"	"Warren County, IL"	"17187"	"NonCore (Nonmetro)"	"6"	130	26063	498.79139
	"Illinois"	"17"	"Washington County, IL"	"17189"	"NonCore (Nonmetro)"	"6"	98	23296	420.67308
	"Illinois"	"17"	"Wayne County, IL"	"17191"	"NonCore (Nonmetro)"	"6"	109	25617	425.49869
	"Illinois"	"17"	"White County, IL"	"17193"	"NonCore (Nonmetro)"	"6"	103	22581	456.13569
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Micropolitan (Nonmetro)"	"5"	378	90505	417.65648
	"Illinois"	"17"	"Will County, IL"	"17197"	"Large Fringe Metro"	"2"	2754	1069336	257.54300
	"Illinois"	"17"	"Williamson County, IL"	"17199"	"Small Metro"	"4"	486	103600	469.11197
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Medium Metro"	"3"	1801	465306	387.05712
	"Illinois"	"17"	"Woodford County, IL"	"17203"	"Medium Metro"	"3"	170	57851	293.85836
	"Indiana"	"18"	"Adams County, IN"	"18001"	"Micropolitan (Nonmetro)"	"5"	148	47481	311.70363
	"Indiana"	"18"	"Allen County, IN"	"18003"	"Medium Metro"	"3"	1893	544217	347.83919
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Small Metro"	"4"	488	120164	406.11165
	"Indiana"	"18"	"Benton County, IN"	"18007"	"Small Metro"	"4"	53	13393	395.72911
	"Indiana"	"18"	"Blackford County, IN"	"18009"	"NonCore (Nonmetro)"	"6"	88	20247	434.63229
	"Indiana"	"18"	"Boone County, IN"	"18011"	"Large Fringe Metro"	"2"	245	85986	284.93010
	"Indiana"	"18"	"Brown County, IN"	"18013"	"Large Fringe Metro"	"2"	95	25920	366.51235
	"Indiana"	"18"	"Carroll County, IN"	"18015"	"Small Metro"	"4"	125	31748	393.72559
	"Indiana"	"18"	"Cass County, IN"	"18017"	"Micropolitan (Nonmetro)"	"5"	256	60354	424.16410
	"Indiana"	"18"	"Clark County, IN"	"18019"	"Large Fringe Metro"	"2"	803	176190	455.75799
	"Indiana"	"18"	"Clay County, IN"	"18021"	"Small Metro"	"4"	199	42293	470.52704
	"Indiana"	"18"	"Clinton County, IN"	"18023"	"Micropolitan (Nonmetro)"	"5"	198	50191	394.49304
	"Indiana"	"18"	"Crawford County, IN"	"18025"	"NonCore (Nonmetro)"	"6"	100	17614	567.73021
	"Indiana"	"18"	"Daviess County, IN"	"18027"	"Micropolitan (Nonmetro)"	"5"	177	44533	397.45806
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Large Fringe Metro"	"2"	307	80325	382.19732
	"Indiana"	"18"	"Decatur County, IN"	"18031"	"Micropolitan (Nonmetro)"	"5"	155	39684	390.58563
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Micropolitan (Nonmetro)"	"5"	235	66136	355.32841
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"Small Metro"	"4"	855	162690	525.53937
	"Indiana"	"18"	"Dubois County, IN"	"18037"	"Micropolitan (Nonmetro)"	"5"	204	65998	309.10028
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Small Metro"	"4"	1000	299107	334.32852
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"Micropolitan (Nonmetro)"	"5"	214	38191	560.34144
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"Large Fringe Metro"	"2"	514	119082	431.63534
	"Indiana"	"18"	"Fountain County, IN"	"18045"	"NonCore (Nonmetro)"	"6"	115	26821	428.76850
	"Indiana"	"18"	"Franklin County, IN"	"18047"	"NonCore (Nonmetro)"	"6"	153	36407	420.24885
	"Indiana"	"18"	"Fulton County, IN"	"18049"	"NonCore (Nonmetro)"	"6"	158	31834	496.32468
	"Indiana"	"18"	"Gibson County, IN"	"18051"	"NonCore (Nonmetro)"	"6"	170	52039	326.67807
	"Indiana"	"18"	"Grant County, IN"	"18053"	"Micropolitan (Nonmetro)"	"5"	517	103751	498.30845
	"Indiana"	"18"	"Greene County, IN"	"18055"	"NonCore (Nonmetro)"	"6"	249	52700	472.48577
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Large Fringe Metro"	"2"	786	422998	185.81648
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Large Fringe Metro"	"2"	386	108905	354.43735
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Large Fringe Metro"	"2"	219	63050	347.34338
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Large Fringe Metro"	"2"	603	225855	266.98546
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Micropolitan (Nonmetro)"	"5"	383	77722	492.78197
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Small Metro"	"4"	631	132493	476.25158
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Micropolitan (Nonmetro)"	"5"	187	57727	323.93854
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Micropolitan (Nonmetro)"	"5"	299	66717	448.16164
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Large Fringe Metro"	"2"	207	50325	411.32638
	"Indiana"	"18"	"Jay County, IN"	"18075"	"NonCore (Nonmetro)"	"6"	159	32313	492.06202
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Micropolitan (Nonmetro)"	"5"	227	51387	441.74597
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Micropolitan (Nonmetro)"	"5"	225	45275	496.96300
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Large Fringe Metro"	"2"	717	213283	336.17307
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Micropolitan (Nonmetro)"	"5"	304	56689	536.25924
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Micropolitan (Nonmetro)"	"5"	441	119308	369.63154
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"NonCore (Nonmetro)"	"6"	140	50223	278.75674
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Large Fringe Metro"	"2"	3689	771059	478.43291
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Small Metro"	"4"	791	180673	437.80753
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	351	73584	477.00587
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	981	207483	472.80982
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	6362	1428135	445.47609
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	260	71204	365.14803
	"Indiana"	"18"	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	79	16376	482.41329
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	245	61833	396.22855
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Small Metro"	"4"	590	175621	335.95071
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	251	58266	430.78296
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	446	111978	398.29252
	"Indiana"	"18"	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	108	23034	468.87210
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	273	74192	367.96420
	"Indiana"	"18"	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	38	9847	385.90434
	"Indiana"	"18"	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	136	30901	440.11521
	"Indiana"	"18"	"Owen County, IN"	"18119"	"Small Metro"	"4"	160	35658	448.70716
	"Indiana"	"18"	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	132	28619	461.23205
	"Indiana"	"18"	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	137	31689	432.32667
	"Indiana"	"18"	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	100	20832	480.03072
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	935	260999	358.23892
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Medium Metro"	"3"	140	42187	331.85578
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	124	20995	590.61681
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	199	58723	338.87914
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	186	40522	459.00992
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	177	44252	399.98192
	"Indiana"	"18"	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	116	27179	426.80010
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	1618	403459	401.03208
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	234	39155	597.62482
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	312	70823	440.53485
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	125	33877	368.98191
	"Indiana"	"18"	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	236	36438	647.67550
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	204	53224	383.28574
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	184	35601	516.83941
